worker,query_id,pass,latency_us
0,2707,2,1218.663
0,2708,2,1279.6900000000001
0,2709,2,1214.558
0,2710,2,1002.489
0,2711,2,1273.2739999999999
0,2712,2,1218.9659999999999
0,2713,2,815.62400000000002
0,2714,2,852.27800000000002
0,2715,2,1072.046
0,2716,2,995.94200000000001
0,2717,2,1090.009
0,2718,2,1036.922
0,2719,2,1167.5129999999999
0,2720,2,1111.373
0,2721,2,1226.653
0,2722,2,1157.6130000000001
0,2723,2,843.399
0,2724,2,976.85699999999997
0,2725,2,817.71500000000003
0,2726,2,1098.8130000000001
0,2727,2,985.19200000000001
0,2728,2,1213.424
0,2729,2,1153.809
0,2730,2,962.35199999999998
0,2731,2,1184.1179999999999
0,2732,2,1213.8989999999999
0,2733,2,1409.0129999999999
0,2734,2,1255.2280000000001
0,2735,2,1183.2850000000001
0,2736,2,883.64200000000005
0,2737,2,880.59000000000003
0,2738,2,1103.8879999999999
0,2739,2,1227.367
0,2740,2,1197.373
0,2741,2,1274.875
0,2742,2,993.94600000000003
0,2743,2,1113.421
0,2744,2,1215.3019999999999
0,2745,2,664.41200000000003
0,2746,2,851.13699999999994
0,2747,2,1203.2429999999999
0,2748,2,1178.0050000000001
0,2749,2,998.38400000000001
0,2750,2,1268.2750000000001
0,2751,2,1085.4780000000001
0,2752,2,1253.376
0,2753,2,1050.4490000000001
0,2754,2,865.63499999999999
0,2755,2,1220.6030000000001
0,2756,2,1093.402
0,2757,2,1137.4000000000001
0,2758,2,899.96799999999996
0,2759,2,1089.9849999999999
0,2760,2,1222.8810000000001
0,2761,2,1144.0250000000001
0,2762,2,1275.298
0,2763,2,954.81700000000001
0,2764,2,984.029
0,2765,2,1029.8789999999999
0,2766,2,861.63300000000004
0,2767,2,1078.0899999999999
0,2768,2,1041.3219999999999
0,2769,2,1268.7829999999999
0,2770,2,1187.9680000000001
0,2771,2,1070.1949999999999
0,2772,2,1367.9100000000001
0,2773,2,1163.3720000000001
0,2774,2,1053.432
0,2775,2,821.24099999999999
0,2776,2,1237.838
0,2777,2,1009.101
0,2778,2,974.39800000000002
0,2779,2,1110.8900000000001
0,2780,2,1177.4680000000001
0,2781,2,697.86300000000006
0,2782,2,1055.7049999999999
0,2783,2,1193.924
0,2784,2,991.39599999999996
0,2785,2,971.36400000000003
0,2786,2,1064.0029999999999
0,2787,2,1089.8109999999999
0,2788,2,911.024
0,2789,2,1251.499
0,2790,2,1259.2809999999999
0,2791,2,1330.537
0,2792,2,1004.318
0,2793,2,942.11800000000005
0,2794,2,1115.5699999999999
0,2795,2,1266.5609999999999
0,2796,2,1314.884
0,2797,2,1044.9449999999999
0,2798,2,1371.8320000000001
0,2799,2,1344.7280000000001
0,2800,2,1342.665
0,2801,2,1094.336
0,2802,2,1101.4870000000001
0,2803,2,1150.0160000000001
0,2804,2,1131.5999999999999
0,2805,2,1198.394
0,2806,2,1229.9929999999999
0,2807,2,1324.7760000000001
0,2808,2,768.42399999999998
0,2809,2,950.75099999999998
0,2810,2,1101.769
0,2811,2,1318.0070000000001
0,2812,2,1180.0319999999999
0,2813,2,1020.977
0,2814,2,1301.501
0,2815,2,959.22500000000002
0,2816,2,1088.712
0,2817,2,1051.8520000000001
0,2818,2,958.21299999999997
0,2819,2,1434.73
0,2820,2,1363.3820000000001
0,2821,2,1177.5989999999999
0,2822,2,1115.537
0,2823,2,1155.2139999999999
0,2824,2,1269.5740000000001
0,2825,2,1055.04
0,2826,2,798.41700000000003
0,2827,2,969.48800000000006
0,2828,2,1281.412
0,2829,2,1264.2090000000001
0,2830,2,1355.0150000000001
0,2831,2,1211.106
0,2832,2,1090.2139999999999
0,2833,2,1220.0630000000001
0,2834,2,1317.5440000000001
0,2835,2,1326.1780000000001
0,2836,2,1361.4069999999999
0,2837,2,1321.3579999999999
0,2838,2,1032.808
0,2839,2,1364.7950000000001
0,2840,2,1352.0989999999999
0,2841,2,1292.835
0,2842,2,1067.606
0,2843,2,1294.8019999999999
0,2844,2,924.79300000000001
0,2845,2,976.72000000000003
0,2846,2,1043.0640000000001
0,2847,2,1340.0229999999999
0,2848,2,1413.884
0,2849,2,853.01400000000001
0,2850,2,1370.6220000000001
0,2851,2,1116.873
0,2852,2,1190.405
0,2853,2,1000.481
0,2854,2,1307.9860000000001
0,2855,2,1070.6410000000001
0,2856,2,1200.0709999999999
0,2857,2,1093.7909999999999
0,2858,2,1226.742
0,2859,2,910.702
0,2860,2,894.55999999999995
0,2861,2,1053.3030000000001
0,2862,2,1111.29
0,2863,2,1289.933
0,2864,2,1175.0340000000001
0,2865,2,1042.4190000000001
0,2866,2,1066.1800000000001
0,2867,2,1235.711
0,2868,2,1134.4770000000001
0,2869,2,834.178
0,2870,2,1313.8589999999999
0,2871,2,1050.0650000000001
0,2872,2,803.66399999999999
0,2873,2,1200.5999999999999
0,2874,2,1153.105
0,2875,2,1095.1210000000001
0,2876,2,1153.489
0,2877,2,915.78599999999994
0,2878,2,1256.693
0,2879,2,1396.029
0,2880,2,1130.279
0,2881,2,1203.203
0,2882,2,1288.4580000000001
0,2883,2,1056.309
0,2884,2,1297.1559999999999
0,2885,2,1421.854
0,2886,2,881.50800000000004
0,2887,2,1324.6369999999999
0,2888,2,986.75599999999997
0,2889,2,1218.3699999999999
0,2890,2,1194.1179999999999
0,2891,2,1127.355
0,2892,2,1157.625
0,2893,2,1143.8009999999999
0,2894,2,972.61500000000001
0,2895,2,1306.0440000000001
0,2896,2,977.85699999999997
0,2897,2,1086.27
0,2898,2,1117.3920000000001
0,2899,2,1125.7850000000001
0,2900,2,1154.704
0,2901,2,1042.383
0,2902,2,964.73900000000003
0,2903,2,1192.1610000000001
0,2904,2,1274.874
0,2905,2,1081.4590000000001
0,2906,2,1349.4559999999999
0,2907,2,1355.374
0,2908,2,875.17899999999997
0,2909,2,967.00900000000001
0,2910,2,1374.7170000000001
0,2911,2,982.58600000000001
0,2912,2,1075.1300000000001
0,2913,2,1003.526
0,2914,2,755.01199999999994
0,2915,2,1103.586
0,2916,2,1089.511
0,2917,2,1220.088
0,2918,2,930.94200000000001
0,2919,2,1240.069
0,2920,2,1294.6610000000001
0,2921,2,1240.539
0,2922,2,1024.5540000000001
0,2923,2,1054.4259999999999
0,2924,2,1272.836
0,2925,2,1126.508
0,2926,2,1068.3579999999999
0,2927,2,1397.3109999999999
0,2928,2,1317.4000000000001
0,2929,2,1082.433
0,2930,2,1138.3219999999999
0,2931,2,1274.6900000000001
0,2932,2,1161.05
0,2933,2,1346.923
0,2934,2,1127.2539999999999
0,2935,2,1092.825
0,2936,2,1161.414
0,2937,2,1367.5250000000001
0,2938,2,1315.25
0,2939,2,1166.152
0,2940,2,770.24400000000003
0,2941,2,733.88800000000003
0,2942,2,1095.748
0,2943,2,992.75599999999997
0,2944,2,1376.3440000000001
0,2945,2,1166.2560000000001
0,2946,2,899.88300000000004
0,2947,2,1059.6400000000001
0,2948,2,1092.808
0,2949,2,807.60500000000002
0,2950,2,1200.0609999999999
0,2951,2,1239.6969999999999
0,2952,2,1195.1880000000001
0,2953,2,1396.0619999999999
0,2954,2,1153.7439999999999
0,2955,2,1105.1949999999999
0,2956,2,1240.643
0,2957,2,1118.364
0,2958,2,1127.8530000000001
0,2959,2,1197.7650000000001
0,2960,2,873.625
0,2961,2,1388.4570000000001
0,2962,2,1095.9059999999999
0,2963,2,1056.5039999999999
0,2964,2,1003.63
0,2965,2,1197.259
0,2966,2,1293.7660000000001
0,2967,2,1239.6120000000001
0,2968,2,1301.4760000000001
0,2969,2,1092.498
0,2970,2,1177.9480000000001
0,2971,2,1248.444
0,2972,2,1027.7460000000001
0,2973,2,1281.674
0,2974,2,1126.721
0,2975,2,1297.9860000000001
0,2976,2,1275.2840000000001
0,2977,2,1049.9549999999999
0,2978,2,1067.395
0,2979,2,1255.2149999999999
0,2980,2,975.10299999999995
0,2981,2,1091.319
0,2982,2,914.58500000000004
0,2983,2,1354.471
0,2984,2,1067.3869999999999
0,2985,2,1269.155
0,2986,2,1061.752
0,2987,2,1113.136
0,2988,2,1134.671
0,2989,2,722.09199999999998
0,2990,2,915.97400000000005
0,2991,2,1214.489
0,2992,2,1297.79
0,2993,2,1154.271
0,2994,2,1315.501
0,2995,2,1005.721
0,2996,2,1343.1020000000001
0,2997,2,1066.3920000000001
0,2998,2,897.67499999999995
0,2999,2,1085.317
0,3000,2,932.16700000000003
0,3001,2,1029.6210000000001
0,3002,2,1084.7280000000001
0,3003,2,1158.319
0,3004,2,1004.336
0,3005,2,1288.125
0,3006,2,1252.519
0,3007,2,1061.9010000000001
0,3008,2,863.23900000000003
0,3009,2,1033.1569999999999
0,3010,2,1163.684
0,3011,2,1233.1959999999999
0,3012,2,1213.8810000000001
0,3013,2,1357.55
0,3014,2,1249.4069999999999
0,3015,2,983.904
0,3016,2,1269.6020000000001
0,3017,2,1032.6690000000001
0,3018,2,1062.8610000000001
0,3019,2,934.11599999999999
0,3020,2,1318.413
0,3021,2,871.73800000000006
0,3022,2,1020.747
0,3023,2,1101.153
0,3024,2,1258.2560000000001
0,3025,2,895.346
0,3026,2,957.82399999999996
0,3027,2,1013.472
0,3028,2,1153.201
0,3029,2,1048.777
0,3030,2,956.048
0,3031,2,1178.972
0,3032,2,1222.0050000000001
0,3033,2,1068.636
0,3034,2,1261.6679999999999
0,3035,2,1246.9259999999999
0,3036,2,1056.269
0,3037,2,973.04100000000005
0,3038,2,1253.595
0,3039,2,1228.704
0,3040,2,1026.299
0,3041,2,1034.789
0,3042,2,1246.646
0,3043,2,1061.242
0,3044,2,984.64599999999996
0,3045,2,1461.9390000000001
0,3046,2,798.53700000000003
0,3047,2,1359.3689999999999
0,3048,2,1005.033
0,3049,2,1251.1610000000001
0,3050,2,935.904
0,3051,2,1043.7739999999999
0,3052,2,1202.068
0,3053,2,1399.924
0,3054,2,811.33699999999999
0,3055,2,828.69899999999996
0,3056,2,896.53999999999996
0,3057,2,1271.0409999999999
0,3058,2,1346.1659999999999
0,3059,2,1079.9639999999999
0,3060,2,1246.9280000000001
0,3061,2,778.42700000000002
0,3062,2,1060.4690000000001
0,3063,2,1201.1120000000001
0,3064,2,1220.059
0,3065,2,1103.4639999999999
0,3066,2,1273.9590000000001
0,3067,2,877.19299999999998
0,3068,2,1276.0540000000001
0,3069,2,990.33000000000004
0,3070,2,1114.8920000000001
0,3071,2,1202.5440000000001
0,3072,2,1158.383
0,3073,2,872.98900000000003
0,3074,2,1320.1110000000001
0,3075,2,923.63499999999999
0,3076,2,914.27599999999995
0,3077,2,1095.9739999999999
0,3078,2,1193.5609999999999
0,3079,2,1145.22
0,3080,2,886.95100000000002
0,3081,2,724.43799999999999
0,3082,2,1267.681
0,3083,2,1170.7070000000001
0,3084,2,949.91999999999996
0,3085,2,1343.3409999999999
0,3086,2,862.96799999999996
0,3087,2,911.26099999999997
0,3088,2,1316.2650000000001
0,3089,2,926.07100000000003
0,3090,2,1290.3030000000001
0,3091,2,1084.5050000000001
0,3092,2,1157.2049999999999
0,3093,2,1229.645
0,3094,2,1265.9159999999999
0,3095,2,1210.297
0,3096,2,1271.9469999999999
0,3097,2,1168.232
0,3098,2,1102.2190000000001
0,3099,2,1222.2280000000001
0,3100,2,1334.373
0,3101,2,1150.5599999999999
0,3102,2,992.94299999999998
0,3103,2,1111.038
0,3104,2,995.41700000000003
0,3105,2,1305.905
0,3106,2,789.45399999999995
0,3107,2,1046.6030000000001
0,3108,2,1055.0940000000001
0,3109,2,1300.5599999999999
0,3110,2,1172.9069999999999
0,3111,2,1201.739
0,3112,2,1351.1079999999999
0,3113,2,1191.9010000000001
0,3114,2,1368.2139999999999
0,3115,2,774.22799999999995
0,3116,2,1003.092
0,3117,2,949.03599999999994
0,3118,2,988.28700000000003
0,3119,2,984.35900000000004
0,3120,2,1343.374
0,3121,2,781.23299999999995
0,3122,2,1323.0440000000001
0,3123,2,1286.798
0,3124,2,1341.3820000000001
0,3125,2,1043.009
0,3126,2,1233.471
0,3127,2,1003.293
0,3128,2,1209.0889999999999
0,3129,2,1077.625
0,3130,2,1133.723
0,3131,2,1227.8309999999999
0,3132,2,849.21100000000001
0,3133,2,902.71600000000001
0,3134,2,941.66099999999994
0,3135,2,854.65300000000002
0,3136,2,1243.3040000000001
0,3137,2,1240.7729999999999
0,3138,2,1027.99
0,3139,2,1264.1559999999999
0,3140,2,886.88400000000001
0,3141,2,1273.9970000000001
0,3142,2,1126.3810000000001
0,3143,2,1163.3599999999999
0,3144,2,1439.941
0,3145,2,1322.3510000000001
0,3146,2,1229.752
0,3147,2,837.08500000000004
0,3148,2,907.93499999999995
0,3149,2,1224.2139999999999
0,3150,2,897.92999999999995
0,3151,2,1106.202
0,3152,2,958.88400000000001
0,3153,2,1071.1310000000001
0,3154,2,1031.4590000000001
0,3155,2,811.53700000000003
0,3156,2,1262.7329999999999
0,3157,2,1189.181
0,3158,2,1128.7329999999999
0,3159,2,1040.085
0,3160,2,1292.21
0,3161,2,900.54100000000005
0,3162,2,1077.653
0,3163,2,887.96299999999997
0,3164,2,1066.3679999999999
0,3165,2,893.94799999999998
0,3166,2,979.62300000000005
0,3167,2,982.65599999999995
0,3168,2,999.10400000000004
0,3169,2,964.26900000000001
0,3170,2,1077.6130000000001
0,3171,2,1174.441
0,3172,2,1088.818
0,3173,2,1286.7750000000001
0,3174,2,1035.0889999999999
0,3175,2,1430.376
0,3176,2,1007.205
0,3177,2,949.94899999999996
0,3178,2,1206.4670000000001
0,3179,2,756.47900000000004
0,3180,2,784.88400000000001
0,3181,2,1178.9000000000001
0,3182,2,1095.8920000000001
0,3183,2,1113.944
0,3184,2,1038.8140000000001
0,3185,2,1090.0740000000001
0,3186,2,826.44000000000005
0,3187,2,1294.296
0,3188,2,1261.3689999999999
0,3189,2,1000.635
0,3190,2,1328.136
0,3191,2,989.24000000000001
0,3192,2,1132.2470000000001
0,3193,2,1192.5150000000001
0,3194,2,1113.2909999999999
0,3195,2,1274.731
0,3196,2,1021.548
0,3197,2,1268.287
0,3198,2,956.50699999999995
0,3199,2,996.51999999999998
0,3200,2,1308.729
0,3201,2,954.58900000000006
0,3202,2,821.30899999999997
0,3203,2,1322.269
0,3204,2,1405.183
0,3205,2,1178.742
0,3206,2,1043.0350000000001
0,3207,2,1028.9559999999999
0,3208,2,1241.7190000000001
0,3209,2,1045.9590000000001
0,3210,2,814.03999999999996
0,3211,2,1311.3009999999999
0,3212,2,1037.037
0,3213,2,1130.886
0,3214,2,1154.028
0,3215,2,983.24599999999998
0,3216,2,1256.433
0,3217,2,682.88999999999999
0,3218,2,1029.8240000000001
0,3219,2,1172.383
0,3220,2,1132.7460000000001
0,3221,2,1323.942
0,3222,2,1425.479
0,3223,2,1180.759
0,3224,2,1037.556
0,3225,2,1313.836
0,3226,2,1072.729
0,3227,2,1203.193
0,3228,2,1186.2439999999999
0,3229,2,992.16600000000005
0,3230,2,1285.8409999999999
0,3231,2,1127.472
0,3232,2,818.49000000000001
0,3233,2,728.41800000000001
0,3234,2,1060.2760000000001
0,3235,2,944.673
0,3236,2,1175.2470000000001
0,3237,2,1178.9300000000001
0,3238,2,1071.0029999999999
0,3239,2,913.72900000000004
0,3240,2,1063.489
0,3241,2,1138.472
0,3242,2,1118.7919999999999
0,3243,2,1231.162
0,3244,2,1323.826
0,3245,2,1281.4190000000001
0,3246,2,1393.154
0,3247,2,1274.4580000000001
0,3248,2,907.49599999999998
0,3249,2,1062.376
0,3250,2,1081.5360000000001
0,3251,2,1139.5440000000001
0,3252,2,1023.129
0,3253,2,806.79700000000003
0,3254,2,839.45399999999995
0,3255,2,1164.759
0,3256,2,1085.374
0,3257,2,1267.241
0,3258,2,783.899
0,3259,2,1088.4090000000001
0,3260,2,1191.441
0,3261,2,1115.942
0,3262,2,1266.5899999999999
0,3263,2,927.971
0,3264,2,871.774
0,3265,2,878.13599999999997
0,3266,2,1399.037
0,3267,2,1158.0060000000001
0,3268,2,1227.6369999999999
0,3269,2,1222.174
0,3270,2,1085.7929999999999
0,3271,2,810.721
0,3272,2,1299.4059999999999
0,3273,2,1266.173
0,3274,2,974.46500000000003
0,3275,2,1062.982
0,3276,2,1127.6569999999999
0,3277,2,1206.0170000000001
0,3278,2,1410.7760000000001
0,3279,2,1336.5509999999999
0,3280,2,854.16600000000005
0,3281,2,1285.7909999999999
0,3282,2,1050.9929999999999
0,3283,2,1135.51
0,3284,2,1051.5530000000001
0,3285,2,1233.654
0,3286,2,978.14800000000002
0,3287,2,1075.492
0,3288,2,1361.7280000000001
0,3289,2,1070.037
0,3290,2,1203.4000000000001
0,3291,2,1187.7070000000001
0,3292,2,1213.1590000000001
0,3293,2,1244.4090000000001
0,3294,2,1310.3050000000001
0,3295,2,1185.913
0,3296,2,1069.9690000000001
0,3297,2,993.00999999999999
0,3298,2,1087.9690000000001
0,3299,2,988.226
0,3300,2,1169.442
0,3301,2,966.25099999999998
0,3302,2,970.07100000000003
0,3303,2,1229.271
0,3304,2,977.89800000000002
0,3305,2,1015.397
0,3306,2,923.16700000000003
0,3307,2,774.99300000000005
0,3308,2,1166.2370000000001
0,3309,2,1371.9010000000001
0,3310,2,1013.548
0,3311,2,921.73199999999997
0,3312,2,1349.1110000000001
0,3313,2,1077.566
0,3314,2,1106.402
0,3315,2,1050.3679999999999
0,3316,2,1123.6659999999999
0,3317,2,1023.547
0,3318,2,1196.5119999999999
0,3319,2,928.85900000000004
0,3320,2,913.41399999999999
0,3321,2,1255.962
0,3322,2,1030.3979999999999
0,3323,2,883.41399999999999
0,3324,2,766.625
0,3325,2,1350.126
0,3326,2,1204.0239999999999
0,3327,2,1077.1659999999999
0,3328,2,1243.6110000000001
0,3329,2,1001.231
0,3330,2,1022.124
0,3331,2,1320.162
0,3332,2,1157.3209999999999
0,3333,2,1044.5719999999999
0,3334,2,1359.0719999999999
0,3335,2,1005.475
0,3336,2,1114.143
0,3337,2,989.63999999999999
0,3338,2,1237.742
0,3339,2,1061.704
0,3340,2,1140.107
0,3341,2,1106.1420000000001
0,3342,2,1009.97
0,3343,2,1168.922
0,3344,2,1291.7149999999999
0,3345,2,1076.6320000000001
0,3346,2,1044.078
0,3347,2,907.65099999999995
0,3348,2,1220.1030000000001
0,3349,2,1086.692
0,3350,2,1074.2449999999999
0,3351,2,933.16899999999998
0,3352,2,1096.422
0,3353,2,1029.6420000000001
0,3354,2,1385.758
0,3355,2,1191.953
0,3356,2,1216.078
0,3357,2,1137.8430000000001
0,3358,2,1346.7729999999999
0,3359,2,1102.5119999999999
0,3360,2,691.85900000000004
0,3361,2,1065.5
0,3362,2,1289.722
0,3363,2,1288.8030000000001
0,3364,2,1080.1800000000001
0,3365,2,1005.975
0,3366,2,937.90200000000004
0,3367,2,1107.6790000000001
0,3368,2,1139.0730000000001
0,3369,2,1000.237
0,3370,2,1103.086
0,3371,2,1072.2239999999999
0,3372,2,1067.1769999999999
0,3373,2,1295.498
0,3374,2,964.39200000000005
0,3375,2,1336.52
0,3376,2,960.18499999999995
0,3377,2,1182.1679999999999
0,3378,2,1298.941
0,3379,2,943.49400000000003
0,3380,2,966.21199999999999
0,3381,2,1123.021
0,3382,2,1347.548
0,3383,2,1268.1079999999999
0,3384,2,1283.193
0,3385,2,1285.277
0,3386,2,1080.7280000000001
0,3387,2,1066.855
0,3388,2,951.73199999999997
0,3389,2,1084.175
0,3390,2,932.34500000000003
0,3391,2,1007.259
0,3392,2,733.67700000000002
0,3393,2,1001.123
0,3394,2,1412.0619999999999
0,3395,2,1219.0909999999999
0,3396,2,1239.933
0,3397,2,1206.8209999999999
0,3398,2,1156.3019999999999
0,3399,2,1260.4179999999999
0,3400,2,1118.077
0,3401,2,1314.6410000000001
0,3402,2,1167.664
0,3403,2,731.02200000000005
0,3404,2,1295.3589999999999
0,3405,2,1227.414
0,3406,2,1292.5719999999999
0,3407,2,1134.029
0,3408,2,966.84799999999996
0,3409,2,1089.7070000000001
0,3410,2,1238.597
0,3411,2,987.803
0,3412,2,1312.893
0,3413,2,1022.6609999999999
0,3414,2,1106.626
0,3415,2,907.63599999999997
0,3416,2,1010.362
0,3417,2,1190.5129999999999
0,3418,2,1406.768
0,3419,2,1063.729
0,3420,2,1008.683
0,3421,2,713.22799999999995
0,3422,2,844.18100000000004
0,3423,2,1546.184
0,3424,2,1217.3499999999999
0,3425,2,859.15599999999995
0,3426,2,1147.7260000000001
0,3427,2,1142.9179999999999
0,3428,2,891.41899999999998
0,3429,2,1093.442
0,3430,2,1292.7860000000001
0,3431,2,914.39200000000005
0,3432,2,1251.337
0,3433,2,1346.1189999999999
0,3434,2,1238.9400000000001
0,3435,2,1281.2439999999999
0,3436,2,1305.258
0,3437,2,1223.5640000000001
0,3438,2,1118.9680000000001
0,3439,2,1075.2809999999999
0,3440,2,747.15499999999997
0,3441,2,1187.7550000000001
0,3442,2,755.34400000000005
0,3443,2,1007.082
0,3444,2,1179.2280000000001
0,3445,2,1066.075
0,3446,2,684.57000000000005
0,3447,2,1251.847
0,3448,2,1157.287
0,3449,2,1059.7750000000001
0,3450,2,1076.357
0,3451,2,1407.5309999999999
0,3452,2,1139.5609999999999
0,3453,2,894.101
0,3454,2,1378.481
0,3455,2,1107.2270000000001
0,3456,2,1019.39
0,3457,2,1238.1300000000001
0,3458,2,912.38199999999995
0,3459,2,1181.9739999999999
0,3460,2,1020.9829999999999
0,3461,2,1009.8200000000001
0,3462,2,987.66800000000001
0,3463,2,844.49099999999999
0,3464,2,1272.364
0,3465,2,809.36199999999997
0,3466,2,1194.5340000000001
0,3467,2,1148.598
0,3468,2,1310.03
0,3469,2,1021.189
0,3470,2,901.30200000000002
0,3471,2,1280.8789999999999
0,3472,2,985.18499999999995
0,3473,2,1265.3889999999999
0,3474,2,865.66600000000005
0,3475,2,1359.4449999999999
0,3476,2,1272.6489999999999
0,3477,2,1096.2449999999999
0,3478,2,1149.171
0,3479,2,1260.8330000000001
0,3480,2,1040.1369999999999
0,3481,2,1233.5160000000001
0,3482,2,1400.962
0,3483,2,1157.1569999999999
0,3484,2,1167.0630000000001
0,3485,2,1296.5239999999999
0,3486,2,1160.03
0,3487,2,1020.001
0,3488,2,993.44600000000003
0,3489,2,697.99300000000005
0,3490,2,1092.0409999999999
0,3491,2,1141.4639999999999
0,3492,2,1230.164
0,3493,2,1144.172
0,3494,2,939.471
0,3495,2,958.98299999999995
0,3496,2,1064.5550000000001
0,3497,2,883.69600000000003
0,3498,2,1239.1900000000001
0,3499,2,1155.606
0,3500,2,1108.963
0,3501,2,1188.528
0,3502,2,996.64599999999996
0,3503,2,1065.6959999999999
0,3504,2,955.03999999999996
0,3505,2,1273.72
0,3506,2,1063.933
0,3507,2,1257.5340000000001
0,3508,2,1180.3030000000001
0,3509,2,971.66300000000001
0,3510,2,789.77700000000004
0,3511,2,1009.972
0,3512,2,1210.297
0,3513,2,1162.021
0,3514,2,1095.018
0,3515,2,1064.7750000000001
0,3516,2,1055.21
0,3517,2,1056.1690000000001
0,3518,2,1085.636
0,3519,2,1064.4559999999999
0,3520,2,1285.1010000000001
0,3521,2,961.38099999999997
0,3522,2,975.89499999999998
0,3523,2,1058.2329999999999
0,3524,2,990.37400000000002
0,3525,2,1252.9390000000001
0,3526,2,1251.165
0,3527,2,1416.73
0,3528,2,873.75400000000002
0,3529,2,995.601
0,3530,2,917.31399999999996
0,3531,2,1264.588
0,3532,2,932.09799999999996
0,3533,2,966.125
0,3534,2,1493.808
0,3535,2,1011.704
0,3536,2,690.74099999999999
0,3537,2,1091.002
0,3538,2,1132.0899999999999
0,3539,2,1225.674
0,3540,2,1147.48
0,3541,2,986.76499999999999
0,3542,2,1113.5329999999999
0,3543,2,842.66800000000001
0,3544,2,1045.155
0,3545,2,1166.914
0,3546,2,1146.5699999999999
0,3547,2,1012.987
0,3548,2,964.19000000000005
0,3549,2,1160.463
0,3550,2,745.17200000000003
0,3551,2,809.46600000000001
0,3552,2,1309.434
0,3553,2,1101.4649999999999
0,3554,2,1209.23
0,3555,2,1309.1310000000001
0,3556,2,1253.5119999999999
0,3557,2,1303.902
0,3558,2,916.80600000000004
0,3559,2,1101.597
0,3560,2,1137.5619999999999
0,3561,2,1423.5609999999999
0,3562,2,869.75400000000002
0,3563,2,1137.9960000000001
0,3564,2,1433.518
0,3565,2,1032.2660000000001
0,3566,2,1030.54
0,3567,2,1269.625
0,3568,2,1313.6010000000001
0,3569,2,1127.1869999999999
0,3570,2,1085.4490000000001
0,3571,2,1209.0999999999999
0,3572,2,1236.347
0,3573,2,1295.1199999999999
0,3574,2,1311.54
0,3575,2,988.41399999999999
0,3576,2,1101.482
0,3577,2,1199.4639999999999
0,3578,2,909.62400000000002
0,3579,2,1166.075
0,3580,2,1175.796
0,3581,2,1382.7819999999999
0,3582,2,1198.808
0,3583,2,1120.818
0,3584,2,967.00599999999997
0,3585,2,1127.6590000000001
0,3586,2,981.14999999999998
0,3587,2,922.846
0,3588,2,1166.5809999999999
0,3589,2,1215.4259999999999
0,3590,2,1213.989
0,3591,2,1262.1990000000001
0,3592,2,1059.3019999999999
0,3593,2,936.30100000000004
0,3594,2,1145.2650000000001
0,3595,2,1080.9069999999999
0,3596,2,1224.383
0,3597,2,1326.623
0,3598,2,1212.4490000000001
0,3599,2,1316.3050000000001
0,3600,2,1327.3109999999999
0,3601,2,1346.9949999999999
0,3602,2,1089.8910000000001
0,3603,2,953.63199999999995
0,3604,2,1256.6410000000001
0,3605,2,991.82000000000005
0,3606,2,1285.79
0,3607,2,1220.155
0,3608,2,624.49000000000001
0,3609,2,1208.701
0,3610,2,1322.943
0,3611,2,1073.433
0,3612,2,1064.4069999999999
0,3613,2,1049.019
0,3614,2,799.245
0,3615,2,1221.393
0,3616,2,1188.586
0,3617,2,1106.3710000000001
0,3618,2,1385.5039999999999
0,3619,2,1305.8810000000001
0,3620,2,832.58299999999997
0,3621,2,1367.1469999999999
0,3622,2,1160.269
0,3623,2,1115.9849999999999
0,3624,2,1323.6120000000001
0,3625,2,714.07399999999996
0,3626,2,1332.1800000000001
0,3627,2,1372.1420000000001
0,3628,2,1324.9939999999999
0,3629,2,1316.8209999999999
0,3630,2,1164.8330000000001
0,3631,2,1289.7750000000001
0,3632,2,973.12099999999998
0,3633,2,1100.953
0,3634,2,1283.3710000000001
0,3635,2,1019.763
0,3636,2,879.09100000000001
0,3637,2,831.85599999999999
0,3638,2,794.10400000000004
0,3639,2,1437.155
0,3640,2,1036.2629999999999
0,3641,2,1164.981
0,3642,2,1143.7339999999999
0,3643,2,1230.2929999999999
0,3644,2,1130.8420000000001
0,3645,2,1083.309
0,3646,2,1009.867
0,3647,2,1013.937
0,3648,2,1091.1320000000001
0,3649,2,997.173
0,3650,2,772.81500000000005
0,3651,2,1064.78
0,3652,2,864.67899999999997
0,3653,2,1370.577
0,3654,2,1148.904
0,3655,2,1149.4190000000001
0,3656,2,992.13099999999997
0,3657,2,1138.0360000000001
0,3658,2,1279.0150000000001
0,3659,2,1093.1179999999999
0,3660,2,1040.078
0,3661,2,1086.952
0,3662,2,1272.2159999999999
0,3663,2,872.851
0,3664,2,1266.5809999999999
0,3665,2,1123.1959999999999
0,3666,2,1022.434
0,3667,2,858.923
0,3668,2,875.42899999999997
0,3669,2,998.85500000000002
0,3670,2,1340.7929999999999
0,3671,2,1087.2439999999999
0,3672,2,1160.787
0,3673,2,1016.711
0,3674,2,1165.7929999999999
0,3675,2,985.51599999999996
0,3676,2,986.774
0,3677,2,1161.221
0,3678,2,874.32899999999995
0,3679,2,855.06399999999996
0,3680,2,1071.627
0,3681,2,986.01900000000001
0,3682,2,1237.04
0,3683,2,1044.9069999999999
0,3684,2,1203.4849999999999
0,3685,2,1116.0409999999999
0,3686,2,1294.9770000000001
0,3687,2,1103.0119999999999
