worker,query_id,pass,latency_us
0,7550,1,828.78300000000002
0,7551,1,820.22400000000005
0,7552,1,776.01599999999996
0,7553,1,949.61900000000003
0,7554,1,719.59199999999998
0,7555,1,780.827
0,7556,1,844.02099999999996
0,7557,1,820.51099999999997
0,7558,1,530.90700000000004
0,7559,1,646.00900000000001
0,7560,1,768.67100000000005
0,7561,1,668.66899999999998
0,7562,1,834.34199999999998
0,7563,1,915.70899999999995
0,7564,1,729.48400000000004
0,7565,1,688.95500000000004
0,7566,1,596.78499999999997
0,7567,1,879.99900000000002
0,7568,1,738.21199999999999
0,7569,1,829.28800000000001
0,7570,1,889.851
0,7571,1,724.66300000000001
0,7572,1,744.00999999999999
0,7573,1,706.80799999999999
0,7574,1,795.88300000000004
0,7575,1,868.52599999999995
0,7576,1,666.63400000000001
0,7577,1,733.02499999999998
0,7578,1,742.25099999999998
0,7579,1,812.56500000000005
0,7580,1,886.14700000000005
0,7581,1,656.46199999999999
0,7582,1,853.17200000000003
0,7583,1,709.42600000000004
0,7584,1,813.97400000000005
0,7585,1,851.12
0,7586,1,759.25900000000001
0,7587,1,752.31899999999996
0,7588,1,713.77200000000005
0,7589,1,656.42600000000004
0,7590,1,829.476
0,7591,1,810.88900000000001
0,7592,1,792.46500000000003
0,7593,1,878.452
0,7594,1,783.59799999999996
0,7595,1,859.60599999999999
0,7596,1,802.08900000000006
0,7597,1,845.49300000000005
0,7598,1,657.48800000000006
0,7599,1,667.43399999999997
0,7600,1,666.25400000000002
0,7601,1,704.70299999999997
0,7602,1,921.83199999999999
0,7603,1,707.86599999999999
0,7604,1,784.38599999999997
0,7605,1,843.12599999999998
0,7606,1,733.28700000000003
0,7607,1,752.52800000000002
0,7608,1,741.64499999999998
0,7609,1,885.46400000000006
0,7610,1,619.74300000000005
0,7611,1,800.79399999999998
0,7612,1,631.94100000000003
0,7613,1,570.46500000000003
0,7614,1,852.29899999999998
0,7615,1,882.80499999999995
0,7616,1,870.18600000000004
0,7617,1,703.654
0,7618,1,812.20299999999997
0,7619,1,798.95500000000004
0,7620,1,672.35699999999997
0,7621,1,870.96600000000001
0,7622,1,730.19000000000005
0,7623,1,818.63900000000001
0,7624,1,764.27499999999998
0,7625,1,770.20299999999997
0,7626,1,804.37900000000002
0,7627,1,890.09199999999998
0,7628,1,751.221
0,7629,1,877.46699999999998
0,7630,1,708.697
0,7631,1,611.52200000000005
0,7632,1,729.37800000000004
0,7633,1,685.35400000000004
0,7634,1,797.17700000000002
0,7635,1,854.50800000000004
0,7636,1,737.37599999999998
0,7637,1,962.53899999999999
0,7638,1,791.44200000000001
0,7639,1,712.66700000000003
0,7640,1,709.274
0,7641,1,861.85500000000002
0,7642,1,751.35500000000002
0,7643,1,781.78899999999999
0,7644,1,764.80799999999999
0,7645,1,745.06100000000004
0,7646,1,850.97400000000005
0,7647,1,695.32799999999997
0,7648,1,856.24300000000005
0,7649,1,800.69799999999998
0,7650,1,1020.723
0,7651,1,863.31299999999999
0,7652,1,728.33199999999999
0,7653,1,701.10799999999995
0,7654,1,770.875
0,7655,1,716.75
0,7656,1,839.13400000000001
0,7657,1,843.17200000000003
0,7658,1,777.52800000000002
0,7659,1,823.68899999999996
0,7660,1,577.58600000000001
0,7661,1,792.30999999999995
0,7662,1,662.19399999999996
0,7663,1,1013.068
0,7664,1,730.43700000000001
0,7665,1,805.09500000000003
0,7666,1,741.60400000000004
0,7667,1,665.29899999999998
0,7668,1,884.95100000000002
0,7669,1,835.60699999999997
0,7670,1,557.31500000000005
0,7671,1,531.32600000000002
0,7672,1,549.88099999999997
0,7673,1,815.94200000000001
0,7674,1,914.38
0,7675,1,785.44600000000003
0,7676,1,900.553
0,7677,1,685.48400000000004
0,7678,1,650.06799999999998
0,7679,1,718.60000000000002
0,7680,1,733.25699999999995
0,7681,1,624.41600000000005
0,7682,1,673.53099999999995
0,7683,1,910.43399999999997
0,7684,1,642.06799999999998
0,7685,1,878.86400000000003
0,7686,1,747.17499999999995
0,7687,1,768.91600000000005
0,7688,1,798.50999999999999
0,7689,1,811.55499999999995
0,7690,1,846.55600000000004
0,7691,1,819.09199999999998
0,7692,1,856.96199999999999
0,7693,1,794.34000000000003
0,7694,1,893.48400000000004
0,7695,1,697.26599999999996
0,7696,1,786.34000000000003
0,7697,1,820.19299999999998
0,7698,1,829.44500000000005
0,7699,1,678.88300000000004
0,7700,1,796.428
0,7701,1,881.81799999999998
0,7702,1,801.66899999999998
0,7703,1,652.07899999999995
0,7704,1,751.423
0,7705,1,799.82500000000005
0,7706,1,714.37699999999995
0,7707,1,794.60000000000002
0,7708,1,837.91399999999999
0,7709,1,746.42700000000002
0,7710,1,735.11300000000006
0,7711,1,775.86699999999996
0,7712,1,633.89200000000005
0,7713,1,700.32000000000005
0,7714,1,782.52800000000002
0,7715,1,878.85400000000004
0,7716,1,792.35799999999995
0,7717,1,799.30200000000002
0,7718,1,781.55200000000002
0,7719,1,751.755
0,7720,1,778.93100000000004
0,7721,1,693.54600000000005
0,7722,1,842.524
0,7723,1,758.81600000000003
0,7724,1,862.07899999999995
0,7725,1,754.13300000000004
0,7726,1,747.93899999999996
0,7727,1,827.09500000000003
0,7728,1,528.38300000000004
0,7729,1,760.90300000000002
0,7730,1,722.053
0,7731,1,852.23699999999997
0,7732,1,739.495
0,7733,1,728.79700000000003
0,7734,1,997.92499999999995
0,7735,1,853.827
0,7736,1,867.82799999999997
0,7737,1,794.03200000000004
0,7738,1,819.21799999999996
0,7739,1,617.86699999999996
0,7740,1,835.476
0,7741,1,874.55999999999995
0,7742,1,915.75699999999995
0,7743,1,704.64400000000001
0,7744,1,672.226
0,7745,1,809.43700000000001
0,7746,1,930.69000000000005
0,7747,1,623.63599999999997
0,7748,1,756.49400000000003
0,7749,1,813.899
0,7750,1,775.11000000000001
0,7751,1,666.54100000000005
0,7752,1,762.06700000000001
0,7753,1,774.71100000000001
0,7754,1,592.30700000000002
0,7755,1,844.21199999999999
0,7756,1,882.91300000000001
0,7757,1,717.72699999999998
0,7758,1,871.55899999999997
0,7759,1,900.29600000000005
0,7760,1,812.01099999999997
0,7761,1,736.24400000000003
0,7762,1,698.04399999999998
0,7763,1,782.904
0,7764,1,672.36900000000003
0,7765,1,686.54200000000003
0,7766,1,669.53099999999995
0,7767,1,660.30700000000002
0,7768,1,847.88400000000001
0,7769,1,592.721
0,7770,1,842.18200000000002
0,7771,1,916.83900000000006
0,7772,1,726.80499999999995
0,7773,1,666.21199999999999
0,7774,1,655.56100000000004
0,7775,1,799.76800000000003
0,7776,1,709.02800000000002
0,7777,1,683.99099999999999
0,7778,1,887.40899999999999
0,7779,1,877.76199999999994
0,7780,1,729.47400000000005
0,7781,1,791.54399999999998
0,7782,1,812.23299999999995
0,7783,1,842.71299999999997
0,7784,1,686.51599999999996
0,7785,1,744.75699999999995
0,7786,1,766.98000000000002
0,7787,1,758.87599999999998
0,7788,1,879.78399999999999
0,7789,1,667.38599999999997
0,7790,1,833.38199999999995
0,7791,1,611.79100000000005
0,7792,1,822.93200000000002
0,7793,1,862.43100000000004
0,7794,1,798.39300000000003
0,7795,1,742.51199999999994
0,7796,1,821.13900000000001
0,7797,1,760.77599999999995
0,7798,1,703.06600000000003
0,7799,1,750.88499999999999
0,7800,1,894.04999999999995
0,7801,1,862.05100000000004
0,7802,1,827.221
0,7803,1,869.625
0,7804,1,725.79200000000003
0,7805,1,710.49800000000005
0,7806,1,808.27800000000002
0,7807,1,619.64599999999996
0,7808,1,669.58100000000002
0,7809,1,728.947
0,7810,1,829.24199999999996
0,7811,1,820.93499999999995
0,7812,1,865.85699999999997
0,7813,1,805.36300000000006
0,7814,1,788.07000000000005
0,7815,1,755.35500000000002
0,7816,1,615.96199999999999
0,7817,1,854.19799999999998
0,7818,1,789.52999999999997
0,7819,1,712.62599999999998
0,7820,1,765.68299999999999
0,7821,1,802.20699999999999
0,7822,1,795.94500000000005
0,7823,1,656.14499999999998
0,7824,1,692.29899999999998
0,7825,1,673.91600000000005
0,7826,1,778.82100000000003
0,7827,1,573.09799999999996
0,7828,1,737.97799999999995
0,7829,1,794.13599999999997
0,7830,1,780.87900000000002
0,7831,1,840.70600000000002
0,7832,1,779.22500000000002
0,7833,1,720.44899999999996
0,7834,1,672.51999999999998
0,7835,1,739.86000000000001
0,7836,1,747.93700000000001
0,7837,1,818.78599999999994
0,7838,1,869.08799999999997
0,7839,1,814.08500000000004
0,7840,1,832.87900000000002
0,7841,1,832.86599999999999
0,7842,1,739.36900000000003
0,7843,1,694.803
0,7844,1,736.87699999999995
0,7845,1,862.12699999999995
0,7846,1,718.31200000000001
0,7847,1,594.93100000000004
0,7848,1,704.36699999999996
0,7849,1,795.79300000000001
0,7850,1,742.33299999999997
0,7851,1,789.04200000000003
0,7852,1,742.25300000000004
0,7853,1,661.30700000000002
0,7854,1,633.38300000000004
0,7855,1,847.94799999999998
0,7856,1,736.94500000000005
0,7857,1,598.83100000000002
0,7858,1,833.15300000000002
0,7859,1,787.55799999999999
0,7860,1,703.33100000000002
0,7861,1,662.90099999999995
0,7862,1,784.73599999999999
0,7863,1,698.11699999999996
0,7864,1,799.60000000000002
0,7865,1,778.43299999999999
0,7866,1,824.39999999999998
0,7867,1,852.25699999999995
0,7868,1,738.62099999999998
0,7869,1,709.92200000000003
0,7870,1,811.02999999999997
0,7871,1,624.01199999999994
0,7872,1,685.255
0,7873,1,828.11699999999996
0,7874,1,910.69600000000003
0,7875,1,759.61800000000005
0,7876,1,779.70100000000002
0,7877,1,798.923
0,7878,1,696.55999999999995
0,7879,1,697.29600000000005
0,7880,1,743.98699999999997
0,7881,1,822.78399999999999
0,7882,1,802.99199999999996
0,7883,1,751.779
0,7884,1,710.77599999999995
0,7885,1,615.21500000000003
0,7886,1,1009.184
0,7887,1,754.01700000000005
0,7888,1,891.32899999999995
0,7889,1,824.02200000000005
0,7890,1,686.15599999999995
0,7891,1,785.71000000000004
0,7892,1,610.48900000000003
0,7893,1,725.36199999999997
0,7894,1,737.85400000000004
0,7895,1,690.53999999999996
0,7896,1,863.572
0,7897,1,652.83299999999997
0,7898,1,695.11300000000006
0,7899,1,760.10900000000004
0,7900,1,689.03200000000004
0,7901,1,652.14400000000001
0,7902,1,806.07799999999997
0,7903,1,739.48099999999999
0,7904,1,868.13999999999999
0,7905,1,767.52800000000002
0,7906,1,714.14499999999998
0,7907,1,815.50599999999997
0,7908,1,692.87300000000005
0,7909,1,867.17499999999995
0,7910,1,685.61000000000001
0,7911,1,748.32799999999997
0,7912,1,708.00199999999995
0,7913,1,696.07799999999997
0,7914,1,773.11000000000001
0,7915,1,949.88
0,7916,1,848.86900000000003
0,7917,1,806.00599999999997
0,7918,1,744.79100000000005
0,7919,1,678.09299999999996
0,7920,1,816.45699999999999
0,7921,1,751.44200000000001
0,7922,1,796.80799999999999
0,7923,1,650.08500000000004
0,7924,1,798.35400000000004
0,7925,1,735.89200000000005
0,7926,1,678.46199999999999
0,7927,1,733.173
0,7928,1,720.40200000000004
0,7929,1,862.29600000000005
0,7930,1,740.553
0,7931,1,724.26900000000001
0,7932,1,830.51300000000003
0,7933,1,650.65200000000004
0,7934,1,900.25900000000001
0,7935,1,866.952
0,7936,1,818.40099999999995
0,7937,1,741.82899999999995
0,7938,1,745.81100000000004
0,7939,1,867.74300000000005
0,7940,1,800.17999999999995
0,7941,1,781.25999999999999
0,7942,1,871.50199999999995
0,7943,1,785.31299999999999
0,7944,1,893.80999999999995
0,7945,1,841.10599999999999
0,7946,1,761.59900000000005
0,7947,1,814.45100000000002
0,7948,1,529.98400000000004
0,7949,1,734.18899999999996
0,7950,1,770.44000000000005
0,7951,1,801.99900000000002
0,7952,1,828.44500000000005
0,7953,1,726.86400000000003
0,7954,1,799.99900000000002
0,7955,1,771.18600000000004
0,7956,1,788.51099999999997
0,7957,1,658.49900000000002
0,7958,1,840.78499999999997
0,7959,1,841.755
0,7960,1,843.56299999999999
0,7961,1,828.69399999999996
0,7962,1,757.96400000000006
0,7963,1,759.86400000000003
0,7964,1,958.83100000000002
0,7965,1,743.66099999999994
0,7966,1,781.97199999999998
0,7967,1,718.29899999999998
0,7968,1,754.75800000000004
0,7969,1,852.33900000000006
0,7970,1,701.38300000000004
0,7971,1,930.553
0,7972,1,912.09400000000005
0,7973,1,735.49099999999999
0,7974,1,820.91300000000001
0,7975,1,647.21299999999997
0,7976,1,812.29899999999998
0,7977,1,758.75699999999995
0,7978,1,640.91600000000005
0,7979,1,888.70299999999997
0,7980,1,858.74000000000001
0,7981,1,792.01300000000003
0,7982,1,783.976
0,7983,1,1025.9559999999999
0,7984,1,627.68799999999999
0,7985,1,712.86000000000001
0,7986,1,780.68799999999999
0,7987,1,614.178
0,7988,1,709.94500000000005
0,7989,1,857.72799999999995
0,7990,1,901.79499999999996
0,7991,1,797.66399999999999
0,7992,1,807.20299999999997
0,7993,1,669.64700000000005
0,7994,1,942.00699999999995
0,7995,1,886.74699999999996
0,7996,1,671.11199999999997
0,7997,1,801.57899999999995
0,7998,1,878.86300000000006
0,7999,1,794.81799999999998
0,8000,1,837.51599999999996
0,8001,1,961.04499999999996
0,8002,1,741.09500000000003
0,8003,1,836.38099999999997
0,8004,1,841.44600000000003
0,8005,1,896.59900000000005
0,8006,1,815.34299999999996
0,8007,1,809.23099999999999
0,8008,1,762.81899999999996
0,8009,1,899.91800000000001
0,8010,1,790.54300000000001
0,8011,1,854.82100000000003
0,8012,1,774.39200000000005
0,8013,1,713.92700000000002
0,8014,1,848.04300000000001
0,8015,1,848.51199999999994
0,8016,1,733.529
0,8017,1,602.13800000000003
0,8018,1,636.65599999999995
0,8019,1,856.14200000000005
0,8020,1,800.72900000000004
0,8021,1,801.048
0,8022,1,674.44600000000003
0,8023,1,919.68899999999996
0,8024,1,749.73400000000004
0,8025,1,850.58699999999999
0,8026,1,817.98000000000002
0,8027,1,718.07899999999995
0,8028,1,840.50099999999998
0,8029,1,804.80899999999997
0,8030,1,773.09000000000003
0,8031,1,779.81600000000003
0,8032,1,716.11599999999999
0,8033,1,683.45299999999997
0,8034,1,838.08600000000001
0,8035,1,635.005
0,8036,1,838.56299999999999
0,8037,1,783.11400000000003
0,8038,1,825.74900000000002
0,8039,1,798.19799999999998
0,8040,1,921.93100000000004
0,8041,1,796.04399999999998
0,8042,1,764.471
0,8043,1,762.89700000000005
0,8044,1,631.75900000000001
0,8045,1,832.38
0,8046,1,775.59500000000003
0,8047,1,754.87400000000002
0,8048,1,818.46299999999997
0,8049,1,856.46699999999998
0,8050,1,789.70399999999995
0,8051,1,815.49400000000003
0,8052,1,902.89400000000001
0,8053,1,777.827
0,8054,1,570.63
0,8055,1,776.44200000000001
0,8056,1,830.34299999999996
0,8057,1,733.89999999999998
0,8058,1,852.90300000000002
0,8059,1,871.74800000000005
0,8060,1,634.96299999999997
0,8061,1,669.17600000000004
0,8062,1,638.12300000000005
0,8063,1,865.17399999999998
0,8064,1,799.41499999999996
0,8065,1,804.90599999999995
0,8066,1,664.67499999999995
0,8067,1,814.68499999999995
0,8068,1,894.43200000000002
0,8069,1,735.524
0,8070,1,839.67499999999995
0,8071,1,556.49199999999996
0,8072,1,824.94799999999998
0,8073,1,830.45299999999997
0,8074,1,653.14999999999998
0,8075,1,775.89300000000003
0,8076,1,736.01400000000001
0,8077,1,741.59100000000001
0,8078,1,903.80399999999997
0,8079,1,616.41300000000001
0,8080,1,809.73400000000004
0,8081,1,736.66399999999999
0,8082,1,801.76499999999999
0,8083,1,727.32100000000003
0,8084,1,778.24199999999996
0,8085,1,700.40499999999997
0,8086,1,661.86400000000003
0,8087,1,695.10699999999997
0,8088,1,764.36199999999997
0,8089,1,637.84500000000003
0,8090,1,644.16399999999999
0,8091,1,800.72000000000003
0,8092,1,838.27999999999997
0,8093,1,823.93899999999996
0,8094,1,709.46199999999999
0,8095,1,742.98800000000006
0,8096,1,817.53800000000001
0,8097,1,529.54200000000003
0,8098,1,720.947
0,8099,1,761.43700000000001
0,8100,1,738.46199999999999
0,8101,1,821.38300000000004
0,8102,1,640.64200000000005
0,8103,1,799.94000000000005
0,8104,1,831.09100000000001
0,8105,1,614.66099999999994
0,8106,1,698.11699999999996
0,8107,1,1034.579
0,8108,1,645.56100000000004
0,8109,1,899.61500000000001
0,8110,1,735.88800000000003
0,8111,1,749.24800000000005
0,8112,1,660.90099999999995
0,8113,1,638.28399999999999
0,8114,1,697
0,8115,1,720.42899999999997
0,8116,1,826.92200000000003
0,8117,1,677.49099999999999
0,8118,1,778.72699999999998
0,8119,1,801.74099999999999
0,8120,1,698.50099999999998
0,8121,1,836.29600000000005
0,8122,1,859.28399999999999
0,8123,1,855.62699999999995
0,8124,1,846.92200000000003
0,8125,1,747.78200000000004
0,8126,1,685.81500000000005
0,8127,1,676.94000000000005
0,8128,1,986.27800000000002
0,8129,1,789.38800000000003
0,8130,1,781.57799999999997
0,8131,1,826.48099999999999
0,8132,1,845.97500000000002
0,8133,1,794.61300000000006
0,8134,1,587.49000000000001
0,8135,1,895.351
0,8136,1,735.30399999999997
0,8137,1,720.96100000000001
0,8138,1,868.10699999999997
0,8139,1,643.58600000000001
0,8140,1,683.02099999999996
0,8141,1,719.06399999999996
0,8142,1,753.46799999999996
0,8143,1,760.16700000000003
0,8144,1,782.25099999999998
0,8145,1,771.05499999999995
0,8146,1,812.15800000000002
0,8147,1,623.12599999999998
0,8148,1,761.50199999999995
0,8149,1,904.17899999999997
0,8150,1,566.98299999999995
0,8151,1,834.32299999999998
0,8152,1,755.62900000000002
0,8153,1,689.04600000000005
0,8154,1,794.44600000000003
0,8155,1,794.971
0,8156,1,639.84199999999998
0,8157,1,709.63499999999999
0,8158,1,761.654
0,8159,1,680.65599999999995
0,8160,1,770.45299999999997
0,8161,1,753.24199999999996
0,8162,1,668.66099999999994
0,8163,1,597.31299999999999
0,8164,1,815.25099999999998
0,8165,1,811.27300000000002
0,8166,1,803.61400000000003
0,8167,1,663.69799999999998
0,8168,1,739.05899999999997
0,8169,1,988.673
0,8170,1,849.82899999999995
0,8171,1,855.76099999999997
0,8172,1,832.44899999999996
0,8173,1,800.06100000000004
0,8174,1,875.80200000000002
0,8175,1,827.64599999999996
0,8176,1,700.65099999999995
0,8177,1,772.21799999999996
0,8178,1,701.70799999999997
0,8179,1,825.11900000000003
0,8180,1,743.99300000000005
0,8181,1,857.62300000000005
0,8182,1,727.85599999999999
0,8183,1,725.49099999999999
0,8184,1,826.399
0,8185,1,998.53399999999999
0,8186,1,758.53099999999995
0,8187,1,726.20500000000004
0,8188,1,744.69899999999996
0,8189,1,819.88
0,8190,1,880.81899999999996
0,8191,1,752.33699999999999
0,8192,1,791.78599999999994
0,8193,1,677.87599999999998
0,8194,1,872.65200000000004
0,8195,1,654.25699999999995
0,8196,1,855.56600000000003
0,8197,1,822.10799999999995
0,8198,1,749.24699999999996
0,8199,1,723.33900000000006
0,8200,1,699.63800000000003
0,8201,1,574.50699999999995
0,8202,1,792.05899999999997
0,8203,1,844.39599999999996
0,8204,1,889.37599999999998
0,8205,1,793.76499999999999
0,8206,1,785.72900000000004
0,8207,1,551.07299999999998
0,8208,1,756.40800000000002
0,8209,1,683.85400000000004
0,8210,1,917.44899999999996
0,8211,1,704.98400000000004
0,8212,1,773.15499999999997
0,8213,1,688.48500000000001
0,8214,1,794.71000000000004
0,8215,1,872.74300000000005
0,8216,1,796.20399999999995
0,8217,1,803.09699999999998
0,8218,1,734.08199999999999
0,8219,1,739.57899999999995
0,8220,1,785.59699999999998
0,8221,1,562.55399999999997
0,8222,1,826.17499999999995
0,8223,1,818.00199999999995
0,8224,1,767.96600000000001
0,8225,1,815.21100000000001
0,8226,1,913.09400000000005
0,8227,1,868.19799999999998
0,8228,1,643.48500000000001
0,8229,1,741.86599999999999
0,8230,1,809.11900000000003
0,8231,1,812.84500000000003
0,8232,1,830.90999999999997
0,8233,1,894.74300000000005
0,8234,1,731.60500000000002
0,8235,1,576.80200000000002
0,8236,1,691.17700000000002
0,8237,1,626.23500000000001
0,8238,1,711.12
0,8239,1,980.44799999999998
0,8240,1,701.971
0,8241,1,744.73800000000006
0,8242,1,704.755
0,8243,1,758.91899999999998
0,8244,1,743.62099999999998
0,8245,1,756.84100000000001
0,8246,1,733.29100000000005
0,8247,1,724.53999999999996
0,8248,1,798.92100000000005
0,8249,1,861.68799999999999
0,8250,1,700.60299999999995
0,8251,1,801.03599999999994
0,8252,1,777.98500000000001
0,8253,1,989.97900000000004
0,8254,1,1000.884
0,8255,1,795.71400000000006
0,8256,1,656.404
0,8257,1,783.27200000000005
0,8258,1,772.48800000000006
0,8259,1,849.51199999999994
0,8260,1,812.55999999999995
0,8261,1,812.74800000000005
0,8262,1,659.40300000000002
0,8263,1,758.37800000000004
0,8264,1,746.80600000000004
0,8265,1,792.95000000000005
0,8266,1,749.51199999999994
0,8267,1,843.45000000000005
0,8268,1,775.23599999999999
0,8269,1,788.55200000000002
0,8270,1,711.99800000000005
0,8271,1,764.55700000000002
0,8272,1,841.125
0,8273,1,722.38499999999999
0,8274,1,820.78999999999996
0,8275,1,778.89800000000002
0,8276,1,814.87199999999996
0,8277,1,650.22199999999998
0,8278,1,608.63
0,8279,1,699.18700000000001
0,8280,1,795.197
0,8281,1,744.29100000000005
0,8282,1,816.35699999999997
0,8283,1,733.28399999999999
0,8284,1,868.76199999999994
0,8285,1,924.79600000000005
0,8286,1,702.5
0,8287,1,745.18600000000004
0,8288,1,801.78399999999999
0,8289,1,827.80200000000002
0,8290,1,783.38599999999997
0,8291,1,774.30899999999997
0,8292,1,806.28599999999994
0,8293,1,811.447
0,8294,1,938.12400000000002
0,8295,1,725.34100000000001
0,8296,1,885.29300000000001
0,8297,1,821.89800000000002
0,8298,1,908.68100000000004
0,8299,1,842.58699999999999
0,8300,1,660.07600000000002
0,8301,1,610.62599999999998
0,8302,1,713.61900000000003
0,8303,1,849.024
0,8304,1,738.60900000000004
0,8305,1,687.26099999999997
0,8306,1,802.54100000000005
0,8307,1,823.95299999999997
0,8308,1,912.76599999999996
0,8309,1,805.49599999999998
0,8310,1,893.66200000000003
0,8311,1,642.49599999999998
0,8312,1,729.36300000000006
0,8313,1,800.81700000000001
0,8314,1,683.35400000000004
0,8315,1,850.08199999999999
0,8316,1,832.10599999999999
0,8317,1,778.94000000000005
0,8318,1,782.61400000000003
0,8319,1,758.54200000000003
0,8320,1,797.61099999999999
0,8321,1,701.649
0,8322,1,816.53700000000003
0,8323,1,735.62400000000002
0,8324,1,843.91899999999998
0,8325,1,634.84699999999998
0,8326,1,731.053
0,8327,1,801.50800000000004
0,8328,1,653.42399999999998
0,8329,1,818.23299999999995
0,8330,1,664.59299999999996
0,8331,1,733.88300000000004
0,8332,1,765.67100000000005
0,8333,1,776.21299999999997
0,8334,1,704.83600000000001
0,8335,1,672.66800000000001
0,8336,1,837.23599999999999
0,8337,1,732.673
0,8338,1,797.86099999999999
0,8339,1,841.51900000000001
0,8340,1,923.58900000000006
0,8341,1,861.89800000000002
0,8342,1,753.20000000000005
0,8343,1,713.75300000000004
0,8344,1,725.19799999999998
0,8345,1,618.61099999999999
0,8346,1,808.07500000000005
0,8347,1,819.94399999999996
0,8348,1,716.60400000000004
0,8349,1,767.36400000000003
0,8350,1,696.66700000000003
0,8351,1,587.76900000000001
0,8352,1,749.74900000000002
0,8353,1,773.33799999999997
0,8354,1,813.21500000000003
0,8355,1,702.00199999999995
0,8356,1,696.54399999999998
0,8357,1,661.85799999999995
0,8358,1,843.13900000000001
0,8359,1,660.70100000000002
0,8360,1,694.51700000000005
0,8361,1,829.95799999999997
0,8362,1,873.24400000000003
0,8363,1,770.54100000000005
0,8364,1,783.94100000000003
0,8365,1,729.11400000000003
0,8366,1,683.649
0,8367,1,677.11400000000003
0,8368,1,876.95600000000002
0,8369,1,883.26499999999999
0,8370,1,727.19100000000003
0,8371,1,808.47699999999998
0,8372,1,783.29300000000001
0,8373,1,696.65099999999995
0,8374,1,773.64999999999998
0,8375,1,749.745
0,8376,1,695.00400000000002
0,8377,1,983.56799999999998
0,8378,1,726.75199999999995
0,8379,1,840.69399999999996
0,8380,1,720.08000000000004
0,8381,1,788.84699999999998
0,8382,1,878.57100000000003
0,8383,1,916.72699999999998
0,8384,1,740.053
0,8385,1,648.42600000000004
0,8386,1,665.60299999999995
0,8387,1,744.87099999999998
0,8388,1,674.28899999999999
0,8389,1,843.19200000000001
0,8390,1,583.65899999999999
0,8391,1,725.92899999999997
0,8392,1,801.03899999999999
0,8393,1,753.12300000000005
0,8394,1,706.93499999999995
0,8395,1,746.76300000000003
0,8396,1,844.46299999999997
0,8397,1,858.99000000000001
0,8398,1,726.66899999999998
0,8399,1,895.13999999999999
0,8400,1,716.072
0,8401,1,837.37699999999995
0,8402,1,710.85299999999995
0,8403,1,752.72299999999996
0,8404,1,833.34100000000001
0,8405,1,742.42600000000004
0,8406,1,728.49599999999998
0,8407,1,728.84500000000003
0,8408,1,888.57600000000002
0,8409,1,840.63400000000001
0,8410,1,726.74099999999999
0,8411,1,723.97500000000002
0,8412,1,784.93299999999999
0,8413,1,774.11800000000005
0,8414,1,667.40700000000004
0,8415,1,512.65499999999997
0,8416,1,768.05899999999997
0,8417,1,763.58799999999997
0,8418,1,717.67600000000004
0,8419,1,709.47900000000004
0,8420,1,660.70100000000002
0,8421,1,845.40999999999997
0,8422,1,763.47199999999998
0,8423,1,816.86699999999996
0,8424,1,774.15300000000002
0,8425,1,712.21600000000001
0,8426,1,828.39200000000005
0,8427,1,795.39099999999996
0,8428,1,772.80700000000002
0,8429,1,834.81799999999998
0,8430,1,751.029
0,8431,1,686.64999999999998
0,8432,1,715.79399999999998
0,8433,1,855.67700000000002
0,8434,1,574.952
0,8435,1,841.48400000000004
0,8436,1,850.83900000000006
0,8437,1,655.56600000000003
0,8438,1,684.83900000000006
0,8439,1,780.45399999999995
0,8440,1,884.74599999999998
0,8441,1,736.29200000000003
0,8442,1,824.73500000000001
0,8443,1,709.87
0,8444,1,864.93499999999995
0,8445,1,721.56100000000004
0,8446,1,747.06500000000005
0,8447,1,703.096
0,8448,1,745.13400000000001
0,8449,1,749.36599999999999
0,8450,1,764.70899999999995
0,8451,1,835.28099999999995
0,8452,1,833.50199999999995
0,8453,1,806.928
0,8454,1,806.94500000000005
0,8455,1,836.63
0,8456,1,665.13499999999999
0,8457,1,880.43100000000004
0,8458,1,724.36800000000005
0,8459,1,908.00400000000002
0,8460,1,687.04300000000001
0,8461,1,736.47799999999995
0,8462,1,733.96299999999997
0,8463,1,685.75099999999998
0,8464,1,710.36900000000003
0,8465,1,874.35500000000002
0,8466,1,876.64599999999996
0,8467,1,737.38499999999999
0,8468,1,589.49099999999999
0,8469,1,834.73199999999997
0,8470,1,717.52300000000002
0,8471,1,1001.998
0,8472,1,812.92200000000003
0,8473,1,819.12699999999995
0,8474,1,732.70500000000004
0,8475,1,719.46000000000004
0,8476,1,670.69000000000005
0,8477,1,777.45699999999999
0,8478,1,817.63699999999994
0,8479,1,728.01400000000001
0,8480,1,634.22400000000005
0,8481,1,713.56600000000003
0,8482,1,850.99000000000001
0,8483,1,780.77700000000004
0,8484,1,781.97900000000004
0,8485,1,716.21699999999998
0,8486,1,705.93499999999995
0,8487,1,694.76400000000001
0,8488,1,827.25999999999999
0,8489,1,802.60199999999998
0,8490,1,724.68499999999995
0,8491,1,602.94000000000005
0,8492,1,723.28499999999997
0,8493,1,748.25300000000004
0,8494,1,713.39099999999996
0,8495,1,838.36500000000001
0,8496,1,722.577
0,8497,1,685.91800000000001
0,8498,1,843.03700000000003
0,8499,1,931.67499999999995
0,8500,1,562.70299999999997
0,8501,1,579.93899999999996
0,8502,1,708.24199999999996
0,8503,1,673.04100000000005
0,8504,1,593.19299999999998
