worker,query_id,pass,latency_us
0,899,2,510.56799999999998
0,900,2,715.005
0,901,2,758.15599999999995
0,902,2,582.34699999999998
0,903,2,678.04100000000005
0,904,2,642.85699999999997
0,905,2,670.36900000000003
0,906,2,592.39499999999998
0,907,2,615.61699999999996
0,908,2,689.54200000000003
0,909,2,572.85699999999997
0,910,2,634.13900000000001
0,911,2,669.471
0,912,2,575.32500000000005
0,913,2,598.50099999999998
0,914,2,568.99599999999998
0,915,2,639.30200000000002
0,916,2,560.09100000000001
0,917,2,748.61500000000001
0,918,2,649.41800000000001
0,919,2,669.99300000000005
0,920,2,576.31700000000001
0,921,2,589.76099999999997
0,922,2,545.80700000000002
0,923,2,654.62099999999998
0,924,2,693.74400000000003
0,925,2,696.21500000000003
0,926,2,555.86099999999999
0,927,2,703.97699999999998
0,928,2,651.99900000000002
0,929,2,779.51700000000005
0,930,2,604.06399999999996
0,931,2,770.65499999999997
0,932,2,657.51300000000003
0,933,2,763.32500000000005
0,934,2,520.04600000000005
0,935,2,629.92499999999995
0,936,2,672.827
0,937,2,742.56299999999999
0,938,2,573.03800000000001
0,939,2,622.12400000000002
0,940,2,734.42700000000002
0,941,2,537.375
0,942,2,521.84799999999996
0,943,2,611.88
0,944,2,589.18899999999996
0,945,2,528.48299999999995
0,946,2,584.02700000000004
0,947,2,584.13999999999999
0,948,2,587.30700000000002
0,949,2,686.13900000000001
0,950,2,701.14999999999998
0,951,2,623.62300000000005
0,952,2,653.74199999999996
0,953,2,687.94399999999996
0,954,2,666.85900000000004
0,955,2,697.89999999999998
0,956,2,652.27300000000002
0,957,2,710.60299999999995
0,958,2,638.88099999999997
0,959,2,693.28700000000003
0,960,2,683.745
0,961,2,579.26599999999996
0,962,2,756.65599999999995
0,963,2,602.20699999999999
0,964,2,730.46299999999997
0,965,2,593.32000000000005
0,966,2,653.774
0,967,2,735.03200000000004
0,968,2,581.529
0,969,2,729.16200000000003
0,970,2,788.149
0,971,2,564.61099999999999
0,972,2,571.24800000000005
0,973,2,596.02599999999995
0,974,2,638.98800000000006
0,975,2,657.86699999999996
0,976,2,718.34799999999996
0,977,2,656.71799999999996
0,978,2,670.54999999999995
0,979,2,720.38599999999997
0,980,2,842.16099999999994
0,981,2,657.63999999999999
0,982,2,717.37
0,983,2,597.25999999999999
0,984,2,612.50999999999999
0,985,2,710.79999999999995
0,986,2,624.96199999999999
0,987,2,645.74400000000003
0,988,2,549.99800000000005
0,989,2,695.94100000000003
0,990,2,570.83699999999999
0,991,2,622.55499999999995
0,992,2,736.34199999999998
0,993,2,649.04499999999996
0,994,2,619.221
0,995,2,593.11699999999996
0,996,2,586.44000000000005
0,997,2,647.51800000000003
0,998,2,713.17899999999997
0,999,2,588.702
0,1000,2,599.01999999999998
0,1001,2,615.43700000000001
0,1002,2,659.50400000000002
0,1003,2,625.23299999999995
0,1004,2,579.65999999999997
0,1005,2,776.33900000000006
0,1006,2,675.32000000000005
0,1007,2,686.32500000000005
0,1008,2,578.30999999999995
0,1009,2,617.02599999999995
0,1010,2,551.94799999999998
0,1011,2,739.70399999999995
0,1012,2,644.63599999999997
0,1013,2,791.71000000000004
0,1014,2,541.90200000000004
0,1015,2,600.97000000000003
0,1016,2,720.92600000000004
0,1017,2,682.54899999999998
0,1018,2,739.53599999999994
0,1019,2,641.91999999999996
0,1020,2,666.88400000000001
0,1021,2,642.70699999999999
0,1022,2,536.41600000000005
0,1023,2,571.13199999999995
0,1024,2,589.29600000000005
0,1025,2,738.09500000000003
0,1026,2,742.85199999999998
0,1027,2,584.601
0,1028,2,596.95699999999999
0,1029,2,620.05700000000002
0,1030,2,672.87599999999998
0,1031,2,770.54100000000005
0,1032,2,596.61199999999997
0,1033,2,630.63699999999994
0,1034,2,579.24000000000001
0,1035,2,634.77599999999995
0,1036,2,673.11400000000003
0,1037,2,586.85500000000002
0,1038,2,598.41899999999998
0,1039,2,657.18200000000002
0,1040,2,556.80499999999995
0,1041,2,609.02499999999998
0,1042,2,515.83399999999995
0,1043,2,557.83600000000001
0,1044,2,565.40300000000002
0,1045,2,586.13300000000004
0,1046,2,604.91999999999996
0,1047,2,634.11500000000001
0,1048,2,728.87599999999998
0,1049,2,757.90800000000002
0,1050,2,685.13900000000001
0,1051,2,628.31200000000001
0,1052,2,629.14099999999996
0,1053,2,575.54200000000003
0,1054,2,698.61900000000003
0,1055,2,746.42100000000005
0,1056,2,677.15999999999997
0,1057,2,796.66399999999999
0,1058,2,657.30999999999995
0,1059,2,592.59000000000003
0,1060,2,555.50999999999999
0,1061,2,603.899
0,1062,2,493.98500000000001
0,1063,2,682.23699999999997
0,1064,2,660.45299999999997
0,1065,2,694.06899999999996
0,1066,2,613.81100000000004
0,1067,2,552.35400000000004
0,1068,2,633.40899999999999
0,1069,2,564.93700000000001
0,1070,2,569.16399999999999
0,1071,2,599.18299999999999
0,1072,2,588.39400000000001
0,1073,2,635.39400000000001
0,1074,2,721.87199999999996
0,1075,2,612.45799999999997
0,1076,2,667.19500000000005
0,1077,2,731.44500000000005
0,1078,2,613.81700000000001
0,1079,2,598.12300000000005
0,1080,2,595.37699999999995
0,1081,2,656.19600000000003
0,1082,2,748.423
0,1083,2,758.29200000000003
0,1084,2,615.44600000000003
0,1085,2,635.46299999999997
0,1086,2,728.69500000000005
0,1087,2,627.26400000000001
0,1088,2,617.00999999999999
0,1089,2,638.31899999999996
0,1090,2,593.67200000000003
0,1091,2,608.54399999999998
0,1092,2,700.75199999999995
0,1093,2,593.12400000000002
0,1094,2,643.08500000000004
0,1095,2,597.43700000000001
0,1096,2,582.46000000000004
0,1097,2,666.95399999999995
0,1098,2,641.35299999999995
0,1099,2,592.05799999999999
0,1100,2,587.29300000000001
0,1101,2,622.33600000000001
0,1102,2,703.57399999999996
0,1103,2,599.524
0,1104,2,619.96400000000006
0,1105,2,559.60900000000004
0,1106,2,621.01599999999996
0,1107,2,820.50599999999997
0,1108,2,787.98800000000006
0,1109,2,700.79200000000003
0,1110,2,615.03599999999994
0,1111,2,773.34000000000003
0,1112,2,636.69200000000001
0,1113,2,555.01599999999996
0,1114,2,718.98500000000001
0,1115,2,658.36800000000005
0,1116,2,744.36599999999999
0,1117,2,698.77099999999996
0,1118,2,876.94200000000001
0,1119,2,624.43700000000001
0,1120,2,602.69000000000005
0,1121,2,570.38300000000004
0,1122,2,696.22799999999995
0,1123,2,604.76199999999994
0,1124,2,585.154
0,1125,2,625.40200000000004
0,1126,2,667.29100000000005
0,1127,2,628.298
0,1128,2,621.72799999999995
0,1129,2,616.88599999999997
0,1130,2,609.02300000000002
0,1131,2,773.928
0,1132,2,542.70000000000005
0,1133,2,614.26499999999999
0,1134,2,611.69100000000003
0,1135,2,587.16899999999998
0,1136,2,629.71199999999999
0,1137,2,771.29600000000005
0,1138,2,579.60500000000002
0,1139,2,756.52999999999997
0,1140,2,693.40099999999995
0,1141,2,578.73599999999999
0,1142,2,600.94100000000003
0,1143,2,725.85799999999995
0,1144,2,701.65599999999995
0,1145,2,644.96600000000001
0,1146,2,774.96799999999996
0,1147,2,614.99400000000003
0,1148,2,534.40999999999997
0,1149,2,529.52300000000002
0,1150,2,589.08500000000004
0,1151,2,670.78300000000002
0,1152,2,597.95399999999995
0,1153,2,652.68399999999997
0,1154,2,701.93899999999996
0,1155,2,598.98800000000006
0,1156,2,689.36699999999996
0,1157,2,595.22299999999996
0,1158,2,616.01199999999994
0,1159,2,588.97500000000002
0,1160,2,656.91200000000003
0,1161,2,655.27300000000002
0,1162,2,677.94600000000003
0,1163,2,616.90200000000004
0,1164,2,610.60199999999998
0,1165,2,653.45399999999995
0,1166,2,557.19899999999996
0,1167,2,647.62800000000004
0,1168,2,635.74800000000005
0,1169,2,627.93200000000002
0,1170,2,513.76800000000003
0,1171,2,595.17600000000004
0,1172,2,557.61300000000006
0,1173,2,724.76400000000001
0,1174,2,589.03399999999999
0,1175,2,586.77499999999998
0,1176,2,591.07799999999997
0,1177,2,647.97799999999995
0,1178,2,737.48199999999997
0,1179,2,502.96600000000001
0,1180,2,598
0,1181,2,667.08699999999999
0,1182,2,650.04700000000003
0,1183,2,623.81399999999996
0,1184,2,571.31299999999999
0,1185,2,683.53599999999994
0,1186,2,583.52300000000002
0,1187,2,617.40200000000004
0,1188,2,623.69399999999996
0,1189,2,678.82799999999997
0,1190,2,635.67100000000005
0,1191,2,651.298
0,1192,2,572.02999999999997
0,1193,2,658.87900000000002
0,1194,2,626.91999999999996
0,1195,2,619.00800000000004
0,1196,2,661.76400000000001
0,1197,2,595.654
0,1198,2,763.23299999999995
0,1199,2,677.38400000000001
0,1200,2,463.87599999999998
0,1201,2,603.82100000000003
0,1202,2,631.54100000000005
0,1203,2,535.46000000000004
0,1204,2,634.72299999999996
0,1205,2,561.13699999999994
0,1206,2,531.35400000000004
0,1207,2,639.94399999999996
0,1208,2,668.92700000000002
0,1209,2,695.95100000000002
0,1210,2,676.29300000000001
0,1211,2,550.26099999999997
0,1212,2,660.45100000000002
0,1213,2,615.053
0,1214,2,827.05100000000004
0,1215,2,659.423
0,1216,2,770.63400000000001
0,1217,2,634.60599999999999
0,1218,2,617.93200000000002
0,1219,2,646.98199999999997
0,1220,2,592.23000000000002
0,1221,2,587.75199999999995
0,1222,2,718.97299999999996
0,1223,2,579.48099999999999
0,1224,2,537.27700000000004
0,1225,2,716.19399999999996
0,1226,2,626.17200000000003
0,1227,2,514.93600000000004
0,1228,2,640.79200000000003
0,1229,2,542.93799999999999
0,1230,2,704.38
0,1231,2,717.00999999999999
0,1232,2,608.22799999999995
0,1233,2,610.07399999999996
0,1234,2,576.68200000000002
0,1235,2,568.50800000000004
0,1236,2,572.95299999999997
0,1237,2,582.90499999999997
0,1238,2,594.07500000000005
0,1239,2,797.43299999999999
0,1240,2,548.13199999999995
0,1241,2,626.77800000000002
0,1242,2,744.71500000000003
0,1243,2,606.93899999999996
0,1244,2,550.23199999999997
0,1245,2,576.22699999999998
0,1246,2,725.21299999999997
0,1247,2,576.52099999999996
0,1248,2,605.072
0,1249,2,711.53300000000002
0,1250,2,691.39999999999998
0,1251,2,668.26499999999999
0,1252,2,665.81200000000001
0,1253,2,778.96000000000004
0,1254,2,535.73800000000006
0,1255,2,698.84400000000005
0,1256,2,654.529
0,1257,2,612.851
0,1258,2,548.12900000000002
0,1259,2,552.29300000000001
0,1260,2,654.35000000000002
0,1261,2,688.85199999999998
0,1262,2,726.16899999999998
0,1263,2,580.57000000000005
0,1264,2,612.64700000000005
0,1265,2,641.25300000000004
0,1266,2,817.87
0,1267,2,586.73500000000001
0,1268,2,568.83199999999999
0,1269,2,630.274
0,1270,2,718.39200000000005
0,1271,2,629.09900000000005
0,1272,2,554.10799999999995
0,1273,2,628.85599999999999
0,1274,2,696.40599999999995
0,1275,2,710.91999999999996
0,1276,2,593.89800000000002
0,1277,2,701.36199999999997
0,1278,2,612.89800000000002
0,1279,2,569.06700000000001
0,1280,2,797.23500000000001
0,1281,2,706.10199999999998
0,1282,2,798.78599999999994
0,1283,2,603.36099999999999
0,1284,2,599.95799999999997
0,1285,2,699.07899999999995
0,1286,2,595.41300000000001
0,1287,2,577.971
0,1288,2,660.40800000000002
0,1289,2,691.35599999999999
0,1290,2,672.15800000000002
0,1291,2,653.79899999999998
0,1292,2,767.64700000000005
0,1293,2,606.81299999999999
0,1294,2,650.96799999999996
0,1295,2,630.38599999999997
0,1296,2,725.43700000000001
0,1297,2,635.64200000000005
0,1298,2,750.23500000000001
0,1299,2,601.33000000000004
0,1300,2,590.971
0,1301,2,641.86800000000005
0,1302,2,599.93200000000002
0,1303,2,544.75900000000001
0,1304,2,741.36099999999999
0,1305,2,574.04700000000003
0,1306,2,608.41999999999996
0,1307,2,571.58199999999999
0,1308,2,599.673
0,1309,2,560.44600000000003
0,1310,2,581.69500000000005
0,1311,2,541.726
0,1312,2,572.21900000000005
0,1313,2,562.71400000000006
0,1314,2,626.74800000000005
0,1315,2,586.89099999999996
0,1316,2,613.81399999999996
0,1317,2,721.82799999999997
0,1318,2,653.46299999999997
0,1319,2,639.92899999999997
0,1320,2,528.69500000000005
0,1321,2,643.20000000000005
0,1322,2,607.13699999999994
0,1323,2,730.59400000000005
0,1324,2,611.25300000000004
0,1325,2,571.625
0,1326,2,609.70699999999999
0,1327,2,668.46299999999997
0,1328,2,648.55100000000004
0,1329,2,619.28899999999999
0,1330,2,606.13800000000003
0,1331,2,650.24099999999999
0,1332,2,736.27599999999995
0,1333,2,737.34400000000005
0,1334,2,774.24199999999996
0,1335,2,639.35799999999995
0,1336,2,658.63599999999997
0,1337,2,745.83299999999997
0,1338,2,676.53300000000002
0,1339,2,609.02599999999995
0,1340,2,613.98599999999999
0,1341,2,569.64599999999996
0,1342,2,618.98299999999995
0,1343,2,665.57100000000003
0,1344,2,841.75699999999995
0,1345,2,570.98199999999997
0,1346,2,681.02099999999996
0,1347,2,575.53300000000002
0,1348,2,677.73000000000002
0,1349,2,635.85599999999999
0,1350,2,608.08799999999997
0,1351,2,699.15300000000002
0,1352,2,599.11000000000001
0,1353,2,603.47699999999998
0,1354,2,615.09299999999996
0,1355,2,615.87900000000002
0,1356,2,661.66800000000001
0,1357,2,661.94899999999996
0,1358,2,602.23000000000002
0,1359,2,632.17700000000002
0,1360,2,624.58799999999997
0,1361,2,717.77200000000005
0,1362,2,662.49900000000002
0,1363,2,613.64200000000005
0,1364,2,488.51799999999997
0,1365,2,669.00699999999995
0,1366,2,565.04600000000005
0,1367,2,551.94399999999996
0,1368,2,733.21400000000006
0,1369,2,649.71299999999997
0,1370,2,755.62400000000002
0,1371,2,572.29399999999998
0,1372,2,659.60199999999998
0,1373,2,677.572
0,1374,2,692.40599999999995
0,1375,2,630.87900000000002
0,1376,2,567.803
0,1377,2,520.024
0,1378,2,611.75699999999995
0,1379,2,582.03599999999994
0,1380,2,632.41399999999999
0,1381,2,619.13599999999997
0,1382,2,602.01099999999997
0,1383,2,590.23699999999997
0,1384,2,550.05999999999995
0,1385,2,593.22900000000004
0,1386,2,627.83600000000001
0,1387,2,642.16399999999999
0,1388,2,608.57899999999995
0,1389,2,645.13499999999999
0,1390,2,546.13400000000001
0,1391,2,693.80999999999995
0,1392,2,539.37400000000002
0,1393,2,604.11000000000001
0,1394,2,563.65999999999997
0,1395,2,626.95600000000002
0,1396,2,642.01900000000001
0,1397,2,629.53999999999996
0,1398,2,594.33199999999999
0,1399,2,607.32100000000003
0,1400,2,706.74000000000001
0,1401,2,598.91600000000005
0,1402,2,557.44600000000003
0,1403,2,646.93399999999997
0,1404,2,676.26700000000005
0,1405,2,633.79200000000003
0,1406,2,629.29999999999995
0,1407,2,553.45399999999995
0,1408,2,517.78300000000002
0,1409,2,630.327
0,1410,2,626.20100000000002
0,1411,2,609.56600000000003
0,1412,2,705.57299999999998
0,1413,2,625.05399999999997
0,1414,2,588.81500000000005
0,1415,2,595.59000000000003
0,1416,2,720.14499999999998
0,1417,2,659.327
0,1418,2,574.303
0,1419,2,612.42899999999997
0,1420,2,577.83399999999995
0,1421,2,694.82000000000005
0,1422,2,649.00400000000002
0,1423,2,778.42200000000003
0,1424,2,615.37599999999998
0,1425,2,583.35599999999999
0,1426,2,757.32899999999995
0,1427,2,564.27200000000005
0,1428,2,701.17200000000003
0,1429,2,729.75300000000004
0,1430,2,676.15300000000002
0,1431,2,603.49699999999996
0,1432,2,666.755
0,1433,2,611.52099999999996
0,1434,2,563.005
0,1435,2,600.70799999999997
0,1436,2,645.60500000000002
0,1437,2,740.827
0,1438,2,621.53300000000002
0,1439,2,604.04300000000001
0,1440,2,628.08799999999997
0,1441,2,644.17399999999998
0,1442,2,568.43499999999995
0,1443,2,640.18299999999999
0,1444,2,610.74400000000003
0,1445,2,663.173
0,1446,2,763.20600000000002
0,1447,2,751.87599999999998
0,1448,2,576.54399999999998
0,1449,2,734.48099999999999
0,1450,2,647.67200000000003
0,1451,2,583.94500000000005
0,1452,2,723.51900000000001
0,1453,2,594.303
0,1454,2,658.39300000000003
0,1455,2,711.64400000000001
0,1456,2,689.80100000000004
0,1457,2,591.899
0,1458,2,669.87800000000004
0,1459,2,616.69299999999998
0,1460,2,679.14599999999996
0,1461,2,639.82399999999996
0,1462,2,636.88400000000001
0,1463,2,639.97900000000004
0,1464,2,607.33299999999997
0,1465,2,631.48800000000006
0,1466,2,641.32000000000005
0,1467,2,681.61599999999999
0,1468,2,549.58199999999999
0,1469,2,666.30799999999999
0,1470,2,611.07299999999998
0,1471,2,622.78099999999995
0,1472,2,787.70399999999995
0,1473,2,625.96000000000004
0,1474,2,640.96600000000001
0,1475,2,700.07799999999997
0,1476,2,604.83399999999995
0,1477,2,547.36500000000001
0,1478,2,619.60299999999995
0,1479,2,598.48500000000001
0,1480,2,604.43200000000002
0,1481,2,620.60699999999997
0,1482,2,775.51999999999998
0,1483,2,618.89099999999996
0,1484,2,593.226
0,1485,2,726.71299999999997
0,1486,2,664.93200000000002
0,1487,2,585.62300000000005
0,1488,2,647.48000000000002
0,1489,2,599.14599999999996
0,1490,2,703.29899999999998
0,1491,2,665.81899999999996
0,1492,2,728.85199999999998
0,1493,2,655.12800000000004
0,1494,2,671.36599999999999
0,1495,2,583.95000000000005
0,1496,2,654.97400000000005
0,1497,2,618.67200000000003
0,1498,2,630.74000000000001
0,1499,2,576.34799999999996
0,1500,2,728.43100000000004
0,1501,2,638.096
0,1502,2,675.95100000000002
0,1503,2,570.56500000000005
0,1504,2,574.83600000000001
0,1505,2,543.75900000000001
0,1506,2,644.84799999999996
0,1507,2,583.62599999999998
0,1508,2,764.32799999999997
0,1509,2,647.91499999999996
0,1510,2,619.08600000000001
0,1511,2,631.94600000000003
0,1512,2,572.21299999999997
0,1513,2,562.06899999999996
0,1514,2,570.09400000000005
0,1515,2,630.00300000000004
0,1516,2,622.51999999999998
0,1517,2,530.02599999999995
0,1518,2,606.44100000000003
0,1519,2,541.048
0,1520,2,701.32600000000002
0,1521,2,607.19100000000003
0,1522,2,611.00400000000002
0,1523,2,779.43600000000004
0,1524,2,624.31100000000004
0,1525,2,839.41700000000003
0,1526,2,616.71500000000003
0,1527,2,624.17200000000003
0,1528,2,642.35599999999999
0,1529,2,560.32500000000005
0,1530,2,706.928
0,1531,2,563.61500000000001
0,1532,2,725.73400000000004
0,1533,2,586.92499999999995
0,1534,2,581.62699999999995
0,1535,2,615.93899999999996
0,1536,2,612.73599999999999
0,1537,2,657.726
0,1538,2,779.33600000000001
0,1539,2,708.31500000000005
0,1540,2,804.55600000000004
0,1541,2,625.51800000000003
0,1542,2,564.39599999999996
0,1543,2,617.93899999999996
0,1544,2,546.43899999999996
0,1545,2,703.36599999999999
0,1546,2,584.17700000000002
0,1547,2,613.46000000000004
0,1548,2,660.11400000000003
0,1549,2,665.66399999999999
0,1550,2,546.88699999999994
0,1551,2,603.30999999999995
0,1552,2,588.77599999999995
0,1553,2,636.92200000000003
0,1554,2,665.25900000000001
0,1555,2,897.31200000000001
0,1556,2,610.84500000000003
0,1557,2,584.08100000000002
0,1558,2,602.10000000000002
0,1559,2,703.75099999999998
0,1560,2,560.15499999999997
0,1561,2,862.85799999999995
0,1562,2,600.63800000000003
0,1563,2,546.71699999999998
0,1564,2,641.803
0,1565,2,680.32399999999996
0,1566,2,664.99900000000002
0,1567,2,524.971
0,1568,2,624.21600000000001
0,1569,2,562.94399999999996
0,1570,2,658.92100000000005
0,1571,2,616.94899999999996
0,1572,2,649.471
0,1573,2,686.82600000000002
0,1574,2,621.39300000000003
0,1575,2,684.64800000000002
0,1576,2,654.19600000000003
0,1577,2,711.61900000000003
0,1578,2,652.14099999999996
0,1579,2,665.50400000000002
0,1580,2,597.53099999999995
0,1581,2,569.79700000000003
0,1582,2,683.61500000000001
0,1583,2,784.21600000000001
0,1584,2,585.50699999999995
0,1585,2,625.09199999999998
0,1586,2,699.07100000000003
0,1587,2,645.39099999999996
0,1588,2,499.12
0,1589,2,839.74099999999999
0,1590,2,694.95500000000004
0,1591,2,563.30600000000004
0,1592,2,563.822
0,1593,2,644.74699999999996
0,1594,2,627.279
0,1595,2,718.95299999999997
0,1596,2,607.76800000000003
0,1597,2,711.97400000000005
0,1598,2,618.96699999999998
0,1599,2,633.35000000000002
0,1600,2,712.70500000000004
0,1601,2,646.25
0,1602,2,602.61900000000003
0,1603,2,588.21100000000001
0,1604,2,568.73199999999997
0,1605,2,539.173
0,1606,2,557.12
0,1607,2,643.66999999999996
0,1608,2,635.08600000000001
0,1609,2,651.81299999999999
0,1610,2,607.63400000000001
0,1611,2,778.31500000000005
0,1612,2,645.822
0,1613,2,603.44100000000003
0,1614,2,827.02800000000002
0,1615,2,645.65899999999999
0,1616,2,696.33699999999999
0,1617,2,720.86099999999999
0,1618,2,717.952
0,1619,2,594.99000000000001
0,1620,2,606.83100000000002
0,1621,2,592.79499999999996
0,1622,2,601.82299999999998
0,1623,2,613.02499999999998
0,1624,2,627.89700000000005
0,1625,2,581.03099999999995
0,1626,2,638.93600000000004
0,1627,2,869.92100000000005
0,1628,2,592.50999999999999
0,1629,2,610.37599999999998
0,1630,2,583.38699999999994
0,1631,2,609.71500000000003
0,1632,2,669.02099999999996
0,1633,2,713.32399999999996
0,1634,2,730.93299999999999
0,1635,2,702.73000000000002
0,1636,2,734.75800000000004
0,1637,2,638.64999999999998
0,1638,2,829.25
0,1639,2,581.30700000000002
0,1640,2,822.26499999999999
0,1641,2,607.95600000000002
0,1642,2,741.97199999999998
0,1643,2,631
0,1644,2,659.86300000000006
0,1645,2,622.125
0,1646,2,688.899
0,1647,2,779.36199999999997
0,1648,2,631.67200000000003
0,1649,2,610.65599999999995
0,1650,2,651.83600000000001
0,1651,2,549.67100000000005
0,1652,2,602.22900000000004
0,1653,2,628.68600000000004
0,1654,2,595.31299999999999
0,1655,2,617.21299999999997
0,1656,2,696.84699999999998
0,1657,2,537.154
0,1658,2,691.34699999999998
0,1659,2,679.31100000000004
0,1660,2,680.18499999999995
0,1661,2,568.23099999999999
0,1662,2,633.51300000000003
0,1663,2,658.92999999999995
0,1664,2,662.93899999999996
0,1665,2,610.91200000000003
0,1666,2,685.303
0,1667,2,599.59199999999998
0,1668,2,597.18200000000002
0,1669,2,598.24000000000001
0,1670,2,666.60599999999999
0,1671,2,673.17200000000003
0,1672,2,633.47400000000005
0,1673,2,657.73400000000004
0,1674,2,636.65999999999997
0,1675,2,547.57600000000002
0,1676,2,753
0,1677,2,663.70100000000002
0,1678,2,673.91300000000001
0,1679,2,839.01800000000003
0,1680,2,664.19399999999996
0,1681,2,614.64400000000001
0,1682,2,606.71900000000005
0,1683,2,547.75999999999999
0,1684,2,599.59500000000003
0,1685,2,541.86000000000001
0,1686,2,710.70899999999995
0,1687,2,546.52200000000005
0,1688,2,618.48900000000003
0,1689,2,577.01400000000001
0,1690,2,622.47299999999996
0,1691,2,652.93399999999997
0,1692,2,563.19200000000001
0,1693,2,687.23299999999995
0,1694,2,624.68799999999999
0,1695,2,685.52999999999997
0,1696,2,667.50900000000001
0,1697,2,563.17499999999995
0,1698,2,730.00300000000004
0,1699,2,618.03999999999996
0,1700,2,563.73599999999999
0,1701,2,634.77999999999997
0,1702,2,579.476
0,1703,2,643.95299999999997
0,1704,2,593.22000000000003
0,1705,2,788.06799999999998
0,1706,2,626.35199999999998
0,1707,2,652.03099999999995
0,1708,2,565.76900000000001
0,1709,2,571.904
0,1710,2,613.37699999999995
0,1711,2,616.38400000000001
0,1712,2,646.78599999999994
0,1713,2,669.43299999999999
0,1714,2,615.68799999999999
0,1715,2,537.12800000000004
0,1716,2,625.95699999999999
0,1717,2,766.02499999999998
0,1718,2,602.11599999999999
0,1719,2,625.13900000000001
0,1720,2,673.01099999999997
0,1721,2,686.54399999999998
0,1722,2,634.26400000000001
0,1723,2,610.11900000000003
0,1724,2,683.19000000000005
0,1725,2,615.86599999999999
0,1726,2,566.91300000000001
0,1727,2,576.50900000000001
0,1728,2,713.005
0,1729,2,622.64300000000003
0,1730,2,657.26099999999997
0,1731,2,674.34500000000003
0,1732,2,740.59799999999996
0,1733,2,569.45399999999995
0,1734,2,748.029
0,1735,2,711.61400000000003
0,1736,2,595.06600000000003
0,1737,2,612.37
0,1738,2,667.45000000000005
0,1739,2,586.82500000000005
0,1740,2,766.84900000000005
0,1741,2,581.87
0,1742,2,538.96799999999996
0,1743,2,678.57799999999997
0,1744,2,684.45299999999997
0,1745,2,711.73800000000006
0,1746,2,643.65599999999995
0,1747,2,655.40200000000004
0,1748,2,691.44600000000003
0,1749,2,647.71799999999996
0,1750,2,720.41899999999998
0,1751,2,564.41999999999996
0,1752,2,686.72500000000002
0,1753,2,542.34699999999998
0,1754,2,627.70299999999997
0,1755,2,581.58699999999999
0,1756,2,601.49800000000005
0,1757,2,646
0,1758,2,588.05600000000004
0,1759,2,639.25
0,1760,2,618.56600000000003
0,1761,2,772.81299999999999
0,1762,2,634.42200000000003
0,1763,2,674.90800000000002
0,1764,2,528.42899999999997
0,1765,2,581.00900000000001
0,1766,2,583.24900000000002
0,1767,2,683.505
0,1768,2,629.73400000000004
0,1769,2,652.82399999999996
0,1770,2,768.26300000000003
0,1771,2,573.995
0,1772,2,578.06500000000005
0,1773,2,589.49000000000001
0,1774,2,624.36599999999999
0,1775,2,644.12
0,1776,2,697.39099999999996
0,1777,2,703.14499999999998
0,1778,2,556.48699999999997
0,1779,2,762.68700000000001
0,1780,2,677.78999999999996
0,1781,2,656.92399999999998
0,1782,2,563.24199999999996
0,1783,2,743.84799999999996
0,1784,2,751.81299999999999
0,1785,2,752.91600000000005
0,1786,2,593.92700000000002
0,1787,2,643.87300000000005
0,1788,2,571.35299999999995
0,1789,2,570.40999999999997
0,1790,2,575.75699999999995
0,1791,2,677.87800000000004
0,1792,2,666.92499999999995
0,1793,2,794.36000000000001
0,1794,2,662.79600000000005
0,1795,2,576.46400000000006
0,1796,2,733.71100000000001
0,1797,2,555.45000000000005
0,1798,2,586.24199999999996
0,1799,2,643.73400000000004
0,1800,2,622.12300000000005
0,1801,2,657.13999999999999
0,1802,2,656.94000000000005
0,1803,2,539.53499999999997
0,1804,2,582.48699999999997
0,1805,2,625.96199999999999
0,1806,2,500.65800000000002
0,1807,2,617.84100000000001
0,1808,2,597.42899999999997
0,1809,2,684.202
0,1810,2,728.99900000000002
0,1811,2,535.98699999999997
0,1812,2,530.66399999999999
0,1813,2,544.07299999999998
0,1814,2,651.75900000000001
0,1815,2,686.298
0,1816,2,678.25300000000004
0,1817,2,682.93600000000004
0,1818,2,619.57299999999998
0,1819,2,593.00400000000002
0,1820,2,620.45299999999997
0,1821,2,591.553
0,1822,2,557.83100000000002
0,1823,2,717.43799999999999
0,1824,2,514.38
0,1825,2,634.20399999999995
0,1826,2,601.70000000000005
0,1827,2,601.67999999999995
0,1828,2,721.27200000000005
0,1829,2,556.24599999999998
0,1830,2,567.46900000000005
0,1831,2,555.899
0,1832,2,493.53399999999999
0,1833,2,568.31200000000001
0,1834,2,577.71500000000003
0,1835,2,676.30399999999997
0,1836,2,662.95500000000004
0,1837,2,642.58600000000001
0,1838,2,601.27499999999998
0,1839,2,667.99000000000001
0,1840,2,512.471
0,1841,2,608.34699999999998
0,1842,2,720.53899999999999
0,1843,2,581.40599999999995
0,1844,2,602.65700000000004
0,1845,2,589.53399999999999
0,1846,2,599.90999999999997
0,1847,2,589.26400000000001
0,1848,2,577.13300000000004
0,1849,2,508.80700000000002
0,1850,2,548.04600000000005
0,1851,2,675.90599999999995
0,1852,2,774.23500000000001
0,1853,2,652.81500000000005
0,1854,2,666.197
0,1855,2,538.22500000000002
0,1856,2,584.88599999999997
0,1857,2,555.202
0,1858,2,651.39999999999998
0,1859,2,622.62
0,1860,2,616.04100000000005
0,1861,2,702.83000000000004
