worker,query_id,pass,latency_us
0,6472,1,893.678
0,6473,1,804.78700000000003
0,6474,1,800.79899999999998
0,6475,1,849.15599999999995
0,6476,1,761.21699999999998
0,6477,1,793.53300000000002
0,6478,1,909.15700000000004
0,6479,1,850.83500000000004
0,6480,1,847.19899999999996
0,6481,1,832.85299999999995
0,6482,1,1045.0740000000001
0,6483,1,802.73599999999999
0,6484,1,911.00199999999995
0,6485,1,872.73400000000004
0,6486,1,825.66300000000001
0,6487,1,711.18399999999997
0,6488,1,805.005
0,6489,1,790.01400000000001
0,6490,1,704.73800000000006
0,6491,1,602.51400000000001
0,6492,1,897.61300000000006
0,6493,1,668.18700000000001
0,6494,1,703.36800000000005
0,6495,1,1090.924
0,6496,1,778.59000000000003
0,6497,1,854.77099999999996
0,6498,1,688.57500000000005
0,6499,1,875.16200000000003
0,6500,1,766.24199999999996
0,6501,1,719.73099999999999
0,6502,1,736.96600000000001
0,6503,1,811.23099999999999
0,6504,1,722.72000000000003
0,6505,1,877.38800000000003
0,6506,1,932.62300000000005
0,6507,1,886.39400000000001
0,6508,1,810.41499999999996
0,6509,1,978.49199999999996
0,6510,1,816.48000000000002
0,6511,1,1057.5170000000001
0,6512,1,730.86800000000005
0,6513,1,850.18200000000002
0,6514,1,822.61699999999996
0,6515,1,704.87400000000002
0,6516,1,761.13199999999995
0,6517,1,730.62599999999998
0,6518,1,901.71400000000006
0,6519,1,832.38199999999995
0,6520,1,847.33600000000001
0,6521,1,753.06200000000001
0,6522,1,989.327
0,6523,1,906.08399999999995
0,6524,1,866.95799999999997
0,6525,1,855.48099999999999
0,6526,1,749.65700000000004
0,6527,1,1107.5409999999999
0,6528,1,817.40599999999995
0,6529,1,950.05100000000004
0,6530,1,943.65099999999995
0,6531,1,711.60599999999999
0,6532,1,982.81100000000004
0,6533,1,850.14599999999996
0,6534,1,768.97199999999998
0,6535,1,846.428
0,6536,1,851.01599999999996
0,6537,1,836.73400000000004
0,6538,1,718.95399999999995
0,6539,1,974.22699999999998
0,6540,1,781.68899999999996
0,6541,1,1014.251
0,6542,1,752.46299999999997
0,6543,1,839.82799999999997
0,6544,1,746.61800000000005
0,6545,1,830.76400000000001
0,6546,1,804.33199999999999
0,6547,1,858.452
0,6548,1,840.26999999999998
0,6549,1,703.49099999999999
0,6550,1,1072.229
0,6551,1,722.05799999999999
0,6552,1,838.90599999999995
0,6553,1,742.79499999999996
0,6554,1,853.49199999999996
0,6555,1,820.28899999999999
0,6556,1,777.71900000000005
0,6557,1,747.71400000000006
0,6558,1,689.601
0,6559,1,852.14800000000002
0,6560,1,734.88400000000001
0,6561,1,695.76199999999994
0,6562,1,736.04200000000003
0,6563,1,884.89300000000003
0,6564,1,725.601
0,6565,1,878.70500000000004
0,6566,1,580.25199999999995
0,6567,1,745.80700000000002
0,6568,1,733.851
0,6569,1,715.697
0,6570,1,734.697
0,6571,1,709.55799999999999
0,6572,1,771.91899999999998
0,6573,1,661.42600000000004
0,6574,1,802.64400000000001
0,6575,1,748.37699999999995
0,6576,1,814.87400000000002
0,6577,1,897.21400000000006
0,6578,1,762.57399999999996
0,6579,1,818.69000000000005
0,6580,1,880.48199999999997
0,6581,1,885.65800000000002
0,6582,1,878.71900000000005
0,6583,1,799.59699999999998
0,6584,1,851.76499999999999
0,6585,1,807.22400000000005
0,6586,1,857.90899999999999
0,6587,1,856.96600000000001
0,6588,1,811.44399999999996
0,6589,1,824.28300000000002
0,6590,1,859.80200000000002
0,6591,1,745.99000000000001
0,6592,1,819.63099999999997
0,6593,1,830.15999999999997
0,6594,1,766.11099999999999
0,6595,1,787.81100000000004
0,6596,1,677.97000000000003
0,6597,1,823.87400000000002
0,6598,1,699.02599999999995
0,6599,1,838.05999999999995
0,6600,1,789.149
0,6601,1,735.17600000000004
0,6602,1,1065.9059999999999
0,6603,1,826.61599999999999
0,6604,1,897.25199999999995
0,6605,1,780.70600000000002
0,6606,1,760.23699999999997
0,6607,1,950.80999999999995
0,6608,1,827.94600000000003
0,6609,1,766.40999999999997
0,6610,1,893.01499999999999
0,6611,1,711.35000000000002
0,6612,1,769.05999999999995
0,6613,1,917.13499999999999
0,6614,1,697.28200000000004
0,6615,1,833.28999999999996
0,6616,1,837.01400000000001
0,6617,1,771.68499999999995
0,6618,1,804.82799999999997
0,6619,1,881.33000000000004
0,6620,1,860.49900000000002
0,6621,1,900.99300000000005
0,6622,1,718.13900000000001
0,6623,1,827.84500000000003
0,6624,1,860.23900000000003
0,6625,1,855.66499999999996
0,6626,1,883.61099999999999
0,6627,1,925.94200000000001
0,6628,1,777.65099999999995
0,6629,1,772.82799999999997
0,6630,1,785.08399999999995
0,6631,1,1027.548
0,6632,1,775.52099999999996
0,6633,1,901.69500000000005
0,6634,1,925.67100000000005
0,6635,1,920.33900000000006
0,6636,1,1000.0549999999999
0,6637,1,711.57600000000002
0,6638,1,901.39800000000002
0,6639,1,895.73400000000004
0,6640,1,950.53399999999999
0,6641,1,714.48199999999997
0,6642,1,912.048
0,6643,1,707.26900000000001
0,6644,1,791.38999999999999
0,6645,1,889.92899999999997
0,6646,1,900.50400000000002
0,6647,1,870.08699999999999
0,6648,1,688.65300000000002
0,6649,1,1039.3530000000001
0,6650,1,901.55700000000002
0,6651,1,752.67100000000005
0,6652,1,869.97699999999998
0,6653,1,762.63800000000003
0,6654,1,729.56100000000004
0,6655,1,833.35500000000002
0,6656,1,789.58000000000004
0,6657,1,958.88099999999997
0,6658,1,837.78999999999996
0,6659,1,968.95899999999995
0,6660,1,854.37099999999998
0,6661,1,706.67700000000002
0,6662,1,592.49800000000005
0,6663,1,778.226
0,6664,1,719.49599999999998
0,6665,1,930.08900000000006
0,6666,1,747.30799999999999
0,6667,1,826.07600000000002
0,6668,1,823.45100000000002
0,6669,1,827.572
0,6670,1,680.40599999999995
0,6671,1,843.67200000000003
0,6672,1,841.17899999999997
0,6673,1,935.11199999999997
0,6674,1,744.09000000000003
0,6675,1,876.00699999999995
0,6676,1,914.48699999999997
0,6677,1,882.04200000000003
0,6678,1,1007.6950000000001
0,6679,1,882.65099999999995
0,6680,1,875.81100000000004
0,6681,1,732.07600000000002
0,6682,1,974.52300000000002
0,6683,1,664.18399999999997
0,6684,1,675.50099999999998
0,6685,1,748.221
0,6686,1,617.15499999999997
0,6687,1,825.23599999999999
0,6688,1,804.01700000000005
0,6689,1,673.11400000000003
0,6690,1,910.79200000000003
0,6691,1,903.96100000000001
0,6692,1,778.44299999999998
0,6693,1,1049.252
0,6694,1,815.39300000000003
0,6695,1,803.63599999999997
0,6696,1,913.45399999999995
0,6697,1,754.49300000000005
0,6698,1,897.51599999999996
0,6699,1,804.80799999999999
0,6700,1,915.34400000000005
0,6701,1,858.69299999999998
0,6702,1,861.54999999999995
0,6703,1,851.77499999999998
0,6704,1,551.97000000000003
0,6705,1,780.59000000000003
0,6706,1,980.04600000000005
0,6707,1,1013.17
0,6708,1,712.58100000000002
0,6709,1,739.57100000000003
0,6710,1,696.37300000000005
0,6711,1,729.87699999999995
0,6712,1,923.83399999999995
0,6713,1,837.16700000000003
0,6714,1,821.45100000000002
0,6715,1,904.98199999999997
0,6716,1,740.61300000000006
0,6717,1,878.02200000000005
0,6718,1,812.31600000000003
0,6719,1,931.57500000000005
0,6720,1,734.524
0,6721,1,821.05799999999999
0,6722,1,916.98699999999997
0,6723,1,884.779
0,6724,1,806.42700000000002
0,6725,1,955.67100000000005
0,6726,1,994.13999999999999
0,6727,1,675.255
0,6728,1,893.476
0,6729,1,816.59799999999996
0,6730,1,1029.413
0,6731,1,756.25099999999998
0,6732,1,775.98199999999997
0,6733,1,922.73199999999997
0,6734,1,864.87199999999996
0,6735,1,947.08900000000006
0,6736,1,758.80600000000004
0,6737,1,1046.481
0,6738,1,810.75099999999998
0,6739,1,820.38900000000001
0,6740,1,949.94399999999996
0,6741,1,974.995
0,6742,1,873.06200000000001
0,6743,1,737.28899999999999
0,6744,1,799.09799999999996
0,6745,1,858.44100000000003
0,6746,1,720.23500000000001
0,6747,1,847.19600000000003
0,6748,1,816.31200000000001
0,6749,1,794.41999999999996
0,6750,1,865.51599999999996
0,6751,1,692.03700000000003
0,6752,1,803.11699999999996
0,6753,1,848.19299999999998
0,6754,1,868.38400000000001
0,6755,1,736.75400000000002
0,6756,1,981.54499999999996
0,6757,1,861.55600000000004
0,6758,1,890.45500000000004
0,6759,1,842.28200000000004
0,6760,1,812.00199999999995
0,6761,1,834.32500000000005
0,6762,1,705.05799999999999
0,6763,1,780.40599999999995
0,6764,1,743.03099999999995
0,6765,1,988.33199999999999
0,6766,1,756.57600000000002
0,6767,1,778.11300000000006
0,6768,1,951.93200000000002
0,6769,1,791.88900000000001
0,6770,1,789.88199999999995
0,6771,1,925.404
0,6772,1,842.91499999999996
0,6773,1,747.11500000000001
0,6774,1,753.64200000000005
0,6775,1,763.02099999999996
0,6776,1,913.072
0,6777,1,840.68799999999999
0,6778,1,803.12300000000005
0,6779,1,688.654
0,6780,1,824.38699999999994
0,6781,1,865.55700000000002
0,6782,1,996.64599999999996
0,6783,1,827.14700000000005
0,6784,1,819.12099999999998
0,6785,1,908.83699999999999
0,6786,1,839.58199999999999
0,6787,1,776.98400000000004
0,6788,1,899.53300000000002
0,6789,1,803.32100000000003
0,6790,1,968.64099999999996
0,6791,1,852.10799999999995
0,6792,1,924.08600000000001
0,6793,1,824.55100000000004
0,6794,1,864.60000000000002
0,6795,1,800.96000000000004
0,6796,1,1012.609
0,6797,1,806.76400000000001
0,6798,1,743.64599999999996
0,6799,1,768.02200000000005
0,6800,1,793.98400000000004
0,6801,1,833.20600000000002
0,6802,1,1026.117
0,6803,1,698.91700000000003
0,6804,1,763.61400000000003
0,6805,1,956.26199999999994
0,6806,1,955.64800000000002
0,6807,1,793.75599999999997
0,6808,1,807.42200000000003
0,6809,1,785.07799999999997
0,6810,1,671.24900000000002
0,6811,1,817.72299999999996
0,6812,1,928.59199999999998
0,6813,1,880.02300000000002
0,6814,1,822.48199999999997
0,6815,1,958.31700000000001
0,6816,1,937.33100000000002
0,6817,1,846.85799999999995
0,6818,1,937.96500000000003
0,6819,1,781.68299999999999
0,6820,1,768.21900000000005
0,6821,1,875.23400000000004
0,6822,1,898.94799999999998
0,6823,1,804.86300000000006
0,6824,1,775.303
0,6825,1,1014.778
0,6826,1,840.37099999999998
0,6827,1,847.18899999999996
0,6828,1,841.81200000000001
0,6829,1,782.77099999999996
0,6830,1,905.44600000000003
0,6831,1,909.24699999999996
0,6832,1,791.69500000000005
0,6833,1,823.02300000000002
0,6834,1,873.74699999999996
0,6835,1,977.21000000000004
0,6836,1,783.23800000000006
0,6837,1,740.92200000000003
0,6838,1,796.03399999999999
0,6839,1,745.11199999999997
0,6840,1,783.25800000000004
0,6841,1,919.77099999999996
0,6842,1,957.47299999999996
0,6843,1,1050.923
0,6844,1,778.07600000000002
0,6845,1,698.63099999999997
0,6846,1,674.63699999999994
0,6847,1,626.93799999999999
0,6848,1,751.93799999999999
0,6849,1,841.59100000000001
0,6850,1,629.26700000000005
0,6851,1,819.91300000000001
0,6852,1,684.23299999999995
0,6853,1,750.55600000000004
0,6854,1,875.35599999999999
0,6855,1,926.70399999999995
0,6856,1,758.69200000000001
0,6857,1,886.33900000000006
0,6858,1,896.18600000000004
0,6859,1,801.04300000000001
0,6860,1,753.46799999999996
0,6861,1,896.46799999999996
0,6862,1,840.68499999999995
0,6863,1,712.702
0,6864,1,710.15700000000004
0,6865,1,989.84199999999998
0,6866,1,745.42200000000003
0,6867,1,778.77200000000005
0,6868,1,795.54999999999995
0,6869,1,748.12599999999998
0,6870,1,986.16600000000005
0,6871,1,743.91800000000001
0,6872,1,740.67600000000004
0,6873,1,792.58100000000002
0,6874,1,880.78399999999999
0,6875,1,781.01900000000001
0,6876,1,906.16499999999996
0,6877,1,603.94299999999998
0,6878,1,862.55200000000002
0,6879,1,907.21000000000004
0,6880,1,710.73599999999999
0,6881,1,862.01400000000001
0,6882,1,912.49900000000002
0,6883,1,806.48699999999997
0,6884,1,795.57399999999996
0,6885,1,861.56899999999996
0,6886,1,666.59500000000003
0,6887,1,880.11400000000003
0,6888,1,830.80600000000004
0,6889,1,822.48500000000001
0,6890,1,771.51400000000001
0,6891,1,896.16099999999994
0,6892,1,813.41499999999996
0,6893,1,858.33900000000006
0,6894,1,703.33000000000004
0,6895,1,859.75300000000004
0,6896,1,823.75199999999995
0,6897,1,825.77099999999996
0,6898,1,881.16700000000003
0,6899,1,608.19899999999996
0,6900,1,883.952
0,6901,1,877.94600000000003
0,6902,1,681.83600000000001
0,6903,1,809.31299999999999
0,6904,1,753.11000000000001
0,6905,1,823.88
0,6906,1,713.00099999999998
0,6907,1,847.38400000000001
0,6908,1,1072.462
0,6909,1,742.01499999999999
0,6910,1,772.447
0,6911,1,785.58100000000002
0,6912,1,773.48599999999999
0,6913,1,806.952
0,6914,1,925.54899999999998
0,6915,1,775.65700000000004
0,6916,1,914.55999999999995
0,6917,1,828.21699999999998
0,6918,1,681.09900000000005
0,6919,1,932.279
0,6920,1,854.11199999999997
0,6921,1,731.68499999999995
0,6922,1,781.67499999999995
0,6923,1,780.07799999999997
0,6924,1,947.19399999999996
0,6925,1,891.98900000000003
0,6926,1,875.25300000000004
0,6927,1,674.05600000000004
0,6928,1,1072.0340000000001
0,6929,1,859.221
0,6930,1,657.92700000000002
0,6931,1,974.58600000000001
0,6932,1,759.43499999999995
0,6933,1,742.62699999999995
0,6934,1,808.77200000000005
0,6935,1,939.87800000000004
0,6936,1,895.40700000000004
0,6937,1,1059.865
0,6938,1,699.149
0,6939,1,911.17399999999998
0,6940,1,788.976
0,6941,1,833.50400000000002
0,6942,1,759.68100000000004
0,6943,1,890.54300000000001
0,6944,1,833.13099999999997
0,6945,1,1054.4780000000001
0,6946,1,809.42200000000003
0,6947,1,741.63099999999997
0,6948,1,924.62
0,6949,1,641.75800000000004
0,6950,1,848.03999999999996
0,6951,1,868.74699999999996
0,6952,1,703.18799999999999
0,6953,1,763.49099999999999
0,6954,1,807.13499999999999
0,6955,1,848.11800000000005
0,6956,1,964.26400000000001
0,6957,1,742.64499999999998
0,6958,1,650.10400000000004
0,6959,1,635.80399999999997
0,6960,1,871.01199999999994
0,6961,1,913.49900000000002
0,6962,1,845.05899999999997
0,6963,1,788.74699999999996
0,6964,1,831.49199999999996
0,6965,1,812.83199999999999
0,6966,1,781.89099999999996
0,6967,1,792.36599999999999
0,6968,1,598.51800000000003
0,6969,1,829.745
0,6970,1,852.48299999999995
0,6971,1,813.03099999999995
0,6972,1,894.71799999999996
0,6973,1,816.56299999999999
0,6974,1,693.82299999999998
0,6975,1,815.66999999999996
0,6976,1,919.98099999999999
0,6977,1,852.58799999999997
0,6978,1,881.553
0,6979,1,699.202
0,6980,1,678.48199999999997
0,6981,1,789.25999999999999
0,6982,1,858.76599999999996
0,6983,1,855.27300000000002
0,6984,1,924.48800000000006
0,6985,1,885.14599999999996
0,6986,1,665.44899999999996
0,6987,1,769.30399999999997
0,6988,1,665.48000000000002
0,6989,1,852.87699999999995
0,6990,1,883.22299999999996
0,6991,1,888.19299999999998
0,6992,1,871.71600000000001
0,6993,1,929.423
0,6994,1,880.58299999999997
0,6995,1,820.25900000000001
0,6996,1,789.56100000000004
0,6997,1,784.80600000000004
0,6998,1,892.50400000000002
0,6999,1,763.93700000000001
0,7000,1,862.28099999999995
0,7001,1,930.37199999999996
0,7002,1,946.99099999999999
0,7003,1,716.87300000000005
0,7004,1,957.28800000000001
0,7005,1,901.29200000000003
0,7006,1,757.46699999999998
0,7007,1,813.85199999999998
0,7008,1,976.97900000000004
0,7009,1,740.38400000000001
0,7010,1,1045.201
0,7011,1,902.94399999999996
0,7012,1,840.55999999999995
0,7013,1,808.47299999999996
0,7014,1,698.00599999999997
0,7015,1,603.39099999999996
0,7016,1,793.40599999999995
0,7017,1,805.73599999999999
0,7018,1,790.476
0,7019,1,816.01400000000001
0,7020,1,804.66999999999996
0,7021,1,1052.329
0,7022,1,778.13300000000004
0,7023,1,814.23099999999999
0,7024,1,771.18899999999996
0,7025,1,672.48000000000002
0,7026,1,960.49599999999998
0,7027,1,865.32299999999998
0,7028,1,715.89499999999998
0,7029,1,881.01900000000001
0,7030,1,712.43100000000004
0,7031,1,821.83600000000001
0,7032,1,777.279
0,7033,1,826.08399999999995
0,7034,1,914.35199999999998
0,7035,1,790.77599999999995
0,7036,1,862.34400000000005
0,7037,1,724.96600000000001
0,7038,1,1024.6569999999999
0,7039,1,728.63199999999995
0,7040,1,854.92600000000004
0,7041,1,929.803
0,7042,1,735.33399999999995
0,7043,1,862.78700000000003
0,7044,1,827.779
0,7045,1,738.63900000000001
0,7046,1,664.85500000000002
0,7047,1,808.29999999999995
0,7048,1,884.05499999999995
0,7049,1,884.76199999999994
0,7050,1,785.875
0,7051,1,729.44399999999996
0,7052,1,806.05499999999995
0,7053,1,794.89999999999998
0,7054,1,1083.749
0,7055,1,878.64200000000005
0,7056,1,734.654
0,7057,1,738.67600000000004
0,7058,1,793.80200000000002
0,7059,1,609.45799999999997
0,7060,1,733.66099999999994
0,7061,1,587.572
0,7062,1,953.15800000000002
0,7063,1,799.69799999999998
0,7064,1,904.14300000000003
0,7065,1,780.73699999999997
0,7066,1,810.495
0,7067,1,865.30499999999995
0,7068,1,622.97299999999996
0,7069,1,866.90899999999999
0,7070,1,909.98800000000006
0,7071,1,725.64300000000003
0,7072,1,888.29899999999998
0,7073,1,777.51599999999996
0,7074,1,774.28499999999997
0,7075,1,917.13199999999995
0,7076,1,959.61500000000001
0,7077,1,778.024
0,7078,1,731.92600000000004
0,7079,1,827.19100000000003
0,7080,1,848.03700000000003
0,7081,1,810.37599999999998
0,7082,1,782.95799999999997
0,7083,1,864.55200000000002
0,7084,1,740.63
0,7085,1,873.54100000000005
0,7086,1,775.12699999999995
0,7087,1,695.27300000000002
0,7088,1,804.85299999999995
0,7089,1,878.82000000000005
0,7090,1,712.60500000000002
0,7091,1,812.072
0,7092,1,645.32100000000003
0,7093,1,673.03700000000003
0,7094,1,895.15200000000004
0,7095,1,655.28999999999996
0,7096,1,863.79200000000003
0,7097,1,900.24300000000005
0,7098,1,977.31100000000004
0,7099,1,911.93600000000004
0,7100,1,818.26800000000003
0,7101,1,827.07600000000002
0,7102,1,553.38099999999997
0,7103,1,950.88999999999999
0,7104,1,640.33500000000004
0,7105,1,788.27300000000002
0,7106,1,844.20500000000004
0,7107,1,640.13400000000001
0,7108,1,771.22000000000003
0,7109,1,692.673
0,7110,1,863.24199999999996
0,7111,1,804.55799999999999
0,7112,1,790.35000000000002
0,7113,1,693.87199999999996
0,7114,1,648.64499999999998
0,7115,1,714.899
0,7116,1,837.673
0,7117,1,787.41999999999996
0,7118,1,714.36099999999999
0,7119,1,837.32000000000005
0,7120,1,951.81799999999998
0,7121,1,792.82100000000003
0,7122,1,931.80700000000002
0,7123,1,775.96299999999997
0,7124,1,726.67899999999997
0,7125,1,837.48800000000006
0,7126,1,674.93200000000002
0,7127,1,862.59799999999996
0,7128,1,800.005
0,7129,1,809.71699999999998
0,7130,1,810.154
0,7131,1,843.899
0,7132,1,919.29999999999995
0,7133,1,589.04600000000005
0,7134,1,869.59500000000003
0,7135,1,755.40499999999997
0,7136,1,865.39999999999998
0,7137,1,871.04700000000003
0,7138,1,783.59000000000003
0,7139,1,834.75599999999997
0,7140,1,926.26400000000001
0,7141,1,713.00300000000004
0,7142,1,1014.6559999999999
0,7143,1,855.74900000000002
0,7144,1,780.35699999999997
0,7145,1,968.03399999999999
0,7146,1,642.55899999999997
0,7147,1,812.26999999999998
0,7148,1,945.28999999999996
0,7149,1,726.62599999999998
0,7150,1,830.18499999999995
0,7151,1,733.18899999999996
0,7152,1,799.23099999999999
0,7153,1,985.98000000000002
0,7154,1,930.28599999999994
0,7155,1,578.63900000000001
0,7156,1,939.43100000000004
0,7157,1,759.803
0,7158,1,851.13300000000004
0,7159,1,855.90099999999995
0,7160,1,951.69100000000003
0,7161,1,748.54100000000005
0,7162,1,668.30700000000002
0,7163,1,841.60799999999995
0,7164,1,803.67999999999995
0,7165,1,790.54100000000005
0,7166,1,890.64700000000005
0,7167,1,698.67600000000004
0,7168,1,741.101
0,7169,1,827.60900000000004
0,7170,1,860.99300000000005
0,7171,1,817.81799999999998
0,7172,1,739.25599999999997
0,7173,1,799.31700000000001
0,7174,1,823.33100000000002
0,7175,1,955.822
0,7176,1,693.82299999999998
0,7177,1,823.58699999999999
0,7178,1,698.59400000000005
0,7179,1,779.78700000000003
0,7180,1,872.47699999999998
0,7181,1,741.11900000000003
0,7182,1,720.05600000000004
0,7183,1,877.82299999999998
0,7184,1,877.678
0,7185,1,943.18100000000004
0,7186,1,1020.352
0,7187,1,927.93399999999997
0,7188,1,723.99000000000001
0,7189,1,841.85799999999995
0,7190,1,766.00800000000004
0,7191,1,870.50599999999997
0,7192,1,884.274
0,7193,1,841.13599999999997
0,7194,1,778.33799999999997
0,7195,1,1023.461
0,7196,1,861.76900000000001
0,7197,1,820.45100000000002
0,7198,1,750.99300000000005
0,7199,1,994.19100000000003
0,7200,1,824.99099999999999
0,7201,1,841.154
0,7202,1,932.03200000000004
0,7203,1,831.72500000000002
0,7204,1,820.88900000000001
0,7205,1,853.25400000000002
0,7206,1,820.87699999999995
0,7207,1,668.80899999999997
0,7208,1,711.35199999999998
0,7209,1,686.51099999999997
0,7210,1,1011.1130000000001
0,7211,1,832.18100000000004
0,7212,1,760.46900000000005
0,7213,1,865.66700000000003
0,7214,1,792.16200000000003
0,7215,1,779.69000000000005
0,7216,1,756.798
0,7217,1,728.43200000000002
0,7218,1,828.90899999999999
0,7219,1,741.827
0,7220,1,750.50300000000004
0,7221,1,992.67999999999995
0,7222,1,767.16200000000003
0,7223,1,805.99000000000001
0,7224,1,713.78800000000001
0,7225,1,915.38099999999997
0,7226,1,895.25400000000002
0,7227,1,755.10299999999995
0,7228,1,765.56299999999999
0,7229,1,803.73900000000003
0,7230,1,745.36000000000001
0,7231,1,849.46799999999996
0,7232,1,782.19500000000005
0,7233,1,764.47000000000003
0,7234,1,580.15999999999997
0,7235,1,786.67600000000004
0,7236,1,688.08900000000006
0,7237,1,831.24800000000005
0,7238,1,851.29999999999995
0,7239,1,797.24699999999996
0,7240,1,860.226
0,7241,1,751.09199999999998
0,7242,1,901.59900000000005
0,7243,1,775.52099999999996
0,7244,1,879.73599999999999
0,7245,1,733.74099999999999
0,7246,1,857.06399999999996
0,7247,1,656.72500000000002
0,7248,1,877.62900000000002
0,7249,1,851.41999999999996
0,7250,1,900.08799999999997
0,7251,1,745.55600000000004
0,7252,1,817.75699999999995
0,7253,1,618.61000000000001
0,7254,1,996.19500000000005
0,7255,1,857.69600000000003
0,7256,1,769.81399999999996
0,7257,1,774.33699999999999
0,7258,1,852.61400000000003
0,7259,1,855.25599999999997
0,7260,1,881.68899999999996
0,7261,1,739.22900000000004
0,7262,1,848.98599999999999
0,7263,1,755.80999999999995
0,7264,1,960.447
0,7265,1,1014.501
0,7266,1,825.13599999999997
0,7267,1,917.76199999999994
0,7268,1,819.21100000000001
0,7269,1,715.86500000000001
0,7270,1,767.03099999999995
0,7271,1,847.12199999999996
0,7272,1,933.60199999999998
0,7273,1,877.70000000000005
0,7274,1,995.226
0,7275,1,874.15200000000004
0,7276,1,977.21699999999998
0,7277,1,827.16999999999996
0,7278,1,680.55899999999997
0,7279,1,735.57399999999996
0,7280,1,610.01400000000001
0,7281,1,911.43799999999999
0,7282,1,988.35900000000004
0,7283,1,708.58699999999999
0,7284,1,722.00800000000004
0,7285,1,948.87099999999998
0,7286,1,801.80999999999995
0,7287,1,766.37599999999998
0,7288,1,996.48299999999995
0,7289,1,931.42499999999995
0,7290,1,804.63400000000001
0,7291,1,970.76700000000005
0,7292,1,773.60400000000004
0,7293,1,806.70399999999995
0,7294,1,832.50099999999998
0,7295,1,781.73900000000003
0,7296,1,790.76800000000003
0,7297,1,927.96000000000004
0,7298,1,769.85199999999998
0,7299,1,890.31299999999999
0,7300,1,980.899
0,7301,1,816.04700000000003
0,7302,1,818.12
0,7303,1,825.75
0,7304,1,917.43100000000004
0,7305,1,916.09299999999996
0,7306,1,872.25400000000002
0,7307,1,1019.653
0,7308,1,712.26599999999996
0,7309,1,684.39700000000005
0,7310,1,904.58399999999995
0,7311,1,709.30100000000004
0,7312,1,834.07600000000002
0,7313,1,780.38999999999999
0,7314,1,941.22400000000005
0,7315,1,847.33000000000004
0,7316,1,807.35400000000004
0,7317,1,809.05100000000004
0,7318,1,691.19399999999996
0,7319,1,740.16999999999996
0,7320,1,636.55999999999995
0,7321,1,834.96900000000005
0,7322,1,647.68499999999995
0,7323,1,902.10799999999995
0,7324,1,722.71600000000001
0,7325,1,685.67499999999995
0,7326,1,802.88199999999995
0,7327,1,777.76300000000003
0,7328,1,646.87599999999998
0,7329,1,868.10799999999995
0,7330,1,744.53800000000001
0,7331,1,884.09400000000005
0,7332,1,970.55899999999997
0,7333,1,879.16200000000003
0,7334,1,778.649
0,7335,1,979.65800000000002
0,7336,1,638.96699999999998
0,7337,1,752.81899999999996
0,7338,1,840.15599999999995
0,7339,1,1220.0039999999999
0,7340,1,764.279
0,7341,1,874.05100000000004
0,7342,1,991.09699999999998
0,7343,1,831.24000000000001
0,7344,1,697.11099999999999
0,7345,1,944.96100000000001
0,7346,1,714.33500000000004
0,7347,1,817.077
0,7348,1,725.81299999999999
0,7349,1,914.87800000000004
0,7350,1,798.65800000000002
0,7351,1,888.35299999999995
0,7352,1,907.23500000000001
0,7353,1,841.22400000000005
0,7354,1,859.82899999999995
0,7355,1,822.59199999999998
0,7356,1,967.59699999999998
0,7357,1,596.66200000000003
0,7358,1,861.02999999999997
0,7359,1,891.97400000000005
0,7360,1,678.54499999999996
0,7361,1,743.21400000000006
0,7362,1,889.89599999999996
0,7363,1,852.30600000000004
0,7364,1,591.87199999999996
0,7365,1,855.14999999999998
0,7366,1,739.51499999999999
0,7367,1,897.43100000000004
0,7368,1,835.63400000000001
0,7369,1,666.21799999999996
0,7370,1,714.39200000000005
0,7371,1,873.178
0,7372,1,673.87800000000004
0,7373,1,907.72500000000002
0,7374,1,836.01599999999996
0,7375,1,809.17200000000003
0,7376,1,735.01199999999994
0,7377,1,913.21400000000006
0,7378,1,843.55200000000002
0,7379,1,803.69000000000005
0,7380,1,826.25099999999998
0,7381,1,724.351
0,7382,1,1013.313
0,7383,1,797.75800000000004
0,7384,1,1147.7809999999999
0,7385,1,898.97699999999998
0,7386,1,672.81799999999998
0,7387,1,922.24099999999999
0,7388,1,743.26700000000005
0,7389,1,748.36099999999999
0,7390,1,820.52599999999995
0,7391,1,875.47500000000002
0,7392,1,1027.4159999999999
0,7393,1,762.88400000000001
0,7394,1,808.17499999999995
0,7395,1,813.12199999999996
0,7396,1,845.03300000000002
0,7397,1,904.02200000000005
0,7398,1,852.79999999999995
0,7399,1,780.92200000000003
0,7400,1,830.41300000000001
0,7401,1,847.63999999999999
0,7402,1,863.70000000000005
0,7403,1,739.66899999999998
0,7404,1,864.49000000000001
0,7405,1,787.09400000000005
0,7406,1,781.47000000000003
0,7407,1,845.23500000000001
0,7408,1,806.66099999999994
0,7409,1,831.24900000000002
0,7410,1,710.62099999999998
0,7411,1,839.17600000000004
0,7412,1,911.25999999999999
0,7413,1,833.33399999999995
0,7414,1,781.88499999999999
0,7415,1,864.78800000000001
0,7416,1,629.20500000000004
0,7417,1,918.25300000000004
0,7418,1,883.30499999999995
0,7419,1,827.31399999999996
0,7420,1,714.35599999999999
0,7421,1,853.62300000000005
0,7422,1,872.404
0,7423,1,814.71299999999997
0,7424,1,695.28399999999999
0,7425,1,740.78700000000003
0,7426,1,911.56299999999999
