worker,query_id,pass,latency_us
0,2229,2,1200.7809999999999
0,2230,2,1172.4000000000001
0,2231,2,1006.688
0,2232,2,1259.5840000000001
0,2233,2,901.66399999999999
0,2234,2,1316.078
0,2235,2,1158.4179999999999
0,2236,2,804.77499999999998
0,2237,2,1159.2750000000001
0,2238,2,985.26499999999999
0,2239,2,1052.2819999999999
0,2240,2,919.97199999999998
0,2241,2,944.476
0,2242,2,1072.4970000000001
0,2243,2,1209.615
0,2244,2,1235.402
0,2245,2,1121.068
0,2246,2,1055.1289999999999
0,2247,2,992.82399999999996
0,2248,2,1296.0170000000001
0,2249,2,1305.4259999999999
0,2250,2,1313.183
0,2251,2,1199.5889999999999
0,2252,2,878.79700000000003
0,2253,2,1107.6489999999999
0,2254,2,946.01900000000001
0,2255,2,1190.857
0,2256,2,1024.722
0,2257,2,915.10699999999997
0,2258,2,1281.989
0,2259,2,1129.1780000000001
0,2260,2,1339.0650000000001
0,2261,2,1368.8009999999999
0,2262,2,1318.3030000000001
0,2263,2,1058.722
0,2264,2,1227.5419999999999
0,2265,2,1026.635
0,2266,2,1125.2280000000001
0,2267,2,1277.3340000000001
0,2268,2,1102.9659999999999
0,2269,2,1218.461
0,2270,2,1193.587
0,2271,2,1223.4179999999999
0,2272,2,1110.2650000000001
0,2273,2,1328.751
0,2274,2,1133.816
0,2275,2,1032.4780000000001
0,2276,2,1194.461
0,2277,2,1344.99
0,2278,2,1310.086
0,2279,2,838.38499999999999
0,2280,2,1202.722
0,2281,2,1090.586
0,2282,2,1158.645
0,2283,2,964.03899999999999
0,2284,2,1148.1759999999999
0,2285,2,1334.8440000000001
0,2286,2,1249.0319999999999
0,2287,2,1219.4690000000001
0,2288,2,1187.5619999999999
0,2289,2,1161.652
0,2290,2,996.90300000000002
0,2291,2,1110.7570000000001
0,2292,2,1072.242
0,2293,2,1216.99
0,2294,2,1298.6089999999999
0,2295,2,773.43899999999996
0,2296,2,1219.029
0,2297,2,862.654
0,2298,2,1387.721
0,2299,2,897.43499999999995
0,2300,2,1395.9400000000001
0,2301,2,1242.7159999999999
0,2302,2,976.90800000000002
0,2303,2,1140.9010000000001
0,2304,2,727.65499999999997
0,2305,2,1296.4929999999999
0,2306,2,1177.2619999999999
0,2307,2,1094.586
0,2308,2,1110.0889999999999
0,2309,2,1184.4000000000001
0,2310,2,1040.0899999999999
0,2311,2,1064.72
0,2312,2,1283.674
0,2313,2,951.80399999999997
0,2314,2,1169.6780000000001
0,2315,2,829.81299999999999
0,2316,2,1149.1679999999999
0,2317,2,1110.7950000000001
0,2318,2,1034.1880000000001
0,2319,2,1280.402
0,2320,2,1184.25
0,2321,2,1287.9349999999999
0,2322,2,937.28999999999996
0,2323,2,1134.6679999999999
0,2324,2,1123.133
0,2325,2,1223.248
0,2326,2,1011.0890000000001
0,2327,2,991.92999999999995
0,2328,2,1272.222
0,2329,2,1225.798
0,2330,2,1190.2
0,2331,2,1228.604
0,2332,2,976.17999999999995
0,2333,2,1336.5820000000001
0,2334,2,732.22299999999996
0,2335,2,1420.3219999999999
0,2336,2,1184.135
0,2337,2,1344.47
0,2338,2,1204.624
0,2339,2,1181.9939999999999
0,2340,2,1170.3309999999999
0,2341,2,1352.915
0,2342,2,1393.3119999999999
0,2343,2,1140.5419999999999
0,2344,2,1177.6990000000001
0,2345,2,845.23699999999997
0,2346,2,1286.643
0,2347,2,1075.268
0,2348,2,953.17600000000004
0,2349,2,1267.836
0,2350,2,1284.068
0,2351,2,1014.14
0,2352,2,1017.956
0,2353,2,1236.876
0,2354,2,1022.694
0,2355,2,971.87400000000002
0,2356,2,1015.052
0,2357,2,1203.896
0,2358,2,1246.2809999999999
0,2359,2,1247.1110000000001
0,2360,2,1041.606
0,2361,2,1207.0229999999999
0,2362,2,984.06100000000004
0,2363,2,810.20600000000002
0,2364,2,1289.8340000000001
0,2365,2,851.55399999999997
0,2366,2,1336.306
0,2367,2,1353.7080000000001
0,2368,2,1275.345
0,2369,2,748.774
0,2370,2,1019.7380000000001
0,2371,2,1286.923
0,2372,2,1220.2349999999999
0,2373,2,943.79999999999995
0,2374,2,1254.482
0,2375,2,1095.0029999999999
0,2376,2,1070.8240000000001
0,2377,2,1101.394
0,2378,2,1002.067
0,2379,2,1074.0229999999999
0,2380,2,1187.365
0,2381,2,950.875
0,2382,2,1214.7460000000001
0,2383,2,1267.4590000000001
0,2384,2,1151.6110000000001
0,2385,2,1271.8050000000001
0,2386,2,1158.1289999999999
0,2387,2,1145.5650000000001
0,2388,2,1297.336
0,2389,2,1360.528
0,2390,2,1263.2360000000001
0,2391,2,1257.2080000000001
0,2392,2,1023.468
0,2393,2,849.18899999999996
0,2394,2,852.79300000000001
0,2395,2,1328.828
0,2396,2,1256.6759999999999
0,2397,2,983.48699999999997
0,2398,2,985.17399999999998
0,2399,2,1022.8200000000001
0,2400,2,983.93799999999999
0,2401,2,1033.2619999999999
0,2402,2,1388.1969999999999
0,2403,2,967.03399999999999
0,2404,2,1167.7719999999999
0,2405,2,1253.29
0,2406,2,1350.6790000000001
0,2407,2,1026.6610000000001
0,2408,2,985.76499999999999
0,2409,2,1123.1869999999999
0,2410,2,1179.076
0,2411,2,1177.309
0,2412,2,1154.1990000000001
0,2413,2,1366.3150000000001
0,2414,2,1110.6210000000001
0,2415,2,1033.461
0,2416,2,859.68499999999995
0,2417,2,931.28899999999999
0,2418,2,993.75199999999995
0,2419,2,1067.4649999999999
0,2420,2,1190.329
0,2421,2,888.47500000000002
0,2422,2,1153.989
0,2423,2,999.68899999999996
0,2424,2,1284.606
0,2425,2,846.68799999999999
0,2426,2,1113.0909999999999
0,2427,2,1163.365
0,2428,2,897.99300000000005
0,2429,2,870.82600000000002
0,2430,2,793.83100000000002
0,2431,2,1061.0029999999999
0,2432,2,1137.6410000000001
0,2433,2,1108.904
0,2434,2,1250.001
0,2435,2,1182.374
0,2436,2,1150.712
0,2437,2,1051.838
0,2438,2,970.12400000000002
0,2439,2,1331.9749999999999
0,2440,2,911.82799999999997
0,2441,2,1129.029
0,2442,2,1067.173
0,2443,2,1113.27
0,2444,2,1078.6869999999999
0,2445,2,953.10599999999999
0,2446,2,1316.6800000000001
0,2447,2,1146.799
0,2448,2,1122.1469999999999
0,2449,2,1062.326
0,2450,2,1136.337
0,2451,2,863.58199999999999
0,2452,2,1145.232
0,2453,2,1249.634
0,2454,2,1339.499
0,2455,2,1250.779
0,2456,2,1086.6030000000001
0,2457,2,997.79999999999995
0,2458,2,1214.8779999999999
0,2459,2,1378.087
0,2460,2,1120.712
0,2461,2,1298.1790000000001
0,2462,2,996.923
0,2463,2,1017.085
0,2464,2,1090.3979999999999
0,2465,2,1233.396
0,2466,2,1146.9359999999999
0,2467,2,1018.314
0,2468,2,1042.22
0,2469,2,1048.896
0,2470,2,1136.135
0,2471,2,1038.4200000000001
0,2472,2,1119.088
0,2473,2,998.726
0,2474,2,1050.6900000000001
0,2475,2,1079.5519999999999
0,2476,2,1153.364
0,2477,2,1027.269
0,2478,2,1235.7059999999999
0,2479,2,1141.5229999999999
0,2480,2,1287.452
0,2481,2,1216.576
0,2482,2,1410.9380000000001
0,2483,2,1477.0319999999999
0,2484,2,1292.5219999999999
0,2485,2,1118.7049999999999
0,2486,2,1131.9639999999999
0,2487,2,1212.7850000000001
0,2488,2,1053.242
0,2489,2,1285.2249999999999
0,2490,2,862.70600000000002
0,2491,2,1258.575
0,2492,2,829.88199999999995
0,2493,2,1306.1479999999999
0,2494,2,1154.1310000000001
0,2495,2,1238.6210000000001
0,2496,2,1254.665
0,2497,2,1174.9259999999999
0,2498,2,965.10400000000004
0,2499,2,1169.7570000000001
0,2500,2,1289.9090000000001
0,2501,2,898.76300000000003
0,2502,2,981.49300000000005
0,2503,2,1048.3019999999999
0,2504,2,957.85299999999995
0,2505,2,1138.3240000000001
0,2506,2,1112.3579999999999
0,2507,2,1082.4570000000001
0,2508,2,1308.4390000000001
0,2509,2,1230.2370000000001
0,2510,2,1306.6199999999999
0,2511,2,1145.1759999999999
0,2512,2,1085.9280000000001
0,2513,2,1434.865
0,2514,2,1368.1880000000001
0,2515,2,1144.6410000000001
0,2516,2,1309.0940000000001
0,2517,2,1107.8620000000001
0,2518,2,1300.9749999999999
0,2519,2,1103.6849999999999
0,2520,2,1136.472
0,2521,2,957.88699999999994
0,2522,2,1215.798
0,2523,2,1374.6980000000001
0,2524,2,1393.308
0,2525,2,1309.6880000000001
0,2526,2,1235.432
0,2527,2,1199.7719999999999
0,2528,2,1138.5619999999999
0,2529,2,1047.2950000000001
0,2530,2,1399.5060000000001
0,2531,2,1389.78
0,2532,2,1009.404
0,2533,2,1345.1379999999999
0,2534,2,1021.607
0,2535,2,1144.7840000000001
0,2536,2,1021.347
0,2537,2,1132.539
0,2538,2,1213.403
0,2539,2,778.51499999999999
0,2540,2,960.14700000000005
0,2541,2,1323.337
0,2542,2,1236.7329999999999
0,2543,2,1187.4200000000001
0,2544,2,1074.4090000000001
0,2545,2,881.50099999999998
0,2546,2,1124.297
0,2547,2,1190.3389999999999
0,2548,2,985.61300000000006
0,2549,2,1237.9190000000001
0,2550,2,1081.6289999999999
0,2551,2,755.11000000000001
0,2552,2,1016.6420000000001
0,2553,2,1373.143
0,2554,2,987.28200000000004
0,2555,2,1228.8309999999999
0,2556,2,938.96199999999999
0,2557,2,1186.337
0,2558,2,893.84000000000003
0,2559,2,999.83500000000004
0,2560,2,1344.154
0,2561,2,1120.8620000000001
0,2562,2,1392.7860000000001
0,2563,2,1136.29
0,2564,2,1215.462
0,2565,2,1095.7329999999999
0,2566,2,1133.2339999999999
0,2567,2,852.17100000000005
0,2568,2,1133.9639999999999
0,2569,2,1173.8219999999999
0,2570,2,1138.7370000000001
0,2571,2,1197.943
0,2572,2,1105.462
0,2573,2,1009.0119999999999
0,2574,2,1045.614
0,2575,2,969.88499999999999
0,2576,2,1212.296
0,2577,2,1234.5989999999999
0,2578,2,1025.125
0,2579,2,950.75199999999995
0,2580,2,1151.7370000000001
0,2581,2,913.87800000000004
0,2582,2,1438.8199999999999
0,2583,2,1394.913
0,2584,2,1158.059
0,2585,2,910.96000000000004
0,2586,2,1336.482
0,2587,2,1129.3130000000001
0,2588,2,1055.731
0,2589,2,1314.25
0,2590,2,1107.5609999999999
0,2591,2,1267.9390000000001
0,2592,2,1060.1890000000001
0,2593,2,1369.7739999999999
0,2594,2,1068.5699999999999
0,2595,2,916.55100000000004
0,2596,2,1117.5889999999999
0,2597,2,1080.3030000000001
0,2598,2,1035.0409999999999
0,2599,2,1482.085
0,2600,2,1362.181
0,2601,2,1139.933
0,2602,2,1132.7639999999999
0,2603,2,1057.336
0,2604,2,993.96900000000005
0,2605,2,1076.308
0,2606,2,1077.096
0,2607,2,1194.068
0,2608,2,1306.75
0,2609,2,1269.3199999999999
0,2610,2,1261.9829999999999
0,2611,2,1067.722
0,2612,2,1316.6479999999999
0,2613,2,911.024
0,2614,2,1179.9580000000001
0,2615,2,1127.1099999999999
0,2616,2,1079.1600000000001
0,2617,2,975.84900000000005
0,2618,2,1141.1679999999999
0,2619,2,1350.193
0,2620,2,1764.2829999999999
0,2621,2,876.40099999999995
0,2622,2,1245.5930000000001
0,2623,2,1020.981
0,2624,2,1171.2739999999999
0,2625,2,1354.8230000000001
0,2626,2,1166.73
0,2627,2,1227
0,2628,2,1258.615
0,2629,2,965.54300000000001
0,2630,2,1112.8240000000001
0,2631,2,1279.817
0,2632,2,830.38599999999997
0,2633,2,1192.521
0,2634,2,1290.7639999999999
0,2635,2,1107.748
0,2636,2,1211.117
0,2637,2,1123.6130000000001
0,2638,2,1077.847
0,2639,2,944.02499999999998
0,2640,2,954.04899999999998
0,2641,2,1070.777
0,2642,2,1278.8589999999999
0,2643,2,1088.402
0,2644,2,1133.3589999999999
0,2645,2,1029.2080000000001
0,2646,2,1485.931
0,2647,2,1122.5809999999999
0,2648,2,983.41300000000001
0,2649,2,1040.096
0,2650,2,1234.7840000000001
0,2651,2,1181.0029999999999
0,2652,2,1014.236
0,2653,2,1103.4059999999999
0,2654,2,966.48900000000003
0,2655,2,1041.3510000000001
0,2656,2,1090.307
0,2657,2,1135.866
0,2658,2,1248.3
0,2659,2,1102.6690000000001
0,2660,2,1005.9059999999999
0,2661,2,745.005
0,2662,2,958.42899999999997
0,2663,2,1330.816
0,2664,2,753.30399999999997
0,2665,2,1287.5150000000001
0,2666,2,952.61000000000001
0,2667,2,1259.056
0,2668,2,1237.444
0,2669,2,923.52700000000004
0,2670,2,1160.204
0,2671,2,629.58500000000004
0,2672,2,1275.7360000000001
0,2673,2,853.24000000000001
0,2674,2,926.03800000000001
0,2675,2,1300.893
0,2676,2,1155.5350000000001
0,2677,2,1143.7760000000001
0,2678,2,1109.155
0,2679,2,1181.4110000000001
0,2680,2,949.202
0,2681,2,1237.0889999999999
0,2682,2,1302.1210000000001
0,2683,2,1113.3440000000001
0,2684,2,1054.5619999999999
0,2685,2,869.47500000000002
0,2686,2,1387.383
0,2687,2,1419.6659999999999
0,2688,2,1343.771
0,2689,2,942.32299999999998
0,2690,2,1119.778
0,2691,2,1087.116
0,2692,2,1189.059
0,2693,2,1084.867
0,2694,2,1082.7809999999999
0,2695,2,1091.03
0,2696,2,1294.107
0,2697,2,1019.049
0,2698,2,692.73400000000004
0,2699,2,1088.52
0,2700,2,944.12800000000004
0,2701,2,1308.1469999999999
0,2702,2,1263.415
0,2703,2,1179.2249999999999
0,2704,2,1031.4300000000001
0,2705,2,1034.885
0,2706,2,1296.163
0,2707,2,1252.653
0,2708,2,1281.587
0,2709,2,1183.1189999999999
0,2710,2,1001.819
0,2711,2,1274.8989999999999
0,2712,2,1224.99
0,2713,2,815.21299999999997
0,2714,2,853.76099999999997
0,2715,2,1072.2539999999999
0,2716,2,997.18899999999996
0,2717,2,1163.4480000000001
0,2718,2,1106.0830000000001
0,2719,2,1161.883
0,2720,2,1117.049
0,2721,2,1229.6679999999999
0,2722,2,1160.691
0,2723,2,839.45600000000002
0,2724,2,976.94799999999998
0,2725,2,785.80399999999997
0,2726,2,1160.1410000000001
0,2727,2,988.84100000000001
0,2728,2,1193.953
0,2729,2,1119.9870000000001
0,2730,2,884.63900000000001
0,2731,2,1015.899
0,2732,2,1158.741
0,2733,2,1415.3409999999999
0,2734,2,1325.653
0,2735,2,1176.752
0,2736,2,885.79100000000005
0,2737,2,882.63400000000001
0,2738,2,1135.6869999999999
0,2739,2,1212.5119999999999
0,2740,2,1167.924
0,2741,2,1274.04
0,2742,2,947.47799999999995
0,2743,2,1114.1769999999999
0,2744,2,1178.1279999999999
0,2745,2,639.02099999999996
0,2746,2,855.38300000000004
0,2747,2,1200.135
0,2748,2,1267.0909999999999
0,2749,2,1049.9269999999999
0,2750,2,1115.796
0,2751,2,1094.5160000000001
0,2752,2,1282.2449999999999
0,2753,2,1062.1610000000001
0,2754,2,854.01700000000005
0,2755,2,1225.0799999999999
0,2756,2,1094.202
0,2757,2,1167.317
0,2758,2,917.79200000000003
0,2759,2,1092.461
0,2760,2,1133.816
0,2761,2,1080.2529999999999
0,2762,2,1219.549
0,2763,2,919.77300000000002
0,2764,2,1050.2840000000001
0,2765,2,997.04899999999998
0,2766,2,819.59100000000001
0,2767,2,1178.1020000000001
0,2768,2,1037.5530000000001
0,2769,2,1256.998
0,2770,2,1131.2329999999999
0,2771,2,947.673
0,2772,2,1364.4949999999999
0,2773,2,1162.6980000000001
0,2774,2,1054.652
0,2775,2,826.28700000000003
0,2776,2,1235.961
0,2777,2,1011.273
0,2778,2,1118.462
0,2779,2,1183.2639999999999
0,2780,2,1211.204
0,2781,2,763.572
0,2782,2,1127.097
0,2783,2,1255.3330000000001
0,2784,2,994.35900000000004
0,2785,2,869.56600000000003
0,2786,2,1061.394
0,2787,2,1078.2070000000001
0,2788,2,933.31500000000005
0,2789,2,1193.8789999999999
0,2790,2,1253.5899999999999
0,2791,2,1224.3610000000001
0,2792,2,977.11199999999997
0,2793,2,870.41899999999998
0,2794,2,1113.3589999999999
0,2795,2,1217.6690000000001
0,2796,2,1236.002
0,2797,2,1002.294
0,2798,2,1328.242
0,2799,2,1289.104
0,2800,2,1293.4549999999999
0,2801,2,1086.3579999999999
0,2802,2,1047.6780000000001
0,2803,2,1127.963
0,2804,2,1132.8099999999999
0,2805,2,1192.8019999999999
0,2806,2,1228.9739999999999
0,2807,2,1323.694
0,2808,2,816.798
0,2809,2,900.54499999999996
0,2810,2,1148.963
0,2811,2,1319.8889999999999
0,2812,2,1225.4179999999999
0,2813,2,1019.796
0,2814,2,1227.8869999999999
0,2815,2,938.69299999999998
0,2816,2,1041.2260000000001
0,2817,2,1052.6859999999999
0,2818,2,970.85500000000002
0,2819,2,1469.335
0,2820,2,1267.0630000000001
0,2821,2,1137.79
0,2822,2,1116.251
0,2823,2,1157.0609999999999
0,2824,2,1274.1659999999999
0,2825,2,1055.271
0,2826,2,799.93899999999996
0,2827,2,1064.6079999999999
0,2828,2,1183.8389999999999
0,2829,2,1180.049
0,2830,2,1274.2650000000001
0,2831,2,1148.6479999999999
0,2832,2,1022.1079999999999
0,2833,2,1138.999
0,2834,2,1258.338
0,2835,2,1281.1500000000001
0,2836,2,1272.9369999999999
0,2837,2,1305.942
0,2838,2,1054.2840000000001
0,2839,2,1321.7829999999999
0,2840,2,1280.271
0,2841,2,1242.0909999999999
0,2842,2,1000.942
0,2843,2,1221.8340000000001
0,2844,2,891.89700000000005
0,2845,2,953.01999999999998
0,2846,2,999.00699999999995
0,2847,2,1410.6959999999999
0,2848,2,1325.2
0,2849,2,827.59100000000001
0,2850,2,1323.3810000000001
0,2851,2,1114.6880000000001
0,2852,2,1190.53
0,2853,2,997.63099999999997
0,2854,2,1311.6610000000001
0,2855,2,1070.6420000000001
0,2856,2,1186.0309999999999
0,2857,2,1049.0619999999999
0,2858,2,1181.1400000000001
0,2859,2,915.00599999999997
0,2860,2,891.88900000000001
0,2861,2,1050.4079999999999
0,2862,2,1110.3720000000001
0,2863,2,1289.7149999999999
0,2864,2,1174.7139999999999
0,2865,2,1043.9079999999999
0,2866,2,1126.6220000000001
0,2867,2,1305.319
0,2868,2,1136.213
0,2869,2,865.06100000000004
0,2870,2,1396.54
0,2871,2,1087.847
0,2872,2,813.077
0,2873,2,1201.8720000000001
0,2874,2,1158.7829999999999
0,2875,2,1154.3920000000001
0,2876,2,1252.0519999999999
0,2877,2,957.80799999999999
0,2878,2,1112.0260000000001
0,2879,2,1349.2950000000001
0,2880,2,1127.0920000000001
0,2881,2,1208.951
0,2882,2,1291.5820000000001
0,2883,2,1058.1420000000001
0,2884,2,1279.5920000000001
0,2885,2,1380.7190000000001
0,2886,2,855.76199999999994
0,2887,2,1327.492
0,2888,2,986.97699999999998
0,2889,2,1225.8900000000001
0,2890,2,1193.923
0,2891,2,1127.9649999999999
0,2892,2,1170.884
0,2893,2,1139.1400000000001
0,2894,2,971.31899999999996
0,2895,2,1349.836
0,2896,2,1035.356
0,2897,2,1129.355
0,2898,2,1118.634
0,2899,2,1121.828
0,2900,2,1158.2829999999999
0,2901,2,1045.3240000000001
0,2902,2,971.72299999999996
0,2903,2,1193.0619999999999
0,2904,2,1236.144
0,2905,2,1120.4659999999999
0,2906,2,1360.1089999999999
0,2907,2,1277.221
0,2908,2,876.93499999999995
0,2909,2,966.54700000000003
0,2910,2,1467.5319999999999
0,2911,2,985.14700000000005
0,2912,2,1076.711
0,2913,2,1001.8869999999999
0,2914,2,809.26599999999996
0,2915,2,1081.817
0,2916,2,1057.3900000000001
0,2917,2,1183.991
0,2918,2,927.61300000000006
0,2919,2,1240.627
0,2920,2,1293.749
0,2921,2,1239.002
0,2922,2,1025
0,2923,2,1054.222
0,2924,2,1330.2460000000001
0,2925,2,1221.1310000000001
0,2926,2,1081.587
0,2927,2,1400.8910000000001
0,2928,2,1318.174
0,2929,2,1083.5029999999999
0,2930,2,1090.8409999999999
0,2931,2,1303.7809999999999
0,2932,2,1165.4059999999999
0,2933,2,1404.2249999999999
0,2934,2,1150.52
0,2935,2,1046.77
0,2936,2,1091.9169999999999
0,2937,2,1299.9300000000001
0,2938,2,1270.5820000000001
0,2939,2,1125.723
0,2940,2,747.58399999999995
0,2941,2,706.91200000000003
0,2942,2,1060.0309999999999
0,2943,2,989.74800000000005
0,2944,2,1368.633
0,2945,2,1122.2550000000001
0,2946,2,877.73400000000004
0,2947,2,1157.2190000000001
0,2948,2,1097.0740000000001
0,2949,2,801.79999999999995
0,2950,2,1298.558
0,2951,2,1233.413
0,2952,2,1196.135
0,2953,2,1417.117
0,2954,2,1240.4400000000001
0,2955,2,1141.586
0,2956,2,1245.8150000000001
0,2957,2,1119.672
0,2958,2,1083.896
0,2959,2,1179.5340000000001
0,2960,2,867.51300000000003
0,2961,2,1313.9259999999999
0,2962,2,1158.75
0,2963,2,1098.4949999999999
0,2964,2,1002.314
0,2965,2,1139.3900000000001
0,2966,2,1253.7729999999999
0,2967,2,1275.2850000000001
0,2968,2,1299.934
0,2969,2,1087.2840000000001
0,2970,2,1142.7750000000001
0,2971,2,1200.6679999999999
0,2972,2,1022.725
0,2973,2,1280.403
0,2974,2,1082.796
0,2975,2,1258.798
0,2976,2,1271.4949999999999
0,2977,2,1049.172
0,2978,2,1071.018
0,2979,2,1300.1489999999999
0,2980,2,1031.77
0,2981,2,1121.752
0,2982,2,972.78499999999997
0,2983,2,1433.827
0,2984,2,1131.4400000000001
0,2985,2,1312.337
0,2986,2,1107.223
0,2987,2,1153.203
0,2988,2,1132.588
0,2989,2,721.85199999999998
0,2990,2,918.12400000000002
0,2991,2,1159.0029999999999
0,2992,2,1271.335
0,2993,2,1114.229
0,2994,2,1223.2670000000001
0,2995,2,969.39300000000003
0,2996,2,1293.3579999999999
0,2997,2,1069.3389999999999
0,2998,2,893.65800000000002
0,2999,2,1086.039
0,3000,2,929.79999999999995
0,3001,2,1025.241
0,3002,2,1082.124
0,3003,2,1119.569
0,3004,2,971.79200000000003
0,3005,2,1280.5809999999999
0,3006,2,1256.4269999999999
0,3007,2,1058.8430000000001
0,3008,2,853.15200000000004
0,3009,2,1030.0050000000001
0,3010,2,1234.979
0,3011,2,1196.2629999999999
0,3012,2,1250.3679999999999
0,3013,2,1455.164
0,3014,2,1256.27
0,3015,2,983.76300000000003
0,3016,2,1168.366
0,3017,2,1036.326
0,3018,2,1112.72
0,3019,2,953.721
0,3020,2,1363.297
0,3021,2,855.34699999999998
0,3022,2,1074.0830000000001
0,3023,2,1068.4200000000001
0,3024,2,1182.421
0,3025,2,860.88400000000001
0,3026,2,960.66600000000005
0,3027,2,995.88800000000003
0,3028,2,1103.635
0,3029,2,1046.22
0,3030,2,954.50699999999995
0,3031,2,1174.1189999999999
0,3032,2,1241.712
0,3033,2,1133.741
0,3034,2,1181.558
0,3035,2,1244.473
0,3036,2,1072.875
0,3037,2,1011.773
0,3038,2,1266.5419999999999
0,3039,2,1188.952
0,3040,2,1071.278
0,3041,2,1080.348
0,3042,2,1313.6379999999999
0,3043,2,1125.8620000000001
0,3044,2,1045.7629999999999
0,3045,2,1596.1700000000001
0,3046,2,806.18100000000004
0,3047,2,1314.52
0,3048,2,1002.847
0,3049,2,1252.6389999999999
0,3050,2,936.78099999999995
0,3051,2,1083.002
0,3052,2,1257.694
0,3053,2,1317.2860000000001
0,3054,2,764.52300000000002
0,3055,2,697.47299999999996
0,3056,2,895.44500000000005
0,3057,2,1267.8710000000001
0,3058,2,1344.829
0,3059,2,1127.5989999999999
0,3060,2,1267.462
0,3061,2,778.13
0,3062,2,1059.45
0,3063,2,1163.2639999999999
0,3064,2,1176.9680000000001
0,3065,2,1104.2249999999999
0,3066,2,1233.0070000000001
0,3067,2,848.71400000000006
0,3068,2,1270.5920000000001
0,3069,2,994.74400000000003
0,3070,2,1114.8199999999999
0,3071,2,1205.2070000000001
0,3072,2,1212.578
0,3073,2,938.93899999999996
0,3074,2,1363.96
0,3075,2,929.49199999999996
0,3076,2,939.20899999999995
0,3077,2,1138.684
0,3078,2,1188.2380000000001
0,3079,2,1144.3530000000001
0,3080,2,919.58799999999997
0,3081,2,851.07000000000005
0,3082,2,1330.5509999999999
0,3083,2,1168.7260000000001
0,3084,2,900.17700000000002
0,3085,2,1259.242
0,3086,2,825.61500000000001
0,3087,2,912.45399999999995
0,3088,2,1310.018
0,3089,2,932.06799999999998
0,3090,2,1255.973
0,3091,2,1056.075
0,3092,2,1159.9000000000001
0,3093,2,1216.7460000000001
0,3094,2,1213.7439999999999
0,3095,2,1216.806
0,3096,2,1270.0250000000001
0,3097,2,1167.7149999999999
0,3098,2,1101.317
0,3099,2,1221.546
0,3100,2,1328.415
0,3101,2,1147.9649999999999
0,3102,2,1046.1030000000001
0,3103,2,1338.075
0,3104,2,1000.7809999999999
0,3105,2,1320.3879999999999
0,3106,2,831.15499999999997
0,3107,2,1070.4269999999999
0,3108,2,1085.384
0,3109,2,1326.1020000000001
0,3110,2,1146.8989999999999
0,3111,2,1181.7619999999999
0,3112,2,1361.6379999999999
0,3113,2,1096.9269999999999
0,3114,2,1327.79
0,3115,2,740.16999999999996
0,3116,2,994.72199999999998
0,3117,2,946.48800000000006
0,3118,2,949.19000000000005
0,3119,2,938.60299999999995
0,3120,2,1309.386
0,3121,2,795.755
0,3122,2,1372.0840000000001
0,3123,2,1241.6969999999999
0,3124,2,1291.2860000000001
0,3125,2,1026.7909999999999
0,3126,2,1230.182
0,3127,2,1001.294
0,3128,2,1209.5540000000001
0,3129,2,1080.5840000000001
0,3130,2,1130.6420000000001
0,3131,2,1218.3430000000001
0,3132,2,907.78200000000004
0,3133,2,955.31799999999998
0,3134,2,1014.846
0,3135,2,887.79399999999998
0,3136,2,1315.682
0,3137,2,1289.787
0,3138,2,1064.7929999999999
0,3139,2,1320.248
0,3140,2,905.24800000000005
0,3141,2,1441.6479999999999
0,3142,2,1158.133
0,3143,2,1106.039
0,3144,2,1340.2360000000001
0,3145,2,1314.325
0,3146,2,1217.078
0,3147,2,840.57399999999996
0,3148,2,910.31100000000004
0,3149,2,1219.671
0,3150,2,899.91899999999998
0,3151,2,1110.5889999999999
0,3152,2,992.00699999999995
0,3153,2,1066.5899999999999
0,3154,2,992.77099999999996
0,3155,2,843.31500000000005
0,3156,2,1258.7560000000001
0,3157,2,1185.039
0,3158,2,1102.075
0,3159,2,1000.641
0,3160,2,1293.7929999999999
0,3161,2,904.72000000000003
0,3162,2,1127.597
0,3163,2,937.41600000000005
0,3164,2,1109.4200000000001
0,3165,2,892.37099999999998
0,3166,2,980.51999999999998
0,3167,2,1028.5740000000001
0,3168,2,1126.8900000000001
0,3169,2,970.99300000000005
0,3170,2,1176.1859999999999
0,3171,2,1175.4770000000001
0,3172,2,1088.029
0,3173,2,1290.7560000000001
0,3174,2,1034.5440000000001
0,3175,2,1315.518
0,3176,2,990.66600000000005
0,3177,2,953.99000000000001
0,3178,2,1202.4490000000001
0,3179,2,753.72900000000004
0,3180,2,781.35900000000004
0,3181,2,1179.855
0,3182,2,1094.675
0,3183,2,1116.7349999999999
0,3184,2,1025.308
0,3185,2,1043.1010000000001
0,3186,2,797.96000000000004
0,3187,2,1298.934
0,3188,2,1260.5899999999999
0,3189,2,996.70399999999995
0,3190,2,1231.4590000000001
0,3191,2,986.91899999999998
0,3192,2,1107.5450000000001
0,3193,2,1222.7339999999999
0,3194,2,1175.338
0,3195,2,1314.1089999999999
0,3196,2,1015.8099999999999
0,3197,2,1270.5909999999999
0,3198,2,956.19399999999996
0,3199,2,998.05100000000004
0,3200,2,1310.2639999999999
0,3201,2,955.01400000000001
0,3202,2,797.25599999999997
0,3203,2,1309.184
0,3204,2,1357.0699999999999
0,3205,2,1117.0930000000001
0,3206,2,1005.075
0,3207,2,1026.6279999999999
