worker,query_id,pass,latency_us
0,9440,1,1088.5709999999999
0,9441,1,1216.8510000000001
0,9442,1,730.43200000000002
0,9443,1,1061.28
0,9444,1,1260.1020000000001
0,9445,1,874.34199999999998
0,9446,1,929.92200000000003
0,9447,1,1301.078
0,9448,1,1345.461
0,9449,1,1019.639
0,9450,1,1199.3630000000001
0,9451,1,999.99800000000005
0,9452,1,1254.1510000000001
0,9453,1,1084.3869999999999
0,9454,1,1008.867
0,9455,1,1141.951
0,9456,1,1150.2670000000001
0,9457,1,982.09699999999998
0,9458,1,1238.7239999999999
0,9459,1,1256.8440000000001
0,9460,1,1049.905
0,9461,1,1054.7919999999999
0,9462,1,1117.425
0,9463,1,1122.279
0,9464,1,1284.702
0,9465,1,962.11300000000006
0,9466,1,1170.9880000000001
0,9467,1,763.65599999999995
0,9468,1,1292.329
0,9469,1,1326.847
0,9470,1,1086.431
0,9471,1,1227.075
0,9472,1,1146.8389999999999
0,9473,1,1136.866
0,9474,1,1119.5519999999999
0,9475,1,1256.501
0,9476,1,1128.6869999999999
0,9477,1,1293.645
0,9478,1,1057.0450000000001
0,9479,1,1159.558
0,9480,1,1049.5239999999999
0,9481,1,988.97500000000002
0,9482,1,991.43399999999997
0,9483,1,1077.1849999999999
0,9484,1,1275.982
0,9485,1,1294.6759999999999
0,9486,1,1032.7919999999999
0,9487,1,941.38699999999994
0,9488,1,1006.327
0,9489,1,958.43100000000004
0,9490,1,792.13199999999995
0,9491,1,1183.4280000000001
0,9492,1,1394.3050000000001
0,9493,1,952.72299999999996
0,9494,1,905.82000000000005
0,9495,1,1197.3610000000001
0,9496,1,979.69899999999996
0,9497,1,1078.077
0,9498,1,918.14999999999998
0,9499,1,1281.5150000000001
0,9500,1,1040.3699999999999
0,9501,1,1177.6310000000001
0,9502,1,1207.001
0,9503,1,1326.8399999999999
0,9504,1,1045.855
0,9505,1,1093.777
0,9506,1,954.31200000000001
0,9507,1,1302.5840000000001
0,9508,1,1117.643
0,9509,1,1281.5070000000001
0,9510,1,792.87300000000005
0,9511,1,1200.0730000000001
0,9512,1,981.91499999999996
0,9513,1,1030.8520000000001
0,9514,1,859.43700000000001
0,9515,1,748.10299999999995
0,9516,1,950.50699999999995
0,9517,1,948.79999999999995
0,9518,1,892.82500000000005
0,9519,1,1124.385
0,9520,1,934.452
0,9521,1,1204.0309999999999
0,9522,1,1340.921
0,9523,1,1103.5540000000001
0,9524,1,950.67700000000002
0,9525,1,1098.838
0,9526,1,1014.583
0,9527,1,1157.954
0,9528,1,1189.0360000000001
0,9529,1,1283.2950000000001
0,9530,1,871.94600000000003
0,9531,1,1137.579
0,9532,1,1076.789
0,9533,1,1116.7650000000001
0,9534,1,1078.954
0,9535,1,1263.086
0,9536,1,1029.672
0,9537,1,1112.8119999999999
0,9538,1,1389.663
0,9539,1,1145.721
0,9540,1,1380.8810000000001
0,9541,1,1436.3219999999999
0,9542,1,1113.2650000000001
0,9543,1,1011.741
0,9544,1,1180.7239999999999
0,9545,1,937.07000000000005
0,9546,1,1224.8440000000001
0,9547,1,1115.3340000000001
0,9548,1,1093.8
0,9549,1,1004.026
0,9550,1,1225.549
0,9551,1,989.74699999999996
0,9552,1,1146.758
0,9553,1,1313.3789999999999
0,9554,1,770.56399999999996
0,9555,1,1089.3330000000001
0,9556,1,975.89800000000002
0,9557,1,1248.2260000000001
0,9558,1,1106.8130000000001
0,9559,1,939.73900000000003
0,9560,1,1039.7750000000001
0,9561,1,948.78700000000003
0,9562,1,1036.386
0,9563,1,1378.3140000000001
0,9564,1,1160.557
0,9565,1,1235.807
0,9566,1,979.56299999999999
0,9567,1,1266.087
0,9568,1,1226.193
0,9569,1,1270.325
0,9570,1,1014.967
0,9571,1,1250.5930000000001
0,9572,1,773.65599999999995
0,9573,1,1182.9349999999999
0,9574,1,1054.3689999999999
0,9575,1,817.31200000000001
0,9576,1,1243.489
0,9577,1,1306.213
0,9578,1,1430.8040000000001
0,9579,1,1098.7760000000001
0,9580,1,1204.664
0,9581,1,1240.615
0,9582,1,1033.1669999999999
0,9583,1,1074.7449999999999
0,9584,1,852.65599999999995
0,9585,1,1102.1880000000001
0,9586,1,949.88999999999999
0,9587,1,1264.0599999999999
0,9588,1,1171.8779999999999
0,9589,1,1372.192
0,9590,1,1195.6420000000001
0,9591,1,1257.8299999999999
0,9592,1,1107.415
0,9593,1,1189.068
0,9594,1,1093.356
0,9595,1,1245.607
0,9596,1,1316.5840000000001
0,9597,1,1259.0509999999999
0,9598,1,878.69000000000005
0,9599,1,963.38900000000001
0,9600,1,965.01700000000005
0,9601,1,974.702
0,9602,1,1248.1669999999999
0,9603,1,972.49199999999996
0,9604,1,889.93799999999999
0,9605,1,1086.384
0,9606,1,892.78899999999999
0,9607,1,914.72500000000002
0,9608,1,1005.8920000000001
0,9609,1,1254.221
0,9610,1,1209.046
0,9611,1,1317.1199999999999
0,9612,1,1401.462
0,9613,1,952.97900000000004
0,9614,1,987.38099999999997
0,9615,1,1241.999
0,9616,1,1337.9860000000001
0,9617,1,1036.4670000000001
0,9618,1,897.18600000000004
0,9619,1,1025.6479999999999
0,9620,1,993.33199999999999
0,9621,1,938.61199999999997
0,9622,1,1259.2639999999999
0,9623,1,947.71600000000001
0,9624,1,1313.4680000000001
0,9625,1,1400.241
0,9626,1,941.59400000000005
0,9627,1,916.69000000000005
0,9628,1,1037.2570000000001
0,9629,1,772.928
0,9630,1,1054.385
0,9631,1,1008.134
0,9632,1,925.66200000000003
0,9633,1,1164.8240000000001
0,9634,1,1334.068
0,9635,1,1092.0309999999999
0,9636,1,915.95699999999999
0,9637,1,1206.1379999999999
0,9638,1,1059.7370000000001
0,9639,1,1095.9459999999999
0,9640,1,804.42100000000005
0,9641,1,954.38900000000001
0,9642,1,1248.23
0,9643,1,1197.0540000000001
0,9644,1,780.87300000000005
0,9645,1,1194.5809999999999
0,9646,1,784.87800000000004
0,9647,1,1194.1089999999999
0,9648,1,1322.511
0,9649,1,799.548
0,9650,1,1121.117
0,9651,1,1227.636
0,9652,1,1161.3620000000001
0,9653,1,1003.971
0,9654,1,765.14400000000001
0,9655,1,1161.115
0,9656,1,1095.424
0,9657,1,1017.715
0,9658,1,1320.694
0,9659,1,1016.4589999999999
0,9660,1,1000.849
0,9661,1,1116.3399999999999
0,9662,1,1221.722
0,9663,1,1092.5820000000001
0,9664,1,1133.4760000000001
0,9665,1,1275.2090000000001
0,9666,1,1100.992
0,9667,1,961.30499999999995
0,9668,1,966.34500000000003
0,9669,1,1157.9639999999999
0,9670,1,1097.376
0,9671,1,1326.5340000000001
0,9672,1,789.46500000000003
0,9673,1,1115.5999999999999
0,9674,1,1311.373
0,9675,1,1208.26
0,9676,1,1053.5250000000001
0,9677,1,1154.173
0,9678,1,1063.027
0,9679,1,1006.141
0,9680,1,628.10400000000004
0,9681,1,990.33799999999997
0,9682,1,982.62599999999998
0,9683,1,942.21699999999998
0,9684,1,1224.338
0,9685,1,746.24300000000005
0,9686,1,1029.932
0,9687,1,1071.9670000000001
0,9688,1,998.90800000000002
0,9689,1,952.73500000000001
0,9690,1,1193.961
0,9691,1,1031.77
0,9692,1,1232.4670000000001
0,9693,1,785.38499999999999
0,9694,1,913.41499999999996
0,9695,1,1084.5409999999999
0,9696,1,1313.847
0,9697,1,652.28300000000002
0,9698,1,1238.8779999999999
0,9699,1,1023.5940000000001
0,9700,1,1088.2670000000001
0,9701,1,1353.79
0,9702,1,908.93299999999999
0,9703,1,1168.2850000000001
0,9704,1,1048.248
0,9705,1,1265.2760000000001
0,9706,1,814.23299999999995
0,9707,1,1068.6600000000001
0,9708,1,920.36800000000005
0,9709,1,840.00099999999998
0,9710,1,876.41099999999994
0,9711,1,1176.4939999999999
0,9712,1,1255.3109999999999
0,9713,1,1253.2170000000001
0,9714,1,1167.9839999999999
0,9715,1,1335.722
0,9716,1,920.68399999999997
0,9717,1,1079.893
0,9718,1,1111.3879999999999
0,9719,1,1006.356
0,9720,1,1241.799
0,9721,1,1213.847
0,9722,1,1182.7639999999999
0,9723,1,884.77700000000004
0,9724,1,924.78499999999997
0,9725,1,1080.989
0,9726,1,1243.5340000000001
0,9727,1,1196.021
0,9728,1,1137.9349999999999
0,9729,1,1349.559
0,9730,1,1179.8230000000001
0,9731,1,1125.21
0,9732,1,1126.3399999999999
0,9733,1,937.84400000000005
0,9734,1,1176.308
0,9735,1,1208.954
0,9736,1,1179.567
0,9737,1,901.529
0,9738,1,1054.5609999999999
0,9739,1,1240.5619999999999
0,9740,1,1088.5329999999999
0,9741,1,1171.0530000000001
0,9742,1,1087.048
0,9743,1,1064.8530000000001
0,9744,1,1155.588
0,9745,1,1014.405
0,9746,1,1081.2660000000001
0,9747,1,1090.2750000000001
0,9748,1,900.28899999999999
0,9749,1,1298.6199999999999
0,9750,1,1143.7439999999999
0,9751,1,985.55499999999995
0,9752,1,832.54600000000005
0,9753,1,873.27300000000002
0,9754,1,922.84500000000003
0,9755,1,902.66700000000003
0,9756,1,1110.6469999999999
0,9757,1,887.54499999999996
0,9758,1,1138.1020000000001
0,9759,1,1133.1569999999999
0,9760,1,1422.471
0,9761,1,988.41200000000003
0,9762,1,1371.752
0,9763,1,886.88
0,9764,1,1344.335
0,9765,1,1272.4739999999999
0,9766,1,984.77800000000002
0,9767,1,923.24599999999998
0,9768,1,1228.846
0,9769,1,1051.7670000000001
0,9770,1,1320.365
0,9771,1,1348.154
0,9772,1,1166.8510000000001
0,9773,1,889.11800000000005
0,9774,1,1061.9949999999999
0,9775,1,1055.2460000000001
0,9776,1,1340.6479999999999
0,9777,1,1087.0599999999999
0,9778,1,986.29700000000003
0,9779,1,1100.2329999999999
0,9780,1,709.70799999999997
0,9781,1,817.23199999999997
0,9782,1,1102.9549999999999
0,9783,1,1273.059
0,9784,1,1249.4290000000001
0,9785,1,1059.8489999999999
0,9786,1,1064.1179999999999
0,9787,1,975.66300000000001
0,9788,1,1190.2629999999999
0,9789,1,1063.6700000000001
0,9790,1,1196.165
0,9791,1,1295.6210000000001
0,9792,1,1016.852
0,9793,1,957.15200000000004
0,9794,1,891.221
0,9795,1,946.197
0,9796,1,1285.8309999999999
0,9797,1,1084.28
0,9798,1,979.79999999999995
0,9799,1,1095.586
0,9800,1,1093.104
0,9801,1,967.17899999999997
0,9802,1,948.78499999999997
0,9803,1,772.976
0,9804,1,808.49699999999996
0,9805,1,1033.748
0,9806,1,1020.6079999999999
0,9807,1,1019.698
0,9808,1,1311.7629999999999
0,9809,1,1183.5340000000001
0,9810,1,1070.385
0,9811,1,1271.144
0,9812,1,942.596
0,9813,1,1053.5640000000001
0,9814,1,1187.066
0,9815,1,963.78899999999999
0,9816,1,1297.5730000000001
0,9817,1,1174.5239999999999
0,9818,1,1043.711
0,9819,1,1015.087
0,9820,1,1179.2719999999999
0,9821,1,974.86300000000006
0,9822,1,1059.0619999999999
0,9823,1,1222.7950000000001
0,9824,1,962.41600000000005
0,9825,1,982.91899999999998
0,9826,1,1187.1320000000001
0,9827,1,1112.8699999999999
0,9828,1,1141.7149999999999
0,9829,1,874.06500000000005
0,9830,1,1132.5060000000001
0,9831,1,937.28800000000001
0,9832,1,946.42999999999995
0,9833,1,942.97199999999998
0,9834,1,1267.136
0,9835,1,1346.749
0,9836,1,1132.29
0,9837,1,1102.0360000000001
0,9838,1,980.40599999999995
0,9839,1,1209.2090000000001
0,9840,1,1151.316
0,9841,1,1254.222
0,9842,1,1179.9559999999999
0,9843,1,1030.431
0,9844,1,1135.796
0,9845,1,1221.8599999999999
0,9846,1,1015.7430000000001
0,9847,1,923.48000000000002
0,9848,1,1195.242
0,9849,1,1162.74
0,9850,1,1162.6030000000001
0,9851,1,859.45899999999995
0,9852,1,1342.579
0,9853,1,1211.365
0,9854,1,1127.913
0,9855,1,1292.867
0,9856,1,1010.681
0,9857,1,1029.905
0,9858,1,1167.2660000000001
0,9859,1,1115.999
0,9860,1,1301.242
0,9861,1,1275.7059999999999
0,9862,1,1076.6389999999999
0,9863,1,1130.934
0,9864,1,1171.7629999999999
0,9865,1,1200.194
0,9866,1,1068.212
0,9867,1,1264.8050000000001
0,9868,1,962.89999999999998
0,9869,1,1033.9559999999999
0,9870,1,1057.626
0,9871,1,901.92399999999998
0,9872,1,1280.884
0,9873,1,1261.1199999999999
0,9874,1,1111.886
0,9875,1,1213.644
0,9876,1,1097.4380000000001
0,9877,1,1039.1130000000001
0,9878,1,775.88699999999994
0,9879,1,1267.2470000000001
0,9880,1,1162.942
0,9881,1,990.60199999999998
0,9882,1,1078.6320000000001
0,9883,1,1068.739
0,9884,1,1193.3019999999999
0,9885,1,1112.1859999999999
0,9886,1,1061.9949999999999
0,9887,1,1335.2570000000001
0,9888,1,1366.7059999999999
0,9889,1,888.65899999999999
0,9890,1,1196.5250000000001
0,9891,1,1205.78
0,9892,1,882.68200000000002
0,9893,1,775.59900000000005
0,9894,1,1047.087
0,9895,1,1180.924
0,9896,1,1271.0239999999999
0,9897,1,836.572
0,9898,1,1006.177
0,9899,1,749.90300000000002
0,9900,1,898.77200000000005
0,9901,1,1041.086
0,9902,1,981.39999999999998
0,9903,1,1094.3489999999999
0,9904,1,1228.8710000000001
0,9905,1,1099.056
0,9906,1,1259.9349999999999
0,9907,1,1243.778
0,9908,1,1062.5799999999999
0,9909,1,1191.1489999999999
0,9910,1,939.947
0,9911,1,1134.6669999999999
0,9912,1,1197.7629999999999
0,9913,1,1091.45
0,9914,1,1084.489
0,9915,1,901.91999999999996
0,9916,1,1264.9359999999999
0,9917,1,1246.261
0,9918,1,1351.0150000000001
0,9919,1,1132.4390000000001
0,9920,1,1138.1099999999999
0,9921,1,1267.9000000000001
0,9922,1,664.24599999999998
0,9923,1,1155.838
0,9924,1,1310.4849999999999
0,9925,1,1067.1110000000001
0,9926,1,901.04100000000005
0,9927,1,832.16099999999994
0,9928,1,1174.443
0,9929,1,743.59199999999998
0,9930,1,1131.5039999999999
0,9931,1,1097.7950000000001
0,9932,1,983.29999999999995
0,9933,1,1177.2449999999999
0,9934,1,1142.4179999999999
0,9935,1,772.84199999999998
0,9936,1,1279.46
0,9937,1,1049.23
0,9938,1,1122.1869999999999
0,9939,1,1113.626
0,9940,1,1157.4590000000001
0,9941,1,942.31100000000004
0,9942,1,1093.855
0,9943,1,1182.998
0,9944,1,1114.538
0,9945,1,973.16899999999998
0,9946,1,973.34400000000005
0,9947,1,832.38800000000003
0,9948,1,1109.2539999999999
0,9949,1,1311.4580000000001
0,9950,1,1198.923
0,9951,1,1132.5029999999999
0,9952,1,1064.0150000000001
0,9953,1,1232.931
0,9954,1,1128.729
0,9955,1,1083.9880000000001
0,9956,1,983.24599999999998
0,9957,1,1339.4829999999999
0,9958,1,929.84699999999998
0,9959,1,1068.8320000000001
0,9960,1,982.13
0,9961,1,1026.7449999999999
0,9962,1,1160.1469999999999
0,9963,1,1033.095
0,9964,1,1047.624
0,9965,1,1036.2190000000001
0,9966,1,1079.6489999999999
0,9967,1,1296.212
0,9968,1,1145.2670000000001
0,9969,1,945.54600000000005
0,9970,1,1210.2380000000001
0,9971,1,1087.4469999999999
0,9972,1,1229.125
0,9973,1,1271.3219999999999
0,9974,1,956.82899999999995
0,9975,1,1084.134
0,9976,1,735.13499999999999
0,9977,1,1009.1180000000001
0,9978,1,988.99000000000001
0,9979,1,823.88699999999994
0,9980,1,966.61199999999997
0,9981,1,1071.502
0,9982,1,1286.287
0,9983,1,971.91700000000003
0,9984,1,1224.4000000000001
0,9985,1,1198.9449999999999
0,9986,1,1051.2380000000001
0,9987,1,768.73299999999995
0,9988,1,926.47400000000005
0,9989,1,1000.929
0,9990,1,1070.549
0,9991,1,739.38400000000001
0,9992,1,1299.402
0,9993,1,1261.47
0,9994,1,1385.8430000000001
0,9995,1,1112.3389999999999
0,9996,1,1125.316
0,9997,1,860.52200000000005
0,9998,1,816.04499999999996
0,9999,1,1148.9739999999999
0,0,2,1185.7159999999999
0,1,2,1165.5550000000001
0,2,2,1041.683
0,3,2,935.26300000000003
0,4,2,1181.9770000000001
0,5,2,960.91899999999998
0,6,2,921.97400000000005
0,7,2,1179.2829999999999
0,8,2,1112.556
0,9,2,1067.1690000000001
0,10,2,1035.127
0,11,2,965.28999999999996
0,12,2,1255.472
0,13,2,1060.165
0,14,2,852.99900000000002
0,15,2,1328.2719999999999
0,16,2,919.88300000000004
0,17,2,818.322
0,18,2,969.22199999999998
0,19,2,941.42100000000005
0,20,2,1239.867
0,21,2,1237.3320000000001
0,22,2,1298.6010000000001
0,23,2,1133.2170000000001
0,24,2,959.12400000000002
0,25,2,1123.9829999999999
0,26,2,1093.306
0,27,2,1022.779
0,28,2,1364.931
0,29,2,1250.04
0,30,2,972.41700000000003
0,31,2,1133.6990000000001
0,32,2,1314.1690000000001
0,33,2,942.48400000000004
0,34,2,1118.1289999999999
0,35,2,1227.0899999999999
0,36,2,928.774
0,37,2,1262.1469999999999
0,38,2,887.37900000000002
0,39,2,1073.115
0,40,2,831.77300000000002
0,41,2,1320.6210000000001
0,42,2,676.88900000000001
0,43,2,1251.232
0,44,2,1071.471
0,45,2,1054.5650000000001
0,46,2,1184.915
0,47,2,1164.4069999999999
0,48,2,1090.981
0,49,2,766.76199999999994
0,50,2,1288.7619999999999
0,51,2,1058.1610000000001
0,52,2,1224.4110000000001
0,53,2,1108.7539999999999
0,54,2,1075.6120000000001
0,55,2,1198.7280000000001
0,56,2,1005.347
0,57,2,1298.7460000000001
0,58,2,786.01700000000005
0,59,2,1118.327
0,60,2,1160.3499999999999
0,61,2,1149.29
0,62,2,1167.0699999999999
0,63,2,1146.9300000000001
0,64,2,977.30899999999997
0,65,2,1058.0709999999999
0,66,2,906.14300000000003
0,67,2,1192.058
0,68,2,1017.984
0,69,2,1203.0599999999999
0,70,2,1331.4880000000001
0,71,2,990.54999999999995
0,72,2,714.99000000000001
0,73,2,1040.7860000000001
0,74,2,1258.5709999999999
0,75,2,1007.9109999999999
0,76,2,1153.3240000000001
0,77,2,876.96000000000004
0,78,2,1072.5029999999999
0,79,2,983.88499999999999
0,80,2,1028.501
0,81,2,1130.4069999999999
0,82,2,932.64700000000005
0,83,2,1195.4300000000001
0,84,2,1012.45
0,85,2,1248.0350000000001
0,86,2,1079.2260000000001
0,87,2,1160.8140000000001
0,88,2,1178.3150000000001
0,89,2,1203.5640000000001
0,90,2,1048.2560000000001
0,91,2,929.45699999999999
0,92,2,1296.9590000000001
0,93,2,1073.8009999999999
0,94,2,1085.7139999999999
0,95,2,1126.54
0,96,2,941.82000000000005
0,97,2,1032.0440000000001
0,98,2,1211.5719999999999
0,99,2,1278.806
0,100,2,1056.501
0,101,2,1169.066
0,102,2,1303.204
0,103,2,1327.884
0,104,2,1054.8699999999999
0,105,2,1323.8489999999999
0,106,2,1190.9079999999999
0,107,2,942.46000000000004
0,108,2,679.98000000000002
0,109,2,1143.8889999999999
0,110,2,1252.0930000000001
0,111,2,896.88099999999997
0,112,2,1296.165
0,113,2,967.79499999999996
0,114,2,962.80499999999995
0,115,2,1234.376
0,116,2,1174.3810000000001
0,117,2,1317.1279999999999
0,118,2,1049.079
0,119,2,1015.0650000000001
0,120,2,1067.509
0,121,2,1048.4179999999999
0,122,2,1147.8530000000001
0,123,2,961.22699999999998
0,124,2,1181.297
0,125,2,740.39200000000005
0,126,2,989.18600000000004
0,127,2,971.95000000000005
0,128,2,1269.5429999999999
0,129,2,1056.2670000000001
0,130,2,739.54200000000003
0,131,2,977.64599999999996
0,132,2,835.73500000000001
0,133,2,929.553
0,134,2,1001.01
0,135,2,1231.5920000000001
0,136,2,980.76900000000001
0,137,2,1009.8920000000001
0,138,2,963.505
0,139,2,1184.115
0,140,2,900.35400000000004
0,141,2,1220.384
0,142,2,982.16899999999998
0,143,2,974.76800000000003
0,144,2,1212.8230000000001
0,145,2,1013.765
0,146,2,1176.8989999999999
0,147,2,1131.748
0,148,2,974.36300000000006
0,149,2,1042.9200000000001
0,150,2,965.70600000000002
0,151,2,1252.0820000000001
0,152,2,936.149
0,153,2,1314.5899999999999
0,154,2,1058.1959999999999
0,155,2,1183.076
0,156,2,1217.8420000000001
0,157,2,1177.3
0,158,2,1100.7570000000001
0,159,2,1173.8520000000001
0,160,2,1378.4059999999999
0,161,2,1207.896
0,162,2,776.90999999999997
0,163,2,1203.873
0,164,2,988.44000000000005
0,165,2,1271.8
0,166,2,897.69299999999998
0,167,2,1129.136
0,168,2,1019.048
0,169,2,959.92700000000002
0,170,2,1112.2149999999999
0,171,2,957.41600000000005
0,172,2,1190.173
0,173,2,1000.016
0,174,2,1213.318
0,175,2,1246.0799999999999
0,176,2,1172.2529999999999
0,177,2,1484.008
0,178,2,1360.0229999999999
0,179,2,1180.961
0,180,2,1328.7339999999999
0,181,2,1054.5540000000001
0,182,2,639.26499999999999
0,183,2,1285.635
0,184,2,961.09100000000001
0,185,2,1551.4480000000001
0,186,2,1027.721
0,187,2,1280.1610000000001
0,188,2,1253.575
0,189,2,987.524
0,190,2,969.85599999999999
0,191,2,1257.9010000000001
0,192,2,1085.1659999999999
0,193,2,1088.307
0,194,2,877.46199999999999
0,195,2,969.221
0,196,2,1175.338
0,197,2,1040.4670000000001
0,198,2,1149.0730000000001
0,199,2,780.05399999999997
0,200,2,1122.164
0,201,2,969.66700000000003
0,202,2,948.90599999999995
0,203,2,1200.518
0,204,2,1308.6120000000001
0,205,2,1351.7950000000001
0,206,2,1102.299
0,207,2,686.16099999999994
0,208,2,1016.053
0,209,2,1104.9839999999999
0,210,2,1186.069
0,211,2,1066.5809999999999
0,212,2,1177.3309999999999
0,213,2,1133.192
0,214,2,956.40200000000004
0,215,2,1274.2860000000001
0,216,2,1433.588
0,217,2,1058.5530000000001
0,218,2,1118.712
0,219,2,961.30399999999997
0,220,2,1151.2329999999999
0,221,2,1145.1769999999999
0,222,2,1046.1579999999999
0,223,2,979.57899999999995
0,224,2,1195.9449999999999
0,225,2,1135.509
0,226,2,998.47000000000003
0,227,2,1215.3130000000001
0,228,2,1387.0709999999999
0,229,2,1265.681
0,230,2,1089.4290000000001
0,231,2,889.86699999999996
0,232,2,959.48000000000002
0,233,2,1342.537
0,234,2,1016.763
0,235,2,991.74400000000003
0,236,2,1200.2750000000001
0,237,2,744.33500000000004
0,238,2,1290.02
0,239,2,916.44500000000005
0,240,2,1060.0730000000001
0,241,2,1223.1479999999999
0,242,2,1274.829
0,243,2,1103.2460000000001
0,244,2,1073.9690000000001
0,245,2,895.86900000000003
0,246,2,1085.769
0,247,2,1146.114
0,248,2,1099.2840000000001
0,249,2,801.24699999999996
0,250,2,732.65200000000004
0,251,2,1230.2270000000001
0,252,2,858.351
0,253,2,1176.818
0,254,2,1048.95
0,255,2,1168.0609999999999
0,256,2,1174.431
0,257,2,1294.8309999999999
0,258,2,1057.04
0,259,2,1119.7729999999999
0,260,2,1046.116
0,261,2,1215.453
0,262,2,1255.117
0,263,2,1108.75
0,264,2,1360.5550000000001
0,265,2,1312.9480000000001
0,266,2,907.80999999999995
0,267,2,792.91499999999996
0,268,2,1379.953
0,269,2,1168.98
0,270,2,988.995
0,271,2,1088.684
0,272,2,1091.5340000000001
0,273,2,1052.3340000000001
0,274,2,1216.8510000000001
0,275,2,1210.6389999999999
0,276,2,1293.152
0,277,2,1097.665
0,278,2,1319.3430000000001
0,279,2,1085.424
0,280,2,1204.2159999999999
0,281,2,1038.1659999999999
0,282,2,1366.046
0,283,2,926.63900000000001
0,284,2,973.15899999999999
0,285,2,1046.0889999999999
0,286,2,836.34100000000001
0,287,2,1019.7
0,288,2,1269.539
0,289,2,1177.653
0,290,2,1192.4970000000001
0,291,2,936.91099999999994
0,292,2,999.16399999999999
0,293,2,850.66899999999998
0,294,2,1015.534
0,295,2,770.44899999999996
0,296,2,1169.146
0,297,2,976.15800000000002
0,298,2,979.03899999999999
0,299,2,1254.605
0,300,2,1061.2349999999999
0,301,2,1043.3409999999999
0,302,2,1297.1469999999999
0,303,2,1049.7729999999999
0,304,2,1118.9839999999999
0,305,2,1074.3409999999999
0,306,2,1316.5799999999999
0,307,2,1257.0239999999999
0,308,2,1045.6010000000001
0,309,2,1118.884
0,310,2,1080.163
0,311,2,1013.204
0,312,2,1291.396
0,313,2,776.32299999999998
0,314,2,1074.8330000000001
0,315,2,1171.587
0,316,2,1064.5889999999999
0,317,2,848.14700000000005
0,318,2,1061.1610000000001
0,319,2,842.11900000000003
0,320,2,1206.3489999999999
0,321,2,1243.077
0,322,2,1027.191
0,323,2,1112.674
0,324,2,1358.434
0,325,2,1029.242
0,326,2,987.41999999999996
0,327,2,834.89999999999998
0,328,2,903.72400000000005
0,329,2,1254.0609999999999
0,330,2,1092.2249999999999
0,331,2,1230.9739999999999
0,332,2,820.32100000000003
0,333,2,908.01400000000001
0,334,2,1372.9059999999999
0,335,2,732.42600000000004
0,336,2,1001.347
0,337,2,1125.4259999999999
0,338,2,1327.787
0,339,2,1226.481
0,340,2,1045.6559999999999
0,341,2,1012.127
0,342,2,1064.7670000000001
0,343,2,1305.4849999999999
0,344,2,1094.942
0,345,2,1049.6669999999999
0,346,2,1415.6189999999999
0,347,2,917.173
0,348,2,1232.992
0,349,2,1270.837
0,350,2,908.11800000000005
0,351,2,1134.914
0,352,2,1290.021
0,353,2,743.52599999999995
0,354,2,1044.635
0,355,2,1369.0740000000001
0,356,2,737.72400000000005
0,357,2,1061.6700000000001
0,358,2,1192.6130000000001
0,359,2,937.81899999999996
0,360,2,1032.127
0,361,2,957.50999999999999
0,362,2,1080.2909999999999
0,363,2,1232.26
0,364,2,839.81600000000003
0,365,2,1148.9469999999999
0,366,2,1045.1769999999999
0,367,2,1168.1110000000001
0,368,2,1125.4100000000001
0,369,2,1137.232
0,370,2,1252.46
0,371,2,1242.0699999999999
0,372,2,966.41300000000001
0,373,2,1297.443
0,374,2,1129.838
0,375,2,1037.1469999999999
0,376,2,1037.367
0,377,2,1253.1500000000001
0,378,2,1174.1369999999999
0,379,2,962.22199999999998
0,380,2,1054.0060000000001
0,381,2,1031.2719999999999
0,382,2,1120.376
0,383,2,1141.7239999999999
0,384,2,1325.5039999999999
0,385,2,871.50099999999998
0,386,2,1086.953
0,387,2,1081.258
0,388,2,825.11500000000001
0,389,2,971.30600000000004
0,390,2,1162.749
0,391,2,1094.1369999999999
0,392,2,1175.1410000000001
0,393,2,1158.972
0,394,2,1065.1659999999999
0,395,2,967.70399999999995
0,396,2,1224.3150000000001
0,397,2,1089.5709999999999
0,398,2,695.39599999999996
0,399,2,1056.329
0,400,2,1068.5830000000001
0,401,2,1149.374
0,402,2,1364.864
0,403,2,1003.398
0,404,2,965.77499999999998
0,405,2,1011.097
0,406,2,1015.984
0,407,2,1090.2190000000001
0,408,2,996.88400000000001
0,409,2,699.774
0,410,2,1062.242
0,411,2,901.68299999999999
0,412,2,1204.9480000000001
0,413,2,1052.2639999999999
0,414,2,1290.3219999999999
0,415,2,1182.3230000000001
0,416,2,990.11400000000003
0,417,2,1163.6369999999999
0,418,2,1022.718
0,419,2,1033.7449999999999
0,420,2,1086.6279999999999
0,421,2,1164.1369999999999
0,422,2,1208.97
0,423,2,1374.6790000000001
0,424,2,1160.4190000000001
0,425,2,1393.2149999999999
0,426,2,834.90499999999997
0,427,2,755.81799999999998
0,428,2,1216.2239999999999
0,429,2,986.46199999999999
0,430,2,993.96699999999998
0,431,2,809.202
0,432,2,1297.192
0,433,2,1214.4480000000001
0,434,2,670.88599999999997
0,435,2,1315.0519999999999
0,436,2,1004.129
0,437,2,1116.135
0,438,2,1138.22
0,439,2,771.14400000000001
0,440,2,1036.991
0,441,2,1365.6079999999999
0,442,2,751.17899999999997
0,443,2,816.59400000000005
0,444,2,1135.0909999999999
0,445,2,1022.586
0,446,2,1110.21
