worker,query_id,pass,latency_us
0,1568,2,798.96199999999999
0,1569,2,693.47699999999998
0,1570,2,795.06700000000001
0,1571,2,739.38599999999997
0,1572,2,713.37
0,1573,2,843.75599999999997
0,1574,2,788.90599999999995
0,1575,2,683.19399999999996
0,1576,2,568.04600000000005
0,1577,2,802.61400000000003
0,1578,2,820.47400000000005
0,1579,2,816.30899999999997
0,1580,2,739.88999999999999
0,1581,2,703.27800000000002
0,1582,2,835.48699999999997
0,1583,2,850.22000000000003
0,1584,2,754.52300000000002
0,1585,2,797.85000000000002
0,1586,2,792.90899999999999
0,1587,2,857.88300000000004
0,1588,2,635.10199999999998
0,1589,2,850.06500000000005
0,1590,2,785.35000000000002
0,1591,2,648.18700000000001
0,1592,2,689.94600000000003
0,1593,2,800.83199999999999
0,1594,2,818.95699999999999
0,1595,2,892.98500000000001
0,1596,2,787.81899999999996
0,1597,2,734.42899999999997
0,1598,2,726.56700000000001
0,1599,2,752.52099999999996
0,1600,2,774.44600000000003
0,1601,2,875.57899999999995
0,1602,2,813.35799999999995
0,1603,2,754.10500000000002
0,1604,2,689.101
0,1605,2,648.86800000000005
0,1606,2,700.38800000000003
0,1607,2,817.34199999999998
0,1608,2,779.45100000000002
0,1609,2,792.08600000000001
0,1610,2,736.64400000000001
0,1611,2,835.447
0,1612,2,798.31100000000004
0,1613,2,715.33900000000006
0,1614,2,888.10000000000002
0,1615,2,842.92200000000003
0,1616,2,758.93399999999997
0,1617,2,884.72799999999995
0,1618,2,834.577
0,1619,2,729.40899999999999
0,1620,2,671.34400000000005
0,1621,2,732.50300000000004
0,1622,2,732.30799999999999
0,1623,2,619.94500000000005
0,1624,2,782.01599999999996
0,1625,2,755.702
0,1626,2,842.06799999999998
0,1627,2,969.58199999999999
0,1628,2,724.95799999999997
0,1629,2,769.774
0,1630,2,682.35400000000004
0,1631,2,777.91800000000001
0,1632,2,692.51900000000001
0,1633,2,832.07899999999995
0,1634,2,866.59500000000003
0,1635,2,796.23900000000003
0,1636,2,864.72299999999996
0,1637,2,821.09199999999998
0,1638,2,854.87599999999998
0,1639,2,648.13099999999997
0,1640,2,882.827
0,1641,2,717.83299999999997
0,1642,2,815.00400000000002
0,1643,2,813.85299999999995
0,1644,2,863.17999999999995
0,1645,2,765.25900000000001
0,1646,2,856.60699999999997
0,1647,2,813.06299999999999
0,1648,2,836.50599999999997
0,1649,2,767.87900000000002
0,1650,2,786.02599999999995
0,1651,2,631.93600000000004
0,1652,2,828.18499999999995
0,1653,2,731.16499999999996
0,1654,2,743.28599999999994
0,1655,2,751.92399999999998
0,1656,2,731.71799999999996
0,1657,2,624.83399999999995
0,1658,2,870.98099999999999
0,1659,2,819.76199999999994
0,1660,2,841.64599999999996
0,1661,2,731.79300000000001
0,1662,2,838.20600000000002
0,1663,2,843.54200000000003
0,1664,2,721.91800000000001
0,1665,2,785.61099999999999
0,1666,2,897.00999999999999
0,1667,2,704.91800000000001
0,1668,2,676.351
0,1669,2,660.62300000000005
0,1670,2,860.80899999999997
0,1671,2,677.52200000000005
0,1672,2,820.36400000000003
0,1673,2,884.87900000000002
0,1674,2,857.90899999999999
0,1675,2,722.255
0,1676,2,859.93299999999999
0,1677,2,884.447
0,1678,2,645.93299999999999
0,1679,2,872.61800000000005
0,1680,2,833.17399999999998
0,1681,2,699.46400000000006
0,1682,2,806.65099999999995
0,1683,2,653.23299999999995
0,1684,2,760.62800000000004
0,1685,2,657.73500000000001
0,1686,2,949.18100000000004
0,1687,2,655.32299999999998
0,1688,2,776.42899999999997
0,1689,2,804.26599999999996
0,1690,2,817.39700000000005
0,1691,2,810.80999999999995
0,1692,2,673.28800000000001
0,1693,2,818.71100000000001
0,1694,2,737.69200000000001
0,1695,2,803.85299999999995
0,1696,2,823.23599999999999
0,1697,2,662.37400000000002
0,1698,2,866.65800000000002
0,1699,2,622.87900000000002
0,1700,2,620.03499999999997
0,1701,2,901.05499999999995
0,1702,2,702.49300000000005
0,1703,2,833.98099999999999
0,1704,2,773.827
0,1705,2,914.19000000000005
0,1706,2,708.45500000000004
0,1707,2,818.72699999999998
0,1708,2,673.39800000000002
0,1709,2,728.03800000000001
0,1710,2,783.70699999999999
0,1711,2,627.44399999999996
0,1712,2,710.03899999999999
0,1713,2,740.40300000000002
0,1714,2,783.78800000000001
0,1715,2,671.71100000000001
0,1716,2,816.03700000000003
0,1717,2,861.02099999999996
0,1718,2,680.53499999999997
0,1719,2,772.46699999999998
0,1720,2,882.98599999999999
0,1721,2,883.74900000000002
0,1722,2,824.80499999999995
0,1723,2,580.82299999999998
0,1724,2,875.678
0,1725,2,768.50199999999995
0,1726,2,642.21699999999998
0,1727,2,718.41800000000001
0,1728,2,817.13400000000001
0,1729,2,831.98800000000006
0,1730,2,801.06299999999999
0,1731,2,730.52300000000002
0,1732,2,837.39400000000001
0,1733,2,700.86900000000003
0,1734,2,896.19299999999998
0,1735,2,892.32899999999995
0,1736,2,743.19200000000001
0,1737,2,776.39800000000002
0,1738,2,820.63199999999995
0,1739,2,744.61000000000001
0,1740,2,732.05700000000002
0,1741,2,722.56200000000001
0,1742,2,1121.587
0,1743,2,795.50300000000004
0,1744,2,839.99400000000003
0,1745,2,843.06399999999996
0,1746,2,807.14599999999996
0,1747,2,841.80799999999999
0,1748,2,853.505
0,1749,2,764.00999999999999
0,1750,2,911.03200000000004
0,1751,2,606.25199999999995
0,1752,2,861.50400000000002
0,1753,2,593.91800000000001
0,1754,2,784.49900000000002
0,1755,2,683.88400000000001
0,1756,2,700.48699999999997
0,1757,2,853.12
0,1758,2,735.85000000000002
0,1759,2,753.41899999999998
0,1760,2,743.94200000000001
0,1761,2,862.12
0,1762,2,790.654
0,1763,2,903.36199999999997
0,1764,2,628.03800000000001
0,1765,2,743.173
0,1766,2,765.42999999999995
0,1767,2,886.04999999999995
0,1768,2,765.69000000000005
0,1769,2,821.34000000000003
0,1770,2,949.01099999999997
0,1771,2,665.71500000000003
0,1772,2,775.65899999999999
0,1773,2,684.32500000000005
0,1774,2,682.96299999999997
0,1775,2,637.63900000000001
0,1776,2,770.48800000000006
0,1777,2,795.39800000000002
0,1778,2,638.35900000000004
0,1779,2,877.25599999999997
0,1780,2,873.524
0,1781,2,789.298
0,1782,2,558.34299999999996
0,1783,2,783.40599999999995
0,1784,2,790.39700000000005
0,1785,2,832.71500000000003
0,1786,2,703.39099999999996
0,1787,2,773.13599999999997
0,1788,2,710.63
0,1789,2,708.61900000000003
0,1790,2,704.42200000000003
0,1791,2,821.40599999999995
0,1792,2,785.59500000000003
0,1793,2,880.12699999999995
0,1794,2,805.89200000000005
0,1795,2,725.31700000000001
0,1796,2,842.67600000000004
0,1797,2,670.55499999999995
0,1798,2,689.16700000000003
0,1799,2,777.17899999999997
0,1800,2,810.40899999999999
0,1801,2,866.94899999999996
0,1802,2,869.54100000000005
0,1803,2,684.81500000000005
0,1804,2,646.27300000000002
0,1805,2,752.33600000000001
0,1806,2,593.51199999999994
0,1807,2,820.053
0,1808,2,772.14400000000001
0,1809,2,882.43399999999997
0,1810,2,834.28700000000003
0,1811,2,637.02300000000002
0,1812,2,635.67399999999998
0,1813,2,641.56799999999998
0,1814,2,782.89099999999996
0,1815,2,894.88099999999997
0,1816,2,830.91399999999999
0,1817,2,878.72900000000004
0,1818,2,784.64099999999996
0,1819,2,665.27700000000004
0,1820,2,682.72500000000002
0,1821,2,770.87099999999998
0,1822,2,717.21299999999997
0,1823,2,757.91099999999994
0,1824,2,604.00300000000004
0,1825,2,799.38400000000001
0,1826,2,785.83600000000001
0,1827,2,720.91200000000003
0,1828,2,901.86400000000003
0,1829,2,636.97500000000002
0,1830,2,628.12
0,1831,2,675.36199999999997
0,1832,2,530.51900000000001
0,1833,2,695.49099999999999
0,1834,2,716.721
0,1835,2,840.95799999999997
0,1836,2,787.45799999999997
0,1837,2,818.65099999999995
0,1838,2,665.93499999999995
0,1839,2,787.34500000000003
0,1840,2,568.34900000000005
0,1841,2,720.27800000000002
0,1842,2,877.25900000000001
0,1843,2,689.42700000000002
0,1844,2,826.15899999999999
0,1845,2,819.30200000000002
0,1846,2,774.31700000000001
0,1847,2,741.60000000000002
0,1848,2,761.08399999999995
0,1849,2,590.52700000000004
0,1850,2,680.02599999999995
0,1851,2,932.61800000000005
0,1852,2,874.55899999999997
0,1853,2,806.01900000000001
0,1854,2,820.89599999999996
0,1855,2,668.28099999999995
0,1856,2,715.98699999999997
0,1857,2,720.98299999999995
0,1858,2,880.81700000000001
0,1859,2,889.83000000000004
0,1860,2,799.25400000000002
0,1861,2,804.74199999999996
0,1862,2,781.52300000000002
0,1863,2,758.13
0,1864,2,808.68399999999997
0,1865,2,697.92700000000002
0,1866,2,767.78200000000004
0,1867,2,516.06200000000001
0,1868,2,619.56799999999998
0,1869,2,757.71299999999997
0,1870,2,831.08299999999997
0,1871,2,645.61699999999996
0,1872,2,767.09199999999998
0,1873,2,872.35199999999998
0,1874,2,673.26099999999997
0,1875,2,693.63099999999997
0,1876,2,709.32100000000003
0,1877,2,769.52700000000004
0,1878,2,752.25699999999995
0,1879,2,792.81700000000001
0,1880,2,727.86900000000003
0,1881,2,898.09199999999998
0,1882,2,857.80899999999997
0,1883,2,853.274
0,1884,2,908.36000000000001
0,1885,2,684.822
0,1886,2,634.03399999999999
0,1887,2,676.67100000000005
0,1888,2,798.19500000000005
0,1889,2,956.36599999999999
0,1890,2,734.86599999999999
0,1891,2,658.596
0,1892,2,807.69799999999998
0,1893,2,891.94200000000001
0,1894,2,682.72799999999995
0,1895,2,870.26999999999998
0,1896,2,824.75599999999997
0,1897,2,738.90200000000004
0,1898,2,721.52300000000002
0,1899,2,857.23699999999997
0,1900,2,583.40300000000002
0,1901,2,729.70600000000002
0,1902,2,885.35599999999999
0,1903,2,747.54999999999995
0,1904,2,813.09199999999998
0,1905,2,661.96500000000003
0,1906,2,692.93899999999996
0,1907,2,793.67600000000004
0,1908,2,728.80499999999995
0,1909,2,844.06500000000005
0,1910,2,725.23699999999997
0,1911,2,747.32500000000005
0,1912,2,812.75599999999997
0,1913,2,828.00800000000004
0,1914,2,708.81799999999998
0,1915,2,869.39300000000003
0,1916,2,743.05100000000004
0,1917,2,678.65200000000004
0,1918,2,772.38999999999999
0,1919,2,676.495
0,1920,2,798.18299999999999
0,1921,2,665.28599999999994
0,1922,2,717.81899999999996
0,1923,2,918.322
0,1924,2,840.952
0,1925,2,847.899
0,1926,2,784.88400000000001
0,1927,2,715.05600000000004
0,1928,2,888.04399999999998
0,1929,2,738.42200000000003
0,1930,2,868.875
0,1931,2,860.11099999999999
0,1932,2,802.91800000000001
0,1933,2,837.49300000000005
0,1934,2,711.53800000000001
0,1935,2,731.524
0,1936,2,816.96900000000005
0,1937,2,697.49599999999998
0,1938,2,776.21100000000001
0,1939,2,668.62300000000005
0,1940,2,916.928
0,1941,2,731.08900000000006
0,1942,2,816.65200000000004
0,1943,2,767.54200000000003
0,1944,2,857.23400000000004
0,1945,2,662.34799999999996
0,1946,2,687.83100000000002
0,1947,2,696.38300000000004
0,1948,2,797.36400000000003
0,1949,2,788.63900000000001
0,1950,2,770.58900000000006
0,1951,2,660.86000000000001
0,1952,2,736.31100000000004
0,1953,2,846.66999999999996
0,1954,2,545.41099999999994
0,1955,2,733.13599999999997
0,1956,2,753.20000000000005
0,1957,2,791.19299999999998
0,1958,2,875.45600000000002
0,1959,2,803.12800000000004
0,1960,2,792.71600000000001
0,1961,2,641.97900000000004
0,1962,2,839.81200000000001
0,1963,2,778.673
0,1964,2,696.54499999999996
0,1965,2,849.19200000000001
0,1966,2,827.08000000000004
0,1967,2,734.57299999999998
0,1968,2,749.053
0,1969,2,840.221
0,1970,2,711.09900000000005
0,1971,2,777.33600000000001
0,1972,2,758.78399999999999
0,1973,2,700.73900000000003
0,1974,2,718.34299999999996
0,1975,2,827.40499999999997
0,1976,2,773.35500000000002
0,1977,2,731.20600000000002
0,1978,2,719.654
0,1979,2,741.66600000000005
0,1980,2,740.09799999999996
0,1981,2,681.45399999999995
0,1982,2,771.99199999999996
0,1983,2,740.35400000000004
0,1984,2,970.97199999999998
0,1985,2,803.00800000000004
0,1986,2,810.87699999999995
0,1987,2,751.46000000000004
0,1988,2,868.77499999999998
0,1989,2,737.01300000000003
0,1990,2,594.78499999999997
0,1991,2,708.52099999999996
0,1992,2,698.11000000000001
0,1993,2,743.68100000000004
0,1994,2,726.71600000000001
0,1995,2,839.33500000000004
0,1996,2,680.75300000000004
0,1997,2,832.18200000000002
0,1998,2,751.53099999999995
0,1999,2,709.69799999999998
0,2000,2,744.428
0,2001,2,923.54300000000001
0,2002,2,678.13199999999995
0,2003,2,818.399
0,2004,2,648.96000000000004
0,2005,2,844.55999999999995
0,2006,2,810.423
0,2007,2,786.71400000000006
0,2008,2,724.67200000000003
0,2009,2,594.10699999999997
0,2010,2,723.154
0,2011,2,758.95399999999995
0,2012,2,859.24599999999998
0,2013,2,1019.173
0,2014,2,896.64599999999996
0,2015,2,708.42899999999997
0,2016,2,809.88699999999994
0,2017,2,643.98299999999995
0,2018,2,614.46799999999996
0,2019,2,851.36400000000003
0,2020,2,809.43899999999996
0,2021,2,625.29600000000005
0,2022,2,771.98500000000001
0,2023,2,873.13300000000004
0,2024,2,847.52300000000002
0,2025,2,849.74300000000005
0,2026,2,610.53399999999999
0,2027,2,632.74199999999996
0,2028,2,775.43700000000001
0,2029,2,599.76999999999998
0,2030,2,788.94500000000005
0,2031,2,748.37199999999996
0,2032,2,715.71100000000001
0,2033,2,808.38300000000004
0,2034,2,842.13099999999997
0,2035,2,773.04399999999998
0,2036,2,648.00300000000004
0,2037,2,722.76999999999998
0,2038,2,772.48599999999999
0,2039,2,647.58600000000001
0,2040,2,740.75199999999995
0,2041,2,695.19000000000005
0,2042,2,516.44500000000005
0,2043,2,772.03399999999999
0,2044,2,763.70000000000005
0,2045,2,871.83299999999997
0,2046,2,714.77800000000002
0,2047,2,728.08699999999999
0,2048,2,685.54600000000005
0,2049,2,753.61400000000003
0,2050,2,796.02999999999997
0,2051,2,648.43899999999996
0,2052,2,795.15099999999995
0,2053,2,855.28899999999999
0,2054,2,771.25099999999998
0,2055,2,662.06700000000001
0,2056,2,751.56200000000001
0,2057,2,662.13699999999994
0,2058,2,604.47500000000002
0,2059,2,785.85799999999995
0,2060,2,630.01700000000005
0,2061,2,901.88999999999999
0,2062,2,704.50599999999997
0,2063,2,733.00800000000004
0,2064,2,811.851
0,2065,2,744.59699999999998
0,2066,2,840.21799999999996
0,2067,2,696.05999999999995
0,2068,2,731.28200000000004
0,2069,2,820.20000000000005
0,2070,2,771.32799999999997
0,2071,2,666.35000000000002
0,2072,2,791.00900000000001
0,2073,2,736.03999999999996
0,2074,2,741.14700000000005
0,2075,2,717.58399999999995
0,2076,2,769.40700000000004
0,2077,2,717.72000000000003
0,2078,2,769.29899999999998
0,2079,2,684.33199999999999
0,2080,2,869.18600000000004
0,2081,2,854.96500000000003
0,2082,2,730.31799999999998
0,2083,2,746.12099999999998
0,2084,2,741.69899999999996
0,2085,2,608.34799999999996
0,2086,2,751.59000000000003
0,2087,2,686.82899999999995
0,2088,2,556.245
0,2089,2,747.73099999999999
0,2090,2,832.75199999999995
0,2091,2,877.15099999999995
0,2092,2,718.00800000000004
0,2093,2,722.93899999999996
0,2094,2,770.96500000000003
0,2095,2,830.298
0,2096,2,812.34500000000003
0,2097,2,802.70899999999995
0,2098,2,703.53899999999999
0,2099,2,727.43399999999997
0,2100,2,701.57399999999996
0,2101,2,819.89700000000005
0,2102,2,739.21000000000004
0,2103,2,659.00999999999999
0,2104,2,735.61800000000005
0,2105,2,745.79200000000003
0,2106,2,667.25599999999997
0,2107,2,761.41300000000001
0,2108,2,695.46199999999999
0,2109,2,858.27099999999996
0,2110,2,663.30999999999995
0,2111,2,731.27999999999997
0,2112,2,759.36199999999997
0,2113,2,768.13400000000001
0,2114,2,732.95000000000005
0,2115,2,822.62099999999998
0,2116,2,682.38699999999994
0,2117,2,803.24199999999996
0,2118,2,811.32000000000005
0,2119,2,798.10400000000004
0,2120,2,821.88400000000001
0,2121,2,749.26400000000001
0,2122,2,737.95100000000002
0,2123,2,850.01599999999996
0,2124,2,868.303
0,2125,2,802.86300000000006
0,2126,2,652.42600000000004
0,2127,2,692.78800000000001
0,2128,2,558.42200000000003
0,2129,2,760.41499999999996
0,2130,2,675.58100000000002
0,2131,2,685.899
0,2132,2,844.99699999999996
0,2133,2,817.98500000000001
0,2134,2,867.45299999999997
0,2135,2,688.351
0,2136,2,721.36900000000003
0,2137,2,844.13699999999994
0,2138,2,885.26800000000003
0,2139,2,742.61699999999996
0,2140,2,685.45500000000004
0,2141,2,597.65099999999995
0,2142,2,681.947
0,2143,2,812.51199999999994
0,2144,2,851.19600000000003
0,2145,2,853.40800000000002
0,2146,2,803.59900000000005
0,2147,2,742.57899999999995
0,2148,2,901.73099999999999
0,2149,2,725.09000000000003
0,2150,2,887.16600000000005
0,2151,2,849.11300000000006
0,2152,2,729.49000000000001
0,2153,2,800.22000000000003
0,2154,2,818.71400000000006
0,2155,2,797.42100000000005
0,2156,2,925.60299999999995
0,2157,2,726.44399999999996
0,2158,2,786.91399999999999
0,2159,2,816.06700000000001
0,2160,2,772.52999999999997
0,2161,2,742.274
0,2162,2,791.92899999999997
0,2163,2,824.10699999999997
0,2164,2,1118.9880000000001
0,2165,2,747.53499999999997
0,2166,2,750.303
0,2167,2,876.65899999999999
0,2168,2,587.54300000000001
0,2169,2,678.452
0,2170,2,850.505
0,2171,2,753.298
0,2172,2,573.04200000000003
0,2173,2,510.34699999999998
0,2174,2,578.91399999999999
0,2175,2,733.31200000000001
0,2176,2,704.56700000000001
0,2177,2,815.92399999999998
0,2178,2,757.46500000000003
0,2179,2,831.85900000000004
0,2180,2,701.43600000000004
0,2181,2,663.53200000000004
0,2182,2,851.00699999999995
0,2183,2,797.36800000000005
0,2184,2,650.77099999999996
0,2185,2,738.04999999999995
0,2186,2,754.71400000000006
0,2187,2,653.50300000000004
0,2188,2,775.34100000000001
0,2189,2,738.97500000000002
0,2190,2,676.76300000000003
0,2191,2,841.37400000000002
0,2192,2,633.50800000000004
0,2193,2,797.50199999999995
0,2194,2,863.43399999999997
0,2195,2,780.25900000000001
0,2196,2,857.846
0,2197,2,894.86300000000006
0,2198,2,914.12400000000002
0,2199,2,859.65599999999995
0,2200,2,556.77099999999996
0,2201,2,771.20000000000005
0,2202,2,832.61900000000003
0,2203,2,778.125
0,2204,2,850.59400000000005
0,2205,2,692.21699999999998
0,2206,2,758.36000000000001
0,2207,2,856.36400000000003
0,2208,2,865.16200000000003
0,2209,2,879.11000000000001
0,2210,2,531.09299999999996
0,2211,2,674.79100000000005
0,2212,2,786.56700000000001
0,2213,2,887.00999999999999
0,2214,2,869.49099999999999
0,2215,2,769.471
0,2216,2,835.11699999999996
0,2217,2,849.27700000000004
0,2218,2,701.79200000000003
0,2219,2,809.76900000000001
0,2220,2,792.03200000000004
0,2221,2,693.35199999999998
0,2222,2,715.87
0,2223,2,857.73099999999999
0,2224,2,996.34299999999996
0,2225,2,848.87199999999996
0,2226,2,714.21500000000003
0,2227,2,791.221
0,2228,2,788.35799999999995
0,2229,2,737.50900000000001
0,2230,2,847.23800000000006
0,2231,2,733.774
0,2232,2,826.06500000000005
0,2233,2,672.93399999999997
0,2234,2,865.97199999999998
0,2235,2,805.28300000000002
0,2236,2,670.85699999999997
0,2237,2,854.495
0,2238,2,687.10599999999999
0,2239,2,726.02800000000002
0,2240,2,712.10900000000004
0,2241,2,622.23900000000003
0,2242,2,715.12300000000005
0,2243,2,828.69399999999996
0,2244,2,851.65899999999999
0,2245,2,734.53800000000001
0,2246,2,704.42700000000002
0,2247,2,639.34799999999996
0,2248,2,906.54999999999995
0,2249,2,905.03700000000003
0,2250,2,875.298
0,2251,2,782.99599999999998
0,2252,2,654.71100000000001
0,2253,2,742.92899999999997
0,2254,2,664.18100000000004
0,2255,2,773.71100000000001
0,2256,2,678.89099999999996
0,2257,2,680.322
0,2258,2,876.70899999999995
0,2259,2,765.625
0,2260,2,895.33199999999999
0,2261,2,986.23900000000003
0,2262,2,780.505
0,2263,2,726.47799999999995
0,2264,2,780.21100000000001
0,2265,2,720.25300000000004
0,2266,2,688.721
0,2267,2,825.90999999999997
0,2268,2,747.85000000000002
0,2269,2,874.74400000000003
0,2270,2,775.29300000000001
0,2271,2,808.21500000000003
0,2272,2,735.09299999999996
0,2273,2,860.04499999999996
0,2274,2,813.70600000000002
0,2275,2,739.61900000000003
0,2276,2,797.46000000000004
0,2277,2,857.17200000000003
0,2278,2,893.58199999999999
0,2279,2,667.904
0,2280,2,838.005
0,2281,2,775.83100000000002
0,2282,2,747.12099999999998
0,2283,2,707.89700000000005
0,2284,2,844.77200000000005
0,2285,2,950.13400000000001
0,2286,2,868.83799999999997
0,2287,2,867.19899999999996
0,2288,2,779.49699999999996
0,2289,2,883.88999999999999
0,2290,2,761.43100000000004
0,2291,2,796.73599999999999
0,2292,2,755.15099999999995
0,2293,2,842.07500000000005
0,2294,2,910.09699999999998
0,2295,2,625.423
0,2296,2,847.29600000000005
0,2297,2,642.44299999999998
0,2298,2,928.149
0,2299,2,691.899
0,2300,2,934.15800000000002
0,2301,2,846.15200000000004
0,2302,2,699.61199999999997
0,2303,2,774.25599999999997
0,2304,2,563.26099999999997
0,2305,2,819.67100000000005
0,2306,2,781.45699999999999
0,2307,2,816.43100000000004
0,2308,2,754.404
0,2309,2,800.59500000000003
0,2310,2,724.23599999999999
0,2311,2,761.64300000000003
0,2312,2,832.85199999999998
0,2313,2,661.82600000000002
0,2314,2,768.82000000000005
0,2315,2,650.52800000000002
0,2316,2,796.95500000000004
0,2317,2,728.74900000000002
0,2318,2,706.24599999999998
0,2319,2,838.91099999999994
0,2320,2,862.01999999999998
0,2321,2,878.69299999999998
0,2322,2,726.43399999999997
0,2323,2,827.60199999999998
0,2324,2,767.83399999999995
0,2325,2,877.05899999999997
0,2326,2,759.98199999999997
0,2327,2,734.399
0,2328,2,828.18399999999997
0,2329,2,805.46600000000001
0,2330,2,767.29600000000005
0,2331,2,802.01800000000003
0,2332,2,701.47199999999998
0,2333,2,1047.3330000000001
0,2334,2,559.44799999999998
0,2335,2,1096.979
0,2336,2,768.48199999999997
0,2337,2,1021.628
0,2338,2,822.46600000000001
0,2339,2,816.61699999999996
0,2340,2,795.19000000000005
0,2341,2,817.88999999999999
0,2342,2,948.76800000000003
0,2343,2,736.81200000000001
0,2344,2,741.35599999999999
0,2345,2,626.14200000000005
0,2346,2,772.32899999999995
0,2347,2,758.74400000000003
0,2348,2,643.49699999999996
0,2349,2,835.31899999999996
0,2350,2,850.34699999999998
0,2351,2,714.04200000000003
0,2352,2,723.26099999999997
0,2353,2,855.35400000000004
0,2354,2,686.39200000000005
0,2355,2,765.21000000000004
0,2356,2,737.101
0,2357,2,823.12099999999998
0,2358,2,854.32399999999996
0,2359,2,797.85599999999999
0,2360,2,751.55399999999997
0,2361,2,806.98299999999995
0,2362,2,690.82500000000005
0,2363,2,667.75999999999999
0,2364,2,835.38499999999999
0,2365,2,640.03899999999999
0,2366,2,908.50599999999997
0,2367,2,1010.559
0,2368,2,886.20799999999997
0,2369,2,580.32600000000002
0,2370,2,733.55399999999997
0,2371,2,822.726
0,2372,2,852.06899999999996
0,2373,2,668.32799999999997
0,2374,2,833.24800000000005
0,2375,2,818.20699999999999
0,2376,2,806.47299999999996
0,2377,2,782.31700000000001
0,2378,2,727.97799999999995
0,2379,2,725.83799999999997
0,2380,2,823.15899999999999
0,2381,2,707.59199999999998
0,2382,2,830.87599999999998
0,2383,2,856.00300000000004
0,2384,2,769.95600000000002
0,2385,2,854.70500000000004
0,2386,2,768.64200000000005
0,2387,2,804.77099999999996
0,2388,2,877.61699999999996
0,2389,2,974.78899999999999
0,2390,2,842.01300000000003
0,2391,2,816.07600000000002
0,2392,2,691.923
0,2393,2,607.76900000000001
0,2394,2,618.14099999999996
0,2395,2,878.11400000000003
0,2396,2,812.18399999999997
0,2397,2,681.99300000000005
0,2398,2,717.95600000000002
0,2399,2,692.72299999999996
0,2400,2,666.18399999999997
0,2401,2,668.79700000000003
0,2402,2,856.32899999999995
0,2403,2,656.52300000000002
0,2404,2,789.37599999999998
0,2405,2,831.57399999999996
0,2406,2,968.03999999999996
0,2407,2,744.45500000000004
0,2408,2,720.71299999999997
0,2409,2,739.69200000000001
0,2410,2,793.11400000000003
0,2411,2,795.79399999999998
0,2412,2,835.79600000000005
0,2413,2,894.20299999999997
0,2414,2,739.49599999999998
0,2415,2,670.005
0,2416,2,622.38099999999997
0,2417,2,664.17600000000004
0,2418,2,673.44100000000003
0,2419,2,791.94100000000003
0,2420,2,855.54899999999998
0,2421,2,654.86300000000006
0,2422,2,793.49000000000001
0,2423,2,667.58500000000004
0,2424,2,764.95699999999999
0,2425,2,661.10699999999997
0,2426,2,778.84699999999998
0,2427,2,780.23099999999999
0,2428,2,653.43499999999995
0,2429,2,643.90099999999995
0,2430,2,608.39400000000001
0,2431,2,753.62599999999998
0,2432,2,773.03499999999997
0,2433,2,741.34900000000005
0,2434,2,798.10199999999998
0,2435,2,786.625
0,2436,2,784.48199999999997
0,2437,2,767.67200000000003
0,2438,2,680.12199999999996
0,2439,2,879.25800000000004
0,2440,2,664.76800000000003
0,2441,2,822.16999999999996
0,2442,2,802.04200000000003
0,2443,2,791.00699999999995
0,2444,2,815.80999999999995
0,2445,2,691.08799999999997
0,2446,2,861.01800000000003
0,2447,2,737.59199999999998
0,2448,2,735.42999999999995
0,2449,2,692.28899999999999
0,2450,2,832.09299999999996
0,2451,2,652.13599999999997
0,2452,2,788.69799999999998
0,2453,2,773.65200000000004
0,2454,2,847.71500000000003
0,2455,2,851.36000000000001
0,2456,2,800.15899999999999
0,2457,2,705.94600000000003
0,2458,2,761.42999999999995
0,2459,2,900.60900000000004
0,2460,2,778.60299999999995
0,2461,2,883.25
0,2462,2,680.19299999999998
0,2463,2,680.053
0,2464,2,696.45000000000005
0,2465,2,822.90800000000002
0,2466,2,786.66700000000003
0,2467,2,732.346
0,2468,2,741.99900000000002
0,2469,2,734.09699999999998
0,2470,2,797.73400000000004
0,2471,2,722.12300000000005
0,2472,2,858.09699999999998
0,2473,2,728.27300000000002
0,2474,2,757.92100000000005
0,2475,2,734.87900000000002
0,2476,2,783.48000000000002
0,2477,2,706.83600000000001
0,2478,2,760.76499999999999
0,2479,2,768.49699999999996
0,2480,2,857.976
0,2481,2,810.08100000000002
0,2482,2,835.46500000000003
0,2483,2,1011.803
0,2484,2,798.13199999999995
0,2485,2,755.23299999999995
0,2486,2,756.63999999999999
0,2487,2,807.52700000000004
0,2488,2,699.04399999999998
0,2489,2,785.06700000000001
0,2490,2,634.32799999999997
0,2491,2,772.49699999999996
0,2492,2,613.82299999999998
0,2493,2,907.54200000000003
0,2494,2,773.63400000000001
0,2495,2,805.06700000000001
0,2496,2,778.01400000000001
0,2497,2,771.38499999999999
0,2498,2,721.74400000000003
0,2499,2,693.34299999999996
0,2500,2,808.59100000000001
0,2501,2,606.10000000000002
0,2502,2,672.40599999999995
0,2503,2,692.54399999999998
0,2504,2,646.08000000000004
0,2505,2,747.17399999999998
0,2506,2,721.23900000000003
0,2507,2,803.66200000000003
0,2508,2,833.81299999999999
0,2509,2,799.399
0,2510,2,836.16899999999998
0,2511,2,728.74699999999996
0,2512,2,737.15300000000002
0,2513,2,855.80200000000002
0,2514,2,850.30600000000004
0,2515,2,750.99400000000003
0,2516,2,944.74900000000002
0,2517,2,741.05899999999997
0,2518,2,796.55999999999995
0,2519,2,758.78399999999999
0,2520,2,734.37900000000002
0,2521,2,688.75199999999995
0,2522,2,766.11099999999999
