worker,query_id,pass,latency_us
0,7095,1,626.92100000000005
0,7096,1,835.13300000000004
0,7097,1,858.38199999999995
0,7098,1,878.95000000000005
0,7099,1,885.96600000000001
0,7100,1,884.779
0,7101,1,805.923
0,7102,1,541.23699999999997
0,7103,1,855.74000000000001
0,7104,1,610.476
0,7105,1,755.08199999999999
0,7106,1,815.74900000000002
0,7107,1,614.84400000000005
0,7108,1,745.54999999999995
0,7109,1,620.755
0,7110,1,814.471
0,7111,1,759.20600000000002
0,7112,1,753.45600000000002
0,7113,1,694.38199999999995
0,7114,1,713.27300000000002
0,7115,1,692.85900000000004
0,7116,1,807.55200000000002
0,7117,1,758.47400000000005
0,7118,1,684.06899999999996
0,7119,1,802.02200000000005
0,7120,1,827.80700000000002
0,7121,1,760.03099999999995
0,7122,1,996.14599999999996
0,7123,1,799.06299999999999
0,7124,1,708.02599999999995
0,7125,1,802.46699999999998
0,7126,1,649.53899999999999
0,7127,1,935.71400000000006
0,7128,1,771.52300000000002
0,7129,1,783.178
0,7130,1,781.84400000000005
0,7131,1,863.23800000000006
0,7132,1,938.69299999999998
0,7133,1,663.36400000000003
0,7134,1,826.96100000000001
0,7135,1,729.10400000000004
0,7136,1,829.40999999999997
0,7137,1,839.91200000000003
0,7138,1,660.07500000000005
0,7139,1,804.25
0,7140,1,892.42100000000005
0,7141,1,678.90599999999995
0,7142,1,977.06200000000001
0,7143,1,753.05899999999997
0,7144,1,786.221
0,7145,1,832.55499999999995
0,7146,1,707.928
0,7147,1,782.399
0,7148,1,801.851
0,7149,1,659.04999999999995
0,7150,1,769.65499999999997
0,7151,1,704.21400000000006
0,7152,1,870.01999999999998
0,7153,1,865.40300000000002
0,7154,1,887.94500000000005
0,7155,1,560.34100000000001
0,7156,1,803.66399999999999
0,7157,1,698.67399999999998
0,7158,1,831.75
0,7159,1,856.14400000000001
0,7160,1,836.62
0,7161,1,720.27099999999996
0,7162,1,656.14800000000002
0,7163,1,803.88800000000003
0,7164,1,770.94100000000003
0,7165,1,761.048
0,7166,1,858.09699999999998
0,7167,1,702.81600000000003
0,7168,1,823.173
0,7169,1,805.01199999999994
0,7170,1,805.12
0,7171,1,768.85699999999997
0,7172,1,713.947
0,7173,1,765.22299999999996
0,7174,1,865.03999999999996
0,7175,1,987.17999999999995
0,7176,1,669.029
0,7177,1,810.60900000000004
0,7178,1,696.33399999999995
0,7179,1,856.94899999999996
0,7180,1,848.59799999999996
0,7181,1,719.46699999999998
0,7182,1,697.21500000000003
0,7183,1,841.59799999999996
0,7184,1,882.69799999999998
0,7185,1,840.54399999999998
0,7186,1,1001.239
0,7187,1,931.08799999999997
0,7188,1,697.351
0,7189,1,797.322
0,7190,1,722.02200000000005
0,7191,1,815.54899999999998
0,7192,1,951.05399999999997
0,7193,1,817.26099999999997
0,7194,1,776.88499999999999
0,7195,1,1007.311
0,7196,1,829.66399999999999
0,7197,1,786.93600000000004
0,7198,1,720.83399999999995
0,7199,1,949.375
0,7200,1,684.84400000000005
0,7201,1,817.58000000000004
0,7202,1,896.81600000000003
0,7203,1,822.53499999999997
0,7204,1,821.19000000000005
0,7205,1,852.69000000000005
0,7206,1,825.88900000000001
0,7207,1,666.38099999999997
0,7208,1,713.16800000000001
0,7209,1,689.64099999999996
0,7210,1,907.80700000000002
0,7211,1,939.09299999999996
0,7212,1,755.20399999999995
0,7213,1,839.38300000000004
0,7214,1,798.87599999999998
0,7215,1,740.27200000000005
0,7216,1,787.98099999999999
0,7217,1,700.33299999999997
0,7218,1,901.84000000000003
0,7219,1,717.54399999999998
0,7220,1,720.553
0,7221,1,855.18100000000004
0,7222,1,772.08600000000001
0,7223,1,813.88599999999997
0,7224,1,685.93799999999999
0,7225,1,777.96000000000004
0,7226,1,858.69500000000005
0,7227,1,727.75800000000004
0,7228,1,758.22699999999998
0,7229,1,707.41600000000005
0,7230,1,695.77999999999997
0,7231,1,802.61900000000003
0,7232,1,738.04200000000003
0,7233,1,735.72000000000003
0,7234,1,641.17899999999997
0,7235,1,798.93700000000001
0,7236,1,684.27599999999995
0,7237,1,688.30600000000004
0,7238,1,820.80200000000002
0,7239,1,766.15700000000004
0,7240,1,923.37
0,7241,1,626.69600000000003
0,7242,1,863.85199999999998
0,7243,1,850.01599999999996
0,7244,1,747.41499999999996
0,7245,1,699.89800000000002
0,7246,1,825.53399999999999
0,7247,1,635.94000000000005
0,7248,1,846.07899999999995
0,7249,1,836.19299999999998
0,7250,1,863.65999999999997
0,7251,1,713.88499999999999
0,7252,1,784.41499999999996
0,7253,1,595.01499999999999
0,7254,1,967.50900000000001
0,7255,1,853.72699999999998
0,7256,1,748.30700000000002
0,7257,1,744.48599999999999
0,7258,1,897.33199999999999
0,7259,1,901.78499999999997
0,7260,1,780.98699999999997
0,7261,1,832.03399999999999
0,7262,1,822.29899999999998
0,7263,1,829.81500000000005
0,7264,1,826.09199999999998
0,7265,1,973.16499999999996
0,7266,1,686.29100000000005
0,7267,1,971.08199999999999
0,7268,1,792.86199999999997
0,7269,1,707.19000000000005
0,7270,1,796.74300000000005
0,7271,1,791.17100000000005
0,7272,1,868.96400000000006
0,7273,1,853.35500000000002
0,7274,1,859.72799999999995
0,7275,1,842.45100000000002
0,7276,1,938.65899999999999
0,7277,1,793.33299999999997
0,7278,1,753.20600000000002
0,7279,1,724.31399999999996
0,7280,1,583.72799999999995
0,7281,1,978.67700000000002
0,7282,1,850.60000000000002
0,7283,1,704.55499999999995
0,7284,1,680.97900000000004
0,7285,1,815.97400000000005
0,7286,1,769.80600000000004
0,7287,1,782.875
0,7288,1,986.94899999999996
0,7289,1,897.25400000000002
0,7290,1,772.87599999999998
0,7291,1,934.26999999999998
0,7292,1,741.44200000000001
0,7293,1,775.43100000000004
0,7294,1,803.65099999999995
0,7295,1,854.58699999999999
0,7296,1,767.25099999999998
0,7297,1,896.577
0,7298,1,781.19399999999996
0,7299,1,1015.438
0,7300,1,984.57399999999996
0,7301,1,780.81899999999996
0,7302,1,797.36099999999999
0,7303,1,796.66899999999998
0,7304,1,878.49400000000003
0,7305,1,881.779
0,7306,1,836.024
0,7307,1,887.02800000000002
0,7308,1,679.55799999999999
0,7309,1,663.00199999999995
0,7310,1,855.678
0,7311,1,702.22299999999996
0,7312,1,812.39499999999998
0,7313,1,671.83399999999995
0,7314,1,916.22900000000004
0,7315,1,810.21799999999996
0,7316,1,761.02200000000005
0,7317,1,777.95699999999999
0,7318,1,666.29600000000005
0,7319,1,706.64800000000002
0,7320,1,617.44100000000003
0,7321,1,803.60799999999995
0,7322,1,619.44399999999996
0,7323,1,764.25
0,7324,1,691.68499999999995
0,7325,1,661.40700000000004
0,7326,1,769.06500000000005
0,7327,1,750.89599999999996
0,7328,1,768.29200000000003
0,7329,1,871.64700000000005
0,7330,1,710.30100000000004
0,7331,1,850.101
0,7332,1,828.90099999999995
0,7333,1,944.21000000000004
0,7334,1,757.25300000000004
0,7335,1,942.03499999999997
0,7336,1,611.12599999999998
0,7337,1,721.20100000000002
0,7338,1,818.23900000000003
0,7339,1,1078.1479999999999
0,7340,1,781.19799999999998
0,7341,1,911.35599999999999
0,7342,1,902.81799999999998
0,7343,1,793.68200000000002
0,7344,1,670.62
0,7345,1,810.86500000000001
0,7346,1,686.27200000000005
0,7347,1,834.69399999999996
0,7348,1,715.37800000000004
0,7349,1,784.41499999999996
0,7350,1,783.95299999999997
0,7351,1,843.97199999999998
0,7352,1,886.90700000000004
0,7353,1,798.12400000000002
0,7354,1,864.16999999999996
0,7355,1,807.71299999999997
0,7356,1,929.52599999999995
0,7357,1,569.70399999999995
0,7358,1,828.91200000000003
0,7359,1,753.07299999999998
0,7360,1,755.93499999999995
0,7361,1,712.76599999999996
0,7362,1,858.96299999999997
0,7363,1,820.93100000000004
0,7364,1,570.97500000000002
0,7365,1,817.52800000000002
0,7366,1,708.06299999999999
0,7367,1,763.28599999999994
0,7368,1,800.87900000000002
0,7369,1,641.274
0,7370,1,687.30100000000004
0,7371,1,835.86599999999999
0,7372,1,568.303
0,7373,1,865.66399999999999
0,7374,1,905.322
0,7375,1,817.16300000000001
0,7376,1,742.34799999999996
0,7377,1,887.04899999999998
0,7378,1,805.73000000000002
0,7379,1,773.91499999999996
0,7380,1,793.12300000000005
0,7381,1,692.32600000000002
0,7382,1,985.79700000000003
0,7383,1,825.48800000000006
0,7384,1,1194.585
0,7385,1,904.46600000000001
0,7386,1,556.41899999999998
0,7387,1,882.06600000000003
0,7388,1,710.24000000000001
0,7389,1,718.66600000000005
0,7390,1,793.41700000000003
0,7391,1,838.48199999999997
0,7392,1,862.02700000000004
0,7393,1,714.99000000000001
0,7394,1,774.702
0,7395,1,779.88900000000001
0,7396,1,948.75099999999998
0,7397,1,804.67200000000003
0,7398,1,822.75800000000004
0,7399,1,754.96600000000001
0,7400,1,802.57000000000005
0,7401,1,917.29200000000003
0,7402,1,732.36699999999996
0,7403,1,807.98199999999997
0,7404,1,833.60900000000004
0,7405,1,758.39300000000003
0,7406,1,753.44799999999998
0,7407,1,849.58900000000006
0,7408,1,902.09500000000003
0,7409,1,845.58399999999995
0,7410,1,708.45000000000005
0,7411,1,800.327
0,7412,1,773.50599999999997
0,7413,1,801.46100000000001
0,7414,1,775.13
0,7415,1,757.17899999999997
0,7416,1,633.37400000000002
0,7417,1,883.101
0,7418,1,847.48800000000006
0,7419,1,803.53999999999996
0,7420,1,685.654
0,7421,1,823.39200000000005
0,7422,1,837.83699999999999
0,7423,1,855.07799999999997
0,7424,1,736.875
0,7425,1,741.69299999999998
0,7426,1,977.45100000000002
0,7427,1,733.65499999999997
0,7428,1,858.00699999999995
0,7429,1,828.39499999999998
0,7430,1,768.93899999999996
0,7431,1,732.62599999999998
0,7432,1,994.97299999999996
0,7433,1,765.27999999999997
0,7434,1,853.81799999999998
0,7435,1,612.44500000000005
0,7436,1,992.99000000000001
0,7437,1,862.98800000000006
0,7438,1,684.41899999999998
0,7439,1,809.98299999999995
0,7440,1,765.20399999999995
0,7441,1,728.38900000000001
0,7442,1,773.72500000000002
0,7443,1,682.12099999999998
0,7444,1,807.98900000000003
0,7445,1,885.19399999999996
0,7446,1,972.85900000000004
0,7447,1,734.10400000000004
0,7448,1,734.38300000000004
0,7449,1,1044.3009999999999
0,7450,1,889.5
0,7451,1,794.51499999999999
0,7452,1,885.51400000000001
0,7453,1,619.20100000000002
0,7454,1,918.32799999999997
0,7455,1,858.30499999999995
0,7456,1,676.70500000000004
0,7457,1,713.77300000000002
0,7458,1,606.86000000000001
0,7459,1,780.73199999999997
0,7460,1,833.05999999999995
0,7461,1,761.26700000000005
0,7462,1,597.02200000000005
0,7463,1,830.73900000000003
0,7464,1,780.79100000000005
0,7465,1,867.92700000000002
0,7466,1,913.98099999999999
0,7467,1,906.61900000000003
0,7468,1,782.11199999999997
0,7469,1,790.03999999999996
0,7470,1,685.47500000000002
0,7471,1,739.73199999999997
0,7472,1,816.40899999999999
0,7473,1,726.59900000000005
0,7474,1,677.43399999999997
0,7475,1,625.63800000000003
0,7476,1,887.10299999999995
0,7477,1,713.34199999999998
0,7478,1,837.50199999999995
0,7479,1,673.34000000000003
0,7480,1,830.29700000000003
0,7481,1,797.71699999999998
0,7482,1,863.14599999999996
0,7483,1,756.83000000000004
0,7484,1,863.85199999999998
0,7485,1,872.85299999999995
0,7486,1,807.42499999999995
0,7487,1,960.56200000000001
0,7488,1,754.178
0,7489,1,741.01400000000001
0,7490,1,623.04100000000005
0,7491,1,857.42899999999997
0,7492,1,757.45899999999995
0,7493,1,897.04600000000005
0,7494,1,734.41600000000005
0,7495,1,839.58000000000004
0,7496,1,833.726
0,7497,1,802.47299999999996
0,7498,1,728.86400000000003
0,7499,1,738.00800000000004
0,7500,1,719.65800000000002
0,7501,1,734.78499999999997
0,7502,1,799.904
0,7503,1,848.12400000000002
0,7504,1,781.39099999999996
0,7505,1,981.78800000000001
0,7506,1,887.79499999999996
0,7507,1,779.38800000000003
0,7508,1,716.42499999999995
0,7509,1,650.53200000000004
0,7510,1,731.37199999999996
0,7511,1,795.75999999999999
0,7512,1,789.39499999999998
0,7513,1,822.57899999999995
0,7514,1,691.03200000000004
0,7515,1,804.43600000000004
0,7516,1,811.32899999999995
0,7517,1,1058.4649999999999
0,7518,1,682.15599999999995
0,7519,1,785.625
0,7520,1,910.96199999999999
0,7521,1,860.26999999999998
0,7522,1,715.33199999999999
0,7523,1,723.21400000000006
0,7524,1,832.25199999999995
0,7525,1,661.07799999999997
0,7526,1,839.23000000000002
0,7527,1,725.572
0,7528,1,793.77700000000004
0,7529,1,820.08299999999997
0,7530,1,826.72299999999996
0,7531,1,803.98400000000004
0,7532,1,725.71100000000001
0,7533,1,747.47199999999998
0,7534,1,715.27300000000002
0,7535,1,820.56100000000004
0,7536,1,642.43299999999999
0,7537,1,880.29200000000003
0,7538,1,803.91800000000001
0,7539,1,839.46100000000001
0,7540,1,646.68200000000002
0,7541,1,736.34199999999998
0,7542,1,652.29499999999996
0,7543,1,769.28300000000002
0,7544,1,930.03099999999995
0,7545,1,772.23099999999999
0,7546,1,834.61500000000001
0,7547,1,770.96199999999999
0,7548,1,709.60900000000004
0,7549,1,863.23400000000004
0,7550,1,910.56500000000005
0,7551,1,861.76599999999996
0,7552,1,735.64300000000003
0,7553,1,910.09199999999998
0,7554,1,742.35799999999995
0,7555,1,794.44100000000003
0,7556,1,936.26999999999998
0,7557,1,803.13699999999994
0,7558,1,625.78099999999995
0,7559,1,677.87800000000004
0,7560,1,791.67200000000003
0,7561,1,684.87199999999996
0,7562,1,869.13099999999997
0,7563,1,1017.47
0,7564,1,691.88400000000001
0,7565,1,704.98800000000006
0,7566,1,614.38400000000001
0,7567,1,903.93399999999997
0,7568,1,746.89599999999996
0,7569,1,868.97900000000004
0,7570,1,911.14499999999998
0,7571,1,739.40200000000004
0,7572,1,750.096
0,7573,1,826.55399999999997
0,7574,1,820.83000000000004
0,7575,1,890.94500000000005
0,7576,1,715.71699999999998
0,7577,1,889.49199999999996
0,7578,1,766.02200000000005
0,7579,1,825.33000000000004
0,7580,1,911.279
0,7581,1,676.20500000000004
0,7582,1,871.11900000000003
0,7583,1,726.899
0,7584,1,828.25
0,7585,1,869.31700000000001
0,7586,1,774.40099999999995
0,7587,1,769.57299999999998
0,7588,1,831.59400000000005
0,7589,1,676.98299999999995
0,7590,1,852.36400000000003
0,7591,1,993.49800000000005
0,7592,1,879.73699999999997
0,7593,1,899.15099999999995
0,7594,1,804.23699999999997
0,7595,1,902.88
0,7596,1,851.5
0,7597,1,882.96799999999996
0,7598,1,678.10900000000004
0,7599,1,684.39999999999998
0,7600,1,714.17399999999998
0,7601,1,760.04499999999996
0,7602,1,1042.7260000000001
0,7603,1,762.92899999999997
0,7604,1,835.64300000000003
0,7605,1,844.10599999999999
0,7606,1,695.07100000000003
0,7607,1,761.32500000000005
0,7608,1,754.94799999999998
0,7609,1,921.50400000000002
0,7610,1,648.87900000000002
0,7611,1,840.83299999999997
0,7612,1,645.62599999999998
0,7613,1,676.97799999999995
0,7614,1,881.89400000000001
0,7615,1,871.80999999999995
0,7616,1,846.77099999999996
0,7617,1,722.62800000000004
0,7618,1,825.72299999999996
0,7619,1,816.93600000000004
0,7620,1,719.98299999999995
0,7621,1,945.13599999999997
0,7622,1,746.20000000000005
0,7623,1,866.93100000000004
0,7624,1,820.10900000000004
0,7625,1,799.50999999999999
0,7626,1,870.16999999999996
0,7627,1,896.30399999999997
0,7628,1,746.68399999999997
0,7629,1,885.476
0,7630,1,732.49699999999996
0,7631,1,741.94600000000003
0,7632,1,812.20299999999997
0,7633,1,751.83900000000006
0,7634,1,828.53899999999999
0,7635,1,836.74400000000003
0,7636,1,836.03200000000004
0,7637,1,943.928
0,7638,1,800.06299999999999
0,7639,1,729.96900000000005
0,7640,1,730.86900000000003
0,7641,1,884.53300000000002
0,7642,1,770.34900000000005
0,7643,1,906.46400000000006
0,7644,1,784.23599999999999
0,7645,1,793.18899999999996
0,7646,1,915.78899999999999
0,7647,1,711.35299999999995
0,7648,1,975.00400000000002
0,7649,1,771.75999999999999
0,7650,1,1023.365
0,7651,1,846.80200000000002
0,7652,1,725.38599999999997
0,7653,1,703.33100000000002
0,7654,1,757.46799999999996
0,7655,1,735.50300000000004
0,7656,1,856.82299999999998
0,7657,1,964.774
0,7658,1,794.99900000000002
0,7659,1,847.15300000000002
0,7660,1,589.95299999999997
0,7661,1,814.58699999999999
0,7662,1,771.53599999999994
0,7663,1,1021.448
0,7664,1,718.01599999999996
0,7665,1,893.53300000000002
0,7666,1,741.90300000000002
0,7667,1,655.654
0,7668,1,870.66499999999996
0,7669,1,828.29899999999998
0,7670,1,677.26700000000005
0,7671,1,556.35199999999998
0,7672,1,637.84799999999996
0,7673,1,870.74599999999998
0,7674,1,960.21199999999999
0,7675,1,809.17999999999995
0,7676,1,888.01599999999996
0,7677,1,684.62900000000002
0,7678,1,746.08299999999997
0,7679,1,738.245
0,7680,1,767.70699999999999
0,7681,1,670.12699999999995
0,7682,1,722.80999999999995
0,7683,1,940.447
0,7684,1,661.08000000000004
0,7685,1,1000.551
0,7686,1,792.72199999999998
0,7687,1,776.96699999999998
0,7688,1,787.05399999999997
0,7689,1,815.47400000000005
0,7690,1,871.46400000000006
0,7691,1,802.30700000000002
0,7692,1,819.17899999999997
0,7693,1,768.51300000000003
0,7694,1,871.87400000000002
0,7695,1,715.52499999999998
0,7696,1,803.11400000000003
0,7697,1,834.39300000000003
0,7698,1,846.96400000000006
0,7699,1,699.84000000000003
0,7700,1,914.73699999999997
0,7701,1,883.12199999999996
0,7702,1,787.73000000000002
0,7703,1,737.02999999999997
0,7704,1,762.94799999999998
0,7705,1,846.89999999999998
0,7706,1,760.89300000000003
0,7707,1,824.93399999999997
0,7708,1,855.57799999999997
0,7709,1,871.072
0,7710,1,755.46600000000001
0,7711,1,795.88199999999995
0,7712,1,748.87900000000002
0,7713,1,722.60299999999995
0,7714,1,769.60000000000002
0,7715,1,1036.2270000000001
0,7716,1,880.61099999999999
0,7717,1,822.26900000000001
0,7718,1,797.08900000000006
0,7719,1,870.25800000000004
0,7720,1,805.44500000000005
0,7721,1,719.18299999999999
0,7722,1,959.29100000000005
0,7723,1,782.62199999999996
0,7724,1,882.08699999999999
0,7725,1,764.73500000000001
0,7726,1,773.18100000000004
0,7727,1,881.202
0,7728,1,541.86000000000001
0,7729,1,776.19500000000005
0,7730,1,817.04700000000003
0,7731,1,875.16600000000005
0,7732,1,754.76300000000003
0,7733,1,753.32500000000005
0,7734,1,1072.229
0,7735,1,824.702
0,7736,1,838.40300000000002
0,7737,1,784.95500000000004
0,7738,1,936.399
0,7739,1,643.04499999999996
0,7740,1,849.20399999999995
0,7741,1,997.29100000000005
0,7742,1,939.98000000000002
0,7743,1,722.17399999999998
0,7744,1,688.61099999999999
0,7745,1,824.54300000000001
0,7746,1,948.96600000000001
0,7747,1,635.649
0,7748,1,774.351
0,7749,1,810.60199999999998
0,7750,1,858.59799999999996
0,7751,1,675.23000000000002
0,7752,1,777.88999999999999
0,7753,1,794.45299999999997
0,7754,1,611.81600000000003
0,7755,1,985.80999999999995
0,7756,1,973.50400000000002
0,7757,1,793.32799999999997
0,7758,1,888.10199999999998
0,7759,1,921.55799999999999
0,7760,1,832.31399999999996
0,7761,1,755.98500000000001
0,7762,1,714.23400000000004
0,7763,1,901.11900000000003
0,7764,1,692.87599999999998
0,7765,1,702.28899999999999
0,7766,1,685.69600000000003
0,7767,1,678.32500000000005
0,7768,1,845.23500000000001
0,7769,1,692.06799999999998
0,7770,1,876.31200000000001
0,7771,1,1039.3140000000001
0,7772,1,739.10199999999998
0,7773,1,683.37599999999998
0,7774,1,651.07500000000005
0,7775,1,787.899
0,7776,1,712.68299999999999
0,7777,1,661.37900000000002
0,7778,1,860.495
0,7779,1,839.298
0,7780,1,734.95899999999995
0,7781,1,839.48400000000004
0,7782,1,831.33500000000004
0,7783,1,858.904
0,7784,1,702.99900000000002
0,7785,1,860.07299999999998
0,7786,1,792.71199999999999
0,7787,1,880.86500000000001
0,7788,1,899.52200000000005
0,7789,1,688.15700000000004
0,7790,1,835.346
0,7791,1,609.91999999999996
0,7792,1,811.43100000000004
0,7793,1,882.51300000000003
0,7794,1,819.14800000000002
0,7795,1,782.42499999999995
0,7796,1,925.85199999999998
0,7797,1,808.53300000000002
0,7798,1,729.68700000000001
0,7799,1,819.76199999999994
0,7800,1,915.61099999999999
0,7801,1,982.99900000000002
0,7802,1,848.56299999999999
0,7803,1,895.44299999999998
0,7804,1,739.82600000000002
0,7805,1,730.68200000000002
0,7806,1,829.48699999999997
0,7807,1,632.46699999999998
0,7808,1,813.04999999999995
0,7809,1,784.255
0,7810,1,1038.73
0,7811,1,894.71600000000001
0,7812,1,1048.3320000000001
0,7813,1,875.44600000000003
0,7814,1,855.87300000000005
0,7815,1,814.74800000000005
0,7816,1,684.74699999999996
0,7817,1,933.15200000000004
0,7818,1,860.85799999999995
0,7819,1,775.30100000000004
0,7820,1,749.97699999999998
0,7821,1,817.07299999999998
0,7822,1,799.74199999999996
0,7823,1,681.76400000000001
0,7824,1,733.125
0,7825,1,724.048
0,7826,1,826.04600000000005
0,7827,1,584.00099999999998
0,7828,1,852.63599999999997
0,7829,1,820.91099999999994
0,7830,1,881.52499999999998
0,7831,1,1016.249
0,7832,1,848.84900000000005
0,7833,1,896.90499999999997
0,7834,1,736.351
0,7835,1,775.24900000000002
0,7836,1,777.697
0,7837,1,880.173
0,7838,1,924.75599999999997
0,7839,1,843.72400000000005
0,7840,1,880.49400000000003
0,7841,1,903.91200000000003
0,7842,1,809.154
0,7843,1,782.72000000000003
0,7844,1,804.87599999999998
0,7845,1,1056.4580000000001
0,7846,1,783.24199999999996
0,7847,1,756.06799999999998
0,7848,1,772.70500000000004
0,7849,1,864.13400000000001
0,7850,1,813.51199999999994
0,7851,1,860.31700000000001
0,7852,1,923.678
0,7853,1,711.04100000000005
0,7854,1,709.23199999999997
0,7855,1,926.97799999999995
0,7856,1,813.59400000000005
0,7857,1,656.5
0,7858,1,864.66099999999994
0,7859,1,821.39599999999996
0,7860,1,770.08399999999995
0,7861,1,815.45799999999997
0,7862,1,841.40700000000004
0,7863,1,740.40899999999999
0,7864,1,966.85900000000004
0,7865,1,764.07100000000003
0,7866,1,825.62599999999998
0,7867,1,866.64400000000001
0,7868,1,787.46799999999996
0,7869,1,858.49199999999996
0,7870,1,868.46500000000003
0,7871,1,672.21299999999997
0,7872,1,737.36900000000003
0,7873,1,884.41899999999998
0,7874,1,1084.7660000000001
0,7875,1,776.07799999999997
0,7876,1,798.98500000000001
0,7877,1,815.78999999999996
0,7878,1,786.13099999999997
0,7879,1,757.46000000000004
0,7880,1,909.19500000000005
0,7881,1,848.63300000000004
0,7882,1,924.66200000000003
0,7883,1,778.06200000000001
0,7884,1,731.17600000000004
0,7885,1,756.33199999999999
0,7886,1,1085.9949999999999
0,7887,1,779.65700000000004
0,7888,1,917.70299999999997
0,7889,1,844.32100000000003
0,7890,1,728.22299999999996
0,7891,1,836.68499999999995
0,7892,1,648.10400000000004
0,7893,1,747.90300000000002
0,7894,1,753.34400000000005
0,7895,1,716.42499999999995
0,7896,1,888.02599999999995
0,7897,1,773.93700000000001
0,7898,1,714.98800000000006
0,7899,1,781.51199999999994
0,7900,1,706.54700000000003
0,7901,1,667.19200000000001
0,7902,1,929.86900000000003
0,7903,1,722.04300000000001
0,7904,1,862.13199999999995
0,7905,1,891.34299999999996
0,7906,1,738.55899999999997
0,7907,1,892.221
0,7908,1,727.28999999999996
0,7909,1,963.27700000000004
0,7910,1,657.904
0,7911,1,756.65899999999999
0,7912,1,729.66200000000003
0,7913,1,717.73299999999995
0,7914,1,853.33100000000002
0,7915,1,967.74900000000002
0,7916,1,837.08199999999999
0,7917,1,825.14999999999998
0,7918,1,765.34299999999996
0,7919,1,840.27700000000004
0,7920,1,897.11599999999999
0,7921,1,829.75599999999997
0,7922,1,845.77800000000002
0,7923,1,786.12599999999998
0,7924,1,825.68499999999995
0,7925,1,854.96500000000003
0,7926,1,698.74900000000002
0,7927,1,747.41899999999998
0,7928,1,843.31600000000003
0,7929,1,851.19200000000001
0,7930,1,744.56200000000001
0,7931,1,741.47000000000003
0,7932,1,884.00900000000001
0,7933,1,700.45799999999997
0,7934,1,934.63300000000004
0,7935,1,888.48500000000001
0,7936,1,838.01300000000003
0,7937,1,765.48800000000006
0,7938,1,760.44299999999998
0,7939,1,890.875
0,7940,1,918.36699999999996
0,7941,1,787.74300000000005
0,7942,1,855.06399999999996
0,7943,1,802.51999999999998
0,7944,1,909.65200000000004
0,7945,1,863.52099999999996
0,7946,1,781.21199999999999
0,7947,1,841.54200000000003
0,7948,1,550.07399999999996
0,7949,1,851.20699999999999
0,7950,1,793.46100000000001
0,7951,1,807.83000000000004
0,7952,1,787.99900000000002
0,7953,1,691.64300000000003
0,7954,1,805.86199999999997
0,7955,1,894.43799999999999
0,7956,1,812.48599999999999
0,7957,1,672.65700000000004
0,7958,1,834.12
0,7959,1,833.05600000000004
0,7960,1,1022.996
0,7961,1,901.34199999999998
0,7962,1,823.74300000000005
0,7963,1,810.23299999999995
0,7964,1,1019.232
0,7965,1,795.89599999999996
0,7966,1,935.59699999999998
0,7967,1,738.27300000000002
0,7968,1,749.92399999999998
0,7969,1,841.69100000000003
0,7970,1,707.01400000000001
0,7971,1,952.07899999999995
0,7972,1,961.03800000000001
0,7973,1,778.37800000000004
0,7974,1,850.80700000000002
0,7975,1,665.01999999999998
0,7976,1,827.30600000000004
0,7977,1,771.51499999999999
0,7978,1,661.29600000000005
0,7979,1,1011.308
0,7980,1,887.73400000000004
0,7981,1,810.14599999999996
0,7982,1,800.50699999999995
0,7983,1,1172.3119999999999
0,7984,1,667.47699999999998
0,7985,1,755.92899999999997
0,7986,1,891.19899999999996
0,7987,1,639.18299999999999
0,7988,1,722.31200000000001
0,7989,1,881.18299999999999
0,7990,1,927.93399999999997
0,7991,1,817.60799999999995
0,7992,1,828.54200000000003
0,7993,1,690.68899999999996
0,7994,1,893.29899999999998
0,7995,1,934.26900000000001
0,7996,1,692.20699999999999
0,7997,1,821.69200000000001
0,7998,1,882.52700000000004
0,7999,1,856.27700000000004
0,8000,1,1004.266
0,8001,1,994.51800000000003
0,8002,1,752.46500000000003
0,8003,1,856.721
0,8004,1,866.25
0,8005,1,916.08600000000001
0,8006,1,844.303
0,8007,1,920.21900000000005
0,8008,1,781.92600000000004
0,8009,1,916.04899999999998
0,8010,1,953.65200000000004
0,8011,1,901.61400000000003
0,8012,1,795.51700000000005
0,8013,1,730.62199999999996
0,8014,1,865.91499999999996
0,8015,1,870.99300000000005
0,8016,1,753.70899999999995
0,8017,1,621.56799999999998
0,8018,1,655.96699999999998
0,8019,1,976.95600000000002
0,8020,1,820.65999999999997
0,8021,1,817.00300000000004
0,8022,1,796.10199999999998
0,8023,1,896.74000000000001
0,8024,1,751.53499999999997
0,8025,1,970.279
0,8026,1,841.62
0,8027,1,731.952
0,8028,1,962.101
0,8029,1,830.70100000000002
0,8030,1,793.09000000000003
0,8031,1,799.24099999999999
0,8032,1,711.08900000000006
0,8033,1,680.85799999999995
0,8034,1,832.28300000000002
0,8035,1,652.01999999999998
0,8036,1,780.65200000000004
0,8037,1,759.36900000000003
0,8038,1,796.34699999999998
0,8039,1,833.60699999999997
0,8040,1,999.58799999999997
0,8041,1,864.71500000000003
0,8042,1,804.89800000000002
0,8043,1,804.80600000000004
0,8044,1,651.13400000000001
0,8045,1,874.63400000000001
0,8046,1,822.84299999999996
0,8047,1,795.41300000000001
0,8048,1,938.86000000000001
0,8049,1,823.745
0,8050,1,871.44500000000005
0,8051,1,861.27700000000004
0,8052,1,960.68200000000002
