worker,query_id,pass,latency_us
0,7576,1,555.05200000000002
0,7577,1,563.96500000000003
0,7578,1,572.26700000000005
0,7579,1,621.83600000000001
0,7580,1,734.98699999999997
0,7581,1,526.43100000000004
0,7582,1,624.399
0,7583,1,576.64400000000001
0,7584,1,597.87400000000002
0,7585,1,657.702
0,7586,1,598.63300000000004
0,7587,1,594.029
0,7588,1,576.02099999999996
0,7589,1,526.322
0,7590,1,653.22900000000004
0,7591,1,612.28300000000002
0,7592,1,670.33699999999999
0,7593,1,670.197
0,7594,1,662.63900000000001
0,7595,1,622.35900000000004
0,7596,1,625.53300000000002
0,7597,1,643.80200000000002
0,7598,1,525.69899999999996
0,7599,1,566.89400000000001
0,7600,1,563.78999999999996
0,7601,1,595.43899999999996
0,7602,1,722.77800000000002
0,7603,1,588.24199999999996
0,7604,1,570.745
0,7605,1,631.33100000000002
0,7606,1,563.78200000000004
0,7607,1,562.77800000000002
0,7608,1,551.98400000000004
0,7609,1,649.99599999999998
0,7610,1,516.77200000000005
0,7611,1,614.09500000000003
0,7612,1,545.47299999999996
0,7613,1,503.613
0,7614,1,642.97400000000005
0,7615,1,561.322
0,7616,1,625.25599999999997
0,7617,1,601.27700000000004
0,7618,1,608.524
0,7619,1,596.51700000000005
0,7620,1,535.32000000000005
0,7621,1,624.60400000000004
0,7622,1,560.65800000000002
0,7623,1,627.16899999999998
0,7624,1,574.14200000000005
0,7625,1,601.96500000000003
0,7626,1,612.72699999999998
0,7627,1,658.43799999999999
0,7628,1,607.53700000000003
0,7629,1,633.38599999999997
0,7630,1,574.13999999999999
0,7631,1,533.73500000000001
0,7632,1,586.98199999999997
0,7633,1,591.49599999999998
0,7634,1,614.19200000000001
0,7635,1,634.94600000000003
0,7636,1,548.42999999999995
0,7637,1,756.32899999999995
0,7638,1,610.09500000000003
0,7639,1,554.30100000000004
0,7640,1,562.67899999999997
0,7641,1,646.85599999999999
0,7642,1,591.22799999999995
0,7643,1,644.09799999999996
0,7644,1,591.19100000000003
0,7645,1,586.16700000000003
0,7646,1,694.16800000000001
0,7647,1,618.07000000000005
0,7648,1,730.18700000000001
0,7649,1,620.77200000000005
0,7650,1,865.46799999999996
0,7651,1,617.78399999999999
0,7652,1,562.36900000000003
0,7653,1,557.61599999999999
0,7654,1,565.13699999999994
0,7655,1,571.60500000000002
0,7656,1,641.73900000000003
0,7657,1,682.17899999999997
0,7658,1,626.75699999999995
0,7659,1,618.64700000000005
0,7660,1,525.01499999999999
0,7661,1,607.13
0,7662,1,526.18700000000001
0,7663,1,843.226
0,7664,1,548.26099999999997
0,7665,1,634.90300000000002
0,7666,1,565.23500000000001
0,7667,1,539.94100000000003
0,7668,1,713.27999999999997
0,7669,1,602.59500000000003
0,7670,1,470.44099999999997
0,7671,1,456.608
0,7672,1,473.53899999999999
0,7673,1,598.21600000000001
0,7674,1,670.12900000000002
0,7675,1,580.67100000000005
0,7676,1,750.17600000000004
0,7677,1,528.77499999999998
0,7678,1,529.46400000000006
0,7679,1,566.97900000000004
0,7680,1,569.66399999999999
0,7681,1,505.38600000000002
0,7682,1,563.649
0,7683,1,802.423
0,7684,1,534.827
0,7685,1,651.13499999999999
0,7686,1,588.35299999999995
0,7687,1,573.14599999999996
0,7688,1,567.36300000000006
0,7689,1,619.18700000000001
0,7690,1,717.60199999999998
0,7691,1,585.71699999999998
0,7692,1,613.40300000000002
0,7693,1,579.32100000000003
0,7694,1,627.428
0,7695,1,554.30100000000004
0,7696,1,646.80100000000004
0,7697,1,607.87599999999998
0,7698,1,634.47299999999996
0,7699,1,548.50099999999998
0,7700,1,577.77300000000002
0,7701,1,706.74800000000005
0,7702,1,663.36500000000001
0,7703,1,545.226
0,7704,1,638.83500000000004
0,7705,1,602.30499999999995
0,7706,1,562.62099999999998
0,7707,1,644.45899999999995
0,7708,1,701.18700000000001
0,7709,1,610.298
0,7710,1,561.57600000000002
0,7711,1,670.59699999999998
0,7712,1,522.06500000000005
0,7713,1,562.51300000000003
0,7714,1,559.10900000000004
0,7715,1,627.38900000000001
0,7716,1,587.57100000000003
0,7717,1,629.74000000000001
0,7718,1,628.45399999999995
0,7719,1,584.49599999999998
0,7720,1,581.70799999999997
0,7721,1,595.45399999999995
0,7722,1,631.85900000000004
0,7723,1,575.29200000000003
0,7724,1,666.19299999999998
0,7725,1,581.59000000000003
0,7726,1,562.99900000000002
0,7727,1,656.78999999999996
0,7728,1,445.51900000000001
0,7729,1,621.58199999999999
0,7730,1,535.476
0,7731,1,641.91200000000003
0,7732,1,595.82600000000002
0,7733,1,545.94799999999998
0,7734,1,821.65599999999995
0,7735,1,618.28499999999997
0,7736,1,597.87099999999998
0,7737,1,602.36199999999997
0,7738,1,602.78599999999994
0,7739,1,524.00599999999997
0,7740,1,680.60000000000002
0,7741,1,695.91899999999998
0,7742,1,713.16700000000003
0,7743,1,574.71900000000005
0,7744,1,518.65700000000004
0,7745,1,637.64800000000002
0,7746,1,736.40200000000004
0,7747,1,513.73000000000002
0,7748,1,574.72299999999996
0,7749,1,570.75300000000004
0,7750,1,571.26599999999996
0,7751,1,572.10500000000002
0,7752,1,606.09400000000005
0,7753,1,596
0,7754,1,491.13600000000002
0,7755,1,602.245
0,7756,1,697.59000000000003
0,7757,1,637.08399999999995
0,7758,1,745.60299999999995
0,7759,1,790.52300000000002
0,7760,1,606.59699999999998
0,7761,1,592.93700000000001
0,7762,1,599.98000000000002
0,7763,1,646.74300000000005
0,7764,1,559.31600000000003
0,7765,1,574.51300000000003
0,7766,1,550.47400000000005
0,7767,1,545.07600000000002
0,7768,1,629.98599999999999
0,7769,1,480.65499999999997
0,7770,1,617.60000000000002
0,7771,1,635.05200000000002
0,7772,1,542.58600000000001
0,7773,1,526.87699999999995
0,7774,1,509.18700000000001
0,7775,1,646.16999999999996
0,7776,1,635.34199999999998
0,7777,1,543.95100000000002
0,7778,1,638.76599999999996
0,7779,1,634.16700000000003
0,7780,1,558.33199999999999
0,7781,1,596.29300000000001
0,7782,1,609.01300000000003
0,7783,1,623.61300000000006
0,7784,1,547.24400000000003
0,7785,1,565.49000000000001
0,7786,1,557.06299999999999
0,7787,1,615.32100000000003
0,7788,1,644.88499999999999
0,7789,1,554.90599999999995
0,7790,1,641.05600000000004
0,7791,1,504.20699999999999
0,7792,1,641.48099999999999
0,7793,1,656.19600000000003
0,7794,1,584.23800000000006
0,7795,1,617.37
0,7796,1,586.56500000000005
0,7797,1,616.74400000000003
0,7798,1,588.04100000000005
0,7799,1,606.28499999999997
0,7800,1,682.81700000000001
0,7801,1,674.38099999999997
0,7802,1,644.96699999999998
0,7803,1,709.923
0,7804,1,557.245
0,7805,1,559.48099999999999
0,7806,1,624.77700000000004
0,7807,1,522.43899999999996
0,7808,1,538.27200000000005
0,7809,1,563.98699999999997
0,7810,1,702.56500000000005
0,7811,1,618.827
0,7812,1,711.28200000000004
0,7813,1,627.55999999999995
0,7814,1,770.30600000000004
0,7815,1,557.69299999999998
0,7816,1,517.64800000000002
0,7817,1,719.54600000000005
0,7818,1,600.38599999999997
0,7819,1,625.02200000000005
0,7820,1,582.08799999999997
0,7821,1,592.23800000000006
0,7822,1,578.91099999999994
0,7823,1,570.73500000000001
0,7824,1,545.23099999999999
0,7825,1,540.88300000000004
0,7826,1,587.423
0,7827,1,476.91800000000001
0,7828,1,578.67200000000003
0,7829,1,603.59400000000005
0,7830,1,623.79200000000003
0,7831,1,635.80100000000004
0,7832,1,570.19500000000005
0,7833,1,562.40999999999997
0,7834,1,550.09000000000003
0,7835,1,581.05799999999999
0,7836,1,548.39999999999998
0,7837,1,600.63199999999995
0,7838,1,685.66800000000001
0,7839,1,589.73800000000006
0,7840,1,606.24000000000001
0,7841,1,628.851
0,7842,1,565.57500000000005
0,7843,1,548.62900000000002
0,7844,1,611.03999999999996
0,7845,1,744.98900000000003
0,7846,1,562.80799999999999
0,7847,1,505.74400000000003
0,7848,1,559.83600000000001
0,7849,1,595.13599999999997
0,7850,1,584.62599999999998
0,7851,1,640.69200000000001
0,7852,1,572.72900000000004
0,7853,1,556.476
0,7854,1,509.59899999999999
0,7855,1,628.33699999999999
0,7856,1,571.31299999999999
0,7857,1,515.40700000000004
0,7858,1,619.56799999999998
0,7859,1,582.91600000000005
0,7860,1,579.25099999999998
0,7861,1,534.23099999999999
0,7862,1,600.005
0,7863,1,546.08699999999999
0,7864,1,689.06399999999996
0,7865,1,600.42899999999997
0,7866,1,588.43499999999995
0,7867,1,608.11199999999997
0,7868,1,622.01400000000001
0,7869,1,600.41899999999998
0,7870,1,686.07299999999998
0,7871,1,551.71900000000005
0,7872,1,556.35599999999999
0,7873,1,598.96400000000006
0,7874,1,777.25599999999997
0,7875,1,576.67399999999998
0,7876,1,590.70699999999999
0,7877,1,613.16899999999998
0,7878,1,544.79499999999996
0,7879,1,543.16399999999999
0,7880,1,600.50400000000002
0,7881,1,662.39499999999998
0,7882,1,615.24699999999996
0,7883,1,581.476
0,7884,1,542.03099999999995
0,7885,1,519.50599999999997
0,7886,1,640.61900000000003
0,7887,1,617.88999999999999
0,7888,1,683.83199999999999
0,7889,1,611.03700000000003
0,7890,1,566.25599999999997
0,7891,1,588.16499999999996
0,7892,1,500.97699999999998
0,7893,1,561.73000000000002
0,7894,1,577.44500000000005
0,7895,1,540.36000000000001
0,7896,1,680.77599999999995
0,7897,1,533.70699999999999
0,7898,1,586.21900000000005
0,7899,1,589.07799999999997
0,7900,1,548.27300000000002
0,7901,1,538.93299999999999
0,7902,1,702.11800000000005
0,7903,1,552.16399999999999
0,7904,1,664.48000000000002
0,7905,1,602.63800000000003
0,7906,1,622.21400000000006
0,7907,1,700.32000000000005
0,7908,1,573.40200000000004
0,7909,1,633.44799999999998
0,7910,1,528.66999999999996
0,7911,1,598.22900000000004
0,7912,1,578.44299999999998
0,7913,1,614.84500000000003
0,7914,1,588.83000000000004
0,7915,1,619.46299999999997
0,7916,1,686.66600000000005
0,7917,1,646.37400000000002
0,7918,1,612.55399999999997
0,7919,1,572.74099999999999
0,7920,1,639.346
0,7921,1,574.93600000000004
0,7922,1,598.31100000000004
0,7923,1,555.46400000000006
0,7924,1,688.87699999999995
0,7925,1,607.43899999999996
0,7926,1,585.53999999999996
0,7927,1,628.71600000000001
0,7928,1,564.50699999999995
0,7929,1,630.70000000000005
0,7930,1,601.86599999999999
0,7931,1,591.02099999999996
0,7932,1,635.06899999999996
0,7933,1,559
0,7934,1,679.42399999999998
0,7935,1,656.40599999999995
0,7936,1,620.49800000000005
0,7937,1,563.89700000000005
0,7938,1,571.22900000000004
0,7939,1,631.01199999999994
0,7940,1,623.32000000000005
0,7941,1,605.71000000000004
0,7942,1,633.42499999999995
0,7943,1,619.50300000000004
0,7944,1,666.04300000000001
0,7945,1,654.35900000000004
0,7946,1,561.89700000000005
0,7947,1,645.096
0,7948,1,482.96199999999999
0,7949,1,572.91099999999994
0,7950,1,620.95399999999995
0,7951,1,611.28800000000001
0,7952,1,567.53999999999996
0,7953,1,574.13900000000001
0,7954,1,618.55200000000002
0,7955,1,581.68799999999999
0,7956,1,637.88499999999999
0,7957,1,537.97699999999998
0,7958,1,602.16700000000003
0,7959,1,587.053
0,7960,1,683.70000000000005
0,7961,1,589.73500000000001
0,7962,1,584.09199999999998
0,7963,1,567.27099999999996
0,7964,1,750.601
0,7965,1,627.30999999999995
0,7966,1,601.81899999999996
0,7967,1,553.38699999999994
0,7968,1,589.55499999999995
0,7969,1,590.30100000000004
0,7970,1,567.23800000000006
0,7971,1,808.22000000000003
0,7972,1,792.68399999999997
0,7973,1,555.52599999999995
0,7974,1,605.80600000000004
0,7975,1,520.96500000000003
0,7976,1,621.98500000000001
0,7977,1,595.99199999999996
0,7978,1,603.36900000000003
0,7979,1,730.82600000000002
0,7980,1,700.78700000000003
0,7981,1,586.81700000000001
0,7982,1,596.38499999999999
0,7983,1,647.28099999999995
0,7984,1,523.33199999999999
0,7985,1,586.10299999999995
0,7986,1,645.19200000000001
0,7987,1,520.92899999999997
0,7988,1,548.73599999999999
0,7989,1,640.20000000000005
0,7990,1,690.29200000000003
0,7991,1,716.59199999999998
0,7992,1,602.19600000000003
0,7993,1,541.98299999999995
0,7994,1,703.96699999999998
0,7995,1,630.91499999999996
0,7996,1,528.13199999999995
0,7997,1,623.98000000000002
0,7998,1,706.51800000000003
0,7999,1,582.52499999999998
0,8000,1,666.36099999999999
0,8001,1,571.10599999999999
0,8002,1,582.52099999999996
0,8003,1,618.81700000000001
0,8004,1,639.55999999999995
0,8005,1,727.62300000000005
0,8006,1,614.15700000000004
0,8007,1,593.83199999999999
0,8008,1,603.07100000000003
0,8009,1,667.91099999999994
0,8010,1,642.11800000000005
0,8011,1,708.65800000000002
0,8012,1,610
0,8013,1,570.19500000000005
0,8014,1,656.125
0,8015,1,644
0,8016,1,599.33399999999995
0,8017,1,479.14999999999998
0,8018,1,533.202
0,8019,1,633.16700000000003
0,8020,1,583.97199999999998
0,8021,1,622.76499999999999
0,8022,1,537.20399999999995
0,8023,1,591.02999999999997
0,8024,1,585.60500000000002
0,8025,1,631.66800000000001
0,8026,1,600.58500000000004
0,8027,1,573.05799999999999
0,8028,1,641.69899999999996
0,8029,1,609.70699999999999
0,8030,1,602.49800000000005
0,8031,1,613.03899999999999
0,8032,1,650.93200000000002
0,8033,1,605.06299999999999
0,8034,1,671.83100000000002
0,8035,1,519.85199999999998
0,8036,1,565.69299999999998
0,8037,1,587.971
0,8038,1,632.39700000000005
0,8039,1,602.84400000000005
0,8040,1,634.80399999999997
0,8041,1,600.45899999999995
0,8042,1,577.38699999999994
0,8043,1,598.41800000000001
0,8044,1,531.57000000000005
0,8045,1,688.34799999999996
0,8046,1,575.80999999999995
0,8047,1,592.97400000000005
0,8048,1,610.65200000000004
0,8049,1,606.71299999999997
0,8050,1,598.11400000000003
0,8051,1,622.73800000000006
0,8052,1,693.48800000000006
0,8053,1,597.95100000000002
0,8054,1,526.96400000000006
0,8055,1,648.32899999999995
0,8056,1,640.40300000000002
0,8057,1,585.87800000000004
0,8058,1,640.625
0,8059,1,660.678
0,8060,1,509.81999999999999
0,8061,1,535.13499999999999
0,8062,1,533.04399999999998
0,8063,1,715.60000000000002
0,8064,1,621.45699999999999
0,8065,1,605.63
0,8066,1,545.76099999999997
0,8067,1,599.29899999999998
0,8068,1,666.26300000000003
0,8069,1,574.91200000000003
0,8070,1,666.53899999999999
0,8071,1,484.66199999999998
0,8072,1,626.06899999999996
0,8073,1,643.83799999999997
0,8074,1,516.16300000000001
0,8075,1,597.09500000000003
0,8076,1,564.93600000000004
0,8077,1,575.94000000000005
0,8078,1,644.79999999999995
0,8079,1,494.88600000000002
0,8080,1,583.70399999999995
0,8081,1,595.61500000000001
0,8082,1,664.14999999999998
0,8083,1,547.48099999999999
0,8084,1,622.78499999999997
0,8085,1,564.15300000000002
0,8086,1,526.08399999999995
0,8087,1,557.96199999999999
0,8088,1,631.89200000000005
0,8089,1,549.08600000000001
0,8090,1,575.50900000000001
0,8091,1,628.93399999999997
0,8092,1,609.55499999999995
0,8093,1,608.19000000000005
0,8094,1,579.91899999999998
0,8095,1,593.18799999999999
0,8096,1,637.47400000000005
0,8097,1,461.05799999999999
0,8098,1,698.21199999999999
0,8099,1,571.91600000000005
0,8100,1,590.96600000000001
0,8101,1,609.70399999999995
0,8102,1,535.89099999999996
0,8103,1,588.60400000000004
0,8104,1,610.55700000000002
0,8105,1,517.51499999999999
0,8106,1,560.72900000000004
0,8107,1,798.952
0,8108,1,592.64800000000002
0,8109,1,692.80499999999995
0,8110,1,588.67200000000003
0,8111,1,575.79700000000003
0,8112,1,523.94399999999996
0,8113,1,555.86300000000006
0,8114,1,592.85500000000002
0,8115,1,557.46500000000003
0,8116,1,647.62199999999996
0,8117,1,554.67700000000002
0,8118,1,619.11099999999999
0,8119,1,607.46600000000001
0,8120,1,535.58699999999999
0,8121,1,636.88900000000001
0,8122,1,665.33299999999997
0,8123,1,619.04600000000005
0,8124,1,626.02999999999997
0,8125,1,542.79300000000001
0,8126,1,564.05999999999995
0,8127,1,543.46100000000001
0,8128,1,799.40999999999997
0,8129,1,612.33900000000006
0,8130,1,583.60400000000004
0,8131,1,633.96900000000005
0,8132,1,585.81899999999996
0,8133,1,571.15599999999995
0,8134,1,479.86500000000001
0,8135,1,609.89099999999996
0,8136,1,628.11000000000001
0,8137,1,560.92499999999995
0,8138,1,719.55399999999997
0,8139,1,587.43100000000004
0,8140,1,544.99099999999999
0,8141,1,613.33900000000006
0,8142,1,583.149
0,8143,1,631.30200000000002
0,8144,1,628.54600000000005
0,8145,1,584.85000000000002
0,8146,1,721.28599999999994
0,8147,1,511.04300000000001
0,8148,1,571.41600000000005
0,8149,1,638.66800000000001
0,8150,1,517.10299999999995
0,8151,1,742.17499999999995
0,8152,1,592.178
0,8153,1,563.18600000000004
0,8154,1,584.15200000000004
0,8155,1,602.62400000000002
0,8156,1,512.26599999999996
0,8157,1,572.048
0,8158,1,588.88699999999994
0,8159,1,565.20299999999997
0,8160,1,573.99599999999998
0,8161,1,602.08199999999999
0,8162,1,542.79399999999998
0,8163,1,502.17399999999998
0,8164,1,612.48400000000004
0,8165,1,627.60900000000004
0,8166,1,635.65200000000004
0,8167,1,517.71799999999996
0,8168,1,540.60599999999999
0,8169,1,648.33900000000006
0,8170,1,600.63099999999997
0,8171,1,631.57100000000003
0,8172,1,620.37300000000005
0,8173,1,594.62300000000005
0,8174,1,672.94299999999998
0,8175,1,684.90800000000002
0,8176,1,572.31899999999996
0,8177,1,611.98000000000002
0,8178,1,536.57100000000003
0,8179,1,604.024
0,8180,1,578.37099999999998
0,8181,1,640.62599999999998
0,8182,1,620.00800000000004
0,8183,1,593.68399999999997
0,8184,1,632.69399999999996
0,8185,1,607.34199999999998
0,8186,1,570.92100000000005
0,8187,1,563.91800000000001
0,8188,1,577.01700000000005
0,8189,1,636.83900000000006
0,8190,1,746.25599999999997
0,8191,1,590.99199999999996
0,8192,1,663.78700000000003
0,8193,1,565.61800000000005
0,8194,1,662.58900000000006
0,8195,1,531.63699999999994
0,8196,1,663.60000000000002
0,8197,1,616.07399999999996
0,8198,1,603.46400000000006
0,8199,1,628.64700000000005
0,8200,1,607.61199999999997
0,8201,1,556.69000000000005
0,8202,1,631.44600000000003
0,8203,1,625.649
0,8204,1,621.13499999999999
0,8205,1,587.36199999999997
0,8206,1,584.46699999999998
0,8207,1,486.23599999999999
0,8208,1,587.32899999999995
0,8209,1,525.97799999999995
0,8210,1,634.08199999999999
0,8211,1,536.61199999999997
0,8212,1,582.15700000000004
0,8213,1,545.36099999999999
0,8214,1,596.23599999999999
0,8215,1,729.11099999999999
0,8216,1,598.74900000000002
0,8217,1,606.79999999999995
0,8218,1,587.85799999999995
0,8219,1,577.00599999999997
0,8220,1,597.99699999999996
0,8221,1,499.55099999999999
0,8222,1,646.05200000000002
0,8223,1,630.98500000000001
0,8224,1,584.07100000000003
0,8225,1,718.15499999999997
0,8226,1,687.03300000000002
0,8227,1,644.22799999999995
0,8228,1,513.452
0,8229,1,574.48699999999997
0,8230,1,614.86500000000001
0,8231,1,615.25099999999998
0,8232,1,656.053
0,8233,1,732.36300000000006
0,8234,1,600.505
0,8235,1,518.31500000000005
0,8236,1,553.25300000000004
0,8237,1,536.505
0,8238,1,565.50800000000004
0,8239,1,662.05100000000004
0,8240,1,615.94799999999998
0,8241,1,604.94200000000001
0,8242,1,591.80999999999995
0,8243,1,623.779
0,8244,1,588.08900000000006
0,8245,1,623.71799999999996
0,8246,1,586.69899999999996
0,8247,1,581.38499999999999
0,8248,1,643.13699999999994
0,8249,1,682.72500000000002
0,8250,1,537.19200000000001
0,8251,1,593.65099999999995
0,8252,1,585.21199999999999
0,8253,1,764.91200000000003
0,8254,1,750.70699999999999
0,8255,1,636.02099999999996
0,8256,1,573.673
0,8257,1,629.64300000000003
0,8258,1,563.25900000000001
0,8259,1,698.52099999999996
0,8260,1,644.596
0,8261,1,647.154
0,8262,1,564.072
0,8263,1,613.43100000000004
0,8264,1,593.44200000000001
0,8265,1,607.66099999999994
0,8266,1,625.899
0,8267,1,612.05600000000004
0,8268,1,570.58699999999999
0,8269,1,566.04200000000003
0,8270,1,600.93899999999996
0,8271,1,566.19000000000005
0,8272,1,674.89999999999998
0,8273,1,533.19500000000005
0,8274,1,601.096
0,8275,1,586.48000000000002
0,8276,1,593.81899999999996
0,8277,1,542.745
0,8278,1,495.87900000000002
0,8279,1,583.47699999999998
0,8280,1,622.29600000000005
0,8281,1,571.57399999999996
0,8282,1,618.11900000000003
0,8283,1,588.23599999999999
0,8284,1,647.41399999999999
0,8285,1,759.24599999999998
0,8286,1,561.09699999999998
0,8287,1,579.85299999999995
0,8288,1,627.14800000000002
0,8289,1,652.87699999999995
0,8290,1,591.38099999999997
0,8291,1,586.37199999999996
0,8292,1,624.93799999999999
0,8293,1,641.58900000000006
0,8294,1,707.33399999999995
0,8295,1,578.21500000000003
0,8296,1,712.19399999999996
0,8297,1,585.35000000000002
0,8298,1,674.81100000000004
0,8299,1,629.56299999999999
0,8300,1,533.65499999999997
0,8301,1,524.00900000000001
0,8302,1,558.62099999999998
0,8303,1,674
0,8304,1,581.13599999999997
0,8305,1,527.92600000000004
0,8306,1,662.20899999999995
0,8307,1,634.447
0,8308,1,604.58100000000002
0,8309,1,649.56899999999996
0,8310,1,721.64099999999996
0,8311,1,569.39200000000005
0,8312,1,580.00400000000002
0,8313,1,601.62199999999996
0,8314,1,556.995
0,8315,1,693.85900000000004
0,8316,1,606.72699999999998
0,8317,1,575.03700000000003
0,8318,1,591.25800000000004
0,8319,1,568.93700000000001
0,8320,1,590.87400000000002
0,8321,1,551.90099999999995
0,8322,1,635.99199999999996
0,8323,1,567.93399999999997
0,8324,1,643.01800000000003
0,8325,1,523.28399999999999
0,8326,1,570.10900000000004
0,8327,1,614.50099999999998
0,8328,1,528.67499999999995
0,8329,1,652.27599999999995
0,8330,1,573.52800000000002
0,8331,1,564.94200000000001
0,8332,1,623.12400000000002
0,8333,1,602.29499999999996
0,8334,1,563.97500000000002
0,8335,1,546.11400000000003
0,8336,1,628.26700000000005
0,8337,1,583.92200000000003
0,8338,1,603.10299999999995
0,8339,1,601.21100000000001
0,8340,1,692.41300000000001
0,8341,1,687.58600000000001
0,8342,1,586.71299999999997
0,8343,1,558.90899999999999
0,8344,1,573.63499999999999
0,8345,1,499.98599999999999
0,8346,1,605.43299999999999
0,8347,1,623.18799999999999
0,8348,1,595.45500000000004
0,8349,1,587.35900000000004
0,8350,1,585.28899999999999
0,8351,1,495.74200000000002
0,8352,1,569.24900000000002
0,8353,1,577.35799999999995
0,8354,1,643.23299999999995
0,8355,1,558.68299999999999
0,8356,1,578.68600000000004
0,8357,1,537.23699999999997
0,8358,1,729.875
0,8359,1,535.54100000000005
0,8360,1,557.31200000000001
0,8361,1,618.21500000000003
0,8362,1,621.30899999999997
0,8363,1,567.22299999999996
0,8364,1,594.20600000000002
0,8365,1,631.58600000000001
0,8366,1,571.79399999999998
0,8367,1,571.21699999999998
0,8368,1,639.83799999999997
0,8369,1,669.79100000000005
0,8370,1,537.78200000000004
0,8371,1,598.87800000000004
0,8372,1,645.68700000000001
0,8373,1,589.90599999999995
0,8374,1,603.13300000000004
0,8375,1,588.47799999999995
0,8376,1,531.24099999999999
0,8377,1,696.46699999999998
0,8378,1,583.39999999999998
0,8379,1,733.88499999999999
0,8380,1,578.08399999999995
0,8381,1,628.01400000000001
0,8382,1,684.66899999999998
0,8383,1,655.947
0,8384,1,541.23099999999999
0,8385,1,514.81799999999998
0,8386,1,504.89800000000002
0,8387,1,623.97699999999998
0,8388,1,586.51800000000003
0,8389,1,703.86000000000001
0,8390,1,529.30200000000002
0,8391,1,589.93799999999999
0,8392,1,684.38099999999997
0,8393,1,670.20500000000004
0,8394,1,601.32600000000002
0,8395,1,582.17200000000003
0,8396,1,706.18399999999997
0,8397,1,640.78099999999995
0,8398,1,563.75199999999995
0,8399,1,752.01199999999994
0,8400,1,597.35599999999999
0,8401,1,646.90800000000002
0,8402,1,543.33100000000002
0,8403,1,580.72000000000003
0,8404,1,615.21699999999998
0,8405,1,608.57000000000005
0,8406,1,586.10000000000002
0,8407,1,565.60900000000004
0,8408,1,694.97699999999998
0,8409,1,688.24599999999998
0,8410,1,566.70899999999995
0,8411,1,555.846
0,8412,1,604.18399999999997
0,8413,1,643.59799999999996
0,8414,1,537.61900000000003
0,8415,1,458.65600000000001
0,8416,1,638.94000000000005
0,8417,1,590.06500000000005
0,8418,1,552.29499999999996
0,8419,1,593.84799999999996
0,8420,1,591.43700000000001
0,8421,1,703.96000000000004
0,8422,1,632.995
0,8423,1,608.98599999999999
0,8424,1,607.83399999999995
0,8425,1,554.83000000000004
0,8426,1,616.58399999999995
0,8427,1,563.90899999999999
0,8428,1,628.76400000000001
0,8429,1,639.41800000000001
0,8430,1,607.81600000000003
0,8431,1,590.54999999999995
0,8432,1,605.22500000000002
0,8433,1,604.86699999999996
0,8434,1,489.65199999999999
0,8435,1,664.47799999999995
0,8436,1,654.32000000000005
0,8437,1,534.58900000000006
0,8438,1,547.78300000000002
0,8439,1,570.60599999999999
0,8440,1,709.23299999999995
0,8441,1,569.69399999999996
0,8442,1,587.16899999999998
0,8443,1,557.81700000000001
0,8444,1,630.99000000000001
0,8445,1,557.98299999999995
0,8446,1,548.45799999999997
0,8447,1,510.58800000000002
0,8448,1,577.61099999999999
0,8449,1,572.65899999999999
0,8450,1,586.375
0,8451,1,637.654
0,8452,1,641.99599999999998
0,8453,1,618.17399999999998
0,8454,1,606.16099999999994
0,8455,1,627.08299999999997
0,8456,1,542.98699999999997
0,8457,1,652.08100000000002
0,8458,1,566.88699999999994
0,8459,1,604.26999999999998
0,8460,1,589.11900000000003
0,8461,1,567.52999999999997
0,8462,1,563.327
0,8463,1,544.97000000000003
0,8464,1,590.01099999999997
0,8465,1,697.69000000000005
0,8466,1,675.65099999999995
0,8467,1,629.07600000000002
0,8468,1,510.26100000000002
0,8469,1,710.73099999999999
0,8470,1,557.07500000000005
0,8471,1,753.06200000000001
0,8472,1,623.10000000000002
0,8473,1,600.41700000000003
0,8474,1,589.28499999999997
0,8475,1,617.98000000000002
0,8476,1,594.98900000000003
0,8477,1,628.18700000000001
0,8478,1,669.21500000000003
0,8479,1,598.05399999999997
0,8480,1,550.00099999999998
0,8481,1,606.64400000000001
0,8482,1,637.60699999999997
0,8483,1,604.65700000000004
0,8484,1,617.67200000000003
0,8485,1,559.70799999999997
0,8486,1,569.92499999999995
0,8487,1,555.11199999999997
0,8488,1,636.51999999999998
0,8489,1,606.24300000000005
0,8490,1,556.70899999999995
0,8491,1,505.43400000000003
0,8492,1,573.07100000000003
0,8493,1,567.23299999999995
0,8494,1,544.00300000000004
0,8495,1,664.82299999999998
0,8496,1,628.01400000000001
0,8497,1,570.92600000000004
0,8498,1,647.12300000000005
0,8499,1,679.34500000000003
0,8500,1,480.56799999999998
0,8501,1,492.22300000000001
0,8502,1,556.67700000000002
0,8503,1,534.31700000000001
0,8504,1,498.20699999999999
0,8505,1,518.68799999999999
0,8506,1,598.22699999999998
0,8507,1,632.322
0,8508,1,517.04200000000003
0,8509,1,599.42600000000004
0,8510,1,500.47899999999998
0,8511,1,687.48699999999997
0,8512,1,556.15999999999997
0,8513,1,581.43799999999999
0,8514,1,578.18499999999995
0,8515,1,624.07600000000002
0,8516,1,602.327
0,8517,1,603.75900000000001
0,8518,1,568.73900000000003
0,8519,1,644.08900000000006
0,8520,1,549.81899999999996
0,8521,1,750.39800000000002
0,8522,1,580.18299999999999
0,8523,1,591.49900000000002
0,8524,1,617.39200000000005
0,8525,1,522.06200000000001
0,8526,1,613.32299999999998
0,8527,1,547.25800000000004
