worker,query_id,pass,latency_us
0,2942,2,772.49400000000003
0,2943,2,698.47299999999996
0,2944,2,904.00999999999999
0,2945,2,795.06399999999996
0,2946,2,650.73000000000002
0,2947,2,683.24599999999998
0,2948,2,759.59100000000001
0,2949,2,616.827
0,2950,2,753.68299999999999
0,2951,2,819.95899999999995
0,2952,2,781.02300000000002
0,2953,2,921.40599999999995
0,2954,2,812.89599999999996
0,2955,2,714.48099999999999
0,2956,2,830.13099999999997
0,2957,2,751.58900000000006
0,2958,2,726.10799999999995
0,2959,2,758.18700000000001
0,2960,2,620.69899999999996
0,2961,2,829.34500000000003
0,2962,2,756.44000000000005
0,2963,2,688.22699999999998
0,2964,2,717.57399999999996
0,2965,2,779.90200000000004
0,2966,2,833.60599999999999
0,2967,2,813.60500000000002
0,2968,2,920.74699999999996
0,2969,2,745.37199999999996
0,2970,2,847.26499999999999
0,2971,2,828.18499999999995
0,2972,2,706.83900000000006
0,2973,2,866.72400000000005
0,2974,2,758.12
0,2975,2,823.13900000000001
0,2976,2,844.93100000000004
0,2977,2,724.78800000000001
0,2978,2,759.49000000000001
0,2979,2,832.65099999999995
0,2980,2,670.96400000000006
0,2981,2,737.94600000000003
0,2982,2,702.45600000000002
0,2983,2,997.75
0,2984,2,744.91300000000001
0,2985,2,812.43700000000001
0,2986,2,724.87400000000002
0,2987,2,834.05399999999997
0,2988,2,815.33799999999997
0,2989,2,627.34699999999998
0,2990,2,664.51099999999997
0,2991,2,812.40099999999995
0,2992,2,820.44399999999996
0,2993,2,764.18899999999996
0,2994,2,809.47699999999998
0,2995,2,693.19399999999996
0,2996,2,862.30999999999995
0,2997,2,787.26700000000005
0,2998,2,708.75
0,2999,2,876.995
0,3000,2,693.30799999999999
0,3001,2,759.01700000000005
0,3002,2,689.08199999999999
0,3003,2,813.09900000000005
0,3004,2,748.452
0,3005,2,886.26599999999996
0,3006,2,866.95799999999997
0,3007,2,732.29499999999996
0,3008,2,649.971
0,3009,2,738.28200000000004
0,3010,2,796.89300000000003
0,3011,2,780.91300000000001
0,3012,2,811.34199999999998
0,3013,2,870.12300000000005
0,3014,2,810.85199999999998
0,3015,2,722.49000000000001
0,3016,2,784.803
0,3017,2,750.70299999999997
0,3018,2,694.06799999999998
0,3019,2,781.02300000000002
0,3020,2,779.03099999999995
0,3021,2,587.86500000000001
0,3022,2,660.27599999999995
0,3023,2,740.13900000000001
0,3024,2,829.33699999999999
0,3025,2,560.80899999999997
0,3026,2,683.68600000000004
0,3027,2,714.99400000000003
0,3028,2,751.49099999999999
0,3029,2,741.803
0,3030,2,694.34400000000005
0,3031,2,838.43899999999996
0,3032,2,858.20399999999995
0,3033,2,785.76800000000003
0,3034,2,771.35400000000004
0,3035,2,838.83000000000004
0,3036,2,778.77200000000005
0,3037,2,736.68899999999996
0,3038,2,819.22199999999998
0,3039,2,828.72799999999995
0,3040,2,744.928
0,3041,2,736.62099999999998
0,3042,2,787.97000000000003
0,3043,2,795.78700000000003
0,3044,2,715.68799999999999
0,3045,2,822.75999999999999
0,3046,2,645.49900000000002
0,3047,2,898.24900000000002
0,3048,2,734.65300000000002
0,3049,2,899.26400000000001
0,3050,2,706.86099999999999
0,3051,2,786.46500000000003
0,3052,2,891.476
0,3053,2,1064.058
0,3054,2,612.52700000000004
0,3055,2,568.65700000000004
0,3056,2,659.13900000000001
0,3057,2,814.404
0,3058,2,900.83299999999997
0,3059,2,805.59500000000003
0,3060,2,860.45100000000002
0,3061,2,641.327
0,3062,2,757.399
0,3063,2,994.74000000000001
0,3064,2,861.87199999999996
0,3065,2,745.79600000000005
0,3066,2,827.21699999999998
0,3067,2,635.67499999999995
0,3068,2,848.94500000000005
0,3069,2,739.72699999999998
0,3070,2,752.51300000000003
0,3071,2,859.01999999999998
0,3072,2,798.52599999999995
0,3073,2,643.81500000000005
0,3074,2,991.29899999999998
0,3075,2,778.78999999999996
0,3076,2,681.63599999999997
0,3077,2,758.85599999999999
0,3078,2,796.14499999999998
0,3079,2,798.10000000000002
0,3080,2,661.726
0,3081,2,526.899
0,3082,2,855.39800000000002
0,3083,2,777.52499999999998
0,3084,2,658.00900000000001
0,3085,2,850.76900000000001
0,3086,2,631.88900000000001
0,3087,2,656.31899999999996
0,3088,2,866.26599999999996
0,3089,2,661.38099999999997
0,3090,2,925.702
0,3091,2,747.39200000000005
0,3092,2,797.05200000000002
0,3093,2,814.28099999999995
0,3094,2,826.11900000000003
0,3095,2,880.48099999999999
0,3096,2,848.45000000000005
0,3097,2,794.61400000000003
0,3098,2,711.71299999999997
0,3099,2,812.53999999999996
0,3100,2,879.16399999999999
0,3101,2,826.11800000000005
0,3102,2,704.48500000000001
0,3103,2,758.19200000000001
0,3104,2,720.13
0,3105,2,849.13999999999999
0,3106,2,579.91200000000003
0,3107,2,730.101
0,3108,2,742.56799999999998
0,3109,2,860.07600000000002
0,3110,2,784.61699999999996
0,3111,2,759.45899999999995
0,3112,2,901.96100000000001
0,3113,2,708.65700000000004
0,3114,2,829.86800000000005
0,3115,2,575.10599999999999
0,3116,2,700.82100000000003
0,3117,2,765.84900000000005
0,3118,2,749.45600000000002
0,3119,2,694.48000000000002
0,3120,2,840.99599999999998
0,3121,2,597.75300000000004
0,3122,2,830.46699999999998
0,3123,2,795.65899999999999
0,3124,2,854.23299999999995
0,3125,2,758.33900000000006
0,3126,2,834.56600000000003
0,3127,2,703.03800000000001
0,3128,2,828.29300000000001
0,3129,2,747.99800000000005
0,3130,2,814.12400000000002
0,3131,2,840.63999999999999
0,3132,2,657.39999999999998
0,3133,2,623.94500000000005
0,3134,2,677.96900000000005
0,3135,2,620.55999999999995
0,3136,2,815.40099999999995
0,3137,2,799.58500000000004
0,3138,2,740.73099999999999
0,3139,2,826.298
0,3140,2,625.96400000000006
0,3141,2,868.17700000000002
0,3142,2,778.14300000000003
0,3143,2,769.25699999999995
0,3144,2,893.56600000000003
0,3145,2,863.72299999999996
0,3146,2,833.03599999999994
0,3147,2,618.58100000000002
0,3148,2,591.58699999999999
0,3149,2,867.58100000000002
0,3150,2,654.673
0,3151,2,735.94600000000003
0,3152,2,669.40700000000004
0,3153,2,749.79600000000005
0,3154,2,659.303
0,3155,2,625.14999999999998
0,3156,2,821.16999999999996
0,3157,2,836.23099999999999
0,3158,2,744.18100000000004
0,3159,2,709.38199999999995
0,3160,2,909.77300000000002
0,3161,2,673.98800000000006
0,3162,2,802.63300000000004
0,3163,2,725.06299999999999
0,3164,2,730.05999999999995
0,3165,2,686.16800000000001
0,3166,2,700.47400000000005
0,3167,2,694.154
0,3168,2,700.101
0,3169,2,682.298
0,3170,2,762.63400000000001
0,3171,2,786.35400000000004
0,3172,2,766.68100000000004
0,3173,2,848.553
0,3174,2,737.66700000000003
0,3175,2,849.40700000000004
0,3176,2,770.59100000000001
0,3177,2,715.37199999999996
0,3178,2,798.87800000000004
0,3179,2,607.77800000000002
0,3180,2,662.38699999999994
0,3181,2,750.18299999999999
0,3182,2,769.79100000000005
0,3183,2,773.36099999999999
0,3184,2,702.29700000000003
0,3185,2,740.84100000000001
0,3186,2,654.34400000000005
0,3187,2,828.15099999999995
0,3188,2,839.42399999999998
0,3189,2,640.25199999999995
0,3190,2,850.15899999999999
0,3191,2,692.298
0,3192,2,711.56299999999999
0,3193,2,789.34199999999998
0,3194,2,780.32500000000005
0,3195,2,846.95000000000005
0,3196,2,748.46500000000003
0,3197,2,833.80399999999997
0,3198,2,708.07299999999998
0,3199,2,726.48500000000001
0,3200,2,861.13
0,3201,2,682.21199999999999
0,3202,2,594.92200000000003
0,3203,2,761.36599999999999
0,3204,2,846.41099999999994
0,3205,2,777.346
0,3206,2,775.91300000000001
0,3207,2,819.62300000000005
0,3208,2,830.41499999999996
0,3209,2,729.41999999999996
0,3210,2,599.24800000000005
0,3211,2,862.46900000000005
0,3212,2,721.12400000000002
0,3213,2,762.09699999999998
0,3214,2,761.51400000000001
0,3215,2,667.03099999999995
0,3216,2,824.30399999999997
0,3217,2,566.06600000000003
0,3218,2,717.58500000000004
0,3219,2,846.71299999999997
0,3220,2,770.74000000000001
0,3221,2,888.64200000000005
0,3222,2,768.50800000000004
0,3223,2,804.822
0,3224,2,712.36000000000001
0,3225,2,779.10400000000004
0,3226,2,741.81200000000001
0,3227,2,798.46500000000003
0,3228,2,759.12300000000005
0,3229,2,687.34900000000005
0,3230,2,838.10599999999999
0,3231,2,737.00900000000001
0,3232,2,592.98299999999995
0,3233,2,613.16300000000001
0,3234,2,745.53700000000003
0,3235,2,669.60199999999998
0,3236,2,743.38699999999994
0,3237,2,832.75699999999995
0,3238,2,752.67499999999995
0,3239,2,627.44899999999996
0,3240,2,793.245
0,3241,2,818.48599999999999
0,3242,2,747.20000000000005
0,3243,2,808.20299999999997
0,3244,2,819.99000000000001
0,3245,2,802.92499999999995
0,3246,2,850.64099999999996
0,3247,2,910.10799999999995
0,3248,2,639.52499999999998
0,3249,2,782.30399999999997
0,3250,2,788.19500000000005
0,3251,2,793.38300000000004
0,3252,2,794.65200000000004
0,3253,2,635.66600000000005
0,3254,2,720.98800000000006
0,3255,2,787.21500000000003
0,3256,2,750.55200000000002
0,3257,2,848.87599999999998
0,3258,2,585.32799999999997
0,3259,2,711.04399999999998
0,3260,2,762.67499999999995
0,3261,2,733.83600000000001
0,3262,2,826.45699999999999
0,3263,2,671.54399999999998
0,3264,2,678.88400000000001
0,3265,2,638.70899999999995
0,3266,2,894.34699999999998
0,3267,2,806.14300000000003
0,3268,2,879.94100000000003
0,3269,2,813.78999999999996
0,3270,2,709.26199999999994
0,3271,2,633.65999999999997
0,3272,2,814.923
0,3273,2,857.96799999999996
0,3274,2,689.83799999999997
0,3275,2,636.197
0,3276,2,774.02300000000002
0,3277,2,916.05499999999995
0,3278,2,931.303
0,3279,2,833.26999999999998
0,3280,2,640.702
0,3281,2,883.81600000000003
0,3282,2,731.87599999999998
0,3283,2,730.85599999999999
0,3284,2,753.75
0,3285,2,834.13199999999995
0,3286,2,703.05200000000002
0,3287,2,748.16600000000005
0,3288,2,889.36400000000003
0,3289,2,740.84900000000005
0,3290,2,818.678
0,3291,2,864.83199999999999
0,3292,2,871.54700000000003
0,3293,2,897.31299999999999
0,3294,2,872.18600000000004
0,3295,2,769.32399999999996
0,3296,2,713.08500000000004
0,3297,2,708.61500000000001
0,3298,2,814.88599999999997
0,3299,2,717.41399999999999
0,3300,2,818.21400000000006
0,3301,2,739.75400000000002
0,3302,2,745.43499999999995
0,3303,2,768.28899999999999
0,3304,2,716.86400000000003
0,3305,2,825.90099999999995
0,3306,2,678.16600000000005
0,3307,2,633.58799999999997
0,3308,2,770.24599999999998
0,3309,2,975.42999999999995
0,3310,2,750.69899999999996
0,3311,2,701.68600000000004
0,3312,2,941.34100000000001
0,3313,2,698.51599999999996
0,3314,2,708.03800000000001
0,3315,2,743.30200000000002
0,3316,2,756.93700000000001
0,3317,2,741.16200000000003
0,3318,2,789.72400000000005
0,3319,2,683.33699999999999
0,3320,2,669.30799999999999
0,3321,2,847.00900000000001
0,3322,2,709.32500000000005
0,3323,2,612.096
0,3324,2,600.92600000000004
0,3325,2,865.80399999999997
0,3326,2,772.12699999999995
0,3327,2,738.072
0,3328,2,817.85000000000002
0,3329,2,720.95100000000002
0,3330,2,708.73199999999997
0,3331,2,868.73199999999997
0,3332,2,787.82500000000005
0,3333,2,784.69799999999998
0,3334,2,901.73599999999999
0,3335,2,709.45000000000005
0,3336,2,795.23000000000002
0,3337,2,739.84699999999998
0,3338,2,830.86000000000001
0,3339,2,766.51099999999997
0,3340,2,826.78399999999999
0,3341,2,834.13900000000001
0,3342,2,872.68100000000004
0,3343,2,792.32899999999995
0,3344,2,860.10699999999997
0,3345,2,754.61000000000001
0,3346,2,745.38900000000001
0,3347,2,710.79300000000001
0,3348,2,864.02499999999998
0,3349,2,856.726
0,3350,2,796.80600000000004
0,3351,2,709.01999999999998
0,3352,2,770.89599999999996
0,3353,2,757.351
0,3354,2,885.50999999999999
0,3355,2,797.50099999999998
0,3356,2,759.25699999999995
0,3357,2,809.55700000000002
0,3358,2,881.85400000000004
0,3359,2,798.78499999999997
0,3360,2,570.68499999999995
0,3361,2,776.26099999999997
0,3362,2,877.09199999999998
0,3363,2,882.54300000000001
0,3364,2,728.98900000000003
0,3365,2,709.29399999999998
0,3366,2,658.04700000000003
0,3367,2,772.01800000000003
0,3368,2,791.11500000000001
0,3369,2,709.94600000000003
0,3370,2,711.95799999999997
0,3371,2,737.42200000000003
0,3372,2,751.77099999999996
0,3373,2,823.96699999999998
0,3374,2,695.38300000000004
0,3375,2,852.84400000000005
0,3376,2,626.33500000000004
0,3377,2,808.87
0,3378,2,1034.5999999999999
0,3379,2,750.11300000000006
0,3380,2,754.96299999999997
0,3381,2,779.59900000000005
0,3382,2,901.96500000000003
0,3383,2,819.29100000000005
0,3384,2,808.94100000000003
0,3385,2,814.26199999999994
0,3386,2,737.06399999999996
0,3387,2,759.73800000000006
0,3388,2,678.64800000000002
0,3389,2,712.06100000000004
0,3390,2,654.45399999999995
0,3391,2,717.56600000000003
0,3392,2,575.58600000000001
0,3393,2,692.79100000000005
0,3394,2,915.54399999999998
0,3395,2,800.48299999999995
0,3396,2,820.91899999999998
0,3397,2,803.13
0,3398,2,789.27099999999996
0,3399,2,895.072
0,3400,2,763.92100000000005
0,3401,2,844.346
0,3402,2,760.24199999999996
0,3403,2,577.39499999999998
0,3404,2,786.34799999999996
0,3405,2,827.048
0,3406,2,821.24699999999996
0,3407,2,762.78300000000002
0,3408,2,690.07299999999998
0,3409,2,698.23800000000006
0,3410,2,982.78300000000002
0,3411,2,721.63599999999997
0,3412,2,869.58399999999995
0,3413,2,730.93600000000004
0,3414,2,737.48900000000003
0,3415,2,645.21100000000001
0,3416,2,659.64499999999998
0,3417,2,784.60199999999998
0,3418,2,958.70100000000002
0,3419,2,712.43600000000004
0,3420,2,722.38400000000001
0,3421,2,556.899
0,3422,2,614.48500000000001
0,3423,2,933.346
0,3424,2,867.83600000000001
0,3425,2,631.48599999999999
0,3426,2,747.99599999999998
0,3427,2,764.02499999999998
0,3428,2,654.92100000000005
0,3429,2,758.447
0,3430,2,884.26099999999997
0,3431,2,733.30600000000004
0,3432,2,861.46000000000004
0,3433,2,855.28899999999999
0,3434,2,840.16499999999996
0,3435,2,790.96100000000001
0,3436,2,831.99699999999996
0,3437,2,807.46299999999997
0,3438,2,773.51499999999999
0,3439,2,753.60199999999998
0,3440,2,602.67700000000002
0,3441,2,827.87900000000002
0,3442,2,587.98299999999995
0,3443,2,742.20299999999997
0,3444,2,747.245
0,3445,2,718.68399999999997
0,3446,2,529.78300000000002
0,3447,2,968.16099999999994
0,3448,2,806.17399999999998
0,3449,2,727.97799999999995
0,3450,2,706.67399999999998
0,3451,2,820.98599999999999
0,3452,2,754.26199999999994
0,3453,2,681.303
0,3454,2,858.14400000000001
0,3455,2,745.06299999999999
0,3456,2,704.26499999999999
0,3457,2,845.52700000000004
0,3458,2,649.67899999999997
0,3459,2,833.37699999999995
0,3460,2,767.45899999999995
0,3461,2,687.86699999999996
0,3462,2,713.173
0,3463,2,635.65099999999995
0,3464,2,836.46400000000006
0,3465,2,722.14200000000005
0,3466,2,843.98599999999999
0,3467,2,832.75300000000004
0,3468,2,887.44299999999998
0,3469,2,717.60599999999999
0,3470,2,659.72900000000004
0,3471,2,800.78700000000003
0,3472,2,676.73199999999997
0,3473,2,846.37300000000005
0,3474,2,644.91800000000001
0,3475,2,999.49400000000003
0,3476,2,840.57899999999995
0,3477,2,752.90599999999995
0,3478,2,774.36699999999996
0,3479,2,896.42100000000005
0,3480,2,721.75999999999999
0,3481,2,774.01499999999999
0,3482,2,984.928
0,3483,2,775.18799999999999
0,3484,2,787.08100000000002
0,3485,2,876.40499999999997
0,3486,2,786.50999999999999
0,3487,2,712.32100000000003
0,3488,2,712.76999999999998
0,3489,2,556.98099999999999
0,3490,2,797.26900000000001
0,3491,2,739.10299999999995
0,3492,2,809.81799999999998
0,3493,2,754.04100000000005
0,3494,2,651.53599999999994
0,3495,2,685.63800000000003
0,3496,2,764.08299999999997
0,3497,2,626.50999999999999
0,3498,2,782.91999999999996
0,3499,2,769.94200000000001
0,3500,2,737.47799999999995
0,3501,2,786.20699999999999
0,3502,2,709.41499999999996
0,3503,2,736.61900000000003
0,3504,2,695.46600000000001
0,3505,2,792.15999999999997
0,3506,2,724.58299999999997
0,3507,2,848.21400000000006
0,3508,2,865.28899999999999
0,3509,2,727.65800000000002
0,3510,2,626.33000000000004
0,3511,2,681.56500000000005
0,3512,2,755.38499999999999
0,3513,2,791.19100000000003
0,3514,2,790.46799999999996
0,3515,2,740.67999999999995
0,3516,2,789.88499999999999
0,3517,2,704.65200000000004
0,3518,2,739.22699999999998
0,3519,2,687.73699999999997
0,3520,2,852.78999999999996
0,3521,2,681.04399999999998
0,3522,2,702.75800000000004
0,3523,2,743.62
0,3524,2,677.78099999999995
0,3525,2,842.96400000000006
0,3526,2,847.79499999999996
0,3527,2,950.93499999999995
0,3528,2,638.77999999999997
0,3529,2,656.21799999999996
0,3530,2,647.36300000000006
0,3531,2,811.97699999999998
0,3532,2,702.447
0,3533,2,737.32299999999998
0,3534,2,1009.045
0,3535,2,641.83299999999997
0,3536,2,557.87099999999998
0,3537,2,768.98199999999997
0,3538,2,774.07000000000005
0,3539,2,808.86800000000005
0,3540,2,771.55999999999995
0,3541,2,704.13599999999997
0,3542,2,761.75699999999995
0,3543,2,629.41800000000001
0,3544,2,726.53800000000001
0,3545,2,861.13699999999994
0,3546,2,753.01800000000003
0,3547,2,700.35599999999999
0,3548,2,713.60500000000002
0,3549,2,771.08699999999999
0,3550,2,561.92899999999997
0,3551,2,629.22699999999998
0,3552,2,947.37099999999998
0,3553,2,831.11500000000001
0,3554,2,874.26300000000003
0,3555,2,885.23400000000004
0,3556,2,795.89700000000005
0,3557,2,797.19399999999996
0,3558,2,641.20500000000004
0,3559,2,738.64800000000002
0,3560,2,762.24699999999996
0,3561,2,865.45500000000004
0,3562,2,637.19500000000005
0,3563,2,749.58199999999999
0,3564,2,967.88199999999995
0,3565,2,707.15099999999995
0,3566,2,727.68399999999997
0,3567,2,855.69399999999996
0,3568,2,848.08900000000006
0,3569,2,766.98099999999999
0,3570,2,770.00300000000004
0,3571,2,838.08799999999997
0,3572,2,818.11500000000001
0,3573,2,821.16600000000005
0,3574,2,829.65800000000002
0,3575,2,672.65899999999999
0,3576,2,752.21299999999997
0,3577,2,778.61099999999999
0,3578,2,672.38499999999999
0,3579,2,762.14400000000001
0,3580,2,776.79999999999995
0,3581,2,994.29100000000005
0,3582,2,797.98699999999997
0,3583,2,770.39499999999998
0,3584,2,697.58199999999999
0,3585,2,767.65800000000002
0,3586,2,689.44000000000005
0,3587,2,643.72900000000004
0,3588,2,839.07899999999995
0,3589,2,803.77200000000005
0,3590,2,819.44600000000003
0,3591,2,892.53899999999999
0,3592,2,783.86099999999999
0,3593,2,686.22500000000002
0,3594,2,753.053
0,3595,2,786.88300000000004
0,3596,2,845.63599999999997
0,3597,2,904.31500000000005
0,3598,2,831.94899999999996
0,3599,2,862.495
0,3600,2,842.90800000000002
0,3601,2,888.678
0,3602,2,720.19799999999998
0,3603,2,684.03599999999994
0,3604,2,913.39400000000001
0,3605,2,650.82600000000002
0,3606,2,867.89800000000002
0,3607,2,861.47000000000003
0,3608,2,519.226
0,3609,2,812.64999999999998
0,3610,2,875.69299999999998
0,3611,2,713.04899999999998
0,3612,2,754.76099999999997
0,3613,2,742.95600000000002
0,3614,2,622.65800000000002
0,3615,2,839.36800000000005
0,3616,2,685.96500000000003
0,3617,2,743.30100000000004
0,3618,2,906.23099999999999
0,3619,2,842.89499999999998
0,3620,2,586.75099999999998
0,3621,2,866.90300000000002
0,3622,2,697.48199999999997
0,3623,2,727.33100000000002
0,3624,2,830.46699999999998
0,3625,2,540.70500000000004
0,3626,2,842.84000000000003
0,3627,2,956.76499999999999
0,3628,2,848.89700000000005
0,3629,2,876.16800000000001
0,3630,2,780.45299999999997
0,3631,2,851.375
0,3632,2,667.27099999999996
0,3633,2,753.399
0,3634,2,846.01099999999997
0,3635,2,710.37300000000005
0,3636,2,627.74000000000001
0,3637,2,629.57399999999996
0,3638,2,622.37099999999998
0,3639,2,1121.028
0,3640,2,772.99599999999998
0,3641,2,798.66200000000003
0,3642,2,771.947
0,3643,2,844.529
0,3644,2,756.45399999999995
0,3645,2,720.54999999999995
0,3646,2,704.99599999999998
0,3647,2,685.73599999999999
0,3648,2,765.49900000000002
0,3649,2,677.41300000000001
0,3650,2,623.899
0,3651,2,756.88099999999997
0,3652,2,686.07399999999996
0,3653,2,962.19000000000005
0,3654,2,684.20000000000005
0,3655,2,840.26400000000001
0,3656,2,702.73400000000004
0,3657,2,797.298
0,3658,2,865.81399999999996
0,3659,2,792.24699999999996
0,3660,2,754.01900000000001
0,3661,2,769.93200000000002
0,3662,2,801.49900000000002
0,3663,2,661.952
0,3664,2,742.37
0,3665,2,794.21500000000003
0,3666,2,735.26800000000003
0,3667,2,674.86699999999996
0,3668,2,682.08500000000004
0,3669,2,683.45399999999995
0,3670,2,842.89400000000001
0,3671,2,775.60599999999999
0,3672,2,795.76099999999997
0,3673,2,686.75900000000001
0,3674,2,815.78899999999999
0,3675,2,694.30999999999995
0,3676,2,767.31600000000003
0,3677,2,798.12800000000004
0,3678,2,683.08299999999997
0,3679,2,617.49099999999999
0,3680,2,736.94000000000005
0,3681,2,756.649
0,3682,2,821.10599999999999
0,3683,2,764.63999999999999
0,3684,2,893.62099999999998
0,3685,2,774.73199999999997
0,3686,2,823.22900000000004
0,3687,2,733.42399999999998
0,3688,2,530.79300000000001
0,3689,2,827.76499999999999
0,3690,2,862.79399999999998
0,3691,2,707.36300000000006
0,3692,2,687.28700000000003
0,3693,2,607.43899999999996
0,3694,2,863.21699999999998
0,3695,2,820.21699999999998
0,3696,2,615.02499999999998
0,3697,2,731.274
0,3698,2,848.70399999999995
0,3699,2,861.52800000000002
0,3700,2,815.68200000000002
0,3701,2,811.00300000000004
0,3702,2,751.81200000000001
0,3703,2,862.39800000000002
0,3704,2,648.89700000000005
0,3705,2,748.601
0,3706,2,777.45000000000005
0,3707,2,613.36400000000003
0,3708,2,825.96100000000001
0,3709,2,575.94399999999996
0,3710,2,769.93600000000004
0,3711,2,813.39999999999998
0,3712,2,618.31799999999998
0,3713,2,775.23699999999997
0,3714,2,726.21299999999997
0,3715,2,772.63499999999999
0,3716,2,701.45899999999995
0,3717,2,793.71799999999996
0,3718,2,735.99000000000001
0,3719,2,789.26199999999994
0,3720,2,687.47400000000005
0,3721,2,783.51499999999999
0,3722,2,761.37400000000002
0,3723,2,766.44799999999998
0,3724,2,727.57500000000005
0,3725,2,744.77700000000004
0,3726,2,772.03499999999997
0,3727,2,910.17899999999997
0,3728,2,713.51700000000005
0,3729,2,727.30499999999995
0,3730,2,776.10500000000002
0,3731,2,768.99300000000005
0,3732,2,792.40599999999995
0,3733,2,862.84100000000001
0,3734,2,863.15800000000002
0,3735,2,802.53099999999995
0,3736,2,901.52200000000005
0,3737,2,774.471
0,3738,2,625.053
0,3739,2,1114.672
0,3740,2,801.87199999999996
0,3741,2,746.20600000000002
0,3742,2,806.44399999999996
0,3743,2,847.18899999999996
0,3744,2,767.74099999999999
0,3745,2,854.44500000000005
0,3746,2,879.72699999999998
0,3747,2,828.99400000000003
0,3748,2,637.32299999999998
0,3749,2,683.71199999999999
0,3750,2,617.149
0,3751,2,877.125
0,3752,2,999.40099999999995
0,3753,2,820.94600000000003
0,3754,2,659.64099999999996
0,3755,2,815.61300000000006
0,3756,2,728.38499999999999
0,3757,2,888.63300000000004
0,3758,2,919.93499999999995
0,3759,2,695.65200000000004
0,3760,2,849.01300000000003
0,3761,2,691.28999999999996
0,3762,2,656.45399999999995
0,3763,2,895.59400000000005
0,3764,2,746.36199999999997
0,3765,2,822.93700000000001
0,3766,2,652.30799999999999
0,3767,2,942.553
0,3768,2,888.00300000000004
0,3769,2,725.96900000000005
0,3770,2,744.63199999999995
0,3771,2,802.74800000000005
0,3772,2,746.101
0,3773,2,902.01700000000005
0,3774,2,789.97900000000004
0,3775,2,655.92999999999995
0,3776,2,691.70600000000002
0,3777,2,705.13300000000004
0,3778,2,773.36300000000006
0,3779,2,708.36599999999999
0,3780,2,734.72500000000002
0,3781,2,843.48299999999995
0,3782,2,716.35199999999998
0,3783,2,867.35299999999995
0,3784,2,836.60199999999998
0,3785,2,698.94000000000005
0,3786,2,781.92700000000002
0,3787,2,756.59500000000003
0,3788,2,660.43899999999996
0,3789,2,769.07600000000002
0,3790,2,661.76199999999994
0,3791,2,731.11500000000001
0,3792,2,671.65999999999997
0,3793,2,596.22199999999998
0,3794,2,692.49000000000001
0,3795,2,687.46500000000003
0,3796,2,620.80200000000002
0,3797,2,849.14999999999998
0,3798,2,580.16200000000003
0,3799,2,757.43200000000002
0,3800,2,640.84900000000005
0,3801,2,1236.99
0,3802,2,773.80499999999995
0,3803,2,786.13499999999999
0,3804,2,804.79300000000001
0,3805,2,854.06600000000003
0,3806,2,814.08199999999999
0,3807,2,726.95600000000002
0,3808,2,759.072
0,3809,2,618.15099999999995
0,3810,2,753.98500000000001
0,3811,2,873.37599999999998
0,3812,2,996.52499999999998
0,3813,2,588.13499999999999
0,3814,2,734.56600000000003
0,3815,2,798.49699999999996
0,3816,2,692.91800000000001
0,3817,2,847.01499999999999
0,3818,2,907.27300000000002
0,3819,2,1126.3409999999999
0,3820,2,907.75099999999998
0,3821,2,737.01300000000003
0,3822,2,701.78499999999997
0,3823,2,720.05100000000004
0,3824,2,718.26999999999998
0,3825,2,737.60000000000002
0,3826,2,846.48800000000006
0,3827,2,687.80499999999995
0,3828,2,780.66099999999994
0,3829,2,737.56399999999996
0,3830,2,769.60199999999998
0,3831,2,876.69299999999998
0,3832,2,691.78999999999996
0,3833,2,891.53800000000001
0,3834,2,631.09900000000005
0,3835,2,769.54499999999996
0,3836,2,777.36000000000001
0,3837,2,762.73900000000003
0,3838,2,839.52800000000002
0,3839,2,835.27099999999996
0,3840,2,731.43499999999995
0,3841,2,1001.208
0,3842,2,873.79200000000003
0,3843,2,787.92700000000002
0,3844,2,701.55899999999997
0,3845,2,704.46199999999999
0,3846,2,815.875
0,3847,2,778.851
0,3848,2,785.37199999999996
0,3849,2,841.95799999999997
0,3850,2,601.83100000000002
0,3851,2,616.04499999999996
0,3852,2,732.95000000000005
0,3853,2,844.81899999999996
0,3854,2,841.23800000000006
0,3855,2,620.13699999999994
0,3856,2,790.83900000000006
0,3857,2,780.61000000000001
0,3858,2,649.08000000000004
0,3859,2,651.55899999999997
0,3860,2,713.25099999999998
0,3861,2,817.07899999999995
0,3862,2,771.57600000000002
0,3863,2,723.76800000000003
0,3864,2,836.24699999999996
0,3865,2,809.80399999999997
0,3866,2,905.19000000000005
0,3867,2,700.93399999999997
0,3868,2,797.60000000000002
0,3869,2,787.50400000000002
0,3870,2,781.04499999999996
0,3871,2,808.07399999999996
0,3872,2,636.01400000000001
0,3873,2,746.60000000000002
0,3874,2,693.01700000000005
0,3875,2,701.40800000000002
0,3876,2,738.72299999999996
0,3877,2,861.02200000000005
0,3878,2,795.96900000000005
0,3879,2,724.69200000000001
0,3880,2,689.90099999999995
0,3881,2,679.20399999999995
0,3882,2,784.52300000000002
0,3883,2,793.50800000000004
0,3884,2,727.13199999999995
0,3885,2,935.25800000000004
0,3886,2,753.029
0,3887,2,699.52800000000002
0,3888,2,749.27599999999995
0,3889,2,781.52300000000002
0,3890,2,810.86300000000006
0,3891,2,755.85500000000002
0,3892,2,671.49199999999996
0,3893,2,698.16300000000001
0,3894,2,738.66399999999999
0,3895,2,808.68399999999997
