worker,query_id,pass,latency_us
0,150,2,555.74599999999998
0,151,2,678.78399999999999
0,152,2,560.23500000000001
0,153,2,754.20100000000002
0,154,2,611.74000000000001
0,155,2,630.83000000000004
0,156,2,709.02800000000002
0,157,2,629.63199999999995
0,158,2,779.45299999999997
0,159,2,652.43799999999999
0,160,2,800.69000000000005
0,161,2,650.45299999999997
0,162,2,552.58199999999999
0,163,2,613.09100000000001
0,164,2,634.56899999999996
0,165,2,645.05600000000004
0,166,2,597.38900000000001
0,167,2,624.91399999999999
0,168,2,573.20600000000002
0,169,2,626.92200000000003
0,170,2,707.15999999999997
0,171,2,593.596
0,172,2,617.99699999999996
0,173,2,610.67100000000005
0,174,2,638.09400000000005
0,175,2,723.84199999999998
0,176,2,625.34000000000003
0,177,2,860.07600000000002
0,178,2,646.08500000000004
0,179,2,688.73599999999999
0,180,2,637.76599999999996
0,181,2,599.36000000000001
0,182,2,503.63999999999999
0,183,2,656.95399999999995
0,184,2,648.95699999999999
0,185,2,708.31600000000003
0,186,2,628.84100000000001
0,187,2,640.09400000000005
0,188,2,656.90899999999999
0,189,2,552.67200000000003
0,190,2,559.09400000000005
0,191,2,762.25900000000001
0,192,2,602.37900000000002
0,193,2,585.73800000000006
0,194,2,591.95500000000004
0,195,2,590.25800000000004
0,196,2,607.86099999999999
0,197,2,582.60000000000002
0,198,2,667.14400000000001
0,199,2,534.49599999999998
0,200,2,641.44500000000005
0,201,2,664.03999999999996
0,202,2,554.452
0,203,2,759.09299999999996
0,204,2,629.74199999999996
0,205,2,616.05100000000004
0,206,2,625.37099999999998
0,207,2,545.83699999999999
0,208,2,575.37699999999995
0,209,2,608.05200000000002
0,210,2,656.97000000000003
0,211,2,651.67600000000004
0,212,2,651.72900000000004
0,213,2,724.11099999999999
0,214,2,604.21299999999997
0,215,2,838.04200000000003
0,216,2,716.60500000000002
0,217,2,615.29499999999996
0,218,2,631.16700000000003
0,219,2,590.94100000000003
0,220,2,625.10000000000002
0,221,2,664.03300000000002
0,222,2,620.88099999999997
0,223,2,637.98199999999997
0,224,2,578.92999999999995
0,225,2,617.14499999999998
0,226,2,618.69000000000005
0,227,2,592.35299999999995
0,228,2,744.58299999999997
0,229,2,623.65300000000002
0,230,2,651.70000000000005
0,231,2,524.80100000000004
0,232,2,559.58299999999997
0,233,2,704.99900000000002
0,234,2,564.30700000000002
0,235,2,540.37099999999998
0,236,2,662.24300000000005
0,237,2,540.37900000000002
0,238,2,821.15499999999997
0,239,2,716.27800000000002
0,240,2,696.48099999999999
0,241,2,660.726
0,242,2,645.68899999999996
0,243,2,732.71000000000004
0,244,2,550.30899999999997
0,245,2,573.53399999999999
0,246,2,617.99599999999998
0,247,2,621.20399999999995
0,248,2,715.43200000000002
0,249,2,537.96600000000001
0,250,2,533.42600000000004
0,251,2,603.72000000000003
0,252,2,574.88099999999997
0,253,2,636.50199999999995
0,254,2,589.11599999999999
0,255,2,588.31600000000003
0,256,2,669.08799999999997
0,257,2,661.19600000000003
0,258,2,597.01800000000003
0,259,2,666.86199999999997
0,260,2,572.89999999999998
0,261,2,618.75
0,262,2,636.89700000000005
0,263,2,654.81899999999996
0,264,2,764.71400000000006
0,265,2,675.97000000000003
0,266,2,543.21400000000006
0,267,2,525.83100000000002
0,268,2,635.88199999999995
0,269,2,664.46500000000003
0,270,2,624.89700000000005
0,271,2,638.76900000000001
0,272,2,601.94200000000001
0,273,2,541.88900000000001
0,274,2,733.63300000000004
0,275,2,747.40599999999995
0,276,2,731.51300000000003
0,277,2,717.14300000000003
0,278,2,761.21600000000001
0,279,2,577.55100000000004
0,280,2,638.24000000000001
0,281,2,574.44100000000003
0,282,2,676.21600000000001
0,283,2,555.95699999999999
0,284,2,550.61000000000001
0,285,2,546.45500000000004
0,286,2,520.43600000000004
0,287,2,646.62599999999998
0,288,2,650.21100000000001
0,289,2,609.30499999999995
0,290,2,611.92899999999997
0,291,2,553.62599999999998
0,292,2,661.11500000000001
0,293,2,632.298
0,294,2,575.952
0,295,2,527.28800000000001
0,296,2,628.86699999999996
0,297,2,589.50400000000002
0,298,2,579.70500000000004
0,299,2,624.76099999999997
0,300,2,658.37699999999995
0,301,2,602.38300000000004
0,302,2,684.15300000000002
0,303,2,598.74099999999999
0,304,2,593.40499999999997
0,305,2,617.03999999999996
0,306,2,717.17899999999997
0,307,2,655.01800000000003
0,308,2,633.90899999999999
0,309,2,782.10699999999997
0,310,2,663.98500000000001
0,311,2,647.23400000000004
0,312,2,730.73000000000002
0,313,2,544.62900000000002
0,314,2,677.22299999999996
0,315,2,715.17100000000005
0,316,2,603.13199999999995
0,317,2,518.12800000000004
0,318,2,629.96900000000005
0,319,2,543.57899999999995
0,320,2,847.81100000000004
0,321,2,659.10599999999999
0,322,2,558.86000000000001
0,323,2,593.61300000000006
0,324,2,663.88400000000001
0,325,2,573.56799999999998
0,326,2,607.79499999999996
0,327,2,622.69899999999996
0,328,2,605.12199999999996
0,329,2,653.01599999999996
0,330,2,712.87599999999998
0,331,2,670.35000000000002
0,332,2,573.14300000000003
0,333,2,596.303
0,334,2,761.548
0,335,2,536.03599999999994
0,336,2,586.77099999999996
0,337,2,731.03499999999997
0,338,2,674.28899999999999
0,339,2,641.34900000000005
0,340,2,586.95500000000004
0,341,2,580.43600000000004
0,342,2,580.55399999999997
0,343,2,692.32500000000005
0,344,2,748.76700000000005
0,345,2,630.56700000000001
0,346,2,692.93399999999997
0,347,2,546.59699999999998
0,348,2,616.53200000000004
0,349,2,719.83199999999999
0,350,2,557.52700000000004
0,351,2,712.601
0,352,2,655.57799999999997
0,353,2,613.72400000000005
0,354,2,611.12599999999998
0,355,2,667.34400000000005
0,356,2,579.88499999999999
0,357,2,663.63199999999995
0,358,2,668.173
0,359,2,593.36000000000001
0,360,2,674.51599999999996
0,361,2,614.20399999999995
0,362,2,727.428
0,363,2,606.65999999999997
0,364,2,585.94799999999998
0,365,2,662.596
0,366,2,603.03300000000002
0,367,2,678.69100000000003
0,368,2,725.08799999999997
0,369,2,623.72000000000003
0,370,2,705.55600000000004
0,371,2,702.77499999999998
0,372,2,571.03300000000002
0,373,2,825.70000000000005
0,374,2,614.12
0,375,2,585.16999999999996
0,376,2,554.83699999999999
0,377,2,712.19000000000005
0,378,2,696.26400000000001
0,379,2,556.79999999999995
0,380,2,756.34900000000005
0,381,2,565.25
0,382,2,585.35799999999995
0,383,2,624.13800000000003
0,384,2,748.62400000000002
0,385,2,549.32399999999996
0,386,2,604.61699999999996
0,387,2,602.99300000000005
0,388,2,576.22500000000002
0,389,2,577.28099999999995
0,390,2,714.48400000000004
0,391,2,592.70799999999997
0,392,2,644.71600000000001
0,393,2,614.19200000000001
0,394,2,583.87199999999996
0,395,2,592.92100000000005
0,396,2,694.923
0,397,2,652.82600000000002
0,398,2,528.08900000000006
0,399,2,583.64999999999998
0,400,2,639.22699999999998
0,401,2,746.65800000000002
0,402,2,714.84000000000003
0,403,2,616.55100000000004
0,404,2,720.76400000000001
0,405,2,642.72299999999996
0,406,2,598.92700000000002
0,407,2,666.28099999999995
0,408,2,629.346
0,409,2,605.03499999999997
0,410,2,625.65200000000004
0,411,2,542.48099999999999
0,412,2,632.26800000000003
0,413,2,632.51300000000003
0,414,2,730.98299999999995
0,415,2,584.62199999999996
0,416,2,598.13199999999995
0,417,2,600.96900000000005
0,418,2,588.33000000000004
0,419,2,654.50999999999999
0,420,2,604.42700000000002
0,421,2,597.39999999999998
0,422,2,630.05700000000002
0,423,2,627.77700000000004
0,424,2,638.98900000000003
0,425,2,725.005
0,426,2,584.28399999999999
0,427,2,575.24400000000003
0,428,2,623.80499999999995
0,429,2,543.87199999999996
0,430,2,691.59400000000005
0,431,2,609.47699999999998
0,432,2,697.14499999999998
0,433,2,680.06799999999998
0,434,2,470.85399999999998
0,435,2,689.05799999999999
0,436,2,541.60900000000004
0,437,2,725.99199999999996
0,438,2,610.13499999999999
0,439,2,494.88
0,440,2,566.11099999999999
0,441,2,668.827
0,442,2,536.98299999999995
0,443,2,591.99099999999999
0,444,2,643.35400000000004
0,445,2,561.76900000000001
0,446,2,594.86000000000001
0,447,2,582.75199999999995
0,448,2,662.077
0,449,2,563.71000000000004
0,450,2,647.774
0,451,2,606.54200000000003
0,452,2,558.79700000000003
0,453,2,661.98599999999999
0,454,2,616.41200000000003
0,455,2,730.74099999999999
0,456,2,654.66099999999994
0,457,2,643.11000000000001
0,458,2,722.61099999999999
0,459,2,647.97400000000005
0,460,2,500.089
0,461,2,704.00900000000001
0,462,2,536.29999999999995
0,463,2,592.04300000000001
0,464,2,618.64599999999996
0,465,2,610.36400000000003
0,466,2,779.77099999999996
0,467,2,723.38900000000001
0,468,2,623.02999999999997
0,469,2,608.80799999999999
0,470,2,568.779
0,471,2,593.08500000000004
0,472,2,639.75300000000004
0,473,2,776.93399999999997
0,474,2,470.69099999999997
0,475,2,587.88400000000001
0,476,2,591.06299999999999
0,477,2,610.851
0,478,2,637.125
0,479,2,581.88400000000001
0,480,2,664.12199999999996
0,481,2,631.95399999999995
0,482,2,703.78700000000003
0,483,2,629.44399999999996
0,484,2,596.04300000000001
0,485,2,781.96600000000001
0,486,2,657.95799999999997
0,487,2,649.31700000000001
0,488,2,615.80999999999995
0,489,2,804.89400000000001
0,490,2,684.13999999999999
0,491,2,693.28700000000003
0,492,2,593.08100000000002
0,493,2,749.34900000000005
0,494,2,559.02200000000005
0,495,2,683.59400000000005
0,496,2,577.15899999999999
0,497,2,596.55999999999995
0,498,2,610.33399999999995
0,499,2,660.06799999999998
0,500,2,691.18399999999997
0,501,2,586.49900000000002
0,502,2,659.303
0,503,2,580.76199999999994
0,504,2,660.89200000000005
0,505,2,552.73900000000003
0,506,2,558.51599999999996
0,507,2,607.04399999999998
0,508,2,640.89999999999998
0,509,2,719.73299999999995
0,510,2,605.13300000000004
0,511,2,681.63199999999995
0,512,2,655.92399999999998
0,513,2,680.55600000000004
0,514,2,565.40300000000002
0,515,2,582.88300000000004
0,516,2,563.779
0,517,2,695.01199999999994
0,518,2,610.44299999999998
0,519,2,569.01999999999998
0,520,2,537.84400000000005
0,521,2,658.05399999999997
0,522,2,579.05200000000002
0,523,2,562.59000000000003
0,524,2,538.62400000000002
0,525,2,475.685
0,526,2,674.84100000000001
0,527,2,661.86099999999999
0,528,2,636.774
0,529,2,847.17999999999995
0,530,2,663.38599999999997
0,531,2,597.62599999999998
0,532,2,610.90899999999999
0,533,2,682.59100000000001
0,534,2,565.505
0,535,2,626.77700000000004
0,536,2,591.86000000000001
0,537,2,690.87099999999998
0,538,2,620.452
0,539,2,781.72199999999998
0,540,2,646.15499999999997
0,541,2,555.05399999999997
0,542,2,578.76099999999997
0,543,2,680.49400000000003
0,544,2,654.72199999999998
0,545,2,606.80399999999997
0,546,2,605.22299999999996
0,547,2,571.88999999999999
0,548,2,629.19200000000001
0,549,2,634.21600000000001
0,550,2,620.601
0,551,2,614.35400000000004
0,552,2,736.72400000000005
0,553,2,599.81100000000004
0,554,2,715.63099999999997
0,555,2,733.40700000000004
0,556,2,566.12900000000002
0,557,2,657.85900000000004
0,558,2,773.947
0,559,2,782.89999999999998
0,560,2,646.20100000000002
0,561,2,794.61199999999997
0,562,2,581.25099999999998
0,563,2,615.18899999999996
0,564,2,540.18899999999996
0,565,2,683.09799999999996
0,566,2,576.74699999999996
0,567,2,634.07600000000002
0,568,2,748.04600000000005
0,569,2,666.96299999999997
0,570,2,629.44000000000005
0,571,2,729.59699999999998
0,572,2,664.298
0,573,2,751.95600000000002
0,574,2,752.86900000000003
0,575,2,746.01499999999999
0,576,2,594.65499999999997
0,577,2,672.54399999999998
0,578,2,607.23199999999997
0,579,2,815.197
0,580,2,631.89700000000005
0,581,2,666.93899999999996
0,582,2,578.14400000000001
0,583,2,716.85400000000004
0,584,2,621.56399999999996
0,585,2,565.45899999999995
0,586,2,632.32299999999998
0,587,2,708.14099999999996
0,588,2,719.74400000000003
0,589,2,674.57299999999998
0,590,2,608.33799999999997
0,591,2,634.68499999999995
0,592,2,578.851
0,593,2,550.10599999999999
0,594,2,619.58799999999997
0,595,2,706.53099999999995
0,596,2,665.32100000000003
0,597,2,640.86599999999999
0,598,2,620.40099999999995
0,599,2,564.52800000000002
0,600,2,596.80200000000002
0,601,2,588.55899999999997
0,602,2,758.00099999999998
0,603,2,718.84500000000003
0,604,2,653.73400000000004
0,605,2,557.49599999999998
0,606,2,642.50400000000002
0,607,2,585.779
0,608,2,555.23199999999997
0,609,2,636.48400000000004
0,610,2,534.69200000000001
0,611,2,644.34100000000001
0,612,2,572.61199999999997
0,613,2,624.03899999999999
0,614,2,707.02800000000002
0,615,2,628.78700000000003
0,616,2,628.10699999999997
0,617,2,763.51800000000003
0,618,2,625.25999999999999
0,619,2,716.87300000000005
0,620,2,663.50599999999997
0,621,2,624.71699999999998
0,622,2,761.29999999999995
0,623,2,825.01199999999994
0,624,2,574.30700000000002
0,625,2,580.13599999999997
0,626,2,530.06100000000004
0,627,2,641.76800000000003
0,628,2,683.548
0,629,2,589.40800000000002
0,630,2,687.28300000000002
0,631,2,719.21000000000004
0,632,2,617.85400000000004
0,633,2,664.84000000000003
0,634,2,553.68399999999997
0,635,2,669.08799999999997
0,636,2,560.39499999999998
0,637,2,729.81500000000005
0,638,2,523.92100000000005
0,639,2,610.649
0,640,2,678.24000000000001
0,641,2,625.69299999999998
0,642,2,709.02300000000002
0,643,2,659.67700000000002
0,644,2,646.601
0,645,2,724.41300000000001
0,646,2,579.76599999999996
0,647,2,715.98699999999997
0,648,2,668.46799999999996
0,649,2,592.70600000000002
0,650,2,520.89599999999996
0,651,2,591.49300000000005
0,652,2,625.27300000000002
0,653,2,542.85699999999997
0,654,2,656.98099999999999
0,655,2,620.43600000000004
0,656,2,740.36000000000001
0,657,2,661.24400000000003
0,658,2,696.42600000000004
0,659,2,735.40999999999997
0,660,2,630.28599999999994
0,661,2,750.19100000000003
0,662,2,635.94799999999998
0,663,2,676.97000000000003
0,664,2,733.21900000000005
0,665,2,522.21000000000004
0,666,2,591.03800000000001
0,667,2,636.55399999999997
0,668,2,602.55399999999997
0,669,2,758.85400000000004
0,670,2,632.27499999999998
0,671,2,652.93200000000002
0,672,2,631.54700000000003
0,673,2,593.80600000000004
0,674,2,581.85900000000004
0,675,2,630.37199999999996
0,676,2,677.46400000000006
0,677,2,613.10900000000004
0,678,2,509.68599999999998
0,679,2,623.81700000000001
0,680,2,646.58299999999997
0,681,2,641.01700000000005
0,682,2,638.18700000000001
0,683,2,824.21699999999998
0,684,2,775.23500000000001
0,685,2,678.79700000000003
0,686,2,586.48400000000004
0,687,2,614.68299999999999
0,688,2,589.84900000000005
0,689,2,576.67499999999995
0,690,2,596.06600000000003
0,691,2,602.53200000000004
0,692,2,682.86800000000005
0,693,2,596.56299999999999
0,694,2,696.053
0,695,2,666.99400000000003
0,696,2,641.01199999999994
0,697,2,758.50999999999999
0,698,2,629.39700000000005
0,699,2,606.89499999999998
0,700,2,588.92999999999995
0,701,2,665.577
0,702,2,695.77599999999995
0,703,2,718.90499999999997
0,704,2,575.97199999999998
0,705,2,726.55999999999995
0,706,2,643.00800000000004
0,707,2,557.16999999999996
0,708,2,583.553
0,709,2,839.21199999999999
0,710,2,632.74400000000003
0,711,2,592.25599999999997
0,712,2,789.40999999999997
0,713,2,634.298
0,714,2,580.34699999999998
0,715,2,557.16600000000005
0,716,2,494.02100000000002
0,717,2,732.48400000000004
0,718,2,735.31899999999996
0,719,2,731.78200000000004
0,720,2,691.23099999999999
0,721,2,688.63499999999999
0,722,2,636.24699999999996
0,723,2,680.65800000000002
0,724,2,497.24099999999999
0,725,2,632.26599999999996
0,726,2,623.86500000000001
0,727,2,594.18700000000001
0,728,2,633.82899999999995
0,729,2,653.61300000000006
0,730,2,847.73500000000001
0,731,2,684.101
0,732,2,783.01300000000003
0,733,2,620.59799999999996
0,734,2,601.74699999999996
0,735,2,569.14400000000001
0,736,2,594.80700000000002
0,737,2,629.13400000000001
0,738,2,649.39800000000002
0,739,2,642.46299999999997
0,740,2,572.27099999999996
0,741,2,570.93700000000001
0,742,2,599.46299999999997
0,743,2,624.86300000000006
0,744,2,659.38099999999997
0,745,2,610.49599999999998
0,746,2,725.14300000000003
0,747,2,571.33699999999999
0,748,2,686.75599999999997
0,749,2,686.27200000000005
0,750,2,601.87900000000002
0,751,2,609.97900000000004
0,752,2,642.25
0,753,2,678.39800000000002
0,754,2,668.62
0,755,2,650.92100000000005
0,756,2,591.92600000000004
0,757,2,628.24800000000005
0,758,2,532.78200000000004
0,759,2,585.09500000000003
0,760,2,719.57000000000005
0,761,2,532.15599999999995
0,762,2,509.03500000000003
0,763,2,645.81500000000005
0,764,2,569.80499999999995
0,765,2,670.46699999999998
0,766,2,578.101
0,767,2,653.65200000000004
0,768,2,575.428
0,769,2,642.65800000000002
0,770,2,648.89300000000003
0,771,2,731.07399999999996
0,772,2,688.07899999999995
0,773,2,704.08799999999997
0,774,2,667.11800000000005
0,775,2,697.86199999999997
0,776,2,659.17100000000005
0,777,2,666.88800000000003
0,778,2,596.84900000000005
0,779,2,663.27300000000002
0,780,2,695.63900000000001
0,781,2,677.04200000000003
0,782,2,663.10799999999995
0,783,2,579.42399999999998
0,784,2,577.85400000000004
0,785,2,624.399
0,786,2,669.98599999999999
0,787,2,500.303
0,788,2,480.97800000000001
0,789,2,620.18399999999997
0,790,2,746.20899999999995
0,791,2,583.83199999999999
0,792,2,555.28899999999999
0,793,2,638.226
0,794,2,539.74000000000001
0,795,2,672.21000000000004
0,796,2,627.15099999999995
0,797,2,756.07899999999995
0,798,2,678.85400000000004
0,799,2,660.86400000000003
0,800,2,552.91999999999996
0,801,2,607.346
0,802,2,578.61300000000006
0,803,2,705.16600000000005
0,804,2,590.86699999999996
0,805,2,533.18399999999997
0,806,2,591.83699999999999
0,807,2,575.61800000000005
0,808,2,645.19600000000003
0,809,2,543.23299999999995
0,810,2,767.55600000000004
0,811,2,622.726
0,812,2,678.68399999999997
0,813,2,629.81700000000001
0,814,2,584.46199999999999
0,815,2,600.82399999999996
0,816,2,647.20100000000002
0,817,2,585.41099999999994
0,818,2,654.30600000000004
0,819,2,697.17899999999997
0,820,2,605.40800000000002
0,821,2,733.20600000000002
0,822,2,625.53599999999994
0,823,2,701.30700000000002
0,824,2,583.37300000000005
0,825,2,608.08900000000006
0,826,2,623.84100000000001
0,827,2,759.22699999999998
0,828,2,605.44299999999998
0,829,2,571
0,830,2,597.55700000000002
0,831,2,597.16600000000005
0,832,2,705.33699999999999
0,833,2,640.44299999999998
0,834,2,694.37699999999995
0,835,2,704.91099999999994
0,836,2,731.89700000000005
0,837,2,569.29399999999998
0,838,2,581.17899999999997
0,839,2,666.23800000000006
0,840,2,635.61599999999999
0,841,2,587.46799999999996
0,842,2,537.74400000000003
0,843,2,753.26999999999998
0,844,2,592.35400000000004
0,845,2,657.71100000000001
0,846,2,576.26900000000001
0,847,2,610.03200000000004
0,848,2,630.30200000000002
0,849,2,565.91800000000001
0,850,2,679.33900000000006
0,851,2,659.51800000000003
0,852,2,585.65200000000004
0,853,2,684.69100000000003
0,854,2,682.827
0,855,2,501.05000000000001
0,856,2,593.39499999999998
0,857,2,570.26300000000003
0,858,2,593.11199999999997
0,859,2,591.60400000000004
0,860,2,673.82000000000005
0,861,2,636.73299999999995
0,862,2,747.29999999999995
0,863,2,534.03200000000004
0,864,2,584.577
0,865,2,668.072
0,866,2,654.36099999999999
0,867,2,625.33199999999999
0,868,2,631.51900000000001
0,869,2,650.79300000000001
0,870,2,587.05200000000002
0,871,2,664.74300000000005
0,872,2,641.41200000000003
0,873,2,613.53099999999995
0,874,2,563.346
0,875,2,637.072
0,876,2,601.18399999999997
0,877,2,495.86500000000001
0,878,2,636.75099999999998
0,879,2,735.30999999999995
0,880,2,628.35699999999997
0,881,2,639.63800000000003
0,882,2,575.61300000000006
0,883,2,647.39300000000003
0,884,2,694.65499999999997
0,885,2,600.18299999999999
0,886,2,588.18100000000004
0,887,2,686.33500000000004
0,888,2,661.62699999999995
0,889,2,612.83900000000006
0,890,2,599.93100000000004
0,891,2,626.06600000000003
0,892,2,657.62900000000002
0,893,2,699.05100000000004
0,894,2,754.42200000000003
0,895,2,657.41600000000005
0,896,2,639.50999999999999
0,897,2,624.03399999999999
0,898,2,535.54999999999995
0,899,2,510.84100000000001
0,900,2,716.26800000000003
0,901,2,780.42600000000004
0,902,2,583.67600000000004
0,903,2,676.15599999999995
0,904,2,652.60599999999999
0,905,2,600.11199999999997
0,906,2,610.56299999999999
0,907,2,641.65300000000002
0,908,2,703.07000000000005
0,909,2,572.03300000000002
0,910,2,734.678
0,911,2,585.82500000000005
0,912,2,563.40599999999995
0,913,2,697.07500000000005
0,914,2,573.59400000000005
0,915,2,640.48500000000001
0,916,2,557.50199999999995
0,917,2,771.03599999999994
0,918,2,638.45000000000005
0,919,2,672.548
0,920,2,633.58299999999997
0,921,2,586.16899999999998
0,922,2,545.42200000000003
0,923,2,653.31799999999998
0,924,2,631.50699999999995
0,925,2,608.32399999999996
0,926,2,551.41700000000003
0,927,2,704.30600000000004
0,928,2,654.31200000000001
0,929,2,654.423
0,930,2,580.50800000000004
0,931,2,756.00400000000002
0,932,2,653.04399999999998
0,933,2,658.54999999999995
0,934,2,522.64800000000002
0,935,2,627.30899999999997
0,936,2,705.43600000000004
0,937,2,771.32399999999996
0,938,2,569.95699999999999
0,939,2,623.66300000000001
0,940,2,636.82500000000005
0,941,2,528.93600000000004
0,942,2,523.18399999999997
0,943,2,609.87599999999998
0,944,2,677.48500000000001
0,945,2,538.30999999999995
0,946,2,583.53999999999996
0,947,2,587.15999999999997
0,948,2,582.33199999999999
0,949,2,790.08900000000006
0,950,2,608.39400000000001
0,951,2,699.79899999999998
0,952,2,622.16499999999996
0,953,2,698.50300000000004
0,954,2,755.65300000000002
0,955,2,726.13900000000001
0,956,2,629.91899999999998
0,957,2,581.80100000000004
0,958,2,615.71199999999999
0,959,2,797.31500000000005
0,960,2,590.31500000000005
0,961,2,566.08600000000001
0,962,2,631.80200000000002
0,963,2,578.75699999999995
0,964,2,604.55899999999997
0,965,2,654.68600000000004
0,966,2,642.26700000000005
0,967,2,612.55399999999997
0,968,2,552.91099999999994
0,969,2,725.57899999999995
0,970,2,782.77499999999998
0,971,2,646.09699999999998
0,972,2,561.49599999999998
0,973,2,593.68700000000001
0,974,2,632.85199999999998
0,975,2,657.55499999999995
0,976,2,693.92499999999995
0,977,2,627.54499999999996
0,978,2,645.75900000000001
0,979,2,699.72400000000005
0,980,2,809.48500000000001
0,981,2,543.64499999999998
0,982,2,594.42999999999995
0,983,2,579.73599999999999
0,984,2,582.79999999999995
0,985,2,711.61500000000001
0,986,2,620.10000000000002
0,987,2,644.678
0,988,2,548.63199999999995
0,989,2,699.98900000000003
0,990,2,571.56899999999996
0,991,2,622.80399999999997
0,992,2,736.46500000000003
0,993,2,652.73599999999999
0,994,2,622.505
0,995,2,594.27099999999996
0,996,2,587.32600000000002
0,997,2,647.80899999999997
0,998,2,616.07100000000003
0,999,2,585.25900000000001
0,1000,2,571.41399999999999
0,1001,2,589.32899999999995
0,1002,2,647.971
0,1003,2,652.21100000000001
0,1004,2,620.18100000000004
0,1005,2,868.42600000000004
0,1006,2,627.78800000000001
0,1007,2,819.04899999999998
0,1008,2,585.48199999999997
0,1009,2,638.60699999999997
0,1010,2,574.03599999999994
0,1011,2,671.60299999999995
0,1012,2,637.70600000000002
0,1013,2,688.52300000000002
0,1014,2,538.00199999999995
0,1015,2,598.70399999999995
0,1016,2,624.19399999999996
0,1017,2,634.28899999999999
0,1018,2,609.40599999999995
0,1019,2,604.05100000000004
0,1020,2,740.404
0,1021,2,668.255
0,1022,2,562.18399999999997
0,1023,2,595.78200000000004
0,1024,2,591.29700000000003
0,1025,2,738.71199999999999
0,1026,2,744.74199999999996
0,1027,2,585.85400000000004
0,1028,2,597.86900000000003
0,1029,2,593.53099999999995
0,1030,2,652.79200000000003
0,1031,2,741.57600000000002
0,1032,2,599.66899999999998
0,1033,2,633.09000000000003
0,1034,2,574.29999999999995
0,1035,2,634.49099999999999
0,1036,2,676.70299999999997
0,1037,2,584.58900000000006
0,1038,2,595.96600000000001
0,1039,2,682.34299999999996
0,1040,2,670.47199999999998
0,1041,2,640.29300000000001
0,1042,2,515.84299999999996
0,1043,2,559.47799999999995
0,1044,2,565.92499999999995
0,1045,2,586.51199999999994
0,1046,2,605.06700000000001
0,1047,2,733.202
0,1048,2,627.84900000000005
0,1049,2,854.86500000000001
0,1050,2,659.57899999999995
0,1051,2,605.87199999999996
0,1052,2,606.86199999999997
0,1053,2,579.60500000000002
0,1054,2,700.15800000000002
0,1055,2,779.65800000000002
0,1056,2,678.00300000000004
0,1057,2,792.86000000000001
0,1058,2,682.13699999999994
0,1059,2,635.76199999999994
0,1060,2,561.56200000000001
0,1061,2,605.10599999999999
0,1062,2,495.774
0,1063,2,777.76900000000001
0,1064,2,579.23400000000004
0,1065,2,777.85299999999995
0,1066,2,616.15200000000004
0,1067,2,553.51099999999997
0,1068,2,638.048
0,1069,2,561.88300000000004
0,1070,2,572.00699999999995
0,1071,2,575.60599999999999
0,1072,2,564.61699999999996
0,1073,2,735.37
0,1074,2,645.87599999999998
0,1075,2,745.11699999999996
0,1076,2,673.74900000000002
0,1077,2,629.48800000000006
0,1078,2,604.53499999999997
0,1079,2,598.96799999999996
0,1080,2,594.89700000000005
0,1081,2,575.27499999999998
0,1082,2,661.94000000000005
0,1083,2,663.74300000000005
0,1084,2,614.05600000000004
0,1085,2,636.029
0,1086,2,628.45899999999995
0,1087,2,621.97799999999995
0,1088,2,540.19399999999996
0,1089,2,618.20399999999995
0,1090,2,594.32899999999995
0,1091,2,609.16399999999999
0,1092,2,669.45000000000005
0,1093,2,567.80899999999997
0,1094,2,615.22199999999998
0,1095,2,568.24000000000001
0,1096,2,573.64099999999996
0,1097,2,637.53099999999995
0,1098,2,618.51700000000005
0,1099,2,571.98699999999997
0,1100,2,644.93799999999999
0,1101,2,690.40099999999995
0,1102,2,680.89200000000005
0,1103,2,501.50700000000001
0,1104,2,579.654
0,1105,2,535.25099999999998
0,1106,2,701.92600000000004
0,1107,2,774.57799999999997
0,1108,2,625.81700000000001
0,1109,2,653.904
0,1110,2,648.28999999999996
0,1111,2,678.23400000000004
0,1112,2,677.08900000000006
0,1113,2,576.40899999999999
0,1114,2,726.91999999999996
0,1115,2,660.91999999999996
0,1116,2,646.49599999999998
0,1117,2,686.38300000000004
0,1118,2,773.09500000000003
0,1119,2,647.45699999999999
0,1120,2,518.17200000000003
0,1121,2,581.37099999999998
0,1122,2,697.43100000000004
0,1123,2,606.23299999999995
0,1124,2,586.69899999999996
0,1125,2,626.09000000000003
0,1126,2,770.596
0,1127,2,579.88800000000003
0,1128,2,618.96500000000003
0,1129,2,641.02499999999998
0,1130,2,710.47299999999996
0,1131,2,673.43299999999999
0,1132,2,538.83799999999997
0,1133,2,620.00699999999995
0,1134,2,610.36000000000001
0,1135,2,589.62800000000004
0,1136,2,730.25599999999997
0,1137,2,673.69899999999996
0,1138,2,572.827
0,1139,2,758.84400000000005
0,1140,2,597.99300000000005
0,1141,2,572.98699999999997
0,1142,2,600.43700000000001
0,1143,2,725.30399999999997
0,1144,2,700.80399999999997
0,1145,2,652.58500000000004
0,1146,2,871.27999999999997
0,1147,2,619.26300000000003
0,1148,2,533.75900000000001
0,1149,2,585.76400000000001
0,1150,2,593.86900000000003
0,1151,2,740.423
0,1152,2,601.81399999999996
0,1153,2,657.63099999999997
0,1154,2,600.75199999999995
0,1155,2,596.49900000000002
0,1156,2,686.35299999999995
0,1157,2,595.58500000000004
0,1158,2,575.93799999999999
