worker,query_id,pass,latency_us
0,6854,1,1257.771
0,6855,1,1184.423
0,6856,1,1081.008
0,6857,1,1293.6020000000001
0,6858,1,1219.345
0,6859,1,1042.6890000000001
0,6860,1,928.697
0,6861,1,1079.7629999999999
0,6862,1,1139.8779999999999
0,6863,1,911.005
0,6864,1,991.53899999999999
0,6865,1,1216.3489999999999
0,6866,1,908.26199999999994
0,6867,1,1002.71
0,6868,1,1026.903
0,6869,1,973.49800000000005
0,6870,1,1346.211
0,6871,1,981.298
0,6872,1,970.98699999999997
0,6873,1,995.63499999999999
0,6874,1,1083.732
0,6875,1,1107.048
0,6876,1,1317.5609999999999
0,6877,1,758.39499999999998
0,6878,1,1166.1569999999999
0,6879,1,1274.7909999999999
0,6880,1,854.399
0,6881,1,1252.509
0,6882,1,1291.29
0,6883,1,1116.808
0,6884,1,889.50199999999995
0,6885,1,1217.172
0,6886,1,804.02200000000005
0,6887,1,1262.607
0,6888,1,1133.2460000000001
0,6889,1,1216.3699999999999
0,6890,1,1074.5329999999999
0,6891,1,1045.768
0,6892,1,1084.2070000000001
0,6893,1,1185.038
0,6894,1,977.57600000000002
0,6895,1,1122.4860000000001
0,6896,1,1162.0640000000001
0,6897,1,1066.828
0,6898,1,1287.904
0,6899,1,829.93799999999999
0,6900,1,1331.3420000000001
0,6901,1,1215.9680000000001
0,6902,1,887.04899999999998
0,6903,1,1113.9749999999999
0,6904,1,1052.9079999999999
0,6905,1,1072.665
0,6906,1,873.03800000000001
0,6907,1,1143.9349999999999
0,6908,1,1391.819
0,6909,1,1047.146
0,6910,1,957.20899999999995
0,6911,1,963.31899999999996
0,6912,1,1022.455
0,6913,1,1068.5899999999999
0,6914,1,1075.018
0,6915,1,1022.922
0,6916,1,1030.0809999999999
0,6917,1,1146.155
0,6918,1,861.92600000000004
0,6919,1,1197.627
0,6920,1,1184.2760000000001
0,6921,1,933.15800000000002
0,6922,1,1010.046
0,6923,1,1078.329
0,6924,1,1191.577
0,6925,1,1203.3130000000001
0,6926,1,1232.9570000000001
0,6927,1,798.78999999999996
0,6928,1,1339.6880000000001
0,6929,1,1265.056
0,6930,1,864.553
0,6931,1,1221.508
0,6932,1,992.74699999999996
0,6933,1,1208.8789999999999
0,6934,1,1109.665
0,6935,1,1245.422
0,6936,1,1304.279
0,6937,1,1356.751
0,6938,1,851.53099999999995
0,6939,1,1117.7139999999999
0,6940,1,1039.2560000000001
0,6941,1,1092.617
0,6942,1,971.95399999999995
0,6943,1,1087.549
0,6944,1,1130.4849999999999
0,6945,1,1226.306
0,6946,1,1070.732
0,6947,1,852.20399999999995
0,6948,1,1062.0820000000001
0,6949,1,812.98000000000002
0,6950,1,1174.52
0,6951,1,1057.077
0,6952,1,949.52200000000005
0,6953,1,1042.3199999999999
0,6954,1,1116.6320000000001
0,6955,1,1280.7159999999999
0,6956,1,1130.383
0,6957,1,931.49400000000003
0,6958,1,835.05399999999997
0,6959,1,768.62699999999995
0,6960,1,1273.8140000000001
0,6961,1,1340.8689999999999
0,6962,1,1194.229
0,6963,1,858.05399999999997
0,6964,1,1136.454
0,6965,1,908.77099999999996
0,6966,1,1144.0160000000001
0,6967,1,1122.146
0,6968,1,778.60000000000002
0,6969,1,1159.9760000000001
0,6970,1,1162.451
0,6971,1,1142.7439999999999
0,6972,1,1239.2449999999999
0,6973,1,1133.5070000000001
0,6974,1,899.57500000000005
0,6975,1,1094.5170000000001
0,6976,1,1208.5550000000001
0,6977,1,1168.164
0,6978,1,1225.3340000000001
0,6979,1,920.39599999999996
0,6980,1,874.62800000000004
0,6981,1,1028.48
0,6982,1,1202.9770000000001
0,6983,1,1205.425
0,6984,1,1307.47
0,6985,1,1219.5640000000001
0,6986,1,835.11400000000003
0,6987,1,1003.417
0,6988,1,769.00300000000004
0,6989,1,1181.7909999999999
0,6990,1,1231.2260000000001
0,6991,1,1232.749
0,6992,1,1291.991
0,6993,1,1334.5599999999999
0,6994,1,1037.0219999999999
0,6995,1,1115.539
0,6996,1,1119.5530000000001
0,6997,1,1039.7819999999999
0,6998,1,1284.077
0,6999,1,1121.107
0,7000,1,1081.931
0,7001,1,1297.181
0,7002,1,1280.0699999999999
0,7003,1,916.34900000000005
0,7004,1,1234.829
0,7005,1,1076.383
0,7006,1,1036.8119999999999
0,7007,1,1070.0840000000001
0,7008,1,1204.568
0,7009,1,969.35799999999995
0,7010,1,1322.104
0,7011,1,1304.7070000000001
0,7012,1,1122.9480000000001
0,7013,1,1030.7909999999999
0,7014,1,812.702
0,7015,1,683.654
0,7016,1,1020.2569999999999
0,7017,1,1089.865
0,7018,1,1160.816
0,7019,1,1136.8219999999999
0,7020,1,1088.6880000000001
0,7021,1,1345.7270000000001
0,7022,1,1106.1610000000001
0,7023,1,1144.7919999999999
0,7024,1,1067.0360000000001
0,7025,1,871.44399999999996
0,7026,1,1187.4400000000001
0,7027,1,1307.3119999999999
0,7028,1,691.779
0,7029,1,1218.9280000000001
0,7030,1,971.27200000000005
0,7031,1,1056.127
0,7032,1,749.601
0,7033,1,1120.8510000000001
0,7034,1,1096.3699999999999
0,7035,1,1042.442
0,7036,1,1124.682
0,7037,1,953.00800000000004
0,7038,1,1284.2429999999999
0,7039,1,966.21900000000005
0,7040,1,1133.001
0,7041,1,1143.8510000000001
0,7042,1,933.553
0,7043,1,1258.481
0,7044,1,1125.999
0,7045,1,762.02300000000002
0,7046,1,869.44299999999998
0,7047,1,1069.558
0,7048,1,1166.393
0,7049,1,1253.4400000000001
0,7050,1,1148.788
0,7051,1,970.74000000000001
0,7052,1,1056.8150000000001
0,7053,1,1055.443
0,7054,1,1299.4760000000001
0,7055,1,1295.9110000000001
0,7056,1,1022.269
0,7057,1,1031.77
0,7058,1,1135.4169999999999
0,7059,1,747.779
0,7060,1,1034.8820000000001
0,7061,1,678.31200000000001
0,7062,1,1241.576
0,7063,1,1100.021
0,7064,1,1074.8499999999999
0,7065,1,1111.2190000000001
0,7066,1,1128.067
0,7067,1,977.14700000000005
0,7068,1,728.85900000000004
0,7069,1,1162.779
0,7070,1,1338.886
0,7071,1,917.053
0,7072,1,1202.6969999999999
0,7073,1,1061.992
0,7074,1,1035.1320000000001
0,7075,1,1162.558
0,7076,1,1318.249
0,7077,1,765.88099999999997
0,7078,1,904.95500000000004
0,7079,1,1066.0899999999999
0,7080,1,1139.8219999999999
0,7081,1,1024.125
0,7082,1,1041.894
0,7083,1,1246.3520000000001
0,7084,1,975.59400000000005
0,7085,1,1184.7090000000001
0,7086,1,1079.0989999999999
0,7087,1,886.19100000000003
0,7088,1,1177.126
0,7089,1,1293.6479999999999
0,7090,1,1020.317
0,7091,1,1087.5609999999999
0,7092,1,789.35500000000002
0,7093,1,850.88599999999997
0,7094,1,1239.0930000000001
0,7095,1,743.76700000000005
0,7096,1,1166.578
0,7097,1,1269.3299999999999
0,7098,1,1265.8230000000001
0,7099,1,1220.422
0,7100,1,1192.4549999999999
0,7101,1,1186.402
0,7102,1,601.34900000000005
0,7103,1,1142.856
0,7104,1,755.13499999999999
0,7105,1,1067.931
0,7106,1,1129.848
0,7107,1,677.63099999999997
0,7108,1,1020.473
0,7109,1,803.12900000000002
0,7110,1,1185.1220000000001
0,7111,1,1085.845
0,7112,1,1157.806
0,7113,1,1059.402
0,7114,1,827.59900000000005
0,7115,1,937.38599999999997
0,7116,1,1164.3330000000001
0,7117,1,1076.9849999999999
0,7118,1,1018.25
0,7119,1,1175.527
0,7120,1,1289.191
0,7121,1,1049.8520000000001
0,7122,1,1132.5129999999999
0,7123,1,1054.635
0,7124,1,930.14099999999996
0,7125,1,1034.874
0,7126,1,861.69200000000001
0,7127,1,1154.068
0,7128,1,1169.7819999999999
0,7129,1,1105.924
0,7130,1,1156.4269999999999
0,7131,1,991.16999999999996
0,7132,1,1267.643
0,7133,1,721.86000000000001
0,7134,1,1118.144
0,7135,1,957.92200000000003
0,7136,1,1121.8140000000001
0,7137,1,1196.4059999999999
0,7138,1,860.01400000000001
0,7139,1,1113.7629999999999
0,7140,1,1155.337
0,7141,1,937.16200000000003
0,7142,1,1314.278
0,7143,1,933.71199999999999
0,7144,1,1070.6479999999999
0,7145,1,1263.8989999999999
0,7146,1,752.62699999999995
0,7147,1,1104.348
0,7148,1,1190.0940000000001
0,7149,1,829.47699999999998
0,7150,1,1029.925
0,7151,1,1014.691
0,7152,1,1162.8299999999999
0,7153,1,1270.155
0,7154,1,1188.2860000000001
0,7155,1,666.50300000000004
0,7156,1,1148.194
0,7157,1,999.97699999999998
0,7158,1,1146.2529999999999
0,7159,1,1182.1769999999999
0,7160,1,1224.942
0,7161,1,965.80399999999997
0,7162,1,890.096
0,7163,1,1200.0550000000001
0,7164,1,1076.5050000000001
0,7165,1,914.68600000000004
0,7166,1,1232.9090000000001
0,7167,1,957.55100000000004
0,7168,1,1010.308
0,7169,1,1063.981
0,7170,1,1151.5219999999999
0,7171,1,1104.2349999999999
0,7172,1,979.65099999999995
0,7173,1,1117.6659999999999
0,7174,1,1138.277
0,7175,1,1353.5599999999999
0,7176,1,888.97400000000005
0,7177,1,1149.7539999999999
0,7178,1,936.84299999999996
0,7179,1,1099.6759999999999
0,7180,1,1296.021
0,7181,1,1048.9860000000001
0,7182,1,930.60000000000002
0,7183,1,1315.1880000000001
0,7184,1,1253.0239999999999
0,7185,1,1128.941
0,7186,1,1291.2059999999999
0,7187,1,1382.932
0,7188,1,999.71299999999997
0,7189,1,1208.3119999999999
0,7190,1,1017.622
0,7191,1,1232.768
0,7192,1,1296.6469999999999
0,7193,1,1243.413
0,7194,1,1100.8140000000001
0,7195,1,1352.191
0,7196,1,1248.4200000000001
0,7197,1,1072.73
0,7198,1,1039.9469999999999
0,7199,1,1401.635
0,7200,1,935.07899999999995
0,7201,1,1241.5899999999999
0,7202,1,1370.28
0,7203,1,1153.962
0,7204,1,1152.9749999999999
0,7205,1,1244.1610000000001
0,7206,1,1208.3309999999999
0,7207,1,946.63699999999994
0,7208,1,978.23199999999997
0,7209,1,925.55499999999995
0,7210,1,1340.201
0,7211,1,1243.078
0,7212,1,1017.8920000000001
0,7213,1,1252.181
0,7214,1,1128.7429999999999
0,7215,1,974.19500000000005
0,7216,1,1089.7439999999999
0,7217,1,1026.7529999999999
0,7218,1,1165.242
0,7219,1,1020.289
0,7220,1,966.947
0,7221,1,1309.952
0,7222,1,1074.4459999999999
0,7223,1,1153.4190000000001
0,7224,1,930.41999999999996
0,7225,1,1161.816
0,7226,1,1318.6600000000001
0,7227,1,1173.1210000000001
0,7228,1,1110.499
0,7229,1,984.10299999999995
0,7230,1,945.01599999999996
0,7231,1,1326.384
0,7232,1,1113.366
0,7233,1,970.24599999999998
0,7234,1,716.77499999999998
0,7235,1,1144.0599999999999
0,7236,1,967.851
0,7237,1,945.70600000000002
0,7238,1,1133.106
0,7239,1,1109.934
0,7240,1,1197.9570000000001
0,7241,1,828.36599999999999
0,7242,1,1244.0039999999999
0,7243,1,1042.6020000000001
0,7244,1,1036.057
0,7245,1,991.15300000000002
0,7246,1,1143.748
0,7247,1,791.89800000000002
0,7248,1,1136.1099999999999
0,7249,1,1170.981
0,7250,1,1182.7380000000001
0,7251,1,1037.5239999999999
0,7252,1,1137.519
0,7253,1,718.08699999999999
0,7254,1,1309.98
0,7255,1,1256.7819999999999
0,7256,1,1015.074
0,7257,1,1079.0989999999999
0,7258,1,1117.8150000000001
0,7259,1,1249.8889999999999
0,7260,1,1087.9690000000001
0,7261,1,956.78599999999994
0,7262,1,1122.567
0,7263,1,1081.847
0,7264,1,1270.7280000000001
0,7265,1,1276.1990000000001
0,7266,1,934.99599999999998
0,7267,1,1190.115
0,7268,1,1070.0740000000001
0,7269,1,800.37400000000002
0,7270,1,1053.3
0,7271,1,1196.3
0,7272,1,1075.3779999999999
0,7273,1,1260.471
0,7274,1,1296.4570000000001
0,7275,1,1131.7840000000001
0,7276,1,1356.8240000000001
0,7277,1,1141.7539999999999
0,7278,1,894.35000000000002
0,7279,1,981.61900000000003
0,7280,1,784.76400000000001
0,7281,1,1267.9659999999999
0,7282,1,1241.201
0,7283,1,957.11199999999997
0,7284,1,922.32000000000005
0,7285,1,1263.5899999999999
0,7286,1,1041.1969999999999
0,7287,1,974.44799999999998
0,7288,1,1251.9390000000001
0,7289,1,1294.123
0,7290,1,1169.518
0,7291,1,1377.6079999999999
0,7292,1,1021.698
0,7293,1,1078.288
0,7294,1,1102.9069999999999
0,7295,1,1033.213
0,7296,1,1125.8130000000001
0,7297,1,1063.71
0,7298,1,1015.462
0,7299,1,1215.8869999999999
0,7300,1,1322.1900000000001
0,7301,1,1192.864
0,7302,1,1210.48
0,7303,1,1151.047
0,7304,1,1354.1990000000001
0,7305,1,1245.1320000000001
0,7306,1,1228.8620000000001
0,7307,1,1378.271
0,7308,1,928.56299999999999
0,7309,1,905.72500000000002
0,7310,1,1221.598
0,7311,1,855.01300000000003
0,7312,1,1114.9259999999999
0,7313,1,876.178
0,7314,1,1256.175
0,7315,1,1092.3720000000001
0,7316,1,1083.1610000000001
0,7317,1,1091.01
0,7318,1,821.72000000000003
0,7319,1,917.96500000000003
0,7320,1,801.00199999999995
0,7321,1,1162.9829999999999
0,7322,1,791.49199999999996
0,7323,1,1068.4670000000001
0,7324,1,870.50599999999997
0,7325,1,874.11199999999997
0,7326,1,1078.01
0,7327,1,1177.337
0,7328,1,799.76900000000001
0,7329,1,1202.7750000000001
0,7330,1,904.27200000000005
0,7331,1,1221.413
0,7332,1,1198.133
0,7333,1,1279.973
0,7334,1,1046.3530000000001
0,7335,1,1205.0799999999999
0,7336,1,825.11900000000003
0,7337,1,985.03899999999999
0,7338,1,1167.5239999999999
0,7339,1,1286.279
0,7340,1,977.14200000000005
0,7341,1,1190.508
0,7342,1,1226.373
0,7343,1,1094.143
0,7344,1,967.93200000000002
0,7345,1,1131.5139999999999
0,7346,1,891.51400000000001
0,7347,1,1118.694
0,7348,1,960.55700000000002
0,7349,1,1105.068
0,7350,1,1066.415
0,7351,1,1189.7280000000001
0,7352,1,1194.2380000000001
0,7353,1,1159.2470000000001
0,7354,1,1229.0419999999999
0,7355,1,1033.9110000000001
0,7356,1,1131.357
0,7357,1,715.65599999999995
0,7358,1,1089.6420000000001
0,7359,1,1013.254
0,7360,1,856.79399999999998
0,7361,1,1079.3330000000001
0,7362,1,1236.144
0,7363,1,1205.8589999999999
0,7364,1,721.55999999999995
0,7365,1,1149.4880000000001
0,7366,1,966.13
0,7367,1,1050.0039999999999
0,7368,1,1174.423
0,7369,1,810.18299999999999
0,7370,1,909.22000000000003
0,7371,1,1231.626
0,7372,1,686.55200000000002
0,7373,1,1295.329
0,7374,1,1197.931
0,7375,1,1087.364
0,7376,1,1018.229
0,7377,1,1337.8889999999999
0,7378,1,1206.4459999999999
0,7379,1,951.99900000000002
0,7380,1,1134.5319999999999
0,7381,1,990.18299999999999
0,7382,1,1287.7380000000001
0,7383,1,1188.3720000000001
0,7384,1,1506.758
0,7385,1,1171.8720000000001
0,7386,1,708.57799999999997
0,7387,1,1281.6900000000001
0,7388,1,970.976
0,7389,1,974.73599999999999
0,7390,1,1133.9259999999999
0,7391,1,1224.646
0,7392,1,1215.069
0,7393,1,1049.5920000000001
0,7394,1,1135.7049999999999
0,7395,1,1221.143
0,7396,1,1305.0440000000001
0,7397,1,1128.9359999999999
0,7398,1,1130.7049999999999
0,7399,1,1089.097
0,7400,1,1108.329
0,7401,1,1187.337
0,7402,1,971.28999999999996
0,7403,1,879.70399999999995
0,7404,1,1211.27
0,7405,1,1071.8910000000001
0,7406,1,1061.3230000000001
0,7407,1,1169.403
0,7408,1,1147.1220000000001
0,7409,1,1110.1389999999999
0,7410,1,861.58799999999997
0,7411,1,1173.1310000000001
0,7412,1,1137.704
0,7413,1,1124.0450000000001
0,7414,1,1091.992
0,7415,1,973.40800000000002
0,7416,1,743.22699999999998
0,7417,1,1258.8520000000001
0,7418,1,1259.3499999999999
0,7419,1,1205.4079999999999
0,7420,1,893.10599999999999
0,7421,1,1089.2560000000001
0,7422,1,1175.9939999999999
0,7423,1,1084.26
0,7424,1,981.92600000000004
0,7425,1,1049.5119999999999
0,7426,1,1288.9269999999999
0,7427,1,999.774
0,7428,1,1186.443
0,7429,1,1297.136
0,7430,1,1020.582
0,7431,1,955.303
0,7432,1,1328.499
0,7433,1,1128.1569999999999
0,7434,1,1208.2280000000001
0,7435,1,775.779
0,7436,1,1155.1110000000001
0,7437,1,983.75
0,7438,1,1006.715
0,7439,1,1056.806
0,7440,1,1099.8230000000001
0,7441,1,942.255
0,7442,1,998.00099999999998
0,7443,1,931.45799999999997
0,7444,1,1132.115
0,7445,1,1214.7139999999999
0,7446,1,1216.597
0,7447,1,988.52800000000002
0,7448,1,976.64599999999996
0,7449,1,1382.7190000000001
0,7450,1,1323.3409999999999
0,7451,1,1101.7539999999999
0,7452,1,1141.557
0,7453,1,749.29899999999998
0,7454,1,1160.1469999999999
0,7455,1,1363.136
0,7456,1,821.80499999999995
0,7457,1,1000.171
0,7458,1,754.85400000000004
0,7459,1,1111.0730000000001
0,7460,1,1217.9179999999999
0,7461,1,1109.739
0,7462,1,733.54399999999998
0,7463,1,1077.0129999999999
0,7464,1,1070.2280000000001
0,7465,1,1152.1500000000001
0,7466,1,1024.421
0,7467,1,1364.6880000000001
0,7468,1,1165.759
0,7469,1,1159.797
0,7470,1,957.20299999999997
0,7471,1,1054.1079999999999
0,7472,1,982.22799999999995
0,7473,1,1061.9849999999999
0,7474,1,923.95100000000002
0,7475,1,874.94799999999998
0,7476,1,1238.944
0,7477,1,999.74199999999996
0,7478,1,1170.597
0,7479,1,853.74599999999998
0,7480,1,1097.3399999999999
0,7481,1,1172.125
0,7482,1,1279.212
0,7483,1,803.62099999999998
0,7484,1,1201.056
0,7485,1,1383.144
0,7486,1,1209.4860000000001
0,7487,1,1268.1279999999999
0,7488,1,1136.586
0,7489,1,1020.6130000000001
0,7490,1,691.79200000000003
0,7491,1,1119.1120000000001
0,7492,1,1025.9590000000001
0,7493,1,1377.788
0,7494,1,1004.244
0,7495,1,1186.7170000000001
0,7496,1,1198.3240000000001
0,7497,1,1208.528
0,7498,1,1099.424
0,7499,1,1000.506
0,7500,1,910.86699999999996
0,7501,1,972.35199999999998
0,7502,1,974.94000000000005
0,7503,1,1244.569
0,7504,1,1058.347
0,7505,1,1256.585
0,7506,1,1151.856
0,7507,1,1152.0440000000001
0,7508,1,783.02700000000004
0,7509,1,846.10400000000004
0,7510,1,1059.3420000000001
0,7511,1,1006.494
0,7512,1,1108.164
0,7513,1,1233.4179999999999
0,7514,1,959.33100000000002
0,7515,1,931.34000000000003
0,7516,1,1264.6320000000001
0,7517,1,1363.6020000000001
0,7518,1,850.68399999999997
0,7519,1,1135.365
0,7520,1,1117.8009999999999
0,7521,1,1082.046
0,7522,1,965.44600000000003
0,7523,1,1073.875
0,7524,1,1221.6110000000001
0,7525,1,1006.807
0,7526,1,1202.559
0,7527,1,958.54399999999998
0,7528,1,1117.201
0,7529,1,1160.2809999999999
0,7530,1,1169.3440000000001
0,7531,1,932.44100000000003
0,7532,1,1068.011
0,7533,1,1110.873
0,7534,1,1284.5630000000001
0,7535,1,1139.741
0,7536,1,830.95600000000002
0,7537,1,1309.287
0,7538,1,1151.9580000000001
0,7539,1,1203.2449999999999
0,7540,1,698.75999999999999
0,7541,1,971.76700000000005
0,7542,1,784.76099999999997
0,7543,1,1010.655
0,7544,1,1245.1420000000001
0,7545,1,1027.0060000000001
0,7546,1,1201.48
0,7547,1,1168.941
0,7548,1,963.07600000000002
0,7549,1,1053.0139999999999
0,7550,1,1261.319
0,7551,1,1195.8150000000001
0,7552,1,981.01999999999998
0,7553,1,1322.8910000000001
0,7554,1,853.29899999999998
0,7555,1,1133.617
0,7556,1,1175.6489999999999
0,7557,1,1180.8340000000001
0,7558,1,700.822
0,7559,1,1066.8399999999999
0,7560,1,1144.2809999999999
0,7561,1,964.41700000000003
0,7562,1,1161.414
0,7563,1,1277.511
0,7564,1,932.577
0,7565,1,966.91499999999996
0,7566,1,812.25800000000004
0,7567,1,1141.9380000000001
0,7568,1,1020.826
0,7569,1,1231.587
0,7570,1,1305.557
0,7571,1,990.19500000000005
0,7572,1,1053.9190000000001
0,7573,1,1005.503
0,7574,1,1066.7170000000001
0,7575,1,1314.3340000000001
0,7576,1,955.36000000000001
0,7577,1,1072.6369999999999
0,7578,1,1128.933
0,7579,1,1203.846
0,7580,1,1208.9749999999999
0,7581,1,949.33399999999995
0,7582,1,1276.9079999999999
0,7583,1,984.93399999999997
0,7584,1,1205.3800000000001
0,7585,1,1348.0609999999999
0,7586,1,1113.8610000000001
0,7587,1,990.54999999999995
0,7588,1,1107.9780000000001
0,7589,1,946.56600000000003
0,7590,1,1190.269
0,7591,1,1212.298
0,7592,1,1158.634
0,7593,1,1303.624
0,7594,1,1093.6220000000001
0,7595,1,1314.2819999999999
0,7596,1,1165.0440000000001
0,7597,1,1206.671
0,7598,1,895.37400000000002
0,7599,1,926.72900000000004
0,7600,1,1079.45
0,7601,1,979.47299999999996
0,7602,1,1309.97
0,7603,1,925.971
0,7604,1,1123.222
0,7605,1,1177.4269999999999
0,7606,1,917.35799999999995
0,7607,1,1079.663
0,7608,1,1036.5250000000001
0,7609,1,1315.3420000000001
0,7610,1,806.40499999999997
0,7611,1,1221.519
0,7612,1,791.81899999999996
0,7613,1,716.07299999999998
0,7614,1,1268.6890000000001
0,7615,1,1095.979
0,7616,1,1274.4580000000001
0,7617,1,876.38900000000001
0,7618,1,1192.508
0,7619,1,1217.4970000000001
0,7620,1,978.07600000000002
0,7621,1,1233.6400000000001
0,7622,1,967.221
0,7623,1,1157.577
0,7624,1,1152.9690000000001
0,7625,1,1152.721
0,7626,1,1187.3320000000001
0,7627,1,1293.4200000000001
0,7628,1,1021.726
0,7629,1,1328.2719999999999
0,7630,1,998.38499999999999
0,7631,1,791.46100000000001
0,7632,1,990.51999999999998
0,7633,1,963.13800000000003
0,7634,1,1094.146
0,7635,1,1196.604
0,7636,1,1001.95
0,7637,1,1362.123
0,7638,1,1252.527
0,7639,1,1032.0889999999999
0,7640,1,902.48500000000001
0,7641,1,1296.367
0,7642,1,1109.2439999999999
0,7643,1,969.91999999999996
0,7644,1,1063.9839999999999
0,7645,1,1062.2080000000001
0,7646,1,1206.866
0,7647,1,949.78099999999995
0,7648,1,1200.644
0,7649,1,991.76900000000001
0,7650,1,1135.4349999999999
0,7651,1,1271.193
0,7652,1,980.10900000000004
0,7653,1,945.64300000000003
0,7654,1,1059.4490000000001
0,7655,1,1016.044
0,7656,1,1237.0989999999999
0,7657,1,1266.797
0,7658,1,1170.5409999999999
0,7659,1,1168.2829999999999
0,7660,1,817.18200000000002
0,7661,1,1250.009
0,7662,1,917.37199999999996
0,7663,1,1231.626
0,7664,1,1006.224
0,7665,1,1109.729
0,7666,1,984.71199999999999
0,7667,1,797.178
0,7668,1,1121.3710000000001
0,7669,1,1256.704
0,7670,1,749.67700000000002
0,7671,1,593.09799999999996
0,7672,1,652.26599999999996
0,7673,1,1233.8389999999999
0,7674,1,1294.9849999999999
0,7675,1,1129.3699999999999
0,7676,1,1356.9359999999999
0,7677,1,956.10699999999997
0,7678,1,834.67899999999997
0,7679,1,999.36800000000005
0,7680,1,1043.9059999999999
0,7681,1,906.32299999999998
0,7682,1,878.52300000000002
0,7683,1,1126.239
0,7684,1,910.75
0,7685,1,1292.8720000000001
0,7686,1,988.08600000000001
0,7687,1,1063.9580000000001
0,7688,1,1064.8910000000001
0,7689,1,1197.183
0,7690,1,1069.9929999999999
0,7691,1,1161.1949999999999
0,7692,1,1184.2739999999999
0,7693,1,1134.068
0,7694,1,1298.232
0,7695,1,1029.8199999999999
0,7696,1,1105.1500000000001
0,7697,1,1230.972
0,7698,1,1295.713
0,7699,1,991.22000000000003
0,7700,1,1244.7260000000001
0,7701,1,1328.2449999999999
0,7702,1,1154.056
0,7703,1,866.36099999999999
0,7704,1,1087.5719999999999
0,7705,1,1196.7719999999999
0,7706,1,1086.712
0,7707,1,1229.9200000000001
0,7708,1,1239.21
0,7709,1,1124.2539999999999
0,7710,1,1073.288
0,7711,1,1127.7049999999999
0,7712,1,887.92999999999995
0,7713,1,1009.288
0,7714,1,1134.2349999999999
0,7715,1,1215.4200000000001
0,7716,1,1218.846
0,7717,1,1198.0530000000001
0,7718,1,1095.8979999999999
0,7719,1,1107.2080000000001
0,7720,1,1103.4400000000001
0,7721,1,965.07500000000005
0,7722,1,1237.1969999999999
0,7723,1,1116.5930000000001
0,7724,1,1293.615
0,7725,1,1078.5920000000001
0,7726,1,1095.934
0,7727,1,1179.346
0,7728,1,589.93600000000004
0,7729,1,900.47699999999998
0,7730,1,1055.635
0,7731,1,1348.8430000000001
0,7732,1,1001.956
0,7733,1,1117.0409999999999
0,7734,1,1381.163
0,7735,1,1129.6949999999999
0,7736,1,1245.52
0,7737,1,1169.883
0,7738,1,1245.308
0,7739,1,863.93499999999995
0,7740,1,1184.8150000000001
0,7741,1,1218.184
0,7742,1,1346.0229999999999
0,7743,1,941.09699999999998
0,7744,1,897.31600000000003
0,7745,1,1249.539
0,7746,1,1370.49
0,7747,1,924.69200000000001
0,7748,1,1124.4190000000001
0,7749,1,1143.798
0,7750,1,1055.549
0,7751,1,810.08799999999997
0,7752,1,1033.702
0,7753,1,1109.356
0,7754,1,839.08500000000004
0,7755,1,1286.8140000000001
0,7756,1,1297.972
0,7757,1,1008.636
0,7758,1,1219.1289999999999
0,7759,1,1237.3579999999999
0,7760,1,1281.277
0,7761,1,1090.626
0,7762,1,990.596
0,7763,1,1136.5419999999999
0,7764,1,960.23500000000001
0,7765,1,995.81600000000003
0,7766,1,984.47400000000005
0,7767,1,872.08799999999997
0,7768,1,1167.4169999999999
0,7769,1,724.55999999999995
0,7770,1,1182.4169999999999
0,7771,1,1314.2
0,7772,1,1090.607
0,7773,1,972.54899999999998
0,7774,1,875.05600000000004
0,7775,1,1102.6700000000001
0,7776,1,808.18899999999996
0,7777,1,905.69799999999998
0,7778,1,1217.2449999999999
0,7779,1,1633.2090000000001
0,7780,1,954.56299999999999
0,7781,1,1170.0429999999999
0,7782,1,1223.0920000000001
0,7783,1,1265.799
0,7784,1,966.36900000000003
0,7785,1,1065.607
0,7786,1,1096.9369999999999
0,7787,1,1093.002
0,7788,1,1291.2449999999999
0,7789,1,849.96799999999996
0,7790,1,1201.3430000000001
0,7791,1,771.13
0,7792,1,1156.2349999999999
0,7793,1,1303.345
0,7794,1,1782.182
0,7795,1,980.93799999999999
0,7796,1,1087.9059999999999
0,7797,1,969.154
0,7798,1,886.85599999999999
0,7799,1,1041.857
0,7800,1,1333.74
0,7801,1,1309.982
0,7802,1,1214.4949999999999
0,7803,1,1209.885
0,7804,1,1006.851
0,7805,1,972.16800000000001
0,7806,1,1138.943
0,7807,1,863.73400000000004
0,7808,1,1049.482
0,7809,1,1110.384
0,7810,1,1330.9829999999999
0,7811,1,1237.9949999999999
0,7812,1,1254.7370000000001
0,7813,1,1261.6079999999999
0,7814,1,1005.4450000000001
0,7815,1,1194.5599999999999
0,7816,1,890.39499999999998
0,7817,1,1161.306
0,7818,1,1201.3430000000001
0,7819,1,1023.523
0,7820,1,1055.2539999999999
0,7821,1,1254.443
0,7822,1,1093.4480000000001
0,7823,1,730.51400000000001
0,7824,1,932.73400000000004
0,7825,1,894.47699999999998
0,7826,1,1090.077
0,7827,1,753.87800000000004
0,7828,1,1042.2809999999999
0,7829,1,1130.2180000000001
0,7830,1,1171.443
0,7831,1,1260.306
0,7832,1,1199.325
0,7833,1,987.94100000000003
0,7834,1,921.18799999999999
0,7835,1,978.19600000000003
0,7836,1,1048.4549999999999
0,7837,1,1206.616
0,7838,1,1083.7909999999999
