worker,query_id,pass,latency_us
0,5275,1,676.69200000000001
0,5276,1,534.44000000000005
0,5277,1,599.822
0,5278,1,547.86000000000001
0,5279,1,643.28800000000001
0,5280,1,602.42399999999998
0,5281,1,648.322
0,5282,1,641.16099999999994
0,5283,1,551.09000000000003
0,5284,1,565.70899999999995
0,5285,1,592.55200000000002
0,5286,1,544.81200000000001
0,5287,1,585.81899999999996
0,5288,1,598.38
0,5289,1,502.48599999999999
0,5290,1,660.69600000000003
0,5291,1,626.495
0,5292,1,717.80899999999997
0,5293,1,627.64300000000003
0,5294,1,531.61400000000003
0,5295,1,610.25599999999997
0,5296,1,584.08000000000004
0,5297,1,593.26800000000003
0,5298,1,617.50400000000002
0,5299,1,578.96799999999996
0,5300,1,714.87099999999998
0,5301,1,641.25099999999998
0,5302,1,595.55100000000004
0,5303,1,541.98500000000001
0,5304,1,692.76400000000001
0,5305,1,533.35599999999999
0,5306,1,585.72299999999996
0,5307,1,644.50400000000002
0,5308,1,581.68299999999999
0,5309,1,602.49199999999996
0,5310,1,620.09299999999996
0,5311,1,738.14300000000003
0,5312,1,568.66300000000001
0,5313,1,632.11199999999997
0,5314,1,673.88300000000004
0,5315,1,624.53700000000003
0,5316,1,642.32399999999996
0,5317,1,581.53399999999999
0,5318,1,609.92399999999998
0,5319,1,690.625
0,5320,1,563.49000000000001
0,5321,1,517.71900000000005
0,5322,1,587.529
0,5323,1,531.39599999999996
0,5324,1,820.87199999999996
0,5325,1,500.42099999999999
0,5326,1,613.70799999999997
0,5327,1,647.54999999999995
0,5328,1,578.04499999999996
0,5329,1,647.26400000000001
0,5330,1,579.35400000000004
0,5331,1,539.84900000000005
0,5332,1,566.97199999999998
0,5333,1,557.78399999999999
0,5334,1,680.07799999999997
0,5335,1,637.34699999999998
0,5336,1,541.23199999999997
0,5337,1,565.79300000000001
0,5338,1,582.471
0,5339,1,648.70299999999997
0,5340,1,533.149
0,5341,1,541.99099999999999
0,5342,1,547.06600000000003
0,5343,1,605.85799999999995
0,5344,1,619.25
0,5345,1,682.60599999999999
0,5346,1,614.93499999999995
0,5347,1,607.18100000000004
0,5348,1,666.57899999999995
0,5349,1,694.78099999999995
0,5350,1,637.96100000000001
0,5351,1,633.13699999999994
0,5352,1,644.99699999999996
0,5353,1,626.41200000000003
0,5354,1,593.154
0,5355,1,569.31799999999998
0,5356,1,595.51800000000003
0,5357,1,701.97299999999996
0,5358,1,581.57100000000003
0,5359,1,638.37800000000004
0,5360,1,578.13999999999999
0,5361,1,624.096
0,5362,1,630.84000000000003
0,5363,1,715.61199999999997
0,5364,1,649.47199999999998
0,5365,1,546.41099999999994
0,5366,1,572.60400000000004
0,5367,1,776.33900000000006
0,5368,1,575.56500000000005
0,5369,1,642.24000000000001
0,5370,1,596.39499999999998
0,5371,1,659.75
0,5372,1,590.95000000000005
0,5373,1,626.58900000000006
0,5374,1,640.779
0,5375,1,558.17200000000003
0,5376,1,648.48800000000006
0,5377,1,553.53800000000001
0,5378,1,602.86300000000006
0,5379,1,782.29700000000003
0,5380,1,587.34699999999998
0,5381,1,567.452
0,5382,1,556.78399999999999
0,5383,1,570.29100000000005
0,5384,1,632.29499999999996
0,5385,1,590.36000000000001
0,5386,1,564.53899999999999
0,5387,1,627.90599999999995
0,5388,1,643.38599999999997
0,5389,1,680.13300000000004
0,5390,1,552.43200000000002
0,5391,1,551.53399999999999
0,5392,1,561.63
0,5393,1,580.86500000000001
0,5394,1,585.66099999999994
0,5395,1,636.23800000000006
0,5396,1,581.38900000000001
0,5397,1,618.85199999999998
0,5398,1,567.81100000000004
0,5399,1,566.72699999999998
0,5400,1,659.36000000000001
0,5401,1,573.38400000000001
0,5402,1,624.97699999999998
0,5403,1,522.31500000000005
0,5404,1,690.59500000000003
0,5405,1,626.77300000000002
0,5406,1,609.80600000000004
0,5407,1,606.88300000000004
0,5408,1,604.12199999999996
0,5409,1,541.23400000000004
0,5410,1,610.27300000000002
0,5411,1,606.74400000000003
0,5412,1,577.27800000000002
0,5413,1,573.62099999999998
0,5414,1,611.25999999999999
0,5415,1,567.89099999999996
0,5416,1,524.60299999999995
0,5417,1,593.11800000000005
0,5418,1,584.279
0,5419,1,528.33699999999999
0,5420,1,609.00400000000002
0,5421,1,618.59299999999996
0,5422,1,718.90099999999995
0,5423,1,591.351
0,5424,1,657.33900000000006
0,5425,1,543.19799999999998
0,5426,1,596.245
0,5427,1,631.60900000000004
0,5428,1,661.39999999999998
0,5429,1,501.387
0,5430,1,583.67200000000003
0,5431,1,667.81600000000003
0,5432,1,540.40899999999999
0,5433,1,621.97299999999996
0,5434,1,589.37699999999995
0,5435,1,712.29700000000003
0,5436,1,534.88699999999994
0,5437,1,622.87599999999998
0,5438,1,551.17999999999995
0,5439,1,724.76400000000001
0,5440,1,571.87099999999998
0,5441,1,686.10799999999995
0,5442,1,716.61900000000003
0,5443,1,633.94799999999998
0,5444,1,621.31100000000004
0,5445,1,643.37300000000005
0,5446,1,665.01800000000003
0,5447,1,575.57600000000002
0,5448,1,525.86900000000003
0,5449,1,623.01999999999998
0,5450,1,602.63499999999999
0,5451,1,506.03800000000001
0,5452,1,531.13199999999995
0,5453,1,557.41200000000003
0,5454,1,619.04700000000003
0,5455,1,577.47900000000004
0,5456,1,555.79499999999996
0,5457,1,549.63499999999999
0,5458,1,617.57600000000002
0,5459,1,738.35900000000004
0,5460,1,609.54700000000003
0,5461,1,571.39300000000003
0,5462,1,660.01599999999996
0,5463,1,634.28399999999999
0,5464,1,572.15599999999995
0,5465,1,536.93399999999997
0,5466,1,575.94500000000005
0,5467,1,577.02099999999996
0,5468,1,610.92700000000002
0,5469,1,530.82899999999995
0,5470,1,618.24699999999996
0,5471,1,494.036
0,5472,1,610.31200000000001
0,5473,1,509.065
0,5474,1,606.71699999999998
0,5475,1,610.15800000000002
0,5476,1,593.83900000000006
0,5477,1,701.55600000000004
0,5478,1,644.43600000000004
0,5479,1,570.33699999999999
0,5480,1,603.91600000000005
0,5481,1,657.39300000000003
0,5482,1,543.98599999999999
0,5483,1,588.11000000000001
0,5484,1,660.28099999999995
0,5485,1,632.98500000000001
0,5486,1,730.44500000000005
0,5487,1,645.53599999999994
0,5488,1,720.202
0,5489,1,583.35900000000004
0,5490,1,477.42200000000003
0,5491,1,647.32799999999997
0,5492,1,563.58299999999997
0,5493,1,603.03399999999999
0,5494,1,563.22500000000002
0,5495,1,594.35799999999995
0,5496,1,558.93100000000004
0,5497,1,611.20299999999997
0,5498,1,617.58799999999997
0,5499,1,610.95100000000002
0,5500,1,644.20299999999997
0,5501,1,545.452
0,5502,1,553.55200000000002
0,5503,1,591.43600000000004
0,5504,1,582.56100000000004
0,5505,1,574.63199999999995
0,5506,1,621.30200000000002
0,5507,1,614.16600000000005
0,5508,1,560.89599999999996
0,5509,1,548.44799999999998
0,5510,1,569.09900000000005
0,5511,1,621.73000000000002
0,5512,1,567.36199999999997
0,5513,1,493.78399999999999
0,5514,1,559.43499999999995
0,5515,1,645.60699999999997
0,5516,1,684.08799999999997
0,5517,1,583.51400000000001
0,5518,1,805.851
0,5519,1,675.55600000000004
0,5520,1,546.75400000000002
0,5521,1,671.726
0,5522,1,566.98000000000002
0,5523,1,616.08199999999999
0,5524,1,608.77999999999997
0,5525,1,694.72500000000002
0,5526,1,523.51099999999997
0,5527,1,548.60000000000002
0,5528,1,548.06700000000001
0,5529,1,693.98699999999997
0,5530,1,575.375
0,5531,1,690.61599999999999
0,5532,1,603.88
0,5533,1,580.18100000000004
0,5534,1,584.96199999999999
0,5535,1,534.94899999999996
0,5536,1,604.19899999999996
0,5537,1,583.62199999999996
0,5538,1,624.94600000000003
0,5539,1,553.95100000000002
0,5540,1,518.00599999999997
0,5541,1,643.46900000000005
0,5542,1,585.49800000000005
0,5543,1,575.18600000000004
0,5544,1,629.50699999999995
0,5545,1,670.57299999999998
0,5546,1,590.06299999999999
0,5547,1,584.649
0,5548,1,507.52999999999997
0,5549,1,598.38300000000004
0,5550,1,527.65899999999999
0,5551,1,547.875
0,5552,1,706.53099999999995
0,5553,1,692.55499999999995
0,5554,1,580.52999999999997
0,5555,1,589.81200000000001
0,5556,1,642.13599999999997
0,5557,1,607.21100000000001
0,5558,1,691.46900000000005
0,5559,1,539.03200000000004
0,5560,1,576.39099999999996
0,5561,1,579.04499999999996
0,5562,1,707.19899999999996
0,5563,1,656.81600000000003
0,5564,1,674.50099999999998
0,5565,1,580.67899999999997
0,5566,1,596.14700000000005
0,5567,1,504.572
0,5568,1,558.97900000000004
0,5569,1,546.02999999999997
0,5570,1,545.58900000000006
0,5571,1,696.68399999999997
0,5572,1,705.70600000000002
0,5573,1,542.29600000000005
0,5574,1,547.44100000000003
0,5575,1,672.697
0,5576,1,465.29300000000001
0,5577,1,612.45500000000004
0,5578,1,610.26700000000005
0,5579,1,615.46000000000004
0,5580,1,545.03700000000003
0,5581,1,601.47900000000004
0,5582,1,537.06600000000003
0,5583,1,533.78099999999995
0,5584,1,637.57799999999997
0,5585,1,660.41499999999996
0,5586,1,558.77800000000002
0,5587,1,561.38999999999999
0,5588,1,590.77800000000002
0,5589,1,594.279
0,5590,1,585.81100000000004
0,5591,1,749.71500000000003
0,5592,1,584.01199999999994
0,5593,1,589.76099999999997
0,5594,1,640.36500000000001
0,5595,1,580.27700000000004
0,5596,1,629.97199999999998
0,5597,1,667.37599999999998
0,5598,1,604.26099999999997
0,5599,1,630.78099999999995
0,5600,1,639.61500000000001
0,5601,1,586.89700000000005
0,5602,1,581.678
0,5603,1,532.80799999999999
0,5604,1,575.13400000000001
0,5605,1,562.197
0,5606,1,643.33399999999995
0,5607,1,674.97500000000002
0,5608,1,648.36800000000005
0,5609,1,585.32500000000005
0,5610,1,624.89300000000003
0,5611,1,623.33799999999997
0,5612,1,596.64099999999996
0,5613,1,602.38999999999999
0,5614,1,615.91399999999999
0,5615,1,627.49900000000002
0,5616,1,536.50900000000001
0,5617,1,670.07100000000003
0,5618,1,621.92600000000004
0,5619,1,537.90300000000002
0,5620,1,561.78099999999995
0,5621,1,620.63300000000004
0,5622,1,623.48900000000003
0,5623,1,639.23800000000006
0,5624,1,860.28599999999994
0,5625,1,573.34199999999998
0,5626,1,580.82100000000003
0,5627,1,642.29200000000003
0,5628,1,687.02200000000005
0,5629,1,623.64700000000005
0,5630,1,675.59299999999996
0,5631,1,607.76599999999996
0,5632,1,543.85799999999995
0,5633,1,591.93899999999996
0,5634,1,505.46100000000001
0,5635,1,724.72799999999995
0,5636,1,632.03599999999994
0,5637,1,651.43100000000004
0,5638,1,595.12400000000002
0,5639,1,723.15700000000004
0,5640,1,559.73299999999995
0,5641,1,699.351
0,5642,1,570.60900000000004
0,5643,1,551.423
0,5644,1,588.37800000000004
0,5645,1,634.74099999999999
0,5646,1,735.98199999999997
0,5647,1,693.99800000000005
0,5648,1,557.67700000000002
0,5649,1,574.64499999999998
0,5650,1,549.654
0,5651,1,555.31500000000005
0,5652,1,606.57100000000003
0,5653,1,508.77999999999997
0,5654,1,544.73199999999997
0,5655,1,544.697
0,5656,1,653.97500000000002
0,5657,1,659.35799999999995
0,5658,1,702.077
0,5659,1,539.67600000000004
0,5660,1,624.08900000000006
0,5661,1,553.33900000000006
0,5662,1,578.053
0,5663,1,666.21600000000001
0,5664,1,646.46699999999998
0,5665,1,654.84299999999996
0,5666,1,562.49099999999999
0,5667,1,626.21299999999997
0,5668,1,614.20799999999997
0,5669,1,616.25999999999999
0,5670,1,584.49900000000002
0,5671,1,596.81200000000001
0,5672,1,568.28099999999995
0,5673,1,570.46600000000001
0,5674,1,593.63400000000001
0,5675,1,651.66200000000003
0,5676,1,678.78399999999999
0,5677,1,546.00400000000002
0,5678,1,532.79899999999998
0,5679,1,487.21699999999998
0,5680,1,607.38900000000001
0,5681,1,619.54100000000005
0,5682,1,571.51099999999997
0,5683,1,687.35900000000004
0,5684,1,590.73000000000002
0,5685,1,571.01700000000005
0,5686,1,619.07000000000005
0,5687,1,504.25599999999997
0,5688,1,566.75900000000001
0,5689,1,551.45399999999995
0,5690,1,597.93200000000002
0,5691,1,556.09299999999996
0,5692,1,493.64100000000002
0,5693,1,605.23599999999999
0,5694,1,573.10400000000004
0,5695,1,652.38499999999999
0,5696,1,563.024
0,5697,1,628.07000000000005
0,5698,1,619.495
0,5699,1,586.94799999999998
0,5700,1,532.44200000000001
0,5701,1,630.29999999999995
0,5702,1,602.55700000000002
0,5703,1,583.84400000000005
0,5704,1,605.07600000000002
0,5705,1,564.34900000000005
0,5706,1,603.28800000000001
0,5707,1,597.06299999999999
0,5708,1,562.98599999999999
0,5709,1,612.01300000000003
0,5710,1,576.31200000000001
0,5711,1,611.04200000000003
0,5712,1,638.57100000000003
0,5713,1,550.02499999999998
0,5714,1,622.19200000000001
0,5715,1,570.20100000000002
0,5716,1,580.88099999999997
0,5717,1,598.97900000000004
0,5718,1,693.154
0,5719,1,585.25199999999995
0,5720,1,522.00800000000004
0,5721,1,559.01900000000001
0,5722,1,629.49000000000001
0,5723,1,594.91600000000005
0,5724,1,552.03099999999995
0,5725,1,545.01700000000005
0,5726,1,604.23099999999999
0,5727,1,636.625
0,5728,1,575.30799999999999
0,5729,1,597.70000000000005
0,5730,1,501.86200000000002
0,5731,1,511.65499999999997
0,5732,1,752.447
0,5733,1,590.42600000000004
0,5734,1,645.43499999999995
0,5735,1,591.20600000000002
0,5736,1,583.82000000000005
0,5737,1,567.02999999999997
0,5738,1,528.46699999999998
0,5739,1,610.53599999999994
0,5740,1,522.42700000000002
0,5741,1,589.72799999999995
0,5742,1,628.41800000000001
0,5743,1,594.22199999999998
0,5744,1,570.39099999999996
0,5745,1,569.68600000000004
0,5746,1,615.28499999999997
0,5747,1,563.21000000000004
0,5748,1,561.78599999999994
0,5749,1,545.82500000000005
0,5750,1,604.38900000000001
0,5751,1,543.39599999999996
0,5752,1,647.279
0,5753,1,705.27999999999997
0,5754,1,618.65999999999997
0,5755,1,577.26999999999998
0,5756,1,671.45399999999995
0,5757,1,646.75900000000001
0,5758,1,563.38999999999999
0,5759,1,581.50599999999997
0,5760,1,675.65200000000004
0,5761,1,671.98099999999999
0,5762,1,660.62199999999996
0,5763,1,596.25099999999998
0,5764,1,657.85799999999995
0,5765,1,681.505
0,5766,1,622.71900000000005
0,5767,1,600.64200000000005
0,5768,1,581.78999999999996
0,5769,1,574.48199999999997
0,5770,1,584.46699999999998
0,5771,1,536.77499999999998
0,5772,1,543.24199999999996
0,5773,1,631.71299999999997
0,5774,1,616.80899999999997
0,5775,1,661.13999999999999
0,5776,1,637.91800000000001
0,5777,1,646.09199999999998
0,5778,1,573.60799999999995
0,5779,1,602.11400000000003
0,5780,1,560.59699999999998
0,5781,1,575.971
0,5782,1,603.04100000000005
0,5783,1,591.16399999999999
0,5784,1,599.95299999999997
0,5785,1,692.11900000000003
0,5786,1,634.83600000000001
0,5787,1,718.93700000000001
0,5788,1,510.53699999999998
0,5789,1,693.202
0,5790,1,566.81399999999996
0,5791,1,609.697
0,5792,1,577.63800000000003
0,5793,1,526.54200000000003
0,5794,1,660.13300000000004
0,5795,1,603.34400000000005
0,5796,1,587.51700000000005
0,5797,1,613.53700000000003
0,5798,1,561.452
0,5799,1,484.02199999999999
0,5800,1,596.60500000000002
0,5801,1,590.56200000000001
0,5802,1,534.31399999999996
0,5803,1,579.97699999999998
0,5804,1,649.87199999999996
0,5805,1,665.42999999999995
0,5806,1,627.66999999999996
0,5807,1,573.33699999999999
0,5808,1,548.45600000000002
0,5809,1,563.52499999999998
0,5810,1,601.279
0,5811,1,511.44600000000003
0,5812,1,569.79600000000005
0,5813,1,590.65599999999995
0,5814,1,497.81299999999999
0,5815,1,607.63900000000001
0,5816,1,640.53300000000002
0,5817,1,582.01900000000001
0,5818,1,572.62
0,5819,1,691.32399999999996
0,5820,1,634.572
0,5821,1,612.226
0,5822,1,652.00900000000001
0,5823,1,599.18799999999999
0,5824,1,696.27499999999998
0,5825,1,886.53499999999997
0,5826,1,564.63800000000003
0,5827,1,592.98400000000004
0,5828,1,594.01599999999996
0,5829,1,612.84900000000005
0,5830,1,646.327
0,5831,1,634.56600000000003
0,5832,1,538.50599999999997
0,5833,1,611.37699999999995
0,5834,1,633.529
0,5835,1,621.60900000000004
0,5836,1,623.37599999999998
0,5837,1,556.80999999999995
0,5838,1,565.98599999999999
0,5839,1,539.93499999999995
0,5840,1,598.46600000000001
0,5841,1,658.57899999999995
0,5842,1,615.30499999999995
0,5843,1,618.91099999999994
0,5844,1,636.34799999999996
0,5845,1,664.22799999999995
0,5846,1,601.63599999999997
0,5847,1,654.25300000000004
0,5848,1,593.95799999999997
0,5849,1,667.149
0,5850,1,707.21799999999996
0,5851,1,585.90200000000004
0,5852,1,495.86099999999999
0,5853,1,576.49900000000002
0,5854,1,583.15800000000002
0,5855,1,535.96699999999998
0,5856,1,596.42200000000003
0,5857,1,658.60500000000002
0,5858,1,673.96299999999997
0,5859,1,636.428
0,5860,1,614.16600000000005
0,5861,1,583.98599999999999
0,5862,1,624.17499999999995
0,5863,1,598.40899999999999
0,5864,1,605.65700000000004
0,5865,1,634.90899999999999
0,5866,1,574.58600000000001
0,5867,1,573.33600000000001
0,5868,1,648.33100000000002
0,5869,1,568.70500000000004
0,5870,1,564.822
0,5871,1,603.17200000000003
0,5872,1,558.04100000000005
0,5873,1,641.625
0,5874,1,657.50800000000004
0,5875,1,579.17499999999995
0,5876,1,611.03999999999996
0,5877,1,596.02300000000002
0,5878,1,584.48500000000001
0,5879,1,699.68700000000001
0,5880,1,559.61699999999996
0,5881,1,642.76300000000003
0,5882,1,604.69399999999996
0,5883,1,648.697
0,5884,1,700.31600000000003
0,5885,1,641.11800000000005
0,5886,1,692.49800000000005
0,5887,1,715.38900000000001
0,5888,1,635.11500000000001
0,5889,1,765.55899999999997
0,5890,1,595.78999999999996
0,5891,1,548.86900000000003
0,5892,1,571.73000000000002
0,5893,1,607.30999999999995
0,5894,1,630.09000000000003
0,5895,1,681.92499999999995
0,5896,1,725.33900000000006
0,5897,1,592.14700000000005
0,5898,1,592.40899999999999
0,5899,1,572.63
0,5900,1,677.827
0,5901,1,633.09400000000005
0,5902,1,674.82799999999997
0,5903,1,704.08199999999999
0,5904,1,614.14599999999996
0,5905,1,562.92200000000003
0,5906,1,621.64400000000001
0,5907,1,690.27200000000005
0,5908,1,633.76900000000001
0,5909,1,604.91300000000001
0,5910,1,583.173
0,5911,1,712.07299999999998
0,5912,1,604.14200000000005
0,5913,1,491.38499999999999
0,5914,1,508.60300000000001
0,5915,1,522.40599999999995
0,5916,1,629.58100000000002
0,5917,1,528.60400000000004
0,5918,1,595.82600000000002
0,5919,1,552.83100000000002
0,5920,1,509.93299999999999
0,5921,1,650.79899999999998
0,5922,1,604.73900000000003
0,5923,1,694.779
0,5924,1,596.11000000000001
0,5925,1,665.08799999999997
0,5926,1,622.06799999999998
0,5927,1,600.76300000000003
0,5928,1,599.52300000000002
0,5929,1,559.87300000000005
0,5930,1,600.03899999999999
0,5931,1,526.13699999999994
0,5932,1,605.26599999999996
0,5933,1,620.62199999999996
0,5934,1,558.59299999999996
0,5935,1,591.64300000000003
0,5936,1,563.03200000000004
0,5937,1,634.32899999999995
0,5938,1,611.827
0,5939,1,576.93799999999999
0,5940,1,625.93799999999999
0,5941,1,697.46799999999996
0,5942,1,595.86500000000001
0,5943,1,649.65200000000004
0,5944,1,553.63499999999999
0,5945,1,495.51900000000001
0,5946,1,626.01499999999999
0,5947,1,577.04999999999995
0,5948,1,580.62300000000005
0,5949,1,669.36699999999996
0,5950,1,656.85299999999995
0,5951,1,619.64300000000003
0,5952,1,571.91899999999998
0,5953,1,542.81299999999999
0,5954,1,586.62099999999998
0,5955,1,685.06299999999999
0,5956,1,644.26900000000001
0,5957,1,623.66899999999998
0,5958,1,577.53499999999997
0,5959,1,560.15700000000004
0,5960,1,625.69000000000005
0,5961,1,637.12300000000005
0,5962,1,569.72400000000005
0,5963,1,674.91700000000003
0,5964,1,546.40899999999999
0,5965,1,625.726
0,5966,1,578.43299999999999
0,5967,1,622.79100000000005
0,5968,1,637.94000000000005
0,5969,1,599.80499999999995
0,5970,1,705.29399999999998
0,5971,1,576.43399999999997
0,5972,1,613.16099999999994
0,5973,1,569.43799999999999
0,5974,1,517.48199999999997
0,5975,1,505.798
0,5976,1,604.49000000000001
0,5977,1,605.59400000000005
0,5978,1,619.58500000000004
0,5979,1,578.06799999999998
0,5980,1,606.65999999999997
0,5981,1,595.59699999999998
0,5982,1,681.22500000000002
0,5983,1,532.17200000000003
0,5984,1,569.76999999999998
0,5985,1,486.85899999999998
0,5986,1,650.67700000000002
0,5987,1,602.02999999999997
0,5988,1,600.221
0,5989,1,661.75099999999998
0,5990,1,563.649
0,5991,1,578.80499999999995
0,5992,1,572.73099999999999
0,5993,1,644.178
0,5994,1,628.20000000000005
0,5995,1,610.79300000000001
0,5996,1,585.15300000000002
0,5997,1,610.24800000000005
0,5998,1,562.33199999999999
0,5999,1,571.59100000000001
0,6000,1,577.32799999999997
0,6001,1,614.48000000000002
0,6002,1,567.798
0,6003,1,519.64800000000002
0,6004,1,673.99800000000005
0,6005,1,507.351
0,6006,1,623.14400000000001
0,6007,1,653.96000000000004
0,6008,1,559.44799999999998
0,6009,1,606.67999999999995
0,6010,1,570.89400000000001
0,6011,1,601.09400000000005
0,6012,1,589.71000000000004
0,6013,1,561.08100000000002
0,6014,1,584.74900000000002
0,6015,1,623.60699999999997
0,6016,1,569.04399999999998
0,6017,1,559.17600000000004
0,6018,1,667.26800000000003
0,6019,1,554.38800000000003
0,6020,1,653.10199999999998
0,6021,1,734.26599999999996
0,6022,1,611.08900000000006
0,6023,1,549.66099999999994
0,6024,1,647.37800000000004
0,6025,1,568.98400000000004
0,6026,1,552.33699999999999
0,6027,1,517.58900000000006
0,6028,1,501.93900000000002
0,6029,1,519.73299999999995
0,6030,1,702.17200000000003
0,6031,1,670.346
0,6032,1,611.79999999999995
0,6033,1,618.02599999999995
0,6034,1,609.72299999999996
0,6035,1,608.428
0,6036,1,526.09299999999996
0,6037,1,639.678
0,6038,1,525.55100000000004
0,6039,1,516.32500000000005
0,6040,1,657.23500000000001
0,6041,1,622.14700000000005
0,6042,1,638.43299999999999
0,6043,1,468.24200000000002
0,6044,1,567.91600000000005
0,6045,1,564.70000000000005
0,6046,1,661.58299999999997
0,6047,1,540.73800000000006
0,6048,1,723.096
0,6049,1,552.84100000000001
0,6050,1,620.49099999999999
0,6051,1,632.54399999999998
0,6052,1,612.59900000000005
0,6053,1,577.82399999999996
0,6054,1,515.04300000000001
0,6055,1,616.154
0,6056,1,576.34400000000005
0,6057,1,547.85699999999997
0,6058,1,565.14499999999998
0,6059,1,620.40999999999997
0,6060,1,634.37300000000005
0,6061,1,599.40800000000002
0,6062,1,579.83600000000001
0,6063,1,531.07799999999997
0,6064,1,595.59299999999996
0,6065,1,557.53099999999995
0,6066,1,551.66600000000005
0,6067,1,557.58500000000004
0,6068,1,734.59500000000003
0,6069,1,573.26099999999997
0,6070,1,644.30399999999997
0,6071,1,551.75999999999999
0,6072,1,486.94400000000002
0,6073,1,562.39700000000005
0,6074,1,586.85699999999997
0,6075,1,569.12900000000002
0,6076,1,619.86900000000003
0,6077,1,614.59799999999996
0,6078,1,545.32000000000005
0,6079,1,555.17399999999998
0,6080,1,573.83100000000002
0,6081,1,576.19500000000005
0,6082,1,517.53899999999999
0,6083,1,483.262
0,6084,1,735.67399999999998
0,6085,1,612.17200000000003
0,6086,1,622.48699999999997
0,6087,1,682.29499999999996
0,6088,1,573.20100000000002
0,6089,1,547.69500000000005
0,6090,1,611.25400000000002
0,6091,1,578.32600000000002
0,6092,1,512.73800000000006
0,6093,1,558.85799999999995
0,6094,1,698.99199999999996
0,6095,1,569.37300000000005
0,6096,1,606.94200000000001
0,6097,1,641.197
0,6098,1,500.97699999999998
0,6099,1,606.053
0,6100,1,578.14099999999996
0,6101,1,595.75300000000004
0,6102,1,627.55100000000004
0,6103,1,672.65599999999995
0,6104,1,590.77300000000002
0,6105,1,679.09000000000003
0,6106,1,675.995
0,6107,1,594.77200000000005
0,6108,1,593.85799999999995
0,6109,1,594.51499999999999
0,6110,1,596.64599999999996
0,6111,1,592.11099999999999
0,6112,1,663.846
0,6113,1,603.30100000000004
0,6114,1,549.66300000000001
0,6115,1,591.58000000000004
0,6116,1,592.74699999999996
0,6117,1,683.65700000000004
0,6118,1,557.59900000000005
0,6119,1,640.19399999999996
0,6120,1,595.60900000000004
0,6121,1,609.13300000000004
0,6122,1,553.75900000000001
0,6123,1,495.411
0,6124,1,601.274
0,6125,1,716.34500000000003
0,6126,1,635.21699999999998
0,6127,1,612.11300000000006
0,6128,1,551.17600000000004
0,6129,1,516.428
0,6130,1,588.101
0,6131,1,535.98000000000002
0,6132,1,593.90099999999995
0,6133,1,550.226
0,6134,1,670.90200000000004
0,6135,1,607.60299999999995
0,6136,1,701.24199999999996
0,6137,1,657.447
0,6138,1,570.00999999999999
0,6139,1,663.21699999999998
0,6140,1,596.51800000000003
0,6141,1,626.077
0,6142,1,574.755
0,6143,1,668.89200000000005
0,6144,1,588.89700000000005
0,6145,1,646.24800000000005
0,6146,1,590.37400000000002
0,6147,1,572.57500000000005
0,6148,1,605.32600000000002
0,6149,1,622.45899999999995
0,6150,1,540.64599999999996
0,6151,1,627.21199999999999
0,6152,1,546.56500000000005
0,6153,1,517.07899999999995
0,6154,1,668.66700000000003
0,6155,1,641.18299999999999
0,6156,1,662.45399999999995
0,6157,1,777.94200000000001
0,6158,1,607.67200000000003
0,6159,1,667.77099999999996
0,6160,1,641.92999999999995
0,6161,1,603.53200000000004
0,6162,1,572.89099999999996
0,6163,1,550.52700000000004
0,6164,1,610.47400000000005
0,6165,1,533.67200000000003
0,6166,1,702.06500000000005
0,6167,1,646.23500000000001
0,6168,1,632.90200000000004
0,6169,1,651.28999999999996
0,6170,1,529.69399999999996
0,6171,1,542.86800000000005
0,6172,1,701.19500000000005
0,6173,1,697.69799999999998
0,6174,1,616.596
0,6175,1,696.86000000000001
0,6176,1,557.96000000000004
0,6177,1,590.82500000000005
0,6178,1,606.13199999999995
0,6179,1,637.03099999999995
0,6180,1,696.80200000000002
0,6181,1,650.36500000000001
0,6182,1,514.91499999999996
0,6183,1,656.81799999999998
0,6184,1,602.57600000000002
0,6185,1,557.11099999999999
0,6186,1,606.59900000000005
0,6187,1,580.30899999999997
0,6188,1,557.74400000000003
0,6189,1,675.02300000000002
0,6190,1,656.51099999999997
0,6191,1,529.87
0,6192,1,601.97500000000002
0,6193,1,593.53700000000003
0,6194,1,543.36099999999999
0,6195,1,583.327
0,6196,1,546.14800000000002
0,6197,1,544.13199999999995
0,6198,1,488.00299999999999
0,6199,1,676.99599999999998
0,6200,1,621.65700000000004
0,6201,1,558.30100000000004
0,6202,1,652.41600000000005
0,6203,1,588.88900000000001
0,6204,1,619.11599999999999
0,6205,1,675.48199999999997
0,6206,1,543.84500000000003
0,6207,1,619.83600000000001
0,6208,1,593.38
0,6209,1,551.54100000000005
0,6210,1,637.471
0,6211,1,768.58799999999997
0,6212,1,527.70399999999995
0,6213,1,744.72500000000002
0,6214,1,612.49000000000001
0,6215,1,630.59699999999998
0,6216,1,520.43399999999997
0,6217,1,749.18200000000002
0,6218,1,661.82799999999997
0,6219,1,532.72500000000002
0,6220,1,699.34100000000001
0,6221,1,609.15899999999999
0,6222,1,614.26499999999999
0,6223,1,583.14400000000001
0,6224,1,623.59299999999996
0,6225,1,631.17700000000002
0,6226,1,638.46000000000004
0,6227,1,604.49599999999998
0,6228,1,605.03899999999999
0,6229,1,581.22699999999998
0,6230,1,630.57600000000002
0,6231,1,499.65300000000002
0,6232,1,582.62199999999996
