worker,query_id,pass,latency_us
0,4815,1,879.06399999999996
0,4816,1,848.30999999999995
0,4817,1,651.62199999999996
0,4818,1,948.15800000000002
0,4819,1,682.84100000000001
0,4820,1,914.81799999999998
0,4821,1,815.96000000000004
0,4822,1,792.50699999999995
0,4823,1,678.87900000000002
0,4824,1,781.23199999999997
0,4825,1,720.69600000000003
0,4826,1,891.40800000000002
0,4827,1,831.23099999999999
0,4828,1,758.11400000000003
0,4829,1,780.86099999999999
0,4830,1,807.08100000000002
0,4831,1,857.04700000000003
0,4832,1,930.90899999999999
0,4833,1,716.01499999999999
0,4834,1,801.899
0,4835,1,732.32600000000002
0,4836,1,897.77200000000005
0,4837,1,799.19899999999996
0,4838,1,786.43499999999995
0,4839,1,843.33399999999995
0,4840,1,812.69399999999996
0,4841,1,592.67700000000002
0,4842,1,848.40300000000002
0,4843,1,715.27099999999996
0,4844,1,720.99300000000005
0,4845,1,884.06600000000003
0,4846,1,1126.0609999999999
0,4847,1,906.31600000000003
0,4848,1,879.44000000000005
0,4849,1,850.48900000000003
0,4850,1,743.42499999999995
0,4851,1,754.79700000000003
0,4852,1,788.83699999999999
0,4853,1,804.24699999999996
0,4854,1,745.51199999999994
0,4855,1,730.17100000000005
0,4856,1,769.81299999999999
0,4857,1,922.09400000000005
0,4858,1,798.43499999999995
0,4859,1,869.87
0,4860,1,1054.653
0,4861,1,735.85400000000004
0,4862,1,1016.961
0,4863,1,832.70399999999995
0,4864,1,784.57399999999996
0,4865,1,836.59299999999996
0,4866,1,670.32600000000002
0,4867,1,890.85299999999995
0,4868,1,885.42999999999995
0,4869,1,819.43700000000001
0,4870,1,788.52700000000004
0,4871,1,859.51199999999994
0,4872,1,789.38599999999997
0,4873,1,851.55200000000002
0,4874,1,811.26199999999994
0,4875,1,862.38400000000001
0,4876,1,955.85900000000004
0,4877,1,643.75099999999998
0,4878,1,908.07899999999995
0,4879,1,809.39499999999998
0,4880,1,846.84000000000003
0,4881,1,764.22400000000005
0,4882,1,813.80600000000004
0,4883,1,700.77999999999997
0,4884,1,693.005
0,4885,1,845.14700000000005
0,4886,1,845.26999999999998
0,4887,1,694.74900000000002
0,4888,1,925.62199999999996
0,4889,1,747.17399999999998
0,4890,1,838.98500000000001
0,4891,1,890.15700000000004
0,4892,1,833.14800000000002
0,4893,1,744.86199999999997
0,4894,1,744.61099999999999
0,4895,1,682.16099999999994
0,4896,1,712.46699999999998
0,4897,1,785.90200000000004
0,4898,1,567.59799999999996
0,4899,1,902.35599999999999
0,4900,1,825.42700000000002
0,4901,1,532.05700000000002
0,4902,1,779.59299999999996
0,4903,1,907.38499999999999
0,4904,1,768.16600000000005
0,4905,1,728.44600000000003
0,4906,1,679.61099999999999
0,4907,1,622.25300000000004
0,4908,1,1191.7170000000001
0,4909,1,1266.4390000000001
0,4910,1,766.24300000000005
0,4911,1,730.54999999999995
0,4912,1,657.48500000000001
0,4913,1,743.15200000000004
0,4914,1,842.03599999999994
0,4915,1,644.81399999999996
0,4916,1,671.71600000000001
0,4917,1,817.73699999999997
0,4918,1,938.31299999999999
0,4919,1,718.05999999999995
0,4920,1,875.47199999999998
0,4921,1,754.76199999999994
0,4922,1,850.80600000000004
0,4923,1,744.66099999999994
0,4924,1,648.71500000000003
0,4925,1,774.29200000000003
0,4926,1,718.06100000000004
0,4927,1,889.60799999999995
0,4928,1,770.79700000000003
0,4929,1,828.45000000000005
0,4930,1,883.16700000000003
0,4931,1,885.18700000000001
0,4932,1,928.43200000000002
0,4933,1,897.10699999999997
0,4934,1,799.85500000000002
0,4935,1,823.41399999999999
0,4936,1,800.17499999999995
0,4937,1,689.52200000000005
0,4938,1,877.64800000000002
0,4939,1,1003.878
0,4940,1,830.13499999999999
0,4941,1,787.43100000000004
0,4942,1,572.06299999999999
0,4943,1,814.13400000000001
0,4944,1,717.35500000000002
0,4945,1,854.91499999999996
0,4946,1,876.11500000000001
0,4947,1,786.69200000000001
0,4948,1,911.81100000000004
0,4949,1,864.88699999999994
0,4950,1,935.58100000000002
0,4951,1,864.96900000000005
0,4952,1,742.69299999999998
0,4953,1,866.49300000000005
0,4954,1,683.77599999999995
0,4955,1,888.09799999999996
0,4956,1,812.51999999999998
0,4957,1,790.64999999999998
0,4958,1,742.93399999999997
0,4959,1,984.67899999999997
0,4960,1,772.88
0,4961,1,805.79300000000001
0,4962,1,761.89099999999996
0,4963,1,764.72000000000003
0,4964,1,850.55899999999997
0,4965,1,794.86099999999999
0,4966,1,823.80200000000002
0,4967,1,794.72699999999998
0,4968,1,814.84400000000005
0,4969,1,796.36599999999999
0,4970,1,641.94500000000005
0,4971,1,886.88300000000004
0,4972,1,692.54700000000003
0,4973,1,630.74599999999998
0,4974,1,811.04300000000001
0,4975,1,968.56500000000005
0,4976,1,844.88599999999997
0,4977,1,928.43200000000002
0,4978,1,770.05899999999997
0,4979,1,752.24000000000001
0,4980,1,873.68399999999997
0,4981,1,895.97900000000004
0,4982,1,811.21500000000003
0,4983,1,855.41399999999999
0,4984,1,706.86599999999999
0,4985,1,821.41800000000001
0,4986,1,598.36199999999997
0,4987,1,907.06100000000004
0,4988,1,656.25699999999995
0,4989,1,691.02099999999996
0,4990,1,782.67600000000004
0,4991,1,855.36599999999999
0,4992,1,781.84299999999996
0,4993,1,877.59500000000003
0,4994,1,767.96299999999997
0,4995,1,694.03899999999999
0,4996,1,915.81200000000001
0,4997,1,724.60599999999999
0,4998,1,794.89099999999996
0,4999,1,797.34799999999996
0,5000,1,972.04399999999998
0,5001,1,722.05700000000002
0,5002,1,828.27700000000004
0,5003,1,870.86300000000006
0,5004,1,743.38599999999997
0,5005,1,1106.9749999999999
0,5006,1,856.45000000000005
0,5007,1,905.50800000000004
0,5008,1,920.11099999999999
0,5009,1,779.04600000000005
0,5010,1,691.45799999999997
0,5011,1,782.25900000000001
0,5012,1,928.20699999999999
0,5013,1,733.81600000000003
0,5014,1,746.63599999999997
0,5015,1,839.16300000000001
0,5016,1,747.803
0,5017,1,713.05700000000002
0,5018,1,877.31200000000001
0,5019,1,993.16099999999994
0,5020,1,875.90700000000004
0,5021,1,764.42600000000004
0,5022,1,680.37099999999998
0,5023,1,679.51599999999996
0,5024,1,620.94899999999996
0,5025,1,734.48199999999997
0,5026,1,750.83699999999999
0,5027,1,886.60500000000002
0,5028,1,933.25400000000002
0,5029,1,746.34299999999996
0,5030,1,802.03300000000002
0,5031,1,837.37800000000004
0,5032,1,962.51099999999997
0,5033,1,709.53300000000002
0,5034,1,756.77499999999998
0,5035,1,859.851
0,5036,1,1030.7670000000001
0,5037,1,791.351
0,5038,1,779.54600000000005
0,5039,1,709.60299999999995
0,5040,1,629.31899999999996
0,5041,1,774.10599999999999
0,5042,1,701.89200000000005
0,5043,1,606.54999999999995
0,5044,1,882.44799999999998
0,5045,1,894.28800000000001
0,5046,1,734.22400000000005
0,5047,1,918.76499999999999
0,5048,1,793.76900000000001
0,5049,1,800.43700000000001
0,5050,1,941.59000000000003
0,5051,1,752.24599999999998
0,5052,1,880.09199999999998
0,5053,1,895.09100000000001
0,5054,1,896.57000000000005
0,5055,1,700.97500000000002
0,5056,1,789.79899999999998
0,5057,1,729.93700000000001
0,5058,1,768.13099999999997
0,5059,1,903.14400000000001
0,5060,1,793.14499999999998
0,5061,1,809.62199999999996
0,5062,1,882.60199999999998
0,5063,1,851.64400000000001
0,5064,1,670.39599999999996
0,5065,1,854.91999999999996
0,5066,1,881.005
0,5067,1,810.81399999999996
0,5068,1,813.03499999999997
0,5069,1,828.51999999999998
0,5070,1,682.96299999999997
0,5071,1,746.92899999999997
0,5072,1,995.23500000000001
0,5073,1,889.45100000000002
0,5074,1,816.32100000000003
0,5075,1,779.96400000000006
0,5076,1,874.846
0,5077,1,715.48599999999999
0,5078,1,885.33100000000002
0,5079,1,742.04700000000003
0,5080,1,698.21500000000003
0,5081,1,801.99400000000003
0,5082,1,815.13499999999999
0,5083,1,655.44399999999996
0,5084,1,716.178
0,5085,1,1011.992
0,5086,1,949.58100000000002
0,5087,1,863.71799999999996
0,5088,1,831.81200000000001
0,5089,1,862.10299999999995
0,5090,1,761.54600000000005
0,5091,1,751.11099999999999
0,5092,1,876.08000000000004
0,5093,1,879.90899999999999
0,5094,1,784.58000000000004
0,5095,1,981.80799999999999
0,5096,1,791.01900000000001
0,5097,1,843.27200000000005
0,5098,1,705.75199999999995
0,5099,1,840.84799999999996
0,5100,1,990.72199999999998
0,5101,1,726.55700000000002
0,5102,1,726.20899999999995
0,5103,1,925.00400000000002
0,5104,1,759.89200000000005
0,5105,1,760.15899999999999
0,5106,1,1050.723
0,5107,1,905.577
0,5108,1,743.42600000000004
0,5109,1,762.86900000000003
0,5110,1,788.14300000000003
0,5111,1,762.21299999999997
0,5112,1,1011.388
0,5113,1,848.84900000000005
0,5114,1,883.49099999999999
0,5115,1,779.00999999999999
0,5116,1,809.73900000000003
0,5117,1,874.12400000000002
0,5118,1,655.33299999999997
0,5119,1,776.79499999999996
0,5120,1,690.00599999999997
0,5121,1,698.19299999999998
0,5122,1,641.47500000000002
0,5123,1,819.79999999999995
0,5124,1,798.55100000000004
0,5125,1,921.56500000000005
0,5126,1,783.00199999999995
0,5127,1,744.77700000000004
0,5128,1,815.048
0,5129,1,674.13099999999997
0,5130,1,563.36699999999996
0,5131,1,810.59699999999998
0,5132,1,665.88900000000001
0,5133,1,913.24199999999996
0,5134,1,865.94299999999998
0,5135,1,625.43799999999999
0,5136,1,892.07899999999995
0,5137,1,833.19899999999996
0,5138,1,831.84299999999996
0,5139,1,920.70699999999999
0,5140,1,1022.686
0,5141,1,901.02800000000002
0,5142,1,630.02599999999995
0,5143,1,836.928
0,5144,1,765.74000000000001
0,5145,1,845.60400000000004
0,5146,1,737.84400000000005
0,5147,1,750.91999999999996
0,5148,1,813.52200000000005
0,5149,1,709.34400000000005
0,5150,1,773.83799999999997
0,5151,1,909.81600000000003
0,5152,1,812.428
0,5153,1,712.53300000000002
0,5154,1,892.65700000000004
0,5155,1,918.58199999999999
0,5156,1,848.85299999999995
0,5157,1,808.51800000000003
0,5158,1,913.05200000000002
0,5159,1,768.83500000000004
0,5160,1,740.13599999999997
0,5161,1,840.88699999999994
0,5162,1,586.23599999999999
0,5163,1,805.75300000000004
0,5164,1,867.84100000000001
0,5165,1,865.85199999999998
0,5166,1,869.72000000000003
0,5167,1,813.23800000000006
0,5168,1,931.89800000000002
0,5169,1,806.07000000000005
0,5170,1,811.38099999999997
0,5171,1,644.05399999999997
0,5172,1,801.07299999999998
0,5173,1,876.10699999999997
0,5174,1,874.04200000000003
0,5175,1,795.22000000000003
0,5176,1,959.88400000000001
0,5177,1,825.32100000000003
0,5178,1,857.60799999999995
0,5179,1,885.495
0,5180,1,836.22699999999998
0,5181,1,810.00999999999999
0,5182,1,850.58100000000002
0,5183,1,777.99300000000005
0,5184,1,762.82399999999996
0,5185,1,955.94200000000001
0,5186,1,665.79600000000005
0,5187,1,777.32799999999997
0,5188,1,959.76800000000003
0,5189,1,830.23599999999999
0,5190,1,753.5
0,5191,1,771.59400000000005
0,5192,1,889.91200000000003
0,5193,1,794.63099999999997
0,5194,1,749.41700000000003
0,5195,1,1035.2249999999999
0,5196,1,817.75099999999998
0,5197,1,737.78899999999999
0,5198,1,707.50800000000004
0,5199,1,860.21900000000005
0,5200,1,863.94200000000001
0,5201,1,623.75699999999995
0,5202,1,786.66399999999999
0,5203,1,859.32500000000005
0,5204,1,816.32500000000005
0,5205,1,698.72500000000002
0,5206,1,917.03800000000001
0,5207,1,805.21900000000005
0,5208,1,789.00400000000002
0,5209,1,742.024
0,5210,1,744.25999999999999
0,5211,1,750.45000000000005
0,5212,1,722.71600000000001
0,5213,1,818.00999999999999
0,5214,1,957.08699999999999
0,5215,1,824.95500000000004
0,5216,1,871.98500000000001
0,5217,1,741.40899999999999
0,5218,1,666.202
0,5219,1,820.93799999999999
0,5220,1,745.25999999999999
0,5221,1,769.29999999999995
0,5222,1,718.16499999999996
0,5223,1,900.82500000000005
0,5224,1,857.58600000000001
0,5225,1,773.69299999999998
0,5226,1,884.95000000000005
0,5227,1,564.43899999999996
0,5228,1,799.44000000000005
0,5229,1,989.68399999999997
0,5230,1,888.529
0,5231,1,685.61099999999999
0,5232,1,847.56399999999996
0,5233,1,604.26900000000001
0,5234,1,789.58699999999999
0,5235,1,787.14999999999998
0,5236,1,735.63900000000001
0,5237,1,758.36300000000006
0,5238,1,844.29700000000003
0,5239,1,817.50199999999995
0,5240,1,752.76400000000001
0,5241,1,798.49599999999998
0,5242,1,730.46600000000001
0,5243,1,792.78999999999996
0,5244,1,716.53399999999999
0,5245,1,678.88
0,5246,1,744.02700000000004
0,5247,1,664.74000000000001
0,5248,1,937.75099999999998
0,5249,1,1042.7560000000001
0,5250,1,945.404
0,5251,1,878.20600000000002
0,5252,1,820.29300000000001
0,5253,1,850.41600000000005
0,5254,1,804.09000000000003
0,5255,1,585.66200000000003
0,5256,1,617.83500000000004
0,5257,1,855.17899999999997
0,5258,1,626.45799999999997
0,5259,1,814.18499999999995
0,5260,1,849.43700000000001
0,5261,1,1014.971
0,5262,1,879.54100000000005
0,5263,1,733.36500000000001
0,5264,1,869.42700000000002
0,5265,1,798.30899999999997
0,5266,1,800.17200000000003
0,5267,1,636.64599999999996
0,5268,1,703.95399999999995
0,5269,1,881.678
0,5270,1,705.96000000000004
0,5271,1,701.70899999999995
0,5272,1,830.67200000000003
0,5273,1,992.91499999999996
0,5274,1,758.63499999999999
0,5275,1,1019.419
0,5276,1,684.34299999999996
0,5277,1,822.64400000000001
0,5278,1,755.81100000000004
0,5279,1,846.44299999999998
0,5280,1,737.11800000000005
0,5281,1,792.197
0,5282,1,834.29100000000005
0,5283,1,706.40499999999997
0,5284,1,712.61400000000003
0,5285,1,760.971
0,5286,1,644.45100000000002
0,5287,1,826.19000000000005
0,5288,1,770.20000000000005
0,5289,1,646.41800000000001
0,5290,1,911.02800000000002
0,5291,1,822.11500000000001
0,5292,1,954.11599999999999
0,5293,1,999.46900000000005
0,5294,1,647.90700000000004
0,5295,1,868.24900000000002
0,5296,1,748.90700000000004
0,5297,1,718.49900000000002
0,5298,1,772.32399999999996
0,5299,1,886.57299999999998
0,5300,1,848.15599999999995
0,5301,1,857.00400000000002
0,5302,1,927.37900000000002
0,5303,1,673.64800000000002
0,5304,1,974.07899999999995
0,5305,1,657.25800000000004
0,5306,1,831.98800000000006
0,5307,1,956.80799999999999
0,5308,1,743.80899999999997
0,5309,1,796.88599999999997
0,5310,1,865.24000000000001
0,5311,1,895.07500000000005
0,5312,1,721.76999999999998
0,5313,1,889.60299999999995
0,5314,1,870.46600000000001
0,5315,1,814.53899999999999
0,5316,1,937.24900000000002
0,5317,1,739.76800000000003
0,5318,1,825.62400000000002
0,5319,1,886.11199999999997
0,5320,1,699.82299999999998
0,5321,1,627.68600000000004
0,5322,1,721.64800000000002
0,5323,1,672.82600000000002
0,5324,1,1166.327
0,5325,1,628.005
0,5326,1,944.03399999999999
0,5327,1,793.71000000000004
0,5328,1,789.36599999999999
0,5329,1,857.45699999999999
0,5330,1,737.00199999999995
0,5331,1,678.29499999999996
0,5332,1,797.55899999999997
0,5333,1,752.31799999999998
0,5334,1,841.46799999999996
0,5335,1,799.654
0,5336,1,677.85299999999995
0,5337,1,708.57600000000002
0,5338,1,724.51300000000003
0,5339,1,887.12699999999995
0,5340,1,674.19799999999998
0,5341,1,825.20399999999995
0,5342,1,720.55799999999999
0,5343,1,906.25800000000004
0,5344,1,837.95399999999995
0,5345,1,949.43299999999999
0,5346,1,803.60299999999995
0,5347,1,770.85699999999997
0,5348,1,802.923
0,5349,1,852.59699999999998
0,5350,1,887.89700000000005
0,5351,1,817.07100000000003
0,5352,1,803.86500000000001
0,5353,1,826.30899999999997
0,5354,1,847.37400000000002
0,5355,1,726.62099999999998
0,5356,1,795.34500000000003
0,5357,1,876.97699999999998
0,5358,1,858.10799999999995
0,5359,1,911.24699999999996
0,5360,1,793.54499999999996
0,5361,1,882.30899999999997
0,5362,1,857.45299999999997
0,5363,1,944.68799999999999
0,5364,1,887.08799999999997
0,5365,1,812.44600000000003
0,5366,1,754.60699999999997
0,5367,1,944.101
0,5368,1,817.02700000000004
0,5369,1,944.67899999999997
0,5370,1,797.37800000000004
0,5371,1,856.49300000000005
0,5372,1,905.14099999999996
0,5373,1,878.43100000000004
0,5374,1,888.11500000000001
0,5375,1,736.59299999999996
0,5376,1,905.81700000000001
0,5377,1,774.36900000000003
0,5378,1,794.42600000000004
0,5379,1,1034.501
0,5380,1,791.37800000000004
0,5381,1,769.03999999999996
0,5382,1,753.95299999999997
0,5383,1,720.28300000000002
0,5384,1,880.91600000000005
0,5385,1,751.82100000000003
0,5386,1,797.76499999999999
0,5387,1,789.47199999999998
0,5388,1,762.45699999999999
0,5389,1,896.25800000000004
0,5390,1,686.60900000000004
0,5391,1,616.04399999999998
0,5392,1,742.40999999999997
0,5393,1,681.78800000000001
0,5394,1,703.05999999999995
0,5395,1,824.39200000000005
0,5396,1,773.572
0,5397,1,854.13699999999994
0,5398,1,725.41399999999999
0,5399,1,721.80100000000004
0,5400,1,965.02499999999998
0,5401,1,803.38199999999995
0,5402,1,839.76700000000005
0,5403,1,616.89499999999998
0,5404,1,887.51599999999996
0,5405,1,937.91999999999996
0,5406,1,762.60299999999995
0,5407,1,755.17700000000002
0,5408,1,728.596
0,5409,1,704.15599999999995
0,5410,1,805.98400000000004
0,5411,1,792.83299999999997
0,5412,1,728.79899999999998
0,5413,1,759.55200000000002
0,5414,1,835.346
0,5415,1,677.71100000000001
0,5416,1,696.08799999999997
0,5417,1,810.07799999999997
0,5418,1,804.92999999999995
0,5419,1,699.42399999999998
0,5420,1,896.05799999999999
0,5421,1,890.48800000000006
0,5422,1,905.22400000000005
0,5423,1,789.673
0,5424,1,894.36699999999996
0,5425,1,630.923
0,5426,1,754.05700000000002
0,5427,1,870.23000000000002
0,5428,1,835.64099999999996
0,5429,1,606.75300000000004
0,5430,1,871.90599999999995
0,5431,1,907.20399999999995
0,5432,1,735.40099999999995
0,5433,1,837.39200000000005
0,5434,1,786.28200000000004
0,5435,1,819.30899999999997
0,5436,1,823.452
0,5437,1,797.96199999999999
0,5438,1,689.45500000000004
0,5439,1,920.66800000000001
0,5440,1,722.96500000000003
0,5441,1,924.79600000000005
0,5442,1,942.62400000000002
0,5443,1,820.52200000000005
0,5444,1,752.21199999999999
0,5445,1,853.14499999999998
0,5446,1,902.87199999999996
0,5447,1,811.07799999999997
0,5448,1,771.64200000000005
0,5449,1,846.524
0,5450,1,781.29399999999998
0,5451,1,744.01599999999996
0,5452,1,730.29700000000003
0,5453,1,726.56799999999998
0,5454,1,876.64999999999998
0,5455,1,747.56299999999999
0,5456,1,712.21600000000001
0,5457,1,962.83500000000004
0,5458,1,855.94899999999996
0,5459,1,957.08799999999997
0,5460,1,782.51499999999999
0,5461,1,682.12400000000002
0,5462,1,898.63699999999994
0,5463,1,955.60900000000004
0,5464,1,742.41899999999998
0,5465,1,659.36900000000003
0,5466,1,796.88699999999994
0,5467,1,774.38
0,5468,1,809.23599999999999
0,5469,1,667.05600000000004
0,5470,1,866.03999999999996
0,5471,1,618.95799999999997
0,5472,1,842.82899999999995
0,5473,1,605.41700000000003
0,5474,1,846.68100000000004
0,5475,1,790.26999999999998
0,5476,1,757.56100000000004
0,5477,1,894.64999999999998
0,5478,1,1064.27
0,5479,1,721.09199999999998
0,5480,1,903.55100000000004
0,5481,1,854.48699999999997
0,5482,1,742.72299999999996
0,5483,1,870.27099999999996
0,5484,1,1012.739
0,5485,1,779.22400000000005
0,5486,1,966.18600000000004
0,5487,1,887.46199999999999
0,5488,1,956.71199999999999
0,5489,1,702.90800000000002
0,5490,1,559.66600000000005
0,5491,1,850.77099999999996
0,5492,1,735.97299999999996
0,5493,1,800.54700000000003
0,5494,1,739.12199999999996
0,5495,1,928.48599999999999
0,5496,1,709.88400000000001
0,5497,1,742.72400000000005
0,5498,1,755.04700000000003
0,5499,1,888.84299999999996
0,5500,1,917.52099999999996
0,5501,1,694.77499999999998
0,5502,1,737.06100000000004
0,5503,1,815.10400000000004
0,5504,1,691.80999999999995
0,5505,1,723.07899999999995
0,5506,1,855.73699999999997
0,5507,1,774.495
0,5508,1,755.54100000000005
0,5509,1,678.90800000000002
0,5510,1,748.74300000000005
0,5511,1,972.78300000000002
0,5512,1,794.38999999999999
0,5513,1,611.48900000000003
0,5514,1,720.95600000000002
0,5515,1,856.79700000000003
0,5516,1,901.35000000000002
0,5517,1,725.64700000000005
0,5518,1,991.59100000000001
0,5519,1,886.93700000000001
0,5520,1,647.71900000000005
0,5521,1,871.178
0,5522,1,747.62699999999995
0,5523,1,805.53700000000003
0,5524,1,868.63099999999997
0,5525,1,887.86000000000001
0,5526,1,745.40300000000002
0,5527,1,681.53300000000002
0,5528,1,815.11300000000006
0,5529,1,822.11800000000005
0,5530,1,837.54700000000003
0,5531,1,838.976
0,5532,1,776.22199999999998
0,5533,1,739.60400000000004
0,5534,1,762.32299999999998
0,5535,1,681.86599999999999
0,5536,1,858.61199999999997
0,5537,1,817.93600000000004
0,5538,1,829.67999999999995
0,5539,1,760.79899999999998
0,5540,1,702.52300000000002
0,5541,1,966.57299999999998
0,5542,1,784.50999999999999
0,5543,1,752.56899999999996
0,5544,1,836.69200000000001
0,5545,1,815.971
0,5546,1,777.80899999999997
0,5547,1,782.38900000000001
0,5548,1,602.66300000000001
0,5549,1,803.88499999999999
0,5550,1,673.90300000000002
0,5551,1,677.32100000000003
0,5552,1,1052.607
0,5553,1,841.13
0,5554,1,691.51400000000001
0,5555,1,707.29200000000003
0,5556,1,963.50400000000002
0,5557,1,853.673
0,5558,1,1046.252
0,5559,1,707.92700000000002
0,5560,1,713.49300000000005
0,5561,1,862.24699999999996
0,5562,1,816.25599999999997
0,5563,1,854.84799999999996
0,5564,1,837.80100000000004
0,5565,1,751.09799999999996
0,5566,1,861.47900000000004
0,5567,1,676.29100000000005
0,5568,1,736.24300000000005
0,5569,1,693.779
0,5570,1,609.89599999999996
0,5571,1,883.35799999999995
0,5572,1,924.70699999999999
0,5573,1,743.54499999999996
0,5574,1,719.60500000000002
0,5575,1,1009.235
0,5576,1,598.875
0,5577,1,817.55999999999995
0,5578,1,816.86300000000006
0,5579,1,845.56100000000004
0,5580,1,750.66899999999998
0,5581,1,913.86500000000001
0,5582,1,713.58199999999999
0,5583,1,707.98900000000003
0,5584,1,886.58299999999997
0,5585,1,896.04499999999996
0,5586,1,822.59699999999998
0,5587,1,807.84799999999996
0,5588,1,762.83600000000001
0,5589,1,866.678
0,5590,1,761.99199999999996
0,5591,1,844.75800000000004
0,5592,1,897.16200000000003
0,5593,1,785.79700000000003
0,5594,1,825.38199999999995
0,5595,1,847.88
0,5596,1,884.55999999999995
0,5597,1,873.91999999999996
0,5598,1,806.82100000000003
0,5599,1,875.78599999999994
0,5600,1,762.17399999999998
0,5601,1,758.32100000000003
0,5602,1,769.31799999999998
0,5603,1,705.18799999999999
0,5604,1,760.93299999999999
0,5605,1,698.48599999999999
0,5606,1,811.86599999999999
0,5607,1,955.05700000000002
0,5608,1,811.86900000000003
0,5609,1,758.25199999999995
0,5610,1,799.86800000000005
0,5611,1,886.98299999999995
0,5612,1,793.81700000000001
0,5613,1,795.30100000000004
0,5614,1,779.26099999999997
0,5615,1,969.35199999999998
0,5616,1,616.90200000000004
0,5617,1,814.97900000000004
0,5618,1,804.70399999999995
0,5619,1,635.76400000000001
0,5620,1,748.66099999999994
0,5621,1,833.11500000000001
0,5622,1,820.52700000000004
0,5623,1,944.904
0,5624,1,1056.874
0,5625,1,712.46500000000003
0,5626,1,765.51999999999998
0,5627,1,862.15800000000002
0,5628,1,946.98599999999999
0,5629,1,799.19299999999998
0,5630,1,886.02700000000004
0,5631,1,834.26900000000001
0,5632,1,697.303
0,5633,1,795.04999999999995
0,5634,1,613.98599999999999
0,5635,1,908.202
0,5636,1,819.55600000000004
0,5637,1,834.73000000000002
0,5638,1,779.13499999999999
0,5639,1,891.423
0,5640,1,729.46199999999999
0,5641,1,905.93299999999999
0,5642,1,728.64300000000003
0,5643,1,741.90700000000004
0,5644,1,816.745
0,5645,1,833.77700000000004
0,5646,1,874.83399999999995
0,5647,1,1017.67
0,5648,1,785.05999999999995
0,5649,1,768.923
0,5650,1,764.65800000000002
0,5651,1,710.79300000000001
0,5652,1,791.22900000000004
0,5653,1,671.64099999999996
0,5654,1,691.51599999999996
0,5655,1,674.57600000000002
0,5656,1,948.31700000000001
0,5657,1,850.11000000000001
0,5658,1,890.72500000000002
0,5659,1,711.83299999999997
0,5660,1,855.15099999999995
0,5661,1,696.78399999999999
0,5662,1,728.13
0,5663,1,930.76499999999999
0,5664,1,857.63900000000001
0,5665,1,912.58600000000001
0,5666,1,695.78300000000002
0,5667,1,818.26499999999999
0,5668,1,953.52200000000005
0,5669,1,809.53099999999995
0,5670,1,849.91600000000005
0,5671,1,719.00800000000004
0,5672,1,705.06700000000001
0,5673,1,744.827
0,5674,1,762.57399999999996
0,5675,1,985.053
0,5676,1,841.49000000000001
0,5677,1,728.95100000000002
0,5678,1,645.91099999999994
0,5679,1,594.26199999999994
0,5680,1,793.08299999999997
0,5681,1,909.31399999999996
0,5682,1,713.37900000000002
0,5683,1,741.44799999999998
0,5684,1,680.46699999999998
0,5685,1,752.971
0,5686,1,736.01700000000005
0,5687,1,698.31700000000001
0,5688,1,867.11599999999999
0,5689,1,675.93899999999996
0,5690,1,828.32500000000005
0,5691,1,741.94799999999998
0,5692,1,641.495
0,5693,1,815.47199999999998
0,5694,1,726.88
0,5695,1,908.63999999999999
0,5696,1,738.35500000000002
0,5697,1,949.94000000000005
0,5698,1,837.22000000000003
0,5699,1,797.99900000000002
0,5700,1,653.58000000000004
0,5701,1,820.22199999999998
0,5702,1,843.85900000000004
0,5703,1,781.91499999999996
0,5704,1,823.22799999999995
0,5705,1,792.10500000000002
0,5706,1,912.601
0,5707,1,849.41099999999994
0,5708,1,739.49699999999996
0,5709,1,814.88699999999994
0,5710,1,733.06500000000005
0,5711,1,823.32799999999997
0,5712,1,884.01300000000003
0,5713,1,717.16099999999994
0,5714,1,907.21600000000001
0,5715,1,721.20399999999995
0,5716,1,744.43100000000004
0,5717,1,772.88300000000004
0,5718,1,837.64099999999996
0,5719,1,740.66600000000005
0,5720,1,567.85400000000004
0,5721,1,650.09000000000003
0,5722,1,718.08399999999995
0,5723,1,807.68499999999995
0,5724,1,745.49599999999998
0,5725,1,705.35599999999999
0,5726,1,821.72799999999995
0,5727,1,909.14099999999996
0,5728,1,786.202
0,5729,1,802.428
0,5730,1,596.846
0,5731,1,596.16499999999996
0,5732,1,924.053
0,5733,1,836.11699999999996
0,5734,1,911.79999999999995
0,5735,1,797.73599999999999
0,5736,1,718.86900000000003
0,5737,1,745.89700000000005
0,5738,1,680.49900000000002
0,5739,1,831.976
0,5740,1,665.63199999999995
0,5741,1,946.92700000000002
0,5742,1,846.60599999999999
0,5743,1,736.25800000000004
0,5744,1,705.37300000000005
0,5745,1,795.63999999999999
0,5746,1,1110.691
0,5747,1,752.31899999999996
0,5748,1,803.71000000000004
0,5749,1,726.92200000000003
0,5750,1,829.50199999999995
0,5751,1,752.47199999999998
0,5752,1,870.17899999999997
0,5753,1,930.44600000000003
0,5754,1,847.63
0,5755,1,875.79899999999998
0,5756,1,895.27700000000004
0,5757,1,842.65599999999995
0,5758,1,698.60500000000002
0,5759,1,738.48000000000002
0,5760,1,890.995
0,5761,1,893.53399999999999
0,5762,1,864.25699999999995
0,5763,1,776.56399999999996
0,5764,1,882.60400000000004
0,5765,1,893.73500000000001
0,5766,1,933.24400000000003
0,5767,1,781.74099999999999
