worker,query_id,pass,latency_us
0,3082,2,861.54200000000003
0,3083,2,800.14700000000005
0,3084,2,679.89700000000005
0,3085,2,889.50400000000002
0,3086,2,632.98400000000004
0,3087,2,656.57899999999995
0,3088,2,864.37199999999996
0,3089,2,702.19600000000003
0,3090,2,979.63300000000004
0,3091,2,790.45299999999997
0,3092,2,797.68299999999999
0,3093,2,813.08399999999995
0,3094,2,826.55799999999999
0,3095,2,893.71699999999998
0,3096,2,867.85199999999998
0,3097,2,797.88699999999994
0,3098,2,712.20899999999995
0,3099,2,812.24000000000001
0,3100,2,882.51700000000005
0,3101,2,834.59500000000003
0,3102,2,732.41200000000003
0,3103,2,794.89499999999998
0,3104,2,716.154
0,3105,2,852.72699999999998
0,3106,2,582.495
0,3107,2,731.79100000000005
0,3108,2,738.21299999999997
0,3109,2,864.37199999999996
0,3110,2,784.50999999999999
0,3111,2,755.71400000000006
0,3112,2,901.59199999999998
0,3113,2,709.48699999999997
0,3114,2,834.72299999999996
0,3115,2,573.89499999999998
0,3116,2,696.99099999999999
0,3117,2,705.56799999999998
0,3118,2,701.05200000000002
0,3119,2,676.06200000000001
0,3120,2,836.85500000000002
0,3121,2,601.64599999999996
0,3122,2,827.09900000000005
0,3123,2,794.04999999999995
0,3124,2,848.35400000000004
0,3125,2,760.18899999999996
0,3126,2,833.245
0,3127,2,704.72299999999996
0,3128,2,828.50400000000002
0,3129,2,721.72199999999998
0,3130,2,788.50099999999998
0,3131,2,819.43399999999997
0,3132,2,712.75300000000004
0,3133,2,657.59000000000003
0,3134,2,760.67499999999995
0,3135,2,619.96699999999998
0,3136,2,808.96500000000003
0,3137,2,802.27599999999995
0,3138,2,741.803
0,3139,2,826.13
0,3140,2,624.38099999999997
0,3141,2,854.202
0,3142,2,765.226
0,3143,2,730.40800000000002
0,3144,2,895.47699999999998
0,3145,2,866.11300000000006
0,3146,2,875.697
0,3147,2,651.22400000000005
0,3148,2,590.32600000000002
0,3149,2,878.09199999999998
0,3150,2,667.29999999999995
0,3151,2,772.322
0,3152,2,669.61500000000001
0,3153,2,744.62800000000004
0,3154,2,662.52700000000004
0,3155,2,627.42100000000005
0,3156,2,821.00999999999999
0,3157,2,832.96799999999996
0,3158,2,750.52200000000005
0,3159,2,710.39800000000002
0,3160,2,908.03700000000003
0,3161,2,606.71799999999996
0,3162,2,755.74800000000005
0,3163,2,674.01999999999998
0,3164,2,728.29700000000003
0,3165,2,681.976
0,3166,2,703.82000000000005
0,3167,2,690.94500000000005
0,3168,2,695.26300000000003
0,3169,2,682.971
0,3170,2,759.16999999999996
0,3171,2,788.21500000000003
0,3172,2,764.38800000000003
0,3173,2,855.01999999999998
0,3174,2,732.33399999999995
0,3175,2,846.00300000000004
0,3176,2,792.72000000000003
0,3177,2,766.23500000000001
0,3178,2,849.17399999999998
0,3179,2,583.90999999999997
0,3180,2,661.59900000000005
0,3181,2,753.23699999999997
0,3182,2,771.20600000000002
0,3183,2,775.51900000000001
0,3184,2,699.29399999999998
0,3185,2,743.07799999999997
0,3186,2,648.97799999999995
0,3187,2,825.375
0,3188,2,837.10799999999995
0,3189,2,643.04899999999998
0,3190,2,862.16200000000003
0,3191,2,717.178
0,3192,2,737.33699999999999
0,3193,2,817.96600000000001
0,3194,2,782.60599999999999
0,3195,2,843.30999999999995
0,3196,2,745.60799999999995
0,3197,2,814.37099999999998
0,3198,2,686.84400000000005
0,3199,2,693.43600000000004
0,3200,2,863.77999999999997
0,3201,2,679.36099999999999
0,3202,2,599.08399999999995
0,3203,2,759.46000000000004
0,3204,2,842.64800000000002
0,3205,2,751.38
0,3206,2,711.71000000000004
0,3207,2,780.59799999999996
0,3208,2,845.21799999999996
0,3209,2,750.71199999999999
0,3210,2,600.29899999999998
0,3211,2,863.51199999999994
0,3212,2,722.10400000000004
0,3213,2,805.72900000000004
0,3214,2,784.63
0,3215,2,669.08199999999999
0,3216,2,824.53999999999996
0,3217,2,569.42200000000003
0,3218,2,747.83900000000006
0,3219,2,845.07100000000003
0,3220,2,768.38
0,3221,2,960.45299999999997
0,3222,2,828.68700000000001
0,3223,2,803.22900000000004
0,3224,2,713.63499999999999
0,3225,2,774.822
0,3226,2,741.84699999999998
0,3227,2,796.56299999999999
0,3228,2,759.02099999999996
0,3229,2,684.78800000000001
0,3230,2,836.51499999999999
0,3231,2,735.00400000000002
0,3232,2,591.11099999999999
0,3233,2,616.34299999999996
0,3234,2,763.16499999999996
0,3235,2,698.96000000000004
0,3236,2,726.72299999999996
0,3237,2,801.14499999999998
0,3238,2,728.08699999999999
0,3239,2,627.13800000000003
0,3240,2,795.63599999999997
0,3241,2,818.37400000000002
0,3242,2,749.20699999999999
0,3243,2,804.29300000000001
0,3244,2,822.16899999999998
0,3245,2,802.346
0,3246,2,847.32399999999996
0,3247,2,866.09100000000001
0,3248,2,639.74000000000001
0,3249,2,736.17600000000004
0,3250,2,737.47900000000004
0,3251,2,749.44200000000001
0,3252,2,794.40800000000002
0,3253,2,633.14300000000003
0,3254,2,751.43200000000002
0,3255,2,831.05499999999995
0,3256,2,747.86599999999999
0,3257,2,848.82799999999997
0,3258,2,586.12300000000005
0,3259,2,715.59400000000005
0,3260,2,761.05200000000002
0,3261,2,729.26599999999996
0,3262,2,819.91800000000001
0,3263,2,672.96799999999996
0,3264,2,662.38800000000003
0,3265,2,668.048
0,3266,2,917.95100000000002
0,3267,2,827.19100000000003
0,3268,2,844.93100000000004
0,3269,2,814.74699999999996
0,3270,2,732.97900000000004
0,3271,2,653.33000000000004
0,3272,2,810.59799999999996
0,3273,2,860.26300000000003
0,3274,2,692.89300000000003
0,3275,2,636.09000000000003
0,3276,2,776.572
0,3277,2,915.05399999999997
0,3278,2,958.60299999999995
0,3279,2,877.58399999999995
0,3280,2,642.78599999999994
0,3281,2,883.32899999999995
0,3282,2,731.32000000000005
0,3283,2,729.65300000000002
0,3284,2,753.59000000000003
0,3285,2,879.23299999999995
0,3286,2,732.19200000000001
0,3287,2,745.43899999999996
0,3288,2,888.26599999999996
0,3289,2,742.42499999999995
0,3290,2,822.46799999999996
0,3291,2,801.68899999999996
0,3292,2,814.40800000000002
0,3293,2,820.77300000000002
0,3294,2,849.62199999999996
0,3295,2,801.23599999999999
0,3296,2,715.03099999999995
0,3297,2,711.70100000000002
0,3298,2,771.86599999999999
0,3299,2,688.24599999999998
0,3300,2,798.00199999999995
0,3301,2,705.92600000000004
0,3302,2,714.875
0,3303,2,738.68100000000004
0,3304,2,692.90999999999997
0,3305,2,791.54600000000005
0,3306,2,651.34699999999998
0,3307,2,611.38099999999997
0,3308,2,803.66300000000001
0,3309,2,1013.079
0,3310,2,718.83600000000001
0,3311,2,674.65899999999999
0,3312,2,922.678
0,3313,2,700.75300000000004
0,3314,2,704.94000000000005
0,3315,2,744.35799999999995
0,3316,2,762.20699999999999
0,3317,2,741.38999999999999
0,3318,2,786.61400000000003
0,3319,2,684.29200000000003
0,3320,2,670.51700000000005
0,3321,2,867.89300000000003
0,3322,2,725.61699999999996
0,3323,2,633.01199999999994
0,3324,2,602.51599999999996
0,3325,2,867.02099999999996
0,3326,2,769.12599999999998
0,3327,2,738.87400000000002
0,3328,2,846.90999999999997
0,3329,2,750.01199999999994
0,3330,2,716.66800000000001
0,3331,2,864.30899999999997
0,3332,2,790.88499999999999
0,3333,2,745.25199999999995
0,3334,2,870.41600000000005
0,3335,2,706.31100000000004
0,3336,2,740.03300000000002
0,3337,2,702.52099999999996
0,3338,2,783.59000000000003
0,3339,2,732.93399999999997
0,3340,2,793.18700000000001
0,3341,2,802.101
0,3342,2,843.69600000000003
0,3343,2,759.02700000000004
0,3344,2,828.09500000000003
0,3345,2,724.98900000000003
0,3346,2,714.60000000000002
0,3347,2,714.88900000000001
0,3348,2,862.84400000000005
0,3349,2,810.31700000000001
0,3350,2,748.02099999999996
0,3351,2,727.44299999999998
0,3352,2,798.98800000000006
0,3353,2,769.27200000000005
0,3354,2,853.25800000000004
0,3355,2,765.60000000000002
0,3356,2,729.98800000000006
0,3357,2,780.22199999999998
0,3358,2,842.90599999999995
0,3359,2,770.39599999999996
0,3360,2,550.40800000000002
0,3361,2,749.31200000000001
0,3362,2,850.47500000000002
0,3363,2,879.45699999999999
0,3364,2,733.923
0,3365,2,706.63599999999997
0,3366,2,705.98900000000003
0,3367,2,769.04200000000003
0,3368,2,789.04499999999996
0,3369,2,708.23699999999997
0,3370,2,708.11300000000006
0,3371,2,735.84799999999996
0,3372,2,751.62599999999998
0,3373,2,816.25999999999999
0,3374,2,699.76199999999994
0,3375,2,852.87199999999996
0,3376,2,624.35299999999995
0,3377,2,808.976
0,3378,2,1066.384
0,3379,2,721.91499999999996
0,3380,2,692.14300000000003
0,3381,2,755.44399999999996
0,3382,2,860.59400000000005
0,3383,2,818.60299999999995
0,3384,2,809.05399999999997
0,3385,2,812.31899999999996
0,3386,2,736.41099999999994
0,3387,2,754.18499999999995
0,3388,2,682.52800000000002
0,3389,2,712.52800000000002
0,3390,2,650.17999999999995
0,3391,2,721.86699999999996
0,3392,2,576
0,3393,2,691.83600000000001
0,3394,2,913.79700000000003
0,3395,2,873.62
0,3396,2,874.30399999999997
0,3397,2,819.95699999999999
0,3398,2,761.27599999999995
0,3399,2,861.58699999999999
0,3400,2,762.00999999999999
0,3401,2,842.88999999999999
0,3402,2,761.60400000000004
0,3403,2,573.66800000000001
0,3404,2,785.19100000000003
0,3405,2,828.47199999999998
0,3406,2,822.50400000000002
0,3407,2,764.49300000000005
0,3408,2,718.61300000000006
0,3409,2,725.69399999999996
0,3410,2,983.60299999999995
0,3411,2,717.83699999999999
0,3412,2,870.55700000000002
0,3413,2,727.15599999999995
0,3414,2,741.75
0,3415,2,645.37699999999995
0,3416,2,656.75599999999997
0,3417,2,787.19799999999998
0,3418,2,1006.302
0,3419,2,741
0,3420,2,721.92100000000005
0,3421,2,560.14599999999996
0,3422,2,574.23199999999997
0,3423,2,870.00999999999999
0,3424,2,825.00800000000004
0,3425,2,629.29100000000005
0,3426,2,743.51599999999996
0,3427,2,760.16700000000003
0,3428,2,653.30700000000002
0,3429,2,760.32299999999998
0,3430,2,881.70399999999995
0,3431,2,707.47900000000004
0,3432,2,841.72400000000005
0,3433,2,850.50199999999995
0,3434,2,839.80200000000002
0,3435,2,793.34299999999996
0,3436,2,830.42700000000002
0,3437,2,809.53999999999996
0,3438,2,846.99099999999999
0,3439,2,815.34500000000003
0,3440,2,602.851
0,3441,2,830.44899999999996
0,3442,2,589.09900000000005
0,3443,2,746.04999999999995
0,3444,2,742.48900000000003
0,3445,2,719.44200000000001
0,3446,2,532.89300000000003
0,3447,2,962.57000000000005
0,3448,2,804.56899999999996
0,3449,2,729.26900000000001
0,3450,2,725.31799999999998
0,3451,2,852.42899999999997
0,3452,2,781.41899999999998
0,3453,2,713.56600000000003
0,3454,2,893.26800000000003
0,3455,2,772.11599999999999
0,3456,2,735.15200000000004
0,3457,2,872.05899999999997
0,3458,2,676.88
0,3459,2,839.22400000000005
0,3460,2,764.68499999999995
0,3461,2,688.26599999999996
0,3462,2,714.76499999999999
0,3463,2,632.63999999999999
0,3464,2,876.55399999999997
0,3465,2,689.524
0,3466,2,781.34000000000003
0,3467,2,807.93299999999999
0,3468,2,887.68399999999997
0,3469,2,714.97400000000005
0,3470,2,659.36599999999999
0,3471,2,795.89099999999996
0,3472,2,676.95600000000002
0,3473,2,847.03200000000004
0,3474,2,643.36099999999999
0,3475,2,996.44299999999998
0,3476,2,841.48299999999995
0,3477,2,749.03300000000002
0,3478,2,774.59000000000003
0,3479,2,895.31299999999999
0,3480,2,720.774
0,3481,2,831.00999999999999
0,3482,2,1074.472
0,3483,2,769.86699999999996
0,3484,2,823.40200000000004
0,3485,2,909.35900000000004
0,3486,2,784.56299999999999
0,3487,2,717.61000000000001
0,3488,2,707.00300000000004
0,3489,2,597.67700000000002
0,3490,2,828.93600000000004
0,3491,2,734.43399999999997
0,3492,2,805.80200000000002
0,3493,2,755.27599999999995
0,3494,2,680.36300000000006
0,3495,2,707.95699999999999
0,3496,2,783.39400000000001
0,3497,2,631.21699999999998
0,3498,2,782.65899999999999
0,3499,2,764.74199999999996
0,3500,2,739.65499999999997
0,3501,2,792.67700000000002
0,3502,2,706.82500000000005
0,3503,2,732.58699999999999
0,3504,2,698.72699999999998
0,3505,2,796.529
0,3506,2,755.76999999999998
0,3507,2,873.10500000000002
0,3508,2,815.60699999999997
0,3509,2,688.46600000000001
0,3510,2,593.81299999999999
0,3511,2,675.24699999999996
0,3512,2,754.85900000000004
0,3513,2,797.18100000000004
0,3514,2,748.00900000000001
0,3515,2,707.31200000000001
0,3516,2,786.06399999999996
0,3517,2,707.79899999999998
0,3518,2,734.61099999999999
0,3519,2,687.72699999999998
0,3520,2,851.05100000000004
0,3521,2,685.077
0,3522,2,697.27599999999995
0,3523,2,740.14599999999996
0,3524,2,679.61199999999997
0,3525,2,898.51400000000001
0,3526,2,900.721
0,3527,2,989.00400000000002
0,3528,2,635.346
0,3529,2,659.827
0,3530,2,649.59199999999998
0,3531,2,808.90800000000002
0,3532,2,684.54600000000005
0,3533,2,712.02999999999997
0,3534,2,980.14999999999998
0,3535,2,637.101
0,3536,2,557.92899999999997
0,3537,2,774.63499999999999
0,3538,2,767.83900000000006
0,3539,2,844.09299999999996
0,3540,2,797.29499999999996
0,3541,2,705.37900000000002
0,3542,2,760.60900000000004
0,3543,2,625.54499999999996
0,3544,2,726.43499999999995
0,3545,2,869.71000000000004
0,3546,2,754.03399999999999
0,3547,2,700.81600000000003
0,3548,2,714.15499999999997
0,3549,2,772.97699999999998
0,3550,2,559.16499999999996
0,3551,2,632.63400000000001
0,3552,2,977.84199999999998
0,3553,2,806.98299999999995
0,3554,2,816.85599999999999
0,3555,2,866.68100000000004
0,3556,2,795.29100000000005
0,3557,2,796.60500000000002
0,3558,2,642.399
0,3559,2,734.28099999999995
0,3560,2,765.16300000000001
0,3561,2,867.74800000000005
0,3562,2,638.96799999999996
0,3563,2,743.74300000000005
0,3564,2,968.23099999999999
0,3565,2,707.98599999999999
0,3566,2,729.49599999999998
0,3567,2,851.62
0,3568,2,866.83600000000001
0,3569,2,825.88300000000004
0,3570,2,829.07500000000005
0,3571,2,841.29499999999996
0,3572,2,820.20100000000002
0,3573,2,819.89599999999996
0,3574,2,828.15899999999999
0,3575,2,674.19399999999996
0,3576,2,755.57000000000005
0,3577,2,773.68700000000001
0,3578,2,669.78899999999999
0,3579,2,765.24599999999998
0,3580,2,781.30799999999999
0,3581,2,993.41300000000001
0,3582,2,843.67499999999995
0,3583,2,792.75999999999999
0,3584,2,695.11800000000005
0,3585,2,771.69899999999996
0,3586,2,686.92499999999995
0,3587,2,640.572
0,3588,2,835.322
0,3589,2,835.38400000000001
0,3590,2,854.39099999999996
0,3591,2,890.471
0,3592,2,781.70299999999997
0,3593,2,664.45899999999995
0,3594,2,727.52700000000004
0,3595,2,714.12900000000002
0,3596,2,791.97000000000003
0,3597,2,850.04899999999998
0,3598,2,784.70299999999997
0,3599,2,858.24000000000001
0,3600,2,873.66099999999994
0,3601,2,887.00699999999995
0,3602,2,714.73699999999997
0,3603,2,683.45699999999999
0,3604,2,912.98900000000003
0,3605,2,653.23599999999999
0,3606,2,860.57000000000005
0,3607,2,858.99800000000005
0,3608,2,551.99900000000002
0,3609,2,843.32399999999996
0,3610,2,887.89099999999996
0,3611,2,775.84199999999998
0,3612,2,809.81399999999996
0,3613,2,761.92200000000003
0,3614,2,623.178
0,3615,2,840.11300000000006
0,3616,2,687.91800000000001
0,3617,2,776.32100000000003
0,3618,2,945.96100000000001
0,3619,2,871.79499999999996
0,3620,2,606.46199999999999
0,3621,2,889.49199999999996
0,3622,2,702.24900000000002
0,3623,2,725.01400000000001
0,3624,2,858.10299999999995
0,3625,2,563.99199999999996
0,3626,2,863.18899999999996
0,3627,2,955.721
0,3628,2,846.86800000000005
0,3629,2,873.87400000000002
0,3630,2,776.17600000000004
0,3631,2,849.86599999999999
0,3632,2,668.91499999999996
0,3633,2,750.20000000000005
0,3634,2,848.096
0,3635,2,710.57399999999996
0,3636,2,626.625
0,3637,2,625.89599999999996
0,3638,2,567.46100000000001
0,3639,2,1049.6849999999999
0,3640,2,747.03300000000002
0,3641,2,793.68100000000004
0,3642,2,769.91399999999999
0,3643,2,841.65599999999995
0,3644,2,756.38
0,3645,2,717.81799999999998
0,3646,2,701.60000000000002
0,3647,2,688.65899999999999
0,3648,2,767.38099999999997
0,3649,2,677.12099999999998
0,3650,2,618.00099999999998
0,3651,2,763.79499999999996
0,3652,2,652.96199999999999
0,3653,2,926.58500000000004
0,3654,2,730.19899999999996
0,3655,2,889.65999999999997
0,3656,2,754.34699999999998
0,3657,2,795.50099999999998
0,3658,2,836.625
0,3659,2,761.58699999999999
0,3660,2,727
0,3661,2,748.23400000000004
0,3662,2,802.30100000000004
0,3663,2,658.47299999999996
0,3664,2,743.13199999999995
0,3665,2,752.91399999999999
0,3666,2,702.96100000000001
0,3667,2,647.33799999999997
0,3668,2,697.78599999999994
0,3669,2,706.44299999999998
0,3670,2,835.88
0,3671,2,748.76499999999999
0,3672,2,856.25900000000001
0,3673,2,729.75300000000004
0,3674,2,850.798
0,3675,2,691.23900000000003
0,3676,2,773.52800000000002
0,3677,2,793.822
0,3678,2,678.28300000000002
0,3679,2,620.20000000000005
0,3680,2,733.18899999999996
0,3681,2,714.11599999999999
0,3682,2,767.62300000000005
0,3683,2,716.93499999999995
0,3684,2,863.05100000000004
0,3685,2,804.96000000000004
0,3686,2,835.62
0,3687,2,735.49099999999999
0,3688,2,533.83100000000002
0,3689,2,823.82299999999998
0,3690,2,856.64800000000002
0,3691,2,712.17100000000005
0,3692,2,690.87199999999996
0,3693,2,606.48599999999999
0,3694,2,863.06100000000004
0,3695,2,817.03399999999999
0,3696,2,618.66200000000003
0,3697,2,727.22299999999996
0,3698,2,887.572
0,3699,2,911.94299999999998
0,3700,2,857.15300000000002
0,3701,2,818.65499999999997
0,3702,2,750.673
0,3703,2,862.80899999999997
0,3704,2,648.28499999999997
0,3705,2,752.53700000000003
0,3706,2,778.00699999999995
0,3707,2,613.51199999999994
0,3708,2,830.99900000000002
0,3709,2,579.06700000000001
0,3710,2,766.69000000000005
0,3711,2,811.69600000000003
0,3712,2,657.36900000000003
0,3713,2,814.91899999999998
0,3714,2,724.74599999999998
0,3715,2,761.84799999999996
0,3716,2,706.62599999999998
0,3717,2,798.09199999999998
0,3718,2,737.49800000000005
0,3719,2,788.39700000000005
0,3720,2,691.54600000000005
0,3721,2,780.51300000000003
0,3722,2,759.28300000000002
0,3723,2,765.49599999999998
0,3724,2,729.00599999999997
0,3725,2,745.04100000000005
0,3726,2,728.25800000000004
0,3727,2,850.12199999999996
0,3728,2,671.32399999999996
0,3729,2,710.48400000000004
0,3730,2,739.33000000000004
0,3731,2,731.95399999999995
0,3732,2,746.91800000000001
0,3733,2,817.57799999999997
0,3734,2,849.17700000000002
0,3735,2,793.35900000000004
0,3736,2,930.33299999999997
0,3737,2,771.851
0,3738,2,601.471
0,3739,2,1066.3800000000001
0,3740,2,773.303
0,3741,2,706.37800000000004
0,3742,2,841.12699999999995
0,3743,2,875.005
0,3744,2,749.61500000000001
0,3745,2,827.68799999999999
0,3746,2,849.32899999999995
0,3747,2,829.53999999999996
0,3748,2,637.64700000000005
0,3749,2,684.32600000000002
0,3750,2,615.23500000000001
0,3751,2,911.93399999999997
0,3752,2,1034.875
0,3753,2,826.24099999999999
0,3754,2,662.60799999999995
0,3755,2,850.51800000000003
0,3756,2,754.33600000000001
0,3757,2,886.59400000000005
0,3758,2,914.28899999999999
0,3759,2,698.10500000000002
0,3760,2,851.101
0,3761,2,687.65899999999999
0,3762,2,655.00300000000004
0,3763,2,896.13
0,3764,2,750.44399999999996
0,3765,2,820.20899999999995
0,3766,2,651.11699999999996
0,3767,2,904.822
0,3768,2,856.50699999999995
0,3769,2,758.83500000000004
0,3770,2,755.28300000000002
0,3771,2,805.33600000000001
0,3772,2,741.452
0,3773,2,901.08600000000001
0,3774,2,788.94100000000003
0,3775,2,655.59299999999996
0,3776,2,693.40700000000004
0,3777,2,706.67100000000005
0,3778,2,769.04200000000003
0,3779,2,706.82299999999998
0,3780,2,731.60799999999995
0,3781,2,848.24000000000001
0,3782,2,716.41700000000003
0,3783,2,867.11500000000001
0,3784,2,896.77099999999996
0,3785,2,742.59699999999998
0,3786,2,831.03599999999994
0,3787,2,755.86199999999997
0,3788,2,657.48500000000001
0,3789,2,772.05200000000002
0,3790,2,661.60900000000004
0,3791,2,726.28899999999999
0,3792,2,673.24099999999999
0,3793,2,599.12300000000005
0,3794,2,688.46400000000006
0,3795,2,686.43200000000002
0,3796,2,621.48900000000003
0,3797,2,847.74099999999999
0,3798,2,566.77499999999998
0,3799,2,775.84400000000005
0,3800,2,609.58299999999997
0,3801,2,1236.0719999999999
0,3802,2,775.73299999999995
0,3803,2,781.33799999999997
0,3804,2,803.49000000000001
0,3805,2,860.71199999999999
0,3806,2,815.13699999999994
0,3807,2,723.66099999999994
0,3808,2,760.62900000000002
0,3809,2,621.32799999999997
0,3810,2,753.00400000000002
0,3811,2,790.01999999999998
0,3812,2,934.13999999999999
0,3813,2,565.00699999999995
0,3814,2,719.19000000000005
0,3815,2,795.63400000000001
0,3816,2,690.30399999999997
0,3817,2,874.64099999999996
0,3818,2,947.08699999999999
0,3819,2,1125.7660000000001
0,3820,2,906.89700000000005
0,3821,2,737.81799999999998
0,3822,2,696.46100000000001
0,3823,2,716.69799999999998
0,3824,2,723.18499999999995
0,3825,2,735.98400000000004
0,3826,2,846.25699999999995
0,3827,2,712.64999999999998
0,3828,2,843.41499999999996
0,3829,2,755.20799999999997
0,3830,2,752.13199999999995
0,3831,2,877.12300000000005
0,3832,2,695.78300000000002
0,3833,2,894.04399999999998
0,3834,2,633.83900000000006
0,3835,2,765.97799999999995
0,3836,2,777.029
0,3837,2,764.00300000000004
0,3838,2,842.68200000000002
0,3839,2,834.54300000000001
0,3840,2,727.48500000000001
0,3841,2,1003.255
0,3842,2,909.38499999999999
0,3843,2,788.33399999999995
0,3844,2,703.76499999999999
0,3845,2,696.52099999999996
0,3846,2,782.79999999999995
0,3847,2,781.15700000000004
0,3848,2,790.03899999999999
0,3849,2,842.36199999999997
0,3850,2,602.03599999999994
0,3851,2,618.84799999999996
0,3852,2,731.78599999999994
0,3853,2,793.43299999999999
0,3854,2,795.48299999999995
0,3855,2,584.26999999999998
0,3856,2,790.65700000000004
0,3857,2,779.59299999999996
0,3858,2,647.76800000000003
0,3859,2,655.37699999999995
0,3860,2,711.22299999999996
0,3861,2,813.88300000000004
0,3862,2,772.154
0,3863,2,723.50800000000004
0,3864,2,828.39099999999996
0,3865,2,777.08799999999997
0,3866,2,904.32500000000005
0,3867,2,703.25300000000004
0,3868,2,797.37400000000002
0,3869,2,816.02599999999995
0,3870,2,837.62900000000002
0,3871,2,872.65200000000004
0,3872,2,688.09699999999998
0,3873,2,743.15200000000004
0,3874,2,660.91300000000001
0,3875,2,702.78499999999997
0,3876,2,703.84900000000005
0,3877,2,855.625
0,3878,2,798.11500000000001
0,3879,2,724.04700000000003
0,3880,2,696.42700000000002
0,3881,2,674.67999999999995
0,3882,2,785.89800000000002
0,3883,2,791.93600000000004
0,3884,2,749.57399999999996
0,3885,2,967.53099999999995
0,3886,2,765.44500000000005
0,3887,2,700.14300000000003
0,3888,2,753.173
0,3889,2,783.11500000000001
0,3890,2,811.78999999999996
0,3891,2,755.03300000000002
0,3892,2,674.553
0,3893,2,697.97500000000002
0,3894,2,735.09199999999998
0,3895,2,814.65599999999995
0,3896,2,699.32000000000005
0,3897,2,610.64800000000002
0,3898,2,735.69600000000003
0,3899,2,739.94500000000005
0,3900,2,784.79100000000005
0,3901,2,772.16200000000003
0,3902,2,713.69200000000001
0,3903,2,751.74000000000001
0,3904,2,746.048
0,3905,2,761.77499999999998
0,3906,2,750.07799999999997
0,3907,2,589.03800000000001
0,3908,2,917.75199999999995
0,3909,2,664.92600000000004
0,3910,2,807.32500000000005
0,3911,2,754.78399999999999
0,3912,2,590.80499999999995
0,3913,2,837.38599999999997
0,3914,2,661.49400000000003
0,3915,2,911.20500000000004
0,3916,2,942.875
0,3917,2,869.46600000000001
0,3918,2,865.56399999999996
0,3919,2,707.65999999999997
0,3920,2,666.34699999999998
0,3921,2,716.11000000000001
0,3922,2,806.45299999999997
0,3923,2,669.23400000000004
0,3924,2,882.65300000000002
0,3925,2,1092.2670000000001
0,3926,2,760.93600000000004
0,3927,2,818.95799999999997
0,3928,2,885.42899999999997
0,3929,2,796.88
0,3930,2,851.74400000000003
0,3931,2,761.80700000000002
0,3932,2,724.15300000000002
0,3933,2,861.04999999999995
0,3934,2,799.08399999999995
0,3935,2,712.01700000000005
0,3936,2,678.42499999999995
0,3937,2,856.46799999999996
0,3938,2,730.38099999999997
0,3939,2,897.36500000000001
0,3940,2,926.98299999999995
0,3941,2,777.66800000000001
0,3942,2,874.91600000000005
0,3943,2,760.67499999999995
0,3944,2,662.33399999999995
0,3945,2,725.39800000000002
0,3946,2,753.03399999999999
0,3947,2,778.202
0,3948,2,868.63599999999997
0,3949,2,858.99800000000005
0,3950,2,899.44200000000001
0,3951,2,643.96699999999998
0,3952,2,574.87400000000002
0,3953,2,625.95299999999997
0,3954,2,738.28599999999994
0,3955,2,861.15499999999997
0,3956,2,810.92399999999998
0,3957,2,773.36900000000003
0,3958,2,885.89800000000002
0,3959,2,745.36300000000006
0,3960,2,725.58399999999995
0,3961,2,680.62300000000005
0,3962,2,839.89999999999998
0,3963,2,636.58900000000006
0,3964,2,745.49599999999998
0,3965,2,710.38199999999995
0,3966,2,726.05399999999997
0,3967,2,785.56200000000001
0,3968,2,778.38099999999997
0,3969,2,769.83699999999999
0,3970,2,739.25800000000004
0,3971,2,851.40300000000002
0,3972,2,781.23800000000006
0,3973,2,618.39099999999996
0,3974,2,793.29499999999996
0,3975,2,769.63300000000004
0,3976,2,765.66300000000001
0,3977,2,817.86699999999996
0,3978,2,719.86599999999999
0,3979,2,819.99300000000005
0,3980,2,810.52200000000005
0,3981,2,783.25699999999995
0,3982,2,715.57600000000002
0,3983,2,763.85400000000004
0,3984,2,750.12900000000002
0,3985,2,558.62
0,3986,2,783.76400000000001
0,3987,2,769.72900000000004
0,3988,2,734.76599999999996
0,3989,2,693.024
0,3990,2,660.99199999999996
0,3991,2,832.18299999999999
0,3992,2,861.24800000000005
0,3993,2,710.18299999999999
0,3994,2,845.55899999999997
0,3995,2,707.25
0,3996,2,768.59100000000001
0,3997,2,725.22400000000005
0,3998,2,754.92700000000002
0,3999,2,702.05200000000002
0,4000,2,839.45000000000005
0,4001,2,803.54300000000001
0,4002,2,712.63199999999995
0,4003,2,789.02599999999995
0,4004,2,760.04999999999995
0,4005,2,906.37400000000002
0,4006,2,755.71600000000001
0,4007,2,755.48800000000006
0,4008,2,799.26700000000005
0,4009,2,914.13499999999999
0,4010,2,747.86599999999999
0,4011,2,889.82399999999996
0,4012,2,719.23599999999999
0,4013,2,927.20299999999997
0,4014,2,761.27999999999997
0,4015,2,898.58600000000001
0,4016,2,720.00400000000002
0,4017,2,822.82799999999997
0,4018,2,748.19399999999996
0,4019,2,793.399
0,4020,2,713.88099999999997
0,4021,2,633.17899999999997
0,4022,2,740.21799999999996
0,4023,2,910.85799999999995
0,4024,2,918.96100000000001
0,4025,2,623.66600000000005
0,4026,2,835.38900000000001
0,4027,2,821.95799999999997
0,4028,2,729.12400000000002
0,4029,2,788.31299999999999
0,4030,2,744.87199999999996
0,4031,2,779.69200000000001
0,4032,2,705.46199999999999
0,4033,2,705.76099999999997
0,4034,2,547.07899999999995
0,4035,2,805.173
