worker,query_id,pass,latency_us
0,4356,2,1260.4649999999999
0,4357,2,1037.5999999999999
0,4358,2,1156.7539999999999
0,4359,2,1255.952
0,4360,2,1390.154
0,4361,2,843.41499999999996
0,4362,2,1296.45
0,4363,2,1026.8579999999999
0,4364,2,1360.6389999999999
0,4365,2,1203.278
0,4366,2,1097.8779999999999
0,4367,2,1050.5319999999999
0,4368,2,1349.7070000000001
0,4369,2,1028.6510000000001
0,4370,2,1267.3309999999999
0,4371,2,1096.5229999999999
0,4372,2,1245.4949999999999
0,4373,2,875.33600000000001
0,4374,2,994.23000000000002
0,4375,2,1458.403
0,4376,2,1099.1369999999999
0,4377,2,1075.7380000000001
0,4378,2,1052.05
0,4379,2,1248.3109999999999
0,4380,2,958.60199999999998
0,4381,2,1364.915
0,4382,2,980.36099999999999
0,4383,2,1283.271
0,4384,2,761.75
0,4385,2,1240.6959999999999
0,4386,2,1333.9559999999999
0,4387,2,1044.1959999999999
0,4388,2,1093.4390000000001
0,4389,2,1045.0250000000001
0,4390,2,1057.3610000000001
0,4391,2,1101.0920000000001
0,4392,2,1132.4459999999999
0,4393,2,1132.847
0,4394,2,1043.8589999999999
0,4395,2,1319.0619999999999
0,4396,2,957.22699999999998
0,4397,2,1117.47
0,4398,2,1173.914
0,4399,2,786.97699999999998
0,4400,2,1139.308
0,4401,2,833.24300000000005
0,4402,2,1311.018
0,4403,2,1251.0139999999999
0,4404,2,1035.8309999999999
0,4405,2,1162.1410000000001
0,4406,2,1012.624
0,4407,2,888.45699999999999
0,4408,2,1281.453
0,4409,2,1205.52
0,4410,2,1130.461
0,4411,2,1016.76
0,4412,2,1357.9179999999999
0,4413,2,1269.1079999999999
0,4414,2,998.39400000000001
0,4415,2,1030.3579999999999
0,4416,2,1072.8299999999999
0,4417,2,1224.193
0,4418,2,1136.615
0,4419,2,1179.2560000000001
0,4420,2,914.601
0,4421,2,1198.4760000000001
0,4422,2,1388.75
0,4423,2,1328.155
0,4424,2,1085.6569999999999
0,4425,2,1125.3510000000001
0,4426,2,1138.3030000000001
0,4427,2,1181.1569999999999
0,4428,2,1131.6410000000001
0,4429,2,1103.633
0,4430,2,913.33600000000001
0,4431,2,1370.1489999999999
0,4432,2,1266.098
0,4433,2,1158.662
0,4434,2,1185.0999999999999
0,4435,2,1153.7639999999999
0,4436,2,1094.4179999999999
0,4437,2,1383.2940000000001
0,4438,2,1393.3689999999999
0,4439,2,1131.4159999999999
0,4440,2,875.73199999999997
0,4441,2,1036.184
0,4442,2,1016.2329999999999
0,4443,2,1363.8150000000001
0,4444,2,980.745
0,4445,2,1115.0609999999999
0,4446,2,1089.7539999999999
0,4447,2,1147.0699999999999
0,4448,2,1322.259
0,4449,2,1064.4590000000001
0,4450,2,1246.951
0,4451,2,778.76900000000001
0,4452,2,1320.338
0,4453,2,734.89499999999998
0,4454,2,1503.7560000000001
0,4455,2,982.13099999999997
0,4456,2,1269.8009999999999
0,4457,2,1380.579
0,4458,2,1257.6410000000001
0,4459,2,1140.825
0,4460,2,1322.1400000000001
0,4461,2,984.59799999999996
0,4462,2,1047.2260000000001
0,4463,2,1325.7370000000001
0,4464,2,1148.894
0,4465,2,1331.346
0,4466,2,842.21799999999996
0,4467,2,773.86699999999996
0,4468,2,1293.3489999999999
0,4469,2,1127.3779999999999
0,4470,2,1337.52
0,4471,2,941.70500000000004
0,4472,2,1366.537
0,4473,2,871.59900000000005
0,4474,2,1031.2329999999999
0,4475,2,822.947
0,4476,2,1021.0890000000001
0,4477,2,1247.704
0,4478,2,1143.1559999999999
0,4479,2,819.41300000000001
0,4480,2,995.61699999999996
0,4481,2,821.78599999999994
0,4482,2,1010.5309999999999
0,4483,2,885.46199999999999
0,4484,2,897.52700000000004
0,4485,2,1008.452
0,4486,2,1126.335
0,4487,2,1240.2170000000001
0,4488,2,1327.0920000000001
0,4489,2,1113.6969999999999
0,4490,2,936.27499999999998
0,4491,2,1278.1969999999999
0,4492,2,1388.3879999999999
0,4493,2,1113.5550000000001
0,4494,2,1383.9169999999999
0,4495,2,1358.806
0,4496,2,1206.2370000000001
0,4497,2,1072.8589999999999
0,4498,2,1253.588
0,4499,2,1099.566
0,4500,2,1137.71
0,4501,2,1035.7149999999999
0,4502,2,823
0,4503,2,1206.499
0,4504,2,800.67600000000004
0,4505,2,1049.9690000000001
0,4506,2,1114.289
0,4507,2,1214.279
0,4508,2,924.90300000000002
0,4509,2,1251.6300000000001
0,4510,2,1019.218
0,4511,2,1116.492
0,4512,2,1184.3389999999999
0,4513,2,1175.8050000000001
0,4514,2,1031.0899999999999
0,4515,2,1336.0250000000001
0,4516,2,1235.768
0,4517,2,1394.559
0,4518,2,1089.4259999999999
0,4519,2,930.24599999999998
0,4520,2,937.36000000000001
0,4521,2,1242.115
0,4522,2,1266.422
0,4523,2,1070.7760000000001
0,4524,2,754.39700000000005
0,4525,2,1363.376
0,4526,2,962.90099999999995
0,4527,2,828.88699999999994
0,4528,2,1228.232
0,4529,2,904.33100000000002
0,4530,2,1393.472
0,4531,2,1323.4280000000001
0,4532,2,940.37900000000002
0,4533,2,1128.5599999999999
0,4534,2,1163.0699999999999
0,4535,2,1215.72
0,4536,2,1340.2339999999999
0,4537,2,1035.1869999999999
0,4538,2,926.68100000000004
0,4539,2,1239.8140000000001
0,4540,2,1321.4110000000001
0,4541,2,978.21600000000001
0,4542,2,1254.809
0,4543,2,866.85400000000004
0,4544,2,1053.2619999999999
0,4545,2,1060.53
0,4546,2,700.76700000000005
0,4547,2,1170.499
0,4548,2,1374.221
0,4549,2,1237.991
0,4550,2,1061.0709999999999
0,4551,2,995.61099999999999
0,4552,2,1146.2429999999999
0,4553,2,1322.498
0,4554,2,1227.827
0,4555,2,1343.932
0,4556,2,1422.0709999999999
0,4557,2,1260.8050000000001
0,4558,2,1177.395
0,4559,2,918.99300000000005
0,4560,2,1354.326
0,4561,2,723.78300000000002
0,4562,2,1264.068
0,4563,2,1400.3420000000001
0,4564,2,1271.123
0,4565,2,1349.7190000000001
0,4566,2,891.93200000000002
0,4567,2,1277.9670000000001
0,4568,2,1272.136
0,4569,2,1230.9269999999999
0,4570,2,1180.2449999999999
0,4571,2,1147.7560000000001
0,4572,2,1127.3409999999999
0,4573,2,1256.2439999999999
0,4574,2,1318.752
0,4575,2,1230.2460000000001
0,4576,2,780.86900000000003
0,4577,2,1140.6379999999999
0,4578,2,931.22400000000005
0,4579,2,1055.385
0,4580,2,1377.46
0,4581,2,1098.6700000000001
0,4582,2,1138.5940000000001
0,4583,2,1243.9739999999999
0,4584,2,1270.4580000000001
0,4585,2,1034.069
0,4586,2,955.49900000000002
0,4587,2,1214.125
0,4588,2,878.41700000000003
0,4589,2,1244.712
0,4590,2,891.32299999999998
0,4591,2,1233.896
0,4592,2,1100.6279999999999
0,4593,2,1197.0619999999999
0,4594,2,1292.2260000000001
0,4595,2,1101.9839999999999
0,4596,2,1275.932
0,4597,2,1183.8720000000001
0,4598,2,1021.79
0,4599,2,1159.6130000000001
0,4600,2,1419.778
0,4601,2,1336.4380000000001
0,4602,2,1035.3430000000001
0,4603,2,1249.0129999999999
0,4604,2,1040.6859999999999
0,4605,2,1170.806
0,4606,2,1108.817
0,4607,2,736.13499999999999
0,4608,2,1277.4359999999999
0,4609,2,1132.0989999999999
0,4610,2,1195.8009999999999
0,4611,2,1369.539
0,4612,2,966.25699999999995
0,4613,2,1155.3879999999999
0,4614,2,1057.1479999999999
0,4615,2,1058.857
0,4616,2,1073.6969999999999
0,4617,2,936.61300000000006
0,4618,2,1586.527
0,4619,2,1217.806
0,4620,2,1170.951
0,4621,2,1119.615
0,4622,2,1138.5889999999999
0,4623,2,1005.0700000000001
0,4624,2,1399.7940000000001
0,4625,2,1216.731
0,4626,2,1028.5129999999999
0,4627,2,1210.8989999999999
0,4628,2,1106.7570000000001
0,4629,2,1306.8989999999999
0,4630,2,1429.6310000000001
0,4631,2,1095.0260000000001
0,4632,2,1202.107
0,4633,2,1359.9079999999999
0,4634,2,941.51199999999994
0,4635,2,1347.067
0,4636,2,1159.8879999999999
0,4637,2,1033.385
0,4638,2,1173.403
0,4639,2,1353.798
0,4640,2,1261.0530000000001
0,4641,2,1245.4179999999999
0,4642,2,941.80200000000002
0,4643,2,897.75599999999997
0,4644,2,913.18600000000004
0,4645,2,899.46199999999999
0,4646,2,1098.5139999999999
0,4647,2,1058.896
0,4648,2,1197.3440000000001
0,4649,2,1372.989
0,4650,2,1282.22
0,4651,2,1267.4000000000001
0,4652,2,1223.5899999999999
0,4653,2,1111.0309999999999
0,4654,2,1012.59
0,4655,2,1091.6969999999999
0,4656,2,955.38199999999995
0,4657,2,1104.135
0,4658,2,956.327
0,4659,2,1328.1179999999999
0,4660,2,1162.1510000000001
0,4661,2,1409.7149999999999
0,4662,2,1307.8389999999999
0,4663,2,1040.066
0,4664,2,1267.153
0,4665,2,1085.259
0,4666,2,1162.3889999999999
0,4667,2,1276.1990000000001
0,4668,2,1161.595
0,4669,2,1082.278
0,4670,2,1345.1759999999999
0,4671,2,1317.633
0,4672,2,1264.8720000000001
0,4673,2,1161.6790000000001
0,4674,2,1374.7639999999999
0,4675,2,1037.229
0,4676,2,1011.867
0,4677,2,1350.299
0,4678,2,1405.095
0,4679,2,1317.7529999999999
0,4680,2,1110.9490000000001
0,4681,2,1256.1220000000001
0,4682,2,1137.1510000000001
0,4683,2,1049.2650000000001
0,4684,2,1526.1110000000001
0,4685,2,892.35299999999995
0,4686,2,1259.165
0,4687,2,1326.4949999999999
0,4688,2,1177.873
0,4689,2,1342.6079999999999
0,4690,2,1094.9970000000001
0,4691,2,1119.7429999999999
0,4692,2,1362.4839999999999
0,4693,2,1205.0730000000001
0,4694,2,1283.365
0,4695,2,919.68799999999999
0,4696,2,1022.7569999999999
0,4697,2,826.86000000000001
0,4698,2,1339.7619999999999
0,4699,2,1111.934
0,4700,2,1375.0799999999999
0,4701,2,1162.0450000000001
0,4702,2,984.16499999999996
0,4703,2,1147.413
0,4704,2,866.47799999999995
0,4705,2,1054.316
0,4706,2,1242.4559999999999
0,4707,2,1377.164
0,4708,2,1320.124
0,4709,2,1254.942
0,4710,2,1112.155
0,4711,2,1139.1849999999999
0,4712,2,1019.506
0,4713,2,1229.4960000000001
0,4714,2,1202.7270000000001
0,4715,2,1115.319
0,4716,2,1072.5070000000001
0,4717,2,1223.4970000000001
0,4718,2,974.20299999999997
0,4719,2,1320.5799999999999
0,4720,2,1198.1400000000001
0,4721,2,1169.1099999999999
0,4722,2,981.39200000000005
0,4723,2,845.37400000000002
0,4724,2,985.98500000000001
0,4725,2,1196.9200000000001
0,4726,2,1117.9090000000001
0,4727,2,1212.296
0,4728,2,1383.7170000000001
0,4729,2,928.01999999999998
0,4730,2,875.76900000000001
0,4731,2,1299.95
0,4732,2,1354.991
0,4733,2,1243.6600000000001
0,4734,2,1144.694
0,4735,2,1320.646
0,4736,2,1352.8610000000001
0,4737,2,1320.029
0,4738,2,1348.1790000000001
0,4739,2,1031.759
0,4740,2,1012.803
0,4741,2,1006.119
0,4742,2,1277.9359999999999
0,4743,2,1028.0119999999999
0,4744,2,1108.675
0,4745,2,1097.819
0,4746,2,1395.923
0,4747,2,1305.646
0,4748,2,1114.165
0,4749,2,1258.3140000000001
0,4750,2,1015.45
0,4751,2,1250.6220000000001
0,4752,2,883.245
0,4753,2,1211.0429999999999
0,4754,2,851.17399999999998
0,4755,2,1359.482
0,4756,2,928.62699999999995
0,4757,2,1119.7539999999999
0,4758,2,920.50900000000001
0,4759,2,1295.5170000000001
0,4760,2,1273.711
0,4761,2,1101.7619999999999
0,4762,2,1451.1310000000001
0,4763,2,994.04300000000001
0,4764,2,1317.078
0,4765,2,1275.0219999999999
0,4766,2,847.07899999999995
0,4767,2,1338.806
0,4768,2,1220.652
0,4769,2,1262.5920000000001
0,4770,2,1175.2860000000001
0,4771,2,1154.213
0,4772,2,903.24800000000005
0,4773,2,938.11699999999996
0,4774,2,1318.9739999999999
0,4775,2,1153.1189999999999
0,4776,2,847.74900000000002
0,4777,2,753.62400000000002
0,4778,2,1312.2460000000001
0,4779,2,1370.6890000000001
0,4780,2,1116.867
0,4781,2,1216.078
0,4782,2,1270.7339999999999
0,4783,2,1101.8309999999999
0,4784,2,1210.057
0,4785,2,1075.7750000000001
0,4786,2,1103.8199999999999
0,4787,2,1115.4559999999999
0,4788,2,1253.5160000000001
0,4789,2,1115.3520000000001
0,4790,2,1399.1220000000001
0,4791,2,959.39099999999996
0,4792,2,1312.7360000000001
0,4793,2,1249.6300000000001
0,4794,2,1077.741
0,4795,2,1265.297
0,4796,2,1102.5219999999999
0,4797,2,1066.9849999999999
0,4798,2,1262.0319999999999
0,4799,2,1181.979
0,4800,2,885.04700000000003
0,4801,2,1040.5740000000001
0,4802,2,1230.5
0,4803,2,1063.366
0,4804,2,947.44899999999996
0,4805,2,915.17600000000004
0,4806,2,1199.7950000000001
0,4807,2,1246.3030000000001
0,4808,2,1243.681
0,4809,2,1468.4960000000001
0,4810,2,835.69799999999998
0,4811,2,1136.6859999999999
0,4812,2,1299.2639999999999
0,4813,2,1010.509
0,4814,2,842.26599999999996
0,4815,2,1312.671
0,4816,2,1298.597
0,4817,2,972.23199999999997
0,4818,2,1314.0619999999999
0,4819,2,965.25400000000002
0,4820,2,1406.011
0,4821,2,1209.0999999999999
0,4822,2,1041.232
0,4823,2,1055.53
0,4824,2,1176.9739999999999
0,4825,2,1107.318
0,4826,2,1364.55
0,4827,2,1166.019
0,4828,2,1032.0139999999999
0,4829,2,1356.105
0,4830,2,1224.396
0,4831,2,1298.5699999999999
0,4832,2,1435.508
0,4833,2,1034.6489999999999
0,4834,2,1231.5129999999999
0,4835,2,1109.5309999999999
0,4836,2,1188.3230000000001
0,4837,2,1220.6410000000001
0,4838,2,1187.1610000000001
0,4839,2,1210.8
0,4840,2,1159.8889999999999
0,4841,2,804.61300000000006
0,4842,2,1313.037
0,4843,2,1028.8109999999999
0,4844,2,1026.3679999999999
0,4845,2,1338.521
0,4846,2,1497.6079999999999
0,4847,2,1396.4970000000001
0,4848,2,1115.8130000000001
0,4849,2,1319.1500000000001
0,4850,2,1074.4469999999999
0,4851,2,1192.366
0,4852,2,1250.1120000000001
0,4853,2,1191.0260000000001
0,4854,2,1161.3610000000001
0,4855,2,1072.9739999999999
0,4856,2,1118.0809999999999
0,4857,2,1275.5940000000001
0,4858,2,1161.47
0,4859,2,1283.9659999999999
0,4860,2,1275.4490000000001
0,4861,2,1038.7360000000001
0,4862,2,1366.903
0,4863,2,1138.3810000000001
0,4864,2,1113.577
0,4865,2,1230.5350000000001
0,4866,2,965.17499999999995
0,4867,2,1260.4939999999999
0,4868,2,1005.391
0,4869,2,1181.626
0,4870,2,1141.069
0,4871,2,1235.202
0,4872,2,1106.723
0,4873,2,954.56899999999996
0,4874,2,1198.1759999999999
0,4875,2,1275.46
0,4876,2,1291.383
0,4877,2,903.11099999999999
0,4878,2,1455.877
0,4879,2,1137.4670000000001
0,4880,2,1241.8219999999999
0,4881,2,1132.6289999999999
0,4882,2,1273.1900000000001
0,4883,2,1002.506
0,4884,2,1022.431
0,4885,2,1364.3030000000001
0,4886,2,1212.5740000000001
0,4887,2,1048.8800000000001
0,4888,2,1383.4580000000001
0,4889,2,1079.73
0,4890,2,1222.1669999999999
0,4891,2,1242.415
0,4892,2,1267.412
0,4893,2,1151.0899999999999
0,4894,2,1106.5719999999999
0,4895,2,905.11800000000005
0,4896,2,823.27700000000004
0,4897,2,1185.557
0,4898,2,735.67399999999998
0,4899,2,1261.307
0,4900,2,1286.23
0,4901,2,775.64599999999996
0,4902,2,1231
0,4903,2,1232.1400000000001
0,4904,2,1095.7829999999999
0,4905,2,1024.8800000000001
0,4906,2,893.78099999999995
0,4907,2,1094.001
0,4908,2,1454.423
0,4909,2,1458.829
0,4910,2,1050.239
0,4911,2,1029.7529999999999
0,4912,2,1036.6900000000001
0,4913,2,1038.8789999999999
0,4914,2,1192.9349999999999
0,4915,2,901.85699999999997
0,4916,2,883.86099999999999
0,4917,2,1030.7059999999999
0,4918,2,1164.25
0,4919,2,1031.9970000000001
0,4920,2,1259.394
0,4921,2,1020.9640000000001
0,4922,2,1056.643
0,4923,2,914.70399999999995
0,4924,2,1060.9590000000001
0,4925,2,1164.6179999999999
0,4926,2,1060.069
0,4927,2,1315.008
0,4928,2,1143.039
0,4929,2,1098.6300000000001
0,4930,2,1394.394
0,4931,2,1350.229
0,4932,2,1166.8409999999999
0,4933,2,1202.8099999999999
0,4934,2,1228.498
0,4935,2,1179.088
0,4936,2,1248.95
0,4937,2,1014.0700000000001
0,4938,2,1415.5319999999999
0,4939,2,1391.386
0,4940,2,1298.6289999999999
0,4941,2,1158.24
0,4942,2,709.01400000000001
0,4943,2,1038.9059999999999
0,4944,2,990.91899999999998
0,4945,2,1256.827
0,4946,2,1253.9200000000001
0,4947,2,1008.158
0,4948,2,1317.3030000000001
0,4949,2,1250.3699999999999
0,4950,2,1168.6759999999999
0,4951,2,1171.741
0,4952,2,1007.938
0,4953,2,1245.1479999999999
0,4954,2,925.39200000000005
0,4955,2,1075.3989999999999
0,4956,2,1059.4269999999999
0,4957,2,1117.203
0,4958,2,921.64599999999996
0,4959,2,1389.2550000000001
0,4960,2,1124.9760000000001
0,4961,2,1192.992
0,4962,2,974.12800000000004
0,4963,2,1233.942
0,4964,2,1210.395
0,4965,2,1118.23
0,4966,2,1373.2650000000001
0,4967,2,966.00400000000002
0,4968,2,1231.7719999999999
0,4969,2,1186.954
0,4970,2,868.34699999999998
0,4971,2,1166.6179999999999
0,4972,2,1039.7570000000001
0,4973,2,888.55600000000004
0,4974,2,1183.8309999999999
0,4975,2,1342.2470000000001
0,4976,2,1287.2539999999999
0,4977,2,1237.375
0,4978,2,1037.056
0,4979,2,1148.663
0,4980,2,1156.6420000000001
0,4981,2,1272.2349999999999
0,4982,2,1210.057
0,4983,2,1123.058
0,4984,2,964.27300000000002
0,4985,2,1279.143
0,4986,2,685.476
0,4987,2,1264.934
0,4988,2,962.62900000000002
0,4989,2,929.09500000000003
0,4990,2,1041.905
0,4991,2,1188.117
0,4992,2,1219.9190000000001
0,4993,2,1339.364
0,4994,2,961.28399999999999
0,4995,2,975.73900000000003
0,4996,2,1193.0340000000001
0,4997,2,1039.2539999999999
0,4998,2,1208.5029999999999
0,4999,2,1180.143
0,5000,2,1412.8699999999999
0,5001,2,1015.125
0,5002,2,1167.0139999999999
0,5003,2,1263.8520000000001
0,5004,2,1070.383
0,5005,2,1437.614
0,5006,2,1320.357
0,5007,2,1244.2249999999999
0,5008,2,1394.0840000000001
0,5009,2,1098.444
0,5010,2,936.08600000000001
0,5011,2,1039.306
0,5012,2,1207.3499999999999
0,5013,2,1006.498
0,5014,2,1076.3440000000001
0,5015,2,1140.518
0,5016,2,965.05999999999995
0,5017,2,988.08799999999997
0,5018,2,1261.364
0,5019,2,1385.7349999999999
0,5020,2,1120.3219999999999
0,5021,2,1144.3579999999999
0,5022,2,950.553
0,5023,2,1104.6479999999999
0,5024,2,859.529
0,5025,2,1034.4649999999999
0,5026,2,918.94899999999996
0,5027,2,1417.5809999999999
0,5028,2,1138.4690000000001
0,5029,2,1061.0319999999999
0,5030,2,1153.1079999999999
0,5031,2,1143.681
0,5032,2,1229.5419999999999
0,5033,2,992.07799999999997
0,5034,2,1105.9639999999999
0,5035,2,1249.318
0,5036,2,1359.0599999999999
0,5037,2,1160.883
0,5038,2,1166.2090000000001
0,5039,2,1047.7670000000001
0,5040,2,856.59100000000001
0,5041,2,1119.9559999999999
0,5042,2,991.66899999999998
0,5043,2,788.12099999999998
0,5044,2,1470.232
0,5045,2,1153.5070000000001
0,5046,2,990.52200000000005
0,5047,2,1432.0309999999999
0,5048,2,1045.3119999999999
0,5049,2,1171.213
0,5050,2,1311.8910000000001
0,5051,2,1111.3299999999999
0,5052,2,1330.7139999999999
0,5053,2,1250.825
0,5054,2,1310.992
0,5055,2,939.78499999999997
0,5056,2,1196.1610000000001
0,5057,2,1022.9880000000001
0,5058,2,1021.921
0,5059,2,1371.3440000000001
0,5060,2,1210.2090000000001
0,5061,2,1223.127
0,5062,2,1102.2280000000001
0,5063,2,1254.761
0,5064,2,918.077
0,5065,2,1160.3440000000001
0,5066,2,1260.3579999999999
0,5067,2,1214.347
0,5068,2,1226.345
0,5069,2,1201.703
0,5070,2,968.678
0,5071,2,1134.25
0,5072,2,1301.8009999999999
0,5073,2,1232.3150000000001
0,5074,2,1135.7429999999999
0,5075,2,1157.3230000000001
0,5076,2,1367.6479999999999
0,5077,2,952.25999999999999
0,5078,2,1380.0440000000001
0,5079,2,1127.6189999999999
0,5080,2,993.91700000000003
0,5081,2,1212.4760000000001
0,5082,2,1191.5730000000001
0,5083,2,919.03200000000004
0,5084,2,1016.341
0,5085,2,1223.7539999999999
0,5086,2,1402.462
0,5087,2,1356.7629999999999
0,5088,2,1251.443
0,5089,2,1352.136
0,5090,2,1157.585
0,5091,2,1072.5070000000001
0,5092,2,1092.3589999999999
0,5093,2,1387.79
0,5094,2,1220.77
0,5095,2,1364.51
0,5096,2,1157.7670000000001
0,5097,2,1220.6780000000001
0,5098,2,1004.029
0,5099,2,1359.9929999999999
0,5100,2,1387.4200000000001
0,5101,2,1138.1959999999999
0,5102,2,1062.1969999999999
0,5103,2,1466.5150000000001
0,5104,2,1110.585
0,5105,2,1110.1669999999999
0,5106,2,1331.7719999999999
0,5107,2,1302.143
0,5108,2,1093.549
0,5109,2,1022.616
0,5110,2,910.62300000000005
0,5111,2,1065.6120000000001
0,5112,2,1390.1300000000001
0,5113,2,1229.25
0,5114,2,1088.5840000000001
0,5115,2,1080.8230000000001
0,5116,2,1205.684
0,5117,2,1000.65
0,5118,2,813.13099999999997
0,5119,2,1290.643
0,5120,2,966.87300000000005
0,5121,2,949.55200000000002
0,5122,2,920.93100000000004
0,5123,2,1271.96
0,5124,2,1073.982
0,5125,2,1426.376
0,5126,2,1065.6980000000001
0,5127,2,1096.3969999999999
0,5128,2,1128.511
0,5129,2,816.44799999999998
0,5130,2,718.93200000000002
0,5131,2,1211.222
0,5132,2,1018.477
0,5133,2,1417.6980000000001
0,5134,2,1313.9829999999999
0,5135,2,867.20399999999995
0,5136,2,1309.915
0,5137,2,1198.056
0,5138,2,1108.8789999999999
0,5139,2,1273.4190000000001
0,5140,2,1213.2370000000001
0,5141,2,1408.8510000000001
0,5142,2,881.72199999999998
0,5143,2,1339.8889999999999
0,5144,2,1060.145
0,5145,2,1205.8019999999999
0,5146,2,1039.9069999999999
0,5147,2,1043.1210000000001
0,5148,2,1259.309
0,5149,2,1014.038
0,5150,2,1221.287
0,5151,2,1105.422
0,5152,2,1187.9349999999999
0,5153,2,1121.77
0,5154,2,1238.537
0,5155,2,1278.9570000000001
0,5156,2,1342.865
0,5157,2,1236.0450000000001
0,5158,2,1407.404
0,5159,2,1181.04
0,5160,2,858.93299999999999
0,5161,2,1229.627
0,5162,2,762.36599999999999
0,5163,2,1221.6379999999999
0,5164,2,1251.7660000000001
0,5165,2,1273.78
0,5166,2,1281.319
0,5167,2,1098.4079999999999
0,5168,2,1550.0540000000001
0,5169,2,1251.4169999999999
0,5170,2,1223.1759999999999
0,5171,2,905.12900000000002
0,5172,2,1240.8199999999999
0,5173,2,1317.5170000000001
0,5174,2,1175.162
0,5175,2,1208.7909999999999
0,5176,2,1412.8240000000001
0,5177,2,1254.538
0,5178,2,1217.6869999999999
0,5179,2,1317.2619999999999
0,5180,2,1313.174
0,5181,2,1223.3510000000001
0,5182,2,1300.289
0,5183,2,1163.8
0,5184,2,1056.1780000000001
0,5185,2,1384.73
0,5186,2,900.52300000000002
0,5187,2,1210.5999999999999
0,5188,2,1303.998
0,5189,2,1228.6949999999999
0,5190,2,1104.864
0,5191,2,1145.154
0,5192,2,1190.0039999999999
0,5193,2,1073.145
0,5194,2,1012.221
0,5195,2,1253.6500000000001
0,5196,2,1146.366
0,5197,2,1062.173
0,5198,2,992.28499999999997
0,5199,2,1199.0070000000001
0,5200,2,1040.5519999999999
0,5201,2,911.298
0,5202,2,1193.546
0,5203,2,1345.4159999999999
0,5204,2,1185.665
0,5205,2,956.346
0,5206,2,1159.29
0,5207,2,1194.21
0,5208,2,1140.1010000000001
0,5209,2,1131.877
0,5210,2,1149.6869999999999
0,5211,2,1106.5029999999999
0,5212,2,1094.24
0,5213,2,1273.5699999999999
0,5214,2,1326.6079999999999
0,5215,2,1254.2950000000001
0,5216,2,1216.874
0,5217,2,1028.482
0,5218,2,959.29700000000003
0,5219,2,974.26400000000001
0,5220,2,1099.5219999999999
0,5221,2,1150.8979999999999
0,5222,2,998.94299999999998
0,5223,2,1325.337
0,5224,2,1211.5070000000001
0,5225,2,1135.5170000000001
0,5226,2,1390.1479999999999
0,5227,2,759.63
0,5228,2,1177.972
0,5229,2,1386.307
0,5230,2,1082.799
0,5231,2,845.61500000000001
0,5232,2,1268.9300000000001
0,5233,2,748.65599999999995
0,5234,2,1124.4269999999999
0,5235,2,1009.71
0,5236,2,847.11699999999996
0,5237,2,962.91600000000005
0,5238,2,1143.758
0,5239,2,1149.153
0,5240,2,1112.5889999999999
0,5241,2,1123.405
0,5242,2,896.50800000000004
0,5243,2,956.68700000000001
0,5244,2,813.35699999999997
0,5245,2,876.48099999999999
0,5246,2,1049.798
0,5247,2,930.66499999999996
0,5248,2,1232.9380000000001
0,5249,2,1316.826
0,5250,2,1315.796
0,5251,2,1305.338
0,5252,2,1227.8340000000001
0,5253,2,1243.9459999999999
0,5254,2,1117.931
0,5255,2,683.64099999999996
0,5256,2,809.82000000000005
0,5257,2,1265.3399999999999
0,5258,2,823.88599999999997
0,5259,2,1138.3389999999999
0,5260,2,1165.7170000000001
0,5261,2,1323.549
0,5262,2,1281.347
0,5263,2,1019.285
0,5264,2,1211.3109999999999
0,5265,2,1184.7080000000001
0,5266,2,1169.605
0,5267,2,845.702
0,5268,2,975.00099999999998
0,5269,2,1291.0830000000001
0,5270,2,944.39300000000003
0,5271,2,928.00599999999997
0,5272,2,1260.7629999999999
0,5273,2,1431.982
0,5274,2,1103.239
0,5275,2,1341.394
0,5276,2,949.24099999999999
0,5277,2,1243.76
0,5278,2,947.01800000000003
0,5279,2,1116.597
0,5280,2,984.125
0,5281,2,1110.4749999999999
0,5282,2,1246.8219999999999
0,5283,2,920.21900000000005
0,5284,2,951.14700000000005
0,5285,2,976.78899999999999
0,5286,2,867.73699999999997
0,5287,2,1093.029
0,5288,2,1147.472
0,5289,2,714.5
0,5290,2,1374.7760000000001
0,5291,2,1123.653
0,5292,2,1408.4400000000001
0,5293,2,1358.6489999999999
0,5294,2,836.23299999999995
0,5295,2,1102.585
0,5296,2,1062.72
0,5297,2,930.548
0,5298,2,1221.624
0,5299,2,1163.7840000000001
0,5300,2,1062.1669999999999
0,5301,2,1323.9670000000001
0,5302,2,1230.7049999999999
0,5303,2,1020.932
0,5304,2,1398.1489999999999
0,5305,2,950.60900000000004
0,5306,2,1268.5509999999999
0,5307,2,1156.1959999999999
0,5308,2,1022.73
0,5309,2,1181.5830000000001
0,5310,2,1330.981
0,5311,2,1234.7760000000001
0,5312,2,1019.998
0,5313,2,1093.787
0,5314,2,1206.5820000000001
0,5315,2,1211.451
0,5316,2,1199.0609999999999
0,5317,2,1004.647
0,5318,2,1177.76
0,5319,2,1217.8009999999999
0,5320,2,905.42999999999995
0,5321,2,767.88599999999997
0,5322,2,936.69200000000001
0,5323,2,904.67700000000002
0,5324,2,1513.0609999999999
0,5325,2,816.76499999999999
0,5326,2,1207.633
0,5327,2,989.34900000000005
0,5328,2,1220.146
0,5329,2,1255.769
0,5330,2,945.19500000000005
0,5331,2,821.18399999999997
0,5332,2,1120.865
