worker,query_id,pass,latency_us
0,2935,2,636.92899999999997
0,2936,2,607.90599999999995
0,2937,2,683.62300000000005
0,2938,2,630.68799999999999
0,2939,2,617.26499999999999
0,2940,2,562.38300000000004
0,2941,2,513.09799999999996
0,2942,2,632.197
0,2943,2,577.42499999999995
0,2944,2,772.154
0,2945,2,701.50300000000004
0,2946,2,549.11800000000005
0,2947,2,708.33500000000004
0,2948,2,621.50999999999999
0,2949,2,631.45799999999997
0,2950,2,596.86699999999996
0,2951,2,629.10900000000004
0,2952,2,582.26999999999998
0,2953,2,810.851
0,2954,2,648.57899999999995
0,2955,2,649.29300000000001
0,2956,2,687.68700000000001
0,2957,2,607.08299999999997
0,2958,2,593.38099999999997
0,2959,2,599.60900000000004
0,2960,2,509.822
0,2961,2,769.79499999999996
0,2962,2,643.45600000000002
0,2963,2,554.53099999999995
0,2964,2,615.077
0,2965,2,633.053
0,2966,2,699.61900000000003
0,2967,2,626.01800000000003
0,2968,2,865.87199999999996
0,2969,2,616.41499999999996
0,2970,2,722.65899999999999
0,2971,2,644.86500000000001
0,2972,2,629.14400000000001
0,2973,2,690.05700000000002
0,2974,2,691.81500000000005
0,2975,2,666.81200000000001
0,2976,2,655.43100000000004
0,2977,2,576.78399999999999
0,2978,2,615.47199999999998
0,2979,2,652.54600000000005
0,2980,2,646.66099999999994
0,2981,2,603.61599999999999
0,2982,2,595.99199999999996
0,2983,2,671.32399999999996
0,2984,2,589.21500000000003
0,2985,2,711.28200000000004
0,2986,2,609.77700000000004
0,2987,2,641.81399999999996
0,2988,2,639.63499999999999
0,2989,2,574.298
0,2990,2,576.84400000000005
0,2991,2,695.30999999999995
0,2992,2,673.53200000000004
0,2993,2,602.76999999999998
0,2994,2,771.13599999999997
0,2995,2,580.46299999999997
0,2996,2,764.43899999999996
0,2997,2,643.02099999999996
0,2998,2,612.67899999999997
0,2999,2,615.21900000000005
0,3000,2,575.89300000000003
0,3001,2,600.78800000000001
0,3002,2,691.19399999999996
0,3003,2,684.42700000000002
0,3004,2,637.64999999999998
0,3005,2,662.90200000000004
0,3006,2,765.25
0,3007,2,585.84900000000005
0,3008,2,556.33199999999999
0,3009,2,603.99300000000005
0,3010,2,762.899
0,3011,2,571.22699999999998
0,3012,2,596.89200000000005
0,3013,2,719.28099999999995
0,3014,2,644.154
0,3015,2,591.55700000000002
0,3016,2,673.55100000000004
0,3017,2,631.31799999999998
0,3018,2,644.78800000000001
0,3019,2,808.65800000000002
0,3020,2,628.37900000000002
0,3021,2,498.39400000000001
0,3022,2,547.03399999999999
0,3023,2,673.97799999999995
0,3024,2,690.279
0,3025,2,560.68600000000004
0,3026,2,605.33900000000006
0,3027,2,579.99199999999996
0,3028,2,600.83600000000001
0,3029,2,606.93499999999995
0,3030,2,589.38499999999999
0,3031,2,716.68799999999999
0,3032,2,622.96500000000003
0,3033,2,573.46900000000005
0,3034,2,674.20500000000004
0,3035,2,647.77499999999998
0,3036,2,634.96799999999996
0,3037,2,563.13599999999997
0,3038,2,738.82799999999997
0,3039,2,620.61699999999996
0,3040,2,603.84699999999998
0,3041,2,636.447
0,3042,2,631.53899999999999
0,3043,2,626.89099999999996
0,3044,2,578.55100000000004
0,3045,2,640.69899999999996
0,3046,2,525.48699999999997
0,3047,2,646.17700000000002
0,3048,2,585.98599999999999
0,3049,2,713.57100000000003
0,3050,2,637.31600000000003
0,3051,2,796.48199999999997
0,3052,2,701.80399999999997
0,3053,2,648.79600000000005
0,3054,2,585.25800000000004
0,3055,2,525.02700000000004
0,3056,2,527.88999999999999
0,3057,2,589.68299999999999
0,3058,2,746.25900000000001
0,3059,2,649.09000000000003
0,3060,2,642.11599999999999
0,3061,2,538.16899999999998
0,3062,2,582.40099999999995
0,3063,2,688.90099999999995
0,3064,2,668.29600000000005
0,3065,2,605.43200000000002
0,3066,2,678.72799999999995
0,3067,2,659.50599999999997
0,3068,2,727.11699999999996
0,3069,2,695.30100000000004
0,3070,2,610.29499999999996
0,3071,2,636.29999999999995
0,3072,2,652.303
0,3073,2,562.11599999999999
0,3074,2,704.82799999999997
0,3075,2,751.41800000000001
0,3076,2,558.79700000000003
0,3077,2,602.899
0,3078,2,602.83000000000004
0,3079,2,662.26800000000003
0,3080,2,644.43600000000004
0,3081,2,507.94600000000003
0,3082,2,685.85000000000002
0,3083,2,591.32600000000002
0,3084,2,623.00099999999998
0,3085,2,815.37400000000002
0,3086,2,554.26300000000003
0,3087,2,551.88499999999999
0,3088,2,717.23400000000004
0,3089,2,583.24099999999999
0,3090,2,924.58299999999997
0,3091,2,595.15899999999999
0,3092,2,636.74099999999999
0,3093,2,623.52099999999996
0,3094,2,636.00400000000002
0,3095,2,692.12699999999995
0,3096,2,644.87199999999996
0,3097,2,617.72299999999996
0,3098,2,585.88800000000003
0,3099,2,721.39599999999996
0,3100,2,683.85799999999995
0,3101,2,857.649
0,3102,2,625.87099999999998
0,3103,2,644.32600000000002
0,3104,2,580.779
0,3105,2,645.42499999999995
0,3106,2,602.64700000000005
0,3107,2,635.37199999999996
0,3108,2,602.01499999999999
0,3109,2,682.07299999999998
0,3110,2,600.23400000000004
0,3111,2,590.74099999999999
0,3112,2,764.37199999999996
0,3113,2,567.28999999999996
0,3114,2,631.86900000000003
0,3115,2,524.33199999999999
0,3116,2,574.21400000000006
0,3117,2,603.61300000000006
0,3118,2,610.89800000000002
0,3119,2,584.09799999999996
0,3120,2,679.55700000000002
0,3121,2,543.37900000000002
0,3122,2,739.81899999999996
0,3123,2,613.81299999999999
0,3124,2,702.53200000000004
0,3125,2,641.79700000000003
0,3126,2,626.91200000000003
0,3127,2,569.673
0,3128,2,624.51900000000001
0,3129,2,675.92499999999995
0,3130,2,627.51499999999999
0,3131,2,622.48199999999997
0,3132,2,670.93399999999997
0,3133,2,554.88900000000001
0,3134,2,581.23400000000004
0,3135,2,614.08100000000002
0,3136,2,641.80700000000002
0,3137,2,607.96799999999996
0,3138,2,601.91499999999996
0,3139,2,642.15099999999995
0,3140,2,542.85799999999995
0,3141,2,746.50999999999999
0,3142,2,600.38400000000001
0,3143,2,565.47199999999998
0,3144,2,792.69399999999996
0,3145,2,656.95299999999997
0,3146,2,657.83500000000004
0,3147,2,543.67499999999995
0,3148,2,488.61200000000002
0,3149,2,703.39800000000002
0,3150,2,637.58900000000006
0,3151,2,618.13999999999999
0,3152,2,647.48900000000003
0,3153,2,650.96699999999998
0,3154,2,592.54600000000005
0,3155,2,584.49000000000001
0,3156,2,725.13400000000001
0,3157,2,717.74699999999996
0,3158,2,624.654
0,3159,2,639.79300000000001
0,3160,2,608.32799999999997
0,3161,2,506.36599999999999
0,3162,2,605.14499999999998
0,3163,2,571.48199999999997
0,3164,2,588.77999999999997
0,3165,2,666.41899999999998
0,3166,2,652.03099999999995
0,3167,2,662.75099999999998
0,3168,2,636.59000000000003
0,3169,2,586.31299999999999
0,3170,2,645.55499999999995
0,3171,2,640.52499999999998
0,3172,2,662.89200000000005
0,3173,2,682.38800000000003
0,3174,2,615.36199999999997
0,3175,2,671.61400000000003
0,3176,2,686.822
0,3177,2,605.88699999999994
0,3178,2,608.52300000000002
0,3179,2,533.29100000000005
0,3180,2,630.50699999999995
0,3181,2,602.44200000000001
0,3182,2,718.11500000000001
0,3183,2,602.60900000000004
0,3184,2,546.89300000000003
0,3185,2,666.05100000000004
0,3186,2,586.31100000000004
0,3187,2,638.94100000000003
0,3188,2,638.88599999999997
0,3189,2,516.92399999999998
0,3190,2,665.13499999999999
0,3191,2,569.81500000000005
0,3192,2,563.86099999999999
0,3193,2,606.02300000000002
0,3194,2,618.14099999999996
0,3195,2,674.00699999999995
0,3196,2,607.22000000000003
0,3197,2,631.60199999999998
0,3198,2,561.83000000000004
0,3199,2,548.98299999999995
0,3200,2,767.322
0,3201,2,599.85699999999997
0,3202,2,612.298
0,3203,2,594.17399999999998
0,3204,2,716.66600000000005
0,3205,2,610.34000000000003
0,3206,2,594.28300000000002
0,3207,2,665.07000000000005
0,3208,2,669.25300000000004
0,3209,2,637.51400000000001
0,3210,2,539.04999999999995
0,3211,2,686.74000000000001
0,3212,2,607.85500000000002
0,3213,2,739.66499999999996
0,3214,2,637.86000000000001
0,3215,2,552.32100000000003
0,3216,2,646.14499999999998
0,3217,2,619.11099999999999
0,3218,2,605.11500000000001
0,3219,2,667.34299999999996
0,3220,2,600.67999999999995
0,3221,2,661.66499999999996
0,3222,2,614.53999999999996
0,3223,2,742.49900000000002
0,3224,2,595.27499999999998
0,3225,2,722.78599999999994
0,3226,2,599.71100000000001
0,3227,2,640.36099999999999
0,3228,2,609.66600000000005
0,3229,2,640.70500000000004
0,3230,2,670.16200000000003
0,3231,2,667.524
0,3232,2,536.97400000000005
0,3233,2,588.04999999999995
0,3234,2,747.02200000000005
0,3235,2,571.89300000000003
0,3236,2,604.10799999999995
0,3237,2,730.91700000000003
0,3238,2,605.69299999999998
0,3239,2,519.88099999999997
0,3240,2,558.85000000000002
0,3241,2,675.04100000000005
0,3242,2,596.69600000000003
0,3243,2,623.44100000000003
0,3244,2,653.351
0,3245,2,630.92100000000005
0,3246,2,763.57899999999995
0,3247,2,765.06200000000001
0,3248,2,530.34699999999998
0,3249,2,672.25199999999995
0,3250,2,646.44299999999998
0,3251,2,624.40300000000002
0,3252,2,742.05600000000004
0,3253,2,649.43799999999999
0,3254,2,703.17700000000002
0,3255,2,572.08500000000004
0,3256,2,615.82500000000005
0,3257,2,729.34699999999998
0,3258,2,519.827
0,3259,2,618.91300000000001
0,3260,2,635.35900000000004
0,3261,2,626.19399999999996
0,3262,2,652.57399999999996
0,3263,2,641.51199999999994
0,3264,2,627.15800000000002
0,3265,2,563.63800000000003
0,3266,2,677.13099999999997
0,3267,2,662.75999999999999
0,3268,2,686.13300000000004
0,3269,2,686.84299999999996
0,3270,2,555.27999999999997
0,3271,2,541.36599999999999
0,3272,2,634.98599999999999
0,3273,2,781.846
0,3274,2,612.77800000000002
0,3275,2,584.38900000000001
0,3276,2,656.92999999999995
0,3277,2,797.61199999999997
0,3278,2,744.46900000000005
0,3279,2,647.56299999999999
0,3280,2,525.17399999999998
0,3281,2,695.46299999999997
0,3282,2,585.37800000000004
0,3283,2,588.12599999999998
0,3284,2,636.12300000000005
0,3285,2,716.52499999999998
0,3286,2,613.75300000000004
0,3287,2,582.87900000000002
0,3288,2,663.98099999999999
0,3289,2,606.16200000000003
0,3290,2,648.33600000000001
0,3291,2,601.99900000000002
0,3292,2,653.94000000000005
0,3293,2,644.14200000000005
0,3294,2,612.40899999999999
0,3295,2,604.79100000000005
0,3296,2,566.19200000000001
0,3297,2,577.22500000000002
0,3298,2,638.899
0,3299,2,591.697
0,3300,2,616.13099999999997
0,3301,2,580.23900000000003
0,3302,2,598.87800000000004
0,3303,2,693.322
0,3304,2,596.89099999999996
0,3305,2,673.47500000000002
0,3306,2,558.64099999999996
0,3307,2,578.75900000000001
0,3308,2,634.98900000000003
0,3309,2,826.69100000000003
0,3310,2,581.49599999999998
0,3311,2,575.17899999999997
0,3312,2,865.75400000000002
0,3313,2,752.00599999999997
0,3314,2,573.80999999999995
0,3315,2,610.67700000000002
0,3316,2,618.00599999999997
0,3317,2,653.80600000000004
0,3318,2,635.36400000000003
0,3319,2,576.41700000000003
0,3320,2,567.14700000000005
0,3321,2,659.322
0,3322,2,570.07799999999997
0,3323,2,519.91800000000001
0,3324,2,517.89999999999998
0,3325,2,728.11500000000001
0,3326,2,574.69600000000003
0,3327,2,589.81899999999996
0,3328,2,680.61400000000003
0,3329,2,610.09100000000001
0,3330,2,628.87699999999995
0,3331,2,707.327
0,3332,2,675.85199999999998
0,3333,2,758.88900000000001
0,3334,2,694.93499999999995
0,3335,2,583.05799999999999
0,3336,2,684.745
0,3337,2,617.43799999999999
0,3338,2,622.26900000000001
0,3339,2,591.49800000000005
0,3340,2,626.96900000000005
0,3341,2,734.78999999999996
0,3342,2,753.38999999999999
0,3343,2,693.52200000000005
0,3344,2,669.32100000000003
0,3345,2,564.86300000000006
0,3346,2,591.16099999999994
0,3347,2,570.55200000000002
0,3348,2,746.11300000000006
0,3349,2,665.88
0,3350,2,703.572
0,3351,2,591.65300000000002
0,3352,2,698.58299999999997
0,3353,2,574.04600000000005
0,3354,2,761.79399999999998
0,3355,2,608.75999999999999
0,3356,2,590.12400000000002
0,3357,2,620.12300000000005
0,3358,2,641.57500000000005
0,3359,2,611.245
0,3360,2,506.25900000000001
0,3361,2,593.90499999999997
0,3362,2,655.25300000000004
0,3363,2,824.75099999999998
0,3364,2,633.85599999999999
0,3365,2,721.66499999999996
0,3366,2,610.12599999999998
0,3367,2,630.49900000000002
0,3368,2,651.46600000000001
0,3369,2,620.77499999999998
0,3370,2,697.16999999999996
0,3371,2,630.75199999999995
0,3372,2,637.36599999999999
0,3373,2,622.97199999999998
0,3374,2,579.60199999999998
0,3375,2,698.46799999999996
0,3376,2,562.00400000000002
0,3377,2,625.37199999999996
0,3378,2,990.97299999999996
0,3379,2,622.19500000000005
0,3380,2,603.95500000000004
0,3381,2,607.59199999999998
0,3382,2,663.41200000000003
0,3383,2,652.63900000000001
0,3384,2,653.24900000000002
0,3385,2,644.846
0,3386,2,599.49599999999998
0,3387,2,607.68299999999999
0,3388,2,673.58399999999995
0,3389,2,698.41600000000005
0,3390,2,552.54300000000001
0,3391,2,585.86300000000006
0,3392,2,499.39400000000001
0,3393,2,715.49300000000005
0,3394,2,715.07600000000002
0,3395,2,649.69899999999996
0,3396,2,684.31700000000001
0,3397,2,657.99199999999996
0,3398,2,596.69000000000005
0,3399,2,827.34199999999998
0,3400,2,604.36000000000001
0,3401,2,677.09699999999998
0,3402,2,595.81700000000001
0,3403,2,516.89300000000003
0,3404,2,616.63599999999997
0,3405,2,635.67700000000002
0,3406,2,646.33000000000004
0,3407,2,647.73500000000001
0,3408,2,625.24699999999996
0,3409,2,564.89099999999996
0,3410,2,830.80200000000002
0,3411,2,619.678
0,3412,2,698.27300000000002
0,3413,2,668.46299999999997
0,3414,2,633.38099999999997
0,3415,2,576.83399999999995
0,3416,2,702.80100000000004
0,3417,2,688.24400000000003
0,3418,2,802.30700000000002
0,3419,2,605.98299999999995
0,3420,2,637.09699999999998
0,3421,2,512.36800000000005
0,3422,2,460.62299999999999
0,3423,2,672.47900000000004
0,3424,2,667.04100000000005
0,3425,2,555.34199999999998
0,3426,2,665.00199999999995
0,3427,2,717.63499999999999
0,3428,2,533.40700000000004
0,3429,2,607.02800000000002
0,3430,2,783.54700000000003
0,3431,2,651.63999999999999
0,3432,2,660.04499999999996
0,3433,2,764.21299999999997
0,3434,2,655.52599999999995
0,3435,2,617.61000000000001
0,3436,2,649.69299999999998
0,3437,2,739.47900000000004
0,3438,2,598.41099999999994
0,3439,2,607.24800000000005
0,3440,2,528.30799999999999
0,3441,2,656.40999999999997
0,3442,2,525.58600000000001
0,3443,2,733.495
0,3444,2,636.76800000000003
0,3445,2,588.49000000000001
0,3446,2,487.017
0,3447,2,570.56100000000004
0,3448,2,642.90999999999997
0,3449,2,598.49300000000005
0,3450,2,570.42999999999995
0,3451,2,620.726
0,3452,2,584.33500000000004
0,3453,2,641.03999999999996
0,3454,2,685.54899999999998
0,3455,2,584.72500000000002
0,3456,2,558.23400000000004
0,3457,2,657.09699999999998
0,3458,2,527.08600000000001
0,3459,2,822.19000000000005
0,3460,2,639.64099999999996
0,3461,2,629.57000000000005
0,3462,2,606.99400000000003
0,3463,2,630.16999999999996
0,3464,2,697.31299999999999
0,3465,2,566.42600000000004
0,3466,2,646.76999999999998
0,3467,2,733.84199999999998
0,3468,2,765.45799999999997
0,3469,2,574.55499999999995
0,3470,2,544.98699999999997
0,3471,2,730.90700000000004
0,3472,2,549.86300000000006
0,3473,2,652.63400000000001
0,3474,2,583.65200000000004
0,3475,2,616.98099999999999
0,3476,2,694.37099999999998
0,3477,2,587.61199999999997
0,3478,2,706.053
0,3479,2,736.726
0,3480,2,581.94299999999998
0,3481,2,615.27099999999996
0,3482,2,602.06399999999996
0,3483,2,645.07799999999997
0,3484,2,624.00599999999997
0,3485,2,783.26800000000003
0,3486,2,622.44200000000001
0,3487,2,671.54899999999998
0,3488,2,605.28499999999997
0,3489,2,494.327
0,3490,2,706.74099999999999
0,3491,2,730.57899999999995
0,3492,2,658.28999999999996
0,3493,2,720.346
0,3494,2,551.32399999999996
0,3495,2,547.19100000000003
0,3496,2,602.13800000000003
0,3497,2,560.75
0,3498,2,673.12599999999998
0,3499,2,598.90800000000002
0,3500,2,577.81100000000004
0,3501,2,594.851
0,3502,2,585.98800000000006
0,3503,2,763.14499999999998
0,3504,2,624.48299999999995
0,3505,2,614.53999999999996
0,3506,2,601.16600000000005
0,3507,2,631.58100000000002
0,3508,2,624.52099999999996
0,3509,2,567.88
0,3510,2,577.51400000000001
0,3511,2,575.46600000000001
0,3512,2,603.31700000000001
0,3513,2,733.94799999999998
0,3514,2,595.11599999999999
0,3515,2,580.14400000000001
0,3516,2,773.07899999999995
0,3517,2,570.65300000000002
0,3518,2,669.03999999999996
0,3519,2,632.58100000000002
0,3520,2,697.37300000000005
0,3521,2,617.38599999999997
0,3522,2,601.69200000000001
0,3523,2,607.35900000000004
0,3524,2,577.08500000000004
0,3525,2,675.70699999999999
0,3526,2,633.55999999999995
0,3527,2,906.41200000000003
0,3528,2,533.94600000000003
0,3529,2,664.33500000000004
0,3530,2,560.23299999999995
0,3531,2,667.29399999999998
0,3532,2,609.46100000000001
0,3533,2,610.41300000000001
0,3534,2,700.96100000000001
0,3535,2,559.65499999999997
0,3536,2,606.69500000000005
0,3537,2,707.56100000000004
0,3538,2,609.28300000000002
0,3539,2,623.899
0,3540,2,609.66700000000003
0,3541,2,573.22500000000002
0,3542,2,614.81399999999996
0,3543,2,534.34500000000003
0,3544,2,629.60199999999998
0,3545,2,715.60799999999995
0,3546,2,676.40899999999999
0,3547,2,644.62
0,3548,2,579.875
0,3549,2,600.86000000000001
0,3550,2,508.01499999999999
0,3551,2,545.39800000000002
0,3552,2,755.08900000000006
0,3553,2,598.62
0,3554,2,616.74199999999996
0,3555,2,746.60699999999997
0,3556,2,605.49400000000003
0,3557,2,613.67600000000004
0,3558,2,584.75300000000004
0,3559,2,576.37099999999998
0,3560,2,614.49599999999998
0,3561,2,656.38800000000003
0,3562,2,553.053
0,3563,2,578.32299999999998
0,3564,2,703.90599999999995
0,3565,2,654.06299999999999
0,3566,2,605.99099999999999
0,3567,2,643.89300000000003
0,3568,2,746.26199999999994
0,3569,2,620.66700000000003
0,3570,2,625.49400000000003
0,3571,2,768.61500000000001
0,3572,2,816.75599999999997
0,3573,2,701.57899999999995
0,3574,2,644.32500000000005
0,3575,2,583.06700000000001
0,3576,2,628.47799999999995
0,3577,2,654.30799999999999
0,3578,2,577.90599999999995
0,3579,2,580.76099999999997
0,3580,2,616.89800000000002
0,3581,2,634.21400000000006
0,3582,2,628.77999999999997
0,3583,2,609.42700000000002
0,3584,2,550.85299999999995
0,3585,2,708.35500000000002
0,3586,2,554.35299999999995
0,3587,2,535.76400000000001
0,3588,2,752.69799999999998
0,3589,2,673.80799999999999
0,3590,2,636.16399999999999
0,3591,2,788.48199999999997
0,3592,2,632.81899999999996
0,3593,2,555.11599999999999
0,3594,2,580.44799999999998
0,3595,2,567.42700000000002
0,3596,2,702.62
0,3597,2,659.60000000000002
0,3598,2,604.91399999999999
0,3599,2,763.36900000000003
0,3600,2,654.99800000000005
0,3601,2,729.59699999999998
0,3602,2,560.02200000000005
0,3603,2,656.22500000000002
0,3604,2,876.97299999999996
0,3605,2,602.98900000000003
0,3606,2,699.03099999999995
0,3607,2,706.05499999999995
0,3608,2,553.19299999999998
0,3609,2,688.22699999999998
0,3610,2,716.25300000000004
0,3611,2,561.77200000000005
0,3612,2,610.85500000000002
0,3613,2,601.69899999999996
0,3614,2,538.48099999999999
0,3615,2,608.45399999999995
0,3616,2,545.298
0,3617,2,588.072
0,3618,2,798.75400000000002
0,3619,2,648.65300000000002
0,3620,2,553.06500000000005
0,3621,2,697.20500000000004
0,3622,2,563.875
0,3623,2,625.04100000000005
0,3624,2,680.42899999999997
0,3625,2,518.62900000000002
0,3626,2,672.31299999999999
0,3627,2,751.62599999999998
0,3628,2,703.08500000000004
0,3629,2,706.48400000000004
0,3630,2,632.58699999999999
0,3631,2,678.73599999999999
0,3632,2,553.63599999999997
0,3633,2,596.17600000000004
0,3634,2,728.94000000000005
0,3635,2,564.21500000000003
0,3636,2,529.37199999999996
0,3637,2,547.31399999999996
0,3638,2,609.19600000000003
0,3639,2,737.44200000000001
0,3640,2,762.17999999999995
0,3641,2,663.19100000000003
0,3642,2,612.77800000000002
0,3643,2,650.447
0,3644,2,579.70899999999995
0,3645,2,674.62300000000005
0,3646,2,586.74400000000003
0,3647,2,646.14700000000005
0,3648,2,664.61400000000003
0,3649,2,587.07399999999996
0,3650,2,565.86300000000006
0,3651,2,656.42600000000004
0,3652,2,579.63400000000001
0,3653,2,784.58399999999995
0,3654,2,548.50800000000004
0,3655,2,664.94600000000003
0,3656,2,608.01400000000001
0,3657,2,622.17999999999995
0,3658,2,621.01599999999996
0,3659,2,620.24900000000002
0,3660,2,594.65200000000004
0,3661,2,609.43100000000004
0,3662,2,732.54600000000005
0,3663,2,589.72500000000002
0,3664,2,568.71199999999999
0,3665,2,605.45399999999995
0,3666,2,572.197
0,3667,2,538.55499999999995
0,3668,2,565.03800000000001
0,3669,2,537.39300000000003
0,3670,2,631.726
0,3671,2,574.53700000000003
0,3672,2,609.65899999999999
0,3673,2,568.76800000000003
0,3674,2,654.27800000000002
0,3675,2,558.02099999999996
0,3676,2,828.63499999999999
0,3677,2,669.35299999999995
0,3678,2,639.19899999999996
0,3679,2,573.26800000000003
0,3680,2,607.35699999999997
0,3681,2,605.05499999999995
0,3682,2,755.86500000000001
0,3683,2,616.97699999999998
0,3684,2,728.88599999999997
0,3685,2,654.31500000000005
0,3686,2,735.77200000000005
0,3687,2,583.33100000000002
0,3688,2,493.31200000000001
0,3689,2,640.40099999999995
0,3690,2,674.63800000000003
0,3691,2,666.01700000000005
0,3692,2,613.63900000000001
0,3693,2,618.21600000000001
0,3694,2,726.39800000000002
0,3695,2,656.12099999999998
0,3696,2,661.94000000000005
0,3697,2,624.077
0,3698,2,737.98199999999997
0,3699,2,645.21100000000001
0,3700,2,674.04700000000003
0,3701,2,690.82100000000003
0,3702,2,620.81799999999998
0,3703,2,628.97299999999996
0,3704,2,558.79100000000005
0,3705,2,604.68600000000004
0,3706,2,638.52499999999998
0,3707,2,519.14300000000003
0,3708,2,660.26900000000001
0,3709,2,533.99000000000001
0,3710,2,602.51099999999997
0,3711,2,652.36199999999997
0,3712,2,535.78200000000004
0,3713,2,602.84299999999996
0,3714,2,662.84699999999998
0,3715,2,621.05999999999995
0,3716,2,544.56100000000004
0,3717,2,598.52800000000002
0,3718,2,601.29700000000003
0,3719,2,627.56899999999996
0,3720,2,562.22000000000003
0,3721,2,651.44500000000005
0,3722,2,692.41899999999998
0,3723,2,627.02200000000005
0,3724,2,614.24400000000003
0,3725,2,569.78999999999996
0,3726,2,663.83299999999997
0,3727,2,764.59100000000001
0,3728,2,555.59400000000005
0,3729,2,632.995
0,3730,2,656.86699999999996
0,3731,2,669.61800000000005
0,3732,2,654.60299999999995
0,3733,2,657.99900000000002
0,3734,2,743.62199999999996
0,3735,2,695.60500000000002
0,3736,2,653.25900000000001
0,3737,2,590.28499999999997
0,3738,2,531.61300000000006
0,3739,2,888.21400000000006
0,3740,2,584.83399999999995
0,3741,2,575.67399999999998
0,3742,2,659.99000000000001
0,3743,2,670.65099999999995
0,3744,2,604.83500000000004
0,3745,2,659.93100000000004
0,3746,2,670.59400000000005
0,3747,2,663.12199999999996
0,3748,2,630.048
0,3749,2,589.678
0,3750,2,601.06100000000004
0,3751,2,640.95100000000002
0,3752,2,930.86300000000006
0,3753,2,666.25699999999995
0,3754,2,557.71900000000005
0,3755,2,766.65599999999995
0,3756,2,611.33399999999995
0,3757,2,735.06299999999999
0,3758,2,919.57899999999995
0,3759,2,641.23400000000004
0,3760,2,680.20699999999999
0,3761,2,580.89499999999998
0,3762,2,559.59799999999996
0,3763,2,699.68700000000001
0,3764,2,585.09000000000003
0,3765,2,763.90899999999999
0,3766,2,550.64400000000001
0,3767,2,745.29300000000001
0,3768,2,624.48000000000002
0,3769,2,644.97299999999996
0,3770,2,589.18799999999999
0,3771,2,711.17499999999995
0,3772,2,620.95399999999995
0,3773,2,822.14400000000001
0,3774,2,638.83299999999997
0,3775,2,679.24599999999998
0,3776,2,576.74099999999999
0,3777,2,588.29700000000003
0,3778,2,679.56100000000004
0,3779,2,630.58500000000004
0,3780,2,638.16099999999994
0,3781,2,655.904
0,3782,2,694.197
0,3783,2,699.63300000000004
0,3784,2,798.78499999999997
0,3785,2,569.65700000000004
0,3786,2,632.851
0,3787,2,607.31299999999999
0,3788,2,567.58399999999995
0,3789,2,613.15099999999995
0,3790,2,547.01499999999999
0,3791,2,605.54700000000003
0,3792,2,659.35500000000002
0,3793,2,547.88599999999997
0,3794,2,592.64599999999996
0,3795,2,594.48699999999997
0,3796,2,655.74800000000005
0,3797,2,684.41899999999998
0,3798,2,509.11399999999998
0,3799,2,557.33500000000004
0,3800,2,534.38599999999997
0,3801,2,734.61099999999999
0,3802,2,620.22000000000003
0,3803,2,608.77800000000002
0,3804,2,608.25099999999998
0,3805,2,637.80100000000004
0,3806,2,693.30999999999995
0,3807,2,598.94799999999998
0,3808,2,692.577
0,3809,2,593.87
0,3810,2,629.39099999999996
0,3811,2,618.20699999999999
0,3812,2,786.55799999999999
0,3813,2,585.31799999999998
0,3814,2,597.72400000000005
0,3815,2,632.52200000000005
0,3816,2,734.42899999999997
0,3817,2,627.46600000000001
0,3818,2,739.13
0,3819,2,613.09900000000005
0,3820,2,716.13999999999999
0,3821,2,608.34100000000001
0,3822,2,579.21799999999996
0,3823,2,583.899
0,3824,2,597.68499999999995
0,3825,2,586.327
0,3826,2,665.399
0,3827,2,578.18200000000002
0,3828,2,643.20799999999997
0,3829,2,635.32799999999997
0,3830,2,653.92600000000004
0,3831,2,769.66099999999994
0,3832,2,623.35599999999999
0,3833,2,754.67899999999997
0,3834,2,562.90099999999995
0,3835,2,615.28399999999999
0,3836,2,635.42700000000002
0,3837,2,724.53899999999999
0,3838,2,704.84199999999998
0,3839,2,661.12300000000005
0,3840,2,621.82399999999996
0,3841,2,766.78800000000001
0,3842,2,700.98099999999999
0,3843,2,647.28899999999999
0,3844,2,602.07899999999995
0,3845,2,595.12900000000002
0,3846,2,658.50900000000001
0,3847,2,624.447
0,3848,2,647.64400000000001
0,3849,2,756.875
0,3850,2,532.68299999999999
0,3851,2,523.85900000000004
0,3852,2,580.11599999999999
0,3853,2,681.36800000000005
0,3854,2,623.39599999999996
0,3855,2,527.23400000000004
0,3856,2,616.44000000000005
0,3857,2,692.48000000000002
0,3858,2,548.76700000000005
0,3859,2,565.101
0,3860,2,590.37699999999995
0,3861,2,675.06100000000004
0,3862,2,727.48299999999995
0,3863,2,570.45799999999997
0,3864,2,674.78599999999994
0,3865,2,646.00999999999999
0,3866,2,700.00800000000004
0,3867,2,558.601
0,3868,2,651.96799999999996
0,3869,2,601.47199999999998
0,3870,2,699.97500000000002
0,3871,2,636.14999999999998
0,3872,2,534.17700000000002
0,3873,2,600.55200000000002
0,3874,2,642.96100000000001
0,3875,2,707.327
0,3876,2,622.31700000000001
0,3877,2,728.49400000000003
0,3878,2,777.46199999999999
0,3879,2,591.09199999999998
0,3880,2,577.19600000000003
0,3881,2,561.32100000000003
0,3882,2,806.13099999999997
0,3883,2,738.16200000000003
0,3884,2,618.20600000000002
0,3885,2,700.44600000000003
0,3886,2,697.14700000000005
