worker,query_id,pass,latency_us
0,7643,1,988.322
0,7644,1,1188.585
0,7645,1,1079.645
0,7646,1,1228.2329999999999
0,7647,1,959.77599999999995
0,7648,1,1294.6310000000001
0,7649,1,1028.7929999999999
0,7650,1,1233.249
0,7651,1,1319.7840000000001
0,7652,1,1005.34
0,7653,1,967.56299999999999
0,7654,1,1042.384
0,7655,1,1009.532
0,7656,1,1264.615
0,7657,1,1313.3050000000001
0,7658,1,1182.521
0,7659,1,1184.0260000000001
0,7660,1,827.70899999999995
0,7661,1,1377.0630000000001
0,7662,1,996.65599999999995
0,7663,1,1265.0429999999999
0,7664,1,1067.4659999999999
0,7665,1,1167.3309999999999
0,7666,1,1001.0940000000001
0,7667,1,914.32899999999995
0,7668,1,1151.202
0,7669,1,1178.508
0,7670,1,717.22400000000005
0,7671,1,629.74300000000005
0,7672,1,706.12400000000002
0,7673,1,1230.383
0,7674,1,1295.624
0,7675,1,1112.077
0,7676,1,1352.567
0,7677,1,937.24699999999996
0,7678,1,842.798
0,7679,1,1015.549
0,7680,1,1072.569
0,7681,1,926.35599999999999
0,7682,1,1000.7859999999999
0,7683,1,1152.855
0,7684,1,929.10199999999998
0,7685,1,1316.376
0,7686,1,1008.546
0,7687,1,1081.7239999999999
0,7688,1,1081.046
0,7689,1,1218.1569999999999
0,7690,1,1086.146
0,7691,1,1187.135
0,7692,1,1262.6110000000001
0,7693,1,1229.0409999999999
0,7694,1,1322.425
0,7695,1,1054.9780000000001
0,7696,1,1139.2470000000001
0,7697,1,1223.3150000000001
0,7698,1,1243.6289999999999
0,7699,1,943.36099999999999
0,7700,1,1282.941
0,7701,1,1330.0530000000001
0,7702,1,1138.2919999999999
0,7703,1,835.06100000000004
0,7704,1,1074.8979999999999
0,7705,1,1214.6410000000001
0,7706,1,1118.143
0,7707,1,1218.867
0,7708,1,1260.5930000000001
0,7709,1,1146.402
0,7710,1,1091.991
0,7711,1,1147.354
0,7712,1,905.97000000000003
0,7713,1,1034.3800000000001
0,7714,1,1157.7729999999999
0,7715,1,1244.4110000000001
0,7716,1,1180.3050000000001
0,7717,1,1206.9839999999999
0,7718,1,1114.03
0,7719,1,1135.28
0,7720,1,1130.354
0,7721,1,1029.5219999999999
0,7722,1,1350.6199999999999
0,7723,1,1138.9300000000001
0,7724,1,1317.326
0,7725,1,1094.9290000000001
0,7726,1,1125.9480000000001
0,7727,1,1242.8050000000001
0,7728,1,700.00900000000001
0,7729,1,935.11000000000001
0,7730,1,1058.77
0,7731,1,1321.652
0,7732,1,1023.54
0,7733,1,1111.954
0,7734,1,1376.932
0,7735,1,1160.866
0,7736,1,1268.769
0,7737,1,1193.5730000000001
0,7738,1,1256.7629999999999
0,7739,1,871.08500000000004
0,7740,1,1160.4739999999999
0,7741,1,1225.788
0,7742,1,1365.1179999999999
0,7743,1,945.40099999999995
0,7744,1,919.42200000000003
0,7745,1,1238.6120000000001
0,7746,1,1358.8050000000001
0,7747,1,902.81500000000005
0,7748,1,1119.8910000000001
0,7749,1,1210.1300000000001
0,7750,1,1135.905
0,7751,1,884.01599999999996
0,7752,1,1110.9970000000001
0,7753,1,1130.3399999999999
0,7754,1,854.72900000000004
0,7755,1,1363.183
0,7756,1,1330.8399999999999
0,7757,1,1028.8910000000001
0,7758,1,1250.0029999999999
0,7759,1,1284.922
0,7760,1,1267.585
0,7761,1,1057.634
0,7762,1,946.64099999999996
0,7763,1,1085.2449999999999
0,7764,1,944.98299999999995
0,7765,1,1017.554
0,7766,1,1000.77
0,7767,1,951.17100000000005
0,7768,1,1200.9690000000001
0,7769,1,744.46600000000001
0,7770,1,1211.835
0,7771,1,1340.6120000000001
0,7772,1,1166.9459999999999
0,7773,1,1051.4690000000001
0,7774,1,926.24699999999996
0,7775,1,1120.806
0,7776,1,833.375
0,7777,1,895.20799999999997
0,7778,1,1205.5309999999999
0,7779,1,1660.2940000000001
0,7780,1,970.76400000000001
0,7781,1,1283.6780000000001
0,7782,1,1306.576
0,7783,1,1299.0119999999999
0,7784,1,979.24699999999996
0,7785,1,1189.886
0,7786,1,1108.7249999999999
0,7787,1,1121.4649999999999
0,7788,1,1308.8440000000001
0,7789,1,869.13199999999995
0,7790,1,1224.2739999999999
0,7791,1,764.99099999999999
0,7792,1,1212.1369999999999
0,7793,1,1333.6410000000001
0,7794,1,1785.116
0,7795,1,1023.461
0,7796,1,1104.847
0,7797,1,981.27599999999995
0,7798,1,952.80999999999995
0,7799,1,1089.4390000000001
0,7800,1,1358.5930000000001
0,7801,1,1330.242
0,7802,1,1239.461
0,7803,1,1229.175
0,7804,1,1045.6199999999999
0,7805,1,1040.5740000000001
0,7806,1,1158.5429999999999
0,7807,1,875.56600000000003
0,7808,1,1190.269
0,7809,1,1208.105
0,7810,1,1369.48
0,7811,1,1229.2449999999999
0,7812,1,1307.826
0,7813,1,1302.2860000000001
0,7814,1,1006.985
0,7815,1,1145.3889999999999
0,7816,1,862.08900000000006
0,7817,1,1155.7449999999999
0,7818,1,1221.644
0,7819,1,1052.9670000000001
0,7820,1,1004.7380000000001
0,7821,1,1262.5650000000001
0,7822,1,1135.133
0,7823,1,752.99599999999998
0,7824,1,950.42899999999997
0,7825,1,915.23800000000006
0,7826,1,1108.2719999999999
0,7827,1,771.58299999999997
0,7828,1,1159.5229999999999
0,7829,1,1145.7909999999999
0,7830,1,1138.6890000000001
0,7831,1,1265.8630000000001
0,7832,1,1289.03
0,7833,1,1066.9649999999999
0,7834,1,955.34799999999996
0,7835,1,1006.634
0,7836,1,1070.848
0,7837,1,1180.7539999999999
0,7838,1,1102.499
0,7839,1,1271.7370000000001
0,7840,1,1289.9860000000001
0,7841,1,1278.278
0,7842,1,1109.261
0,7843,1,1074.8720000000001
0,7844,1,1044.894
0,7845,1,1108.874
0,7846,1,1044.297
0,7847,1,789.83100000000002
0,7848,1,1101.7929999999999
0,7849,1,1197.172
0,7850,1,1076.028
0,7851,1,1074.807
0,7852,1,1086.722
0,7853,1,928.67499999999995
0,7854,1,989.84299999999996
0,7855,1,1278.7929999999999
0,7856,1,1058.954
0,7857,1,832.01599999999996
0,7858,1,1194.404
0,7859,1,1169.8240000000001
0,7860,1,963.41899999999998
0,7861,1,914.21699999999998
0,7862,1,1183.78
0,7863,1,1096.3199999999999
0,7864,1,1035.7860000000001
0,7865,1,948.00900000000001
0,7866,1,1154.499
0,7867,1,1301.636
0,7868,1,1098.778
0,7869,1,1031.5550000000001
0,7870,1,1251.2650000000001
0,7871,1,881.82600000000002
0,7872,1,969.13599999999997
0,7873,1,1245.9400000000001
0,7874,1,1330.703
0,7875,1,1106.3199999999999
0,7876,1,1176.7570000000001
0,7877,1,1128.4449999999999
0,7878,1,947.61000000000001
0,7879,1,988.16499999999996
0,7880,1,1135.46
0,7881,1,1277.8589999999999
0,7882,1,1167.501
0,7883,1,1090.365
0,7884,1,1042.3969999999999
0,7885,1,815.14599999999996
0,7886,1,1407.288
0,7887,1,1160.127
0,7888,1,1299.568
0,7889,1,1263.6690000000001
0,7890,1,903.54100000000005
0,7891,1,1157.473
0,7892,1,836.53499999999997
0,7893,1,1079.3499999999999
0,7894,1,1043.712
0,7895,1,988.81399999999996
0,7896,1,1291.877
0,7897,1,845.55799999999999
0,7898,1,975.24699999999996
0,7899,1,1108.885
0,7900,1,1014.6420000000001
0,7901,1,953.24199999999996
0,7902,1,1203.346
0,7903,1,961.38599999999997
0,7904,1,1211.5450000000001
0,7905,1,1095.019
0,7906,1,890.68499999999995
0,7907,1,1183.7049999999999
0,7908,1,881.83600000000001
0,7909,1,1194.413
0,7910,1,944.78999999999996
0,7911,1,1019.646
0,7912,1,1027.4280000000001
0,7913,1,849.02700000000004
0,7914,1,1208.2860000000001
0,7915,1,1229.117
0,7916,1,1129.2840000000001
0,7917,1,1186.7629999999999
0,7918,1,1049.2719999999999
0,7919,1,967.45600000000002
0,7920,1,1261.7360000000001
0,7921,1,1105.175
0,7922,1,1164.4280000000001
0,7923,1,917.38400000000001
0,7924,1,1276.4780000000001
0,7925,1,1037.723
0,7926,1,1040.7739999999999
0,7927,1,1004.931
0,7928,1,1053.04
0,7929,1,1317.4259999999999
0,7930,1,1093.6769999999999
0,7931,1,1116.9179999999999
0,7932,1,1308.2570000000001
0,7933,1,870.68700000000001
0,7934,1,1433.6690000000001
0,7935,1,1294.4780000000001
0,7936,1,1236.902
0,7937,1,1074.7429999999999
0,7938,1,1150.6700000000001
0,7939,1,1361.3340000000001
0,7940,1,1228.412
0,7941,1,1110.0250000000001
0,7942,1,1266.885
0,7943,1,1162.6849999999999
0,7944,1,1355.6790000000001
0,7945,1,1156.0419999999999
0,7946,1,1154.9960000000001
0,7947,1,1185.575
0,7948,1,641.20799999999997
0,7949,1,1071.1669999999999
0,7950,1,1076.5139999999999
0,7951,1,1139.3520000000001
0,7952,1,1131.5150000000001
0,7953,1,886.78599999999994
0,7954,1,1113.5070000000001
0,7955,1,1157.2670000000001
0,7956,1,1166.7349999999999
0,7957,1,989.29999999999995
0,7958,1,1254.2070000000001
0,7959,1,1144.8699999999999
0,7960,1,1395.223
0,7961,1,1308.662
0,7962,1,1101.4549999999999
0,7963,1,1074.3209999999999
0,7964,1,1389.348
0,7965,1,1028.3879999999999
0,7966,1,1201.52
0,7967,1,1110.893
0,7968,1,976.73599999999999
0,7969,1,1292.933
0,7970,1,1027.268
0,7971,1,1302.039
0,7972,1,1346.0509999999999
0,7973,1,1094.934
0,7974,1,1282.1569999999999
0,7975,1,880.33600000000001
0,7976,1,1269.7639999999999
0,7977,1,1111.8520000000001
0,7978,1,884.37300000000005
0,7979,1,1403.471
0,7980,1,1236.7719999999999
0,7981,1,1190.3340000000001
0,7982,1,1155.1579999999999
0,7983,1,1335.318
0,7984,1,871.83100000000002
0,7985,1,987.96600000000001
0,7986,1,1131.45
0,7987,1,824.548
0,7988,1,1072.9829999999999
0,7989,1,1417.8689999999999
0,7990,1,1395.5630000000001
0,7991,1,1204.0350000000001
0,7992,1,1243.992
0,7993,1,922.78499999999997
0,7994,1,1418.529
0,7995,1,1204.46
0,7996,1,946.68499999999995
0,7997,1,1302.481
0,7998,1,1197.6700000000001
0,7999,1,1115.5619999999999
0,8000,1,1214.4829999999999
0,8001,1,1171.5530000000001
0,8002,1,1002.232
0,8003,1,1274.95
0,8004,1,1246.893
0,8005,1,1350.9110000000001
0,8006,1,1268.99
0,8007,1,1227.8910000000001
0,8008,1,1102.6849999999999
0,8009,1,1321.9939999999999
0,8010,1,1164.625
0,8011,1,1302.2929999999999
0,8012,1,1183.992
0,8013,1,1055.557
0,8014,1,1276.664
0,8015,1,1263.011
0,8016,1,1130.3009999999999
0,8017,1,933.65800000000002
0,8018,1,885.45699999999999
0,8019,1,1318.9110000000001
0,8020,1,1235.2070000000001
0,8021,1,1316.356
0,8022,1,1008.6950000000001
0,8023,1,1301.3109999999999
0,8024,1,1081.075
0,8025,1,1305.3510000000001
0,8026,1,1272.4069999999999
0,8027,1,1041.019
0,8028,1,1263.5989999999999
0,8029,1,1205.4200000000001
0,8030,1,1111.903
0,8031,1,1177.827
0,8032,1,911.11000000000001
0,8033,1,885.48099999999999
0,8034,1,1207.366
0,8035,1,895.92200000000003
0,8036,1,1114.807
0,8037,1,1108.3019999999999
0,8038,1,1159.1600000000001
0,8039,1,1170.578
0,8040,1,1148.654
0,8041,1,1142.155
0,8042,1,1118.086
0,8043,1,1061.5
0,8044,1,835.61000000000001
0,8045,1,1160.145
0,8046,1,1233.7829999999999
0,8047,1,1199.336
0,8048,1,1217.1289999999999
0,8049,1,1290.914
0,8050,1,1081.6300000000001
0,8051,1,1166.2840000000001
0,8052,1,1397.5029999999999
0,8053,1,1135.578
0,8054,1,714.23900000000003
0,8055,1,1182.374
0,8056,1,1212.729
0,8057,1,1002.069
0,8058,1,1279.5530000000001
0,8059,1,1317.896
0,8060,1,973.87800000000004
0,8061,1,1066.6199999999999
0,8062,1,864.19399999999996
0,8063,1,1210.1969999999999
0,8064,1,1168.8710000000001
0,8065,1,1182.972
0,8066,1,968.61300000000006
0,8067,1,1308.723
0,8068,1,1344.2670000000001
0,8069,1,1096.354
0,8070,1,1280.337
0,8071,1,696.495
0,8072,1,1408.585
0,8073,1,1233.645
0,8074,1,957.702
0,8075,1,1187.0909999999999
0,8076,1,1191.9960000000001
0,8077,1,1077.395
0,8078,1,1288.2750000000001
0,8079,1,733.029
0,8080,1,1088.279
0,8081,1,1025.26
0,8082,1,1126.951
0,8083,1,974.05999999999995
0,8084,1,1014.713
0,8085,1,1041.049
0,8086,1,1106.3209999999999
0,8087,1,1005.578
0,8088,1,1170.1010000000001
0,8089,1,908.65200000000004
0,8090,1,898.26700000000005
0,8091,1,1135.1690000000001
0,8092,1,1242.5029999999999
0,8093,1,1204.663
0,8094,1,964.99000000000001
0,8095,1,999.04100000000005
0,8096,1,1259.731
0,8097,1,735.43399999999997
0,8098,1,888.30100000000004
0,8099,1,1033.2460000000001
0,8100,1,1088.7840000000001
0,8101,1,1617.6579999999999
0,8102,1,857.69299999999998
0,8103,1,1179.164
0,8104,1,1271.2560000000001
0,8105,1,871.21000000000004
0,8106,1,1067.6579999999999
0,8107,1,1413.8889999999999
0,8108,1,820.42200000000003
0,8109,1,1369.6099999999999
0,8110,1,1092.348
0,8111,1,1130.2349999999999
0,8112,1,934.47500000000002
0,8113,1,887.39599999999996
0,8114,1,1032.124
0,8115,1,1183.1210000000001
0,8116,1,1304.4960000000001
0,8117,1,879.83199999999999
0,8118,1,1043.1300000000001
0,8119,1,1301.3130000000001
0,8120,1,997.91200000000003
0,8121,1,1257.5360000000001
0,8122,1,1366.9860000000001
0,8123,1,1291.5920000000001
0,8124,1,1147.752
0,8125,1,1028.0989999999999
0,8126,1,949.13900000000001
0,8127,1,901.17100000000005
0,8128,1,1424.5699999999999
0,8129,1,1097.059
0,8130,1,1139.6089999999999
0,8131,1,1274.3630000000001
0,8132,1,1291.845
0,8133,1,1154.634
0,8134,1,708.68399999999997
0,8135,1,1197.9680000000001
0,8136,1,1058.499
0,8137,1,1035.0029999999999
0,8138,1,1183.7349999999999
0,8139,1,817.12699999999995
0,8140,1,987.79399999999998
0,8141,1,1021.08
0,8142,1,1128.8150000000001
0,8143,1,1101.4939999999999
0,8144,1,1080.2719999999999
0,8145,1,1168.2339999999999
0,8146,1,1246.954
0,8147,1,878.52499999999998
0,8148,1,1175.337
0,8149,1,1310.7260000000001
0,8150,1,689.34699999999998
0,8151,1,1323.692
0,8152,1,1131.492
0,8153,1,946.35699999999997
0,8154,1,1142.1120000000001
0,8155,1,1151.27
0,8156,1,916.03599999999994
0,8157,1,991.49400000000003
0,8158,1,1196.6120000000001
0,8159,1,937.995
0,8160,1,1170.8130000000001
0,8161,1,1072.278
0,8162,1,892.79899999999998
0,8163,1,755.81700000000001
0,8164,1,1225.4359999999999
0,8165,1,1173.6849999999999
0,8166,1,1298.077
0,8167,1,931.02200000000005
0,8168,1,1106.384
0,8169,1,1337.231
0,8170,1,1337.431
0,8171,1,1222.614
0,8172,1,1234.5309999999999
0,8173,1,1182.2070000000001
0,8174,1,1232.3720000000001
0,8175,1,1264.596
0,8176,1,1052.0999999999999
0,8177,1,1139.2239999999999
0,8178,1,1003.991
0,8179,1,1264.2170000000001
0,8180,1,1063.837
0,8181,1,1371.0840000000001
0,8182,1,1047.7329999999999
0,8183,1,1119.7639999999999
0,8184,1,1240.8199999999999
0,8185,1,1256.8510000000001
0,8186,1,1120.635
0,8187,1,1031.489
0,8188,1,1103.183
0,8189,1,1112.8430000000001
0,8190,1,1175.7170000000001
0,8191,1,1216.3009999999999
0,8192,1,1139.0409999999999
0,8193,1,940.27499999999998
0,8194,1,1318.9939999999999
0,8195,1,924.10400000000004
0,8196,1,1363.04
0,8197,1,1218.953
0,8198,1,1028.1300000000001
0,8199,1,1002.3390000000001
0,8200,1,990.82000000000005
0,8201,1,779.49900000000002
0,8202,1,1172.758
0,8203,1,1289.4059999999999
0,8204,1,1304.5889999999999
0,8205,1,1231.4380000000001
0,8206,1,1160.402
0,8207,1,676.66999999999996
0,8208,1,1035.434
0,8209,1,1096.135
0,8210,1,1295.7729999999999
0,8211,1,937.952
0,8212,1,1089.4100000000001
0,8213,1,1025.1120000000001
0,8214,1,1174.7950000000001
0,8215,1,1149.7929999999999
0,8216,1,1122.0160000000001
0,8217,1,1222.2139999999999
0,8218,1,1078.231
0,8219,1,1079.068
0,8220,1,1136.335
0,8221,1,748.995
0,8222,1,1266.0060000000001
0,8223,1,1297.201
0,8224,1,1133.3320000000001
0,8225,1,1037.3040000000001
0,8226,1,1438.7750000000001
0,8227,1,1250.385
0,8228,1,828.96400000000006
0,8229,1,1147.105
0,8230,1,1225.7860000000001
0,8231,1,1205.615
0,8232,1,1125.415
0,8233,1,1156.943
0,8234,1,1339.752
0,8235,1,766.35400000000004
0,8236,1,1059.0150000000001
0,8237,1,994.52599999999995
0,8238,1,1035.057
0,8239,1,1343.018
0,8240,1,947.70000000000005
0,8241,1,1197.27
0,8242,1,971.23000000000002
0,8243,1,1104.076
0,8244,1,1092.0229999999999
0,8245,1,1071.941
0,8246,1,1011.1
0,8247,1,1190.0129999999999
0,8248,1,1137.9369999999999
0,8249,1,1327.932
0,8250,1,1081.0550000000001
0,8251,1,1217.136
0,8252,1,1132.4590000000001
0,8253,1,1228.624
0,8254,1,1342.6130000000001
0,8255,1,1245.261
0,8256,1,984.70000000000005
0,8257,1,1122.2070000000001
0,8258,1,1062.114
0,8259,1,1276.3530000000001
0,8260,1,1214.5060000000001
0,8261,1,1233.6959999999999
0,8262,1,877.899
0,8263,1,1076.645
0,8264,1,1069.6199999999999
0,8265,1,1205.039
0,8266,1,979.23000000000002
0,8267,1,1304.527
0,8268,1,1157.8299999999999
0,8269,1,1186.836
0,8270,1,928.08900000000006
0,8271,1,1156.443
0,8272,1,1200.732
0,8273,1,1006.5599999999999
0,8274,1,1202.3219999999999
0,8275,1,1195.318
0,8276,1,1234.741
0,8277,1,944.01800000000003
0,8278,1,834.11400000000003
0,8279,1,960.86300000000006
0,8280,1,1200.1279999999999
0,8281,1,1096.655
0,8282,1,1265.319
0,8283,1,970.70699999999999
0,8284,1,1246.807
0,8285,1,1342.537
0,8286,1,1058.3230000000001
0,8287,1,1038.9829999999999
0,8288,1,1129.8789999999999
0,8289,1,1296.1320000000001
0,8290,1,1176.769
0,8291,1,1149.1420000000001
0,8292,1,1093.7059999999999
0,8293,1,1118.2149999999999
0,8294,1,1390.848
0,8295,1,1006.7569999999999
0,8296,1,1116.027
0,8297,1,1098.3789999999999
0,8298,1,1284.874
0,8299,1,1195.962
0,8300,1,874.70299999999997
0,8301,1,862.80200000000002
0,8302,1,1047.2539999999999
0,8303,1,1266.2929999999999
0,8304,1,1095.7760000000001
0,8305,1,1031.1610000000001
0,8306,1,1313.2339999999999
0,8307,1,1248.0830000000001
0,8308,1,1206.9469999999999
0,8309,1,1257.856
0,8310,1,1396.623
0,8311,1,904.54700000000003
0,8312,1,1003.167
0,8313,1,1224.413
0,8314,1,930.505
0,8315,1,1377.5419999999999
0,8316,1,1254.5150000000001
0,8317,1,1172.1189999999999
0,8318,1,1189.7190000000001
0,8319,1,1158.452
0,8320,1,1163.357
0,8321,1,1036.4749999999999
0,8322,1,1150.662
0,8323,1,1100.597
0,8324,1,1284.692
0,8325,1,902.52999999999997
0,8326,1,1040.703
0,8327,1,1175.2739999999999
0,8328,1,1005.777
0,8329,1,1219.0899999999999
0,8330,1,897.03999999999996
0,8331,1,1059.5740000000001
0,8332,1,1124.873
0,8333,1,1131.364
0,8334,1,1003.927
0,8335,1,925.88499999999999
0,8336,1,1297.1679999999999
0,8337,1,1016.37
0,8338,1,1262.6079999999999
0,8339,1,1075.6510000000001
0,8340,1,1206.4059999999999
0,8341,1,1375.768
0,8342,1,1106.2529999999999
0,8343,1,1082.7719999999999
0,8344,1,1159.4549999999999
0,8345,1,923.57899999999995
0,8346,1,1175.623
0,8347,1,1291.5419999999999
0,8348,1,995.15099999999995
0,8349,1,1205.04
0,8350,1,946.40999999999997
0,8351,1,748.75800000000004
0,8352,1,1180.78
0,8353,1,1186.5050000000001
0,8354,1,1287.5260000000001
0,8355,1,909.601
0,8356,1,905.88300000000004
0,8357,1,927.37400000000002
0,8358,1,1121.7260000000001
0,8359,1,962.51400000000001
0,8360,1,993.45699999999999
0,8361,1,1238.9590000000001
0,8362,1,1211.222
0,8363,1,1019.818
0,8364,1,1139.7070000000001
0,8365,1,1007.8869999999999
0,8366,1,907.94899999999996
0,8367,1,949.84699999999998
0,8368,1,1353.1500000000001
0,8369,1,1381.991
0,8370,1,1052.2239999999999
0,8371,1,1209.3910000000001
0,8372,1,1179.117
0,8373,1,998.68600000000004
0,8374,1,1201.8399999999999
0,8375,1,1145.674
0,8376,1,1012.101
0,8377,1,1386.2550000000001
0,8378,1,1110.6780000000001
0,8379,1,1304.9590000000001
0,8380,1,1146.1189999999999
0,8381,1,1306.384
0,8382,1,1371.796
0,8383,1,1475.748
0,8384,1,1121.8879999999999
0,8385,1,1044.673
0,8386,1,1098.355
0,8387,1,1245.54
0,8388,1,1027.489
0,8389,1,1533.1210000000001
0,8390,1,833.80600000000004
0,8391,1,1135.924
0,8392,1,1168.614
0,8393,1,1175.258
0,8394,1,1006.081
0,8395,1,1080.3420000000001
0,8396,1,1370.3610000000001
0,8397,1,1408.6579999999999
0,8398,1,1149.5250000000001
0,8399,1,1435.761
0,8400,1,1064.7909999999999
0,8401,1,1446.038
0,8402,1,1148.9269999999999
0,8403,1,1166.6659999999999
0,8404,1,1330.2940000000001
0,8405,1,1113.211
0,8406,1,1079.5730000000001
0,8407,1,1121.097
0,8408,1,1479.05
0,8409,1,1432.1559999999999
0,8410,1,1121.681
0,8411,1,1134.9929999999999
0,8412,1,1257.0899999999999
0,8413,1,1421.867
0,8414,1,1016.8819999999999
0,8415,1,671.45699999999999
0,8416,1,1215.0250000000001
0,8417,1,1146.704
0,8418,1,1152.635
0,8419,1,1091.9200000000001
0,8420,1,960.69399999999996
0,8421,1,1462.146
0,8422,1,1266.5909999999999
0,8423,1,1331.454
0,8424,1,1216.454
0,8425,1,1055.8409999999999
0,8426,1,1249.797
0,8427,1,1221.873
0,8428,1,938.23800000000006
0,8429,1,1428.829
0,8430,1,1085.664
0,8431,1,956.27700000000004
0,8432,1,1060.556
0,8433,1,1265.433
0,8434,1,692.03700000000003
0,8435,1,1421.934
0,8436,1,1396.1869999999999
0,8437,1,987.80799999999999
0,8438,1,1073.675
0,8439,1,1274.8579999999999
0,8440,1,1443.019
0,8441,1,1116.9169999999999
0,8442,1,1320.319
0,8443,1,1085.4359999999999
0,8444,1,1431.23
0,8445,1,1183.1669999999999
0,8446,1,1122.0540000000001
0,8447,1,1002.876
0,8448,1,1150.954
0,8449,1,1216.2570000000001
0,8450,1,1222.614
0,8451,1,1363.864
0,8452,1,1288.7049999999999
0,8453,1,1218.7660000000001
0,8454,1,1358.48
0,8455,1,1306.759
0,8456,1,984.95899999999995
0,8457,1,1439.6389999999999
0,8458,1,1129.0530000000001
0,8459,1,1336.6279999999999
0,8460,1,940.76999999999998
0,8461,1,1262.771
0,8462,1,1170.6859999999999
0,8463,1,1078.021
0,8464,1,1093.3389999999999
0,8465,1,1358.527
0,8466,1,1356.836
0,8467,1,1009.418
0,8468,1,949.053
0,8469,1,1291.3710000000001
0,8470,1,1011.155
0,8471,1,1368.2239999999999
0,8472,1,1257.4179999999999
0,8473,1,1283.1030000000001
0,8474,1,1136.027
0,8475,1,1072.73
0,8476,1,1019.259
0,8477,1,1127.056
0,8478,1,1270.2370000000001
0,8479,1,1098.867
0,8480,1,867.48500000000001
0,8481,1,1145.616
0,8482,1,1376.8530000000001
0,8483,1,1286.653
0,8484,1,1250.1389999999999
0,8485,1,1074.6759999999999
0,8486,1,1028.0650000000001
0,8487,1,1036.5319999999999
0,8488,1,1308.135
0,8489,1,1260.2729999999999
0,8490,1,1164.191
0,8491,1,868.89700000000005
0,8492,1,1115.597
0,8493,1,1229.422
0,8494,1,1135.3489999999999
0,8495,1,1295.481
0,8496,1,998.87599999999998
0,8497,1,1002.957
0,8498,1,1386.249
0,8499,1,1441.7719999999999
0,8500,1,781.95699999999999
0,8501,1,894.10500000000002
0,8502,1,1071.527
0,8503,1,1042.847
0,8504,1,832.66200000000003
0,8505,1,1030.9380000000001
0,8506,1,1218.7080000000001
0,8507,1,1356.6120000000001
0,8508,1,866.58500000000004
0,8509,1,1439.3900000000001
0,8510,1,877.24699999999996
0,8511,1,1416.229
0,8512,1,1149.8330000000001
0,8513,1,1260.0139999999999
0,8514,1,1136.9100000000001
0,8515,1,1303.443
0,8516,1,1335.5050000000001
0,8517,1,1264.3599999999999
0,8518,1,1155.5599999999999
0,8519,1,1286.51
0,8520,1,1043.845
0,8521,1,1487.0740000000001
0,8522,1,1160.0239999999999
0,8523,1,1134.164
0,8524,1,1262.0060000000001
0,8525,1,1023.229
0,8526,1,1548.4010000000001
0,8527,1,1107.615
0,8528,1,1360.8869999999999
0,8529,1,1218.0119999999999
0,8530,1,761.15300000000002
0,8531,1,1010.24
0,8532,1,965.72799999999995
0,8533,1,1344.3699999999999
0,8534,1,1262.5360000000001
0,8535,1,1456.002
0,8536,1,1211.2159999999999
0,8537,1,1338.6980000000001
0,8538,1,1135.6110000000001
0,8539,1,967.30700000000002
0,8540,1,1250.8309999999999
0,8541,1,920.95500000000004
0,8542,1,829.66999999999996
0,8543,1,1297.194
0,8544,1,1267.03
0,8545,1,1423.4839999999999
0,8546,1,829.15599999999995
0,8547,1,1339.847
0,8548,1,1213.075
0,8549,1,1160.192
0,8550,1,972.56899999999996
0,8551,1,1320.921
0,8552,1,898.97400000000005
0,8553,1,1149.6079999999999
0,8554,1,1016.813
0,8555,1,1099.8499999999999
0,8556,1,1347.4169999999999
0,8557,1,1044.5830000000001
0,8558,1,1094.2249999999999
0,8559,1,1134.0609999999999
0,8560,1,763.327
0,8561,1,1183.058
0,8562,1,742.71900000000005
0,8563,1,840.66099999999994
0,8564,1,1274.45
0,8565,1,902.64099999999996
0,8566,1,1137.684
0,8567,1,1325.8019999999999
0,8568,1,1276.711
0,8569,1,814.16700000000003
0,8570,1,900.96600000000001
0,8571,1,1162.9780000000001
0,8572,1,896.02499999999998
0,8573,1,1324.864
0,8574,1,1220.7809999999999
0,8575,1,1157.297
0,8576,1,1220.894
0,8577,1,1267.22
0,8578,1,1259.577
0,8579,1,1062.057
0,8580,1,1290.867
0,8581,1,1257.527
0,8582,1,1038.9690000000001
0,8583,1,1282.269
0,8584,1,1315.6859999999999
0,8585,1,1093.7080000000001
0,8586,1,1321.548
0,8587,1,1366.7919999999999
0,8588,1,1293.2860000000001
0,8589,1,1463.173
0,8590,1,1257.672
0,8591,1,851.03399999999999
0,8592,1,1021.9640000000001
0,8593,1,784.19200000000001
0,8594,1,1033.1189999999999
0,8595,1,619.94399999999996
0,8596,1,1291.229
0,8597,1,1253.1590000000001
0,8598,1,1107.973
0,8599,1,1168.038
0,8600,1,898.596
0,8601,1,1163.5239999999999
0,8602,1,1001.503
0,8603,1,1103.4780000000001
0,8604,1,1117.394
0,8605,1,1097.741
0,8606,1,1087.614
0,8607,1,938.84199999999998
0,8608,1,1192.7249999999999
0,8609,1,964.10299999999995
0,8610,1,1270.549
0,8611,1,1404.4269999999999
0,8612,1,1157.383
0,8613,1,834.60400000000004
0,8614,1,742.98000000000002
0,8615,1,1352.4929999999999
0,8616,1,1071.3630000000001
0,8617,1,1283.9000000000001
0,8618,1,1251.336
0,8619,1,1184.3510000000001
0,8620,1,1126.5799999999999
0,8621,1,856.49099999999999
0,8622,1,1002.379
0,8623,1,1324.873
0,8624,1,1277.9100000000001
0,8625,1,1274.8699999999999
