worker,query_id,pass,latency_us
0,4253,2,631.13699999999994
0,4254,2,610.70299999999997
0,4255,2,622.505
0,4256,2,539.07600000000002
0,4257,2,636.14099999999996
0,4258,2,634.11500000000001
0,4259,2,565.69899999999996
0,4260,2,607.19899999999996
0,4261,2,566.34000000000003
0,4262,2,566.62
0,4263,2,475.26999999999998
0,4264,2,571.96500000000003
0,4265,2,606.36300000000006
0,4266,2,574.17399999999998
0,4267,2,585.76300000000003
0,4268,2,596.13699999999994
0,4269,2,558.78200000000004
0,4270,2,594.13099999999997
0,4271,2,606.97699999999998
0,4272,2,544.86699999999996
0,4273,2,612.95600000000002
0,4274,2,577.00400000000002
0,4275,2,612.73199999999997
0,4276,2,637.67899999999997
0,4277,2,608.94200000000001
0,4278,2,613.44600000000003
0,4279,2,595.80899999999997
0,4280,2,651.32399999999996
0,4281,2,653.22400000000005
0,4282,2,611.44799999999998
0,4283,2,619.53800000000001
0,4284,2,545.80799999999999
0,4285,2,600.10000000000002
0,4286,2,496.41399999999999
0,4287,2,659.14700000000005
0,4288,2,733.36699999999996
0,4289,2,594.39599999999996
0,4290,2,508.75599999999997
0,4291,2,614.43200000000002
0,4292,2,668.74800000000005
0,4293,2,591.29999999999995
0,4294,2,656.17399999999998
0,4295,2,613.41800000000001
0,4296,2,642.86000000000001
0,4297,2,636.673
0,4298,2,588.92700000000002
0,4299,2,673.66300000000001
0,4300,2,557.33000000000004
0,4301,2,622.15599999999995
0,4302,2,544.58100000000002
0,4303,2,616.51400000000001
0,4304,2,559.83600000000001
0,4305,2,634.71699999999998
0,4306,2,650.11699999999996
0,4307,2,615.899
0,4308,2,619.29499999999996
0,4309,2,567.98299999999995
0,4310,2,592.04300000000001
0,4311,2,538.46500000000003
0,4312,2,649.197
0,4313,2,481.005
0,4314,2,633.553
0,4315,2,499.62400000000002
0,4316,2,801.63900000000001
0,4317,2,629.17200000000003
0,4318,2,597.97500000000002
0,4319,2,586.28800000000001
0,4320,2,610.68899999999996
0,4321,2,576.46299999999997
0,4322,2,639.39300000000003
0,4323,2,598.75
0,4324,2,585.84100000000001
0,4325,2,664.70399999999995
0,4326,2,701.58299999999997
0,4327,2,572.71000000000004
0,4328,2,585.61300000000006
0,4329,2,635.23500000000001
0,4330,2,697.86800000000005
0,4331,2,633.85299999999995
0,4332,2,635.69399999999996
0,4333,2,559.10900000000004
0,4334,2,502.142
0,4335,2,582.66099999999994
0,4336,2,545.47400000000005
0,4337,2,554.62699999999995
0,4338,2,678.52999999999997
0,4339,2,555.36300000000006
0,4340,2,615.17700000000002
0,4341,2,682.577
0,4342,2,574.24699999999996
0,4343,2,637.72400000000005
0,4344,2,590.98000000000002
0,4345,2,585.28800000000001
0,4346,2,715.05499999999995
0,4347,2,588.58100000000002
0,4348,2,596.053
0,4349,2,618.52499999999998
0,4350,2,544.64099999999996
0,4351,2,555.14099999999996
0,4352,2,645.69100000000003
0,4353,2,669.51800000000003
0,4354,2,613.34299999999996
0,4355,2,561.00599999999997
0,4356,2,609.70600000000002
0,4357,2,584.79300000000001
0,4358,2,618.73199999999997
0,4359,2,592.48199999999997
0,4360,2,687.202
0,4361,2,515.63699999999994
0,4362,2,659.17499999999995
0,4363,2,586.01400000000001
0,4364,2,622.66600000000005
0,4365,2,590.28300000000002
0,4366,2,581.04300000000001
0,4367,2,571.649
0,4368,2,607.53999999999996
0,4369,2,576.96900000000005
0,4370,2,623.54999999999995
0,4371,2,543.62300000000005
0,4372,2,611.06700000000001
0,4373,2,546.26199999999994
0,4374,2,561.95000000000005
0,4375,2,612.57799999999997
0,4376,2,577.697
0,4377,2,569.82100000000003
0,4378,2,561.77200000000005
0,4379,2,637.09100000000001
0,4380,2,531.79899999999998
0,4381,2,626.40300000000002
0,4382,2,577.78399999999999
0,4383,2,599.71500000000003
0,4384,2,484.83100000000002
0,4385,2,624.38400000000001
0,4386,2,594.01599999999996
0,4387,2,543.572
0,4388,2,562.42499999999995
0,4389,2,581.45699999999999
0,4390,2,554.09900000000005
0,4391,2,545.19100000000003
0,4392,2,589.38900000000001
0,4393,2,532.00599999999997
0,4394,2,548.95000000000005
0,4395,2,565.74199999999996
0,4396,2,549.33199999999999
0,4397,2,569.73299999999995
0,4398,2,616.62599999999998
0,4399,2,566.64700000000005
0,4400,2,651.30899999999997
0,4401,2,508.52999999999997
0,4402,2,633.81799999999998
0,4403,2,635.68799999999999
0,4404,2,581.15099999999995
0,4405,2,673.18899999999996
0,4406,2,571.53800000000001
0,4407,2,543.03999999999996
0,4408,2,611.88099999999997
0,4409,2,606.654
0,4410,2,582.00300000000004
0,4411,2,661.52300000000002
0,4412,2,676.07000000000005
0,4413,2,597.02300000000002
0,4414,2,571.28099999999995
0,4415,2,606.47799999999995
0,4416,2,598.13699999999994
0,4417,2,596.61900000000003
0,4418,2,580.68700000000001
0,4419,2,616.67600000000004
0,4420,2,518.97299999999996
0,4421,2,597.16499999999996
0,4422,2,678.71600000000001
0,4423,2,633.13
0,4424,2,588.63499999999999
0,4425,2,592.42499999999995
0,4426,2,572.35000000000002
0,4427,2,579.06200000000001
0,4428,2,557.87699999999995
0,4429,2,583.82100000000003
0,4430,2,507.64699999999999
0,4431,2,652.03300000000002
0,4432,2,636.14300000000003
0,4433,2,597.59500000000003
0,4434,2,586.87400000000002
0,4435,2,675.37699999999995
0,4436,2,590.55499999999995
0,4437,2,745.47199999999998
0,4438,2,766.40599999999995
0,4439,2,614.47400000000005
0,4440,2,502.77800000000002
0,4441,2,609.69299999999998
0,4442,2,557.67499999999995
0,4443,2,662.65200000000004
0,4444,2,599.39300000000003
0,4445,2,488.81200000000001
0,4446,2,537.88800000000003
0,4447,2,606.38900000000001
0,4448,2,605.60400000000004
0,4449,2,550.10500000000002
0,4450,2,597.43399999999997
0,4451,2,547.28899999999999
0,4452,2,563.11099999999999
0,4453,2,511.57999999999998
0,4454,2,648.06100000000004
0,4455,2,621.37800000000004
0,4456,2,625.31700000000001
0,4457,2,631.65099999999995
0,4458,2,596.70399999999995
0,4459,2,554.33299999999997
0,4460,2,588.80700000000002
0,4461,2,540.79300000000001
0,4462,2,532.23699999999997
0,4463,2,620.87199999999996
0,4464,2,650.149
0,4465,2,603.53700000000003
0,4466,2,534.67499999999995
0,4467,2,500.61599999999999
0,4468,2,779.11400000000003
0,4469,2,598.63300000000004
0,4470,2,660.09699999999998
0,4471,2,591.51599999999996
0,4472,2,684.93600000000004
0,4473,2,540.98199999999997
0,4474,2,560.27599999999995
0,4475,2,575.78399999999999
0,4476,2,608.29399999999998
0,4477,2,626.03700000000003
0,4478,2,606.25400000000002
0,4479,2,539.41300000000001
0,4480,2,553.47500000000002
0,4481,2,502.90800000000002
0,4482,2,539.09100000000001
0,4483,2,453.178
0,4484,2,540.77800000000002
0,4485,2,605.77099999999996
0,4486,2,560.11000000000001
0,4487,2,639.53899999999999
0,4488,2,633.78499999999997
0,4489,2,580.09000000000003
0,4490,2,591.67499999999995
0,4491,2,590.66999999999996
0,4492,2,655.32899999999995
0,4493,2,550.505
0,4494,2,616.86900000000003
0,4495,2,656.43100000000004
0,4496,2,610.61000000000001
0,4497,2,696.26400000000001
0,4498,2,571.11500000000001
0,4499,2,575.15999999999997
0,4500,2,584.77300000000002
0,4501,2,651.23000000000002
0,4502,2,510.72899999999998
0,4503,2,605.649
0,4504,2,499.57900000000001
0,4505,2,581.08100000000002
0,4506,2,568.08500000000004
0,4507,2,584.26900000000001
0,4508,2,521.774
0,4509,2,684.09000000000003
0,4510,2,582.59299999999996
0,4511,2,592.28499999999997
0,4512,2,630.88
0,4513,2,587.29700000000003
0,4514,2,544.476
0,4515,2,771.53300000000002
0,4516,2,586.37699999999995
0,4517,2,658.05700000000002
0,4518,2,600.10400000000004
0,4519,2,496.279
0,4520,2,535.63800000000003
0,4521,2,592.71400000000006
0,4522,2,616.15300000000002
0,4523,2,599.04100000000005
0,4524,2,477.19299999999998
0,4525,2,634.78800000000001
0,4526,2,538.11699999999996
0,4527,2,497.53500000000003
0,4528,2,605.524
0,4529,2,600.29499999999996
0,4530,2,591.34100000000001
0,4531,2,696.62199999999996
0,4532,2,537.76999999999998
0,4533,2,558.10900000000004
0,4534,2,612.16399999999999
0,4535,2,598.14099999999996
0,4536,2,605.68600000000004
0,4537,2,637.09299999999996
0,4538,2,515.55799999999999
0,4539,2,615.21699999999998
0,4540,2,647.423
0,4541,2,540.50800000000004
0,4542,2,632.65300000000002
0,4543,2,485.63099999999997
0,4544,2,579.36300000000006
0,4545,2,556.42899999999997
0,4546,2,484.82600000000002
0,4547,2,576.49400000000003
0,4548,2,713.20299999999997
0,4549,2,615.42399999999998
0,4550,2,543.74699999999996
0,4551,2,533.77599999999995
0,4552,2,555.91300000000001
0,4553,2,617.49699999999996
0,4554,2,593.02099999999996
0,4555,2,695.29600000000005
0,4556,2,759.40999999999997
0,4557,2,602.57600000000002
0,4558,2,560.697
0,4559,2,555.53700000000003
0,4560,2,671.28999999999996
0,4561,2,486.25200000000001
0,4562,2,666.75
0,4563,2,694.19799999999998
0,4564,2,609.154
0,4565,2,630.79999999999995
0,4566,2,578.98099999999999
0,4567,2,661.47500000000002
0,4568,2,671.56299999999999
0,4569,2,612.40499999999997
0,4570,2,775.85900000000004
0,4571,2,628.19100000000003
0,4572,2,578.92499999999995
0,4573,2,601.70600000000002
0,4574,2,648.67899999999997
0,4575,2,673.80200000000002
0,4576,2,491.45299999999997
0,4577,2,571.54499999999996
0,4578,2,532.35799999999995
0,4579,2,554.096
0,4580,2,625.01599999999996
0,4581,2,580.78800000000001
0,4582,2,559.096
0,4583,2,642.61400000000003
0,4584,2,668.88400000000001
0,4585,2,566.11300000000006
0,4586,2,635.68700000000001
0,4587,2,636.19799999999998
0,4588,2,515.38699999999994
0,4589,2,658.89800000000002
0,4590,2,573.69000000000005
0,4591,2,656.39099999999996
0,4592,2,634.73900000000003
0,4593,2,595.92899999999997
0,4594,2,650.87
0,4595,2,564.56399999999996
0,4596,2,665.29600000000005
0,4597,2,698.19799999999998
0,4598,2,592.36000000000001
0,4599,2,569.48199999999997
0,4600,2,732.44799999999998
0,4601,2,772.52099999999996
0,4602,2,576.20399999999995
0,4603,2,634.78099999999995
0,4604,2,547.89499999999998
0,4605,2,620.00199999999995
0,4606,2,615.37599999999998
0,4607,2,513.55499999999995
0,4608,2,583.25099999999998
0,4609,2,685.97199999999998
0,4610,2,622.46699999999998
0,4611,2,661.37199999999996
0,4612,2,555.06200000000001
0,4613,2,587.17499999999995
0,4614,2,561.21699999999998
0,4615,2,558.74599999999998
0,4616,2,585.39400000000001
0,4617,2,524.49900000000002
0,4618,2,827.62
0,4619,2,609.28700000000003
0,4620,2,668.46699999999998
0,4621,2,608.26700000000005
0,4622,2,611.29899999999998
0,4623,2,638.774
0,4624,2,753.59400000000005
0,4625,2,620.97400000000005
0,4626,2,603.81299999999999
0,4627,2,593.96000000000004
0,4628,2,594.44899999999996
0,4629,2,746.11599999999999
0,4630,2,726.83799999999997
0,4631,2,632.56700000000001
0,4632,2,562.96900000000005
0,4633,2,674.45500000000004
0,4634,2,519.71900000000005
0,4635,2,635.92600000000004
0,4636,2,616.18799999999999
0,4637,2,546.43799999999999
0,4638,2,600.38999999999999
0,4639,2,618.37300000000005
0,4640,2,605.66099999999994
0,4641,2,642.42899999999997
0,4642,2,534.25699999999995
0,4643,2,510
0,4644,2,557.827
0,4645,2,515.37199999999996
0,4646,2,682.90099999999995
0,4647,2,567.28899999999999
0,4648,2,613.21500000000003
0,4649,2,630.005
0,4650,2,668.98099999999999
0,4651,2,655.61699999999996
0,4652,2,680.91300000000001
0,4653,2,574.13099999999997
0,4654,2,558.28300000000002
0,4655,2,637.05100000000004
0,4656,2,509.10700000000003
0,4657,2,607.44299999999998
0,4658,2,535.25800000000004
0,4659,2,653.35799999999995
0,4660,2,546.62800000000004
0,4661,2,686.09500000000003
0,4662,2,628.69899999999996
0,4663,2,533.38900000000001
0,4664,2,575.06299999999999
0,4665,2,639.43700000000001
0,4666,2,591.255
0,4667,2,596.14599999999996
0,4668,2,600.15099999999995
0,4669,2,603.76700000000005
0,4670,2,668.52200000000005
0,4671,2,702.05200000000002
0,4672,2,592.74599999999998
0,4673,2,594.25300000000004
0,4674,2,677.90300000000002
0,4675,2,611.678
0,4676,2,619.66099999999994
0,4677,2,698.90899999999999
0,4678,2,739.86800000000005
0,4679,2,613.48199999999997
0,4680,2,562.83399999999995
0,4681,2,646.26599999999996
0,4682,2,585.34400000000005
0,4683,2,599.17700000000002
0,4684,2,656.52599999999995
0,4685,2,515.68499999999995
0,4686,2,622.10500000000002
0,4687,2,542.35599999999999
0,4688,2,572.02300000000002
0,4689,2,635.75099999999998
0,4690,2,668.07299999999998
0,4691,2,598.77099999999996
0,4692,2,651.51199999999994
0,4693,2,650.09500000000003
0,4694,2,665.41399999999999
0,4695,2,595.096
0,4696,2,556.447
0,4697,2,527.61199999999997
0,4698,2,612.88999999999999
0,4699,2,562.16899999999998
0,4700,2,674.27800000000002
0,4701,2,579.19399999999996
0,4702,2,547.93799999999999
0,4703,2,562.45100000000002
0,4704,2,470.125
0,4705,2,577.649
0,4706,2,599.90700000000004
0,4707,2,708.22299999999996
0,4708,2,693.86900000000003
0,4709,2,788.92399999999998
0,4710,2,584.71100000000001
0,4711,2,575.53899999999999
0,4712,2,568.16999999999996
0,4713,2,569.91600000000005
0,4714,2,633.98099999999999
0,4715,2,592.01400000000001
0,4716,2,554.14800000000002
0,4717,2,607.16399999999999
0,4718,2,708.57600000000002
0,4719,2,596.75099999999998
0,4720,2,583.673
0,4721,2,641.66499999999996
0,4722,2,549.85599999999999
0,4723,2,476.28800000000001
0,4724,2,528.60400000000004
0,4725,2,577.12900000000002
0,4726,2,570.68299999999999
0,4727,2,588.06399999999996
0,4728,2,713.15499999999997
0,4729,2,583.64999999999998
0,4730,2,571.10299999999995
0,4731,2,683.33199999999999
0,4732,2,659.97000000000003
0,4733,2,576.06799999999998
0,4734,2,621.21600000000001
0,4735,2,627.40700000000004
0,4736,2,606.84699999999998
0,4737,2,611.48400000000004
0,4738,2,688.149
0,4739,2,572.31799999999998
0,4740,2,543.72799999999995
0,4741,2,544.14300000000003
0,4742,2,587.69500000000005
0,4743,2,539.29899999999998
0,4744,2,599.05200000000002
0,4745,2,600.83100000000002
0,4746,2,682.36400000000003
0,4747,2,629.82000000000005
0,4748,2,622.73400000000004
0,4749,2,634.71500000000003
0,4750,2,547.60000000000002
0,4751,2,595.327
0,4752,2,563.55700000000002
0,4753,2,633.60400000000004
0,4754,2,552.19100000000003
0,4755,2,718.27999999999997
0,4756,2,560.28800000000001
0,4757,2,575.745
0,4758,2,557.25199999999995
0,4759,2,682.13499999999999
0,4760,2,617.14099999999996
0,4761,2,544.88300000000004
0,4762,2,635.29200000000003
0,4763,2,565.44000000000005
0,4764,2,623.93499999999995
0,4765,2,606.64400000000001
0,4766,2,521.74300000000005
0,4767,2,609.77700000000004
0,4768,2,572.13300000000004
0,4769,2,592.11699999999996
0,4770,2,579.19500000000005
0,4771,2,584.01199999999994
0,4772,2,572.096
0,4773,2,555.27099999999996
0,4774,2,704.27099999999996
0,4775,2,619.38
0,4776,2,505.988
0,4777,2,469.63999999999999
0,4778,2,615.53800000000001
0,4779,2,632.61599999999999
0,4780,2,587.36400000000003
0,4781,2,643.61699999999996
0,4782,2,672.10799999999995
0,4783,2,604.10900000000004
0,4784,2,594.92200000000003
0,4785,2,609.58000000000004
0,4786,2,612.78499999999997
0,4787,2,687.19600000000003
0,4788,2,640.52300000000002
0,4789,2,583.13300000000004
0,4790,2,790.13300000000004
0,4791,2,678.005
0,4792,2,682.01300000000003
0,4793,2,621.15200000000004
0,4794,2,718.18899999999996
0,4795,2,658.32500000000005
0,4796,2,592.41600000000005
0,4797,2,615.33600000000001
0,4798,2,643.29499999999996
0,4799,2,569.37199999999996
0,4800,2,550.77800000000002
0,4801,2,603.75699999999995
0,4802,2,657.774
0,4803,2,565.98099999999999
0,4804,2,545.79899999999998
0,4805,2,556.94200000000001
0,4806,2,612.55200000000002
0,4807,2,604.58900000000006
0,4808,2,690.79499999999996
0,4809,2,675.89499999999998
0,4810,2,500.762
0,4811,2,557.12400000000002
0,4812,2,612.17899999999997
0,4813,2,557.38300000000004
0,4814,2,469.19400000000002
0,4815,2,638.29100000000005
0,4816,2,664.58799999999997
0,4817,2,552.28200000000004
0,4818,2,637.82100000000003
0,4819,2,537.42100000000005
0,4820,2,671.28899999999999
0,4821,2,704.56500000000005
0,4822,2,526.43100000000004
0,4823,2,512.12900000000002
0,4824,2,582.14800000000002
0,4825,2,566.77800000000002
0,4826,2,633.12099999999998
0,4827,2,595.27800000000002
0,4828,2,556.57000000000005
0,4829,2,578.31100000000004
0,4830,2,595.54700000000003
0,4831,2,617.43799999999999
0,4832,2,669.80700000000002
0,4833,2,561.529
0,4834,2,621.99699999999996
0,4835,2,568.952
0,4836,2,587.36300000000006
0,4837,2,634.04700000000003
0,4838,2,610.80899999999997
0,4839,2,639.428
0,4840,2,605.67399999999998
0,4841,2,548.07500000000005
0,4842,2,724.35299999999995
0,4843,2,567.90999999999997
0,4844,2,559.82500000000005
0,4845,2,680.18700000000001
0,4846,2,855.55499999999995
0,4847,2,684.65700000000004
0,4848,2,580.64099999999996
0,4849,2,601.68600000000004
0,4850,2,582.19899999999996
0,4851,2,581.52099999999996
0,4852,2,591.35699999999997
0,4853,2,585.79899999999998
0,4854,2,574.18100000000004
0,4855,2,562.54200000000003
0,4856,2,630.13800000000003
0,4857,2,751.73800000000006
0,4858,2,550.65499999999997
0,4859,2,633.55200000000002
0,4860,2,763.67999999999995
0,4861,2,606.96100000000001
0,4862,2,688.404
0,4863,2,637.48699999999997
0,4864,2,615.11699999999996
0,4865,2,625.88
0,4866,2,529.57100000000003
0,4867,2,623.21400000000006
0,4868,2,571.98500000000001
0,4869,2,654.375
0,4870,2,580.12199999999996
0,4871,2,600.68399999999997
0,4872,2,581.35799999999995
0,4873,2,554.40200000000004
0,4874,2,596.077
0,4875,2,605.59000000000003
0,4876,2,603.06100000000004
0,4877,2,489.09399999999999
0,4878,2,666.24900000000002
0,4879,2,573.71600000000001
0,4880,2,590.42600000000004
0,4881,2,583.35299999999995
0,4882,2,608.20399999999995
0,4883,2,545.91600000000005
0,4884,2,576.75300000000004
0,4885,2,608.45500000000004
0,4886,2,685.13499999999999
0,4887,2,595.471
0,4888,2,607.07000000000005
0,4889,2,576.74300000000005
0,4890,2,621.68100000000004
0,4891,2,594.58699999999999
0,4892,2,616.25199999999995
0,4893,2,607.78899999999999
0,4894,2,594.11800000000005
0,4895,2,617.84299999999996
0,4896,2,587.73199999999997
0,4897,2,586.31600000000003
0,4898,2,457.88400000000001
0,4899,2,569.17999999999995
0,4900,2,604.20000000000005
0,4901,2,473.68700000000001
0,4902,2,577.56100000000004
0,4903,2,647.20799999999997
0,4904,2,588.61900000000003
0,4905,2,575.952
0,4906,2,599.06200000000001
0,4907,2,521.24400000000003
0,4908,2,788.17999999999995
0,4909,2,762.18899999999996
0,4910,2,578.94399999999996
0,4911,2,573.87
0,4912,2,529.46500000000003
0,4913,2,613.08199999999999
0,4914,2,667.59100000000001
0,4915,2,552.03899999999999
0,4916,2,573.26199999999994
0,4917,2,689.31200000000001
0,4918,2,627.5
0,4919,2,552.86000000000001
0,4920,2,589.79300000000001
0,4921,2,627.95600000000002
0,4922,2,562.56600000000003
0,4923,2,615.59500000000003
0,4924,2,532.03099999999995
0,4925,2,606.22900000000004
0,4926,2,552.01300000000003
0,4927,2,610.93299999999999
0,4928,2,523.83100000000002
0,4929,2,532.98500000000001
0,4930,2,634.34199999999998
0,4931,2,623.39099999999996
0,4932,2,781.375
0,4933,2,591.005
0,4934,2,593.09900000000005
0,4935,2,613.23400000000004
0,4936,2,585.09400000000005
0,4937,2,537.24599999999998
0,4938,2,626.88699999999994
0,4939,2,687.63
0,4940,2,624.69299999999998
0,4941,2,602.23099999999999
0,4942,2,501.45999999999998
0,4943,2,719.45600000000002
0,4944,2,557.82100000000003
0,4945,2,600.17499999999995
0,4946,2,581.303
0,4947,2,659.274
0,4948,2,674.89499999999998
0,4949,2,633.33100000000002
0,4950,2,631.41600000000005
0,4951,2,752.00699999999995
0,4952,2,556.726
0,4953,2,614.28899999999999
0,4954,2,547.20500000000004
0,4955,2,570.76800000000003
0,4956,2,622.58600000000001
0,4957,2,594.27200000000005
0,4958,2,592.12900000000002
0,4959,2,643.28599999999994
0,4960,2,582.20500000000004
0,4961,2,598.63099999999997
0,4962,2,618.80200000000002
0,4963,2,577.51199999999994
0,4964,2,621.20600000000002
0,4965,2,613.98099999999999
0,4966,2,641.79600000000005
0,4967,2,556.71500000000003
0,4968,2,669.745
0,4969,2,620.18899999999996
0,4970,2,520.56399999999996
0,4971,2,593.66200000000003
0,4972,2,599.92700000000002
0,4973,2,510.28800000000001
0,4974,2,590.93100000000004
0,4975,2,623.52099999999996
0,4976,2,618.73500000000001
0,4977,2,653.85500000000002
0,4978,2,596.14099999999996
0,4979,2,594.202
0,4980,2,754.98400000000004
0,4981,2,696.64599999999996
0,4982,2,639.68799999999999
0,4983,2,626.26400000000001
0,4984,2,578.30200000000002
0,4985,2,623.07100000000003
0,4986,2,509.673
0,4987,2,723.86800000000005
0,4988,2,535.173
0,4989,2,554.22000000000003
0,4990,2,573.96500000000003
0,4991,2,594.04200000000003
0,4992,2,619.96100000000001
0,4993,2,659.18600000000004
0,4994,2,538.84500000000003
0,4995,2,549.55499999999995
0,4996,2,608.27599999999995
0,4997,2,537.65499999999997
0,4998,2,595.54399999999998
0,4999,2,644.45899999999995
0,5000,2,627.96900000000005
0,5001,2,569.64300000000003
0,5002,2,627.81500000000005
0,5003,2,682.49699999999996
0,5004,2,606.88199999999995
0,5005,2,639.86699999999996
0,5006,2,679.93299999999999
0,5007,2,621.28499999999997
0,5008,2,776.21500000000003
0,5009,2,633.19799999999998
0,5010,2,581.39400000000001
0,5011,2,700.14999999999998
0,5012,2,723.58699999999999
0,5013,2,592.54899999999998
0,5014,2,584.11599999999999
0,5015,2,668.20799999999997
0,5016,2,591.34000000000003
0,5017,2,558.72199999999998
0,5018,2,609.58100000000002
0,5019,2,807.42999999999995
0,5020,2,633.47199999999998
0,5021,2,591.90999999999997
0,5022,2,553.80600000000004
0,5023,2,536.17399999999998
0,5024,2,498.28699999999998
0,5025,2,557.86500000000001
0,5026,2,545.28599999999994
0,5027,2,645.60000000000002
0,5028,2,682.99800000000005
0,5029,2,554.34000000000003
0,5030,2,577.39599999999996
0,5031,2,559.28700000000003
0,5032,2,717.65499999999997
0,5033,2,553.98900000000003
0,5034,2,576.09299999999996
0,5035,2,615.19899999999996
0,5036,2,652.64300000000003
0,5037,2,594.13900000000001
0,5038,2,596.45799999999997
0,5039,2,539.49699999999996
0,5040,2,507.04199999999997
0,5041,2,590.39200000000005
0,5042,2,548.70899999999995
0,5043,2,500.08199999999999
0,5044,2,678.38599999999997
0,5045,2,672.21500000000003
0,5046,2,568.096
0,5047,2,692.56799999999998
0,5048,2,523.73199999999997
0,5049,2,586.87599999999998
0,5050,2,606.84799999999996
0,5051,2,567.42499999999995
0,5052,2,625.11199999999997
0,5053,2,656.70699999999999
0,5054,2,626.20600000000002
0,5055,2,550.14400000000001
0,5056,2,606.47699999999998
0,5057,2,550.88999999999999
0,5058,2,650.53800000000001
0,5059,2,738.44200000000001
0,5060,2,633.952
0,5061,2,602.96500000000003
0,5062,2,589.23900000000003
0,5063,2,631.43499999999995
0,5064,2,537.10900000000004
0,5065,2,605.11000000000001
0,5066,2,629.86000000000001
0,5067,2,612.44299999999998
0,5068,2,607.95100000000002
0,5069,2,618.55899999999997
0,5070,2,511.44299999999998
0,5071,2,580.07299999999998
0,5072,2,639.21400000000006
0,5073,2,648.98199999999997
0,5074,2,694.101
0,5075,2,594.90200000000004
0,5076,2,654.33299999999997
0,5077,2,582.31500000000005
0,5078,2,668.34699999999998
0,5079,2,563.29200000000003
0,5080,2,562.678
0,5081,2,615.88999999999999
0,5082,2,618.57500000000005
0,5083,2,523.58299999999997
0,5084,2,554.47000000000003
0,5085,2,567.27300000000002
0,5086,2,621.32600000000002
0,5087,2,658.56899999999996
0,5088,2,629.25199999999995
0,5089,2,628.88800000000003
0,5090,2,622.58900000000006
0,5091,2,571.02200000000005
0,5092,2,605.80899999999997
0,5093,2,621.14099999999996
0,5094,2,581.16700000000003
0,5095,2,621.14599999999996
0,5096,2,591.49199999999996
0,5097,2,630.37699999999995
0,5098,2,538.36099999999999
0,5099,2,619.15800000000002
0,5100,2,644.72199999999998
0,5101,2,537.28300000000002
0,5102,2,565.45600000000002
0,5103,2,699.79399999999998
0,5104,2,598.62699999999995
0,5105,2,577.72299999999996
0,5106,2,668.70399999999995
0,5107,2,674.40999999999997
0,5108,2,576.88099999999997
0,5109,2,620.67100000000005
0,5110,2,537
0,5111,2,578.15200000000004
0,5112,2,694.97400000000005
0,5113,2,643.00800000000004
0,5114,2,589.33399999999995
0,5115,2,616.05399999999997
0,5116,2,607.47299999999996
0,5117,2,580.03599999999994
0,5118,2,521.23199999999997
0,5119,2,647.03300000000002
0,5120,2,564.85000000000002
0,5121,2,509.35199999999998
0,5122,2,498.92500000000001
0,5123,2,604.399
0,5124,2,644.38199999999995
0,5125,2,674.53399999999999
0,5126,2,574.93200000000002
0,5127,2,567.37199999999996
0,5128,2,610.93899999999996
0,5129,2,530.68299999999999
0,5130,2,498.23899999999998
0,5131,2,681.51300000000003
0,5132,2,564.88800000000003
0,5133,2,648.28499999999997
0,5134,2,629.98400000000004
0,5135,2,494.37400000000002
0,5136,2,656.79999999999995
0,5137,2,615.76199999999994
0,5138,2,539.39099999999996
0,5139,2,689.62800000000004
0,5140,2,668.48599999999999
0,5141,2,702.31600000000003
0,5142,2,569.50099999999998
0,5143,2,630.27999999999997
0,5144,2,585.69899999999996
0,5145,2,634.73800000000006
0,5146,2,579.96299999999997
0,5147,2,592.85199999999998
0,5148,2,591.74699999999996
0,5149,2,537.60199999999998
0,5150,2,568.25800000000004
0,5151,2,636.70600000000002
0,5152,2,616.31200000000001
0,5153,2,549.23099999999999
0,5154,2,607.18499999999995
0,5155,2,655.50300000000004
0,5156,2,658.88099999999997
0,5157,2,617.29100000000005
0,5158,2,647.31500000000005
0,5159,2,565.12699999999995
0,5160,2,572.37400000000002
0,5161,2,636.75199999999995
0,5162,2,504.28300000000002
0,5163,2,587.46500000000003
0,5164,2,676.59000000000003
0,5165,2,657.99699999999996
0,5166,2,655.15999999999997
0,5167,2,584.59699999999998
0,5168,2,697.41800000000001
0,5169,2,624.20299999999997
0,5170,2,640.45500000000004
0,5171,2,530.50999999999999
0,5172,2,601.52300000000002
0,5173,2,673.63
0,5174,2,599.61300000000006
0,5175,2,598.69200000000001
0,5176,2,735.63
0,5177,2,625.03099999999995
0,5178,2,663.52999999999997
0,5179,2,633.09299999999996
0,5180,2,591.68200000000002
0,5181,2,593.87
0,5182,2,611.26700000000005
0,5183,2,572.27499999999998
0,5184,2,615.82000000000005
0,5185,2,676.57799999999997
0,5186,2,535.81799999999998
0,5187,2,556.61300000000006
0,5188,2,652.67700000000002
0,5189,2,608.06600000000003
0,5190,2,601.03599999999994
0,5191,2,569.221
0,5192,2,584.49800000000005
0,5193,2,657.649
0,5194,2,551.54600000000005
0,5195,2,687.03800000000001
0,5196,2,586.82399999999996
0,5197,2,577.25199999999995
0,5198,2,559.33299999999997
0,5199,2,618.32299999999998
0,5200,2,569.05799999999999
0,5201,2,499.20499999999998
0,5202,2,589.09299999999996
0,5203,2,641.82000000000005
0,5204,2,662.83100000000002
0,5205,2,552.50099999999998
0,5206,2,641.71199999999999
0,5207,2,578.78599999999994
