worker,query_id,pass,latency_us
0,6089,1,851.85500000000002
0,6090,1,1165.164
0,6091,1,1084.546
0,6092,1,871.84000000000003
0,6093,1,1120.1510000000001
0,6094,1,1252.569
0,6095,1,885.43700000000001
0,6096,1,1087.665
0,6097,1,1352.636
0,6098,1,808.28599999999994
0,6099,1,1187.799
0,6100,1,1182.528
0,6101,1,1192.8800000000001
0,6102,1,1360.0619999999999
0,6103,1,1039.327
0,6104,1,797.78099999999995
0,6105,1,1166.9090000000001
0,6106,1,1128.2750000000001
0,6107,1,994.47699999999998
0,6108,1,1013.755
0,6109,1,1019.928
0,6110,1,1138.105
0,6111,1,1034.579
0,6112,1,1296.9590000000001
0,6113,1,1113.1980000000001
0,6114,1,945.84500000000003
0,6115,1,1071.8879999999999
0,6116,1,1041.481
0,6117,1,1216.405
0,6118,1,948.25800000000004
0,6119,1,1262.9770000000001
0,6120,1,1098.75
0,6121,1,1249.779
0,6122,1,1054.6020000000001
0,6123,1,698.17600000000004
0,6124,1,1143.5029999999999
0,6125,1,1270.55
0,6126,1,1142.164
0,6127,1,1155.2370000000001
0,6128,1,952.14599999999996
0,6129,1,768.86400000000003
0,6130,1,1176.3800000000001
0,6131,1,868.95699999999999
0,6132,1,1041.066
0,6133,1,974.77099999999996
0,6134,1,1132.9960000000001
0,6135,1,841.99199999999996
0,6136,1,1003.131
0,6137,1,1341.1559999999999
0,6138,1,907.56500000000005
0,6139,1,1162.5250000000001
0,6140,1,1206.0989999999999
0,6141,1,1194.8330000000001
0,6142,1,1084.2760000000001
0,6143,1,1183.163
0,6144,1,1103.037
0,6145,1,1177.954
0,6146,1,914.19399999999996
0,6147,1,932.62599999999998
0,6148,1,1161.693
0,6149,1,1140.6179999999999
0,6150,1,902.44500000000005
0,6151,1,1218.5329999999999
0,6152,1,983.495
0,6153,1,749.41600000000005
0,6154,1,1312.25
0,6155,1,1033.327
0,6156,1,1337.558
0,6157,1,1615.1220000000001
0,6158,1,980.48099999999999
0,6159,1,1151.5640000000001
0,6160,1,1270.779
0,6161,1,1028.309
0,6162,1,1042.9359999999999
0,6163,1,1176.3599999999999
0,6164,1,1271.3910000000001
0,6165,1,728.76199999999994
0,6166,1,1285.8150000000001
0,6167,1,1138.8040000000001
0,6168,1,1203.9970000000001
0,6169,1,1239.9300000000001
0,6170,1,921.77599999999995
0,6171,1,954.24400000000003
0,6172,1,1249.3969999999999
0,6173,1,1257.2629999999999
0,6174,1,958.78599999999994
0,6175,1,1292.5329999999999
0,6176,1,838.38599999999997
0,6177,1,1052.4100000000001
0,6178,1,1056.287
0,6179,1,1018.652
0,6180,1,1410.6479999999999
0,6181,1,1381.9739999999999
0,6182,1,873.71400000000006
0,6183,1,1403.9849999999999
0,6184,1,1290.492
0,6185,1,839.04399999999998
0,6186,1,1168.3520000000001
0,6187,1,1030.951
0,6188,1,933.08100000000002
0,6189,1,1259.489
0,6190,1,1296.4000000000001
0,6191,1,803.75
0,6192,1,1196.8
0,6193,1,1136.152
0,6194,1,938.12900000000002
0,6195,1,1006.107
0,6196,1,918.673
0,6197,1,941.15499999999997
0,6198,1,719.72500000000002
0,6199,1,1231.674
0,6200,1,953.58699999999999
0,6201,1,1042.7180000000001
0,6202,1,1287.5609999999999
0,6203,1,1057.2380000000001
0,6204,1,1175.9110000000001
0,6205,1,1306.0060000000001
0,6206,1,1084.3330000000001
0,6207,1,1266.239
0,6208,1,1089.5599999999999
0,6209,1,950.024
0,6210,1,1014.721
0,6211,1,1239.8489999999999
0,6212,1,787.54499999999996
0,6213,1,1430.0999999999999
0,6214,1,1218.9200000000001
0,6215,1,1106.3630000000001
0,6216,1,1007.662
0,6217,1,1207.7180000000001
0,6218,1,1316.04
0,6219,1,813.67100000000005
0,6220,1,1281.701
0,6221,1,1135.4369999999999
0,6222,1,1205.3579999999999
0,6223,1,1178.645
0,6224,1,1178.1320000000001
0,6225,1,1178.201
0,6226,1,1174.461
0,6227,1,1081.989
0,6228,1,1036.5139999999999
0,6229,1,1035.3489999999999
0,6230,1,1062.72
0,6231,1,782.01400000000001
0,6232,1,1025.2249999999999
0,6233,1,1299.6110000000001
0,6234,1,1039.0730000000001
0,6235,1,1260.213
0,6236,1,1269.8579999999999
0,6237,1,920.75199999999995
0,6238,1,1190.5
0,6239,1,1179.461
0,6240,1,1071.0989999999999
0,6241,1,937.48500000000001
0,6242,1,923.47699999999998
0,6243,1,1148.6479999999999
0,6244,1,1238.173
0,6245,1,1230.5509999999999
0,6246,1,1042.9670000000001
0,6247,1,1006.4160000000001
0,6248,1,1256.981
0,6249,1,1143.1279999999999
0,6250,1,954.85599999999999
0,6251,1,1099.0599999999999
0,6252,1,1044.078
0,6253,1,1153.0340000000001
0,6254,1,1168.173
0,6255,1,1117.769
0,6256,1,768.56399999999996
0,6257,1,798.99199999999996
0,6258,1,839.57600000000002
0,6259,1,1097.838
0,6260,1,1162.327
0,6261,1,974.12199999999996
0,6262,1,982.25699999999995
0,6263,1,1209.067
0,6264,1,1008.302
0,6265,1,799.279
0,6266,1,750.755
0,6267,1,1145.527
0,6268,1,1030.3050000000001
0,6269,1,712.07899999999995
0,6270,1,1196.221
0,6271,1,900.31700000000001
0,6272,1,1236.7860000000001
0,6273,1,1238.3889999999999
0,6274,1,1098.4839999999999
0,6275,1,1333.752
0,6276,1,1283.6220000000001
0,6277,1,1065.8630000000001
0,6278,1,793.19600000000003
0,6279,1,1087.643
0,6280,1,1432.588
0,6281,1,1099.1990000000001
0,6282,1,1214.027
0,6283,1,853.07100000000003
0,6284,1,1038.3489999999999
0,6285,1,695.03399999999999
0,6286,1,1018.37
0,6287,1,1229.3620000000001
0,6288,1,1231.577
0,6289,1,1296.5239999999999
0,6290,1,1182.5989999999999
0,6291,1,1202.5630000000001
0,6292,1,1190.463
0,6293,1,1225.4349999999999
0,6294,1,1263.9400000000001
0,6295,1,1318.558
0,6296,1,1095.607
0,6297,1,1118.2950000000001
0,6298,1,1084.3420000000001
0,6299,1,979.85299999999995
0,6300,1,1146.991
0,6301,1,1330.8
0,6302,1,1165.0709999999999
0,6303,1,864.04999999999995
0,6304,1,1353.6079999999999
0,6305,1,1177.7529999999999
0,6306,1,1268.9259999999999
0,6307,1,1297.6679999999999
0,6308,1,1104.075
0,6309,1,811.94000000000005
0,6310,1,918.95500000000004
0,6311,1,1101.8800000000001
0,6312,1,1128.432
0,6313,1,1398.116
0,6314,1,1210.712
0,6315,1,1128.23
0,6316,1,1039.7660000000001
0,6317,1,977.83699999999999
0,6318,1,819.971
0,6319,1,1299.5640000000001
0,6320,1,1100.6859999999999
0,6321,1,942.601
0,6322,1,1307.424
0,6323,1,950.36300000000006
0,6324,1,1341.3320000000001
0,6325,1,1003.76
0,6326,1,994.69100000000003
0,6327,1,926.99699999999996
0,6328,1,1327.924
0,6329,1,838.21799999999996
0,6330,1,983.42200000000003
0,6331,1,990.63300000000004
0,6332,1,1282.21
0,6333,1,1150.962
0,6334,1,1006.264
0,6335,1,754.08299999999997
0,6336,1,1074.4939999999999
0,6337,1,1150.5309999999999
0,6338,1,1071.163
0,6339,1,1239.9010000000001
0,6340,1,776.70100000000002
0,6341,1,1122.329
0,6342,1,938.50900000000001
0,6343,1,1086.0309999999999
0,6344,1,1125.316
0,6345,1,1164.518
0,6346,1,1233.4690000000001
0,6347,1,1267.723
0,6348,1,1042.6900000000001
0,6349,1,929.875
0,6350,1,1169.365
0,6351,1,1069.433
0,6352,1,1211.4939999999999
0,6353,1,918.88400000000001
0,6354,1,929.66499999999996
0,6355,1,1364.6179999999999
0,6356,1,957.55200000000002
0,6357,1,1218.22
0,6358,1,915.745
0,6359,1,1248.2239999999999
0,6360,1,1304.047
0,6361,1,969.67999999999995
0,6362,1,1064.731
0,6363,1,967.34000000000003
0,6364,1,1153.098
0,6365,1,1069.405
0,6366,1,886.48199999999997
0,6367,1,941.78300000000002
0,6368,1,1095.7760000000001
0,6369,1,926.98699999999997
0,6370,1,1149.7370000000001
0,6371,1,1128.4559999999999
0,6372,1,1090.8610000000001
0,6373,1,987.81799999999998
0,6374,1,736.89599999999996
0,6375,1,1156.9549999999999
0,6376,1,910.50400000000002
0,6377,1,1118.8430000000001
0,6378,1,1425.069
0,6379,1,1212.0239999999999
0,6380,1,1116.662
0,6381,1,689.84500000000003
0,6382,1,1096.3019999999999
0,6383,1,1206.8140000000001
0,6384,1,1098.1890000000001
0,6385,1,1154.8879999999999
0,6386,1,972.029
0,6387,1,709.25300000000004
0,6388,1,1048.905
0,6389,1,1159.759
0,6390,1,1165.2919999999999
0,6391,1,969.28499999999997
0,6392,1,1061.028
0,6393,1,857.68399999999997
0,6394,1,1228.212
0,6395,1,1238.0640000000001
0,6396,1,1088.222
0,6397,1,1337.856
0,6398,1,1238.924
0,6399,1,1005.202
0,6400,1,1263.885
0,6401,1,1139.7860000000001
0,6402,1,1132.3869999999999
0,6403,1,1038.422
0,6404,1,869.94299999999998
0,6405,1,1075.896
0,6406,1,982.88400000000001
0,6407,1,1077.1600000000001
0,6408,1,1143.0889999999999
0,6409,1,797.32799999999997
0,6410,1,840.41899999999998
0,6411,1,1187.933
0,6412,1,1040.759
0,6413,1,1150.3320000000001
0,6414,1,965.41899999999998
0,6415,1,1221.952
0,6416,1,1146.0229999999999
0,6417,1,998.69200000000001
0,6418,1,1067.058
0,6419,1,1123.9259999999999
0,6420,1,1193.5799999999999
0,6421,1,1045.1780000000001
0,6422,1,1193.6700000000001
0,6423,1,1224.9449999999999
0,6424,1,1071.0219999999999
0,6425,1,1156.1880000000001
0,6426,1,845.36300000000006
0,6427,1,951.38599999999997
0,6428,1,952.71699999999998
0,6429,1,904.68200000000002
0,6430,1,812.89300000000003
0,6431,1,1265.123
0,6432,1,994.779
0,6433,1,1114.374
0,6434,1,969.54399999999998
0,6435,1,903.92399999999998
0,6436,1,1247.9829999999999
0,6437,1,1332.8969999999999
0,6438,1,1233.2809999999999
0,6439,1,1006.616
0,6440,1,1160.1400000000001
0,6441,1,956.13300000000004
0,6442,1,1197.8599999999999
0,6443,1,1258.452
0,6444,1,1221.721
0,6445,1,1111.932
0,6446,1,1318.8620000000001
0,6447,1,1034.4480000000001
0,6448,1,1144.866
0,6449,1,1128.152
0,6450,1,1101.3969999999999
0,6451,1,940.60199999999998
0,6452,1,962.66399999999999
0,6453,1,959.85500000000002
0,6454,1,1094.2339999999999
0,6455,1,1220.4680000000001
0,6456,1,1064.9739999999999
0,6457,1,672.05600000000004
0,6458,1,1301.9849999999999
0,6459,1,986.19799999999998
0,6460,1,854.51700000000005
0,6461,1,999.91999999999996
0,6462,1,1077.0719999999999
0,6463,1,1162.796
0,6464,1,959.92899999999997
0,6465,1,1122.846
0,6466,1,1310.0599999999999
0,6467,1,1079.921
0,6468,1,1170.1569999999999
0,6469,1,1115.6700000000001
0,6470,1,1225.6030000000001
0,6471,1,1008.423
0,6472,1,1243.9290000000001
0,6473,1,1116.7550000000001
0,6474,1,1074.432
0,6475,1,998.99000000000001
0,6476,1,1022.357
0,6477,1,1088.3199999999999
0,6478,1,1274.21
0,6479,1,1116.886
0,6480,1,1151.777
0,6481,1,1092.979
0,6482,1,1185.356
0,6483,1,1132.194
0,6484,1,1267.1800000000001
0,6485,1,1170.617
0,6486,1,1256.6500000000001
0,6487,1,962.423
0,6488,1,1146.106
0,6489,1,1160.8489999999999
0,6490,1,892.23199999999997
0,6491,1,737.92100000000005
0,6492,1,1266.5889999999999
0,6493,1,840.77099999999996
0,6494,1,923.57100000000003
0,6495,1,1214.55
0,6496,1,1075.104
0,6497,1,1210.3589999999999
0,6498,1,975.38
0,6499,1,1008.973
0,6500,1,971.96600000000001
0,6501,1,916.53499999999997
0,6502,1,1024.9459999999999
0,6503,1,1038.114
0,6504,1,881.721
0,6505,1,1110.0039999999999
0,6506,1,1232.838
0,6507,1,1075.7739999999999
0,6508,1,1095.0319999999999
0,6509,1,1128.8320000000001
0,6510,1,1104.7739999999999
0,6511,1,1327.462
0,6512,1,940.75199999999995
0,6513,1,1177.1210000000001
0,6514,1,1114.1500000000001
0,6515,1,847.79399999999998
0,6516,1,951.66099999999994
0,6517,1,952.41600000000005
0,6518,1,1254.895
0,6519,1,1219.3620000000001
0,6520,1,1087.6400000000001
0,6521,1,1037.9580000000001
0,6522,1,1208.827
0,6523,1,1232.826
0,6524,1,1043.673
0,6525,1,1043.3610000000001
0,6526,1,956.07500000000005
0,6527,1,1300.5440000000001
0,6528,1,1048.0550000000001
0,6529,1,1155.431
0,6530,1,1269.5060000000001
0,6531,1,892.26300000000003
0,6532,1,1217.1800000000001
0,6533,1,1177.019
0,6534,1,1040.114
0,6535,1,1157.3199999999999
0,6536,1,1253.23
0,6537,1,974.13499999999999
0,6538,1,913.07799999999997
0,6539,1,1311.0820000000001
0,6540,1,1050.778
0,6541,1,1253.6320000000001
0,6542,1,1023.61
0,6543,1,1173.6379999999999
0,6544,1,952.56700000000001
0,6545,1,1152.6700000000001
0,6546,1,1109.54
0,6547,1,1289.6610000000001
0,6548,1,1221.1210000000001
0,6549,1,983.66800000000001
0,6550,1,1316.4839999999999
0,6551,1,996.05399999999997
0,6552,1,1222.9839999999999
0,6553,1,755.68399999999997
0,6554,1,1094.8710000000001
0,6555,1,951.87699999999995
0,6556,1,1036.75
0,6557,1,1024.403
0,6558,1,826.06899999999996
0,6559,1,1182.509
0,6560,1,977.59000000000003
0,6561,1,873.87400000000002
0,6562,1,1021.282
0,6563,1,1218.2059999999999
0,6564,1,974.46000000000004
0,6565,1,1146.73
0,6566,1,643.32600000000002
0,6567,1,849.351
0,6568,1,1019.086
0,6569,1,966.346
0,6570,1,921.33100000000002
0,6571,1,915.702
0,6572,1,1114.231
0,6573,1,827.04600000000005
0,6574,1,1073.6379999999999
0,6575,1,981.84100000000001
0,6576,1,1135.818
0,6577,1,1208.066
0,6578,1,836.72400000000005
0,6579,1,1060.3440000000001
0,6580,1,1151.8019999999999
0,6581,1,1359.1569999999999
0,6582,1,1290.8219999999999
0,6583,1,1164.126
0,6584,1,1008.4880000000001
0,6585,1,1092.96
0,6586,1,967.44899999999996
0,6587,1,1148.4960000000001
0,6588,1,1087.982
0,6589,1,1138.364
0,6590,1,1183.405
0,6591,1,980.56700000000001
0,6592,1,1151.2249999999999
0,6593,1,1084.01
0,6594,1,1093.9449999999999
0,6595,1,1037.579
0,6596,1,837.02499999999998
0,6597,1,1114.5799999999999
0,6598,1,637.16700000000003
0,6599,1,1141.8499999999999
0,6600,1,901.17600000000004
0,6601,1,851.08399999999995
0,6602,1,1394.203
0,6603,1,1164.6890000000001
0,6604,1,1224.681
0,6605,1,1124.4760000000001
0,6606,1,975.55799999999999
0,6607,1,1103.2919999999999
0,6608,1,1138.25
0,6609,1,1010.955
0,6610,1,1273.039
0,6611,1,936.53399999999999
0,6612,1,1141.8499999999999
0,6613,1,1391.482
0,6614,1,875.79600000000005
0,6615,1,1118.079
0,6616,1,961.39300000000003
0,6617,1,993.02999999999997
0,6618,1,1123.3199999999999
0,6619,1,1204.7750000000001
0,6620,1,1142.6289999999999
0,6621,1,1180.1210000000001
0,6622,1,991.96299999999997
0,6623,1,1112.912
0,6624,1,1195.5999999999999
0,6625,1,920.64400000000001
0,6626,1,1234.2529999999999
0,6627,1,1175.896
0,6628,1,1123.354
0,6629,1,912.54300000000001
0,6630,1,1021.688
0,6631,1,1295.1559999999999
0,6632,1,1130.6510000000001
0,6633,1,1304.9090000000001
0,6634,1,1110.9359999999999
0,6635,1,1268.7360000000001
0,6636,1,1298.6679999999999
0,6637,1,1020.2
0,6638,1,1111.1569999999999
0,6639,1,1275.5129999999999
0,6640,1,1140.239
0,6641,1,912.02999999999997
0,6642,1,1109.7190000000001
0,6643,1,915.52099999999996
0,6644,1,1001.879
0,6645,1,1122.5550000000001
0,6646,1,1263.6020000000001
0,6647,1,1232.2840000000001
0,6648,1,836.66700000000003
0,6649,1,1248.492
0,6650,1,1195.5940000000001
0,6651,1,818.57500000000005
0,6652,1,1241.577
0,6653,1,983.69899999999996
0,6654,1,954.82100000000003
0,6655,1,1154.521
0,6656,1,1107.9010000000001
0,6657,1,1151.212
0,6658,1,1122.4400000000001
0,6659,1,1327.05
0,6660,1,1238.5509999999999
0,6661,1,942.11199999999997
0,6662,1,708.93799999999999
0,6663,1,997.63099999999997
0,6664,1,970.41499999999996
0,6665,1,1317.5160000000001
0,6666,1,974.35699999999997
0,6667,1,1083.627
0,6668,1,1090.6210000000001
0,6669,1,1143.095
0,6670,1,881.35299999999995
0,6671,1,1224.0029999999999
0,6672,1,1189.5799999999999
0,6673,1,1402.5899999999999
0,6674,1,1040.4369999999999
0,6675,1,1261.902
0,6676,1,1107.627
0,6677,1,1187.325
0,6678,1,1144.643
0,6679,1,1051.0909999999999
0,6680,1,1211.7760000000001
0,6681,1,1051.809
0,6682,1,1317.1079999999999
0,6683,1,838.18899999999996
0,6684,1,941.00400000000002
0,6685,1,1011.934
0,6686,1,729.72199999999998
0,6687,1,1218.2080000000001
0,6688,1,1067.509
0,6689,1,904.149
0,6690,1,1393.425
0,6691,1,1288.779
0,6692,1,1022.47
0,6693,1,1342.634
0,6694,1,991.73800000000006
0,6695,1,1059.739
0,6696,1,1127.22
0,6697,1,1028.2380000000001
0,6698,1,1045.1189999999999
0,6699,1,1024.8009999999999
0,6700,1,1062.912
0,6701,1,1219.912
0,6702,1,1275.2049999999999
0,6703,1,1058.7260000000001
0,6704,1,596.08500000000004
0,6705,1,998.52499999999998
0,6706,1,1393.0899999999999
0,6707,1,1218.2159999999999
0,6708,1,899.45600000000002
0,6709,1,994.57299999999998
0,6710,1,914.40599999999995
0,6711,1,944.95799999999997
0,6712,1,1326.809
0,6713,1,1086.171
0,6714,1,927.726
0,6715,1,1295.703
0,6716,1,943.02700000000004
0,6717,1,1207.3209999999999
0,6718,1,821.10599999999999
0,6719,1,1285.252
0,6720,1,762.202
0,6721,1,1071.306
0,6722,1,1111.49
0,6723,1,1279.5899999999999
0,6724,1,915.95600000000002
0,6725,1,1303.002
0,6726,1,1360.998
0,6727,1,854.05499999999995
0,6728,1,1209.1559999999999
0,6729,1,1071.7929999999999
0,6730,1,1275.413
0,6731,1,1010.782
0,6732,1,999.32399999999996
0,6733,1,1278.26
0,6734,1,1249.5540000000001
0,6735,1,1152.847
0,6736,1,1034.8019999999999
0,6737,1,1362.479
0,6738,1,1108.7360000000001
0,6739,1,959.10400000000004
0,6740,1,1163.3150000000001
0,6741,1,1158.518
0,6742,1,1050.6220000000001
0,6743,1,929.90499999999997
0,6744,1,1023.771
0,6745,1,1165.404
0,6746,1,872.96699999999998
0,6747,1,1131.4490000000001
0,6748,1,938.38300000000004
0,6749,1,1007.763
0,6750,1,1187.1110000000001
0,6751,1,1052.7149999999999
0,6752,1,1158.8989999999999
0,6753,1,1185.0160000000001
0,6754,1,1122.2850000000001
0,6755,1,936.13900000000001
0,6756,1,1313.0129999999999
0,6757,1,1182.2860000000001
0,6758,1,1071.961
0,6759,1,1115.2550000000001
0,6760,1,1140.875
0,6761,1,1176.8630000000001
0,6762,1,910.08000000000004
0,6763,1,1042.5409999999999
0,6764,1,1046.085
0,6765,1,1306.056
0,6766,1,1076.596
0,6767,1,1086.0250000000001
0,6768,1,1291.2460000000001
0,6769,1,1012.624
0,6770,1,998.55499999999995
0,6771,1,1224.954
0,6772,1,1257.2180000000001
0,6773,1,933.55600000000004
0,6774,1,1020.569
0,6775,1,1019.603
0,6776,1,1058.3430000000001
0,6777,1,1116.462
0,6778,1,1046.9929999999999
0,6779,1,893.53800000000001
0,6780,1,1076.021
0,6781,1,1341.0899999999999
0,6782,1,1265.0999999999999
0,6783,1,1131.961
0,6784,1,1071.6769999999999
0,6785,1,1212.3710000000001
0,6786,1,1106.6610000000001
0,6787,1,1005.6799999999999
0,6788,1,1273.5820000000001
0,6789,1,1028.8019999999999
0,6790,1,1353.4739999999999
0,6791,1,1217.0440000000001
0,6792,1,1360.4079999999999
0,6793,1,1202.77
0,6794,1,1227.605
0,6795,1,1053.7080000000001
0,6796,1,1393.239
0,6797,1,1140.0070000000001
0,6798,1,1009.759
0,6799,1,940.07899999999995
0,6800,1,1088.3389999999999
0,6801,1,1101.2
0,6802,1,1331.739
0,6803,1,912.99199999999996
0,6804,1,1007.4589999999999
0,6805,1,1147.5229999999999
0,6806,1,1381.798
0,6807,1,1093.162
0,6808,1,1116.8230000000001
0,6809,1,1097.883
0,6810,1,854.74000000000001
0,6811,1,874.08699999999999
0,6812,1,1284.961
0,6813,1,1248.75
0,6814,1,1130.9970000000001
0,6815,1,1236.4069999999999
0,6816,1,1245.9960000000001
0,6817,1,1161.252
0,6818,1,1248.298
0,6819,1,1088.665
0,6820,1,957.35699999999997
0,6821,1,1021.87
0,6822,1,1357.374
0,6823,1,1040.925
0,6824,1,987.83799999999997
0,6825,1,1362.1010000000001
0,6826,1,1126.856
0,6827,1,1137.981
0,6828,1,1182.7429999999999
0,6829,1,824.23800000000006
0,6830,1,1259.0889999999999
0,6831,1,1263.989
0,6832,1,1092.7180000000001
0,6833,1,894.73000000000002
0,6834,1,1134.1769999999999
0,6835,1,1202.953
0,6836,1,1045.5409999999999
0,6837,1,953.71299999999997
0,6838,1,1024.8219999999999
0,6839,1,1010.6609999999999
0,6840,1,1040.8520000000001
0,6841,1,1223.367
0,6842,1,1284.8299999999999
0,6843,1,1228.1099999999999
0,6844,1,995.05899999999997
0,6845,1,818.45100000000002
0,6846,1,860.26800000000003
0,6847,1,748.27099999999996
0,6848,1,956.37699999999995
0,6849,1,1123.635
0,6850,1,715.63900000000001
0,6851,1,1145.7860000000001
0,6852,1,893.70699999999999
0,6853,1,811.48400000000004
0,6854,1,1321.7660000000001
0,6855,1,1163.5799999999999
0,6856,1,1026.4749999999999
0,6857,1,1306.548
0,6858,1,1216.2380000000001
0,6859,1,1045.701
0,6860,1,931.95600000000002
0,6861,1,1079.6320000000001
0,6862,1,1178.2850000000001
0,6863,1,943.00300000000004
0,6864,1,987.35799999999995
0,6865,1,1220.114
0,6866,1,912.29999999999995
0,6867,1,1002.537
0,6868,1,1031.481
0,6869,1,976.95399999999995
0,6870,1,1345.1590000000001
0,6871,1,980.90999999999997
0,6872,1,973.01800000000003
0,6873,1,1000.138
0,6874,1,1011.432
0,6875,1,1074.1690000000001
0,6876,1,1298.2239999999999
0,6877,1,707.57299999999998
0,6878,1,1118.6310000000001
0,6879,1,1225.057
0,6880,1,824.34500000000003
0,6881,1,1242.4359999999999
0,6882,1,1297.1880000000001
0,6883,1,1107.6849999999999
0,6884,1,936.14300000000003
0,6885,1,1300.0150000000001
0,6886,1,803.76199999999994
0,6887,1,1265.5989999999999
0,6888,1,1126.1990000000001
0,6889,1,1215.5160000000001
0,6890,1,1080.365
0,6891,1,1055.502
0,6892,1,1093.8699999999999
0,6893,1,1178.423
0,6894,1,1026.212
0,6895,1,1142.8699999999999
0,6896,1,1161.4000000000001
0,6897,1,1070.9290000000001
0,6898,1,1233.028
0,6899,1,784.75300000000004
0,6900,1,1285.4549999999999
0,6901,1,1203.4069999999999
0,6902,1,854.524
0,6903,1,1095.0609999999999
0,6904,1,1036.99
0,6905,1,1005.0650000000001
0,6906,1,840.33699999999999
0,6907,1,1100.3209999999999
0,6908,1,1332.8409999999999
0,6909,1,992.97799999999995
0,6910,1,958.66499999999996
0,6911,1,961.94200000000001
0,6912,1,1020.0549999999999
0,6913,1,1071.4570000000001
0,6914,1,1069.617
0,6915,1,1072.5909999999999
0,6916,1,1086.8879999999999
0,6917,1,1192.1590000000001
0,6918,1,902.10799999999995
0,6919,1,1225.5319999999999
0,6920,1,1181.9110000000001
0,6921,1,927.28099999999995
0,6922,1,1012.675
0,6923,1,1078.0070000000001
0,6924,1,1188.499
0,6925,1,1240.9960000000001
0,6926,1,1252.4880000000001
0,6927,1,831.82500000000005
0,6928,1,1384.9570000000001
0,6929,1,1224.223
0,6930,1,810.77300000000002
0,6931,1,1148.4670000000001
0,6932,1,959.65999999999997
0,6933,1,1172.826
0,6934,1,1111.1700000000001
0,6935,1,1148.761
0,6936,1,1256.683
0,6937,1,1332.7819999999999
0,6938,1,838.71299999999997
0,6939,1,1076.5640000000001
0,6940,1,1011.937
0,6941,1,1093.365
0,6942,1,911.50400000000002
0,6943,1,1089.7439999999999
0,6944,1,1119.135
0,6945,1,1266.9860000000001
0,6946,1,1132.596
0,6947,1,887.23500000000001
0,6948,1,1066.6959999999999
0,6949,1,811.59799999999996
0,6950,1,1115.7729999999999
0,6951,1,1034.519
0,6952,1,974.46199999999999
0,6953,1,1046.0530000000001
0,6954,1,1113.7349999999999
0,6955,1,1300.297
0,6956,1,1186.115
0,6957,1,927.28899999999999
0,6958,1,834.25199999999995
0,6959,1,791.76800000000003
0,6960,1,1303.0129999999999
0,6961,1,1278.193
0,6962,1,1192.633
0,6963,1,848.30200000000002
0,6964,1,1130.7539999999999
0,6965,1,892.14599999999996
0,6966,1,1109.2570000000001
0,6967,1,1079.4949999999999
0,6968,1,730.48800000000006
0,6969,1,1133.604
0,6970,1,1160.884
0,6971,1,1165.203
0,6972,1,1337.367
0,6973,1,1105.011
0,6974,1,870.83500000000004
0,6975,1,1092.576
0,6976,1,1210.5070000000001
0,6977,1,1250.171
0,6978,1,1279.934
0,6979,1,919.98099999999999
0,6980,1,913.53200000000004
0,6981,1,1062.3720000000001
0,6982,1,1262.769
0,6983,1,1219.4079999999999
0,6984,1,1315.173
0,6985,1,1217.6800000000001
0,6986,1,869.98299999999995
0,6987,1,1003.636
0,6988,1,746.98800000000006
0,6989,1,1167.1420000000001
0,6990,1,1233.5799999999999
0,6991,1,1229.9200000000001
0,6992,1,1242.8800000000001
0,6993,1,1276.1489999999999
0,6994,1,1006.525
0,6995,1,1076.9110000000001
0,6996,1,1044.8989999999999
0,6997,1,968.97000000000003
0,6998,1,1309.1780000000001
0,6999,1,1079.271
0,7000,1,1036.1969999999999
0,7001,1,1256.431
0,7002,1,1282.7190000000001
0,7003,1,904.57500000000005
0,7004,1,1231.422
0,7005,1,1072.047
0,7006,1,1050.1410000000001
0,7007,1,1144.9839999999999
0,7008,1,1248.5260000000001
0,7009,1,960.77300000000002
0,7010,1,1351.4290000000001
0,7011,1,1409.817
0,7012,1,1145.1120000000001
0,7013,1,1027.6300000000001
0,7014,1,810.73199999999997
0,7015,1,683.56399999999996
0,7016,1,1048.1179999999999
0,7017,1,1136.175
0,7018,1,1207.377
0,7019,1,1164.606
0,7020,1,1083.95
0,7021,1,1300.5340000000001
0,7022,1,1033.78
0,7023,1,1110.671
0,7024,1,1066.4559999999999
0,7025,1,854.79200000000003
0,7026,1,1120.0239999999999
0,7027,1,1222.549
0,7028,1,692.08500000000004
0,7029,1,1198.884
0,7030,1,921.46299999999997
0,7031,1,1052.008
0,7032,1,739.65099999999995
0,7033,1,1117.057
0,7034,1,1087.279
0,7035,1,1044.482
0,7036,1,1123.489
0,7037,1,960.19000000000005
0,7038,1,1374.2159999999999
0,7039,1,1018.737
0,7040,1,1131.6780000000001
0,7041,1,1183.9870000000001
0,7042,1,950.99099999999999
0,7043,1,1260.3910000000001
0,7044,1,1091.0309999999999
0,7045,1,769.57399999999996
0,7046,1,862.399
0,7047,1,1032.585
0,7048,1,1222.501
0,7049,1,1223.152
0,7050,1,1113.7729999999999
0,7051,1,906.97699999999998
0,7052,1,997.52700000000004
0,7053,1,1019.005
0,7054,1,1258.425
0,7055,1,1212.7090000000001
0,7056,1,966.53399999999999
0,7057,1,965.56700000000001
0,7058,1,1119.604
0,7059,1,726.57600000000002
0,7060,1,1002.728
0,7061,1,667.28399999999999
0,7062,1,1236.5409999999999
0,7063,1,1092.136
0,7064,1,1068.6389999999999
0,7065,1,1120.1179999999999
0,7066,1,1054.8399999999999
