worker,query_id,pass,latency_us
0,4478,2,593.45000000000005
0,4479,2,558.96400000000006
0,4480,2,570.13099999999997
0,4481,2,520.44899999999996
0,4482,2,639.971
0,4483,2,534.79100000000005
0,4484,2,586.40700000000004
0,4485,2,625.51999999999998
0,4486,2,580.29200000000003
0,4487,2,661.08799999999997
0,4488,2,653.101
0,4489,2,596.774
0,4490,2,611.64300000000003
0,4491,2,606.00599999999997
0,4492,2,673.58900000000006
0,4493,2,585.928
0,4494,2,655.51800000000003
0,4495,2,704.05499999999995
0,4496,2,630.69799999999998
0,4497,2,712.91800000000001
0,4498,2,588.30100000000004
0,4499,2,592.67600000000004
0,4500,2,663.98000000000002
0,4501,2,693.70399999999995
0,4502,2,504.65199999999999
0,4503,2,656.39999999999998
0,4504,2,513.71400000000006
0,4505,2,597.39599999999996
0,4506,2,587.93600000000004
0,4507,2,659.596
0,4508,2,529.69299999999998
0,4509,2,652.798
0,4510,2,696.94600000000003
0,4511,2,618.15300000000002
0,4512,2,627.55600000000004
0,4513,2,609.19200000000001
0,4514,2,559.22299999999996
0,4515,2,790.53099999999995
0,4516,2,580.75
0,4517,2,651.58699999999999
0,4518,2,598.96600000000001
0,4519,2,509.09199999999998
0,4520,2,551.23000000000002
0,4521,2,640.08699999999999
0,4522,2,659.74599999999998
0,4523,2,630.66499999999996
0,4524,2,495.14800000000002
0,4525,2,655.61300000000006
0,4526,2,571.79300000000001
0,4527,2,598.61900000000003
0,4528,2,639.13499999999999
0,4529,2,716.00699999999995
0,4530,2,632.47799999999995
0,4531,2,710.43299999999999
0,4532,2,555.84799999999996
0,4533,2,573.85699999999997
0,4534,2,728.89099999999996
0,4535,2,622.96699999999998
0,4536,2,619.71400000000006
0,4537,2,758.81799999999998
0,4538,2,538.27599999999995
0,4539,2,631.33600000000001
0,4540,2,671.10299999999995
0,4541,2,554.54300000000001
0,4542,2,652.95600000000002
0,4543,2,502.411
0,4544,2,590.02099999999996
0,4545,2,641.024
0,4546,2,493.29500000000002
0,4547,2,574.51700000000005
0,4548,2,720.30499999999995
0,4549,2,631.875
0,4550,2,643.79200000000003
0,4551,2,566.77800000000002
0,4552,2,656.57799999999997
0,4553,2,647.34699999999998
0,4554,2,610.52800000000002
0,4555,2,712.14200000000005
0,4556,2,782.65599999999995
0,4557,2,623.59400000000005
0,4558,2,576.29499999999996
0,4559,2,653.39200000000005
0,4560,2,703.42700000000002
0,4561,2,558.47500000000002
0,4562,2,729.44500000000005
0,4563,2,732.77599999999995
0,4564,2,669.65499999999997
0,4565,2,646.71600000000001
0,4566,2,543.32500000000005
0,4567,2,646.82500000000005
0,4568,2,682.96799999999996
0,4569,2,654.76499999999999
0,4570,2,810.58900000000006
0,4571,2,651.66600000000005
0,4572,2,593.505
0,4573,2,625.23299999999995
0,4574,2,669.66600000000005
0,4575,2,729.096
0,4576,2,530.71000000000004
0,4577,2,597.55999999999995
0,4578,2,550.67100000000005
0,4579,2,593.322
0,4580,2,677.93200000000002
0,4581,2,597.50800000000004
0,4582,2,575.99099999999999
0,4583,2,620.99800000000005
0,4584,2,654.423
0,4585,2,579.27200000000005
0,4586,2,652.37599999999998
0,4587,2,661.35400000000004
0,4588,2,564.36500000000001
0,4589,2,708.30999999999995
0,4590,2,579.13099999999997
0,4591,2,632.07500000000005
0,4592,2,642.83000000000004
0,4593,2,613.21699999999998
0,4594,2,668.62599999999998
0,4595,2,671.51300000000003
0,4596,2,717.86599999999999
0,4597,2,792.50199999999995
0,4598,2,590.89200000000005
0,4599,2,563.87699999999995
0,4600,2,726.173
0,4601,2,787.75599999999997
0,4602,2,730.90499999999997
0,4603,2,628.255
0,4604,2,629.85000000000002
0,4605,2,593.13999999999999
0,4606,2,608.00900000000001
0,4607,2,519.94299999999998
0,4608,2,597.91999999999996
0,4609,2,709.19799999999998
0,4610,2,642.34900000000005
0,4611,2,676.17100000000005
0,4612,2,662.07399999999996
0,4613,2,642.60199999999998
0,4614,2,622.92200000000003
0,4615,2,608.755
0,4616,2,780.58399999999995
0,4617,2,557.77099999999996
0,4618,2,850.71900000000005
0,4619,2,705.40999999999997
0,4620,2,660.97500000000002
0,4621,2,613.00300000000004
0,4622,2,615.29600000000005
0,4623,2,655.976
0,4624,2,773.26099999999997
0,4625,2,644.99599999999998
0,4626,2,585.452
0,4627,2,591.39200000000005
0,4628,2,691.49099999999999
0,4629,2,773.08699999999999
0,4630,2,791.93600000000004
0,4631,2,686.39700000000005
0,4632,2,576.28399999999999
0,4633,2,694.04200000000003
0,4634,2,537.06899999999996
0,4635,2,649.67999999999995
0,4636,2,601.69000000000005
0,4637,2,539.024
0,4638,2,702.58000000000004
0,4639,2,638.96100000000001
0,4640,2,621.49800000000005
0,4641,2,663.83699999999999
0,4642,2,553.80799999999999
0,4643,2,526.30899999999997
0,4644,2,570.89499999999998
0,4645,2,531.88400000000001
0,4646,2,660.43399999999997
0,4647,2,555.90300000000002
0,4648,2,604.51900000000001
0,4649,2,643.33900000000006
0,4650,2,772.23800000000006
0,4651,2,647.18499999999995
0,4652,2,665.54600000000005
0,4653,2,587.96100000000001
0,4654,2,578.58600000000001
0,4655,2,759.38199999999995
0,4656,2,526.19200000000001
0,4657,2,653.26099999999997
0,4658,2,665.80100000000004
0,4659,2,695.78899999999999
0,4660,2,644.74199999999996
0,4661,2,723.47299999999996
0,4662,2,742.80399999999997
0,4663,2,554.68499999999995
0,4664,2,677.68799999999999
0,4665,2,690.23599999999999
0,4666,2,661.86099999999999
0,4667,2,648.44500000000005
0,4668,2,651.36500000000001
0,4669,2,586.12699999999995
0,4670,2,656.70699999999999
0,4671,2,715.053
0,4672,2,614.33000000000004
0,4673,2,630.00900000000001
0,4674,2,659.07799999999997
0,4675,2,620.173
0,4676,2,590.04200000000003
0,4677,2,694.96799999999996
0,4678,2,738.10500000000002
0,4679,2,627.45799999999997
0,4680,2,619.09299999999996
0,4681,2,661.17600000000004
0,4682,2,610.65599999999995
0,4683,2,745.52499999999998
0,4684,2,698.26400000000001
0,4685,2,546.95000000000005
0,4686,2,639.79399999999998
0,4687,2,559.47199999999998
0,4688,2,584.76300000000003
0,4689,2,648.255
0,4690,2,789.62900000000002
0,4691,2,590.59299999999996
0,4692,2,645.62
0,4693,2,614.14099999999996
0,4694,2,664.75900000000001
0,4695,2,585.71900000000005
0,4696,2,568.17700000000002
0,4697,2,547.101
0,4698,2,625.97900000000004
0,4699,2,583.13300000000004
0,4700,2,699.45600000000002
0,4701,2,595.96500000000003
0,4702,2,567.32799999999997
0,4703,2,573.79999999999995
0,4704,2,563.73699999999997
0,4705,2,617.00099999999998
0,4706,2,615.15599999999995
0,4707,2,732.26599999999996
0,4708,2,707.97799999999995
0,4709,2,806.40499999999997
0,4710,2,605.62300000000005
0,4711,2,687.19399999999996
0,4712,2,592.17600000000004
0,4713,2,592.06899999999996
0,4714,2,654.54200000000003
0,4715,2,609.46299999999997
0,4716,2,571.21199999999999
0,4717,2,622.07899999999995
0,4718,2,803.471
0,4719,2,652.29499999999996
0,4720,2,643.20600000000002
0,4721,2,664.98500000000001
0,4722,2,653.95000000000005
0,4723,2,530.36800000000005
0,4724,2,569.45799999999997
0,4725,2,716.15599999999995
0,4726,2,587.58699999999999
0,4727,2,608.42200000000003
0,4728,2,714.31100000000004
0,4729,2,547.70500000000004
0,4730,2,635.83799999999997
0,4731,2,665.57100000000003
0,4732,2,678.654
0,4733,2,592.37300000000005
0,4734,2,665.46000000000004
0,4735,2,672.29600000000005
0,4736,2,642.16399999999999
0,4737,2,625.01199999999994
0,4738,2,714.51199999999994
0,4739,2,589.76199999999994
0,4740,2,561.09199999999998
0,4741,2,559.20100000000002
0,4742,2,602.08299999999997
0,4743,2,560.27499999999998
0,4744,2,610.48299999999995
0,4745,2,625.89099999999996
0,4746,2,662.30899999999997
0,4747,2,628.42999999999995
0,4748,2,630.84900000000005
0,4749,2,649.81799999999998
0,4750,2,564.34199999999998
0,4751,2,611.64499999999998
0,4752,2,563.73500000000001
0,4753,2,629.399
0,4754,2,536.11599999999999
0,4755,2,710.976
0,4756,2,637.79399999999998
0,4757,2,578.86800000000005
0,4758,2,577.255
0,4759,2,699.52499999999998
0,4760,2,634.90599999999995
0,4761,2,592.42899999999997
0,4762,2,679.50599999999997
0,4763,2,595.32399999999996
0,4764,2,642.57799999999997
0,4765,2,626.25999999999999
0,4766,2,533.41700000000003
0,4767,2,627.35799999999995
0,4768,2,588.82000000000005
0,4769,2,612.08399999999995
0,4770,2,597.46400000000006
0,4771,2,653.55100000000004
0,4772,2,734.91499999999996
0,4773,2,621.55399999999997
0,4774,2,775.79200000000003
0,4775,2,663.68200000000002
0,4776,2,620.44200000000001
0,4777,2,542.30499999999995
0,4778,2,771.327
0,4779,2,655.04300000000001
0,4780,2,605.53200000000004
0,4781,2,663.72299999999996
0,4782,2,694.83600000000001
0,4783,2,622.72500000000002
0,4784,2,645.41399999999999
0,4785,2,607.41899999999998
0,4786,2,691.69200000000001
0,4787,2,706.32500000000005
0,4788,2,658.96500000000003
0,4789,2,677.99599999999998
0,4790,2,792.15200000000004
0,4791,2,675.87400000000002
0,4792,2,644.76499999999999
0,4793,2,601.15099999999995
0,4794,2,700.26400000000001
0,4795,2,649.41600000000005
0,4796,2,586.54700000000003
0,4797,2,607.70100000000002
0,4798,2,633.36000000000001
0,4799,2,589.02700000000004
0,4800,2,534.81600000000003
0,4801,2,597.31799999999998
0,4802,2,647.52700000000004
0,4803,2,580.90499999999997
0,4804,2,566.37300000000005
0,4805,2,570.40899999999999
0,4806,2,629.125
0,4807,2,620.88499999999999
0,4808,2,716.19500000000005
0,4809,2,699.577
0,4810,2,512.36000000000001
0,4811,2,579.83900000000006
0,4812,2,732.54999999999995
0,4813,2,577.37400000000002
0,4814,2,488.73099999999999
0,4815,2,651.32500000000005
0,4816,2,690.55799999999999
0,4817,2,531.91600000000005
0,4818,2,725.45500000000004
0,4819,2,546.19600000000003
0,4820,2,691.63499999999999
0,4821,2,786.53200000000004
0,4822,2,580.60400000000004
0,4823,2,647.52099999999996
0,4824,2,647.11599999999999
0,4825,2,587.30999999999995
0,4826,2,657.63400000000001
0,4827,2,611.93799999999999
0,4828,2,571.74699999999996
0,4829,2,597.125
0,4830,2,614.51800000000003
0,4831,2,637.63400000000001
0,4832,2,685.54999999999995
0,4833,2,576.904
0,4834,2,638.55399999999997
0,4835,2,587.95600000000002
0,4836,2,702.43700000000001
0,4837,2,622.42700000000002
0,4838,2,632.55499999999995
0,4839,2,736.83299999999997
0,4840,2,603.447
0,4841,2,638.48000000000002
0,4842,2,750.05600000000004
0,4843,2,661.88499999999999
0,4844,2,592.23400000000004
0,4845,2,803.01099999999997
0,4846,2,854.11800000000005
0,4847,2,679.40999999999997
0,4848,2,598.18100000000004
0,4849,2,618.45299999999997
0,4850,2,603.82899999999995
0,4851,2,598.024
0,4852,2,610.56100000000004
0,4853,2,600.36500000000001
0,4854,2,585.76400000000001
0,4855,2,584.06600000000003
0,4856,2,607.67700000000002
0,4857,2,737.74699999999996
0,4858,2,570.26800000000003
0,4859,2,654.37400000000002
0,4860,2,787.971
0,4861,2,596.93499999999995
0,4862,2,685.25800000000004
0,4863,2,604.13099999999997
0,4864,2,605.404
0,4865,2,636.255
0,4866,2,550.76199999999994
0,4867,2,640.46799999999996
0,4868,2,589.13800000000003
0,4869,2,774.22699999999998
0,4870,2,600.88
0,4871,2,618.84100000000001
0,4872,2,600.49000000000001
0,4873,2,594.48299999999995
0,4874,2,671.12
0,4875,2,664.678
0,4876,2,654.69100000000003
0,4877,2,526.904
0,4878,2,686.36199999999997
0,4879,2,586.81500000000005
0,4880,2,639.29200000000003
0,4881,2,607.86400000000003
0,4882,2,628.61000000000001
0,4883,2,565.274
0,4884,2,590.27599999999995
0,4885,2,627.83799999999997
0,4886,2,703.94500000000005
0,4887,2,612.21199999999999
0,4888,2,725.96500000000003
0,4889,2,602.92700000000002
0,4890,2,670.29999999999995
0,4891,2,643.24800000000005
0,4892,2,629.05200000000002
0,4893,2,576.654
0,4894,2,576.68799999999999
0,4895,2,591.17100000000005
0,4896,2,594.64599999999996
0,4897,2,705.63499999999999
0,4898,2,475.89699999999999
0,4899,2,589.70399999999995
0,4900,2,648.45299999999997
0,4901,2,509.73200000000003
0,4902,2,623.30399999999997
0,4903,2,666.17399999999998
0,4904,2,604.73500000000001
0,4905,2,571.95100000000002
0,4906,2,576.98099999999999
0,4907,2,506.76999999999998
0,4908,2,771.12099999999998
0,4909,2,867.02499999999998
0,4910,2,579.60599999999999
0,4911,2,566.34100000000001
0,4912,2,528.12800000000004
0,4913,2,600.23800000000006
0,4914,2,664.971
0,4915,2,545.89700000000005
0,4916,2,563.38900000000001
0,4917,2,709.88400000000001
0,4918,2,746.02300000000002
0,4919,2,574.76599999999996
0,4920,2,611.45600000000002
0,4921,2,608.49400000000003
0,4922,2,585.34500000000003
0,4923,2,641.54999999999995
0,4924,2,570.32500000000005
0,4925,2,626.76599999999996
0,4926,2,565.86000000000001
0,4927,2,679.27300000000002
0,4928,2,569.35500000000002
0,4929,2,675.75099999999998
0,4930,2,702.75900000000001
0,4931,2,641.72199999999998
0,4932,2,798.56899999999996
0,4933,2,651.15700000000004
0,4934,2,634.09900000000005
0,4935,2,640.39300000000003
0,4936,2,602.33199999999999
0,4937,2,554.95399999999995
0,4938,2,648.82899999999995
0,4939,2,711.30100000000004
0,4940,2,645.35400000000004
0,4941,2,619.31600000000003
0,4942,2,517.57100000000003
0,4943,2,746.529
0,4944,2,604.45600000000002
0,4945,2,753.01499999999999
0,4946,2,601.18200000000002
0,4947,2,780.65899999999999
0,4948,2,654.17200000000003
0,4949,2,610.35299999999995
0,4950,2,714.02499999999998
0,4951,2,752.04899999999998
0,4952,2,569.90499999999997
0,4953,2,632.99800000000005
0,4954,2,567.64200000000005
0,4955,2,674.53800000000001
0,4956,2,649
0,4957,2,609.65800000000002
0,4958,2,616.04399999999998
0,4959,2,662.31299999999999
0,4960,2,565.60000000000002
0,4961,2,594.33699999999999
0,4962,2,618.94899999999996
0,4963,2,689.92600000000004
0,4964,2,650.03599999999994
0,4965,2,609.60900000000004
0,4966,2,641.13699999999994
0,4967,2,551.76199999999994
0,4968,2,656.84299999999996
0,4969,2,644.42899999999997
0,4970,2,536.24599999999998
0,4971,2,611.43299999999999
0,4972,2,614.36900000000003
0,4973,2,522.09400000000005
0,4974,2,609.42200000000003
0,4975,2,642.29600000000005
0,4976,2,637.89400000000001
0,4977,2,631.53399999999999
0,4978,2,631
0,4979,2,614.899
0,4980,2,812.87
0,4981,2,740.803
0,4982,2,634.17499999999995
0,4983,2,623.55399999999997
0,4984,2,597.41999999999996
0,4985,2,628.75800000000004
0,4986,2,531.31700000000001
0,4987,2,734.59500000000003
0,4988,2,563.69799999999998
0,4989,2,550.03300000000002
0,4990,2,599.29100000000005
0,4991,2,636.42399999999998
0,4992,2,618.20000000000005
0,4993,2,679.76400000000001
0,4994,2,554.54300000000001
0,4995,2,561.58399999999995
0,4996,2,758.98199999999997
0,4997,2,574.71500000000003
0,4998,2,638.29899999999998
0,4999,2,705.34299999999996
0,5000,2,747.19299999999998
0,5001,2,588.73400000000004
0,5002,2,674.04399999999998
0,5003,2,672.45000000000005
0,5004,2,615.60599999999999
0,5005,2,623.279
0,5006,2,651.76300000000003
0,5007,2,612.33299999999997
0,5008,2,794.476
0,5009,2,648.81100000000004
0,5010,2,609.06100000000004
0,5011,2,705.64200000000005
0,5012,2,696.83600000000001
0,5013,2,590.226
0,5014,2,577.31500000000005
0,5015,2,659.96000000000004
0,5016,2,586.72699999999998
0,5017,2,549.57299999999998
0,5018,2,706.02700000000004
0,5019,2,806.57799999999997
0,5020,2,722.32000000000005
0,5021,2,579.22500000000002
0,5022,2,654.279
0,5023,2,567.97199999999998
0,5024,2,542.303
0,5025,2,597.87
0,5026,2,666.01199999999994
0,5027,2,677.35500000000002
0,5028,2,702.16099999999994
0,5029,2,568.53899999999999
0,5030,2,596.71799999999996
0,5031,2,595.83699999999999
0,5032,2,802.71500000000003
0,5033,2,619.84900000000005
0,5034,2,613.96199999999999
0,5035,2,656.04999999999995
0,5036,2,713.50900000000001
0,5037,2,608.19600000000003
0,5038,2,616.76599999999996
0,5039,2,557.12699999999995
0,5040,2,551.22500000000002
0,5041,2,637.35000000000002
0,5042,2,663.21400000000006
0,5043,2,588.40599999999995
0,5044,2,801.23199999999997
0,5045,2,699.66600000000005
0,5046,2,584.62599999999998
0,5047,2,735.28899999999999
0,5048,2,650.68899999999996
0,5049,2,646.32799999999997
0,5050,2,729.74199999999996
0,5051,2,583.30100000000004
0,5052,2,643.53200000000004
0,5053,2,682.28599999999994
0,5054,2,640.93499999999995
0,5055,2,573.90099999999995
0,5056,2,622.81200000000001
0,5057,2,594.58199999999999
0,5058,2,737.83600000000001
0,5059,2,733.41999999999996
0,5060,2,708.67600000000004
0,5061,2,625.33799999999997
0,5062,2,606.33500000000004
0,5063,2,650.15099999999995
0,5064,2,549.78599999999994
0,5065,2,618.11500000000001
0,5066,2,648.87199999999996
0,5067,2,627.86400000000003
0,5068,2,627.09100000000001
0,5069,2,639.95399999999995
0,5070,2,522.17700000000002
0,5071,2,598.95299999999997
0,5072,2,756.03099999999995
0,5073,2,631.86300000000006
0,5074,2,666.44600000000003
0,5075,2,588.17499999999995
0,5076,2,656.38300000000004
0,5077,2,626.85699999999997
0,5078,2,721.77099999999996
0,5079,2,665.95399999999995
0,5080,2,591.63900000000001
0,5081,2,658.88599999999997
0,5082,2,657.18700000000001
0,5083,2,589.16200000000003
0,5084,2,612.572
0,5085,2,629.64999999999998
0,5086,2,657.42100000000005
0,5087,2,671.36800000000005
0,5088,2,655.29999999999995
0,5089,2,650.93299999999999
0,5090,2,631.79499999999996
0,5091,2,595.69899999999996
0,5092,2,624.10199999999998
0,5093,2,633.58600000000001
0,5094,2,604.428
0,5095,2,638.97299999999996
0,5096,2,708.024
0,5097,2,653.22299999999996
0,5098,2,550.66099999999994
0,5099,2,643.60900000000004
0,5100,2,690.404
0,5101,2,582.53800000000001
0,5102,2,584.12400000000002
0,5103,2,819.80700000000002
0,5104,2,618.58600000000001
0,5105,2,592.25300000000004
0,5106,2,692.21100000000001
0,5107,2,687.75800000000004
0,5108,2,592.48400000000004
0,5109,2,648.07299999999998
0,5110,2,549.47299999999996
0,5111,2,696.93700000000001
0,5112,2,701.44600000000003
0,5113,2,619.59699999999998
0,5114,2,572.12400000000002
0,5115,2,596.73199999999997
0,5116,2,627.21299999999997
0,5117,2,599.85599999999999
0,5118,2,613.09000000000003
0,5119,2,652.81399999999996
0,5120,2,553.94899999999996
0,5121,2,528.60799999999995
0,5122,2,511.50400000000002
0,5123,2,723.08199999999999
0,5124,2,672.18200000000002
0,5125,2,688.07399999999996
0,5126,2,593.41999999999996
0,5127,2,585.84699999999998
0,5128,2,625.30700000000002
0,5129,2,547.78800000000001
0,5130,2,488.91500000000002
0,5131,2,675.05899999999997
0,5132,2,556.19299999999998
0,5133,2,666.11199999999997
0,5134,2,653.72799999999995
0,5135,2,506.44999999999999
0,5136,2,732.56899999999996
0,5137,2,668.10500000000002
0,5138,2,602.47699999999998
0,5139,2,710.48199999999997
0,5140,2,692.72799999999995
0,5141,2,823.16399999999999
0,5142,2,583.78200000000004
0,5143,2,629.87400000000002
0,5144,2,577.86500000000001
0,5145,2,621.02599999999995
0,5146,2,696.70699999999999
0,5147,2,616.79600000000005
0,5148,2,642.149
0,5149,2,583.423
0,5150,2,683.17200000000003
0,5151,2,671.97400000000005
0,5152,2,669.09500000000003
0,5153,2,582.52599999999995
0,5154,2,647.20000000000005
0,5155,2,678.86599999999999
0,5156,2,677.35699999999997
0,5157,2,640.21699999999998
0,5158,2,662.30399999999997
0,5159,2,582.72299999999996
0,5160,2,641.90999999999997
0,5161,2,642.45799999999997
0,5162,2,536.702
0,5163,2,603.46000000000004
0,5164,2,733.35299999999995
0,5165,2,677.33900000000006
0,5166,2,674.96299999999997
0,5167,2,585.94299999999998
0,5168,2,659.41499999999996
0,5169,2,600.399
0,5170,2,621.721
0,5171,2,522.51900000000001
0,5172,2,591.101
0,5173,2,658.76800000000003
0,5174,2,593.69200000000001
0,5175,2,606.279
0,5176,2,757.59400000000005
0,5177,2,618.09500000000003
0,5178,2,680.82299999999998
0,5179,2,648.75599999999997
0,5180,2,637.548
0,5181,2,609.803
0,5182,2,631.12900000000002
0,5183,2,592.755
0,5184,2,614.85299999999995
0,5185,2,665.33100000000002
0,5186,2,646.25099999999998
0,5187,2,640.46400000000006
0,5188,2,725.97500000000002
0,5189,2,673.67700000000002
0,5190,2,624.28800000000001
0,5191,2,585.61800000000005
0,5192,2,625.60000000000002
0,5193,2,703.12599999999998
0,5194,2,542.33600000000001
0,5195,2,775.18600000000004
0,5196,2,612.20500000000004
0,5197,2,590.57500000000005
0,5198,2,581.33100000000002
0,5199,2,632.03599999999994
0,5200,2,593.87800000000004
0,5201,2,517.99000000000001
0,5202,2,603.27200000000005
0,5203,2,687.74099999999999
0,5204,2,707.93799999999999
0,5205,2,587.11500000000001
0,5206,2,656.46199999999999
0,5207,2,591.88699999999994
0,5208,2,578.59699999999998
0,5209,2,655.36900000000003
0,5210,2,645.73900000000003
0,5211,2,607.80999999999995
0,5212,2,580.82600000000002
0,5213,2,711.74199999999996
0,5214,2,632.77300000000002
0,5215,2,638.83600000000001
0,5216,2,631.01599999999996
0,5217,2,606.73000000000002
0,5218,2,546.85699999999997
0,5219,2,578.17200000000003
0,5220,2,571.19299999999998
0,5221,2,625.43600000000004
0,5222,2,586.096
0,5223,2,647.64200000000005
0,5224,2,637.67899999999997
0,5225,2,580.48500000000001
0,5226,2,669.96600000000001
0,5227,2,497.60199999999998
0,5228,2,639.76900000000001
0,5229,2,664.10500000000002
0,5230,2,576.89300000000003
0,5231,2,534.14499999999998
0,5232,2,664.24800000000005
0,5233,2,524.76999999999998
0,5234,2,577.19500000000005
0,5235,2,585.697
0,5236,2,578.97699999999998
0,5237,2,655.13
0,5238,2,627.88800000000003
0,5239,2,599.79300000000001
0,5240,2,558.69500000000005
0,5241,2,651.25900000000001
0,5242,2,619.78099999999995
0,5243,2,668.31100000000004
0,5244,2,629.83600000000001
0,5245,2,653.87599999999998
0,5246,2,631.77999999999997
0,5247,2,579.495
0,5248,2,634.53399999999999
0,5249,2,716.69000000000005
0,5250,2,696.11599999999999
0,5251,2,694.47699999999998
0,5252,2,627.92100000000005
0,5253,2,691.83000000000004
0,5254,2,643.70899999999995
0,5255,2,550.56200000000001
0,5256,2,553.78999999999996
0,5257,2,685.32500000000005
0,5258,2,566.55399999999997
0,5259,2,713.76499999999999
0,5260,2,756.02800000000002
0,5261,2,740.72799999999995
0,5262,2,690.197
0,5263,2,610.82500000000005
0,5264,2,645.13300000000004
0,5265,2,579.98000000000002
0,5266,2,625.50400000000002
0,5267,2,531.87
0,5268,2,567.67899999999997
0,5269,2,670.31600000000003
0,5270,2,581.245
0,5271,2,564.74099999999999
0,5272,2,649.81100000000004
0,5273,2,768.21600000000001
0,5274,2,598.87400000000002
0,5275,2,697.13999999999999
0,5276,2,632.30799999999999
0,5277,2,633.51999999999998
0,5278,2,565.19600000000003
0,5279,2,722.07299999999998
0,5280,2,621.70699999999999
0,5281,2,658.11599999999999
0,5282,2,720.90899999999999
0,5283,2,545.51700000000005
0,5284,2,563.89800000000002
0,5285,2,582.71199999999999
0,5286,2,543.47000000000003
0,5287,2,576.452
0,5288,2,591.41800000000001
0,5289,2,573.25199999999995
0,5290,2,678.96799999999996
0,5291,2,624.75699999999995
0,5292,2,700.51599999999996
0,5293,2,778.88800000000003
0,5294,2,571.524
0,5295,2,753.01900000000001
0,5296,2,580.39400000000001
0,5297,2,587.03700000000003
0,5298,2,609.423
0,5299,2,584.10199999999998
0,5300,2,838.29300000000001
0,5301,2,661.09000000000003
0,5302,2,615.32600000000002
0,5303,2,641.37900000000002
0,5304,2,804.14400000000001
0,5305,2,549.60799999999995
0,5306,2,607.56500000000005
0,5307,2,664.947
0,5308,2,598.90700000000004
0,5309,2,655.37300000000005
0,5310,2,792.19799999999998
0,5311,2,772.928
0,5312,2,610.971
0,5313,2,640.44299999999998
0,5314,2,687.43799999999999
0,5315,2,733.19100000000003
0,5316,2,657.96000000000004
0,5317,2,662.21100000000001
0,5318,2,615.48400000000004
0,5319,2,681.197
0,5320,2,551.04999999999995
0,5321,2,528.87900000000002
0,5322,2,609.75699999999995
0,5323,2,569.63900000000001
0,5324,2,878.13400000000001
0,5325,2,535.47799999999995
0,5326,2,725.98099999999999
0,5327,2,669.85500000000002
0,5328,2,601.35500000000002
0,5329,2,664.81899999999996
0,5330,2,599.33699999999999
0,5331,2,552.48199999999997
0,5332,2,580.86800000000005
0,5333,2,572.66600000000005
0,5334,2,652.95600000000002
0,5335,2,618.49400000000003
0,5336,2,601.79899999999998
0,5337,2,575.38400000000001
0,5338,2,600.50300000000004
0,5339,2,767.62900000000002
0,5340,2,552.48000000000002
0,5341,2,554.23000000000002
0,5342,2,565.98299999999995
0,5343,2,618.50099999999998
0,5344,2,638.19200000000001
0,5345,2,771.29300000000001
0,5346,2,683.12199999999996
0,5347,2,777.66399999999999
0,5348,2,652.53700000000003
0,5349,2,675.82100000000003
0,5350,2,700.97500000000002
0,5351,2,664.20899999999995
0,5352,2,638.60500000000002
0,5353,2,623.38
0,5354,2,583.39999999999998
0,5355,2,641.87300000000005
0,5356,2,610.61199999999997
0,5357,2,723.93799999999999
0,5358,2,693.28899999999999
0,5359,2,666.928
0,5360,2,612.15599999999995
0,5361,2,770.23500000000001
0,5362,2,678.38099999999997
0,5363,2,736.74000000000001
0,5364,2,670.47299999999996
0,5365,2,647.00800000000004
0,5366,2,677.69799999999998
0,5367,2,798.57799999999997
0,5368,2,586.40200000000004
0,5369,2,661.98400000000004
0,5370,2,612.83699999999999
0,5371,2,778.47000000000003
0,5372,2,642.98299999999995
0,5373,2,666.68799999999999
0,5374,2,691.34900000000005
0,5375,2,598.39700000000005
0,5376,2,796.24699999999996
0,5377,2,596.84000000000003
0,5378,2,642.44600000000003
0,5379,2,834.74699999999996
0,5380,2,629.36500000000001
0,5381,2,615.18799999999999
0,5382,2,573.03200000000004
0,5383,2,623.34199999999998
0,5384,2,671.26599999999996
0,5385,2,637.43399999999997
0,5386,2,588.28700000000003
0,5387,2,653.19500000000005
0,5388,2,625.89300000000003
0,5389,2,659.29600000000005
0,5390,2,534.01900000000001
0,5391,2,535.51300000000003
0,5392,2,582.20699999999999
0,5393,2,569.32899999999995
0,5394,2,581.73199999999997
0,5395,2,701.50300000000004
0,5396,2,638.678
0,5397,2,677.04700000000003
0,5398,2,616.87599999999998
0,5399,2,587.60500000000002
0,5400,2,677.71299999999997
0,5401,2,615.59199999999998
0,5402,2,675.702
0,5403,2,555.57000000000005
0,5404,2,697.678
0,5405,2,647.57100000000003
0,5406,2,590.46500000000003
0,5407,2,602.505
0,5408,2,604.91200000000003
0,5409,2,641.79600000000005
0,5410,2,716.63099999999997
0,5411,2,631.71199999999999
0,5412,2,632.47199999999998
0,5413,2,720.91099999999994
0,5414,2,631.40200000000004
0,5415,2,586.91700000000003
0,5416,2,546.60599999999999
0,5417,2,711.56600000000003
0,5418,2,605.43200000000002
0,5419,2,625.28899999999999
0,5420,2,642.33600000000001
0,5421,2,669.59699999999998
0,5422,2,776.02499999999998
0,5423,2,631.65300000000002
0,5424,2,663.59400000000005
0,5425,2,561.44899999999996
0,5426,2,620.86500000000001
0,5427,2,782.74800000000005
0,5428,2,711.20600000000002
0,5429,2,535.745
0,5430,2,731.24900000000002
0,5431,2,726.52300000000002
0,5432,2,556.10199999999998
0,5433,2,612.44000000000005
0,5434,2,669.57100000000003
