worker,query_id,pass,latency_us
0,908,2,1196.22
0,909,2,1074.9480000000001
0,910,2,1222.2349999999999
0,911,2,997.11300000000006
0,912,2,991.02800000000002
0,913,2,1054.662
0,914,2,939.17899999999997
0,915,2,1190.548
0,916,2,1060.2149999999999
0,917,2,1079.1590000000001
0,918,2,1168.5650000000001
0,919,2,1137.3989999999999
0,920,2,966.15899999999999
0,921,2,1046.2719999999999
0,922,2,1010.566
0,923,2,842.577
0,924,2,1070.4159999999999
0,925,2,1125.116
0,926,2,922.34900000000005
0,927,2,1252.5409999999999
0,928,2,1276.8920000000001
0,929,2,1357.1310000000001
0,930,2,968.97699999999998
0,931,2,1162.232
0,932,2,1211.7470000000001
0,933,2,1317.1489999999999
0,934,2,790.01300000000003
0,935,2,1203.008
0,936,2,1232.2760000000001
0,937,2,1257.7049999999999
0,938,2,1008.7089999999999
0,939,2,1193.4559999999999
0,940,2,1315.183
0,941,2,873.60299999999995
0,942,2,799.47000000000003
0,943,2,1148.0340000000001
0,944,2,1033.895
0,945,2,814.86099999999999
0,946,2,1007.452
0,947,2,1003.258
0,948,2,1042.5160000000001
0,949,2,1323.1900000000001
0,950,2,1028.2460000000001
0,951,2,948.96600000000001
0,952,2,956.72900000000004
0,953,2,1159.6420000000001
0,954,2,1112.2190000000001
0,955,2,1183.6869999999999
0,956,2,1149.798
0,957,2,959.35299999999995
0,958,2,1084.163
0,959,2,1340.1659999999999
0,960,2,975.99199999999996
0,961,2,994.90599999999995
0,962,2,1128.3510000000001
0,963,2,1023.78
0,964,2,1093.327
0,965,2,908.20399999999995
0,966,2,1096.6030000000001
0,967,2,1081.242
0,968,2,1055.961
0,969,2,1133.0039999999999
0,970,2,1430.481
0,971,2,954.66499999999996
0,972,2,923.24199999999996
0,973,2,1043.837
0,974,2,1074.6659999999999
0,975,2,1212.1389999999999
0,976,2,1295.5840000000001
0,977,2,1332.4300000000001
0,978,2,1313.3140000000001
0,979,2,1232.9929999999999
0,980,2,1457.972
0,981,2,1001.534
0,982,2,957.73400000000004
0,983,2,1019.183
0,984,2,931.77499999999998
0,985,2,1146.5440000000001
0,986,2,1163.9190000000001
0,987,2,1294.2059999999999
0,988,2,895.48299999999995
0,989,2,1358.0820000000001
0,990,2,1099.1900000000001
0,991,2,1019.707
0,992,2,942.63
0,993,2,1072.4400000000001
0,994,2,1208.2380000000001
0,995,2,1034.2719999999999
0,996,2,1052.039
0,997,2,1139.3920000000001
0,998,2,1119.1569999999999
0,999,2,1064.1410000000001
0,1000,2,1011.22
0,1001,2,1088.183
0,1002,2,1253.452
0,1003,2,829.53899999999999
0,1004,2,914.66200000000003
0,1005,2,1266.4380000000001
0,1006,2,912.57500000000005
0,1007,2,1127.4100000000001
0,1008,2,1060.8420000000001
0,1009,2,1061.5899999999999
0,1010,2,1014.626
0,1011,2,1191.1400000000001
0,1012,2,1297.903
0,1013,2,1392.1579999999999
0,1014,2,787.02200000000005
0,1015,2,1108.4690000000001
0,1016,2,1086.1279999999999
0,1017,2,1135.193
0,1018,2,1137.9059999999999
0,1019,2,1147.317
0,1020,2,1244.6199999999999
0,1021,2,1329.8199999999999
0,1022,2,855.23299999999995
0,1023,2,1093.729
0,1024,2,994.73900000000003
0,1025,2,1204.828
0,1026,2,1303.366
0,1027,2,1094.903
0,1028,2,1023.845
0,1029,2,1161.4549999999999
0,1030,2,1235.4010000000001
0,1031,2,880.83600000000001
0,1032,2,1027.2729999999999
0,1033,2,1144.2139999999999
0,1034,2,1159.5039999999999
0,1035,2,1175.7460000000001
0,1036,2,1325.8199999999999
0,1037,2,1108.048
0,1038,2,1157.9549999999999
0,1039,2,1316.2840000000001
0,1040,2,936.85400000000004
0,1041,2,1158.498
0,1042,2,739.83299999999997
0,1043,2,884.947
0,1044,2,881.62900000000002
0,1045,2,1112.646
0,1046,2,1095.9839999999999
0,1047,2,1263.251
0,1048,2,1219.242
0,1049,2,1316.893
0,1050,2,1199.48
0,1051,2,1156.097
0,1052,2,1001.437
0,1053,2,1075.2249999999999
0,1054,2,1273.7729999999999
0,1055,2,1266.828
0,1056,2,1180.0260000000001
0,1057,2,1339.393
0,1058,2,1149.0920000000001
0,1059,2,1096.78
0,1060,2,935.26599999999996
0,1061,2,932.33799999999997
0,1062,2,686.91099999999994
0,1063,2,1102.6890000000001
0,1064,2,941.84199999999998
0,1065,2,1009.802
0,1066,2,1195.3330000000001
0,1067,2,1034.7660000000001
0,1068,2,1239.9300000000001
0,1069,2,955.88199999999995
0,1070,2,942.25300000000004
0,1071,2,948.47799999999995
0,1072,2,1008.481
0,1073,2,1115.355
0,1074,2,1190.126
0,1075,2,1220.472
0,1076,2,1249.24
0,1077,2,1276.922
0,1078,2,1165.6569999999999
0,1079,2,1163.171
0,1080,2,1080.7929999999999
0,1081,2,1160.828
0,1082,2,1266.4300000000001
0,1083,2,1288.6980000000001
0,1084,2,1029.374
0,1085,2,1251.8499999999999
0,1086,2,1070.8630000000001
0,1087,2,1163.3689999999999
0,1088,2,998.61900000000003
0,1089,2,1206.942
0,1090,2,1008.634
0,1091,2,1096.1320000000001
0,1092,2,1149.4159999999999
0,1093,2,1036.2940000000001
0,1094,2,1137.4590000000001
0,1095,2,1062.567
0,1096,2,970.73699999999997
0,1097,2,979.66499999999996
0,1098,2,1105.423
0,1099,2,1112.24
0,1100,2,855.54600000000005
0,1101,2,1058.875
0,1102,2,1298.0170000000001
0,1103,2,712.62
0,1104,2,1154.579
0,1105,2,720.79200000000003
0,1106,2,1142.3630000000001
0,1107,2,1211.835
0,1108,2,1204.328
0,1109,2,1321.2660000000001
0,1110,2,1063.5999999999999
0,1111,2,1275.6969999999999
0,1112,2,1154.557
0,1113,2,891.43499999999995
0,1114,2,1327.723
0,1115,2,1259.8679999999999
0,1116,2,1009.438
0,1117,2,1255.4000000000001
0,1118,2,1012.923
0,1119,2,895.04899999999998
0,1120,2,762.33600000000001
0,1121,2,985.71000000000004
0,1122,2,1290.154
0,1123,2,1027.75
0,1124,2,917.25099999999998
0,1125,2,1062.896
0,1126,2,1322.1510000000001
0,1127,2,985.81200000000001
0,1128,2,948.97299999999996
0,1129,2,1047.0129999999999
0,1130,2,978.30700000000002
0,1131,2,1236.463
0,1132,2,883.80200000000002
0,1133,2,1114.769
0,1134,2,1152.0260000000001
0,1135,2,1060.6800000000001
0,1136,2,1181.8630000000001
0,1137,2,1215.864
0,1138,2,1000.1559999999999
0,1139,2,1314.223
0,1140,2,1260.079
0,1141,2,990.06799999999998
0,1142,2,1133.3440000000001
0,1143,2,1335.721
0,1144,2,1174.415
0,1145,2,1290.319
0,1146,2,1188.1020000000001
0,1147,2,1184.729
0,1148,2,847.45100000000002
0,1149,2,901.34400000000005
0,1150,2,1011.354
0,1151,2,1185.913
0,1152,2,1056.068
0,1153,2,956.20100000000002
0,1154,2,1033.133
0,1155,2,1090.3099999999999
0,1156,2,1361.5440000000001
0,1157,2,976.31600000000003
0,1158,2,1048.8869999999999
0,1159,2,940.28599999999994
0,1160,2,1081.8969999999999
0,1161,2,1164.9659999999999
0,1162,2,1214.71
0,1163,2,1110.4369999999999
0,1164,2,885.01700000000005
0,1165,2,1133.585
0,1166,2,880.44100000000003
0,1167,2,1185.249
0,1168,2,1084.7
0,1169,2,1141.825
0,1170,2,830.29899999999998
0,1171,2,1211.0909999999999
0,1172,2,944.89800000000002
0,1173,2,1119.9000000000001
0,1174,2,1150.913
0,1175,2,975.49099999999999
0,1176,2,1008.954
0,1177,2,1243.309
0,1178,2,1102.8389999999999
0,1179,2,658.48099999999999
0,1180,2,1079.366
0,1181,2,1284.9829999999999
0,1182,2,1226.999
0,1183,2,1114.3979999999999
0,1184,2,970.41800000000001
0,1185,2,1260.702
0,1186,2,1052.4680000000001
0,1187,2,1171.288
0,1188,2,1262.903
0,1189,2,914.80899999999997
0,1190,2,1022.247
0,1191,2,1076.2090000000001
0,1192,2,938.52700000000004
0,1193,2,1262.624
0,1194,2,1151.5029999999999
0,1195,2,1184.598
0,1196,2,1179.961
0,1197,2,1106.087
0,1198,2,1046.2460000000001
0,1199,2,1110.9929999999999
0,1200,2,607.89999999999998
0,1201,2,902.04700000000003
0,1202,2,1180.2339999999999
0,1203,2,962.17200000000003
0,1204,2,1143.3
0,1205,2,1029.8979999999999
0,1206,2,826.92399999999998
0,1207,2,1297.367
0,1208,2,1087.6300000000001
0,1209,2,985.03200000000004
0,1210,2,1006.158
0,1211,2,986.43799999999999
0,1212,2,1249.028
0,1213,2,1108.1120000000001
0,1214,2,1268.249
0,1215,2,1287.2729999999999
0,1216,2,1273.9780000000001
0,1217,2,1040.23
0,1218,2,1007.85
0,1219,2,1120.1079999999999
0,1220,2,1062.999
0,1221,2,1022.306
0,1222,2,1297.3920000000001
0,1223,2,1032.0250000000001
0,1224,2,863.52800000000002
0,1225,2,1066.6590000000001
0,1226,2,1187.4829999999999
0,1227,2,747.36000000000001
0,1228,2,1239.461
0,1229,2,747.36699999999996
0,1230,2,976.31299999999999
0,1231,2,1125.181
0,1232,2,1110.385
0,1233,2,1219.242
0,1234,2,954.54300000000001
0,1235,2,1082.117
0,1236,2,991.92600000000004
0,1237,2,1084.1310000000001
0,1238,2,1286.0719999999999
0,1239,2,1265.019
0,1240,2,920.79399999999998
0,1241,2,1083.4680000000001
0,1242,2,1250.095
0,1243,2,971.69200000000001
0,1244,2,906.74900000000002
0,1245,2,1015.812
0,1246,2,1050.605
0,1247,2,977.96500000000003
0,1248,2,1103.8240000000001
0,1249,2,1145.4069999999999
0,1250,2,1028.6890000000001
0,1251,2,993.91300000000001
0,1252,2,1266.191
0,1253,2,1321.4449999999999
0,1254,2,781.65099999999995
0,1255,2,1166.0830000000001
0,1256,2,1245.0889999999999
0,1257,2,1438.1800000000001
0,1258,2,989.99800000000005
0,1259,2,959.81899999999996
0,1260,2,1056.1410000000001
0,1261,2,1337.116
0,1262,2,1185.1369999999999
0,1263,2,1074.7470000000001
0,1264,2,1027.596
0,1265,2,1081.1959999999999
0,1266,2,1304.1179999999999
0,1267,2,1099.7719999999999
0,1268,2,1205.327
0,1269,2,914.32299999999998
0,1270,2,1041.942
0,1271,2,1138.269
0,1272,2,888.37300000000005
0,1273,2,1288.191
0,1274,2,1027.931
0,1275,2,1109.087
0,1276,2,835.11699999999996
0,1277,2,842.24800000000005
0,1278,2,1078.627
0,1279,2,946.98599999999999
0,1280,2,1582.3989999999999
0,1281,2,1338.806
0,1282,2,1131.9449999999999
0,1283,2,1085.74
0,1284,2,798.04100000000005
0,1285,2,1292.6669999999999
0,1286,2,1032.3150000000001
0,1287,2,1138.7339999999999
0,1288,2,1232.559
0,1289,2,966.25400000000002
0,1290,2,1228.5060000000001
0,1291,2,1100.433
0,1292,2,1346.441
0,1293,2,1190.0899999999999
0,1294,2,1101.347
0,1295,2,1129.9079999999999
0,1296,2,1244.4359999999999
0,1297,2,1196.124
0,1298,2,1381.8889999999999
0,1299,2,930.82799999999997
0,1300,2,1097.6980000000001
0,1301,2,1144.7429999999999
0,1302,2,1234.4949999999999
0,1303,2,923.08699999999999
0,1304,2,1035.492
0,1305,2,931.45100000000002
0,1306,2,1220.998
0,1307,2,1051.913
0,1308,2,1087.2460000000001
0,1309,2,960.93299999999999
0,1310,2,1148.9849999999999
0,1311,2,802.01800000000003
0,1312,2,1045.0840000000001
0,1313,2,1001.473
0,1314,2,1154.6410000000001
0,1315,2,1149.866
0,1316,2,982.26499999999999
0,1317,2,1201.729
0,1318,2,1122.7
0,1319,2,1163.856
0,1320,2,666.75099999999998
0,1321,2,1012.314
0,1322,2,1018.359
0,1323,2,1088.01
0,1324,2,1131.623
0,1325,2,1055.7550000000001
0,1326,2,953.74099999999999
0,1327,2,1177.961
0,1328,2,1268.6410000000001
0,1329,2,1122.124
0,1330,2,1015.144
0,1331,2,1129.192
0,1332,2,1100.2739999999999
0,1333,2,1178.8520000000001
0,1334,2,1179.5730000000001
0,1335,2,1033.6959999999999
0,1336,2,1246.703
0,1337,2,1201.365
0,1338,2,1192.8969999999999
0,1339,2,1152.4970000000001
0,1340,2,1018.508
0,1341,2,828.16600000000005
0,1342,2,1029.6189999999999
0,1343,2,1151.415
0,1344,2,1150.4169999999999
0,1345,2,1111.4939999999999
0,1346,2,1191.318
0,1347,2,1062.9169999999999
0,1348,2,982.29999999999995
0,1349,2,1117.155
0,1350,2,1156.9280000000001
0,1351,2,1134.768
0,1352,2,1131.376
0,1353,2,1123.903
0,1354,2,1148.307
0,1355,2,915.375
0,1356,2,976.10599999999999
0,1357,2,1177.617
0,1358,2,965.49000000000001
0,1359,2,1106.306
0,1360,2,1199.2529999999999
0,1361,2,856.38900000000001
0,1362,2,1324.6420000000001
0,1363,2,1222.9780000000001
0,1364,2,798.48599999999999
0,1365,2,1016.015
0,1366,2,870.96400000000006
0,1367,2,856.10199999999998
0,1368,2,1003.4880000000001
0,1369,2,1151.087
0,1370,2,1119.114
0,1371,2,1048.3779999999999
0,1372,2,845.64599999999996
0,1373,2,1016.268
0,1374,2,1134.787
0,1375,2,1034.6089999999999
0,1376,2,893.50400000000002
0,1377,2,874.61300000000006
0,1378,2,1122.99
0,1379,2,988.46699999999998
0,1380,2,1015.84
0,1381,2,1165.24
0,1382,2,1099.876
0,1383,2,1166.2619999999999
0,1384,2,791.97299999999996
0,1385,2,927.15200000000004
0,1386,2,1114.239
0,1387,2,1247.4449999999999
0,1388,2,769.91499999999996
0,1389,2,851.25900000000001
0,1390,2,793.70500000000004
0,1391,2,1095.191
0,1392,2,833.72400000000005
0,1393,2,1159.9760000000001
0,1394,2,1025.817
0,1395,2,1083.374
0,1396,2,1151.9939999999999
0,1397,2,1227.595
0,1398,2,1090.143
0,1399,2,1070.3889999999999
0,1400,2,1139.3689999999999
0,1401,2,978.21100000000001
0,1402,2,1007.578
0,1403,2,1309.1300000000001
0,1404,2,1277.0239999999999
0,1405,2,1134.742
0,1406,2,1069.9939999999999
0,1407,2,965.29499999999996
0,1408,2,771.75400000000002
0,1409,2,1081.604
0,1410,2,1061.979
0,1411,2,1009.1079999999999
0,1412,2,1224.5530000000001
0,1413,2,979.29899999999998
0,1414,2,1017.11
0,1415,2,996.36900000000003
0,1416,2,1190.1579999999999
0,1417,2,1203.453
0,1418,2,1051.367
0,1419,2,1192.53
0,1420,2,619.60799999999995
0,1421,2,1189.347
0,1422,2,1208.0709999999999
0,1423,2,1099.78
0,1424,2,1083.422
0,1425,2,1132.6900000000001
0,1426,2,1105.73
0,1427,2,933.45899999999995
0,1428,2,1063.0640000000001
0,1429,2,1175.796
0,1430,2,1345.0309999999999
0,1431,2,1030.2819999999999
0,1432,2,1203.819
0,1433,2,1113.326
0,1434,2,946.30899999999997
0,1435,2,1141.329
0,1436,2,1248.328
0,1437,2,1028.4680000000001
0,1438,2,1187.383
0,1439,2,1119.165
0,1440,2,1008.45
0,1441,2,1129.5429999999999
0,1442,2,950.68200000000002
0,1443,2,1304.6869999999999
0,1444,2,1116.434
0,1445,2,1256.7529999999999
0,1446,2,1303.3989999999999
0,1447,2,1368.5139999999999
0,1448,2,1140.194
0,1449,2,1404.1289999999999
0,1450,2,921.73299999999995
0,1451,2,934.15899999999999
0,1452,2,1327.366
0,1453,2,1074.0999999999999
0,1454,2,996.30499999999995
0,1455,2,1236.6420000000001
0,1456,2,1164.9960000000001
0,1457,2,1089.309
0,1458,2,1055.7260000000001
0,1459,2,1044.9110000000001
0,1460,2,1202.768
0,1461,2,836.81299999999999
0,1462,2,1266.2940000000001
0,1463,2,1310.126
0,1464,2,1207.854
0,1465,2,1234.413
0,1466,2,1096.385
0,1467,2,1306.8710000000001
0,1468,2,999.72699999999998
0,1469,2,1317.2149999999999
0,1470,2,1114.549
0,1471,2,1124.232
0,1472,2,1243.1379999999999
0,1473,2,1014.538
0,1474,2,1086.4369999999999
0,1475,2,1283.5999999999999
0,1476,2,1161.098
0,1477,2,966.98800000000006
0,1478,2,1100.3030000000001
0,1479,2,1135.373
0,1480,2,1131.876
0,1481,2,1202.1020000000001
0,1482,2,1347.54
0,1483,2,1125.134
0,1484,2,1061.7280000000001
0,1485,2,1274.288
0,1486,2,1286.9490000000001
0,1487,2,1152.125
0,1488,2,1135.393
0,1489,2,979.79100000000005
0,1490,2,1305.825
0,1491,2,1043.181
0,1492,2,1228.1210000000001
0,1493,2,1275.338
0,1494,2,1176.664
0,1495,2,844.125
0,1496,2,1037.125
0,1497,2,895.46199999999999
0,1498,2,1176.4829999999999
0,1499,2,1067.712
0,1500,2,1049.529
0,1501,2,1052.174
0,1502,2,1023.607
0,1503,2,916.34500000000003
0,1504,2,1038.7750000000001
0,1505,2,834.40099999999995
0,1506,2,1316.944
0,1507,2,1115.1969999999999
0,1508,2,1236.6300000000001
0,1509,2,1274.7829999999999
0,1510,2,1078.1389999999999
0,1511,2,1043.452
0,1512,2,1062.288
0,1513,2,1042.799
0,1514,2,962.36699999999996
0,1515,2,1078.865
0,1516,2,1134.3119999999999
0,1517,2,978.43100000000004
0,1518,2,1046.627
0,1519,2,913.85599999999999
0,1520,2,1148.059
0,1521,2,918.05100000000004
0,1522,2,1145.0139999999999
0,1523,2,1149.586
0,1524,2,936.66399999999999
0,1525,2,1090.201
0,1526,2,895.64700000000005
0,1527,2,1182.038
0,1528,2,1303.461
0,1529,2,889.75800000000004
0,1530,2,1307.903
0,1531,2,963.60699999999997
0,1532,2,1323.1959999999999
0,1533,2,1201.115
0,1534,2,935.23099999999999
0,1535,2,1091.481
0,1536,2,1047.7850000000001
0,1537,2,1032.2470000000001
0,1538,2,1445.963
0,1539,2,1202.8140000000001
0,1540,2,1053.7139999999999
0,1541,2,1124.0309999999999
0,1542,2,920.41200000000003
0,1543,2,1212.2180000000001
0,1544,2,883.577
0,1545,2,1145.7650000000001
0,1546,2,1094.867
0,1547,2,1100.6320000000001
0,1548,2,1106.1310000000001
0,1549,2,1310.95
0,1550,2,918.26599999999996
0,1551,2,1142.3499999999999
0,1552,2,1076.4359999999999
0,1553,2,1101.0599999999999
0,1554,2,1084.069
0,1555,2,1278.229
0,1556,2,1145.019
0,1557,2,1069.0440000000001
0,1558,2,1083.796
0,1559,2,1233.8610000000001
0,1560,2,945.495
0,1561,2,1319.99
0,1562,2,1050.3699999999999
0,1563,2,830.64599999999996
0,1564,2,1290.2339999999999
0,1565,2,1043.431
0,1566,2,1318.4010000000001
0,1567,2,811.37199999999996
0,1568,2,1220.9359999999999
0,1569,2,991.33000000000004
0,1570,2,1081.769
0,1571,2,1150.287
0,1572,2,1009.86
0,1573,2,1193.1179999999999
0,1574,2,1120.3399999999999
0,1575,2,930.06399999999996
0,1576,2,651.40200000000004
0,1577,2,1248.337
0,1578,2,1215.538
0,1579,2,1170.002
0,1580,2,1079.4059999999999
0,1581,2,962.90800000000002
0,1582,2,1168.857
0,1583,2,1321.403
0,1584,2,1061.4169999999999
0,1585,2,1080.6659999999999
0,1586,2,1030.22
0,1587,2,1180.3989999999999
0,1588,2,808.59799999999996
0,1589,2,1279.7360000000001
0,1590,2,1030.6220000000001
0,1591,2,855.45799999999997
0,1592,2,852.84000000000003
0,1593,2,1128.1110000000001
0,1594,2,1213.4839999999999
0,1595,2,1224.6790000000001
0,1596,2,1060.239
0,1597,2,988.32100000000003
0,1598,2,1052.0650000000001
0,1599,2,1062.9169999999999
0,1600,2,1034.1610000000001
0,1601,2,1259.8679999999999
0,1602,2,1168.4680000000001
0,1603,2,1090.355
0,1604,2,900.29899999999998
0,1605,2,860.90999999999997
0,1606,2,1022.8440000000001
0,1607,2,1184.3150000000001
0,1608,2,1165.7460000000001
0,1609,2,1135.441
0,1610,2,1055.663
0,1611,2,1283.096
0,1612,2,1137.182
0,1613,2,962.16399999999999
0,1614,2,1029.55
0,1615,2,1257.9000000000001
0,1616,2,1083.7760000000001
0,1617,2,1327.9760000000001
0,1618,2,1208.0229999999999
0,1619,2,1103.4200000000001
0,1620,2,899.346
0,1621,2,1017.8579999999999
0,1622,2,1022.511
0,1623,2,889.67499999999995
0,1624,2,1001.772
0,1625,2,1013.7190000000001
0,1626,2,1142.316
0,1627,2,1292.9849999999999
0,1628,2,1150.827
0,1629,2,1061.1220000000001
0,1630,2,901.48099999999999
0,1631,2,1073.933
0,1632,2,1039.52
0,1633,2,1241.6120000000001
0,1634,2,1244.3330000000001
0,1635,2,1232.4570000000001
0,1636,2,1230.1780000000001
0,1637,2,1283.1020000000001
0,1638,2,1168.181
0,1639,2,829.41999999999996
0,1640,2,1292.7380000000001
0,1641,2,1006.684
0,1642,2,1152.2829999999999
0,1643,2,1169.337
0,1644,2,1284.598
0,1645,2,1070.0309999999999
0,1646,2,1267.0640000000001
0,1647,2,1184.817
0,1648,2,1238.836
0,1649,2,1164.0340000000001
0,1650,2,1106.8579999999999
0,1651,2,868.73400000000004
0,1652,2,1188.3530000000001
0,1653,2,1025.24
0,1654,2,1054.2619999999999
0,1655,2,1114.4390000000001
0,1656,2,1010.3150000000001
0,1657,2,835.61800000000005
0,1658,2,1321.6990000000001
0,1659,2,1253.5809999999999
0,1660,2,1226.231
0,1661,2,1035.883
0,1662,2,1169.105
0,1663,2,1196.3979999999999
0,1664,2,1039.902
0,1665,2,1153.6010000000001
0,1666,2,1350.2059999999999
0,1667,2,1058.806
0,1668,2,928.31100000000004
0,1669,2,858.995
0,1670,2,1206.6089999999999
0,1671,2,919.875
0,1672,2,1055.337
0,1673,2,1218.174
0,1674,2,1294.135
0,1675,2,1011.319
0,1676,2,1193.653
0,1677,2,1231.1900000000001
0,1678,2,837.178
0,1679,2,1259.0360000000001
0,1680,2,1185.835
0,1681,2,843.28899999999999
0,1682,2,1237.174
0,1683,2,860.60199999999998
0,1684,2,1163.7080000000001
0,1685,2,806.08900000000006
0,1686,2,1395.364
0,1687,2,936.70500000000004
0,1688,2,1190.1969999999999
0,1689,2,1183.9880000000001
0,1690,2,1057.538
0,1691,2,1171.308
0,1692,2,935.90099999999995
0,1693,2,1242.5740000000001
0,1694,2,1016.641
0,1695,2,1128.0809999999999
0,1696,2,1158.164
0,1697,2,959.26999999999998
0,1698,2,1266.8910000000001
0,1699,2,756.41099999999994
0,1700,2,831.61199999999997
0,1701,2,1184.634
0,1702,2,936.82000000000005
0,1703,2,1267.482
0,1704,2,1124.634
0,1705,2,1359.027
0,1706,2,1008.478
0,1707,2,1142.674
0,1708,2,921.46799999999996
0,1709,2,1098.5630000000001
0,1710,2,1126.952
0,1711,2,829.15599999999995
0,1712,2,929.09699999999998
0,1713,2,908.93299999999999
0,1714,2,1142.7059999999999
0,1715,2,871.48400000000004
0,1716,2,1080.242
0,1717,2,1172.011
0,1718,2,902.38999999999999
0,1719,2,1093.3330000000001
0,1720,2,1383.5650000000001
0,1721,2,1288.479
0,1722,2,1253.1099999999999
0,1723,2,729.56899999999996
0,1724,2,1309.9010000000001
0,1725,2,1048.8889999999999
0,1726,2,816.46900000000005
0,1727,2,982.28599999999994
0,1728,2,1156.1420000000001
0,1729,2,1316.3320000000001
0,1730,2,1148.7570000000001
0,1731,2,994.03300000000002
0,1732,2,1250.5340000000001
0,1733,2,966.88
0,1734,2,1210.2840000000001
0,1735,2,1385.9159999999999
0,1736,2,1140.848
0,1737,2,1197.6959999999999
0,1738,2,1263.77
0,1739,2,1160.8989999999999
0,1740,2,1107.472
0,1741,2,1106.6569999999999
0,1742,2,1472.867
0,1743,2,1243.4780000000001
0,1744,2,1290.03
0,1745,2,1248.7760000000001
0,1746,2,1180.0229999999999
0,1747,2,1246.4970000000001
0,1748,2,1399.46
0,1749,2,1076.04
0,1750,2,1325.02
0,1751,2,833.76999999999998
0,1752,2,1342.6510000000001
0,1753,2,767.94500000000005
0,1754,2,1049.0229999999999
0,1755,2,889.48800000000006
0,1756,2,977.65999999999997
0,1757,2,1204.2070000000001
0,1758,2,986.76400000000001
0,1759,2,962.71000000000004
0,1760,2,934.19899999999996
0,1761,2,1250.0719999999999
0,1762,2,1129.4659999999999
0,1763,2,1312.4200000000001
0,1764,2,812.51999999999998
0,1765,2,1063.5360000000001
0,1766,2,1156.9749999999999
0,1767,2,1363.8430000000001
0,1768,2,1075.4760000000001
0,1769,2,1192.5129999999999
0,1770,2,1219.3230000000001
0,1771,2,810.04899999999998
0,1772,2,1016.254
0,1773,2,919.75
0,1774,2,981.65599999999995
0,1775,2,795.55899999999997
0,1776,2,1087.3099999999999
0,1777,2,1143.575
0,1778,2,818.94100000000003
0,1779,2,1365.066
0,1780,2,1295.9190000000001
0,1781,2,1087.4929999999999
0,1782,2,664.80799999999999
0,1783,2,1134.9770000000001
0,1784,2,1060.6780000000001
0,1785,2,1199.7239999999999
0,1786,2,1036.2719999999999
0,1787,2,1084.213
0,1788,2,1005.818
0,1789,2,1142.366
0,1790,2,937.20299999999997
0,1791,2,1203.5740000000001
0,1792,2,1087.8579999999999
0,1793,2,1232.654
0,1794,2,1146.9570000000001
0,1795,2,1038.596
0,1796,2,1265.72
0,1797,2,994.75999999999999
0,1798,2,979.54700000000003
0,1799,2,1099.0640000000001
0,1800,2,1149.3579999999999
0,1801,2,1117.029
0,1802,2,1226.047
0,1803,2,1008.798
0,1804,2,805.25
0,1805,2,1034.259
0,1806,2,821.02300000000002
0,1807,2,1226.165
0,1808,2,1135.4839999999999
0,1809,2,1361.953
0,1810,2,1301.4780000000001
0,1811,2,906.90200000000004
0,1812,2,893.30399999999997
0,1813,2,815.19799999999998
0,1814,2,1115.5360000000001
0,1815,2,1315.3199999999999
0,1816,2,1123.3589999999999
0,1817,2,1272.3979999999999
0,1818,2,1133.8240000000001
0,1819,2,935.70899999999995
0,1820,2,904.38099999999997
0,1821,2,1109.7739999999999
0,1822,2,977.08600000000001
0,1823,2,1076.1420000000001
0,1824,2,838.51400000000001
0,1825,2,1199.453
0,1826,2,1127.682
0,1827,2,1022.298
0,1828,2,1327.0039999999999
0,1829,2,829.53399999999999
0,1830,2,863.54399999999998
0,1831,2,954.452
0,1832,2,619.63800000000003
0,1833,2,1003.985
0,1834,2,958.05899999999997
0,1835,2,1221.095
0,1836,2,1178.5319999999999
0,1837,2,1196.2370000000001
0,1838,2,875.51499999999999
0,1839,2,1085.5540000000001
0,1840,2,706.94100000000003
0,1841,2,1066.47
0,1842,2,1387.2439999999999
0,1843,2,921.61500000000001
0,1844,2,1159.5730000000001
0,1845,2,1095.9670000000001
0,1846,2,1069.2529999999999
0,1847,2,1088.8440000000001
0,1848,2,1147.1800000000001
0,1849,2,716.19899999999996
0,1850,2,886.38900000000001
0,1851,2,1308.3520000000001
0,1852,2,1129.9179999999999
0,1853,2,1150.3440000000001
0,1854,2,1269.097
0,1855,2,932.35000000000002
0,1856,2,999.29999999999995
0,1857,2,1032.046
0,1858,2,1194.377
0,1859,2,1236.6089999999999
0,1860,2,1173.2090000000001
0,1861,2,1281.6700000000001
0,1862,2,1217.3040000000001
0,1863,2,1171.2170000000001
0,1864,2,1276.5440000000001
0,1865,2,1060.9680000000001
0,1866,2,1165.932
0,1867,2,642.86699999999996
0,1868,2,809.83900000000006
0,1869,2,1147.248
0,1870,2,1262.9949999999999
0,1871,2,1029.9749999999999
0,1872,2,1173.9280000000001
0,1873,2,1344.5309999999999
0,1874,2,932.62400000000002
0,1875,2,861.84000000000003
0,1876,2,1002.032
0,1877,2,1096.0630000000001
0,1878,2,1129.9929999999999
0,1879,2,1133.1479999999999
0,1880,2,1028.7470000000001
0,1881,2,1317.5550000000001
0,1882,2,1275.354
0,1883,2,1291.575
0,1884,2,1349.588
0,1885,2,897.38999999999999
0,1886,2,857.76800000000003
0,1887,2,917.22400000000005
0,1888,2,974.5
0,1889,2,1151.1289999999999
0,1890,2,938.19200000000001
0,1891,2,890.875
0,1892,2,1197.393
0,1893,2,1159.828
0,1894,2,867.43399999999997
