worker,query_id,pass,latency_us
0,8026,1,839.73599999999999
0,8027,1,837.32000000000005
0,8028,1,862.47500000000002
0,8029,1,827.30799999999999
0,8030,1,789.59699999999998
0,8031,1,898.673
0,8032,1,752.98000000000002
0,8033,1,719.43700000000001
0,8034,1,933.19600000000003
0,8035,1,649.28300000000002
0,8036,1,785.58299999999997
0,8037,1,758.19399999999996
0,8038,1,831.44299999999998
0,8039,1,813.25099999999998
0,8040,1,1044.7349999999999
0,8041,1,817.53300000000002
0,8042,1,779.83900000000006
0,8043,1,783.80700000000002
0,8044,1,647.18600000000004
0,8045,1,951.48199999999997
0,8046,1,792.29600000000005
0,8047,1,908.226
0,8048,1,877.18299999999999
0,8049,1,891.06899999999996
0,8050,1,937.11800000000005
0,8051,1,839.23400000000004
0,8052,1,941.02099999999996
0,8053,1,825.55100000000004
0,8054,1,610.32899999999995
0,8055,1,779.99900000000002
0,8056,1,817.69399999999996
0,8057,1,841.43799999999999
0,8058,1,873.25699999999995
0,8059,1,892.38900000000001
0,8060,1,753.697
0,8061,1,709.73800000000006
0,8062,1,684
0,8063,1,912.29300000000001
0,8064,1,822.71699999999998
0,8065,1,926.5
0,8066,1,683.63
0,8067,1,835.71400000000006
0,8068,1,1019.146
0,8069,1,781.20699999999999
0,8070,1,896.32500000000005
0,8071,1,596.53800000000001
0,8072,1,878.05600000000004
0,8073,1,849.375
0,8074,1,667.26700000000005
0,8075,1,796.04999999999995
0,8076,1,755.18399999999997
0,8077,1,757.13099999999997
0,8078,1,899.96100000000001
0,8079,1,665.89700000000005
0,8080,1,783.26800000000003
0,8081,1,735.48500000000001
0,8082,1,826.22199999999998
0,8083,1,708.375
0,8084,1,765.66499999999996
0,8085,1,721.33900000000006
0,8086,1,676.22500000000002
0,8087,1,813.52499999999998
0,8088,1,786.31500000000005
0,8089,1,755.25699999999995
0,8090,1,682.02800000000002
0,8091,1,856.25599999999997
0,8092,1,890.89300000000003
0,8093,1,830.66800000000001
0,8094,1,729.16999999999996
0,8095,1,760.20000000000005
0,8096,1,833.13300000000004
0,8097,1,630.92200000000003
0,8098,1,763.61800000000005
0,8099,1,751.20799999999997
0,8100,1,757.29600000000005
0,8101,1,908.82899999999995
0,8102,1,662.15700000000004
0,8103,1,821.40499999999997
0,8104,1,884.21299999999997
0,8105,1,646.50199999999995
0,8106,1,691.24199999999996
0,8107,1,1011.453
0,8108,1,666.21699999999998
0,8109,1,921.35699999999997
0,8110,1,758.20299999999997
0,8111,1,768.96199999999999
0,8112,1,675.55999999999995
0,8113,1,756.78599999999994
0,8114,1,718.08799999999997
0,8115,1,744.08699999999999
0,8116,1,852.07299999999998
0,8117,1,688.38099999999997
0,8118,1,897.88300000000004
0,8119,1,860.346
0,8120,1,754.90499999999997
0,8121,1,854.96699999999998
0,8122,1,879.58799999999997
0,8123,1,820.53499999999997
0,8124,1,814.73299999999995
0,8125,1,719.85299999999995
0,8126,1,706.04499999999996
0,8127,1,696.34900000000005
0,8128,1,1007.574
0,8129,1,810.54200000000003
0,8130,1,801.79899999999998
0,8131,1,842.47799999999995
0,8132,1,863.32600000000002
0,8133,1,858.91200000000003
0,8134,1,622.92399999999998
0,8135,1,870.63499999999999
0,8136,1,727.16600000000005
0,8137,1,719.23400000000004
0,8138,1,894.77099999999996
0,8139,1,680.88699999999994
0,8140,1,702.30899999999997
0,8141,1,735.15700000000004
0,8142,1,767.85599999999999
0,8143,1,780.39300000000003
0,8144,1,901.92999999999995
0,8145,1,849.57399999999996
0,8146,1,891.96699999999998
0,8147,1,680.69899999999996
0,8148,1,874.16200000000003
0,8149,1,893.08799999999997
0,8150,1,563.64300000000003
0,8151,1,941.26499999999999
0,8152,1,791.75699999999995
0,8153,1,730.221
0,8154,1,843.51199999999994
0,8155,1,918.30200000000002
0,8156,1,657.404
0,8157,1,728.226
0,8158,1,782.99599999999998
0,8159,1,702.74900000000002
0,8160,1,788.53800000000001
0,8161,1,768.423
0,8162,1,683.53599999999994
0,8163,1,613.476
0,8164,1,855.00800000000004
0,8165,1,854.62400000000002
0,8166,1,822.64099999999996
0,8167,1,626.44899999999996
0,8168,1,712.81299999999999
0,8169,1,1048.9649999999999
0,8170,1,869.20799999999997
0,8171,1,846.89300000000003
0,8172,1,836.99599999999998
0,8173,1,819.64800000000002
0,8174,1,897.69100000000003
0,8175,1,916.57000000000005
0,8176,1,768.85400000000004
0,8177,1,807.31799999999998
0,8178,1,815.678
0,8179,1,852.38699999999994
0,8180,1,764.84799999999996
0,8181,1,879.32100000000003
0,8182,1,745.89200000000005
0,8183,1,741.07899999999995
0,8184,1,948.31600000000003
0,8185,1,1021.5359999999999
0,8186,1,785.15899999999999
0,8187,1,781.38800000000003
0,8188,1,784.01099999999997
0,8189,1,909.54200000000003
0,8190,1,873.31600000000003
0,8191,1,774.94500000000005
0,8192,1,812.24800000000005
0,8193,1,698.81399999999996
0,8194,1,899.60000000000002
0,8195,1,667.91099999999994
0,8196,1,972.60599999999999
0,8197,1,853.22400000000005
0,8198,1,802.86000000000001
0,8199,1,770.42999999999995
0,8200,1,738.06799999999998
0,8201,1,677.28399999999999
0,8202,1,821.44100000000003
0,8203,1,862.07899999999995
0,8204,1,906.51900000000001
0,8205,1,809.37900000000002
0,8206,1,904.16600000000005
0,8207,1,571.02700000000004
0,8208,1,778.03099999999995
0,8209,1,696.94000000000005
0,8210,1,864.05899999999997
0,8211,1,679.41099999999994
0,8212,1,866.21500000000003
0,8213,1,708.404
0,8214,1,812.80200000000002
0,8215,1,894.22699999999998
0,8216,1,880.72900000000004
0,8217,1,879.14599999999996
0,8218,1,768.07399999999996
0,8219,1,760.52800000000002
0,8220,1,831.61900000000003
0,8221,1,707.46799999999996
0,8222,1,868.63999999999999
0,8223,1,838.447
0,8224,1,788.70799999999997
0,8225,1,833.31100000000004
0,8226,1,1033.6400000000001
0,8227,1,852.72799999999995
0,8228,1,627.30600000000004
0,8229,1,903.52999999999997
0,8230,1,864.81899999999996
0,8231,1,829.88099999999997
0,8232,1,920.16899999999998
0,8233,1,878.63999999999999
0,8234,1,748.98099999999999
0,8235,1,724.88400000000001
0,8236,1,739.10000000000002
0,8237,1,664.56500000000005
0,8238,1,726.41600000000005
0,8239,1,1005.325
0,8240,1,721.15099999999995
0,8241,1,762.60400000000004
0,8242,1,727.38099999999997
0,8243,1,876.25300000000004
0,8244,1,770.05600000000004
0,8245,1,875.89499999999998
0,8246,1,751.45699999999999
0,8247,1,840.26400000000001
0,8248,1,819.71400000000006
0,8249,1,881.14999999999998
0,8250,1,721.68100000000004
0,8251,1,818.86199999999997
0,8252,1,792.66499999999996
0,8253,1,950.91999999999996
0,8254,1,946.23000000000002
0,8255,1,896.77099999999996
0,8256,1,697.40599999999995
0,8257,1,828.38199999999995
0,8258,1,819.29700000000003
0,8259,1,861.38
0,8260,1,832.81600000000003
0,8261,1,939.87099999999998
0,8262,1,680.95799999999997
0,8263,1,774.30999999999995
0,8264,1,762.22799999999995
0,8265,1,815.58000000000004
0,8266,1,764.75199999999995
0,8267,1,858.81700000000001
0,8268,1,793.12400000000002
0,8269,1,818.79100000000005
0,8270,1,865.20899999999995
0,8271,1,806.26700000000005
0,8272,1,933.64099999999996
0,8273,1,717.14499999999998
0,8274,1,940.71699999999998
0,8275,1,826.60900000000004
0,8276,1,853.48000000000002
0,8277,1,669.33100000000002
0,8278,1,668.44899999999996
0,8279,1,747.15300000000002
0,8280,1,813.59699999999998
0,8281,1,756.00800000000004
0,8282,1,836.63300000000004
0,8283,1,715.54100000000005
0,8284,1,949.48299999999995
0,8285,1,1000.0170000000001
0,8286,1,745.21900000000005
0,8287,1,796.14599999999996
0,8288,1,849.50199999999995
0,8289,1,877.36300000000006
0,8290,1,836.60500000000002
0,8291,1,823.89800000000002
0,8292,1,967.63999999999999
0,8293,1,830.53200000000004
0,8294,1,948.09000000000003
0,8295,1,731.82500000000005
0,8296,1,923.78599999999994
0,8297,1,833.95699999999999
0,8298,1,921.88599999999997
0,8299,1,854.91499999999996
0,8300,1,682.35199999999998
0,8301,1,725.49800000000005
0,8302,1,740.10199999999998
0,8303,1,866.11199999999997
0,8304,1,854.67100000000005
0,8305,1,708.798
0,8306,1,922.15300000000002
0,8307,1,851.94100000000003
0,8308,1,1060.585
0,8309,1,874.673
0,8310,1,1010.649
0,8311,1,664.45500000000004
0,8312,1,745.80600000000004
0,8313,1,821.40800000000002
0,8314,1,701.72199999999998
0,8315,1,873.80600000000004
0,8316,1,946.75699999999995
0,8317,1,806.48800000000006
0,8318,1,902.755
0,8319,1,775.06500000000005
0,8320,1,818.95000000000005
0,8321,1,717.66499999999996
0,8322,1,836.27099999999996
0,8323,1,751.17100000000005
0,8324,1,865.23099999999999
0,8325,1,752.99099999999999
0,8326,1,753.17899999999997
0,8327,1,823.29100000000005
0,8328,1,677.255
0,8329,1,838.92100000000005
0,8330,1,678.73699999999997
0,8331,1,753.87400000000002
0,8332,1,793.47199999999998
0,8333,1,891.04899999999998
0,8334,1,727.74800000000005
0,8335,1,691.346
0,8336,1,854.43100000000004
0,8337,1,822.25599999999997
0,8338,1,875.79600000000005
0,8339,1,814.53099999999995
0,8340,1,886.904
0,8341,1,869.78499999999997
0,8342,1,868.30200000000002
0,8343,1,735.50999999999999
0,8344,1,743.23099999999999
0,8345,1,635.63800000000003
0,8346,1,853.16499999999996
0,8347,1,867.75099999999998
0,8348,1,729.23599999999999
0,8349,1,853.58399999999995
0,8350,1,712.57799999999997
0,8351,1,636.39700000000005
0,8352,1,882.45000000000005
0,8353,1,791.92899999999997
0,8354,1,829.26900000000001
0,8355,1,689.35799999999995
0,8356,1,709.16399999999999
0,8357,1,706.36500000000001
0,8358,1,880.89800000000002
0,8359,1,675.27300000000002
0,8360,1,716.70699999999999
0,8361,1,954.5
0,8362,1,823.99800000000005
0,8363,1,732.25
0,8364,1,772.96199999999999
0,8365,1,722.08900000000006
0,8366,1,675.40599999999995
0,8367,1,664.05499999999995
0,8368,1,868.428
0,8369,1,895.07299999999998
0,8370,1,711.61900000000003
0,8371,1,822.25800000000004
0,8372,1,795.55600000000004
0,8373,1,715.10799999999995
0,8374,1,891.27999999999997
0,8375,1,771.81700000000001
0,8376,1,706.601
0,8377,1,1005.062
0,8378,1,748.93100000000004
0,8379,1,912.42999999999995
0,8380,1,882.45699999999999
0,8381,1,854.15700000000004
0,8382,1,858.83500000000004
0,8383,1,893.99599999999998
0,8384,1,735.83399999999995
0,8385,1,705.99300000000005
0,8386,1,686.00999999999999
0,8387,1,764.28200000000004
0,8388,1,687.62
0,8389,1,858.26800000000003
0,8390,1,699.19000000000005
0,8391,1,747.25300000000004
0,8392,1,838.80399999999997
0,8393,1,803.59100000000001
0,8394,1,757.822
0,8395,1,763.81799999999998
0,8396,1,851.41600000000005
0,8397,1,873.58399999999995
0,8398,1,744.78999999999996
0,8399,1,915.13900000000001
0,8400,1,730.89400000000001
0,8401,1,854.40800000000002
0,8402,1,826.35199999999998
0,8403,1,820.32500000000005
0,8404,1,881.55100000000004
0,8405,1,759.05999999999995
0,8406,1,849.97500000000002
0,8407,1,746.95600000000002
0,8408,1,910.10199999999998
0,8409,1,859.827
0,8410,1,861.57799999999997
0,8411,1,778.03599999999994
0,8412,1,837.18700000000001
0,8413,1,794.14599999999996
0,8414,1,681.01300000000003
0,8415,1,529.76599999999996
0,8416,1,890.39200000000005
0,8417,1,781.779
0,8418,1,826.89400000000001
0,8419,1,732.71500000000003
0,8420,1,674.73299999999995
0,8421,1,1036.2570000000001
0,8422,1,838.70100000000002
0,8423,1,847.84799999999996
0,8424,1,787.899
0,8425,1,731.92999999999995
0,8426,1,822.51499999999999
0,8427,1,753.98400000000004
0,8428,1,732.24099999999999
0,8429,1,854.45899999999995
0,8430,1,774.54600000000005
0,8431,1,692.01499999999999
0,8432,1,822.678
0,8433,1,807.07799999999997
0,8434,1,594.00900000000001
0,8435,1,990.30200000000002
0,8436,1,907.46100000000001
0,8437,1,710.52700000000004
0,8438,1,699.01800000000003
0,8439,1,797.29200000000003
0,8440,1,871.75199999999995
0,8441,1,822.30499999999995
0,8442,1,848.13499999999999
0,8443,1,769.04499999999996
0,8444,1,898.80399999999997
0,8445,1,804.56799999999998
0,8446,1,764.51800000000003
0,8447,1,875.28599999999994
0,8448,1,810.572
0,8449,1,818.41200000000003
0,8450,1,830.37599999999998
0,8451,1,903.29499999999996
0,8452,1,901.67499999999995
0,8453,1,983.93399999999997
0,8454,1,884.41899999999998
0,8455,1,908.58799999999997
0,8456,1,725.13199999999995
0,8457,1,953.96199999999999
0,8458,1,793.37400000000002
0,8459,1,985.553
0,8460,1,855.54899999999998
0,8461,1,810.15499999999997
0,8462,1,889.09299999999996
0,8463,1,730.20399999999995
0,8464,1,761.03899999999999
0,8465,1,933.95100000000002
0,8466,1,934.13199999999995
0,8467,1,793.00900000000001
0,8468,1,625.96299999999997
0,8469,1,889.34000000000003
0,8470,1,701.32600000000002
0,8471,1,1018.29
0,8472,1,865.55899999999997
0,8473,1,884.34400000000005
0,8474,1,797.22799999999995
0,8475,1,782.30399999999997
0,8476,1,733.87300000000005
0,8477,1,843.93100000000004
0,8478,1,892.22900000000004
0,8479,1,799.20299999999997
0,8480,1,677.05999999999995
0,8481,1,761.33000000000004
0,8482,1,906.072
0,8483,1,831.38
0,8484,1,836.58900000000006
0,8485,1,763.16800000000001
0,8486,1,755.75099999999998
0,8487,1,768.125
0,8488,1,899.399
0,8489,1,873.87800000000004
0,8490,1,789.14300000000003
0,8491,1,662.53499999999997
0,8492,1,788.11800000000005
0,8493,1,811.072
0,8494,1,778.98199999999997
0,8495,1,912.98199999999997
0,8496,1,896.04200000000003
0,8497,1,752.85799999999995
0,8498,1,1001.1849999999999
0,8499,1,980.80399999999997
0,8500,1,603.72199999999998
0,8501,1,638.86000000000001
0,8502,1,755.54399999999998
0,8503,1,742.62
0,8504,1,640.90899999999999
0,8505,1,691.61599999999999
0,8506,1,896.84799999999996
0,8507,1,886.49400000000003
0,8508,1,652.04100000000005
0,8509,1,871.20899999999995
0,8510,1,691.81899999999996
0,8511,1,1053.652
0,8512,1,775.60000000000002
0,8513,1,848.09299999999996
0,8514,1,801.93600000000004
0,8515,1,872.49199999999996
0,8516,1,964.88300000000004
0,8517,1,876.84699999999998
0,8518,1,776.05700000000002
0,8519,1,863.30700000000002
0,8520,1,863.47699999999998
0,8521,1,1033.086
0,8522,1,803.88199999999995
0,8523,1,808.99400000000003
0,8524,1,853.95299999999997
0,8525,1,756.24099999999999
0,8526,1,999.005
0,8527,1,751.69899999999996
0,8528,1,943.45899999999995
0,8529,1,818.20399999999995
0,8530,1,588.27499999999998
0,8531,1,724.072
0,8532,1,750.43299999999999
0,8533,1,937.75199999999995
0,8534,1,825.80499999999995
0,8535,1,905.27200000000005
0,8536,1,842.58000000000004
0,8537,1,906.55899999999997
0,8538,1,734.83299999999997
0,8539,1,689.53899999999999
0,8540,1,898.50800000000004
0,8541,1,680.95899999999995
0,8542,1,606.63499999999999
0,8543,1,901.28800000000001
0,8544,1,806.53999999999996
0,8545,1,1090.7470000000001
0,8546,1,643.22299999999996
0,8547,1,976.00099999999998
0,8548,1,828.25300000000004
0,8549,1,780.56799999999998
0,8550,1,683.49400000000003
0,8551,1,850.46799999999996
0,8552,1,656.923
0,8553,1,749.17100000000005
0,8554,1,671.17399999999998
0,8555,1,762.25199999999995
0,8556,1,926.59199999999998
0,8557,1,752.42600000000004
0,8558,1,762.55700000000002
0,8559,1,795.26400000000001
0,8560,1,692.98800000000006
0,8561,1,815.23599999999999
0,8562,1,566.505
0,8563,1,628.40800000000002
0,8564,1,845.35500000000002
0,8565,1,690.94399999999996
0,8566,1,829.49199999999996
0,8567,1,951.92600000000004
0,8568,1,1007.59
0,8569,1,614.36300000000006
0,8570,1,861.29600000000005
0,8571,1,854.68100000000004
0,8572,1,695.423
0,8573,1,871.05600000000004
0,8574,1,807.64599999999996
0,8575,1,730.803
0,8576,1,835.59299999999996
0,8577,1,936.84400000000005
0,8578,1,849.98800000000006
0,8579,1,759.29999999999995
0,8580,1,927.774
0,8581,1,838.84699999999998
0,8582,1,766.64999999999998
0,8583,1,936.99900000000002
0,8584,1,879.46199999999999
0,8585,1,768.19200000000001
0,8586,1,881.62
0,8587,1,872.30200000000002
0,8588,1,853.42600000000004
0,8589,1,855.89999999999998
0,8590,1,985.52800000000002
0,8591,1,653.32100000000003
0,8592,1,750.745
0,8593,1,654.30999999999995
0,8594,1,836.62800000000004
0,8595,1,526.40800000000002
0,8596,1,851.19100000000003
0,8597,1,842.47799999999995
0,8598,1,754.24199999999996
0,8599,1,810.94500000000005
0,8600,1,666.62800000000004
0,8601,1,928.37900000000002
0,8602,1,711.726
0,8603,1,748.39400000000001
0,8604,1,717.44899999999996
0,8605,1,810.50099999999998
0,8606,1,740.33600000000001
0,8607,1,665.25300000000004
0,8608,1,814.48099999999999
0,8609,1,709.79899999999998
0,8610,1,851.02700000000004
0,8611,1,910.49099999999999
0,8612,1,811.58699999999999
0,8613,1,831.00900000000001
0,8614,1,602.38699999999994
0,8615,1,872.25199999999995
0,8616,1,778.80200000000002
0,8617,1,881.404
0,8618,1,947.96000000000004
0,8619,1,795.09199999999998
0,8620,1,967.53099999999995
0,8621,1,662.94200000000001
0,8622,1,753.08600000000001
0,8623,1,921.50900000000001
0,8624,1,878.87800000000004
0,8625,1,922.57000000000005
0,8626,1,848.58799999999997
0,8627,1,597.61199999999997
0,8628,1,925.52999999999997
0,8629,1,867.57600000000002
0,8630,1,1058.4090000000001
0,8631,1,799.61500000000001
0,8632,1,986.91800000000001
0,8633,1,814.03200000000004
0,8634,1,746.98299999999995
0,8635,1,869.22900000000004
0,8636,1,798.149
0,8637,1,905.32000000000005
0,8638,1,726.45600000000002
0,8639,1,899.57100000000003
0,8640,1,708.00400000000002
0,8641,1,715.42899999999997
0,8642,1,853.274
0,8643,1,761.20600000000002
0,8644,1,727.45600000000002
0,8645,1,975.24099999999999
0,8646,1,890.96299999999997
0,8647,1,833.82299999999998
0,8648,1,723.63
0,8649,1,814.48500000000001
0,8650,1,802.97000000000003
0,8651,1,725.14999999999998
0,8652,1,838.09699999999998
0,8653,1,865.43600000000004
0,8654,1,754.69200000000001
0,8655,1,807.75599999999997
0,8656,1,800.09500000000003
0,8657,1,733.87099999999998
0,8658,1,880.82799999999997
0,8659,1,640.27700000000004
0,8660,1,803.63
0,8661,1,722.77999999999997
0,8662,1,824.87800000000004
0,8663,1,669.00999999999999
0,8664,1,693.43100000000004
0,8665,1,740.07399999999996
0,8666,1,834.67700000000002
0,8667,1,824.52999999999997
0,8668,1,818.70299999999997
0,8669,1,866.49199999999996
0,8670,1,818.07600000000002
0,8671,1,850.37199999999996
0,8672,1,799.678
0,8673,1,681.851
0,8674,1,779.99599999999998
0,8675,1,783.26400000000001
0,8676,1,735.82899999999995
0,8677,1,740.64999999999998
0,8678,1,769.46100000000001
0,8679,1,789.11400000000003
0,8680,1,885.56500000000005
0,8681,1,772.851
0,8682,1,660.93100000000004
0,8683,1,855.18200000000002
0,8684,1,788.85599999999999
0,8685,1,951.23099999999999
0,8686,1,862.00900000000001
0,8687,1,788.35199999999998
0,8688,1,775.06600000000003
0,8689,1,712.76700000000005
0,8690,1,880.94500000000005
0,8691,1,802.80600000000004
0,8692,1,812.79999999999995
0,8693,1,768.40499999999997
0,8694,1,756.83900000000006
0,8695,1,827.07899999999995
0,8696,1,841.68499999999995
0,8697,1,1019.711
0,8698,1,752.08199999999999
0,8699,1,747.245
0,8700,1,944.77300000000002
0,8701,1,905.27700000000004
0,8702,1,718.44799999999998
0,8703,1,911.35799999999995
0,8704,1,631.42200000000003
0,8705,1,755.13599999999997
0,8706,1,761.80899999999997
0,8707,1,786.36599999999999
0,8708,1,1007.062
0,8709,1,822.60799999999995
0,8710,1,803.95899999999995
0,8711,1,812.53200000000004
0,8712,1,883.05600000000004
0,8713,1,796.57600000000002
0,8714,1,960.16300000000001
0,8715,1,932.17399999999998
0,8716,1,911.25800000000004
0,8717,1,809.13900000000001
0,8718,1,815.34900000000005
0,8719,1,717.79300000000001
0,8720,1,806.71699999999998
0,8721,1,760.31700000000001
0,8722,1,812.65700000000004
0,8723,1,885.89200000000005
0,8724,1,816.50699999999995
0,8725,1,798.303
0,8726,1,679.23900000000003
0,8727,1,1201.0519999999999
0,8728,1,920.84000000000003
0,8729,1,883.36400000000003
0,8730,1,707.375
0,8731,1,907.45600000000002
0,8732,1,723.12699999999995
0,8733,1,815.82000000000005
0,8734,1,945.46100000000001
0,8735,1,870.04300000000001
0,8736,1,842.39599999999996
0,8737,1,761.49699999999996
0,8738,1,866.12099999999998
0,8739,1,718.93200000000002
0,8740,1,864.42100000000005
0,8741,1,818.18899999999996
0,8742,1,767.35299999999995
0,8743,1,951.798
0,8744,1,930.39499999999998
0,8745,1,621.10599999999999
0,8746,1,888.05600000000004
0,8747,1,742.16800000000001
0,8748,1,835.649
0,8749,1,798.39599999999996
0,8750,1,815.51800000000003
0,8751,1,900.89400000000001
0,8752,1,1024.02
0,8753,1,935.15099999999995
0,8754,1,739.74900000000002
0,8755,1,892.548
0,8756,1,745.351
0,8757,1,727.38
0,8758,1,927.00900000000001
0,8759,1,660.83900000000006
0,8760,1,745.57500000000005
0,8761,1,784.21400000000006
0,8762,1,760.51199999999994
0,8763,1,764.91399999999999
0,8764,1,700.71199999999999
0,8765,1,767.97699999999998
0,8766,1,829.26499999999999
0,8767,1,882.04700000000003
0,8768,1,741.01499999999999
0,8769,1,700.81100000000004
0,8770,1,934.875
0,8771,1,878.81500000000005
0,8772,1,845.69200000000001
0,8773,1,838.29700000000003
0,8774,1,673.89499999999998
0,8775,1,744.84799999999996
0,8776,1,755.04600000000005
0,8777,1,965.41800000000001
0,8778,1,797.33900000000006
0,8779,1,972.80899999999997
0,8780,1,835.38900000000001
0,8781,1,723.52300000000002
0,8782,1,807.71799999999996
0,8783,1,624.69299999999998
0,8784,1,797.68299999999999
0,8785,1,917.74900000000002
0,8786,1,765.43100000000004
0,8787,1,903.69000000000005
0,8788,1,892.28800000000001
0,8789,1,833.98000000000002
0,8790,1,869.12
0,8791,1,829.404
0,8792,1,846.46299999999997
0,8793,1,942.173
0,8794,1,929.55200000000002
0,8795,1,752.053
0,8796,1,589.21900000000005
0,8797,1,948.38
0,8798,1,871.09299999999996
0,8799,1,1003.999
0,8800,1,842.45299999999997
0,8801,1,1064.616
0,8802,1,636.36300000000006
0,8803,1,913.23599999999999
0,8804,1,763.31399999999996
0,8805,1,752.13400000000001
0,8806,1,705.33900000000006
0,8807,1,812.81899999999996
0,8808,1,847.70899999999995
0,8809,1,917.79100000000005
0,8810,1,810.07100000000003
0,8811,1,685.495
0,8812,1,792.47900000000004
0,8813,1,716.67200000000003
0,8814,1,712.91099999999994
0,8815,1,640.08500000000004
0,8816,1,833.96100000000001
0,8817,1,754.75800000000004
0,8818,1,880.16700000000003
0,8819,1,743.32500000000005
0,8820,1,736.49900000000002
0,8821,1,860.81600000000003
0,8822,1,880.63400000000001
0,8823,1,756.69100000000003
0,8824,1,719.38699999999994
0,8825,1,805.04700000000003
0,8826,1,1071.72
0,8827,1,753.11199999999997
0,8828,1,742.351
0,8829,1,1024.4839999999999
0,8830,1,895.31100000000004
0,8831,1,753.09400000000005
0,8832,1,646.49900000000002
0,8833,1,797.61400000000003
0,8834,1,733.01199999999994
0,8835,1,895.16600000000005
0,8836,1,778.11099999999999
0,8837,1,1068.309
0,8838,1,740.16499999999996
0,8839,1,919.51999999999998
0,8840,1,854.93499999999995
0,8841,1,759.98800000000006
0,8842,1,949.38400000000001
0,8843,1,810.09799999999996
0,8844,1,674.41300000000001
0,8845,1,817.76900000000001
0,8846,1,935.73800000000006
0,8847,1,828.23199999999997
0,8848,1,759.07600000000002
0,8849,1,807.81799999999998
0,8850,1,835.73900000000003
0,8851,1,783.72500000000002
0,8852,1,810.62400000000002
0,8853,1,869.12300000000005
0,8854,1,774.39499999999998
0,8855,1,833.31200000000001
0,8856,1,925.14200000000005
0,8857,1,896.61000000000001
0,8858,1,803.92100000000005
0,8859,1,879.65700000000004
0,8860,1,753.36199999999997
0,8861,1,709.61199999999997
0,8862,1,813.16300000000001
0,8863,1,865.13199999999995
0,8864,1,965.98400000000004
0,8865,1,700.43899999999996
0,8866,1,773.62800000000004
0,8867,1,713.06700000000001
0,8868,1,993.33199999999999
0,8869,1,838.56200000000001
0,8870,1,820.29700000000003
0,8871,1,763.62800000000004
0,8872,1,560.23699999999997
0,8873,1,749.88900000000001
0,8874,1,853.89400000000001
0,8875,1,775.86800000000005
0,8876,1,805.20500000000004
0,8877,1,742.24000000000001
0,8878,1,903.74900000000002
0,8879,1,752.44100000000003
0,8880,1,820.38599999999997
0,8881,1,801.76300000000003
0,8882,1,887.63199999999995
0,8883,1,915.51599999999996
0,8884,1,851.42999999999995
0,8885,1,858.50800000000004
0,8886,1,671.36599999999999
0,8887,1,830.16399999999999
0,8888,1,710.31399999999996
0,8889,1,725.02800000000002
0,8890,1,760.62
0,8891,1,660.53099999999995
0,8892,1,677.67600000000004
0,8893,1,791.721
0,8894,1,776.02099999999996
0,8895,1,708.89999999999998
0,8896,1,760.23299999999995
0,8897,1,745.88099999999997
0,8898,1,831.88499999999999
0,8899,1,995.94600000000003
0,8900,1,817.60500000000002
0,8901,1,864.44600000000003
0,8902,1,851.399
0,8903,1,759.99099999999999
0,8904,1,742.44399999999996
0,8905,1,801.47900000000004
0,8906,1,763.13800000000003
0,8907,1,787.10699999999997
0,8908,1,755.76199999999994
0,8909,1,856.65800000000002
0,8910,1,769.66899999999998
0,8911,1,802.77700000000004
0,8912,1,857.149
0,8913,1,750.47000000000003
0,8914,1,768.26300000000003
0,8915,1,735.37599999999998
0,8916,1,812.18899999999996
0,8917,1,789.74800000000005
0,8918,1,936.74000000000001
0,8919,1,793.33199999999999
0,8920,1,908.55100000000004
0,8921,1,733.69000000000005
0,8922,1,665.92999999999995
0,8923,1,741
0,8924,1,824.85799999999995
0,8925,1,633.255
0,8926,1,966.90899999999999
0,8927,1,640.98900000000003
0,8928,1,870.125
0,8929,1,830.36500000000001
0,8930,1,731.45899999999995
0,8931,1,785.93799999999999
0,8932,1,772.03800000000001
0,8933,1,932.50599999999997
0,8934,1,719.74300000000005
0,8935,1,784.37300000000005
0,8936,1,827.25999999999999
0,8937,1,835.41899999999998
0,8938,1,642.80100000000004
0,8939,1,863.41700000000003
0,8940,1,1025.771
0,8941,1,859.755
0,8942,1,773.74199999999996
0,8943,1,773.50099999999998
0,8944,1,903.24099999999999
0,8945,1,730.86300000000006
0,8946,1,874.56700000000001
0,8947,1,922.95699999999999
0,8948,1,783.73199999999997
0,8949,1,772.50099999999998
0,8950,1,637.36599999999999
0,8951,1,757.19200000000001
0,8952,1,938.471
0,8953,1,795.601
0,8954,1,605.90899999999999
0,8955,1,872.60000000000002
0,8956,1,818.88800000000003
0,8957,1,797.76900000000001
0,8958,1,675.94100000000003
0,8959,1,734.995
0,8960,1,820.18100000000004
0,8961,1,811.88199999999995
0,8962,1,755.44899999999996
0,8963,1,800.596
0,8964,1,822.60799999999995
0,8965,1,736.60400000000004
0,8966,1,677.61300000000006
0,8967,1,719.31500000000005
0,8968,1,831.96000000000004
0,8969,1,903.70899999999995
0,8970,1,882.077
0,8971,1,762.50800000000004
0,8972,1,832.577
0,8973,1,725.43299999999999
0,8974,1,751.55799999999999
0,8975,1,909.14700000000005
0,8976,1,725.18700000000001
0,8977,1,869.76700000000005
0,8978,1,796.17499999999995
0,8979,1,884.22799999999995
0,8980,1,894.38
0,8981,1,884.06899999999996
0,8982,1,739.43100000000004
0,8983,1,872.11900000000003
0,8984,1,763.86800000000005
