worker,query_id,pass,latency_us
0,9300,1,602.68299999999999
0,9301,1,591.93399999999997
0,9302,1,729.34000000000003
0,9303,1,742.21799999999996
0,9304,1,757.41899999999998
0,9305,1,652.42999999999995
0,9306,1,618.20799999999997
0,9307,1,624.53599999999994
0,9308,1,664.31799999999998
0,9309,1,747.86199999999997
0,9310,1,654.03499999999997
0,9311,1,648.56600000000003
0,9312,1,670.178
0,9313,1,600.56100000000004
0,9314,1,662.34500000000003
0,9315,1,600.10299999999995
0,9316,1,642.14599999999996
0,9317,1,624.03899999999999
0,9318,1,577.81500000000005
0,9319,1,657.09400000000005
0,9320,1,595.21000000000004
0,9321,1,769.22400000000005
0,9322,1,642.077
0,9323,1,632.30700000000002
0,9324,1,666.673
0,9325,1,491.72300000000001
0,9326,1,588.10599999999999
0,9327,1,695.48800000000006
0,9328,1,592.75099999999998
0,9329,1,533.91999999999996
0,9330,1,566.21199999999999
0,9331,1,664.60799999999995
0,9332,1,586.92200000000003
0,9333,1,629.26999999999998
0,9334,1,609.74800000000005
0,9335,1,658.16399999999999
0,9336,1,653.97299999999996
0,9337,1,554.44000000000005
0,9338,1,702.56299999999999
0,9339,1,694.54700000000003
0,9340,1,674.89300000000003
0,9341,1,689.47199999999998
0,9342,1,641.62199999999996
0,9343,1,587.33299999999997
0,9344,1,649.81899999999996
0,9345,1,603.27700000000004
0,9346,1,674.11000000000001
0,9347,1,549.45799999999997
0,9348,1,523.625
0,9349,1,603.23000000000002
0,9350,1,687.50999999999999
0,9351,1,602.69899999999996
0,9352,1,596.20500000000004
0,9353,1,700.68799999999999
0,9354,1,607.726
0,9355,1,685.327
0,9356,1,502.49200000000002
0,9357,1,613.88499999999999
0,9358,1,785.20899999999995
0,9359,1,590.25699999999995
0,9360,1,549.48599999999999
0,9361,1,678.56700000000001
0,9362,1,709.77099999999996
0,9363,1,672.06600000000003
0,9364,1,582.16700000000003
0,9365,1,669.77200000000005
0,9366,1,598.41999999999996
0,9367,1,738.10699999999997
0,9368,1,624.00300000000004
0,9369,1,626.70600000000002
0,9370,1,684.25699999999995
0,9371,1,635.298
0,9372,1,645.654
0,9373,1,639.28499999999997
0,9374,1,602.76599999999996
0,9375,1,528.86900000000003
0,9376,1,619.69299999999998
0,9377,1,634.11900000000003
0,9378,1,594.98000000000002
0,9379,1,490.14400000000001
0,9380,1,581.03800000000001
0,9381,1,624.01400000000001
0,9382,1,607.81799999999998
0,9383,1,461.22800000000001
0,9384,1,625.13999999999999
0,9385,1,696.60599999999999
0,9386,1,610.26099999999997
0,9387,1,606.89300000000003
0,9388,1,614.34199999999998
0,9389,1,668.85000000000002
0,9390,1,646.96299999999997
0,9391,1,720.85599999999999
0,9392,1,742.971
0,9393,1,683.97799999999995
0,9394,1,716.38
0,9395,1,766.03399999999999
0,9396,1,582.18200000000002
0,9397,1,794.40099999999995
0,9398,1,663.798
0,9399,1,572.24199999999996
0,9400,1,713.62400000000002
0,9401,1,647.01599999999996
0,9402,1,608.71400000000006
0,9403,1,592.01400000000001
0,9404,1,592.98900000000003
0,9405,1,611.05499999999995
0,9406,1,544.68700000000001
0,9407,1,596.25699999999995
0,9408,1,660.38900000000001
0,9409,1,624.05799999999999
0,9410,1,695.67899999999997
0,9411,1,527.20500000000004
0,9412,1,617.97000000000003
0,9413,1,669.58699999999999
0,9414,1,785.16800000000001
0,9415,1,613.68399999999997
0,9416,1,725.51300000000003
0,9417,1,562.17899999999997
0,9418,1,683.58500000000004
0,9419,1,685.221
0,9420,1,592.09699999999998
0,9421,1,595.78599999999994
0,9422,1,683.74400000000003
0,9423,1,571.07799999999997
0,9424,1,717.46699999999998
0,9425,1,518.36900000000003
0,9426,1,693.19299999999998
0,9427,1,578.03300000000002
0,9428,1,617.75599999999997
0,9429,1,631.81399999999996
0,9430,1,742.33000000000004
0,9431,1,609.76300000000003
0,9432,1,608.64300000000003
0,9433,1,780.58399999999995
0,9434,1,740.97799999999995
0,9435,1,842.15700000000004
0,9436,1,680.45799999999997
0,9437,1,624.09400000000005
0,9438,1,674.49000000000001
0,9439,1,733.87400000000002
0,9440,1,577.71900000000005
0,9441,1,581.51800000000003
0,9442,1,488
0,9443,1,638.42999999999995
0,9444,1,636.58199999999999
0,9445,1,644.62599999999998
0,9446,1,631.29300000000001
0,9447,1,782.82899999999995
0,9448,1,746.40099999999995
0,9449,1,605.18299999999999
0,9450,1,673.03800000000001
0,9451,1,581.85400000000004
0,9452,1,669.21699999999998
0,9453,1,580.875
0,9454,1,562.35699999999997
0,9455,1,666.45399999999995
0,9456,1,660.45699999999999
0,9457,1,575.43399999999997
0,9458,1,642.673
0,9459,1,799.38400000000001
0,9460,1,640.38400000000001
0,9461,1,578.02700000000004
0,9462,1,660.572
0,9463,1,700.99099999999999
0,9464,1,672.851
0,9465,1,575.31500000000005
0,9466,1,801.39999999999998
0,9467,1,513.5
0,9468,1,700.346
0,9469,1,740.90200000000004
0,9470,1,615.11500000000001
0,9471,1,608.12
0,9472,1,629.62699999999995
0,9473,1,621.05100000000004
0,9474,1,585.01499999999999
0,9475,1,675.95399999999995
0,9476,1,627.875
0,9477,1,637.976
0,9478,1,550.68299999999999
0,9479,1,844.61800000000005
0,9480,1,576.91800000000001
0,9481,1,570.38099999999997
0,9482,1,595.11400000000003
0,9483,1,589.75400000000002
0,9484,1,662.42899999999997
0,9485,1,642.99099999999999
0,9486,1,654.14200000000005
0,9487,1,622.95399999999995
0,9488,1,550.47799999999995
0,9489,1,555.75
0,9490,1,545.91800000000001
0,9491,1,644.93399999999997
0,9492,1,798.14599999999996
0,9493,1,586.90899999999999
0,9494,1,578.16300000000001
0,9495,1,619.37800000000004
0,9496,1,597.77700000000004
0,9497,1,708.95000000000005
0,9498,1,557.13
0,9499,1,687.27800000000002
0,9500,1,567.34900000000005
0,9501,1,655.47799999999995
0,9502,1,670.17399999999998
0,9503,1,753.64999999999998
0,9504,1,591.90999999999997
0,9505,1,599.80600000000004
0,9506,1,600.16399999999999
0,9507,1,752.54899999999998
0,9508,1,583.02499999999998
0,9509,1,762.39499999999998
0,9510,1,545.79499999999996
0,9511,1,714.20600000000002
0,9512,1,585.13699999999994
0,9513,1,709.24900000000002
0,9514,1,574.52099999999996
0,9515,1,532.096
0,9516,1,590.52599999999995
0,9517,1,607.60000000000002
0,9518,1,567.45600000000002
0,9519,1,697.48900000000003
0,9520,1,559.11699999999996
0,9521,1,625.78599999999994
0,9522,1,647.55100000000004
0,9523,1,690.053
0,9524,1,543.62800000000004
0,9525,1,622.83399999999995
0,9526,1,635.803
0,9527,1,628.81700000000001
0,9528,1,590.58600000000001
0,9529,1,712.01900000000001
0,9530,1,527.36900000000003
0,9531,1,726.41899999999998
0,9532,1,606.51599999999996
0,9533,1,634.53399999999999
0,9534,1,574.19200000000001
0,9535,1,681.35699999999997
0,9536,1,561.30399999999997
0,9537,1,722.15099999999995
0,9538,1,662.98500000000001
0,9539,1,629.07000000000005
0,9540,1,661.053
0,9541,1,733.69799999999998
0,9542,1,606.774
0,9543,1,671.75900000000001
0,9544,1,608.91600000000005
0,9545,1,591.27800000000002
0,9546,1,617.28200000000004
0,9547,1,597.55799999999999
0,9548,1,581.09500000000003
0,9549,1,605.90999999999997
0,9550,1,667.04200000000003
0,9551,1,569.22500000000002
0,9552,1,614.13999999999999
0,9553,1,885.22199999999998
0,9554,1,573.53899999999999
0,9555,1,643.64800000000002
0,9556,1,561.21600000000001
0,9557,1,620.23699999999997
0,9558,1,606.77499999999998
0,9559,1,542.98400000000004
0,9560,1,650.06500000000005
0,9561,1,548.83600000000001
0,9562,1,571.72500000000002
0,9563,1,712.41899999999998
0,9564,1,624.97400000000005
0,9565,1,680.92999999999995
0,9566,1,663.38199999999995
0,9567,1,704.28999999999996
0,9568,1,673.54899999999998
0,9569,1,781.33500000000004
0,9570,1,602.17899999999997
0,9571,1,761.08699999999999
0,9572,1,532.29899999999998
0,9573,1,669.673
0,9574,1,598.22500000000002
0,9575,1,478.95699999999999
0,9576,1,632.01400000000001
0,9577,1,618.30200000000002
0,9578,1,793.85000000000002
0,9579,1,619.08000000000004
0,9580,1,660.952
0,9581,1,591.03899999999999
0,9582,1,636.25
0,9583,1,606.798
0,9584,1,614.95000000000005
0,9585,1,644.90800000000002
0,9586,1,557.303
0,9587,1,806.21799999999996
0,9588,1,668.68100000000004
0,9589,1,720.33799999999997
0,9590,1,635.00999999999999
0,9591,1,634.50699999999995
0,9592,1,630.45600000000002
0,9593,1,645.096
0,9594,1,704.06299999999999
0,9595,1,676.07799999999997
0,9596,1,723.05999999999995
0,9597,1,652.50400000000002
0,9598,1,559.221
0,9599,1,585.702
0,9600,1,699.95799999999997
0,9601,1,574.36300000000006
0,9602,1,633.78499999999997
0,9603,1,802.81600000000003
0,9604,1,558.81399999999996
0,9605,1,684.82399999999996
0,9606,1,554.47500000000002
0,9607,1,614.86900000000003
0,9608,1,627.15800000000002
0,9609,1,685.92999999999995
0,9610,1,716.51800000000003
0,9611,1,654.62099999999998
0,9612,1,774.351
0,9613,1,570.30399999999997
0,9614,1,649.31200000000001
0,9615,1,653.10000000000002
0,9616,1,649.61500000000001
0,9617,1,601.30799999999999
0,9618,1,614.65300000000002
0,9619,1,667.35599999999999
0,9620,1,574.63099999999997
0,9621,1,573.01900000000001
0,9622,1,704.38
0,9623,1,689.05200000000002
0,9624,1,615.88199999999995
0,9625,1,761.78499999999997
0,9626,1,606.149
0,9627,1,631.66499999999996
0,9628,1,774.65200000000004
0,9629,1,557.81899999999996
0,9630,1,638.904
0,9631,1,616.69799999999998
0,9632,1,597.97500000000002
0,9633,1,736.27099999999996
0,9634,1,654.63699999999994
0,9635,1,596.45899999999995
0,9636,1,692.52200000000005
0,9637,1,650.48500000000001
0,9638,1,622.995
0,9639,1,583.12300000000005
0,9640,1,516.79100000000005
0,9641,1,557.96799999999996
0,9642,1,605.64800000000002
0,9643,1,547.88499999999999
0,9644,1,504.21300000000002
0,9645,1,654.13800000000003
0,9646,1,558.42399999999998
0,9647,1,661.875
0,9648,1,684.48800000000006
0,9649,1,521.274
0,9650,1,662.96299999999997
0,9651,1,642.399
0,9652,1,620.70799999999997
0,9653,1,555.702
0,9654,1,576.62099999999998
0,9655,1,665.56100000000004
0,9656,1,580.00999999999999
0,9657,1,644.82399999999996
0,9658,1,657.20799999999997
0,9659,1,735.28099999999995
0,9660,1,606.72799999999995
0,9661,1,637.976
0,9662,1,657.89599999999996
0,9663,1,741.04999999999995
0,9664,1,649.11099999999999
0,9665,1,804.39999999999998
0,9666,1,642.779
0,9667,1,734.16300000000001
0,9668,1,641.48199999999997
0,9669,1,731.32100000000003
0,9670,1,599.024
0,9671,1,739.10599999999999
0,9672,1,578.34699999999998
0,9673,1,596.096
0,9674,1,701.34699999999998
0,9675,1,777.13699999999994
0,9676,1,634.601
0,9677,1,610.27700000000004
0,9678,1,599.50900000000001
0,9679,1,646.91800000000001
0,9680,1,510.76799999999997
0,9681,1,568.08199999999999
0,9682,1,583.03700000000003
0,9683,1,620.69200000000001
0,9684,1,615.70500000000004
0,9685,1,501.54599999999999
0,9686,1,589.61599999999999
0,9687,1,641.86900000000003
0,9688,1,675.24699999999996
0,9689,1,643.45500000000004
0,9690,1,729.07899999999995
0,9691,1,595.91700000000003
0,9692,1,763.93100000000004
0,9693,1,641.51199999999994
0,9694,1,565.00599999999997
0,9695,1,645.24699999999996
0,9696,1,650.05700000000002
0,9697,1,565.65700000000004
0,9698,1,705.029
0,9699,1,628.10599999999999
0,9700,1,679.32100000000003
0,9701,1,720.87699999999995
0,9702,1,635.32799999999997
0,9703,1,684.86300000000006
0,9704,1,597.53800000000001
0,9705,1,797.66600000000005
0,9706,1,557.48400000000004
0,9707,1,650.625
0,9708,1,699.08299999999997
0,9709,1,584.97400000000005
0,9710,1,570.30999999999995
0,9711,1,759.57399999999996
0,9712,1,637.72400000000005
0,9713,1,760.89700000000005
0,9714,1,815.08699999999999
0,9715,1,694.42899999999997
0,9716,1,586.84699999999998
0,9717,1,700.62599999999998
0,9718,1,648.83900000000006
0,9719,1,596.12300000000005
0,9720,1,661.17100000000005
0,9721,1,620.42999999999995
0,9722,1,917.99800000000005
0,9723,1,545.81799999999998
0,9724,1,626.91499999999996
0,9725,1,788.68200000000002
0,9726,1,664.41499999999996
0,9727,1,769.48099999999999
0,9728,1,599.05999999999995
0,9729,1,849.59699999999998
0,9730,1,644.93700000000001
0,9731,1,610.32899999999995
0,9732,1,595.79700000000003
0,9733,1,574.25
0,9734,1,600.02599999999995
0,9735,1,732.37
0,9736,1,609.99699999999996
0,9737,1,535.82100000000003
0,9738,1,621.61500000000001
0,9739,1,733.35599999999999
0,9740,1,625.24900000000002
0,9741,1,603.32500000000005
0,9742,1,581.95699999999999
0,9743,1,632.31899999999996
0,9744,1,765.26999999999998
0,9745,1,595.63800000000003
0,9746,1,748.298
0,9747,1,609.82000000000005
0,9748,1,560.94899999999996
0,9749,1,801.53800000000001
0,9750,1,598.11099999999999
0,9751,1,732.10299999999995
0,9752,1,645.08799999999997
0,9753,1,552.947
0,9754,1,606.274
0,9755,1,645.13400000000001
0,9756,1,658.31100000000004
0,9757,1,538.04100000000005
0,9758,1,569.29499999999996
0,9759,1,602.827
0,9760,1,693.49400000000003
0,9761,1,569.87
0,9762,1,722.55499999999995
0,9763,1,603.50300000000004
0,9764,1,914.67899999999997
0,9765,1,645.47799999999995
0,9766,1,587.03800000000001
0,9767,1,601.88800000000003
0,9768,1,699.64499999999998
0,9769,1,608.173
0,9770,1,655.721
0,9771,1,690.31299999999999
0,9772,1,718.97000000000003
0,9773,1,537.51300000000003
0,9774,1,640.76700000000005
0,9775,1,712.99099999999999
0,9776,1,715.62099999999998
0,9777,1,639.42700000000002
0,9778,1,581.78899999999999
0,9779,1,671.88599999999997
0,9780,1,497.99900000000002
0,9781,1,617.01599999999996
0,9782,1,683.73800000000006
0,9783,1,752.76400000000001
0,9784,1,679.03700000000003
0,9785,1,620.005
0,9786,1,656.00900000000001
0,9787,1,712.98199999999997
0,9788,1,653.17499999999995
0,9789,1,833.36199999999997
0,9790,1,656.16999999999996
0,9791,1,845.61599999999999
0,9792,1,624.94899999999996
0,9793,1,750.72299999999996
0,9794,1,560.02300000000002
0,9795,1,564.995
0,9796,1,696.61400000000003
0,9797,1,740.58699999999999
0,9798,1,607.39700000000005
0,9799,1,597.21600000000001
0,9800,1,672.19799999999998
0,9801,1,579.52300000000002
0,9802,1,639.92700000000002
0,9803,1,540.15999999999997
0,9804,1,536.08900000000006
0,9805,1,747.25400000000002
0,9806,1,594.73500000000001
0,9807,1,614.89999999999998
0,9808,1,655.56200000000001
0,9809,1,610.16999999999996
0,9810,1,595.34500000000003
0,9811,1,675.846
0,9812,1,573.74099999999999
0,9813,1,638.26300000000003
0,9814,1,768.14599999999996
0,9815,1,584.14200000000005
0,9816,1,705.18600000000004
0,9817,1,725.82100000000003
0,9818,1,569.88599999999997
0,9819,1,553.72799999999995
0,9820,1,646.22900000000004
0,9821,1,532.44500000000005
0,9822,1,623.81200000000001
0,9823,1,646.12099999999998
0,9824,1,626.00900000000001
0,9825,1,613.83100000000002
0,9826,1,710.91399999999999
0,9827,1,628.13800000000003
0,9828,1,652.15099999999995
0,9829,1,589.57399999999996
0,9830,1,641.74300000000005
0,9831,1,681.46900000000005
0,9832,1,549.745
0,9833,1,593.91099999999994
0,9834,1,707.524
0,9835,1,648.02700000000004
0,9836,1,649.52999999999997
0,9837,1,607.58100000000002
0,9838,1,699.84500000000003
0,9839,1,649.73500000000001
0,9840,1,708.86599999999999
0,9841,1,654.048
0,9842,1,644.11000000000001
0,9843,1,569.79200000000003
0,9844,1,638.34400000000005
0,9845,1,634.22400000000005
0,9846,1,593.43200000000002
0,9847,1,688.95299999999997
0,9848,1,672.649
0,9849,1,615.86000000000001
0,9850,1,622.64700000000005
0,9851,1,569.52999999999997
0,9852,1,643.80600000000004
0,9853,1,717.23500000000001
0,9854,1,600.33699999999999
0,9855,1,641.31899999999996
0,9856,1,579.36300000000006
0,9857,1,600.928
0,9858,1,639.5
0,9859,1,665.99699999999996
0,9860,1,750.55399999999997
0,9861,1,781.48199999999997
0,9862,1,633.71199999999999
0,9863,1,659.40999999999997
0,9864,1,672.04600000000005
0,9865,1,722.95799999999997
0,9866,1,633.50300000000004
0,9867,1,757.55999999999995
0,9868,1,616.27300000000002
0,9869,1,649.74699999999996
0,9870,1,591.30100000000004
0,9871,1,577.56200000000001
0,9872,1,696.98299999999995
0,9873,1,641.35400000000004
0,9874,1,569.98000000000002
0,9875,1,686.78800000000001
0,9876,1,585.02099999999996
0,9877,1,671.05200000000002
0,9878,1,554.44100000000003
0,9879,1,766.40999999999997
0,9880,1,645.98400000000004
0,9881,1,556.01599999999996
0,9882,1,590.05200000000002
0,9883,1,633.89800000000002
0,9884,1,670.01800000000003
0,9885,1,621.45699999999999
0,9886,1,588.13900000000001
0,9887,1,680.08399999999995
0,9888,1,750.38199999999995
0,9889,1,565.07299999999998
0,9890,1,672.44799999999998
0,9891,1,671.37400000000002
0,9892,1,586.96900000000005
0,9893,1,629.33900000000006
0,9894,1,588.50599999999997
0,9895,1,638.54999999999995
0,9896,1,642.85599999999999
0,9897,1,567.74699999999996
0,9898,1,669.399
0,9899,1,578.57000000000005
0,9900,1,594.23299999999995
0,9901,1,587.05799999999999
0,9902,1,705.74900000000002
0,9903,1,678.149
0,9904,1,621.47299999999996
0,9905,1,608.029
0,9906,1,651.11900000000003
0,9907,1,643.70600000000002
0,9908,1,618.48099999999999
0,9909,1,628.601
0,9910,1,565.21600000000001
0,9911,1,672.68299999999999
0,9912,1,699.25
0,9913,1,619.08500000000004
0,9914,1,622.60799999999995
0,9915,1,631.37
0,9916,1,667.96900000000005
0,9917,1,680.88099999999997
0,9918,1,634.755
0,9919,1,583.34100000000001
0,9920,1,597.81100000000004
0,9921,1,647.61900000000003
0,9922,1,523.44799999999998
0,9923,1,591.69000000000005
0,9924,1,661.80799999999999
0,9925,1,667.72699999999998
0,9926,1,575.25699999999995
0,9927,1,521.27099999999996
0,9928,1,606.99900000000002
0,9929,1,541.96900000000005
0,9930,1,678.44899999999996
0,9931,1,624.11400000000003
0,9932,1,639.68700000000001
0,9933,1,646.423
0,9934,1,636.24000000000001
0,9935,1,497.79399999999998
0,9936,1,650.85400000000004
0,9937,1,594.43799999999999
0,9938,1,589.42100000000005
0,9939,1,696.28399999999999
0,9940,1,641.13199999999995
0,9941,1,556.06299999999999
0,9942,1,607
0,9943,1,620.24199999999996
0,9944,1,609.24099999999999
0,9945,1,570.87300000000005
0,9946,1,570.13499999999999
0,9947,1,522.88
0,9948,1,624.98699999999997
0,9949,1,624.83399999999995
0,9950,1,621.01700000000005
0,9951,1,635.33900000000006
0,9952,1,694.40099999999995
0,9953,1,624.02099999999996
0,9954,1,613.08699999999999
0,9955,1,594.51999999999998
0,9956,1,630.26300000000003
0,9957,1,777.76999999999998
0,9958,1,547.65999999999997
0,9959,1,590.149
0,9960,1,653.28499999999997
0,9961,1,626.495
0,9962,1,725.26400000000001
0,9963,1,579.36400000000003
0,9964,1,679.23500000000001
0,9965,1,596.32399999999996
0,9966,1,562.45899999999995
0,9967,1,642.60799999999995
0,9968,1,679.53499999999997
0,9969,1,636.625
0,9970,1,673.04600000000005
0,9971,1,717.24099999999999
0,9972,1,623.39999999999998
0,9973,1,802.21100000000001
0,9974,1,571.69399999999996
0,9975,1,614.08399999999995
0,9976,1,550.19899999999996
0,9977,1,615.24699999999996
0,9978,1,582.577
0,9979,1,548.91200000000003
0,9980,1,573.40200000000004
0,9981,1,602.70100000000002
0,9982,1,677.77599999999995
0,9983,1,570.37900000000002
0,9984,1,659.54300000000001
0,9985,1,780.60000000000002
0,9986,1,619.81600000000003
0,9987,1,534.63099999999997
0,9988,1,565.90599999999995
0,9989,1,580.15899999999999
0,9990,1,573.48099999999999
0,9991,1,483.62200000000001
0,9992,1,634.76599999999996
0,9993,1,651.60699999999997
0,9994,1,753.59199999999998
0,9995,1,565.73000000000002
0,9996,1,599.30399999999997
0,9997,1,541.84699999999998
0,9998,1,585.27800000000002
0,9999,1,693.64200000000005
0,0,2,624.46000000000004
0,1,2,638.06799999999998
0,2,2,721.36400000000003
0,3,2,552.22400000000005
0,4,2,638.71600000000001
0,5,2,672.24599999999998
0,6,2,595.72500000000002
0,7,2,602.28999999999996
0,8,2,707.62599999999998
0,9,2,602.22400000000005
0,10,2,692.56200000000001
0,11,2,583.37099999999998
0,12,2,570.87900000000002
0,13,2,599.98000000000002
0,14,2,558.26499999999999
0,15,2,693.09199999999998
0,16,2,570.96299999999997
0,17,2,635.56299999999999
0,18,2,604.61900000000003
0,19,2,562.12300000000005
0,20,2,639.09000000000003
0,21,2,652.86199999999997
0,22,2,843.96900000000005
0,23,2,779.44100000000003
0,24,2,631.19799999999998
0,25,2,581.86599999999999
0,26,2,608.60000000000002
0,27,2,600.51099999999997
0,28,2,716.43899999999996
0,29,2,652.89999999999998
0,30,2,571.11000000000001
0,31,2,674.54899999999998
0,32,2,655.39200000000005
0,33,2,623.452
0,34,2,585.60199999999998
0,35,2,602.57100000000003
0,36,2,662.57600000000002
0,37,2,705.995
0,38,2,589.71500000000003
0,39,2,616.73000000000002
0,40,2,572.90899999999999
0,41,2,623.09900000000005
0,42,2,550.40499999999997
0,43,2,635.06600000000003
0,44,2,590.89099999999996
0,45,2,610.46199999999999
0,46,2,684.98000000000002
0,47,2,626.86300000000006
0,48,2,709.51400000000001
0,49,2,539.76300000000003
0,50,2,706.40300000000002
0,51,2,662.55700000000002
0,52,2,674.524
0,53,2,633.86300000000006
0,54,2,620.35000000000002
0,55,2,593.072
0,56,2,650.67999999999995
0,57,2,731.30399999999997
0,58,2,533.89200000000005
0,59,2,629.13300000000004
0,60,2,655.99300000000005
0,61,2,666.16800000000001
0,62,2,617.93399999999997
0,63,2,630.27200000000005
0,64,2,700.32899999999995
0,65,2,615.26800000000003
0,66,2,552.44600000000003
0,67,2,727.38800000000003
0,68,2,579.73299999999995
0,69,2,618.74000000000001
0,70,2,829.64599999999996
0,71,2,564.15499999999997
0,72,2,478.97000000000003
0,73,2,598.625
0,74,2,667.91700000000003
0,75,2,916.89300000000003
0,76,2,624.01400000000001
0,77,2,547.96299999999997
0,78,2,611.15700000000004
0,79,2,573.18100000000004
0,80,2,557.15899999999999
0,81,2,620.54899999999998
0,82,2,618.93799999999999
0,83,2,826.95899999999995
0,84,2,603.63599999999997
0,85,2,718.30600000000004
0,86,2,673.24400000000003
0,87,2,603.721
0,88,2,598.96299999999997
0,89,2,740.702
0,90,2,636.178
0,91,2,592.21400000000006
0,92,2,681.01700000000005
0,93,2,607.95600000000002
0,94,2,645.55200000000002
0,95,2,618.40099999999995
0,96,2,582.67499999999995
0,97,2,720.89400000000001
0,98,2,697.08100000000002
0,99,2,642.26099999999997
0,100,2,628.65200000000004
0,101,2,622.76999999999998
0,102,2,662.28899999999999
0,103,2,693.94399999999996
0,104,2,657.81700000000001
0,105,2,738.55899999999997
0,106,2,653.65300000000002
0,107,2,682.26599999999996
0,108,2,536.18100000000004
0,109,2,782.95100000000002
0,110,2,750.88
0,111,2,672.98400000000004
0,112,2,724.971
0,113,2,607.54300000000001
0,114,2,574.85000000000002
0,115,2,641.22000000000003
0,116,2,629.35599999999999
0,117,2,703.15700000000004
0,118,2,579.851
0,119,2,653.976
0,120,2,655.274
0,121,2,678.75300000000004
0,122,2,628.524
0,123,2,564.57000000000005
0,124,2,645.78300000000002
0,125,2,509.36500000000001
0,126,2,659.09100000000001
0,127,2,591.49599999999998
0,128,2,673.58000000000004
0,129,2,610.48500000000001
0,130,2,498.55399999999997
0,131,2,662.58299999999997
0,132,2,560.09000000000003
0,133,2,654.40599999999995
0,134,2,695.09000000000003
0,135,2,662.16600000000005
0,136,2,546.77599999999995
0,137,2,575.97199999999998
0,138,2,537.80700000000002
0,139,2,734.524
0,140,2,534.00699999999995
0,141,2,649.33500000000004
0,142,2,669.928
0,143,2,694.65099999999995
0,144,2,703.80700000000002
0,145,2,667.86400000000003
0,146,2,665.22900000000004
0,147,2,596.54100000000005
0,148,2,612.25099999999998
0,149,2,672.24800000000005
0,150,2,559.923
0,151,2,676.87400000000002
0,152,2,563.22400000000005
0,153,2,758.21100000000001
0,154,2,612.23099999999999
0,155,2,629.44000000000005
0,156,2,664.399
0,157,2,611.63599999999997
0,158,2,662.76300000000003
0,159,2,616.71799999999996
0,160,2,797.84299999999996
0,161,2,648.71100000000001
0,162,2,560.29899999999998
0,163,2,608.173
0,164,2,557.26700000000005
0,165,2,629.16499999999996
0,166,2,595.39800000000002
0,167,2,629.07000000000005
0,168,2,569.74699999999996
0,169,2,569.63499999999999
0,170,2,665.25400000000002
0,171,2,552.52999999999997
0,172,2,620.19000000000005
0,173,2,606.45600000000002
0,174,2,638.78399999999999
0,175,2,628.59100000000001
0,176,2,619.75599999999997
0,177,2,858.00599999999997
0,178,2,689.78099999999995
0,179,2,737.30399999999997
0,180,2,683.24599999999998
0,181,2,602.41700000000003
0,182,2,576.93100000000004
0,183,2,748.88199999999995
0,184,2,648.51800000000003
0,185,2,764.30399999999997
0,186,2,632.76700000000005
0,187,2,636.64700000000005
0,188,2,660.69799999999998
0,189,2,552.02499999999998
0,190,2,559.44000000000005
0,191,2,662.56100000000004
0,192,2,603.73599999999999
0,193,2,585.21500000000003
0,194,2,609.11599999999999
0,195,2,613.30200000000002
0,196,2,636.95500000000004
0,197,2,585.23299999999995
0,198,2,671.07500000000005
0,199,2,537.05899999999997
0,200,2,641.14200000000005
0,201,2,632.31500000000005
0,202,2,557.66300000000001
0,203,2,727.37
0,204,2,631.84799999999996
0,205,2,619.20799999999997
0,206,2,623.75800000000004
0,207,2,545.65599999999995
0,208,2,574.45100000000002
0,209,2,605.745
0,210,2,631.53300000000002
0,211,2,596.37
0,212,2,624.44899999999996
0,213,2,698.62199999999996
0,214,2,660.51800000000003
0,215,2,722.67600000000004
0,216,2,690.02999999999997
0,217,2,588.02300000000002
0,218,2,601.98800000000006
0,219,2,571.75800000000004
0,220,2,595.93700000000001
0,221,2,709.00300000000004
0,222,2,591.10599999999999
0,223,2,589.37800000000004
0,224,2,580.66600000000005
0,225,2,614.60000000000002
0,226,2,581.94100000000003
0,227,2,595.38199999999995
0,228,2,740.20500000000004
0,229,2,625.43700000000001
0,230,2,654.44899999999996
0,231,2,569.24699999999996
0,232,2,597.54700000000003
0,233,2,760.08000000000004
0,234,2,589.14800000000002
0,235,2,560.66700000000003
0,236,2,660.76099999999997
0,237,2,544.35400000000004
0,238,2,683.51999999999998
0,239,2,651.68399999999997
0,240,2,574.81100000000004
0,241,2,641.01700000000005
0,242,2,642.51900000000001
0,243,2,754.58500000000004
0,244,2,571.98199999999997
0,245,2,594.45000000000005
0,246,2,619.54399999999998
0,247,2,615.98099999999999
0,248,2,654.84400000000005
0,249,2,560.16300000000001
0,250,2,551.74300000000005
0,251,2,710.05100000000004
0,252,2,571.01099999999997
0,253,2,738.54700000000003
0,254,2,593.904
0,255,2,589.73400000000004
0,256,2,673.28099999999995
0,257,2,662.06700000000001
0,258,2,598.06799999999998
0,259,2,768.73299999999995
0,260,2,571.827
0,261,2,616.46000000000004
0,262,2,742.55899999999997
0,263,2,657.88300000000004
0,264,2,762.96600000000001
0,265,2,679.97699999999998
0,266,2,543.81100000000004
0,267,2,524.59699999999998
0,268,2,636.74800000000005
0,269,2,625.84799999999996
0,270,2,603.02700000000004
0,271,2,621.38599999999997
0,272,2,699.12199999999996
0,273,2,548.923
0,274,2,671.94000000000005
0,275,2,725.97799999999995
0,276,2,735.57899999999995
0,277,2,765.03499999999997
0,278,2,787.29700000000003
0,279,2,702.83000000000004
