worker,query_id,pass,latency_us
0,4198,2,1034.347
0,4199,2,858.62599999999998
0,4200,2,1098.204
0,4201,2,1209.27
0,4202,2,1162.365
0,4203,2,1038.8340000000001
0,4204,2,843.03200000000004
0,4205,2,850.95399999999995
0,4206,2,1312.1849999999999
0,4207,2,1119.4780000000001
0,4208,2,1060.4090000000001
0,4209,2,876.74599999999998
0,4210,2,1239.9349999999999
0,4211,2,1482.1579999999999
0,4212,2,1330.7380000000001
0,4213,2,1182.3440000000001
0,4214,2,973.62599999999998
0,4215,2,669.24000000000001
0,4216,2,1041.394
0,4217,2,1156.3299999999999
0,4218,2,921.88699999999994
0,4219,2,1225.665
0,4220,2,1042.6500000000001
0,4221,2,1218.1769999999999
0,4222,2,1186.702
0,4223,2,1131.0799999999999
0,4224,2,1213.087
0,4225,2,1026.547
0,4226,2,1317.1969999999999
0,4227,2,1085.828
0,4228,2,869.11300000000006
0,4229,2,918.64700000000005
0,4230,2,1218.6130000000001
0,4231,2,1010.005
0,4232,2,985.58199999999999
0,4233,2,1016.979
0,4234,2,1296.604
0,4235,2,953.45000000000005
0,4236,2,1186.21
0,4237,2,1148.1220000000001
0,4238,2,804.56299999999999
0,4239,2,1478.3209999999999
0,4240,2,1033.912
0,4241,2,1204.1469999999999
0,4242,2,900.74599999999998
0,4243,2,1265.7550000000001
0,4244,2,1013.346
0,4245,2,1327.0150000000001
0,4246,2,843.89300000000003
0,4247,2,1112.8050000000001
0,4248,2,975.60599999999999
0,4249,2,1051.895
0,4250,2,1116.098
0,4251,2,974.95000000000005
0,4252,2,1338.549
0,4253,2,1281.1379999999999
0,4254,2,1207.779
0,4255,2,1261.1369999999999
0,4256,2,1011.577
0,4257,2,1019.3680000000001
0,4258,2,1216.3109999999999
0,4259,2,1034.6089999999999
0,4260,2,1367.5329999999999
0,4261,2,1160.595
0,4262,2,1022.345
0,4263,2,672.68499999999995
0,4264,2,1053.73
0,4265,2,1103.0540000000001
0,4266,2,1200.4760000000001
0,4267,2,981.39499999999998
0,4268,2,1059.751
0,4269,2,1105.6189999999999
0,4270,2,1161.777
0,4271,2,1246.914
0,4272,2,1110.4649999999999
0,4273,2,1203.7670000000001
0,4274,2,1085.127
0,4275,2,1210.21
0,4276,2,1385.0730000000001
0,4277,2,1278.7180000000001
0,4278,2,1319.675
0,4279,2,960.66600000000005
0,4280,2,1125.6849999999999
0,4281,2,1277.2080000000001
0,4282,2,1234.2650000000001
0,4283,2,1223.2639999999999
0,4284,2,833.58000000000004
0,4285,2,1133.808
0,4286,2,835.60199999999998
0,4287,2,1448.3820000000001
0,4288,2,1228.059
0,4289,2,1001.4109999999999
0,4290,2,712.678
0,4291,2,1294.029
0,4292,2,1239.4059999999999
0,4293,2,1184.297
0,4294,2,1183.6900000000001
0,4295,2,1266.779
0,4296,2,1296.0419999999999
0,4297,2,995.13900000000001
0,4298,2,1085.0119999999999
0,4299,2,909.95899999999995
0,4300,2,924.69500000000005
0,4301,2,1215.3630000000001
0,4302,2,1002.268
0,4303,2,964.44299999999998
0,4304,2,1006.379
0,4305,2,1390.7809999999999
0,4306,2,1238.6279999999999
0,4307,2,1282.5830000000001
0,4308,2,1125.5899999999999
0,4309,2,1090.2460000000001
0,4310,2,1032.1369999999999
0,4311,2,862.50300000000004
0,4312,2,1354.942
0,4313,2,860.70600000000002
0,4314,2,1117.71
0,4315,2,751.77300000000002
0,4316,2,1524.9090000000001
0,4317,2,1133.1890000000001
0,4318,2,1222.125
0,4319,2,1045.838
0,4320,2,1187.9000000000001
0,4321,2,1087.0830000000001
0,4322,2,1241.117
0,4323,2,1035.6859999999999
0,4324,2,1171.2449999999999
0,4325,2,1384.5340000000001
0,4326,2,1246.78
0,4327,2,1146.7180000000001
0,4328,2,1154.3150000000001
0,4329,2,1233.4190000000001
0,4330,2,1280.2529999999999
0,4331,2,1534.819
0,4332,2,1184.961
0,4333,2,1087.8340000000001
0,4334,2,795.89400000000001
0,4335,2,1074.588
0,4336,2,975.25999999999999
0,4337,2,1007.649
0,4338,2,1414.546
0,4339,2,1135.759
0,4340,2,963.40200000000004
0,4341,2,1210.8969999999999
0,4342,2,986.572
0,4343,2,1106.9649999999999
0,4344,2,1118.5999999999999
0,4345,2,1200.8130000000001
0,4346,2,1306.4100000000001
0,4347,2,1203.6120000000001
0,4348,2,1223.133
0,4349,2,1150.1410000000001
0,4350,2,1075.7080000000001
0,4351,2,1021.371
0,4352,2,1339.691
0,4353,2,1206.2190000000001
0,4354,2,1302.634
0,4355,2,1139.961
0,4356,2,1257.0540000000001
0,4357,2,1030.0340000000001
0,4358,2,1155.3699999999999
0,4359,2,1186.845
0,4360,2,1291.529
0,4361,2,806.07100000000003
0,4362,2,1244.6199999999999
0,4363,2,985.90300000000002
0,4364,2,1411.6559999999999
0,4365,2,1159.5119999999999
0,4366,2,1061.6199999999999
0,4367,2,1008.425
0,4368,2,1297.597
0,4369,2,993.79999999999995
0,4370,2,1221.3199999999999
0,4371,2,1058.4100000000001
0,4372,2,1196.8910000000001
0,4373,2,894.93600000000004
0,4374,2,1025.008
0,4375,2,1428.3099999999999
0,4376,2,1097.962
0,4377,2,1070.6500000000001
0,4378,2,1003.997
0,4379,2,1161.5650000000001
0,4380,2,955.27599999999995
0,4381,2,1254.963
0,4382,2,980.53499999999997
0,4383,2,1229.3040000000001
0,4384,2,789.96299999999997
0,4385,2,1272.26
0,4386,2,1319.7059999999999
0,4387,2,1045.9280000000001
0,4388,2,1197.6959999999999
0,4389,2,993.32600000000002
0,4390,2,1041.5060000000001
0,4391,2,1082.6959999999999
0,4392,2,1091.117
0,4393,2,994.16399999999999
0,4394,2,1046.145
0,4395,2,1174.075
0,4396,2,919.46600000000001
0,4397,2,1076.8679999999999
0,4398,2,1124.8320000000001
0,4399,2,757.21000000000004
0,4400,2,1096.3530000000001
0,4401,2,800.93100000000004
0,4402,2,1266.846
0,4403,2,1199.788
0,4404,2,1074.229
0,4405,2,1192.4929999999999
0,4406,2,975.62599999999998
0,4407,2,859.00900000000001
0,4408,2,1233.153
0,4409,2,1164.482
0,4410,2,1087.4870000000001
0,4411,2,971.40499999999997
0,4412,2,1215.5650000000001
0,4413,2,1264.838
0,4414,2,1004.644
0,4415,2,990.81899999999996
0,4416,2,1030.7460000000001
0,4417,2,1176.6279999999999
0,4418,2,1095.8910000000001
0,4419,2,1109.1659999999999
0,4420,2,865.77300000000002
0,4421,2,1163.354
0,4422,2,1340.231
0,4423,2,1269.405
0,4424,2,1044.413
0,4425,2,1094.0239999999999
0,4426,2,1100.05
0,4427,2,1137.3910000000001
0,4428,2,1086.7090000000001
0,4429,2,1067.0719999999999
0,4430,2,875.76199999999994
0,4431,2,1362.5160000000001
0,4432,2,1206.0450000000001
0,4433,2,1114.9590000000001
0,4434,2,1214.9960000000001
0,4435,2,1180.279
0,4436,2,1083.905
0,4437,2,1370.578
0,4438,2,1389.8579999999999
0,4439,2,1138.2760000000001
0,4440,2,847.65899999999999
0,4441,2,997.44000000000005
0,4442,2,982.88900000000001
0,4443,2,1357.797
0,4444,2,946.38199999999995
0,4445,2,975.22799999999995
0,4446,2,1048.6210000000001
0,4447,2,1096.492
0,4448,2,1238.6790000000001
0,4449,2,1021.058
0,4450,2,1205.4380000000001
0,4451,2,745.38300000000004
0,4452,2,1269.7919999999999
0,4453,2,706.798
0,4454,2,1344.2149999999999
0,4455,2,947.96799999999996
0,4456,2,1152.3900000000001
0,4457,2,1362.5340000000001
0,4458,2,1214.2829999999999
0,4459,2,1096.0260000000001
0,4460,2,1367.0920000000001
0,4461,2,946.75400000000002
0,4462,2,1006.047
0,4463,2,1284.4010000000001
0,4464,2,1196.836
0,4465,2,1331.3620000000001
0,4466,2,812.41999999999996
0,4467,2,747.11500000000001
0,4468,2,1284.441
0,4469,2,1119.6079999999999
0,4470,2,1288.566
0,4471,2,936.09799999999996
0,4472,2,1351.019
0,4473,2,858.20699999999999
0,4474,2,1032.6369999999999
0,4475,2,887.08100000000002
0,4476,2,982.85599999999999
0,4477,2,1238.3030000000001
0,4478,2,1120.328
0,4479,2,789.83500000000004
0,4480,2,960.05999999999995
0,4481,2,792.30799999999999
0,4482,2,1072.845
0,4483,2,858.13800000000003
0,4484,2,865.13800000000003
0,4485,2,968.46199999999999
0,4486,2,1095.0229999999999
0,4487,2,1188.6410000000001
0,4488,2,1281.5309999999999
0,4489,2,1073.3430000000001
0,4490,2,926.45699999999999
0,4491,2,1279.251
0,4492,2,1368.146
0,4493,2,1072.4100000000001
0,4494,2,1407.6400000000001
0,4495,2,1383.1020000000001
0,4496,2,1172.759
0,4497,2,1079.2909999999999
0,4498,2,1240.741
0,4499,2,1067.837
0,4500,2,1096.6759999999999
0,4501,2,997.68899999999996
0,4502,2,792.72299999999996
0,4503,2,1187.9580000000001
0,4504,2,802.096
0,4505,2,1030.643
0,4506,2,1069.2170000000001
0,4507,2,1155.25
0,4508,2,866.79499999999996
0,4509,2,1292.3530000000001
0,4510,2,970.16399999999999
0,4511,2,1070.3689999999999
0,4512,2,1142.857
0,4513,2,1131.941
0,4514,2,995.04499999999996
0,4515,2,1289.3869999999999
0,4516,2,1188.1700000000001
0,4517,2,1346.623
0,4518,2,1047.749
0,4519,2,893.48500000000001
0,4520,2,899.56299999999999
0,4521,2,1224.9079999999999
0,4522,2,1254.299
0,4523,2,1051.7560000000001
0,4524,2,744.73099999999999
0,4525,2,1404.1890000000001
0,4526,2,967.52499999999998
0,4527,2,802.94600000000003
0,4528,2,1180.3900000000001
0,4529,2,866.66899999999998
0,4530,2,1264.038
0,4531,2,1322.175
0,4532,2,903.67999999999995
0,4533,2,1086.365
0,4534,2,1147.0509999999999
0,4535,2,1207.395
0,4536,2,1288.354
0,4537,2,962.10900000000004
0,4538,2,861.97199999999998
0,4539,2,1289.3009999999999
0,4540,2,1275.0599999999999
0,4541,2,944.63
0,4542,2,1199.97
0,4543,2,838.83600000000001
0,4544,2,1013.323
0,4545,2,1023.6950000000001
0,4546,2,672.65499999999997
0,4547,2,1127.8679999999999
0,4548,2,1318.627
0,4549,2,1203.2829999999999
0,4550,2,1016.759
0,4551,2,1063.5830000000001
0,4552,2,1143.711
0,4553,2,1308.2080000000001
0,4554,2,1188.422
0,4555,2,1376.893
0,4556,2,1422.7470000000001
0,4557,2,1220.3499999999999
0,4558,2,1204.1130000000001
0,4559,2,886.69399999999996
0,4560,2,1307.184
0,4561,2,699.77300000000002
0,4562,2,1221.222
0,4563,2,1381.8430000000001
0,4564,2,1269.982
0,4565,2,1312.1030000000001
0,4566,2,831.21000000000004
0,4567,2,1212.6600000000001
0,4568,2,1228.9110000000001
0,4569,2,1226.309
0,4570,2,1179.442
0,4571,2,1135.8150000000001
0,4572,2,1091.3099999999999
0,4573,2,1205.068
0,4574,2,1267.635
0,4575,2,1184.097
0,4576,2,755.46699999999998
0,4577,2,1093.518
0,4578,2,899.61900000000003
0,4579,2,915.76800000000003
0,4580,2,1327.0450000000001
0,4581,2,1056.808
0,4582,2,1094.222
0,4583,2,1205.3720000000001
0,4584,2,1308.7190000000001
0,4585,2,1068.2270000000001
0,4586,2,918.60400000000004
0,4587,2,1210.3209999999999
0,4588,2,874.03800000000001
0,4589,2,1299.3679999999999
0,4590,2,859.54700000000003
0,4591,2,1186.423
0,4592,2,1066.2570000000001
0,4593,2,1155.6510000000001
0,4594,2,1317.8510000000001
0,4595,2,1031.1700000000001
0,4596,2,1194.038
0,4597,2,1143.9300000000001
0,4598,2,975.93600000000004
0,4599,2,1016.027
0,4600,2,1365.575
0,4601,2,1294.5309999999999
0,4602,2,999.63199999999995
0,4603,2,1103.7909999999999
0,4604,2,1002.765
0,4605,2,1125.8440000000001
0,4606,2,1069.3209999999999
0,4607,2,744.47900000000004
0,4608,2,1164.835
0,4609,2,1095.989
0,4610,2,1148.1400000000001
0,4611,2,1325.268
0,4612,2,928.84000000000003
0,4613,2,1117.921
0,4614,2,1070.181
0,4615,2,1080.229
0,4616,2,1084.7190000000001
0,4617,2,935.74199999999996
0,4618,2,1528.826
0,4619,2,1233.058
0,4620,2,1178.992
0,4621,2,1126.7909999999999
0,4622,2,1121.8779999999999
0,4623,2,975.22299999999996
0,4624,2,1380.1890000000001
0,4625,2,1210.163
0,4626,2,981.02599999999995
0,4627,2,1071.856
0,4628,2,1063.6220000000001
0,4629,2,1258.961
0,4630,2,1378.1780000000001
0,4631,2,1049.0409999999999
0,4632,2,1158.396
0,4633,2,1307.6980000000001
0,4634,2,912.93799999999999
0,4635,2,1297.192
0,4636,2,1111.8710000000001
0,4637,2,993.09900000000005
0,4638,2,1228.9169999999999
0,4639,2,1311.979
0,4640,2,1218.828
0,4641,2,1203.508
0,4642,2,910.42999999999995
0,4643,2,918.14499999999998
0,4644,2,930.23599999999999
0,4645,2,1024.6659999999999
0,4646,2,1056.5060000000001
0,4647,2,1021.213
0,4648,2,1152.627
0,4649,2,1329.098
0,4650,2,1236.923
0,4651,2,1231.0029999999999
0,4652,2,1157.1980000000001
0,4653,2,1089.7560000000001
0,4654,2,976.625
0,4655,2,1054.9179999999999
0,4656,2,954.75199999999995
0,4657,2,1100.0609999999999
0,4658,2,960.74199999999996
0,4659,2,1427.6500000000001
0,4660,2,1145.0899999999999
0,4661,2,1392.3779999999999
0,4662,2,1264.7629999999999
0,4663,2,1006.717
0,4664,2,1227.3689999999999
0,4665,2,1042.921
0,4666,2,1115.021
0,4667,2,1226.923
0,4668,2,1154.046
0,4669,2,1083.8699999999999
0,4670,2,1303.021
0,4671,2,1270.223
0,4672,2,1261.0940000000001
0,4673,2,1189.7940000000001
0,4674,2,1368.886
0,4675,2,1023.087
0,4676,2,1015.312
0,4677,2,1322.0050000000001
0,4678,2,1360.761
0,4679,2,1257.7929999999999
0,4680,2,1045.973
0,4681,2,1232.127
0,4682,2,1137.2529999999999
0,4683,2,1012.712
0,4684,2,1369.9760000000001
0,4685,2,891.21600000000001
0,4686,2,1256.0319999999999
0,4687,2,1279.925
0,4688,2,1139.134
0,4689,2,1274.8320000000001
0,4690,2,1062.8710000000001
0,4691,2,1084.1030000000001
0,4692,2,1316.9760000000001
0,4693,2,1161.3240000000001
0,4694,2,1236.9010000000001
0,4695,2,887.255
0,4696,2,981.90899999999999
0,4697,2,809.12900000000002
0,4698,2,1383.4459999999999
0,4699,2,1097.192
0,4700,2,1422.5039999999999
0,4701,2,1177.7180000000001
0,4702,2,945.04499999999996
0,4703,2,1102.192
0,4704,2,872.38499999999999
0,4705,2,1056.9190000000001
0,4706,2,1196.8969999999999
0,4707,2,1332.077
0,4708,2,1289.4290000000001
0,4709,2,1215.979
0,4710,2,1111.046
0,4711,2,1096.4400000000001
0,4712,2,978.44200000000001
0,4713,2,1188.424
0,4714,2,1159.2809999999999
0,4715,2,1080.049
0,4716,2,1031.421
0,4717,2,1166.7380000000001
0,4718,2,935.89599999999996
0,4719,2,1174.087
0,4720,2,1160.346
0,4721,2,1132.1949999999999
0,4722,2,948.00599999999997
0,4723,2,714.90700000000004
0,4724,2,1040.8889999999999
0,4725,2,1156.1859999999999
0,4726,2,1081.692
0,4727,2,1171.3219999999999
0,4728,2,1359.6700000000001
0,4729,2,883.38400000000001
0,4730,2,866.25
0,4731,2,1343.2860000000001
0,4732,2,1344.5139999999999
0,4733,2,1198.6479999999999
0,4734,2,1140.6949999999999
0,4735,2,1300.2139999999999
0,4736,2,1263.441
0,4737,2,1250.1320000000001
0,4738,2,1273.3309999999999
0,4739,2,1042.328
0,4740,2,1140.442
0,4741,2,1012.552
0,4742,2,1230.652
0,4743,2,991.61000000000001
0,4744,2,1068.123
0,4745,2,1064.4839999999999
0,4746,2,1334.5440000000001
0,4747,2,1326.7380000000001
0,4748,2,1069.47
0,4749,2,1249.2449999999999
0,4750,2,1016.047
0,4751,2,1207.7950000000001
0,4752,2,847.899
0,4753,2,1158.278
0,4754,2,823.36900000000003
0,4755,2,1195.2159999999999
0,4756,2,909.35299999999995
0,4757,2,1124.646
0,4758,2,920.75599999999997
0,4759,2,1252.992
0,4760,2,1320.4369999999999
0,4761,2,1118.529
0,4762,2,1389.346
0,4763,2,957.33900000000006
0,4764,2,1274.6669999999999
0,4765,2,1231.4690000000001
0,4766,2,786.48099999999999
0,4767,2,1260.8330000000001
0,4768,2,1176.395
0,4769,2,1268.3710000000001
0,4770,2,1150.9490000000001
0,4771,2,1114.835
0,4772,2,867.89800000000002
0,4773,2,901.49400000000003
0,4774,2,1276.883
0,4775,2,1115.2449999999999
0,4776,2,816.029
0,4777,2,839.13099999999997
0,4778,2,1265.412
0,4779,2,1311.3230000000001
0,4780,2,1078.875
0,4781,2,1170.02
0,4782,2,1224.1900000000001
0,4783,2,1065.2729999999999
0,4784,2,1066.9739999999999
0,4785,2,1038.0160000000001
0,4786,2,1062.27
0,4787,2,1082.6489999999999
0,4788,2,1209.3209999999999
0,4789,2,1089.1769999999999
0,4790,2,1455.5060000000001
0,4791,2,943.851
0,4792,2,1272.934
0,4793,2,1264.587
0,4794,2,1050.3800000000001
0,4795,2,1223.749
0,4796,2,1080.0650000000001
0,4797,2,1037.5989999999999
0,4798,2,1255.3230000000001
0,4799,2,1173.8789999999999
0,4800,2,895.09100000000001
0,4801,2,1016.98
0,4802,2,1170.133
0,4803,2,1024.4459999999999
0,4804,2,903.125
0,4805,2,1012.659
0,4806,2,1192.4880000000001
0,4807,2,1208.3530000000001
0,4808,2,1186.239
0,4809,2,1384.1890000000001
0,4810,2,795.09900000000005
0,4811,2,1172.645
0,4812,2,1229.4490000000001
0,4813,2,953.346
0,4814,2,727.18600000000004
0,4815,2,1268.4639999999999
0,4816,2,1233.0329999999999
0,4817,2,914.87599999999998
0,4818,2,1281.758
0,4819,2,966.80700000000002
0,4820,2,1515.865
0,4821,2,1177.4570000000001
0,4822,2,1026.2429999999999
0,4823,2,1118.4960000000001
0,4824,2,1135.136
0,4825,2,1065.8150000000001
0,4826,2,1222.732
0,4827,2,1087.54
0,4828,2,1020.123
0,4829,2,1222.414
0,4830,2,1176.4000000000001
0,4831,2,1265.2860000000001
0,4832,2,1400.3510000000001
0,4833,2,1013.502
0,4834,2,1147.9269999999999
0,4835,2,1088.4690000000001
0,4836,2,1164.5840000000001
0,4837,2,1141.489
0,4838,2,1169.2909999999999
0,4839,2,1215.8889999999999
0,4840,2,1161.626
0,4841,2,775.93100000000004
0,4842,2,1409.125
0,4843,2,977.65200000000004
0,4844,2,1096.886
0,4845,2,1307.7550000000001
0,4846,2,1445.5530000000001
0,4847,2,1356.4860000000001
0,4848,2,1153.7619999999999
0,4849,2,1325.0409999999999
0,4850,2,1036.7940000000001
0,4851,2,1069.921
0,4852,2,1217.47
0,4853,2,1116.2840000000001
0,4854,2,1118.7639999999999
0,4855,2,1099.5719999999999
0,4856,2,1147.7619999999999
0,4857,2,1268.2840000000001
0,4858,2,1154.4169999999999
0,4859,2,1256.9659999999999
0,4860,2,1229.721
0,4861,2,1001.581
0,4862,2,1324.6510000000001
0,4863,2,1094.6959999999999
0,4864,2,1069.1980000000001
0,4865,2,1283.6610000000001
0,4866,2,928.87800000000004
0,4867,2,1213.6559999999999
0,4868,2,958.88199999999995
0,4869,2,1168.951
0,4870,2,1144.2829999999999
0,4871,2,1188.337
0,4872,2,1068.624
0,4873,2,920.19899999999996
0,4874,2,1153.2650000000001
0,4875,2,1231.0509999999999
0,4876,2,1303.96
0,4877,2,913.79300000000001
0,4878,2,1339.3710000000001
0,4879,2,1091.7049999999999
0,4880,2,1203.971
0,4881,2,1057.3119999999999
0,4882,2,1207.259
0,4883,2,950.56899999999996
0,4884,2,936.57399999999996
0,4885,2,1262.6130000000001
0,4886,2,1253.289
0,4887,2,1022.7380000000001
0,4888,2,1254.577
0,4889,2,1069.5060000000001
0,4890,2,1178
0,4891,2,1174.193
0,4892,2,1205.5419999999999
0,4893,2,1125.6199999999999
0,4894,2,1055.3699999999999
0,4895,2,887.90300000000002
0,4896,2,792.48299999999995
0,4897,2,1146.9649999999999
0,4898,2,787.41300000000001
0,4899,2,1227.4590000000001
0,4900,2,1215.866
0,4901,2,730.85299999999995
0,4902,2,1265.837
0,4903,2,1180.7329999999999
0,4904,2,1052.1569999999999
0,4905,2,992.15599999999995
0,4906,2,859.11300000000006
0,4907,2,1117.075
0,4908,2,1475.4780000000001
0,4909,2,1405.335
0,4910,2,1021.543
0,4911,2,996.93200000000002
0,4912,2,900.24400000000003
0,4913,2,1001.0650000000001
0,4914,2,1151.8900000000001
0,4915,2,885.702
0,4916,2,942.41700000000003
0,4917,2,1044.963
0,4918,2,1237.0029999999999
0,4919,2,988.54499999999996
0,4920,2,1310.0139999999999
0,4921,2,982.59199999999998
0,4922,2,1020.313
0,4923,2,874.649
0,4924,2,921.67200000000003
0,4925,2,1119.1410000000001
0,4926,2,1018.6420000000001
0,4927,2,1364.9349999999999
0,4928,2,1111.0630000000001
0,4929,2,1105.2560000000001
0,4930,2,1350.472
0,4931,2,1325.826
0,4932,2,1171.087
0,4933,2,1203.29
0,4934,2,1179.944
0,4935,2,1135.569
0,4936,2,1212.809
0,4937,2,1043.8979999999999
0,4938,2,1442.3309999999999
0,4939,2,1286.367
0,4940,2,1224.326
0,4941,2,1112.7639999999999
0,4942,2,684.70000000000005
0,4943,2,1013.369
0,4944,2,953.77499999999998
0,4945,2,1207.9169999999999
0,4946,2,1211.6410000000001
0,4947,2,1016.823
0,4948,2,1267.27
0,4949,2,1200.309
0,4950,2,1125.837
0,4951,2,1132.241
0,4952,2,964.46000000000004
0,4953,2,1303.3299999999999
0,4954,2,897.75400000000002
0,4955,2,1042.24
0,4956,2,1017.384
0,4957,2,1041.202
0,4958,2,878.06399999999996
0,4959,2,1338.54
0,4960,2,1084.9780000000001
0,4961,2,1148.4259999999999
0,4962,2,937.86900000000003
0,4963,2,1189.2719999999999
0,4964,2,1171.864
0,4965,2,1075.6279999999999
0,4966,2,1311.152
0,4967,2,993.18399999999997
0,4968,2,1209.115
0,4969,2,1119.546
0,4970,2,838.91899999999998
0,4971,2,1189.328
0,4972,2,1014.937
0,4973,2,956.39300000000003
0,4974,2,1143.335
0,4975,2,1293.8199999999999
0,4976,2,1274.6479999999999
0,4977,2,1219.963
0,4978,2,1039.383
0,4979,2,1105.982
0,4980,2,1113.1410000000001
0,4981,2,1223.056
0,4982,2,1200.3969999999999
0,4983,2,1124.2919999999999
0,4984,2,1023.641
0,4985,2,1302.318
0,4986,2,672.25
0,4987,2,1213.547
0,4988,2,924.63999999999999
0,4989,2,897.596
0,4990,2,1000.8869999999999
0,4991,2,1137.0530000000001
0,4992,2,1140.8499999999999
0,4993,2,1280.5170000000001
0,4994,2,929.96100000000001
0,4995,2,943.55100000000004
0,4996,2,1249.2660000000001
0,4997,2,1044.347
0,4998,2,1206.432
0,4999,2,1122.6420000000001
0,5000,2,1362.097
0,5001,2,978.399
0,5002,2,1118.297
0,5003,2,1218.9390000000001
0,5004,2,1057.991
0,5005,2,1425.9749999999999
0,5006,2,1311.2670000000001
0,5007,2,1237.3910000000001
0,5008,2,1335.4639999999999
0,5009,2,1056.6479999999999
0,5010,2,907.298
0,5011,2,998.35900000000004
0,5012,2,1163.0609999999999
0,5013,2,972.73400000000004
0,5014,2,1182.3409999999999
0,5015,2,1125.2919999999999
0,5016,2,930.39300000000003
0,5017,2,952.46900000000005
0,5018,2,1206.1869999999999
0,5019,2,1326.9590000000001
0,5020,2,1076.441
0,5021,2,1101.471
0,5022,2,907.04700000000003
0,5023,2,1095.8130000000001
0,5024,2,864.27200000000005
0,5025,2,1002.386
0,5026,2,804.84000000000003
0,5027,2,1399.4590000000001
0,5028,2,1141.3
0,5029,2,1037.038
0,5030,2,1118.597
0,5031,2,1160.5050000000001
0,5032,2,1205.403
0,5033,2,952.53399999999999
0,5034,2,1065.5730000000001
0,5035,2,1197.749
0,5036,2,1396.8389999999999
0,5037,2,1191.2149999999999
0,5038,2,1137.758
0,5039,2,1005.999
0,5040,2,846.14200000000005
0,5041,2,1117.98
0,5042,2,966.90499999999997
0,5043,2,755.72699999999998
0,5044,2,1585.567
0,5045,2,1118.9860000000001
0,5046,2,956.94899999999996
0,5047,2,1500.3869999999999
0,5048,2,1014.178
0,5049,2,1114.095
0,5050,2,1233.915
0,5051,2,1043.664
0,5052,2,1249.4960000000001
0,5053,2,1207.3989999999999
0,5054,2,1245.787
0,5055,2,888.45299999999997
0,5056,2,1103.8420000000001
0,5057,2,1024.3810000000001
0,5058,2,1049.27
0,5059,2,1316.46
0,5060,2,1117.4739999999999
0,5061,2,1172.5840000000001
0,5062,2,1090.8199999999999
0,5063,2,1272.4780000000001
0,5064,2,915.75699999999995
0,5065,2,1153.452
0,5066,2,1291.7850000000001
0,5067,2,1233.136
0,5068,2,1264.4880000000001
0,5069,2,1243.412
0,5070,2,962.95600000000002
0,5071,2,1129.904
0,5072,2,1299.5350000000001
0,5073,2,1228.3710000000001
0,5074,2,1147.297
0,5075,2,1153.9490000000001
0,5076,2,1359.1869999999999
0,5077,2,949.04700000000003
0,5078,2,1361.1310000000001
0,5079,2,1093.8610000000001
0,5080,2,951.05200000000002
0,5081,2,1173.4100000000001
0,5082,2,1148.5060000000001
0,5083,2,879.90099999999995
0,5084,2,987.27200000000005
0,5085,2,1241.934
0,5086,2,1419.95
0,5087,2,1360.779
0,5088,2,1206.1369999999999
0,5089,2,1368.77
0,5090,2,1112.2840000000001
0,5091,2,1032.4400000000001
0,5092,2,1149.837
0,5093,2,1345.3140000000001
0,5094,2,1191.374
0,5095,2,1352.3710000000001
0,5096,2,1120.0139999999999
0,5097,2,1177.557
0,5098,2,996.49699999999996
0,5099,2,1343.8430000000001
0,5100,2,1336.769
0,5101,2,1098.4880000000001
0,5102,2,1058.8119999999999
0,5103,2,1344.1780000000001
0,5104,2,1063.4670000000001
0,5105,2,1069.164
0,5106,2,1290.559
0,5107,2,1248.0150000000001
0,5108,2,1054.3109999999999
0,5109,2,1067.1679999999999
0,5110,2,913.96699999999998
0,5111,2,1062.4269999999999
0,5112,2,1358.2429999999999
0,5113,2,1197.2139999999999
0,5114,2,1132.1579999999999
0,5115,2,1109.3499999999999
0,5116,2,1182.854
0,5117,2,1016.926
0,5118,2,888.54399999999998
0,5119,2,1156.3630000000001
0,5120,2,924.32000000000005
0,5121,2,925.15099999999995
0,5122,2,883.11199999999997
0,5123,2,1290.8199999999999
0,5124,2,1061.9549999999999
0,5125,2,1405.556
0,5126,2,1080.4929999999999
0,5127,2,1090.8989999999999
0,5128,2,1109.8589999999999
0,5129,2,782.41700000000003
0,5130,2,795.51999999999998
0,5131,2,1164.2190000000001
0,5132,2,984.32399999999996
0,5133,2,1362.1279999999999
0,5134,2,1273.6089999999999
0,5135,2,836.42100000000005
0,5136,2,1263.6890000000001
0,5137,2,1158.527
0,5138,2,1061.866
0,5139,2,1242.3779999999999
0,5140,2,1168.7729999999999
0,5141,2,1354.9290000000001
0,5142,2,819.89999999999998
0,5143,2,1260.4880000000001
0,5144,2,1070.096
0,5145,2,1256.059
0,5146,2,1006.061
0,5147,2,1106.0170000000001
0,5148,2,1260.123
0,5149,2,1024.4760000000001
0,5150,2,1070.021
0,5151,2,1067.518
0,5152,2,1141.2829999999999
0,5153,2,1105.3869999999999
0,5154,2,1231.912
0,5155,2,1286.5509999999999
0,5156,2,1352.6020000000001
0,5157,2,1201.674
0,5158,2,1412.425
0,5159,2,1147.5630000000001
0,5160,2,827.12300000000005
0,5161,2,1191.028
0,5162,2,731.62
0,5163,2,1180.4580000000001
0,5164,2,1203.1510000000001
0,5165,2,1231.4670000000001
0,5166,2,1234.6010000000001
0,5167,2,1056.346
0,5168,2,1504.3979999999999
0,5169,2,1206.326
0,5170,2,1147.318
0,5171,2,858.89300000000003
0,5172,2,1243.9559999999999
