worker,query_id,pass,latency_us
0,807,2,694.59000000000003
0,808,2,737.72400000000005
0,809,2,661.54600000000005
0,810,2,865.74599999999998
0,811,2,775.79100000000005
0,812,2,720.09500000000003
0,813,2,753.68700000000001
0,814,2,713.70000000000005
0,815,2,773.28899999999999
0,816,2,833.26400000000001
0,817,2,628.04499999999996
0,818,2,824.45299999999997
0,819,2,807.39499999999998
0,820,2,834.12099999999998
0,821,2,703.61699999999996
0,822,2,822.33600000000001
0,823,2,821.80700000000002
0,824,2,741.25699999999995
0,825,2,738.41800000000001
0,826,2,856.55100000000004
0,827,2,808.54100000000005
0,828,2,756.37699999999995
0,829,2,719.43200000000002
0,830,2,747.73099999999999
0,831,2,701.88199999999995
0,832,2,877.64599999999996
0,833,2,727.39599999999996
0,834,2,898.60000000000002
0,835,2,778.80999999999995
0,836,2,931.04100000000005
0,837,2,721.66399999999999
0,838,2,673.58699999999999
0,839,2,787.81799999999998
0,840,2,793.91200000000003
0,841,2,718.86300000000006
0,842,2,653.69799999999998
0,843,2,880.56799999999998
0,844,2,673.88699999999994
0,845,2,790.755
0,846,2,689.85799999999995
0,847,2,865.73199999999997
0,848,2,778.55200000000002
0,849,2,722.46900000000005
0,850,2,876.24599999999998
0,851,2,853.37599999999998
0,852,2,735.51999999999998
0,853,2,746.62699999999995
0,854,2,814.06700000000001
0,855,2,586.31600000000003
0,856,2,699.726
0,857,2,713.17600000000004
0,858,2,737.63699999999994
0,859,2,797.02999999999997
0,860,2,906.97500000000002
0,861,2,841.97900000000004
0,862,2,789.23900000000003
0,863,2,668.96799999999996
0,864,2,752.22199999999998
0,865,2,1110.1389999999999
0,866,2,802.54100000000005
0,867,2,703.37199999999996
0,868,2,676.548
0,869,2,845.72900000000004
0,870,2,727.80700000000002
0,871,2,823.88499999999999
0,872,2,753.04399999999998
0,873,2,733.27099999999996
0,874,2,654.42700000000002
0,875,2,769.25999999999999
0,876,2,799.83799999999997
0,877,2,562.50599999999997
0,878,2,821.75800000000004
0,879,2,849.97900000000004
0,880,2,743.54200000000003
0,881,2,830.76900000000001
0,882,2,591.06100000000004
0,883,2,821.93700000000001
0,884,2,742.36099999999999
0,885,2,729.39800000000002
0,886,2,687.16999999999996
0,887,2,905.33799999999997
0,888,2,677.92700000000002
0,889,2,742.77999999999997
0,890,2,820.93600000000004
0,891,2,732.88800000000003
0,892,2,786.77999999999997
0,893,2,757.76099999999997
0,894,2,826.06899999999996
0,895,2,771.29300000000001
0,896,2,758.19100000000003
0,897,2,821.822
0,898,2,639.99800000000005
0,899,2,571.35000000000002
0,900,2,851.53300000000002
0,901,2,849.48599999999999
0,902,2,690.76099999999997
0,903,2,822.36300000000006
0,904,2,866.60799999999995
0,905,2,748.17999999999995
0,906,2,734.79700000000003
0,907,2,800.94000000000005
0,908,2,817.96299999999997
0,909,2,730.70100000000002
0,910,2,831.09000000000003
0,911,2,727.79499999999996
0,912,2,701.096
0,913,2,766.02099999999996
0,914,2,704.101
0,915,2,839.29499999999996
0,916,2,725.83600000000001
0,917,2,765.05100000000004
0,918,2,777.44600000000003
0,919,2,794.52800000000002
0,920,2,699.79600000000005
0,921,2,737.57100000000003
0,922,2,677.48099999999999
0,923,2,665.96500000000003
0,924,2,759.60900000000004
0,925,2,765.05899999999997
0,926,2,679.70000000000005
0,927,2,852.61900000000003
0,928,2,850.31399999999996
0,929,2,846.24199999999996
0,930,2,680.33199999999999
0,931,2,804.11000000000001
0,932,2,824.50400000000002
0,933,2,888.54600000000005
0,934,2,644.77099999999996
0,935,2,870.29200000000003
0,936,2,890.66200000000003
0,937,2,909.69299999999998
0,938,2,711.47799999999995
0,939,2,858.03099999999995
0,940,2,887.38800000000003
0,941,2,616.54499999999996
0,942,2,611.37699999999995
0,943,2,788.71400000000006
0,944,2,731.68299999999999
0,945,2,623.55600000000004
0,946,2,724.98199999999997
0,947,2,705.51099999999997
0,948,2,729.63099999999997
0,949,2,922.86000000000001
0,950,2,766.25099999999998
0,951,2,722.90899999999999
0,952,2,736.91300000000001
0,953,2,831.73000000000002
0,954,2,785.40700000000004
0,955,2,836.49699999999996
0,956,2,780.31299999999999
0,957,2,701.87300000000005
0,958,2,775.29200000000003
0,959,2,882.20500000000004
0,960,2,685.50199999999995
0,961,2,666.44200000000001
0,962,2,775.30899999999997
0,963,2,709.40099999999995
0,964,2,765.40800000000002
0,965,2,663.86000000000001
0,966,2,779.58799999999997
0,967,2,729.33399999999995
0,968,2,707.61099999999999
0,969,2,753.053
0,970,2,879.05999999999995
0,971,2,668.45899999999995
0,972,2,656.399
0,973,2,728.67100000000005
0,974,2,774.58199999999999
0,975,2,795.15800000000002
0,976,2,884.08000000000004
0,977,2,810.97000000000003
0,978,2,845.20399999999995
0,979,2,937.98099999999999
0,980,2,1036.9400000000001
0,981,2,725.99199999999996
0,982,2,713.56899999999996
0,983,2,760.39300000000003
0,984,2,730.05200000000002
0,985,2,820.01700000000005
0,986,2,800.62099999999998
0,987,2,1062.1880000000001
0,988,2,656.30700000000002
0,989,2,863.87199999999996
0,990,2,712.697
0,991,2,732.15800000000002
0,992,2,784.86800000000005
0,993,2,788.06600000000003
0,994,2,822.94000000000005
0,995,2,742.53700000000003
0,996,2,776.24300000000005
0,997,2,815.548
0,998,2,765.74400000000003
0,999,2,715.41899999999998
0,1000,2,699.79200000000003
0,1001,2,746.54899999999998
0,1002,2,842.61900000000003
0,1003,2,654.48800000000006
0,1004,2,670.50800000000004
0,1005,2,906.78599999999994
0,1006,2,693.51300000000003
0,1007,2,821.00599999999997
0,1008,2,741.75800000000004
0,1009,2,729.14700000000005
0,1010,2,686.678
0,1011,2,816.30799999999999
0,1012,2,854.827
0,1013,2,931.57500000000005
0,1014,2,606.46100000000001
0,1015,2,772.58699999999999
0,1016,2,800.89400000000001
0,1017,2,847.55499999999995
0,1018,2,803.01499999999999
0,1019,2,779.28599999999994
0,1020,2,809.27499999999998
0,1021,2,891.61099999999999
0,1022,2,667.90700000000004
0,1023,2,758.28499999999997
0,1024,2,716.10699999999997
0,1025,2,799.428
0,1026,2,908.49699999999996
0,1027,2,768.178
0,1028,2,735.44000000000005
0,1029,2,770.98199999999997
0,1030,2,828.55700000000002
0,1031,2,721.33000000000004
0,1032,2,747.27999999999997
0,1033,2,785.74300000000005
0,1034,2,809.35199999999998
0,1035,2,836.73800000000006
0,1036,2,874.37
0,1037,2,752.53499999999997
0,1038,2,770.07600000000002
0,1039,2,829.56899999999996
0,1040,2,668.37
0,1041,2,787.71600000000001
0,1042,2,581.02200000000005
0,1043,2,677.77800000000002
0,1044,2,700.23800000000006
0,1045,2,794.77999999999997
0,1046,2,782.57299999999998
0,1047,2,870.03800000000001
0,1048,2,807.42600000000004
0,1049,2,924.21000000000004
0,1050,2,797.17899999999997
0,1051,2,762.24300000000005
0,1052,2,734.98000000000002
0,1053,2,718.39200000000005
0,1054,2,840.95600000000002
0,1055,2,857.32100000000003
0,1056,2,806.33199999999999
0,1057,2,889.93299999999999
0,1058,2,799.91499999999996
0,1059,2,739.21100000000001
0,1060,2,659.95100000000002
0,1061,2,671.04600000000005
0,1062,2,547.13
0,1063,2,771.74400000000003
0,1064,2,741.71799999999996
0,1065,2,836.30700000000002
0,1066,2,852.69200000000001
0,1067,2,693.52800000000002
0,1068,2,855.04499999999996
0,1069,2,699.19899999999996
0,1070,2,712.24400000000003
0,1071,2,697.529
0,1072,2,702.71900000000005
0,1073,2,762.55399999999997
0,1074,2,802.78800000000001
0,1075,2,800.72900000000004
0,1076,2,838.76400000000001
0,1077,2,813.11199999999997
0,1078,2,830.00199999999995
0,1079,2,807.62900000000002
0,1080,2,742.48099999999999
0,1081,2,737.94600000000003
0,1082,2,880.33799999999997
0,1083,2,1034.249
0,1084,2,760.18299999999999
0,1085,2,825.29700000000003
0,1086,2,750.32100000000003
0,1087,2,784.42499999999995
0,1088,2,666.57399999999996
0,1089,2,806.053
0,1090,2,704.08199999999999
0,1091,2,788.428
0,1092,2,835.27999999999997
0,1093,2,773.70699999999999
0,1094,2,852.20000000000005
0,1095,2,752.73400000000004
0,1096,2,726.35699999999997
0,1097,2,755.69399999999996
0,1098,2,794.77800000000002
0,1099,2,780.45799999999997
0,1100,2,705.48000000000002
0,1101,2,732.197
0,1102,2,858.75099999999998
0,1103,2,560.89999999999998
0,1104,2,748.21400000000006
0,1105,2,569.827
0,1106,2,768.61300000000006
0,1107,2,954.92100000000005
0,1108,2,847.76400000000001
0,1109,2,909.75599999999997
0,1110,2,725.45799999999997
0,1111,2,838.66300000000001
0,1112,2,806.94899999999996
0,1113,2,635.82100000000003
0,1114,2,881.46299999999997
0,1115,2,808.11800000000005
0,1116,2,730.82500000000005
0,1117,2,846.42600000000004
0,1118,2,813.29300000000001
0,1119,2,686.09400000000005
0,1120,2,576.05600000000004
0,1121,2,686.53899999999999
0,1122,2,866.03200000000004
0,1123,2,716.74000000000001
0,1124,2,667.42999999999995
0,1125,2,737.46500000000003
0,1126,2,941.346
0,1127,2,704.73400000000004
0,1128,2,760.54999999999995
0,1129,2,772.399
0,1130,2,727.01900000000001
0,1131,2,832.19299999999998
0,1132,2,642.51800000000003
0,1133,2,773.125
0,1134,2,771.41899999999998
0,1135,2,745.14999999999998
0,1136,2,826.16499999999996
0,1137,2,848.38599999999997
0,1138,2,703.25199999999995
0,1139,2,920.40599999999995
0,1140,2,780.26400000000001
0,1141,2,699.12900000000002
0,1142,2,785.36099999999999
0,1143,2,883.55399999999997
0,1144,2,730.16899999999998
0,1145,2,851.63099999999997
0,1146,2,860.32799999999997
0,1147,2,834.32100000000003
0,1148,2,662.68700000000001
0,1149,2,633.23800000000006
0,1150,2,754.01900000000001
0,1151,2,855.39099999999996
0,1152,2,793.97900000000004
0,1153,2,786.37400000000002
0,1154,2,775.67899999999997
0,1155,2,770.31299999999999
0,1156,2,943.56500000000005
0,1157,2,736.76199999999994
0,1158,2,711.33699999999999
0,1159,2,685.596
0,1160,2,807.94100000000003
0,1161,2,797.89300000000003
0,1162,2,833.83100000000002
0,1163,2,793.52599999999995
0,1164,2,715.65099999999995
0,1165,2,805.31799999999998
0,1166,2,649.40499999999997
0,1167,2,834.92700000000002
0,1168,2,825.66399999999999
0,1169,2,838.65200000000004
0,1170,2,626.40700000000004
0,1171,2,748.46500000000003
0,1172,2,681.57600000000002
0,1173,2,782.44600000000003
0,1174,2,745.81299999999999
0,1175,2,684.70699999999999
0,1176,2,689.42399999999998
0,1177,2,836.36699999999996
0,1178,2,806.22000000000003
0,1179,2,568.53399999999999
0,1180,2,755.63400000000001
0,1181,2,880.03599999999994
0,1182,2,829.75699999999995
0,1183,2,811.32899999999995
0,1184,2,728.48400000000004
0,1185,2,881.60699999999997
0,1186,2,705.28300000000002
0,1187,2,788.58299999999997
0,1188,2,845.27499999999998
0,1189,2,669.06200000000001
0,1190,2,746.33699999999999
0,1191,2,747.94299999999998
0,1192,2,653.94600000000003
0,1193,2,858.18799999999999
0,1194,2,856.31200000000001
0,1195,2,860.80700000000002
0,1196,2,832.42600000000004
0,1197,2,753.91499999999996
0,1198,2,740.37199999999996
0,1199,2,781.63699999999994
0,1200,2,498.42200000000003
0,1201,2,676.58199999999999
0,1202,2,802.01300000000003
0,1203,2,664.55999999999995
0,1204,2,785.65599999999995
0,1205,2,680.40599999999995
0,1206,2,607.46400000000006
0,1207,2,837.19600000000003
0,1208,2,793.25199999999995
0,1209,2,755.43799999999999
0,1210,2,763.59100000000001
0,1211,2,660.73000000000002
0,1212,2,836.08699999999999
0,1213,2,822.101
0,1214,2,875.61500000000001
0,1215,2,853.70000000000005
0,1216,2,831.274
0,1217,2,769.202
0,1218,2,726.41099999999994
0,1219,2,776.45899999999995
0,1220,2,738.37
0,1221,2,718.83000000000004
0,1222,2,816
0,1223,2,720.19399999999996
0,1224,2,616.68399999999997
0,1225,2,764.53399999999999
0,1226,2,781.32799999999997
0,1227,2,564.46299999999997
0,1228,2,839.43600000000004
0,1229,2,594.70000000000005
0,1230,2,768.92200000000003
0,1231,2,810.89599999999996
0,1232,2,749.17499999999995
0,1233,2,800.27099999999996
0,1234,2,675.28999999999996
0,1235,2,749.33900000000006
0,1236,2,730.23900000000003
0,1237,2,725.06399999999996
0,1238,2,883.94899999999996
0,1239,2,989.68799999999999
0,1240,2,680.19799999999998
0,1241,2,787.34000000000003
0,1242,2,861.35799999999995
0,1243,2,753.226
0,1244,2,679.08100000000002
0,1245,2,734.55999999999995
0,1246,2,818.86400000000003
0,1247,2,694.56700000000001
0,1248,2,768.14300000000003
0,1249,2,771.70600000000002
0,1250,2,812.17700000000002
0,1251,2,754.28800000000001
0,1252,2,861.82600000000002
0,1253,2,863.93200000000002
0,1254,2,579.399
0,1255,2,812.30399999999997
0,1256,2,828.87699999999995
0,1257,2,1180.6369999999999
0,1258,2,736.82299999999998
0,1259,2,683.30899999999997
0,1260,2,747.94299999999998
0,1261,2,910.99400000000003
0,1262,2,799.524
0,1263,2,715.274
0,1264,2,695.86800000000005
0,1265,2,756.66800000000001
0,1266,2,863.25
0,1267,2,773.76700000000005
0,1268,2,712.35199999999998
0,1269,2,647.47000000000003
0,1270,2,746.649
0,1271,2,764.03200000000004
0,1272,2,666.48699999999997
0,1273,2,825.96199999999999
0,1274,2,825.27200000000005
0,1275,2,860.00900000000001
0,1276,2,602.798
0,1277,2,705.78999999999996
0,1278,2,781.28800000000001
0,1279,2,692.36099999999999
0,1280,2,1224.1030000000001
0,1281,2,941.83500000000004
0,1282,2,829.14999999999998
0,1283,2,726.10500000000002
0,1284,2,657.41200000000003
0,1285,2,892.88599999999997
0,1286,2,745.01599999999996
0,1287,2,748.221
0,1288,2,815.40099999999995
0,1289,2,738.38300000000004
0,1290,2,831.28700000000003
0,1291,2,783.38900000000001
0,1292,2,864.19600000000003
0,1293,2,776.68799999999999
0,1294,2,739.44399999999996
0,1295,2,774.26900000000001
0,1296,2,894.87599999999998
0,1297,2,815.59400000000005
0,1298,2,930.31100000000004
0,1299,2,704.20100000000002
0,1300,2,761.87099999999998
0,1301,2,784.24199999999996
0,1302,2,790.77800000000002
0,1303,2,673.95100000000002
0,1304,2,788.59699999999998
0,1305,2,686.25699999999995
0,1306,2,810.00800000000004
0,1307,2,734.98199999999997
0,1308,2,750.09299999999996
0,1309,2,688.84500000000003
0,1310,2,834.40700000000004
0,1311,2,637.173
0,1312,2,734.41800000000001
0,1313,2,686.72699999999998
0,1314,2,765.98299999999995
0,1315,2,743.29100000000005
0,1316,2,659.16999999999996
0,1317,2,823.13499999999999
0,1318,2,788.42700000000002
0,1319,2,912.32799999999997
0,1320,2,576.976
0,1321,2,756.79999999999995
0,1322,2,774.66899999999998
0,1323,2,802.58699999999999
0,1324,2,791.13800000000003
0,1325,2,753.23599999999999
0,1326,2,734.84799999999996
0,1327,2,838.21000000000004
0,1328,2,872.36599999999999
0,1329,2,804.14099999999996
0,1330,2,730.32600000000002
0,1331,2,787.05499999999995
0,1332,2,838.68799999999999
0,1333,2,840.83500000000004
0,1334,2,791.32000000000005
0,1335,2,747.05499999999995
0,1336,2,835.73099999999999
0,1337,2,819.654
0,1338,2,880.69500000000005
0,1339,2,819.803
0,1340,2,738.81399999999996
0,1341,2,636.68200000000002
0,1342,2,737.03200000000004
0,1343,2,896.21100000000001
0,1344,2,880.76900000000001
0,1345,2,725.01099999999997
0,1346,2,821.928
0,1347,2,760.48000000000002
0,1348,2,700.79300000000001
0,1349,2,783.36500000000001
0,1350,2,776.39700000000005
0,1351,2,793.17600000000004
0,1352,2,801.17700000000002
0,1353,2,752.87599999999998
0,1354,2,722
0,1355,2,688.01199999999994
0,1356,2,731.08100000000002
0,1357,2,824.19799999999998
0,1358,2,677.76599999999996
0,1359,2,787.20100000000002
0,1360,2,798.02499999999998
0,1361,2,695.16700000000003
0,1362,2,872.202
0,1363,2,811.03999999999996
0,1364,2,562.86800000000005
0,1365,2,789.30200000000002
0,1366,2,693.63599999999997
0,1367,2,704.93600000000004
0,1368,2,707.95600000000002
0,1369,2,824.46900000000005
0,1370,2,807.85699999999997
0,1371,2,728.95899999999995
0,1372,2,696.60699999999997
0,1373,2,728.45000000000005
0,1374,2,771.39499999999998
0,1375,2,762.53499999999997
0,1376,2,703.48400000000004
0,1377,2,652.89800000000002
0,1378,2,826.70000000000005
0,1379,2,749.42499999999995
0,1380,2,702.19299999999998
0,1381,2,789.70699999999999
0,1382,2,747.87599999999998
0,1383,2,769.47199999999998
0,1384,2,625.96500000000003
0,1385,2,688.79999999999995
0,1386,2,733.64099999999996
0,1387,2,793.21199999999999
0,1388,2,676.154
0,1389,2,629.28399999999999
0,1390,2,617.49400000000003
0,1391,2,745.18700000000001
0,1392,2,612.327
0,1393,2,792.91999999999996
0,1394,2,758.01199999999994
0,1395,2,756.78399999999999
0,1396,2,780.16099999999994
0,1397,2,812.38099999999997
0,1398,2,750.26300000000003
0,1399,2,734.76199999999994
0,1400,2,773.21100000000001
0,1401,2,729.39499999999998
0,1402,2,674.50300000000004
0,1403,2,852.28300000000002
0,1404,2,844.88900000000001
0,1405,2,806.423
0,1406,2,760.27499999999998
0,1407,2,673.87800000000004
0,1408,2,607.59799999999996
0,1409,2,765.94200000000001
0,1410,2,817.27999999999997
0,1411,2,778.91399999999999
0,1412,2,896.58600000000001
0,1413,2,707.84100000000001
0,1414,2,752.46900000000005
0,1415,2,712.774
0,1416,2,849.15700000000004
0,1417,2,795.46199999999999
0,1418,2,707.44600000000003
0,1419,2,774.67999999999995
0,1420,2,512.899
0,1421,2,809.72199999999998
0,1422,2,711.971
0,1423,2,757.03200000000004
0,1424,2,798.03700000000003
0,1425,2,788.63199999999995
0,1426,2,864.78899999999999
0,1427,2,658.52999999999997
0,1428,2,722.18200000000002
0,1429,2,812.67600000000004
0,1430,2,868.28700000000003
0,1431,2,738.03499999999997
0,1432,2,824.96299999999997
0,1433,2,764.33199999999999
0,1434,2,756.18600000000004
0,1435,2,841.41200000000003
0,1436,2,840.78399999999999
0,1437,2,759.78499999999997
0,1438,2,797.37199999999996
0,1439,2,809.31200000000001
0,1440,2,744.59100000000001
0,1441,2,808.20399999999995
0,1442,2,693.81500000000005
0,1443,2,855.79600000000005
0,1444,2,813.69799999999998
0,1445,2,864.61300000000006
0,1446,2,912.06299999999999
0,1447,2,889.03899999999999
0,1448,2,743.62900000000002
0,1449,2,1020.577
0,1450,2,657.89800000000002
0,1451,2,570.70899999999995
0,1452,2,884.67100000000005
0,1453,2,808.95299999999997
0,1454,2,798.11300000000006
0,1455,2,812.03099999999995
0,1456,2,774.61599999999999
0,1457,2,780.70000000000005
0,1458,2,791.17499999999995
0,1459,2,728.88
0,1460,2,830.42100000000005
0,1461,2,649.99400000000003
0,1462,2,836.22799999999995
0,1463,2,908.78300000000002
0,1464,2,824.08199999999999
0,1465,2,842.98299999999995
0,1466,2,792.98299999999995
0,1467,2,871.46100000000001
0,1468,2,641.76099999999997
0,1469,2,839.68700000000001
0,1470,2,781.63300000000004
0,1471,2,800.06100000000004
0,1472,2,862.33799999999997
0,1473,2,707.47199999999998
0,1474,2,761.59900000000005
0,1475,2,919.68100000000004
0,1476,2,749.53099999999995
0,1477,2,666.89499999999998
0,1478,2,760.29600000000005
0,1479,2,782.44799999999998
0,1480,2,785.66600000000005
0,1481,2,818.70600000000002
0,1482,2,887.09799999999996
0,1483,2,787.904
0,1484,2,776.52800000000002
0,1485,2,895.10199999999998
0,1486,2,873.62300000000005
0,1487,2,741.85500000000002
0,1488,2,741.46600000000001
0,1489,2,713.20100000000002
0,1490,2,988.07000000000005
0,1491,2,710.44799999999998
0,1492,2,824.79100000000005
0,1493,2,830.44299999999998
0,1494,2,861.69399999999996
0,1495,2,726.28499999999997
0,1496,2,816.26199999999994
0,1497,2,674.55899999999997
0,1498,2,781.79200000000003
0,1499,2,723.68799999999999
0,1500,2,763.89400000000001
0,1501,2,745.46000000000004
0,1502,2,717.80499999999995
0,1503,2,680.01499999999999
0,1504,2,726.60599999999999
0,1505,2,634.09299999999996
0,1506,2,838.23500000000001
0,1507,2,717.48900000000003
0,1508,2,852.74000000000001
0,1509,2,869.43499999999995
0,1510,2,744.05100000000004
0,1511,2,746.97799999999995
0,1512,2,747.88499999999999
0,1513,2,715.31100000000004
0,1514,2,730.673
0,1515,2,807.45299999999997
0,1516,2,765.91999999999996
0,1517,2,661.13999999999999
0,1518,2,735.78700000000003
0,1519,2,656.88199999999995
0,1520,2,830.89700000000005
0,1521,2,677.90999999999997
0,1522,2,803.65200000000004
0,1523,2,795.56100000000004
0,1524,2,690.21600000000001
0,1525,2,824.58000000000004
0,1526,2,685.29999999999995
0,1527,2,798.976
0,1528,2,851.79300000000001
0,1529,2,669.38400000000001
0,1530,2,867.65200000000004
0,1531,2,700.95500000000004
0,1532,2,873.00800000000004
0,1533,2,756.32399999999996
0,1534,2,671.86000000000001
0,1535,2,796.745
0,1536,2,755.53999999999996
0,1537,2,716.50900000000001
0,1538,2,970.41499999999996
0,1539,2,837.43899999999996
0,1540,2,893.03499999999997
0,1541,2,764.51499999999999
0,1542,2,712.79999999999995
0,1543,2,854.06299999999999
0,1544,2,665.07799999999997
0,1545,2,774.89999999999998
0,1546,2,715.17899999999997
0,1547,2,734.99800000000005
0,1548,2,796.73000000000002
0,1549,2,823.94000000000005
0,1550,2,648.94299999999998
0,1551,2,750.56700000000001
0,1552,2,764.91800000000001
0,1553,2,801.94899999999996
0,1554,2,728.66999999999996
0,1555,2,971.81200000000001
0,1556,2,774.78999999999996
0,1557,2,727.77800000000002
0,1558,2,719.16999999999996
0,1559,2,788.95399999999995
0,1560,2,671.59199999999998
0,1561,2,943.94299999999998
0,1562,2,725.66300000000001
0,1563,2,634.66300000000001
0,1564,2,824.29499999999996
0,1565,2,789.596
0,1566,2,862.75400000000002
0,1567,2,591.35699999999997
0,1568,2,797.88900000000001
0,1569,2,688.505
0,1570,2,794.79200000000003
0,1571,2,739.29600000000005
0,1572,2,715.11500000000001
0,1573,2,843.93499999999995
0,1574,2,833.66399999999999
0,1575,2,706.53800000000001
0,1576,2,589.72000000000003
0,1577,2,815.18899999999996
0,1578,2,823.94899999999996
0,1579,2,818.39700000000005
0,1580,2,743.93399999999997
0,1581,2,719.01599999999996
0,1582,2,897.24199999999996
0,1583,2,913.19000000000005
0,1584,2,724.04600000000005
0,1585,2,757.33900000000006
0,1586,2,750.85900000000004
0,1587,2,804.44299999999998
0,1588,2,587.18700000000001
0,1589,2,853.48500000000001
0,1590,2,780.12
0,1591,2,620.87199999999996
0,1592,2,669.76099999999997
0,1593,2,782.51599999999996
0,1594,2,816.673
0,1595,2,894.96900000000005
0,1596,2,779.697
0,1597,2,720.89099999999996
0,1598,2,728.29899999999998
0,1599,2,792.26099999999997
0,1600,2,766.38099999999997
0,1601,2,837.14700000000005
0,1602,2,818.69500000000005
0,1603,2,754.91999999999996
0,1604,2,685.31799999999998
0,1605,2,646.17399999999998
0,1606,2,703.495
0,1607,2,817.93499999999995
0,1608,2,780.64300000000003
0,1609,2,819.99900000000002
0,1610,2,765.755
0,1611,2,854.93899999999996
0,1612,2,791.84100000000001
0,1613,2,714.64599999999996
0,1614,2,889.67899999999997
0,1615,2,847.77300000000002
0,1616,2,757.471
0,1617,2,885.44799999999998
0,1618,2,834.82600000000002
0,1619,2,728.00699999999995
0,1620,2,675.19200000000001
0,1621,2,728.28200000000004
0,1622,2,730.20899999999995
0,1623,2,623.24900000000002
0,1624,2,736.97299999999996
0,1625,2,789.32799999999997
0,1626,2,894.61300000000006
0,1627,2,1006.942
0,1628,2,723.84699999999998
0,1629,2,707.85199999999998
0,1630,2,669.92999999999995
0,1631,2,751.83100000000002
0,1632,2,709.16099999999994
0,1633,2,834.12099999999998
0,1634,2,865.29200000000003
0,1635,2,791.35900000000004
0,1636,2,868.803
0,1637,2,821.84400000000005
0,1638,2,888.89400000000001
0,1639,2,685.71100000000001
0,1640,2,899.32100000000003
0,1641,2,740.67899999999997
0,1642,2,823.125
0,1643,2,790.08699999999999
0,1644,2,840.37199999999996
0,1645,2,761.71000000000004
0,1646,2,849.92399999999998
0,1647,2,813.79700000000003
0,1648,2,836.22199999999998
0,1649,2,765.75300000000004
0,1650,2,786.23800000000006
0,1651,2,629.28099999999995
0,1652,2,825.58100000000002
0,1653,2,733.25
0,1654,2,738.31700000000001
0,1655,2,751.70100000000002
0,1656,2,735.03499999999997
0,1657,2,621.80200000000002
0,1658,2,864.21100000000001
0,1659,2,821.74699999999996
0,1660,2,844.18200000000002
0,1661,2,707.38800000000003
0,1662,2,808.12199999999996
0,1663,2,825.61199999999997
0,1664,2,725.62800000000004
0,1665,2,786.16399999999999
0,1666,2,901.30999999999995
0,1667,2,769.34699999999998
0,1668,2,712.976
0,1669,2,706.01499999999999
0,1670,2,862.149
0,1671,2,678.55600000000004
0,1672,2,756.423
0,1673,2,825.33799999999997
0,1674,2,843.42200000000003
0,1675,2,701.20100000000002
0,1676,2,802.27300000000002
0,1677,2,827.01400000000001
0,1678,2,619.73800000000006
0,1679,2,841.221
0,1680,2,835.80899999999997
0,1681,2,696.89700000000005
0,1682,2,806.57299999999998
0,1683,2,625.33600000000001
0,1684,2,749.19600000000003
0,1685,2,626.22199999999998
0,1686,2,904.93799999999999
0,1687,2,657.13800000000003
0,1688,2,785.69600000000003
0,1689,2,758.43299999999999
0,1690,2,787.38499999999999
0,1691,2,810.49699999999996
0,1692,2,677.39400000000001
0,1693,2,820.274
0,1694,2,735.66800000000001
0,1695,2,803.36599999999999
0,1696,2,820.90700000000004
0,1697,2,695.31100000000004
0,1698,2,904.41200000000003
0,1699,2,621.96000000000004
0,1700,2,624.26999999999998
0,1701,2,892.17600000000004
0,1702,2,700.64700000000005
0,1703,2,832.45299999999997
0,1704,2,770.63
0,1705,2,916.61400000000003
0,1706,2,708.97000000000003
0,1707,2,863.10400000000004
0,1708,2,699.98000000000002
0,1709,2,766.34400000000005
0,1710,2,820.24400000000003
0,1711,2,659.54700000000003
0,1712,2,766.61800000000005
0,1713,2,755.92399999999998
0,1714,2,785.64099999999996
0,1715,2,618.90899999999999
0,1716,2,799.56899999999996
0,1717,2,833.15999999999997
0,1718,2,674.51599999999996
0,1719,2,773.10799999999995
0,1720,2,885.95600000000002
0,1721,2,881.14999999999998
0,1722,2,825.54200000000003
0,1723,2,582.97799999999995
0,1724,2,904.87300000000005
0,1725,2,806.26400000000001
0,1726,2,642.45699999999999
0,1727,2,714.86699999999996
0,1728,2,796.07299999999998
0,1729,2,804.93200000000002
0,1730,2,778.48299999999995
0,1731,2,732.93200000000002
0,1732,2,832.61099999999999
0,1733,2,700.64599999999996
0,1734,2,898.16999999999996
0,1735,2,889.30700000000002
0,1736,2,749.21199999999999
0,1737,2,774.38599999999997
0,1738,2,821.09299999999996
0,1739,2,743.51499999999999
0,1740,2,734.904
0,1741,2,722.49000000000001
0,1742,2,1121.066
0,1743,2,797.20600000000002
0,1744,2,842.87800000000004
0,1745,2,820.26700000000005
0,1746,2,778.10299999999995
0,1747,2,823.86099999999999
0,1748,2,851.84400000000005
0,1749,2,765.52200000000005
0,1750,2,911.072
0,1751,2,608.16700000000003
0,1752,2,884.86300000000006
0,1753,2,640.34000000000003
0,1754,2,803.197
0,1755,2,706.5
0,1756,2,678.76599999999996
0,1757,2,826.40300000000002
0,1758,2,722.58799999999997
0,1759,2,725.38900000000001
0,1760,2,716.48199999999997
0,1761,2,830.58100000000002
0,1762,2,760.82899999999995
0,1763,2,888.37900000000002
0,1764,2,631.82500000000005
0,1765,2,746.31899999999996
0,1766,2,763.53499999999997
0,1767,2,917.20899999999995
0,1768,2,791.48099999999999
0,1769,2,828.423
0,1770,2,919.82899999999995
0,1771,2,636.45500000000004
0,1772,2,784.79200000000003
0,1773,2,708.82299999999998
