worker,query_id,pass,latency_us
0,4681,1,642.12
0,4682,1,596.82799999999997
0,4683,1,597.40599999999995
0,4684,1,652.91600000000005
0,4685,1,520.21000000000004
0,4686,1,619.99800000000005
0,4687,1,541.84299999999996
0,4688,1,567.35199999999998
0,4689,1,663.51400000000001
0,4690,1,702.47000000000003
0,4691,1,565.14999999999998
0,4692,1,648.73099999999999
0,4693,1,655.09100000000001
0,4694,1,680.75
0,4695,1,599.08600000000001
0,4696,1,554.09199999999998
0,4697,1,527.37699999999995
0,4698,1,615.279
0,4699,1,560.63800000000003
0,4700,1,677.80999999999995
0,4701,1,576.02499999999998
0,4702,1,550.25099999999998
0,4703,1,560.35000000000002
0,4704,1,488.34699999999998
0,4705,1,597.36099999999999
0,4706,1,621.37800000000004
0,4707,1,741.33100000000002
0,4708,1,723.29999999999995
0,4709,1,813.53599999999994
0,4710,1,608.02099999999996
0,4711,1,595.44299999999998
0,4712,1,589.19600000000003
0,4713,1,583.86199999999997
0,4714,1,633.46799999999996
0,4715,1,588.35900000000004
0,4716,1,586.90999999999997
0,4717,1,627.97400000000005
0,4718,1,704.62199999999996
0,4719,1,620.28499999999997
0,4720,1,608.26800000000003
0,4721,1,666.31299999999999
0,4722,1,566.56899999999996
0,4723,1,494.387
0,4724,1,553.61900000000003
0,4725,1,599.89200000000005
0,4726,1,600.86199999999997
0,4727,1,618.50699999999995
0,4728,1,693.61500000000001
0,4729,1,534.62699999999995
0,4730,1,537.08500000000004
0,4731,1,633.197
0,4732,1,655.798
0,4733,1,575.90200000000004
0,4734,1,622.53499999999997
0,4735,1,624.16099999999994
0,4736,1,603.47900000000004
0,4737,1,609.08299999999997
0,4738,1,686.40700000000004
0,4739,1,571.995
0,4740,1,543.375
0,4741,1,544.21900000000005
0,4742,1,582.447
0,4743,1,544.16999999999996
0,4744,1,617.452
0,4745,1,623.649
0,4746,1,674.81500000000005
0,4747,1,634.274
0,4748,1,661.84100000000001
0,4749,1,670.20399999999995
0,4750,1,604.60799999999995
0,4751,1,620.221
0,4752,1,570.74099999999999
0,4753,1,634.077
0,4754,1,542.20500000000004
0,4755,1,740.84299999999996
0,4756,1,558.30100000000004
0,4757,1,591.71799999999996
0,4758,1,592.24199999999996
0,4759,1,710.36800000000005
0,4760,1,653.70699999999999
0,4761,1,541.24699999999996
0,4762,1,668.904
0,4763,1,568.46500000000003
0,4764,1,646.63499999999999
0,4765,1,633.34000000000003
0,4766,1,538.46199999999999
0,4767,1,637.50400000000002
0,4768,1,577.08199999999999
0,4769,1,587.88900000000001
0,4770,1,581.45299999999997
0,4771,1,579.77599999999995
0,4772,1,574.55799999999999
0,4773,1,552.13199999999995
0,4774,1,701.31899999999996
0,4775,1,622.529
0,4776,1,503.834
0,4777,1,474.51100000000002
0,4778,1,611.58000000000004
0,4779,1,632.399
0,4780,1,589.97400000000005
0,4781,1,640.74000000000001
0,4782,1,676.38599999999997
0,4783,1,600.37
0,4784,1,548.39200000000005
0,4785,1,578.89499999999998
0,4786,1,576.08299999999997
0,4787,1,648.05700000000002
0,4788,1,616.68100000000004
0,4789,1,562.36000000000001
0,4790,1,758.601
0,4791,1,651.77300000000002
0,4792,1,627.13699999999994
0,4793,1,584.16499999999996
0,4794,1,678.84799999999996
0,4795,1,631.08799999999997
0,4796,1,565.58100000000002
0,4797,1,594.66899999999998
0,4798,1,611.45500000000004
0,4799,1,570.596
0,4800,1,519.60900000000004
0,4801,1,577.69200000000001
0,4802,1,643.81500000000005
0,4803,1,599.11300000000006
0,4804,1,581.14800000000002
0,4805,1,593.548
0,4806,1,636.28200000000004
0,4807,1,626.42700000000002
0,4808,1,693.25199999999995
0,4809,1,676.59900000000005
0,4810,1,533.31500000000005
0,4811,1,573.46900000000005
0,4812,1,673.83000000000004
0,4813,1,585.50800000000004
0,4814,1,468.80700000000002
0,4815,1,638.03599999999994
0,4816,1,667.74199999999996
0,4817,1,510.75400000000002
0,4818,1,612.74300000000005
0,4819,1,524.60799999999995
0,4820,1,715.24099999999999
0,4821,1,703.78700000000003
0,4822,1,525.51499999999999
0,4823,1,513.625
0,4824,1,582.12099999999998
0,4825,1,569.21699999999998
0,4826,1,633.327
0,4827,1,592.02800000000002
0,4828,1,557.19799999999998
0,4829,1,578.07100000000003
0,4830,1,631.15800000000002
0,4831,1,618.12699999999995
0,4832,1,668.28999999999996
0,4833,1,561.072
0,4834,1,619.72400000000005
0,4835,1,569.39200000000005
0,4836,1,586.19799999999998
0,4837,1,600.68899999999996
0,4838,1,585.99599999999998
0,4839,1,586.67700000000002
0,4840,1,572.28499999999997
0,4841,1,510.839
0,4842,1,695.37400000000002
0,4843,1,550.27300000000002
0,4844,1,559.65099999999995
0,4845,1,680.13499999999999
0,4846,1,828.41399999999999
0,4847,1,657.89499999999998
0,4848,1,578.82600000000002
0,4849,1,597.19000000000005
0,4850,1,585.63599999999997
0,4851,1,582.06899999999996
0,4852,1,592.56600000000003
0,4853,1,583.13400000000001
0,4854,1,569.37800000000004
0,4855,1,565.15499999999997
0,4856,1,646.88300000000004
0,4857,1,759.13099999999997
0,4858,1,591.41399999999999
0,4859,1,670.78800000000001
0,4860,1,801.58799999999997
0,4861,1,576.87099999999998
0,4862,1,663.29999999999995
0,4863,1,587.22299999999996
0,4864,1,593.93899999999996
0,4865,1,619.13300000000004
0,4866,1,535.10500000000002
0,4867,1,623.78399999999999
0,4868,1,572.25699999999995
0,4869,1,655.34500000000003
0,4870,1,576.29700000000003
0,4871,1,605.33000000000004
0,4872,1,602.28599999999994
0,4873,1,571.04399999999998
0,4874,1,597.38800000000003
0,4875,1,604.005
0,4876,1,601.50199999999995
0,4877,1,486.16699999999997
0,4878,1,666.33000000000004
0,4879,1,573.51999999999998
0,4880,1,589.56100000000004
0,4881,1,582.13599999999997
0,4882,1,604.57799999999997
0,4883,1,550.95100000000002
0,4884,1,574.00199999999995
0,4885,1,607.57000000000005
0,4886,1,686.24400000000003
0,4887,1,560.89499999999998
0,4888,1,612.41999999999996
0,4889,1,576.154
0,4890,1,619.50599999999997
0,4891,1,598.33600000000001
0,4892,1,611.53700000000003
0,4893,1,557.35500000000002
0,4894,1,559.58500000000004
0,4895,1,572.33399999999995
0,4896,1,610.91300000000001
0,4897,1,586.00599999999997
0,4898,1,460.11700000000002
0,4899,1,566.41200000000003
0,4900,1,605.53599999999994
0,4901,1,471.65899999999999
0,4902,1,578.66600000000005
0,4903,1,647.00400000000002
0,4904,1,583.25800000000004
0,4905,1,556.197
0,4906,1,555.22299999999996
0,4907,1,493.90899999999999
0,4908,1,746.18499999999995
0,4909,1,727.94399999999996
0,4910,1,559.81299999999999
0,4911,1,596.55999999999995
0,4912,1,540.41099999999994
0,4913,1,621.37400000000002
0,4914,1,679.875
0,4915,1,555.36800000000005
0,4916,1,544.06700000000001
0,4917,1,707.92399999999998
0,4918,1,659.58100000000002
0,4919,1,572.19500000000005
0,4920,1,612.04600000000005
0,4921,1,593.54499999999996
0,4922,1,538.85699999999997
0,4923,1,597.77499999999998
0,4924,1,531.95699999999999
0,4925,1,609.70399999999995
0,4926,1,549.23800000000006
0,4927,1,612.64800000000002
0,4928,1,520.44100000000003
0,4929,1,562.31899999999996
0,4930,1,664.13499999999999
0,4931,1,644.74000000000001
0,4932,1,813.34199999999998
0,4933,1,592.38499999999999
0,4934,1,589.57399999999996
0,4935,1,615.75400000000002
0,4936,1,584.04100000000005
0,4937,1,540.40300000000002
0,4938,1,628.71600000000001
0,4939,1,687.12800000000004
0,4940,1,626.97000000000003
0,4941,1,602.524
0,4942,1,497.90899999999999
0,4943,1,719.56799999999998
0,4944,1,555.78200000000004
0,4945,1,603.40899999999999
0,4946,1,582.32500000000005
0,4947,1,658.053
0,4948,1,630.13900000000001
0,4949,1,594.29499999999996
0,4950,1,591.37300000000005
0,4951,1,729.80100000000004
0,4952,1,553.79700000000003
0,4953,1,612.68399999999997
0,4954,1,549.45399999999995
0,4955,1,568.94299999999998
0,4956,1,624.01499999999999
0,4957,1,588.64099999999996
0,4958,1,595.45399999999995
0,4959,1,643.02599999999995
0,4960,1,550.03399999999999
0,4961,1,576.73699999999997
0,4962,1,598.56799999999998
0,4963,1,613.15700000000004
0,4964,1,648.08000000000004
0,4965,1,614.64599999999996
0,4966,1,692.27200000000005
0,4967,1,565.149
0,4968,1,678.03399999999999
0,4969,1,683.03300000000002
0,4970,1,538.23099999999999
0,4971,1,621.452
0,4972,1,586.98299999999995
0,4973,1,531.024
0,4974,1,611.82000000000005
0,4975,1,620.524
0,4976,1,657.51499999999999
0,4977,1,657.50199999999995
0,4978,1,608.83399999999995
0,4979,1,604.85400000000004
0,4980,1,733.84199999999998
0,4981,1,699.85000000000002
0,4982,1,630.65300000000002
0,4983,1,621.18200000000002
0,4984,1,592.45799999999997
0,4985,1,620.54100000000005
0,4986,1,488.13900000000001
0,4987,1,702.69000000000005
0,4988,1,510.94400000000002
0,4989,1,572.447
0,4990,1,570.68299999999999
0,4991,1,616.81899999999996
0,4992,1,617.05999999999995
0,4993,1,663.36699999999996
0,4994,1,536.298
0,4995,1,548.91800000000001
0,4996,1,605.54399999999998
0,4997,1,563.53300000000002
0,4998,1,616.49000000000001
0,4999,1,671.84299999999996
0,5000,1,626.89999999999998
0,5001,1,567.11400000000003
0,5002,1,627.88599999999997
0,5003,1,633.85599999999999
0,5004,1,573.94399999999996
0,5005,1,603.077
0,5006,1,637.98000000000002
0,5007,1,594.27599999999995
0,5008,1,771.99800000000005
0,5009,1,629.50099999999998
0,5010,1,579.42700000000002
0,5011,1,673.505
0,5012,1,690.16600000000005
0,5013,1,573.40200000000004
0,5014,1,559.29200000000003
0,5015,1,643.17200000000003
0,5016,1,566.51900000000001
0,5017,1,533.53399999999999
0,5018,1,591.87800000000004
0,5019,1,777.90599999999995
0,5020,1,648.07600000000002
0,5021,1,598.83399999999995
0,5022,1,584.14300000000003
0,5023,1,574.87300000000005
0,5024,1,513.99199999999996
0,5025,1,557.30600000000004
0,5026,1,549.03300000000002
0,5027,1,644.25400000000002
0,5028,1,685.48000000000002
0,5029,1,550.072
0,5030,1,579.029
0,5031,1,577.40899999999999
0,5032,1,726.93399999999997
0,5033,1,558.29200000000003
0,5034,1,572.72799999999995
0,5035,1,614.78399999999999
0,5036,1,658.18799999999999
0,5037,1,591.66999999999996
0,5038,1,640.39099999999996
0,5039,1,539.83199999999999
0,5040,1,507.86099999999999
0,5041,1,592.12800000000004
0,5042,1,545.51099999999997
0,5043,1,505.96300000000002
0,5044,1,678.56399999999996
0,5045,1,675.66200000000003
0,5046,1,569.99800000000005
0,5047,1,688.49599999999998
0,5048,1,527.47199999999998
0,5049,1,587.755
0,5050,1,608.57899999999995
0,5051,1,565.197
0,5052,1,619.82799999999997
0,5053,1,661.85500000000002
0,5054,1,622.86800000000005
0,5055,1,554.53300000000002
0,5056,1,572.84299999999996
0,5057,1,548.89800000000002
0,5058,1,589.15200000000004
0,5059,1,690.197
0,5060,1,593.48299999999995
0,5061,1,604.93600000000004
0,5062,1,588.60299999999995
0,5063,1,635.55999999999995
0,5064,1,532.09699999999998
0,5065,1,605.12
0,5066,1,663.72199999999998
0,5067,1,608.04600000000005
0,5068,1,612.23199999999997
0,5069,1,612.80499999999995
0,5070,1,513.51499999999999
0,5071,1,582.76400000000001
0,5072,1,636.66499999999996
0,5073,1,612.93200000000002
0,5074,1,640.26599999999996
0,5075,1,572.01599999999996
0,5076,1,689.54899999999998
0,5077,1,615.64400000000001
0,5078,1,718.94399999999996
0,5079,1,565.44100000000003
0,5080,1,559.73900000000003
0,5081,1,645.73299999999995
0,5082,1,636.66499999999996
0,5083,1,552.63900000000001
0,5084,1,556.68799999999999
0,5085,1,567.577
0,5086,1,622.14599999999996
0,5087,1,652.548
0,5088,1,614.524
0,5089,1,606.39599999999996
0,5090,1,587.10599999999999
0,5091,1,599.43799999999999
0,5092,1,628.10199999999998
0,5093,1,641.596
0,5094,1,586.18499999999995
0,5095,1,615.846
0,5096,1,594.69799999999998
0,5097,1,627.91999999999996
0,5098,1,536.27300000000002
0,5099,1,621.19500000000005
0,5100,1,642.53300000000002
0,5101,1,541.13099999999997
0,5102,1,563.601
0,5103,1,696.40499999999997
0,5104,1,598.25699999999995
0,5105,1,574.22000000000003
0,5106,1,670.34000000000003
0,5107,1,669.94299999999998
0,5108,1,573.36500000000001
0,5109,1,622.14599999999996
0,5110,1,532.30200000000002
0,5111,1,583.98500000000001
0,5112,1,654.88900000000001
0,5113,1,603.16399999999999
0,5114,1,558.02499999999998
0,5115,1,580.10900000000004
0,5116,1,606.45500000000004
0,5117,1,579.30899999999997
0,5118,1,517.51199999999994
0,5119,1,612.07399999999996
0,5120,1,538.18299999999999
0,5121,1,512.476
0,5122,1,496.91800000000001
0,5123,1,605.68799999999999
0,5124,1,646.99400000000003
0,5125,1,671.82600000000002
0,5126,1,573.59500000000003
0,5127,1,563.98900000000003
0,5128,1,612.44100000000003
0,5129,1,550.33600000000001
0,5130,1,493.923
0,5131,1,702.06799999999998
0,5132,1,572.57899999999995
0,5133,1,686.99000000000001
0,5134,1,672.92200000000003
0,5135,1,489.65499999999997
0,5136,1,658.923
0,5137,1,649.94000000000005
0,5138,1,565.98400000000004
0,5139,1,688.25199999999995
0,5140,1,666.14800000000002
0,5141,1,670.226
0,5142,1,572.03899999999999
0,5143,1,608.26499999999999
0,5144,1,562.65200000000004
0,5145,1,597.82600000000002
0,5146,1,580.96799999999996
0,5147,1,592.43100000000004
0,5148,1,611.15599999999995
0,5149,1,565.03200000000004
0,5150,1,622.10500000000002
0,5151,1,653.63999999999999
0,5152,1,617.649
0,5153,1,544.08199999999999
0,5154,1,608.25699999999995
0,5155,1,655.55200000000002
0,5156,1,662.48500000000001
0,5157,1,622.75699999999995
0,5158,1,640.029
0,5159,1,564.23400000000004
0,5160,1,538.31600000000003
0,5161,1,612.76700000000005
0,5162,1,487.52699999999999
0,5163,1,586.10900000000004
0,5164,1,710.89999999999998
0,5165,1,655.94500000000005
0,5166,1,687.24000000000001
0,5167,1,605.87400000000002
0,5168,1,636.37900000000002
0,5169,1,584.55399999999997
0,5170,1,599.625
0,5171,1,505.75799999999998
0,5172,1,575.59500000000003
0,5173,1,634.03899999999999
0,5174,1,580.03599999999994
0,5175,1,584.34299999999996
0,5176,1,735.03800000000001
0,5177,1,603.74699999999996
0,5178,1,633.78899999999999
0,5179,1,608.36199999999997
0,5180,1,594.69799999999998
0,5181,1,588.01400000000001
0,5182,1,612.95600000000002
0,5183,1,573.43399999999997
0,5184,1,593.67899999999997
0,5185,1,650.46900000000005
0,5186,1,575.529
0,5187,1,593.73299999999995
0,5188,1,707.404
0,5189,1,608.19899999999996
0,5190,1,599.40200000000004
0,5191,1,567.88800000000003
0,5192,1,588.23400000000004
0,5193,1,641.702
0,5194,1,524.59199999999998
0,5195,1,651.94000000000005
0,5196,1,590.07500000000005
0,5197,1,578.02599999999995
0,5198,1,558.52800000000002
0,5199,1,616.62099999999998
0,5200,1,574.26700000000005
0,5201,1,497.71100000000001
0,5202,1,588.76599999999996
0,5203,1,660.69299999999998
0,5204,1,687.41600000000005
0,5205,1,581.452
0,5206,1,635.85799999999995
0,5207,1,578.94000000000005
0,5208,1,560.06100000000004
0,5209,1,553.52700000000004
0,5210,1,555.84799999999996
0,5211,1,573.76599999999996
0,5212,1,565.601
0,5213,1,592.18299999999999
0,5214,1,614.82100000000003
0,5215,1,601.10400000000004
0,5216,1,588.02499999999998
0,5217,1,556.67399999999998
0,5218,1,530.48500000000001
0,5219,1,561.34299999999996
0,5220,1,552.98400000000004
0,5221,1,608.38499999999999
0,5222,1,566.39999999999998
0,5223,1,632.89099999999996
0,5224,1,619.78899999999999
0,5225,1,564.43799999999999
0,5226,1,620.31700000000001
0,5227,1,480.536
0,5228,1,623.18299999999999
0,5229,1,642.79700000000003
0,5230,1,555.68299999999999
0,5231,1,522.03200000000004
0,5232,1,644.72900000000004
0,5233,1,509.16000000000003
0,5234,1,559.60900000000004
0,5235,1,605.07600000000002
0,5236,1,561.62599999999998
0,5237,1,569.97900000000004
0,5238,1,628.30799999999999
0,5239,1,577.62400000000002
0,5240,1,556.94299999999998
0,5241,1,627.86300000000006
0,5242,1,599.63199999999995
0,5243,1,656.66200000000003
0,5244,1,570.98199999999997
0,5245,1,527.40499999999997
0,5246,1,575.87
0,5247,1,571.74199999999996
0,5248,1,645.06100000000004
0,5249,1,722.12400000000002
0,5250,1,695.23699999999997
0,5251,1,706.09400000000005
0,5252,1,611.81799999999998
0,5253,1,671.59000000000003
0,5254,1,624.93299999999999
0,5255,1,510.16300000000001
0,5256,1,498.12099999999998
0,5257,1,627.91999999999996
0,5258,1,544.75300000000004
0,5259,1,669.47500000000002
0,5260,1,727.38699999999994
0,5261,1,693.41099999999994
0,5262,1,647.00300000000004
0,5263,1,569.47000000000003
0,5264,1,604.19399999999996
0,5265,1,560.42200000000003
0,5266,1,608.90099999999995
0,5267,1,512.75800000000004
0,5268,1,553.41600000000005
0,5269,1,649.00400000000002
0,5270,1,561.85599999999999
0,5271,1,547.82299999999998
0,5272,1,625.577
0,5273,1,748.54899999999998
0,5274,1,582.02099999999996
0,5275,1,673.91999999999996
0,5276,1,536.03999999999996
0,5277,1,598.803
0,5278,1,544.23000000000002
0,5279,1,605.92999999999995
0,5280,1,561.56100000000004
0,5281,1,608.00900000000001
0,5282,1,603.77599999999995
0,5283,1,526.33699999999999
0,5284,1,546.02999999999997
0,5285,1,564.61500000000001
0,5286,1,524.63099999999997
0,5287,1,558.65099999999995
0,5288,1,572.80200000000002
0,5289,1,482.255
0,5290,1,637.13900000000001
0,5291,1,606.30999999999995
0,5292,1,683.84299999999996
0,5293,1,601.43200000000002
0,5294,1,511.88
0,5295,1,585.86699999999996
0,5296,1,610.47799999999995
0,5297,1,598.851
0,5298,1,628.12699999999995
0,5299,1,597.59100000000001
0,5300,1,715.61800000000005
0,5301,1,642.22400000000005
0,5302,1,629.50999999999999
0,5303,1,564.15300000000002
0,5304,1,708.19000000000005
0,5305,1,528.54300000000001
0,5306,1,589.15700000000004
0,5307,1,645.50099999999998
0,5308,1,582.83699999999999
0,5309,1,604.62599999999998
0,5310,1,616.93200000000002
0,5311,1,739.43399999999997
0,5312,1,568.52200000000005
0,5313,1,599.274
0,5314,1,672.31299999999999
0,5315,1,632.39599999999996
0,5316,1,639.32000000000005
0,5317,1,561.55200000000002
0,5318,1,581.07100000000003
0,5319,1,660.28800000000001
0,5320,1,563.702
0,5321,1,518.82000000000005
0,5322,1,588.15899999999999
0,5323,1,531.99699999999996
0,5324,1,822.45000000000005
0,5325,1,501.42200000000003
0,5326,1,611.68700000000001
0,5327,1,649.74800000000005
0,5328,1,576.80100000000004
0,5329,1,644.32500000000005
0,5330,1,579.21000000000004
0,5331,1,539.66999999999996
0,5332,1,568.22299999999996
0,5333,1,555.73699999999997
0,5334,1,630.86500000000001
0,5335,1,602.12199999999996
0,5336,1,535.48900000000003
0,5337,1,558.125
0,5338,1,604.149
0,5339,1,649.80999999999995
0,5340,1,533.93200000000002
0,5341,1,540.61099999999999
0,5342,1,546.72900000000004
0,5343,1,636.83100000000002
0,5344,1,641.60900000000004
0,5345,1,709.11699999999996
0,5346,1,632.46299999999997
0,5347,1,611.03399999999999
0,5348,1,625.86800000000005
0,5349,1,657.55999999999995
0,5350,1,638.85599999999999
0,5351,1,668.50900000000001
0,5352,1,658.49599999999998
0,5353,1,646.80700000000002
0,5354,1,568.83500000000004
0,5355,1,546.02999999999997
0,5356,1,573.69399999999996
0,5357,1,702.64700000000005
0,5358,1,580.47799999999995
0,5359,1,637.38199999999995
0,5360,1,579.16200000000003
0,5361,1,623.16700000000003
0,5362,1,630.41999999999996
0,5363,1,718.96199999999999
0,5364,1,650.75300000000004
0,5365,1,547.20299999999997
0,5366,1,572.13499999999999
0,5367,1,794.75300000000004
0,5368,1,596.05499999999995
0,5369,1,674.41999999999996
0,5370,1,596.39300000000003
0,5371,1,657.77700000000004
0,5372,1,589.27700000000004
0,5373,1,626.58500000000004
0,5374,1,642.99000000000001
0,5375,1,554.59799999999996
0,5376,1,680.22400000000005
0,5377,1,554.505
0,5378,1,602.00900000000001
0,5379,1,782.85900000000004
0,5380,1,589.45600000000002
0,5381,1,565.21900000000005
0,5382,1,557.23199999999997
0,5383,1,570
0,5384,1,629.56799999999998
0,5385,1,592.56600000000003
0,5386,1,548.649
0,5387,1,602.49699999999996
0,5388,1,596.40700000000004
0,5389,1,640.40899999999999
0,5390,1,518.875
0,5391,1,514.08199999999999
0,5392,1,560.76300000000003
0,5393,1,554.327
0,5394,1,561.17399999999998
0,5395,1,612.39999999999998
0,5396,1,582.83000000000004
0,5397,1,616.69200000000001
0,5398,1,567.798
0,5399,1,568.80100000000004
0,5400,1,658.18600000000004
0,5401,1,570.45100000000002
0,5402,1,626.46000000000004
0,5403,1,518.44600000000003
0,5404,1,687.28700000000003
0,5405,1,670.82600000000002
0,5406,1,612.72799999999995
0,5407,1,618.06500000000005
0,5408,1,629.99400000000003
0,5409,1,542.22799999999995
0,5410,1,610.76499999999999
0,5411,1,605.57000000000005
0,5412,1,577.67100000000005
0,5413,1,599.94299999999998
0,5414,1,629.92700000000002
0,5415,1,569.37
0,5416,1,525.28800000000001
0,5417,1,592.96100000000001
0,5418,1,585.06500000000005
0,5419,1,526.55799999999999
0,5420,1,634.75599999999997
0,5421,1,643.34400000000005
0,5422,1,742.654
0,5423,1,626.86699999999996
0,5424,1,655.40800000000002
0,5425,1,516.49800000000005
0,5426,1,582.18899999999996
0,5427,1,631.40099999999995
0,5428,1,659.48500000000001
0,5429,1,500.07900000000001
0,5430,1,582.05999999999995
0,5431,1,667.82299999999998
0,5432,1,538.60500000000002
0,5433,1,590.63099999999997
0,5434,1,564.78899999999999
0,5435,1,689.00599999999997
0,5436,1,537.10400000000004
0,5437,1,623.69000000000005
0,5438,1,551.39300000000003
0,5439,1,720.92999999999995
0,5440,1,576.04100000000005
0,5441,1,681.28399999999999
0,5442,1,651.82100000000003
0,5443,1,599.96900000000005
0,5444,1,576.09500000000003
0,5445,1,624.11000000000001
0,5446,1,666.18499999999995
0,5447,1,604.428
0,5448,1,551.61199999999997
0,5449,1,639.79399999999998
0,5450,1,601.34199999999998
0,5451,1,503.52600000000001
0,5452,1,533.197
0,5453,1,556.80899999999997
0,5454,1,616.77499999999998
0,5455,1,581.93700000000001
0,5456,1,557.202
0,5457,1,550.40499999999997
0,5458,1,616.19899999999996
0,5459,1,717.19600000000003
0,5460,1,588.14300000000003
0,5461,1,601.447
0,5462,1,694.66999999999996
0,5463,1,688.69100000000003
0,5464,1,570.82299999999998
0,5465,1,537.11800000000005
0,5466,1,592.85799999999995
0,5467,1,600.08000000000004
0,5468,1,633.303
0,5469,1,528.90599999999995
0,5470,1,618.59400000000005
0,5471,1,491.79000000000002
0,5472,1,611.89099999999996
0,5473,1,508.601
0,5474,1,607.447
0,5475,1,627.65700000000004
0,5476,1,616.69399999999996
0,5477,1,736.21699999999998
0,5478,1,667.23699999999997
0,5479,1,592.37400000000002
0,5480,1,630.38199999999995
0,5481,1,693.91800000000001
0,5482,1,542.78200000000004
0,5483,1,621.71799999999996
0,5484,1,643.971
0,5485,1,605.14800000000002
0,5486,1,695.04399999999998
0,5487,1,646.30999999999995
0,5488,1,718.96100000000001
0,5489,1,585.779
0,5490,1,477.14800000000002
0,5491,1,648.36099999999999
0,5492,1,563.52999999999997
0,5493,1,605.74699999999996
0,5494,1,565.69500000000005
0,5495,1,591.09199999999998
0,5496,1,556.32100000000003
0,5497,1,569.24300000000005
0,5498,1,582.24800000000005
0,5499,1,577.63199999999995
0,5500,1,601.56500000000005
0,5501,1,545.10000000000002
0,5502,1,552.66899999999998
0,5503,1,591.49000000000001
0,5504,1,600.86099999999999
0,5505,1,587.404
0,5506,1,651.77700000000004
0,5507,1,615.00999999999999
0,5508,1,558.90200000000004
0,5509,1,549.65599999999995
0,5510,1,568.44299999999998
0,5511,1,622.93299999999999
0,5512,1,568.81500000000005
0,5513,1,492.053
0,5514,1,559.92700000000002
0,5515,1,620.12199999999996
0,5516,1,706.46199999999999
0,5517,1,595.04600000000005
0,5518,1,827.81899999999996
0,5519,1,651.25699999999995
0,5520,1,526.18499999999995
0,5521,1,645.16899999999998
0,5522,1,566.476
0,5523,1,614.06899999999996
0,5524,1,605.69500000000005
0,5525,1,694.72199999999998
0,5526,1,524.63400000000001
0,5527,1,550.48000000000002
0,5528,1,544.50199999999995
0,5529,1,666.29700000000003
0,5530,1,553.45399999999995
0,5531,1,669.197
0,5532,1,606.67100000000005
0,5533,1,606.25400000000002
0,5534,1,617.19600000000003
0,5535,1,534.46500000000003
0,5536,1,603.07600000000002
0,5537,1,584.51300000000003
0,5538,1,622.87400000000002
0,5539,1,553.88199999999995
0,5540,1,518.63300000000004
0,5541,1,643.24900000000002
0,5542,1,584.09100000000001
0,5543,1,574.41499999999996
0,5544,1,629.86199999999997
0,5545,1,669.90700000000004
0,5546,1,587.81500000000005
0,5547,1,578.91099999999994
0,5548,1,512.59000000000003
0,5549,1,617.29999999999995
0,5550,1,549.26900000000001
0,5551,1,581.23500000000001
0,5552,1,706.59500000000003
0,5553,1,631.42100000000005
0,5554,1,562.71900000000005
0,5555,1,567.11800000000005
0,5556,1,664.14200000000005
0,5557,1,603.75199999999995
0,5558,1,696.70000000000005
0,5559,1,537.48900000000003
0,5560,1,576.17999999999995
0,5561,1,579.56899999999996
0,5562,1,706.83600000000001
0,5563,1,656.44500000000005
0,5564,1,624.23299999999995
0,5565,1,553.74900000000002
0,5566,1,576.11000000000001
0,5567,1,500.16199999999998
0,5568,1,561.45100000000002
0,5569,1,542.34500000000003
0,5570,1,523.87
0,5571,1,684.67100000000005
0,5572,1,733.16600000000005
0,5573,1,576.74199999999996
0,5574,1,582.26900000000001
0,5575,1,670.82100000000003
0,5576,1,466.24900000000002
0,5577,1,636.84199999999998
0,5578,1,640.32399999999996
0,5579,1,614.86599999999999
0,5580,1,544.53700000000003
0,5581,1,598.51400000000001
0,5582,1,536.904
0,5583,1,532.98800000000006
0,5584,1,637.16999999999996
0,5585,1,657.86400000000003
0,5586,1,557.08799999999997
0,5587,1,563.66099999999994
0,5588,1,590.94000000000005
0,5589,1,616.77499999999998
0,5590,1,606.85599999999999
0,5591,1,781.08799999999997
0,5592,1,583.01400000000001
0,5593,1,591.08299999999997
0,5594,1,636.49000000000001
0,5595,1,579.72699999999998
0,5596,1,630.15700000000004
0,5597,1,665.31799999999998
0,5598,1,602.87300000000005
0,5599,1,663.86099999999999
0,5600,1,664.125
0,5601,1,606.56700000000001
0,5602,1,606.56399999999996
0,5603,1,555.16399999999999
0,5604,1,601.42600000000004
0,5605,1,562.75599999999997
0,5606,1,646.83799999999997
0,5607,1,679.53300000000002
0,5608,1,603.93200000000002
0,5609,1,572.73400000000004
0,5610,1,602.92100000000005
0,5611,1,613.048
0,5612,1,599.327
0,5613,1,601.38300000000004
0,5614,1,617.31200000000001
0,5615,1,623.697
0,5616,1,534.70100000000002
0,5617,1,677.83600000000001
0,5618,1,599.51099999999997
0,5619,1,551.39800000000002
0,5620,1,583.70600000000002
0,5621,1,602.40599999999995
0,5622,1,627.37800000000004
0,5623,1,615.74000000000001
0,5624,1,822.35900000000004
0,5625,1,551.22199999999998
0,5626,1,614.21699999999998
0,5627,1,658.31899999999996
0,5628,1,740.15300000000002
0,5629,1,600.81100000000004
0,5630,1,653.44000000000005
0,5631,1,627.88800000000003
0,5632,1,569.23299999999995
0,5633,1,613.54200000000003
0,5634,1,500.471
0,5635,1,727.88699999999994
0,5636,1,609.20600000000002
0,5637,1,649.39599999999996
0,5638,1,596.08000000000004
0,5639,1,721.38900000000001
