worker,query_id,pass,latency_us
0,5086,1,1344.6559999999999
0,5087,1,1329.335
0,5088,1,1229.6110000000001
0,5089,1,1326.433
0,5090,1,1094.4559999999999
0,5091,1,1013.338
0,5092,1,1051.317
0,5093,1,1373.51
0,5094,1,1168.385
0,5095,1,1292.058
0,5096,1,1099.6469999999999
0,5097,1,1152.9159999999999
0,5098,1,960.68399999999997
0,5099,1,1286.403
0,5100,1,1310.567
0,5101,1,1081.848
0,5102,1,1006.641
0,5103,1,1282.0830000000001
0,5104,1,1050.674
0,5105,1,1046.5640000000001
0,5106,1,1268.838
0,5107,1,1230.259
0,5108,1,1039.597
0,5109,1,942.52200000000005
0,5110,1,873.38300000000004
0,5111,1,1006.7809999999999
0,5112,1,1234.835
0,5113,1,1214.5219999999999
0,5114,1,1037.0409999999999
0,5115,1,1017.1319999999999
0,5116,1,1169.636
0,5117,1,976.70699999999999
0,5118,1,772.26900000000001
0,5119,1,1121.002
0,5120,1,907.11300000000006
0,5121,1,903.81299999999999
0,5122,1,870.48699999999997
0,5123,1,1255.6389999999999
0,5124,1,1016.7
0,5125,1,1331.9069999999999
0,5126,1,1013.893
0,5127,1,1019.197
0,5128,1,1076.481
0,5129,1,798.63400000000001
0,5130,1,703.51700000000005
0,5131,1,1142.3119999999999
0,5132,1,968.05999999999995
0,5133,1,1336.069
0,5134,1,1249.5150000000001
0,5135,1,821.89300000000003
0,5136,1,1237.6659999999999
0,5137,1,1135.1479999999999
0,5138,1,1050.2349999999999
0,5139,1,1212.98
0,5140,1,1147.4749999999999
0,5141,1,1304.6110000000001
0,5142,1,814.60500000000002
0,5143,1,1235.9549999999999
0,5144,1,1084.5530000000001
0,5145,1,1192.702
0,5146,1,980.47900000000004
0,5147,1,980.21100000000001
0,5148,1,1188.674
0,5149,1,979.48099999999999
0,5150,1,1074.941
0,5151,1,1039.2550000000001
0,5152,1,1119.931
0,5153,1,1090.8240000000001
0,5154,1,1221.163
0,5155,1,1206.9190000000001
0,5156,1,1277.6769999999999
0,5157,1,1163.0999999999999
0,5158,1,1335.5740000000001
0,5159,1,1122.4480000000001
0,5160,1,806.24599999999998
0,5161,1,1161.0740000000001
0,5162,1,716.65800000000002
0,5163,1,1157.9010000000001
0,5164,1,1186.442
0,5165,1,1218.9259999999999
0,5166,1,1212.2360000000001
0,5167,1,1038.193
0,5168,1,1470.067
0,5169,1,1181.068
0,5170,1,1127.258
0,5171,1,835.40800000000002
0,5172,1,1175.223
0,5173,1,1299.7829999999999
0,5174,1,1182.096
0,5175,1,1223.2470000000001
0,5176,1,1371.885
0,5177,1,1235.2429999999999
0,5178,1,1189.5730000000001
0,5179,1,1310.9960000000001
0,5180,1,1238.883
0,5181,1,1165.758
0,5182,1,1274.039
0,5183,1,1141.711
0,5184,1,1026.6769999999999
0,5185,1,1217.817
0,5186,1,847.19000000000005
0,5187,1,1145.0799999999999
0,5188,1,1221.3869999999999
0,5189,1,1173.451
0,5190,1,1050.548
0,5191,1,1078.653
0,5192,1,1139.403
0,5193,1,994.51099999999997
0,5194,1,955.39200000000005
0,5195,1,1172.5989999999999
0,5196,1,1094.5119999999999
0,5197,1,1007.872
0,5198,1,905.24000000000001
0,5199,1,1110.027
0,5200,1,985.30399999999997
0,5201,1,756.39400000000001
0,5202,1,1126.1199999999999
0,5203,1,1363.239
0,5204,1,1191.769
0,5205,1,903.95100000000002
0,5206,1,1089.5809999999999
0,5207,1,1141.671
0,5208,1,1087.048
0,5209,1,1067.7940000000001
0,5210,1,1099.133
0,5211,1,1044.327
0,5212,1,1038.809
0,5213,1,1260.3879999999999
0,5214,1,1286.068
0,5215,1,1182.3230000000001
0,5216,1,1149.202
0,5217,1,987.221
0,5218,1,903.471
0,5219,1,915.697
0,5220,1,1039.5599999999999
0,5221,1,1085.6199999999999
0,5222,1,966.10900000000004
0,5223,1,1304.9269999999999
0,5224,1,1142.634
0,5225,1,1073.8309999999999
0,5226,1,1295.1679999999999
0,5227,1,696.23599999999999
0,5228,1,1083.318
0,5229,1,1336.77
0,5230,1,1061.162
0,5231,1,830.673
0,5232,1,1264.098
0,5233,1,737.40599999999995
0,5234,1,1189.3710000000001
0,5235,1,1083.008
0,5236,1,828.02200000000005
0,5237,1,943.27599999999995
0,5238,1,1125.5229999999999
0,5239,1,1158.1759999999999
0,5240,1,1131.0029999999999
0,5241,1,1079.934
0,5242,1,915.55600000000004
0,5243,1,972.85299999999995
0,5244,1,826.47299999999996
0,5245,1,896.03800000000001
0,5246,1,1042.9459999999999
0,5247,1,909.88199999999995
0,5248,1,1204.134
0,5249,1,1291.829
0,5250,1,1289.8969999999999
0,5251,1,1291.1969999999999
0,5252,1,1181.1569999999999
0,5253,1,1240.068
0,5254,1,1097.799
0,5255,1,660.78499999999997
0,5256,1,792.46799999999996
0,5257,1,1285.2560000000001
0,5258,1,824.38099999999997
0,5259,1,1037.7370000000001
0,5260,1,1094.7380000000001
0,5261,1,1338.0060000000001
0,5262,1,1295.692
0,5263,1,1002.468
0,5264,1,1094.1859999999999
0,5265,1,1216.0429999999999
0,5266,1,1183.6759999999999
0,5267,1,868.31399999999996
0,5268,1,1004.478
0,5269,1,1304.8320000000001
0,5270,1,958.11699999999996
0,5271,1,941.94200000000001
0,5272,1,1177.6690000000001
0,5273,1,1471.384
0,5274,1,1111.7529999999999
0,5275,1,1360.3579999999999
0,5276,1,927.07100000000003
0,5277,1,1125.1279999999999
0,5278,1,930.73400000000004
0,5279,1,1090.3309999999999
0,5280,1,965.15800000000002
0,5281,1,1087.8610000000001
0,5282,1,1222.923
0,5283,1,900.28499999999997
0,5284,1,927.52700000000004
0,5285,1,955.19399999999996
0,5286,1,845.97400000000005
0,5287,1,975.93499999999995
0,5288,1,1126.528
0,5289,1,646.89300000000003
0,5290,1,1276.463
0,5291,1,1105.173
0,5292,1,1372.152
0,5293,1,1323.4880000000001
0,5294,1,820.00800000000004
0,5295,1,1078.201
0,5296,1,1106.4949999999999
0,5297,1,971.82500000000005
0,5298,1,1119.393
0,5299,1,1142.5809999999999
0,5300,1,1006.848
0,5301,1,1259.5630000000001
0,5302,1,1207.683
0,5303,1,929.44799999999998
0,5304,1,1282.9480000000001
0,5305,1,903.83699999999999
0,5306,1,1187.78
0,5307,1,1127.9390000000001
0,5308,1,1007.079
0,5309,1,1128.595
0,5310,1,1228.2940000000001
0,5311,1,1248.1400000000001
0,5312,1,1024.354
0,5313,1,1090.1110000000001
0,5314,1,1228.3420000000001
0,5315,1,1207.2619999999999
0,5316,1,1182.25
0,5317,1,1042.588
0,5318,1,1162.953
0,5319,1,1186.8340000000001
0,5320,1,942.05799999999999
0,5321,1,775.36599999999999
0,5322,1,924.41399999999999
0,5323,1,930.04200000000003
0,5324,1,1509.5219999999999
0,5325,1,800.10199999999998
0,5326,1,1236.9749999999999
0,5327,1,1028.0340000000001
0,5328,1,1128.1600000000001
0,5329,1,1272.73
0,5330,1,1002.688
0,5331,1,840.04600000000005
0,5332,1,1117.6110000000001
0,5333,1,1092.1279999999999
0,5334,1,1225.249
0,5335,1,1172.9010000000001
0,5336,1,712.25099999999998
0,5337,1,1079.182
0,5338,1,994.44600000000003
0,5339,1,1371.3920000000001
0,5340,1,928.22900000000004
0,5341,1,1047.981
0,5342,1,973.93799999999999
0,5343,1,1129.96
0,5344,1,1234.354
0,5345,1,1230.5050000000001
0,5346,1,1108.547
0,5347,1,1053.453
0,5348,1,1134.75
0,5349,1,1248.2360000000001
0,5350,1,1270.624
0,5351,1,1160.1590000000001
0,5352,1,1109.104
0,5353,1,1194.402
0,5354,1,1085.1569999999999
0,5355,1,989.06100000000004
0,5356,1,1204.009
0,5357,1,1234.9760000000001
0,5358,1,1061.566
0,5359,1,1280.258
0,5360,1,1106.865
0,5361,1,1094.2260000000001
0,5362,1,1263.355
0,5363,1,1244.8230000000001
0,5364,1,1196.7280000000001
0,5365,1,967.64800000000002
0,5366,1,1148.8009999999999
0,5367,1,1220.877
0,5368,1,1151.671
0,5369,1,1298.4380000000001
0,5370,1,1072.222
0,5371,1,1044.6759999999999
0,5372,1,1018.35
0,5373,1,1202.8610000000001
0,5374,1,1225.8230000000001
0,5375,1,1034.4090000000001
0,5376,1,1265.6679999999999
0,5377,1,1049.1389999999999
0,5378,1,1108.337
0,5379,1,1287.8499999999999
0,5380,1,1161.1859999999999
0,5381,1,1130.6389999999999
0,5382,1,1035.0070000000001
0,5383,1,1005.308
0,5384,1,1291.778
0,5385,1,1089.4269999999999
0,5386,1,919.06700000000001
0,5387,1,1182.433
0,5388,1,1038.261
0,5389,1,1334.9010000000001
0,5390,1,906.68700000000001
0,5391,1,753.93299999999999
0,5392,1,1057.855
0,5393,1,856.44600000000003
0,5394,1,940.35599999999999
0,5395,1,1246.962
0,5396,1,1091.527
0,5397,1,1281.6420000000001
0,5398,1,966.91499999999996
0,5399,1,960.71900000000005
0,5400,1,1276.3510000000001
0,5401,1,1056.0219999999999
0,5402,1,1118.077
0,5403,1,757.78700000000003
0,5404,1,1279.5709999999999
0,5405,1,1329.489
0,5406,1,1069.4010000000001
0,5407,1,1040.7470000000001
0,5408,1,933.52599999999995
0,5409,1,945.95600000000002
0,5410,1,1167.252
0,5411,1,1110.2550000000001
0,5412,1,891.61400000000003
0,5413,1,1021.55
0,5414,1,1168.0609999999999
0,5415,1,755.07100000000003
0,5416,1,920.65099999999995
0,5417,1,1214.8979999999999
0,5418,1,1237.588
0,5419,1,906.62699999999995
0,5420,1,1190.204
0,5421,1,1188.1420000000001
0,5422,1,1117.5999999999999
0,5423,1,1062.3099999999999
0,5424,1,1309.9670000000001
0,5425,1,749.20299999999997
0,5426,1,945.13499999999999
0,5427,1,1241.3119999999999
0,5428,1,1222.914
0,5429,1,776.72799999999995
0,5430,1,1102.489
0,5431,1,1253.3979999999999
0,5432,1,961.774
0,5433,1,1211.9639999999999
0,5434,1,1165.106
0,5435,1,1043.354
0,5436,1,1068.0119999999999
0,5437,1,1139.6949999999999
0,5438,1,921.58600000000001
0,5439,1,1236.991
0,5440,1,1090.982
0,5441,1,1248.4580000000001
0,5442,1,1322.1990000000001
0,5443,1,1115.046
0,5444,1,1027.2639999999999
0,5445,1,1298.0329999999999
0,5446,1,1210.4670000000001
0,5447,1,1188.5530000000001
0,5448,1,992.66399999999999
0,5449,1,1199.461
0,5450,1,1105.962
0,5451,1,877.274
0,5452,1,1054.3710000000001
0,5453,1,930.36300000000006
0,5454,1,1271.1600000000001
0,5455,1,936.779
0,5456,1,927.976
0,5457,1,1199.9960000000001
0,5458,1,1263.9649999999999
0,5459,1,1254.8440000000001
0,5460,1,1060.5170000000001
0,5461,1,910.52599999999995
0,5462,1,1315.874
0,5463,1,1244.71
0,5464,1,1007.439
0,5465,1,849.26300000000003
0,5466,1,1174.8920000000001
0,5467,1,1063.9680000000001
0,5468,1,1169.8
0,5469,1,891.05799999999999
0,5470,1,1260.826
0,5471,1,811.56600000000003
0,5472,1,1247.838
0,5473,1,765.85900000000004
0,5474,1,1171.5799999999999
0,5475,1,1109.49
0,5476,1,1024.9100000000001
0,5477,1,1386.4349999999999
0,5478,1,1175.2750000000001
0,5479,1,958.33799999999997
0,5480,1,1160.902
0,5481,1,1188.231
0,5482,1,1043.662
0,5483,1,1208.4179999999999
0,5484,1,1288.98
0,5485,1,1073.2639999999999
0,5486,1,1308.442
0,5487,1,1241.22
0,5488,1,1372.2739999999999
0,5489,1,992.91600000000005
0,5490,1,648.68299999999999
0,5491,1,1168.7660000000001
0,5492,1,1003.904
0,5493,1,1097.1880000000001
0,5494,1,1000.454
0,5495,1,1101.5229999999999
0,5496,1,886.43399999999997
0,5497,1,962.75099999999998
0,5498,1,993.57600000000002
0,5499,1,1162.2850000000001
0,5500,1,1174.1780000000001
0,5501,1,985.84900000000005
0,5502,1,990.99000000000001
0,5503,1,1098.952
0,5504,1,961.41399999999999
0,5505,1,961.67100000000005
0,5506,1,1250.6179999999999
0,5507,1,1056.095
0,5508,1,1119.7159999999999
0,5509,1,912.71799999999996
0,5510,1,1048.1610000000001
0,5511,1,1268.3689999999999
0,5512,1,1132.9970000000001
0,5513,1,798.99000000000001
0,5514,1,1002.477
0,5515,1,1248.1559999999999
0,5516,1,1303.0920000000001
0,5517,1,1002.774
0,5518,1,1363.201
0,5519,1,1326.739
0,5520,1,838.87199999999996
0,5521,1,1235.088
0,5522,1,1072.2619999999999
0,5523,1,1141.7660000000001
0,5524,1,1131.5
0,5525,1,1086.4369999999999
0,5526,1,1059.037
0,5527,1,870.322
0,5528,1,920.83699999999999
0,5529,1,1155.9949999999999
0,5530,1,890.77700000000004
0,5531,1,1058.8599999999999
0,5532,1,1074.6469999999999
0,5533,1,950.50999999999999
0,5534,1,1041.049
0,5535,1,881.30899999999997
0,5536,1,999.221
0,5537,1,1117.8589999999999
0,5538,1,1085.1420000000001
0,5539,1,1072.991
0,5540,1,1038.6969999999999
0,5541,1,1303.712
0,5542,1,1104.7819999999999
0,5543,1,1020.611
0,5544,1,1205.9590000000001
0,5545,1,1074.904
0,5546,1,1044.7550000000001
0,5547,1,1085.6130000000001
0,5548,1,778.84000000000003
0,5549,1,1085.809
0,5550,1,921.14499999999998
0,5551,1,856.16899999999998
0,5552,1,1358.924
0,5553,1,1205.8920000000001
0,5554,1,895.66600000000005
0,5555,1,942.24199999999996
0,5556,1,1230.4179999999999
0,5557,1,1198.6089999999999
0,5558,1,1378.896
0,5559,1,927.67200000000003
0,5560,1,839.01700000000005
0,5561,1,1031.5360000000001
0,5562,1,976.13999999999999
0,5563,1,1209.7619999999999
0,5564,1,1194.3620000000001
0,5565,1,1017.123
0,5566,1,1185.3
0,5567,1,812.07899999999995
0,5568,1,942.04499999999996
0,5569,1,930.42200000000003
0,5570,1,766.76700000000005
0,5571,1,1293.7170000000001
0,5572,1,1306.6890000000001
0,5573,1,1021.231
0,5574,1,913.16700000000003
0,5575,1,1181.415
0,5576,1,751.23800000000006
0,5577,1,1116.8920000000001
0,5578,1,1024.085
0,5579,1,1174.924
0,5580,1,1028.008
0,5581,1,1192.2370000000001
0,5582,1,926.46299999999997
0,5583,1,981.149
0,5584,1,1249.3409999999999
0,5585,1,1293.6189999999999
0,5586,1,1040.096
0,5587,1,1138.2560000000001
0,5588,1,1011.0940000000001
0,5589,1,1074.96
0,5590,1,1073.2929999999999
0,5591,1,1170.076
0,5592,1,1146.566
0,5593,1,1074.991
0,5594,1,1084.9929999999999
0,5595,1,996.97400000000005
0,5596,1,1298.0719999999999
0,5597,1,1235.183
0,5598,1,1138.7950000000001
0,5599,1,1294.5450000000001
0,5600,1,1006.294
0,5601,1,1172.3589999999999
0,5602,1,1057.6900000000001
0,5603,1,952.11500000000001
0,5604,1,1047.8800000000001
0,5605,1,997.702
0,5606,1,1195.048
0,5607,1,1337.0260000000001
0,5608,1,1077.1210000000001
0,5609,1,1097.6199999999999
0,5610,1,1182.0930000000001
0,5611,1,1229.692
0,5612,1,1038.3219999999999
0,5613,1,1371.6120000000001
0,5614,1,1033.8130000000001
0,5615,1,1267.5619999999999
0,5616,1,745.69600000000003
0,5617,1,1199.828
0,5618,1,1166.0509999999999
0,5619,1,786.21699999999998
0,5620,1,966.73800000000006
0,5621,1,1140.818
0,5622,1,1206.182
0,5623,1,1146.8720000000001
0,5624,1,1418.021
0,5625,1,997.44899999999996
0,5626,1,1085.037
0,5627,1,1191.7629999999999
0,5628,1,1317.7729999999999
0,5629,1,1162.1210000000001
0,5630,1,1352.568
0,5631,1,1201.8589999999999
0,5632,1,905.08500000000004
0,5633,1,1101.7149999999999
0,5634,1,816.52800000000002
0,5635,1,1275.2929999999999
0,5636,1,1157.1210000000001
0,5637,1,1171.768
0,5638,1,1089.8989999999999
0,5639,1,1161.547
0,5640,1,965.81600000000003
0,5641,1,1271.232
0,5642,1,967.46699999999998
0,5643,1,1178.8499999999999
0,5644,1,1217.595
0,5645,1,1126.0360000000001
0,5646,1,1092.117
0,5647,1,1262.9179999999999
0,5648,1,955.63300000000004
0,5649,1,944.05100000000004
0,5650,1,1048.5450000000001
0,5651,1,961.596
0,5652,1,1088.646
0,5653,1,1014.6849999999999
0,5654,1,910.92100000000005
0,5655,1,841.67600000000004
0,5656,1,1218.548
0,5657,1,1186.587
0,5658,1,1226.1690000000001
0,5659,1,1015.973
0,5660,1,1295.538
0,5661,1,830.37099999999998
0,5662,1,991.16999999999996
0,5663,1,1294.279
0,5664,1,1284.9860000000001
0,5665,1,1366.556
0,5666,1,920.23800000000006
0,5667,1,1186.751
0,5668,1,1247.164
0,5669,1,1229.3040000000001
0,5670,1,1102.1030000000001
0,5671,1,941.38699999999994
0,5672,1,891.82899999999995
0,5673,1,1050.5899999999999
0,5674,1,1051.2660000000001
0,5675,1,1336.4749999999999
0,5676,1,1163.683
0,5677,1,1063.4590000000001
0,5678,1,841.78999999999996
0,5679,1,799.04100000000005
0,5680,1,1104.636
0,5681,1,1139.155
0,5682,1,1029.607
0,5683,1,931.09400000000005
0,5684,1,887.33299999999997
0,5685,1,1051.0550000000001
0,5686,1,960.81100000000004
0,5687,1,951.73599999999999
0,5688,1,937.976
0,5689,1,899.48500000000001
0,5690,1,1091.4829999999999
0,5691,1,967.91200000000003
0,5692,1,832.81700000000001
0,5693,1,1189.3499999999999
0,5694,1,979.19299999999998
0,5695,1,1286.626
0,5696,1,951.14499999999998
0,5697,1,1188.0899999999999
0,5698,1,1206.5039999999999
0,5699,1,1172.866
0,5700,1,823.19100000000003
0,5701,1,1231.807
0,5702,1,1250.5440000000001
0,5703,1,1163.8579999999999
0,5704,1,1127.1959999999999
0,5705,1,1139.758
0,5706,1,1193.7850000000001
0,5707,1,1285.9780000000001
0,5708,1,1036.6559999999999
0,5709,1,1155.55
0,5710,1,1036.8240000000001
0,5711,1,1075.9680000000001
0,5712,1,1243.088
0,5713,1,972.17999999999995
0,5714,1,1378.5260000000001
0,5715,1,962.48000000000002
0,5716,1,1044.8610000000001
0,5717,1,1095.684
0,5718,1,1151.79
0,5719,1,999.49300000000005
0,5720,1,654.30700000000002
0,5721,1,805.16399999999999
0,5722,1,833.91800000000001
0,5723,1,1249.5170000000001
0,5724,1,1152.7639999999999
0,5725,1,965.54700000000003
0,5726,1,1200.6079999999999
0,5727,1,1309.356
0,5728,1,1114.867
0,5729,1,1122.444
0,5730,1,763.89099999999996
0,5731,1,688.83600000000001
0,5732,1,1248.8810000000001
0,5733,1,1070.5419999999999
0,5734,1,1248.6189999999999
0,5735,1,1058.5889999999999
0,5736,1,1036.1669999999999
0,5737,1,775.28800000000001
0,5738,1,947.02200000000005
0,5739,1,1168.818
0,5740,1,814.66899999999998
0,5741,1,1071.952
0,5742,1,1179.1769999999999
0,5743,1,942.93299999999999
0,5744,1,911.85900000000004
0,5745,1,1080.0319999999999
0,5746,1,1227.5509999999999
0,5747,1,910.15499999999997
0,5748,1,1121.0260000000001
0,5749,1,989.07299999999998
0,5750,1,1175.2829999999999
0,5751,1,980.27800000000002
0,5752,1,1205.297
0,5753,1,1333.452
0,5754,1,1343.752
0,5755,1,1153.9490000000001
0,5756,1,1257.6420000000001
0,5757,1,1201.8130000000001
0,5758,1,957.28700000000003
0,5759,1,1015.3200000000001
0,5760,1,1305.252
0,5761,1,1281.798
0,5762,1,1209.489
0,5763,1,1027.271
0,5764,1,1183.4839999999999
0,5765,1,1301.664
0,5766,1,1209.7539999999999
0,5767,1,1065.347
0,5768,1,1058.011
0,5769,1,884.327
0,5770,1,1087.683
0,5771,1,926.79899999999998
0,5772,1,945.90099999999995
0,5773,1,1071.7739999999999
0,5774,1,966.38300000000004
0,5775,1,1302.1469999999999
0,5776,1,1143.404
0,5777,1,1108.954
0,5778,1,1126.373
0,5779,1,1176.4760000000001
0,5780,1,901.98699999999997
0,5781,1,1234.298
0,5782,1,1329.3150000000001
0,5783,1,1149.395
0,5784,1,1217.498
0,5785,1,1151.2760000000001
0,5786,1,1254.4860000000001
0,5787,1,1114.277
0,5788,1,727.66300000000001
0,5789,1,1223.386
0,5790,1,926.01300000000003
0,5791,1,1083.9829999999999
0,5792,1,903.024
0,5793,1,780.947
0,5794,1,1135.0150000000001
0,5795,1,1079.8140000000001
0,5796,1,1039.037
0,5797,1,1039.921
0,5798,1,1064.6310000000001
0,5799,1,703.85699999999997
0,5800,1,1113.749
0,5801,1,1219.9349999999999
0,5802,1,946.71600000000001
0,5803,1,1152.4849999999999
0,5804,1,1395.473
0,5805,1,1327.55
0,5806,1,1110.318
0,5807,1,1321.578
0,5808,1,882.86800000000005
0,5809,1,1020.624
0,5810,1,1077.7239999999999
0,5811,1,864.38699999999994
0,5812,1,1016.103
0,5813,1,1092.5309999999999
0,5814,1,981.26599999999996
0,5815,1,1266.4059999999999
0,5816,1,1118.8019999999999
0,5817,1,1216.8119999999999
0,5818,1,1115.1469999999999
0,5819,1,1028.3009999999999
0,5820,1,1263.403
0,5821,1,1204.1289999999999
0,5822,1,1269.635
0,5823,1,1207.3109999999999
0,5824,1,1342.0920000000001
0,5825,1,1368.6980000000001
0,5826,1,1081.068
0,5827,1,1196.752
0,5828,1,1043.9490000000001
0,5829,1,1021.874
0,5830,1,1259.7619999999999
0,5831,1,1059.865
0,5832,1,962.44100000000003
0,5833,1,1194.413
0,5834,1,1301.4449999999999
0,5835,1,1303.491
0,5836,1,1160.912
0,5837,1,1058.4059999999999
0,5838,1,1251.5150000000001
0,5839,1,920.98800000000006
0,5840,1,1041.163
0,5841,1,1169.174
0,5842,1,1274.251
0,5843,1,1048.45
0,5844,1,1242.1969999999999
0,5845,1,1153.8409999999999
0,5846,1,989.05100000000004
0,5847,1,1226.9860000000001
0,5848,1,953.17999999999995
0,5849,1,1261.7860000000001
0,5850,1,1109.085
0,5851,1,1044.288
0,5852,1,859.21600000000001
0,5853,1,1159.8800000000001
0,5854,1,1081.394
0,5855,1,975.11099999999999
0,5856,1,1115.5650000000001
0,5857,1,1282.4590000000001
0,5858,1,1210.6690000000001
0,5859,1,1130.4390000000001
0,5860,1,1158.4559999999999
0,5861,1,1098.2670000000001
0,5862,1,1174.452
0,5863,1,1177.646
0,5864,1,1127.8219999999999
0,5865,1,1232.9960000000001
0,5866,1,1037.3389999999999
0,5867,1,1094.3040000000001
0,5868,1,1301.125
0,5869,1,967.11099999999999
0,5870,1,1076.537
0,5871,1,1108.8340000000001
0,5872,1,1038.797
0,5873,1,1345.5999999999999
0,5874,1,1304.223
0,5875,1,971.72500000000002
0,5876,1,1190.3240000000001
0,5877,1,1166.9739999999999
0,5878,1,1103.501
0,5879,1,1007.498
0,5880,1,1008.191
0,5881,1,1249.989
0,5882,1,1195.069
0,5883,1,1190.8430000000001
0,5884,1,1185.5070000000001
0,5885,1,1074.23
0,5886,1,1254.575
0,5887,1,1341.049
0,5888,1,1252.3530000000001
0,5889,1,1319.0940000000001
0,5890,1,1080.653
0,5891,1,1052.49
0,5892,1,922.80499999999995
0,5893,1,1174.9079999999999
0,5894,1,1272.461
0,5895,1,1217.4459999999999
0,5896,1,1226.163
0,5897,1,1105.5719999999999
0,5898,1,959.24800000000005
0,5899,1,1024.9490000000001
0,5900,1,1198.9829999999999
0,5901,1,1028.441
0,5902,1,1362.242
0,5903,1,1306.777
0,5904,1,1105.125
0,5905,1,1055.048
0,5906,1,1121.904
0,5907,1,1266.3979999999999
0,5908,1,1232.5150000000001
0,5909,1,969.40499999999997
0,5910,1,1185.807
0,5911,1,1377.759
0,5912,1,1051.8869999999999
0,5913,1,831.52499999999998
0,5914,1,1012.739
0,5915,1,782.56600000000003
0,5916,1,1388.4860000000001
0,5917,1,807.93899999999996
0,5918,1,1103.2360000000001
0,5919,1,1051.0809999999999
0,5920,1,929.63
0,5921,1,1150.1780000000001
0,5922,1,1095.0409999999999
0,5923,1,1115.4449999999999
0,5924,1,1040.577
0,5925,1,1177.0730000000001
0,5926,1,1010.54
0,5927,1,1042.7660000000001
0,5928,1,1130.9159999999999
0,5929,1,1008.622
0,5930,1,1237.604
0,5931,1,966.72500000000002
0,5932,1,1277.3900000000001
0,5933,1,1316.6030000000001
0,5934,1,1031.1479999999999
0,5935,1,1218.9369999999999
0,5936,1,1096.633
0,5937,1,1295.827
0,5938,1,1047.931
0,5939,1,953.87699999999995
0,5940,1,1077.47
0,5941,1,1170.8869999999999
0,5942,1,1201.8109999999999
0,5943,1,1239.298
0,5944,1,961.28499999999997
0,5945,1,684.98900000000003
0,5946,1,1078.962
0,5947,1,1001.931
0,5948,1,1178.5699999999999
0,5949,1,1361.9549999999999
0,5950,1,1060.444
0,5951,1,1167.1469999999999
0,5952,1,1156.3610000000001
0,5953,1,986.00900000000001
0,5954,1,1040.721
0,5955,1,1188.4300000000001
0,5956,1,1079.8610000000001
0,5957,1,1259.374
0,5958,1,1155.386
0,5959,1,1017.707
0,5960,1,1202.617
0,5961,1,1213.5820000000001
0,5962,1,1211.114
0,5963,1,1355.115
0,5964,1,977.93499999999995
0,5965,1,1201.46
0,5966,1,1162.1669999999999
0,5967,1,1147.5409999999999
0,5968,1,1191.4939999999999
0,5969,1,1200.2180000000001
0,5970,1,1137.8720000000001
0,5971,1,1049.0229999999999
0,5972,1,1289.0799999999999
0,5973,1,1007.538
0,5974,1,984.91200000000003
0,5975,1,763.77200000000005
0,5976,1,1077.6579999999999
0,5977,1,1190.2629999999999
0,5978,1,1267.8330000000001
0,5979,1,1174.357
0,5980,1,1051.6969999999999
0,5981,1,1171.6990000000001
0,5982,1,1382.6010000000001
0,5983,1,930.072
0,5984,1,1119.8099999999999
0,5985,1,768.25699999999995
0,5986,1,1352.9780000000001
0,5987,1,1084.8599999999999
0,5988,1,1203.2070000000001
0,5989,1,1148.769
0,5990,1,1066.3520000000001
0,5991,1,993.00300000000004
0,5992,1,1139.335
0,5993,1,1104.7660000000001
0,5994,1,1043.605
0,5995,1,1151.604
0,5996,1,1146.0640000000001
0,5997,1,1122.182
0,5998,1,1081.95
0,5999,1,1050.26
0,6000,1,1084.604
0,6001,1,1097.0509999999999
0,6002,1,957.30499999999995
0,6003,1,859.62300000000005
0,6004,1,1164.453
0,6005,1,820.99699999999996
0,6006,1,1122.1800000000001
0,6007,1,1396.883
0,6008,1,991.23800000000006
0,6009,1,1048.249
0,6010,1,970.09500000000003
0,6011,1,1150.7809999999999
0,6012,1,1103.143
0,6013,1,1062.2329999999999
0,6014,1,869.91499999999996
0,6015,1,1159.7449999999999
0,6016,1,1009.76
0,6017,1,1083.3610000000001
0,6018,1,1309.769
0,6019,1,945.52599999999995
0,6020,1,1196.6210000000001
0,6021,1,1405.5329999999999
0,6022,1,1228.0840000000001
0,6023,1,1016.279
0,6024,1,1304.8979999999999
0,6025,1,1144.7860000000001
0,6026,1,856.65499999999997
0,6027,1,794.54499999999996
0,6028,1,792.56100000000004
0,6029,1,883.64800000000002
0,6030,1,1163.865
0,6031,1,1244.106
0,6032,1,1215.088
0,6033,1,1336.338
0,6034,1,1078.154
0,6035,1,1233.749
0,6036,1,810.05700000000002
0,6037,1,1424.604
0,6038,1,874.97500000000002
0,6039,1,917.74300000000005
0,6040,1,1212.049
0,6041,1,1258.058
0,6042,1,1211.115
0,6043,1,677.87
0,6044,1,1017.126
0,6045,1,1078.3710000000001
0,6046,1,1215.5139999999999
0,6047,1,919.57399999999996
0,6048,1,1246.251
0,6049,1,820.25400000000002
0,6050,1,1077.1569999999999
0,6051,1,1268.9010000000001
0,6052,1,1254.2909999999999
0,6053,1,1078.296
0,6054,1,877.11199999999997
0,6055,1,770.09400000000005
0,6056,1,1135.086
0,6057,1,964.02599999999995
0,6058,1,1114.7660000000001
0,6059,1,1174.836
0,6060,1,1143.395
0,6061,1,922.60400000000004
0,6062,1,1201.0509999999999
0,6063,1,722.82600000000002
0,6064,1,1082.47
0,6065,1,916.65999999999997
