worker,query_id,pass,latency_us
0,3744,2,587.255
0,3745,2,638.04899999999998
0,3746,2,657.32299999999998
0,3747,2,641.45699999999999
0,3748,2,532.60299999999995
0,3749,2,554.90300000000002
0,3750,2,503.85599999999999
0,3751,2,607.65800000000002
0,3752,2,804.04600000000005
0,3753,2,633.06600000000003
0,3754,2,565.33199999999999
0,3755,2,670.90599999999995
0,3756,2,630.26499999999999
0,3757,2,654.70899999999995
0,3758,2,731.09299999999996
0,3759,2,609.86000000000001
0,3760,2,660.26599999999996
0,3761,2,562.178
0,3762,2,581.26999999999998
0,3763,2,709.97000000000003
0,3764,2,572.99199999999996
0,3765,2,665.20899999999995
0,3766,2,550.22900000000004
0,3767,2,758.91099999999994
0,3768,2,605.23099999999999
0,3769,2,622.81799999999998
0,3770,2,604.654
0,3771,2,611.83799999999997
0,3772,2,593.07299999999998
0,3773,2,774.26099999999997
0,3774,2,592.32899999999995
0,3775,2,550.36400000000003
0,3776,2,534.78700000000003
0,3777,2,545.54300000000001
0,3778,2,610.16300000000001
0,3779,2,575.08600000000001
0,3780,2,578.21400000000006
0,3781,2,613.67600000000004
0,3782,2,554.82500000000005
0,3783,2,644.32899999999995
0,3784,2,637.54399999999998
0,3785,2,553.54399999999998
0,3786,2,611.92100000000005
0,3787,2,587.75900000000001
0,3788,2,553.75
0,3789,2,592.47500000000002
0,3790,2,533.971
0,3791,2,583.46199999999999
0,3792,2,558.35400000000004
0,3793,2,515.524
0,3794,2,547.40800000000002
0,3795,2,556.19100000000003
0,3796,2,533.48099999999999
0,3797,2,651.95000000000005
0,3798,2,493.62799999999999
0,3799,2,579.79100000000005
0,3800,2,543.05600000000004
0,3801,2,740.63699999999994
0,3802,2,598.20699999999999
0,3803,2,590.39800000000002
0,3804,2,591.02999999999997
0,3805,2,620.33399999999995
0,3806,2,581.47400000000005
0,3807,2,576.173
0,3808,2,579.10199999999998
0,3809,2,619.63499999999999
0,3810,2,624.06500000000005
0,3811,2,642.125
0,3812,2,744.99000000000001
0,3813,2,489.45100000000002
0,3814,2,562.995
0,3815,2,610.73699999999997
0,3816,2,618.67200000000003
0,3817,2,608.10599999999999
0,3818,2,760.05600000000004
0,3819,2,618.28899999999999
0,3820,2,726.28499999999997
0,3821,2,585.65099999999995
0,3822,2,565.99599999999998
0,3823,2,564.50400000000002
0,3824,2,582.40700000000004
0,3825,2,572.18200000000002
0,3826,2,672.72699999999998
0,3827,2,588.72900000000004
0,3828,2,641.50099999999998
0,3829,2,535.67999999999995
0,3830,2,582.67499999999995
0,3831,2,697.89499999999998
0,3832,2,564.79300000000001
0,3833,2,707.35000000000002
0,3834,2,547.42200000000003
0,3835,2,598.50099999999998
0,3836,2,588.91999999999996
0,3837,2,582.97900000000004
0,3838,2,644.31200000000001
0,3839,2,619.28700000000003
0,3840,2,580.82500000000005
0,3841,2,615.25199999999995
0,3842,2,654.54999999999995
0,3843,2,608.41600000000005
0,3844,2,558.44399999999996
0,3845,2,561.58900000000006
0,3846,2,604.23299999999995
0,3847,2,609.29399999999998
0,3848,2,632.66600000000005
0,3849,2,633.06500000000005
0,3850,2,539.86599999999999
0,3851,2,526.28200000000004
0,3852,2,591.86300000000006
0,3853,2,581.274
0,3854,2,589.81700000000001
0,3855,2,510.625
0,3856,2,601.63400000000001
0,3857,2,579.23400000000004
0,3858,2,530.27800000000002
0,3859,2,517.101
0,3860,2,550.19899999999996
0,3861,2,648.09400000000005
0,3862,2,606.06700000000001
0,3863,2,549.56399999999996
0,3864,2,710.31899999999996
0,3865,2,660.03700000000003
0,3866,2,729.67999999999995
0,3867,2,546.47699999999998
0,3868,2,629.67700000000002
0,3869,2,611.92700000000002
0,3870,2,606.61400000000003
0,3871,2,634.15899999999999
0,3872,2,517.75099999999998
0,3873,2,577.24000000000001
0,3874,2,542.46000000000004
0,3875,2,602.11099999999999
0,3876,2,564.03800000000001
0,3877,2,680.51999999999998
0,3878,2,650.98099999999999
0,3879,2,574.08100000000002
0,3880,2,558.375
0,3881,2,571.19600000000003
0,3882,2,668.84699999999998
0,3883,2,694.70799999999997
0,3884,2,558.75599999999997
0,3885,2,699.48699999999997
0,3886,2,602.572
0,3887,2,593.173
0,3888,2,572.36800000000005
0,3889,2,627.86099999999999
0,3890,2,660.36099999999999
0,3891,2,598.84100000000001
0,3892,2,546.68299999999999
0,3893,2,513.42100000000005
0,3894,2,602.69100000000003
0,3895,2,617.44799999999998
0,3896,2,575.47000000000003
0,3897,2,488.32299999999998
0,3898,2,568.76800000000003
0,3899,2,599.13199999999995
0,3900,2,604.67899999999997
0,3901,2,599.351
0,3902,2,549.79600000000005
0,3903,2,588.04399999999998
0,3904,2,583.65099999999995
0,3905,2,596.673
0,3906,2,582.70100000000002
0,3907,2,495.22500000000002
0,3908,2,604.31399999999996
0,3909,2,571.11099999999999
0,3910,2,598.03099999999995
0,3911,2,566.11199999999997
0,3912,2,492.17500000000001
0,3913,2,670.56700000000001
0,3914,2,536.47900000000004
0,3915,2,605.96400000000006
0,3916,2,657.471
0,3917,2,649.52099999999996
0,3918,2,644.31200000000001
0,3919,2,558.024
0,3920,2,579.63599999999997
0,3921,2,615.02700000000004
0,3922,2,761.50999999999999
0,3923,2,540.87699999999995
0,3924,2,654.09500000000003
0,3925,2,639.40999999999997
0,3926,2,604.68399999999997
0,3927,2,624.87699999999995
0,3928,2,618.34799999999996
0,3929,2,613.74800000000005
0,3930,2,637.13099999999997
0,3931,2,651.375
0,3932,2,565.61699999999996
0,3933,2,636.58000000000004
0,3934,2,625.73199999999997
0,3935,2,579.87
0,3936,2,547.87199999999996
0,3937,2,632.11300000000006
0,3938,2,557.40099999999995
0,3939,2,644.37
0,3940,2,690.64099999999996
0,3941,2,596.51099999999997
0,3942,2,707.02700000000004
0,3943,2,605.15700000000004
0,3944,2,525.57500000000005
0,3945,2,561.84000000000003
0,3946,2,567.23800000000006
0,3947,2,593.22199999999998
0,3948,2,705.75199999999995
0,3949,2,655.43200000000002
0,3950,2,746.84299999999996
0,3951,2,514.55200000000002
0,3952,2,488.702
0,3953,2,514.80399999999997
0,3954,2,549.15899999999999
0,3955,2,619.06600000000003
0,3956,2,636.95799999999997
0,3957,2,551.30399999999997
0,3958,2,644.12900000000002
0,3959,2,549.48400000000004
0,3960,2,558.56100000000004
0,3961,2,565.22500000000002
0,3962,2,636.58399999999995
0,3963,2,528.70899999999995
0,3964,2,592.577
0,3965,2,580.601
0,3966,2,558.06600000000003
0,3967,2,611.38300000000004
0,3968,2,608.19899999999996
0,3969,2,644.96299999999997
0,3970,2,591.31899999999996
0,3971,2,614.101
0,3972,2,591.01499999999999
0,3973,2,516.74699999999996
0,3974,2,607.41099999999994
0,3975,2,632.01499999999999
0,3976,2,610.76700000000005
0,3977,2,717.197
0,3978,2,580.58399999999995
0,3979,2,619.57000000000005
0,3980,2,595.51700000000005
0,3981,2,626.36199999999997
0,3982,2,555.37699999999995
0,3983,2,589.42600000000004
0,3984,2,591.13099999999997
0,3985,2,486.19299999999998
0,3986,2,606.36800000000005
0,3987,2,575.49199999999996
0,3988,2,611.24400000000003
0,3989,2,544.048
0,3990,2,535.47799999999995
0,3991,2,613.26499999999999
0,3992,2,591.46299999999997
0,3993,2,583.25599999999997
0,3994,2,645.30399999999997
0,3995,2,587.62099999999998
0,3996,2,625.86500000000001
0,3997,2,563.02200000000005
0,3998,2,583.18600000000004
0,3999,2,546.27499999999998
0,4000,2,673.85500000000002
0,4001,2,614.22799999999995
0,4002,2,585.33600000000001
0,4003,2,619.53499999999997
0,4004,2,605.91899999999998
0,4005,2,727.58500000000004
0,4006,2,628.80700000000002
0,4007,2,590.25099999999998
0,4008,2,619.72000000000003
0,4009,2,739.65700000000004
0,4010,2,607.20500000000004
0,4011,2,661.01099999999997
0,4012,2,600.51999999999998
0,4013,2,744.04600000000005
0,4014,2,598.25
0,4015,2,683.28499999999997
0,4016,2,577.077
0,4017,2,648.38999999999999
0,4018,2,602.74900000000002
0,4019,2,652.25999999999999
0,4020,2,631.87599999999998
0,4021,2,540.399
0,4022,2,605.67499999999995
0,4023,2,748.90599999999995
0,4024,2,755.97400000000005
0,4025,2,531.64099999999996
0,4026,2,705.14700000000005
0,4027,2,670.97299999999996
0,4028,2,573.46699999999998
0,4029,2,653.58799999999997
0,4030,2,587.95299999999997
0,4031,2,615.21400000000006
0,4032,2,592.50400000000002
0,4033,2,620.46500000000003
0,4034,2,522.78399999999999
0,4035,2,666.548
0,4036,2,639.25900000000001
0,4037,2,620.38599999999997
0,4038,2,568.62199999999996
0,4039,2,694.37300000000005
0,4040,2,713.99300000000005
0,4041,2,609.72699999999998
0,4042,2,654.43299999999999
0,4043,2,611.33900000000006
0,4044,2,596.12900000000002
0,4045,2,672.39300000000003
0,4046,2,636.58500000000004
0,4047,2,622.23099999999999
0,4048,2,640.89099999999996
0,4049,2,650.77599999999995
0,4050,2,697.71699999999998
0,4051,2,701.06600000000003
0,4052,2,615.20799999999997
0,4053,2,572.84699999999998
0,4054,2,599.69399999999996
0,4055,2,623.67700000000002
0,4056,2,586.45299999999997
0,4057,2,663.75300000000004
0,4058,2,616.47199999999998
0,4059,2,628.05899999999997
0,4060,2,606.56600000000003
0,4061,2,618.38999999999999
0,4062,2,575.096
0,4063,2,619.12
0,4064,2,674.49099999999999
0,4065,2,668.50599999999997
0,4066,2,599.12099999999998
0,4067,2,641.50999999999999
0,4068,2,668.43799999999999
0,4069,2,601.68299999999999
0,4070,2,565.10299999999995
0,4071,2,549.91499999999996
0,4072,2,571.577
0,4073,2,564.49099999999999
0,4074,2,620.04100000000005
0,4075,2,550.59000000000003
0,4076,2,635.72900000000004
0,4077,2,630.36199999999997
0,4078,2,546.32399999999996
0,4079,2,633.35500000000002
0,4080,2,725.94000000000005
0,4081,2,699.45699999999999
0,4082,2,640.01599999999996
0,4083,2,623.57500000000005
0,4084,2,562.58100000000002
0,4085,2,594.803
0,4086,2,629.87300000000005
0,4087,2,690.22199999999998
0,4088,2,583.25999999999999
0,4089,2,602.44899999999996
0,4090,2,666.60900000000004
0,4091,2,635.60699999999997
0,4092,2,600.28300000000002
0,4093,2,604.16499999999996
0,4094,2,556.61599999999999
0,4095,2,773.31399999999996
0,4096,2,660.54600000000005
0,4097,2,681.75599999999997
0,4098,2,613.50199999999995
0,4099,2,639.71199999999999
0,4100,2,631.33500000000004
0,4101,2,630.096
0,4102,2,693.68700000000001
0,4103,2,635.55499999999995
0,4104,2,729.50599999999997
0,4105,2,601.77200000000005
0,4106,2,521.84199999999998
0,4107,2,649.02499999999998
0,4108,2,624.90800000000002
0,4109,2,719.09199999999998
0,4110,2,589.60500000000002
0,4111,2,595.81899999999996
0,4112,2,633.52800000000002
0,4113,2,661.024
0,4114,2,593.08500000000004
0,4115,2,634.36199999999997
0,4116,2,610.69000000000005
0,4117,2,601.08199999999999
0,4118,2,639.98199999999997
0,4119,2,589.87900000000002
0,4120,2,561.26400000000001
0,4121,2,556.18399999999997
0,4122,2,600.55499999999995
0,4123,2,668.26300000000003
0,4124,2,643.553
0,4125,2,646.125
0,4126,2,634.553
0,4127,2,603.56899999999996
0,4128,2,545.755
0,4129,2,528.93399999999997
0,4130,2,561.28899999999999
0,4131,2,599.13699999999994
0,4132,2,605.22000000000003
0,4133,2,655.46000000000004
0,4134,2,628.49800000000005
0,4135,2,653.98299999999995
0,4136,2,682.99900000000002
0,4137,2,651.71799999999996
0,4138,2,787.32000000000005
0,4139,2,596.47299999999996
0,4140,2,626.56600000000003
0,4141,2,591.72299999999996
0,4142,2,532.904
0,4143,2,576.303
0,4144,2,577.43700000000001
0,4145,2,615.34799999999996
0,4146,2,537.78899999999999
0,4147,2,618.16600000000005
0,4148,2,587.39999999999998
0,4149,2,561.58199999999999
0,4150,2,616.09799999999996
0,4151,2,600.74099999999999
0,4152,2,578.49900000000002
0,4153,2,614.63400000000001
0,4154,2,552.57100000000003
0,4155,2,557.15499999999997
0,4156,2,612.822
0,4157,2,566.21400000000006
0,4158,2,594.08399999999995
0,4159,2,519.61000000000001
0,4160,2,562.26499999999999
0,4161,2,592.37699999999995
0,4162,2,588.50400000000002
0,4163,2,558.10000000000002
0,4164,2,627.58199999999999
0,4165,2,538.98099999999999
0,4166,2,580.16200000000003
0,4167,2,603.32100000000003
0,4168,2,601.78700000000003
0,4169,2,541.12900000000002
0,4170,2,562.61599999999999
0,4171,2,581.75999999999999
0,4172,2,627.07799999999997
0,4173,2,508.70400000000001
0,4174,2,601.22400000000005
0,4175,2,556.90200000000004
0,4176,2,694.03999999999996
0,4177,2,549.41099999999994
0,4178,2,585.755
0,4179,2,619.51900000000001
0,4180,2,653.87699999999995
0,4181,2,592.56899999999996
0,4182,2,556.62199999999996
0,4183,2,521.28800000000001
0,4184,2,715.79300000000001
0,4185,2,603.27300000000002
0,4186,2,620.79499999999996
0,4187,2,698.077
0,4188,2,666.18100000000004
0,4189,2,501.447
0,4190,2,556.221
0,4191,2,580.03700000000003
0,4192,2,601.75400000000002
0,4193,2,651.625
0,4194,2,580.84400000000005
0,4195,2,603.23400000000004
0,4196,2,590.54399999999998
0,4197,2,552.98599999999999
0,4198,2,521.899
0,4199,2,527.88199999999995
0,4200,2,591.99000000000001
0,4201,2,619.58399999999995
0,4202,2,566.01599999999996
0,4203,2,550.423
0,4204,2,530.35000000000002
0,4205,2,544.11300000000006
0,4206,2,672.86800000000005
0,4207,2,659.08699999999999
0,4208,2,639.79999999999995
0,4209,2,549.95699999999999
0,4210,2,648.82600000000002
0,4211,2,845.57100000000003
0,4212,2,711.84199999999998
0,4213,2,605.34100000000001
0,4214,2,599.57399999999996
0,4215,2,526.32799999999997
0,4216,2,555.09900000000005
0,4217,2,585.63900000000001
0,4218,2,537.74900000000002
0,4219,2,624.77099999999996
0,4220,2,576.68499999999995
0,4221,2,705.89400000000001
0,4222,2,608.13699999999994
0,4223,2,621.78499999999997
0,4224,2,619.23400000000004
0,4225,2,609.83299999999997
0,4226,2,586.76300000000003
0,4227,2,592.23199999999997
0,4228,2,517.51099999999997
0,4229,2,520.09100000000001
0,4230,2,633.52300000000002
0,4231,2,549.40099999999995
0,4232,2,528.19500000000005
0,4233,2,556.899
0,4234,2,622.28399999999999
0,4235,2,537.13800000000003
0,4236,2,571.11699999999996
0,4237,2,585.36099999999999
0,4238,2,536.86400000000003
0,4239,2,642.17600000000004
0,4240,2,587.875
0,4241,2,751.99000000000001
0,4242,2,569.71199999999999
0,4243,2,627.39700000000005
0,4244,2,578.38800000000003
0,4245,2,615.62
0,4246,2,508.16199999999998
0,4247,2,595.09400000000005
0,4248,2,647.13499999999999
0,4249,2,584.03899999999999
0,4250,2,665.654
0,4251,2,565.94000000000005
0,4252,2,644.02499999999998
0,4253,2,633.51700000000005
0,4254,2,615.25699999999995
0,4255,2,626.34299999999996
0,4256,2,534.48400000000004
0,4257,2,638.76099999999997
0,4258,2,638.34799999999996
0,4259,2,567.19100000000003
0,4260,2,612.07500000000005
0,4261,2,565.27499999999998
0,4262,2,567.75599999999997
0,4263,2,477.23700000000002
0,4264,2,573.00699999999995
0,4265,2,627.97500000000002
0,4266,2,599.654
0,4267,2,616.86800000000005
0,4268,2,594.44000000000005
0,4269,2,560.07600000000002
0,4270,2,596.50900000000001
0,4271,2,646.24199999999996
0,4272,2,571.197
0,4273,2,622.202
0,4274,2,582.74800000000005
0,4275,2,611.529
0,4276,2,639.33799999999997
0,4277,2,608.59100000000001
0,4278,2,609.721
0,4279,2,555.77999999999997
0,4280,2,619.36800000000005
0,4281,2,606.65200000000004
0,4282,2,591.28999999999996
0,4283,2,591.64099999999996
0,4284,2,525.10299999999995
0,4285,2,575.78899999999999
0,4286,2,477.70100000000002
0,4287,2,640.20100000000002
0,4288,2,657.06600000000003
0,4289,2,561.83399999999995
0,4290,2,492.10199999999998
0,4291,2,623.78300000000002
0,4292,2,729.22000000000003
0,4293,2,648.36400000000003
0,4294,2,657.03399999999999
0,4295,2,644.02499999999998
0,4296,2,667.63
0,4297,2,664.04499999999996
0,4298,2,614.13199999999995
0,4299,2,662.85299999999995
0,4300,2,536.40200000000004
0,4301,2,601.99000000000001
0,4302,2,546.70299999999997
0,4303,2,667.82600000000002
0,4304,2,592.327
0,4305,2,651.99000000000001
0,4306,2,645.87800000000004
0,4307,2,583.72000000000003
0,4308,2,627.56399999999996
0,4309,2,561.86500000000001
0,4310,2,592.86300000000006
0,4311,2,538.08500000000004
0,4312,2,633.851
0,4313,2,462.173
0,4314,2,603.21100000000001
0,4315,2,498.15499999999997
0,4316,2,800.68399999999997
0,4317,2,627.82000000000005
0,4318,2,601.96000000000004
0,4319,2,586.33000000000004
0,4320,2,632.33100000000002
0,4321,2,601.37400000000002
0,4322,2,671.74599999999998
0,4323,2,600.80899999999997
0,4324,2,584.05700000000002
0,4325,2,667.99000000000001
0,4326,2,704.16700000000003
0,4327,2,571.42399999999998
0,4328,2,589.36199999999997
0,4329,2,591.46900000000005
0,4330,2,664.36199999999997
0,4331,2,600.93299999999999
0,4332,2,598.48500000000001
0,4333,2,561.07600000000002
0,4334,2,503.49799999999999
0,4335,2,581.64400000000001
0,4336,2,545.60900000000004
0,4337,2,553.55999999999995
0,4338,2,702.91700000000003
0,4339,2,575.14099999999996
0,4340,2,642.73299999999995
0,4341,2,641.16300000000001
0,4342,2,536.83100000000002
0,4343,2,600.58399999999995
0,4344,2,556.53599999999994
0,4345,2,585.56899999999996
0,4346,2,714.70899999999995
0,4347,2,587.50599999999997
0,4348,2,594.48099999999999
0,4349,2,617.37199999999996
0,4350,2,545.37599999999998
0,4351,2,557.56700000000001
0,4352,2,680.99300000000005
0,4353,2,704.59699999999998
0,4354,2,616.21900000000005
0,4355,2,593.70000000000005
0,4356,2,640.005
0,4357,2,564.04899999999998
0,4358,2,649.24699999999996
0,4359,2,606.39499999999998
0,4360,2,709.74900000000002
0,4361,2,541.01199999999994
0,4362,2,637.10799999999995
0,4363,2,563.60299999999995
0,4364,2,624.26700000000005
0,4365,2,587.57500000000005
0,4366,2,577.50900000000001
0,4367,2,570.57799999999997
0,4368,2,609.07600000000002
0,4369,2,577.29899999999998
0,4370,2,622.32600000000002
0,4371,2,547.63900000000001
0,4372,2,607.74800000000005
0,4373,2,547.99300000000005
0,4374,2,560.73299999999995
0,4375,2,634.01300000000003
0,4376,2,602.87699999999995
0,4377,2,596.50199999999995
0,4378,2,589.62300000000005
0,4379,2,661.62800000000004
0,4380,2,555.17399999999998
0,4381,2,626.38599999999997
0,4382,2,574.37300000000005
0,4383,2,602.726
0,4384,2,482.88299999999998
0,4385,2,627.18200000000002
0,4386,2,596.197
0,4387,2,544.25599999999997
0,4388,2,566.90700000000004
0,4389,2,579.93299999999999
0,4390,2,556.13499999999999
0,4391,2,540.27599999999995
0,4392,2,589.19000000000005
0,4393,2,533.41499999999996
0,4394,2,551.69299999999998
0,4395,2,567.93200000000002
0,4396,2,546.83199999999999
0,4397,2,580.46299999999997
0,4398,2,563.39999999999998
0,4399,2,565.57899999999995
0,4400,2,614.15200000000004
0,4401,2,508.87099999999998
0,4402,2,637.75199999999995
0,4403,2,634.27300000000002
0,4404,2,588.15099999999995
0,4405,2,628.96500000000003
0,4406,2,581.59199999999998
0,4407,2,554.71600000000001
0,4408,2,627.26800000000003
0,4409,2,610.24199999999996
0,4410,2,580.428
0,4411,2,664.23000000000002
0,4412,2,681.85599999999999
0,4413,2,593.55200000000002
0,4414,2,577.56500000000005
0,4415,2,608.45000000000005
0,4416,2,609.42100000000005
0,4417,2,623.00599999999997
0,4418,2,577.66399999999999
0,4419,2,620.21299999999997
0,4420,2,517.92700000000002
0,4421,2,599.50999999999999
0,4422,2,679.37900000000002
0,4423,2,629.48199999999997
0,4424,2,589.79100000000005
0,4425,2,597.12300000000005
0,4426,2,570.29399999999998
0,4427,2,618.65099999999995
0,4428,2,575.86500000000001
0,4429,2,614.91099999999994
0,4430,2,526.64300000000003
0,4431,2,679.39999999999998
0,4432,2,663.18499999999995
0,4433,2,616.54600000000005
0,4434,2,643.15099999999995
0,4435,2,731.37900000000002
0,4436,2,614.35199999999998
0,4437,2,760.87900000000002
0,4438,2,768.43399999999997
0,4439,2,609.75099999999998
0,4440,2,549.33500000000004
0,4441,2,658.96199999999999
0,4442,2,576.27700000000004
0,4443,2,692.25999999999999
0,4444,2,623.48800000000006
0,4445,2,508.94200000000001
0,4446,2,570.404
0,4447,2,607.33000000000004
0,4448,2,637.58000000000004
0,4449,2,573.31100000000004
0,4450,2,612.279
0,4451,2,545.36699999999996
0,4452,2,560.97500000000002
0,4453,2,470.18700000000001
0,4454,2,612.351
0,4455,2,587.53300000000002
0,4456,2,595.87599999999998
0,4457,2,630.43100000000004
0,4458,2,596.36800000000005
0,4459,2,555.54899999999998
0,4460,2,585.36300000000006
0,4461,2,540.44299999999998
0,4462,2,533.798
0,4463,2,619.18899999999996
0,4464,2,650.30899999999997
0,4465,2,604.37699999999995
0,4466,2,530.37099999999998
0,4467,2,528.25199999999995
0,4468,2,811.10199999999998
0,4469,2,665.18899999999996
0,4470,2,687.94000000000005
0,4471,2,611.74699999999996
0,4472,2,671.11000000000001
0,4473,2,512.54600000000005
0,4474,2,538.10699999999997
0,4475,2,555.08100000000002
0,4476,2,589.53300000000002
0,4477,2,600.19399999999996
0,4478,2,574.66700000000003
0,4479,2,539.74599999999998
0,4480,2,555.76199999999994
0,4481,2,504.34300000000002
0,4482,2,541.45699999999999
0,4483,2,454.637
0,4484,2,542.91399999999999
0,4485,2,601.63900000000001
0,4486,2,562.85599999999999
0,4487,2,669.16700000000003
0,4488,2,633.50699999999995
0,4489,2,614.56600000000003
0,4490,2,590.70799999999997
0,4491,2,591.16300000000001
0,4492,2,653.13
0,4493,2,549.23800000000006
0,4494,2,617.00999999999999
0,4495,2,654.29300000000001
0,4496,2,610.12099999999998
0,4497,2,695.827
0,4498,2,568.072
0,4499,2,577.55399999999997
0,4500,2,561.00999999999999
0,4501,2,628.73000000000002
0,4502,2,490.59500000000003
0,4503,2,623.66399999999999
0,4504,2,526.01099999999997
0,4505,2,578.16600000000005
0,4506,2,572.11500000000001
0,4507,2,559.76499999999999
0,4508,2,499.10000000000002
0,4509,2,611.85199999999998
0,4510,2,530.93600000000004
0,4511,2,560.43499999999995
0,4512,2,577.88800000000003
0,4513,2,591.47299999999996
0,4514,2,540.774
0,4515,2,773.98400000000004
0,4516,2,560.37800000000004
0,4517,2,629.62199999999996
0,4518,2,583.83699999999999
0,4519,2,492.76299999999998
0,4520,2,533.65700000000004
0,4521,2,592.36800000000005
0,4522,2,614.125
0,4523,2,603.64700000000005
0,4524,2,473.32299999999998
0,4525,2,640.13499999999999
0,4526,2,576.81100000000004
0,4527,2,510.82900000000001
0,4528,2,617.66200000000003
0,4529,2,607.39099999999996
0,4530,2,593.86900000000003
0,4531,2,694.39800000000002
0,4532,2,537.31700000000001
0,4533,2,561.43399999999997
0,4534,2,610.21600000000001
0,4535,2,643.81200000000001
0,4536,2,642.83199999999999
0,4537,2,677.08100000000002
0,4538,2,552.29300000000001
0,4539,2,648.56299999999999
0,4540,2,692.15200000000004
0,4541,2,541.351
0,4542,2,637.48000000000002
0,4543,2,502.387
0,4544,2,598.91499999999996
0,4545,2,595.29300000000001
0,4546,2,485.52999999999997
0,4547,2,608.90800000000002
0,4548,2,740.71799999999996
0,4549,2,656.03599999999994
0,4550,2,579.44000000000005
0,4551,2,556.82100000000003
0,4552,2,577.88499999999999
0,4553,2,641.40700000000004
0,4554,2,622.64099999999996
0,4555,2,710.29600000000005
0,4556,2,793.87
0,4557,2,607.09699999999998
0,4558,2,558.19399999999996
0,4559,2,554.61599999999999
0,4560,2,669.42999999999995
0,4561,2,468.84199999999998
0,4562,2,643.83900000000006
0,4563,2,666.20399999999995
0,4564,2,608.75400000000002
0,4565,2,613.99300000000005
0,4566,2,531.46500000000003
0,4567,2,624.87699999999995
0,4568,2,632.32899999999995
0,4569,2,616.46500000000003
0,4570,2,774.04600000000005
0,4571,2,627.74099999999999
0,4572,2,577.40300000000002
0,4573,2,604.50999999999999
0,4574,2,651.22900000000004
0,4575,2,672.69000000000005
0,4576,2,492.61200000000002
0,4577,2,570.99400000000003
0,4578,2,533.154
0,4579,2,553.48800000000006
0,4580,2,622.98599999999999
0,4581,2,637.04999999999995
0,4582,2,597.41200000000003
0,4583,2,652.38599999999997
0,4584,2,636.77999999999997
0,4585,2,565.41499999999996
0,4586,2,596.30499999999995
0,4587,2,599.73000000000002
0,4588,2,514.55399999999997
0,4589,2,659.28999999999996
0,4590,2,539.51199999999994
0,4591,2,604.40899999999999
0,4592,2,593.71199999999999
0,4593,2,573.85199999999998
0,4594,2,626.92399999999998
0,4595,2,538.61599999999999
0,4596,2,702.53200000000004
0,4597,2,661.18499999999995
0,4598,2,592.20000000000005
0,4599,2,574.88800000000003
0,4600,2,727.86400000000003
0,4601,2,731.30600000000004
0,4602,2,575.85599999999999
0,4603,2,608.351
0,4604,2,560.61400000000003
0,4605,2,583.14099999999996
0,4606,2,606.95399999999995
0,4607,2,503.78300000000002
0,4608,2,579.65200000000004
0,4609,2,688.33799999999997
0,4610,2,654.49599999999998
0,4611,2,697.40200000000004
0,4612,2,589.85599999999999
0,4613,2,585.72400000000005
0,4614,2,561.38900000000001
0,4615,2,558.89400000000001
0,4616,2,581.60400000000004
0,4617,2,526.79399999999998
0,4618,2,829.51099999999997
0,4619,2,585.13699999999994
0,4620,2,614.87900000000002
0,4621,2,569.29499999999996
0,4622,2,578.548
0,4623,2,638.12400000000002
0,4624,2,747.93799999999999
0,4625,2,627.17999999999995
0,4626,2,572.01800000000003
0,4627,2,565.80499999999995
0,4628,2,578.57600000000002
0,4629,2,744.59100000000001
0,4630,2,723.00900000000001
0,4631,2,636.46299999999997
0,4632,2,559.601
0,4633,2,673.33799999999997
0,4634,2,524.88999999999999
0,4635,2,682.07799999999997
0,4636,2,620.88
0,4637,2,559.82799999999997
0,4638,2,614.39599999999996
0,4639,2,621.01900000000001
0,4640,2,603.63300000000004
0,4641,2,646.54200000000003
0,4642,2,535.23500000000001
0,4643,2,509.12
0,4644,2,554.03899999999999
0,4645,2,514.55600000000004
0,4646,2,638.76999999999998
0,4647,2,541.61300000000006
0,4648,2,585.15200000000004
0,4649,2,627.553
0,4650,2,649.75400000000002
0,4651,2,632.34699999999998
0,4652,2,643.92600000000004
0,4653,2,613.13699999999994
0,4654,2,584.21299999999997
0,4655,2,651.755
0,4656,2,511.90899999999999
0,4657,2,603.10599999999999
0,4658,2,540.38999999999999
0,4659,2,652.21100000000001
0,4660,2,544.24400000000003
0,4661,2,690.86199999999997
0,4662,2,625.11000000000001
0,4663,2,537.79499999999996
0,4664,2,577.54999999999995
0,4665,2,638.88800000000003
0,4666,2,593.54600000000005
0,4667,2,593.745
0,4668,2,605.70799999999997
0,4669,2,566.67499999999995
0,4670,2,632.96100000000001
0,4671,2,700.77800000000002
0,4672,2,594.54700000000003
0,4673,2,591.38800000000003
0,4674,2,614.90200000000004
0,4675,2,573.74099999999999
0,4676,2,575.43499999999995
0,4677,2,677.18600000000004
0,4678,2,713.44100000000003
0,4679,2,614.59100000000001
0,4680,2,562.62599999999998
0,4681,2,619.59699999999998
0,4682,2,574.87800000000004
0,4683,2,595.73699999999997
0,4684,2,656.05499999999995
0,4685,2,516.70500000000004
0,4686,2,621.45699999999999
0,4687,2,543.73400000000004
0,4688,2,569.76499999999999
0,4689,2,633.59199999999998
0,4690,2,691.35699999999997
0,4691,2,619.45799999999997
0,4692,2,679.173
0,4693,2,612.13099999999997
0,4694,2,677.08900000000006
0,4695,2,590.51999999999998
0,4696,2,600.10199999999998
0,4697,2,552.09199999999998
0,4698,2,640.17399999999998
0,4699,2,563.07000000000005
