worker,query_id,pass,latency_us
0,483,2,774.79499999999996
0,484,2,854.24099999999999
0,485,2,837.02700000000004
0,486,2,814.35599999999999
0,487,2,804.61900000000003
0,488,2,792.31899999999996
0,489,2,908.44500000000005
0,490,2,842.97799999999995
0,491,2,914.23699999999997
0,492,2,723.21000000000004
0,493,2,945.37400000000002
0,494,2,676.07100000000003
0,495,2,866.70299999999997
0,496,2,716.11599999999999
0,497,2,740.33900000000006
0,498,2,866.36300000000006
0,499,2,846.85400000000004
0,500,2,998.63599999999997
0,501,2,680.11099999999999
0,502,2,807.11400000000003
0,503,2,733.34799999999996
0,504,2,930.33199999999999
0,505,2,726.69500000000005
0,506,2,722.11000000000001
0,507,2,720.553
0,508,2,810.14300000000003
0,509,2,809.38599999999997
0,510,2,738.37199999999996
0,511,2,850.077
0,512,2,863.51499999999999
0,513,2,882.69500000000005
0,514,2,734.17600000000004
0,515,2,763.22299999999996
0,516,2,696.88099999999997
0,517,2,946.952
0,518,2,847.30200000000002
0,519,2,768.596
0,520,2,654.28700000000003
0,521,2,865.76499999999999
0,522,2,765.10699999999997
0,523,2,696.15499999999997
0,524,2,715.98299999999995
0,525,2,527.29700000000003
0,526,2,733.88199999999995
0,527,2,969.59400000000005
0,528,2,677.46500000000003
0,529,2,1030.192
0,530,2,740.49800000000005
0,531,2,753.93899999999996
0,532,2,872.68399999999997
0,533,2,888.26099999999997
0,534,2,748.774
0,535,2,833.14300000000003
0,536,2,728.202
0,537,2,919.73299999999995
0,538,2,742.029
0,539,2,780.87199999999996
0,540,2,877.34299999999996
0,541,2,795.71000000000004
0,542,2,713.67899999999997
0,543,2,707.24800000000005
0,544,2,928.96500000000003
0,545,2,725.91600000000005
0,546,2,839.85799999999995
0,547,2,775.83500000000004
0,548,2,803.63599999999997
0,549,2,839.51499999999999
0,550,2,857.96299999999997
0,551,2,1085.96
0,552,2,905.63499999999999
0,553,2,790.63999999999999
0,554,2,843.524
0,555,2,803.61400000000003
0,556,2,722.23400000000004
0,557,2,761.06200000000001
0,558,2,896.55799999999999
0,559,2,848.22000000000003
0,560,2,764.399
0,561,2,832.12800000000004
0,562,2,704.97500000000002
0,563,2,757.06899999999996
0,564,2,625.03700000000003
0,565,2,856.62599999999998
0,566,2,666.48199999999997
0,567,2,767.755
0,568,2,701.06200000000001
0,569,2,773.30200000000002
0,570,2,783.67899999999997
0,571,2,822.74699999999996
0,572,2,673.32399999999996
0,573,2,818.37199999999996
0,574,2,1090.5820000000001
0,575,2,861.89700000000005
0,576,2,756.36300000000006
0,577,2,823.09400000000005
0,578,2,765.02200000000005
0,579,2,838.88599999999997
0,580,2,861.76099999999997
0,581,2,775.80799999999999
0,582,2,682.14499999999998
0,583,2,888.86400000000003
0,584,2,654.82799999999997
0,585,2,696.57399999999996
0,586,2,770.15599999999995
0,587,2,977.78099999999995
0,588,2,861.21199999999999
0,589,2,844.29700000000003
0,590,2,718.85799999999995
0,591,2,808.46799999999996
0,592,2,866.88
0,593,2,694.154
0,594,2,804.39400000000001
0,595,2,806.07899999999995
0,596,2,848.26300000000003
0,597,2,863.76499999999999
0,598,2,790.92499999999995
0,599,2,739.76300000000003
0,600,2,823.11599999999999
0,601,2,730.06100000000004
0,602,2,833.01900000000001
0,603,2,880.91600000000005
0,604,2,822.72400000000005
0,605,2,734.12
0,606,2,903.32100000000003
0,607,2,775.19299999999998
0,608,2,702.803
0,609,2,834.96699999999998
0,610,2,662.21299999999997
0,611,2,873.77099999999996
0,612,2,561.05399999999997
0,613,2,747.52800000000002
0,614,2,883.63800000000003
0,615,2,830.78499999999997
0,616,2,777.69799999999998
0,617,2,887.125
0,618,2,843.07000000000005
0,619,2,883.601
0,620,2,843.78599999999994
0,621,2,796.64999999999998
0,622,2,958.00300000000004
0,623,2,876.96400000000006
0,624,2,740.80499999999995
0,625,2,731.97500000000002
0,626,2,610.16300000000001
0,627,2,657.13400000000001
0,628,2,942.90999999999997
0,629,2,771.952
0,630,2,962.44200000000001
0,631,2,866.23099999999999
0,632,2,772.97500000000002
0,633,2,726.60299999999995
0,634,2,744.82799999999997
0,635,2,782.54399999999998
0,636,2,711.21600000000001
0,637,2,796.69399999999996
0,638,2,611.59100000000001
0,639,2,709.93200000000002
0,640,2,881.54200000000003
0,641,2,848.58500000000004
0,642,2,894.952
0,643,2,862.13699999999994
0,644,2,773.89800000000002
0,645,2,890.44200000000001
0,646,2,741.572
0,647,2,917.47000000000003
0,648,2,889.41300000000001
0,649,2,756.68299999999999
0,650,2,606.34500000000003
0,651,2,756.75400000000002
0,652,2,922.97699999999998
0,653,2,599.46900000000005
0,654,2,790.88300000000004
0,655,2,707.57299999999998
0,656,2,801.20699999999999
0,657,2,835.99300000000005
0,658,2,805.07399999999996
0,659,2,835.59500000000003
0,660,2,903.05399999999997
0,661,2,877.89099999999996
0,662,2,925.36199999999997
0,663,2,821.44899999999996
0,664,2,821.95799999999997
0,665,2,627.97400000000005
0,666,2,764.54999999999995
0,667,2,685.43600000000004
0,668,2,672.71000000000004
0,669,2,798.87300000000005
0,670,2,906.61400000000003
0,671,2,888.96100000000001
0,672,2,950.85599999999999
0,673,2,796.61199999999997
0,674,2,878.23800000000006
0,675,2,854.57600000000002
0,676,2,897.53399999999999
0,677,2,834.97299999999996
0,678,2,639.66399999999999
0,679,2,801.14999999999998
0,680,2,833.37199999999996
0,681,2,766.14800000000002
0,682,2,746.31700000000001
0,683,2,1072.5820000000001
0,684,2,897.05600000000004
0,685,2,861.03800000000001
0,686,2,746.47799999999995
0,687,2,786.73000000000002
0,688,2,856.09199999999998
0,689,2,725.01599999999996
0,690,2,851.27700000000004
0,691,2,731.64800000000002
0,692,2,913.51300000000003
0,693,2,716.28399999999999
0,694,2,731.77800000000002
0,695,2,815.08000000000004
0,696,2,836.54100000000005
0,697,2,849.57799999999997
0,698,2,802.54499999999996
0,699,2,743.45399999999995
0,700,2,751.97000000000003
0,701,2,889.98400000000004
0,702,2,861.66099999999994
0,703,2,954.452
0,704,2,733.73699999999997
0,705,2,809.68299999999999
0,706,2,819.54700000000003
0,707,2,791.851
0,708,2,746.90300000000002
0,709,2,928.33699999999999
0,710,2,934.68600000000004
0,711,2,820.86699999999996
0,712,2,902.73800000000006
0,713,2,817.13099999999997
0,714,2,843.37699999999995
0,715,2,689.54999999999995
0,716,2,572.04899999999998
0,717,2,937.101
0,718,2,898.73500000000001
0,719,2,866.08900000000006
0,720,2,925.07299999999998
0,721,2,782.29100000000005
0,722,2,851.90800000000002
0,723,2,858.33600000000001
0,724,2,582.81600000000003
0,725,2,788.47900000000004
0,726,2,856.52800000000002
0,727,2,791.50199999999995
0,728,2,787.54300000000001
0,729,2,827.38
0,730,2,930.18600000000004
0,731,2,832.97900000000004
0,732,2,1094.107
0,733,2,759.15999999999997
0,734,2,770.99000000000001
0,735,2,743.83600000000001
0,736,2,774.69299999999998
0,737,2,691.34900000000005
0,738,2,908.10599999999999
0,739,2,895.38900000000001
0,740,2,757.77499999999998
0,741,2,838.90599999999995
0,742,2,708.43399999999997
0,743,2,708.00999999999999
0,744,2,827.22199999999998
0,745,2,741.29600000000005
0,746,2,968.50199999999995
0,747,2,692.73400000000004
0,748,2,905.15599999999995
0,749,2,789.08900000000006
0,750,2,756.43799999999999
0,751,2,823.50999999999999
0,752,2,856.20100000000002
0,753,2,854.49900000000002
0,754,2,1048.0709999999999
0,755,2,776.30600000000004
0,756,2,691.48099999999999
0,757,2,943.99300000000005
0,758,2,651.31200000000001
0,759,2,841.01199999999994
0,760,2,937.56700000000001
0,761,2,612.27099999999996
0,762,2,664.15499999999997
0,763,2,845.78300000000002
0,764,2,845.91399999999999
0,765,2,791.47400000000005
0,766,2,798.37099999999998
0,767,2,861.52099999999996
0,768,2,870.83000000000004
0,769,2,887.87199999999996
0,770,2,994.65700000000004
0,771,2,813.53499999999997
0,772,2,886.005
0,773,2,939.81500000000005
0,774,2,917.53800000000001
0,775,2,883.83399999999995
0,776,2,802.86400000000003
0,777,2,899.06299999999999
0,778,2,769.73299999999995
0,779,2,756.38300000000004
0,780,2,891.04700000000003
0,781,2,888.70299999999997
0,782,2,851.15999999999997
0,783,2,747.42899999999997
0,784,2,741.697
0,785,2,822.33100000000002
0,786,2,809.18100000000004
0,787,2,584.84400000000005
0,788,2,646.14400000000001
0,789,2,815.19000000000005
0,790,2,931.89999999999998
0,791,2,785.48800000000006
0,792,2,701.48000000000002
0,793,2,900.822
0,794,2,651.41700000000003
0,795,2,882.58000000000004
0,796,2,703.34100000000001
0,797,2,904.73000000000002
0,798,2,817.50400000000002
0,799,2,855.46000000000004
0,800,2,676.50599999999997
0,801,2,778.04100000000005
0,802,2,761.60299999999995
0,803,2,906.58399999999995
0,804,2,843.03200000000004
0,805,2,643.71400000000006
0,806,2,741.13300000000004
0,807,2,779.08299999999997
0,808,2,762.89999999999998
0,809,2,662.85299999999995
0,810,2,850.41099999999994
0,811,2,774.96199999999999
0,812,2,841.39099999999996
0,813,2,776.25099999999998
0,814,2,731.81700000000001
0,815,2,889.69600000000003
0,816,2,855.08500000000004
0,817,2,648.86099999999999
0,818,2,842.44799999999998
0,819,2,791.56799999999998
0,820,2,819.67899999999997
0,821,2,726.87900000000002
0,822,2,843.601
0,823,2,839.94100000000003
0,824,2,764.56399999999996
0,825,2,755.84500000000003
0,826,2,871.72500000000002
0,827,2,967.35799999999995
0,828,2,812.40300000000002
0,829,2,733.57000000000005
0,830,2,759.63199999999995
0,831,2,721.93600000000004
0,832,2,956.298
0,833,2,796.46600000000001
0,834,2,956.5
0,835,2,796.31600000000003
0,836,2,972.346
0,837,2,762.87
0,838,2,829.57000000000005
0,839,2,837.28800000000001
0,840,2,812.03200000000004
0,841,2,775.548
0,842,2,712.48900000000003
0,843,2,938.19500000000005
0,844,2,691.29499999999996
0,845,2,857.86800000000005
0,846,2,735.45399999999995
0,847,2,843.74900000000002
0,848,2,715.61599999999999
0,849,2,700.11199999999997
0,850,2,830.49400000000003
0,851,2,842.77300000000002
0,852,2,722.76199999999994
0,853,2,868.71100000000001
0,854,2,852.35400000000004
0,855,2,619.64599999999996
0,856,2,718.53999999999996
0,857,2,733.04999999999995
0,858,2,760.14200000000005
0,859,2,913.42700000000002
0,860,2,931.61800000000005
0,861,2,859.55200000000002
0,862,2,756.93700000000001
0,863,2,639.64099999999996
0,864,2,706.91600000000005
0,865,2,1102.6379999999999
0,866,2,820.93499999999995
0,867,2,716.83399999999995
0,868,2,699.32399999999996
0,869,2,970.09900000000005
0,870,2,746.22299999999996
0,871,2,943.19899999999996
0,872,2,772.39999999999998
0,873,2,807.66200000000003
0,874,2,713.90200000000004
0,875,2,826.44799999999998
0,876,2,817.58299999999997
0,877,2,575.57899999999995
0,878,2,876.77599999999995
0,879,2,910.93899999999996
0,880,2,760.58900000000006
0,881,2,822.75699999999995
0,882,2,581.91999999999996
0,883,2,914.61199999999997
0,884,2,767.48800000000006
0,885,2,755.09199999999998
0,886,2,702.59900000000005
0,887,2,1082.2180000000001
0,888,2,722.09699999999998
0,889,2,761.84000000000003
0,890,2,859.28700000000003
0,891,2,779.39700000000005
0,892,2,857.29700000000003
0,893,2,739.53499999999997
0,894,2,821.20600000000002
0,895,2,791.82600000000002
0,896,2,811.149
0,897,2,880.74699999999996
0,898,2,655.79300000000001
0,899,2,586.36800000000005
0,900,2,852.976
0,901,2,840.96400000000006
0,902,2,686.64499999999998
0,903,2,841.45899999999995
0,904,2,983.56799999999998
0,905,2,744.92200000000003
0,906,2,828.17100000000005
0,907,2,800.51999999999998
0,908,2,839.52999999999997
0,909,2,747.47900000000004
0,910,2,849.28899999999999
0,911,2,743.76900000000001
0,912,2,718.21699999999998
0,913,2,759.30999999999995
0,914,2,764.08600000000001
0,915,2,1000.486
0,916,2,777.08199999999999
0,917,2,809.08699999999999
0,918,2,927.87900000000002
0,919,2,853.72900000000004
0,920,2,746.01800000000003
0,921,2,782.03099999999995
0,922,2,718.24099999999999
0,923,2,715.59000000000003
0,924,2,914.11599999999999
0,925,2,815.64300000000003
0,926,2,824.62699999999995
0,927,2,918.08600000000001
0,928,2,904.45600000000002
0,929,2,902.851
0,930,2,724.75999999999999
0,931,2,966.63499999999999
0,932,2,853.12900000000002
0,933,2,1012.0119999999999
0,934,2,624.88699999999994
0,935,2,836.89800000000002
0,936,2,862.21299999999997
0,937,2,975.86599999999999
0,938,2,734.69600000000003
0,939,2,851.92100000000005
0,940,2,861.43899999999996
0,941,2,634.39300000000003
0,942,2,630.24900000000002
0,943,2,808.51499999999999
0,944,2,745.96600000000001
0,945,2,641.81200000000001
0,946,2,746.61900000000003
0,947,2,717.846
0,948,2,851.55899999999997
0,949,2,911.94100000000003
0,950,2,753.19899999999996
0,951,2,835.76099999999997
0,952,2,757.77099999999996
0,953,2,850.54700000000003
0,954,2,964.03200000000004
0,955,2,918.36900000000003
0,956,2,852.28200000000004
0,957,2,723.25099999999998
0,958,2,793.02200000000005
0,959,2,904.36699999999996
0,960,2,802.19500000000005
0,961,2,691.79700000000003
0,962,2,899.86099999999999
0,963,2,728.54300000000001
0,964,2,886.07500000000005
0,965,2,683.81600000000003
0,966,2,897.53899999999999
0,967,2,778.66700000000003
0,968,2,751.00099999999998
0,969,2,787.255
0,970,2,900.74400000000003
0,971,2,686.07399999999996
0,972,2,674.38199999999995
0,973,2,746.81899999999996
0,974,2,890.95500000000004
0,975,2,811.03599999999994
0,976,2,1000.636
0,977,2,829.90800000000002
0,978,2,866.94100000000003
0,979,2,901.03999999999996
0,980,2,1040.5409999999999
0,981,2,818.35199999999998
0,982,2,732.54700000000003
0,983,2,756.92399999999998
0,984,2,734.08699999999999
0,985,2,907.65700000000004
0,986,2,828.73699999999997
0,987,2,1084.7049999999999
0,988,2,670.23099999999999
0,989,2,931.60500000000002
0,990,2,781.23299999999995
0,991,2,903.76900000000001
0,992,2,803.70500000000004
0,993,2,803.89300000000003
0,994,2,858.83600000000001
0,995,2,796.05399999999997
0,996,2,809.97799999999995
0,997,2,868.24000000000001
0,998,2,789.76400000000001
0,999,2,732.85400000000004
0,1000,2,718.84699999999998
0,1001,2,768.99699999999996
0,1002,2,867.45100000000002
0,1003,2,666.31700000000001
0,1004,2,687.51700000000005
0,1005,2,966.99599999999998
0,1006,2,748
0,1007,2,841.94399999999996
0,1008,2,788.25099999999998
0,1009,2,889.40800000000002
0,1010,2,706.93799999999999
0,1011,2,835.80600000000004
0,1012,2,878.23400000000004
0,1013,2,952.24099999999999
0,1014,2,621.21000000000004
0,1015,2,793.86500000000001
0,1016,2,915.35599999999999
0,1017,2,857.37800000000004
0,1018,2,891.97299999999996
0,1019,2,782.673
0,1020,2,826.13499999999999
0,1021,2,864.18700000000001
0,1022,2,648.37800000000004
0,1023,2,723.12699999999995
0,1024,2,732.59400000000005
0,1025,2,919.62900000000002
0,1026,2,954.59500000000003
0,1027,2,817.66300000000001
0,1028,2,774.82799999999997
0,1029,2,783.029
0,1030,2,846.19600000000003
0,1031,2,738.13199999999995
0,1032,2,863.15200000000004
0,1033,2,809.26999999999998
0,1034,2,781.83699999999999
0,1035,2,833.98099999999999
0,1036,2,966.50199999999995
0,1037,2,822.09799999999996
0,1038,2,807.79200000000003
0,1039,2,954.69500000000005
0,1040,2,687.75400000000002
0,1041,2,808.61599999999999
0,1042,2,579.97699999999998
0,1043,2,769.50400000000002
0,1044,2,690.07299999999998
0,1045,2,793.08100000000002
0,1046,2,772.63099999999997
0,1047,2,861.16899999999998
0,1048,2,929.06700000000001
0,1049,2,997.09500000000003
0,1050,2,936.15099999999995
0,1051,2,789.12199999999996
0,1052,2,746.16700000000003
0,1053,2,737.33199999999999
0,1054,2,860.70500000000004
0,1055,2,876.45600000000002
0,1056,2,923.40700000000004
0,1057,2,921.67200000000003
0,1058,2,821.91999999999996
0,1059,2,755.38300000000004
0,1060,2,674.44399999999996
0,1061,2,789.16899999999998
0,1062,2,563.08299999999997
0,1063,2,795.36500000000001
0,1064,2,718.28999999999996
0,1065,2,909.96000000000004
0,1066,2,823.245
0,1067,2,709.904
0,1068,2,852.91800000000001
0,1069,2,693.40099999999995
0,1070,2,699.04600000000005
0,1071,2,715.697
0,1072,2,725.58699999999999
0,1073,2,780.84500000000003
0,1074,2,961.20899999999995
0,1075,2,837.74400000000003
0,1076,2,876.03700000000003
0,1077,2,884.45799999999997
0,1078,2,963.59900000000005
0,1079,2,855.83299999999997
0,1080,2,798.34699999999998
0,1081,2,756.952
0,1082,2,857.94500000000005
0,1083,2,1124.252
0,1084,2,780.33600000000001
0,1085,2,842.83000000000004
0,1086,2,770.10699999999997
0,1087,2,803.01700000000005
0,1088,2,682.74800000000005
0,1089,2,823.61800000000005
0,1090,2,765.76700000000005
0,1091,2,837.80999999999995
0,1092,2,861.66800000000001
0,1093,2,788.173
0,1094,2,956.87900000000002
0,1095,2,748.98099999999999
0,1096,2,727.904
0,1097,2,785.971
0,1098,2,814.48000000000002
0,1099,2,899.19299999999998
0,1100,2,713.88499999999999
0,1101,2,886.46699999999998
0,1102,2,901.04300000000001
0,1103,2,577.89599999999996
0,1104,2,764.71299999999997
0,1105,2,588.49099999999999
0,1106,2,786.40200000000004
0,1107,2,933.476
0,1108,2,920.36900000000003
0,1109,2,876.22199999999998
0,1110,2,740.14300000000003
0,1111,2,828.14300000000003
0,1112,2,791.74300000000005
0,1113,2,657.00199999999995
0,1114,2,895.31100000000004
0,1115,2,829.43499999999995
0,1116,2,750.20399999999995
0,1117,2,964.41800000000001
0,1118,2,917.62699999999995
0,1119,2,897.71900000000005
0,1120,2,591.57799999999997
0,1121,2,668.08699999999999
0,1122,2,843.13900000000001
0,1123,2,735.21600000000001
0,1124,2,683.31600000000003
0,1125,2,760.02999999999997
0,1126,2,960.41700000000003
0,1127,2,784.76400000000001
0,1128,2,746.20699999999999
0,1129,2,790.03300000000002
0,1130,2,751.37599999999998
0,1131,2,884.73500000000001
0,1132,2,683.57299999999998
0,1133,2,824.30399999999997
0,1134,2,801.65499999999997
0,1135,2,799.07899999999995
0,1136,2,841.68100000000004
0,1137,2,967.11000000000001
0,1138,2,731.21699999999998
0,1139,2,942.03800000000001
0,1140,2,792.72000000000003
0,1141,2,712.59299999999996
0,1142,2,834.02499999999998
0,1143,2,1048.163
0,1144,2,757.86699999999996
0,1145,2,972.70100000000002
0,1146,2,865.745
0,1147,2,820.678
0,1148,2,656.72799999999995
0,1149,2,628.55100000000004
0,1150,2,729.30200000000002
0,1151,2,828.54300000000001
0,1152,2,758.04499999999996
0,1153,2,829.54399999999998
0,1154,2,810.375
0,1155,2,862.63900000000001
0,1156,2,928.30399999999997
0,1157,2,720.279
0,1158,2,735.43799999999999
0,1159,2,745.89999999999998
0,1160,2,883.06100000000004
0,1161,2,968.89999999999998
0,1162,2,860.36699999999996
0,1163,2,816.09799999999996
0,1164,2,733.33699999999999
0,1165,2,830.96100000000001
0,1166,2,694.92200000000003
0,1167,2,888.803
0,1168,2,839.02300000000002
0,1169,2,954.08600000000001
0,1170,2,677.92399999999998
0,1171,2,799.81200000000001
0,1172,2,720.52099999999996
0,1173,2,940.77499999999998
0,1174,2,805.42200000000003
0,1175,2,735.71100000000001
0,1176,2,732.29700000000003
0,1177,2,868.13199999999995
0,1178,2,818.48000000000002
0,1179,2,595.96100000000001
0,1180,2,775.25599999999997
0,1181,2,940.78700000000003
0,1182,2,978.79999999999995
0,1183,2,819.31500000000005
0,1184,2,735.84000000000003
0,1185,2,931.99400000000003
0,1186,2,721.77200000000005
0,1187,2,813.19200000000001
0,1188,2,965.07299999999998
0,1189,2,710.87599999999998
0,1190,2,762.78399999999999
0,1191,2,771.69399999999996
0,1192,2,670.22799999999995
0,1193,2,863.85000000000002
0,1194,2,812.11199999999997
0,1195,2,812.81200000000001
0,1196,2,855.20699999999999
0,1197,2,772.99300000000005
0,1198,2,759.05999999999995
0,1199,2,798.00900000000001
0,1200,2,536.048
0,1201,2,746.61900000000003
0,1202,2,875.13499999999999
0,1203,2,816.92700000000002
0,1204,2,841.43700000000001
0,1205,2,829.16200000000003
0,1206,2,650.74900000000002
0,1207,2,884.52200000000005
0,1208,2,810.49199999999996
0,1209,2,773.26599999999996
0,1210,2,783.25800000000004
0,1211,2,679.15599999999995
0,1212,2,816.90099999999995
0,1213,2,810.79300000000001
0,1214,2,1029.539
0,1215,2,899.75800000000004
0,1216,2,858.37599999999998
0,1217,2,789.95500000000004
0,1218,2,737.57500000000005
0,1219,2,895.38099999999997
0,1220,2,760.44799999999998
0,1221,2,743.84799999999996
0,1222,2,833.21100000000001
0,1223,2,737.51199999999994
0,1224,2,637.601
0,1225,2,783.93299999999999
0,1226,2,796.61400000000003
0,1227,2,581.279
0,1228,2,856.81600000000003
0,1229,2,607.91999999999996
0,1230,2,788.47199999999998
0,1231,2,833.63199999999995
0,1232,2,771.82100000000003
0,1233,2,817.72900000000004
0,1234,2,688.79600000000005
0,1235,2,772.27499999999998
0,1236,2,747.08399999999995
0,1237,2,741.572
0,1238,2,835.26700000000005
0,1239,2,1056.0640000000001
0,1240,2,700.14400000000001
0,1241,2,839.77999999999997
0,1242,2,896.37199999999996
0,1243,2,788.03499999999997
0,1244,2,730.44600000000003
0,1245,2,750.46799999999996
0,1246,2,837.44899999999996
0,1247,2,740.02300000000002
0,1248,2,825.49800000000005
0,1249,2,791.40700000000004
0,1250,2,835.32799999999997
0,1251,2,742.03099999999995
0,1252,2,872.60599999999999
0,1253,2,981.48199999999997
0,1254,2,603.61900000000003
0,1255,2,846.54999999999995
0,1256,2,881.02700000000004
0,1257,2,1203.491
0,1258,2,718.75300000000004
0,1259,2,706.96699999999998
0,1260,2,766.577
0,1261,2,930.50699999999995
0,1262,2,814.15700000000004
0,1263,2,767.83600000000001
0,1264,2,756.28599999999994
0,1265,2,780.04999999999995
0,1266,2,948.81500000000005
0,1267,2,752.65499999999997
0,1268,2,730.298
0,1269,2,697.93499999999995
0,1270,2,797.17700000000002
0,1271,2,890.96199999999999
0,1272,2,687.63599999999997
0,1273,2,841.12900000000002
0,1274,2,850.09100000000001
0,1275,2,857.91099999999994
0,1276,2,693.51900000000001
0,1277,2,708.03499999999997
0,1278,2,804.21900000000005
0,1279,2,713.13
0,1280,2,1307.636
0,1281,2,908.65899999999999
0,1282,2,803.38400000000001
0,1283,2,799.26300000000003
0,1284,2,718.88699999999994
0,1285,2,970.78899999999999
0,1286,2,795.05700000000002
0,1287,2,803.31700000000001
0,1288,2,853.57399999999996
0,1289,2,787.25999999999999
0,1290,2,883.63800000000003
0,1291,2,835.23299999999995
0,1292,2,920.97500000000002
0,1293,2,800.81200000000001
0,1294,2,859.95600000000002
0,1295,2,828.75800000000004
0,1296,2,951.37099999999998
0,1297,2,851.39400000000001
0,1298,2,997.59500000000003
0,1299,2,856.57299999999998
0,1300,2,817.48699999999997
0,1301,2,843.90999999999997
0,1302,2,815.62400000000002
0,1303,2,652.85599999999999
0,1304,2,777.42499999999995
0,1305,2,705.71199999999999
0,1306,2,832.06100000000004
0,1307,2,849.39599999999996
0,1308,2,767.23400000000004
0,1309,2,714.24199999999996
0,1310,2,903.14700000000005
0,1311,2,634.26599999999996
0,1312,2,748.27599999999995
0,1313,2,705.71500000000003
0,1314,2,886.10000000000002
0,1315,2,766.55499999999995
0,1316,2,672.63400000000001
0,1317,2,850.726
0,1318,2,786.779
0,1319,2,900.654
0,1320,2,569.37900000000002
0,1321,2,766.48000000000002
0,1322,2,754.02300000000002
0,1323,2,770.16200000000003
0,1324,2,807.12400000000002
0,1325,2,766.69299999999998
0,1326,2,791.19200000000001
0,1327,2,823.08000000000004
0,1328,2,850.31899999999996
0,1329,2,791.62199999999996
0,1330,2,743.68799999999999
0,1331,2,910.25400000000002
0,1332,2,888.399
0,1333,2,898.01599999999996
0,1334,2,813.66600000000005
0,1335,2,766.03399999999999
0,1336,2,859.21000000000004
0,1337,2,795.69200000000001
0,1338,2,900.86199999999997
0,1339,2,809.38699999999994
0,1340,2,732.096
0,1341,2,649.86500000000001
0,1342,2,758.19200000000001
0,1343,2,923.36900000000003
0,1344,2,900.649
0,1345,2,748.36300000000006
0,1346,2,812.10299999999995
0,1347,2,736.12800000000004
0,1348,2,723.47699999999998
0,1349,2,781.46500000000003
0,1350,2,794.99400000000003
0,1351,2,841.51900000000001
0,1352,2,816.57100000000003
0,1353,2,772.173
0,1354,2,745.28300000000002
0,1355,2,704.70100000000002
0,1356,2,850.60900000000004
0,1357,2,851.24800000000005
0,1358,2,699.52999999999997
0,1359,2,805.553
0,1360,2,811.77999999999997
0,1361,2,714.45399999999995
0,1362,2,895.654
0,1363,2,830.03800000000001
0,1364,2,573.29999999999995
0,1365,2,843.76900000000001
0,1366,2,742.98000000000002
0,1367,2,818.70600000000002
0,1368,2,743.87300000000005
0,1369,2,810.60699999999997
0,1370,2,899.024
0,1371,2,723.01800000000003
0,1372,2,685.04499999999996
0,1373,2,743.87099999999998
0,1374,2,794.50099999999998
0,1375,2,785.21900000000005
0,1376,2,700.85400000000004
0,1377,2,648.03899999999999
0,1378,2,800.74699999999996
0,1379,2,728.68200000000002
0,1380,2,757.048
0,1381,2,841.15499999999997
0,1382,2,769.827
0,1383,2,890.44000000000005
0,1384,2,644.28899999999999
0,1385,2,808.52999999999997
0,1386,2,755.73699999999997
0,1387,2,909.70699999999999
0,1388,2,704.56299999999999
0,1389,2,685.471
0,1390,2,655.53800000000001
0,1391,2,793.88199999999995
0,1392,2,657.29399999999998
0,1393,2,843.19899999999996
0,1394,2,763.83500000000004
0,1395,2,814.65499999999997
0,1396,2,823.98099999999999
0,1397,2,865.28099999999995
0,1398,2,829.48599999999999
0,1399,2,785.01099999999997
0,1400,2,828.74699999999996
0,1401,2,777.43499999999995
0,1402,2,722.25900000000001
0,1403,2,899.93799999999999
0,1404,2,901.07000000000005
0,1405,2,855.77800000000002
0,1406,2,795.226
0,1407,2,692.04499999999996
0,1408,2,626.59100000000001
0,1409,2,849.62300000000005
0,1410,2,823.61699999999996
0,1411,2,802.72199999999998
0,1412,2,902.78700000000003
0,1413,2,745.01199999999994
0,1414,2,769.48900000000003
0,1415,2,879.79600000000005
0,1416,2,903.29600000000005
0,1417,2,958.88599999999997
0,1418,2,758.57799999999997
0,1419,2,819.08600000000001
0,1420,2,547.73199999999997
0,1421,2,863.91300000000001
0,1422,2,864.73599999999999
0,1423,2,810.84199999999998
0,1424,2,909.89599999999996
0,1425,2,775.96900000000005
0,1426,2,888.36900000000003
0,1427,2,716.20899999999995
0,1428,2,777.15800000000002
0,1429,2,831.85400000000004
0,1430,2,889.048
0,1431,2,756.88400000000001
0,1432,2,847.45699999999999
0,1433,2,786.48500000000001
0,1434,2,729.43700000000001
0,1435,2,828.577
0,1436,2,858.26700000000005
0,1437,2,884.09000000000003
0,1438,2,824.47900000000004
0,1439,2,890.75999999999999
0,1440,2,735.01800000000003
0,1441,2,790.47799999999995
0,1442,2,706.83100000000002
0,1443,2,884.13800000000003
0,1444,2,793.98900000000003
0,1445,2,855.61199999999997
0,1446,2,935.29999999999995
0,1447,2,1007.573
0,1448,2,762.85900000000004
0,1449,2,1113.25
0,1450,2,720.54100000000005
0,1451,2,736.09799999999996
0,1452,2,888.88999999999999
0,1453,2,766.93299999999999
0,1454,2,842.80799999999999
0,1455,2,827.18499999999995
0,1456,2,890.77499999999998
0,1457,2,780.63800000000003
0,1458,2,781.27599999999995
0,1459,2,764.43399999999997
0,1460,2,878.38499999999999
0,1461,2,685.45500000000004
0,1462,2,892.79499999999996
0,1463,2,961.00300000000004
0,1464,2,844.92100000000005
0,1465,2,946.56500000000005
0,1466,2,781.83399999999995
0,1467,2,992.28700000000003
0,1468,2,664.47699999999998
0,1469,2,865.28499999999997
0,1470,2,800.01700000000005
0,1471,2,819.89800000000002
