worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,97,6892,0,1,195.48400000000001,16
2,98,6892,0,1,133.541,16
2,99,9822,0,0,160.178,0
2,100,760,0,0,149.405,0
2,101,6249,0,1,228.88900000000001,16
2,102,6249,0,1,153.05199999999999,16
2,103,12279,0,0,150.34200000000001,0
2,104,3687,0,0,148.959,0
2,105,11226,0,1,190.39099999999999,16
2,106,11226,0,1,134.65600000000001,16
2,107,12629,0,0,132.72999999999999,0
2,108,5894,0,0,183.02199999999999,0
2,109,2955,0,1,180.13200000000001,16
2,110,2955,0,1,122.84999999999999,16
2,111,7183,0,0,182.56700000000001,0
2,112,8708,0,0,136.554,0
2,113,9859,0,1,157.33699999999999,16
2,114,9859,0,1,99.200999999999993,16
2,115,2216,0,0,204.07900000000001,0
2,116,7685,0,0,195.279,0
2,117,299,0,1,136.601,16
2,118,299,0,1,97.718999999999994,16
2,119,1710,0,0,181.07400000000001,0
2,120,11883,0,0,191,0
2,121,4160,0,1,196.53800000000001,16
2,122,4160,0,1,134.029,16
2,123,11597,0,0,167.62200000000001,0
2,124,11965,0,0,167.72399999999999,0
2,125,13207,0,1,223.518,16
2,126,13207,0,1,165.63499999999999,16
2,127,7934,0,0,116.95399999999999,0
2,128,13773,0,0,149.18299999999999,0
2,129,1060,0,1,199.52799999999999,16
2,130,1060,0,1,135.37700000000001,16
2,131,5111,0,0,167.82499999999999,0
2,132,11133,0,0,168.77199999999999,0
2,133,6664,0,1,186.321,16
2,134,6664,0,1,133.59999999999999,16
2,135,1649,0,0,155.58799999999999,0
2,136,11600,0,0,167.65799999999999,0
2,137,2613,0,1,227.74799999999999,16
2,138,2613,0,1,159.227,16
2,139,395,0,0,151.52600000000001,0
2,140,7828,0,0,176.54599999999999,0
2,141,9018,0,1,197.12100000000001,16
2,142,9018,0,1,132.62,16
2,143,12925,0,0,168.27099999999999,0
2,144,2994,0,0,158.696,0
2,145,2112,0,1,251.46000000000001,16
2,146,2112,0,1,184.011,16
2,147,8961,0,0,169.81800000000001,0
2,148,8031,0,0,153.208,0
2,149,7828,0,1,184.53,16
2,150,7828,0,1,156.149,16
2,151,6914,0,0,131.88399999999999,0
2,152,6887,0,0,143.24199999999999,0
2,153,2836,0,1,202.214,16
2,154,2836,0,1,147.649,16
2,155,8371,0,0,133.203,0
2,156,6582,0,0,154.97900000000001,0
2,157,1306,0,1,184.17099999999999,16
2,158,1306,0,1,124.643,16
2,159,6022,0,0,190.523,0
2,160,3152,0,0,156.47499999999999,0
2,161,3879,0,1,194.114,16
2,162,3879,0,1,116.928,16
2,163,8789,0,0,151.173,0
2,164,7365,0,0,201.68199999999999,0
2,165,7892,0,1,234.81200000000001,16
2,166,7892,0,1,172.119,16
2,167,9468,0,0,146.625,0
2,168,10927,0,0,143.489,0
2,169,14098,0,1,164.65100000000001,16
2,170,14098,0,1,115.15300000000001,16
2,171,9463,0,0,172.024,0
2,172,3078,0,0,176.12700000000001,0
2,173,2371,0,1,221.249,16
2,174,2371,0,1,147.03999999999999,16
2,175,7719,0,0,155.392,0
2,176,11866,0,0,149.13499999999999,0
2,177,4301,0,1,183.15899999999999,16
2,178,4301,0,1,126.87,16
2,179,4450,0,0,163.096,0
2,180,11255,0,0,149.923,0
2,181,4420,0,1,190.583,16
2,182,4420,0,1,134.47,16
2,183,12341,0,0,157.07400000000001,0
2,184,11903,0,0,168.93000000000001,0
2,185,348,0,1,183.28,16
2,186,348,0,1,119.765,16
2,187,11238,0,0,201.88499999999999,0
2,188,4788,0,0,185.28100000000001,0
2,189,2841,0,1,188.08199999999999,16
2,190,2841,0,1,153.958,16
2,191,10199,0,0,180.63,0
2,192,5049,0,0,177.52500000000001,0
2,193,6533,0,1,216.006,16
2,194,6533,0,1,131.07599999999999,16
2,195,487,0,0,144.70099999999999,0
2,196,11938,0,0,140.50899999999999,0
2,197,2914,0,1,163.27099999999999,16
2,198,2914,0,1,122.971,16
2,199,6420,0,0,174.339,0
2,200,13665,0,0,189.762,0
2,201,1208,0,1,225.02500000000001,16
2,202,1208,0,1,160.65799999999999,16
2,203,12382,0,0,142.39099999999999,0
2,204,5884,0,0,137.774,0
2,205,9470,0,1,202.55500000000001,16
2,206,9470,0,1,139.90299999999999,16
2,207,1126,0,0,163.96799999999999,0
2,208,3309,0,0,190.89400000000001,0
2,209,11965,0,1,193.84299999999999,16
2,210,11965,0,1,142.524,16
2,211,13077,0,0,154.98400000000001,0
2,212,13131,0,0,167.83000000000001,0
2,213,2770,0,1,215.77600000000001,16
2,214,2770,0,1,173.93100000000001,16
2,215,328,0,0,127.104,0
2,216,1801,0,0,141.953,0
2,217,12125,0,1,193.87200000000001,16
2,218,12125,0,1,139.74700000000001,16
2,219,3161,0,0,171.476,0
2,220,12243,0,0,172.511,0
2,221,8452,0,1,215.08600000000001,16
2,222,8452,0,1,164.40000000000001,16
2,223,4550,0,0,160.03399999999999,0
2,224,1915,0,0,136.44999999999999,0
2,225,13917,0,1,221.37899999999999,16
2,226,13917,0,1,154.44,16
2,227,5740,0,0,136.137,0
2,228,10322,0,0,144.715,0
2,229,9909,0,1,187.88800000000001,16
2,230,9909,0,1,141.88999999999999,16
2,231,10150,0,0,138.042,0
2,232,8935,0,0,129.51499999999999,0
2,233,3808,0,1,214.34,16
2,234,3808,0,1,143.17400000000001,16
2,235,8409,0,0,151.69,0
2,236,9817,0,0,139.73099999999999,0
2,237,778,0,1,179.22200000000001,16
2,238,778,0,1,123.009,16
2,239,11692,0,0,160.97900000000001,0
2,240,12019,0,0,164.98500000000001,0
2,241,1264,0,1,222.86500000000001,16
2,242,1264,0,1,167.25700000000001,16
2,243,1827,0,0,120.79300000000001,0
2,244,3706,0,0,148.10900000000001,0
2,245,5679,0,1,206.81,16
2,246,5679,0,1,158.744,16
2,247,8834,0,0,169.80099999999999,0
2,248,1962,0,0,144.227,0
2,249,3006,0,1,212.40000000000001,16
2,250,3006,0,1,121.294,16
2,251,9426,0,0,168.66200000000001,0
2,252,1264,0,0,170.34700000000001,0
2,253,4404,0,1,206.14400000000001,16
2,254,4404,0,1,149.47900000000001,16
2,255,1203,0,0,145.31100000000001,0
2,256,7342,0,0,124.04300000000001,0
2,257,7190,0,1,156.56100000000001,16
2,258,7190,0,1,126.065,16
2,259,3860,0,0,148.72200000000001,0
2,260,13991,0,0,174.666,0
2,261,7006,0,1,174.89500000000001,16
2,262,7006,0,1,120.038,16
2,263,10042,0,0,202.14500000000001,0
2,264,1099,0,0,159.571,0
2,265,4182,0,1,201.22800000000001,16
2,266,4182,0,1,137.68899999999999,16
2,267,2188,0,0,154.42699999999999,0
2,268,4420,0,0,153.66,0
2,269,5894,0,1,198.541,16
2,270,5894,0,1,147.19999999999999,16
2,271,10907,0,0,160.68600000000001,0
2,272,7888,0,0,131.00399999999999,0
2,273,5528,0,1,188.39400000000001,16
2,274,5528,0,1,126.41200000000001,16
2,275,13769,0,0,146.27699999999999,0
2,276,11207,0,0,157.626,0
2,277,13242,0,1,201.18299999999999,16
2,278,13242,0,1,145.28,16
2,279,4412,0,0,145.566,0
2,280,7895,0,0,137.768,0
2,281,1795,0,1,202.70699999999999,16
2,282,1795,0,1,144.50899999999999,16
2,283,12159,0,0,180.953,0
2,284,4160,0,0,155.55099999999999,0
2,285,11389,0,1,166.874,16
2,286,11389,0,1,112.917,16
2,287,12497,0,0,169.16200000000001,0
2,288,11036,0,0,169.44900000000001,0
2,289,5814,0,1,205.97200000000001,16
2,290,5814,0,1,145.05199999999999,16
2,291,14025,0,0,176.12100000000001,0
2,292,14161,0,0,154.72,0
2,293,868,0,1,164.245,16
2,294,868,0,1,121.44,16
2,295,13036,0,0,194.84899999999999,0
2,296,9702,0,0,196.49100000000001,0
2,297,4946,0,1,189.56299999999999,16
2,298,4946,0,1,133.06299999999999,16
2,299,5896,0,0,163.15600000000001,0
2,300,6539,0,0,150.43600000000001,0
2,301,9817,0,1,172.47399999999999,16
2,302,9817,0,1,132.874,16
2,303,10673,0,0,138.36799999999999,0
2,304,7249,0,0,145.29499999999999,0
2,305,8654,0,1,194.18199999999999,16
2,306,8654,0,1,130.53700000000001,16
2,307,10232,0,0,162.47800000000001,0
2,308,167,0,0,186.27600000000001,0
2,309,4621,0,1,207.70599999999999,16
2,310,4621,0,1,144.87,16
2,311,3631,0,0,168.005,0
2,312,7915,0,0,160.43899999999999,0
2,313,12825,0,1,220.017,16
2,314,12825,0,1,167.96899999999999,16
2,315,3267,0,0,137.327,0
2,316,10335,0,0,165.29900000000001,0
2,317,5525,0,1,148.62,16
2,318,5525,0,1,102.08799999999999,16
2,319,6513,0,0,171.82599999999999,0
2,320,12699,0,0,176.892,0
2,321,9195,0,1,197.178,16
2,322,9195,0,1,126.244,16
2,323,3882,0,0,182.94499999999999,0
2,324,1540,0,0,169.80000000000001,0
2,325,492,0,1,200.58699999999999,16
2,326,492,0,1,144.61500000000001,16
2,327,8542,0,0,164.68700000000001,0
2,328,11287,0,0,140.322,0
2,329,3224,0,1,180.858,16
2,330,3224,0,1,124.71299999999999,16
2,331,12010,0,0,187.642,0
2,332,12617,0,0,199.339,0
2,333,7422,0,1,201.97999999999999,16
2,334,7422,0,1,171.99299999999999,16
2,335,10098,0,0,143.976,0
2,336,9796,0,0,153.42599999999999,0
2,337,12973,0,1,198.95400000000001,16
2,338,12973,0,1,136.99000000000001,16
2,339,13614,0,0,107.499,0
2,340,10452,0,0,149.65899999999999,0
2,341,6161,0,1,196.36000000000001,16
2,342,6161,0,1,163.154,16
2,343,8479,0,0,150.71299999999999,0
2,344,3765,0,0,157.65600000000001,0
2,345,4962,0,1,234.91800000000001,16
2,346,4962,0,1,136.30500000000001,16
2,347,10661,0,0,159.77099999999999,0
2,348,1366,0,0,120.58499999999999,0
2,349,9931,0,1,215.35400000000001,16
2,350,9931,0,1,158.94999999999999,16
2,351,13050,0,0,149.708,0
2,352,4740,0,0,132.27099999999999,0
2,353,10349,0,1,181.86799999999999,16
2,354,10349,0,1,124.104,16
2,355,14152,0,0,126.617,0
2,356,1626,0,0,140.20599999999999,0
2,357,9400,0,1,220.08600000000001,16
2,358,9400,0,1,147.12700000000001,16
2,359,5483,0,0,137.375,0
2,360,8449,0,0,128.21199999999999,0
2,361,12243,0,1,214.19499999999999,16
2,362,12243,0,1,147.779,16
2,363,13182,0,0,99.489999999999995,0
2,364,7422,0,0,147.477,0
2,365,8512,0,1,207.50700000000001,16
2,366,8512,0,1,145.423,16
2,367,9407,0,0,118.291,0
2,368,12395,0,0,143.512,0
2,369,5538,0,1,169.96600000000001,16
2,370,5538,0,1,122.301,16
2,371,1746,0,0,196.36099999999999,0
2,372,13300,0,0,176.70400000000001,0
2,373,2738,0,1,223.566,16
2,374,2738,0,1,150.19800000000001,16
2,375,2594,0,0,143.25999999999999,0
2,376,2948,0,0,171.822,0
2,377,6228,0,1,206.91300000000001,16
2,378,6228,0,1,128.37200000000001,16
2,379,40,0,0,143.85400000000001,0
2,380,5528,0,0,165.191,0
2,381,10564,0,1,211.15199999999999,16
2,382,10564,0,1,164.08500000000001,16
2,383,9429,0,0,150.52199999999999,0
2,384,2600,0,0,191.505,0
2,385,10521,0,1,181.81899999999999,16
2,386,10521,0,1,123.38200000000001,16
2,387,9401,0,0,167.11600000000001,0
2,388,1504,0,0,123.78100000000001,0
2,389,8388,0,1,197.209,16
2,390,8388,0,1,134.60300000000001,16
2,391,44,0,0,173.095,0
2,392,4367,0,0,168.41499999999999,0
2,393,1366,0,1,136.27099999999999,16
2,394,1366,0,1,119.227,16
2,395,5414,0,0,208.46899999999999,0
2,396,2770,0,0,177.06999999999999,0
2,397,622,0,1,144.15100000000001,16
2,398,622,0,1,97.852999999999994,16
2,399,5196,0,0,132.637,0
2,400,11556,0,0,177.941,0
2,401,1910,0,1,200.57900000000001,16
2,402,1910,0,1,139.80000000000001,16
2,403,7062,0,0,150.69800000000001,0
2,404,4998,0,0,137.49600000000001,0
2,405,10531,0,1,179.46100000000001,16
2,406,10531,0,1,123.477,16
2,407,10368,0,0,178.56,0
2,408,10604,0,0,206.00899999999999,0
2,409,5089,0,1,142.80799999999999,16
2,410,5089,0,1,99.198999999999998,16
2,411,11556,0,0,141.85499999999999,0
2,412,2836,0,0,190.25,0
2,413,5190,0,1,182.93000000000001,16
2,414,5190,0,1,125.021,16
2,415,2600,0,0,180.38900000000001,0
2,416,10368,0,0,142.428,0
2,417,1471,0,1,237.511,16
2,418,1471,0,1,212.203,16
2,419,12395,0,0,147.45099999999999,0
2,420,11436,0,0,155.53899999999999,0
2,421,5884,0,1,195.75399999999999,16
2,422,5884,0,1,141.12799999999999,16
2,423,4740,0,0,128.62700000000001,0
2,424,8604,0,0,132.726,0
2,425,3389,0,1,171.77000000000001,16
2,426,3389,0,1,116.34399999999999,16
2,427,9796,0,0,170.41999999999999,0
2,428,11480,0,0,170.76400000000001,0
2,429,12672,0,1,174.20500000000001,16
2,430,12672,0,1,130.316,16
2,431,12699,0,0,172.44800000000001,0
2,432,7062,0,0,171.46700000000001,0
2,433,12104,0,1,176.66300000000001,16
2,434,12104,0,1,120.114,16
2,435,7249,0,0,170.34299999999999,0
2,436,2024,0,0,182.77600000000001,0
2,437,7591,0,1,241.089,16
2,438,7591,0,1,165.08500000000001,16
2,439,11036,0,0,135.04599999999999,0
2,440,6090,0,0,142.05000000000001,0
2,441,11766,0,1,213.541,16
2,442,11766,0,1,144.804,16
2,443,7888,0,0,150.53200000000001,0
2,444,5020,0,0,161.786,0
2,445,8517,0,1,214.00399999999999,16
2,446,8517,0,1,167.56399999999999,16
2,447,7342,0,0,131.76900000000001,0
2,448,5196,0,0,105.209,0
2,449,5631,0,1,174.066,16
2,450,5631,0,1,124.29000000000001,16
2,451,12019,0,0,148.31200000000001,0
2,452,1496,0,0,132.38800000000001,0
2,453,12617,0,1,192.83199999999999,16
2,454,12617,0,1,146.84399999999999,16
2,455,1915,0,0,141.22499999999999,0
2,456,6043,0,0,143.37,0
2,457,12640,0,1,163.51900000000001,16
2,458,12640,0,1,100.89400000000001,16
2,459,3309,0,0,200.27099999999999,0
2,460,10247,0,0,178.92400000000001,0
2,461,3452,0,1,229.71899999999999,16
2,462,3452,0,1,165.71000000000001,16
2,463,5049,0,0,178.41300000000001,0
2,464,5414,0,0,150.209,0
2,465,12148,0,1,175.35900000000001,16
2,466,12148,0,1,116.648,16
2,467,11866,0,0,168.38999999999999,0
2,468,771,0,0,172.42599999999999,0
2,469,7949,0,1,162.47399999999999,16
2,470,7949,0,1,123.416,16
2,471,3152,0,0,179.999,0
2,472,5479,0,0,143.91999999999999,0
2,473,9185,0,1,143.03,16
2,474,9185,0,1,106.256,16
2,475,2994,0,0,179.53899999999999,0
2,476,3389,0,0,156.48099999999999,0
2,477,13877,0,1,203.40299999999999,16
2,478,13877,0,1,136.41300000000001,16
2,479,13773,0,0,171.654,0
2,480,44,0,0,150.35599999999999,0
2,481,4788,0,1,219.93000000000001,16
2,482,4788,0,1,146.10300000000001,16
2,483,8708,0,0,133.203,0
2,484,9503,0,0,136.59899999999999,0
2,485,10247,0,1,171.221,16
2,486,10247,0,1,154.166,16
2,487,8721,0,0,162.625,0
2,488,1651,0,0,157.01499999999999,0
2,489,981,0,1,217.953,16
2,490,981,0,1,166.18600000000001,16
2,491,14020,0,0,139.30500000000001,0
2,492,8512,0,0,148.98400000000001,0
2,493,5550,0,1,172.32499999999999,16
2,494,5550,0,1,123.44799999999999,16
2,495,11848,0,0,164.755,0
2,496,9401,0,0,153.25899999999999,0
2,497,10231,0,1,184.46100000000001,16
2,498,10231,0,1,127.014,16
2,499,5758,0,0,175.91900000000001,0
2,500,6683,0,0,158.31100000000001,0
2,501,13723,0,1,154.51400000000001,16
2,502,13723,0,1,104.25700000000001,16
2,503,12322,0,0,198.63399999999999,0
2,504,6399,0,0,171.88999999999999,0
2,505,4025,0,1,206.917,16
2,506,4025,0,1,175.30500000000001,16
2,507,2150,0,0,127.18600000000001,0
2,508,8654,0,0,138.655,0
2,509,8253,0,1,135.02799999999999,16
2,510,8253,0,1,95.192999999999998,16
2,511,4300,0,0,175.53100000000001,0
2,512,9429,0,0,178.41900000000001,0
2,513,10335,0,1,187.47200000000001,16
2,514,10335,0,1,157.99799999999999,16
2,515,2446,0,0,199.82300000000001,0
2,516,182,0,0,185.00299999999999,0
2,517,11154,0,1,142.05000000000001,16
2,518,11154,0,1,114.818,16
2,519,5644,0,0,198.791,0
2,520,3021,0,0,135.69,0
2,521,3179,0,1,199.858,16
2,522,3179,0,1,134.732,16
2,523,7093,0,0,172.654,0
2,524,5679,0,0,180.685,0
2,525,4012,0,1,208.80699999999999,16
2,526,4012,0,1,143.322,16
2,527,13060,0,0,138.91,0
2,528,40,0,0,142.53399999999999,0
2,529,14186,0,1,174.511,16
2,530,14186,0,1,120.947,16
2,531,8762,0,0,224.011,0
2,532,4673,0,0,159.18299999999999,0
2,533,337,0,1,195.161,16
2,534,337,0,1,137.66999999999999,16
2,535,6708,0,0,176.46899999999999,0
2,536,13514,0,0,155.58199999999999,0
2,537,9167,0,1,167.715,16
2,538,9167,0,1,119.834,16
2,539,6706,0,0,184.73599999999999,0
2,540,348,0,0,158.869,0
2,541,3078,0,1,215.53,16
2,542,3078,0,1,170.01900000000001,16
2,543,6011,0,0,139.01599999999999,0
2,544,2594,0,0,152.42599999999999,0
2,545,5020,0,1,179.637,16
2,546,5020,0,1,129.75700000000001,16
2,547,2339,0,0,148.35599999999999,0
2,548,6215,0,0,170.56,0
2,549,540,0,1,188.18199999999999,16
2,550,540,0,1,128.142,16
2,551,4519,0,0,177.571,0
2,552,1926,0,0,154.27099999999999,0
2,553,13057,0,1,223.69800000000001,16
2,554,13057,0,1,189.13999999999999,16
2,555,10022,0,0,154.63900000000001,0
2,556,13207,0,0,147.542,0
2,557,5252,0,1,245.887,16
2,558,5252,0,1,201.56700000000001,16
2,559,6848,0,0,171.65299999999999,0
2,560,1746,0,0,182.12200000000001,0
2,561,5323,0,1,214.959,16
2,562,5323,0,1,159.31399999999999,16
2,563,8817,0,0,147.36500000000001,0
2,564,1036,0,0,121.816,0
2,565,13304,0,1,190.51300000000001,16
2,566,13304,0,1,157.21000000000001,16
2,567,6362,0,0,172.83099999999999,0
2,568,7577,0,0,173.72200000000001,0
2,569,11838,0,1,203.59399999999999,16
2,570,11838,0,1,121.673,16
2,571,11139,0,0,135.71100000000001,0
2,572,9619,0,0,140.19499999999999,0
2,573,6539,0,1,166.57300000000001,16
2,574,6539,0,1,111.956,16
2,575,5440,0,0,143.03899999999999,0
2,576,9407,0,0,125.25,0
2,577,9619,0,1,150.33099999999999,16
2,578,9619,0,1,155.904,16
2,579,7769,0,0,141.78,0
2,580,8399,0,0,190.791,0
2,581,3323,0,1,206.83600000000001,16
2,582,3323,0,1,142.56999999999999,16
2,583,12681,0,0,183.43700000000001,0
2,584,12167,0,0,186.97800000000001,0
2,585,708,0,1,223.721,16
2,586,708,0,1,160.06700000000001,16
2,587,7466,0,0,142.59700000000001,0
2,588,11154,0,0,127.496,0
2,589,8738,0,1,199.40700000000001,16
2,590,8738,0,1,142.624,16
2,591,9795,0,0,139.94200000000001,0
2,592,13182,0,0,102.895,0
2,593,2273,0,1,213.28,16
2,594,2273,0,1,139.40600000000001,16
2,595,2588,0,0,135.928,0
2,596,9461,0,0,159.53800000000001,0
2,597,2421,0,1,129.72900000000001,16
2,598,2421,0,1,92.022000000000006,16
2,599,8973,0,0,162.768,0
2,600,3202,0,0,176.82599999999999,0
2,601,6582,0,1,195.37700000000001,16
2,602,6582,0,1,125.104,16
2,603,11061,0,0,150.72200000000001,0
2,604,12640,0,0,115.038,0
2,605,11480,0,1,207.215,16
2,606,11480,0,1,131.87299999999999,16
2,607,3615,0,0,137.76599999999999,0
2,608,5483,0,0,173.80699999999999,0
2,609,6892,0,1,196.768,16
2,610,6892,0,1,134.30199999999999,16
2,611,9822,0,0,170.196,0
2,612,1661,0,0,152.643,0
2,613,6249,0,1,225.679,16
2,614,6249,0,1,155.637,16
2,615,12279,0,0,148.96100000000001,0
2,616,14038,0,0,149.62899999999999,0
2,617,11226,0,1,192.56100000000001,16
2,618,11226,0,1,152.53299999999999,16
2,619,12629,0,0,128.70099999999999,0
2,620,622,0,0,128.726,0
2,621,2955,0,1,184.072,16
2,622,2955,0,1,124.89,16
2,623,7183,0,0,187.09899999999999,0
2,624,14152,0,0,166.42699999999999,0
2,625,9859,0,1,149.887,16
2,626,9859,0,1,99.712000000000003,16
2,627,2216,0,0,201.25,0
2,628,9725,0,0,191.06299999999999,0
2,629,299,0,1,140.59,16
2,630,299,0,1,111.01000000000001,16
2,631,1710,0,0,173.43199999999999,0
2,632,5249,0,0,175.678,0
2,633,4160,0,1,198.309,16
2,634,4160,0,1,134.39500000000001,16
2,635,11597,0,0,142.34,0
2,636,12973,0,0,180.62899999999999,0
2,637,13207,0,1,184.10300000000001,16
2,638,13207,0,1,139.39699999999999,16
2,639,7934,0,0,146.303,0
2,640,13050,0,0,194.92099999999999,0
2,641,1060,0,1,202.73099999999999,16
2,642,1060,0,1,141.52500000000001,16
2,643,5111,0,0,165.62,0
2,644,7345,0,0,131.881,0
2,645,6664,0,1,171.261,16
2,646,6664,0,1,115.899,16
2,647,1649,0,0,157.12100000000001,0
2,648,11503,0,0,186.46000000000001,0
2,649,2613,0,1,187.571,16
2,650,2613,0,1,126.687,16
2,651,395,0,0,180.45400000000001,0
2,652,13242,0,0,169.27799999999999,0
2,653,9018,0,1,194.958,16
2,654,9018,0,1,137.50800000000001,16
2,655,12925,0,0,189.875,0
2,656,10661,0,0,178.93299999999999,0
2,657,2112,0,1,232.892,16
2,658,2112,0,1,172.72200000000001,16
2,659,8961,0,0,143.15600000000001,0
2,660,13407,0,0,138.38999999999999,0
2,661,7828,0,1,193.465,16
2,662,7828,0,1,133.17500000000001,16
2,663,6914,0,0,148.47300000000001,0
2,664,10085,0,0,174.66300000000001,0
2,665,2836,0,1,200.768,16
2,666,2836,0,1,146.36500000000001,16
2,667,8371,0,0,157.19300000000001,0
2,668,12125,0,0,161.74600000000001,0
2,669,1306,0,1,202.15199999999999,16
2,670,1306,0,1,147.48500000000001,16
2,671,6022,0,0,175.905,0
2,672,8479,0,0,181.47300000000001,0
2,673,3879,0,1,171.47399999999999,16
2,674,3879,0,1,117.185,16
2,675,8789,0,0,165.881,0
2,676,9899,0,0,185.19300000000001,0
2,677,7892,0,1,237.11699999999999,16
2,678,7892,0,1,170.33799999999999,16
2,679,9468,0,0,146.94800000000001,0
2,680,3613,0,0,134.755,0
2,681,14098,0,1,164.971,16
2,682,14098,0,1,116.116,16
2,683,9463,0,0,163.63800000000001,0
2,684,1306,0,0,159.95699999999999,0
2,685,2371,0,1,207.16200000000001,16
2,686,2371,0,1,142.68700000000001,16
2,687,7719,0,0,160.797,0
2,688,13614,0,0,135.80799999999999,0
2,689,4301,0,1,185.202,16
2,690,4301,0,1,132.22,16
2,691,4450,0,0,170.82900000000001,0
2,692,8865,0,0,173.696,0
2,693,4420,0,1,191.791,16
2,694,4420,0,1,136.191,16
2,695,12341,0,0,164.18799999999999,0
2,696,859,0,0,178.172,0
2,697,348,0,1,162.291,16
2,698,348,0,1,109.236,16
2,699,11238,0,0,200.00700000000001,0
2,700,6892,0,0,169.834,0
2,701,2841,0,1,185.28299999999999,16
2,702,2841,0,1,124.127,16
2,703,10199,0,0,166.50899999999999,0
2,704,10098,0,0,140.97300000000001,0
2,705,6533,0,1,188.17099999999999,16
2,706,6533,0,1,128.96700000000001,16
2,707,487,0,0,153.15799999999999,0
2,708,1329,0,0,125.348,0
2,709,2914,0,1,163.93299999999999,16
2,710,2914,0,1,140.81800000000001,16
2,711,6420,0,0,187.505,0
2,712,9812,0,0,147.512,0
2,713,1208,0,1,231.58699999999999,16
2,714,1208,0,1,148.80500000000001,16
2,715,12382,0,0,142.64099999999999,0
2,716,540,0,0,139.10300000000001,0
2,717,9470,0,1,217.10900000000001,16
2,718,9470,0,1,166.268,16
2,719,1126,0,0,155.76400000000001,0
2,720,12010,0,0,163.364,0
2,721,11965,0,1,229.715,16
2,722,11965,0,1,141.31999999999999,16
2,723,13077,0,0,127.246,0
2,724,8630,0,0,116.681,0
2,725,2770,0,1,190.94900000000001,16
2,726,2770,0,1,133.22300000000001,16
2,727,328,0,0,121.42,0
2,728,3450,0,0,129.64599999999999,0
2,729,12125,0,1,185.28899999999999,16
2,730,12125,0,1,163.369,16
2,731,3161,0,0,165.476,0
2,732,981,0,0,161.46000000000001,0
2,733,8452,0,1,208.19499999999999,16
2,734,8452,0,1,161.637,16
2,735,4550,0,0,145.768,0
2,736,8542,0,0,136.483,0
2,737,13917,0,1,225.97999999999999,16
2,738,13917,0,1,155.57900000000001,16
2,739,5740,0,0,160.17400000000001,0
2,740,13170,0,0,165.66200000000001,0
2,741,9909,0,1,206.15199999999999,16
2,742,9909,0,1,161.47300000000001,16
2,743,10150,0,0,153.68799999999999,0
2,744,12445,0,0,139.851,0
2,745,3808,0,1,196.387,16
2,746,3808,0,1,146.77000000000001,16
2,747,8409,0,0,180.297,0
2,748,12672,0,0,141.53299999999999,0
2,749,778,0,1,191.84200000000001,16
2,750,778,0,1,139.35300000000001,16
2,751,11692,0,0,147.11500000000001,0
2,752,3882,0,0,150.05000000000001,0
2,753,1264,0,1,215.79599999999999,16
2,754,1264,0,1,139.054,16
2,755,1827,0,0,116.756,0
2,756,11892,0,0,130.81299999999999,0
2,757,5679,0,1,236.70599999999999,16
2,758,5679,0,1,150.36600000000001,16
2,759,8834,0,0,155.107,0
2,760,5226,0,0,113.629,0
2,761,3006,0,1,183.95699999999999,16
2,762,3006,0,1,132.13900000000001,16
2,763,9426,0,0,144.90000000000001,0
2,764,5538,0,0,149.39599999999999,0
2,765,4404,0,1,192.40299999999999,16
2,766,4404,0,1,133.67599999999999,16
2,767,1203,0,0,173.66900000000001,0
2,768,6513,0,0,157.881,0
2,769,7190,0,1,177.53899999999999,16
2,770,7190,0,1,136.898,16
2,771,3860,0,0,158.96600000000001,0
2,772,1756,0,0,174.00899999999999,0
2,773,7006,0,1,175.845,16
2,774,7006,0,1,117.139,16
2,775,10042,0,0,216.596,0
2,776,13511,0,0,150.755,0
2,777,4182,0,1,236.642,16
2,778,4182,0,1,160.03,16
2,779,2188,0,0,153.98099999999999,0
2,780,4621,0,0,146.35300000000001,0
2,781,5894,0,1,203.42699999999999,16
2,782,5894,0,1,144.04599999999999,16
2,783,10907,0,0,149.89099999999999,0
2,784,3267,0,0,149.97399999999999,0
2,785,5528,0,1,190.81399999999999,16
2,786,5528,0,1,129.655,16
2,787,13769,0,0,154.89500000000001,0
2,788,13824,0,0,151.381,0
2,789,13242,0,1,204.35300000000001,16
2,790,13242,0,1,160.62,16
2,791,4412,0,0,143.589,0
2,792,3680,0,0,126.767,0
2,793,1795,0,1,203.53200000000001,16
2,794,1795,0,1,136.08500000000001,16
2,795,12159,0,0,199.03,0
2,796,3006,0,0,160.482,0
2,797,11389,0,1,163.107,16
2,798,11389,0,1,109.896,16
2,799,12497,0,0,186.77799999999999,0
2,800,3631,0,0,166.58799999999999,0
2,801,5814,0,1,203.70699999999999,16
2,802,5814,0,1,162.47800000000001,16
2,803,14025,0,0,177.06299999999999,0
2,804,3499,0,0,172.69200000000001,0
2,805,868,0,1,168.077,16
2,806,868,0,1,114.661,16
2,807,13036,0,0,218.19800000000001,0
2,808,10075,0,0,173.97,0
2,809,4946,0,1,212.99100000000001,16
2,810,4946,0,1,150.517,16
2,811,5896,0,0,155.047,0
2,812,2841,0,0,146.28,0
2,813,9817,0,1,200.86799999999999,16
2,814,9817,0,1,146.04300000000001,16
2,815,10673,0,0,130.05600000000001,0
