worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,2237,7426,0,1,227.69800000000001,16
3,2238,7426,0,1,174.68799999999999,16
3,2239,10199,0,0,171.75399999999999,0
3,2240,5049,0,0,159.601,0
3,2241,5582,0,1,172.24100000000001,16
3,2242,5582,0,1,120.452,16
3,2243,487,0,0,137.07400000000001,0
3,2244,11938,0,0,141.40899999999999,0
3,2245,11934,0,1,165.21700000000001,16
3,2246,11934,0,1,115.05500000000001,16
3,2247,6420,0,0,150.92699999999999,0
3,2248,13665,0,0,154.16499999999999,0
3,2249,3134,0,1,216.898,16
3,2250,3134,0,1,153.846,16
3,2251,12382,0,0,141.96600000000001,0
3,2252,5884,0,0,140.626,0
3,2253,6673,0,1,212.38399999999999,16
3,2254,6673,0,1,150.56999999999999,16
3,2255,1126,0,0,167.63200000000001,0
3,2256,3309,0,0,173.5,0
3,2257,1962,0,1,191.34700000000001,16
3,2258,1962,0,1,137.66399999999999,16
3,2259,13077,0,0,144.691,0
3,2260,13131,0,0,148.67699999999999,0
3,2261,3021,0,1,137.21700000000001,16
3,2262,3021,0,1,95.531000000000006,16
3,2263,328,0,0,125.23999999999999,0
3,2264,1801,0,0,180.733,0
3,2265,3680,0,1,170.17599999999999,16
3,2266,3680,0,1,115.32599999999999,16
3,2267,3161,0,0,212.946,0
3,2268,12243,0,0,198.08500000000001,0
3,2269,121,0,1,235.51499999999999,16
3,2270,121,0,1,200.56200000000001,16
3,2271,4550,0,0,142.446,0
3,2272,1915,0,0,140.16399999999999,0
3,2273,6266,0,1,192.11500000000001,16
3,2274,6266,0,1,133.434,16
3,2275,5740,0,0,132.98099999999999,0
3,2276,10322,0,0,155.69499999999999,0
3,2277,7683,0,1,150.64400000000001,16
3,2278,7683,0,1,104.304,16
3,2279,10150,0,0,202.65000000000001,0
3,2280,8935,0,0,161.52199999999999,0
3,2281,13394,0,1,259.452,16
3,2282,13394,0,1,153.501,16
3,2283,8409,0,0,144.82300000000001,0
3,2284,9817,0,0,147.411,0
3,2285,3687,0,1,185.685,16
3,2286,3687,0,1,127.396,16
3,2287,11692,0,0,197.63900000000001,0
3,2288,12019,0,0,160.786,0
3,2289,2948,0,1,235.56299999999999,16
3,2290,2948,0,1,175.51400000000001,16
3,2291,1827,0,0,144.61000000000001,0
3,2292,3706,0,0,161.607,0
3,2293,11503,0,1,239.75200000000001,16
3,2294,11503,0,1,144.37,16
3,2295,8834,0,0,177.59299999999999,0
3,2296,1962,0,0,144.298,0
3,2297,7663,0,1,214.28800000000001,16
3,2298,7663,0,1,143.03700000000001,16
3,2299,9426,0,0,150.416,0
3,2300,1264,0,0,141.47300000000001,0
3,2301,926,0,1,214.923,16
3,2302,926,0,1,148.477,16
3,2303,1203,0,0,164.15000000000001,0
3,2304,7342,0,0,145.489,0
3,2305,1645,0,1,213.64099999999999,16
3,2306,1645,0,1,153.62700000000001,16
3,2307,3860,0,0,123.941,0
3,2308,13991,0,0,145.80000000000001,0
3,2309,1686,0,1,193.75200000000001,16
3,2310,1686,0,1,136.97499999999999,16
3,2311,10042,0,0,153.31899999999999,0
3,2312,1099,0,0,124.504,0
3,2313,3290,0,1,163.38999999999999,16
3,2314,3290,0,1,110.505,16
3,2315,2188,0,0,192.559,0
3,2316,4420,0,0,167.17400000000001,0
3,2317,8935,0,1,184.166,16
3,2318,8935,0,1,154.32599999999999,16
3,2319,10907,0,0,160.47800000000001,0
3,2320,7888,0,0,126.627,0
3,2321,6399,0,1,195.24299999999999,16
3,2322,6399,0,1,137.46700000000001,16
3,2323,13769,0,0,125.13200000000001,0
3,2324,11207,0,0,133.13800000000001,0
3,2325,13511,0,1,178.02600000000001,16
3,2326,13511,0,1,118.309,16
3,2327,4412,0,0,166.36000000000001,0
3,2328,7895,0,0,162.16200000000001,0
3,2329,3291,0,1,208.69499999999999,16
3,2330,3291,0,1,158.45699999999999,16
3,2331,12159,0,0,160.13800000000001,0
3,2332,4160,0,0,139.50299999999999,0
3,2333,10960,0,1,207.87200000000001,16
3,2334,10960,0,1,138.61500000000001,16
3,2335,12497,0,0,147.61699999999999,0
3,2336,11036,0,0,135.167,0
3,2337,1251,0,1,176.12100000000001,16
3,2338,1251,0,1,121.42100000000001,16
3,2339,14025,0,0,166.26599999999999,0
3,2340,14161,0,0,143.64099999999999,0
3,2341,8766,0,1,212.143,16
3,2342,8766,0,1,155.63999999999999,16
3,2343,13036,0,0,172.40700000000001,0
3,2344,9702,0,0,168.26900000000001,0
3,2345,7233,0,1,213.679,16
3,2346,7233,0,1,179.964,16
3,2347,5896,0,0,149.86500000000001,0
3,2348,6539,0,0,119.523,0
3,2349,8449,0,1,156.297,16
3,2350,8449,0,1,110.985,16
3,2351,10673,0,0,130.17400000000001,0
3,2352,7249,0,0,137.124,0
3,2353,5249,0,1,192.822,16
3,2354,5249,0,1,130.999,16
3,2355,10232,0,0,161.917,0
3,2356,167,0,0,176.053,0
3,2357,1048,0,1,178.971,16
3,2358,1048,0,1,121.113,16
3,2359,3631,0,0,203.756,0
3,2360,7915,0,0,169.88300000000001,0
3,2361,13479,0,1,234.02099999999999,16
3,2362,13479,0,1,164.62899999999999,16
3,2363,3267,0,0,130.41300000000001,0
3,2364,10335,0,0,137.46000000000001,0
3,2365,12468,0,1,197.19300000000001,16
3,2366,12468,0,1,167.49199999999999,16
3,2367,6513,0,0,148.971,0
3,2368,12699,0,0,159.62200000000001,0
3,2369,10744,0,1,213.40299999999999,16
3,2370,10744,0,1,161.16900000000001,16
3,2371,3882,0,0,159.34999999999999,0
3,2372,1540,0,0,134.55199999999999,0
3,2373,8402,0,1,210.14599999999999,16
3,2374,8402,0,1,148.37,16
3,2375,8542,0,0,136.02199999999999,0
3,2376,11287,0,0,112.184,0
3,2377,1801,0,1,202.21899999999999,16
3,2378,1801,0,1,136.42099999999999,16
3,2379,12010,0,0,147.565,0
3,2380,12617,0,0,142.71100000000001,0
3,2381,1651,0,1,167.85900000000001,16
3,2382,1651,0,1,116.833,16
3,2383,10098,0,0,136.19800000000001,0
3,2384,9796,0,0,139.47,0
3,2385,5226,0,1,158.304,16
3,2386,5226,0,1,108.645,16
3,2387,13614,0,0,135.50399999999999,0
3,2388,10452,0,0,181.43899999999999,0
3,2389,13810,0,1,199.94499999999999,16
3,2390,13810,0,1,140.73099999999999,16
3,2391,8479,0,0,157.50200000000001,0
3,2392,3765,0,0,159.947,0
3,2393,11453,0,1,190.24799999999999,16
3,2394,11453,0,1,134.869,16
3,2395,10661,0,0,171.625,0
3,2396,1366,0,0,152.61799999999999,0
3,2397,12883,0,1,206.28899999999999,16
3,2398,12883,0,1,146.55600000000001,16
3,2399,13050,0,0,180.65299999999999,0
3,2400,4740,0,0,157.86699999999999,0
3,2401,6272,0,1,192.20099999999999,16
3,2402,6272,0,1,135.96199999999999,16
3,2403,14152,0,0,137.99199999999999,0
3,2404,1626,0,0,152.92400000000001,0
3,2405,1371,0,1,194.75,16
3,2406,1371,0,1,133.589,16
3,2407,5483,0,0,184.66800000000001,0
3,2408,8449,0,0,139.256,0
3,2409,3765,0,1,149.489,16
3,2410,3765,0,1,129.989,16
3,2411,13182,0,0,104.94799999999999,0
3,2412,7422,0,0,188.86500000000001,0
3,2413,14038,0,1,209.21299999999999,16
3,2414,14038,0,1,143.774,16
3,2415,9407,0,0,139.34800000000001,0
3,2416,12395,0,0,167.327,0
3,2417,677,0,1,182.85900000000001,16
3,2418,677,0,1,142.929,16
3,2419,1746,0,0,183.26900000000001,0
3,2420,13300,0,0,176.33699999999999,0
3,2421,13222,0,1,169.26300000000001,16
3,2422,13222,0,1,121.771,16
3,2423,2594,0,0,186.61699999999999,0
3,2424,2948,0,0,188.917,0
3,2425,14006,0,1,164.333,16
3,2426,14006,0,1,113.139,16
3,2427,40,0,0,200.67500000000001,0
3,2428,5528,0,0,176.03899999999999,0
3,2429,13241,0,1,196.62,16
3,2430,13241,0,1,137.88200000000001,16
3,2431,9429,0,0,154.232,0
3,2432,2600,0,0,197.197,0
3,2433,9158,0,1,203.911,16
3,2434,9158,0,1,137.61099999999999,16
3,2435,9401,0,0,130.816,0
3,2436,1504,0,0,98.709000000000003,0
3,2437,13665,0,1,220.87700000000001,16
3,2438,13665,0,1,152.15700000000001,16
3,2439,44,0,0,148.48699999999999,0
3,2440,4367,0,0,133.33099999999999,0
3,2441,5479,0,1,162.31100000000001,16
3,2442,5479,0,1,110.389,16
3,2443,5414,0,0,208.274,0
3,2444,2770,0,0,180.27199999999999,0
3,2445,12445,0,1,198.994,16
3,2446,12445,0,1,136.51599999999999,16
3,2447,5196,0,0,129.29599999999999,0
3,2448,11556,0,0,162.22,0
3,2449,2294,0,1,206.709,16
3,2450,2294,0,1,181.684,16
3,2451,7062,0,0,185.97200000000001,0
3,2452,4998,0,0,141.42599999999999,0
3,2453,12739,0,1,213.52699999999999,16
3,2454,12739,0,1,158.71000000000001,16
3,2455,10368,0,0,128.93199999999999,0
3,2456,10604,0,0,156.25,0
3,2457,13848,0,1,218.95599999999999,16
3,2458,13848,0,1,135.96799999999999,16
3,2459,11556,0,0,168.81999999999999,0
3,2460,2836,0,0,181.29599999999999,0
3,2461,4597,0,1,215.81700000000001,16
3,2462,4597,0,1,161.864,16
3,2463,2600,0,0,165.67400000000001,0
3,2464,10368,0,0,124.045,0
3,2465,4407,0,1,179.24199999999999,16
3,2466,4407,0,1,125.142,16
3,2467,12395,0,0,174.71899999999999,0
3,2468,11436,0,0,153.19800000000001,0
3,2469,11287,0,1,180.37799999999999,16
3,2470,11287,0,1,128.73699999999999,16
3,2471,4740,0,0,159.91300000000001,0
3,2472,8604,0,0,143.18700000000001,0
3,2473,3202,0,1,195.5,16
3,2474,3202,0,1,136.33799999999999,16
3,2475,9796,0,0,141.11799999999999,0
3,2476,11480,0,0,136.64599999999999,0
3,2477,8360,0,1,201.518,16
3,2478,8360,0,1,137,16
3,2479,12699,0,0,137.55199999999999,0
3,2480,7062,0,0,151.30799999999999,0
3,2481,11665,0,1,171.60499999999999,16
3,2482,11665,0,1,121.81,16
3,2483,7249,0,0,139.369,0
3,2484,2024,0,0,141.09800000000001,0
3,2485,3722,0,1,181.70599999999999,16
3,2486,3722,0,1,133.173,16
3,2487,11036,0,0,134.24299999999999,0
3,2488,6090,0,0,141.786,0
3,2489,10415,0,1,137.27000000000001,16
3,2490,10415,0,1,99.799999999999997,16
3,2491,7888,0,0,143.03999999999999,0
3,2492,5020,0,0,170.5,0
3,2493,7808,0,1,167.22200000000001,16
3,2494,7808,0,1,117.902,16
3,2495,7342,0,0,143.05500000000001,0
3,2496,5196,0,0,110.474,0
3,2497,11903,0,1,195.851,16
3,2498,11903,0,1,146.66499999999999,16
3,2499,12019,0,0,176.072,0
3,2500,1496,0,0,155.16399999999999,0
3,2501,6043,0,1,232.577,16
3,2502,6043,0,1,173.64400000000001,16
3,2503,1915,0,0,136.453,0
3,2504,6043,0,0,137.83199999999999,0
3,2505,3450,0,1,182.619,16
3,2506,3450,0,1,125.223,16
3,2507,3309,0,0,189.56200000000001,0
3,2508,10247,0,0,180.124,0
3,2509,8502,0,1,239.49600000000001,16
3,2510,8502,0,1,159.12799999999999,16
3,2511,5049,0,0,162.95400000000001,0
3,2512,5414,0,0,189.91499999999999,0
3,2513,9916,0,1,192.68000000000001,16
3,2514,9916,0,1,144.05199999999999,16
3,2515,11866,0,0,152.899,0
3,2516,771,0,0,173.21799999999999,0
3,2517,5016,0,1,210.64500000000001,16
3,2518,5016,0,1,141.06,16
3,2519,3152,0,0,145.99100000000001,0
3,2520,5479,0,0,152.678,0
3,2521,12472,0,1,190.88200000000001,16
3,2522,12472,0,1,132.107,16
3,2523,2994,0,0,157.18600000000001,0
3,2524,3389,0,0,160.11099999999999,0
3,2525,7155,0,1,188.52099999999999,16
3,2526,7155,0,1,139.49700000000001,16
3,2527,13773,0,0,203.452,0
3,2528,44,0,0,172.851,0
3,2529,7915,0,1,223.518,16
3,2530,7915,0,1,167.37899999999999,16
3,2531,8708,0,0,111.913,0
3,2532,9503,0,0,123.044,0
3,2533,12167,0,1,205.441,16
3,2534,12167,0,1,142.25999999999999,16
3,2535,8721,0,0,181.29900000000001,0
3,2536,1651,0,0,120.428,0
3,2537,1250,0,1,201.92599999999999,16
3,2538,1250,0,1,152.85300000000001,16
3,2539,14020,0,0,128.571,0
3,2540,8512,0,0,163.63300000000001,0
3,2541,4307,0,1,196.19900000000001,16
3,2542,4307,0,1,132.28299999999999,16
3,2543,11848,0,0,142.83600000000001,0
3,2544,9401,0,0,166.59100000000001,0
3,2545,8153,0,1,215.74799999999999,16
3,2546,8153,0,1,144.768,16
3,2547,5758,0,0,154.24100000000001,0
3,2548,6683,0,0,163.46600000000001,0
3,2549,8107,0,1,174.92699999999999,16
3,2550,8107,0,1,121.027,16
3,2551,12322,0,0,140.12200000000001,0
3,2552,6399,0,0,159.387,0
3,2553,4129,0,1,160.298,16
3,2554,4129,0,1,111.958,16
3,2555,2150,0,0,161.27600000000001,0
3,2556,8654,0,0,182.63,0
3,2557,10927,0,1,207.73500000000001,16
3,2558,10927,0,1,140.732,16
3,2559,4300,0,0,145.291,0
3,2560,9429,0,0,172.56200000000001,0
3,2561,6090,0,1,197.95099999999999,16
3,2562,6090,0,1,140.95400000000001,16
3,2563,2446,0,0,146.74299999999999,0
3,2564,182,0,0,152.59399999999999,0
3,2565,9812,0,1,175.262,16
3,2566,9812,0,1,123.352,16
3,2567,5644,0,0,148.786,0
3,2568,3021,0,0,122.68600000000001,0
3,2569,4719,0,1,200.69300000000001,16
3,2570,4719,0,1,137.99299999999999,16
3,2571,7093,0,0,180.46299999999999,0
3,2572,5679,0,0,192.27500000000001,0
3,2573,11046,0,1,156.57900000000001,16
3,2574,11046,0,1,108.664,16
3,2575,13060,0,0,178.56999999999999,0
3,2576,40,0,0,194.77199999999999,0
3,2577,4939,0,1,195.03700000000001,16
3,2578,4939,0,1,133.714,16
3,2579,8762,0,0,173.619,0
3,2580,4673,0,0,160.12200000000001,0
3,2581,6853,0,1,194.77000000000001,16
3,2582,6853,0,1,138.06100000000001,16
3,2583,6708,0,0,149.21600000000001,0
3,2584,13514,0,0,141.50299999999999,0
3,2585,10719,0,1,201.15000000000001,16
3,2586,10719,0,1,139.55000000000001,16
3,2587,6706,0,0,160.17500000000001,0
3,2588,348,0,0,138.56800000000001,0
3,2589,9702,0,1,230.75999999999999,16
3,2590,9702,0,1,164.59299999999999,16
3,2591,6011,0,0,147.779,0
3,2592,2594,0,0,141.31100000000001,0
3,2593,7577,0,1,223.47499999999999,16
3,2594,7577,0,1,160.839,16
3,2595,2339,0,0,137.11000000000001,0
3,2596,6215,0,0,134.77500000000001,0
3,2597,13814,0,1,204.88399999999999,16
3,2598,13814,0,1,139.18299999999999,16
3,2599,4519,0,0,143.56399999999999,0
3,2600,1926,0,0,139.09399999999999,0
3,2601,12066,0,1,199.30199999999999,16
3,2602,12066,0,1,132.49100000000001,16
3,2603,10022,0,0,132.90799999999999,0
3,2604,13207,0,0,143.75399999999999,0
3,2605,3996,0,1,199.42500000000001,16
3,2606,3996,0,1,136.715,16
3,2607,6848,0,0,161.078,0
3,2608,1746,0,0,192.29599999999999,0
3,2609,1777,0,1,190.29599999999999,16
3,2610,1777,0,1,130.61500000000001,16
3,2611,8817,0,0,167.64400000000001,0
3,2612,1036,0,0,134.49799999999999,0
3,2613,4741,0,1,143.93700000000001,16
3,2614,4741,0,1,99.372,16
3,2615,6362,0,0,175.434,0
3,2616,7577,0,0,194.11199999999999,0
3,2617,6887,0,1,204.98400000000001,16
3,2618,6887,0,1,140.268,16
3,2619,11139,0,0,180.59700000000001,0
3,2620,9619,0,0,218.958,0
3,2621,8604,0,1,188.39599999999999,16
3,2622,8604,0,1,130.35900000000001,16
3,2623,5440,0,0,205.87299999999999,0
3,2624,9407,0,0,144.26599999999999,0
3,2625,859,0,1,224.68199999999999,16
3,2626,859,0,1,182.28700000000001,16
3,2627,7769,0,0,128.268,0
3,2628,8399,0,0,159.172,0
3,2629,7244,0,1,202.02199999999999,16
3,2630,7244,0,1,170.81700000000001,16
3,2631,12681,0,0,181.97900000000001,0
3,2632,12167,0,0,171.798,0
3,2633,4971,0,1,220.71899999999999,16
3,2634,4971,0,1,163.393,16
3,2635,7466,0,0,153.684,0
3,2636,11154,0,0,96.638999999999996,0
3,2637,14017,0,1,171.721,16
3,2638,14017,0,1,118.249,16
3,2639,9795,0,0,140.68000000000001,0
3,2640,13182,0,0,96.971000000000004,0
3,2641,6443,0,1,193.15199999999999,16
3,2642,6443,0,1,135.36199999999999,16
3,2643,2588,0,0,137.994,0
3,2644,9461,0,0,152.89400000000001,0
3,2645,7182,0,1,198.76400000000001,16
3,2646,7182,0,1,138.476,16
3,2647,8973,0,0,137.91999999999999,0
3,2648,3202,0,0,140.642,0
3,2649,7895,0,1,196.41300000000001,16
3,2650,7895,0,1,143.13200000000001,16
3,2651,11061,0,0,139.00899999999999,0
3,2652,12640,0,0,131.178,0
3,2653,1926,0,1,186.762,16
3,2654,1926,0,1,138.702,16
3,2655,3615,0,0,151.97200000000001,0
3,2656,5483,0,0,178.94200000000001,0
3,2657,10350,0,1,202.85900000000001,16
3,2658,10350,0,1,137.02199999999999,16
3,2659,9822,0,0,152.37899999999999,0
3,2660,1661,0,0,137.096,0
3,2661,1542,0,1,168.982,16
3,2662,1542,0,1,115.56100000000001,16
3,2663,12279,0,0,195.37,0
3,2664,14038,0,0,196.31800000000001,0
3,2665,1468,0,1,161.21000000000001,16
3,2666,1468,0,1,109.69199999999999,16
3,2667,12629,0,0,150.905,0
3,2668,622,0,0,132.673,0
3,2669,735,0,1,191.87100000000001,16
3,2670,735,0,1,139.93700000000001,16
3,2671,7183,0,0,176.255,0
3,2672,14152,0,0,162.24799999999999,0
3,2673,14078,0,1,154.619,16
3,2674,14078,0,1,111.741,16
3,2675,2216,0,0,205.84299999999999,0
3,2676,9725,0,0,195.01599999999999,0
3,2677,11600,0,1,219.41499999999999,16
3,2678,11600,0,1,156.124,16
3,2679,1710,0,0,139.73400000000001,0
3,2680,5249,0,0,142.05699999999999,0
3,2681,10604,0,1,234.988,16
3,2682,10604,0,1,155.785,16
3,2683,11597,0,0,141.21799999999999,0
3,2684,12973,0,0,138.81299999999999,0
3,2685,3613,0,1,193.346,16
3,2686,3613,0,1,130.167,16
3,2687,7934,0,0,147.55600000000001,0
3,2688,13050,0,0,176.626,0
3,2689,11260,0,1,229.44800000000001,16
3,2690,11260,0,1,178.96799999999999,16
3,2691,5111,0,0,151.399,0
3,2692,7345,0,0,113.20999999999999,0
3,2693,10879,0,1,200.084,16
3,2694,10879,0,1,134.584,16
3,2695,1649,0,0,149.023,0
3,2696,11503,0,0,177.65600000000001,0
3,2697,2794,0,1,208.971,16
3,2698,2794,0,1,151.28700000000001,16
3,2699,395,0,0,155.06399999999999,0
3,2700,13242,0,0,133.31200000000001,0
3,2701,10992,0,1,185.46199999999999,16
3,2702,10992,0,1,133.54400000000001,16
3,2703,12925,0,0,136.63999999999999,0
3,2704,10661,0,0,203.86500000000001,0
3,2705,2,0,1,206.69499999999999,16
3,2706,2,0,1,144.53800000000001,16
3,2707,8961,0,0,182.369,0
3,2708,13407,0,0,174.32499999999999,0
3,2709,1099,0,1,173.499,16
3,2710,1099,0,1,147.191,16
3,2711,6914,0,0,163.97399999999999,0
3,2712,10085,0,0,160.60900000000001,0
3,2713,13514,0,1,188.03800000000001,16
3,2714,13514,0,1,138.172,16
3,2715,8371,0,0,148.34299999999999,0
3,2716,12125,0,0,154.88399999999999,0
3,2717,10075,0,1,191.81200000000001,16
3,2718,10075,0,1,142.398,16
3,2719,6022,0,0,173.37200000000001,0
3,2720,8479,0,0,148.089,0
3,2721,13127,0,1,211.27199999999999,16
3,2722,13127,0,1,143.81700000000001,16
3,2723,8789,0,0,137.95599999999999,0
3,2724,9899,0,0,176.69800000000001,0
3,2725,6244,0,1,180.09100000000001,16
3,2726,6244,0,1,122.968,16
3,2727,9468,0,0,170.50299999999999,0
3,2728,3613,0,0,163.667,0
3,2729,14022,0,1,207.167,16
3,2730,14022,0,1,148.55199999999999,16
3,2731,9463,0,0,167.34200000000001,0
3,2732,1306,0,0,156.51400000000001,0
3,2733,13019,0,1,215.416,16
3,2734,13019,0,1,153.01400000000001,16
3,2735,7719,0,0,161.59200000000001,0
3,2736,13614,0,0,110.003,0
3,2737,11883,0,1,207.15600000000001,16
3,2738,11883,0,1,141.749,16
3,2739,4450,0,0,150.422,0
3,2740,8865,0,0,151.11199999999999,0
3,2741,4367,0,1,209.786,16
3,2742,4367,0,1,150.80600000000001,16
3,2743,12341,0,0,158.60499999999999,0
3,2744,859,0,0,182.09700000000001,0
3,2745,10085,0,1,158.98099999999999,16
3,2746,10085,0,1,131.03,16
3,2747,11238,0,0,183.64400000000001,0
3,2748,6892,0,0,176.63200000000001,0
3,2749,7426,0,1,204.69399999999999,16
3,2750,7426,0,1,138.00700000000001,16
3,2751,10199,0,0,181.583,0
3,2752,10098,0,0,151.59200000000001,0
3,2753,5582,0,1,192.76499999999999,16
3,2754,5582,0,1,163.04599999999999,16
3,2755,487,0,0,148.23500000000001,0
3,2756,1329,0,0,116.139,0
3,2757,11934,0,1,170.22800000000001,16
3,2758,11934,0,1,117.224,16
3,2759,6420,0,0,178.00200000000001,0
3,2760,9812,0,0,154.46700000000001,0
3,2761,3134,0,1,243.04599999999999,16
3,2762,3134,0,1,173.83699999999999,16
3,2763,12382,0,0,144.55000000000001,0
3,2764,540,0,0,135.41999999999999,0
3,2765,6673,0,1,212.08199999999999,16
3,2766,6673,0,1,150.94800000000001,16
3,2767,1126,0,0,176.49100000000001,0
3,2768,12010,0,0,167.721,0
3,2769,1962,0,1,181.489,16
3,2770,1962,0,1,135.83500000000001,16
3,2771,13077,0,0,142.351,0
3,2772,8630,0,0,123.273,0
3,2773,3021,0,1,135.72399999999999,16
3,2774,3021,0,1,95.747,16
3,2775,328,0,0,147.227,0
3,2776,3450,0,0,149.142,0
3,2777,3680,0,1,183.077,16
3,2778,3680,0,1,133.666,16
3,2779,3161,0,0,168.89099999999999,0
3,2780,981,0,0,181.12799999999999,0
3,2781,121,0,1,238.63999999999999,16
3,2782,121,0,1,153.072,16
3,2783,4550,0,0,141.03200000000001,0
3,2784,8542,0,0,136.988,0
3,2785,6266,0,1,190.93199999999999,16
3,2786,6266,0,1,132.339,16
3,2787,5740,0,0,133.55500000000001,0
3,2788,13170,0,0,141.71000000000001,0
3,2789,7683,0,1,178.08199999999999,16
3,2790,7683,0,1,104.992,16
3,2791,10150,0,0,182.27799999999999,0
3,2792,12445,0,0,174.529,0
3,2793,13394,0,1,232.84800000000001,16
3,2794,13394,0,1,161.56800000000001,16
3,2795,8409,0,0,144.92400000000001,0
3,2796,12672,0,0,125.795,0
3,2797,3687,0,1,187.12799999999999,16
3,2798,3687,0,1,131.643,16
3,2799,11692,0,0,150.49100000000001,0
3,2800,3882,0,0,196.672,0
3,2801,2948,0,1,204.87,16
3,2802,2948,0,1,141.98599999999999,16
3,2803,1827,0,0,116.41200000000001,0
3,2804,11892,0,0,169.172,0
3,2805,11503,0,1,213.756,16
3,2806,11503,0,1,143.30000000000001,16
3,2807,8834,0,0,152.90600000000001,0
3,2808,5226,0,0,138.71000000000001,0
3,2809,7663,0,1,181.869,16
3,2810,7663,0,1,125.524,16
3,2811,9426,0,0,173.678,0
3,2812,5538,0,0,159.34800000000001,0
3,2813,926,0,1,216.29900000000001,16
3,2814,926,0,1,144.77600000000001,16
3,2815,1203,0,0,142.54499999999999,0
3,2816,6513,0,0,124.73399999999999,0
3,2817,1645,0,1,201.239,16
3,2818,1645,0,1,133.55500000000001,16
3,2819,3860,0,0,112.80800000000001,0
3,2820,1756,0,0,135.09700000000001,0
3,2821,1686,0,1,196.392,16
3,2822,1686,0,1,137.25200000000001,16
3,2823,10042,0,0,156.565,0
3,2824,13511,0,0,149.25,0
3,2825,3290,0,1,160.72,16
3,2826,3290,0,1,118.44,16
3,2827,2188,0,0,205.39699999999999,0
3,2828,4621,0,0,192.756,0
3,2829,8935,0,1,199.089,16
3,2830,8935,0,1,129.81200000000001,16
3,2831,10907,0,0,170.911,0
3,2832,3267,0,0,162.69399999999999,0
3,2833,6399,0,1,198.60499999999999,16
3,2834,6399,0,1,136.72200000000001,16
3,2835,13769,0,0,161.20500000000001,0
3,2836,13824,0,0,170.322,0
3,2837,13511,0,1,132.41499999999999,16
3,2838,13511,0,1,126.538,16
3,2839,4412,0,0,202.875,0
3,2840,3680,0,0,149.875,0
3,2841,3291,0,1,215.69,16
3,2842,3291,0,1,163.68600000000001,16
3,2843,12159,0,0,170.24100000000001,0
3,2844,3006,0,0,148.25899999999999,0
3,2845,10960,0,1,229.19399999999999,16
3,2846,10960,0,1,139.05699999999999,16
3,2847,12497,0,0,172.50700000000001,0
3,2848,3631,0,0,163.08199999999999,0
3,2849,1251,0,1,194.54599999999999,16
3,2850,1251,0,1,140.56100000000001,16
3,2851,14025,0,0,161.053,0
3,2852,3499,0,0,155.00999999999999,0
3,2853,8766,0,1,226.28399999999999,16
3,2854,8766,0,1,140.15799999999999,16
3,2855,13036,0,0,177.881,0
3,2856,10075,0,0,161.88999999999999,0
3,2857,7233,0,1,213.785,16
3,2858,7233,0,1,163.93600000000001,16
3,2859,5896,0,0,148.255,0
3,2860,2841,0,0,133.97900000000001,0
3,2861,8449,0,1,148.57400000000001,16
3,2862,8449,0,1,105.399,16
3,2863,10673,0,0,127.724,0
3,2864,10232,0,0,156.03100000000001,0
3,2865,5249,0,1,192.76400000000001,16
3,2866,5249,0,1,135.54599999999999,16
3,2867,10232,0,0,139.875,0
3,2868,8909,0,0,116.137,0
3,2869,1048,0,1,174.13,16
3,2870,1048,0,1,121.754,16
3,2871,3631,0,0,143.36799999999999,0
3,2872,10350,0,0,187.495,0
3,2873,13479,0,1,206.21000000000001,16
3,2874,13479,0,1,174.21100000000001,16
3,2875,3267,0,0,127.244,0
3,2876,1060,0,0,145.73699999999999,0
3,2877,12468,0,1,195.00399999999999,16
3,2878,12468,0,1,134.511,16
3,2879,6513,0,0,127.598,0
3,2880,10673,0,0,125.09699999999999,0
3,2881,10744,0,1,196.196,16
3,2882,10744,0,1,166.864,16
3,2883,3882,0,0,177.28299999999999,0
3,2884,665,0,0,111.81399999999999,0
3,2885,8402,0,1,259.52800000000002,16
3,2886,8402,0,1,150.096,16
3,2887,8542,0,0,136.50299999999999,0
3,2888,13814,0,0,144.28700000000001,0
3,2889,1801,0,1,199.79499999999999,16
3,2890,1801,0,1,168.268,16
3,2891,12010,0,0,177.988,0
3,2892,3323,0,0,179.68799999999999,0
3,2893,1651,0,1,195.37100000000001,16
3,2894,1651,0,1,125.831,16
3,2895,10098,0,0,132.477,0
3,2896,5896,0,0,140.31100000000001,0
3,2897,5226,0,1,160.786,16
3,2898,5226,0,1,108.887,16
3,2899,13614,0,0,107.096,0
3,2900,11582,0,0,147.84100000000001,0
3,2901,13810,0,1,199.21100000000001,16
3,2902,13810,0,1,138.45400000000001,16
3,2903,8479,0,0,129.19999999999999,0
3,2904,1250,0,0,169.083,0
3,2905,11453,0,1,168.24600000000001,16
3,2906,11453,0,1,112.011,16
3,2907,10661,0,0,192.215,0
3,2908,3179,0,0,175.53,0
3,2909,12883,0,1,205.81299999999999,16
3,2910,12883,0,1,147.446,16
3,2911,13050,0,0,166.84800000000001,0
3,2912,13036,0,0,175.34999999999999,0
3,2913,6272,0,1,191.178,16
3,2914,6272,0,1,132.071,16
3,2915,14152,0,0,126.761,0
3,2916,1479,0,0,120.16800000000001,0
3,2917,1371,0,1,201.18199999999999,16
3,2918,1371,0,1,142.536,16
3,2919,5483,0,0,154.56200000000001,0
