worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,3884,8517,0,0,209.80000000000001,0
0,3885,623,0,1,181.934,16
0,3886,623,0,1,129.459,16
0,3887,10673,0,0,170.249,0
0,3888,8817,0,0,202.17599999999999,0
0,3889,13991,0,1,219.49100000000001,16
0,3890,13991,0,1,187.72999999999999,16
0,3891,10232,0,0,181.16499999999999,0
0,3892,858,0,0,178.14699999999999,0
0,3893,4673,0,1,173.08199999999999,16
0,3894,4673,0,1,119.357,16
0,3895,3631,0,0,161.73699999999999,0
0,3896,6272,0,0,171.393,0
0,3897,3499,0,1,181.24600000000001,16
0,3898,3499,0,1,128.63200000000001,16
0,3899,3267,0,0,158.208,0
0,3900,10521,0,0,158.71199999999999,0
0,3901,4324,0,1,179.51300000000001,16
0,3902,4324,0,1,124.498,16
0,3903,6513,0,0,182.846,0
0,3904,6848,0,0,185.97399999999999,0
0,3905,11105,0,1,193.66300000000001,16
0,3906,11105,0,1,149.53999999999999,16
0,3907,3882,0,0,169.12100000000001,0
0,3908,6841,0,0,127.569,0
0,3909,3203,0,1,190.16800000000001,16
0,3910,3203,0,1,135.929,16
0,3911,8542,0,0,175.001,0
0,3912,8766,0,0,177.476,0
0,3913,10367,0,1,226.76900000000001,16
0,3914,10367,0,1,167.24100000000001,16
0,3915,12010,0,0,160.08099999999999,0
0,3916,492,0,0,174.56399999999999,0
0,3917,7685,0,1,201.958,16
0,3918,7685,0,1,143.86600000000001,16
0,3919,10098,0,0,160.74799999999999,0
0,3920,10022,0,0,167.09299999999999,0
0,3921,1504,0,1,129.21700000000001,16
0,3922,1504,0,1,112.446,16
0,3923,13614,0,0,148.99199999999999,0
0,3924,6430,0,0,211.26900000000001,0
0,3925,13407,0,1,201.559,16
0,3926,13407,0,1,161.01400000000001,16
0,3927,8479,0,0,164.583,0
0,3928,13394,0,0,175.446,0
0,3929,2269,0,1,166.52199999999999,16
0,3930,2269,0,1,117.023,16
0,3931,10661,0,0,171.608,0
0,3932,4182,0,0,180.79499999999999,0
0,3933,5584,0,1,181.14699999999999,16
0,3934,5584,0,1,124.898,16
0,3935,13050,0,0,189.20400000000001,0
0,3936,4519,0,0,163.88800000000001,0
0,3937,10937,0,1,151.33199999999999,16
0,3938,10937,0,1,109.651,16
0,3939,14152,0,0,159.59100000000001,0
0,3940,10367,0,0,159.47900000000001,0
0,3941,14040,0,1,180.179,16
0,3942,14040,0,1,123.169,16
0,3943,5483,0,0,194.86000000000001,0
0,3944,13019,0,0,181.36199999999999,0
0,3945,4851,0,1,189.232,16
0,3946,4851,0,1,144.98699999999999,16
0,3947,13182,0,0,109.601,0
0,3948,9470,0,0,183.483,0
0,3949,3706,0,1,185.197,16
0,3950,3706,0,1,132.87100000000001,16
0,3951,9407,0,0,140.999,0
0,3952,2339,0,0,160.65600000000001,0
0,3953,182,0,1,179.23500000000001,16
0,3954,182,0,1,126.137,16
0,3955,1746,0,0,194.30799999999999,0
0,3956,7280,0,0,181.15100000000001,0
0,3957,13824,0,1,177.64099999999999,16
0,3958,13824,0,1,123.52,16
0,3959,2594,0,0,180.54499999999999,0
0,3960,14078,0,0,142.16999999999999,0
0,3961,2429,0,1,180.91300000000001,16
0,3962,2429,0,1,127.80200000000001,16
0,3963,40,0,0,181.40899999999999,0
0,3964,2112,0,0,187.35499999999999,0
0,3965,6742,0,1,192.59399999999999,16
0,3966,6742,0,1,135.577,16
0,3967,9429,0,0,165.97399999999999,0
0,3968,6011,0,0,170.62299999999999,0
0,3969,516,0,1,212.358,16
0,3970,516,0,1,154.64500000000001,16
0,3971,9401,0,0,164.834,0
0,3972,10632,0,0,176.65700000000001,0
0,3973,6430,0,1,175.03999999999999,16
0,3974,6430,0,1,174.83799999999999,16
0,3975,44,0,0,208.316,0
0,3976,4741,0,0,142.089,0
0,3977,760,0,1,197.84999999999999,16
0,3978,760,0,1,155.10400000000001,16
0,3979,5414,0,0,199.571,0
0,3980,2421,0,0,125.623,0
0,3981,13300,0,1,183.666,16
0,3982,13300,0,1,129.114,16
0,3983,5196,0,0,113.178,0
0,3984,6706,0,0,134.81899999999999,0
0,3985,7345,0,1,150.215,16
0,3986,7345,0,1,104.664,16
0,3987,7062,0,0,194.351,0
0,3988,12229,0,0,191.78100000000001,0
0,3989,6570,0,1,200.20599999999999,16
0,3990,6570,0,1,138.96199999999999,16
0,3991,10368,0,0,153.946,0
0,3992,4129,0,0,141.85900000000001,0
0,3993,11007,0,1,192.02199999999999,16
0,3994,11007,0,1,125.434,16
0,3995,11556,0,0,178.989,0
0,3996,9167,0,0,149.65199999999999,0
0,3997,9289,0,1,177.994,16
0,3998,9289,0,1,125.56999999999999,16
0,3999,2600,0,0,188.339,0
0,4000,6708,0,0,170.71199999999999,0
0,4001,9893,0,1,183.624,16
0,4002,9893,0,1,123.821,16
0,4003,12395,0,0,170.733,0
0,4004,5645,0,0,194.18199999999999,0
0,4005,4996,0,1,182.54499999999999,16
0,4006,4996,0,1,125.8,16
0,4007,4740,0,0,156.708,0
0,4008,7808,0,0,151.75399999999999,0
0,4009,10322,0,1,195.36500000000001,16
0,4010,10322,0,1,137.02099999999999,16
0,4011,9796,0,0,159.892,0
0,4012,13877,0,0,178.63300000000001,0
0,4013,6683,0,1,170.44399999999999,16
0,4014,6683,0,1,116.86799999999999,16
0,4015,12699,0,0,157.363,0
0,4016,8762,0,0,199.88900000000001,0
0,4017,1756,0,1,185.07300000000001,16
0,4018,1756,0,1,128.55000000000001,16
0,4019,7249,0,0,165.20400000000001,0
0,4020,12296,0,0,146.63499999999999,0
0,4021,2982,0,1,178.14599999999999,16
0,4022,2982,0,1,135.804,16
0,4023,11036,0,0,167.47200000000001,0
0,4024,9158,0,0,178.70500000000001,0
0,4025,5671,0,1,167.834,16
0,4026,5671,0,1,144.17400000000001,16
0,4027,7888,0,0,174.62899999999999,0
0,4028,1471,0,0,203.15100000000001,0
0,4029,4538,0,1,199.178,16
0,4030,4538,0,1,153.37100000000001,16
0,4031,7342,0,0,151.90100000000001,0
0,4032,13060,0,0,145.96899999999999,0
0,4033,6841,0,1,151.982,16
0,4034,6841,0,1,109.386,16
0,4035,12019,0,0,172.357,0
0,4036,7687,0,0,155.25999999999999,0
0,4037,11428,0,1,164.62200000000001,16
0,4038,11428,0,1,120.29000000000001,16
0,4039,1915,0,0,182.21700000000001,0
0,4040,8402,0,0,207.072,0
0,4041,1626,0,1,186.905,16
0,4042,1626,0,1,134.881,16
0,4043,3309,0,0,176.46000000000001,0
0,4044,9400,0,0,188.858,0
0,4045,9725,0,1,203.33600000000001,16
0,4046,9725,0,1,145.36000000000001,16
0,4047,5049,0,0,203.25399999999999,0
0,4048,7093,0,0,165.07900000000001,0
0,4049,11935,0,1,203.94,16
0,4050,11935,0,1,153.65000000000001,16
0,4051,11866,0,0,130.899,0
0,4052,4996,0,0,142.19,0
0,4053,3126,0,1,179.70699999999999,16
0,4054,3126,0,1,127.622,16
0,4055,3152,0,0,158.43799999999999,0
0,4056,3290,0,0,144.00299999999999,0
0,4057,11232,0,1,188.20599999999999,16
0,4058,11232,0,1,137.274,16
0,4059,2994,0,0,183.21100000000001,0
0,4060,4946,0,0,174.494,0
0,4061,1430,0,1,183.828,16
0,4062,1430,0,1,127.411,16
0,4063,13773,0,0,172.85599999999999,0
0,4064,5644,0,0,172.059,0
0,4065,7687,0,1,137.309,16
0,4066,7687,0,1,116.60899999999999,16
0,4067,8708,0,0,136.751,0
0,4068,4851,0,0,155,0
0,4069,13131,0,1,195.79499999999999,16
0,4070,13131,0,1,139.94999999999999,16
0,4071,8721,0,0,173.738,0
0,4072,6673,0,0,189.83000000000001,0
0,4073,9503,0,1,160.417,16
0,4074,9503,0,1,117.04900000000001,16
0,4075,14020,0,0,150.69900000000001,0
0,4076,778,0,0,160.29599999999999,0
0,4077,11892,0,1,177.74000000000001,16
0,4078,11892,0,1,121.274,16
0,4079,11848,0,0,192.43700000000001,0
0,4080,2446,0,0,173.06299999999999,0
0,4081,5511,0,1,223.80799999999999,16
0,4082,5511,0,1,167.327,16
0,4083,5758,0,0,148.98099999999999,0
0,4084,623,0,0,139.97499999999999,0
0,4085,5245,0,1,186.74600000000001,16
0,4086,5245,0,1,136.72200000000001,16
0,4087,12322,0,0,126.465,0
0,4088,2,0,0,151.97999999999999,0
0,4089,7526,0,1,156.84200000000001,16
0,4090,7526,0,1,108.97199999999999,16
0,4091,2150,0,0,158.84200000000001,0
0,4092,4301,0,0,167.04300000000001,0
0,4093,858,0,1,189.24199999999999,16
0,4094,858,0,1,138.565,16
0,4095,4300,0,0,177.88900000000001,0
1,0,4300,0,0,178.959,0
1,1,5049,0,1,210.51900000000001,16
1,2,5049,0,1,148.92099999999999,16
1,3,2446,0,0,195.45699999999999,0
1,4,9015,0,0,193.86500000000001,0
1,5,5414,0,1,226.44,16
1,6,5414,0,1,174.86799999999999,16
1,7,5644,0,0,182.75700000000001,0
1,8,7182,0,0,175.42699999999999,0
1,9,8542,0,1,208.92500000000001,16
1,10,8542,0,1,129.416,16
1,11,7093,0,0,173.191,0
1,12,299,0,0,125.087,0
1,13,3860,0,1,163.482,16
1,14,3860,0,1,118.943,16
1,15,13060,0,0,196.376,0
1,16,2150,0,0,155.71299999999999,0
1,17,10199,0,1,203.08000000000001,16
1,18,10199,0,1,139.31399999999999,16
1,19,8762,0,0,184.05500000000001,0
1,20,5832,0,0,181.87200000000001,0
1,21,11597,0,1,193.679,16
1,22,11597,0,1,133.38300000000001,16
1,23,6708,0,0,168.84399999999999,0
1,24,10719,0,0,180.01900000000001,0
1,25,6362,0,1,185.42500000000001,16
1,26,6362,0,1,129.23099999999999,16
1,27,6706,0,0,175.00200000000001,0
1,28,11838,0,0,163.86500000000001,0
1,29,5758,0,1,189.48500000000001,16
1,30,5758,0,1,132.79400000000001,16
1,31,6011,0,0,158.19200000000001,0
1,32,12322,0,0,152.61000000000001,0
1,33,12699,0,1,190.80099999999999,16
1,34,12699,0,1,145.31399999999999,16
1,35,2339,0,0,162.08199999999999,0
1,36,13556,0,0,133.78100000000001,0
1,37,13182,0,1,124.342,16
1,38,13182,0,1,88.825999999999993,16
1,39,4519,0,0,174.75700000000001,0
1,40,7155,0,0,172.166,0
1,41,13036,0,1,209.50899999999999,16
1,42,13036,0,1,135.48500000000001,16
1,43,10022,0,0,161.46799999999999,0
1,44,8253,0,0,119.699,0
1,45,5740,0,1,172.16399999999999,16
1,46,5740,0,1,119.038,16
1,47,6848,0,0,222.255,0
1,48,5758,0,0,182.59700000000001,0
1,49,6022,0,1,227.34700000000001,16
1,50,6022,0,1,160.60900000000001,16
1,51,8817,0,0,186.40100000000001,0
1,52,6006,0,0,143.06999999999999,0
1,53,11061,0,1,188.179,16
1,54,11061,0,1,145.99799999999999,16
1,55,6362,0,0,151.78200000000001,0
1,56,4407,0,0,156.40799999999999,0
1,57,6708,0,1,164.69200000000001,16
1,58,6708,0,1,130.83799999999999,16
1,59,11139,0,0,189.941,0
1,60,5631,0,0,161.62,0
1,61,11866,0,1,162.55600000000001,16
1,62,11866,0,1,114.523,16
1,63,5440,0,0,194.363,0
1,64,11848,0,0,179.726,0
1,65,5196,0,1,154.21899999999999,16
1,66,5196,0,1,98.123000000000005,16
1,67,7769,0,0,160.22300000000001,0
1,68,10623,0,0,181.25800000000001,0
1,69,12010,0,1,200.63300000000001,16
1,70,12010,0,1,137.05199999999999,16
1,71,12681,0,0,182.66300000000001,0
1,72,1371,0,0,169.904,0
1,73,10042,0,1,210.51900000000001,16
1,74,10042,0,1,146.64400000000001,16
1,75,7466,0,0,167.864,0
1,76,8388,0,0,181.51599999999999,0
1,77,487,0,1,185.30199999999999,16
1,78,487,0,1,128.74799999999999,16
1,79,9795,0,0,178.71899999999999,0
1,80,14020,0,0,181.27000000000001,0
1,81,7934,0,1,154.91200000000001,16
1,82,7934,0,1,107.474,16
1,83,2588,0,0,174.14500000000001,0
1,84,11428,0,0,135.107,0
1,85,11139,0,1,151.99799999999999,16
1,86,11139,0,1,137.22300000000001,16
1,87,8973,0,0,147.09,0
1,88,7233,0,0,161.95400000000001,0
1,89,12322,0,1,148.727,16
1,90,12322,0,1,112.53400000000001,16
1,91,11061,0,0,198.89400000000001,0
1,92,3224,0,0,181.60400000000001,0
1,93,7249,0,1,196.09200000000001,16
1,94,7249,0,1,150.262,16
1,95,3615,0,0,147.69900000000001,0
1,96,8721,0,0,164.16200000000001,0
1,97,9407,0,1,147.738,16
1,98,9407,0,1,104.875,16
1,99,9822,0,0,203.40700000000001,0
1,100,760,0,0,168.71199999999999,0
1,101,5896,0,1,192.63,16
1,102,5896,0,1,142.78299999999999,16
1,103,12279,0,0,166.41499999999999,0
1,104,3687,0,0,162.40600000000001,0
1,105,10150,0,1,190.72,16
1,106,10150,0,1,134.24799999999999,16
1,107,12629,0,0,142.964,0
1,108,5894,0,0,183.755,0
1,109,8789,0,1,189.035,16
1,110,8789,0,1,129.99100000000001,16
1,111,7183,0,0,184.011,0
1,112,8708,0,0,133.672,0
1,113,3615,0,1,152.78100000000001,16
1,114,3615,0,1,138.88800000000001,16
1,115,2216,0,0,186.83799999999999,0
1,116,7685,0,0,186.624,0
1,117,6706,0,1,188.09100000000001,16
1,118,6706,0,1,124.598,16
1,119,1710,0,0,140.54599999999999,0
1,120,11883,0,0,191.11099999999999,0
1,121,3152,0,1,171.06899999999999,16
1,122,3152,0,1,119.71299999999999,16
1,123,11597,0,0,149.904,0
1,124,11965,0,0,156.76900000000001,0
1,125,7062,0,1,208.64099999999999,16
1,126,7062,0,1,148.625,16
1,127,7934,0,0,123.904,0
1,128,13773,0,0,148.67500000000001,0
1,129,10098,0,1,178.35900000000001,16
1,130,10098,0,1,125.164,16
1,131,5111,0,0,201.20500000000001,0
1,132,11133,0,0,196.79499999999999,0
1,133,2188,0,1,227.10300000000001,16
1,134,2188,0,1,160.65600000000001,16
1,135,1649,0,0,151.36199999999999,0
1,136,11600,0,0,172.47399999999999,0
1,137,6420,0,1,202.57499999999999,16
1,138,6420,0,1,155.12799999999999,16
1,139,395,0,0,170.24600000000001,0
1,140,7828,0,0,165.303,0
1,141,5111,0,1,138.761,16
1,142,5111,0,1,124.587,16
1,143,12925,0,0,154.267,0
1,144,2994,0,0,165.86199999999999,0
1,145,5440,0,1,203.42400000000001,16
1,146,5440,0,1,136.393,16
1,147,8961,0,0,179.21100000000001,0
1,148,8031,0,0,159.72999999999999,0
1,149,2150,0,1,168.08799999999999,16
1,150,2150,0,1,115.571,16
1,151,6914,0,0,172.63900000000001,0
1,152,6887,0,0,188.49700000000001,0
1,153,11036,0,1,176.27799999999999,16
1,154,11036,0,1,134.786,16
1,155,8371,0,0,191.99600000000001,0
1,156,6582,0,0,194.18600000000001,0
1,157,1746,0,1,228.803,16
1,158,1746,0,1,166.99700000000001,16
1,159,6022,0,0,185.37200000000001,0
1,160,3152,0,0,149.91200000000001,0
1,161,10673,0,1,170.62100000000001,16
1,162,10673,0,1,123.358,16
1,163,8789,0,0,201.70099999999999,0
1,164,7365,0,0,222.06899999999999,0
1,165,8409,0,1,207.63999999999999,16
1,166,8409,0,1,151.84899999999999,16
1,167,9468,0,0,150.94399999999999,0
1,168,10927,0,0,197.375,0
1,169,9468,0,1,148.43899999999999,16
1,170,9468,0,1,136.81899999999999,16
1,171,9463,0,0,168.66300000000001,0
1,172,3078,0,0,173.68600000000001,0
1,173,9822,0,1,181.06700000000001,16
1,174,9822,0,1,144.345,16
1,175,7719,0,0,214.59299999999999,0
1,176,11866,0,0,143.63999999999999,0
1,177,6011,0,1,203.965,16
1,178,6011,0,1,138.80600000000001,16
1,179,4450,0,0,147.065,0
1,180,11255,0,0,160.58099999999999,0
1,181,2994,0,1,172.75800000000001,16
1,182,2994,0,1,149.76499999999999,16
1,183,12341,0,0,174.429,0
1,184,11903,0,0,175.846,0
1,185,10368,0,1,166.71700000000001,16
1,186,10368,0,1,121.026,16
1,187,11238,0,0,195.85599999999999,0
1,188,4788,0,0,181.66999999999999,0
1,189,13614,0,1,143.85599999999999,16
1,190,13614,0,1,98.772000000000006,16
1,191,10199,0,0,184.864,0
1,192,5049,0,0,196.95400000000001,0
1,193,10907,0,1,201.20099999999999,16
1,194,10907,0,1,139.12899999999999,16
1,195,487,0,0,147.209,0
1,196,11938,0,0,157.959,0
1,197,12382,0,1,185.00700000000001,16
1,198,12382,0,1,137.16300000000001,16
1,199,6420,0,0,157.791,0
1,200,13665,0,0,186.82499999999999,0
1,201,1649,0,1,148.49000000000001,16
1,202,1649,0,1,112.797,16
1,203,12382,0,0,180.095,0
1,204,5884,0,0,189.96899999999999,0
1,205,7769,0,1,173.18199999999999,16
1,206,7769,0,1,117.04900000000001,16
1,207,1126,0,0,201.91,0
1,208,3309,0,0,210.03800000000001,0
1,209,4300,0,1,210.458,16
1,210,4300,0,1,152.386,16
1,211,13077,0,0,147.352,0
1,212,13131,0,0,160.899,0
1,213,7888,0,1,165.797,16
1,214,7888,0,1,111.86,16
1,215,328,0,0,148.81200000000001,0
1,216,1801,0,0,172.52099999999999,0
1,217,2594,0,1,229.744,16
1,218,2594,0,1,164.042,16
1,219,3161,0,0,156.84999999999999,0
1,220,12243,0,0,177.386,0
1,221,10232,0,1,185.81,16
1,222,10232,0,1,139.20699999999999,16
1,223,4550,0,0,185.88800000000001,0
1,224,1915,0,0,165.90299999999999,0
1,225,11692,0,1,173.161,16
1,226,11692,0,1,122.253,16
1,227,5740,0,0,182.13,0
1,228,10322,0,0,215.815,0
1,229,9463,0,1,183.702,16
1,230,9463,0,1,153.50299999999999,16
1,231,10150,0,0,150.82300000000001,0
1,232,8935,0,0,139.86099999999999,0
1,233,12279,0,1,198.429,16
1,234,12279,0,1,150.70599999999999,16
1,235,8409,0,0,162.96600000000001,0
1,236,9817,0,0,168.19399999999999,0
1,237,2339,0,1,167.32900000000001,16
1,238,2339,0,1,115.735,16
1,239,11692,0,0,179.38800000000001,0
1,240,12019,0,0,201.86000000000001,0
1,241,13773,0,1,199.12299999999999,16
1,242,13773,0,1,157.703,16
1,243,1827,0,0,126.08799999999999,0
1,244,3706,0,0,154.11099999999999,0
1,245,11556,0,1,193.09700000000001,16
1,246,11556,0,1,136.86500000000001,16
1,247,8834,0,0,176.22300000000001,0
1,248,1962,0,0,143.221,0
1,249,8479,0,1,198.94,16
1,250,8479,0,1,116.623,16
1,251,9426,0,0,166.92500000000001,0
1,252,1264,0,0,192.101,0
1,253,13769,0,1,169.65600000000001,16
1,254,13769,0,1,116.699,16
1,255,1203,0,0,179.16200000000001,0
1,256,7342,0,0,182.04599999999999,0
1,257,1126,0,1,190.965,16
1,258,1126,0,1,165.10400000000001,16
1,259,3860,0,0,122.857,0
1,260,13991,0,0,171.983,0
1,261,395,0,1,186.35300000000001,16
1,262,395,0,1,141.96799999999999,16
1,263,10042,0,0,200.55000000000001,0
1,264,1099,0,0,160.83600000000001,0
1,265,12681,0,1,192.24700000000001,16
1,266,12681,0,1,146.41900000000001,16
1,267,2188,0,0,186.63900000000001,0
1,268,4420,0,0,175.22800000000001,0
1,269,2446,0,1,188.62200000000001,16
1,270,2446,0,1,133.887,16
1,271,10907,0,0,188.934,0
1,272,7888,0,0,147.70699999999999,0
1,273,7342,0,1,134.30699999999999,16
1,274,7342,0,1,113.11199999999999,16
1,275,13769,0,0,142.327,0
1,276,11207,0,0,146.69300000000001,0
1,277,40,0,1,214.268,16
1,278,40,0,1,141.19200000000001,16
1,279,4412,0,0,164.83000000000001,0
1,280,7895,0,0,182.36600000000001,0
1,281,3631,0,1,188.22300000000001,16
1,282,3631,0,1,132.97999999999999,16
1,283,12159,0,0,194.75800000000001,0
1,284,4160,0,0,179.80199999999999,0
1,285,1827,0,1,135.828,16
1,286,1827,0,1,114.21599999999999,16
1,287,12497,0,0,185.52199999999999,0
1,288,11036,0,0,160.227,0
1,289,7719,0,1,210.423,16
1,290,7719,0,1,171.06899999999999,16
1,291,14025,0,0,171.27600000000001,0
1,292,14161,0,0,145.167,0
1,293,12629,0,1,183.72200000000001,16
1,294,12629,0,1,130.26300000000001,16
1,295,13036,0,0,189.899,0
1,296,9702,0,0,186.77199999999999,0
1,297,4519,0,1,179.512,16
1,298,4519,0,1,126.664,16
1,299,5896,0,0,178.01900000000001,0
1,300,6539,0,0,148.98699999999999,0
1,301,8708,0,1,172.33500000000001,16
1,302,8708,0,1,117.437,16
1,303,10673,0,0,176.131,0
1,304,7249,0,0,185.274,0
1,305,2600,0,1,233.464,16
1,306,2600,0,1,149.126,16
1,307,10232,0,0,153.47300000000001,0
1,308,167,0,0,147.12,0
1,309,10661,0,1,188.25,16
1,310,10661,0,1,131.65000000000001,16
1,311,3631,0,0,144.61600000000001,0
1,312,7915,0,0,144.46899999999999,0
1,313,4412,0,1,162.99000000000001,16
1,314,4412,0,1,125.399,16
1,315,3267,0,0,156.74000000000001,0
1,316,10335,0,0,169.43100000000001,0
1,317,13077,0,1,165.85300000000001,16
1,318,13077,0,1,120.16,16
1,319,6513,0,0,162.95400000000001,0
1,320,12699,0,0,170.21600000000001,0
1,321,12925,0,1,169.86799999999999,16
1,322,12925,0,1,149.989,16
1,323,3882,0,0,196.679,0
1,324,1540,0,0,186.62200000000001,0
1,325,7466,0,1,216.85499999999999,16
1,326,7466,0,1,140.43100000000001,16
1,327,8542,0,0,193.55600000000001,0
1,328,11287,0,0,154.57400000000001,0
1,329,5644,0,1,208.83500000000001,16
1,330,5644,0,1,162.82499999999999,16
1,331,12010,0,0,204.358,0
1,332,12617,0,0,189.14099999999999,0
1,333,12019,0,1,174.15799999999999,16
1,334,12019,0,1,160.374,16
1,335,10098,0,0,158.43100000000001,0
1,336,9796,0,0,177.768,0
1,337,9429,0,1,223.97399999999999,16
1,338,9429,0,1,141.54900000000001,16
1,339,13614,0,0,134.624,0
1,340,10452,0,0,185.99299999999999,0
1,341,3267,0,1,139.441,16
1,342,3267,0,1,127.446,16
1,343,8479,0,0,170.309,0
1,344,3765,0,0,170.81100000000001,0
1,345,8834,0,1,187.46000000000001,16
1,346,8834,0,1,147.102,16
1,347,10661,0,0,184.40600000000001,0
1,348,1366,0,0,159.59,0
1,349,4450,0,1,189.989,16
1,350,4450,0,1,136.90100000000001,16
1,351,13050,0,0,203.55000000000001,0
1,352,4740,0,0,162.05000000000001,0
1,353,7183,0,1,198.96100000000001,16
1,354,7183,0,1,139.28,16
1,355,14152,0,0,137.24799999999999,0
1,356,1626,0,0,147.19399999999999,0
1,357,10022,0,1,188.375,16
1,358,10022,0,1,119.608,16
1,359,5483,0,0,150.31899999999999,0
1,360,8449,0,0,131.45099999999999,0
1,361,8721,0,1,200.071,16
1,362,8721,0,1,134.017,16
1,363,13182,0,0,122.752,0
1,364,7422,0,0,181.78,0
1,365,12395,0,1,191.77500000000001,16
1,366,12395,0,1,136.38200000000001,16
1,367,9407,0,0,128.417,0
1,368,12395,0,0,139.27699999999999,0
1,369,13050,0,1,166.90799999999999,16
1,370,13050,0,1,135.87799999999999,16
1,371,1746,0,0,210.505,0
1,372,13300,0,0,182.76300000000001,0
1,373,12159,0,1,206.73500000000001,16
1,374,12159,0,1,179.32300000000001,16
1,375,2594,0,0,165.88900000000001,0
1,376,2948,0,0,179.999,0
1,377,328,0,1,160.59800000000001,16
1,378,328,0,1,113.937,16
1,379,40,0,0,202.45400000000001,0
1,380,5528,0,0,176.642,0
1,381,8961,0,1,210.066,16
1,382,8961,0,1,168.02099999999999,16
1,383,9429,0,0,161.679,0
1,384,2600,0,0,159.285,0
1,385,9795,0,1,192.643,16
1,386,9795,0,1,141.815,16
1,387,9401,0,0,184.21100000000001,0
1,388,1504,0,0,117.44799999999999,0
1,389,7093,0,1,197.35499999999999,16
1,390,7093,0,1,149.59800000000001,16
1,391,44,0,0,172.58099999999999,0
1,392,4367,0,0,164.172,0
1,393,1915,0,1,182.928,16
1,394,1915,0,1,128.14099999999999,16
1,395,5414,0,0,182.57499999999999,0
1,396,2770,0,0,176.93799999999999,0
1,397,9401,0,1,139.244,16
1,398,9401,0,1,122.80500000000001,16
1,399,5196,0,0,131.553,0
1,400,11556,0,0,173.89400000000001,0
1,401,6513,0,1,155.86000000000001,16
1,402,6513,0,1,116.384,16
1,403,7062,0,0,192.53299999999999,0
1,404,4998,0,0,159.02600000000001,0
1,405,9426,0,1,179.31999999999999,16
1,406,9426,0,1,131.977,16
1,407,10368,0,0,158.375,0
1,408,10604,0,0,203.89099999999999,0
1,409,12341,0,1,192.589,16
1,410,12341,0,1,141.75,16
1,411,11556,0,0,137.459,0
1,412,2836,0,0,184.86199999999999,0
1,413,2216,0,1,208.15899999999999,16
1,414,2216,0,1,144.541,16
1,415,2600,0,0,151.279,0
1,416,10368,0,0,123.976,0
1,417,6848,0,1,194.05600000000001,16
1,418,6848,0,1,168.81299999999999,16
1,419,12395,0,0,143.15199999999999,0
1,420,11436,0,0,163.095,0
1,421,14020,0,1,163.16900000000001,16
1,422,14020,0,1,143.21000000000001,16
1,423,4740,0,0,152.756,0
1,424,8604,0,0,162.905,0
1,425,4740,0,1,152.61099999999999,16
1,426,4740,0,1,142.85400000000001,16
1,427,9796,0,0,180.06800000000001,0
1,428,11480,0,0,166.667,0
1,429,14152,0,1,158.137,16
1,430,14152,0,1,118.191,16
1,431,12699,0,0,187.99299999999999,0
1,432,7062,0,0,175.393,0
1,433,12497,0,1,207.19999999999999,16
1,434,12497,0,1,160.637,16
1,435,7249,0,0,156.684,0
1,436,2024,0,0,178.05099999999999,0
1,437,3161,0,1,191.34299999999999,16
1,438,3161,0,1,136.30500000000001,16
1,439,11036,0,0,165.376,0
1,440,6090,0,0,171.536,0
1,441,6914,0,1,195.517,16
1,442,6914,0,1,150.31,16
1,443,7888,0,0,158.08500000000001,0
1,444,5020,0,0,148.327,0
1,445,2588,0,1,193.553,16
1,446,2588,0,1,137.93100000000001,16
1,447,7342,0,0,164.703,0
1,448,5196,0,0,123.429,0
1,449,13060,0,1,208.68299999999999,16
1,450,13060,0,1,153.22200000000001,16
1,451,12019,0,0,165.858,0
1,452,1496,0,0,155.321,0
1,453,3309,0,1,210.20699999999999,16
1,454,3309,0,1,153,16
1,455,1915,0,0,179.83099999999999,0
1,456,6043,0,0,208.25200000000001,0
1,457,44,0,1,205.53299999999999,16
1,458,44,0,1,165.69200000000001,16
1,459,3309,0,0,167.274,0
1,460,10247,0,0,153.828,0
1,461,3882,0,1,201.19999999999999,16
1,462,3882,0,1,145.88999999999999,16
1,463,5049,0,0,169.64400000000001,0
1,464,5414,0,0,161.816,0
1,465,1203,0,1,188.84800000000001,16
1,466,1203,0,1,133.23699999999999,16
1,467,11866,0,0,139.84999999999999,0
1,468,771,0,0,145.29499999999999,0
1,469,11238,0,1,209.375,16
1,470,11238,0,1,154.87700000000001,16
1,471,3152,0,0,161.148,0
1,472,5479,0,0,141.154,0
1,473,1710,0,1,199.99799999999999,16
1,474,1710,0,1,155.916,16
1,475,2994,0,0,159.42699999999999,0
1,476,3389,0,0,155.70699999999999,0
1,477,8817,0,1,208.191,16
1,478,8817,0,1,163.80000000000001,16
1,479,13773,0,0,159.226,0
1,480,44,0,0,159.55099999999999,0
1,481,11848,0,1,219.04400000000001,16
1,482,11848,0,1,147.66,16
1,483,8708,0,0,116.65300000000001,0
1,484,9503,0,0,127.752,0
1,485,9796,0,1,168.39099999999999,16
1,486,9796,0,1,138.77799999999999,16
1,487,8721,0,0,196.857,0
1,488,1651,0,0,151.90100000000001,0
1,489,5483,0,1,202.59399999999999,16
1,490,5483,0,1,161.857,16
1,491,14020,0,0,136.37100000000001,0
1,492,8512,0,0,154.65199999999999,0
1,493,14025,0,1,183.71299999999999,16
1,494,14025,0,1,126.55,16
1,495,11848,0,0,167.184,0
