worker,query_id,pass,latency_us
0,5784,1,1425.098
0,5785,1,1423.5329999999999
0,5786,1,1483.3900000000001
0,5787,1,1333.819
0,5788,1,1027.921
0,5789,1,1525.6949999999999
0,5790,1,1148.1590000000001
0,5791,1,1336.6759999999999
0,5792,1,1449.319
0,5793,1,976.92899999999997
0,5794,1,1427.0920000000001
0,5795,1,1311.318
0,5796,1,1234.0260000000001
0,5797,1,1320.2190000000001
0,5798,1,1322.729
0,5799,1,927.88800000000003
0,5800,1,1355.1690000000001
0,5801,1,1506.1079999999999
0,5802,1,1190.0070000000001
0,5803,1,1308.626
0,5804,1,1555.981
0,5805,1,1576.6500000000001
0,5806,1,1354.4929999999999
0,5807,1,1310.2270000000001
0,5808,1,1165.0319999999999
0,5809,1,1524.817
0,5810,1,1301.26
0,5811,1,1065.5820000000001
0,5812,1,1284.183
0,5813,1,1310.5830000000001
0,5814,1,1133.1279999999999
0,5815,1,1528.4829999999999
0,5816,1,1403.203
0,5817,1,1395.346
0,5818,1,1340.374
0,5819,1,1455.1949999999999
0,5820,1,1568.6800000000001
0,5821,1,1389.758
0,5822,1,1639.2360000000001
0,5823,1,1435.403
0,5824,1,1566.8920000000001
0,5825,1,1592.1679999999999
0,5826,1,1289.421
0,5827,1,1385.472
0,5828,1,1321.0440000000001
0,5829,1,1329.3689999999999
0,5830,1,1450.827
0,5831,1,1325.8499999999999
0,5832,1,1154.2760000000001
0,5833,1,1379.1600000000001
0,5834,1,1476.4390000000001
0,5835,1,1482.7329999999999
0,5836,1,1421.2570000000001
0,5837,1,1230.1089999999999
0,5838,1,1308.4059999999999
0,5839,1,1188.8520000000001
0,5840,1,1246.05
0,5841,1,1400.72
0,5842,1,1433.8779999999999
0,5843,1,1915.365
0,5844,1,1398.5409999999999
0,5845,1,1561.7239999999999
0,5846,1,1338.3520000000001
0,5847,1,1500.835
0,5848,1,1207.4000000000001
0,5849,1,1500.2639999999999
0,5850,1,1168.6179999999999
0,5851,1,1253.1279999999999
0,5852,1,1015.231
0,5853,1,1398.1310000000001
0,5854,1,1306.4179999999999
0,5855,1,1155.2639999999999
0,5856,1,1303.8399999999999
0,5857,1,1582.386
0,5858,1,1438.357
0,5859,1,1443.008
0,5860,1,1413.6569999999999
0,5861,1,1354.4849999999999
0,5862,1,1466.4169999999999
0,5863,1,1433.615
0,5864,1,1411.3399999999999
0,5865,1,1476.2840000000001
0,5866,1,1315.1099999999999
0,5867,1,1373.5530000000001
0,5868,1,1551.6769999999999
0,5869,1,1287.54
0,5870,1,1385.884
0,5871,1,1337.2460000000001
0,5872,1,1250.646
0,5873,1,1519.318
0,5874,1,1442.4259999999999
0,5875,1,1239.442
0,5876,1,1396.5440000000001
0,5877,1,1410.8779999999999
0,5878,1,1383.6189999999999
0,5879,1,1394.998
0,5880,1,1277.9490000000001
0,5881,1,1415
0,5882,1,1455.5309999999999
0,5883,1,1478.1849999999999
0,5884,1,1495.954
0,5885,1,1283.21
0,5886,1,1507.059
0,5887,1,1554.5820000000001
0,5888,1,1439.7070000000001
0,5889,1,1497.8340000000001
0,5890,1,1348.3820000000001
0,5891,1,1236.7429999999999
0,5892,1,1141.1849999999999
0,5893,1,1554.595
0,5894,1,1595.1179999999999
0,5895,1,1498.5599999999999
0,5896,1,1456.8699999999999
0,5897,1,1450.415
0,5898,1,1239.0999999999999
0,5899,1,1226.0329999999999
0,5900,1,1359.278
0,5901,1,1410.7829999999999
0,5902,1,1601.604
0,5903,1,1494.9739999999999
0,5904,1,1316.0930000000001
0,5905,1,1267.6120000000001
0,5906,1,1318.4010000000001
0,5907,1,1401.396
0,5908,1,1399.748
0,5909,1,1177.405
0,5910,1,1324.27
0,5911,1,1572.5540000000001
0,5912,1,1294.0239999999999
0,5913,1,1020.828
0,5914,1,1091.9739999999999
0,5915,1,1048.652
0,5916,1,1529.8510000000001
0,5917,1,1100.9960000000001
0,5918,1,1366.489
0,5919,1,1369.694
0,5920,1,1111.057
0,5921,1,1448.0609999999999
0,5922,1,1350.9269999999999
0,5923,1,1368.787
0,5924,1,1277.0429999999999
0,5925,1,1420.2270000000001
0,5926,1,1359.299
0,5927,1,1401.5
0,5928,1,1439.749
0,5929,1,1285.7739999999999
0,5930,1,1474.893
0,5931,1,1077.569
0,5932,1,1461.912
0,5933,1,1643.9000000000001
0,5934,1,1278.7470000000001
0,5935,1,1601.941
0,5936,1,1277.306
0,5937,1,1549.8710000000001
0,5938,1,1287.5930000000001
0,5939,1,1182.056
0,5940,1,1490.568
0,5941,1,1386.0989999999999
0,5942,1,1466.2429999999999
0,5943,1,1408.7670000000001
0,5944,1,1233.6120000000001
0,5945,1,1088.6279999999999
0,5946,1,1311.3340000000001
0,5947,1,1301.5940000000001
0,5948,1,1407.578
0,5949,1,1548.1469999999999
0,5950,1,1382.6379999999999
0,5951,1,1463.067
0,5952,1,1349.289
0,5953,1,1141.2719999999999
0,5954,1,1364.7370000000001
0,5955,1,1232.425
0,5956,1,1262.097
0,5957,1,1405.6469999999999
0,5958,1,1321.722
0,5959,1,1240.442
0,5960,1,1476.114
0,5961,1,1371.425
0,5962,1,1327.902
0,5963,1,1543.492
0,5964,1,1219.1199999999999
0,5965,1,1396.8209999999999
0,5966,1,1389.99
0,5967,1,1375.7650000000001
0,5968,1,1481.558
0,5969,1,1405.471
0,5970,1,1376.567
0,5971,1,1333.2940000000001
0,5972,1,1552.9639999999999
0,5973,1,1268.472
0,5974,1,1323.498
0,5975,1,1063.317
0,5976,1,1361.2619999999999
0,5977,1,1439.2809999999999
0,5978,1,1497.643
0,5979,1,1408.2080000000001
0,5980,1,1346.473
0,5981,1,1374.989
0,5982,1,1598.4570000000001
0,5983,1,1118.547
0,5984,1,1409.8720000000001
0,5985,1,998.947
0,5986,1,1573.6880000000001
0,5987,1,1308.4469999999999
0,5988,1,1519.0429999999999
0,5989,1,1359.22
0,5990,1,1268.0340000000001
0,5991,1,1308.704
0,5992,1,1265.1569999999999
0,5993,1,1360.896
0,5994,1,1409.7670000000001
0,5995,1,1378.866
0,5996,1,1409.0809999999999
0,5997,1,1293.1099999999999
0,5998,1,1332.913
0,5999,1,1330.0619999999999
0,6000,1,1273.8199999999999
0,6001,1,1322.8150000000001
0,6002,1,1163.1289999999999
0,6003,1,1073.5719999999999
0,6004,1,1354.3430000000001
0,6005,1,1057.463
0,6006,1,1356.6179999999999
0,6007,1,1927.8689999999999
0,6008,1,1170.152
0,6009,1,1365.1700000000001
0,6010,1,1151.653
0,6011,1,1350.202
0,6012,1,1397.9169999999999
0,6013,1,1262.3989999999999
0,6014,1,1266.5519999999999
0,6015,1,1363.0540000000001
0,6016,1,1313.8030000000001
0,6017,1,1407.9059999999999
0,6018,1,1529.825
0,6019,1,1207.6020000000001
0,6020,1,1380.596
0,6021,1,1547.8789999999999
0,6022,1,1408.02
0,6023,1,1318.4680000000001
0,6024,1,1565.0899999999999
0,6025,1,1386.203
0,6026,1,1167.1559999999999
0,6027,1,1091.0239999999999
0,6028,1,1057.0609999999999
0,6029,1,1120.3589999999999
0,6030,1,1539.761
0,6031,1,1507.1849999999999
0,6032,1,1374.752
0,6033,1,1523.1089999999999
0,6034,1,1339.5530000000001
0,6035,1,1527.962
0,6036,1,1071.5930000000001
0,6037,1,1809.8440000000001
0,6038,1,1106.2149999999999
0,6039,1,1128.9380000000001
0,6040,1,1515.7180000000001
0,6041,1,1604.8440000000001
0,6042,1,1431.7449999999999
0,6043,1,897.81299999999999
0,6044,1,1257.75
0,6045,1,1269.9749999999999
0,6046,1,1527.0650000000001
0,6047,1,1193.915
0,6048,1,1482.5799999999999
0,6049,1,1097.4570000000001
0,6050,1,1272.183
0,6051,1,1460.298
0,6052,1,1420.5150000000001
0,6053,1,1293.1289999999999
0,6054,1,1119.5360000000001
0,6055,1,1067.8820000000001
0,6056,1,1334.7149999999999
0,6057,1,1184.652
0,6058,1,1261.4200000000001
0,6059,1,1425.646
0,6060,1,1427.3499999999999
0,6061,1,1200.462
0,6062,1,1449.404
0,6063,1,969.06399999999996
0,6064,1,1308.788
0,6065,1,1066.192
0,6066,1,1156.325
0,6067,1,1201.9880000000001
0,6068,1,1851.1669999999999
0,6069,1,1287.912
0,6070,1,1518.1469999999999
0,6071,1,1124.027
0,6072,1,997.255
0,6073,1,1365.442
0,6074,1,1288.8409999999999
0,6075,1,1330.9939999999999
0,6076,1,1497.663
0,6077,1,1360.2280000000001
0,6078,1,1216.201
0,6079,1,1165.575
0,6080,1,1252.828
0,6081,1,1245.3499999999999
0,6082,1,980.67499999999995
0,6083,1,934.12400000000002
0,6084,1,1425.97
0,6085,1,1417.355
0,6086,1,1430.2550000000001
0,6087,1,1604.491
0,6088,1,1238.5170000000001
0,6089,1,1085.9829999999999
0,6090,1,1409.4480000000001
0,6091,1,1333.777
0,6092,1,1146.4949999999999
0,6093,1,1365.4159999999999
0,6094,1,1510.4459999999999
0,6095,1,1356.9649999999999
0,6096,1,1367.299
0,6097,1,1544.3499999999999
0,6098,1,1051.8810000000001
0,6099,1,1412.7919999999999
0,6100,1,1427.193
0,6101,1,1328.75
0,6102,1,1522.1320000000001
0,6103,1,1277.117
0,6104,1,1115.0070000000001
0,6105,1,1286.5440000000001
0,6106,1,1451.579
0,6107,1,1283.6289999999999
0,6108,1,1214.579
0,6109,1,1249.941
0,6110,1,1392.605
0,6111,1,1294.3389999999999
0,6112,1,1522.21
0,6113,1,1342.3810000000001
0,6114,1,1201.7070000000001
0,6115,1,1250.6030000000001
0,6116,1,1321.758
0,6117,1,1570.6389999999999
0,6118,1,1357.991
0,6119,1,1410.5309999999999
0,6120,1,1301.624
0,6121,1,1475.8299999999999
0,6122,1,1212.356
0,6123,1,966.84100000000001
0,6124,1,1402.191
0,6125,1,1491.1369999999999
0,6126,1,1422.4110000000001
0,6127,1,1497.713
0,6128,1,1200.8910000000001
0,6129,1,1053.3420000000001
0,6130,1,1404.325
0,6131,1,1116.173
0,6132,1,1263.155
0,6133,1,1174.232
0,6134,1,1424.7840000000001
0,6135,1,1055.521
0,6136,1,1720.5640000000001
0,6137,1,1655.6369999999999
0,6138,1,1217.319
0,6139,1,1628.2570000000001
0,6140,1,1430.354
0,6141,1,1428.357
0,6142,1,1389.346
0,6143,1,1547.288
0,6144,1,1320.8050000000001
0,6145,1,1370.2460000000001
0,6146,1,1199.6769999999999
0,6147,1,1135.915
0,6148,1,1305.9469999999999
0,6149,1,1358.223
0,6150,1,1181.981
0,6151,1,1528.963
0,6152,1,1217.0509999999999
0,6153,1,939.96000000000004
0,6154,1,1436.7950000000001
0,6155,1,1267.373
0,6156,1,1542.4059999999999
0,6157,1,1817.2570000000001
0,6158,1,1200.4000000000001
0,6159,1,1370.52
0,6160,1,1497.1849999999999
0,6161,1,1278.7080000000001
0,6162,1,1250.3579999999999
0,6163,1,1586.0509999999999
0,6164,1,1516.252
0,6165,1,1020.771
0,6166,1,1518.211
0,6167,1,1585.9400000000001
0,6168,1,1457.9400000000001
0,6169,1,1568.0070000000001
0,6170,1,1139.269
0,6171,1,1151.9639999999999
0,6172,1,1458.9369999999999
0,6173,1,1477.5409999999999
0,6174,1,1280.1110000000001
0,6175,1,1529.509
0,6176,1,1272.182
0,6177,1,1350.96
0,6178,1,1252.402
0,6179,1,1267.9749999999999
0,6180,1,1491.817
0,6181,1,1499.789
0,6182,1,1058.0550000000001
0,6183,1,1526.6189999999999
0,6184,1,1547.0640000000001
0,6185,1,1308.4590000000001
0,6186,1,1393.9939999999999
0,6187,1,1307.6089999999999
0,6188,1,1280.566
0,6189,1,1538.654
0,6190,1,1544.847
0,6191,1,1156.703
0,6192,1,1419.7539999999999
0,6193,1,1419.1300000000001
0,6194,1,1157.306
0,6195,1,1228.288
0,6196,1,1290.9480000000001
0,6197,1,1419.6569999999999
0,6198,1,968.59699999999998
0,6199,1,1612.028
0,6200,1,1210.7660000000001
0,6201,1,1270.0319999999999
0,6202,1,1474.0650000000001
0,6203,1,1322.5709999999999
0,6204,1,1533.548
0,6205,1,1547.5840000000001
0,6206,1,1228.923
0,6207,1,1514.2059999999999
0,6208,1,1214.539
0,6209,1,1138.366
0,6210,1,1254.4590000000001
0,6211,1,1599.7840000000001
0,6212,1,1020.885
0,6213,1,1457.0450000000001
0,6214,1,1382.6479999999999
0,6215,1,1363.3910000000001
0,6216,1,1221.6010000000001
0,6217,1,1454.6969999999999
0,6218,1,1465.316
0,6219,1,1041.3030000000001
0,6220,1,1557.7650000000001
0,6221,1,1350.9870000000001
0,6222,1,1446.9849999999999
0,6223,1,1379.6289999999999
0,6224,1,1516.3779999999999
0,6225,1,1380.5440000000001
0,6226,1,1329.8779999999999
0,6227,1,1260.8630000000001
0,6228,1,1213.432
0,6229,1,1251.9849999999999
0,6230,1,1323.144
0,6231,1,1016.167
0,6232,1,1293.0509999999999
0,6233,1,1132.6400000000001
0,6234,1,1245.1189999999999
0,6235,1,1482.6600000000001
0,6236,1,1497.5999999999999
0,6237,1,1118.1949999999999
0,6238,1,1456.5519999999999
0,6239,1,1368.5650000000001
0,6240,1,1364.6010000000001
0,6241,1,1253.605
0,6242,1,1124.866
0,6243,1,1278.673
0,6244,1,1411.1479999999999
0,6245,1,1467.124
0,6246,1,1271.134
0,6247,1,1222.242
0,6248,1,1544.0920000000001
0,6249,1,1549.4079999999999
0,6250,1,1249.79
0,6251,1,1330.3900000000001
0,6252,1,1239.0429999999999
0,6253,1,1512.3420000000001
0,6254,1,1562.8420000000001
0,6255,1,1333.877
0,6256,1,1281.662
0,6257,1,1069.133
0,6258,1,1032.2940000000001
0,6259,1,1313.7070000000001
0,6260,1,1417.567
0,6261,1,1305.395
0,6262,1,1289.402
0,6263,1,1483.5719999999999
0,6264,1,1295.21
0,6265,1,1084.0630000000001
0,6266,1,1058.9449999999999
0,6267,1,1449.675
0,6268,1,1352.251
0,6269,1,960.15999999999997
0,6270,1,1483.691
0,6271,1,1153.3409999999999
0,6272,1,1501.4490000000001
0,6273,1,1518.5160000000001
0,6274,1,1397.5419999999999
0,6275,1,1498.4880000000001
0,6276,1,1576.8209999999999
0,6277,1,1327.3399999999999
0,6278,1,1010.425
0,6279,1,1422.758
0,6280,1,1440.6469999999999
0,6281,1,1219.644
0,6282,1,1387.625
0,6283,1,1070.8340000000001
0,6284,1,1222.26
0,6285,1,979.755
0,6286,1,1204.2239999999999
0,6287,1,1429.694
0,6288,1,1385.433
0,6289,1,1555.481
0,6290,1,1466.577
0,6291,1,1607.886
0,6292,1,1446.2460000000001
0,6293,1,1512.133
0,6294,1,1513.896
0,6295,1,1511.1420000000001
0,6296,1,1345.7719999999999
0,6297,1,1326.316
0,6298,1,1330.3720000000001
0,6299,1,1395.316
0,6300,1,1370.194
0,6301,1,1615.8779999999999
0,6302,1,1640.1310000000001
0,6303,1,1102.6869999999999
0,6304,1,1584.606
0,6305,1,1341.943
0,6306,1,1512.4359999999999
0,6307,1,1519.3889999999999
0,6308,1,1372.9690000000001
0,6309,1,1182.2439999999999
0,6310,1,1184.213
0,6311,1,1335.5
0,6312,1,1317.8510000000001
0,6313,1,1563.2070000000001
0,6314,1,1665.2270000000001
0,6315,1,1509.3499999999999
0,6316,1,1190.422
0,6317,1,1289.807
0,6318,1,1081.8299999999999
0,6319,1,1741.5129999999999
0,6320,1,1435.712
0,6321,1,1300.577
0,6322,1,1572.4549999999999
0,6323,1,1147.7180000000001
0,6324,1,1616.268
0,6325,1,1282.0940000000001
0,6326,1,1302.0550000000001
0,6327,1,1111.4059999999999
0,6328,1,1576.6700000000001
0,6329,1,1112.973
0,6330,1,1383.7439999999999
0,6331,1,1235.856
0,6332,1,1559.4179999999999
0,6333,1,1385.521
0,6334,1,1116.1859999999999
0,6335,1,1111.8699999999999
0,6336,1,1298.4760000000001
0,6337,1,1361.184
0,6338,1,1261.241
0,6339,1,1701.549
0,6340,1,1059.6890000000001
0,6341,1,1424.8230000000001
0,6342,1,1280.5250000000001
0,6343,1,1261.912
0,6344,1,1305.4680000000001
0,6345,1,1387.2950000000001
0,6346,1,1446.278
0,6347,1,1610.633
0,6348,1,1243.462
0,6349,1,1189.472
0,6350,1,1382.53
0,6351,1,1338.127
0,6352,1,1478.6079999999999
0,6353,1,1155.0609999999999
0,6354,1,1223.5260000000001
0,6355,1,1429.5129999999999
0,6356,1,1181.761
0,6357,1,1528.2460000000001
0,6358,1,1193.2159999999999
0,6359,1,1467.577
0,6360,1,1477.0060000000001
0,6361,1,1254.2439999999999
0,6362,1,1363.377
0,6363,1,1219.413
0,6364,1,1487.3879999999999
0,6365,1,1274.175
0,6366,1,1108.9880000000001
0,6367,1,1172.385
0,6368,1,1404.942
0,6369,1,1235.518
0,6370,1,1308.0540000000001
0,6371,1,1309.559
0,6372,1,1387.6669999999999
0,6373,1,1254.0930000000001
0,6374,1,948.15300000000002
0,6375,1,1356.279
0,6376,1,1089.8099999999999
0,6377,1,1494.6369999999999
0,6378,1,1699.567
0,6379,1,1632.5599999999999
0,6380,1,1319.6389999999999
0,6381,1,919.32600000000002
0,6382,1,1338.8599999999999
0,6383,1,1407.9200000000001
0,6384,1,1397.836
0,6385,1,1411.152
0,6386,1,1239.9280000000001
0,6387,1,1000.347
0,6388,1,1366.51
0,6389,1,1386.9100000000001
0,6390,1,1591.356
0,6391,1,1307.0999999999999
0,6392,1,1266.703
0,6393,1,1100.46
0,6394,1,1449.373
0,6395,1,1502.587
0,6396,1,1276.9449999999999
0,6397,1,1503.9870000000001
0,6398,1,1457.3989999999999
0,6399,1,1159.9169999999999
0,6400,1,1764.0329999999999
0,6401,1,1316.7170000000001
0,6402,1,1386.4929999999999
0,6403,1,1295.5440000000001
0,6404,1,1142.1700000000001
0,6405,1,1339.6400000000001
0,6406,1,1324.48
0,6407,1,1370.6479999999999
0,6408,1,1428.596
0,6409,1,1176.4110000000001
0,6410,1,1167.7329999999999
0,6411,1,1465.963
0,6412,1,1303.912
0,6413,1,1313.364
0,6414,1,1419.068
0,6415,1,1530.3330000000001
0,6416,1,1349.8820000000001
0,6417,1,1250.4190000000001
0,6418,1,1379.279
0,6419,1,1275.134
0,6420,1,1443.5619999999999
0,6421,1,1479.201
0,6422,1,1481.183
0,6423,1,1489.729
0,6424,1,1347.7049999999999
0,6425,1,1345.3779999999999
0,6426,1,1024.5930000000001
0,6427,1,1227.7429999999999
0,6428,1,1259.616
0,6429,1,1165.4290000000001
0,6430,1,1094.8420000000001
0,6431,1,1464.433
0,6432,1,1267.299
0,6433,1,1449.8109999999999
0,6434,1,1233.905
0,6435,1,1171.21
0,6436,1,1437.3869999999999
0,6437,1,1476.5799999999999
0,6438,1,1510.9939999999999
0,6439,1,1250.4760000000001
0,6440,1,1438.5940000000001
0,6441,1,1263.3630000000001
0,6442,1,1479.9690000000001
0,6443,1,1619.3109999999999
0,6444,1,1534.5419999999999
0,6445,1,1380.3520000000001
0,6446,1,1485.155
0,6447,1,1279.8969999999999
0,6448,1,1315.395
0,6449,1,1290.837
0,6450,1,1325.3989999999999
0,6451,1,1169.6679999999999
0,6452,1,1019.823
0,6453,1,1147.069
0,6454,1,1373.2619999999999
0,6455,1,1449.693
0,6456,1,1318.5730000000001
0,6457,1,900.55399999999997
0,6458,1,1570.749
0,6459,1,1234.1030000000001
0,6460,1,1039.6880000000001
0,6461,1,1225.1379999999999
0,6462,1,1295.9570000000001
0,6463,1,1390.52
0,6464,1,1298.6189999999999
0,6465,1,1390.249
0,6466,1,1603.548
0,6467,1,1301.7950000000001
0,6468,1,1425.3050000000001
0,6469,1,1341.3150000000001
0,6470,1,1827.194
0,6471,1,1234.797
0,6472,1,1619.058
0,6473,1,1449.7819999999999
0,6474,1,1384.508
0,6475,1,1278.4480000000001
0,6476,1,1251.2249999999999
0,6477,1,1337.49
0,6478,1,1597.0999999999999
0,6479,1,1407.7049999999999
0,6480,1,1451.097
0,6481,1,1295.075
0,6482,1,1901.009
0,6483,1,1360.758
0,6484,1,1531.2059999999999
0,6485,1,1389.425
0,6486,1,1498.7380000000001
0,6487,1,1239.8430000000001
0,6488,1,1377.1189999999999
0,6489,1,1303.5519999999999
0,6490,1,1183.288
0,6491,1,1398.769
0,6492,1,1570.1379999999999
0,6493,1,1115.9190000000001
0,6494,1,1188.107
0,6495,1,1408.085
0,6496,1,1630.654
0,6497,1,1452.2370000000001
0,6498,1,1065.259
0,6499,1,1222.5340000000001
0,6500,1,1230.3620000000001
0,6501,1,1190.5830000000001
0,6502,1,1240.7570000000001
0,6503,1,1406.405
0,6504,1,1157.828
0,6505,1,1406.529
0,6506,1,1516.3199999999999
0,6507,1,1296.9490000000001
0,6508,1,1313.2190000000001
0,6509,1,1452.7529999999999
0,6510,1,1325.835
0,6511,1,1469.873
0,6512,1,1283.498
0,6513,1,1361.9400000000001
0,6514,1,1412.4200000000001
0,6515,1,1384.971
0,6516,1,1258.124
0,6517,1,1239.671
0,6518,1,1463.46
0,6519,1,1406.903
0,6520,1,1428.1800000000001
0,6521,1,1272.192
0,6522,1,1448.9590000000001
0,6523,1,1474.4400000000001
0,6524,1,1261.7750000000001
0,6525,1,1243.9400000000001
0,6526,1,1296.5640000000001
0,6527,1,1454.3589999999999
0,6528,1,1118.364
0,6529,1,1401.828
0,6530,1,1462.5
0,6531,1,1149.96
0,6532,1,1452.1700000000001
0,6533,1,1436.095
0,6534,1,1274.027
0,6535,1,1375.204
0,6536,1,1486.9179999999999
0,6537,1,1183.9369999999999
0,6538,1,1179.7190000000001
0,6539,1,1462.6300000000001
0,6540,1,1295.8920000000001
0,6541,1,1594.0509999999999
0,6542,1,1227.338
0,6543,1,1321.588
0,6544,1,1238.7629999999999
0,6545,1,1406.732
0,6546,1,1311.5889999999999
0,6547,1,1436.4480000000001
0,6548,1,1392.5319999999999
0,6549,1,1157.444
0,6550,1,2295.8870000000002
0,6551,1,1188.213
0,6552,1,1422.261
0,6553,1,1048.3779999999999
0,6554,1,1408.184
0,6555,1,1334.2380000000001
0,6556,1,1288.2819999999999
0,6557,1,1265.7059999999999
0,6558,1,1121.194
0,6559,1,1421.1400000000001
0,6560,1,1152.222
0,6561,1,1364.9179999999999
0,6562,1,1315.3
0,6563,1,1424.3589999999999
0,6564,1,1182.4780000000001
0,6565,1,1424.3420000000001
0,6566,1,867.48099999999999
0,6567,1,1039.143
0,6568,1,1179.1189999999999
0,6569,1,1159.857
0,6570,1,1275.325
0,6571,1,1145.3309999999999
0,6572,1,1272.395
0,6573,1,1095.0619999999999
0,6574,1,1291.1659999999999
0,6575,1,1229.752
0,6576,1,1351.7650000000001
0,6577,1,1487.1369999999999
0,6578,1,1069.3900000000001
0,6579,1,1265.5350000000001
0,6580,1,1467.4480000000001
0,6581,1,1476.674
0,6582,1,1489.8050000000001
0,6583,1,1393.191
0,6584,1,1222.9770000000001
0,6585,1,1284.0219999999999
0,6586,1,1213.193
0,6587,1,1448.0530000000001
0,6588,1,1365.71
0,6589,1,1333.2460000000001
0,6590,1,1350.2750000000001
0,6591,1,1381.308
0,6592,1,1428.3630000000001
0,6593,1,1386.27
0,6594,1,1302.546
0,6595,1,1349.6559999999999
0,6596,1,1111.627
0,6597,1,1334.742
0,6598,1,1120.184
0,6599,1,1388.826
0,6600,1,1098.114
0,6601,1,1149.3689999999999
0,6602,1,1457.2260000000001
0,6603,1,1442.318
0,6604,1,1421.924
0,6605,1,1304.7159999999999
0,6606,1,1240.7809999999999
0,6607,1,1274.691
0,6608,1,1333.1880000000001
0,6609,1,1246.0630000000001
0,6610,1,1433.443
0,6611,1,1161.9369999999999
0,6612,1,1376.0309999999999
0,6613,1,1761.3589999999999
0,6614,1,1113.3489999999999
0,6615,1,1384.6189999999999
0,6616,1,1213.1199999999999
0,6617,1,1216.4680000000001
0,6618,1,1305.0599999999999
0,6619,1,1499.6849999999999
0,6620,1,1459.787
0,6621,1,1499.492
0,6622,1,1168.3679999999999
0,6623,1,1342.2729999999999
0,6624,1,1475.914
0,6625,1,1197.8440000000001
0,6626,1,1479.144
0,6627,1,1232.8499999999999
0,6628,1,1286.0930000000001
0,6629,1,1168.5519999999999
0,6630,1,1342.4110000000001
0,6631,1,1492.722
0,6632,1,1305.4659999999999
0,6633,1,1532.8520000000001
0,6634,1,1359.3989999999999
0,6635,1,1481.0740000000001
0,6636,1,1550.9739999999999
0,6637,1,1351.8879999999999
0,6638,1,1564.8599999999999
0,6639,1,1455.297
0,6640,1,1450.664
0,6641,1,1158.6890000000001
0,6642,1,1605.184
0,6643,1,1158.8009999999999
0,6644,1,1275.1289999999999
0,6645,1,1380.722
0,6646,1,1555.9939999999999
0,6647,1,1406.0260000000001
0,6648,1,1118.4870000000001
0,6649,1,1538.3119999999999
0,6650,1,1451.365
0,6651,1,1024.864
0,6652,1,1479.7260000000001
0,6653,1,1345.482
0,6654,1,1206.807
0,6655,1,1455.5830000000001
0,6656,1,1357.1959999999999
0,6657,1,1433.0419999999999
0,6658,1,1407.0129999999999
0,6659,1,1513.796
0,6660,1,1432.165
0,6661,1,1211.3869999999999
0,6662,1,1010.117
0,6663,1,1296.096
0,6664,1,1175.249
0,6665,1,1488.597
0,6666,1,1196.98
0,6667,1,1330.6880000000001
0,6668,1,1375.0309999999999
0,6669,1,1430.04
0,6670,1,1111.826
0,6671,1,1416.0889999999999
0,6672,1,1378.903
0,6673,1,1588.364
0,6674,1,1184.644
0,6675,1,1403.386
0,6676,1,1350.5840000000001
0,6677,1,1466.204
0,6678,1,1508.127
0,6679,1,1251.54
0,6680,1,1445.087
0,6681,1,1214.0060000000001
0,6682,1,1529.3989999999999
0,6683,1,1083.2560000000001
0,6684,1,1087.9680000000001
0,6685,1,1225.123
0,6686,1,987.65499999999997
0,6687,1,1465.2650000000001
0,6688,1,1361.614
0,6689,1,1092.922
0,6690,1,1581.4639999999999
0,6691,1,1670.502
0,6692,1,1318.828
0,6693,1,1606.818
0,6694,1,1399.2190000000001
0,6695,1,1365.836
0,6696,1,1341.4179999999999
0,6697,1,1227.136
0,6698,1,1323.8810000000001
0,6699,1,1317.52
0,6700,1,1333.837
0,6701,1,1373.5070000000001
0,6702,1,1464.3679999999999
0,6703,1,1265.472
0,6704,1,842.07399999999996
0,6705,1,1254.0129999999999
0,6706,1,1485.9449999999999
0,6707,1,1372.0360000000001
0,6708,1,1173.1120000000001
0,6709,1,1330.9380000000001
0,6710,1,1156.491
0,6711,1,1173.087
0,6712,1,1655.528
0,6713,1,1367.6769999999999
0,6714,1,1178.3620000000001
0,6715,1,1517.3820000000001
0,6716,1,1243.357
0,6717,1,1432.2550000000001
0,6718,1,1378.0139999999999
0,6719,1,1567.711
0,6720,1,1035.8430000000001
0,6721,1,1321.914
0,6722,1,1352.7529999999999
0,6723,1,1463.258
0,6724,1,1142.3889999999999
0,6725,1,1531.287
0,6726,1,1450.181
0,6727,1,1141.086
0,6728,1,1536.481
0,6729,1,1304.3130000000001
0,6730,1,1516.223
0,6731,1,1213.5930000000001
0,6732,1,1291.7170000000001
0,6733,1,1556.6489999999999
0,6734,1,1432.9380000000001
0,6735,1,1380.7059999999999
0,6736,1,1327.9739999999999
0,6737,1,1933.2170000000001
0,6738,1,1296.357
0,6739,1,1176.8389999999999
0,6740,1,1258.412
0,6741,1,1477.9870000000001
0,6742,1,1351.2059999999999
0,6743,1,1223.347
0,6744,1,1302.598
0,6745,1,1387.6569999999999
0,6746,1,1129.5930000000001
0,6747,1,1382.723
0,6748,1,1151.0730000000001
0,6749,1,1264.5899999999999
0,6750,1,1424.885
0,6751,1,1144.5060000000001
0,6752,1,1355.796
0,6753,1,1401.838
0,6754,1,1219.9760000000001
0,6755,1,1194.2070000000001
0,6756,1,1576.443
0,6757,1,1410.864
0,6758,1,1267.769
0,6759,1,1373.3800000000001
0,6760,1,1349.808
0,6761,1,1446.723
