worker,query_id,pass,latency_us
0,4946,2,1445.8340000000001
0,4947,2,1109.02
0,4948,2,1515.194
0,4949,2,1441.835
0,4950,2,1385.9559999999999
0,4951,2,1402.191
0,4952,2,1399.8520000000001
0,4953,2,1533.481
0,4954,2,1180.0799999999999
0,4955,2,1418.3920000000001
0,4956,2,1635.1679999999999
0,4957,2,1334.867
0,4958,2,1335.163
0,4959,2,1488.1410000000001
0,4960,2,1391.73
0,4961,2,1463.1489999999999
0,4962,2,1240.1500000000001
0,4963,2,1402.6179999999999
0,4964,2,1469.127
0,4965,2,1368.105
0,4966,2,1560.154
0,4967,2,1218.4059999999999
0,4968,2,1647.4100000000001
0,4969,2,1393.482
0,4970,2,1103.2619999999999
0,4971,2,1402.3789999999999
0,4972,2,1267.2739999999999
0,4973,2,1204.9639999999999
0,4974,2,1448.7460000000001
0,4975,2,1677.577
0,4976,2,1579.8009999999999
0,4977,2,1576.018
0,4978,2,1314.7149999999999
0,4979,2,1319.123
0,4980,2,1455.9300000000001
0,4981,2,1537.9469999999999
0,4982,2,1452.153
0,4983,2,1398.576
0,4984,2,1279.425
0,4985,2,1658.1510000000001
0,4986,2,1022.6180000000001
0,4987,2,1601.1300000000001
0,4988,2,1134.2670000000001
0,4989,2,1162.2739999999999
0,4990,2,1233.04
0,4991,2,1510.2950000000001
0,4992,2,1415.5319999999999
0,4993,2,1502.8820000000001
0,4994,2,1288.222
0,4995,2,1186.6900000000001
0,4996,2,1448.9169999999999
0,4997,2,1266.567
0,4998,2,1412.662
0,4999,2,1280.2639999999999
0,5000,2,1569.671
0,5001,2,1228.9259999999999
0,5002,2,1563.4580000000001
0,5003,2,1576.229
0,5004,2,1304.3630000000001
0,5005,2,1398.8900000000001
0,5006,2,1671.0519999999999
0,5007,2,1456.7570000000001
0,5008,2,1659.797
0,5009,2,1456.8389999999999
0,5010,2,1190.758
0,5011,2,1112.8040000000001
0,5012,2,1419.604
0,5013,2,1400.4169999999999
0,5014,2,1400.691
0,5015,2,1460.8040000000001
0,5016,2,1236.1489999999999
0,5017,2,1201.8779999999999
0,5018,2,1356.519
0,5019,2,1854.242
0,5020,2,1399.6289999999999
0,5021,2,1360.2719999999999
0,5022,2,1139.4749999999999
0,5023,2,1276.3520000000001
0,5024,2,1061.8779999999999
0,5025,2,1317.296
0,5026,2,1174.327
0,5027,2,1586.576
0,5028,2,1557.4639999999999
0,5029,2,1250.2439999999999
0,5030,2,1354.546
0,5031,2,1396.759
0,5032,2,1786.0830000000001
0,5033,2,1253.636
0,5034,2,1355.086
0,5035,2,1447.5309999999999
0,5036,2,1604.539
0,5037,2,1417.9269999999999
0,5038,2,1407.807
0,5039,2,1316.2360000000001
0,5040,2,1099.6559999999999
0,5041,2,1501.6659999999999
0,5042,2,1295.0899999999999
0,5043,2,1031.7149999999999
0,5044,2,2073.25
0,5045,2,1612.6700000000001
0,5046,2,1296.2049999999999
0,5047,2,1647.7339999999999
0,5048,2,1216.8430000000001
0,5049,2,1508.7929999999999
0,5050,2,1478.915
0,5051,2,1268.27
0,5052,2,1558.778
0,5053,2,1505.1600000000001
0,5054,2,1523.788
0,5055,2,1222.125
0,5056,2,1457.847
0,5057,2,1217.9079999999999
0,5058,2,1296.047
0,5059,2,1673.48
0,5060,2,1384.991
0,5061,2,1445.3920000000001
0,5062,2,1129.3610000000001
0,5063,2,1686.7470000000001
0,5064,2,1201.0920000000001
0,5065,2,1360.752
0,5066,2,1528.433
0,5067,2,1433.4570000000001
0,5068,2,1455.6079999999999
0,5069,2,1421.1199999999999
0,5070,2,1226.7670000000001
0,5071,2,1481.2660000000001
0,5072,2,1532.9400000000001
0,5073,2,1532.076
0,5074,2,1404.8399999999999
0,5075,2,1396.604
0,5076,2,1602.9110000000001
0,5077,2,1268.4549999999999
0,5078,2,1665.934
0,5079,2,1420.576
0,5080,2,1205.194
0,5081,2,1415.4300000000001
0,5082,2,1445.6210000000001
0,5083,2,1137.9570000000001
0,5084,2,1263.77
0,5085,2,1798.1880000000001
0,5086,2,1663.296
0,5087,2,1548.29
0,5088,2,1410.8119999999999
0,5089,2,1514.922
0,5090,2,1333.778
0,5091,2,1303.778
0,5092,2,1484.6679999999999
0,5093,2,1579.673
0,5094,2,1401.087
0,5095,2,1565.2260000000001
0,5096,2,1381.5440000000001
0,5097,2,1469.4349999999999
0,5098,2,1217.3889999999999
0,5099,2,1543.0260000000001
0,5100,2,1630.0909999999999
0,5101,2,1270.3409999999999
0,5102,2,1379.5519999999999
0,5103,2,1579.431
0,5104,2,1299.0229999999999
0,5105,2,1356.1790000000001
0,5106,2,1620.673
0,5107,2,1560.0940000000001
0,5108,2,1289.8
0,5109,2,1159.3140000000001
0,5110,2,1230.7280000000001
0,5111,2,1365.306
0,5112,2,1556.2929999999999
0,5113,2,1402.8230000000001
0,5114,2,1299.258
0,5115,2,1373.5260000000001
0,5116,2,1372.05
0,5117,2,1280.8309999999999
0,5118,2,1086.2460000000001
0,5119,2,1489.1279999999999
0,5120,2,1173.944
0,5121,2,1223.954
0,5122,2,1144.9179999999999
0,5123,2,1543.4880000000001
0,5124,2,1235.6010000000001
0,5125,2,1635.133
0,5126,2,1435.674
0,5127,2,1396.702
0,5128,2,1363.626
0,5129,2,1071.087
0,5130,2,968.51800000000003
0,5131,2,1440.079
0,5132,2,1154.7950000000001
0,5133,2,1634.7449999999999
0,5134,2,1588.1700000000001
0,5135,2,1051.479
0,5136,2,1615.7170000000001
0,5137,2,1470.5139999999999
0,5138,2,1250.1759999999999
0,5139,2,1542.701
0,5140,2,1380.771
0,5141,2,1779.4970000000001
0,5142,2,1166.1110000000001
0,5143,2,1582.6489999999999
0,5144,2,1305.278
0,5145,2,1436.0409999999999
0,5146,2,1270.9459999999999
0,5147,2,1358.104
0,5148,2,1548.2449999999999
0,5149,2,1227.0440000000001
0,5150,2,1381.5599999999999
0,5151,2,1521.691
0,5152,2,1434.181
0,5153,2,1302.1900000000001
0,5154,2,1565.799
0,5155,2,1374.335
0,5156,2,1512.7940000000001
0,5157,2,1452.077
0,5158,2,1704.5319999999999
0,5159,2,1373.085
0,5160,2,1070.8610000000001
0,5161,2,1465.97
0,5162,2,994.43899999999996
0,5163,2,1451.8199999999999
0,5164,2,1554.8779999999999
0,5165,2,1530.934
0,5166,2,1519.0799999999999
0,5167,2,1303.5719999999999
0,5168,2,1608.2370000000001
0,5169,2,1445.7049999999999
0,5170,2,1445.402
0,5171,2,1110.7339999999999
0,5172,2,1423.3510000000001
0,5173,2,1581.4480000000001
0,5174,2,1822.7370000000001
0,5175,2,1400.55
0,5176,2,1651.213
0,5177,2,1457.578
0,5178,2,1451.058
0,5179,2,1535.067
0,5180,2,1538.4639999999999
0,5181,2,1474.7239999999999
0,5182,2,1450.2249999999999
0,5183,2,1379.8810000000001
0,5184,2,1317.569
0,5185,2,1484.3699999999999
0,5186,2,1125.1759999999999
0,5187,2,1586.4780000000001
0,5188,2,1417.5540000000001
0,5189,2,1471.8119999999999
0,5190,2,1295.0340000000001
0,5191,2,1377.2719999999999
0,5192,2,1406.6379999999999
0,5193,2,1359.24
0,5194,2,1248.5999999999999
0,5195,2,1694.5930000000001
0,5196,2,1372.0930000000001
0,5197,2,1405.749
0,5198,2,1250.962
0,5199,2,1582.383
0,5200,2,1244.6189999999999
0,5201,2,1092.087
0,5202,2,1403.8779999999999
0,5203,2,1528.6669999999999
0,5204,2,1498.2929999999999
0,5205,2,1209.7080000000001
0,5206,2,1608.6790000000001
0,5207,2,1395.54
0,5208,2,1351.212
0,5209,2,1278.4369999999999
0,5210,2,1309.366
0,5211,2,1596.5740000000001
0,5212,2,1409.6300000000001
0,5213,2,1464.9449999999999
0,5214,2,1529.9259999999999
0,5215,2,1547.479
0,5216,2,1449.3030000000001
0,5217,2,1263.502
0,5218,2,1171.4860000000001
0,5219,2,1204.3589999999999
0,5220,2,1815.0609999999999
0,5221,2,1482.434
0,5222,2,1251.634
0,5223,2,1576.2819999999999
0,5224,2,1453.7829999999999
0,5225,2,1282.1320000000001
0,5226,2,1532.451
0,5227,2,897.45799999999997
0,5228,2,1508.7940000000001
0,5229,2,1603.721
0,5230,2,1366.674
0,5231,2,1132.0509999999999
0,5232,2,1421.6300000000001
0,5233,2,971.21900000000005
0,5234,2,1359.8099999999999
0,5235,2,1315.4580000000001
0,5236,2,1164.8
0,5237,2,1262.046
0,5238,2,1397.492
0,5239,2,1554.4559999999999
0,5240,2,1279.742
0,5241,2,1452.354
0,5242,2,1314.8330000000001
0,5243,2,1331.645
0,5244,2,1086.8779999999999
0,5245,2,1148.4059999999999
0,5246,2,1377.0830000000001
0,5247,2,1150.7860000000001
0,5248,2,1584.7470000000001
0,5249,2,1704.1790000000001
0,5250,2,1605.598
0,5251,2,1536.3340000000001
0,5252,2,1441.7570000000001
0,5253,2,1457.1389999999999
0,5254,2,1459.383
0,5255,2,887.44500000000005
0,5256,2,1039.3330000000001
0,5257,2,1535.7919999999999
0,5258,2,1072.307
0,5259,2,1397.472
0,5260,2,1433.3209999999999
0,5261,2,1540.729
0,5262,2,1614.586
0,5263,2,1329.8900000000001
0,5264,2,1374.152
0,5265,2,1383.194
0,5266,2,1391.5160000000001
0,5267,2,1133.404
0,5268,2,1288.325
0,5269,2,1699.0740000000001
0,5270,2,1329.3779999999999
0,5271,2,1206.2570000000001
0,5272,2,1479.665
0,5273,2,2049.2890000000002
0,5274,2,1384.2860000000001
0,5275,2,1864.2840000000001
0,5276,2,1217.5329999999999
0,5277,2,1427.229
0,5278,2,1211.1780000000001
0,5279,2,1601.376
0,5280,2,1249.1569999999999
0,5281,2,1423.49
0,5282,2,1499.232
0,5283,2,1193.7660000000001
0,5284,2,1123.0440000000001
0,5285,2,1289.97
0,5286,2,1121.2180000000001
0,5287,2,1287.6400000000001
0,5288,2,1454.8309999999999
0,5289,2,1795.2650000000001
0,5290,2,1640.1849999999999
0,5291,2,1455.328
0,5292,2,1722.252
0,5293,2,1693.7850000000001
0,5294,2,1141.4010000000001
0,5295,2,1357.366
0,5296,2,1307.547
0,5297,2,1328.2249999999999
0,5298,2,1415.268
0,5299,2,1484.145
0,5300,2,1568.4649999999999
0,5301,2,1551.0989999999999
0,5302,2,1475.681
0,5303,2,1181.412
0,5304,2,1616.365
0,5305,2,1108.098
0,5306,2,1427.5820000000001
0,5307,2,1452.2860000000001
0,5308,2,1282.0329999999999
0,5309,2,1646.3989999999999
0,5310,2,1617.0509999999999
0,5311,2,1611.1320000000001
0,5312,2,1245.777
0,5313,2,1341.53
0,5314,2,1463.8810000000001
0,5315,2,1443.6210000000001
0,5316,2,1579.1859999999999
0,5317,2,1242.6969999999999
0,5318,2,1395.559
0,5319,2,1463.3810000000001
0,5320,2,1139.7
0,5321,2,1119.21
0,5322,2,1313.692
0,5323,2,1148.923
0,5324,2,1674.6700000000001
0,5325,2,1121.0219999999999
0,5326,2,1483.902
0,5327,2,1269.546
0,5328,2,1512.0440000000001
0,5329,2,1502.5450000000001
0,5330,2,1357.3800000000001
0,5331,2,1152.739
0,5332,2,1366.672
0,5333,2,1388.1279999999999
0,5334,2,1471.385
0,5335,2,1416.6279999999999
0,5336,2,1008.414
0,5337,2,1384.9069999999999
0,5338,2,1173.55
0,5339,2,1621.2270000000001
0,5340,2,1249.0989999999999
0,5341,2,1323.242
0,5342,2,1322.6189999999999
0,5343,2,1478.213
0,5344,2,1585.9559999999999
0,5345,2,1653.51
0,5346,2,1366.472
0,5347,2,1326.192
0,5348,2,1563.1400000000001
0,5349,2,1688.2919999999999
0,5350,2,1577.6489999999999
0,5351,2,1449.5119999999999
0,5352,2,1420.4280000000001
0,5353,2,1479.289
0,5354,2,1314.6669999999999
0,5355,2,1287.001
0,5356,2,1431.153
0,5357,2,1593.037
0,5358,2,1329.366
0,5359,2,1505.731
0,5360,2,1328.624
0,5361,2,1361.028
0,5362,2,1542.663
0,5363,2,1469.423
0,5364,2,1682.0889999999999
0,5365,2,1239.6700000000001
0,5366,2,1347.6780000000001
0,5367,2,1346.768
0,5368,2,1409.383
0,5369,2,1615.0619999999999
0,5370,2,1371.491
0,5371,2,1285.066
0,5372,2,1499.6279999999999
0,5373,2,1489.557
0,5374,2,1490.575
0,5375,2,1289.5940000000001
0,5376,2,1697.095
0,5377,2,1284.9829999999999
0,5378,2,1435.319
0,5379,2,1801.1990000000001
0,5380,2,1424.433
0,5381,2,1353.5
0,5382,2,1324.8900000000001
0,5383,2,1251.431
0,5384,2,1703.625
0,5385,2,1203.3720000000001
0,5386,2,1250.9649999999999
0,5387,2,1476.7560000000001
0,5388,2,1336.0440000000001
0,5389,2,1690.4739999999999
0,5390,2,1187.53
0,5391,2,1065.008
0,5392,2,1302.0050000000001
0,5393,2,1180.0719999999999
0,5394,2,1287.5219999999999
0,5395,2,1479.6369999999999
0,5396,2,1335.22
0,5397,2,1528.556
0,5398,2,1270.287
0,5399,2,1227.204
0,5400,2,1494.8789999999999
0,5401,2,1359.8320000000001
0,5402,2,1405.9549999999999
0,5403,2,966.03399999999999
0,5404,2,1499.28
0,5405,2,1462.0889999999999
0,5406,2,1588.229
0,5407,2,1344.307
0,5408,2,1178.9259999999999
0,5409,2,1318.521
0,5410,2,1512.5170000000001
0,5411,2,1563.3209999999999
0,5412,2,1278.9829999999999
0,5413,2,1297.451
0,5414,2,1412.02
0,5415,2,924.89599999999996
0,5416,2,1182.9159999999999
0,5417,2,1537.5699999999999
0,5418,2,1410.336
0,5419,2,1211.2439999999999
0,5420,2,1650.6980000000001
0,5421,2,1491.6800000000001
0,5422,2,1494.3679999999999
0,5423,2,1462.9770000000001
0,5424,2,1582.5630000000001
0,5425,2,1091.635
0,5426,2,1208.5909999999999
0,5427,2,1457.085
0,5428,2,1512.1800000000001
0,5429,2,1067.7339999999999
0,5430,2,1421.547
0,5431,2,1564.7470000000001
0,5432,2,1255.4849999999999
0,5433,2,1434.9849999999999
0,5434,2,1371.4200000000001
0,5435,2,1510.403
0,5436,2,1353.604
0,5437,2,1373.547
0,5438,2,1197.443
0,5439,2,1414.8309999999999
0,5440,2,1281.4970000000001
0,5441,2,1501.0699999999999
0,5442,2,1586.8579999999999
0,5443,2,1337.7750000000001
0,5444,2,1312.9290000000001
0,5445,2,1514.549
0,5446,2,1554.95
0,5447,2,1352.8420000000001
0,5448,2,1166.269
0,5449,2,1559.309
0,5450,2,1442.588
0,5451,2,1168.626
0,5452,2,1260.8440000000001
0,5453,2,1250.655
0,5454,2,1515.883
0,5455,2,1432.0599999999999
0,5456,2,1203.546
0,5457,2,1609.5170000000001
0,5458,2,1525.9390000000001
0,5459,2,1695.7929999999999
0,5460,2,1444.846
0,5461,2,1238.2850000000001
0,5462,2,1604.3720000000001
0,5463,2,1518.643
0,5464,2,1425.204
0,5465,2,1163.7850000000001
0,5466,2,1451.492
0,5467,2,1503.7260000000001
0,5468,2,1411.498
0,5469,2,1146.232
0,5470,2,1739.5
0,5471,2,1100.6420000000001
0,5472,2,1501.9690000000001
0,5473,2,1051.0930000000001
0,5474,2,1488.0609999999999
0,5475,2,1430.9929999999999
0,5476,2,1355.6849999999999
0,5477,2,1587.9259999999999
0,5478,2,1630.0409999999999
0,5479,2,1246.3050000000001
0,5480,2,1506.3420000000001
0,5481,2,1379.3230000000001
0,5482,2,1268.0630000000001
0,5483,2,1497.269
0,5484,2,1551.7470000000001
0,5485,2,1376.337
0,5486,2,1594.6110000000001
0,5487,2,1482.2260000000001
0,5488,2,1615.248
0,5489,2,1133.558
0,5490,2,1036.288
0,5491,2,1581.9090000000001
0,5492,2,1370.691
0,5493,2,1365.4259999999999
0,5494,2,1275.1800000000001
0,5495,2,1588.076
0,5496,2,1161.2570000000001
0,5497,2,1276.838
0,5498,2,1364.0940000000001
0,5499,2,1350.2239999999999
0,5500,2,1513.0350000000001
0,5501,2,1184.989
0,5502,2,1237.434
0,5503,2,1379.0029999999999
0,5504,2,1152.1130000000001
0,5505,2,1265.0509999999999
0,5506,2,1512.415
0,5507,2,1466.6690000000001
0,5508,2,1380.079
0,5509,2,1191.0830000000001
0,5510,2,1403.7190000000001
0,5511,2,1554.9300000000001
0,5512,2,1390.423
0,5513,2,1078.855
0,5514,2,1362.2570000000001
0,5515,2,1637.671
0,5516,2,1716.431
0,5517,2,1300.5650000000001
0,5518,2,1674.1610000000001
0,5519,2,1586.4949999999999
0,5520,2,1134.3199999999999
0,5521,2,1617.577
0,5522,2,1302.53
0,5523,2,1495.403
0,5524,2,1436.71
0,5525,2,1287.5889999999999
0,5526,2,1265.739
0,5527,2,1166.9449999999999
0,5528,2,1214.2070000000001
0,5529,2,1393.0699999999999
0,5530,2,1214.9770000000001
0,5531,2,1342.5630000000001
0,5532,2,1456.3330000000001
0,5533,2,1277.538
0,5534,2,1347.915
0,5535,2,1165.4839999999999
0,5536,2,1315.865
0,5537,2,1411.9949999999999
0,5538,2,1414.4839999999999
0,5539,2,1315.0029999999999
0,5540,2,1283.873
0,5541,2,1641.431
0,5542,2,1359.6120000000001
0,5543,2,1341.5260000000001
0,5544,2,1498.829
0,5545,2,1629.8340000000001
0,5546,2,1357.402
0,5547,2,1376.011
0,5548,2,1063.008
0,5549,2,1354.9559999999999
0,5550,2,1146.8510000000001
0,5551,2,1277.722
0,5552,2,1552.634
0,5553,2,1495.913
0,5554,2,1205.8969999999999
0,5555,2,1213.944
0,5556,2,1638.597
0,5557,2,1576.2329999999999
0,5558,2,1703.6010000000001
0,5559,2,1249.915
0,5560,2,1100.367
0,5561,2,1325.383
0,5562,2,1277.2339999999999
0,5563,2,1537.0329999999999
0,5564,2,1569.501
0,5565,2,1314.1510000000001
0,5566,2,1420.3219999999999
0,5567,2,1403.2059999999999
0,5568,2,1275.4110000000001
0,5569,2,1205.2760000000001
0,5570,2,1082.674
0,5571,2,1557.2349999999999
0,5572,2,1581.7449999999999
0,5573,2,1257.778
0,5574,2,1186.4280000000001
0,5575,2,1475.1110000000001
0,5576,2,972.63
0,5577,2,1398.3389999999999
0,5578,2,1367.9639999999999
0,5579,2,1400.8150000000001
0,5580,2,1286.9010000000001
0,5581,2,1761.364
0,5582,2,1192.55
0,5583,2,1307.3199999999999
0,5584,2,1521.383
0,5585,2,1556.2660000000001
0,5586,2,1251.9929999999999
0,5587,2,1419.6790000000001
0,5588,2,1347.8520000000001
0,5589,2,1425.502
0,5590,2,1321.7950000000001
0,5591,2,1464.951
0,5592,2,1395.8030000000001
0,5593,2,1366.8240000000001
0,5594,2,1276.4100000000001
0,5595,2,1657.739
0,5596,2,1559.5809999999999
0,5597,2,1590.9480000000001
0,5598,2,1458.393
0,5599,2,1547.3119999999999
0,5600,2,1335.9469999999999
0,5601,2,1340.5139999999999
0,5602,2,1355.28
0,5603,2,1254.106
0,5604,2,1397.4259999999999
0,5605,2,1209.3620000000001
0,5606,2,1423.2070000000001
0,5607,2,1619.6189999999999
0,5608,2,1440.019
0,5609,2,1202.2950000000001
0,5610,2,1426.7470000000001
0,5611,2,1894.1089999999999
0,5612,2,1339.5239999999999
0,5613,2,1415.778
0,5614,2,1358.8330000000001
0,5615,2,1516.6890000000001
0,5616,2,1103.116
0,5617,2,1443.5909999999999
0,5618,2,1450.7349999999999
0,5619,2,1073.9880000000001
0,5620,2,1331.9929999999999
0,5621,2,1561.6759999999999
0,5622,2,1500.923
0,5623,2,1459.463
0,5624,2,1998.498
0,5625,2,1213.623
0,5626,2,1369.134
0,5627,2,1557.694
0,5628,2,1625.547
0,5629,2,1519.1610000000001
0,5630,2,1711.6120000000001
0,5631,2,1392.625
0,5632,2,1171.307
0,5633,2,1463.461
0,5634,2,1056.6659999999999
0,5635,2,1514.646
0,5636,2,1574.672
0,5637,2,1440.479
0,5638,2,1452.6279999999999
0,5639,2,1340.912
0,5640,2,1240.8320000000001
0,5641,2,1608.4000000000001
0,5642,2,1840.0540000000001
0,5643,2,1313.6489999999999
0,5644,2,1446.547
0,5645,2,1532.7349999999999
0,5646,2,1718.3150000000001
0,5647,2,1638.934
0,5648,2,1231.6130000000001
0,5649,2,1378.8019999999999
0,5650,2,1433.7729999999999
0,5651,2,1247.2439999999999
0,5652,2,1493.1679999999999
0,5653,2,1200.136
0,5654,2,1239.192
0,5655,2,1151.1990000000001
0,5656,2,1631.4929999999999
0,5657,2,1563.883
0,5658,2,1581.2
0,5659,2,1248.1410000000001
0,5660,2,1530.9000000000001
0,5661,2,1136.2159999999999
0,5662,2,1238.6600000000001
0,5663,2,1638.029
0,5664,2,1442.838
0,5665,2,1651.415
0,5666,2,1255.3009999999999
0,5667,2,1435.905
0,5668,2,1561.1890000000001
0,5669,2,1465.7829999999999
0,5670,2,1317.3520000000001
0,5671,2,1219.6959999999999
0,5672,2,1363.962
0,5673,2,1437.5540000000001
0,5674,2,1403.328
0,5675,2,1691.2380000000001
0,5676,2,1560.203
0,5677,2,1308.896
0,5678,2,1101.75
0,5679,2,1016.175
0,5680,2,1425.299
0,5681,2,1441.28
0,5682,2,1254.184
0,5683,2,1363.337
0,5684,2,1176.7840000000001
0,5685,2,1456.164
0,5686,2,1202.4870000000001
0,5687,2,1129.867
0,5688,2,1270.2619999999999
0,5689,2,1278.7049999999999
0,5690,2,1464.0799999999999
0,5691,2,1206.3009999999999
0,5692,2,1115.48
0,5693,2,1438.0419999999999
0,5694,2,1272.425
0,5695,2,1564.933
0,5696,2,1233.6220000000001
0,5697,2,1623.6120000000001
0,5698,2,1551.5029999999999
0,5699,2,1500.251
0,5700,2,1200.615
0,5701,2,1543.1079999999999
0,5702,2,1660.2860000000001
0,5703,2,1377.894
0,5704,2,1434.2670000000001
0,5705,2,1402.635
0,5706,2,1515.9069999999999
0,5707,2,1462.356
0,5708,2,1305.3119999999999
0,5709,2,1420.136
0,5710,2,1307.5070000000001
0,5711,2,1585.395
0,5712,2,1546.125
0,5713,2,1262.539
0,5714,2,1419.038
0,5715,2,1299.2439999999999
0,5716,2,1298.4949999999999
0,5717,2,1353.912
0,5718,2,1547.413
0,5719,2,1349.2670000000001
0,5720,2,964.84500000000003
0,5721,2,1123.527
0,5722,2,1461.0640000000001
0,5723,2,1441.655
0,5724,2,1519.825
0,5725,2,1395.6859999999999
0,5726,2,1469.5799999999999
0,5727,2,1529.788
0,5728,2,1374.0619999999999
0,5729,2,1482.9179999999999
0,5730,2,1089.4190000000001
0,5731,2,1019.819
0,5732,2,1407.1179999999999
0,5733,2,1693.8820000000001
0,5734,2,1631.578
0,5735,2,1362.1279999999999
0,5736,2,1347.441
0,5737,2,1127.318
0,5738,2,1170.972
0,5739,2,1460.1010000000001
0,5740,2,1109.0429999999999
0,5741,2,1414.6079999999999
0,5742,2,1431.067
0,5743,2,1200.5150000000001
0,5744,2,1234.279
0,5745,2,1453.549
0,5746,2,1712.7629999999999
0,5747,2,1282.6289999999999
0,5748,2,1412.3330000000001
0,5749,2,1271.116
0,5750,2,1473.4680000000001
0,5751,2,1304.7840000000001
0,5752,2,1441.616
0,5753,2,1628.1700000000001
0,5754,2,1529.271
0,5755,2,1339.424
0,5756,2,1514.4110000000001
0,5757,2,1504.3969999999999
0,5758,2,1213.665
0,5759,2,1325.088
0,5760,2,1616.4480000000001
0,5761,2,1562.432
0,5762,2,1518.0070000000001
0,5763,2,1294.2929999999999
0,5764,2,1400.425
0,5765,2,1743.3309999999999
0,5766,2,1467.2829999999999
0,5767,2,1358.279
0,5768,2,1259.2249999999999
0,5769,2,1236.53
0,5770,2,1452.471
0,5771,2,1120.5999999999999
0,5772,2,1230.374
0,5773,2,1373.9459999999999
0,5774,2,1261.528
0,5775,2,1652.5709999999999
0,5776,2,1476.1659999999999
0,5777,2,1335.0709999999999
0,5778,2,1395.0450000000001
0,5779,2,1561.806
0,5780,2,1537.317
0,5781,2,1476.5609999999999
0,5782,2,1510.6179999999999
0,5783,2,1418.8019999999999
0,5784,2,1401.1900000000001
0,5785,2,1473.7
0,5786,2,1507.905
0,5787,2,1325.9829999999999
0,5788,2,1059.998
0,5789,2,1507.2560000000001
0,5790,2,1192.5050000000001
0,5791,2,1387.373
0,5792,2,1538.4590000000001
0,5793,2,1078.741
0,5794,2,1542.4659999999999
0,5795,2,1348.0930000000001
0,5796,2,1275.287
0,5797,2,1314.8789999999999
0,5798,2,1332.4349999999999
0,5799,2,945.12400000000002
0,5800,2,1557.6859999999999
0,5801,2,1637.403
0,5802,2,1229.2460000000001
0,5803,2,1463.375
0,5804,2,1586.8679999999999
0,5805,2,1590.569
0,5806,2,1406.8510000000001
0,5807,2,1349.0029999999999
0,5808,2,1193.1579999999999
0,5809,2,1686.5070000000001
0,5810,2,1346.7670000000001
0,5811,2,1096.72
0,5812,2,1329.0419999999999
0,5813,2,1362.22
0,5814,2,1140.646
0,5815,2,1537.9069999999999
0,5816,2,1484.914
0,5817,2,1540.325
0,5818,2,1508.8340000000001
0,5819,2,1609.8720000000001
0,5820,2,1614.405
0,5821,2,1374.3040000000001
0,5822,2,1604.335
0,5823,2,1525.3430000000001
0,5824,2,1645.665
0,5825,2,1650.0409999999999
0,5826,2,1331.085
0,5827,2,1428.5799999999999
0,5828,2,1313.5999999999999
0,5829,2,1332.6479999999999
0,5830,2,1509.0409999999999
0,5831,2,1366.873
0,5832,2,1177.3299999999999
0,5833,2,1431.5419999999999
0,5834,2,1526.539
0,5835,2,1512.3230000000001
0,5836,2,1422.8579999999999
0,5837,2,1267.3050000000001
0,5838,2,1393.6880000000001
0,5839,2,1252.5219999999999
0,5840,2,1453.816
0,5841,2,1538.9280000000001
0,5842,2,1482.3320000000001
0,5843,2,1976.9400000000001
0,5844,2,1446.1990000000001
0,5845,2,1545.8520000000001
0,5846,2,1334.1880000000001
0,5847,2,1591.2950000000001
0,5848,2,1242.4960000000001
0,5849,2,1560.635
0,5850,2,1205.0940000000001
0,5851,2,1347.6990000000001
0,5852,2,1072.7190000000001
0,5853,2,1399.579
0,5854,2,1328.511
0,5855,2,1193.7570000000001
0,5856,2,1356.163
0,5857,2,1627.8299999999999
0,5858,2,1489.7660000000001
0,5859,2,1417.2280000000001
0,5860,2,1438.4970000000001
0,5861,2,1393.4100000000001
0,5862,2,1515.9690000000001
0,5863,2,1479.2560000000001
0,5864,2,1508.558
0,5865,2,1527.1099999999999
0,5866,2,1353.1679999999999
0,5867,2,1375.623
0,5868,2,1568.1469999999999
0,5869,2,1298.9780000000001
0,5870,2,1399.2760000000001
0,5871,2,1456.173
0,5872,2,1289.9849999999999
0,5873,2,1574.0999999999999
0,5874,2,1480.559
0,5875,2,1267.8330000000001
0,5876,2,1451.299
0,5877,2,1388.896
0,5878,2,1356.79
0,5879,2,1357.4690000000001
0,5880,2,1218.3309999999999
0,5881,2,1467.7090000000001
0,5882,2,1459.4839999999999
0,5883,2,1502.364
0,5884,2,1454.2639999999999
0,5885,2,1289.5129999999999
0,5886,2,1574.9839999999999
0,5887,2,1694.1369999999999
0,5888,2,1510.954
0,5889,2,1552.521
0,5890,2,1388.1900000000001
0,5891,2,1271.287
0,5892,2,1172.5619999999999
0,5893,2,1689.2729999999999
0,5894,2,1612.729
0,5895,2,1517.6099999999999
0,5896,2,1477.2139999999999
0,5897,2,1506.77
0,5898,2,1265.1759999999999
0,5899,2,1266.271
0,5900,2,1393.453
0,5901,2,1411.4359999999999
0,5902,2,1659.9860000000001
0,5903,2,1580.3420000000001
0,5904,2,1462.2470000000001
0,5905,2,1308.5070000000001
0,5906,2,1368.232
0,5907,2,1435.8340000000001
0,5908,2,1442.5160000000001
0,5909,2,1204.279
0,5910,2,1446.663
0,5911,2,1668.3779999999999
0,5912,2,1289.1659999999999
0,5913,2,1045.95
0,5914,2,1230.9590000000001
0,5915,2,1083.8040000000001
0,5916,2,1585.953
0,5917,2,1124.0820000000001
0,5918,2,1416.4690000000001
0,5919,2,1348.855
