worker,query_id,pass,latency_us
0,5513,1,1120.3800000000001
0,5514,1,1325.1859999999999
0,5515,1,1718.2940000000001
0,5516,1,1852.356
0,5517,1,1338.8499999999999
0,5518,1,1746.173
0,5519,1,1773.2239999999999
0,5520,1,1241.441
0,5521,1,1618.73
0,5522,1,1388.655
0,5523,1,1528.1510000000001
0,5524,1,1533.3050000000001
0,5525,1,1357.664
0,5526,1,1404.7750000000001
0,5527,1,1214.2370000000001
0,5528,1,1276.548
0,5529,1,1480.9639999999999
0,5530,1,1292.837
0,5531,1,1344.3710000000001
0,5532,1,1473.6610000000001
0,5533,1,1357.8910000000001
0,5534,1,1431.7539999999999
0,5535,1,1249.547
0,5536,1,1423.443
0,5537,1,1505.8009999999999
0,5538,1,1490.154
0,5539,1,1342.8119999999999
0,5540,1,1285.173
0,5541,1,1797.0519999999999
0,5542,1,1465.5889999999999
0,5543,1,1526.075
0,5544,1,1594.3030000000001
0,5545,1,1750.0930000000001
0,5546,1,1450.8109999999999
0,5547,1,1469.6980000000001
0,5548,1,1101.7270000000001
0,5549,1,1453.7429999999999
0,5550,1,1251.4870000000001
0,5551,1,1227.4829999999999
0,5552,1,1649.367
0,5553,1,1604.95
0,5554,1,1356.799
0,5555,1,1292.1690000000001
0,5556,1,1692.3779999999999
0,5557,1,1679.836
0,5558,1,1850.4960000000001
0,5559,1,1346.3620000000001
0,5560,1,1147.1890000000001
0,5561,1,1406.0540000000001
0,5562,1,1354.1859999999999
0,5563,1,1686.729
0,5564,1,1609.0409999999999
0,5565,1,1458.4280000000001
0,5566,1,1578.4449999999999
0,5567,1,1478.05
0,5568,1,1354.434
0,5569,1,1265.624
0,5570,1,1144.0830000000001
0,5571,1,1707.1379999999999
0,5572,1,1729.7059999999999
0,5573,1,1336.008
0,5574,1,1230.527
0,5575,1,1500.0029999999999
0,5576,1,1027.4570000000001
0,5577,1,1478.4380000000001
0,5578,1,1450.1690000000001
0,5579,1,1493.963
0,5580,1,1286.8789999999999
0,5581,1,1673.6479999999999
0,5582,1,1261.972
0,5583,1,1267.0599999999999
0,5584,1,1609.8389999999999
0,5585,1,1673.6980000000001
0,5586,1,1322.1179999999999
0,5587,1,1495.7329999999999
0,5588,1,1489.6420000000001
0,5589,1,1601.739
0,5590,1,1402.702
0,5591,1,1563.7560000000001
0,5592,1,1484.825
0,5593,1,1457.5160000000001
0,5594,1,1352.9760000000001
0,5595,1,1711.1369999999999
0,5596,1,1655.316
0,5597,1,1673.5909999999999
0,5598,1,1521.912
0,5599,1,1728.0160000000001
0,5600,1,1399.6010000000001
0,5601,1,1433.4390000000001
0,5602,1,1447.673
0,5603,1,1281.6759999999999
0,5604,1,1412.348
0,5605,1,1313.4970000000001
0,5606,1,1504.6900000000001
0,5607,1,1744.9659999999999
0,5608,1,1454.444
0,5609,1,1291.076
0,5610,1,1553.1990000000001
0,5611,1,2068.7910000000002
0,5612,1,1413.7
0,5613,1,1511.864
0,5614,1,1452.1669999999999
0,5615,1,1629.3900000000001
0,5616,1,1149.6469999999999
0,5617,1,1578.1690000000001
0,5618,1,1591.5340000000001
0,5619,1,1109.2660000000001
0,5620,1,1300.97
0,5621,1,1563.5319999999999
0,5622,1,1560.6030000000001
0,5623,1,1532.5619999999999
0,5624,1,2165.3760000000002
0,5625,1,1286.944
0,5626,1,1383.605
0,5627,1,1592.931
0,5628,1,1745.9269999999999
0,5629,1,1619.8789999999999
0,5630,1,1842.8720000000001
0,5631,1,1482.3409999999999
0,5632,1,1290.816
0,5633,1,1543.212
0,5634,1,1051.924
0,5635,1,1620.223
0,5636,1,1603.508
0,5637,1,1542.1079999999999
0,5638,1,1553.077
0,5639,1,1451.345
0,5640,1,1394.3030000000001
0,5641,1,1722.1980000000001
0,5642,1,2060.3200000000002
0,5643,1,1436.3610000000001
0,5644,1,1536.261
0,5645,1,1641.3499999999999
0,5646,1,1801.6030000000001
0,5647,1,1704.742
0,5648,1,1297.0340000000001
0,5649,1,1344.9960000000001
0,5650,1,1365.856
0,5651,1,1323.2929999999999
0,5652,1,1475.7760000000001
0,5653,1,1257.0340000000001
0,5654,1,1296.796
0,5655,1,1277.9169999999999
0,5656,1,1619.854
0,5657,1,1611.713
0,5658,1,1688.502
0,5659,1,1319.8579999999999
0,5660,1,1646.03
0,5661,1,1209.0719999999999
0,5662,1,1351.5170000000001
0,5663,1,1802.231
0,5664,1,1564.6489999999999
0,5665,1,1776.1320000000001
0,5666,1,1325.5050000000001
0,5667,1,1535.6869999999999
0,5668,1,1674.796
0,5669,1,1634.5619999999999
0,5670,1,1468.2280000000001
0,5671,1,1341.1379999999999
0,5672,1,1494.7449999999999
0,5673,1,1415.886
0,5674,1,1449.0630000000001
0,5675,1,1829.394
0,5676,1,1744.2070000000001
0,5677,1,1446.183
0,5678,1,1150.6199999999999
0,5679,1,1047.7950000000001
0,5680,1,1496.316
0,5681,1,1486.953
0,5682,1,1355.617
0,5683,1,1369.057
0,5684,1,1278.896
0,5685,1,1472.9949999999999
0,5686,1,1251.587
0,5687,1,1179.364
0,5688,1,1346.9749999999999
0,5689,1,1236.4949999999999
0,5690,1,1443.6120000000001
0,5691,1,1274.53
0,5692,1,1040.135
0,5693,1,1526.364
0,5694,1,1358.088
0,5695,1,1677.721
0,5696,1,1313.5909999999999
0,5697,1,1602.376
0,5698,1,1544.681
0,5699,1,1497.5820000000001
0,5700,1,1245.1500000000001
0,5701,1,1671.9169999999999
0,5702,1,1674.376
0,5703,1,1405.789
0,5704,1,1459.45
0,5705,1,1446.8620000000001
0,5706,1,1559.3150000000001
0,5707,1,1608.7180000000001
0,5708,1,1381.0429999999999
0,5709,1,1520.48
0,5710,1,1409.24
0,5711,1,1736.654
0,5712,1,1685.7090000000001
0,5713,1,1360.6289999999999
0,5714,1,1522.645
0,5715,1,1370.4000000000001
0,5716,1,1370.077
0,5717,1,1436.4280000000001
0,5718,1,1588.136
0,5719,1,1371.4860000000001
0,5720,1,990.03399999999999
0,5721,1,1150.788
0,5722,1,1415.894
0,5723,1,1598.2719999999999
0,5724,1,1547.9459999999999
0,5725,1,1475.925
0,5726,1,1583.4949999999999
0,5727,1,1740.9559999999999
0,5728,1,1524.4110000000001
0,5729,1,1576.01
0,5730,1,1131.9739999999999
0,5731,1,1112.9659999999999
0,5732,1,1540.4369999999999
0,5733,1,1837.923
0,5734,1,1742.4829999999999
0,5735,1,1510.473
0,5736,1,1362.2260000000001
0,5737,1,1175.1800000000001
0,5738,1,1217.8969999999999
0,5739,1,1617.8099999999999
0,5740,1,1164.624
0,5741,1,1501.527
0,5742,1,1526.3199999999999
0,5743,1,1262.2439999999999
0,5744,1,1266.4970000000001
0,5745,1,1482.8789999999999
0,5746,1,1829.318
0,5747,1,1332.172
0,5748,1,1561.1369999999999
0,5749,1,1389.097
0,5750,1,1631.6199999999999
0,5751,1,1424.1890000000001
0,5752,1,1556.9300000000001
0,5753,1,1762.867
0,5754,1,1587.617
0,5755,1,1428.575
0,5756,1,1636.7070000000001
0,5757,1,1612.2460000000001
0,5758,1,1277.923
0,5759,1,1404.3420000000001
0,5760,1,1739.4559999999999
0,5761,1,1679.954
0,5762,1,1617.451
0,5763,1,1372.9280000000001
0,5764,1,1486.675
0,5765,1,1876.9880000000001
0,5766,1,1562.3030000000001
0,5767,1,1533.9290000000001
0,5768,1,1450.9169999999999
0,5769,1,1280.519
0,5770,1,1564.9649999999999
0,5771,1,1167.2819999999999
0,5772,1,1368.4659999999999
0,5773,1,1529.287
0,5774,1,1394.146
0,5775,1,1766.059
0,5776,1,1518.0229999999999
0,5777,1,1360.335
0,5778,1,1475.915
0,5779,1,1622.1030000000001
0,5780,1,1616.5609999999999
0,5781,1,1653.549
0,5782,1,1703.318
0,5783,1,1570.4179999999999
0,5784,1,1542.194
0,5785,1,1622.623
0,5786,1,1660.107
0,5787,1,1441.7170000000001
0,5788,1,1097.5630000000001
0,5789,1,1681.431
0,5790,1,1291.933
0,5791,1,1515.1089999999999
0,5792,1,1620.886
0,5793,1,1036.3710000000001
0,5794,1,1569.297
0,5795,1,1434.597
0,5796,1,1348.221
0,5797,1,1382.7280000000001
0,5798,1,1407.5719999999999
0,5799,1,976.99000000000001
0,5800,1,1493.0999999999999
0,5801,1,1650.24
0,5802,1,1297.002
0,5803,1,1452.5889999999999
0,5804,1,1694.8699999999999
0,5805,1,1712.26
0,5806,1,1533.117
0,5807,1,1466.595
0,5808,1,1263.0889999999999
0,5809,1,1679.4000000000001
0,5810,1,1423.6289999999999
0,5811,1,1149.569
0,5812,1,1460.511
0,5813,1,1508.2349999999999
0,5814,1,1188.241
0,5815,1,1673.6990000000001
0,5816,1,1604.712
0,5817,1,1556.5899999999999
0,5818,1,1467.9169999999999
0,5819,1,1647.7539999999999
0,5820,1,1783.8409999999999
0,5821,1,1460.211
0,5822,1,1713.902
0,5823,1,1593.9839999999999
0,5824,1,1734.9369999999999
0,5825,1,1775.979
0,5826,1,1405.059
0,5827,1,1526.8630000000001
0,5828,1,1414.4459999999999
0,5829,1,1404.134
0,5830,1,1612.3789999999999
0,5831,1,1454.479
0,5832,1,1238.9300000000001
0,5833,1,1528.5889999999999
0,5834,1,1737.028
0,5835,1,1624.8030000000001
0,5836,1,1517.0429999999999
0,5837,1,1337.7380000000001
0,5838,1,1445.453
0,5839,1,1296.9079999999999
0,5840,1,1415.6859999999999
0,5841,1,1611.6110000000001
0,5842,1,1587.5170000000001
0,5843,1,2139.038
0,5844,1,1546.1590000000001
0,5845,1,1629.4880000000001
0,5846,1,1379.364
0,5847,1,1657.7059999999999
0,5848,1,1315.5799999999999
0,5849,1,1735.9449999999999
0,5850,1,1330.6389999999999
0,5851,1,1374.6279999999999
0,5852,1,1090.8050000000001
0,5853,1,1491.7919999999999
0,5854,1,1394.1990000000001
0,5855,1,1265.029
0,5856,1,1512.22
0,5857,1,1866.675
0,5858,1,1628.3130000000001
0,5859,1,1519.1590000000001
0,5860,1,1539.7660000000001
0,5861,1,1494.2750000000001
0,5862,1,1643.2619999999999
0,5863,1,1567.7719999999999
0,5864,1,1514.364
0,5865,1,1639.4739999999999
0,5866,1,1438.9760000000001
0,5867,1,1475.6099999999999
0,5868,1,1685.9459999999999
0,5869,1,1348.4059999999999
0,5870,1,1443.885
0,5871,1,1474.4179999999999
0,5872,1,1367.7750000000001
0,5873,1,1743.9459999999999
0,5874,1,1602.28
0,5875,1,1347.71
0,5876,1,1556.2070000000001
0,5877,1,1484.558
0,5878,1,1566
0,5879,1,1432.115
0,5880,1,1290.0519999999999
0,5881,1,1552.752
0,5882,1,1557.2660000000001
0,5883,1,1583.644
0,5884,1,1579.193
0,5885,1,1404.02
0,5886,1,1717.8420000000001
0,5887,1,1714.2470000000001
0,5888,1,1641.0409999999999
0,5889,1,1653.376
0,5890,1,1476.6310000000001
0,5891,1,1349.502
0,5892,1,1231.9169999999999
0,5893,1,1660.2529999999999
0,5894,1,1689.845
0,5895,1,1627.473
0,5896,1,1574.7919999999999
0,5897,1,1609.0039999999999
0,5898,1,1344.03
0,5899,1,1419.393
0,5900,1,1608.4179999999999
0,5901,1,1517.989
0,5902,1,1789.105
0,5903,1,1682.076
0,5904,1,1491.8409999999999
0,5905,1,1384.9469999999999
0,5906,1,1493.626
0,5907,1,1555.4469999999999
0,5908,1,1540.6659999999999
0,5909,1,1262.347
0,5910,1,1443.1369999999999
0,5911,1,1753.2719999999999
0,5912,1,1393.9580000000001
0,5913,1,1088.6980000000001
0,5914,1,1179.261
0,5915,1,1127.386
0,5916,1,1705.3030000000001
0,5917,1,1209.646
0,5918,1,1450.923
0,5919,1,1476.7159999999999
0,5920,1,1236.232
0,5921,1,1594.4659999999999
0,5922,1,1542.5799999999999
0,5923,1,1591.7349999999999
0,5924,1,1388.8969999999999
0,5925,1,1565.547
0,5926,1,1425.604
0,5927,1,1488.8510000000001
0,5928,1,1540.326
0,5929,1,1388.701
0,5930,1,1629.1669999999999
0,5931,1,1150.6610000000001
0,5932,1,1618.5840000000001
0,5933,1,1778.981
0,5934,1,1372.039
0,5935,1,1782.614
0,5936,1,1401.4390000000001
0,5937,1,1723.471
0,5938,1,1410.9369999999999
0,5939,1,1261.2139999999999
0,5940,1,1656.4090000000001
0,5941,1,1522.5730000000001
0,5942,1,1582.7629999999999
0,5943,1,1494.6189999999999
0,5944,1,1336.0360000000001
0,5945,1,1211.078
0,5946,1,1433.0840000000001
0,5947,1,1419.1110000000001
0,5948,1,1539.327
0,5949,1,1722.6410000000001
0,5950,1,1470.8510000000001
0,5951,1,1598.172
0,5952,1,1516.3109999999999
0,5953,1,1221.3810000000001
0,5954,1,1494.2760000000001
0,5955,1,1347.097
0,5956,1,1389.0239999999999
0,5957,1,1559.182
0,5958,1,1451.4280000000001
0,5959,1,1355.873
0,5960,1,1600.2629999999999
0,5961,1,1469.395
0,5962,1,1458.1130000000001
0,5963,1,1716.377
0,5964,1,1320.48
0,5965,1,1547.0329999999999
0,5966,1,1533.125
0,5967,1,1499.0360000000001
0,5968,1,1605.615
0,5969,1,1561.855
0,5970,1,1477.4749999999999
0,5971,1,1411.816
0,5972,1,1721.2260000000001
0,5973,1,1376.1099999999999
0,5974,1,1474.0219999999999
0,5975,1,1077.8699999999999
0,5976,1,1448.2760000000001
0,5977,1,1553.3
0,5978,1,1659.499
0,5979,1,1549.223
0,5980,1,1471.4960000000001
0,5981,1,1514.722
0,5982,1,1766.904
0,5983,1,1217.4739999999999
0,5984,1,1540.6679999999999
0,5985,1,1076.6869999999999
0,5986,1,1812.4559999999999
0,5987,1,1454.3409999999999
0,5988,1,1734.606
0,5989,1,1576.992
0,5990,1,1482.9690000000001
0,5991,1,1379.375
0,5992,1,1330.6479999999999
0,5993,1,1505.5060000000001
0,5994,1,1497.1969999999999
0,5995,1,1481.7
0,5996,1,1577.251
0,5997,1,1443.6949999999999
0,5998,1,1438.3610000000001
0,5999,1,1434.5540000000001
0,6000,1,1428.165
0,6001,1,1455.867
0,6002,1,1244.4770000000001
0,6003,1,1153.7850000000001
0,6004,1,1499.5050000000001
0,6005,1,1133.9929999999999
0,6006,1,1495.4349999999999
0,6007,1,2160.212
0,6008,1,1264.1220000000001
0,6009,1,1417.7840000000001
0,6010,1,1263.616
0,6011,1,1489.682
0,6012,1,1589.345
0,6013,1,1447.461
0,6014,1,1385.886
0,6015,1,1501.1079999999999
0,6016,1,1350.617
0,6017,1,1491.5319999999999
0,6018,1,1704.3099999999999
0,6019,1,1337.78
0,6020,1,1577.6400000000001
0,6021,1,1771.3630000000001
0,6022,1,1534.5340000000001
0,6023,1,1366.7149999999999
0,6024,1,1678.556
0,6025,1,1455.7840000000001
0,6026,1,1230.338
0,6027,1,1170.8119999999999
0,6028,1,1131.4860000000001
0,6029,1,1214.5640000000001
0,6030,1,1699.4739999999999
0,6031,1,1619.4259999999999
0,6032,1,1511.835
0,6033,1,1686.8430000000001
0,6034,1,1464.22
0,6035,1,1812.23
0,6036,1,1146.4590000000001
0,6037,1,2030.9580000000001
0,6038,1,1192.826
0,6039,1,1219.018
0,6040,1,1631.3230000000001
0,6041,1,1664.088
0,6042,1,1620.9390000000001
0,6043,1,936.44299999999998
0,6044,1,1379.636
0,6045,1,1396.7909999999999
0,6046,1,1669.9349999999999
0,6047,1,1233.7239999999999
0,6048,1,1610.499
0,6049,1,1135.03
0,6050,1,1387.894
0,6051,1,1628.2550000000001
0,6052,1,1570.742
0,6053,1,1411.0799999999999
0,6054,1,1209.855
0,6055,1,1133.327
0,6056,1,1534.2650000000001
0,6057,1,1283.751
0,6058,1,1442.3309999999999
0,6059,1,1639.55
0,6060,1,1592.5309999999999
0,6061,1,1342.999
0,6062,1,1607.9269999999999
0,6063,1,1021.583
0,6064,1,1432.7560000000001
0,6065,1,1159.865
0,6066,1,1298.3589999999999
0,6067,1,1281.021
0,6068,1,2069.105
0,6069,1,1460.3150000000001
0,6070,1,1698.492
0,6071,1,1210.9169999999999
0,6072,1,1124.4459999999999
0,6073,1,1453.374
0,6074,1,1433.6600000000001
0,6075,1,1400.7470000000001
0,6076,1,1697.6980000000001
0,6077,1,1529.8340000000001
0,6078,1,1311.26
0,6079,1,1275.923
0,6080,1,1364.95
0,6081,1,1380.0640000000001
0,6082,1,1115.827
0,6083,1,1029.1099999999999
0,6084,1,1569.902
0,6085,1,1563.5129999999999
0,6086,1,1560.74
0,6087,1,1734.2719999999999
0,6088,1,1386.7190000000001
0,6089,1,1207.4480000000001
0,6090,1,1584.202
0,6091,1,1482.5039999999999
0,6092,1,1219.0719999999999
0,6093,1,1407.0609999999999
0,6094,1,1671.9300000000001
0,6095,1,1455.6880000000001
0,6096,1,1468.489
0,6097,1,1714.3689999999999
0,6098,1,1131.796
0,6099,1,1630.8
0,6100,1,1506.203
0,6101,1,1430.4390000000001
0,6102,1,1687.171
0,6103,1,1390.2090000000001
0,6104,1,1254.683
0,6105,1,1495.654
0,6106,1,1604.9949999999999
0,6107,1,1400.682
0,6108,1,1344.471
0,6109,1,1371.393
0,6110,1,1542.5509999999999
0,6111,1,1390.0709999999999
0,6112,1,1682.423
0,6113,1,1478.9580000000001
0,6114,1,1307.6120000000001
0,6115,1,1373.0219999999999
0,6116,1,1455.3920000000001
0,6117,1,1674.5640000000001
0,6118,1,1467.876
0,6119,1,1602.212
0,6120,1,1422.557
0,6121,1,1630.241
0,6122,1,1300.8109999999999
0,6123,1,1019.48
0,6124,1,1517.9290000000001
0,6125,1,1577.9459999999999
0,6126,1,1539.4000000000001
0,6127,1,1725.491
0,6128,1,1286.8099999999999
0,6129,1,1127.924
0,6130,1,1550.057
0,6131,1,1206.5050000000001
0,6132,1,1374.742
0,6133,1,1324.626
0,6134,1,1641.22
0,6135,1,1143.4580000000001
0,6136,1,1918.922
0,6137,1,1837.8679999999999
0,6138,1,1323.0930000000001
0,6139,1,1812.509
0,6140,1,1586.375
0,6141,1,1566.0840000000001
0,6142,1,1408.8050000000001
0,6143,1,1667.3720000000001
0,6144,1,1451.8199999999999
0,6145,1,1506.652
0,6146,1,1301.547
0,6147,1,1238.7570000000001
0,6148,1,1422.8610000000001
0,6149,1,1551.931
0,6150,1,1297.893
0,6151,1,1636.5640000000001
0,6152,1,1323.3219999999999
0,6153,1,999.59400000000005
0,6154,1,1590.557
0,6155,1,1367.758
0,6156,1,1753.0409999999999
0,6157,1,2072.7150000000001
0,6158,1,1295.5029999999999
0,6159,1,1508.807
0,6160,1,1656.731
0,6161,1,1448.8820000000001
0,6162,1,1375.7190000000001
0,6163,1,1708.7660000000001
0,6164,1,1685.9659999999999
0,6165,1,1082.1369999999999
0,6166,1,1623.2360000000001
0,6167,1,1651.2819999999999
0,6168,1,1597.98
0,6169,1,1698.578
0,6170,1,1237.625
0,6171,1,1296.0509999999999
0,6172,1,1667.5509999999999
0,6173,1,1573.348
0,6174,1,1349.3009999999999
0,6175,1,1681.7439999999999
0,6176,1,1434.9290000000001
0,6177,1,1484.001
0,6178,1,1396.6869999999999
0,6179,1,1433.568
0,6180,1,1653.155
0,6181,1,1656.2650000000001
0,6182,1,1134.9290000000001
0,6183,1,1694.693
0,6184,1,1663.5609999999999
0,6185,1,1375.4639999999999
0,6186,1,1493.422
0,6187,1,1378.5989999999999
0,6188,1,1352.9259999999999
0,6189,1,1696.056
0,6190,1,1657.3389999999999
0,6191,1,1168.5260000000001
0,6192,1,1475.3969999999999
0,6193,1,1540.3530000000001
0,6194,1,1322.672
0,6195,1,1395.2539999999999
0,6196,1,1453.597
0,6197,1,1556.1010000000001
0,6198,1,1020.634
0,6199,1,1713.059
0,6200,1,1266.212
0,6201,1,1386.0219999999999
0,6202,1,1660.1410000000001
0,6203,1,1511.038
0,6204,1,1739.1369999999999
0,6205,1,1731.3969999999999
0,6206,1,1344.107
0,6207,1,1696.4079999999999
0,6208,1,1312.9760000000001
0,6209,1,1225.7639999999999
0,6210,1,1367.578
0,6211,1,1772.8219999999999
0,6212,1,1091.8
0,6213,1,1683.1669999999999
0,6214,1,1510.6569999999999
0,6215,1,1422.1759999999999
0,6216,1,1236.7249999999999
0,6217,1,1709.298
0,6218,1,1619.6849999999999
0,6219,1,1113.0840000000001
0,6220,1,1724.1669999999999
0,6221,1,1483.77
0,6222,1,1593.7380000000001
0,6223,1,1494.049
0,6224,1,1636.2260000000001
0,6225,1,1542.7090000000001
0,6226,1,1511.645
0,6227,1,1364.819
0,6228,1,1330.0820000000001
0,6229,1,1390.1559999999999
0,6230,1,1456.1949999999999
0,6231,1,1034.1489999999999
0,6232,1,1422.8679999999999
0,6233,1,1219.6179999999999
0,6234,1,1343.296
0,6235,1,1651.857
0,6236,1,1648.077
0,6237,1,1213.3340000000001
0,6238,1,1565.434
0,6239,1,1522.001
0,6240,1,1522.675
0,6241,1,1270.0830000000001
0,6242,1,1201.078
0,6243,1,1396.377
0,6244,1,1555.788
0,6245,1,1612.452
0,6246,1,1449.6389999999999
0,6247,1,1427.8130000000001
0,6248,1,1763.864
0,6249,1,1707.454
0,6250,1,1312.376
0,6251,1,1433.116
0,6252,1,1352.2270000000001
0,6253,1,1685.8520000000001
0,6254,1,1731.6469999999999
0,6255,1,1467.7829999999999
0,6256,1,1393.693
0,6257,1,1143.404
0,6258,1,1103.7049999999999
0,6259,1,1453.039
0,6260,1,1527.008
0,6261,1,1377.884
0,6262,1,1427.4749999999999
0,6263,1,1684.3099999999999
0,6264,1,1366.4760000000001
0,6265,1,1186.1089999999999
0,6266,1,1069.9259999999999
0,6267,1,1534.8030000000001
0,6268,1,1476.3420000000001
0,6269,1,1020.841
0,6270,1,1678.53
0,6271,1,1249.8489999999999
0,6272,1,1665.9570000000001
0,6273,1,1690.423
0,6274,1,1476.0260000000001
0,6275,1,1694.549
0,6276,1,1718.489
0,6277,1,1411.9259999999999
0,6278,1,1080.3140000000001
0,6279,1,1563.6020000000001
0,6280,1,1591.164
0,6281,1,1324.538
0,6282,1,1578.684
0,6283,1,1171.6759999999999
0,6284,1,1344.1389999999999
0,6285,1,1049.3789999999999
0,6286,1,1392.25
0,6287,1,1621.318
0,6288,1,1528.441
0,6289,1,1722.6859999999999
0,6290,1,1628.106
0,6291,1,1676.8820000000001
0,6292,1,1587.9670000000001
0,6293,1,1699.182
0,6294,1,1680.825
0,6295,1,1667.604
0,6296,1,1474.011
0,6297,1,1464.5889999999999
0,6298,1,1399.539
0,6299,1,1535.1110000000001
0,6300,1,1547.4359999999999
0,6301,1,1734.443
0,6302,1,1785.8489999999999
0,6303,1,1188.2460000000001
0,6304,1,1759.979
0,6305,1,1466.0340000000001
0,6306,1,1681.2829999999999
0,6307,1,1790.8399999999999
0,6308,1,1497.21
0,6309,1,1196.3499999999999
0,6310,1,1209.7429999999999
0,6311,1,1397.287
0,6312,1,1385.171
0,6313,1,1639.0930000000001
0,6314,1,1779.903
0,6315,1,1561.914
0,6316,1,1234.271
0,6317,1,1353.038
0,6318,1,1120.585
0,6319,1,1871.037
0,6320,1,1513.5830000000001
0,6321,1,1353.383
0,6322,1,1693.345
0,6323,1,1188.4159999999999
0,6324,1,1731.3019999999999
0,6325,1,1346.269
0,6326,1,1344.7750000000001
0,6327,1,1161.731
0,6328,1,1689.248
0,6329,1,1145.355
0,6330,1,1544.78
0,6331,1,1332.0450000000001
0,6332,1,1741.0650000000001
0,6333,1,1529.6669999999999
0,6334,1,1259.3409999999999
0,6335,1,1233.126
0,6336,1,1461.5999999999999
0,6337,1,1517.1959999999999
0,6338,1,1391.3869999999999
0,6339,1,1811.002
0,6340,1,1071.921
0,6341,1,1615.5160000000001
0,6342,1,1417.306
0,6343,1,1379.529
0,6344,1,1427.3869999999999
0,6345,1,1518.0419999999999
0,6346,1,1619.2719999999999
0,6347,1,1789.7370000000001
0,6348,1,1361.3910000000001
0,6349,1,1326.7159999999999
0,6350,1,1567.22
0,6351,1,1441.0050000000001
0,6352,1,1708.5029999999999
0,6353,1,1244.952
0,6354,1,1340.953
0,6355,1,1591.521
0,6356,1,1285.9269999999999
0,6357,1,1692.915
0,6358,1,1295.1369999999999
0,6359,1,1575.923
0,6360,1,1660.019
0,6361,1,1361.671
0,6362,1,1500.008
0,6363,1,1320.528
0,6364,1,1546.3920000000001
0,6365,1,1333.7529999999999
0,6366,1,1202.924
0,6367,1,1273.654
0,6368,1,1545.71
0,6369,1,1376.7080000000001
0,6370,1,1462.038
0,6371,1,1434.8199999999999
0,6372,1,1464.4390000000001
0,6373,1,1342.809
0,6374,1,1018.395
0,6375,1,1555.836
0,6376,1,1229.3309999999999
0,6377,1,1677.354
0,6378,1,1934.9970000000001
0,6379,1,1849.2619999999999
0,6380,1,1455.3299999999999
0,6381,1,966.74599999999998
0,6382,1,1497.922
0,6383,1,1574.6389999999999
0,6384,1,1534.329
0,6385,1,1548.769
0,6386,1,1342.595
0,6387,1,1070.3440000000001
0,6388,1,1505.931
0,6389,1,1467.7739999999999
0,6390,1,1655.6220000000001
0,6391,1,1406.8989999999999
0,6392,1,1397.8420000000001
0,6393,1,1192.5699999999999
0,6394,1,1597.1610000000001
0,6395,1,1663.3579999999999
0,6396,1,1403.5920000000001
0,6397,1,1614.6099999999999
0,6398,1,1724.48
0,6399,1,1250.518
0,6400,1,1976.431
0,6401,1,1440.2249999999999
0,6402,1,1522.2190000000001
0,6403,1,1437.6289999999999
0,6404,1,1301.0630000000001
0,6405,1,1415.018
0,6406,1,1372.2360000000001
0,6407,1,1454.221
0,6408,1,1579.2940000000001
0,6409,1,1177.5250000000001
0,6410,1,1182.5519999999999
0,6411,1,1561.383
0,6412,1,1370.8489999999999
0,6413,1,1389.3050000000001
0,6414,1,1441.0409999999999
0,6415,1,1637.972
0,6416,1,1547.383
0,6417,1,1352.7850000000001
0,6418,1,1523.8589999999999
0,6419,1,1465.049
0,6420,1,1713.452
0,6421,1,1719.799
0,6422,1,1619.338
0,6423,1,1741.183
0,6424,1,1494.4280000000001
0,6425,1,1521.2829999999999
0,6426,1,1137.5350000000001
0,6427,1,1418.146
0,6428,1,1372.6780000000001
0,6429,1,1279.623
0,6430,1,1180.529
0,6431,1,1625.7470000000001
0,6432,1,1382.4449999999999
0,6433,1,1604.134
0,6434,1,1342.3399999999999
0,6435,1,1281.654
0,6436,1,1628.7
0,6437,1,1638.6300000000001
0,6438,1,1689.452
0,6439,1,1306.2070000000001
0,6440,1,1527.818
0,6441,1,1380.0229999999999
0,6442,1,1639.7439999999999
0,6443,1,1913.183
0,6444,1,1707.096
0,6445,1,1519.211
0,6446,1,1599.789
0,6447,1,1364.4469999999999
0,6448,1,1453.8530000000001
0,6449,1,1439.04
0,6450,1,1485.3789999999999
0,6451,1,1311.1790000000001
0,6452,1,1156.192
0,6453,1,1308.4680000000001
0,6454,1,1606.421
0,6455,1,1578.4280000000001
0,6456,1,1533.5940000000001
0,6457,1,992.40800000000002
0,6458,1,1824.614
0,6459,1,1415.557
0,6460,1,1168.7349999999999
0,6461,1,1407.9290000000001
0,6462,1,1521.4169999999999
0,6463,1,1631.049
0,6464,1,1432.8810000000001
0,6465,1,1514.172
0,6466,1,1860.402
0,6467,1,1434.9459999999999
0,6468,1,1601.9949999999999
0,6469,1,1476.7860000000001
0,6470,1,1951.03
0,6471,1,1296.1500000000001
0,6472,1,1800.0229999999999
0,6473,1,1579.825
0,6474,1,1450.277
0,6475,1,1347.4580000000001
0,6476,1,1323.5599999999999
0,6477,1,1438.7370000000001
0,6478,1,1687.579
0,6479,1,1487.165
0,6480,1,1577.2
0,6481,1,1422.3979999999999
0,6482,1,2043.394
0,6483,1,1499.5229999999999
0,6484,1,1750.0509999999999
0,6485,1,1574.2570000000001
0,6486,1,1678.7380000000001
0,6487,1,1322.6030000000001
0,6488,1,1485.509
0,6489,1,1431.085
0,6490,1,1275.6400000000001
0,6491,1,1532.9059999999999
