worker,query_id,pass,latency_us
0,24,2,1195.385
0,25,2,1278.9190000000001
0,26,2,1331.8309999999999
0,27,2,1239.598
0,28,2,1644.538
0,29,2,1380.6030000000001
0,30,2,1218.1410000000001
0,31,2,1700.8
0,32,2,1531.6089999999999
0,33,2,1356.066
0,34,2,1319.3499999999999
0,35,2,1652.1900000000001
0,36,2,1126.5039999999999
0,37,2,1585.5450000000001
0,38,2,1197.348
0,39,2,1966.2370000000001
0,40,2,1133.5930000000001
0,41,2,1473.114
0,42,2,890.63499999999999
0,43,2,1381.9169999999999
0,44,2,1287.1420000000001
0,45,2,1293.184
0,46,2,1526.3510000000001
0,47,2,1343.3510000000001
0,48,2,1319.48
0,49,2,1058.5550000000001
0,50,2,1535.9829999999999
0,51,2,1269.665
0,52,2,1411.0150000000001
0,53,2,1235.0350000000001
0,54,2,1422.1900000000001
0,55,2,1345.5740000000001
0,56,2,1203.8699999999999
0,57,2,1651.702
0,58,2,1054.9110000000001
0,59,2,1387.3800000000001
0,60,2,1534.6659999999999
0,61,2,1412.51
0,62,2,1449.5450000000001
0,63,2,1457.799
0,64,2,1331.191
0,65,2,1358.0909999999999
0,66,2,1164.3309999999999
0,67,2,1451.7260000000001
0,68,2,1233.758
0,69,2,1372.027
0,70,2,1358.0709999999999
0,71,2,1197.5350000000001
0,72,2,1011.818
0,73,2,1278.432
0,74,2,1493.681
0,75,2,1396.6489999999999
0,76,2,1345.8879999999999
0,77,2,1083.789
0,78,2,1453.944
0,79,2,1234.298
0,80,2,1286.527
0,81,2,1385.7370000000001
0,82,2,1113.299
0,83,2,1630.8779999999999
0,84,2,1228.1890000000001
0,85,2,1377.6199999999999
0,86,2,1333.7070000000001
0,87,2,1373.905
0,88,2,1350.0899999999999
0,89,2,1437.345
0,90,2,1346.6500000000001
0,91,2,1179.298
0,92,2,1697.615
0,93,2,1417.0160000000001
0,94,2,1299.9190000000001
0,95,2,1384.489
0,96,2,1157.9000000000001
0,97,2,1253.7670000000001
0,98,2,1453.1130000000001
0,99,2,1447.7449999999999
0,100,2,1303.4459999999999
0,101,2,1423.712
0,102,2,1508.328
0,103,2,1516.992
0,104,2,1207.133
0,105,2,1620.01
0,106,2,1469.3130000000001
0,107,2,1342.134
0,108,2,943.00699999999995
0,109,2,1370.9929999999999
0,110,2,1493.1420000000001
0,111,2,1103.527
0,112,2,1597.171
0,113,2,1288.876
0,114,2,1217.5889999999999
0,115,2,1441.595
0,116,2,1618.9849999999999
0,117,2,1589.4300000000001
0,118,2,1321.6289999999999
0,119,2,1301.8240000000001
0,120,2,1371.1500000000001
0,121,2,1375.5820000000001
0,122,2,1456.296
0,123,2,1102.1679999999999
0,124,2,1589.0989999999999
0,125,2,913.14300000000003
0,126,2,1257.1959999999999
0,127,2,1363.7370000000001
0,128,2,1597.046
0,129,2,1282.192
0,130,2,928.17200000000003
0,131,2,1411.335
0,132,2,1095.55
0,133,2,1169.9839999999999
0,134,2,1414.394
0,135,2,1499.3230000000001
0,136,2,1209.086
0,137,2,1245.6500000000001
0,138,2,1276.1780000000001
0,139,2,1433.3150000000001
0,140,2,1081.203
0,141,2,1523.838
0,142,2,1215.239
0,143,2,1205.3620000000001
0,144,2,1827.8779999999999
0,145,2,1519.7370000000001
0,146,2,1416.2360000000001
0,147,2,1298.2819999999999
0,148,2,1220.386
0,149,2,1593.068
0,150,2,1178.4590000000001
0,151,2,1504.6769999999999
0,152,2,1182.77
0,153,2,1900.2429999999999
0,154,2,1300.2729999999999
0,155,2,1543.818
0,156,2,1557.5699999999999
0,157,2,1364.2059999999999
0,158,2,1414.825
0,159,2,1392.924
0,160,2,1547.681
0,161,2,1431.883
0,162,2,1088.1869999999999
0,163,2,1364.9580000000001
0,164,2,1116.895
0,165,2,1472.296
0,166,2,1068.816
0,167,2,1360.6479999999999
0,168,2,1198.529
0,169,2,1200.5840000000001
0,170,2,1319.595
0,171,2,1184.4939999999999
0,172,2,1370.337
0,173,2,1205.1279999999999
0,174,2,1505.02
0,175,2,1437.5429999999999
0,176,2,1384.3620000000001
0,177,2,1596.7719999999999
0,178,2,1533.7070000000001
0,179,2,1394.242
0,180,2,1536.3340000000001
0,181,2,1309.0229999999999
0,182,2,906.75699999999995
0,183,2,1491.096
0,184,2,1391.1210000000001
0,185,2,1266.2449999999999
0,186,2,1252.6800000000001
0,187,2,1612.194
0,188,2,1475.683
0,189,2,1178.0519999999999
0,190,2,1347.424
0,191,2,1432.183
0,192,2,1355.537
0,193,2,1267.9559999999999
0,194,2,1114.25
0,195,2,1257.9359999999999
0,196,2,1397.1759999999999
0,197,2,1302.2360000000001
0,198,2,1509.8340000000001
0,199,2,1071.55
0,200,2,1472.3920000000001
0,201,2,1242.8910000000001
0,202,2,1197.9179999999999
0,203,2,1274.5170000000001
0,204,2,1599.703
0,205,2,1680.6489999999999
0,206,2,1376.1610000000001
0,207,2,872.67399999999998
0,208,2,1263.8979999999999
0,209,2,1371.951
0,210,2,1407.7070000000001
0,211,2,1370.931
0,212,2,1504.712
0,213,2,1455.9480000000001
0,214,2,1223.011
0,215,2,1495.7619999999999
0,216,2,1582.423
0,217,2,1247.741
0,218,2,1359.4169999999999
0,219,2,1200.1600000000001
0,220,2,1496.567
0,221,2,1250.444
0,222,2,1272.3389999999999
0,223,2,1202.451
0,224,2,1414.04
0,225,2,1359.259
0,226,2,1226.95
0,227,2,1639.576
0,228,2,1568.386
0,229,2,1544.893
0,230,2,1389.1579999999999
0,231,2,1481.452
0,232,2,1215.0229999999999
0,233,2,1408.7929999999999
0,234,2,1243.6469999999999
0,235,2,1187.989
0,236,2,1801.0250000000001
0,237,2,1048.0699999999999
0,238,2,1347.2750000000001
0,239,2,1286.047
0,240,2,1265.056
0,241,2,1536.076
0,242,2,1485.6020000000001
0,243,2,1172.6300000000001
0,244,2,1250.605
0,245,2,1124.9949999999999
0,246,2,1298.7239999999999
0,247,2,1380.5899999999999
0,248,2,1376.183
0,249,2,1055.8209999999999
0,250,2,1142.8579999999999
0,251,2,1483.9749999999999
0,252,2,1098.2529999999999
0,253,2,1362.329
0,254,2,1307.9659999999999
0,255,2,1434.3520000000001
0,256,2,1543.9739999999999
0,257,2,1610.4849999999999
0,258,2,1378.6690000000001
0,259,2,1497.258
0,260,2,1264.453
0,261,2,1442.1189999999999
0,262,2,1515.5830000000001
0,263,2,1205.9300000000001
0,264,2,1563.1849999999999
0,265,2,1467.133
0,266,2,1200.461
0,267,2,1051.2539999999999
0,268,2,1358.5419999999999
0,269,2,1454.27
0,270,2,1308.1210000000001
0,271,2,1380.1420000000001
0,272,2,1320.345
0,273,2,1207.319
0,274,2,1602.5609999999999
0,275,2,1422.096
0,276,2,1566.326
0,277,2,1293.663
0,278,2,1643.0150000000001
0,279,2,1275.461
0,280,2,1423.864
0,281,2,1271.1410000000001
0,282,2,1477.211
0,283,2,1097.8779999999999
0,284,2,1181.7380000000001
0,285,2,1331.4269999999999
0,286,2,1148.8409999999999
0,287,2,1333.626
0,288,2,1591.4960000000001
0,289,2,1351.529
0,290,2,1460.518
0,291,2,1133.9929999999999
0,292,2,1316.873
0,293,2,1086.1199999999999
0,294,2,1185.586
0,295,2,1107.5650000000001
0,296,2,1384.5
0,297,2,1235.2729999999999
0,298,2,1288.325
0,299,2,1520.508
0,300,2,1417.5509999999999
0,301,2,1305.192
0,302,2,1538.059
0,303,2,1337.47
0,304,2,1340.7739999999999
0,305,2,1313.3199999999999
0,306,2,1589.2260000000001
0,307,2,1508.954
0,308,2,1334.4659999999999
0,309,2,1416.7529999999999
0,310,2,1315.742
0,311,2,1272.6590000000001
0,312,2,1659.394
0,313,2,1066.8230000000001
0,314,2,1284.183
0,315,2,1459.77
0,316,2,1269.809
0,317,2,1054.289
0,318,2,1274.9449999999999
0,319,2,1069.999
0,320,2,1390.923
0,321,2,1467.0899999999999
0,322,2,1189.9749999999999
0,323,2,1373.9200000000001
0,324,2,1660.7270000000001
0,325,2,1228.6210000000001
0,326,2,1234.9200000000001
0,327,2,1150.654
0,328,2,1268.2560000000001
0,329,2,1510.934
0,330,2,1342.617
0,331,2,1455.537
0,332,2,1094.221
0,333,2,1128.915
0,334,2,1559.0509999999999
0,335,2,1007.6950000000001
0,336,2,1425.8630000000001
0,337,2,1375.7090000000001
0,338,2,1586.26
0,339,2,1632.24
0,340,2,1365.4580000000001
0,341,2,1276.8579999999999
0,342,2,1309.421
0,343,2,1577.7570000000001
0,344,2,1240
0,345,2,1366.9749999999999
0,346,2,1528.6990000000001
0,347,2,1143.0930000000001
0,348,2,1488.251
0,349,2,1422.174
0,350,2,1170.819
0,351,2,1576.1210000000001
0,352,2,1601.723
0,353,2,1051.309
0,354,2,1240.386
0,355,2,1527.883
0,356,2,919.70299999999997
0,357,2,1403.1579999999999
0,358,2,1433.117
0,359,2,1229.7070000000001
0,360,2,1317.8499999999999
0,361,2,1258.9949999999999
0,362,2,1279.585
0,363,2,1397.2929999999999
0,364,2,1092.152
0,365,2,1349.779
0,366,2,1361.8900000000001
0,367,2,1443.2059999999999
0,368,2,1318.3489999999999
0,369,2,1375.5889999999999
0,370,2,1538.3230000000001
0,371,2,1329.922
0,372,2,1157.0429999999999
0,373,2,1563.0840000000001
0,374,2,1375.0630000000001
0,375,2,1252.635
0,376,2,1383.415
0,377,2,1577.646
0,378,2,1422.922
0,379,2,1183.3009999999999
0,380,2,1437.5250000000001
0,381,2,1272.2829999999999
0,382,2,1326.3430000000001
0,383,2,1387.3710000000001
0,384,2,1701.1769999999999
0,385,2,1186.6679999999999
0,386,2,1374.0440000000001
0,387,2,1408.95
0,388,2,1117.241
0,389,2,1225.991
0,390,2,1562.329
0,391,2,1288.221
0,392,2,1434.0039999999999
0,393,2,1371.547
0,394,2,1274.77
0,395,2,1230.701
0,396,2,1438.74
0,397,2,1353.0899999999999
0,398,2,951.72500000000002
0,399,2,1454.748
0,400,2,1262.278
0,401,2,1430.0519999999999
0,402,2,1593.5509999999999
0,403,2,1281.1099999999999
0,404,2,1258.336
0,405,2,1318.9480000000001
0,406,2,1325.9960000000001
0,407,2,1248.3009999999999
0,408,2,1174.095
0,409,2,1216.444
0,410,2,1395.729
0,411,2,1163.4480000000001
0,412,2,1514.144
0,413,2,1300.635
0,414,2,1699.7670000000001
0,415,2,1399.588
0,416,2,1367.779
0,417,2,1339.0350000000001
0,418,2,1337.365
0,419,2,1255.6679999999999
0,420,2,1266.933
0,421,2,1462.6179999999999
0,422,2,1374.0250000000001
0,423,2,1837.1959999999999
0,424,2,1413.9169999999999
0,425,2,1507.768
0,426,2,1096.9380000000001
0,427,2,1225.0229999999999
0,428,2,1461.6010000000001
0,429,2,1199.809
0,430,2,1356.6379999999999
0,431,2,1077.0309999999999
0,432,2,1820.8130000000001
0,433,2,1492.221
0,434,2,1152.6189999999999
0,435,2,1609.0709999999999
0,436,2,1153.5219999999999
0,437,2,1265.655
0,438,2,1227.377
0,439,2,956.03999999999996
0,440,2,1211.922
0,441,2,1618.326
0,442,2,1028.385
0,443,2,1221.278
0,444,2,1362.627
0,445,2,1149.433
0,446,2,1318.4090000000001
0,447,2,1206.25
0,448,2,1211.4110000000001
0,449,2,1099.194
0,450,2,1565.046
0,451,2,1359.481
0,452,2,1150.923
0,453,2,1420.932
0,454,2,1367.24
0,455,2,1344.3440000000001
0,456,2,1334.8969999999999
0,457,2,1340.5650000000001
0,458,2,1593.7809999999999
0,459,2,1341.2
0,460,2,1081.6659999999999
0,461,2,1386.4770000000001
0,462,2,1093.0329999999999
0,463,2,1287.239
0,464,2,1369.6800000000001
0,465,2,1311.2819999999999
0,466,2,1653.23
0,467,2,1257.019
0,468,2,1413.105
0,469,2,1386.6110000000001
0,470,2,1247.4590000000001
0,471,2,1327.806
0,472,2,1297.373
0,473,2,1456.933
0,474,2,871.49099999999999
0,475,2,1221.0170000000001
0,476,2,1272.2439999999999
0,477,2,1335.701
0,478,2,1498.8489999999999
0,479,2,1274.2349999999999
0,480,2,1348.848
0,481,2,1456.5150000000001
0,482,2,1604.9860000000001
0,483,2,1477.7249999999999
0,484,2,1339.6700000000001
0,485,2,1374.3610000000001
0,486,2,1413.7719999999999
0,487,2,1409.596
0,488,2,1318.0329999999999
0,489,2,1522.335
0,490,2,1358.865
0,491,2,1375.7809999999999
0,492,2,1231.8030000000001
0,493,2,1446.8420000000001
0,494,2,1142.8689999999999
0,495,2,1453.0319999999999
0,496,2,1170.9559999999999
0,497,2,1364.7090000000001
0,498,2,1286.1969999999999
0,499,2,1344.8720000000001
0,500,2,1552.164
0,501,2,1183.7260000000001
0,502,2,1341.413
0,503,2,1188.1780000000001
0,504,2,1453.739
0,505,2,1135.4570000000001
0,506,2,1263.229
0,507,2,1270.481
0,508,2,1483.2339999999999
0,509,2,1386.684
0,510,2,1284.3399999999999
0,511,2,1339.97
0,512,2,1411.527
0,513,2,1453.365
0,514,2,1299.0640000000001
0,515,2,1289.652
0,516,2,1155.3579999999999
0,517,2,1466.8699999999999
0,518,2,1408.135
0,519,2,1239.954
0,520,2,946.11199999999997
0,521,2,1547.377
0,522,2,1295.075
0,523,2,1161.4349999999999
0,524,2,1234.9159999999999
0,525,2,882.00300000000004
0,526,2,1412.7729999999999
0,527,2,1610.6700000000001
0,528,2,1109.711
0,529,2,1378.47
0,530,2,1184.806
0,531,2,1393.797
0,532,2,1463.3409999999999
0,533,2,1593.3920000000001
0,534,2,1359.876
0,535,2,1493.4960000000001
0,536,2,1209.558
0,537,2,1388.9649999999999
0,538,2,1244.328
0,539,2,1256.1590000000001
0,540,2,1381.3920000000001
0,541,2,1205.904
0,542,2,1081.6759999999999
0,543,2,1182.8009999999999
0,544,2,1465.6130000000001
0,545,2,1213.175
0,546,2,1263.511
0,547,2,1214.704
0,548,2,1325.2660000000001
0,549,2,1416.1600000000001
0,550,2,1310.52
0,551,2,1469.0619999999999
0,552,2,1525.8699999999999
0,553,2,1319.059
0,554,2,1399.3599999999999
0,555,2,1413.231
0,556,2,1240.394
0,557,2,1218.4639999999999
0,558,2,1516.7819999999999
0,559,2,1307.836
0,560,2,1399.1690000000001
0,561,2,1477.1220000000001
0,562,2,1251.7750000000001
0,563,2,1506.9849999999999
0,564,2,1075.1410000000001
0,565,2,1521.2829999999999
0,566,2,1088.3099999999999
0,567,2,1266.8979999999999
0,568,2,1197.7629999999999
0,569,2,1302.3679999999999
0,570,2,1480.46
0,571,2,1348.742
0,572,2,1177.463
0,573,2,1406.7380000000001
0,574,2,1552.8219999999999
0,575,2,1422.9929999999999
0,576,2,1566.681
0,577,2,1483.9670000000001
0,578,2,1335.75
0,579,2,1234.923
0,580,2,1476.623
0,581,2,1237.8810000000001
0,582,2,1110.4469999999999
0,583,2,1246.778
0,584,2,1132.8399999999999
0,585,2,1299.0139999999999
0,586,2,1336.683
0,587,2,1525.6099999999999
0,588,2,1323.5350000000001
0,589,2,1392.96
0,590,2,1205.8879999999999
0,591,2,1475.203
0,592,2,1232.9680000000001
0,593,2,1213.664
0,594,2,1361.76
0,595,2,1361.337
0,596,2,1452.915
0,597,2,1205.3219999999999
0,598,2,1373.6600000000001
0,599,2,1234.2449999999999
0,600,2,1462.058
0,601,2,1290.2639999999999
0,602,2,1457.22
0,603,2,1485.3779999999999
0,604,2,1426.6949999999999
0,605,2,1227.204
0,606,2,1398.3599999999999
0,607,2,1271.2809999999999
0,608,2,1192.903
0,609,2,1482.2909999999999
0,610,2,1277.2449999999999
0,611,2,1614.915
0,612,2,901.59400000000005
0,613,2,1257.2650000000001
0,614,2,1500.99
0,615,2,1440.27
0,616,2,1324.7080000000001
0,617,2,1449.3510000000001
0,618,2,1440.2260000000001
0,619,2,1578.1179999999999
0,620,2,1381.999
0,621,2,1328.7629999999999
0,622,2,1462.2860000000001
0,623,2,1478.232
0,624,2,1291.4939999999999
0,625,2,1315.183
0,626,2,1066.588
0,627,2,1023.7859999999999
0,628,2,1411.3689999999999
0,629,2,1257.29
0,630,2,1406.3810000000001
0,631,2,1283.0709999999999
0,632,2,1308.144
0,633,2,1406.7660000000001
0,634,2,1123.173
0,635,2,1215.547
0,636,2,1139.1489999999999
0,637,2,1245.7070000000001
0,638,2,979.20899999999995
0,639,2,1172.0070000000001
0,640,2,1456.2460000000001
0,641,2,1328.2739999999999
0,642,2,1479.056
0,643,2,1458.6959999999999
0,644,2,1309.499
0,645,2,1522.9960000000001
0,646,2,1290.0699999999999
0,647,2,1659.3
0,648,2,1567.174
0,649,2,1278.296
0,650,2,1021.939
0,651,2,1415.6089999999999
0,652,2,1383.4849999999999
0,653,2,1074.6279999999999
0,654,2,1152.9179999999999
0,655,2,1177.259
0,656,2,1417.6800000000001
0,657,2,1438.1020000000001
0,658,2,1123.8979999999999
0,659,2,1522.932
0,660,2,1304.1400000000001
0,661,2,1586.2760000000001
0,662,2,1499.8140000000001
0,663,2,1218.9400000000001
0,664,2,1403.9480000000001
0,665,2,1185.104
0,666,2,1280.913
0,667,2,1148.2539999999999
0,668,2,1126.2739999999999
0,669,2,1290.0429999999999
0,670,2,1573.172
0,671,2,1521.3499999999999
0,672,2,1506.9929999999999
0,673,2,1368.1849999999999
0,674,2,1294.854
0,675,2,1495.606
0,676,2,1699.0820000000001
0,677,2,1375.2829999999999
0,678,2,1019.85
0,679,2,1427.011
0,680,2,1448.596
0,681,2,1453.8430000000001
0,682,2,1274.8340000000001
0,683,2,1714.5809999999999
0,684,2,1446.316
0,685,2,1667.54
0,686,2,1315.096
0,687,2,1326.057
0,688,2,1287.443
0,689,2,1171.5419999999999
0,690,2,1237.5709999999999
0,691,2,1264.961
0,692,2,1513.7090000000001
0,693,2,1264.9570000000001
0,694,2,1264.875
0,695,2,1376.413
0,696,2,1448.4159999999999
0,697,2,1478.354
0,698,2,1313.29
0,699,2,1307.9680000000001
0,700,2,1294.789
0,701,2,1303.7080000000001
0,702,2,1317.5119999999999
0,703,2,1586.633
0,704,2,1232.5139999999999
0,705,2,1531.5
0,706,2,1423.5340000000001
0,707,2,1247.7670000000001
0,708,2,1277.441
0,709,2,1502.0440000000001
0,710,2,1309.597
0,711,2,1287.0940000000001
0,712,2,1465.954
0,713,2,1391.752
0,714,2,1262.4349999999999
0,715,2,1221.1379999999999
0,716,2,1046.49
0,717,2,1431.9490000000001
0,718,2,1689.4580000000001
0,719,2,1260.2070000000001
0,720,2,1655.779
0,721,2,1378.0029999999999
0,722,2,1372.8910000000001
0,723,2,1338.3879999999999
0,724,2,1040.711
0,725,2,1490.521
0,726,2,1302.164
0,727,2,1342.982
0,728,2,1497.3969999999999
0,729,2,1318.0260000000001
0,730,2,1397.058
0,731,2,1398.4459999999999
0,732,2,1459.568
0,733,2,1304.797
0,734,2,1255.7860000000001
0,735,2,1249.885
0,736,2,1327.316
0,737,2,1163.6089999999999
0,738,2,1346.403
0,739,2,1281.788
0,740,2,1269.4480000000001
0,741,2,1250.7950000000001
0,742,2,1176.8869999999999
0,743,2,1256.8889999999999
0,744,2,1495.7070000000001
0,745,2,1252.693
0,746,2,1494.5039999999999
0,747,2,1177.5840000000001
0,748,2,1495.6869999999999
0,749,2,1387.8119999999999
0,750,2,1158.7840000000001
0,751,2,1428.6569999999999
0,752,2,1356.7439999999999
0,753,2,1428.202
0,754,2,1512.1110000000001
0,755,2,1348.163
0,756,2,1207.377
0,757,2,1409.9100000000001
0,758,2,1038.8050000000001
0,759,2,1238.9829999999999
0,760,2,1530.8440000000001
0,761,2,1021.901
0,762,2,1161.5239999999999
0,763,2,1398.319
0,764,2,1206.367
0,765,2,1271.778
0,766,2,1166.885
0,767,2,1354.453
0,768,2,1270.0450000000001
0,769,2,1537.578
0,770,2,1585.3299999999999
0,771,2,1442.1389999999999
0,772,2,1513.2059999999999
0,773,2,1418.633
0,774,2,1558.521
0,775,2,1594.9259999999999
0,776,2,1500.037
0,777,2,1495.3009999999999
0,778,2,1354.6469999999999
0,779,2,1240.912
0,780,2,1553.1279999999999
0,781,2,1522.9490000000001
0,782,2,1648.27
0,783,2,1302.5909999999999
0,784,2,1565.175
0,785,2,1416.9159999999999
0,786,2,1384.443
0,787,2,1027.1030000000001
0,788,2,1036.0139999999999
0,789,2,1397.9159999999999
0,790,2,1565.8610000000001
0,791,2,1282.49
0,792,2,1112.3610000000001
0,793,2,1315.6900000000001
0,794,2,1084.992
0,795,2,1523.4100000000001
0,796,2,1252.443
0,797,2,1497.117
0,798,2,1506.4280000000001
0,799,2,1525.9380000000001
0,800,2,1125.0519999999999
0,801,2,1370.874
0,802,2,1383.6400000000001
0,803,2,1603.4839999999999
0,804,2,1462.1120000000001
0,805,2,1058.231
0,806,2,1296.8879999999999
0,807,2,1231.5630000000001
0,808,2,1191.136
0,809,2,1185.0550000000001
0,810,2,1520.615
0,811,2,1289.0740000000001
0,812,2,1261.2940000000001
0,813,2,1396.819
0,814,2,1214.4400000000001
0,815,2,1359.088
0,816,2,1512.605
0,817,2,1066.924
0,818,2,1503.2919999999999
0,819,2,1294.952
0,820,2,1426.0070000000001
0,821,2,1183.434
0,822,2,1441.654
0,823,2,1548.299
0,824,2,1287.7719999999999
0,825,2,1275.8240000000001
0,826,2,1475.2760000000001
0,827,2,1234.576
0,828,2,1358.04
0,829,2,1231.2360000000001
0,830,2,1306.182
0,831,2,1272.117
0,832,2,1536.6469999999999
0,833,2,1184.9770000000001
0,834,2,1673.7670000000001
0,835,2,1402.7380000000001
0,836,2,1734.171
0,837,2,1326.5740000000001
0,838,2,1419.6489999999999
0,839,2,1174.182
0,840,2,1378.0360000000001
0,841,2,1229.8299999999999
0,842,2,1244.183
0,843,2,1526.0329999999999
0,844,2,1166.346
0,845,2,1397.277
0,846,2,1210.8340000000001
0,847,2,1525.297
0,848,2,1263.1079999999999
0,849,2,1197.8810000000001
0,850,2,1440.3869999999999
0,851,2,1419.8430000000001
0,852,2,1203.058
0,853,2,1219.2049999999999
0,854,2,1411.97
0,855,2,1022.245
0,856,2,1232.547
0,857,2,1211.0329999999999
0,858,2,1312.588
0,859,2,1432.6130000000001
0,860,2,1682.404
0,861,2,1447.8510000000001
0,862,2,1238.702
0,863,2,1098.605
0,864,2,1271.0039999999999
0,865,2,1365.8710000000001
0,866,2,1433.624
0,867,2,1222.4659999999999
0,868,2,1056.3
0,869,2,1507.922
0,870,2,1288.3979999999999
0,871,2,1371.1379999999999
0,872,2,1365.232
0,873,2,1360.27
0,874,2,1128.674
0,875,2,1385.9090000000001
0,876,2,1399.123
0,877,2,995.32299999999998
0,878,2,1526.289
0,879,2,1468.6400000000001
0,880,2,1304.4369999999999
0,881,2,1376.999
0,882,2,985.96400000000006
0,883,2,1392.6510000000001
0,884,2,1354.866
0,885,2,1320.979
0,886,2,1236.463
0,887,2,1635.164
0,888,2,1157.317
0,889,2,1328.866
0,890,2,1404.8440000000001
0,891,2,1191.2329999999999
0,892,2,1242.008
0,893,2,1341.1400000000001
0,894,2,1382.421
0,895,2,1385.5429999999999
0,896,2,1323.99
0,897,2,1559.346
0,898,2,1170.6210000000001
0,899,2,971.03099999999995
0,900,2,1334.857
0,901,2,1238.825
0,902,2,1135.4970000000001
0,903,2,1457.482
0,904,2,1674.2280000000001
0,905,2,1297.4349999999999
0,906,2,1271.8720000000001
0,907,2,1348.6769999999999
0,908,2,1365.95
0,909,2,1259.221
0,910,2,1470.126
0,911,2,1487.4780000000001
0,912,2,1292.0050000000001
0,913,2,1399.0429999999999
0,914,2,1212.461
0,915,2,1429.335
0,916,2,1238.664
0,917,2,1424.7860000000001
0,918,2,1403.0170000000001
0,919,2,1327.6679999999999
0,920,2,1218.8679999999999
0,921,2,1297.239
0,922,2,1274.0350000000001
0,923,2,1224.433
0,924,2,1546.1769999999999
0,925,2,1306.614
0,926,2,1165.441
0,927,2,1367.627
0,928,2,1496.5999999999999
0,929,2,1488.3510000000001
0,930,2,1220.952
0,931,2,1489.1769999999999
0,932,2,1489.3699999999999
0,933,2,1577.433
0,934,2,1051.5139999999999
0,935,2,1551.627
0,936,2,1535.598
0,937,2,1634.2270000000001
0,938,2,1266.162
0,939,2,1443.124
0,940,2,1500.1099999999999
0,941,2,1058.1179999999999
0,942,2,982.39800000000002
0,943,2,1360.732
0,944,2,1247.854
0,945,2,1155.673
0,946,2,1247.3389999999999
0,947,2,1338.8209999999999
0,948,2,1331.585
0,949,2,1560.0429999999999
0,950,2,1256.9860000000001
0,951,2,1272.2260000000001
0,952,2,1247.7380000000001
0,953,2,1453.8430000000001
0,954,2,1424.5239999999999
0,955,2,1631.8119999999999
0,956,2,1360.2929999999999
0,957,2,1206.9459999999999
0,958,2,1464.3330000000001
0,959,2,1596.9359999999999
0,960,2,1209.9290000000001
0,961,2,1246.0920000000001
0,962,2,1412.761
0,963,2,1272.595
0,964,2,1373.222
0,965,2,1218.5550000000001
0,966,2,1332.3219999999999
0,967,2,1279.962
0,968,2,1327.4349999999999
0,969,2,1307.3779999999999
0,970,2,1856.8030000000001
0,971,2,1260.768
0,972,2,1178.1300000000001
0,973,2,1278.5060000000001
0,974,2,1326.7539999999999
0,975,2,1364.1089999999999
0,976,2,1496.6089999999999
0,977,2,1215.26
0,978,2,1505.2280000000001
0,979,2,1506.97
0,980,2,1604.5899999999999
0,981,2,1278.848
0,982,2,1269.8209999999999
0,983,2,1356.2180000000001
0,984,2,1273.0329999999999
0,985,2,1616.8409999999999
0,986,2,1385.2260000000001
0,987,2,1312.8889999999999
0,988,2,1122.299
0,989,2,1559.856
0,990,2,1211.029
0,991,2,1386.6089999999999
0,992,2,1188.8710000000001
0,993,2,1353.2070000000001
0,994,2,1503.6489999999999
0,995,2,1298.9190000000001
0,996,2,1370.95
0,997,2,1329.6210000000001
0,998,2,1318.6420000000001
0,999,2,1357.8140000000001
0,1000,2,1152.0650000000001
0,1001,2,1289.6569999999999
0,1002,2,1483.8499999999999
0,1003,2,1166.74
0,1004,2,1181.431
0,1005,2,1688.29
0,1006,2,1238.25
0,1007,2,1336.9480000000001
0,1008,2,1286.1869999999999
0,1009,2,1259.596
0,1010,2,1168.8720000000001
0,1011,2,1418.9449999999999
0,1012,2,1549.4939999999999
0,1013,2,1585.5920000000001
0,1014,2,1015.478
0,1015,2,1420.019
0,1016,2,1380.2750000000001
0,1017,2,1342.9259999999999
0,1018,2,1393.5260000000001
0,1019,2,1375.9870000000001
0,1020,2,1529.8689999999999
0,1021,2,1515.4559999999999
0,1022,2,1056.569
0,1023,2,1231.6410000000001
0,1024,2,1262.6400000000001
0,1025,2,1368.95
0,1026,2,1491.0909999999999
0,1027,2,1392.104
0,1028,2,1432.2190000000001
0,1029,2,1379.6300000000001
0,1030,2,1517.9190000000001
0,1031,2,1137.6320000000001
0,1032,2,1378.451
0,1033,2,1359.075
0,1034,2,1342.4770000000001
0,1035,2,1342.6869999999999
0,1036,2,1604.9590000000001
0,1037,2,1295.0419999999999
0,1038,2,1343.049
0,1039,2,1418.8030000000001
0,1040,2,1177.5340000000001
0,1041,2,1411.1020000000001
0,1042,2,1008.404
0,1043,2,1391.47
0,1044,2,1184.7760000000001
0,1045,2,1446.683
0,1046,2,1369.393
0,1047,2,1475.5139999999999
0,1048,2,1420.2429999999999
0,1049,2,1406.463
0,1050,2,1351
0,1051,2,1371.0309999999999
0,1052,2,1450.395
0,1053,2,1335.3589999999999
0,1054,2,1547.22
0,1055,2,1451.202
0,1056,2,1529.2149999999999
0,1057,2,1519.1310000000001
0,1058,2,1323.72
0,1059,2,1291.4680000000001
0,1060,2,1126.3040000000001
0,1061,2,976.71400000000006
0,1062,2,922.74300000000005
0,1063,2,1491.7329999999999
0,1064,2,1220.788
0,1065,2,1260.989
0,1066,2,1406.4269999999999
0,1067,2,1207.098
0,1068,2,1563.3510000000001
0,1069,2,1181.8879999999999
0,1070,2,1247.7860000000001
0,1071,2,1366.3440000000001
