worker,query_id,pass,latency_us
0,6414,1,1329.96
0,6415,1,1484.2249999999999
0,6416,1,1371.1669999999999
0,6417,1,1261.633
0,6418,1,1406.473
0,6419,1,1284.193
0,6420,1,1589.6010000000001
0,6421,1,1522.0350000000001
0,6422,1,1445.5409999999999
0,6423,1,1644.251
0,6424,1,1361.2919999999999
0,6425,1,1368.9870000000001
0,6426,1,1040.9960000000001
0,6427,1,1240.9659999999999
0,6428,1,1219.934
0,6429,1,1271.327
0,6430,1,1159.0809999999999
0,6431,1,1544.385
0,6432,1,1275.808
0,6433,1,1480.625
0,6434,1,1240.846
0,6435,1,1190.077
0,6436,1,1582.3810000000001
0,6437,1,1538.51
0,6438,1,1553.4780000000001
0,6439,1,1221.3579999999999
0,6440,1,1398.3009999999999
0,6441,1,1275.924
0,6442,1,1546.8040000000001
0,6443,1,1644.877
0,6444,1,1550.1279999999999
0,6445,1,1393.0239999999999
0,6446,1,1458.3140000000001
0,6447,1,1348.0699999999999
0,6448,1,1379.8979999999999
0,6449,1,1301.8520000000001
0,6450,1,1335.6959999999999
0,6451,1,1181.403
0,6452,1,1041.5840000000001
0,6453,1,1268.818
0,6454,1,1399.953
0,6455,1,1430.1420000000001
0,6456,1,1352.8240000000001
0,6457,1,904.74000000000001
0,6458,1,1595.2360000000001
0,6459,1,1247.5550000000001
0,6460,1,1161.739
0,6461,1,1240.644
0,6462,1,1424.126
0,6463,1,1401.1869999999999
0,6464,1,1255.5730000000001
0,6465,1,1428.886
0,6466,1,1597.127
0,6467,1,1314.9280000000001
0,6468,1,1486.4849999999999
0,6469,1,1353.4000000000001
0,6470,1,1761.0719999999999
0,6471,1,1197.2239999999999
0,6472,1,1702.55
0,6473,1,1411.644
0,6474,1,1336.7539999999999
0,6475,1,1238.3
0,6476,1,1288.681
0,6477,1,1322.258
0,6478,1,1540.7729999999999
0,6479,1,1423.845
0,6480,1,1468.0129999999999
0,6481,1,1312.126
0,6482,1,1852.627
0,6483,1,1367.096
0,6484,1,1580.9939999999999
0,6485,1,1446.7159999999999
0,6486,1,1523.499
0,6487,1,1226.7539999999999
0,6488,1,1423.5429999999999
0,6489,1,1369.5920000000001
0,6490,1,1240.979
0,6491,1,1464.605
0,6492,1,1545.828
0,6493,1,1137.9349999999999
0,6494,1,1184.5139999999999
0,6495,1,1422.134
0,6496,1,1679.8240000000001
0,6497,1,1442.8789999999999
0,6498,1,1077.3340000000001
0,6499,1,1233.809
0,6500,1,1353.827
0,6501,1,1179.5999999999999
0,6502,1,1237.306
0,6503,1,1442.8050000000001
0,6504,1,1172.857
0,6505,1,1460.606
0,6506,1,1569.6769999999999
0,6507,1,1354.518
0,6508,1,1332.0699999999999
0,6509,1,1473.519
0,6510,1,1327.855
0,6511,1,1487.2919999999999
0,6512,1,1264.519
0,6513,1,1347.6949999999999
0,6514,1,1369.998
0,6515,1,1358.4829999999999
0,6516,1,1219.5350000000001
0,6517,1,1207.575
0,6518,1,1446.4639999999999
0,6519,1,1396.2760000000001
0,6520,1,1505.77
0,6521,1,1322.21
0,6522,1,1472.626
0,6523,1,1490.0319999999999
0,6524,1,1269.4459999999999
0,6525,1,1365.3800000000001
0,6526,1,1320.5129999999999
0,6527,1,1501.9929999999999
0,6528,1,1161.444
0,6529,1,1461.731
0,6530,1,1510.6590000000001
0,6531,1,1162.4290000000001
0,6532,1,1543.184
0,6533,1,1439.79
0,6534,1,1279.029
0,6535,1,1397.652
0,6536,1,1441.4770000000001
0,6537,1,1108.6690000000001
0,6538,1,1199.2059999999999
0,6539,1,1480.758
0,6540,1,1311.097
0,6541,1,1610.5809999999999
0,6542,1,1252.402
0,6543,1,1382.7370000000001
0,6544,1,1314.5830000000001
0,6545,1,1492.3779999999999
0,6546,1,1333.1079999999999
0,6547,1,1449.8630000000001
0,6548,1,1407.6659999999999
0,6549,1,1142.7639999999999
0,6550,1,2291.232
0,6551,1,1265.6379999999999
0,6552,1,1551.223
0,6553,1,1058.8040000000001
0,6554,1,1431.402
0,6555,1,1342.1289999999999
0,6556,1,1296.5060000000001
0,6557,1,1255.829
0,6558,1,1093.299
0,6559,1,1372.1890000000001
0,6560,1,1167.6310000000001
0,6561,1,1328.454
0,6562,1,1264.498
0,6563,1,1440.309
0,6564,1,1201.3
0,6565,1,1547.415
0,6566,1,873.90499999999997
0,6567,1,1159.576
0,6568,1,1243.376
0,6569,1,1268.0989999999999
0,6570,1,1237.059
0,6571,1,1154.768
0,6572,1,1284.1479999999999
0,6573,1,1123.7529999999999
0,6574,1,1317.155
0,6575,1,1248.037
0,6576,1,1367.539
0,6577,1,1618.933
0,6578,1,1114.289
0,6579,1,1306.6089999999999
0,6580,1,1520.338
0,6581,1,1460.249
0,6582,1,1505.1469999999999
0,6583,1,1400.9059999999999
0,6584,1,1229.4079999999999
0,6585,1,1302.0229999999999
0,6586,1,1215.9169999999999
0,6587,1,1407.502
0,6588,1,1304.393
0,6589,1,1385.2260000000001
0,6590,1,1406.5509999999999
0,6591,1,1399.3789999999999
0,6592,1,1443.088
0,6593,1,1449.9100000000001
0,6594,1,1398.2529999999999
0,6595,1,1315.261
0,6596,1,1092.547
0,6597,1,1356.365
0,6598,1,1088.2560000000001
0,6599,1,1410.03
0,6600,1,1109.077
0,6601,1,1182.0150000000001
0,6602,1,1525.4280000000001
0,6603,1,1456.289
0,6604,1,1444.441
0,6605,1,1320.683
0,6606,1,1283.933
0,6607,1,1285.0350000000001
0,6608,1,1362.0039999999999
0,6609,1,1264.9280000000001
0,6610,1,1448.088
0,6611,1,1174.086
0,6612,1,1385.307
0,6613,1,1693.194
0,6614,1,1174.075
0,6615,1,1402.1679999999999
0,6616,1,1223.4269999999999
0,6617,1,1231.578
0,6618,1,1440.7570000000001
0,6619,1,1534.1990000000001
0,6620,1,1418.326
0,6621,1,1483.896
0,6622,1,1185.568
0,6623,1,1468.373
0,6624,1,1402.442
0,6625,1,1222.877
0,6626,1,1555.913
0,6627,1,1283.9269999999999
0,6628,1,1305.2139999999999
0,6629,1,1176.502
0,6630,1,1301.6010000000001
0,6631,1,1510.3820000000001
0,6632,1,1323.9159999999999
0,6633,1,1550.75
0,6634,1,1369.4880000000001
0,6635,1,1489.143
0,6636,1,1574.674
0,6637,1,1282.0409999999999
0,6638,1,1506.9259999999999
0,6639,1,1481.962
0,6640,1,1463.5260000000001
0,6641,1,1166.046
0,6642,1,1692.942
0,6643,1,1233.308
0,6644,1,1295.5139999999999
0,6645,1,1347.03
0,6646,1,1539.3109999999999
0,6647,1,1417.145
0,6648,1,1132.2439999999999
0,6649,1,1556.2190000000001
0,6650,1,1537.491
0,6651,1,1040.0820000000001
0,6652,1,1500.3019999999999
0,6653,1,1364.0519999999999
0,6654,1,1253.6800000000001
0,6655,1,1519.3219999999999
0,6656,1,1340.9929999999999
0,6657,1,1408.749
0,6658,1,1421.0840000000001
0,6659,1,1530.46
0,6660,1,1447.9770000000001
0,6661,1,1157.624
0,6662,1,953.29999999999995
0,6663,1,1316.5930000000001
0,6664,1,1187.28
0,6665,1,1534.6869999999999
0,6666,1,1252.1089999999999
0,6667,1,1453.9390000000001
0,6668,1,1420.6279999999999
0,6669,1,1400.097
0,6670,1,1098.479
0,6671,1,1439.4670000000001
0,6672,1,1390.519
0,6673,1,1636.384
0,6674,1,1237.097
0,6675,1,1586.0129999999999
0,6676,1,1377.085
0,6677,1,1475.365
0,6678,1,1588.462
0,6679,1,1310.2950000000001
0,6680,1,1632.828
0,6681,1,1258.5709999999999
0,6682,1,1609.259
0,6683,1,1139.4559999999999
0,6684,1,1149.7080000000001
0,6685,1,1288.6020000000001
0,6686,1,1128.5160000000001
0,6687,1,1387.0540000000001
0,6688,1,1340.0119999999999
0,6689,1,1097.981
0,6690,1,1707.3489999999999
0,6691,1,1711.5709999999999
0,6692,1,1361.578
0,6693,1,1588.3920000000001
0,6694,1,1272.3430000000001
0,6695,1,1356.8320000000001
0,6696,1,1362.4359999999999
0,6697,1,1238.0029999999999
0,6698,1,1373.5450000000001
0,6699,1,1376.184
0,6700,1,1345.047
0,6701,1,1383.2950000000001
0,6702,1,1435.182
0,6703,1,1257.0830000000001
0,6704,1,864.28099999999995
0,6705,1,1266.5640000000001
0,6706,1,1509.2280000000001
0,6707,1,1380.702
0,6708,1,1151.5309999999999
0,6709,1,1311.7239999999999
0,6710,1,1205.3920000000001
0,6711,1,1228.0699999999999
0,6712,1,1550.2080000000001
0,6713,1,1379.4639999999999
0,6714,1,1187.4090000000001
0,6715,1,1505.0250000000001
0,6716,1,1315.557
0,6717,1,1521.72
0,6718,1,1428.989
0,6719,1,1534.53
0,6720,1,1075.2149999999999
0,6721,1,1379.5609999999999
0,6722,1,1373.5719999999999
0,6723,1,1525.5340000000001
0,6724,1,1186.7539999999999
0,6725,1,1551.729
0,6726,1,1463.086
0,6727,1,1151.1769999999999
0,6728,1,1564.355
0,6729,1,1355.444
0,6730,1,1567.0050000000001
0,6731,1,1228.6099999999999
0,6732,1,1288.433
0,6733,1,1545.329
0,6734,1,1453.124
0,6735,1,1394.1179999999999
0,6736,1,1254.963
0,6737,1,1890.425
0,6738,1,1406.9059999999999
0,6739,1,1281.671
0,6740,1,1335.6769999999999
0,6741,1,1510.393
0,6742,1,1448.2170000000001
0,6743,1,1260.835
0,6744,1,1352.4580000000001
0,6745,1,1488.269
0,6746,1,1187.3499999999999
0,6747,1,1491.788
0,6748,1,1220.1479999999999
0,6749,1,1383.6110000000001
0,6750,1,1458.239
0,6751,1,1153.2750000000001
0,6752,1,1475.7449999999999
0,6753,1,1463.2860000000001
0,6754,1,1273.7819999999999
0,6755,1,1212.229
0,6756,1,1609.5440000000001
0,6757,1,1425.7829999999999
0,6758,1,1290.3779999999999
0,6759,1,1389.1859999999999
0,6760,1,1363.3610000000001
0,6761,1,1373.473
0,6762,1,1202.52
0,6763,1,1257.2760000000001
0,6764,1,1309.318
0,6765,1,1622.8979999999999
0,6766,1,1355.931
0,6767,1,1379.643
0,6768,1,1509.6969999999999
0,6769,1,1192.309
0,6770,1,1316.268
0,6771,1,1464.9110000000001
0,6772,1,1487.826
0,6773,1,1341.1030000000001
0,6774,1,1258.723
0,6775,1,1278.6590000000001
0,6776,1,1306.0999999999999
0,6777,1,1584.9559999999999
0,6778,1,1275.499
0,6779,1,1210.886
0,6780,1,1323.922
0,6781,1,1462.7170000000001
0,6782,1,1536.5709999999999
0,6783,1,1393.329
0,6784,1,1358.318
0,6785,1,1462.556
0,6786,1,1356.038
0,6787,1,1280.0530000000001
0,6788,1,1638.866
0,6789,1,1391.1780000000001
0,6790,1,1582.4300000000001
0,6791,1,1441.424
0,6792,1,1594.1980000000001
0,6793,1,1397.6420000000001
0,6794,1,1467.4400000000001
0,6795,1,1405.9449999999999
0,6796,1,1560.4200000000001
0,6797,1,1362.732
0,6798,1,1210.4580000000001
0,6799,1,1175.9090000000001
0,6800,1,1505.4259999999999
0,6801,1,1403.364
0,6802,1,1472.3030000000001
0,6803,1,1198.547
0,6804,1,1261.3109999999999
0,6805,1,1412.636
0,6806,1,1581.8150000000001
0,6807,1,1329.4549999999999
0,6808,1,1338.1030000000001
0,6809,1,1358.3820000000001
0,6810,1,1176.491
0,6811,1,1202.9179999999999
0,6812,1,1638.152
0,6813,1,1548.7829999999999
0,6814,1,1372.6590000000001
0,6815,1,1494.8150000000001
0,6816,1,1610.201
0,6817,1,1451.028
0,6818,1,1662.3789999999999
0,6819,1,1439.1020000000001
0,6820,1,1262.6600000000001
0,6821,1,1276.288
0,6822,1,1482.0139999999999
0,6823,1,1258.596
0,6824,1,1222.97
0,6825,1,1523.01
0,6826,1,1389.8040000000001
0,6827,1,1421.201
0,6828,1,1494.6479999999999
0,6829,1,1099.0619999999999
0,6830,1,1499.509
0,6831,1,1555.7950000000001
0,6832,1,1778.039
0,6833,1,1188.1659999999999
0,6834,1,1534.377
0,6835,1,1694.749
0,6836,1,1225.509
0,6837,1,1181.7760000000001
0,6838,1,1321.395
0,6839,1,1302.8019999999999
0,6840,1,1314.306
0,6841,1,1542.4079999999999
0,6842,1,1586.771
0,6843,1,1407.213
0,6844,1,1280.134
0,6845,1,1149.2349999999999
0,6846,1,1097.1089999999999
0,6847,1,1008.745
0,6848,1,1341.5740000000001
0,6849,1,1381.3910000000001
0,6850,1,1025.771
0,6851,1,1384.433
0,6852,1,1119.346
0,6853,1,1160.3920000000001
0,6854,1,1490.25
0,6855,1,1352.2619999999999
0,6856,1,1246.9949999999999
0,6857,1,1632.8810000000001
0,6858,1,1527.847
0,6859,1,1640.3630000000001
0,6860,1,1330.415
0,6861,1,1472.1379999999999
0,6862,1,1478.28
0,6863,1,1109.0150000000001
0,6864,1,1188.6759999999999
0,6865,1,1430.095
0,6866,1,1188.8430000000001
0,6867,1,1255.9739999999999
0,6868,1,1214.3510000000001
0,6869,1,1261.1189999999999
0,6870,1,1518.5419999999999
0,6871,1,1234.1990000000001
0,6872,1,1215.5530000000001
0,6873,1,1281.0609999999999
0,6874,1,1255.7950000000001
0,6875,1,1294.329
0,6876,1,1545.6400000000001
0,6877,1,957.06200000000001
0,6878,1,1546.951
0,6879,1,1434.4459999999999
0,6880,1,965.35799999999995
0,6881,1,1442.193
0,6882,1,1621.008
0,6883,1,1408.296
0,6884,1,1122.087
0,6885,1,1634.0920000000001
0,6886,1,1181.135
0,6887,1,1449.6220000000001
0,6888,1,1376.586
0,6889,1,1549.5989999999999
0,6890,1,1290.586
0,6891,1,1300.1569999999999
0,6892,1,1368.1479999999999
0,6893,1,1498.115
0,6894,1,1169.729
0,6895,1,1435.0709999999999
0,6896,1,1390.5350000000001
0,6897,1,1462.771
0,6898,1,1498.7739999999999
0,6899,1,975.99099999999999
0,6900,1,1516.4290000000001
0,6901,1,1420.1890000000001
0,6902,1,1107.3309999999999
0,6903,1,1319.0730000000001
0,6904,1,1213.847
0,6905,1,1482.8989999999999
0,6906,1,1433.336
0,6907,1,1428.963
0,6908,1,1560.1320000000001
0,6909,1,1247.1590000000001
0,6910,1,1384.278
0,6911,1,1215.0509999999999
0,6912,1,1406.4110000000001
0,6913,1,1442.7360000000001
0,6914,1,1377.873
0,6915,1,1341.364
0,6916,1,1329.893
0,6917,1,1431.085
0,6918,1,1088.307
0,6919,1,1266.6759999999999
0,6920,1,1513.028
0,6921,1,1125.703
0,6922,1,1273.2919999999999
0,6923,1,1309.616
0,6924,1,1485.8499999999999
0,6925,1,1451.577
0,6926,1,1425.249
0,6927,1,1072.5530000000001
0,6928,1,1550.981
0,6929,1,1405.135
0,6930,1,1073.183
0,6931,1,1464.74
0,6932,1,1429.223
0,6933,1,1233.0129999999999
0,6934,1,1422.6579999999999
0,6935,1,1476.8630000000001
0,6936,1,1524.3
0,6937,1,1605.894
0,6938,1,1135.675
0,6939,1,1350.5640000000001
0,6940,1,1299.4639999999999
0,6941,1,1382.1769999999999
0,6942,1,1243.0440000000001
0,6943,1,1520.222
0,6944,1,1361.5050000000001
0,6945,1,1294.673
0,6946,1,1298.9690000000001
0,6947,1,1138.5309999999999
0,6948,1,1377.172
0,6949,1,1020.3440000000001
0,6950,1,1399.566
0,6951,1,1237.5450000000001
0,6952,1,1193.4739999999999
0,6953,1,1345.329
0,6954,1,1395.681
0,6955,1,1482.5740000000001
0,6956,1,1339.0830000000001
0,6957,1,1216.107
0,6958,1,1111.5319999999999
0,6959,1,1152.335
0,6960,1,1585.538
0,6961,1,1541.8150000000001
0,6962,1,1399.4349999999999
0,6963,1,1101.2059999999999
0,6964,1,1480.3879999999999
0,6965,1,1152.0650000000001
0,6966,1,1280.3789999999999
0,6967,1,1455.578
0,6968,1,1044.261
0,6969,1,1404.6210000000001
0,6970,1,1488.874
0,6971,1,1412.249
0,6972,1,1490.3019999999999
0,6973,1,1392.348
0,6974,1,1129.019
0,6975,1,1347.7339999999999
0,6976,1,1335.6199999999999
0,6977,1,1539.3389999999999
0,6978,1,1494.3209999999999
0,6979,1,1157.664
0,6980,1,1094.769
0,6981,1,1301.6559999999999
0,6982,1,1543.95
0,6983,1,1424.6659999999999
0,6984,1,1629.692
0,6985,1,1535.4480000000001
0,6986,1,1044.627
0,6987,1,1237.6210000000001
0,6988,1,1041.3009999999999
0,6989,1,1531.1310000000001
0,6990,1,1494.115
0,6991,1,1555.394
0,6992,1,1512.306
0,6993,1,1580.3520000000001
0,6994,1,1615.925
0,6995,1,1415.605
0,6996,1,1400.0840000000001
0,6997,1,1382.7529999999999
0,6998,1,1558.018
0,6999,1,1333.001
0,7000,1,1293.499
0,7001,1,1557.318
0,7002,1,1578.9949999999999
0,7003,1,1194.8779999999999
0,7004,1,1606.8679999999999
0,7005,1,1343.3589999999999
0,7006,1,1194.346
0,7007,1,1352.2270000000001
0,7008,1,1604.338
0,7009,1,1327.4649999999999
0,7010,1,1516.4100000000001
0,7011,1,1529.8520000000001
0,7012,1,1423.7750000000001
0,7013,1,1303.0609999999999
0,7014,1,1140.0319999999999
0,7015,1,995.49099999999999
0,7016,1,1321.481
0,7017,1,1429.039
0,7018,1,1698.125
0,7019,1,1362.7260000000001
0,7020,1,1345.222
0,7021,1,1554.261
0,7022,1,1276.0119999999999
0,7023,1,1378.9159999999999
0,7024,1,1335.1189999999999
0,7025,1,1075.069
0,7026,1,1520.8299999999999
0,7027,1,1537.2460000000001
0,7028,1,988.07000000000005
0,7029,1,1459.5599999999999
0,7030,1,1162.433
0,7031,1,1358.6610000000001
0,7032,1,1054.846
0,7033,1,1477.3309999999999
0,7034,1,1270.7539999999999
0,7035,1,1323.354
0,7036,1,1419.8340000000001
0,7037,1,1283.0909999999999
0,7038,1,1532.585
0,7039,1,1247.066
0,7040,1,1455.9259999999999
0,7041,1,1418.374
0,7042,1,1188.0920000000001
0,7043,1,1545.011
0,7044,1,1372.587
0,7045,1,1043.788
0,7046,1,1143.6949999999999
0,7047,1,1386.828
0,7048,1,1492.8109999999999
0,7049,1,1520.182
0,7050,1,1347.2729999999999
0,7051,1,1222.2159999999999
0,7052,1,1304.297
0,7053,1,1355.4469999999999
0,7054,1,1592.0170000000001
0,7055,1,1516.6849999999999
0,7056,1,1202.588
0,7057,1,1299.491
0,7058,1,1429.143
0,7059,1,1013.835
0,7060,1,1209.644
0,7061,1,924.86000000000001
0,7062,1,1502.8030000000001
0,7063,1,1366.0239999999999
0,7064,1,1295.383
0,7065,1,1456.6800000000001
0,7066,1,1421.596
0,7067,1,1223.9749999999999
0,7068,1,971.38400000000001
0,7069,1,1382.7360000000001
0,7070,1,1555.6559999999999
0,7071,1,1142.3869999999999
0,7072,1,1569.423
0,7073,1,1308.751
0,7074,1,1238.8800000000001
0,7075,1,1464.8510000000001
0,7076,1,1543.816
0,7077,1,1036.0409999999999
0,7078,1,1179.828
0,7079,1,1418.826
0,7080,1,1391.114
0,7081,1,1313.614
0,7082,1,1403.8440000000001
0,7083,1,1528.77
0,7084,1,1270.193
0,7085,1,1380.2080000000001
0,7086,1,1272.0409999999999
0,7087,1,1113.3
0,7088,1,1449.125
0,7089,1,1380.925
0,7090,1,1283.9870000000001
0,7091,1,1460.316
0,7092,1,1055.242
0,7093,1,1322.8420000000001
0,7094,1,1639.2329999999999
0,7095,1,985.71799999999996
0,7096,1,1617.4369999999999
0,7097,1,1517.933
0,7098,1,1532.45
0,7099,1,1434.5229999999999
0,7100,1,1379.8889999999999
0,7101,1,1513.038
0,7102,1,879.78499999999997
0,7103,1,1396.636
0,7104,1,1093.701
0,7105,1,1343.2
0,7106,1,1423.02
0,7107,1,922.06399999999996
0,7108,1,1320.127
0,7109,1,1047.5360000000001
0,7110,1,1438.5070000000001
0,7111,1,1237.8199999999999
0,7112,1,1309.625
0,7113,1,1228.0070000000001
0,7114,1,1025.499
0,7115,1,1174.386
0,7116,1,1439.635
0,7117,1,1301.0989999999999
0,7118,1,1147.4760000000001
0,7119,1,1405.75
0,7120,1,1444.0360000000001
0,7121,1,1334.3879999999999
0,7122,1,1104.3399999999999
0,7123,1,1254.9749999999999
0,7124,1,1181.1310000000001
0,7125,1,1210.0799999999999
0,7126,1,1135.2360000000001
0,7127,1,1377.376
0,7128,1,1349.4159999999999
0,7129,1,1330.414
0,7130,1,1368.829
0,7131,1,1384.6489999999999
0,7132,1,1466.8399999999999
0,7133,1,1053.354
0,7134,1,1413.097
0,7135,1,1237.0899999999999
0,7136,1,1401.2070000000001
0,7137,1,1443.6500000000001
0,7138,1,1133.0509999999999
0,7139,1,1373.885
0,7140,1,1330.3340000000001
0,7141,1,1185.663
0,7142,1,1531.2619999999999
0,7143,1,1540.1210000000001
0,7144,1,1321.529
0,7145,1,1516.954
0,7146,1,1061.0350000000001
0,7147,1,1379.0329999999999
0,7148,1,1395.107
0,7149,1,1117.0039999999999
0,7150,1,1546.7139999999999
0,7151,1,1231.671
0,7152,1,1333.973
0,7153,1,1511.0719999999999
0,7154,1,1507.3499999999999
0,7155,1,885.67700000000002
0,7156,1,1383.7809999999999
0,7157,1,1205.3820000000001
0,7158,1,1450.4259999999999
0,7159,1,1471.568
0,7160,1,1408.3019999999999
0,7161,1,1685.886
0,7162,1,1101.2070000000001
0,7163,1,1435.212
0,7164,1,1332.01
0,7165,1,1323.8420000000001
0,7166,1,1536.1990000000001
0,7167,1,1151.777
0,7168,1,1331.9380000000001
0,7169,1,1370.587
0,7170,1,1398.6869999999999
0,7171,1,1311.0029999999999
0,7172,1,1199.5229999999999
0,7173,1,1499.6700000000001
0,7174,1,1370.671
0,7175,1,1586.5630000000001
0,7176,1,1119.2449999999999
0,7177,1,1567.5150000000001
0,7178,1,1156.616
0,7179,1,1454.1289999999999
0,7180,1,1490.4580000000001
0,7181,1,1245.646
0,7182,1,1201.6389999999999
0,7183,1,1687.0609999999999
0,7184,1,1430.1559999999999
0,7185,1,1319.3499999999999
0,7186,1,1998.934
0,7187,1,1516.8779999999999
0,7188,1,1196.538
0,7189,1,1463.527
0,7190,1,1294.3440000000001
0,7191,1,1473.329
0,7192,1,1523.4880000000001
0,7193,1,1994.9849999999999
0,7194,1,1263.7729999999999
0,7195,1,1522.875
0,7196,1,1416.9469999999999
0,7197,1,1205.479
0,7198,1,1332.298
0,7199,1,1588.4349999999999
0,7200,1,1194.279
0,7201,1,1518.9259999999999
0,7202,1,1558.7729999999999
0,7203,1,1380.3399999999999
0,7204,1,1396.4839999999999
0,7205,1,1469.7370000000001
0,7206,1,1523.828
0,7207,1,1072.8050000000001
0,7208,1,1184.7670000000001
0,7209,1,1262.0060000000001
0,7210,1,1513.8389999999999
0,7211,1,1406.5740000000001
0,7212,1,1178.271
0,7213,1,1452.0309999999999
0,7214,1,1405.6489999999999
0,7215,1,1135.0799999999999
0,7216,1,1216.4349999999999
0,7217,1,1322.739
0,7218,1,1415.598
0,7219,1,1226.6089999999999
0,7220,1,1225.539
0,7221,1,1444.2239999999999
0,7222,1,1270.6020000000001
0,7223,1,1354.529
0,7224,1,1195.047
0,7225,1,1436.373
0,7226,1,1483.529
0,7227,1,1268.566
0,7228,1,1269.6079999999999
0,7229,1,1153.731
0,7230,1,1239.8820000000001
0,7231,1,1486.307
0,7232,1,1302.847
0,7233,1,1389.2070000000001
0,7234,1,932.63999999999999
0,7235,1,1376.752
0,7236,1,1216.2429999999999
0,7237,1,1171.0709999999999
0,7238,1,1432.6489999999999
0,7239,1,1376.712
0,7240,1,1468.9639999999999
0,7241,1,1081.1880000000001
0,7242,1,1716.989
0,7243,1,1325.884
0,7244,1,1303.2829999999999
0,7245,1,1425.646
0,7246,1,1438.384
0,7247,1,1055.29
0,7248,1,1588.5840000000001
0,7249,1,1416.951
0,7250,1,1428.501
0,7251,1,1323.1320000000001
0,7252,1,1359.1369999999999
0,7253,1,1061.931
0,7254,1,1639.7819999999999
0,7255,1,1584.0029999999999
0,7256,1,1319.2190000000001
0,7257,1,1331.742
0,7258,1,1244.4860000000001
0,7259,1,1409.539
0,7260,1,1289.47
0,7261,1,1484.0309999999999
0,7262,1,1485.799
0,7263,1,1315.644
0,7264,1,1413.934
0,7265,1,1606.7940000000001
0,7266,1,1183.5060000000001
0,7267,1,1388.9860000000001
0,7268,1,1468.854
0,7269,1,1041.239
0,7270,1,1422.1900000000001
0,7271,1,1426.1120000000001
0,7272,1,1311.8879999999999
0,7273,1,1491.1099999999999
0,7274,1,1520.0820000000001
0,7275,1,1477.7159999999999
0,7276,1,1662.182
0,7277,1,1385.7070000000001
0,7278,1,1176.8030000000001
0,7279,1,1347.2439999999999
0,7280,1,1041.318
0,7281,1,1681.0619999999999
0,7282,1,1489.2260000000001
0,7283,1,1219.0440000000001
0,7284,1,1177.877
0,7285,1,1665.529
0,7286,1,1437.5519999999999
0,7287,1,1249.4929999999999
0,7288,1,1587.232
0,7289,1,1553.0360000000001
0,7290,1,1336.0060000000001
0,7291,1,1729.806
0,7292,1,1279.55
0,7293,1,1362.25
0,7294,1,1351.972
0,7295,1,1286.2860000000001
0,7296,1,1360.502
0,7297,1,1310.9169999999999
0,7298,1,1257.386
0,7299,1,1510.9079999999999
0,7300,1,1599.173
0,7301,1,1403.547
0,7302,1,1451.3320000000001
0,7303,1,1455.223
0,7304,1,1526.5340000000001
0,7305,1,1332.1310000000001
0,7306,1,1432.559
0,7307,1,1528.144
0,7308,1,1158.404
0,7309,1,1118.4839999999999
0,7310,1,1748.4570000000001
0,7311,1,1140.066
0,7312,1,1324.539
0,7313,1,1286.9079999999999
0,7314,1,1457.6900000000001
0,7315,1,1345.5820000000001
0,7316,1,1282.768
0,7317,1,1354.0039999999999
0,7318,1,1198.223
0,7319,1,1306.9159999999999
0,7320,1,1027.9880000000001
0,7321,1,1348.576
0,7322,1,1067.2080000000001
0,7323,1,1549.4839999999999
0,7324,1,1179.0429999999999
0,7325,1,1095.338
0,7326,1,1327.0550000000001
0,7327,1,1328.2840000000001
0,7328,1,1182.307
0,7329,1,1612.4570000000001
0,7330,1,1249.579
0,7331,1,1568.183
0,7332,1,1423.7180000000001
0,7333,1,1576.415
0,7334,1,1422.6769999999999
0,7335,1,1523.537
0,7336,1,1074.7460000000001
0,7337,1,1292.163
0,7338,1,1463.2560000000001
0,7339,1,1802.548
0,7340,1,1247.0419999999999
0,7341,1,1456.848
0,7342,1,1519.461
0,7343,1,1400.5940000000001
0,7344,1,1297.1379999999999
0,7345,1,1397.692
0,7346,1,1152.1010000000001
0,7347,1,1452.038
0,7348,1,1195.0139999999999
0,7349,1,1450.595
0,7350,1,1322.4849999999999
0,7351,1,1450.47
0,7352,1,1547.9770000000001
0,7353,1,1399.018
0,7354,1,1492.5640000000001
0,7355,1,1293.1030000000001
0,7356,1,1392.904
0,7357,1,932.84199999999998
0,7358,1,1486.384
0,7359,1,1342.8420000000001
0,7360,1,1136.819
0,7361,1,1363.3900000000001
0,7362,1,1583.732
0,7363,1,1389.6010000000001
0,7364,1,946.65700000000004
0,7365,1,1404.7239999999999
0,7366,1,1207.4369999999999
0,7367,1,1357.5160000000001
0,7368,1,1474.2760000000001
0,7369,1,1047.394
0,7370,1,1309.8320000000001
0,7371,1,1473.213
0,7372,1,1046.221
0,7373,1,1506.797
0,7374,1,1447.2370000000001
0,7375,1,1375.364
0,7376,1,1242.0139999999999
0,7377,1,1665.172
0,7378,1,1549.461
0,7379,1,1185.539
0,7380,1,1447.1479999999999
0,7381,1,1155.357
0,7382,1,1423.7349999999999
0,7383,1,1254.723
0,7384,1,1789.9549999999999
0,7385,1,1448.886
0,7386,1,931.06500000000005
0,7387,1,1539.7349999999999
0,7388,1,1255.396
0,7389,1,1201.338
0,7390,1,1494.74
0,7391,1,1586.5940000000001
0,7392,1,1500.5940000000001
0,7393,1,1223.5509999999999
0,7394,1,1318.6880000000001
0,7395,1,1342.212
0,7396,1,1420.952
0,7397,1,1351.952
0,7398,1,1392.8489999999999
0,7399,1,1297.498
