worker,query_id,pass,latency_us
0,6091,1,1451.548
0,6092,1,1192.7929999999999
0,6093,1,1331.739
0,6094,1,1615.4069999999999
0,6095,1,1420.9490000000001
0,6096,1,1430.7349999999999
0,6097,1,1595.546
0,6098,1,1141.2059999999999
0,6099,1,1540.836
0,6100,1,1415.6479999999999
0,6101,1,1403.8209999999999
0,6102,1,1614.963
0,6103,1,1347.623
0,6104,1,1182.4390000000001
0,6105,1,1377.6500000000001
0,6106,1,1539.4480000000001
0,6107,1,1336.1420000000001
0,6108,1,1297.723
0,6109,1,1316.328
0,6110,1,1472.7270000000001
0,6111,1,1344.992
0,6112,1,1536.394
0,6113,1,1402.3630000000001
0,6114,1,1258.106
0,6115,1,1311.4459999999999
0,6116,1,1374.645
0,6117,1,1560.4590000000001
0,6118,1,1370.4000000000001
0,6119,1,1446.3900000000001
0,6120,1,1292.8019999999999
0,6121,1,1448.144
0,6122,1,1190.9829999999999
0,6123,1,996.98500000000001
0,6124,1,1476.0540000000001
0,6125,1,1513.6479999999999
0,6126,1,1456.5309999999999
0,6127,1,1541.3520000000001
0,6128,1,1274.127
0,6129,1,1138.865
0,6130,1,1497.2139999999999
0,6131,1,1204.2550000000001
0,6132,1,1347.6790000000001
0,6133,1,1253.6859999999999
0,6134,1,1524.268
0,6135,1,1120.624
0,6136,1,1823.4749999999999
0,6137,1,1714.6300000000001
0,6138,1,1279.145
0,6139,1,1718.4559999999999
0,6140,1,1499.626
0,6141,1,1495.4590000000001
0,6142,1,1358.0319999999999
0,6143,1,1577.972
0,6144,1,1384.252
0,6145,1,1437.7170000000001
0,6146,1,1262.088
0,6147,1,1197.259
0,6148,1,1373.7840000000001
0,6149,1,1385.182
0,6150,1,1159.1959999999999
0,6151,1,1515.3900000000001
0,6152,1,1256.421
0,6153,1,977.80899999999997
0,6154,1,1481.3119999999999
0,6155,1,1286.095
0,6156,1,1580.903
0,6157,1,1842.5329999999999
0,6158,1,1231.854
0,6159,1,1349.0909999999999
0,6160,1,1554.9110000000001
0,6161,1,1314.4649999999999
0,6162,1,1300.8689999999999
0,6163,1,1582.1900000000001
0,6164,1,1549.5999999999999
0,6165,1,1011.772
0,6166,1,1452.279
0,6167,1,1472.95
0,6168,1,1427.421
0,6169,1,1502.816
0,6170,1,1190.576
0,6171,1,1230.741
0,6172,1,1422.886
0,6173,1,1413.808
0,6174,1,1275.6679999999999
0,6175,1,1515.29
0,6176,1,1266.569
0,6177,1,1330.394
0,6178,1,1274.5450000000001
0,6179,1,1293.691
0,6180,1,1471.569
0,6181,1,1480.346
0,6182,1,1053.0930000000001
0,6183,1,1502.6969999999999
0,6184,1,1477.163
0,6185,1,1248.4010000000001
0,6186,1,1326.972
0,6187,1,1248.252
0,6188,1,1219.095
0,6189,1,1495.0129999999999
0,6190,1,1474.7850000000001
0,6191,1,1074.1510000000001
0,6192,1,1326.3309999999999
0,6193,1,1368.444
0,6194,1,1142.5820000000001
0,6195,1,1266.4200000000001
0,6196,1,1367.981
0,6197,1,1404.789
0,6198,1,960.94399999999996
0,6199,1,1554.184
0,6200,1,1197.3779999999999
0,6201,1,1236.395
0,6202,1,1459.742
0,6203,1,1333.902
0,6204,1,1538.1769999999999
0,6205,1,1540.8820000000001
0,6206,1,1235.7260000000001
0,6207,1,1490.7159999999999
0,6208,1,1196.704
0,6209,1,1123.905
0,6210,1,1239.6369999999999
0,6211,1,1576.6400000000001
0,6212,1,1015.178
0,6213,1,1436.479
0,6214,1,1357.74
0,6215,1,1280.672
0,6216,1,1117.395
0,6217,1,1432.8440000000001
0,6218,1,1522.7190000000001
0,6219,1,1027.1199999999999
0,6220,1,1567.047
0,6221,1,1418.212
0,6222,1,1424.7560000000001
0,6223,1,1309.452
0,6224,1,1429.404
0,6225,1,1370.2429999999999
0,6226,1,1312.5740000000001
0,6227,1,1243.614
0,6228,1,1234.2070000000001
0,6229,1,1282.046
0,6230,1,1303.412
0,6231,1,967.72699999999998
0,6232,1,1272.0260000000001
0,6233,1,1111.749
0,6234,1,1298.309
0,6235,1,1456.9929999999999
0,6236,1,1470.807
0,6237,1,1107.537
0,6238,1,1431.9739999999999
0,6239,1,1347.0809999999999
0,6240,1,1306.079
0,6241,1,1165.2070000000001
0,6242,1,1095.357
0,6243,1,1261.78
0,6244,1,1381.7239999999999
0,6245,1,1436.6189999999999
0,6246,1,1329.934
0,6247,1,1270.8869999999999
0,6248,1,1484.826
0,6249,1,1486.528
0,6250,1,1191.7670000000001
0,6251,1,1280.4739999999999
0,6252,1,1278.394
0,6253,1,1516.829
0,6254,1,1601.788
0,6255,1,1298.76
0,6256,1,1341.693
0,6257,1,1118.9400000000001
0,6258,1,1064.3499999999999
0,6259,1,1362.8130000000001
0,6260,1,1404.288
0,6261,1,1238.5730000000001
0,6262,1,1232.376
0,6263,1,1419.7149999999999
0,6264,1,1238.867
0,6265,1,1050.6010000000001
0,6266,1,965.90300000000002
0,6267,1,1372.2460000000001
0,6268,1,1329.991
0,6269,1,956.65999999999997
0,6270,1,1458.942
0,6271,1,1138.8219999999999
0,6272,1,1557.521
0,6273,1,1548.1510000000001
0,6274,1,1301.8589999999999
0,6275,1,1479.4449999999999
0,6276,1,1511.8420000000001
0,6277,1,1321.7619999999999
0,6278,1,1054.4760000000001
0,6279,1,1462.3109999999999
0,6280,1,1423.558
0,6281,1,1201.278
0,6282,1,1363.194
0,6283,1,1060.394
0,6284,1,1207.212
0,6285,1,967.58500000000004
0,6286,1,1187.0150000000001
0,6287,1,1407.3979999999999
0,6288,1,1359.173
0,6289,1,1577.9000000000001
0,6290,1,1484.5599999999999
0,6291,1,1476.481
0,6292,1,1378.904
0,6293,1,1483.086
0,6294,1,1517.829
0,6295,1,1507.375
0,6296,1,1367.374
0,6297,1,1388.9939999999999
0,6298,1,1266.2529999999999
0,6299,1,1343.3009999999999
0,6300,1,1352.3689999999999
0,6301,1,1539.0740000000001
0,6302,1,1615.741
0,6303,1,1120.933
0,6304,1,1608.155
0,6305,1,1363.981
0,6306,1,1475.876
0,6307,1,1489.6130000000001
0,6308,1,1343.761
0,6309,1,1096.5630000000001
0,6310,1,1100.6849999999999
0,6311,1,1253.1800000000001
0,6312,1,1299.085
0,6313,1,1542.2929999999999
0,6314,1,1554.3330000000001
0,6315,1,1445.268
0,6316,1,1119.46
0,6317,1,1222.422
0,6318,1,1027.701
0,6319,1,1640.663
0,6320,1,1427.6469999999999
0,6321,1,1298.018
0,6322,1,1479.5160000000001
0,6323,1,1086.7080000000001
0,6324,1,1528.2159999999999
0,6325,1,1212.9359999999999
0,6326,1,1204.1389999999999
0,6327,1,1093.759
0,6328,1,1570.259
0,6329,1,1088.2460000000001
0,6330,1,1315.143
0,6331,1,1183.154
0,6332,1,1528.5409999999999
0,6333,1,1365.124
0,6334,1,1097.5889999999999
0,6335,1,1098.0519999999999
0,6336,1,1275.7919999999999
0,6337,1,1325.277
0,6338,1,1244.8119999999999
0,6339,1,1574.999
0,6340,1,1008.3680000000001
0,6341,1,1395.027
0,6342,1,1253.0650000000001
0,6343,1,1223.8389999999999
0,6344,1,1313.155
0,6345,1,1355.7439999999999
0,6346,1,1516.0070000000001
0,6347,1,1547.2080000000001
0,6348,1,1224.8599999999999
0,6349,1,1166.4059999999999
0,6350,1,1381.8979999999999
0,6351,1,1323.779
0,6352,1,1402.893
0,6353,1,1132.508
0,6354,1,1271.9469999999999
0,6355,1,1421.3299999999999
0,6356,1,1169.3599999999999
0,6357,1,1496.201
0,6358,1,1169.482
0,6359,1,1368.79
0,6360,1,1456.8230000000001
0,6361,1,1233.133
0,6362,1,1337.4090000000001
0,6363,1,1192.098
0,6364,1,1368.9480000000001
0,6365,1,1194.4110000000001
0,6366,1,1092.029
0,6367,1,1156.4390000000001
0,6368,1,1381.442
0,6369,1,1245.414
0,6370,1,1332.999
0,6371,1,1358.4390000000001
0,6372,1,1411.808
0,6373,1,1204.0809999999999
0,6374,1,940.41499999999996
0,6375,1,1347.9280000000001
0,6376,1,1115.6079999999999
0,6377,1,1501.4000000000001
0,6378,1,1651.3399999999999
0,6379,1,1623.2940000000001
0,6380,1,1331.6379999999999
0,6381,1,909.68200000000002
0,6382,1,1303.758
0,6383,1,1426.79
0,6384,1,1454.451
0,6385,1,1459.9829999999999
0,6386,1,1295.2380000000001
0,6387,1,1055.7370000000001
0,6388,1,1428.4059999999999
0,6389,1,1401.933
0,6390,1,1559.5730000000001
0,6391,1,1347.222
0,6392,1,1335.4839999999999
0,6393,1,1148.1130000000001
0,6394,1,1502.135
0,6395,1,1567.7619999999999
0,6396,1,1332.7539999999999
0,6397,1,1514.2380000000001
0,6398,1,1493.848
0,6399,1,1196.2329999999999
0,6400,1,1740.425
0,6401,1,1289.6600000000001
0,6402,1,1361.932
0,6403,1,1304.5820000000001
0,6404,1,1169.2940000000001
0,6405,1,1230.502
0,6406,1,1230.8520000000001
0,6407,1,1285.5989999999999
0,6408,1,1408.7550000000001
0,6409,1,1078.6769999999999
0,6410,1,1082.9680000000001
0,6411,1,1381.2919999999999
0,6412,1,1230.2139999999999
0,6413,1,1246.6590000000001
0,6414,1,1283.001
0,6415,1,1444.3699999999999
0,6416,1,1405.925
0,6417,1,1240.5940000000001
0,6418,1,1397.414
0,6419,1,1276.559
0,6420,1,1414.431
0,6421,1,1491.038
0,6422,1,1491.8889999999999
0,6423,1,1460.213
0,6424,1,1326.788
0,6425,1,1327.519
0,6426,1,1024.2170000000001
0,6427,1,1204.384
0,6428,1,1261.1869999999999
0,6429,1,1207.623
0,6430,1,1140.1369999999999
0,6431,1,1533.259
0,6432,1,1315.258
0,6433,1,1528.874
0,6434,1,1291.3510000000001
0,6435,1,1225.809
0,6436,1,1492.6980000000001
0,6437,1,1537.9000000000001
0,6438,1,1565.7449999999999
0,6439,1,1229.877
0,6440,1,1435.8019999999999
0,6441,1,1314.829
0,6442,1,1506.021
0,6443,1,1642.0409999999999
0,6444,1,1523.7439999999999
0,6445,1,1355.0509999999999
0,6446,1,1523.0029999999999
0,6447,1,1265.614
0,6448,1,1300.1590000000001
0,6449,1,1268.0650000000001
0,6450,1,1300.211
0,6451,1,1152.625
0,6452,1,1007.484
0,6453,1,1130.982
0,6454,1,1388.251
0,6455,1,1361.2750000000001
0,6456,1,1301.3099999999999
0,6457,1,879.01800000000003
0,6458,1,1540.3789999999999
0,6459,1,1217.0740000000001
0,6460,1,1029.366
0,6461,1,1222.201
0,6462,1,1336.05
0,6463,1,1403.8599999999999
0,6464,1,1219.2149999999999
0,6465,1,1284.857
0,6466,1,1537.2370000000001
0,6467,1,1249.876
0,6468,1,1390.7570000000001
0,6469,1,1353.098
0,6470,1,1773.7809999999999
0,6471,1,1205.3330000000001
0,6472,1,1618.5250000000001
0,6473,1,1364.231
0,6474,1,1295.9749999999999
0,6475,1,1211.4100000000001
0,6476,1,1187.9749999999999
0,6477,1,1278.914
0,6478,1,1499.0820000000001
0,6479,1,1369.097
0,6480,1,1428.2619999999999
0,6481,1,1267.0650000000001
0,6482,1,1776.643
0,6483,1,1333.8800000000001
0,6484,1,1494.597
0,6485,1,1367.251
0,6486,1,1446.1500000000001
0,6487,1,1146.884
0,6488,1,1328.4870000000001
0,6489,1,1275.874
0,6490,1,1190.867
0,6491,1,1411.2819999999999
0,6492,1,1485.915
0,6493,1,1069.587
0,6494,1,1124.5329999999999
0,6495,1,1394.098
0,6496,1,1615.7560000000001
0,6497,1,1466.806
0,6498,1,1042.47
0,6499,1,1197.441
0,6500,1,1208.0509999999999
0,6501,1,1138.6079999999999
0,6502,1,1182.1199999999999
0,6503,1,1366.8689999999999
0,6504,1,1158.9929999999999
0,6505,1,1433.7339999999999
0,6506,1,1545.4090000000001
0,6507,1,1321.769
0,6508,1,1336.212
0,6509,1,1483.653
0,6510,1,1346.8910000000001
0,6511,1,1497.328
0,6512,1,1221.893
0,6513,1,1348.8779999999999
0,6514,1,1356.558
0,6515,1,1310.877
0,6516,1,1180.9280000000001
0,6517,1,1175.675
0,6518,1,1395.537
0,6519,1,1351.27
0,6520,1,1427.4739999999999
0,6521,1,1323.9190000000001
0,6522,1,1507.6780000000001
0,6523,1,1442.479
0,6524,1,1240.9079999999999
0,6525,1,1224.6420000000001
0,6526,1,1276.749
0,6527,1,1416.413
0,6528,1,1101.039
0,6529,1,1416.6769999999999
0,6530,1,1456.798
0,6531,1,1129.8900000000001
0,6532,1,1428.569
0,6533,1,1455.74
0,6534,1,1266.627
0,6535,1,1421.184
0,6536,1,1388.0989999999999
0,6537,1,1087.0889999999999
0,6538,1,1154.8920000000001
0,6539,1,1432.134
0,6540,1,1273.646
0,6541,1,1510.0799999999999
0,6542,1,1209.0730000000001
0,6543,1,1353.3019999999999
0,6544,1,1177.434
0,6545,1,1343.5609999999999
0,6546,1,1347.1969999999999
0,6547,1,1491.0519999999999
0,6548,1,1416.876
0,6549,1,1111.152
0,6550,1,2205.1640000000002
0,6551,1,1175.825
0,6552,1,1392.7470000000001
0,6553,1,1038.8620000000001
0,6554,1,1431.3009999999999
0,6555,1,1324.729
0,6556,1,1260.625
0,6557,1,1211.5409999999999
0,6558,1,1064.3879999999999
0,6559,1,1322.308
0,6560,1,1148.53
0,6561,1,1278.144
0,6562,1,1226.1300000000001
0,6563,1,1387.473
0,6564,1,1197.0139999999999
0,6565,1,1446.5060000000001
0,6566,1,894.33600000000001
0,6567,1,1060.72
0,6568,1,1206.7049999999999
0,6569,1,1189.184
0,6570,1,1236.7619999999999
0,6571,1,1162.3510000000001
0,6572,1,1320.5060000000001
0,6573,1,1148.0699999999999
0,6574,1,1309.202
0,6575,1,1216.904
0,6576,1,1324.8720000000001
0,6577,1,1459.0250000000001
0,6578,1,1104.2760000000001
0,6579,1,1289.204
0,6580,1,1476.4390000000001
0,6581,1,1465.316
0,6582,1,1446.288
0,6583,1,1364.088
0,6584,1,1230.944
0,6585,1,1294.329
0,6586,1,1240.0540000000001
0,6587,1,1379.414
0,6588,1,1257.7190000000001
0,6589,1,1310.24
0,6590,1,1320.348
0,6591,1,1358.99
0,6592,1,1433.163
0,6593,1,1391.212
0,6594,1,1275.7180000000001
0,6595,1,1272.413
0,6596,1,1061.557
0,6597,1,1309.7650000000001
0,6598,1,1119.577
0,6599,1,1439.076
0,6600,1,1076.414
0,6601,1,1131.595
0,6602,1,1425.547
0,6603,1,1413.7670000000001
0,6604,1,1395.4829999999999
0,6605,1,1281.5229999999999
0,6606,1,1253.7370000000001
0,6607,1,1284.7159999999999
0,6608,1,1307.6869999999999
0,6609,1,1217.2059999999999
0,6610,1,1407.2560000000001
0,6611,1,1166.0909999999999
0,6612,1,1460.4590000000001
0,6613,1,1704.423
0,6614,1,1178.921
0,6615,1,1445.2940000000001
0,6616,1,1269.356
0,6617,1,1270.3579999999999
0,6618,1,1368.338
0,6619,1,1484.9290000000001
0,6620,1,1479.1369999999999
0,6621,1,1545.405
0,6622,1,1235.934
0,6623,1,1423.796
0,6624,1,1484.27
0,6625,1,1335.7049999999999
0,6626,1,1688.6479999999999
0,6627,1,1319.1099999999999
0,6628,1,1369.826
0,6629,1,1249.3
0,6630,1,1372.9179999999999
0,6631,1,1570.268
0,6632,1,1399.9880000000001
0,6633,1,1617.942
0,6634,1,1443.9829999999999
0,6635,1,1567.2909999999999
0,6636,1,1662.7470000000001
0,6637,1,1353.9649999999999
0,6638,1,1587.8430000000001
0,6639,1,1543.172
0,6640,1,1537.9970000000001
0,6641,1,1231.538
0,6642,1,1707.6510000000001
0,6643,1,1223.127
0,6644,1,1352.2059999999999
0,6645,1,1424.4659999999999
0,6646,1,1623.55
0,6647,1,1507.5540000000001
0,6648,1,1181.6199999999999
0,6649,1,1636.508
0,6650,1,1536.568
0,6651,1,1093.845
0,6652,1,1573.2470000000001
0,6653,1,1423.1420000000001
0,6654,1,1284.3209999999999
0,6655,1,1541.704
0,6656,1,1401.6669999999999
0,6657,1,1484.461
0,6658,1,1495.874
0,6659,1,1598.127
0,6660,1,1519.383
0,6661,1,1209.3789999999999
0,6662,1,1009.042
0,6663,1,1369.479
0,6664,1,1251.452
0,6665,1,1568.2739999999999
0,6666,1,1260.289
0,6667,1,1414.546
0,6668,1,1448.9469999999999
0,6669,1,1485.204
0,6670,1,1149.1969999999999
0,6671,1,1490.799
0,6672,1,1461.54
0,6673,1,1666.7909999999999
0,6674,1,1252.7380000000001
0,6675,1,1476.8679999999999
0,6676,1,1408.222
0,6677,1,1564.384
0,6678,1,1559.4390000000001
0,6679,1,1291.519
0,6680,1,1495.2550000000001
0,6681,1,1249.8230000000001
0,6682,1,1571.606
0,6683,1,1129.6300000000001
0,6684,1,1129.7570000000001
0,6685,1,1263.1289999999999
0,6686,1,1025.298
0,6687,1,1387.7940000000001
0,6688,1,1308.7809999999999
0,6689,1,1086.2460000000001
0,6690,1,1560.55
0,6691,1,1568.5899999999999
0,6692,1,1281.9559999999999
0,6693,1,1636.212
0,6694,1,1305.492
0,6695,1,1297.0329999999999
0,6696,1,1331.374
0,6697,1,1314.9760000000001
0,6698,1,1363.5319999999999
0,6699,1,1310.3030000000001
0,6700,1,1348.3409999999999
0,6701,1,1400.6089999999999
0,6702,1,1423.4110000000001
0,6703,1,1233.0329999999999
0,6704,1,846.41899999999998
0,6705,1,1236.893
0,6706,1,1476.6859999999999
0,6707,1,1360.6869999999999
0,6708,1,1127.1089999999999
0,6709,1,1277.3409999999999
0,6710,1,1152.8389999999999
0,6711,1,1160.5070000000001
0,6712,1,1499.751
0,6713,1,1351.865
0,6714,1,1167.355
0,6715,1,1466.7560000000001
0,6716,1,1192.546
0,6717,1,1416.617
0,6718,1,1392.1600000000001
0,6719,1,1601.5719999999999
0,6720,1,1002.074
0,6721,1,1303.7829999999999
0,6722,1,1342.8
0,6723,1,1450.509
0,6724,1,1134.0830000000001
0,6725,1,1510.5999999999999
0,6726,1,1477.53
0,6727,1,1164.249
0,6728,1,1517.904
0,6729,1,1294.643
0,6730,1,1492.739
0,6731,1,1261.6130000000001
0,6732,1,1285.867
0,6733,1,1563.182
0,6734,1,1519.8710000000001
0,6735,1,1455.595
0,6736,1,1286.876
0,6737,1,1833.3969999999999
0,6738,1,1281.1300000000001
0,6739,1,1171.3499999999999
0,6740,1,1219.0719999999999
0,6741,1,1408.875
0,6742,1,1385.136
0,6743,1,1228.1210000000001
0,6744,1,1234.6990000000001
0,6745,1,1369.845
0,6746,1,1126.481
0,6747,1,1364.4680000000001
0,6748,1,1150.0450000000001
0,6749,1,1247.5219999999999
0,6750,1,1401.723
0,6751,1,1128.4939999999999
0,6752,1,1339.5619999999999
0,6753,1,1388.722
0,6754,1,1204.155
0,6755,1,1186.9090000000001
0,6756,1,1557.2190000000001
0,6757,1,1392.232
0,6758,1,1257.96
0,6759,1,1350.48
0,6760,1,1425.799
0,6761,1,1410.9300000000001
0,6762,1,1175.4169999999999
0,6763,1,1224.2660000000001
0,6764,1,1197.1769999999999
0,6765,1,1522.5129999999999
0,6766,1,1282.5709999999999
0,6767,1,1278.2329999999999
0,6768,1,1545.546
0,6769,1,1169.1489999999999
0,6770,1,1283.0050000000001
0,6771,1,1387.963
0,6772,1,1377.8420000000001
0,6773,1,1302.645
0,6774,1,1281.0989999999999
0,6775,1,1281.9090000000001
0,6776,1,1261.921
0,6777,1,1545.213
0,6778,1,1248.5060000000001
0,6779,1,1129.405
0,6780,1,1214.5340000000001
0,6781,1,1458.617
0,6782,1,1530.4090000000001
0,6783,1,1406.4090000000001
0,6784,1,1378.057
0,6785,1,1529.9259999999999
0,6786,1,1385.1310000000001
0,6787,1,1309.182
0,6788,1,1568.0820000000001
0,6789,1,1369.838
0,6790,1,1548.366
0,6791,1,1415.068
0,6792,1,1603.4069999999999
0,6793,1,1389.4970000000001
0,6794,1,1427.636
0,6795,1,1321.338
0,6796,1,1573.251
0,6797,1,1387.3150000000001
0,6798,1,1179.231
0,6799,1,1148.9559999999999
0,6800,1,1399.1220000000001
0,6801,1,1353.5730000000001
0,6802,1,1486.6379999999999
0,6803,1,1127.915
0,6804,1,1227.634
0,6805,1,1317.5820000000001
0,6806,1,1534.47
0,6807,1,1298.99
0,6808,1,1305.4760000000001
0,6809,1,1409.835
0,6810,1,1198.086
0,6811,1,1169.701
0,6812,1,1560.222
0,6813,1,1436.107
0,6814,1,1323.682
0,6815,1,1395.569
0,6816,1,1564.212
0,6817,1,1413.825
0,6818,1,1589.7840000000001
0,6819,1,1353.268
0,6820,1,1203.3309999999999
0,6821,1,1245.3340000000001
0,6822,1,1436.386
0,6823,1,1227.0909999999999
0,6824,1,1191.1010000000001
0,6825,1,1481.981
0,6826,1,1350.866
0,6827,1,1418.1210000000001
0,6828,1,1495.3710000000001
0,6829,1,1075.144
0,6830,1,1454.7919999999999
0,6831,1,1514.354
0,6832,1,1721.0730000000001
0,6833,1,1223.546
0,6834,1,1456.962
0,6835,1,1547.386
0,6836,1,1177.982
0,6837,1,1152.0139999999999
0,6838,1,1278.6569999999999
0,6839,1,1221.0219999999999
0,6840,1,1256.4059999999999
0,6841,1,1541.021
0,6842,1,1527.172
0,6843,1,1327.6900000000001
0,6844,1,1239.107
0,6845,1,1117.0699999999999
0,6846,1,1068.8889999999999
0,6847,1,980.66200000000003
0,6848,1,1202.816
0,6849,1,1358.1189999999999
0,6850,1,1034.55
0,6851,1,1355.5909999999999
0,6852,1,1095.972
0,6853,1,1028.2950000000001
0,6854,1,1445.2750000000001
0,6855,1,1311.9839999999999
0,6856,1,1252.3789999999999
0,6857,1,1469.4780000000001
0,6858,1,1448.5319999999999
0,6859,1,1645.0840000000001
0,6860,1,1265.8409999999999
0,6861,1,1378.809
0,6862,1,1371.76
0,6863,1,1081.749
0,6864,1,1146.096
0,6865,1,1382.2539999999999
0,6866,1,1165.9739999999999
0,6867,1,1265.6990000000001
0,6868,1,1154.037
0,6869,1,1211.769
0,6870,1,1466.8920000000001
0,6871,1,1206.6659999999999
0,6872,1,1173.7719999999999
0,6873,1,1245.222
0,6874,1,1212.9770000000001
0,6875,1,1284.212
0,6876,1,1574.9000000000001
0,6877,1,981.68799999999999
0,6878,1,1482.1569999999999
0,6879,1,1452.1189999999999
0,6880,1,983.36900000000003
0,6881,1,1454.836
0,6882,1,1634.6959999999999
0,6883,1,1424.2149999999999
0,6884,1,1162.953
0,6885,1,1487.4949999999999
0,6886,1,1133.0050000000001
0,6887,1,1400.1980000000001
0,6888,1,1394.3630000000001
0,6889,1,1592.787
0,6890,1,1259.9870000000001
0,6891,1,1262.4749999999999
0,6892,1,1338.9159999999999
0,6893,1,1443.672
0,6894,1,1134.569
0,6895,1,1390.8910000000001
0,6896,1,1355.011
0,6897,1,1420.8430000000001
0,6898,1,1458.587
0,6899,1,949.11400000000003
0,6900,1,1469.8510000000001
0,6901,1,1384.287
0,6902,1,1115.5309999999999
0,6903,1,1320.51
0,6904,1,1181.4559999999999
0,6905,1,1329.9459999999999
0,6906,1,1379.874
0,6907,1,1369.069
0,6908,1,1605.769
0,6909,1,1242.5250000000001
0,6910,1,1356.4749999999999
0,6911,1,1243.269
0,6912,1,1258.355
0,6913,1,1398.0329999999999
0,6914,1,1339.9259999999999
0,6915,1,1250.2280000000001
0,6916,1,1268.03
0,6917,1,1360.165
0,6918,1,1076.3489999999999
0,6919,1,1236.585
0,6920,1,1368.087
0,6921,1,1106.7739999999999
0,6922,1,1268.558
0,6923,1,1307.49
0,6924,1,1435.3530000000001
0,6925,1,1447.2139999999999
0,6926,1,1417.1479999999999
0,6927,1,1082.2059999999999
0,6928,1,1555.845
0,6929,1,1415.1759999999999
0,6930,1,1100.01
0,6931,1,1473.355
0,6932,1,1422.8440000000001
0,6933,1,1212.278
0,6934,1,1319.2950000000001
0,6935,1,1445.125
0,6936,1,1543.105
0,6937,1,1567.2929999999999
0,6938,1,1114.3910000000001
0,6939,1,1298.9960000000001
0,6940,1,1268.5219999999999
0,6941,1,1333.402
0,6942,1,1150.6199999999999
0,6943,1,1429.3030000000001
0,6944,1,1309.825
0,6945,1,1275.48
0,6946,1,1252.6179999999999
0,6947,1,1075.6759999999999
0,6948,1,1289.702
0,6949,1,998.79999999999995
0,6950,1,1354.175
0,6951,1,1206.7529999999999
0,6952,1,1158.931
0,6953,1,1303.126
0,6954,1,1354.673
0,6955,1,1364.954
0,6956,1,1302.6369999999999
0,6957,1,1190.1790000000001
0,6958,1,976.61000000000001
0,6959,1,1001.222
0,6960,1,1451.1659999999999
0,6961,1,1597.8230000000001
0,6962,1,1428.2809999999999
0,6963,1,1074.818
0,6964,1,1330.278
0,6965,1,1118.9880000000001
0,6966,1,1243.827
0,6967,1,1404.02
0,6968,1,1017.259
0,6969,1,1387.4580000000001
0,6970,1,1484.825
0,6971,1,1382.5699999999999
0,6972,1,1499.1289999999999
0,6973,1,1385.4100000000001
0,6974,1,1137.5619999999999
0,6975,1,1346.8230000000001
0,6976,1,1290.7629999999999
0,6977,1,1491.442
0,6978,1,1441.982
0,6979,1,1135.896
0,6980,1,1063.1030000000001
0,6981,1,1299.5340000000001
0,6982,1,1520.164
0,6983,1,1380.6869999999999
0,6984,1,1489.616
0,6985,1,1449.011
0,6986,1,1071.204
0,6987,1,1294.5830000000001
0,6988,1,1013.8049999999999
0,6989,1,1378.7159999999999
0,6990,1,1445.4079999999999
0,6991,1,1464.3489999999999
0,6992,1,1413.1859999999999
0,6993,1,1533.9159999999999
0,6994,1,1612.2929999999999
0,6995,1,1365.7570000000001
0,6996,1,1306.989
0,6997,1,1296.1099999999999
0,6998,1,1450.779
0,6999,1,1262.8240000000001
0,7000,1,1224.5909999999999
0,7001,1,1455.3440000000001
0,7002,1,1518.5830000000001
0,7003,1,1161.2360000000001
0,7004,1,1449.8309999999999
0,7005,1,1360.5909999999999
0,7006,1,1178.3040000000001
0,7007,1,1286.6759999999999
0,7008,1,1450.6010000000001
0,7009,1,1292.748
0,7010,1,1472.212
0,7011,1,1598.848
0,7012,1,1418.1769999999999
0,7013,1,1273.729
0,7014,1,1170.6610000000001
0,7015,1,950.07299999999998
0,7016,1,1236.979
0,7017,1,1379.1510000000001
0,7018,1,1716.354
0,7019,1,1394.575
0,7020,1,1384.644
0,7021,1,1620.48
0,7022,1,1326.8309999999999
0,7023,1,1424.127
0,7024,1,1371.915
0,7025,1,1081.079
0,7026,1,1372.6400000000001
0,7027,1,1505.4100000000001
0,7028,1,965.94799999999998
0,7029,1,1523.5050000000001
0,7030,1,1213.6679999999999
0,7031,1,1404.1990000000001
0,7032,1,1041.71
0,7033,1,1453.454
0,7034,1,1335.9939999999999
0,7035,1,1387.7739999999999
0,7036,1,1457.4000000000001
0,7037,1,1339.2429999999999
0,7038,1,1586.123
0,7039,1,1288.453
0,7040,1,1452.454
0,7041,1,1482.0530000000001
0,7042,1,1233.3679999999999
0,7043,1,1596.105
0,7044,1,1434.5840000000001
0,7045,1,1046.9380000000001
0,7046,1,1111.039
0,7047,1,1383.203
0,7048,1,1491.4960000000001
0,7049,1,1525.4280000000001
0,7050,1,1337.691
0,7051,1,1216.9960000000001
0,7052,1,1300.4570000000001
0,7053,1,1352.769
0,7054,1,1602.9559999999999
0,7055,1,1529.913
0,7056,1,1258.105
0,7057,1,1257.979
0,7058,1,1436.0940000000001
0,7059,1,1055.9090000000001
0,7060,1,1265.569
0,7061,1,958.01599999999996
0,7062,1,1551.374
0,7063,1,1414.876
0,7064,1,1349.537
0,7065,1,1357.3879999999999
0,7066,1,1400.461
0,7067,1,1252.0429999999999
0,7068,1,1009.189
0,7069,1,1422.6189999999999
0,7070,1,1603.7239999999999
0,7071,1,1191.9390000000001
0,7072,1,1529.1379999999999
0,7073,1,1360.21
0,7074,1,1293.9010000000001
0,7075,1,1398.0360000000001
0,7076,1,1595.2380000000001
0,7077,1,1076.1849999999999
0,7078,1,1204.3150000000001
