worker,query_id,pass,latency_us
0,5147,2,1282.8199999999999
0,5148,2,1513.9400000000001
0,5149,2,1204.1780000000001
0,5150,2,1301.981
0,5151,2,1408.134
0,5152,2,1406.6669999999999
0,5153,2,1270.626
0,5154,2,1431.1849999999999
0,5155,2,1445.55
0,5156,2,1481.6120000000001
0,5157,2,1407.0730000000001
0,5158,2,1633.287
0,5159,2,1361.479
0,5160,2,1057.154
0,5161,2,1435.393
0,5162,2,983.87
0,5163,2,1483.6759999999999
0,5164,2,1596.1679999999999
0,5165,2,1492.799
0,5166,2,1480.4770000000001
0,5167,2,1274.5930000000001
0,5168,2,1558.0250000000001
0,5169,2,1412.7940000000001
0,5170,2,1446.768
0,5171,2,1139.046
0,5172,2,1424.3
0,5173,2,1537.009
0,5174,2,1692.1600000000001
0,5175,2,1406.6020000000001
0,5176,2,1608.0899999999999
0,5177,2,1429.8710000000001
0,5178,2,1430.0619999999999
0,5179,2,1494.1400000000001
0,5180,2,1477.7329999999999
0,5181,2,1444.0340000000001
0,5182,2,1463.915
0,5183,2,1350.223
0,5184,2,1289.4960000000001
0,5185,2,1456.3299999999999
0,5186,2,1156.5419999999999
0,5187,2,1636.53
0,5188,2,1388.117
0,5189,2,1434.1679999999999
0,5190,2,1280.3900000000001
0,5191,2,1357.309
0,5192,2,1372.9469999999999
0,5193,2,1304.395
0,5194,2,1237.2239999999999
0,5195,2,1649.6110000000001
0,5196,2,1350.9069999999999
0,5197,2,1276.1010000000001
0,5198,2,1190.4469999999999
0,5199,2,1512.7
0,5200,2,1198.7919999999999
0,5201,2,1047.258
0,5202,2,1345.8820000000001
0,5203,2,1499.0219999999999
0,5204,2,1401.2370000000001
0,5205,2,1139.452
0,5206,2,1646.2529999999999
0,5207,2,1441.6410000000001
0,5208,2,1322.5640000000001
0,5209,2,1255.325
0,5210,2,1465.971
0,5211,2,1684.963
0,5212,2,1392.9880000000001
0,5213,2,1437.5889999999999
0,5214,2,1500.8140000000001
0,5215,2,1521.1500000000001
0,5216,2,1473.1990000000001
0,5217,2,1233.8520000000001
0,5218,2,1213.366
0,5219,2,1254.374
0,5220,2,1855.2360000000001
0,5221,2,1446.633
0,5222,2,1270.0160000000001
0,5223,2,1604.0820000000001
0,5224,2,1480.9400000000001
0,5225,2,1293.491
0,5226,2,1507.385
0,5227,2,891.38999999999999
0,5228,2,1328.5260000000001
0,5229,2,1573.4259999999999
0,5230,2,1275.3969999999999
0,5231,2,1162.1030000000001
0,5232,2,1437.3520000000001
0,5233,2,965.18899999999996
0,5234,2,1335.4390000000001
0,5235,2,1374.202
0,5236,2,1218.1099999999999
0,5237,2,1394.1099999999999
0,5238,2,1425.472
0,5239,2,1594.627
0,5240,2,1258.162
0,5241,2,1298.8620000000001
0,5242,2,1258.9639999999999
0,5243,2,1383.423
0,5244,2,1071.6130000000001
0,5245,2,1113.3
0,5246,2,1257.182
0,5247,2,1123.605
0,5248,2,1551.598
0,5249,2,1664.056
0,5250,2,1569.248
0,5251,2,1500.502
0,5252,2,1409.4069999999999
0,5253,2,1368.2729999999999
0,5254,2,1389.5319999999999
0,5255,2,881.59500000000003
0,5256,2,1027.6669999999999
0,5257,2,1503.3150000000001
0,5258,2,1059.797
0,5259,2,1473.6659999999999
0,5260,2,1492.8679999999999
0,5261,2,1583.588
0,5262,2,1582.1610000000001
0,5263,2,1306.1849999999999
0,5264,2,1343.5429999999999
0,5265,2,1440.037
0,5266,2,1365.145
0,5267,2,1150.3530000000001
0,5268,2,1246.277
0,5269,2,1599.5609999999999
0,5270,2,1242.6659999999999
0,5271,2,1243.087
0,5272,2,1508.164
0,5273,2,2081.1030000000001
0,5274,2,1359.47
0,5275,2,1771.2249999999999
0,5276,2,1166.213
0,5277,2,1366.085
0,5278,2,1185.498
0,5279,2,1666.78
0,5280,2,1224.144
0,5281,2,1397.4280000000001
0,5282,2,1495.3219999999999
0,5283,2,1252.989
0,5284,2,1175.1179999999999
0,5285,2,1309.5699999999999
0,5286,2,1072.481
0,5287,2,1225.3900000000001
0,5288,2,1387.4780000000001
0,5289,2,1722.954
0,5290,2,1547.9480000000001
0,5291,2,1416.05
0,5292,2,1672.5319999999999
0,5293,2,1522.2729999999999
0,5294,2,1091.1479999999999
0,5295,2,1434.0060000000001
0,5296,2,1275.5909999999999
0,5297,2,1297.683
0,5298,2,1394.1179999999999
0,5299,2,1453.1659999999999
0,5300,2,1520.0519999999999
0,5301,2,1562.3130000000001
0,5302,2,1444.8800000000001
0,5303,2,1129.1759999999999
0,5304,2,1539.1010000000001
0,5305,2,1085.146
0,5306,2,1580.3789999999999
0,5307,2,1472.672
0,5308,2,1360.3
0,5309,2,1622.5820000000001
0,5310,2,1584.596
0,5311,2,1575.174
0,5312,2,1220.3989999999999
0,5313,2,1364.6110000000001
0,5314,2,1472.7460000000001
0,5315,2,1475.848
0,5316,2,1551.864
0,5317,2,1176.2049999999999
0,5318,2,1372.0060000000001
0,5319,2,1434.8099999999999
0,5320,2,1119.4000000000001
0,5321,2,1205.3109999999999
0,5322,2,1187.46
0,5323,2,1235.798
0,5324,2,1584.1969999999999
0,5325,2,1091.8019999999999
0,5326,2,1556.3409999999999
0,5327,2,1247.136
0,5328,2,1383.8140000000001
0,5329,2,1470.749
0,5330,2,1329.9290000000001
0,5331,2,1123.8299999999999
0,5332,2,1434.729
0,5333,2,1379.6279999999999
0,5334,2,1423.9359999999999
0,5335,2,1399.4929999999999
0,5336,2,994.66700000000003
0,5337,2,1352.932
0,5338,2,1153.173
0,5339,2,1670.9780000000001
0,5340,2,1232.7159999999999
0,5341,2,1243.326
0,5342,2,1337.634
0,5343,2,1402.471
0,5344,2,1492.6690000000001
0,5345,2,1564.491
0,5346,2,1286.018
0,5347,2,1257.0719999999999
0,5348,2,1378.3130000000001
0,5349,2,1547.502
0,5350,2,1507.4110000000001
0,5351,2,1420.894
0,5352,2,1383.875
0,5353,2,1448.319
0,5354,2,1299.741
0,5355,2,1288.4459999999999
0,5356,2,1486.502
0,5357,2,1615.45
0,5358,2,1364.585
0,5359,2,1504.6489999999999
0,5360,2,1350.2470000000001
0,5361,2,1332.645
0,5362,2,1513.934
0,5363,2,1480.2270000000001
0,5364,2,1554.319
0,5365,2,1223.222
0,5366,2,1315.075
0,5367,2,1321.587
0,5368,2,1382.951
0,5369,2,1612.4069999999999
0,5370,2,1406.171
0,5371,2,1269.9349999999999
0,5372,2,1354.2829999999999
0,5373,2,1459.0440000000001
0,5374,2,1452.4780000000001
0,5375,2,1262.653
0,5376,2,1687.2
0,5377,2,1262.633
0,5378,2,1363.9259999999999
0,5379,2,1796.6610000000001
0,5380,2,1480.5170000000001
0,5381,2,1325.6759999999999
0,5382,2,1297.3989999999999
0,5383,2,1228.941
0,5384,2,1765.9949999999999
0,5385,2,1185.3520000000001
0,5386,2,1182.3209999999999
0,5387,2,1393.106
0,5388,2,1349.8589999999999
0,5389,2,1652.222
0,5390,2,1167.818
0,5391,2,1153.0619999999999
0,5392,2,1280.29
0,5393,2,1164.895
0,5394,2,1339.55
0,5395,2,1452.171
0,5396,2,1396.9269999999999
0,5397,2,1542.6020000000001
0,5398,2,1247.7239999999999
0,5399,2,1208.222
0,5400,2,1462.307
0,5401,2,1338.405
0,5402,2,1384.2929999999999
0,5403,2,955.95100000000002
0,5404,2,1534.604
0,5405,2,1487.749
0,5406,2,1577.306
0,5407,2,1356.5830000000001
0,5408,2,1155.655
0,5409,2,1196.7180000000001
0,5410,2,1473.7950000000001
0,5411,2,1445.6189999999999
0,5412,2,1283.239
0,5413,2,1220.05
0,5414,2,1372.729
0,5415,2,909.64700000000005
0,5416,2,1162.6949999999999
0,5417,2,1544.769
0,5418,2,1418.3489999999999
0,5419,2,1145.2170000000001
0,5420,2,1594.567
0,5421,2,1455.3969999999999
0,5422,2,1449.3430000000001
0,5423,2,1350.2249999999999
0,5424,2,1525.181
0,5425,2,1031.229
0,5426,2,1190.163
0,5427,2,1422.2719999999999
0,5428,2,1539.501
0,5429,2,1121.8140000000001
0,5430,2,1393.6179999999999
0,5431,2,1525.4849999999999
0,5432,2,1289.7629999999999
0,5433,2,1416.3510000000001
0,5434,2,1396.1949999999999
0,5435,2,1443.6010000000001
0,5436,2,1315.1700000000001
0,5437,2,1481.2560000000001
0,5438,2,1222.258
0,5439,2,1438.5319999999999
0,5440,2,1316.636
0,5441,2,1511.0550000000001
0,5442,2,1557.54
0,5443,2,1273.9469999999999
0,5444,2,1281.941
0,5445,2,1485.0920000000001
0,5446,2,1521.557
0,5447,2,1322.1600000000001
0,5448,2,1162.395
0,5449,2,1703.962
0,5450,2,1372.2739999999999
0,5451,2,1149.5619999999999
0,5452,2,1283.75
0,5453,2,1309.2819999999999
0,5454,2,1559.7190000000001
0,5455,2,1435.6030000000001
0,5456,2,1173.4860000000001
0,5457,2,1477.8050000000001
0,5458,2,1492.7239999999999
0,5459,2,1583.7550000000001
0,5460,2,1427.085
0,5461,2,1219.0419999999999
0,5462,2,1570.864
0,5463,2,1485.442
0,5464,2,1387.961
0,5465,2,1148.105
0,5466,2,1388.73
0,5467,2,1439.1669999999999
0,5468,2,1456.8979999999999
0,5469,2,1131.008
0,5470,2,1566.9290000000001
0,5471,2,1049.202
0,5472,2,1471.4760000000001
0,5473,2,1034.1690000000001
0,5474,2,1463.8420000000001
0,5475,2,1361.4380000000001
0,5476,2,1312.529
0,5477,2,1668.2760000000001
0,5478,2,1595.9349999999999
0,5479,2,1221.931
0,5480,2,1449.326
0,5481,2,1313.828
0,5482,2,1241.2919999999999
0,5483,2,1371.4639999999999
0,5484,2,1505.74
0,5485,2,1374.865
0,5486,2,1491.6859999999999
0,5487,2,1447.502
0,5488,2,1578.1310000000001
0,5489,2,1119.8630000000001
0,5490,2,995.88699999999994
0,5491,2,1532.7380000000001
0,5492,2,1341.2280000000001
0,5493,2,1337.9670000000001
0,5494,2,1251.027
0,5495,2,1637.982
0,5496,2,1225.441
0,5497,2,1307.1400000000001
0,5498,2,1363.415
0,5499,2,1406.558
0,5500,2,1566.7370000000001
0,5501,2,1246.002
0,5502,2,1317.8040000000001
0,5503,2,1437.5820000000001
0,5504,2,1207.181
0,5505,2,1321.0920000000001
0,5506,2,1552.528
0,5507,2,1428.8340000000001
0,5508,2,1368.9570000000001
0,5509,2,1228.652
0,5510,2,1327.1079999999999
0,5511,2,1512.713
0,5512,2,1358.99
0,5513,2,1061.327
0,5514,2,1240.279
0,5515,2,1563.4829999999999
0,5516,2,1668.759
0,5517,2,1270.2929999999999
0,5518,2,1630.068
0,5519,2,1555.0350000000001
0,5520,2,1115.1379999999999
0,5521,2,1482.2639999999999
0,5522,2,1286.1990000000001
0,5523,2,1396.2470000000001
0,5524,2,1467.528
0,5525,2,1357.884
0,5526,2,1279.146
0,5527,2,1146.0239999999999
0,5528,2,1238.0070000000001
0,5529,2,1416.915
0,5530,2,1216.8520000000001
0,5531,2,1319.915
0,5532,2,1388.4010000000001
0,5533,2,1318.2460000000001
0,5534,2,1344.932
0,5535,2,1149.761
0,5536,2,1294.5060000000001
0,5537,2,1394.549
0,5538,2,1388.7080000000001
0,5539,2,1245.008
0,5540,2,1165.8689999999999
0,5541,2,1607.8710000000001
0,5542,2,1336.48
0,5543,2,1319.539
0,5544,2,1464.5920000000001
0,5545,2,1649.338
0,5546,2,1400.067
0,5547,2,1405.1579999999999
0,5548,2,1046.162
0,5549,2,1437.6769999999999
0,5550,2,1217.5239999999999
0,5551,2,1198.8779999999999
0,5552,2,1511.133
0,5553,2,1468.3779999999999
0,5554,2,1179.481
0,5555,2,1191.8630000000001
0,5556,2,1483.1389999999999
0,5557,2,1566.5
0,5558,2,1692.5429999999999
0,5559,2,1179.182
0,5560,2,1050.1949999999999
0,5561,2,1267.0940000000001
0,5562,2,1223.173
0,5563,2,1474.423
0,5564,2,1504.232
0,5565,2,1287.402
0,5566,2,1421.078
0,5567,2,1413.8720000000001
0,5568,2,1252.415
0,5569,2,1180.854
0,5570,2,1067.076
0,5571,2,1526.95
0,5572,2,1542.8679999999999
0,5573,2,1209.433
0,5574,2,1124.3510000000001
0,5575,2,1571.9639999999999
0,5576,2,985.28899999999999
0,5577,2,1362.242
0,5578,2,1341.8430000000001
0,5579,2,1370.729
0,5580,2,1195.7629999999999
0,5581,2,1524.0319999999999
0,5582,2,1169.9770000000001
0,5583,2,1242.8679999999999
0,5584,2,1493.98
0,5585,2,1517.3689999999999
0,5586,2,1230.654
0,5587,2,1506.472
0,5588,2,1320.1880000000001
0,5589,2,1401.7650000000001
0,5590,2,1340.239
0,5591,2,1481.7190000000001
0,5592,2,1451.434
0,5593,2,1429.194
0,5594,2,1300.1869999999999
0,5595,2,1581.481
0,5596,2,1575.422
0,5597,2,1570.576
0,5598,2,1399.673
0,5599,2,1646.2470000000001
0,5600,2,1308.9349999999999
0,5601,2,1320.145
0,5602,2,1333.403
0,5603,2,1188.059
0,5604,2,1351.576
0,5605,2,1190.174
0,5606,2,1406.4300000000001
0,5607,2,1629.259
0,5608,2,1336.8879999999999
0,5609,2,1185.7919999999999
0,5610,2,1474.9000000000001
0,5611,2,1781.6020000000001
0,5612,2,1310.817
0,5613,2,1390.1079999999999
0,5614,2,1337.5170000000001
0,5615,2,1485.8389999999999
0,5616,2,1083.2719999999999
0,5617,2,1427.568
0,5618,2,1424.038
0,5619,2,1057.2349999999999
0,5620,2,1216.471
0,5621,2,1427.1189999999999
0,5622,2,1428.979
0,5623,2,1484.0029999999999
0,5624,2,2004.21
0,5625,2,1200.0930000000001
0,5626,2,1283.9490000000001
0,5627,2,1452.8199999999999
0,5628,2,1585.2950000000001
0,5629,2,1485.778
0,5630,2,1706.02
0,5631,2,1367.3209999999999
0,5632,2,1193.585
0,5633,2,1428.52
0,5634,2,1051.0999999999999
0,5635,2,1651.8040000000001
0,5636,2,1522.4100000000001
0,5637,2,1463.857
0,5638,2,1499.6320000000001
0,5639,2,1383.1759999999999
0,5640,2,1284.1279999999999
0,5641,2,1595.393
0,5642,2,1804.2809999999999
0,5643,2,1288.8230000000001
0,5644,2,1417.796
0,5645,2,1504.058
0,5646,2,1869.6600000000001
0,5647,2,1611.2449999999999
0,5648,2,1232.884
0,5649,2,1323.76
0,5650,2,1259.6320000000001
0,5651,2,1228.396
0,5652,2,1355.396
0,5653,2,1200.1969999999999
0,5654,2,1220.0060000000001
0,5655,2,1137.1410000000001
0,5656,2,1584.086
0,5657,2,1477.5319999999999
0,5658,2,1512.8109999999999
0,5659,2,1224.4760000000001
0,5660,2,1527.635
0,5661,2,1117.1890000000001
0,5662,2,1316.4400000000001
0,5663,2,1708.8130000000001
0,5664,2,1414.173
0,5665,2,1609.21
0,5666,2,1234.373
0,5667,2,1511.55
0,5668,2,1495.28
0,5669,2,1413.0630000000001
0,5670,2,1388.04
0,5671,2,1236.835
0,5672,2,1342.492
0,5673,2,1285.4849999999999
0,5674,2,1337.816
0,5675,2,1659.4069999999999
0,5676,2,1578.9880000000001
0,5677,2,1353.4649999999999
0,5678,2,1092.9590000000001
0,5679,2,1005.986
0,5680,2,1373.7650000000001
0,5681,2,1379.8900000000001
0,5682,2,1226.4090000000001
0,5683,2,1240.625
0,5684,2,1158.8230000000001
0,5685,2,1327.6590000000001
0,5686,2,1242.7619999999999
0,5687,2,1127.2940000000001
0,5688,2,1243.874
0,5689,2,1153.3989999999999
0,5690,2,1336.8299999999999
0,5691,2,1187.645
0,5692,2,1022.822
0,5693,2,1435.6990000000001
0,5694,2,1264.2070000000001
0,5695,2,1564.78
0,5696,2,1305.46
0,5697,2,1465.1400000000001
0,5698,2,1411.6969999999999
0,5699,2,1377.078
0,5700,2,1131.998
0,5701,2,1457.508
0,5702,2,1538.068
0,5703,2,1301.212
0,5704,2,1352.0219999999999
0,5705,2,1329.692
0,5706,2,1412.721
0,5707,2,1438.788
0,5708,2,1278.7349999999999
0,5709,2,1399.6289999999999
0,5710,2,1283.8150000000001
0,5711,2,1548.3920000000001
0,5712,2,1517.0260000000001
0,5713,2,1232.2909999999999
0,5714,2,1387.3420000000001
0,5715,2,1312.3720000000001
0,5716,2,1266.491
0,5717,2,1328.633
0,5718,2,1452.8399999999999
0,5719,2,1261.7629999999999
0,5720,2,1037.3009999999999
0,5721,2,1151.144
0,5722,2,1333.8489999999999
0,5723,2,1400.4069999999999
0,5724,2,1385.655
0,5725,2,1372.4639999999999
0,5726,2,1441.037
0,5727,2,1492.3879999999999
0,5728,2,1421.76
0,5729,2,1387.1120000000001
0,5730,2,1030.1690000000001
0,5731,2,1009.905
0,5732,2,1386.0119999999999
0,5733,2,1655.605
0,5734,2,1656.0830000000001
0,5735,2,1445.277
0,5736,2,1266.5840000000001
0,5737,2,1208.4949999999999
0,5738,2,1179.329
0,5739,2,1426.6790000000001
0,5740,2,1090.126
0,5741,2,1382.4770000000001
0,5742,2,1408.049
0,5743,2,1148.2570000000001
0,5744,2,1285.271
0,5745,2,1396.405
0,5746,2,1646.2380000000001
0,5747,2,1205.181
0,5748,2,1453.847
0,5749,2,1244.999
0,5750,2,1438.8299999999999
0,5751,2,1281.6949999999999
0,5752,2,1423.778
0,5753,2,1633.1420000000001
0,5754,2,1457.126
0,5755,2,1318.6600000000001
0,5756,2,1484.5129999999999
0,5757,2,1479.73
0,5758,2,1190.249
0,5759,2,1398.1400000000001
0,5760,2,1589.1279999999999
0,5761,2,1526.481
0,5762,2,1486.711
0,5763,2,1270.1020000000001
0,5764,2,1364.0989999999999
0,5765,2,1706.146
0,5766,2,1437.404
0,5767,2,1332.6469999999999
0,5768,2,1286.0029999999999
0,5769,2,1242.886
0,5770,2,1365.3589999999999
0,5771,2,1103.1400000000001
0,5772,2,1205.752
0,5773,2,1340.998
0,5774,2,1229.788
0,5775,2,1591.4680000000001
0,5776,2,1425.597
0,5777,2,1301.0699999999999
0,5778,2,1361.9449999999999
0,5779,2,1481.809
0,5780,2,1494.9880000000001
0,5781,2,1494.8030000000001
0,5782,2,1477.327
0,5783,2,1401.674
0,5784,2,1375.4780000000001
0,5785,2,1436.25
0,5786,2,1474.491
0,5787,2,1301.3219999999999
0,5788,2,1047.1120000000001
0,5789,2,1501.9300000000001
0,5790,2,1214.606
0,5791,2,1377.086
0,5792,2,1473.854
0,5793,2,1057.3440000000001
0,5794,2,1510.5360000000001
0,5795,2,1379.402
0,5796,2,1226.2550000000001
0,5797,2,1245.6289999999999
0,5798,2,1305.9300000000001
0,5799,2,929.83399999999995
0,5800,2,1374.962
0,5801,2,1556.5809999999999
0,5802,2,1239.1769999999999
0,5803,2,1435.154
0,5804,2,1557.1859999999999
0,5805,2,1554.3720000000001
0,5806,2,1380.5609999999999
0,5807,2,1316.5340000000001
0,5808,2,1170.7270000000001
0,5809,2,1549.9159999999999
0,5810,2,1315.472
0,5811,2,1074.5909999999999
0,5812,2,1303.597
0,5813,2,1334.394
0,5814,2,1148.3810000000001
0,5815,2,1494.9839999999999
0,5816,2,1424.278
0,5817,2,1405.8679999999999
0,5818,2,1516.8299999999999
0,5819,2,1620.787
0,5820,2,1580.6800000000001
0,5821,2,1343.49
0,5822,2,1566.394
0,5823,2,1448.347
0,5824,2,1586.665
0,5825,2,1666.5719999999999
0,5826,2,1321.0650000000001
0,5827,2,1455.5509999999999
0,5828,2,1321.9000000000001
0,5829,2,1297.482
0,5830,2,1483.771
0,5831,2,1337.8389999999999
0,5832,2,1160.9059999999999
0,5833,2,1394.0940000000001
0,5834,2,1498.3320000000001
0,5835,2,1478.6030000000001
0,5836,2,1388.0340000000001
0,5837,2,1242.403
0,5838,2,1332.3699999999999
0,5839,2,1198.2739999999999
0,5840,2,1273.752
0,5841,2,1639.277
0,5842,2,1453.703
0,5843,2,1940.232
0,5844,2,1421.79
0,5845,2,1532.3889999999999
0,5846,2,1313.588
0,5847,2,1532.3579999999999
0,5848,2,1245.662
0,5849,2,1513.1759999999999
0,5850,2,1186.2760000000001
0,5851,2,1274.8499999999999
0,5852,2,1029.694
0,5853,2,1477.884
0,5854,2,1296.2080000000001
0,5855,2,1173.6769999999999
0,5856,2,1356.895
0,5857,2,1637.873
0,5858,2,1462.1199999999999
0,5859,2,1398.7080000000001
0,5860,2,1409.154
0,5861,2,1371.2439999999999
0,5862,2,1478.8240000000001
0,5863,2,1438.394
0,5864,2,1498.7460000000001
0,5865,2,1566.8130000000001
0,5866,2,1330.8050000000001
0,5867,2,1364.306
0,5868,2,1536.357
0,5869,2,1245.9590000000001
0,5870,2,1323.8420000000001
0,5871,2,1356.6769999999999
0,5872,2,1292.472
0,5873,2,1593.0419999999999
0,5874,2,1472.3389999999999
0,5875,2,1249.9159999999999
0,5876,2,1420.048
0,5877,2,1365.345
0,5878,2,1333.3869999999999
0,5879,2,1334.5630000000001
0,5880,2,1202.2460000000001
0,5881,2,1429.296
0,5882,2,1428.7560000000001
0,5883,2,1413.1590000000001
0,5884,2,1417.9179999999999
0,5885,2,1267.624
0,5886,2,1529.4359999999999
0,5887,2,1568.1220000000001
0,5888,2,1536.979
0,5889,2,1576.2760000000001
0,5890,2,1358.047
0,5891,2,1249.508
0,5892,2,1155.46
0,5893,2,1517.1600000000001
0,5894,2,1539.047
0,5895,2,1513.7370000000001
0,5896,2,1489.693
0,5897,2,1470.864
0,5898,2,1292.3109999999999
0,5899,2,1302.6410000000001
0,5900,2,1363.8979999999999
0,5901,2,1386.5820000000001
0,5902,2,1627.077
0,5903,2,1544.979
0,5904,2,1332.942
0,5905,2,1285.366
0,5906,2,1347.3920000000001
0,5907,2,1410.829
0,5908,2,1411.9680000000001
0,5909,2,1242.8399999999999
0,5910,2,1355.288
0,5911,2,1606.4690000000001
0,5912,2,1378.4090000000001
0,5913,2,1040.5340000000001
0,5914,2,1110.153
0,5915,2,1068.5999999999999
0,5916,2,1556.0519999999999
0,5917,2,1107.02
0,5918,2,1314.223
0,5919,2,1371.5709999999999
0,5920,2,1174.6189999999999
0,5921,2,1495.2909999999999
0,5922,2,1364.0920000000001
0,5923,2,1382.5419999999999
0,5924,2,1281.9880000000001
0,5925,2,1440.797
0,5926,2,1321.6759999999999
0,5927,2,1362.7539999999999
0,5928,2,1411.2260000000001
0,5929,2,1262.2449999999999
0,5930,2,1469.1759999999999
0,5931,2,1084.7270000000001
0,5932,2,1482.8579999999999
0,5933,2,1618.4349999999999
0,5934,2,1266.3119999999999
0,5935,2,1733.4770000000001
0,5936,2,1315.181
0,5937,2,1696.1010000000001
0,5938,2,1302.876
0,5939,2,1194.4159999999999
0,5940,2,1624.653
0,5941,2,1405.027
0,5942,2,1422.817
0,5943,2,1344.7819999999999
0,5944,2,1270.883
0,5945,2,1134.623
0,5946,2,1331.194
0,5947,2,1314.867
0,5948,2,1415.037
0,5949,2,1567.124
0,5950,2,1354.9649999999999
0,5951,2,1438.99
0,5952,2,1359.537
0,5953,2,1151.789
0,5954,2,1385.01
0,5955,2,1247.837
0,5956,2,1281.7809999999999
0,5957,2,1427.49
0,5958,2,1337.4649999999999
0,5959,2,1254.1110000000001
0,5960,2,1458.9860000000001
0,5961,2,1436.5340000000001
0,5962,2,1404.4169999999999
0,5963,2,1552.702
0,5964,2,1279.1690000000001
0,5965,2,1532.0909999999999
0,5966,2,1449.9870000000001
0,5967,2,1356.0530000000001
0,5968,2,1457.1990000000001
0,5969,2,1467.2070000000001
0,5970,2,1376.7950000000001
0,5971,2,1300.664
0,5972,2,1578.3610000000001
0,5973,2,1278.8610000000001
0,5974,2,1390.5889999999999
0,5975,2,1032.7449999999999
0,5976,2,1447.338
0,5977,2,1426.0360000000001
0,5978,2,1506.403
0,5979,2,1421.4580000000001
0,5980,2,1361.9349999999999
0,5981,2,1386.6900000000001
0,5982,2,1615.7239999999999
0,5983,2,1129.7919999999999
0,5984,2,1422.059
0,5985,2,1097.5809999999999
0,5986,2,1645.328
0,5987,2,1319.7249999999999
0,5988,2,1562.587
0,5989,2,1361.4380000000001
0,5990,2,1281.0820000000001
0,5991,2,1226.5170000000001
0,5992,2,1261.2840000000001
0,5993,2,1411.4880000000001
0,5994,2,1385.059
0,5995,2,1357.8099999999999
0,5996,2,1461.855
0,5997,2,1319.0809999999999
0,5998,2,1389.434
0,5999,2,1337.4390000000001
0,6000,2,1348.9090000000001
0,6001,2,1377.877
0,6002,2,1161.0730000000001
0,6003,2,1087.0509999999999
0,6004,2,1378.7360000000001
0,6005,2,1066.6600000000001
0,6006,2,1490.934
0,6007,2,1943.433
0,6008,2,1177.9690000000001
0,6009,2,1368.23
0,6010,2,1262.3430000000001
0,6011,2,1479.201
0,6012,2,1481.21
0,6013,2,1318.9449999999999
0,6014,2,1294.383
0,6015,2,1376.46
0,6016,2,1251.635
0,6017,2,1369.579
0,6018,2,1546.1990000000001
0,6019,2,1218.0530000000001
0,6020,2,1403.8779999999999
0,6021,2,1573.7719999999999
0,6022,2,1415.4939999999999
0,6023,2,1271.9179999999999
0,6024,2,1624.3800000000001
0,6025,2,1349.1089999999999
0,6026,2,1149.037
0,6027,2,1213.2370000000001
0,6028,2,1076.1759999999999
0,6029,2,1138.3820000000001
0,6030,2,1501.05
0,6031,2,1483.9749999999999
0,6032,2,1387.086
0,6033,2,1533.058
0,6034,2,1447.865
0,6035,2,1578.5599999999999
0,6036,2,1086.847
0,6037,2,1836.3689999999999
0,6038,2,1108.9590000000001
0,6039,2,1144.6510000000001
0,6040,2,1528.3810000000001
0,6041,2,1561.1959999999999
0,6042,2,1482.0740000000001
0,6043,2,913.58199999999999
0,6044,2,1275.1210000000001
0,6045,2,1390.5
0,6046,2,1525.0740000000001
0,6047,2,1149.713
0,6048,2,1483.6079999999999
0,6049,2,1134.704
0,6050,2,1282.829
0,6051,2,1477.7439999999999
0,6052,2,1503.5889999999999
0,6053,2,1304.6379999999999
0,6054,2,1128.259
0,6055,2,1197.3099999999999
0,6056,2,1356.6900000000001
0,6057,2,1194.326
0,6058,2,1282.152
0,6059,2,1584.4349999999999
0,6060,2,1481.3900000000001
0,6061,2,1242.578
0,6062,2,1578.1900000000001
0,6063,2,976.06700000000001
0,6064,2,1429.4849999999999
0,6065,2,1077.0260000000001
0,6066,2,1279.2170000000001
0,6067,2,1186.1579999999999
0,6068,2,1821.579
0,6069,2,1298.941
0,6070,2,1536.49
0,6071,2,1136.7560000000001
0,6072,2,1050.4690000000001
0,6073,2,1313.7719999999999
0,6074,2,1285.597
0,6075,2,1302.6279999999999
0,6076,2,1514.1020000000001
0,6077,2,1379.6610000000001
0,6078,2,1228.337
0,6079,2,1286.0840000000001
0,6080,2,1269.47
0,6081,2,1270.6800000000001
0,6082,2,969.65599999999995
0,6083,2,951.19200000000001
0,6084,2,1570.4400000000001
0,6085,2,1434.1199999999999
0,6086,2,1425.0650000000001
0,6087,2,1625.6759999999999
0,6088,2,1295.6310000000001
0,6089,2,1101.627
0,6090,2,1438.7380000000001
0,6091,2,1388.521
0,6092,2,1140.6610000000001
0,6093,2,1303.325
0,6094,2,1529.9269999999999
0,6095,2,1346.7339999999999
0,6096,2,1344.866
0,6097,2,1560.6030000000001
0,6098,2,1062.0309999999999
0,6099,2,1440.7940000000001
0,6100,2,1394.0930000000001
0,6101,2,1320.229
0,6102,2,1541.5340000000001
0,6103,2,1289.4770000000001
0,6104,2,1143.7449999999999
0,6105,2,1311.521
0,6106,2,1463.6679999999999
0,6107,2,1296.7829999999999
0,6108,2,1307.3699999999999
0,6109,2,1327.6479999999999
0,6110,2,1411.845
0,6111,2,1275.0509999999999
0,6112,2,1492.0219999999999
0,6113,2,1362.5740000000001
0,6114,2,1217.27
0,6115,2,1268.212
0,6116,2,1397.3499999999999
0,6117,2,1524.828
0,6118,2,1355.3800000000001
0,6119,2,1433.2090000000001
0,6120,2,1279.2929999999999
0,6121,2,1439.8679999999999
0,6122,2,1172.011
0,6123,2,946.04999999999995
