worker,query_id,pass,latency_us
0,5689,1,1136.827
0,5690,1,1317.133
0,5691,1,1285.6700000000001
0,5692,1,1047.681
0,5693,1,1444.2239999999999
0,5694,1,1265.4449999999999
0,5695,1,1503.377
0,5696,1,1202.348
0,5697,1,1448.5139999999999
0,5698,1,1406.4100000000001
0,5699,1,1417.5450000000001
0,5700,1,1168.808
0,5701,1,1444.6679999999999
0,5702,1,1542.722
0,5703,1,1330.0160000000001
0,5704,1,1325.415
0,5705,1,1320.327
0,5706,1,1399.4100000000001
0,5707,1,1466.4069999999999
0,5708,1,1271.9580000000001
0,5709,1,1380.6500000000001
0,5710,1,1271.114
0,5711,1,1529.8630000000001
0,5712,1,1536.076
0,5713,1,1219.6030000000001
0,5714,1,1366.575
0,5715,1,1265.3800000000001
0,5716,1,1351.1379999999999
0,5717,1,1339.8340000000001
0,5718,1,1439.633
0,5719,1,1254.546
0,5720,1,932.96500000000003
0,5721,1,1071.1110000000001
0,5722,1,1306.0999999999999
0,5723,1,1386.4390000000001
0,5724,1,1435.04
0,5725,1,1347.326
0,5726,1,1433.77
0,5727,1,1474.5920000000001
0,5728,1,1334.3330000000001
0,5729,1,1380.817
0,5730,1,1021.085
0,5731,1,990.27200000000005
0,5732,1,1361.693
0,5733,1,1638.2429999999999
0,5734,1,1547.385
0,5735,1,1335.8510000000001
0,5736,1,1214.2570000000001
0,5737,1,1086.327
0,5738,1,1162.828
0,5739,1,1444.385
0,5740,1,1078.191
0,5741,1,1412.4829999999999
0,5742,1,1470.9949999999999
0,5743,1,1169.7829999999999
0,5744,1,1163.8820000000001
0,5745,1,1305.6020000000001
0,5746,1,1551.6489999999999
0,5747,1,1194.7929999999999
0,5748,1,1335.0260000000001
0,5749,1,1234.3019999999999
0,5750,1,1476.7159999999999
0,5751,1,1269.0219999999999
0,5752,1,1377.3879999999999
0,5753,1,1582.3679999999999
0,5754,1,1486.7059999999999
0,5755,1,1295.664
0,5756,1,1470.279
0,5757,1,1458.327
0,5758,1,1183.3810000000001
0,5759,1,1277.894
0,5760,1,1559.152
0,5761,1,1557.2139999999999
0,5762,1,1463.336
0,5763,1,1255.963
0,5764,1,1352.0409999999999
0,5765,1,1739.6890000000001
0,5766,1,1492.7439999999999
0,5767,1,1312.1780000000001
0,5768,1,1226.0429999999999
0,5769,1,1127.702
0,5770,1,1343.1700000000001
0,5771,1,1094.462
0,5772,1,1188.6289999999999
0,5773,1,1343.817
0,5774,1,1271.3009999999999
0,5775,1,1566.492
0,5776,1,1453.0999999999999
0,5777,1,1240.9290000000001
0,5778,1,1333.817
0,5779,1,1465.9169999999999
0,5780,1,1492.192
0,5781,1,1460.1469999999999
0,5782,1,1461.3720000000001
0,5783,1,1387.001
0,5784,1,1362.96
0,5785,1,1414.5119999999999
0,5786,1,1456.7829999999999
0,5787,1,1306.3520000000001
0,5788,1,1077.384
0,5789,1,1472.4760000000001
0,5790,1,1219.1400000000001
0,5791,1,1414.819
0,5792,1,1449.6700000000001
0,5793,1,1006.0170000000001
0,5794,1,1482.3869999999999
0,5795,1,1361.566
0,5796,1,1262.7180000000001
0,5797,1,1277.2249999999999
0,5798,1,1333.309
0,5799,1,945.90200000000004
0,5800,1,1422.146
0,5801,1,1554.694
0,5802,1,1219.1020000000001
0,5803,1,1314.3579999999999
0,5804,1,1531.154
0,5805,1,1560.777
0,5806,1,1412.1210000000001
0,5807,1,1306.79
0,5808,1,1163.4929999999999
0,5809,1,1521.3019999999999
0,5810,1,1303.6859999999999
0,5811,1,1063.125
0,5812,1,1279.9290000000001
0,5813,1,1309.6759999999999
0,5814,1,1164.528
0,5815,1,1552.575
0,5816,1,1482.799
0,5817,1,1398.9549999999999
0,5818,1,1336.059
0,5819,1,1458.059
0,5820,1,1563.6179999999999
0,5821,1,1341.2249999999999
0,5822,1,1542.595
0,5823,1,1493.8330000000001
0,5824,1,1555.307
0,5825,1,1597.3630000000001
0,5826,1,1282.1300000000001
0,5827,1,1392.9159999999999
0,5828,1,1295.3009999999999
0,5829,1,1272.645
0,5830,1,1454.04
0,5831,1,1326.27
0,5832,1,1151.144
0,5833,1,1378.9559999999999
0,5834,1,1485.336
0,5835,1,1519.6479999999999
0,5836,1,1402.606
0,5837,1,1230.5609999999999
0,5838,1,1369.616
0,5839,1,1265.24
0,5840,1,1245.1130000000001
0,5841,1,1397.7650000000001
0,5842,1,1440.5550000000001
0,5843,1,1918.2449999999999
0,5844,1,1397.3720000000001
0,5845,1,1500.749
0,5846,1,1306.173
0,5847,1,1486.153
0,5848,1,1215.7619999999999
0,5849,1,1497.4300000000001
0,5850,1,1220.6669999999999
0,5851,1,1285.191
0,5852,1,1015.295
0,5853,1,1350.136
0,5854,1,1286.796
0,5855,1,1153.318
0,5856,1,1336.1489999999999
0,5857,1,1617.7750000000001
0,5858,1,1483.721
0,5859,1,1383.606
0,5860,1,1398.6690000000001
0,5861,1,1356.7080000000001
0,5862,1,1520.8219999999999
0,5863,1,1463.53
0,5864,1,1374.7819999999999
0,5865,1,1484.0699999999999
0,5866,1,1314.056
0,5867,1,1347.251
0,5868,1,1517.271
0,5869,1,1233.9690000000001
0,5870,1,1376.3920000000001
0,5871,1,1339.636
0,5872,1,1249.4110000000001
0,5873,1,1519.424
0,5874,1,1434.4960000000001
0,5875,1,1240.7329999999999
0,5876,1,1398.9269999999999
0,5877,1,1347.982
0,5878,1,1320.2139999999999
0,5879,1,1319.3320000000001
0,5880,1,1193.6300000000001
0,5881,1,1423.712
0,5882,1,1467.614
0,5883,1,1390.751
0,5884,1,1411.0029999999999
0,5885,1,1249.683
0,5886,1,1523.5250000000001
0,5887,1,1653.761
0,5888,1,1470.3879999999999
0,5889,1,1499.9949999999999
0,5890,1,1343.1769999999999
0,5891,1,1242.146
0,5892,1,1136.4480000000001
0,5893,1,1496.259
0,5894,1,1575.951
0,5895,1,1460.3820000000001
0,5896,1,1433.1020000000001
0,5897,1,1456.51
0,5898,1,1237.21
0,5899,1,1259.1569999999999
0,5900,1,1393.982
0,5901,1,1359.155
0,5902,1,1609.4580000000001
0,5903,1,1497.489
0,5904,1,1326.164
0,5905,1,1269.4179999999999
0,5906,1,1320.769
0,5907,1,1401.5740000000001
0,5908,1,1395.431
0,5909,1,1172.1199999999999
0,5910,1,1346.3030000000001
0,5911,1,1682.2919999999999
0,5912,1,1291.3779999999999
0,5913,1,1017.018
0,5914,1,1091.2139999999999
0,5915,1,1048.6759999999999
0,5916,1,1537.922
0,5917,1,1097.876
0,5918,1,1296.212
0,5919,1,1349.982
0,5920,1,1130.097
0,5921,1,1448.155
0,5922,1,1350.595
0,5923,1,1371.7080000000001
0,5924,1,1273.6369999999999
0,5925,1,1462.6420000000001
0,5926,1,1330.1310000000001
0,5927,1,1358.05
0,5928,1,1431.134
0,5929,1,1288.1179999999999
0,5930,1,1438.297
0,5931,1,1078.154
0,5932,1,1485.134
0,5933,1,1645.0709999999999
0,5934,1,1254.345
0,5935,1,1639.069
0,5936,1,1365.663
0,5937,1,1550.5740000000001
0,5938,1,1289.203
0,5939,1,1147.146
0,5940,1,1467.4880000000001
0,5941,1,1391.4860000000001
0,5942,1,1408.646
0,5943,1,1376.252
0,5944,1,1227.1800000000001
0,5945,1,1056.876
0,5946,1,1305.6369999999999
0,5947,1,1297.6099999999999
0,5948,1,1403.626
0,5949,1,1553.4359999999999
0,5950,1,1340.75
0,5951,1,1424.366
0,5952,1,1350.223
0,5953,1,1137.8879999999999
0,5954,1,1367.008
0,5955,1,1229.5170000000001
0,5956,1,1265.3800000000001
0,5957,1,1408.1759999999999
0,5958,1,1330.684
0,5959,1,1241.0129999999999
0,5960,1,1489.252
0,5961,1,1438.018
0,5962,1,1326.856
0,5963,1,1618.8330000000001
0,5964,1,1216.0419999999999
0,5965,1,1396.021
0,5966,1,1385.5550000000001
0,5967,1,1299.8109999999999
0,5968,1,1471.3979999999999
0,5969,1,1413.366
0,5970,1,1362.0170000000001
0,5971,1,1287.9549999999999
0,5972,1,1558.7850000000001
0,5973,1,1267.76
0,5974,1,1298.116
0,5975,1,1022.005
0,5976,1,1365.1389999999999
0,5977,1,1427.6310000000001
0,5978,1,1495.5619999999999
0,5979,1,1404.7940000000001
0,5980,1,1345.261
0,5981,1,1377.0440000000001
0,5982,1,1592.153
0,5983,1,1123.865
0,5984,1,1407.3820000000001
0,5985,1,1072.365
0,5986,1,1625.355
0,5987,1,1305.835
0,5988,1,1520.077
0,5989,1,1355.095
0,5990,1,1272.1759999999999
0,5991,1,1208.8820000000001
0,5992,1,1218.597
0,5993,1,1413.625
0,5994,1,1370.0029999999999
0,5995,1,1350.742
0,5996,1,1407.087
0,5997,1,1297.1769999999999
0,5998,1,1311.454
0,5999,1,1283.5650000000001
0,6000,1,1314.213
0,6001,1,1367.162
0,6002,1,1142.5699999999999
0,6003,1,1071.0440000000001
0,6004,1,1359.001
0,6005,1,1086.8430000000001
0,6006,1,1380.1030000000001
0,6007,1,1918.895
0,6008,1,1166.087
0,6009,1,1318.867
0,6010,1,1242.95
0,6011,1,1390.7070000000001
0,6012,1,1402.385
0,6013,1,1265.202
0,6014,1,1268.751
0,6015,1,1371.3019999999999
0,6016,1,1238.4359999999999
0,6017,1,1363.442
0,6018,1,1582.145
0,6019,1,1205.4949999999999
0,6020,1,1379.2449999999999
0,6021,1,1557.5940000000001
0,6022,1,1404.433
0,6023,1,1311.0899999999999
0,6024,1,1535.374
0,6025,1,1331.6279999999999
0,6026,1,1139.433
0,6027,1,1088.4059999999999
0,6028,1,1058.3900000000001
0,6029,1,1119.769
0,6030,1,1473.9059999999999
0,6031,1,1470.75
0,6032,1,1377.79
0,6033,1,1523.9400000000001
0,6034,1,1335.393
0,6035,1,1653.6130000000001
0,6036,1,1070.2650000000001
0,6037,1,1810.809
0,6038,1,1131.0640000000001
0,6039,1,1173.8510000000001
0,6040,1,1469.8030000000001
0,6041,1,1523.5029999999999
0,6042,1,1478.847
0,6043,1,912.31799999999998
0,6044,1,1261.874
0,6045,1,1269.5170000000001
0,6046,1,1500.8009999999999
0,6047,1,1146.7909999999999
0,6048,1,1481.921
0,6049,1,1086.252
0,6050,1,1267.739
0,6051,1,1467.415
0,6052,1,1415.847
0,6053,1,1298.164
0,6054,1,1120.519
0,6055,1,1064.8119999999999
0,6056,1,1338.3710000000001
0,6057,1,1182.2070000000001
0,6058,1,1268.826
0,6059,1,1425.078
0,6060,1,1507.817
0,6061,1,1243.4590000000001
0,6062,1,1448.915
0,6063,1,964.52099999999996
0,6064,1,1305.9559999999999
0,6065,1,1069.046
0,6066,1,1139.4559999999999
0,6067,1,1116.4880000000001
0,6068,1,1830.461
0,6069,1,1314.586
0,6070,1,1571.623
0,6071,1,1137.7070000000001
0,6072,1,999.06700000000001
0,6073,1,1364.4259999999999
0,6074,1,1263.9390000000001
0,6075,1,1274.114
0,6076,1,1504.723
0,6077,1,1360.694
0,6078,1,1287.077
0,6079,1,1165.3150000000001
0,6080,1,1245.2349999999999
0,6081,1,1240.5039999999999
0,6082,1,982.404
0,6083,1,933.28399999999999
0,6084,1,1423.498
0,6085,1,1470.0799999999999
0,6086,1,1499.9559999999999
0,6087,1,1558.7460000000001
0,6088,1,1242.2619999999999
0,6089,1,1141.1420000000001
0,6090,1,1423.771
0,6091,1,1337.221
0,6092,1,1098.4449999999999
0,6093,1,1311.777
0,6094,1,1561.24
0,6095,1,1349.8320000000001
0,6096,1,1326.4490000000001
0,6097,1,1548.598
0,6098,1,1056.7
0,6099,1,1418.7260000000001
0,6100,1,1373.2159999999999
0,6101,1,1309.317
0,6102,1,1523.6859999999999
0,6103,1,1281.1210000000001
0,6104,1,1117.5830000000001
0,6105,1,1288.3820000000001
0,6106,1,1450.0229999999999
0,6107,1,1286.046
0,6108,1,1218.5229999999999
0,6109,1,1245.6759999999999
0,6110,1,1448.5419999999999
0,6111,1,1362.059
0,6112,1,1477.4649999999999
0,6113,1,1354.0250000000001
0,6114,1,1231.4090000000001
0,6115,1,1292.8150000000001
0,6116,1,1349.144
0,6117,1,1529.711
0,6118,1,1358.442
0,6119,1,1437.0709999999999
0,6120,1,1265.778
0,6121,1,1488.9860000000001
0,6122,1,1153.652
0,6123,1,972.55799999999999
0,6124,1,1405.1569999999999
0,6125,1,1493.634
0,6126,1,1430.4269999999999
0,6127,1,1529.817
0,6128,1,1223.444
0,6129,1,1086.383
0,6130,1,1401.848
0,6131,1,1122.8679999999999
0,6132,1,1263.5599999999999
0,6133,1,1175.4169999999999
0,6134,1,1427.4079999999999
0,6135,1,1071.569
0,6136,1,1831.0940000000001
0,6137,1,1654.04
0,6138,1,1214.7159999999999
0,6139,1,1626.0219999999999
0,6140,1,1429.6679999999999
0,6141,1,1422.165
0,6142,1,1309.3040000000001
0,6143,1,1536.913
0,6144,1,1308.5250000000001
0,6145,1,1371.9670000000001
0,6146,1,1193.7059999999999
0,6147,1,1137.451
0,6148,1,1303.454
0,6149,1,1357.627
0,6150,1,1124.3800000000001
0,6151,1,1477.6289999999999
0,6152,1,1215.979
0,6153,1,942.404
0,6154,1,1439.8489999999999
0,6155,1,1333.123
0,6156,1,1544.74
0,6157,1,1815.1759999999999
0,6158,1,1198.1110000000001
0,6159,1,1383.0989999999999
0,6160,1,1612.442
0,6161,1,1270.7
0,6162,1,1218.941
0,6163,1,1538.0360000000001
0,6164,1,1520.8869999999999
0,6165,1,1020.48
0,6166,1,1567.7370000000001
0,6167,1,1567.662
0,6168,1,1491.671
0,6169,1,1578.8599999999999
0,6170,1,1180.5150000000001
0,6171,1,1150.71
0,6172,1,1439.4480000000001
0,6173,1,1427.489
0,6174,1,1247.7170000000001
0,6175,1,1503.7329999999999
0,6176,1,1274.1189999999999
0,6177,1,1351.2149999999999
0,6178,1,1251.2090000000001
0,6179,1,1271.8040000000001
0,6180,1,1492.346
0,6181,1,1498.03
0,6182,1,1064.7049999999999
0,6183,1,1526.922
0,6184,1,1595.23
0,6185,1,1296.462
0,6186,1,1344.335
0,6187,1,1259.1210000000001
0,6188,1,1232.2760000000001
0,6189,1,1521.212
0,6190,1,1495.4100000000001
0,6191,1,1111.075
0,6192,1,1399.203
0,6193,1,1380.6289999999999
0,6194,1,1156.9639999999999
0,6195,1,1226.607
0,6196,1,1288.819
0,6197,1,1418.2249999999999
0,6198,1,963.80700000000002
0,6199,1,1591.3969999999999
0,6200,1,1160.6020000000001
0,6201,1,1248.867
0,6202,1,1480.1379999999999
0,6203,1,1319.7239999999999
0,6204,1,1535.1769999999999
0,6205,1,1536.2829999999999
0,6206,1,1234.8040000000001
0,6207,1,1515.288
0,6208,1,1226.106
0,6209,1,1220.171
0,6210,1,1295.8920000000001
0,6211,1,1597.5519999999999
0,6212,1,1022.53
0,6213,1,1512.068
0,6214,1,1422.8720000000001
0,6215,1,1320.7850000000001
0,6216,1,1192.2650000000001
0,6217,1,1508.393
0,6218,1,1467.5650000000001
0,6219,1,1039.972
0,6220,1,1556.5060000000001
0,6221,1,1346.732
0,6222,1,1443.146
0,6223,1,1356.0260000000001
0,6224,1,1494.925
0,6225,1,1377.395
0,6226,1,1329.3620000000001
0,6227,1,1258.194
0,6228,1,1227.9190000000001
0,6229,1,1269.347
0,6230,1,1340.789
0,6231,1,976.72400000000005
0,6232,1,1294.0599999999999
0,6233,1,1182.4570000000001
0,6234,1,1357.1849999999999
0,6235,1,1568.5029999999999
0,6236,1,1540.99
0,6237,1,1162.7460000000001
0,6238,1,1474.251
0,6239,1,1398.1420000000001
0,6240,1,1377.2460000000001
0,6241,1,1224.2719999999999
0,6242,1,1157.307
0,6243,1,1316.6420000000001
0,6244,1,1447.173
0,6245,1,1464.2460000000001
0,6246,1,1276.2829999999999
0,6247,1,1224.546
0,6248,1,1514.133
0,6249,1,1541.7280000000001
0,6250,1,1281.212
0,6251,1,1345.3399999999999
0,6252,1,1239.702
0,6253,1,1517.5309999999999
0,6254,1,1554.864
0,6255,1,1337.5830000000001
0,6256,1,1276.105
0,6257,1,1071.9300000000001
0,6258,1,1054.6289999999999
0,6259,1,1432.306
0,6260,1,1387.547
0,6261,1,1259.356
0,6262,1,1255.4739999999999
0,6263,1,1489.0940000000001
0,6264,1,1279.75
0,6265,1,1060.3979999999999
0,6266,1,977.54600000000005
0,6267,1,1468.2449999999999
0,6268,1,1374.645
0,6269,1,995.43200000000002
0,6270,1,1489.1849999999999
0,6271,1,1148.797
0,6272,1,1503.6869999999999
0,6273,1,1525.23
0,6274,1,1322.615
0,6275,1,1513.3009999999999
0,6276,1,1545.9459999999999
0,6277,1,1290.538
0,6278,1,1008.971
0,6279,1,1426.713
0,6280,1,1445.2860000000001
0,6281,1,1223.7829999999999
0,6282,1,1385.1900000000001
0,6283,1,1071.2729999999999
0,6284,1,1310.5070000000001
0,6285,1,1028.9190000000001
0,6286,1,1210.6110000000001
0,6287,1,1427.7270000000001
0,6288,1,1382.3789999999999
0,6289,1,1550.057
0,6290,1,1464.684
0,6291,1,1531.827
0,6292,1,1449.1500000000001
0,6293,1,1503.845
0,6294,1,1517.3489999999999
0,6295,1,1512.4780000000001
0,6296,1,1347.354
0,6297,1,1328.7090000000001
0,6298,1,1285.2739999999999
0,6299,1,1369.768
0,6300,1,1375.0309999999999
0,6301,1,1564.29
0,6302,1,1615.163
0,6303,1,1105.6310000000001
0,6304,1,1638.1900000000001
0,6305,1,1377.5419999999999
0,6306,1,1555.0820000000001
0,6307,1,1570.9010000000001
0,6308,1,1434.5029999999999
0,6309,1,1121.585
0,6310,1,1117.047
0,6311,1,1347.7550000000001
0,6312,1,1297.847
0,6313,1,1588.9649999999999
0,6314,1,1592.7560000000001
0,6315,1,1518.2539999999999
0,6316,1,1190.1379999999999
0,6317,1,1271.1469999999999
0,6318,1,1042.809
0,6319,1,1677.441
0,6320,1,1442.8199999999999
0,6321,1,1261.2449999999999
0,6322,1,1511.5940000000001
0,6323,1,1102.729
0,6324,1,1554.856
0,6325,1,1231.876
0,6326,1,1225.4069999999999
0,6327,1,1070.47
0,6328,1,1519.4749999999999
0,6329,1,1068.655
0,6330,1,1338.453
0,6331,1,1198.768
0,6332,1,1691.8610000000001
0,6333,1,1434.739
0,6334,1,1188.885
0,6335,1,1158.1590000000001
0,6336,1,1350.317
0,6337,1,1418.566
0,6338,1,1297.6420000000001
0,6339,1,1652.473
0,6340,1,1059.49
0,6341,1,1516.123
0,6342,1,1297.452
0,6343,1,1296.799
0,6344,1,1309.095
0,6345,1,1354.6469999999999
0,6346,1,1454.0229999999999
0,6347,1,1561.5340000000001
0,6348,1,1297.2439999999999
0,6349,1,1208.6949999999999
0,6350,1,1378.115
0,6351,1,1314.4090000000001
0,6352,1,1437.943
0,6353,1,1152.596
0,6354,1,1220.3689999999999
0,6355,1,1429.655
0,6356,1,1235.48
0,6357,1,1617.077
0,6358,1,1250.5930000000001
0,6359,1,1413.0160000000001
0,6360,1,1547.1189999999999
0,6361,1,1302.998
0,6362,1,1425.116
0,6363,1,1262.011
0,6364,1,1491.3219999999999
0,6365,1,1216.6659999999999
0,6366,1,1109.3420000000001
0,6367,1,1170.3810000000001
0,6368,1,1416.008
0,6369,1,1233.3199999999999
0,6370,1,1301.4449999999999
0,6371,1,1316.8989999999999
0,6372,1,1336.527
0,6373,1,1228.6420000000001
0,6374,1,947.77800000000002
0,6375,1,1360.77
0,6376,1,1090.557
0,6377,1,1488.7670000000001
0,6378,1,1700.549
0,6379,1,1625.8710000000001
0,6380,1,1323.7380000000001
0,6381,1,963.01099999999997
0,6382,1,1429.0419999999999
0,6383,1,1412.431
0,6384,1,1399.6420000000001
0,6385,1,1405.1130000000001
0,6386,1,1234.117
0,6387,1,998.39700000000005
0,6388,1,1373.479
0,6389,1,1337.798
0,6390,1,1549.0509999999999
0,6391,1,1281.508
0,6392,1,1270.3689999999999
0,6393,1,1097.355
0,6394,1,1447.0319999999999
0,6395,1,1507.9829999999999
0,6396,1,1285.8320000000001
0,6397,1,1455.3679999999999
0,6398,1,1490.3810000000001
0,6399,1,1175.7
0,6400,1,1764.019
0,6401,1,1312.769
0,6402,1,1389.5989999999999
0,6403,1,1298.55
0,6404,1,1189.8140000000001
0,6405,1,1261.2819999999999
0,6406,1,1310.7650000000001
0,6407,1,1396.473
0,6408,1,1425.704
0,6409,1,1095.6300000000001
0,6410,1,1097.5329999999999
0,6411,1,1410.2360000000001
0,6412,1,1256.039
0,6413,1,1262.9960000000001
0,6414,1,1343.2739999999999
0,6415,1,1509.7639999999999
0,6416,1,1354.636
0,6417,1,1256.924
0,6418,1,1384.6969999999999
0,6419,1,1276.442
0,6420,1,1518.0740000000001
0,6421,1,1451.2929999999999
0,6422,1,1441.701
0,6423,1,1505.9000000000001
0,6424,1,1348.384
0,6425,1,1353.7249999999999
0,6426,1,1035.126
0,6427,1,1228.923
0,6428,1,1200.213
0,6429,1,1153.3510000000001
0,6430,1,1099.1969999999999
0,6431,1,1509.3199999999999
0,6432,1,1382.261
0,6433,1,1467.731
0,6434,1,1225.789
0,6435,1,1174.3489999999999
0,6436,1,1434.5519999999999
0,6437,1,1475.1990000000001
0,6438,1,1510.1590000000001
0,6439,1,1212.268
0,6440,1,1418.6790000000001
0,6441,1,1271.5799999999999
0,6442,1,1476.442
0,6443,1,1615.617
0,6444,1,1536.3520000000001
0,6445,1,1378.3330000000001
0,6446,1,1444.71
0,6447,1,1246.693
0,6448,1,1318.9069999999999
0,6449,1,1358.317
0,6450,1,1399.191
0,6451,1,1263.684
0,6452,1,1054.8399999999999
0,6453,1,1149.171
0,6454,1,1484.55
0,6455,1,1446.3499999999999
0,6456,1,1403.6479999999999
0,6457,1,943.572
0,6458,1,1642.6179999999999
0,6459,1,1234.9010000000001
0,6460,1,1039.2249999999999
0,6461,1,1226.077
0,6462,1,1303.6790000000001
0,6463,1,1390.1590000000001
0,6464,1,1277.6099999999999
0,6465,1,1350.5239999999999
0,6466,1,1576.347
0,6467,1,1276.4639999999999
0,6468,1,1431.3989999999999
0,6469,1,1341.249
0,6470,1,1751.116
0,6471,1,1189.9970000000001
0,6472,1,1553.6569999999999
0,6473,1,1390.527
0,6474,1,1335.296
0,6475,1,1257.461
0,6476,1,1235.1510000000001
0,6477,1,1298.52
0,6478,1,1534.4870000000001
0,6479,1,1353.905
0,6480,1,1474.6569999999999
0,6481,1,1384.454
0,6482,1,1825.0029999999999
0,6483,1,1360.0050000000001
0,6484,1,1526.893
0,6485,1,1392.482
0,6486,1,1483.125
0,6487,1,1161.623
0,6488,1,1421
0,6489,1,1299.2660000000001
0,6490,1,1182.1089999999999
0,6491,1,1395.461
0,6492,1,1523.088
0,6493,1,1081.653
0,6494,1,1140.2950000000001
0,6495,1,1389.4639999999999
0,6496,1,1619.173
0,6497,1,1472.837
0,6498,1,1065.9880000000001
0,6499,1,1219.6700000000001
0,6500,1,1258.1849999999999
0,6501,1,1201.29
0,6502,1,1197.4559999999999
0,6503,1,1417.3620000000001
0,6504,1,1172.3589999999999
0,6505,1,1511.0239999999999
0,6506,1,1519.269
0,6507,1,1302.221
0,6508,1,1313.2070000000001
0,6509,1,1457.703
0,6510,1,1322.133
0,6511,1,1472.6769999999999
0,6512,1,1239.1980000000001
0,6513,1,1350.2249999999999
0,6514,1,1360.8409999999999
0,6515,1,1336.925
0,6516,1,1208.721
0,6517,1,1197.2629999999999
0,6518,1,1424.433
0,6519,1,1379.345
0,6520,1,1404.7650000000001
0,6521,1,1268.0709999999999
0,6522,1,1451.3720000000001
0,6523,1,1477.8720000000001
0,6524,1,1260.972
0,6525,1,1243.3710000000001
0,6526,1,1300.1369999999999
0,6527,1,1458.0619999999999
0,6528,1,1112.288
0,6529,1,1474.739
0,6530,1,1511.2260000000001
0,6531,1,1142.626
0,6532,1,1452.615
0,6533,1,1474.7719999999999
0,6534,1,1289.816
0,6535,1,1376.472
0,6536,1,1446.8530000000001
0,6537,1,1138.8109999999999
0,6538,1,1227.0509999999999
0,6539,1,1516.8579999999999
0,6540,1,1352.7
0,6541,1,1584.3440000000001
0,6542,1,1260.7180000000001
0,6543,1,1377.6610000000001
0,6544,1,1235.2929999999999
0,6545,1,1423.4069999999999
0,6546,1,1370.529
0,6547,1,1474.5940000000001
0,6548,1,1479.5630000000001
0,6549,1,1159.5360000000001
0,6550,1,2265.8870000000002
0,6551,1,1214.712
0,6552,1,1466.2560000000001
0,6553,1,1112.211
0,6554,1,1480.596
0,6555,1,1320.124
0,6556,1,1285.8499999999999
0,6557,1,1237.0150000000001
0,6558,1,1077.732
0,6559,1,1348.97
0,6560,1,1159.463
0,6561,1,1337.479
0,6562,1,1285.346
0,6563,1,1417.499
0,6564,1,1185.2729999999999
0,6565,1,1423.751
0,6566,1,866.83699999999999
0,6567,1,1038.8900000000001
0,6568,1,1178.6600000000001
0,6569,1,1161.3989999999999
0,6570,1,1215.826
0,6571,1,1134.1479999999999
0,6572,1,1328.8599999999999
0,6573,1,1115.229
0,6574,1,1288.6610000000001
0,6575,1,1230.261
0,6576,1,1350.1030000000001
0,6577,1,1488.5999999999999
0,6578,1,1062.5070000000001
0,6579,1,1264.9380000000001
0,6580,1,1545.0309999999999
0,6581,1,1470.03
0,6582,1,1482.3209999999999
0,6583,1,1388.943
0,6584,1,1221.5319999999999
0,6585,1,1284.1849999999999
0,6586,1,1207.251
0,6587,1,1419.741
0,6588,1,1325.3889999999999
0,6589,1,1332.0940000000001
0,6590,1,1354.7760000000001
0,6591,1,1384.7329999999999
0,6592,1,1426.0509999999999
0,6593,1,1384.0170000000001
0,6594,1,1306.761
0,6595,1,1302.444
0,6596,1,1086.529
0,6597,1,1383.4349999999999
0,6598,1,1095.838
0,6599,1,1432.9670000000001
0,6600,1,1126.3230000000001
0,6601,1,1148.768
0,6602,1,1494.539
0,6603,1,1512.4349999999999
0,6604,1,1462.028
0,6605,1,1424.672
0,6606,1,1242.7170000000001
0,6607,1,1274.9069999999999
0,6608,1,1336.5519999999999
0,6609,1,1257.6969999999999
0,6610,1,1468.95
0,6611,1,1192.952
0,6612,1,1387.0440000000001
0,6613,1,1687.723
0,6614,1,1119.1479999999999
0,6615,1,1388.3420000000001
0,6616,1,1208.9100000000001
0,6617,1,1214.74
0,6618,1,1306.703
0,6619,1,1424.828
0,6620,1,1403.241
0,6621,1,1466.796
0,6622,1,1173.04
0,6623,1,1342.6420000000001
0,6624,1,1397.972
0,6625,1,1203.095
0,6626,1,1481.777
0,6627,1,1231.1679999999999
0,6628,1,1285.9870000000001
0,6629,1,1170.636
0,6630,1,1385.857
0,6631,1,1555.221
0,6632,1,1343.2470000000001
0,6633,1,1536.645
0,6634,1,1357.607
0,6635,1,1478.6469999999999
0,6636,1,1557.672
0,6637,1,1296.921
0,6638,1,1539.182
0,6639,1,1457.029
0,6640,1,1447.9580000000001
0,6641,1,1157.752
0,6642,1,1605.056
0,6643,1,1153.222
0,6644,1,1276.3620000000001
0,6645,1,1396.704
0,6646,1,1522.8679999999999
0,6647,1,1473.597
0,6648,1,1161.492
0,6649,1,1541.356
0,6650,1,1449.7280000000001
0,6651,1,1029.7750000000001
0,6652,1,1483.4010000000001
0,6653,1,1374.788
0,6654,1,1303.46
0,6655,1,1458.1210000000001
0,6656,1,1323.8720000000001
0,6657,1,1398.5530000000001
0,6658,1,1410.3499999999999
0,6659,1,1558.26
0,6660,1,1454.2370000000001
0,6661,1,1188.7950000000001
0,6662,1,969.59799999999996
0,6663,1,1292.51
0,6664,1,1175.021
0,6665,1,1495.704
0,6666,1,1194.2670000000001
0,6667,1,1330.5
0,6668,1,1369.751
0,6669,1,1392.5909999999999
0,6670,1,1084.8499999999999
0,6671,1,1415.8510000000001
0,6672,1,1375.78
0,6673,1,1594.047
0,6674,1,1187.5740000000001
0,6675,1,1398.6859999999999
0,6676,1,1350.6300000000001
0,6677,1,1455.605
