worker,query_id,pass,latency_us
0,4713,2,1277.992
0,4714,2,1391.4670000000001
0,4715,2,1349.778
0,4716,2,1219.598
0,4717,2,1400.3340000000001
0,4718,2,1032.1369999999999
0,4719,2,1378.057
0,4720,2,1366.529
0,4721,2,1407.5999999999999
0,4722,2,1231.163
0,4723,2,939.30899999999997
0,4724,2,1140.498
0,4725,2,1507.5920000000001
0,4726,2,1311.1849999999999
0,4727,2,1393.413
0,4728,2,1553.8910000000001
0,4729,2,1156.0809999999999
0,4730,2,1150.0429999999999
0,4731,2,1766.921
0,4732,2,1587.124
0,4733,2,1574.598
0,4734,2,1380.6089999999999
0,4735,2,1549.8689999999999
0,4736,2,1505.9770000000001
0,4737,2,1481.5450000000001
0,4738,2,1774.454
0,4739,2,1245.4480000000001
0,4740,2,1260.8030000000001
0,4741,2,1220.396
0,4742,2,1527.3689999999999
0,4743,2,1211.5530000000001
0,4744,2,1342.1469999999999
0,4745,2,1358.5940000000001
0,4746,2,1657.7059999999999
0,4747,2,1602.1900000000001
0,4748,2,1451.2460000000001
0,4749,2,1492.056
0,4750,2,1224.9459999999999
0,4751,2,1441.077
0,4752,2,1145.431
0,4753,2,1465.9179999999999
0,4754,2,1052.587
0,4755,2,1501.674
0,4756,2,1227.115
0,4757,2,1616.1790000000001
0,4758,2,1238.373
0,4759,2,1385.6199999999999
0,4760,2,1504.3140000000001
0,4761,2,1247.4459999999999
0,4762,2,1813.232
0,4763,2,1211.9259999999999
0,4764,2,1787.3420000000001
0,4765,2,1552.3620000000001
0,4766,2,1108.547
0,4767,2,1531.6700000000001
0,4768,2,1354.453
0,4769,2,1468.74
0,4770,2,1342.3340000000001
0,4771,2,1488.904
0,4772,2,1438.374
0,4773,2,1205.1030000000001
0,4774,2,1587.1849999999999
0,4775,2,1333.7670000000001
0,4776,2,1056.0150000000001
0,4777,2,969.97000000000003
0,4778,2,1486.348
0,4779,2,1573.0509999999999
0,4780,2,1331.2950000000001
0,4781,2,1439.116
0,4782,2,1389.2339999999999
0,4783,2,1328.634
0,4784,2,1319.1410000000001
0,4785,2,1307.4580000000001
0,4786,2,1353.4100000000001
0,4787,2,1431.683
0,4788,2,1408.5219999999999
0,4789,2,1278.393
0,4790,2,1595.914
0,4791,2,1275.498
0,4792,2,1501.0889999999999
0,4793,2,1474.45
0,4794,2,1224.981
0,4795,2,1502.2159999999999
0,4796,2,1402.7670000000001
0,4797,2,1254.7149999999999
0,4798,2,1512.972
0,4799,2,1358.059
0,4800,2,1177.6110000000001
0,4801,2,1390.683
0,4802,2,1424.5550000000001
0,4803,2,1412.5440000000001
0,4804,2,1248.5699999999999
0,4805,2,1150.0530000000001
0,4806,2,1402.5650000000001
0,4807,2,1456.4380000000001
0,4808,2,1367.971
0,4809,2,1729.394
0,4810,2,1057.01
0,4811,2,1293.4659999999999
0,4812,2,1455.24
0,4813,2,1230.8299999999999
0,4814,2,912.79700000000003
0,4815,2,1503.712
0,4816,2,1334.1510000000001
0,4817,2,1107.297
0,4818,2,1477.6220000000001
0,4819,2,1205.973
0,4820,2,1601.4169999999999
0,4821,2,1551.662
0,4822,2,1245.847
0,4823,2,1149.6949999999999
0,4824,2,1347.47
0,4825,2,1190.3389999999999
0,4826,2,1452.181
0,4827,2,1401.703
0,4828,2,1288.5450000000001
0,4829,2,1352.3109999999999
0,4830,2,1436.8510000000001
0,4831,2,1516.365
0,4832,2,1630.4469999999999
0,4833,2,1875.434
0,4834,2,1364.1980000000001
0,4835,2,1339.742
0,4836,2,1380.903
0,4837,2,1405.7049999999999
0,4838,2,1404.998
0,4839,2,1398.5899999999999
0,4840,2,1355.788
0,4841,2,1021.003
0,4842,2,1515.1980000000001
0,4843,2,1240.6400000000001
0,4844,2,1288.896
0,4845,2,1433.221
0,4846,2,1508.3979999999999
0,4847,2,1558.75
0,4848,2,1355.7339999999999
0,4849,2,1486.6769999999999
0,4850,2,1320.8150000000001
0,4851,2,1304.924
0,4852,2,1405.1510000000001
0,4853,2,1408.231
0,4854,2,1417.7850000000001
0,4855,2,1248.451
0,4856,2,1358.932
0,4857,2,1686.864
0,4858,2,1367.1099999999999
0,4859,2,1489.2370000000001
0,4860,2,1616.9870000000001
0,4861,2,1283.6600000000001
0,4862,2,1610.271
0,4863,2,1356.7539999999999
0,4864,2,1333.5129999999999
0,4865,2,1595.7360000000001
0,4866,2,1199.193
0,4867,2,1587.4929999999999
0,4868,2,1303.5899999999999
0,4869,2,1228.329
0,4870,2,1353.4860000000001
0,4871,2,1480.5360000000001
0,4872,2,1340.018
0,4873,2,1094.96
0,4874,2,1328.914
0,4875,2,1501.683
0,4876,2,1654.3900000000001
0,4877,2,1136.981
0,4878,2,1566.021
0,4879,2,1472.9929999999999
0,4880,2,1401.8219999999999
0,4881,2,1272.2560000000001
0,4882,2,1413.5070000000001
0,4883,2,1211.018
0,4884,2,1039.579
0,4885,2,1478.5740000000001
0,4886,2,1507.847
0,4887,2,1253.8579999999999
0,4888,2,1459.9839999999999
0,4889,2,1270.4639999999999
0,4890,2,1497.971
0,4891,2,1415.6279999999999
0,4892,2,1584.431
0,4893,2,1304.8889999999999
0,4894,2,1309.876
0,4895,2,1150.038
0,4896,2,1164.001
0,4897,2,1378.7139999999999
0,4898,2,1425.277
0,4899,2,1435.9480000000001
0,4900,2,1563.3040000000001
0,4901,2,908.55600000000004
0,4902,2,1414.9159999999999
0,4903,2,1481.453
0,4904,2,1315.8140000000001
0,4905,2,1306.0150000000001
0,4906,2,1081.896
0,4907,2,1033.8889999999999
0,4908,2,1146.115
0,4909,2,1126.998
0,4910,2,1235.8810000000001
0,4911,2,1226.374
0,4912,2,1096.3679999999999
0,4913,2,1239.5820000000001
0,4914,2,1417.3779999999999
0,4915,2,1103.9090000000001
0,4916,2,1143.46
0,4917,2,1083.4780000000001
0,4918,2,1349.0160000000001
0,4919,2,1293.5260000000001
0,4920,2,1460.7049999999999
0,4921,2,1248.691
0,4922,2,1244.556
0,4923,2,1074.2270000000001
0,4924,2,1098.194
0,4925,2,1368.682
0,4926,2,1255.876
0,4927,2,1501.6489999999999
0,4928,2,1331.925
0,4929,2,1291.874
0,4930,2,1569.7239999999999
0,4931,2,1515.4090000000001
0,4932,2,1767.8340000000001
0,4933,2,1495.479
0,4934,2,1447.6990000000001
0,4935,2,1459.5799999999999
0,4936,2,1410.298
0,4937,2,1186.2159999999999
0,4938,2,1662.5740000000001
0,4939,2,1630.385
0,4940,2,1476.2370000000001
0,4941,2,1464.5329999999999
0,4942,2,977.70399999999995
0,4943,2,997.26300000000003
0,4944,2,1321.951
0,4945,2,1588.0360000000001
0,4946,2,1523.876
0,4947,2,1148.5360000000001
0,4948,2,1582.588
0,4949,2,1546.443
0,4950,2,1468.3510000000001
0,4951,2,1482.346
0,4952,2,1461.7190000000001
0,4953,2,1616.9690000000001
0,4954,2,1236.2170000000001
0,4955,2,1375.4190000000001
0,4956,2,1701.5809999999999
0,4957,2,1375.6489999999999
0,4958,2,1268.751
0,4959,2,1522.325
0,4960,2,1401.2550000000001
0,4961,2,1339.8099999999999
0,4962,2,1225.96
0,4963,2,1380.7439999999999
0,4964,2,1445.1289999999999
0,4965,2,1413.9469999999999
0,4966,2,1492.9690000000001
0,4967,2,1219.8489999999999
0,4968,2,1516.3230000000001
0,4969,2,1417.3030000000001
0,4970,2,1148.9570000000001
0,4971,2,1461.998
0,4972,2,1349.605
0,4973,2,1257.1369999999999
0,4974,2,1508.634
0,4975,2,1771.0709999999999
0,4976,2,1580.0329999999999
0,4977,2,1564.1579999999999
0,4978,2,1358.4100000000001
0,4979,2,1392.566
0,4980,2,1522.922
0,4981,2,1620.325
0,4982,2,1515.3630000000001
0,4983,2,1388.7650000000001
0,4984,2,1283.883
0,4985,2,1682.0250000000001
0,4986,2,1027.701
0,4987,2,1626.413
0,4988,2,1208.1610000000001
0,4989,2,1216.903
0,4990,2,1285.192
0,4991,2,1566.489
0,4992,2,1455.675
0,4993,2,1581.7539999999999
0,4994,2,1358.71
0,4995,2,1216.6310000000001
0,4996,2,1521.7819999999999
0,4997,2,1324.7049999999999
0,4998,2,1460.057
0,4999,2,1325.1120000000001
0,5000,2,1614.425
0,5001,2,1281.569
0,5002,2,1450.557
0,5003,2,1493.018
0,5004,2,1261.473
0,5005,2,1382.569
0,5006,2,1723.047
0,5007,2,1410.1969999999999
0,5008,2,1606.354
0,5009,2,1474.6949999999999
0,5010,2,1180.9059999999999
0,5011,2,1095.6890000000001
0,5012,2,1428.413
0,5013,2,1409.585
0,5014,2,1359.4559999999999
0,5015,2,1407.375
0,5016,2,1208.0609999999999
0,5017,2,1184.4390000000001
0,5018,2,1371.1579999999999
0,5019,2,1895.0930000000001
0,5020,2,1422.0609999999999
0,5021,2,1360.579
0,5022,2,1164.49
0,5023,2,1196.1869999999999
0,5024,2,1096.925
0,5025,2,1319.509
0,5026,2,1196.242
0,5027,2,1576.8119999999999
0,5028,2,1545.1759999999999
0,5029,2,1244.3209999999999
0,5030,2,1334.5599999999999
0,5031,2,1387.4000000000001
0,5032,2,1678.029
0,5033,2,1222.2449999999999
0,5034,2,1337.4849999999999
0,5035,2,1438.539
0,5036,2,1710.2940000000001
0,5037,2,1415.915
0,5038,2,1394.1959999999999
0,5039,2,1272.6990000000001
0,5040,2,1051.9780000000001
0,5041,2,1384.2170000000001
0,5042,2,1221.2249999999999
0,5043,2,1036.6089999999999
0,5044,2,2091.3890000000001
0,5045,2,1597.3710000000001
0,5046,2,1277.8920000000001
0,5047,2,1631.4449999999999
0,5048,2,1213.412
0,5049,2,1417.866
0,5050,2,1458.5609999999999
0,5051,2,1352.1489999999999
0,5052,2,1552.9259999999999
0,5053,2,1589.078
0,5054,2,1613.607
0,5055,2,1214.9770000000001
0,5056,2,1415.8009999999999
0,5057,2,1256.6579999999999
0,5058,2,1325.934
0,5059,2,1693.133
0,5060,2,1443.7190000000001
0,5061,2,1445.5920000000001
0,5062,2,1091.569
0,5063,2,1516.1559999999999
0,5064,2,1198.653
0,5065,2,1339.4059999999999
0,5066,2,1514.164
0,5067,2,1477.7619999999999
0,5068,2,1432.9100000000001
0,5069,2,1412.9649999999999
0,5070,2,1213.394
0,5071,2,1353.759
0,5072,2,1519.451
0,5073,2,1443.2
0,5074,2,1394.0360000000001
0,5075,2,1384.998
0,5076,2,1601.28
0,5077,2,1262.6700000000001
0,5078,2,1601.924
0,5079,2,1403.4949999999999
0,5080,2,1233.2660000000001
0,5081,2,1397.2750000000001
0,5082,2,1434.027
0,5083,2,1196.203
0,5084,2,1311.3869999999999
0,5085,2,1711.241
0,5086,2,1600.0730000000001
0,5087,2,1517.4649999999999
0,5088,2,1402.117
0,5089,2,1502.838
0,5090,2,1360.3040000000001
0,5091,2,1317.1030000000001
0,5092,2,1470.9259999999999
0,5093,2,1573.556
0,5094,2,1382.508
0,5095,2,1557.2470000000001
0,5096,2,1419.855
0,5097,2,1504.566
0,5098,2,1206.9639999999999
0,5099,2,1521.9949999999999
0,5100,2,1620.9169999999999
0,5101,2,1260.2449999999999
0,5102,2,1261.5350000000001
0,5103,2,1535.4290000000001
0,5104,2,1257.2570000000001
0,5105,2,1310.4829999999999
0,5106,2,1671.3
0,5107,2,1644.5129999999999
0,5108,2,1346.8320000000001
0,5109,2,1155.655
0,5110,2,1249.069
0,5111,2,1332.556
0,5112,2,1499.8399999999999
0,5113,2,1419.2439999999999
0,5114,2,1328.845
0,5115,2,1410.3230000000001
0,5116,2,1354.807
0,5117,2,1266.1420000000001
0,5118,2,1082.4269999999999
0,5119,2,1363.877
0,5120,2,1167.27
0,5121,2,1169.3969999999999
0,5122,2,1095.1110000000001
0,5123,2,1428.3969999999999
0,5124,2,1219.1659999999999
0,5125,2,1480.9259999999999
0,5126,2,1315.325
0,5127,2,1312.296
0,5128,2,1353.289
0,5129,2,1057.8430000000001
0,5130,2,917.85000000000002
0,5131,2,1490.837
0,5132,2,1199.1959999999999
0,5133,2,1620.577
0,5134,2,1547.5340000000001
0,5135,2,1002.955
0,5136,2,1569.3
0,5137,2,1452.2339999999999
0,5138,2,1267.165
0,5139,2,1541.1590000000001
0,5140,2,1369.9860000000001
0,5141,2,1766.1010000000001
0,5142,2,1048.3
0,5143,2,1478.9559999999999
0,5144,2,1331.5599999999999
0,5145,2,1410.508
0,5146,2,1256.511
0,5147,2,1235.2239999999999
0,5148,2,1419.0740000000001
0,5149,2,1218.232
0,5150,2,1316.0309999999999
0,5151,2,1419.9580000000001
0,5152,2,1426.404
0,5153,2,1322.6859999999999
0,5154,2,1507.617
0,5155,2,1423.2090000000001
0,5156,2,1558.085
0,5157,2,1521.769
0,5158,2,1667.857
0,5159,2,1389.6590000000001
0,5160,2,1088.8320000000001
0,5161,2,1516.222
0,5162,2,1004.224
0,5163,2,1481.134
0,5164,2,1588.8820000000001
0,5165,2,1560.434
0,5166,2,1493.854
0,5167,2,1294.5719999999999
0,5168,2,1595.99
0,5169,2,1421.595
0,5170,2,1429.8689999999999
0,5171,2,1101.8140000000001
0,5172,2,1436.296
0,5173,2,1598.2180000000001
0,5174,2,1673.2329999999999
0,5175,2,1389.3299999999999
0,5176,2,1632.133
0,5177,2,1447.6120000000001
0,5178,2,1512.8489999999999
0,5179,2,1581.7850000000001
0,5180,2,1483.7280000000001
0,5181,2,1425.27
0,5182,2,1440.2650000000001
0,5183,2,1367.5229999999999
0,5184,2,1299.4200000000001
0,5185,2,1501.729
0,5186,2,1163.2149999999999
0,5187,2,1591.491
0,5188,2,1421.116
0,5189,2,1497.6279999999999
0,5190,2,1275.692
0,5191,2,1361.2729999999999
0,5192,2,1387.386
0,5193,2,1310.133
0,5194,2,1197.5050000000001
0,5195,2,1623.598
0,5196,2,1366.5119999999999
0,5197,2,1292.1099999999999
0,5198,2,1188.76
0,5199,2,1413.2429999999999
0,5200,2,1230.433
0,5201,2,1089.2660000000001
0,5202,2,1408.71
0,5203,2,1576.269
0,5204,2,1405.971
0,5205,2,1142.377
0,5206,2,1556.9559999999999
0,5207,2,1382.46
0,5208,2,1324.0360000000001
0,5209,2,1263.395
0,5210,2,1359.3800000000001
0,5211,2,1588.2819999999999
0,5212,2,1386.6949999999999
0,5213,2,1452.75
0,5214,2,1518.251
0,5215,2,1531.922
0,5216,2,1437.511
0,5217,2,1248.9179999999999
0,5218,2,1152.925
0,5219,2,1186.5309999999999
0,5220,2,1741.787
0,5221,2,1372.854
0,5222,2,1237.2370000000001
0,5223,2,1554.077
0,5224,2,1438.7760000000001
0,5225,2,1271.7059999999999
0,5226,2,1620.8030000000001
0,5227,2,929.55399999999997
0,5228,2,1337.453
0,5229,2,1594.1500000000001
0,5230,2,1287.894
0,5231,2,1127.0319999999999
0,5232,2,1477.02
0,5233,2,994.40300000000002
0,5234,2,1392.1020000000001
0,5235,2,1334.2280000000001
0,5236,2,1162.4290000000001
0,5237,2,1240.664
0,5238,2,1372.7750000000001
0,5239,2,1547.903
0,5240,2,1267.481
0,5241,2,1303.222
0,5242,2,1275.0640000000001
0,5243,2,1307.2639999999999
0,5244,2,1072.297
0,5245,2,1110.393
0,5246,2,1253.4259999999999
0,5247,2,1121.511
0,5248,2,1636.413
0,5249,2,1772.5150000000001
0,5250,2,1649.8620000000001
0,5251,2,1591.125
0,5252,2,1483.384
0,5253,2,1379.3579999999999
0,5254,2,1400.309
0,5255,2,877.94100000000003
0,5256,2,1060.9670000000001
0,5257,2,1556.097
0,5258,2,1064.874
0,5259,2,1417.6310000000001
0,5260,2,1484.6030000000001
0,5261,2,1516.6310000000001
0,5262,2,1537.0809999999999
0,5263,2,1304.7909999999999
0,5264,2,1430.7470000000001
0,5265,2,1356.288
0,5266,2,1375.213
0,5267,2,1128.202
0,5268,2,1201.3489999999999
0,5269,2,1526.2850000000001
0,5270,2,1222.7049999999999
0,5271,2,1178.298
0,5272,2,1459.836
0,5273,2,2029.1220000000001
0,5274,2,1340.172
0,5275,2,1885.453
0,5276,2,1229.454
0,5277,2,1367.0170000000001
0,5278,2,1200.7929999999999
0,5279,2,1573.5619999999999
0,5280,2,1241.8679999999999
0,5281,2,1402.1020000000001
0,5282,2,1509.1420000000001
0,5283,2,1225.953
0,5284,2,1105.4480000000001
0,5285,2,1279.1079999999999
0,5286,2,1073.0830000000001
0,5287,2,1233.26
0,5288,2,1392.0509999999999
0,5289,2,1743.7719999999999
0,5290,2,1567.396
0,5291,2,1397.067
0,5292,2,1661.3040000000001
0,5293,2,1545.0899999999999
0,5294,2,1097.2049999999999
0,5295,2,1337.7180000000001
0,5296,2,1319.171
0,5297,2,1348.7860000000001
0,5298,2,1396.652
0,5299,2,1589.825
0,5300,2,1532.2750000000001
0,5301,2,1585.412
0,5302,2,1450.652
0,5303,2,1141.646
0,5304,2,1559.098
0,5305,2,1098.3050000000001
0,5306,2,1445.77
0,5307,2,1465.9390000000001
0,5308,2,1294.1980000000001
0,5309,2,1675.9300000000001
0,5310,2,1592.6420000000001
0,5311,2,1586.135
0,5312,2,1233.069
0,5313,2,1320.943
0,5314,2,1454.0719999999999
0,5315,2,1423.309
0,5316,2,1479.376
0,5317,2,1183.9010000000001
0,5318,2,1373.3140000000001
0,5319,2,1450.364
0,5320,2,1130.9259999999999
0,5321,2,1102.472
0,5322,2,1205.1410000000001
0,5323,2,1215.3150000000001
0,5324,2,1652.2439999999999
0,5325,2,1098.4090000000001
0,5326,2,1462.26
0,5327,2,1254.5409999999999
0,5328,2,1383.2650000000001
0,5329,2,1492.885
0,5330,2,1369.539
0,5331,2,1168.6099999999999
0,5332,2,1347.3610000000001
0,5333,2,1348.2660000000001
0,5334,2,1443.556
0,5335,2,1411.4570000000001
0,5336,2,1001.311
0,5337,2,1258.847
0,5338,2,1190.9110000000001
0,5339,2,1707.4469999999999
0,5340,2,1263.337
0,5341,2,1285.5119999999999
0,5342,2,1238.482
0,5343,2,1444.9559999999999
0,5344,2,1563.8869999999999
0,5345,2,1668.8389999999999
0,5346,2,1290.354
0,5347,2,1325.327
0,5348,2,1460.1890000000001
0,5349,2,1561.4269999999999
0,5350,2,1526.0429999999999
0,5351,2,1434.5730000000001
0,5352,2,1398.5699999999999
0,5353,2,1464.346
0,5354,2,1331.6099999999999
0,5355,2,1310.5250000000001
0,5356,2,1405.0999999999999
0,5357,2,1567.6669999999999
0,5358,2,1313.1189999999999
0,5359,2,1490.3150000000001
0,5360,2,1315.1579999999999
0,5361,2,1344.4380000000001
0,5362,2,1523.2819999999999
0,5363,2,1450.4110000000001
0,5364,2,1534.001
0,5365,2,1232.9200000000001
0,5366,2,1326.1849999999999
0,5367,2,1331.818
0,5368,2,1400.5050000000001
0,5369,2,1592.1859999999999
0,5370,2,1381.9670000000001
0,5371,2,1305.662
0,5372,2,1393.723
0,5373,2,1482.8099999999999
0,5374,2,1507.1759999999999
0,5375,2,1294.019
0,5376,2,1595.306
0,5377,2,1275.0160000000001
0,5378,2,1416.0719999999999
0,5379,2,1771.7729999999999
0,5380,2,1405.4269999999999
0,5381,2,1336.1179999999999
0,5382,2,1314.095
0,5383,2,1238.318
0,5384,2,1676.578
0,5385,2,1196.0809999999999
0,5386,2,1186.856
0,5387,2,1363.3230000000001
0,5388,2,1364.605
0,5389,2,1693.6479999999999
0,5390,2,1169.777
0,5391,2,1047.048
0,5392,2,1278.53
0,5393,2,1163.0619999999999
0,5394,2,1229.5029999999999
0,5395,2,1517.287
0,5396,2,1373.711
0,5397,2,1507.01
0,5398,2,1288.4570000000001
0,5399,2,1248.519
0,5400,2,1478.203
0,5401,2,1395.0920000000001
0,5402,2,1441.559
0,5403,2,988.33699999999999
0,5404,2,1488.462
0,5405,2,1445.9860000000001
0,5406,2,1572.739
0,5407,2,1326.75
0,5408,2,1160.404
0,5409,2,1198.046
0,5410,2,1534.0029999999999
0,5411,2,1505.0160000000001
0,5412,2,1252.616
0,5413,2,1216.5340000000001
0,5414,2,1379.4580000000001
0,5415,2,915.94899999999996
0,5416,2,1159.818
0,5417,2,1404.307
0,5418,2,1399.771
0,5419,2,1153.405
0,5420,2,1584.8019999999999
0,5421,2,1510.0119999999999
0,5422,2,1463.2370000000001
0,5423,2,1370.7059999999999
0,5424,2,1540.9670000000001
0,5425,2,1033.51
0,5426,2,1190.5429999999999
0,5427,2,1499.8330000000001
0,5428,2,1490.1400000000001
0,5429,2,1053.3230000000001
0,5430,2,1390.4580000000001
0,5431,2,1597.4829999999999
0,5432,2,1253.6410000000001
0,5433,2,1413.204
0,5434,2,1362.9680000000001
0,5435,2,1429.172
0,5436,2,1306.1700000000001
0,5437,2,1390.635
0,5438,2,1184.4929999999999
0,5439,2,1388.192
0,5440,2,1270.4690000000001
0,5441,2,1474.21
0,5442,2,1571.192
0,5443,2,1282.761
0,5444,2,1348.8230000000001
0,5445,2,1574.374
0,5446,2,1527.606
0,5447,2,1335.8150000000001
0,5448,2,1153.9680000000001
0,5449,2,1577.8330000000001
0,5450,2,1377.347
0,5451,2,1163.2339999999999
0,5452,2,1297.1400000000001
0,5453,2,1249.923
0,5454,2,1490.857
0,5455,2,1405.645
0,5456,2,1187.8989999999999
0,5457,2,1491.8199999999999
0,5458,2,1502.7080000000001
0,5459,2,1599.8409999999999
0,5460,2,1368.1210000000001
0,5461,2,1226.54
0,5462,2,1574.9349999999999
0,5463,2,1511.5329999999999
0,5464,2,1405.1010000000001
0,5465,2,1149.751
0,5466,2,1401.4490000000001
0,5467,2,1456.9259999999999
0,5468,2,1475.028
0,5469,2,1190.749
0,5470,2,1576.0740000000001
0,5471,2,1055.3399999999999
0,5472,2,1486.0150000000001
0,5473,2,1033.018
0,5474,2,1466.721
0,5475,2,1448.963
0,5476,2,1343.6679999999999
0,5477,2,1586.673
0,5478,2,1612.7950000000001
0,5479,2,1229.6600000000001
0,5480,2,1456.039
0,5481,2,1321.3030000000001
0,5482,2,1295.1389999999999
0,5483,2,1406.5699999999999
0,5484,2,1574.2840000000001
0,5485,2,1351.681
0,5486,2,1562.4939999999999
0,5487,2,1476.4749999999999
0,5488,2,1662.7439999999999
0,5489,2,1178.7460000000001
0,5490,2,924.16200000000003
0,5491,2,1498.5160000000001
0,5492,2,1376.0419999999999
0,5493,2,1419.7439999999999
0,5494,2,1258.021
0,5495,2,1457.6700000000001
0,5496,2,1152.21
0,5497,2,1231.6610000000001
0,5498,2,1287.586
0,5499,2,1339.4570000000001
0,5500,2,1541.8689999999999
0,5501,2,1196.261
0,5502,2,1218.1890000000001
0,5503,2,1392.3389999999999
0,5504,2,1212.9190000000001
0,5505,2,1293.7
0,5506,2,1545.242
0,5507,2,1426.808
0,5508,2,1358.0050000000001
0,5509,2,1166.393
0,5510,2,1283.229
0,5511,2,1513.1099999999999
0,5512,2,1376.338
0,5513,2,1072.1800000000001
0,5514,2,1239.6859999999999
0,5515,2,1570.4010000000001
0,5516,2,1702.521
0,5517,2,1337.45
0,5518,2,1661.9359999999999
0,5519,2,1616.201
0,5520,2,1155.5250000000001
0,5521,2,1550.223
0,5522,2,1346.1610000000001
0,5523,2,1491.624
0,5524,2,1483.1220000000001
0,5525,2,1294.3630000000001
0,5526,2,1241.9300000000001
0,5527,2,1147.8820000000001
0,5528,2,1200.018
0,5529,2,1392.7719999999999
0,5530,2,1242.595
0,5531,2,1256.3140000000001
0,5532,2,1365.798
0,5533,2,1266.2439999999999
0,5534,2,1320.6690000000001
0,5535,2,1159.4079999999999
0,5536,2,1295.8140000000001
0,5537,2,1401.502
0,5538,2,1393.1500000000001
0,5539,2,1253.8440000000001
0,5540,2,1163.9359999999999
0,5541,2,1698.683
0,5542,2,1395.489
0,5543,2,1333.9880000000001
0,5544,2,1480.268
0,5545,2,1611.231
0,5546,2,1342.8140000000001
0,5547,2,1357.875
0,5548,2,1090.0609999999999
0,5549,2,1386.3630000000001
0,5550,2,1139.5450000000001
0,5551,2,1189.779
0,5552,2,1557.405
0,5553,2,1477.663
0,5554,2,1189.5160000000001
0,5555,2,1193.6110000000001
0,5556,2,1538.816
0,5557,2,1589.5319999999999
0,5558,2,1661.9169999999999
0,5559,2,1199.665
0,5560,2,1051.8789999999999
0,5561,2,1293.0519999999999
0,5562,2,1266.588
0,5563,2,1480.3869999999999
0,5564,2,1520.979
0,5565,2,1350.982
0,5566,2,1478.902
0,5567,2,1373.913
0,5568,2,1262.951
0,5569,2,1181.3900000000001
0,5570,2,1058.5260000000001
0,5571,2,1533.325
0,5572,2,1561.4349999999999
0,5573,2,1272.002
0,5574,2,1149.616
0,5575,2,1353.1900000000001
0,5576,2,969.41300000000001
0,5577,2,1417.056
0,5578,2,1366.2439999999999
0,5579,2,1384.4549999999999
0,5580,2,1207.6289999999999
0,5581,2,1533.9760000000001
0,5582,2,1185.7670000000001
0,5583,2,1185.357
0,5584,2,1489.3489999999999
0,5585,2,1542.1010000000001
0,5586,2,1236.644
0,5587,2,1336.2729999999999
0,5588,2,1335.635
0,5589,2,1400.55
0,5590,2,1359.145
0,5591,2,1518.097
0,5592,2,1378.2380000000001
0,5593,2,1358.8820000000001
0,5594,2,1260.2249999999999
0,5595,2,1534.9939999999999
0,5596,2,1531.1669999999999
0,5597,2,1544.289
0,5598,2,1467.2139999999999
0,5599,2,1594.6379999999999
0,5600,2,1303.682
0,5601,2,1350.231
0,5602,2,1395.5129999999999
0,5603,2,1199.3199999999999
0,5604,2,1323.6389999999999
0,5605,2,1225.585
0,5606,2,1396.8340000000001
0,5607,2,1613.298
0,5608,2,1349.9749999999999
0,5609,2,1194.0799999999999
0,5610,2,1379.722
0,5611,2,1800.1780000000001
0,5612,2,1319.7360000000001
0,5613,2,1399.797
0,5614,2,1421.317
0,5615,2,1558.6859999999999
0,5616,2,1092.3499999999999
0,5617,2,1431.9559999999999
0,5618,2,1432.067
0,5619,2,1061.232
0,5620,2,1216.979
0,5621,2,1477.489
0,5622,2,1537.999
0,5623,2,1502.133
0,5624,2,2101.3420000000001
0,5625,2,1297.48
0,5626,2,1380.5719999999999
0,5627,2,1574.816
0,5628,2,1691.682
0,5629,2,1555.798
0,5630,2,1762.845
0,5631,2,1443.4380000000001
0,5632,2,1199.115
0,5633,2,1439.038
0,5634,2,1046.1790000000001
0,5635,2,1605.607
0,5636,2,1533.5889999999999
0,5637,2,1515.6310000000001
0,5638,2,1520.713
0,5639,2,1374.491
0,5640,2,1279.3699999999999
0,5641,2,1647.144
0,5642,2,1881.403
0,5643,2,1349.6079999999999
0,5644,2,1527.3910000000001
0,5645,2,1633.2439999999999
0,5646,2,1729.2190000000001
0,5647,2,1659.7819999999999
0,5648,2,1288.3710000000001
0,5649,2,1330.9549999999999
0,5650,2,1332.299
0,5651,2,1283.5309999999999
0,5652,2,1410.769
0,5653,2,1267.1890000000001
0,5654,2,1247.8630000000001
0,5655,2,1176.9970000000001
0,5656,2,1543.0419999999999
0,5657,2,1539.249
0,5658,2,1573.3019999999999
0,5659,2,1236.376
0,5660,2,1602.308
0,5661,2,1158.4929999999999
0,5662,2,1219.663
0,5663,2,1614.5329999999999
0,5664,2,1435.8399999999999
0,5665,2,1634.854
0,5666,2,1267.2629999999999
0,5667,2,1463.4860000000001
0,5668,2,1547.22
0,5669,2,1495.807
0,5670,2,1390.462
0,5671,2,1258.0060000000001
0,5672,2,1404.768
0,5673,2,1369.934
0,5674,2,1349.4559999999999
0,5675,2,1672.2909999999999
0,5676,2,1551.3789999999999
0,5677,2,1299.3209999999999
0,5678,2,1094.5
0,5679,2,999.88999999999999
0,5680,2,1377.963
0,5681,2,1390.28
0,5682,2,1237.806
0,5683,2,1292.673
0,5684,2,1248.146
0,5685,2,1419.7139999999999
0,5686,2,1193.365
0,5687,2,1115.5940000000001
0,5688,2,1255.627
0,5689,2,1153.1010000000001
0,5690,2,1343.8910000000001
0,5691,2,1189.8209999999999
0,5692,2,1011.198
0,5693,2,1472.7950000000001
