worker,query_id,pass,latency_us
0,685,2,1679.396
0,686,2,1330.047
0,687,2,1378.297
0,688,2,1343.9749999999999
0,689,2,1214.181
0,690,2,1291.627
0,691,2,1415.5450000000001
0,692,2,1598.5889999999999
0,693,2,1332.3779999999999
0,694,2,1417.471
0,695,2,1466.384
0,696,2,1424.8630000000001
0,697,2,1495.758
0,698,2,1374.009
0,699,2,1291.2370000000001
0,700,2,1277.9349999999999
0,701,2,1409.5260000000001
0,702,2,1408.692
0,703,2,1668.3440000000001
0,704,2,1295.6659999999999
0,705,2,1599.306
0,706,2,1494.9929999999999
0,707,2,1230.4179999999999
0,708,2,1317.5619999999999
0,709,2,1613.8589999999999
0,710,2,1405.0930000000001
0,711,2,1347.088
0,712,2,1539.5340000000001
0,713,2,1452.7049999999999
0,714,2,1314.0219999999999
0,715,2,1318.5250000000001
0,716,2,1092.9839999999999
0,717,2,1557.4300000000001
0,718,2,1773.8810000000001
0,719,2,1256.9639999999999
0,720,2,1775.5609999999999
0,721,2,1391.877
0,722,2,1434.412
0,723,2,1313.9960000000001
0,724,2,1008.514
0,725,2,1611.885
0,726,2,1364.0319999999999
0,727,2,1394.5
0,728,2,1600.3409999999999
0,729,2,1416.566
0,730,2,1459.3610000000001
0,731,2,1414.905
0,732,2,1495.739
0,733,2,1360.0229999999999
0,734,2,1342.962
0,735,2,1350.7539999999999
0,736,2,1386.597
0,737,2,1206.1379999999999
0,738,2,1409.0899999999999
0,739,2,1335.1379999999999
0,740,2,1388.6959999999999
0,741,2,1378.8579999999999
0,742,2,1219.885
0,743,2,1225.8510000000001
0,744,2,1563.277
0,745,2,1303.337
0,746,2,1571.835
0,747,2,1219.1400000000001
0,748,2,1599.576
0,749,2,1349.9400000000001
0,750,2,1207.434
0,751,2,1402.8099999999999
0,752,2,1463.7909999999999
0,753,2,1496.9090000000001
0,754,2,1583.5
0,755,2,1411.6790000000001
0,756,2,1209.143
0,757,2,1438.259
0,758,2,1063.6120000000001
0,759,2,1391.2149999999999
0,760,2,1610.913
0,761,2,1045.222
0,762,2,1142.249
0,763,2,1455.5809999999999
0,764,2,1279.069
0,765,2,1430.271
0,766,2,1226.8510000000001
0,767,2,1373.2950000000001
0,768,2,1257.326
0,769,2,1640.499
0,770,2,1637.9780000000001
0,771,2,1393.5830000000001
0,772,2,1582.9100000000001
0,773,2,1421.9259999999999
0,774,2,1574.5709999999999
0,775,2,1655.4069999999999
0,776,2,1580.6500000000001
0,777,2,1581.335
0,778,2,1419.5540000000001
0,779,2,1298.0160000000001
0,780,2,1629.5989999999999
0,781,2,1543.5219999999999
0,782,2,1793.2619999999999
0,783,2,1412.461
0,784,2,1655.248
0,785,2,1484.7059999999999
0,786,2,1443.944
0,787,2,1121.8330000000001
0,788,2,1013.636
0,789,2,1463.877
0,790,2,1568.5239999999999
0,791,2,1346.674
0,792,2,1152.356
0,793,2,1369.355
0,794,2,1117.742
0,795,2,1655.2750000000001
0,796,2,1320.4300000000001
0,797,2,1582.3720000000001
0,798,2,1459.9649999999999
0,799,2,1526.3989999999999
0,800,2,1162.9590000000001
0,801,2,1428.895
0,802,2,1342.8679999999999
0,803,2,1690.623
0,804,2,1528.0150000000001
0,805,2,1060.0260000000001
0,806,2,1415.904
0,807,2,1280.5820000000001
0,808,2,1235.048
0,809,2,1120.1859999999999
0,810,2,1702.7809999999999
0,811,2,1400.5889999999999
0,812,2,1369.2139999999999
0,813,2,1351.182
0,814,2,1252.153
0,815,2,1375.4749999999999
0,816,2,1652.604
0,817,2,1164.338
0,818,2,1554.453
0,819,2,1436.4649999999999
0,820,2,1572.8420000000001
0,821,2,1274.1300000000001
0,822,2,1601.5050000000001
0,823,2,1564.3869999999999
0,824,2,1439.8099999999999
0,825,2,1409.537
0,826,2,1619.6780000000001
0,827,2,1312.0029999999999
0,828,2,1441.4200000000001
0,829,2,1336.078
0,830,2,1347.201
0,831,2,1277.212
0,832,2,1671.0170000000001
0,833,2,1162.067
0,834,2,1801.704
0,835,2,1531.124
0,836,2,1709.011
0,837,2,1346.8299999999999
0,838,2,1461.951
0,839,2,1227.1300000000001
0,840,2,1434.7439999999999
0,841,2,1279.4849999999999
0,842,2,1349.6859999999999
0,843,2,1758.951
0,844,2,1268.8140000000001
0,845,2,1515.4459999999999
0,846,2,1293.347
0,847,2,1521.501
0,848,2,1258.2619999999999
0,849,2,1252.47
0,850,2,1509.511
0,851,2,1535.0930000000001
0,852,2,1275.452
0,853,2,1270.5930000000001
0,854,2,1508.701
0,855,2,1028.5509999999999
0,856,2,1343.5909999999999
0,857,2,1303.5219999999999
0,858,2,1479.3409999999999
0,859,2,1497.3900000000001
0,860,2,1758.413
0,861,2,1520.008
0,862,2,1295.0650000000001
0,863,2,1133.7149999999999
0,864,2,1235.4010000000001
0,865,2,1313.1369999999999
0,866,2,1524.605
0,867,2,1371.2270000000001
0,868,2,1117.6479999999999
0,869,2,1708.4870000000001
0,870,2,1343.184
0,871,2,1434.2739999999999
0,872,2,1436.9090000000001
0,873,2,1394.623
0,874,2,1170.009
0,875,2,1296.6679999999999
0,876,2,1431.296
0,877,2,1003.73
0,878,2,1649.8800000000001
0,879,2,1563.069
0,880,2,1432.3150000000001
0,881,2,1401.1179999999999
0,882,2,1076.152
0,883,2,1526.559
0,884,2,1414.3789999999999
0,885,2,1384.5989999999999
0,886,2,1271.6980000000001
0,887,2,1720.241
0,888,2,1195.316
0,889,2,1374.6279999999999
0,890,2,1511.278
0,891,2,1238.3409999999999
0,892,2,1392.6569999999999
0,893,2,1292.991
0,894,2,1444.107
0,895,2,1352.8299999999999
0,896,2,1324.308
0,897,2,1574.9390000000001
0,898,2,1128.443
0,899,2,993.25699999999995
0,900,2,1402.0630000000001
0,901,2,1298.1110000000001
0,902,2,1187.895
0,903,2,1530.8910000000001
0,904,2,1761.0599999999999
0,905,2,1326.1759999999999
0,906,2,1316.2840000000001
0,907,2,1496.471
0,908,2,1421.4480000000001
0,909,2,1314.4259999999999
0,910,2,1546.1489999999999
0,911,2,1577.204
0,912,2,1265.2819999999999
0,913,2,1471.288
0,914,2,1258.6220000000001
0,915,2,1554.684
0,916,2,1293.5260000000001
0,917,2,1497.5309999999999
0,918,2,1474.232
0,919,2,1383.152
0,920,2,1359.2159999999999
0,921,2,1342.585
0,922,2,1324.471
0,923,2,1225.546
0,924,2,1609.4490000000001
0,925,2,1438.8299999999999
0,926,2,1296.8699999999999
0,927,2,1513.6210000000001
0,928,2,1665.876
0,929,2,1623.153
0,930,2,1308.8330000000001
0,931,2,1606.0940000000001
0,932,2,1550.4570000000001
0,933,2,1659.4300000000001
0,934,2,1095.6089999999999
0,935,2,1691.664
0,936,2,1664.097
0,937,2,1721.9480000000001
0,938,2,1284.665
0,939,2,1599.9449999999999
0,940,2,1612.3430000000001
0,941,2,1088.098
0,942,2,1016.241
0,943,2,1622.7639999999999
0,944,2,1359.528
0,945,2,1171.846
0,946,2,1352.4110000000001
0,947,2,1324.635
0,948,2,1348.7339999999999
0,949,2,1726.5999999999999
0,950,2,1311.704
0,951,2,1299.402
0,952,2,1249.345
0,953,2,1573.296
0,954,2,1559.7529999999999
0,955,2,1748.816
0,956,2,1510.7070000000001
0,957,2,1252.2049999999999
0,958,2,1420.4159999999999
0,959,2,1686.798
0,960,2,1254.3779999999999
0,961,2,1350.663
0,962,2,1534.3589999999999
0,963,2,1266.252
0,964,2,1376.741
0,965,2,1248.4970000000001
0,966,2,1553.7809999999999
0,967,2,1378.5350000000001
0,968,2,1272.578
0,969,2,1444.5229999999999
0,970,2,1929.068
0,971,2,1303.2339999999999
0,972,2,1236.239
0,973,2,1425.9860000000001
0,974,2,1458.6410000000001
0,975,2,1488.038
0,976,2,1658.1500000000001
0,977,2,1357.1110000000001
0,978,2,1555.9259999999999
0,979,2,1538.9559999999999
0,980,2,1811.883
0,981,2,1335.7360000000001
0,982,2,1277.7760000000001
0,983,2,1387.922
0,984,2,1367.703
0,985,2,1633.896
0,986,2,1506.53
0,987,2,1444.683
0,988,2,1170.309
0,989,2,1583.242
0,990,2,1370.665
0,991,2,1494.4670000000001
0,992,2,1232.0409999999999
0,993,2,1603.953
0,994,2,1656.9349999999999
0,995,2,1357.9100000000001
0,996,2,1470.0329999999999
0,997,2,1403.9159999999999
0,998,2,1455.5409999999999
0,999,2,1505.579
0,1000,2,1258.3620000000001
0,1001,2,1428.799
0,1002,2,1626.011
0,1003,2,1156.654
0,1004,2,1261.9559999999999
0,1005,2,1651.1610000000001
0,1006,2,1268.566
0,1007,2,1442.5830000000001
0,1008,2,1342.5229999999999
0,1009,2,1387.789
0,1010,2,1265.556
0,1011,2,1493.271
0,1012,2,1626.7729999999999
0,1013,2,1676.3779999999999
0,1014,2,1045.2919999999999
0,1015,2,1436.991
0,1016,2,1417.6079999999999
0,1017,2,1401.7329999999999
0,1018,2,1464.9559999999999
0,1019,2,1436.0989999999999
0,1020,2,1483.8309999999999
0,1021,2,1562.711
0,1022,2,1088.8219999999999
0,1023,2,1481.3910000000001
0,1024,2,1359.1130000000001
0,1025,2,1435.2449999999999
0,1026,2,1573.0440000000001
0,1027,2,1390.9179999999999
0,1028,2,1514.6130000000001
0,1029,2,1382.232
0,1030,2,1582.9970000000001
0,1031,2,1196.0409999999999
0,1032,2,1438.4369999999999
0,1033,2,1431.5419999999999
0,1034,2,1400.3099999999999
0,1035,2,1410.001
0,1036,2,1693.895
0,1037,2,1350.7539999999999
0,1038,2,1405.491
0,1039,2,1521.0889999999999
0,1040,2,1259.8889999999999
0,1041,2,1475.816
0,1042,2,1040.079
0,1043,2,1288.1099999999999
0,1044,2,1190.7529999999999
0,1045,2,1548.0650000000001
0,1046,2,1442.749
0,1047,2,1645.789
0,1048,2,1547.5899999999999
0,1049,2,1533.191
0,1050,2,1467.818
0,1051,2,1436.2860000000001
0,1052,2,1427.1310000000001
0,1053,2,1307.164
0,1054,2,1708.1790000000001
0,1055,2,1528.508
0,1056,2,1547.4580000000001
0,1057,2,1582.6210000000001
0,1058,2,1377.4939999999999
0,1059,2,1346.3140000000001
0,1060,2,1160.3630000000001
0,1061,2,1006.175
0,1062,2,1041.0530000000001
0,1063,2,1607.3130000000001
0,1064,2,1279.9570000000001
0,1065,2,1313.511
0,1066,2,1491.3150000000001
0,1067,2,1256.742
0,1068,2,1629.8050000000001
0,1069,2,1201.5050000000001
0,1070,2,1357.9190000000001
0,1071,2,1368.912
0,1072,2,1250.578
0,1073,2,1376.579
0,1074,2,1452.0940000000001
0,1075,2,1575.2550000000001
0,1076,2,1481.473
0,1077,2,1523.634
0,1078,2,1495.2149999999999
0,1079,2,1415.1510000000001
0,1080,2,1328.567
0,1081,2,1398.8099999999999
0,1082,2,1597.759
0,1083,2,1390.479
0,1084,2,1434.357
0,1085,2,1689.298
0,1086,2,1407.7529999999999
0,1087,2,1447.3040000000001
0,1088,2,1196.039
0,1089,2,1460.424
0,1090,2,1280.895
0,1091,2,1554.239
0,1092,2,1554.8589999999999
0,1093,2,1388.46
0,1094,2,1560.778
0,1095,2,1279.461
0,1096,2,1211.3399999999999
0,1097,2,1322.9760000000001
0,1098,2,1393.076
0,1099,2,1358.337
0,1100,2,1202.71
0,1101,2,1363.7460000000001
0,1102,2,1589.336
0,1103,2,961.971
0,1104,2,1346.7239999999999
0,1105,2,928.28899999999999
0,1106,2,1390.924
0,1107,2,1625.758
0,1108,2,1489.6099999999999
0,1109,2,1576.116
0,1110,2,1316.9200000000001
0,1111,2,1515.662
0,1112,2,1496.8009999999999
0,1113,2,1165.742
0,1114,2,1794.1959999999999
0,1115,2,1488.4349999999999
0,1116,2,1305.1990000000001
0,1117,2,1478.9780000000001
0,1118,2,1249.6500000000001
0,1119,2,1323.3789999999999
0,1120,2,1014.0170000000001
0,1121,2,1197.6099999999999
0,1122,2,1506.731
0,1123,2,1260.1500000000001
0,1124,2,1198.827
0,1125,2,1285.1679999999999
0,1126,2,1589.6759999999999
0,1127,2,1208.104
0,1128,2,1265.6179999999999
0,1129,2,1657.885
0,1130,2,1365.4110000000001
0,1131,2,1556.3340000000001
0,1132,2,1123.8889999999999
0,1133,2,1434.9459999999999
0,1134,2,1436.1900000000001
0,1135,2,1348.3409999999999
0,1136,2,1489.8620000000001
0,1137,2,1518.203
0,1138,2,1425.2570000000001
0,1139,2,1723.855
0,1140,2,1533.896
0,1141,2,1230.489
0,1142,2,1554.018
0,1143,2,1614.6199999999999
0,1144,2,1310.3
0,1145,2,1593.6400000000001
0,1146,2,1292.846
0,1147,2,1465.124
0,1148,2,1131.508
0,1149,2,1101.566
0,1150,2,1354.6590000000001
0,1151,2,1470.9549999999999
0,1152,2,1403.1959999999999
0,1153,2,1351.76
0,1154,2,1370.2819999999999
0,1155,2,1342.789
0,1156,2,1642.3199999999999
0,1157,2,1255.9190000000001
0,1158,2,1315.4829999999999
0,1159,2,1241.0730000000001
0,1160,2,1385.4549999999999
0,1161,2,1467.1420000000001
0,1162,2,1426.223
0,1163,2,1397.8140000000001
0,1164,2,1223.8140000000001
0,1165,2,1368.2629999999999
0,1166,2,1226.875
0,1167,2,1591.7850000000001
0,1168,2,1410.3969999999999
0,1169,2,1472.9949999999999
0,1170,2,1098.402
0,1171,2,1380.4010000000001
0,1172,2,1203.875
0,1173,2,1398.7619999999999
0,1174,2,1404.8199999999999
0,1175,2,1234.049
0,1176,2,1213.885
0,1177,2,1483.5170000000001
0,1178,2,1424.944
0,1179,2,903.89200000000005
0,1180,2,1360.8679999999999
0,1181,2,1545.2670000000001
0,1182,2,1507.8130000000001
0,1183,2,1398.105
0,1184,2,1288.452
0,1185,2,1682.0070000000001
0,1186,2,1275.415
0,1187,2,1503.2059999999999
0,1188,2,1526.923
0,1189,2,1185.194
0,1190,2,1367.3620000000001
0,1191,2,1399.3530000000001
0,1192,2,1149.6079999999999
0,1193,2,1507.1769999999999
0,1194,2,1488.954
0,1195,2,1472.029
0,1196,2,1494.021
0,1197,2,1329.1990000000001
0,1198,2,1452.721
0,1199,2,1483.2840000000001
0,1200,2,897.29100000000005
0,1201,2,1277.383
0,1202,2,1498.338
0,1203,2,1217.607
0,1204,2,1504.6880000000001
0,1205,2,1297.213
0,1206,2,1121.174
0,1207,2,1524.201
0,1208,2,1362.9469999999999
0,1209,2,1318.027
0,1210,2,1457.2829999999999
0,1211,2,1226.5070000000001
0,1212,2,1436.79
0,1213,2,1503.404
0,1214,2,1659.4480000000001
0,1215,2,1655.829
0,1216,2,1544.5070000000001
0,1217,2,1406.202
0,1218,2,1328.825
0,1219,2,1429.9059999999999
0,1220,2,1323.8789999999999
0,1221,2,1301.393
0,1222,2,1605.2
0,1223,2,1369.1469999999999
0,1224,2,1160.5609999999999
0,1225,2,1377.095
0,1226,2,1412.797
0,1227,2,996.65499999999997
0,1228,2,1677.8620000000001
0,1229,2,1030.0129999999999
0,1230,2,1236.8789999999999
0,1231,2,1539.201
0,1232,2,1387.067
0,1233,2,1435.9280000000001
0,1234,2,1199.3910000000001
0,1235,2,1357.4349999999999
0,1236,2,1390.8420000000001
0,1237,2,1309.8320000000001
0,1238,2,1519.441
0,1239,2,1689.0630000000001
0,1240,2,1179.2850000000001
0,1241,2,1412.624
0,1242,2,1469.3099999999999
0,1243,2,1214.7249999999999
0,1244,2,1180.248
0,1245,2,1261.6369999999999
0,1246,2,1464.134
0,1247,2,1338.6199999999999
0,1248,2,1400.539
0,1249,2,1398.7660000000001
0,1250,2,1331.162
0,1251,2,1311.23
0,1252,2,1576.578
0,1253,2,1567.348
0,1254,2,1021.376
0,1255,2,1554.76
0,1256,2,1570.0899999999999
0,1257,2,1410.9179999999999
0,1258,2,1236.095
0,1259,2,1279.577
0,1260,2,1479.3119999999999
0,1261,2,1860.818
0,1262,2,1581.905
0,1263,2,1337.932
0,1264,2,1245.5029999999999
0,1265,2,1378.6949999999999
0,1266,2,1527.806
0,1267,2,1339.2950000000001
0,1268,2,1293.4100000000001
0,1269,2,1144.1669999999999
0,1270,2,1400.298
0,1271,2,1430.3409999999999
0,1272,2,1174.742
0,1273,2,1508.3299999999999
0,1274,2,1267.2570000000001
0,1275,2,1563.0340000000001
0,1276,2,1031.857
0,1277,2,988.89800000000002
0,1278,2,1408.0350000000001
0,1279,2,1357.0999999999999
0,1280,2,2138.2289999999998
0,1281,2,1548.9079999999999
0,1282,2,1420.335
0,1283,2,1348.943
0,1284,2,1075.549
0,1285,2,1588.22
0,1286,2,1450.4939999999999
0,1287,2,1451.3620000000001
0,1288,2,1507.078
0,1289,2,1274.1880000000001
0,1290,2,1539.5830000000001
0,1291,2,1449.5160000000001
0,1292,2,1606.6030000000001
0,1293,2,1400.3620000000001
0,1294,2,1350.76
0,1295,2,1469.3510000000001
0,1296,2,1556.4290000000001
0,1297,2,1499.798
0,1298,2,1623.376
0,1299,2,1269.547
0,1300,2,1370.623
0,1301,2,1419.2909999999999
0,1302,2,1461.4849999999999
0,1303,2,1243.019
0,1304,2,1407.615
0,1305,2,1243.6099999999999
0,1306,2,1509.4780000000001
0,1307,2,1327.9860000000001
0,1308,2,1353.7439999999999
0,1309,2,1258.6759999999999
0,1310,2,1517.104
0,1311,2,1117.8
0,1312,2,1728.6179999999999
0,1313,2,1237.2940000000001
0,1314,2,1547.1079999999999
0,1315,2,1328.854
0,1316,2,1153.915
0,1317,2,1583.5650000000001
0,1318,2,1418.4390000000001
0,1319,2,1523.056
0,1320,2,964.83900000000006
0,1321,2,1378.425
0,1322,2,1304.451
0,1323,2,1362.079
0,1324,2,1333.377
0,1325,2,1265.1510000000001
0,1326,2,1660.394
0,1327,2,1440.4490000000001
0,1328,2,1509.9939999999999
0,1329,2,1424.0730000000001
0,1330,2,1572.0350000000001
0,1331,2,1417.6320000000001
0,1332,2,1506.8530000000001
0,1333,2,1315.6600000000001
0,1334,2,1645.3579999999999
0,1335,2,1349.751
0,1336,2,1556.6759999999999
0,1337,2,1463.2819999999999
0,1338,2,1526.3009999999999
0,1339,2,1397.203
0,1340,2,1283.9939999999999
0,1341,2,1179.076
0,1342,2,1340.5630000000001
0,1343,2,1647.7550000000001
0,1344,2,1323.1369999999999
0,1345,2,1313.578
0,1346,2,1468.7
0,1347,2,1330.1379999999999
0,1348,2,1341.9269999999999
0,1349,2,1328.0550000000001
0,1350,2,1332.739
0,1351,2,1233.828
0,1352,2,1666.5699999999999
0,1353,2,1414.79
0,1354,2,1326.873
0,1355,2,1205.336
0,1356,2,1335.7139999999999
0,1357,2,1540.145
0,1358,2,1320.0139999999999
0,1359,2,1412.296
0,1360,2,1459.127
0,1361,2,1244.577
0,1362,2,1660.9929999999999
0,1363,2,1512.2809999999999
0,1364,2,989.91300000000001
0,1365,2,1379.873
0,1366,2,1217.4290000000001
0,1367,2,1185.835
0,1368,2,1268.557
0,1369,2,1454.163
0,1370,2,1435.6880000000001
0,1371,2,1308.076
0,1372,2,1154.0119999999999
0,1373,2,1343.703
0,1374,2,1403.905
0,1375,2,1293.9100000000001
0,1376,2,1229.172
0,1377,2,1137.664
0,1378,2,1513.2639999999999
0,1379,2,1272.24
0,1380,2,1266.789
0,1381,2,1517.8420000000001
0,1382,2,1382.5699999999999
0,1383,2,1464.799
0,1384,2,1222.412
0,1385,2,1279.183
0,1386,2,1257.9300000000001
0,1387,2,1425.316
0,1388,2,1171.9259999999999
0,1389,2,1126.6089999999999
0,1390,2,1106.248
0,1391,2,1494.896
0,1392,2,1093.4110000000001
0,1393,2,1544.558
0,1394,2,1281.3610000000001
0,1395,2,1387.5809999999999
0,1396,2,1412.549
0,1397,2,1519.8969999999999
0,1398,2,1352.902
0,1399,2,1355.8209999999999
0,1400,2,1438.038
0,1401,2,1338.7070000000001
0,1402,2,1222.3979999999999
0,1403,2,1535.54
0,1404,2,1583.8630000000001
0,1405,2,1484.653
0,1406,2,1282.5609999999999
0,1407,2,1334.729
0,1408,2,1209.9870000000001
0,1409,2,1381.1790000000001
0,1410,2,1377.9680000000001
0,1411,2,1347.9280000000001
0,1412,2,1529.96
0,1413,2,1241.2249999999999
0,1414,2,1317.8130000000001
0,1415,2,1356.896
0,1416,2,1523.646
0,1417,2,1472.0409999999999
0,1418,2,1279.8589999999999
0,1419,2,1451.354
0,1420,2,987.24599999999998
0,1421,2,1476.5540000000001
0,1422,2,1838.6849999999999
0,1423,2,1416.49
0,1424,2,1403.944
0,1425,2,1498.953
0,1426,2,1825.905
0,1427,2,1202.6769999999999
0,1428,2,1286.242
0,1429,2,1462.0160000000001
0,1430,2,1664.127
0,1431,2,1434.6659999999999
0,1432,2,1491.6369999999999
0,1433,2,1415.8209999999999
0,1434,2,1258.058
0,1435,2,1507.8689999999999
0,1436,2,1539.29
0,1437,2,1354.576
0,1438,2,1537.479
0,1439,2,1386.973
0,1440,2,1310.76
0,1441,2,1410.0129999999999
0,1442,2,1343.0409999999999
0,1443,2,1920.6880000000001
0,1444,2,1479.731
0,1445,2,1509.479
0,1446,2,1789.145
0,1447,2,1705.354
0,1448,2,1502.3720000000001
0,1449,2,1719.588
0,1450,2,1185.002
0,1451,2,1009.6180000000001
0,1452,2,1699.3399999999999
0,1453,2,1463.797
0,1454,2,1325.73
0,1455,2,1583.3810000000001
0,1456,2,1407.7650000000001
0,1457,2,1404.3019999999999
0,1458,2,1312.4059999999999
0,1459,2,1319.1300000000001
0,1460,2,1555.712
0,1461,2,1186.2329999999999
0,1462,2,1624.162
0,1463,2,1641.164
0,1464,2,1569.723
0,1465,2,1496.703
0,1466,2,1355.3109999999999
0,1467,2,1551.1320000000001
0,1468,2,1163.5619999999999
0,1469,2,1540.6959999999999
0,1470,2,1365.4100000000001
0,1471,2,1428.8420000000001
0,1472,2,1584.1669999999999
0,1473,2,1269.7239999999999
0,1474,2,1439.279
0,1475,2,1582.0730000000001
0,1476,2,1431.8150000000001
0,1477,2,1232.6980000000001
0,1478,2,1450.8309999999999
0,1479,2,1493.1220000000001
0,1480,2,1417.098
0,1481,2,1482.1400000000001
0,1482,2,1636.3579999999999
0,1483,2,1531.222
0,1484,2,1360.4280000000001
0,1485,2,1532.903
0,1486,2,1642.769
0,1487,2,1332.2170000000001
0,1488,2,1331.1120000000001
0,1489,2,1265.848
0,1490,2,1616.7280000000001
0,1491,2,1242.337
0,1492,2,1518.829
0,1493,2,1534.5730000000001
0,1494,2,1482.674
0,1495,2,1160.3499999999999
0,1496,2,1346.8520000000001
0,1497,2,1172.0909999999999
0,1498,2,1398.2760000000001
0,1499,2,1385.289
0,1500,2,1433.6189999999999
0,1501,2,1312.617
0,1502,2,1247.3800000000001
0,1503,2,1203.424
0,1504,2,1287.865
0,1505,2,1132.5250000000001
0,1506,2,1663.067
0,1507,2,1326.9570000000001
0,1508,2,1614.067
0,1509,2,1551.046
0,1510,2,1320.7139999999999
0,1511,2,1383.405
0,1512,2,1329.114
0,1513,2,1280.9300000000001
0,1514,2,1275.7829999999999
0,1515,2,1439.6469999999999
0,1516,2,1384.192
0,1517,2,1192.748
0,1518,2,1330.6800000000001
0,1519,2,1145.7260000000001
0,1520,2,1431.268
0,1521,2,1217.538
0,1522,2,1433.998
0,1523,2,1453.7909999999999
0,1524,2,1333.8420000000001
0,1525,2,1478.175
0,1526,2,1302.912
0,1527,2,1564.932
0,1528,2,1585.953
0,1529,2,1194.579
0,1530,2,1594.9300000000001
0,1531,2,1265.598
0,1532,2,1624.462
0,1533,2,1376.174
0,1534,2,1130.963
0,1535,2,1355.0909999999999
0,1536,2,1310.242
0,1537,2,1269.2149999999999
0,1538,2,1743.9200000000001
0,1539,2,1530.5219999999999
0,1540,2,1244.329
0,1541,2,1362.2840000000001
0,1542,2,1213.626
0,1543,2,1644.0319999999999
0,1544,2,1154.7080000000001
0,1545,2,1495.521
0,1546,2,1363.9939999999999
0,1547,2,1314.047
0,1548,2,1427.2819999999999
0,1549,2,1555.78
0,1550,2,1331.5219999999999
0,1551,2,1344.5609999999999
0,1552,2,1362.3050000000001
0,1553,2,1390.712
0,1554,2,1335.289
0,1555,2,1366.04
0,1556,2,1425.001
0,1557,2,1336.847
0,1558,2,1359.771
0,1559,2,1497.204
0,1560,2,1244.373
0,1561,2,1551.0429999999999
0,1562,2,1389.7739999999999
0,1563,2,1185.904
0,1564,2,1540.9880000000001
0,1565,2,1550.441
0,1566,2,1628.8489999999999
0,1567,2,1020.09
0,1568,2,1448.308
0,1569,2,1214.9059999999999
0,1570,2,1344.9069999999999
0,1571,2,1376.173
0,1572,2,1440.576
0,1573,2,1477.1099999999999
0,1574,2,1425.145
0,1575,2,1215.212
0,1576,2,914.91999999999996
0,1577,2,1445.4549999999999
0,1578,2,1489.673
0,1579,2,1514.4179999999999
0,1580,2,1423.6949999999999
0,1581,2,1220.5909999999999
0,1582,2,1541.356
0,1583,2,1564.8150000000001
0,1584,2,1302.6310000000001
0,1585,2,1374.4449999999999
0,1586,2,1589.3389999999999
0,1587,2,1482.201
0,1588,2,1030.7329999999999
0,1589,2,1635.451
0,1590,2,1457.1859999999999
0,1591,2,1101.3800000000001
0,1592,2,1172.0730000000001
0,1593,2,1374.6030000000001
0,1594,2,1514.5160000000001
0,1595,2,1469.1880000000001
0,1596,2,1453.8199999999999
0,1597,2,1337.9559999999999
0,1598,2,1404.511
0,1599,2,1368.748
0,1600,2,1333.1800000000001
0,1601,2,1591.9079999999999
0,1602,2,1504.1949999999999
0,1603,2,1419.7449999999999
0,1604,2,1213.7729999999999
0,1605,2,1215.923
0,1606,2,1267.7929999999999
0,1607,2,1418.009
0,1608,2,1353.7670000000001
0,1609,2,1421.2639999999999
0,1610,2,1307.8520000000001
0,1611,2,1484.97
0,1612,2,1344.769
0,1613,2,1272.9770000000001
0,1614,2,1538.3879999999999
0,1615,2,1544.316
0,1616,2,1373.7239999999999
0,1617,2,1629.7819999999999
0,1618,2,1546.1700000000001
0,1619,2,1416.28
0,1620,2,1322.6669999999999
0,1621,2,1252.5309999999999
0,1622,2,1312.806
0,1623,2,1082.424
0,1624,2,1316.354
0,1625,2,1301.0550000000001
0,1626,2,1418.4110000000001
0,1627,2,1586.9000000000001
0,1628,2,1335.6759999999999
0,1629,2,1285.28
0,1630,2,1154.4480000000001
0,1631,2,1299.5119999999999
0,1632,2,1262.26
0,1633,2,1479.21
0,1634,2,1750.7629999999999
0,1635,2,1530.7670000000001
0,1636,2,1573.145
0,1637,2,1501.8900000000001
0,1638,2,1369.5599999999999
0,1639,2,1270.9169999999999
0,1640,2,1569.904
0,1641,2,1358.5419999999999
0,1642,2,1429.296
0,1643,2,1454.402
0,1644,2,1683.1210000000001
0,1645,2,1439.5429999999999
0,1646,2,1636.396
0,1647,2,1498.9659999999999
0,1648,2,1570.3869999999999
0,1649,2,1426.1659999999999
0,1650,2,1433.9970000000001
0,1651,2,1155.797
0,1652,2,1571.2750000000001
0,1653,2,1299.0650000000001
0,1654,2,1299.7950000000001
0,1655,2,1386.127
0,1656,2,1323.4059999999999
0,1657,2,1098.1210000000001
0,1658,2,1423.875
0,1659,2,1493.829
0,1660,2,1396.9939999999999
0,1661,2,1268.3420000000001
0,1662,2,1509.23
0,1663,2,1474.5640000000001
0,1664,2,1293.105
0,1665,2,1378.386
0,1666,2,1612.49
0,1667,2,1279.4380000000001
0,1668,2,1268.183
0,1669,2,1181.5989999999999
0,1670,2,1505.731
0,1671,2,1164.8019999999999
0,1672,2,1318.52
0,1673,2,1515.4269999999999
0,1674,2,1539.5029999999999
0,1675,2,1326.2180000000001
0,1676,2,1510.2360000000001
0,1677,2,1544.9159999999999
0,1678,2,1081.453
0,1679,2,1527.3330000000001
0,1680,2,1466.7809999999999
0,1681,2,1050.9359999999999
0,1682,2,1442.1759999999999
0,1683,2,1115.6130000000001
0,1684,2,1358.6469999999999
0,1685,2,1122.8720000000001
0,1686,2,1585.546
0,1687,2,1175.0150000000001
