model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R2-I1,2937,1.0,0.2,0.16799999999999998,0.03200000000000003,13,9.92,3.08,0.66
R2-I1,2938,1.0,0.3,0.13,0.16999999999999998,12,5.62,6.38,0.95
R2-I1,2939,1.0,0.2,0.12399999999999999,0.07600000000000003,6,4.64,1.3600000000000003,0.82
R2-I1,2940,1.0,0.0,0.14,-0.14,0,6.28,-6.28,0.03
R2-I1,2941,1.0,0.2,0.2,0.0,12,12.7,-0.6999999999999993,0.49
R2-I1,2942,1.0,0.3,0.19399999999999998,0.10600000000000001,15,12.06,2.9399999999999995,0.85
R2-I1,2943,1.0,0.1,0.198,-0.098,2,10.1,-8.1,0.11
R2-I1,2944,1.0,0.1,0.066,0.034,1,1.78,-0.78,0.67
R2-I1,2945,1.0,0.3,0.162,0.13799999999999998,9,8.14,0.8599999999999994,0.92
R2-I1,2946,1.0,0.0,0.15,-0.15,0,8.1,-8.1,0.05
R2-I1,2947,1.0,0.0,0.09799999999999999,-0.09799999999999999,0,3.22,-3.22,0.13
R2-I1,2948,1.0,0.2,0.144,0.05600000000000002,8,7.74,0.2599999999999998,0.76
R2-I1,2949,1.0,0.2,0.26799999999999996,-0.06799999999999995,15,22.92,-7.920000000000002,0.24
R2-I1,2950,1.0,0.1,0.18400000000000002,-0.08400000000000002,4,11.96,-7.960000000000001,0.2
R2-I1,2951,0.8,0.1,0.10600000000000001,-0.006000000000000005,4,13.34,-9.34,0.48
R2-I1,2952,0.9,0.1,0.064,0.036000000000000004,5,9.06,-4.0600000000000005,0.68
R2-I1,2953,0.8,0.0,0.05800000000000001,-0.05800000000000001,5,11.48,-6.48,0.26
R2-I1,2954,0.8,0.0,0.09000000000000002,-0.09000000000000002,9,10.06,-1.0600000000000005,0.11
R2-I1,2955,1.0,0.1,0.206,-0.10599999999999998,9,11.88,-2.880000000000001,0.12
R2-I1,2956,1.0,0.1,0.16599999999999998,-0.06599999999999998,2,8.34,-6.34,0.25
R2-I1,2957,1.0,0.1,0.176,-0.07599999999999998,2,9.68,-7.68,0.19
R2-I1,2958,0.9,0.0,0.188,-0.188,9,20.3,-11.3,0.02
R2-I1,2959,1.0,0.1,0.12399999999999999,-0.02399999999999998,2,4.42,-2.42,0.39
R2-I1,2960,0.9,0.1,0.098,0.0020000000000000018,3,7.3,-4.3,0.53
R2-I1,2961,1.0,0.1,0.15,-0.04999999999999999,2,4.94,-2.9400000000000004,0.29
R2-I1,2962,1.0,0.2,0.168,0.032,9,9.34,-0.33999999999999986,0.65
R2-I1,2963,0.7,0.1,0.042,0.058,7,14.96,-7.960000000000001,0.79
R2-I1,2964,1.0,0.1,0.08199999999999999,0.018000000000000016,3,2.66,0.33999999999999986,0.59
R2-I1,2965,0.9,0.0,0.05200000000000001,-0.05200000000000001,0,3.28,-3.28,0.26
R2-I1,2966,1.0,0.1,0.096,0.0040000000000000036,4,2.98,1.02,0.52
R2-I1,2967,0.9,0.1,0.204,-0.10399999999999998,19,27.12,-8.120000000000001,0.15
R2-I1,2968,1.0,0.1,0.14200000000000002,-0.04200000000000001,2,5.84,-3.84,0.33
R2-I1,2969,0.9,0.1,0.134,-0.034,10,9.18,0.8200000000000003,0.37
R2-I1,2970,1.0,0.3,0.20800000000000002,0.09199999999999997,9,14.14,-5.140000000000001,0.82
R2-I1,2971,1.0,0.1,0.20600000000000004,-0.10600000000000004,8,14.76,-6.76,0.13
R2-I1,2972,0.9,0.1,0.08399999999999999,0.016000000000000014,8,6.62,1.38,0.6
R2-I1,2973,1.0,0.2,0.168,0.032,14,10.8,3.1999999999999993,0.63
R2-I1,2974,1.0,0.0,0.128,-0.128,0,5.12,-5.12,0.03
R2-I1,2975,1.0,0.1,0.198,-0.098,8,14.8,-6.800000000000001,0.14
R2-I1,2976,1.0,0.1,0.05600000000000001,0.044,1,1.1,-0.10000000000000009,0.72
R2-I1,2977,0.7,0.0,0.128,-0.128,22,20.68,1.3200000000000003,0.08
R2-I1,2978,1.0,0.3,0.31,-0.010000000000000009,36,30.58,5.420000000000002,0.45
R2-I1,2979,1.0,0.3,0.192,0.10799999999999998,16,13.94,2.0600000000000005,0.87
R2-I1,2980,0.9,0.1,0.102,-0.001999999999999988,10,8.08,1.92,0.49
R2-I1,2981,1.0,0.0,0.09399999999999999,-0.09399999999999999,0,3.42,-3.42,0.09
R2-I1,2982,0.8,0.0,0.05800000000000001,-0.05800000000000001,11,11.12,-0.11999999999999922,0.24
R2-I1,2983,1.0,0.0,0.10200000000000001,-0.10200000000000001,0,4.24,-4.24,0.12
R2-I1,2984,0.9,0.1,0.05800000000000002,0.04199999999999999,1,6.6,-5.6,0.71
R2-I1,2985,1.0,0.2,0.11599999999999999,0.08400000000000002,7,5.42,1.58,0.83
R2-I1,2986,1.0,0.1,0.256,-0.156,9,18.58,-9.579999999999998,0.04
R2-I1,2987,1.0,0.1,0.05600000000000001,0.044,1,0.9,0.09999999999999998,0.72
R2-I1,2988,0.9,0.2,0.136,0.064,7,12.08,-5.08,0.73
R2-I1,2989,1.0,0.0,0.04000000000000001,-0.04000000000000001,0,0.64,-0.64,0.3
R2-I1,2990,1.0,0.1,0.13199999999999998,-0.03199999999999997,2,5.86,-3.8600000000000003,0.37
R2-I1,2991,1.0,0.2,0.23800000000000002,-0.038000000000000006,10,15.9,-5.9,0.38
R2-I1,2992,1.0,0.0,0.128,-0.128,0,5.2,-5.2,0.07
R2-I1,2993,1.0,0.0,0.11999999999999998,-0.11999999999999998,0,5.64,-5.64,0.1
R2-I1,2994,1.0,0.0,0.002,-0.002,0,0.04,-0.04,0.49
R2-I1,2995,1.0,0.1,0.188,-0.088,1,9.94,-8.94,0.17
R2-I1,2996,1.0,0.3,0.21600000000000003,0.08399999999999996,17,15.0,2.0,0.78
R2-I1,2997,1.0,0.1,0.21800000000000005,-0.11800000000000005,6,18.02,-12.02,0.14
R2-I1,2998,0.8,0.1,0.11,-0.009999999999999995,35,24.96,10.04,0.46
R2-I1,2999,0.7,0.1,0.11999999999999998,-0.019999999999999976,18,23.72,-5.719999999999999,0.4
R2-I1,3000,0.7,0.0,0.044000000000000004,-0.044000000000000004,9,6.84,2.16,0.32
R2-I1,3001,1.0,0.0,0.13,-0.13,0,5.54,-5.54,0.03
R2-I1,3002,0.9,0.2,0.17399999999999996,0.02600000000000005,24,23.82,0.17999999999999972,0.62
R2-I1,3003,1.0,0.2,0.102,0.09800000000000002,4,4.26,-0.2599999999999998,0.89
R2-I1,3004,1.0,0.2,0.192,0.008000000000000007,10,11.46,-1.4600000000000009,0.53
R2-I1,3005,1.0,0.2,0.192,0.008000000000000007,11,10.12,0.8800000000000008,0.56
R2-I1,3006,1.0,0.1,0.262,-0.162,5,20.58,-15.579999999999998,0.06
R2-I1,3007,1.0,0.0,0.12,-0.12,0,4.92,-4.92,0.05
R2-I1,3008,1.0,0.1,0.10799999999999997,-0.007999999999999965,1,2.74,-1.7400000000000002,0.46
R2-I1,3009,1.0,0.1,0.16799999999999998,-0.06799999999999998,2,8.7,-6.699999999999999,0.23
R2-I1,3010,1.0,0.2,0.22999999999999995,-0.029999999999999943,11,14.1,-3.0999999999999996,0.43
R2-I1,3011,1.0,0.1,0.17199999999999996,-0.07199999999999995,3,11.08,-8.08,0.21
R2-I1,3012,1.0,0.1,0.11599999999999999,-0.015999999999999986,1,4.3,-3.3,0.46
R2-I1,3013,0.9,0.0,0.04800000000000001,-0.04800000000000001,6,6.62,-0.6200000000000001,0.27
R2-I1,3014,1.0,0.1,0.2,-0.1,2,12.32,-10.32,0.18
R2-I1,3015,1.0,0.0,0.146,-0.146,0,6.6,-6.6,0.05
R2-I1,3016,1.0,0.2,0.226,-0.025999999999999995,11,15.22,-4.220000000000001,0.39
R2-I1,3017,0.9,0.1,0.15999999999999998,-0.05999999999999997,14,16.56,-2.5599999999999987,0.28
R2-I1,3018,0.8,0.1,0.17,-0.07,22,20.54,1.4600000000000009,0.25
R2-I1,3019,1.0,0.2,0.18,0.020000000000000018,7,10.78,-3.7799999999999994,0.59
R2-I1,3020,1.0,0.1,0.24799999999999997,-0.14799999999999996,8,17.96,-9.96,0.06
R2-I1,3021,1.0,0.0,0.11,-0.11,0,4.78,-4.78,0.06
R2-I1,3022,1.0,0.1,0.134,-0.034,4,7.62,-3.62,0.35
R2-I1,3023,1.0,0.1,0.12,-0.01999999999999999,1,4.62,-3.62,0.42
R2-I1,3024,1.0,0.2,0.18599999999999997,0.01400000000000004,10,11.42,-1.42,0.59
R2-I1,3025,0.9,0.1,0.182,-0.08199999999999999,4,18.48,-14.48,0.24
R2-I1,3026,1.0,0.1,0.16399999999999998,-0.06399999999999997,4,9.2,-5.199999999999999,0.23
R2-I1,3027,1.0,0.1,0.15999999999999998,-0.05999999999999997,4,8.58,-4.58,0.28
R2-I1,3028,1.0,0.2,0.23800000000000004,-0.038000000000000034,11,18.26,-7.260000000000002,0.35
R2-I1,3029,1.0,0.1,0.17,-0.07,4,10.84,-6.84,0.22
R2-I1,3030,0.8,0.1,0.09,0.010000000000000009,8,12.9,-4.9,0.55
R2-I1,3031,1.0,0.1,0.20799999999999996,-0.10799999999999996,9,13.8,-4.800000000000001,0.13
R2-I1,3032,1.0,0.1,0.236,-0.13599999999999998,11,19.24,-8.239999999999998,0.07
R2-I1,3033,1.0,0.2,0.18799999999999997,0.012000000000000038,9,13.46,-4.460000000000001,0.56
R2-I1,3034,1.0,0.0,0.182,-0.182,0,10.86,-10.86,0.02
R2-I1,3035,0.9,0.0,0.12,-0.12,0,7.46,-7.46,0.1
R2-I1,3036,1.0,0.2,0.12799999999999997,0.07200000000000004,6,5.86,0.13999999999999968,0.82
R2-I1,3037,1.0,0.2,0.306,-0.10599999999999998,16,25.66,-9.66,0.18
R2-I1,3038,1.0,0.1,0.14,-0.04000000000000001,2,7.54,-5.54,0.33
R2-I1,3039,0.9,0.0,0.062,-0.062,1,5.08,-4.08,0.23
R2-I1,3040,1.0,0.2,0.192,0.008000000000000007,7,10.56,-3.5600000000000005,0.54
R2-I1,3041,1.0,0.2,0.23199999999999998,-0.03199999999999997,8,15.98,-7.98,0.38
R2-I1,3042,1.0,0.0,0.13,-0.13,0,5.78,-5.78,0.06
R2-I1,3043,1.0,0.3,0.14400000000000002,0.15599999999999997,17,7.74,9.26,0.95
R2-I1,3044,1.0,0.1,0.144,-0.043999999999999984,2,6.8,-4.8,0.31
R2-I1,3045,1.0,0.3,0.298,0.0020000000000000018,22,24.48,-2.4800000000000004,0.48
R2-I1,3046,1.0,0.3,0.206,0.094,11,11.94,-0.9399999999999995,0.81
R2-I1,3047,1.0,0.1,0.184,-0.08399999999999999,5,11.62,-6.619999999999999,0.15
R2-I1,3048,1.0,0.0,0.148,-0.148,0,6.64,-6.64,0.04
R2-I1,3049,1.0,0.0,0.12599999999999997,-0.12599999999999997,0,5.5,-5.5,0.07
R2-I1,3050,0.9,0.1,0.15,-0.04999999999999999,12,15.88,-3.880000000000001,0.32
R2-I1,3051,0.8,0.0,0.10400000000000002,-0.10400000000000002,4,9.48,-5.48,0.12
R2-I1,3052,0.9,0.1,0.142,-0.04199999999999998,4,10.56,-6.5600000000000005,0.33
R2-I1,3053,1.0,0.1,0.154,-0.05399999999999999,10,7.66,2.34,0.3
R2-I1,3054,0.9,0.1,0.16799999999999998,-0.06799999999999998,5,14.04,-9.04,0.29
R2-I1,3055,1.0,0.1,0.154,-0.05399999999999999,3,7.42,-4.42,0.29
R2-I1,3056,0.9,0.1,0.148,-0.04799999999999999,13,13.16,-0.16000000000000014,0.28
R2-I1,3057,1.0,0.1,0.18799999999999997,-0.08799999999999997,2,12.98,-10.98,0.18
R2-I1,3058,1.0,0.1,0.16399999999999998,-0.06399999999999997,3,9.32,-6.32,0.23
R2-I1,3059,1.0,0.2,0.12999999999999998,0.07000000000000003,4,5.0,-1.0,0.79
R2-I1,3060,1.0,0.1,0.13,-0.03,4,5.06,-1.0599999999999996,0.39
R2-I1,3061,0.9,0.0,0.11199999999999999,-0.11199999999999999,5,8.82,-3.8200000000000003,0.13
R2-I1,3062,0.8,0.0,0.02,-0.02,3,7.64,-4.64,0.4
R2-I1,3063,0.9,0.1,0.132,-0.032,10,11.36,-1.3599999999999994,0.38
R2-I1,3064,1.0,0.1,0.118,-0.017999999999999988,1,5.28,-4.28,0.42
R2-I1,3065,1.0,0.1,0.158,-0.057999999999999996,2,8.9,-6.9,0.27
R2-I1,3066,1.0,0.0,0.12599999999999997,-0.12599999999999997,0,6.48,-6.48,0.1
R2-I1,3067,1.0,0.0,0.12399999999999999,-0.12399999999999999,0,5.56,-5.56,0.09
R2-I1,3068,1.0,0.1,0.19400000000000003,-0.09400000000000003,4,10.64,-6.640000000000001,0.14
R2-I1,3069,0.9,0.0,0.154,-0.154,0,13.48,-13.48,0.07
R2-I1,3070,1.0,0.1,0.132,-0.032,4,6.14,-2.1399999999999997,0.36
R2-I1,3071,0.9,0.0,0.08800000000000001,-0.08800000000000001,7,4.86,2.1399999999999997,0.16
R2-I1,3072,1.0,0.0,0.29600000000000004,-0.29600000000000004,0,26.46,-26.46,0.0
R2-I1,3073,1.0,0.1,0.18,-0.07999999999999999,4,11.32,-7.32,0.23
R2-I1,3074,1.0,0.2,0.12599999999999997,0.07400000000000004,7,5.74,1.2599999999999998,0.83
R2-I1,3075,0.8,0.3,0.12799999999999997,0.17200000000000001,16,21.44,-5.440000000000001,0.96
R2-I1,3076,1.0,0.1,0.04800000000000001,0.052,1,0.96,0.040000000000000036,0.76
R2-I1,3077,1.0,0.2,0.166,0.034,10,8.68,1.3200000000000003,0.63
R2-I1,3078,0.9,0.1,0.11399999999999999,-0.013999999999999985,3,10.08,-7.08,0.44
R2-I1,3079,1.0,0.0,0.192,-0.192,0,12.64,-12.64,0.01
R2-I1,3080,0.9,0.0,0.06,-0.06,7,6.5,0.5,0.24
R2-I1,3081,0.7,0.0,0.05000000000000001,-0.05000000000000001,14,14.14,-0.14000000000000057,0.28
R2-I1,3082,1.0,0.1,0.17000000000000004,-0.07000000000000003,10,9.2,0.8000000000000007,0.25
R2-I1,3083,1.0,0.2,0.14400000000000002,0.055999999999999994,5,7.52,-2.5199999999999996,0.74
R2-I1,3084,1.0,0.2,0.18799999999999997,0.012000000000000038,13,11.86,1.1400000000000006,0.56
R2-I1,3085,1.0,0.1,0.206,-0.10599999999999998,8,18.28,-10.280000000000001,0.15
R2-I1,3086,1.0,0.1,0.10799999999999998,-0.00799999999999998,3,4.44,-1.4400000000000004,0.46
R2-I1,3087,1.0,0.2,0.236,-0.035999999999999976,13,20.82,-7.82,0.37
R2-I1,3088,0.9,0.1,0.092,0.008000000000000007,7,6.92,0.08000000000000007,0.56
R2-I1,3089,1.0,0.2,0.18799999999999997,0.012000000000000038,5,11.28,-6.279999999999999,0.56
R2-I1,3090,1.0,0.1,0.18799999999999997,-0.08799999999999997,15,13.04,1.9600000000000009,0.19
R2-I1,3091,1.0,0.0,0.10400000000000001,-0.10400000000000001,0,3.82,-3.82,0.1
R2-I1,3092,0.9,0.0,0.062,-0.062,7,7.5,-0.5,0.27
R2-I1,3093,0.9,0.0,0.07400000000000001,-0.07400000000000001,3,4.36,-1.3600000000000003,0.17
R2-I1,3094,1.0,0.0,0.11,-0.11,0,4.2,-4.2,0.09
R2-I1,3095,0.7,0.1,0.12,-0.01999999999999999,15,21.02,-6.02,0.42
R2-I1,3096,1.0,0.2,0.23,-0.03,10,20.1,-10.100000000000001,0.4
R2-I1,3097,1.0,0.2,0.16399999999999998,0.03600000000000003,6,9.3,-3.3000000000000007,0.66
R2-I1,3098,1.0,0.1,0.134,-0.034,10,5.36,4.64,0.35
R2-I1,3099,1.0,0.2,0.20200000000000004,-0.0020000000000000295,19,15.18,3.8200000000000003,0.51
R2-I1,3100,1.0,0.1,0.19399999999999995,-0.09399999999999994,12,13.56,-1.5600000000000005,0.16
R2-I1,3101,1.0,0.2,0.19200000000000003,0.00799999999999998,9,11.46,-2.460000000000001,0.54
R2-I1,3102,1.0,0.2,0.19399999999999998,0.006000000000000033,7,10.92,-3.92,0.52
R2-I1,3103,0.9,0.2,0.162,0.038000000000000006,16,12.86,3.1400000000000006,0.67
R2-I1,3104,1.0,0.1,0.258,-0.158,4,17.8,-13.8,0.05
R2-I1,3105,0.7,0.0,0.11199999999999999,-0.11199999999999999,1,26.04,-25.04,0.12
R2-I1,3106,1.0,0.4,0.242,0.15800000000000003,21,20.52,0.4800000000000004,0.92
R2-I1,3107,0.7,0.1,0.08799999999999997,0.012000000000000038,14,17.62,-3.620000000000001,0.57
R2-I1,3108,0.9,0.1,0.12599999999999997,-0.025999999999999968,6,10.6,-4.6,0.43
R2-I1,3109,1.0,0.0,0.076,-0.076,0,2.5,-2.5,0.17
R2-I1,3110,1.0,0.2,0.29400000000000004,-0.09400000000000003,23,28.28,-5.280000000000001,0.25
R2-I1,3111,0.8,0.1,0.064,0.036000000000000004,2,12.7,-10.7,0.69
R2-I1,3112,1.0,0.1,0.23400000000000007,-0.13400000000000006,4,16.56,-12.559999999999999,0.07
R2-I1,3113,1.0,0.1,0.19399999999999998,-0.09399999999999997,4,12.3,-8.3,0.13
R2-I1,3114,1.0,0.1,0.09799999999999999,0.0020000000000000157,2,3.8,-1.7999999999999998,0.52
R2-I1,3115,1.0,0.1,0.22399999999999998,-0.12399999999999997,1,17.42,-16.42,0.11
R2-I1,3116,1.0,0.2,0.162,0.038000000000000006,8,9.62,-1.6199999999999992,0.66
R2-I1,3117,1.0,0.1,0.22399999999999998,-0.12399999999999997,4,15.66,-11.66,0.11
R2-I1,3118,1.0,0.1,0.11600000000000002,-0.016000000000000014,3,4.66,-1.6600000000000001,0.43
R2-I1,3119,1.0,0.1,0.18,-0.07999999999999999,2,9.78,-7.779999999999999,0.24
R2-I1,3120,0.9,0.2,0.128,0.07200000000000001,25,10.98,14.02,0.8
R2-I1,3121,1.0,0.1,0.08199999999999999,0.018000000000000016,3,2.26,0.7400000000000002,0.59
R2-I1,3122,0.7,0.0,0.042,-0.042,0,7.94,-7.94,0.31
R2-I1,3123,0.9,0.0,0.062,-0.062,1,6.26,-5.26,0.21
R2-I1,3124,1.0,0.3,0.252,0.04799999999999999,25,20.36,4.640000000000001,0.7
R2-I1,3125,1.0,0.1,0.206,-0.10599999999999998,8,11.86,-3.8599999999999994,0.19
R2-I1,3126,1.0,0.1,0.14400000000000002,-0.04400000000000001,2,6.34,-4.34,0.33
R2-I1,3127,1.0,0.2,0.138,0.062,5,8.82,-3.8200000000000003,0.77
R2-I1,3128,1.0,0.1,0.158,-0.057999999999999996,6,7.7,-1.7000000000000002,0.3
R2-I1,3129,1.0,0.1,0.14799999999999996,-0.04799999999999996,3,6.3,-3.3,0.31
R2-I1,3130,0.9,0.2,0.11199999999999999,0.08800000000000002,5,8.58,-3.58,0.83
R2-I1,3131,1.0,0.1,0.132,-0.032,5,5.94,-0.9400000000000004,0.36
R2-I1,3132,1.0,0.2,0.23799999999999996,-0.03799999999999995,7,15.92,-8.92,0.35
R2-I1,3133,1.0,0.1,0.12,-0.01999999999999999,1,5.58,-4.58,0.44
R2-I1,3134,1.0,0.3,0.19799999999999998,0.10200000000000001,25,13.08,11.92,0.88
R2-I1,3135,1.0,0.2,0.118,0.08200000000000002,8,6.44,1.5599999999999996,0.82
R2-I1,3136,0.6,0.1,0.10799999999999998,-0.00799999999999998,32,29.84,2.16,0.48
R2-I1,3137,1.0,0.3,0.27399999999999997,0.026000000000000023,18,22.42,-4.420000000000002,0.56
R2-I1,3138,0.8,0.1,0.09999999999999998,2.7755575615628914e-17,22,17.4,4.600000000000001,0.52
R2-I1,3139,1.0,0.5,0.212,0.28800000000000003,34,13.34,20.66,1.0
R2-I1,3140,1.0,0.1,0.156,-0.055999999999999994,4,7.4,-3.4000000000000004,0.26
R2-I1,3141,1.0,0.3,0.16599999999999998,0.134,9,9.44,-0.4399999999999995,0.94
R2-I1,3142,0.1,0.0,0.0,0.0,1,11.98,-10.98,0.5
R2-I1,3143,0.7,0.0,0.07400000000000001,-0.07400000000000001,19,29.3,-10.3,0.2
R2-I1,3144,0.6,0.0,0.032,-0.032,0,13.68,-13.68,0.37
R2-I1,3145,0.8,0.0,0.018000000000000002,-0.018000000000000002,1,4.84,-3.84,0.41
R2-I1,3146,0.9,0.1,0.138,-0.038000000000000006,2,9.82,-7.82,0.33
R2-I1,3147,0.8,0.0,0.026000000000000006,-0.026000000000000006,6,4.98,1.0199999999999996,0.37
R2-I1,3148,1.0,0.0,0.11999999999999998,-0.11999999999999998,0,4.2,-4.2,0.1
R2-I1,3149,0.9,0.1,0.206,-0.10599999999999998,23,26.54,-3.539999999999999,0.16
R2-I1,3150,1.0,0.2,0.20799999999999996,-0.007999999999999952,6,10.14,-4.140000000000001,0.46
R2-I1,3151,1.0,0.1,0.254,-0.154,5,22.2,-17.2,0.06
R2-I1,3152,1.0,0.1,0.024000000000000004,0.076,1,0.4,0.6,0.88
R2-I1,3153,1.0,0.1,0.136,-0.036000000000000004,3,5.72,-2.7199999999999998,0.32
R2-I1,3154,0.7,0.0,0.008,-0.008,8,4.6,3.4000000000000004,0.46
R2-I1,3155,1.0,0.1,0.126,-0.025999999999999995,2,5.78,-3.7800000000000002,0.39
R2-I1,3156,1.0,0.2,0.192,0.008000000000000007,11,10.42,0.5800000000000001,0.53
R2-I1,3157,0.9,0.1,0.13399999999999998,-0.033999999999999975,9,9.1,-0.09999999999999964,0.37
R2-I1,3158,0.8,0.1,0.14400000000000002,-0.04400000000000001,30,28.24,1.7600000000000016,0.33
R2-I1,3159,0.9,0.1,0.09,0.010000000000000009,6,11.88,-5.880000000000001,0.54
R2-I1,3160,0.9,0.1,0.106,-0.0059999999999999915,3,6.5,-3.5,0.48
R2-I1,3161,1.0,0.1,0.16399999999999998,-0.06399999999999997,3,9.14,-6.140000000000001,0.26
R2-I1,3162,1.0,0.1,0.08199999999999999,0.018000000000000016,2,2.2,-0.20000000000000018,0.59
R2-I1,3163,1.0,0.1,0.12399999999999999,-0.02399999999999998,5,4.74,0.2599999999999998,0.39
R2-I1,3164,0.9,0.2,0.138,0.062,7,11.84,-4.84,0.76
R2-I1,3165,1.0,0.1,0.15200000000000002,-0.05200000000000002,4,8.14,-4.140000000000001,0.26
R2-I1,3166,0.9,0.0,0.04800000000000001,-0.04800000000000001,3,4.58,-1.58,0.31
R2-I1,3167,1.0,0.1,0.136,-0.036000000000000004,1,5.78,-4.78,0.35
R2-I1,3168,0.9,0.3,0.128,0.172,11,11.5,-0.5,0.98
R2-I1,3169,0.9,0.0,0.13,-0.13,0,8.74,-8.74,0.08
R2-I1,3170,1.0,0.0,0.11599999999999999,-0.11599999999999999,0,4.4,-4.4,0.07
R2-I1,3171,1.0,0.2,0.15000000000000002,0.04999999999999999,4,8.36,-4.359999999999999,0.73
R2-I1,3172,0.9,0.0,0.11200000000000002,-0.11200000000000002,3,9.18,-6.18,0.12
R2-I1,3173,0.9,0.1,0.12,-0.01999999999999999,9,9.78,-0.7799999999999994,0.41
R2-I1,3174,1.0,0.1,0.07400000000000001,0.025999999999999995,3,2.26,0.7400000000000002,0.63
R2-I1,3175,1.0,0.2,0.27599999999999997,-0.07599999999999996,13,20.08,-7.079999999999998,0.22
R2-I1,3176,1.0,0.2,0.21999999999999997,-0.019999999999999962,14,15.92,-1.92,0.41
R2-I1,3177,1.0,0.0,0.11999999999999998,-0.11999999999999998,0,4.8,-4.8,0.04
R2-I1,3178,0.8,0.0,0.022000000000000002,-0.022000000000000002,7,8.32,-1.3200000000000003,0.39
R2-I1,3179,1.0,0.1,0.15599999999999997,-0.055999999999999966,3,9.58,-6.58,0.27
R2-I1,3180,1.0,0.2,0.154,0.04600000000000001,11,9.78,1.2200000000000006,0.68
R2-I1,3181,0.9,0.0,0.162,-0.162,6,17.2,-11.2,0.02
R2-I1,3182,0.9,0.3,0.23600000000000004,0.06399999999999995,27,29.96,-2.960000000000001,0.73
R2-I1,3183,0.8,0.0,0.09,-0.09,9,14.48,-5.48,0.14
R2-I1,3184,1.0,0.2,0.20199999999999999,-0.001999999999999974,8,12.58,-4.58,0.51
R2-I1,3185,0.5,0.0,0.016,-0.016,17,15.32,1.6799999999999997,0.42
R2-I1,3186,1.0,0.3,0.22000000000000003,0.07999999999999996,18,15.48,2.5199999999999996,0.76
R2-I1,3187,1.0,0.0,0.11599999999999998,-0.11599999999999998,0,5.16,-5.16,0.08
R2-I1,3188,1.0,0.1,0.11,-0.009999999999999995,1,3.98,-2.98,0.46
R2-I1,3189,1.0,0.2,0.20600000000000002,-0.006000000000000005,8,12.6,-4.6,0.5
R2-I1,3190,1.0,0.1,0.10599999999999998,-0.005999999999999978,4,3.82,0.18000000000000016,0.47
R2-I1,3191,1.0,0.2,0.134,0.066,6,8.56,-2.5600000000000005,0.78
R2-I1,3192,1.0,0.1,0.13399999999999998,-0.033999999999999975,1,6.76,-5.76,0.36
R2-I1,3193,0.7,0.0,0.02,-0.02,8,8.7,-0.6999999999999993,0.41
R2-I1,3194,1.0,0.0,0.11,-0.11,0,4.02,-4.02,0.1
R2-I1,3195,0.9,0.0,0.16,-0.16,4,19.54,-15.54,0.1
R2-I1,3196,1.0,0.1,0.16599999999999998,-0.06599999999999998,4,9.7,-5.699999999999999,0.2
R2-I1,3197,1.0,0.0,0.138,-0.138,0,5.26,-5.26,0.04
R2-I1,3198,1.0,0.0,0.05400000000000001,-0.05400000000000001,0,1.12,-1.12,0.24
R2-I1,3199,1.0,0.0,0.132,-0.132,0,5.14,-5.14,0.08
R2-I1,3200,0.9,0.0,0.02,-0.02,0,0.74,-0.74,0.4
R2-I1,3201,1.0,0.1,0.09599999999999997,0.004000000000000031,3,2.84,0.16000000000000014,0.52
R2-I1,3202,1.0,0.0,0.004,-0.004,0,0.06,-0.06,0.48
R2-I1,3203,1.0,0.4,0.42200000000000004,-0.02200000000000002,71,83.54,-12.540000000000006,0.42
R2-I1,3204,1.0,0.0,0.124,-0.124,0,5.04,-5.04,0.04
R2-I1,3205,1.0,0.1,0.10799999999999998,-0.00799999999999998,2,3.64,-1.6400000000000001,0.46
R2-I1,3206,1.0,0.2,0.152,0.048000000000000015,6,7.8,-1.7999999999999998,0.7
R2-I1,3207,1.0,0.3,0.226,0.07399999999999998,12,14.26,-2.26,0.74
R2-I1,3208,1.0,0.1,0.174,-0.07399999999999998,5,12.9,-7.9,0.22
R2-I1,3209,1.0,0.2,0.16599999999999998,0.03400000000000003,5,8.52,-3.5199999999999996,0.64
R2-I1,3210,1.0,0.1,0.12,-0.01999999999999999,2,4.6,-2.5999999999999996,0.4
R2-I1,3211,1.0,0.1,0.206,-0.10599999999999998,6,12.06,-6.0600000000000005,0.16
R2-I1,3212,1.0,0.1,0.144,-0.043999999999999984,3,6.82,-3.8200000000000003,0.33
R2-I1,3213,1.0,0.2,0.256,-0.055999999999999994,14,22.24,-8.239999999999998,0.3
R2-I1,3214,0.7,0.0,0.032,-0.032,2,10.32,-8.32,0.35
R2-I1,3215,0.9,0.2,0.26000000000000006,-0.06000000000000005,14,40.78,-26.78,0.32
R2-I1,3216,1.0,0.1,0.132,-0.032,6,5.88,0.1200000000000001,0.36
R2-I1,3217,1.0,0.2,0.21799999999999997,-0.01799999999999996,4,12.78,-8.78,0.45
R2-I1,3218,1.0,0.1,0.204,-0.10399999999999998,3,14.62,-11.62,0.1
R2-I1,3219,1.0,0.2,0.282,-0.08199999999999996,20,26.76,-6.760000000000002,0.23
R2-I1,3220,1.0,0.1,0.12799999999999997,-0.02799999999999997,2,6.48,-4.48,0.38
R2-I1,3221,1.0,0.1,0.11199999999999999,-0.011999999999999983,3,4.22,-1.2199999999999998,0.45
