worker,query_id,pass,latency_us
0,5109,1,891.24599999999998
0,5110,1,923.63999999999999
0,5111,1,1018.072
0,5112,1,1178.6859999999999
0,5113,1,1045.6389999999999
0,5114,1,965.81399999999996
0,5115,1,1049.3219999999999
0,5116,1,1104.4590000000001
0,5117,1,1064.855
0,5118,1,923.79200000000003
0,5119,1,1100.2829999999999
0,5120,1,963.404
0,5121,1,914.24300000000005
0,5122,1,871.19399999999996
0,5123,1,1069.979
0,5124,1,991.83199999999999
0,5125,1,1116.6679999999999
0,5126,1,1075.144
0,5127,1,1025.5360000000001
0,5128,1,1099.374
0,5129,1,915.30899999999997
0,5130,1,842.99099999999999
0,5131,1,1092.0419999999999
0,5132,1,915.59299999999996
0,5133,1,1136.432
0,5134,1,1144.819
0,5135,1,827.49199999999996
0,5136,1,1202.154
0,5137,1,1055.1600000000001
0,5138,1,924.81500000000005
0,5139,1,1116.9670000000001
0,5140,1,1020.251
0,5141,1,1377.9159999999999
0,5142,1,964.70399999999995
0,5143,1,1069.0899999999999
0,5144,1,970.625
0,5145,1,1081.212
0,5146,1,1007.494
0,5147,1,994.42499999999995
0,5148,1,1020.861
0,5149,1,1033.489
0,5150,1,1084.569
0,5151,1,1162.9000000000001
0,5152,1,1088.8900000000001
0,5153,1,956.60599999999999
0,5154,1,1064.97
0,5155,1,1008.912
0,5156,1,1122.4079999999999
0,5157,1,1061.5540000000001
0,5158,1,1125.605
0,5159,1,1023.224
0,5160,1,876.47199999999998
0,5161,1,1067.4780000000001
0,5162,1,835.59299999999996
0,5163,1,1035.4570000000001
0,5164,1,1235.4159999999999
0,5165,1,1153.4960000000001
0,5166,1,1241.5450000000001
0,5167,1,1020.333
0,5168,1,1185.6310000000001
0,5169,1,1008.225
0,5170,1,1059.048
0,5171,1,869.88800000000003
0,5172,1,1096.345
0,5173,1,1151.693
0,5174,1,1187.8510000000001
0,5175,1,997.76900000000001
0,5176,1,1258.1479999999999
0,5177,1,1040.5940000000001
0,5178,1,1073.1110000000001
0,5179,1,1060.915
0,5180,1,1138.8499999999999
0,5181,1,1076.4970000000001
0,5182,1,996.60900000000004
0,5183,1,998.45299999999997
0,5184,1,1028.808
0,5185,1,1112.405
0,5186,1,895.36500000000001
0,5187,1,982.36900000000003
0,5188,1,1055.7329999999999
0,5189,1,1062.2850000000001
0,5190,1,1049.3340000000001
0,5191,1,1040.2059999999999
0,5192,1,1022.904
0,5193,1,1070.5930000000001
0,5194,1,895.19100000000003
0,5195,1,1143.961
0,5196,1,1057.7049999999999
0,5197,1,978.85299999999995
0,5198,1,935.35199999999998
0,5199,1,1077.248
0,5200,1,938.50599999999997
0,5201,1,843.04700000000003
0,5202,1,1036.5029999999999
0,5203,1,1139.5160000000001
0,5204,1,1068.6610000000001
0,5205,1,914.822
0,5206,1,1205.703
0,5207,1,1030.8040000000001
0,5208,1,1030.502
0,5209,1,945.87300000000005
0,5210,1,946.30999999999995
0,5211,1,1248.396
0,5212,1,1224.617
0,5213,1,1095.912
0,5214,1,1087.8230000000001
0,5215,1,1166.885
0,5216,1,1064.125
0,5217,1,946.88
0,5218,1,972.21199999999999
0,5219,1,968.846
0,5220,1,1425.6179999999999
0,5221,1,1211.646
0,5222,1,1030.027
0,5223,1,1194.692
0,5224,1,1155.046
0,5225,1,1037.864
0,5226,1,1137.451
0,5227,1,851.39200000000005
0,5228,1,1104.0319999999999
0,5229,1,1377.0050000000001
0,5230,1,1025.7190000000001
0,5231,1,951.17399999999998
0,5232,1,1089.162
0,5233,1,919.16300000000001
0,5234,1,1090.173
0,5235,1,1109.829
0,5236,1,1030.069
0,5237,1,992.60900000000004
0,5238,1,1076.259
0,5239,1,1036.21
0,5240,1,930.87300000000005
0,5241,1,982.09000000000003
0,5242,1,1023.561
0,5243,1,1121.8710000000001
0,5244,1,962.04200000000003
0,5245,1,906.78200000000004
0,5246,1,940.06299999999999
0,5247,1,900.85000000000002
0,5248,1,1369.6130000000001
0,5249,1,1266.9749999999999
0,5250,1,1154.5350000000001
0,5251,1,1053.528
0,5252,1,1053.3510000000001
0,5253,1,1101.6379999999999
0,5254,1,1103.0309999999999
0,5255,1,776.471
0,5256,1,833.952
0,5257,1,1112.402
0,5258,1,868.01800000000003
0,5259,1,1111.98
0,5260,1,1158.085
0,5261,1,1124.5830000000001
0,5262,1,1138.98
0,5263,1,1125.645
0,5264,1,1113.8510000000001
0,5265,1,970.75599999999997
0,5266,1,1046.325
0,5267,1,915.21900000000005
0,5268,1,938.55999999999995
0,5269,1,1140.086
0,5270,1,960.78599999999994
0,5271,1,922.76199999999994
0,5272,1,1111.51
0,5273,1,1015.361
0,5274,1,1053.479
0,5275,1,1142.0239999999999
0,5276,1,985.11099999999999
0,5277,1,1008.254
0,5278,1,946.91999999999996
0,5279,1,1299.309
0,5280,1,965.45100000000002
0,5281,1,1028.7439999999999
0,5282,1,1073.25
0,5283,1,895.94600000000003
0,5284,1,887.78700000000003
0,5285,1,1016.808
0,5286,1,916.29700000000003
0,5287,1,942.63999999999999
0,5288,1,1090.299
0,5289,1,1292.8199999999999
0,5290,1,1112.307
0,5291,1,1046.4670000000001
0,5292,1,1202.125
0,5293,1,1176.4159999999999
0,5294,1,893.06200000000001
0,5295,1,1018.628
0,5296,1,957.75
0,5297,1,1057.847
0,5298,1,1083.973
0,5299,1,1071.1800000000001
0,5300,1,1266.6610000000001
0,5301,1,1182.008
0,5302,1,1064.8199999999999
0,5303,1,915.24000000000001
0,5304,1,1193.579
0,5305,1,884.07399999999996
0,5306,1,1038.787
0,5307,1,1162.124
0,5308,1,993.18600000000004
0,5309,1,1299.673
0,5310,1,1167.117
0,5311,1,1371.8489999999999
0,5312,1,975.63900000000001
0,5313,1,1003.322
0,5314,1,1157.373
0,5315,1,1054.2329999999999
0,5316,1,1176.614
0,5317,1,929.42999999999995
0,5318,1,1013.778
0,5319,1,1189.873
0,5320,1,959.18499999999995
0,5321,1,924.40599999999995
0,5322,1,975.75300000000004
0,5323,1,908.23099999999999
0,5324,1,1144.338
0,5325,1,934.69000000000005
0,5326,1,1118.3240000000001
0,5327,1,1036.7629999999999
0,5328,1,1003.078
0,5329,1,1117.289
0,5330,1,1114.1880000000001
0,5331,1,935.20299999999997
0,5332,1,1006.391
0,5333,1,1009.737
0,5334,1,1077.953
0,5335,1,1089.922
0,5336,1,859.15200000000004
0,5337,1,998.72799999999995
0,5338,1,964.13999999999999
0,5339,1,1234.1410000000001
0,5340,1,928.78999999999996
0,5341,1,916.77499999999998
0,5342,1,945.77499999999998
0,5343,1,991.96100000000001
0,5344,1,1184.653
0,5345,1,1274.7190000000001
0,5346,1,981.80100000000004
0,5347,1,961.52800000000002
0,5348,1,1094.799
0,5349,1,1193.6890000000001
0,5350,1,1087.799
0,5351,1,1072.625
0,5352,1,1070.9200000000001
0,5353,1,1035.135
0,5354,1,1031.431
0,5355,1,989.66399999999999
0,5356,1,1010.0890000000001
0,5357,1,1277.51
0,5358,1,1032.4680000000001
0,5359,1,1147.0820000000001
0,5360,1,1029.76
0,5361,1,1104.558
0,5362,1,1093.095
0,5363,1,1120.4200000000001
0,5364,1,1240.588
0,5365,1,936.93499999999995
0,5366,1,992.79399999999998
0,5367,1,1036.683
0,5368,1,989.42899999999997
0,5369,1,1175.463
0,5370,1,1124.021
0,5371,1,950.28099999999995
0,5372,1,1043.22
0,5373,1,1095.6420000000001
0,5374,1,1094.383
0,5375,1,951.93299999999999
0,5376,1,1156.366
0,5377,1,943.45299999999997
0,5378,1,1045.029
0,5379,1,1017.862
0,5380,1,1060.5139999999999
0,5381,1,963.40499999999997
0,5382,1,955.34000000000003
0,5383,1,945.41399999999999
0,5384,1,1113.5409999999999
0,5385,1,941.75900000000001
0,5386,1,935.45100000000002
0,5387,1,1044.6659999999999
0,5388,1,1018.204
0,5389,1,1129.4100000000001
0,5390,1,895.79399999999998
0,5391,1,874.697
0,5392,1,966.57500000000005
0,5393,1,978.36199999999997
0,5394,1,1020.902
0,5395,1,1030.2629999999999
0,5396,1,1033.136
0,5397,1,1076.3620000000001
0,5398,1,989.77200000000005
0,5399,1,946.01400000000001
0,5400,1,1115.1949999999999
0,5401,1,1087.4349999999999
0,5402,1,1121.384
0,5403,1,886.02800000000002
0,5404,1,1153.3630000000001
0,5405,1,1065.123
0,5406,1,1220.028
0,5407,1,1031.1410000000001
0,5408,1,925.97799999999995
0,5409,1,927.71299999999997
0,5410,1,1136.0229999999999
0,5411,1,1061.6469999999999
0,5412,1,993.49900000000002
0,5413,1,952.33399999999995
0,5414,1,1015.288
0,5415,1,797.44299999999998
0,5416,1,961.72299999999996
0,5417,1,1058.9939999999999
0,5418,1,1062.518
0,5419,1,922.35900000000004
0,5420,1,1096.146
0,5421,1,1098.3109999999999
0,5422,1,1193.856
0,5423,1,1047.348
0,5424,1,1063.3140000000001
0,5425,1,894.58699999999999
0,5426,1,1002.8579999999999
0,5427,1,1115.4960000000001
0,5428,1,1070.9110000000001
0,5429,1,888.57899999999995
0,5430,1,1132.2529999999999
0,5431,1,1121.4929999999999
0,5432,1,937.28300000000002
0,5433,1,1022.295
0,5434,1,1033.954
0,5435,1,1311.2159999999999
0,5436,1,936.33299999999997
0,5437,1,1031.585
0,5438,1,941.51400000000001
0,5439,1,1092.7280000000001
0,5440,1,1002.246
0,5441,1,1151.097
0,5442,1,1134.604
0,5443,1,1010.803
0,5444,1,1020.14
0,5445,1,1132.671
0,5446,1,1178.3679999999999
0,5447,1,1001.965
0,5448,1,919.34100000000001
0,5449,1,1139.7280000000001
0,5450,1,1070.0309999999999
0,5451,1,949.86900000000003
0,5452,1,904.69799999999998
0,5453,1,954.17399999999998
0,5454,1,1061.8340000000001
0,5455,1,1160.4949999999999
0,5456,1,957.69299999999998
0,5457,1,972.63300000000004
0,5458,1,1142.9079999999999
0,5459,1,1152.144
0,5460,1,1012.3099999999999
0,5461,1,996.92200000000003
0,5462,1,1139.0650000000001
0,5463,1,1050.7170000000001
0,5464,1,1064.954
0,5465,1,920.27499999999998
0,5466,1,1057.2059999999999
0,5467,1,1187.896
0,5468,1,1046.4639999999999
0,5469,1,884.87900000000002
0,5470,1,1140.49
0,5471,1,819.88999999999999
0,5472,1,1068.452
0,5473,1,877.09400000000005
0,5474,1,1068.3009999999999
0,5475,1,1021.8819999999999
0,5476,1,1049.797
0,5477,1,1171.885
0,5478,1,1053.5039999999999
0,5479,1,991.14800000000002
0,5480,1,1069.287
0,5481,1,996.75999999999999
0,5482,1,941.84199999999998
0,5483,1,1032.0899999999999
0,5484,1,1115.0530000000001
0,5485,1,1052.636
0,5486,1,1080.46
0,5487,1,1056.7170000000001
0,5488,1,1142.23
0,5489,1,952.03800000000001
0,5490,1,776.43600000000004
0,5491,1,1159.569
0,5492,1,1021.5410000000001
0,5493,1,1018.697
0,5494,1,959.58299999999997
0,5495,1,1099.1189999999999
0,5496,1,935.50300000000004
0,5497,1,975
0,5498,1,1033.2349999999999
0,5499,1,1061.848
0,5500,1,1154.509
0,5501,1,958.59400000000005
0,5502,1,998.952
0,5503,1,1031.9970000000001
0,5504,1,953.58199999999999
0,5505,1,1003.992
0,5506,1,1082.6900000000001
0,5507,1,1130.125
0,5508,1,1026.5139999999999
0,5509,1,1001.588
0,5510,1,986.09500000000003
0,5511,1,1079.4369999999999
0,5512,1,999.255
0,5513,1,851.78200000000004
0,5514,1,961.50999999999999
0,5515,1,1143.2470000000001
0,5516,1,1168.7360000000001
0,5517,1,947.73000000000002
0,5518,1,1175.635
0,5519,1,1141.076
0,5520,1,931.82600000000002
0,5521,1,1094.1279999999999
0,5522,1,1013.11
0,5523,1,1036.095
0,5524,1,1040.9849999999999
0,5525,1,1030.9000000000001
0,5526,1,887.58799999999997
0,5527,1,979.05899999999997
0,5528,1,952.86000000000001
0,5529,1,1097.847
0,5530,1,1028.2070000000001
0,5531,1,1068.0129999999999
0,5532,1,1008.615
0,5533,1,1008.323
0,5534,1,1006.72
0,5535,1,967.01599999999996
0,5536,1,1066.806
0,5537,1,1054.328
0,5538,1,1104.45
0,5539,1,951.78999999999996
0,5540,1,919.48199999999997
0,5541,1,1111.001
0,5542,1,1007.616
0,5543,1,974.56200000000001
0,5544,1,1063.316
0,5545,1,1047.6959999999999
0,5546,1,1017.3339999999999
0,5547,1,1012.155
0,5548,1,904.79700000000003
0,5549,1,1053.2370000000001
0,5550,1,892.94000000000005
0,5551,1,941.63499999999999
0,5552,1,1139.1420000000001
0,5553,1,1080.48
0,5554,1,937.08299999999997
0,5555,1,937.74699999999996
0,5556,1,1149.9559999999999
0,5557,1,1097.952
0,5558,1,1257.3340000000001
0,5559,1,937.50300000000004
0,5560,1,871.26800000000003
0,5561,1,987.03499999999997
0,5562,1,1072.5070000000001
0,5563,1,1216.874
0,5564,1,1105.827
0,5565,1,980.07600000000002
0,5566,1,1036.529
0,5567,1,1206.4590000000001
0,5568,1,996.98800000000006
0,5569,1,943.62199999999996
0,5570,1,959.02999999999997
0,5571,1,1147.74
0,5572,1,1145.7339999999999
0,5573,1,1002.288
0,5574,1,908.30100000000004
0,5575,1,1000.779
0,5576,1,778.42999999999995
0,5577,1,1064.1769999999999
0,5578,1,1032.5820000000001
0,5579,1,994.697
0,5580,1,900.01999999999998
0,5581,1,1396.827
0,5582,1,959.10900000000004
0,5583,1,926.548
0,5584,1,1063.1489999999999
0,5585,1,1141.625
0,5586,1,946.18499999999995
0,5587,1,963.49699999999996
0,5588,1,1044.029
0,5589,1,1073.1759999999999
0,5590,1,1005.926
0,5591,1,1250.675
0,5592,1,1051.3099999999999
0,5593,1,1023.4640000000001
0,5594,1,945.71699999999998
0,5595,1,1342.7139999999999
0,5596,1,1096.154
0,5597,1,1150.1510000000001
0,5598,1,1087.4829999999999
0,5599,1,1186.9590000000001
0,5600,1,1148.3050000000001
0,5601,1,1041.46
0,5602,1,1045.319
0,5603,1,965.76400000000001
0,5604,1,1011.602
0,5605,1,984.61199999999997
0,5606,1,1133.165
0,5607,1,1169.3599999999999
0,5608,1,1020.15
0,5609,1,891.44399999999996
0,5610,1,992.61599999999999
0,5611,1,1103.796
0,5612,1,985.83500000000004
0,5613,1,1010.2089999999999
0,5614,1,1058.146
0,5615,1,1084.8320000000001
0,5616,1,918.65300000000002
0,5617,1,1155.876
0,5618,1,1071.3579999999999
0,5619,1,869.66600000000005
0,5620,1,936.45899999999995
0,5621,1,1011.595
0,5622,1,1039.9290000000001
0,5623,1,1042.7550000000001
0,5624,1,1047.069
0,5625,1,922.94600000000003
0,5626,1,994.02599999999995
0,5627,1,1121.1189999999999
0,5628,1,1158.2239999999999
0,5629,1,1107.675
0,5630,1,1311.595
0,5631,1,1034.693
0,5632,1,917.06299999999999
0,5633,1,1030.1030000000001
0,5634,1,826.88699999999994
0,5635,1,1109.45
0,5636,1,1116.4960000000001
0,5637,1,1064.335
0,5638,1,1095.7149999999999
0,5639,1,1084.9590000000001
0,5640,1,957.04700000000003
0,5641,1,1166.3399999999999
0,5642,1,1196.5540000000001
0,5643,1,938.54300000000001
0,5644,1,1031.671
0,5645,1,1166.6220000000001
0,5646,1,1417.8989999999999
0,5647,1,1190.817
0,5648,1,920.654
0,5649,1,988.70399999999995
0,5650,1,948.34199999999998
0,5651,1,972.29600000000005
0,5652,1,1086.6759999999999
0,5653,1,908.39099999999996
0,5654,1,960.51499999999999
0,5655,1,938.48900000000003
0,5656,1,1083.365
0,5657,1,1126.8720000000001
0,5658,1,1248.0219999999999
0,5659,1,957.15800000000002
0,5660,1,1106.672
0,5661,1,969.64300000000003
0,5662,1,947.18700000000001
0,5663,1,1178.933
0,5664,1,998.42600000000004
0,5665,1,1111.4860000000001
0,5666,1,1030.146
0,5667,1,1085.5599999999999
0,5668,1,1142.6479999999999
0,5669,1,1091.155
0,5670,1,971.17499999999995
0,5671,1,984.36800000000005
0,5672,1,1117.518
0,5673,1,986.70000000000005
0,5674,1,1017.981
0,5675,1,1106.0840000000001
0,5676,1,1246.3920000000001
0,5677,1,979.21299999999997
0,5678,1,902.18100000000004
0,5679,1,821.80600000000004
0,5680,1,1013.74
0,5681,1,1022.987
0,5682,1,990.93799999999999
0,5683,1,1113.0999999999999
0,5684,1,931.07899999999995
0,5685,1,1007.505
0,5686,1,1000.946
0,5687,1,853.529
0,5688,1,986.81399999999996
0,5689,1,934.63800000000003
0,5690,1,1068.865
0,5691,1,1031.6500000000001
0,5692,1,863.11699999999996
0,5693,1,1066.396
0,5694,1,981.66899999999998
0,5695,1,1126.115
0,5696,1,958.65499999999997
0,5697,1,1103.289
0,5698,1,1056.7550000000001
0,5699,1,1013.279
0,5700,1,949.01700000000005
0,5701,1,1107.549
0,5702,1,1069.7840000000001
0,5703,1,1008.729
0,5704,1,1096.7829999999999
0,5705,1,992.22900000000004
0,5706,1,1069.0450000000001
0,5707,1,1033.654
0,5708,1,976.19600000000003
0,5709,1,1053.9169999999999
0,5710,1,983.82500000000005
0,5711,1,1318.577
0,5712,1,1119.8489999999999
0,5713,1,950.56200000000001
0,5714,1,1068.8140000000001
0,5715,1,1008.999
0,5716,1,1002.2569999999999
0,5717,1,1006.052
0,5718,1,1138.4770000000001
0,5719,1,955.53999999999996
0,5720,1,833.00900000000001
0,5721,1,907.11199999999997
0,5722,1,1234.0160000000001
0,5723,1,1134.434
0,5724,1,1066.7360000000001
0,5725,1,1098.3140000000001
0,5726,1,1055.1189999999999
0,5727,1,1112.597
0,5728,1,989.36000000000001
0,5729,1,1075.7180000000001
0,5730,1,868.78999999999996
0,5731,1,877.88900000000001
0,5732,1,1073.1479999999999
0,5733,1,1423.241
0,5734,1,1182.4749999999999
0,5735,1,1045.5630000000001
0,5736,1,945.65300000000002
0,5737,1,930.52499999999998
0,5738,1,853.48400000000004
0,5739,1,1064.0899999999999
0,5740,1,912.29600000000005
0,5741,1,1081.722
0,5742,1,1031.915
0,5743,1,954.78499999999997
0,5744,1,921.83199999999999
0,5745,1,997.149
0,5746,1,1256.3
0,5747,1,962.02800000000002
0,5748,1,973.73000000000002
0,5749,1,955.947
0,5750,1,1048.3050000000001
0,5751,1,1067.7460000000001
0,5752,1,1120.2919999999999
0,5753,1,1157.155
0,5754,1,1154.442
0,5755,1,1066.2439999999999
0,5756,1,1087.5809999999999
0,5757,1,1103.6489999999999
0,5758,1,933.06299999999999
0,5759,1,983.33600000000001
0,5760,1,1056.1130000000001
0,5761,1,1103.0129999999999
0,5762,1,1115.037
0,5763,1,993.48699999999997
0,5764,1,1031.8330000000001
0,5765,1,1349.1859999999999
0,5766,1,1089.182
0,5767,1,1034.2270000000001
0,5768,1,938.29300000000001
0,5769,1,954.36900000000003
0,5770,1,1007.125
0,5771,1,904.17200000000003
0,5772,1,920.596
0,5773,1,1013.331
0,5774,1,991.60299999999995
0,5775,1,1106.9639999999999
0,5776,1,1034.0630000000001
0,5777,1,948.36199999999997
0,5778,1,1048.143
0,5779,1,1148.1769999999999
0,5780,1,1211.7619999999999
0,5781,1,1005.623
0,5782,1,1075.567
0,5783,1,1051.5719999999999
0,5784,1,1006.989
0,5785,1,1048.5599999999999
0,5786,1,1243.944
0,5787,1,1016.563
0,5788,1,877.90499999999997
0,5789,1,1078.421
0,5790,1,924.91700000000003
0,5791,1,998.89499999999998
0,5792,1,1212.152
0,5793,1,798.00400000000002
0,5794,1,1134.885
0,5795,1,1002.7380000000001
0,5796,1,982.55499999999995
0,5797,1,1033.6679999999999
0,5798,1,961.93499999999995
0,5799,1,821.82600000000002
0,5800,1,1071.2750000000001
0,5801,1,1293.6510000000001
0,5802,1,968.11199999999997
0,5803,1,1009.023
0,5804,1,1230.972
0,5805,1,1136.943
0,5806,1,1094.8800000000001
0,5807,1,1010.9400000000001
0,5808,1,945.23699999999997
0,5809,1,1011.2619999999999
0,5810,1,1042.182
0,5811,1,880.16099999999994
0,5812,1,1016.544
0,5813,1,1021.9400000000001
0,5814,1,842.75699999999995
0,5815,1,1075.9190000000001
0,5816,1,1182.028
0,5817,1,1023.884
0,5818,1,1060.347
0,5819,1,1287.6300000000001
0,5820,1,1102.7239999999999
0,5821,1,1036.3579999999999
0,5822,1,1258.279
0,5823,1,1090.1420000000001
0,5824,1,1228.836
0,5825,1,1244.579
0,5826,1,1024.6289999999999
0,5827,1,1089.8520000000001
0,5828,1,1070.297
0,5829,1,1003.253
0,5830,1,1087.1880000000001
0,5831,1,1056.454
0,5832,1,885.20799999999997
0,5833,1,1067.893
0,5834,1,1094.857
0,5835,1,1110.673
0,5836,1,1088.9169999999999
0,5837,1,985.50800000000004
0,5838,1,1001.925
0,5839,1,920.69100000000003
0,5840,1,981.91300000000001
0,5841,1,1046.395
0,5842,1,1061.5329999999999
0,5843,1,1078.319
0,5844,1,1050.998
0,5845,1,1158.394
0,5846,1,1000.674
0,5847,1,1064.7470000000001
0,5848,1,956.952
0,5849,1,1175.6610000000001
0,5850,1,1081.9010000000001
0,5851,1,1055.451
0,5852,1,841.82600000000002
0,5853,1,1078.723
0,5854,1,991.98900000000003
0,5855,1,897.31100000000004
0,5856,1,1025.3320000000001
0,5857,1,1130.231
0,5858,1,1182.934
0,5859,1,1010.609
0,5860,1,1123.1600000000001
0,5861,1,1031.607
0,5862,1,1092.4369999999999
0,5863,1,1032.5070000000001
0,5864,1,1065.5139999999999
0,5865,1,1101.441
0,5866,1,995.38199999999995
0,5867,1,1006.3579999999999
0,5868,1,1096.8209999999999
0,5869,1,995.61199999999997
0,5870,1,988.12599999999998
0,5871,1,1052.0540000000001
0,5872,1,968.94000000000005
0,5873,1,1157.7929999999999
0,5874,1,1079.7719999999999
0,5875,1,994.23199999999997
0,5876,1,1092.0540000000001
0,5877,1,1034.2940000000001
0,5878,1,1003.614
0,5879,1,1125.384
0,5880,1,905.84699999999998
0,5881,1,1163.99
0,5882,1,1133.2809999999999
0,5883,1,1061.0039999999999
0,5884,1,1074.3620000000001
0,5885,1,949.02499999999998
0,5886,1,1185.2660000000001
0,5887,1,1172.595
0,5888,1,1147.144
0,5889,1,1264.9580000000001
0,5890,1,1055.306
0,5891,1,988.37900000000002
0,5892,1,957.55899999999997
0,5893,1,1143.22
0,5894,1,1190.5930000000001
0,5895,1,1135.249
0,5896,1,1190.1199999999999
0,5897,1,1201.8340000000001
0,5898,1,1066.202
0,5899,1,1048.1849999999999
0,5900,1,1153.3099999999999
0,5901,1,1117.8810000000001
0,5902,1,1248.9390000000001
0,5903,1,1090.617
0,5904,1,1007.309
0,5905,1,936.69899999999996
0,5906,1,983.37699999999995
0,5907,1,1031.855
0,5908,1,1041.6880000000001
0,5909,1,948.00400000000002
0,5910,1,1010.204
0,5911,1,1150.7170000000001
0,5912,1,1098.739
0,5913,1,888.24699999999996
0,5914,1,879.38999999999999
0,5915,1,884.53200000000004
0,5916,1,1161.845
0,5917,1,907.88099999999997
0,5918,1,1007.61
0,5919,1,983.37099999999998
0,5920,1,873.73500000000001
0,5921,1,1085.6179999999999
0,5922,1,1032.623
0,5923,1,1207.396
0,5924,1,966.995
0,5925,1,1084.5139999999999
0,5926,1,1115.894
0,5927,1,1047.423
0,5928,1,1041.4770000000001
0,5929,1,966.59900000000005
0,5930,1,1051.9269999999999
0,5931,1,904.02200000000005
0,5932,1,1158.576
0,5933,1,1163.2190000000001
0,5934,1,954.88199999999995
0,5935,1,1053.7349999999999
0,5936,1,964.65599999999995
0,5937,1,1181.499
0,5938,1,964.76599999999996
0,5939,1,947.13099999999997
0,5940,1,1173.866
0,5941,1,1045.6800000000001
0,5942,1,1082.289
0,5943,1,1010.748
0,5944,1,1015.649
0,5945,1,1019.479
0,5946,1,1026.3489999999999
0,5947,1,1050.049
0,5948,1,1054.279
0,5949,1,1138.6769999999999
0,5950,1,1147.6659999999999
0,5951,1,1092.6310000000001
0,5952,1,984.30899999999997
0,5953,1,869.73500000000001
0,5954,1,1184.8
0,5955,1,1009.385
0,5956,1,973.23900000000003
0,5957,1,1026.74
0,5958,1,1013.064
0,5959,1,970.29600000000005
0,5960,1,1105.4929999999999
0,5961,1,1136.5070000000001
0,5962,1,984.84400000000005
0,5963,1,1080.1099999999999
0,5964,1,944.274
0,5965,1,1051.26
0,5966,1,1012.696
0,5967,1,986.755
0,5968,1,1054.289
0,5969,1,1044.3140000000001
0,5970,1,1130.9090000000001
0,5971,1,997.31899999999996
0,5972,1,1347.644
0,5973,1,986.96900000000005
0,5974,1,1123.4059999999999
0,5975,1,926.59900000000005
0,5976,1,1101.329
0,5977,1,1034.549
0,5978,1,1170.4069999999999
0,5979,1,1068.2339999999999
0,5980,1,1019.891
0,5981,1,1075.671
0,5982,1,1230.3420000000001
0,5983,1,908.44899999999996
0,5984,1,1073.5530000000001
0,5985,1,879.68799999999999
0,5986,1,1192.4169999999999
0,5987,1,987.46799999999996
0,5988,1,1108.6780000000001
0,5989,1,1026.425
0,5990,1,968.30700000000002
0,5991,1,945.51900000000001
0,5992,1,880.93499999999995
0,5993,1,1063.441
0,5994,1,1069.789
0,5995,1,1002.692
0,5996,1,1031.819
0,5997,1,965.697
0,5998,1,968.50599999999997
0,5999,1,1018.692
0,6000,1,1021.189
0,6001,1,1015.749
0,6002,1,921.20600000000002
0,6003,1,870.22699999999998
0,6004,1,993.13199999999995
0,6005,1,911.10299999999995
0,6006,1,1070.7929999999999
0,6007,1,1378.336
0,6008,1,1000.345
0,6009,1,1082.5060000000001
0,6010,1,958.43299999999999
0,6011,1,1000.913
0,6012,1,1048.3320000000001
0,6013,1,945.13999999999999
0,6014,1,1089.923
0,6015,1,1021.198
0,6016,1,924.43100000000004
0,6017,1,1060.1600000000001
0,6018,1,1155.0550000000001
0,6019,1,949.05399999999997
0,6020,1,1071.258
0,6021,1,1223.751
0,6022,1,1037.943
0,6023,1,1000.971
0,6024,1,1115.4559999999999
0,6025,1,985.702
0,6026,1,939.33299999999997
0,6027,1,939.64999999999998
0,6028,1,850.85699999999997
0,6029,1,891.31500000000005
0,6030,1,1211.3869999999999
0,6031,1,1124.297
0,6032,1,1059.4849999999999
0,6033,1,1098.7639999999999
0,6034,1,998.92700000000002
0,6035,1,1132.8510000000001
0,6036,1,873.91300000000001
0,6037,1,1271.518
0,6038,1,882.51300000000003
0,6039,1,870.45299999999997
0,6040,1,1205.9079999999999
0,6041,1,1131.1800000000001
0,6042,1,1095.335
0,6043,1,788.78800000000001
0,6044,1,1004.478
0,6045,1,956.173
0,6046,1,1153.9179999999999
0,6047,1,894.71699999999998
0,6048,1,1072.145
0,6049,1,871.46900000000005
0,6050,1,1059.71
0,6051,1,1106.1320000000001
0,6052,1,1059.202
0,6053,1,1062.828
0,6054,1,876.03200000000004
0,6055,1,980.803
0,6056,1,997.54600000000005
0,6057,1,919.37900000000002
0,6058,1,972.86900000000003
0,6059,1,1165.991
0,6060,1,1129.415
0,6061,1,974.52099999999996
0,6062,1,1068.6679999999999
0,6063,1,861.41600000000005
0,6064,1,987.17100000000005
0,6065,1,883.84799999999996
0,6066,1,931.44399999999996
0,6067,1,895.81299999999999
0,6068,1,1047.825
0,6069,1,994.67899999999997
0,6070,1,1097.9770000000001
0,6071,1,931.08699999999999
0,6072,1,824.52300000000002
0,6073,1,1052.625
0,6074,1,1048.3800000000001
0,6075,1,1065.1679999999999
0,6076,1,1066.576
0,6077,1,1149.884
0,6078,1,953.52800000000002
0,6079,1,990.99300000000005
0,6080,1,1038.192
0,6081,1,1041.9949999999999
0,6082,1,894.13900000000001
0,6083,1,846.63999999999999
0,6084,1,1110.846
0,6085,1,1102.7570000000001
0,6086,1,1033.367
0,6087,1,1163.681
0,6088,1,999.5
0,6089,1,910.23400000000004
0,6090,1,1053.934
0,6091,1,1024.702
0,6092,1,899.16099999999994
0,6093,1,1007.5599999999999
0,6094,1,1219.2090000000001
0,6095,1,1136.1210000000001
0,6096,1,1075.8320000000001
