worker,query_id,pass,latency_us
0,7345,1,1435.702
0,7346,1,1197.268
0,7347,1,1387.9549999999999
0,7348,1,1252.7439999999999
0,7349,1,1535.98
0,7350,1,1391.9449999999999
0,7351,1,1435.6120000000001
0,7352,1,1519.7919999999999
0,7353,1,1438.444
0,7354,1,1453.4010000000001
0,7355,1,1307.7719999999999
0,7356,1,1436.1079999999999
0,7357,1,985.32399999999996
0,7358,1,1499.981
0,7359,1,1331.847
0,7360,1,1160.289
0,7361,1,1264.182
0,7362,1,1695.558
0,7363,1,1403.7619999999999
0,7364,1,951.65599999999995
0,7365,1,1429.0630000000001
0,7366,1,1289.943
0,7367,1,1388.232
0,7368,1,1445.845
0,7369,1,1054.758
0,7370,1,1210.6990000000001
0,7371,1,1487.4670000000001
0,7372,1,1051.7270000000001
0,7373,1,1513.654
0,7374,1,1523.8050000000001
0,7375,1,1387.1959999999999
0,7376,1,1209.181
0,7377,1,1584.6590000000001
0,7378,1,1557.8040000000001
0,7379,1,1163.2370000000001
0,7380,1,1413.954
0,7381,1,1195.4079999999999
0,7382,1,1523.3910000000001
0,7383,1,1341.5719999999999
0,7384,1,1760.347
0,7385,1,1461.3979999999999
0,7386,1,932.14599999999996
0,7387,1,1555.8889999999999
0,7388,1,1258.3199999999999
0,7389,1,1312.22
0,7390,1,1432.337
0,7391,1,1605.1130000000001
0,7392,1,1461.671
0,7393,1,1228.884
0,7394,1,1376.133
0,7395,1,1379.1590000000001
0,7396,1,1426.6900000000001
0,7397,1,1356.252
0,7398,1,1504.511
0,7399,1,1337.2180000000001
0,7400,1,1296.74
0,7401,1,1472.0219999999999
0,7402,1,1249.174
0,7403,1,1285.087
0,7404,1,1485.9639999999999
0,7405,1,1383.212
0,7406,1,1346.3299999999999
0,7407,1,1454.5740000000001
0,7408,1,1377.29
0,7409,1,1444.9359999999999
0,7410,1,1192.3040000000001
0,7411,1,1428.027
0,7412,1,1344.0609999999999
0,7413,1,1372.27
0,7414,1,1310.2170000000001
0,7415,1,1261.3099999999999
0,7416,1,1077.588
0,7417,1,1611.2760000000001
0,7418,1,1539.028
0,7419,1,1429.953
0,7420,1,1175.231
0,7421,1,1423.2729999999999
0,7422,1,1515.8689999999999
0,7423,1,1442.991
0,7424,1,1163.8969999999999
0,7425,1,1373.528
0,7426,1,1601.078
0,7427,1,1314.4190000000001
0,7428,1,1335.0820000000001
0,7429,1,1582.5029999999999
0,7430,1,1520.1089999999999
0,7431,1,1241.021
0,7432,1,1572.3340000000001
0,7433,1,1356.002
0,7434,1,1463.9110000000001
0,7435,1,1048.604
0,7436,1,1384.463
0,7437,1,1354.297
0,7438,1,1165.241
0,7439,1,1292.223
0,7440,1,1328.0840000000001
0,7441,1,1230.576
0,7442,1,1363.2560000000001
0,7443,1,1630.2270000000001
0,7444,1,1396.723
0,7445,1,1537.8530000000001
0,7446,1,1551.971
0,7447,1,1315.9259999999999
0,7448,1,1245.9929999999999
0,7449,1,1688.8209999999999
0,7450,1,1598.854
0,7451,1,1498.4580000000001
0,7452,1,1359.434
0,7453,1,967.91700000000003
0,7454,1,1385.607
0,7455,1,1481.4760000000001
0,7456,1,1116.7149999999999
0,7457,1,1213.405
0,7458,1,989.39999999999998
0,7459,1,1355.578
0,7460,1,1476.5170000000001
0,7461,1,1512.2650000000001
0,7462,1,1032.0740000000001
0,7463,1,1329.7170000000001
0,7464,1,1408.0940000000001
0,7465,1,1534.6489999999999
0,7466,1,1286.579
0,7467,1,1594.3499999999999
0,7468,1,1379.145
0,7469,1,1378.6410000000001
0,7470,1,1176.421
0,7471,1,1509.4770000000001
0,7472,1,1221.229
0,7473,1,1256.749
0,7474,1,1142.7239999999999
0,7475,1,1150.2439999999999
0,7476,1,1515.5360000000001
0,7477,1,1300.539
0,7478,1,1393.4449999999999
0,7479,1,1147.854
0,7480,1,1376.761
0,7481,1,1529.4649999999999
0,7482,1,1516.1610000000001
0,7483,1,1128.825
0,7484,1,1484.403
0,7485,1,1528.8420000000001
0,7486,1,1412.9280000000001
0,7487,1,1427.2139999999999
0,7488,1,1339.72
0,7489,1,1272.239
0,7490,1,1085.4659999999999
0,7491,1,1312.1020000000001
0,7492,1,1254.258
0,7493,1,1583.453
0,7494,1,1258.979
0,7495,1,1490.28
0,7496,1,1588.175
0,7497,1,1394.7739999999999
0,7498,1,1262.2560000000001
0,7499,1,1231.6790000000001
0,7500,1,1102.5
0,7501,1,1265.884
0,7502,1,1198.9349999999999
0,7503,1,1588.3869999999999
0,7504,1,1385.4269999999999
0,7505,1,1548.8710000000001
0,7506,1,1606.4010000000001
0,7507,1,1267.6590000000001
0,7508,1,1099.3050000000001
0,7509,1,1030.078
0,7510,1,1243.1790000000001
0,7511,1,1171.7860000000001
0,7512,1,1457.087
0,7513,1,1433.2840000000001
0,7514,1,1405.568
0,7515,1,1212.0619999999999
0,7516,1,1401.0119999999999
0,7517,1,1697.2860000000001
0,7518,1,1168.9359999999999
0,7519,1,1369.6420000000001
0,7520,1,1451.0360000000001
0,7521,1,1450.049
0,7522,1,1314.452
0,7523,1,1278.316
0,7524,1,1521.7940000000001
0,7525,1,1174.5229999999999
0,7526,1,1512.973
0,7527,1,1206.193
0,7528,1,1552.866
0,7529,1,1426.682
0,7530,1,1478.0509999999999
0,7531,1,1164.559
0,7532,1,1381.173
0,7533,1,1314.1949999999999
0,7534,1,1450.8140000000001
0,7535,1,1672.7159999999999
0,7536,1,1135.8869999999999
0,7537,1,1585.6289999999999
0,7538,1,1392.866
0,7539,1,1579.5260000000001
0,7540,1,1133.02
0,7541,1,1219.6679999999999
0,7542,1,1108.53
0,7543,1,1336.152
0,7544,1,1529.117
0,7545,1,1408.8869999999999
0,7546,1,1483.961
0,7547,1,1345.806
0,7548,1,1197.5150000000001
0,7549,1,1436.8050000000001
0,7550,1,1459.9829999999999
0,7551,1,1530.53
0,7552,1,1310.9369999999999
0,7553,1,1614.856
0,7554,1,1142.4079999999999
0,7555,1,1488.461
0,7556,1,1432.673
0,7557,1,1357.684
0,7558,1,902.43399999999997
0,7559,1,1138.627
0,7560,1,1368.3710000000001
0,7561,1,1195.921
0,7562,1,1411.375
0,7563,1,1586.6099999999999
0,7564,1,1185.6849999999999
0,7565,1,1215.8440000000001
0,7566,1,1151.9449999999999
0,7567,1,1606.6769999999999
0,7568,1,1292.8610000000001
0,7569,1,1564.9690000000001
0,7570,1,1750.6289999999999
0,7571,1,1246.962
0,7572,1,1316.8579999999999
0,7573,1,1284.8689999999999
0,7574,1,1407.096
0,7575,1,1552.432
0,7576,1,1188.579
0,7577,1,1380.6189999999999
0,7578,1,1375.3589999999999
0,7579,1,1427.269
0,7580,1,1789.357
0,7581,1,1182.4680000000001
0,7582,1,1586.174
0,7583,1,1267.5550000000001
0,7584,1,1495.3
0,7585,1,1582.5619999999999
0,7586,1,1388.4359999999999
0,7587,1,1223.027
0,7588,1,1313.943
0,7589,1,1206.7940000000001
0,7590,1,1479.412
0,7591,1,1420.299
0,7592,1,1415.278
0,7593,1,1643.413
0,7594,1,1423.8510000000001
0,7595,1,1561.1990000000001
0,7596,1,1303.3610000000001
0,7597,1,1550.597
0,7598,1,1210.8969999999999
0,7599,1,1261.5650000000001
0,7600,1,1204.7360000000001
0,7601,1,1335.3030000000001
0,7602,1,1652.2929999999999
0,7603,1,1219.289
0,7604,1,1478.059
0,7605,1,1502.6980000000001
0,7606,1,1221.3900000000001
0,7607,1,1574.2850000000001
0,7608,1,1244.1489999999999
0,7609,1,1553.556
0,7610,1,1063.7429999999999
0,7611,1,1456.096
0,7612,1,1111.614
0,7613,1,1119.623
0,7614,1,1603.806
0,7615,1,1339.9680000000001
0,7616,1,1624.0160000000001
0,7617,1,1756.559
0,7618,1,1560.127
0,7619,1,1476.172
0,7620,1,1177.6780000000001
0,7621,1,1555.47
0,7622,1,1301.4690000000001
0,7623,1,1549.6880000000001
0,7624,1,1433.3979999999999
0,7625,1,1463.0060000000001
0,7626,1,1438.5039999999999
0,7627,1,1603.6859999999999
0,7628,1,1315.249
0,7629,1,1773.2529999999999
0,7630,1,1203.943
0,7631,1,1046.788
0,7632,1,1281.0699999999999
0,7633,1,1135.7850000000001
0,7634,1,1348.9929999999999
0,7635,1,1462.576
0,7636,1,1262.9200000000001
0,7637,1,1721.9200000000001
0,7638,1,1420.2460000000001
0,7639,1,1231.8099999999999
0,7640,1,1232.413
0,7641,1,1654.4459999999999
0,7642,1,1372.02
0,7643,1,1369.865
0,7644,1,1392.768
0,7645,1,1363.6859999999999
0,7646,1,1402.5540000000001
0,7647,1,1240.0050000000001
0,7648,1,1440.319
0,7649,1,1297.546
0,7650,1,1156.8140000000001
0,7651,1,1563.2180000000001
0,7652,1,1254.26
0,7653,1,1236.424
0,7654,1,1285.3440000000001
0,7655,1,1329.4459999999999
0,7656,1,1647.873
0,7657,1,1587.884
0,7658,1,1397.2819999999999
0,7659,1,1439.241
0,7660,1,999.39499999999998
0,7661,1,1351.011
0,7662,1,1135.7629999999999
0,7663,1,1400.7750000000001
0,7664,1,1246.7829999999999
0,7665,1,1475.394
0,7666,1,1341.23
0,7667,1,1377.248
0,7668,1,1578.1849999999999
0,7669,1,1425.758
0,7670,1,928.077
0,7671,1,900.351
0,7672,1,907.52700000000004
0,7673,1,1457.7280000000001
0,7674,1,1599.8530000000001
0,7675,1,1398.1210000000001
0,7676,1,1633.1120000000001
0,7677,1,1358.8040000000001
0,7678,1,1105.9110000000001
0,7679,1,1342.4970000000001
0,7680,1,1317.2670000000001
0,7681,1,1145.422
0,7682,1,1215.6759999999999
0,7683,1,1188.6659999999999
0,7684,1,1155.2660000000001
0,7685,1,1520.2249999999999
0,7686,1,1321.9549999999999
0,7687,1,1317.8630000000001
0,7688,1,1306.386
0,7689,1,1472.8969999999999
0,7690,1,1766.923
0,7691,1,1496.2860000000001
0,7692,1,1456.4929999999999
0,7693,1,1361.6320000000001
0,7694,1,1527.143
0,7695,1,1244.951
0,7696,1,1420.0129999999999
0,7697,1,1541.7170000000001
0,7698,1,1464.587
0,7699,1,1178.5550000000001
0,7700,1,1517.914
0,7701,1,1445.2650000000001
0,7702,1,1395.164
0,7703,1,1096.7809999999999
0,7704,1,1383.8430000000001
0,7705,1,1438.883
0,7706,1,1292.9490000000001
0,7707,1,1411.933
0,7708,1,1475.664
0,7709,1,1351.223
0,7710,1,1320.317
0,7711,1,1525.1759999999999
0,7712,1,1124.1210000000001
0,7713,1,1240.778
0,7714,1,1529.7729999999999
0,7715,1,1478.02
0,7716,1,1750.145
0,7717,1,1643.0329999999999
0,7718,1,1434.115
0,7719,1,1325.6130000000001
0,7720,1,1390.223
0,7721,1,1314.191
0,7722,1,1537.973
0,7723,1,1349.4159999999999
0,7724,1,1679.5419999999999
0,7725,1,1394.8520000000001
0,7726,1,1338.5
0,7727,1,1352.6289999999999
0,7728,1,988.35799999999995
0,7729,1,1629.748
0,7730,1,1242.579
0,7731,1,1576.4559999999999
0,7732,1,1309.4739999999999
0,7733,1,1303.837
0,7734,1,1333.6659999999999
0,7735,1,1443.4490000000001
0,7736,1,1476.569
0,7737,1,1386.963
0,7738,1,1553.998
0,7739,1,1086.1959999999999
0,7740,1,1486.011
0,7741,1,1554.6890000000001
0,7742,1,1638.0809999999999
0,7743,1,1280.6089999999999
0,7744,1,1245.7809999999999
0,7745,1,1555.2909999999999
0,7746,1,1580.104
0,7747,1,1111.4159999999999
0,7748,1,1414.865
0,7749,1,1405.5719999999999
0,7750,1,1334.383
0,7751,1,1018.218
0,7752,1,1375.625
0,7753,1,1400.9469999999999
0,7754,1,1033.1189999999999
0,7755,1,1621.1700000000001
0,7756,1,1619.546
0,7757,1,1251.857
0,7758,1,1507.6389999999999
0,7759,1,1518.046
0,7760,1,1433.79
0,7761,1,1432.646
0,7762,1,1159.556
0,7763,1,1408.97
0,7764,1,1262.2139999999999
0,7765,1,1250.3879999999999
0,7766,1,1178.5899999999999
0,7767,1,1195.826
0,7768,1,1532.673
0,7769,1,1025.5260000000001
0,7770,1,1484.1659999999999
0,7771,1,1674.596
0,7772,1,1295.1900000000001
0,7773,1,1183.7809999999999
0,7774,1,1206.115
0,7775,1,1339.8140000000001
0,7776,1,980.82799999999997
0,7777,1,1149.8520000000001
0,7778,1,1517.1079999999999
0,7779,1,1467.819
0,7780,1,1231.028
0,7781,1,1416.818
0,7782,1,1448
0,7783,1,1504.527
0,7784,1,1234.424
0,7785,1,1380.4259999999999
0,7786,1,1415.193
0,7787,1,1416.2719999999999
0,7788,1,1617.153
0,7789,1,1109.095
0,7790,1,1341.8430000000001
0,7791,1,1015.225
0,7792,1,1493.21
0,7793,1,1561.597
0,7794,1,1558.9960000000001
0,7795,1,1308.915
0,7796,1,1363.1310000000001
0,7797,1,1260.0409999999999
0,7798,1,1188.5909999999999
0,7799,1,1343.6469999999999
0,7800,1,1851.9079999999999
0,7801,1,1545.684
0,7802,1,1505.0219999999999
0,7803,1,1428.5650000000001
0,7804,1,1280.751
0,7805,1,1364.894
0,7806,1,1589.8099999999999
0,7807,1,1254.086
0,7808,1,1355.614
0,7809,1,1291.8520000000001
0,7810,1,1615.867
0,7811,1,1534.7550000000001
0,7812,1,1508.693
0,7813,1,1490.2339999999999
0,7814,1,1426.7470000000001
0,7815,1,1365.7909999999999
0,7816,1,1076.0329999999999
0,7817,1,1545.807
0,7818,1,1456.1610000000001
0,7819,1,1198.1659999999999
0,7820,1,1307.249
0,7821,1,1403.7070000000001
0,7822,1,1282.4649999999999
0,7823,1,1081.038
0,7824,1,1218.6179999999999
0,7825,1,1184.8489999999999
0,7826,1,1479.537
0,7827,1,975.28700000000003
0,7828,1,1331.682
0,7829,1,1406.123
0,7830,1,1416.991
0,7831,1,1505.4169999999999
0,7832,1,1403.838
0,7833,1,1281.1880000000001
0,7834,1,1171.3969999999999
0,7835,1,1335.23
0,7836,1,1374.625
0,7837,1,1480.8800000000001
0,7838,1,1610.528
0,7839,1,1370.941
0,7840,1,1447.7329999999999
0,7841,1,1518.1210000000001
0,7842,1,1341.1900000000001
0,7843,1,1277.8019999999999
0,7844,1,1430.2280000000001
0,7845,1,2128.886
0,7846,1,1260.2719999999999
0,7847,1,1060.0840000000001
0,7848,1,1233.048
0,7849,1,1449.26
0,7850,1,1336.942
0,7851,1,1334.5429999999999
0,7852,1,1322.904
0,7853,1,1182.962
0,7854,1,1116.787
0,7855,1,1421.655
0,7856,1,1299.133
0,7857,1,1040.9090000000001
0,7858,1,1368.6479999999999
0,7859,1,1403.154
0,7860,1,1307.402
0,7861,1,1180.1610000000001
0,7862,1,1468.9829999999999
0,7863,1,1250.0309999999999
0,7864,1,1308.902
0,7865,1,1180.828
0,7866,1,1370.2349999999999
0,7867,1,1435.5329999999999
0,7868,1,1362.2159999999999
0,7869,1,1302.3440000000001
0,7870,1,1454.9839999999999
0,7871,1,1137.0070000000001
0,7872,1,1187.4300000000001
0,7873,1,1586.8969999999999
0,7874,1,1359.0999999999999
0,7875,1,1429.075
0,7876,1,1331.5889999999999
0,7877,1,1410.5039999999999
0,7878,1,1233.605
0,7879,1,1238.79
0,7880,1,1413.797
0,7881,1,1487.7750000000001
0,7882,1,1429.6210000000001
0,7883,1,1363.4480000000001
0,7884,1,1500.758
0,7885,1,1124.681
0,7886,1,1853.5989999999999
0,7887,1,1361.1479999999999
0,7888,1,1574.326
0,7889,1,1570.8399999999999
0,7890,1,1261.386
0,7891,1,1595.2950000000001
0,7892,1,1100.4459999999999
0,7893,1,1331.8579999999999
0,7894,1,1385.7529999999999
0,7895,1,1275.895
0,7896,1,1598.671
0,7897,1,1171.327
0,7898,1,1317.72
0,7899,1,1410.7260000000001
0,7900,1,1222.703
0,7901,1,1136.319
0,7902,1,1464.8389999999999
0,7903,1,1250.6869999999999
0,7904,1,1508.184
0,7905,1,1487.3399999999999
0,7906,1,1205.7449999999999
0,7907,1,1439.318
0,7908,1,1287.998
0,7909,1,1494.4390000000001
0,7910,1,1106.7249999999999
0,7911,1,1432.9490000000001
0,7912,1,1392.193
0,7913,1,1060.6590000000001
0,7914,1,1363.5889999999999
0,7915,1,1180.03
0,7916,1,1813.4949999999999
0,7917,1,1439.0920000000001
0,7918,1,1297.2860000000001
0,7919,1,1209.9459999999999
0,7920,1,1510.4870000000001
0,7921,1,1305.5340000000001
0,7922,1,1428.8900000000001
0,7923,1,1145.7529999999999
0,7924,1,1422.903
0,7925,1,1315.6590000000001
0,7926,1,1191.605
0,7927,1,1292.529
0,7928,1,1272.2650000000001
0,7929,1,1455.5440000000001
0,7930,1,1269.576
0,7931,1,1260.0599999999999
0,7932,1,1662.085
0,7933,1,1228.748
0,7934,1,1701.8
0,7935,1,1558.223
0,7936,1,1520.7260000000001
0,7937,1,1341.425
0,7938,1,1316.806
0,7939,1,1539.1079999999999
0,7940,1,1479.98
0,7941,1,1376.3030000000001
0,7942,1,1480.729
0,7943,1,1282.604
0,7944,1,1588.1900000000001
0,7945,1,1316.4690000000001
0,7946,1,1415.2550000000001
0,7947,1,1297.1859999999999
0,7948,1,884.40200000000004
0,7949,1,1338.1369999999999
0,7950,1,1678.127
0,7951,1,1476.8299999999999
0,7952,1,1441.692
0,7953,1,1430.037
0,7954,1,1514.903
0,7955,1,1420.838
0,7956,1,1473.9000000000001
0,7957,1,1222.6389999999999
0,7958,1,1432.6210000000001
0,7959,1,1454.47
0,7960,1,1540.4159999999999
0,7961,1,1429.643
0,7962,1,1409.27
0,7963,1,1298.9780000000001
0,7964,1,1562.6559999999999
0,7965,1,1182.6120000000001
0,7966,1,1475.673
0,7967,1,1279.8820000000001
0,7968,1,1248.229
0,7969,1,1476.5250000000001
0,7970,1,1240.808
0,7971,1,1591.77
0,7972,1,1602.6859999999999
0,7973,1,1309.8440000000001
0,7974,1,1483.8610000000001
0,7975,1,1130.913
0,7976,1,1422.854
0,7977,1,1366.1389999999999
0,7978,1,1028.9369999999999
0,7979,1,1613.4680000000001
0,7980,1,1623.646
0,7981,1,1515.116
0,7982,1,1674.491
0,7983,1,1902.4480000000001
0,7984,1,1147.673
0,7985,1,1327.9780000000001
0,7986,1,1472.3679999999999
0,7987,1,1108.895
0,7988,1,1329.8030000000001
0,7989,1,1546.816
0,7990,1,1638.144
0,7991,1,1465.1990000000001
0,7992,1,1385.52
0,7993,1,1192.2329999999999
0,7994,1,1601.4829999999999
0,7995,1,1483.8679999999999
0,7996,1,1194.6690000000001
0,7997,1,1462.7059999999999
0,7998,1,1467.069
0,7999,1,1358.5450000000001
0,8000,1,1428.6130000000001
0,8001,1,1233.866
0,8002,1,1360.3710000000001
0,8003,1,1572.982
0,8004,1,1576.9190000000001
0,8005,1,1567.5699999999999
0,8006,1,1458.21
0,8007,1,1529.492
0,8008,1,1355.607
0,8009,1,1592.3109999999999
0,8010,1,1459.9870000000001
0,8011,1,1647.2280000000001
0,8012,1,1423.9639999999999
0,8013,1,1298.866
0,8014,1,1736.3879999999999
0,8015,1,1563.616
0,8016,1,1325.3810000000001
0,8017,1,1098.123
0,8018,1,1157.413
0,8019,1,1677.5699999999999
0,8020,1,1505.1410000000001
0,8021,1,1499.1579999999999
0,8022,1,1194.317
0,8023,1,1487.674
0,8024,1,1300.7159999999999
0,8025,1,1532.3620000000001
0,8026,1,1539.5139999999999
0,8027,1,1301.0609999999999
0,8028,1,1504.7090000000001
0,8029,1,1486.5889999999999
0,8030,1,1377.7249999999999
0,8031,1,1395.598
0,8032,1,1280.0409999999999
0,8033,1,1122.7819999999999
0,8034,1,1438.646
0,8035,1,1100.5139999999999
0,8036,1,1312.636
0,8037,1,1317.5999999999999
0,8038,1,1432.5630000000001
0,8039,1,1388.2950000000001
0,8040,1,1488.2619999999999
0,8041,1,1360.7729999999999
0,8042,1,1353.1790000000001
0,8043,1,1354.7629999999999
0,8044,1,1162.1310000000001
0,8045,1,1342.6869999999999
0,8046,1,1464.0530000000001
0,8047,1,1425.463
0,8048,1,1532.758
0,8049,1,1414.5709999999999
0,8050,1,1396.345
0,8051,1,1557.278
0,8052,1,1702.037
0,8053,1,1353.173
0,8054,1,979.02099999999996
0,8055,1,1459.761
0,8056,1,1429.0070000000001
0,8057,1,1264.54
0,8058,1,1569.461
0,8059,1,1566.5250000000001
0,8060,1,1163.0989999999999
0,8061,1,1221.3140000000001
0,8062,1,1299.213
0,8063,1,1633.1210000000001
0,8064,1,1486.9490000000001
0,8065,1,1480.425
0,8066,1,1166.71
0,8067,1,1915.1479999999999
0,8068,1,1605.5419999999999
0,8069,1,1315.96
0,8070,1,1522.097
0,8071,1,958.89700000000005
0,8072,1,1502.114
0,8073,1,1478.258
0,8074,1,1230.0250000000001
0,8075,1,1357.222
0,8076,1,1316.96
0,8077,1,1334.5150000000001
0,8078,1,1631.057
0,8079,1,982.33100000000002
0,8080,1,1480.1880000000001
0,8081,1,1328.4490000000001
0,8082,1,1310.9829999999999
0,8083,1,1219.7719999999999
0,8084,1,1290.454
0,8085,1,1237.671
0,8086,1,1189.9929999999999
0,8087,1,1253.8240000000001
0,8088,1,1396.0029999999999
0,8089,1,1113.653
0,8090,1,1211.76
0,8091,1,1383.5530000000001
0,8092,1,1475.2909999999999
0,8093,1,1524.1310000000001
0,8094,1,1326.145
0,8095,1,1406.6279999999999
0,8096,1,1496.0440000000001
0,8097,1,937.80200000000002
0,8098,1,1287.9459999999999
0,8099,1,1368.402
0,8100,1,1362.6130000000001
0,8101,1,1419.491
0,8102,1,1123.5219999999999
0,8103,1,1429.8119999999999
0,8104,1,1475.7539999999999
0,8105,1,1045.99
0,8106,1,1228.4939999999999
0,8107,1,1959.5160000000001
0,8108,1,959.93799999999999
0,8109,1,1546.1700000000001
0,8110,1,1288.7260000000001
0,8111,1,1329.165
0,8112,1,1148.1300000000001
0,8113,1,1069.3800000000001
0,8114,1,1165.2550000000001
0,8115,1,1403.5550000000001
0,8116,1,1465.712
0,8117,1,1189.5450000000001
0,8118,1,1365.211
0,8119,1,1460.886
0,8120,1,1246.625
0,8121,1,1461.0730000000001
0,8122,1,1664.7539999999999
0,8123,1,1520.2619999999999
0,8124,1,1499.537
0,8125,1,1230.452
0,8126,1,1202.127
0,8127,1,1198.7449999999999
0,8128,1,1880.364
0,8129,1,1407.971
0,8130,1,1409.278
0,8131,1,1485.125
0,8132,1,1579.0219999999999
0,8133,1,1429.9690000000001
0,8134,1,970.17999999999995
0,8135,1,1518.2449999999999
0,8136,1,1252.8209999999999
0,8137,1,1177.5699999999999
0,8138,1,1608.7850000000001
0,8139,1,1889.9380000000001
0,8140,1,1252.0599999999999
0,8141,1,1252.3230000000001
0,8142,1,1452.1179999999999
0,8143,1,1346.1489999999999
0,8144,1,1354.4570000000001
0,8145,1,1379.653
0,8146,1,1482.1010000000001
0,8147,1,1263.663
0,8148,1,1358.3389999999999
0,8149,1,1610.654
0,8150,1,941.64400000000001
0,8151,1,1512.5830000000001
0,8152,1,1353.5419999999999
0,8153,1,1216.309
0,8154,1,1438.75
0,8155,1,1490.7650000000001
0,8156,1,1099.0640000000001
0,8157,1,1246.923
0,8158,1,1348.5920000000001
0,8159,1,1221.7339999999999
0,8160,1,1380.6969999999999
0,8161,1,1331.711
0,8162,1,1218.7860000000001
0,8163,1,1088.2560000000001
0,8164,1,1460.5039999999999
0,8165,1,1427.857
0,8166,1,1488.8320000000001
0,8167,1,1038.51
0,8168,1,1354.748
0,8169,1,1555.3789999999999
0,8170,1,1552.5889999999999
0,8171,1,1553.914
0,8172,1,1514.02
0,8173,1,1420.2180000000001
0,8174,1,1485.7750000000001
0,8175,1,1537.2950000000001
0,8176,1,1247.21
0,8177,1,1362.692
0,8178,1,1257.278
0,8179,1,1668.069
0,8180,1,1352.008
0,8181,1,1661.6800000000001
0,8182,1,1303.8309999999999
0,8183,1,1291.1479999999999
0,8184,1,1601.6959999999999
0,8185,1,1900.0260000000001
0,8186,1,1419.6489999999999
0,8187,1,1349.252
0,8188,1,1375.7139999999999
0,8189,1,1451.8040000000001
0,8190,1,1448.8879999999999
0,8191,1,1422.271
0,8192,1,1435.6389999999999
0,8193,1,1185.6369999999999
0,8194,1,1710.818
0,8195,1,1216.365
0,8196,1,1544.0060000000001
0,8197,1,1447.904
0,8198,1,1435.9290000000001
0,8199,1,1395.106
0,8200,1,1226.2950000000001
0,8201,1,975.67200000000003
0,8202,1,1526.5940000000001
0,8203,1,1492.4970000000001
0,8204,1,1699.412
0,8205,1,1456.521
0,8206,1,1449.5719999999999
0,8207,1,926.53499999999997
0,8208,1,1279.684
0,8209,1,1211.3810000000001
0,8210,1,1521.0920000000001
0,8211,1,1150.9490000000001
0,8212,1,1421.2159999999999
0,8213,1,1236.598
0,8214,1,1411.529
0,8215,1,1302.9770000000001
0,8216,1,1599.144
0,8217,1,1426.7070000000001
0,8218,1,1387.529
0,8219,1,1431.547
0,8220,1,1421.376
0,8221,1,971.48299999999995
0,8222,1,1507.01
0,8223,1,1499.297
0,8224,1,1366.0899999999999
0,8225,1,1426.6030000000001
0,8226,1,1597.3889999999999
0,8227,1,1534.6420000000001
0,8228,1,1071.8
0,8229,1,1321.4369999999999
0,8230,1,1469.309
0,8231,1,1474.6489999999999
0,8232,1,1363.6479999999999
0,8233,1,1408.6890000000001
0,8234,1,1302.79
0,8235,1,1009.648
0,8236,1,1220.8389999999999
0,8237,1,1220.096
0,8238,1,1265.085
0,8239,1,1622.4390000000001
0,8240,1,1279.05
0,8241,1,1310.6969999999999
0,8242,1,1582.626
0,8243,1,1453.3520000000001
0,8244,1,1349.336
0,8245,1,1348.9659999999999
0,8246,1,1284.2339999999999
0,8247,1,1291.075
0,8248,1,1435.481
0,8249,1,1592.1659999999999
0,8250,1,1265.731
0,8251,1,1466.0219999999999
0,8252,1,1373.6790000000001
0,8253,1,1457.8420000000001
0,8254,1,1575.423
0,8255,1,1412.893
0,8256,1,1159.1500000000001
0,8257,1,1686.4880000000001
0,8258,1,1326.412
0,8259,1,1613.414
0,8260,1,1447.5740000000001
0,8261,1,1443.1590000000001
0,8262,1,1185.479
0,8263,1,1337.4090000000001
0,8264,1,1295.3330000000001
0,8265,1,1437.21
0,8266,1,1343.5070000000001
0,8267,1,1607.1669999999999
0,8268,1,1388.376
0,8269,1,1506.3879999999999
0,8270,1,1199.7739999999999
0,8271,1,1363.796
0,8272,1,1425.1700000000001
0,8273,1,1250.982
0,8274,1,1620.684
0,8275,1,1352.3409999999999
0,8276,1,1509.8
0,8277,1,1164.5160000000001
0,8278,1,1132.6679999999999
0,8279,1,1184.5650000000001
0,8280,1,1544.779
0,8281,1,1399.2570000000001
0,8282,1,1597.248
0,8283,1,1240.4939999999999
0,8284,1,1554.373
0,8285,1,1382.442
0,8286,1,1363.444
0,8287,1,1442.3330000000001
0,8288,1,1327.367
0,8289,1,1470.905
0,8290,1,1456.171
0,8291,1,1475.058
0,8292,1,1401.221
0,8293,1,1515.796
0,8294,1,1625.6600000000001
0,8295,1,1238.653
0,8296,1,1464.777
0,8297,1,1327.174
0,8298,1,1626.298
0,8299,1,1508.806
0,8300,1,1105.645
0,8301,1,1075.454
0,8302,1,1258.8779999999999
0,8303,1,1337.1880000000001
0,8304,1,1306.499
0,8305,1,1226.192
0,8306,1,1610.0070000000001
0,8307,1,1466.26
0,8308,1,1116.03
0,8309,1,1421.0350000000001
0,8310,1,1610.373
0,8311,1,1171.23
0,8312,1,1371.771
0,8313,1,1537.1300000000001
0,8314,1,1260.8
0,8315,1,1909.8330000000001
0,8316,1,1630.0989999999999
0,8317,1,1399.258
0,8318,1,1457.829
0,8319,1,1345.1179999999999
0,8320,1,1401.2840000000001
0,8321,1,1254.241
0,8322,1,1526.8620000000001
0,8323,1,1373.047
0,8324,1,1456.8889999999999
0,8325,1,1125.568
0,8326,1,1394.8920000000001
0,8327,1,1413.5350000000001
