worker,query_id,pass,latency_us
0,3094,2,1227.1099999999999
0,3095,2,1096.8589999999999
0,3096,2,1280.9939999999999
0,3097,2,1061.2349999999999
0,3098,2,1082.9649999999999
0,3099,2,1054.0530000000001
0,3100,2,1348.6320000000001
0,3101,2,1051.2280000000001
0,3102,2,996.53200000000004
0,3103,2,1196.1569999999999
0,3104,2,1049.2460000000001
0,3105,2,1167.7339999999999
0,3106,2,783.55100000000004
0,3107,2,1114.348
0,3108,2,1062.604
0,3109,2,1177.615
0,3110,2,1056.1600000000001
0,3111,2,1040.1869999999999
0,3112,2,1311.538
0,3113,2,982.49300000000005
0,3114,2,1072.8230000000001
0,3115,2,878.96799999999996
0,3116,2,975.75099999999998
0,3117,2,1015.827
0,3118,2,981.21400000000006
0,3119,2,1076.1369999999999
0,3120,2,1145.463
0,3121,2,863.85500000000002
0,3122,2,1120.981
0,3123,2,1211.4359999999999
0,3124,2,1315.499
0,3125,2,1052.203
0,3126,2,1088.3579999999999
0,3127,2,941.57399999999996
0,3128,2,1044.7180000000001
0,3129,2,973.63499999999999
0,3130,2,1062.616
0,3131,2,1062.05
0,3132,2,888.62099999999998
0,3133,2,1026.442
0,3134,2,1083.367
0,3135,2,980.56100000000004
0,3136,2,1036.4839999999999
0,3137,2,1054.116
0,3138,2,1023.59
0,3139,2,1185.127
0,3140,2,1059.789
0,3141,2,1254.146
0,3142,2,1077.1900000000001
0,3143,2,1043.6020000000001
0,3144,2,1237.4010000000001
0,3145,2,1173.461
0,3146,2,1246.9949999999999
0,3147,2,1007.282
0,3148,2,922.37199999999996
0,3149,2,1062.4100000000001
0,3150,2,987.79600000000005
0,3151,2,1060.038
0,3152,2,988.60699999999997
0,3153,2,1186.5509999999999
0,3154,2,1027.279
0,3155,2,983.202
0,3156,2,1181.9259999999999
0,3157,2,1249.0039999999999
0,3158,2,1108.6079999999999
0,3159,2,1179.923
0,3160,2,1015.294
0,3161,2,954.19100000000003
0,3162,2,1060.3389999999999
0,3163,2,950.97299999999996
0,3164,2,1026.6559999999999
0,3165,2,1078.162
0,3166,2,1004.97
0,3167,2,997.02800000000002
0,3168,2,1094.05
0,3169,2,933.64200000000005
0,3170,2,1025.971
0,3171,2,1040.105
0,3172,2,1091.1780000000001
0,3173,2,1172.355
0,3174,2,1017.081
0,3175,2,1100.2760000000001
0,3176,2,1179.9770000000001
0,3177,2,1098.421
0,3178,2,1030.683
0,3179,2,897.79399999999998
0,3180,2,1041.097
0,3181,2,1033.021
0,3182,2,1059.325
0,3183,2,1027.606
0,3184,2,953.52599999999995
0,3185,2,989.79600000000005
0,3186,2,989.31200000000001
0,3187,2,1116.038
0,3188,2,1111.78
0,3189,2,870.822
0,3190,2,1171.306
0,3191,2,958.53499999999997
0,3192,2,956.92899999999997
0,3193,2,1035.52
0,3194,2,1475.905
0,3195,2,1110.934
0,3196,2,1086.383
0,3197,2,1167.028
0,3198,2,983.53599999999994
0,3199,2,938.35400000000004
0,3200,2,1185.126
0,3201,2,1094.5599999999999
0,3202,2,898.404
0,3203,2,1131.4590000000001
0,3204,2,1062.807
0,3205,2,1033.4359999999999
0,3206,2,1029.6600000000001
0,3207,2,1204.796
0,3208,2,1145.7650000000001
0,3209,2,994.99099999999999
0,3210,2,893.63300000000004
0,3211,2,1178.7650000000001
0,3212,2,972.33900000000006
0,3213,2,1178.374
0,3214,2,1007.436
0,3215,2,1147.8779999999999
0,3216,2,1103.4190000000001
0,3217,2,889.95699999999999
0,3218,2,995.572
0,3219,2,1141.511
0,3220,2,1021.6660000000001
0,3221,2,1248.704
0,3222,2,1015.097
0,3223,2,1043.9010000000001
0,3224,2,1072.857
0,3225,2,1008.127
0,3226,2,1007.01
0,3227,2,1280.329
0,3228,2,1124.8330000000001
0,3229,2,993.96900000000005
0,3230,2,1107.2260000000001
0,3231,2,983.14700000000005
0,3232,2,866.88999999999999
0,3233,2,1134.201
0,3234,2,1089.403
0,3235,2,1113.249
0,3236,2,1030.6610000000001
0,3237,2,1160.6669999999999
0,3238,2,1036.154
0,3239,2,900.96600000000001
0,3240,2,939.71400000000006
0,3241,2,1156.278
0,3242,2,1013.002
0,3243,2,1098.818
0,3244,2,1109.164
0,3245,2,1288.8199999999999
0,3246,2,1185.681
0,3247,2,1329.4200000000001
0,3248,2,932.29100000000005
0,3249,2,1154.529
0,3250,2,1140.221
0,3251,2,1177.374
0,3252,2,1023.845
0,3253,2,986.04999999999995
0,3254,2,823.08799999999997
0,3255,2,1052.5650000000001
0,3256,2,1122.123
0,3257,2,1144.6969999999999
0,3258,2,923.48599999999999
0,3259,2,1027.4749999999999
0,3260,2,1260.623
0,3261,2,1059.221
0,3262,2,1164.135
0,3263,2,1004.8920000000001
0,3264,2,969.42499999999995
0,3265,2,957.83100000000002
0,3266,2,1264.307
0,3267,2,1053.9380000000001
0,3268,2,1217.3430000000001
0,3269,2,1221.106
0,3270,2,986.01700000000005
0,3271,2,879.03099999999995
0,3272,2,1106.3630000000001
0,3273,2,1123.9939999999999
0,3274,2,991.59500000000003
0,3275,2,997.97199999999998
0,3276,2,1124.0429999999999
0,3277,2,1231.1189999999999
0,3278,2,1256.241
0,3279,2,1191.741
0,3280,2,881.56799999999998
0,3281,2,1370.4459999999999
0,3282,2,1007.058
0,3283,2,1012.197
0,3284,2,1061.587
0,3285,2,1265.519
0,3286,2,946.327
0,3287,2,1105.3969999999999
0,3288,2,1185.5930000000001
0,3289,2,1110.056
0,3290,2,1156.144
0,3291,2,1086.877
0,3292,2,1096.519
0,3293,2,1045.2909999999999
0,3294,2,1145.9549999999999
0,3295,2,1049.05
0,3296,2,995.88599999999997
0,3297,2,982.11500000000001
0,3298,2,1180.393
0,3299,2,1059.1800000000001
0,3300,2,1070.0899999999999
0,3301,2,979.75099999999998
0,3302,2,972.822
0,3303,2,967.80899999999997
0,3304,2,993.22299999999996
0,3305,2,976.01900000000001
0,3306,2,1042.182
0,3307,2,875.00199999999995
0,3308,2,1075.627
0,3309,2,1205.1479999999999
0,3310,2,1034.1120000000001
0,3311,2,1052.2239999999999
0,3312,2,1553.0730000000001
0,3313,2,1092.8699999999999
0,3314,2,936.24199999999996
0,3315,2,1105.059
0,3316,2,1119.7660000000001
0,3317,2,989.51599999999996
0,3318,2,1127.635
0,3319,2,1004.263
0,3320,2,1047.278
0,3321,2,1241.6780000000001
0,3322,2,1071.2809999999999
0,3323,2,976.45799999999997
0,3324,2,859.71299999999997
0,3325,2,1143.1500000000001
0,3326,2,1206.318
0,3327,2,1186.396
0,3328,2,1156.4169999999999
0,3329,2,996.00699999999995
0,3330,2,963.83199999999999
0,3331,2,1252.3579999999999
0,3332,2,1032.749
0,3333,2,1072.981
0,3334,2,1244.6089999999999
0,3335,2,1025.9169999999999
0,3336,2,1099.7429999999999
0,3337,2,1093.6279999999999
0,3338,2,1069.1700000000001
0,3339,2,1023.114
0,3340,2,1187.692
0,3341,2,1250.1600000000001
0,3342,2,1364.4259999999999
0,3343,2,1075.057
0,3344,2,1311.7190000000001
0,3345,2,1004.889
0,3346,2,1118.441
0,3347,2,1037.1510000000001
0,3348,2,1165.4449999999999
0,3349,2,1065.7139999999999
0,3350,2,1112.5650000000001
0,3351,2,1034.3710000000001
0,3352,2,1103.652
0,3353,2,964.26800000000003
0,3354,2,1219.5319999999999
0,3355,2,1080.001
0,3356,2,1055.0150000000001
0,3357,2,1085.914
0,3358,2,1169.7950000000001
0,3359,2,1113.1790000000001
0,3360,2,1006.525
0,3361,2,1011.8390000000001
0,3362,2,1231.3230000000001
0,3363,2,1169.778
0,3364,2,1065.107
0,3365,2,961.322
0,3366,2,925.52999999999997
0,3367,2,1257.828
0,3368,2,1034.433
0,3369,2,1090.1479999999999
0,3370,2,971.40700000000004
0,3371,2,1184.816
0,3372,2,1114.1400000000001
0,3373,2,1233.192
0,3374,2,963.13699999999994
0,3375,2,1153.4259999999999
0,3376,2,941.09199999999998
0,3377,2,1148.1679999999999
0,3378,2,1606.2670000000001
0,3379,2,1116.5540000000001
0,3380,2,1038.6949999999999
0,3381,2,1043.0139999999999
0,3382,2,1239.202
0,3383,2,1220.029
0,3384,2,1120.0740000000001
0,3385,2,1171.3789999999999
0,3386,2,1195.864
0,3387,2,1207.5920000000001
0,3388,2,1009.277
0,3389,2,1030.7639999999999
0,3390,2,995.88
0,3391,2,1018.692
0,3392,2,1009.23
0,3393,2,1134.4870000000001
0,3394,2,1216.367
0,3395,2,1039.5820000000001
0,3396,2,1137.0239999999999
0,3397,2,1094.059
0,3398,2,1060.893
0,3399,2,1267.404
0,3400,2,1034.845
0,3401,2,1223.644
0,3402,2,1021.542
0,3403,2,853.86900000000003
0,3404,2,1222.1759999999999
0,3405,2,1195.231
0,3406,2,1083.7170000000001
0,3407,2,1042.703
0,3408,2,1056.3710000000001
0,3409,2,998.70500000000004
0,3410,2,1371.876
0,3411,2,1331.0129999999999
0,3412,2,1139.134
0,3413,2,1067.2850000000001
0,3414,2,1020.837
0,3415,2,1006.818
0,3416,2,941.11500000000001
0,3417,2,1228.963
0,3418,2,1190.2270000000001
0,3419,2,1014.9
0,3420,2,1083.1890000000001
0,3421,2,950.65999999999997
0,3422,2,755.26199999999994
0,3423,2,1244.383
0,3424,2,1149.9269999999999
0,3425,2,895.92899999999997
0,3426,2,1059.3299999999999
0,3427,2,1044.501
0,3428,2,923.024
0,3429,2,1039.498
0,3430,2,1239.896
0,3431,2,1065.085
0,3432,2,1120.8430000000001
0,3433,2,1104.0519999999999
0,3434,2,1144.0530000000001
0,3435,2,1275.8430000000001
0,3436,2,1119.569
0,3437,2,1283.269
0,3438,2,1037.296
0,3439,2,1038.787
0,3440,2,929.27499999999998
0,3441,2,1129.7850000000001
0,3442,2,1052.1949999999999
0,3443,2,1109.8900000000001
0,3444,2,1105.944
0,3445,2,1108.1590000000001
0,3446,2,812.19799999999998
0,3447,2,1084.328
0,3448,2,1113.067
0,3449,2,1101.634
0,3450,2,1101.587
0,3451,2,1425.816
0,3452,2,992.75999999999999
0,3453,2,954.74099999999999
0,3454,2,1248.4880000000001
0,3455,2,1000.386
0,3456,2,1050.7550000000001
0,3457,2,1149.95
0,3458,2,890.20500000000004
0,3459,2,952.26099999999997
0,3460,2,940.37
0,3461,2,928.245
0,3462,2,1007.491
0,3463,2,929.12
0,3464,2,1128.7139999999999
0,3465,2,947.32500000000005
0,3466,2,1036.0139999999999
0,3467,2,1180.162
0,3468,2,1068.4079999999999
0,3469,2,982.98000000000002
0,3470,2,924.86099999999999
0,3471,2,1079.0329999999999
0,3472,2,1125.76
0,3473,2,1244.364
0,3474,2,931.529
0,3475,2,981.03599999999994
0,3476,2,1162.652
0,3477,2,985.50400000000002
0,3478,2,1074.329
0,3479,2,1302.8699999999999
0,3480,2,994.51800000000003
0,3481,2,1084.9079999999999
0,3482,2,1072.2840000000001
0,3483,2,1131.739
0,3484,2,1081.4449999999999
0,3485,2,1280.0609999999999
0,3486,2,1043.71
0,3487,2,1005.127
0,3488,2,1005.826
0,3489,2,814.83000000000004
0,3490,2,1236.7660000000001
0,3491,2,1018.478
0,3492,2,1090.7850000000001
0,3493,2,994.08699999999999
0,3494,2,993.66999999999996
0,3495,2,959.31399999999996
0,3496,2,1058.7460000000001
0,3497,2,982.15499999999997
0,3498,2,1102.201
0,3499,2,1018.624
0,3500,2,1096.586
0,3501,2,1313.826
0,3502,2,985.10599999999999
0,3503,2,967.05799999999999
0,3504,2,1113.817
0,3505,2,1158.0219999999999
0,3506,2,1013.3390000000001
0,3507,2,1154.8620000000001
0,3508,2,1195.8299999999999
0,3509,2,965.41300000000001
0,3510,2,858.82500000000005
0,3511,2,1002.448
0,3512,2,1015.005
0,3513,2,1113.1179999999999
0,3514,2,1055.546
0,3515,2,1090.019
0,3516,2,1107.761
0,3517,2,1086.0889999999999
0,3518,2,1007.6420000000001
0,3519,2,917.73800000000006
0,3520,2,1290.037
0,3521,2,1264.327
0,3522,2,956.98900000000003
0,3523,2,1004.48
0,3524,2,953.24300000000005
0,3525,2,1077.6189999999999
0,3526,2,1150.9280000000001
0,3527,2,1367.9480000000001
0,3528,2,889.33699999999999
0,3529,2,982.22400000000005
0,3530,2,925.59400000000005
0,3531,2,1290.0909999999999
0,3532,2,992.02800000000002
0,3533,2,1171.6759999999999
0,3534,2,1206.048
0,3535,2,1122.7560000000001
0,3536,2,827.25400000000002
0,3537,2,1127.1869999999999
0,3538,2,1087.443
0,3539,2,1066.231
0,3540,2,1049.6199999999999
0,3541,2,981.96500000000003
0,3542,2,1084.5350000000001
0,3543,2,932.45899999999995
0,3544,2,1134.383
0,3545,2,1094.7380000000001
0,3546,2,910.35400000000004
0,3547,2,1007.104
0,3548,2,958.88099999999997
0,3549,2,1025.366
0,3550,2,848.76999999999998
0,3551,2,925.80899999999997
0,3552,2,1049.48
0,3553,2,1032.345
0,3554,2,1041.95
0,3555,2,1114.03
0,3556,2,1029.8530000000001
0,3557,2,1197.671
0,3558,2,834.43799999999999
0,3559,2,1020.329
0,3560,2,1029.232
0,3561,2,1145.2739999999999
0,3562,2,985.17999999999995
0,3563,2,1042.76
0,3564,2,1289.2750000000001
0,3565,2,1007.514
0,3566,2,1190.646
0,3567,2,1177.9079999999999
0,3568,2,1143.6489999999999
0,3569,2,1043.588
0,3570,2,1280.056
0,3571,2,1096.5409999999999
0,3572,2,1048.2090000000001
0,3573,2,1137.6790000000001
0,3574,2,1137.075
0,3575,2,1081.944
0,3576,2,1094.683
0,3577,2,1069.0609999999999
0,3578,2,977.52999999999997
0,3579,2,1101.4739999999999
0,3580,2,1123.5820000000001
0,3581,2,1336.463
0,3582,2,1149.672
0,3583,2,1071.0440000000001
0,3584,2,987.56700000000001
0,3585,2,1034.4179999999999
0,3586,2,951.86000000000001
0,3587,2,1025.711
0,3588,2,1105.45
0,3589,2,1193.019
0,3590,2,1097.807
0,3591,2,1214.806
0,3592,2,1045.144
0,3593,2,928.06899999999996
0,3594,2,980.16300000000001
0,3595,2,975.47500000000002
0,3596,2,1106.48
0,3597,2,1190.3109999999999
0,3598,2,1212.45
0,3599,2,1090.1469999999999
0,3600,2,1077.8810000000001
0,3601,2,1202.1569999999999
0,3602,2,977.04600000000005
0,3603,2,968.34299999999996
0,3604,2,1337.5509999999999
0,3605,2,996.904
0,3606,2,1261.3599999999999
0,3607,2,1181.249
0,3608,2,883.79100000000005
0,3609,2,1090.991
0,3610,2,1210.117
0,3611,2,969.14499999999998
0,3612,2,1055.191
0,3613,2,1193.057
0,3614,2,883.44600000000003
0,3615,2,1073.232
0,3616,2,931.755
0,3617,2,975.21900000000005
0,3618,2,1255.963
0,3619,2,1081.729
0,3620,2,855.81799999999998
0,3621,2,1239.172
0,3622,2,932.76099999999997
0,3623,2,1127.9159999999999
0,3624,2,1078.0999999999999
0,3625,2,820.96400000000006
0,3626,2,1154.181
0,3627,2,1172.133
0,3628,2,1238.6300000000001
0,3629,2,1121.405
0,3630,2,1097.6289999999999
0,3631,2,1130.5440000000001
0,3632,2,935.21000000000004
0,3633,2,1055.577
0,3634,2,1083.4069999999999
0,3635,2,956.697
0,3636,2,875.96500000000003
0,3637,2,951.76800000000003
0,3638,2,910.22400000000005
0,3639,2,1167.059
0,3640,2,1096.5440000000001
0,3641,2,1348.8710000000001
0,3642,2,1068.2919999999999
0,3643,2,1178.4780000000001
0,3644,2,995.827
0,3645,2,1232.1669999999999
0,3646,2,1049.9670000000001
0,3647,2,931.30799999999999
0,3648,2,1107.2750000000001
0,3649,2,985.89999999999998
0,3650,2,897.96500000000003
0,3651,2,1078.4280000000001
0,3652,2,921.25699999999995
0,3653,2,1250.7809999999999
0,3654,2,933.60599999999999
0,3655,2,1022.443
0,3656,2,903.38199999999995
0,3657,2,1055.3440000000001
0,3658,2,1383.087
0,3659,2,1343.6869999999999
0,3660,2,1033.6110000000001
0,3661,2,1134.827
0,3662,2,1053.1800000000001
0,3663,2,960.24000000000001
0,3664,2,971.69600000000003
0,3665,2,1033.4949999999999
0,3666,2,1066.7750000000001
0,3667,2,899.67200000000003
0,3668,2,1173.5250000000001
0,3669,2,957.28399999999999
0,3670,2,1266.011
0,3671,2,951.60500000000002
0,3672,2,1031.452
0,3673,2,913.779
0,3674,2,1054.0160000000001
0,3675,2,958.12199999999996
0,3676,2,1030.5250000000001
0,3677,2,1090.5920000000001
0,3678,2,953.30899999999997
0,3679,2,889.327
0,3680,2,999.59900000000005
0,3681,2,1163.134
0,3682,2,1149.6020000000001
0,3683,2,1004.33
0,3684,2,1077.5239999999999
0,3685,2,961.41099999999994
0,3686,2,1102.1289999999999
0,3687,2,997.28800000000001
0,3688,2,775.86699999999996
0,3689,2,1071.798
0,3690,2,1198.7049999999999
0,3691,2,1113.0160000000001
0,3692,2,1076.9829999999999
0,3693,2,898.70299999999997
0,3694,2,1223.443
0,3695,2,1118.279
0,3696,2,957.38499999999999
0,3697,2,1013.136
0,3698,2,1240.3530000000001
0,3699,2,1198.6179999999999
0,3700,2,1163.1569999999999
0,3701,2,1142.203
0,3702,2,1044.9269999999999
0,3703,2,1270.021
0,3704,2,975.86500000000001
0,3705,2,1024.2080000000001
0,3706,2,1250.646
0,3707,2,870.09000000000003
0,3708,2,1088.7639999999999
0,3709,2,845.94600000000003
0,3710,2,1138.288
0,3711,2,1067.252
0,3712,2,886.13400000000001
0,3713,2,1040.175
0,3714,2,978.976
0,3715,2,1053.279
0,3716,2,1118.3889999999999
0,3717,2,1011.029
0,3718,2,1111.547
0,3719,2,1086.5830000000001
0,3720,2,985.21000000000004
0,3721,2,1206.1780000000001
0,3722,2,1158.3779999999999
0,3723,2,1112.6469999999999
0,3724,2,1241.202
0,3725,2,969.947
0,3726,2,1027.462
0,3727,2,1129.4649999999999
0,3728,2,965.99099999999999
0,3729,2,1131.433
0,3730,2,1060.7819999999999
0,3731,2,1093.9490000000001
0,3732,2,987.49900000000002
0,3733,2,1080.941
0,3734,2,1099.856
0,3735,2,1259.45
0,3736,2,1162.0229999999999
0,3737,2,1118.1990000000001
0,3738,2,998.80100000000004
0,3739,2,1155.277
0,3740,2,1192.979
0,3741,2,1120.453
0,3742,2,991.173
0,3743,2,1200.9549999999999
0,3744,2,1112.3140000000001
0,3745,2,1186.0050000000001
0,3746,2,1130.0619999999999
0,3747,2,1109.2529999999999
0,3748,2,1019.918
0,3749,2,1233.249
0,3750,2,891.02200000000005
0,3751,2,1086.3530000000001
0,3752,2,1369.3510000000001
0,3753,2,1138.374
0,3754,2,927.73099999999999
0,3755,2,1121.74
0,3756,2,1203.2950000000001
0,3757,2,1294.086
0,3758,2,1200.5840000000001
0,3759,2,1062.5609999999999
0,3760,2,1186.6020000000001
0,3761,2,1105.2829999999999
0,3762,2,973.28200000000004
0,3763,2,1366.241
0,3764,2,1022.071
0,3765,2,1124.8209999999999
0,3766,2,902.50599999999997
0,3767,2,1090.098
0,3768,2,1109.79
0,3769,2,1059.115
0,3770,2,1014.978
0,3771,2,1038.106
0,3772,2,973.91399999999999
0,3773,2,1142.4490000000001
0,3774,2,1050.616
0,3775,2,948.78700000000003
0,3776,2,1055.923
0,3777,2,1007.298
0,3778,2,1144.287
0,3779,2,998.72400000000005
0,3780,2,1094.807
0,3781,2,1414.0999999999999
0,3782,2,1046.924
0,3783,2,1219.1079999999999
0,3784,2,1225.0170000000001
0,3785,2,948.89200000000005
0,3786,2,1161.9010000000001
0,3787,2,1025.635
0,3788,2,953.5
0,3789,2,1160.5340000000001
0,3790,2,910.70600000000002
0,3791,2,1041.0450000000001
0,3792,2,1138.1759999999999
0,3793,2,915.07299999999998
0,3794,2,965.01499999999999
0,3795,2,1020.955
0,3796,2,1108.6590000000001
0,3797,2,1160.271
0,3798,2,848.29200000000003
0,3799,2,948.572
0,3800,2,898.11300000000006
0,3801,2,1079.7260000000001
0,3802,2,998.34900000000005
0,3803,2,1021.694
0,3804,2,1146.393
0,3805,2,1106.0440000000001
0,3806,2,1248.8869999999999
0,3807,2,990.76199999999994
0,3808,2,1012.982
0,3809,2,828.83399999999995
0,3810,2,1044.365
0,3811,2,1149.2919999999999
0,3812,2,1215.4159999999999
0,3813,2,854.13400000000001
0,3814,2,1040.2819999999999
0,3815,2,1100.8309999999999
0,3816,2,1172.414
0,3817,2,1248.7940000000001
0,3818,2,1307.472
0,3819,2,1059.9780000000001
0,3820,2,1146.1079999999999
0,3821,2,1074.3030000000001
0,3822,2,963.55899999999997
0,3823,2,1059.3230000000001
0,3824,2,1038.9570000000001
0,3825,2,1001.159
0,3826,2,1227.5799999999999
0,3827,2,979.49900000000002
0,3828,2,1068.1289999999999
0,3829,2,938.36900000000003
0,3830,2,1021.518
0,3831,2,1067.0999999999999
0,3832,2,936.255
0,3833,2,1333.78
0,3834,2,1065.037
0,3835,2,1043.5429999999999
0,3836,2,1036.702
0,3837,2,1016.359
0,3838,2,1101.537
0,3839,2,1104.5160000000001
0,3840,2,1018.231
0,3841,2,820.42499999999995
0,3842,2,1146.0070000000001
0,3843,2,1042.711
0,3844,2,1016.333
0,3845,2,1054.421
0,3846,2,1094.069
0,3847,2,1171.0340000000001
0,3848,2,1173.4200000000001
0,3849,2,1132.3019999999999
0,3850,2,934.41800000000001
0,3851,2,888.774
0,3852,2,1069.721
0,3853,2,1070.8019999999999
0,3854,2,1061.3
0,3855,2,900.07000000000005
0,3856,2,1164.6610000000001
0,3857,2,1011.413
0,3858,2,912.61500000000001
0,3859,2,884.56799999999998
0,3860,2,966.64800000000002
0,3861,2,1122.25
0,3862,2,1123.72
0,3863,2,1056.2139999999999
0,3864,2,1370.4090000000001
0,3865,2,1058.51
0,3866,2,1088.4480000000001
0,3867,2,1049.357
0,3868,2,1083.444
0,3869,2,1033.8800000000001
0,3870,2,1043.1610000000001
0,3871,2,1135.443
0,3872,2,854.65499999999997
0,3873,2,1127.53
0,3874,2,960.39300000000003
0,3875,2,1024.0840000000001
0,3876,2,999.56600000000003
0,3877,2,1202.627
0,3878,2,1128.998
0,3879,2,986.80899999999997
0,3880,2,946.79499999999996
0,3881,2,997.10599999999999
0,3882,2,1029.6110000000001
0,3883,2,1192.308
0,3884,2,974.24800000000005
0,3885,2,1203.4359999999999
0,3886,2,1074.913
0,3887,2,1138.8299999999999
0,3888,2,1021.063
0,3889,2,1079.3889999999999
0,3890,2,1207.6880000000001
0,3891,2,1066.153
0,3892,2,975.024
0,3893,2,858.28800000000001
0,3894,2,1062.134
0,3895,2,1077.6410000000001
0,3896,2,1027.2629999999999
0,3897,2,842.88900000000001
0,3898,2,1001.2619999999999
0,3899,2,1147.7460000000001
0,3900,2,1142.7049999999999
0,3901,2,1117.7360000000001
0,3902,2,955.43899999999996
0,3903,2,1044.25
0,3904,2,1091.2629999999999
0,3905,2,1028.232
0,3906,2,1031.202
0,3907,2,1079.424
0,3908,2,1165.0650000000001
0,3909,2,925.29600000000005
0,3910,2,1172.454
0,3911,2,1008.629
0,3912,2,952.84699999999998
0,3913,2,1221.9570000000001
0,3914,2,985.18700000000001
0,3915,2,1086.8620000000001
0,3916,2,1260.864
0,3917,2,1239.9780000000001
0,3918,2,1183.2260000000001
0,3919,2,969.05899999999997
0,3920,2,942.75900000000001
0,3921,2,999.226
0,3922,2,1230.0719999999999
0,3923,2,986.70699999999999
0,3924,2,1196.1949999999999
0,3925,2,1264.97
0,3926,2,955.005
0,3927,2,1209.7729999999999
0,3928,2,1138.3409999999999
0,3929,2,1190.998
0,3930,2,1296.663
0,3931,2,1126.191
0,3932,2,1019.771
0,3933,2,1255.922
0,3934,2,1086.3489999999999
0,3935,2,1106.009
0,3936,2,925.18399999999997
0,3937,2,1124.0139999999999
0,3938,2,1038.5250000000001
0,3939,2,1285.1400000000001
0,3940,2,1128.502
0,3941,2,1012.808
0,3942,2,1244.3009999999999
0,3943,2,1010.423
0,3944,2,920.21000000000004
0,3945,2,958.67600000000004
0,3946,2,1004.386
0,3947,2,1047.6590000000001
0,3948,2,1095.79
0,3949,2,1175.787
0,3950,2,963.18499999999995
0,3951,2,866.96100000000001
0,3952,2,945.67100000000005
0,3953,2,882.92499999999995
0,3954,2,987.88900000000001
0,3955,2,1210.1559999999999
0,3956,2,1133.3720000000001
0,3957,2,952.27700000000004
0,3958,2,1164.3109999999999
0,3959,2,989.86699999999996
0,3960,2,992.17399999999998
0,3961,2,926.18899999999996
0,3962,2,1139.4380000000001
0,3963,2,912.35799999999995
0,3964,2,1027.4390000000001
0,3965,2,999.96699999999998
0,3966,2,973.27800000000002
0,3967,2,1080.623
0,3968,2,1064.7919999999999
0,3969,2,1194.671
0,3970,2,1061.6849999999999
0,3971,2,1212.711
0,3972,2,1021.897
0,3973,2,897.25
0,3974,2,1071.5
0,3975,2,1029.1949999999999
0,3976,2,1031.9100000000001
0,3977,2,1083.4400000000001
0,3978,2,1138.7829999999999
0,3979,2,1101.7470000000001
0,3980,2,1090.671
0,3981,2,1199.6030000000001
0,3982,2,966.06600000000003
0,3983,2,1035.425
0,3984,2,1059.1700000000001
0,3985,2,836.25999999999999
0,3986,2,1045.5509999999999
0,3987,2,1135.8889999999999
0,3988,2,1087.261
0,3989,2,938.90200000000004
0,3990,2,1046.606
0,3991,2,1158.8409999999999
0,3992,2,1042.463
0,3993,2,950.93899999999996
0,3994,2,1103.28
0,3995,2,986.38800000000003
0,3996,2,1169.673
0,3997,2,974.31799999999998
0,3998,2,1018.203
0,3999,2,960.79499999999996
0,4000,2,1205.921
0,4001,2,1096.2919999999999
0,4002,2,986.12699999999995
0,4003,2,1118.2660000000001
0,4004,2,1057.693
0,4005,2,1130.4179999999999
0,4006,2,1087.777
0,4007,2,921.78899999999999
0,4008,2,1069.027
0,4009,2,1208.6400000000001
0,4010,2,953.62599999999998
0,4011,2,1150.548
0,4012,2,956.83100000000002
0,4013,2,1282.556
0,4014,2,962.83299999999997
0,4015,2,1164.048
0,4016,2,940.70500000000004
0,4017,2,1051.691
0,4018,2,1068.1400000000001
0,4019,2,1126.4590000000001
0,4020,2,938.45799999999997
0,4021,2,914.02300000000002
0,4022,2,1014.7809999999999
0,4023,2,1160.3530000000001
0,4024,2,1153.9100000000001
0,4025,2,873.40200000000004
0,4026,2,1631.377
0,4027,2,1073.394
0,4028,2,972.14499999999998
0,4029,2,1156.2280000000001
0,4030,2,987.57500000000005
0,4031,2,1170.644
0,4032,2,1051.8299999999999
0,4033,2,1000.115
0,4034,2,847.05399999999997
0,4035,2,1116.1210000000001
0,4036,2,1136.2139999999999
0,4037,2,1142.5409999999999
0,4038,2,1032.5319999999999
0,4039,2,1285.944
0,4040,2,1367.9559999999999
0,4041,2,1071.895
0,4042,2,1122.155
0,4043,2,1190.421
0,4044,2,1039.2080000000001
0,4045,2,1077.298
0,4046,2,1182.6479999999999
0,4047,2,1073.575
0,4048,2,1128.759
0,4049,2,1145.527
0,4050,2,1123.424
0,4051,2,1126.981
0,4052,2,1202.9090000000001
0,4053,2,989.255
0,4054,2,1094.174
0,4055,2,1096.5039999999999
0,4056,2,1084.306
0,4057,2,1031.9549999999999
0,4058,2,1042.2619999999999
0,4059,2,1017.558
0,4060,2,1009.855
0,4061,2,978.82000000000005
0,4062,2,1124.2170000000001
0,4063,2,1061.836
0,4064,2,1247.829
0,4065,2,1074.3800000000001
0,4066,2,979.81700000000001
0,4067,2,1047.538
0,4068,2,1156.7190000000001
0,4069,2,1021.348
0,4070,2,982.47699999999998
0,4071,2,960.024
0,4072,2,918.755
0,4073,2,921.14099999999996
0,4074,2,988.90599999999995
0,4075,2,971.27200000000005
0,4076,2,1246.0119999999999
0,4077,2,1168.9369999999999
0,4078,2,1022.965
0,4079,2,1046.6199999999999
0,4080,2,1143.827
0,4081,2,1128.7439999999999
0,4082,2,1095.691
0,4083,2,1135.0630000000001
0,4084,2,1077.2760000000001
