worker,query_id,pass,latency_us
0,1642,2,1361.655
0,1643,2,1401.6790000000001
0,1644,2,1513.633
0,1645,2,1343.3489999999999
0,1646,2,1539.8299999999999
0,1647,2,1434.1210000000001
0,1648,2,1471.7570000000001
0,1649,2,1355.722
0,1650,2,1358.201
0,1651,2,1092.1610000000001
0,1652,2,1472.877
0,1653,2,1342.923
0,1654,2,1272.29
0,1655,2,1339.5599999999999
0,1656,2,1288.816
0,1657,2,1064.3209999999999
0,1658,2,1406.788
0,1659,2,1501.223
0,1660,2,1415.204
0,1661,2,1268.8140000000001
0,1662,2,1414.9449999999999
0,1663,2,1414.654
0,1664,2,1258.992
0,1665,2,1327.396
0,1666,2,1566.636
0,1667,2,1183.4929999999999
0,1668,2,1167.9559999999999
0,1669,2,1146.588
0,1670,2,1515.047
0,1671,2,1194.9059999999999
0,1672,2,1337.9939999999999
0,1673,2,1529.5450000000001
0,1674,2,1550.3150000000001
0,1675,2,1249.4590000000001
0,1676,2,1471.498
0,1677,2,1619.0719999999999
0,1678,2,1126.048
0,1679,2,1531.5250000000001
0,1680,2,1449.97
0,1681,2,1027.9690000000001
0,1682,2,1389.212
0,1683,2,1091.136
0,1684,2,1317.5899999999999
0,1685,2,1132.6700000000001
0,1686,2,1560.731
0,1687,2,1124.9580000000001
0,1688,2,1382.0889999999999
0,1689,2,1412.1859999999999
0,1690,2,1264.221
0,1691,2,1508.048
0,1692,2,1202.761
0,1693,2,1305.269
0,1694,2,1285.1020000000001
0,1695,2,1483.0519999999999
0,1696,2,1535.4549999999999
0,1697,2,1203.596
0,1698,2,1552.3219999999999
0,1699,2,1078.5360000000001
0,1700,2,1024.818
0,1701,2,1621.211
0,1702,2,1288.819
0,1703,2,1546.0129999999999
0,1704,2,1475.875
0,1705,2,1732.038
0,1706,2,1340.8900000000001
0,1707,2,1747.2439999999999
0,1708,2,1255.1469999999999
0,1709,2,1359.288
0,1710,2,1505.104
0,1711,2,1214.48
0,1712,2,1215.212
0,1713,2,1140.1199999999999
0,1714,2,1367.3610000000001
0,1715,2,1050.819
0,1716,2,1327.5309999999999
0,1717,2,1419.4490000000001
0,1718,2,1251.4649999999999
0,1719,2,1359.5519999999999
0,1720,2,1565.152
0,1721,2,1549.2919999999999
0,1722,2,1498.634
0,1723,2,1016.261
0,1724,2,1584.6900000000001
0,1725,2,1319.4860000000001
0,1726,2,1236.7529999999999
0,1727,2,1325.25
0,1728,2,1397.9880000000001
0,1729,2,1497.8340000000001
0,1730,2,1494.442
0,1731,2,1359.829
0,1732,2,1471.4860000000001
0,1733,2,1208.837
0,1734,2,1411.415
0,1735,2,1758.5820000000001
0,1736,2,1315.3219999999999
0,1737,2,1370.2270000000001
0,1738,2,1561.452
0,1739,2,1383.8520000000001
0,1740,2,1358.2539999999999
0,1741,2,1310.4110000000001
0,1742,2,1401.038
0,1743,2,1438.8689999999999
0,1744,2,1412.5340000000001
0,1745,2,1493.78
0,1746,2,1418.49
0,1747,2,1504.8
0,1748,2,1518.1089999999999
0,1749,2,1254.5309999999999
0,1750,2,1706.104
0,1751,2,1062.1310000000001
0,1752,2,1550.9259999999999
0,1753,2,1425.2670000000001
0,1754,2,1345.3019999999999
0,1755,2,1216.4069999999999
0,1756,2,1198.6089999999999
0,1757,2,1446.3720000000001
0,1758,2,1257.5309999999999
0,1759,2,1224.2
0,1760,2,1879.386
0,1761,2,1493.502
0,1762,2,1320.3689999999999
0,1763,2,1720.453
0,1764,2,1067.761
0,1765,2,1273.011
0,1766,2,1477.5440000000001
0,1767,2,1652.3199999999999
0,1768,2,1302.634
0,1769,2,1495.54
0,1770,2,1375.856
0,1771,2,978.54399999999998
0,1772,2,1323.336
0,1773,2,1193.9390000000001
0,1774,2,1229.3150000000001
0,1775,2,1088.4659999999999
0,1776,2,1341.104
0,1777,2,1383.5119999999999
0,1778,2,1094.5889999999999
0,1779,2,1465.1900000000001
0,1780,2,1519.6990000000001
0,1781,2,1389.306
0,1782,2,1195.1990000000001
0,1783,2,1389.162
0,1784,2,1189.567
0,1785,2,1443.229
0,1786,2,1272.2829999999999
0,1787,2,1377.6220000000001
0,1788,2,1208.076
0,1789,2,1235.7190000000001
0,1790,2,1192.46
0,1791,2,1503.5440000000001
0,1792,2,1203.4359999999999
0,1793,2,1386.1220000000001
0,1794,2,1418.4059999999999
0,1795,2,1275.6320000000001
0,1796,2,1493.1020000000001
0,1797,2,1158.2080000000001
0,1798,2,1216.3499999999999
0,1799,2,1431.184
0,1800,2,1470.8879999999999
0,1801,2,1489.768
0,1802,2,1479.576
0,1803,2,1194.4490000000001
0,1804,2,1134.4659999999999
0,1805,2,1339.0699999999999
0,1806,2,1084.8489999999999
0,1807,2,1478.2850000000001
0,1808,2,1418.5550000000001
0,1809,2,1644.021
0,1810,2,1538.1369999999999
0,1811,2,1094.4929999999999
0,1812,2,1107.5170000000001
0,1813,2,1088.615
0,1814,2,1369.287
0,1815,2,1505.325
0,1816,2,1392.325
0,1817,2,1535.97
0,1818,2,1389.201
0,1819,2,1359.915
0,1820,2,1183.4970000000001
0,1821,2,1285.9079999999999
0,1822,2,1199.9659999999999
0,1823,2,1267.019
0,1824,2,1076.587
0,1825,2,1532.8710000000001
0,1826,2,1412.0809999999999
0,1827,2,1261.085
0,1828,2,1463.9839999999999
0,1829,2,1271.8800000000001
0,1830,2,1114.4390000000001
0,1831,2,1182.6220000000001
0,1832,2,988.34299999999996
0,1833,2,1299.261
0,1834,2,1246.826
0,1835,2,1484.7370000000001
0,1836,2,1448.5250000000001
0,1837,2,1409.367
0,1838,2,1153.5530000000001
0,1839,2,1352.4100000000001
0,1840,2,969.61300000000006
0,1841,2,1191.0619999999999
0,1842,2,1596.6220000000001
0,1843,2,1191.8579999999999
0,1844,2,1320.893
0,1845,2,1328.2940000000001
0,1846,2,1315.7049999999999
0,1847,2,1406.1590000000001
0,1848,2,1369.9770000000001
0,1849,2,968.53800000000001
0,1850,2,1170.4179999999999
0,1851,2,1668.2950000000001
0,1852,2,1297.606
0,1853,2,1438.2249999999999
0,1854,2,1461.8330000000001
0,1855,2,1196.28
0,1856,2,1318.8710000000001
0,1857,2,1227.4159999999999
0,1858,2,1621.9269999999999
0,1859,2,1437.4369999999999
0,1860,2,1383.52
0,1861,2,1540.068
0,1862,2,1360.845
0,1863,2,1346.4870000000001
0,1864,2,1442.3589999999999
0,1865,2,1206.5029999999999
0,1866,2,1360.9400000000001
0,1867,2,880.01499999999999
0,1868,2,1055.961
0,1869,2,1329.4939999999999
0,1870,2,1468.0060000000001
0,1871,2,1144.1099999999999
0,1872,2,1342.4100000000001
0,1873,2,1528.9200000000001
0,1874,2,1175.104
0,1875,2,1161.463
0,1876,2,1267.8699999999999
0,1877,2,1381.5719999999999
0,1878,2,1397.4000000000001
0,1879,2,1413.3879999999999
0,1880,2,1282.0260000000001
0,1881,2,1545.0809999999999
0,1882,2,1603.731
0,1883,2,1604.0029999999999
0,1884,2,1616.2909999999999
0,1885,2,1235.27
0,1886,2,1151.7840000000001
0,1887,2,1096.8
0,1888,2,1362.444
0,1889,2,1615.9929999999999
0,1890,2,1436.2809999999999
0,1891,2,1138.8389999999999
0,1892,2,1435.749
0,1893,2,1223.0250000000001
0,1894,2,1154.3299999999999
0,1895,2,1518.0650000000001
0,1896,2,1451.155
0,1897,2,1289.905
0,1898,2,1336.078
0,1899,2,1506.501
0,1900,2,1047.088
0,1901,2,1291.8489999999999
0,1902,2,1530.4739999999999
0,1903,2,1348.3440000000001
0,1904,2,1421.7819999999999
0,1905,2,1147.954
0,1906,2,1206.4369999999999
0,1907,2,1395.759
0,1908,2,1242.6759999999999
0,1909,2,1503.4069999999999
0,1910,2,1189.194
0,1911,2,1310.635
0,1912,2,1484.5509999999999
0,1913,2,1405.0060000000001
0,1914,2,1256.886
0,1915,2,1462.298
0,1916,2,1299.6769999999999
0,1917,2,1665.873
0,1918,2,1355.05
0,1919,2,1334.5940000000001
0,1920,2,1398.2059999999999
0,1921,2,1156.3150000000001
0,1922,2,1284.595
0,1923,2,1186.796
0,1924,2,1492.0619999999999
0,1925,2,1565.347
0,1926,2,1322.0319999999999
0,1927,2,1107.95
0,1928,2,1498.5440000000001
0,1929,2,1302.7049999999999
0,1930,2,1447.3979999999999
0,1931,2,1447.9469999999999
0,1932,2,1234.424
0,1933,2,1395.461
0,1934,2,1220.5450000000001
0,1935,2,1224.7760000000001
0,1936,2,1389.3989999999999
0,1937,2,1221.902
0,1938,2,1360.2919999999999
0,1939,2,1192.3579999999999
0,1940,2,1731.01
0,1941,2,1291.5830000000001
0,1942,2,1514.2470000000001
0,1943,2,1300.5119999999999
0,1944,2,1325.627
0,1945,2,1137.029
0,1946,2,1219.211
0,1947,2,1181.2550000000001
0,1948,2,1318.7
0,1949,2,1469.241
0,1950,2,1440.2619999999999
0,1951,2,1152.376
0,1952,2,1319.02
0,1953,2,1494.0029999999999
0,1954,2,919.55999999999995
0,1955,2,1470.4390000000001
0,1956,2,1499.2090000000001
0,1957,2,1362.8579999999999
0,1958,2,1568.7639999999999
0,1959,2,1441.4059999999999
0,1960,2,1460.239
0,1961,2,1125.5609999999999
0,1962,2,1566.838
0,1963,2,1467.8879999999999
0,1964,2,1313.6289999999999
0,1965,2,1615.441
0,1966,2,1601.8
0,1967,2,1358.462
0,1968,2,1406.327
0,1969,2,1587.54
0,1970,2,1312.5150000000001
0,1971,2,1509.5
0,1972,2,1402.6590000000001
0,1973,2,1298.5599999999999
0,1974,2,1202.002
0,1975,2,1433.1769999999999
0,1976,2,1396.2760000000001
0,1977,2,1371.6849999999999
0,1978,2,1356.796
0,1979,2,1387.7139999999999
0,1980,2,1503.335
0,1981,2,1261.1279999999999
0,1982,2,1503.874
0,1983,2,1449.335
0,1984,2,1664.384
0,1985,2,1373.336
0,1986,2,1481.8209999999999
0,1987,2,1353.443
0,1988,2,1599.97
0,1989,2,1276.5630000000001
0,1990,2,1093.3199999999999
0,1991,2,1343.5250000000001
0,1992,2,1339.809
0,1993,2,1406.5360000000001
0,1994,2,1352.346
0,1995,2,1672.443
0,1996,2,1281.056
0,1997,2,1577.412
0,1998,2,1517.51
0,1999,2,1335.4870000000001
0,2000,2,1347.499
0,2001,2,1632.5740000000001
0,2002,2,1250.019
0,2003,2,1617.5630000000001
0,2004,2,1190.3430000000001
0,2005,2,1452.4829999999999
0,2006,2,1504.595
0,2007,2,1512.5709999999999
0,2008,2,1275.02
0,2009,2,1037.5989999999999
0,2010,2,1395.7049999999999
0,2011,2,1445.8889999999999
0,2012,2,1616.268
0,2013,2,1673.001
0,2014,2,1676.729
0,2015,2,1335.335
0,2016,2,1504.5599999999999
0,2017,2,1071.0730000000001
0,2018,2,1069.6949999999999
0,2019,2,1485.511
0,2020,2,1453.9190000000001
0,2021,2,1420.127
0,2022,2,1397.009
0,2023,2,1607.915
0,2024,2,1469.578
0,2025,2,1540.846
0,2026,2,1071.289
0,2027,2,1067.606
0,2028,2,1403.3440000000001
0,2029,2,1038.7929999999999
0,2030,2,1360.2360000000001
0,2031,2,1255
0,2032,2,1329.9469999999999
0,2033,2,1293.373
0,2034,2,1548.377
0,2035,2,1329.566
0,2036,2,1080.4000000000001
0,2037,2,1222.105
0,2038,2,1435.0429999999999
0,2039,2,1205.7349999999999
0,2040,2,1330.777
0,2041,2,1185.6479999999999
0,2042,2,901.04100000000005
0,2043,2,1396.4200000000001
0,2044,2,1528.2650000000001
0,2045,2,1618.491
0,2046,2,1390.5440000000001
0,2047,2,1304.653
0,2048,2,1193.2840000000001
0,2049,2,1334.0409999999999
0,2050,2,1464.0920000000001
0,2051,2,1134.7829999999999
0,2052,2,1457.8589999999999
0,2053,2,1598.2819999999999
0,2054,2,1406.047
0,2055,2,1282.1600000000001
0,2056,2,1303.357
0,2057,2,1155.1790000000001
0,2058,2,1038.0160000000001
0,2059,2,1509.5909999999999
0,2060,2,881.11400000000003
0,2061,2,1176.4010000000001
0,2062,2,1137.211
0,2063,2,1211.3230000000001
0,2064,2,1339.508
0,2065,2,1335.192
0,2066,2,1518.0809999999999
0,2067,2,1231.874
0,2068,2,1281.99
0,2069,2,1443.133
0,2070,2,1226.0360000000001
0,2071,2,1201.1969999999999
0,2072,2,1447.9449999999999
0,2073,2,1447.8679999999999
0,2074,2,1397.2750000000001
0,2075,2,1297.5809999999999
0,2076,2,1271.7270000000001
0,2077,2,1199.7629999999999
0,2078,2,1326.0239999999999
0,2079,2,1187.5509999999999
0,2080,2,1507.4839999999999
0,2081,2,1450.5440000000001
0,2082,2,1297.278
0,2083,2,1295.922
0,2084,2,1324.7809999999999
0,2085,2,1094.847
0,2086,2,1369.2809999999999
0,2087,2,1220.4690000000001
0,2088,2,1023.078
0,2089,2,1046.633
0,2090,2,1498.6189999999999
0,2091,2,1534.3199999999999
0,2092,2,1262.0930000000001
0,2093,2,1242.9169999999999
0,2094,2,1393.0419999999999
0,2095,2,1611.0139999999999
0,2096,2,1538.788
0,2097,2,1405.4939999999999
0,2098,2,1235.3
0,2099,2,1293.241
0,2100,2,1251.1189999999999
0,2101,2,1474.136
0,2102,2,1440.066
0,2103,2,1097.174
0,2104,2,1292.7270000000001
0,2105,2,1337.414
0,2106,2,1186.395
0,2107,2,1225.029
0,2108,2,1120.1859999999999
0,2109,2,1605.289
0,2110,2,1168.953
0,2111,2,1230.144
0,2112,2,1307.3620000000001
0,2113,2,1388.046
0,2114,2,1377.626
0,2115,2,1497.8050000000001
0,2116,2,1198.2940000000001
0,2117,2,1437.4659999999999
0,2118,2,1407.6110000000001
0,2119,2,1398.2170000000001
0,2120,2,1151.5429999999999
0,2121,2,1284.3230000000001
0,2122,2,1346.095
0,2123,2,1499.819
0,2124,2,1534.6500000000001
0,2125,2,1411.519
0,2126,2,1080.5440000000001
0,2127,2,1448.845
0,2128,2,948.58100000000002
0,2129,2,1312.684
0,2130,2,1293.047
0,2131,2,1182.354
0,2132,2,1528.9179999999999
0,2133,2,1513.5
0,2134,2,1788.982
0,2135,2,1263.575
0,2136,2,1259.3420000000001
0,2137,2,1500.6869999999999
0,2138,2,1472.1479999999999
0,2139,2,1327.1479999999999
0,2140,2,1218.3489999999999
0,2141,2,1026.0719999999999
0,2142,2,1226.0319999999999
0,2143,2,1437.847
0,2144,2,1518.4639999999999
0,2145,2,1526.8710000000001
0,2146,2,1634.5840000000001
0,2147,2,1332.691
0,2148,2,1608.5170000000001
0,2149,2,1342.335
0,2150,2,1582.231
0,2151,2,1398.9000000000001
0,2152,2,1207.0239999999999
0,2153,2,1448.598
0,2154,2,1481.0029999999999
0,2155,2,1428.557
0,2156,2,1572.827
0,2157,2,1252.298
0,2158,2,1343.826
0,2159,2,1405.692
0,2160,2,1368.2239999999999
0,2161,2,1311.703
0,2162,2,1348.704
0,2163,2,1460.8330000000001
0,2164,2,1729.7270000000001
0,2165,2,1307.797
0,2166,2,1146.0509999999999
0,2167,2,1624.3340000000001
0,2168,2,1082.51
0,2169,2,1201.462
0,2170,2,1801.6369999999999
0,2171,2,1398.116
0,2172,2,939.72799999999995
0,2173,2,792.04200000000003
0,2174,2,927.29600000000005
0,2175,2,1246.96
0,2176,2,1261.9290000000001
0,2177,2,1510.883
0,2178,2,1370.9069999999999
0,2179,2,1504.336
0,2180,2,1200.808
0,2181,2,1165.0409999999999
0,2182,2,1410.338
0,2183,2,1435.595
0,2184,2,1179.712
0,2185,2,1315.96
0,2186,2,1372.5899999999999
0,2187,2,1161.355
0,2188,2,1441.1489999999999
0,2189,2,1286.5429999999999
0,2190,2,1351.491
0,2191,2,1484.46
0,2192,2,1101.6900000000001
0,2193,2,1371.5039999999999
0,2194,2,1439.9929999999999
0,2195,2,1108.6610000000001
0,2196,2,1534.7950000000001
0,2197,2,1461.6579999999999
0,2198,2,1523.828
0,2199,2,1444.0170000000001
0,2200,2,1207.598
0,2201,2,1362.817
0,2202,2,1413.8510000000001
0,2203,2,1414.0709999999999
0,2204,2,1649.125
0,2205,2,1182.2370000000001
0,2206,2,1330.0139999999999
0,2207,2,1491.9069999999999
0,2208,2,1529.6079999999999
0,2209,2,1592.54
0,2210,2,934.22900000000004
0,2211,2,1203.6079999999999
0,2212,2,1399.9929999999999
0,2213,2,1631.49
0,2214,2,1538.4469999999999
0,2215,2,1342.98
0,2216,2,1487.393
0,2217,2,1510.7190000000001
0,2218,2,1222.8610000000001
0,2219,2,1494.846
0,2220,2,1428.857
0,2221,2,1255.509
0,2222,2,1242.8150000000001
0,2223,2,1653.7349999999999
0,2224,2,1738.5809999999999
0,2225,2,1441.3800000000001
0,2226,2,1292.8710000000001
0,2227,2,1480.018
0,2228,2,1431.4490000000001
0,2229,2,1328.703
0,2230,2,1508.8720000000001
0,2231,2,1230.482
0,2232,2,1451.6089999999999
0,2233,2,1155.451
0,2234,2,1586.8299999999999
0,2235,2,1358.623
0,2236,2,1107.402
0,2237,2,1391.1310000000001
0,2238,2,1211.7380000000001
0,2239,2,1233.2059999999999
0,2240,2,1234.105
0,2241,2,1099.2629999999999
0,2242,2,1247.4580000000001
0,2243,2,1480.3810000000001
0,2244,2,1556.172
0,2245,2,1313.961
0,2246,2,1233.7840000000001
0,2247,2,1117.998
0,2248,2,1628.1120000000001
0,2249,2,1392.7550000000001
0,2250,2,1490.607
0,2251,2,1376.7429999999999
0,2252,2,1157.028
0,2253,2,1190.8869999999999
0,2254,2,1171.6410000000001
0,2255,2,1339.7760000000001
0,2256,2,1198.992
0,2257,2,1131.1790000000001
0,2258,2,1501.6010000000001
0,2259,2,1302.4670000000001
0,2260,2,1623.4179999999999
0,2261,2,1425.8309999999999
0,2262,2,1381.201
0,2263,2,1313.3
0,2264,2,1397.037
0,2265,2,1258.4000000000001
0,2266,2,1183.8589999999999
0,2267,2,1452.749
0,2268,2,1391.2449999999999
0,2269,2,1691.7370000000001
0,2270,2,1402.384
0,2271,2,1444.808
0,2272,2,1305.682
0,2273,2,1592.0029999999999
0,2274,2,1520.0450000000001
0,2275,2,1279.1690000000001
0,2276,2,1469.7170000000001
0,2277,2,1575.3009999999999
0,2278,2,1547.1800000000001
0,2279,2,1069.797
0,2280,2,1370.884
0,2281,2,1352.576
0,2282,2,1358.808
0,2283,2,1204.731
0,2284,2,1409.3679999999999
0,2285,2,1629.395
0,2286,2,1489.2729999999999
0,2287,2,1423.7080000000001
0,2288,2,1425.817
0,2289,2,1370.6400000000001
0,2290,2,1253.385
0,2291,2,1303.925
0,2292,2,1322.5889999999999
0,2293,2,1503.8599999999999
0,2294,2,1488.0740000000001
0,2295,2,1033.3699999999999
0,2296,2,1435.2190000000001
0,2297,2,1137.9179999999999
0,2298,2,1616.7380000000001
0,2299,2,1226.933
0,2300,2,1626.713
0,2301,2,1489.171
0,2302,2,1220.635
0,2303,2,1359.4359999999999
0,2304,2,984.10400000000004
0,2305,2,1411.933
0,2306,2,1359.8109999999999
0,2307,2,1362.617
0,2308,2,1294.2280000000001
0,2309,2,1431.3979999999999
0,2310,2,1255.8979999999999
0,2311,2,1338.838
0,2312,2,1480.0550000000001
0,2313,2,1142.241
0,2314,2,1322.4079999999999
0,2315,2,1204.4570000000001
0,2316,2,1379.559
0,2317,2,1385.9059999999999
0,2318,2,1306.6510000000001
0,2319,2,1467.326
0,2320,2,1424.8579999999999
0,2321,2,1459.357
0,2322,2,1459.508
0,2323,2,1460.1120000000001
0,2324,2,1410.78
0,2325,2,1385.941
0,2326,2,1285.9739999999999
0,2327,2,1204.693
0,2328,2,1502.4649999999999
0,2329,2,1535.722
0,2330,2,1489.8389999999999
0,2331,2,1554.992
0,2332,2,1307.3230000000001
0,2333,2,1664.143
0,2334,2,1019.769
0,2335,2,1273.723
0,2336,2,1474.6469999999999
0,2337,2,1700.181
0,2338,2,1454.3620000000001
0,2339,2,1429.2550000000001
0,2340,2,1489.1780000000001
0,2341,2,1561.1990000000001
0,2342,2,1827.7349999999999
0,2343,2,1297.211
0,2344,2,1429.144
0,2345,2,1089.71
0,2346,2,1398.9580000000001
0,2347,2,1330.9549999999999
0,2348,2,1171.845
0,2349,2,1537.6210000000001
0,2350,2,1502.979
0,2351,2,1277.0940000000001
0,2352,2,1135.3989999999999
0,2353,2,1515.3789999999999
0,2354,2,1254.6089999999999
0,2355,2,1264.559
0,2356,2,1353.434
0,2357,2,1505.2829999999999
0,2358,2,1437.7349999999999
0,2359,2,1538.857
0,2360,2,1333.057
0,2361,2,1417.606
0,2362,2,1198.614
0,2363,2,1040.4400000000001
0,2364,2,1389.3710000000001
0,2365,2,1123.1759999999999
0,2366,2,1660.2239999999999
0,2367,2,1785.356
0,2368,2,1559.164
0,2369,2,1250.6659999999999
0,2370,2,1273.749
0,2371,2,1513.866
0,2372,2,1508.347
0,2373,2,1286.854
0,2374,2,1445.585
0,2375,2,1175.3879999999999
0,2376,2,1362.3440000000001
0,2377,2,1296.8430000000001
0,2378,2,1265.856
0,2379,2,1280.998
0,2380,2,1377.0219999999999
0,2381,2,1201.2919999999999
0,2382,2,1424.4179999999999
0,2383,2,1532.4690000000001
0,2384,2,1381.105
0,2385,2,1541.3030000000001
0,2386,2,1372.107
0,2387,2,1484.296
0,2388,2,1567.008
0,2389,2,1568.6769999999999
0,2390,2,1636.826
0,2391,2,1448.1800000000001
0,2392,2,1233.6469999999999
0,2393,2,1305.0599999999999
0,2394,2,1090.9469999999999
0,2395,2,1672.979
0,2396,2,1513.2190000000001
0,2397,2,1222.182
0,2398,2,1403.5429999999999
0,2399,2,1644.566
0,2400,2,1214.46
0,2401,2,1463.3589999999999
0,2402,2,1556.2190000000001
0,2403,2,1154.6590000000001
0,2404,2,1399.6220000000001
0,2405,2,1440.8699999999999
0,2406,2,1476.0060000000001
0,2407,2,1247.1679999999999
0,2408,2,1317.9949999999999
0,2409,2,1344.98
0,2410,2,1448.9280000000001
0,2411,2,1437.336
0,2412,2,1491.2840000000001
0,2413,2,1672.788
0,2414,2,1361.4760000000001
0,2415,2,1152.7760000000001
0,2416,2,1071.0229999999999
0,2417,2,1137.556
0,2418,2,1155.9280000000001
0,2419,2,1289.366
0,2420,2,1395.172
0,2421,2,1125.4590000000001
0,2422,2,1379.693
0,2423,2,1157.1690000000001
0,2424,2,1367.9200000000001
0,2425,2,1147.412
0,2426,2,1369.799
0,2427,2,1370.422
0,2428,2,1168.7539999999999
0,2429,2,1125.6179999999999
0,2430,2,1032.422
0,2431,2,1344.384
0,2432,2,1315.0250000000001
0,2433,2,1300.1969999999999
0,2434,2,1412.288
0,2435,2,1392.2260000000001
0,2436,2,1377.9369999999999
0,2437,2,1309.4079999999999
0,2438,2,1292.298
0,2439,2,1597.2360000000001
0,2440,2,1144.9300000000001
0,2441,2,1334.748
0,2442,2,1344.1659999999999
0,2443,2,1382.9269999999999
0,2444,2,1424.982
0,2445,2,1255.059
0,2446,2,1590.53
0,2447,2,1323.049
0,2448,2,1834.633
0,2449,2,1211.4880000000001
0,2450,2,1332.7049999999999
0,2451,2,1052.913
0,2452,2,1317.1479999999999
0,2453,2,1395.2739999999999
0,2454,2,1516.6220000000001
0,2455,2,1464.376
0,2456,2,1374.482
0,2457,2,1327.6379999999999
0,2458,2,1346.778
0,2459,2,1643.567
0,2460,2,1414.9449999999999
0,2461,2,1575.924
0,2462,2,1235.998
0,2463,2,1223.356
0,2464,2,1259.8219999999999
0,2465,2,1428.184
0,2466,2,1393.9100000000001
0,2467,2,1211.652
0,2468,2,1292.2460000000001
0,2469,2,1299.9639999999999
0,2470,2,1348.403
0,2471,2,1253.1679999999999
0,2472,2,1421.394
0,2473,2,1384.152
0,2474,2,1326.9179999999999
0,2475,2,1774.9649999999999
0,2476,2,1349.71
0,2477,2,1223.797
0,2478,2,1361.6510000000001
0,2479,2,1328.7239999999999
0,2480,2,1609.2190000000001
0,2481,2,1444.1120000000001
0,2482,2,1461.8589999999999
0,2483,2,1543.1479999999999
0,2484,2,1412.078
0,2485,2,1404.338
0,2486,2,1322.204
0,2487,2,1402.6189999999999
0,2488,2,1211.692
0,2489,2,1368.4839999999999
0,2490,2,1087.798
0,2491,2,1311.338
0,2492,2,969.80499999999995
0,2493,2,1471.5129999999999
0,2494,2,1314.674
0,2495,2,1446.0440000000001
0,2496,2,1314.117
0,2497,2,1327.982
0,2498,2,1235.5830000000001
0,2499,2,1223.8009999999999
0,2500,2,1427.809
0,2501,2,1031.8530000000001
0,2502,2,1155.1030000000001
0,2503,2,1202.95
0,2504,2,1095.326
0,2505,2,1330.0550000000001
0,2506,2,1309.5070000000001
0,2507,2,1278.1220000000001
0,2508,2,1423.481
0,2509,2,1407.951
0,2510,2,1592.1610000000001
0,2511,2,1310.2139999999999
0,2512,2,1639.1959999999999
0,2513,2,1505.3579999999999
0,2514,2,1520.0029999999999
0,2515,2,1338.7239999999999
0,2516,2,1400.164
0,2517,2,1268.52
0,2518,2,1408.8900000000001
0,2519,2,1414.7080000000001
0,2520,2,1334.021
0,2521,2,1031.7360000000001
0,2522,2,1364.7670000000001
0,2523,2,1549.021
0,2524,2,1702.1489999999999
0,2525,2,1432.204
0,2526,2,1404.1179999999999
0,2527,2,1355.2470000000001
0,2528,2,1326.7190000000001
0,2529,2,1204.296
0,2530,2,1623.454
0,2531,2,1608.922
0,2532,2,1215.7829999999999
0,2533,2,1509.934
0,2534,2,1250.8589999999999
0,2535,2,1373.0409999999999
0,2536,2,1358.4110000000001
0,2537,2,1366.213
0,2538,2,1442.818
0,2539,2,869.54899999999998
0,2540,2,1085.146
0,2541,2,1311.6300000000001
0,2542,2,1455.2719999999999
0,2543,2,1439.9259999999999
0,2544,2,1604.347
0,2545,2,1059.7650000000001
0,2546,2,1258.5419999999999
0,2547,2,1406.5889999999999
0,2548,2,1202.383
0,2549,2,1376.9280000000001
0,2550,2,1198.8699999999999
0,2551,2,956.41800000000001
0,2552,2,1304.413
0,2553,2,1569.8330000000001
0,2554,2,1191.952
0,2555,2,1405.7449999999999
0,2556,2,1176.2760000000001
0,2557,2,1387.1610000000001
0,2558,2,1748.6869999999999
0,2559,2,1278.299
0,2560,2,1302.829
0,2561,2,1445.1189999999999
0,2562,2,2009.7149999999999
0,2563,2,1298.171
0,2564,2,1402.8710000000001
0,2565,2,1353.0160000000001
0,2566,2,1411.9849999999999
0,2567,2,1089.088
0,2568,2,1428.8969999999999
0,2569,2,1499.539
0,2570,2,1247.2650000000001
0,2571,2,1316.2829999999999
0,2572,2,1369.5329999999999
0,2573,2,1278.0450000000001
0,2574,2,1305.412
0,2575,2,1218.0229999999999
0,2576,2,1452.192
0,2577,2,1727.6679999999999
0,2578,2,1223.2639999999999
0,2579,2,1086.499
0,2580,2,1481.895
0,2581,2,1190.0350000000001
0,2582,2,1664.78
0,2583,2,1618.625
0,2584,2,1429.5840000000001
0,2585,2,1210.556
0,2586,2,1426.751
0,2587,2,1276.864
0,2588,2,1278.0699999999999
0,2589,2,1510.771
0,2590,2,1323.1679999999999
0,2591,2,1400.3299999999999
0,2592,2,1268.5350000000001
0,2593,2,1547.617
0,2594,2,1297.509
0,2595,2,1132.1310000000001
0,2596,2,1218.5050000000001
0,2597,2,1295.298
0,2598,2,1252.846
0,2599,2,1687.4259999999999
0,2600,2,1552.954
0,2601,2,1351.069
0,2602,2,1282.9880000000001
0,2603,2,1282.1279999999999
0,2604,2,1243.1189999999999
0,2605,2,1226.817
0,2606,2,1305.0170000000001
0,2607,2,1387.8630000000001
0,2608,2,1471.365
0,2609,2,1609.9590000000001
0,2610,2,1736.1559999999999
0,2611,2,1265.979
0,2612,2,1598.4290000000001
0,2613,2,1240.8710000000001
0,2614,2,1402.8499999999999
0,2615,2,1402.749
0,2616,2,1357.0409999999999
0,2617,2,1278.683
0,2618,2,1165.0840000000001
0,2619,2,1524.2619999999999
0,2620,2,1547.1099999999999
0,2621,2,1157.2809999999999
