worker,query_id,pass,latency_us
0,7211,1,1051.2929999999999
0,7212,1,956.58299999999997
0,7213,1,1178.3489999999999
0,7214,1,1073.385
0,7215,1,911.74699999999996
0,7216,1,973.61800000000005
0,7217,1,1052.8530000000001
0,7218,1,1069.0060000000001
0,7219,1,1022.227
0,7220,1,996.22500000000002
0,7221,1,1158.729
0,7222,1,982.76199999999994
0,7223,1,1028.6859999999999
0,7224,1,1011.83
0,7225,1,1064.614
0,7226,1,1151.039
0,7227,1,955.80100000000004
0,7228,1,1066.1569999999999
0,7229,1,965.25800000000004
0,7230,1,985.83799999999997
0,7231,1,1142.0119999999999
0,7232,1,999.79600000000005
0,7233,1,1201.0640000000001
0,7234,1,818.65099999999995
0,7235,1,1087.7950000000001
0,7236,1,974.06299999999999
0,7237,1,949.06399999999996
0,7238,1,1140.9649999999999
0,7239,1,1204.479
0,7240,1,1091.875
0,7241,1,859.92899999999997
0,7242,1,1217.1220000000001
0,7243,1,1004.01
0,7244,1,992.25300000000004
0,7245,1,1070.0599999999999
0,7246,1,1180.5599999999999
0,7247,1,869.95100000000002
0,7248,1,1114.1379999999999
0,7249,1,1028.8119999999999
0,7250,1,1071.5930000000001
0,7251,1,1052.9090000000001
0,7252,1,1081.2149999999999
0,7253,1,998.15200000000004
0,7254,1,1253.9760000000001
0,7255,1,1220.729
0,7256,1,952.95699999999999
0,7257,1,974.65499999999997
0,7258,1,952.154
0,7259,1,1162.194
0,7260,1,1072.5029999999999
0,7261,1,1241.8989999999999
0,7262,1,1196.4490000000001
0,7263,1,1009.577
0,7264,1,1019.063
0,7265,1,1353.279
0,7266,1,933.04600000000005
0,7267,1,1031.8979999999999
0,7268,1,1069.0450000000001
0,7269,1,898.29600000000005
0,7270,1,1135.992
0,7271,1,1139.9739999999999
0,7272,1,1223.8099999999999
0,7273,1,1121.2270000000001
0,7274,1,1075.5619999999999
0,7275,1,1322.28
0,7276,1,1296.252
0,7277,1,1044.981
0,7278,1,891.89599999999996
0,7279,1,1035.134
0,7280,1,811.68899999999996
0,7281,1,1425.8979999999999
0,7282,1,1189.748
0,7283,1,969.25300000000004
0,7284,1,928.56799999999998
0,7285,1,1064.105
0,7286,1,1081.325
0,7287,1,960.36699999999996
0,7288,1,1166.0699999999999
0,7289,1,1261.2570000000001
0,7290,1,1037.569
0,7291,1,1343.7819999999999
0,7292,1,1030.8689999999999
0,7293,1,1026.5650000000001
0,7294,1,1031.2080000000001
0,7295,1,1025.691
0,7296,1,1029.067
0,7297,1,1078.7750000000001
0,7298,1,953.22199999999998
0,7299,1,1161.126
0,7300,1,1455.662
0,7301,1,1082.1079999999999
0,7302,1,1030.2090000000001
0,7303,1,1064.0239999999999
0,7304,1,1262.9739999999999
0,7305,1,996.80700000000002
0,7306,1,1313.7049999999999
0,7307,1,1133.9280000000001
0,7308,1,924.68799999999999
0,7309,1,926.74099999999999
0,7310,1,1379.713
0,7311,1,974.19600000000003
0,7312,1,1096.1320000000001
0,7313,1,1125.8910000000001
0,7314,1,1167.5060000000001
0,7315,1,1083.26
0,7316,1,1087.136
0,7317,1,1168.4400000000001
0,7318,1,1078.6700000000001
0,7319,1,1151.8630000000001
0,7320,1,915.57299999999998
0,7321,1,1083.8699999999999
0,7322,1,969.38900000000001
0,7323,1,1366.682
0,7324,1,1063.7329999999999
0,7325,1,987.94200000000001
0,7326,1,1087.182
0,7327,1,1198.2049999999999
0,7328,1,986.40800000000002
0,7329,1,1171.3109999999999
0,7330,1,1023.466
0,7331,1,1149.1780000000001
0,7332,1,1145.867
0,7333,1,1192.5039999999999
0,7334,1,1209.163
0,7335,1,1181.502
0,7336,1,855.52300000000002
0,7337,1,968.70600000000002
0,7338,1,1048.972
0,7339,1,1639.789
0,7340,1,978.24800000000005
0,7341,1,1126.181
0,7342,1,1286.95
0,7343,1,1087.145
0,7344,1,1022.122
0,7345,1,1055.4870000000001
0,7346,1,1047.0999999999999
0,7347,1,1012.2619999999999
0,7348,1,952.34799999999996
0,7349,1,1163.537
0,7350,1,1097.4400000000001
0,7351,1,1074.2080000000001
0,7352,1,1109.8109999999999
0,7353,1,1205.0740000000001
0,7354,1,1086.444
0,7355,1,1148.9349999999999
0,7356,1,1062.521
0,7357,1,806.57000000000005
0,7358,1,1087.4880000000001
0,7359,1,1108.9190000000001
0,7360,1,904.32100000000003
0,7361,1,1053.1220000000001
0,7362,1,1131.5450000000001
0,7363,1,1185.1199999999999
0,7364,1,828.04200000000003
0,7365,1,1198.605
0,7366,1,959.27700000000004
0,7367,1,1040.7380000000001
0,7368,1,1025.088
0,7369,1,876.65499999999997
0,7370,1,961.471
0,7371,1,1081.04
0,7372,1,1012.245
0,7373,1,1174.3409999999999
0,7374,1,1174.25
0,7375,1,1090.9280000000001
0,7376,1,1033.6659999999999
0,7377,1,1184.944
0,7378,1,1036.318
0,7379,1,1033.0930000000001
0,7380,1,1099.8710000000001
0,7381,1,943.64700000000005
0,7382,1,1135.164
0,7383,1,995.28899999999999
0,7384,1,1184.7829999999999
0,7385,1,1204.932
0,7386,1,808.56500000000005
0,7387,1,1174.9680000000001
0,7388,1,1003.806
0,7389,1,935.71299999999997
0,7390,1,1161.877
0,7391,1,1237.816
0,7392,1,1257.0640000000001
0,7393,1,961.28099999999995
0,7394,1,1040.4680000000001
0,7395,1,1081.3019999999999
0,7396,1,1089.174
0,7397,1,1022.646
0,7398,1,1132.567
0,7399,1,1035.3589999999999
0,7400,1,981.779
0,7401,1,1100.6559999999999
0,7402,1,980.20399999999995
0,7403,1,987.40700000000004
0,7404,1,1157.923
0,7405,1,1080.692
0,7406,1,1102.7470000000001
0,7407,1,1242.568
0,7408,1,1010.6950000000001
0,7409,1,1102.4870000000001
0,7410,1,982.75599999999997
0,7411,1,1088.5509999999999
0,7412,1,1040.9480000000001
0,7413,1,1066.518
0,7414,1,1039.7149999999999
0,7415,1,1011.631
0,7416,1,928.18899999999996
0,7417,1,1151.096
0,7418,1,1193.0840000000001
0,7419,1,1041.597
0,7420,1,1069.75
0,7421,1,1153.7529999999999
0,7422,1,1090.7909999999999
0,7423,1,1113.654
0,7424,1,926.90599999999995
0,7425,1,1101.367
0,7426,1,1094.7670000000001
0,7427,1,1001.401
0,7428,1,1086.9580000000001
0,7429,1,1046.174
0,7430,1,1139.847
0,7431,1,1069.0119999999999
0,7432,1,1368.442
0,7433,1,981.17700000000002
0,7434,1,1182.6600000000001
0,7435,1,1057.559
0,7436,1,1069.7729999999999
0,7437,1,994.43399999999997
0,7438,1,943.26900000000001
0,7439,1,985.91700000000003
0,7440,1,1001.468
0,7441,1,1077.1559999999999
0,7442,1,1085.748
0,7443,1,978.09000000000003
0,7444,1,1040.393
0,7445,1,1275.1120000000001
0,7446,1,1101.471
0,7447,1,1049.95
0,7448,1,1063.4290000000001
0,7449,1,1416.7049999999999
0,7450,1,1197.566
0,7451,1,1218.6610000000001
0,7452,1,1116.115
0,7453,1,887.13400000000001
0,7454,1,1129.721
0,7455,1,1155.846
0,7456,1,961.64599999999996
0,7457,1,918.74800000000005
0,7458,1,874.53200000000004
0,7459,1,1166.5550000000001
0,7460,1,1245.377
0,7461,1,1253.482
0,7462,1,863.04700000000003
0,7463,1,1039.4159999999999
0,7464,1,1045.0799999999999
0,7465,1,1100.6869999999999
0,7466,1,1082.3979999999999
0,7467,1,1276.2819999999999
0,7468,1,1176.8409999999999
0,7469,1,1053.9749999999999
0,7470,1,967.46400000000006
0,7471,1,1018.325
0,7472,1,970.572
0,7473,1,1043.6510000000001
0,7474,1,1075.6130000000001
0,7475,1,904.12099999999998
0,7476,1,1251.1400000000001
0,7477,1,1014.216
0,7478,1,1054.76
0,7479,1,891.58500000000004
0,7480,1,1148.309
0,7481,1,1333.694
0,7482,1,1121.405
0,7483,1,913.721
0,7484,1,1130.9200000000001
0,7485,1,1213.1869999999999
0,7486,1,1204.835
0,7487,1,1076.021
0,7488,1,994.72699999999998
0,7489,1,1073.7650000000001
0,7490,1,841.5
0,7491,1,1019.218
0,7492,1,976.85699999999997
0,7493,1,1128.9829999999999
0,7494,1,984.24400000000003
0,7495,1,1085.578
0,7496,1,1282.6790000000001
0,7497,1,1276.885
0,7498,1,972.43399999999997
0,7499,1,972.21100000000001
0,7500,1,906.67399999999998
0,7501,1,987.09699999999998
0,7502,1,954.10299999999995
0,7503,1,1090.2339999999999
0,7504,1,1033.442
0,7505,1,1117.671
0,7506,1,1421.5709999999999
0,7507,1,1030.0260000000001
0,7508,1,946.98400000000004
0,7509,1,901.97799999999995
0,7510,1,1081.2070000000001
0,7511,1,951.47500000000002
0,7512,1,1042.1700000000001
0,7513,1,1052.2370000000001
0,7514,1,1216.1379999999999
0,7515,1,1001.181
0,7516,1,1119.008
0,7517,1,1088.173
0,7518,1,946.89599999999996
0,7519,1,1025.1679999999999
0,7520,1,1012.489
0,7521,1,1132.856
0,7522,1,1060.0239999999999
0,7523,1,998.28499999999997
0,7524,1,1091.1410000000001
0,7525,1,913.22000000000003
0,7526,1,1115.636
0,7527,1,1010.663
0,7528,1,1240.835
0,7529,1,1066.4649999999999
0,7530,1,1218.116
0,7531,1,917.255
0,7532,1,985.71000000000004
0,7533,1,974.23900000000003
0,7534,1,1075.248
0,7535,1,1396.3530000000001
0,7536,1,944.04200000000003
0,7537,1,1190.6189999999999
0,7538,1,1101.866
0,7539,1,1292.769
0,7540,1,953.39700000000005
0,7541,1,1032.924
0,7542,1,931.09699999999998
0,7543,1,1047.421
0,7544,1,1204.799
0,7545,1,1075.933
0,7546,1,1093.3710000000001
0,7547,1,1019.8339999999999
0,7548,1,961.86599999999999
0,7549,1,1173.6410000000001
0,7550,1,1203.8299999999999
0,7551,1,1116.3579999999999
0,7552,1,965.87199999999996
0,7553,1,1240.8019999999999
0,7554,1,1036.615
0,7555,1,1047.9169999999999
0,7556,1,1171.3630000000001
0,7557,1,1052.0150000000001
0,7558,1,803.14499999999998
0,7559,1,966.55899999999997
0,7560,1,1125.173
0,7561,1,997.38999999999999
0,7562,1,1079.4359999999999
0,7563,1,1382.6279999999999
0,7564,1,967.82799999999997
0,7565,1,976.16399999999999
0,7566,1,905.45600000000002
0,7567,1,1159.154
0,7568,1,996.38099999999997
0,7569,1,1191.453
0,7570,1,1322.6849999999999
0,7571,1,982.24400000000003
0,7572,1,1021.4400000000001
0,7573,1,996.62800000000004
0,7574,1,1195.8800000000001
0,7575,1,1158.5709999999999
0,7576,1,919.15599999999995
0,7577,1,1006.802
0,7578,1,1012.7380000000001
0,7579,1,1105.5309999999999
0,7580,1,1458.8889999999999
0,7581,1,921.18200000000002
0,7582,1,1238.575
0,7583,1,949.45000000000005
0,7584,1,1069.242
0,7585,1,1117.7080000000001
0,7586,1,1021.2380000000001
0,7587,1,914.30600000000004
0,7588,1,968.173
0,7589,1,985.30999999999995
0,7590,1,1212.7929999999999
0,7591,1,1102.0429999999999
0,7592,1,1068.741
0,7593,1,1092.221
0,7594,1,1184.3409999999999
0,7595,1,1106.2170000000001
0,7596,1,959.67700000000002
0,7597,1,1110.52
0,7598,1,978.93499999999995
0,7599,1,951.81500000000005
0,7600,1,1014.261
0,7601,1,1028.037
0,7602,1,1257.8399999999999
0,7603,1,978.24800000000005
0,7604,1,1046.201
0,7605,1,1286.28
0,7606,1,978.89499999999998
0,7607,1,1343.5070000000001
0,7608,1,954.245
0,7609,1,1146.9349999999999
0,7610,1,886.86400000000003
0,7611,1,1074.7370000000001
0,7612,1,1065.23
0,7613,1,987.68499999999995
0,7614,1,1170.711
0,7615,1,959.86500000000001
0,7616,1,1189.127
0,7617,1,1560.124
0,7618,1,1172.183
0,7619,1,1195.125
0,7620,1,991.17200000000003
0,7621,1,1177.6410000000001
0,7622,1,969.79999999999995
0,7623,1,1164.221
0,7624,1,1016.133
0,7625,1,1141.1569999999999
0,7626,1,1151.9449999999999
0,7627,1,1312.424
0,7628,1,1119.473
0,7629,1,1549.124
0,7630,1,958.78599999999994
0,7631,1,899.202
0,7632,1,1120.2739999999999
0,7633,1,937.52599999999995
0,7634,1,1144.3230000000001
0,7635,1,1077.7460000000001
0,7636,1,961.37300000000005
0,7637,1,1581.171
0,7638,1,1083.1780000000001
0,7639,1,1067.8720000000001
0,7640,1,989.11300000000006
0,7641,1,1125.7339999999999
0,7642,1,1181.3130000000001
0,7643,1,1124.71
0,7644,1,1096.5799999999999
0,7645,1,1046.1559999999999
0,7646,1,1082.346
0,7647,1,1032.421
0,7648,1,1097.3099999999999
0,7649,1,1007.26
0,7650,1,1047.0550000000001
0,7651,1,1194.991
0,7652,1,979.46799999999996
0,7653,1,969.25800000000004
0,7654,1,986.91099999999994
0,7655,1,996.71600000000001
0,7656,1,1092.3810000000001
0,7657,1,1191.288
0,7658,1,1169.1690000000001
0,7659,1,1121.124
0,7660,1,871.24000000000001
0,7661,1,1046.24
0,7662,1,900.49900000000002
0,7663,1,1223.7380000000001
0,7664,1,959.49800000000005
0,7665,1,1104.1189999999999
0,7666,1,1002.402
0,7667,1,1196.3869999999999
0,7668,1,1295.2270000000001
0,7669,1,1072.634
0,7670,1,907.05399999999997
0,7671,1,818.18899999999996
0,7672,1,813.29700000000003
0,7673,1,1098.683
0,7674,1,1301.336
0,7675,1,1018.236
0,7676,1,1269.9839999999999
0,7677,1,1073.3299999999999
0,7678,1,883.08900000000006
0,7679,1,1006.679
0,7680,1,974.14200000000005
0,7681,1,877.87199999999996
0,7682,1,1083.5619999999999
0,7683,1,1044.6379999999999
0,7684,1,932.76700000000005
0,7685,1,1258.4380000000001
0,7686,1,1020.4880000000001
0,7687,1,1049.598
0,7688,1,1078.2629999999999
0,7689,1,1070.777
0,7690,1,1374.0709999999999
0,7691,1,1023.3390000000001
0,7692,1,1105.587
0,7693,1,1029.712
0,7694,1,1153.9670000000001
0,7695,1,970.27499999999998
0,7696,1,969.73699999999997
0,7697,1,1105.7919999999999
0,7698,1,1158.356
0,7699,1,947.25599999999997
0,7700,1,1037.704
0,7701,1,1092.3810000000001
0,7702,1,1039.277
0,7703,1,1003.574
0,7704,1,972.60900000000004
0,7705,1,1049
0,7706,1,994.22500000000002
0,7707,1,1073.0070000000001
0,7708,1,1260.9449999999999
0,7709,1,972.60000000000002
0,7710,1,1103.251
0,7711,1,1255.26
0,7712,1,902.59000000000003
0,7713,1,1064.7180000000001
0,7714,1,1111.3040000000001
0,7715,1,1076.778
0,7716,1,1411.442
0,7717,1,1396.229
0,7718,1,1130.2529999999999
0,7719,1,995.78599999999994
0,7720,1,1069.181
0,7721,1,1020.577
0,7722,1,1161.693
0,7723,1,1013.519
0,7724,1,1390.893
0,7725,1,1011.097
0,7726,1,993.83100000000002
0,7727,1,1014.542
0,7728,1,898.226
0,7729,1,1529.5029999999999
0,7730,1,968.61699999999996
0,7731,1,1088.085
0,7732,1,1150.3099999999999
0,7733,1,961.44200000000001
0,7734,1,1022.657
0,7735,1,1120.019
0,7736,1,1173.8040000000001
0,7737,1,1006.673
0,7738,1,1063.7449999999999
0,7739,1,918.553
0,7740,1,1199.528
0,7741,1,1240.8689999999999
0,7742,1,1367.0530000000001
0,7743,1,1075.9159999999999
0,7744,1,978.24800000000005
0,7745,1,1272.6179999999999
0,7746,1,1257.423
0,7747,1,900.59199999999998
0,7748,1,1001.5890000000001
0,7749,1,1079.5119999999999
0,7750,1,1129.8219999999999
0,7751,1,1006.91
0,7752,1,1104.385
0,7753,1,1102.913
0,7754,1,848.63199999999995
0,7755,1,1180.1389999999999
0,7756,1,1239.2270000000001
0,7757,1,970.34799999999996
0,7758,1,1179.3889999999999
0,7759,1,1280.319
0,7760,1,1076.0139999999999
0,7761,1,1083.867
0,7762,1,1017.614
0,7763,1,1096.0799999999999
0,7764,1,1018.52
0,7765,1,993.58399999999995
0,7766,1,903.32000000000005
0,7767,1,932.23900000000003
0,7768,1,1169.518
0,7769,1,935.05499999999995
0,7770,1,1079.4000000000001
0,7771,1,1132.5699999999999
0,7772,1,954.79999999999995
0,7773,1,945.35000000000002
0,7774,1,984.70600000000002
0,7775,1,1060.0830000000001
0,7776,1,1038.3140000000001
0,7777,1,1105.6369999999999
0,7778,1,1072.443
0,7779,1,1156.825
0,7780,1,986.51800000000003
0,7781,1,1052.386
0,7782,1,1075.299
0,7783,1,1112.817
0,7784,1,1002.426
0,7785,1,1109.875
0,7786,1,1114.6600000000001
0,7787,1,1072.1900000000001
0,7788,1,1133.297
0,7789,1,1017.659
0,7790,1,1027.3309999999999
0,7791,1,1012.563
0,7792,1,1258.895
0,7793,1,1294.521
0,7794,1,1195.3109999999999
0,7795,1,1037.9259999999999
0,7796,1,1040.528
0,7797,1,1051.8030000000001
0,7798,1,983.952
0,7799,1,1038.1769999999999
0,7800,1,1318.96
0,7801,1,1123.7739999999999
0,7802,1,1101.067
0,7803,1,1086.0699999999999
0,7804,1,1039.2280000000001
0,7805,1,1070.3130000000001
0,7806,1,1123.24
0,7807,1,1121.25
0,7808,1,1092.5840000000001
0,7809,1,994.56899999999996
0,7810,1,1193.6590000000001
0,7811,1,1199.8779999999999
0,7812,1,1147.7919999999999
0,7813,1,1179.9929999999999
0,7814,1,1334.673
0,7815,1,976.21600000000001
0,7816,1,900.22799999999995
0,7817,1,1262.953
0,7818,1,1052.701
0,7819,1,976.87400000000002
0,7820,1,1060.829
0,7821,1,1084.4880000000001
0,7822,1,973.56600000000003
0,7823,1,988.76199999999994
0,7824,1,957.31500000000005
0,7825,1,952.29399999999998
0,7826,1,1135.1869999999999
0,7827,1,822.39400000000001
0,7828,1,1011.301
0,7829,1,1049.796
0,7830,1,1215.346
0,7831,1,1098.347
0,7832,1,1001.9109999999999
0,7833,1,1017.41
0,7834,1,947.48699999999997
0,7835,1,1068.2570000000001
0,7836,1,1067.5340000000001
0,7837,1,1127.5139999999999
0,7838,1,1299.556
0,7839,1,1096.4690000000001
0,7840,1,1141.4739999999999
0,7841,1,1133.963
0,7842,1,1001.2
0,7843,1,1076.5440000000001
0,7844,1,1102.521
0,7845,1,1108.463
0,7846,1,993.875
0,7847,1,926.52300000000002
0,7848,1,1088.722
0,7849,1,1158.798
0,7850,1,1125.1759999999999
0,7851,1,1031.731
0,7852,1,1005.509
0,7853,1,972.73400000000004
0,7854,1,885.98900000000003
0,7855,1,1071.001
0,7856,1,1004.5839999999999
0,7857,1,984.64499999999998
0,7858,1,1050.5940000000001
0,7859,1,1062.115
0,7860,1,992.63900000000001
0,7861,1,1027.057
0,7862,1,1058.46
0,7863,1,955.45299999999997
0,7864,1,999.65899999999999
0,7865,1,989.96299999999997
0,7866,1,1215.7329999999999
0,7867,1,1131.912
0,7868,1,1025.8309999999999
0,7869,1,1008.2140000000001
0,7870,1,1075.5999999999999
0,7871,1,925.22699999999998
0,7872,1,934.14400000000001
0,7873,1,1326.039
0,7874,1,1133.3979999999999
0,7875,1,1023.995
0,7876,1,1036.498
0,7877,1,1051.835
0,7878,1,957.83399999999995
0,7879,1,1075.5329999999999
0,7880,1,1138.539
0,7881,1,1060.107
0,7882,1,1202.0029999999999
0,7883,1,1110.8440000000001
0,7884,1,1133.173
0,7885,1,996.64700000000005
0,7886,1,1141.04
0,7887,1,1063.5360000000001
0,7888,1,1237.473
0,7889,1,1107.989
0,7890,1,984.86199999999997
0,7891,1,1030.953
0,7892,1,858.68100000000004
0,7893,1,934.87199999999996
0,7894,1,1106.1020000000001
0,7895,1,939.53099999999995
0,7896,1,1199.097
0,7897,1,968.84400000000005
0,7898,1,1027.3869999999999
0,7899,1,1012.688
0,7900,1,1074.693
0,7901,1,931.66300000000001
0,7902,1,1316.115
0,7903,1,970.72900000000004
0,7904,1,1182.001
0,7905,1,1034.0820000000001
0,7906,1,1005.431
0,7907,1,1167.162
0,7908,1,1084.4110000000001
0,7909,1,1295.5799999999999
0,7910,1,892.42999999999995
0,7911,1,1039.683
0,7912,1,1151.798
0,7913,1,891.74400000000003
0,7914,1,1123.8789999999999
0,7915,1,985.14200000000005
0,7916,1,1125.375
0,7917,1,1062.6400000000001
0,7918,1,1013.567
0,7919,1,1058.961
0,7920,1,1094.01
0,7921,1,1011.824
0,7922,1,1150.039
0,7923,1,925.95699999999999
0,7924,1,1078.8489999999999
0,7925,1,1001.7140000000001
0,7926,1,1066.8130000000001
0,7927,1,1122.8499999999999
0,7928,1,988.447
0,7929,1,1134.6489999999999
0,7930,1,1060.7719999999999
0,7931,1,963.34400000000005
0,7932,1,1197.0840000000001
0,7933,1,982.11599999999999
0,7934,1,1211.98
0,7935,1,1150.538
0,7936,1,1167.8520000000001
0,7937,1,1099.453
0,7938,1,1157.0530000000001
0,7939,1,1200.473
0,7940,1,1101.575
0,7941,1,1142.914
0,7942,1,1086.4870000000001
0,7943,1,1044.5029999999999
0,7944,1,1148.4690000000001
0,7945,1,1024.395
0,7946,1,1119.451
0,7947,1,1013.369
0,7948,1,794.36900000000003
0,7949,1,1016.241
0,7950,1,1353.4169999999999
0,7951,1,1079.164
0,7952,1,1109.655
0,7953,1,1064.308
0,7954,1,1136.376
0,7955,1,1007.061
0,7956,1,1062.7170000000001
0,7957,1,1023.01
0,7958,1,1082.123
0,7959,1,1225.136
0,7960,1,1175.3130000000001
0,7961,1,1058.2719999999999
0,7962,1,1112.838
0,7963,1,979.22400000000005
0,7964,1,1120.058
0,7965,1,972.33000000000004
0,7966,1,1145.9780000000001
0,7967,1,972.92999999999995
0,7968,1,1136.269
0,7969,1,1157.672
0,7970,1,985.92999999999995
0,7971,1,1293.4459999999999
0,7972,1,1186.77
0,7973,1,984.71799999999996
0,7974,1,1064.154
0,7975,1,896.35699999999997
0,7976,1,1042.3119999999999
0,7977,1,1013.255
0,7978,1,872.50900000000001
0,7979,1,1182.0550000000001
0,7980,1,1154.8900000000001
0,7981,1,1092.2239999999999
0,7982,1,1210.3320000000001
0,7983,1,1256.3620000000001
0,7984,1,958.78599999999994
0,7985,1,1016.242
0,7986,1,1129.4860000000001
0,7987,1,897.46500000000003
0,7988,1,1029.153
0,7989,1,1172.921
0,7990,1,1307.607
0,7991,1,1076.944
0,7992,1,1026.0170000000001
0,7993,1,945.16399999999999
0,7994,1,1180.0229999999999
0,7995,1,1130.5799999999999
0,7996,1,1048.8299999999999
0,7997,1,1198.079
0,7998,1,1210.537
0,7999,1,1067.79
0,8000,1,1100.325
0,8001,1,964.84000000000003
0,8002,1,1025.672
0,8003,1,1106.1890000000001
0,8004,1,1198.9570000000001
0,8005,1,1152.625
0,8006,1,1164.7159999999999
0,8007,1,1218.4259999999999
0,8008,1,1084.9739999999999
0,8009,1,1138.8810000000001
0,8010,1,1154.2560000000001
0,8011,1,1346.2380000000001
0,8012,1,1039.3409999999999
0,8013,1,968.72000000000003
0,8014,1,1181.0450000000001
0,8015,1,1137.431
0,8016,1,1011.497
0,8017,1,826.81500000000005
0,8018,1,921.11599999999999
0,8019,1,1128.3140000000001
0,8020,1,1157.502
0,8021,1,1196.086
0,8022,1,953.06899999999996
0,8023,1,1132.124
0,8024,1,1013.1799999999999
0,8025,1,1118.4449999999999
0,8026,1,1048.499
0,8027,1,1013.3200000000001
0,8028,1,1143.3019999999999
0,8029,1,1168.287
0,8030,1,1082.712
0,8031,1,1038.748
0,8032,1,1032.913
0,8033,1,892.33199999999999
0,8034,1,1115.5550000000001
0,8035,1,910.65499999999997
0,8036,1,992.58100000000002
0,8037,1,1145.259
0,8038,1,1082.0239999999999
0,8039,1,1014.346
0,8040,1,1054.433
0,8041,1,1098.0219999999999
0,8042,1,1027.818
0,8043,1,1042.864
0,8044,1,913.61699999999996
0,8045,1,1034.1559999999999
0,8046,1,1102.21
0,8047,1,1042.7750000000001
0,8048,1,1089.3399999999999
0,8049,1,1041.261
0,8050,1,1158.7829999999999
0,8051,1,1234.008
0,8052,1,1320.723
0,8053,1,1104.2650000000001
0,8054,1,867.85699999999997
0,8055,1,1155.8820000000001
0,8056,1,1057.4649999999999
0,8057,1,1016.467
0,8058,1,1116.6479999999999
0,8059,1,1096.4829999999999
0,8060,1,1036.8989999999999
0,8061,1,962.95299999999997
0,8062,1,1056.962
0,8063,1,1261.9400000000001
0,8064,1,1188.837
0,8065,1,1065.021
0,8066,1,950.60699999999997
0,8067,1,1377.0139999999999
0,8068,1,1203.1010000000001
0,8069,1,1011.204
0,8070,1,1137.854
0,8071,1,936.92499999999995
0,8072,1,1097.807
0,8073,1,1063.2719999999999
0,8074,1,999.71000000000004
0,8075,1,1048.0060000000001
0,8076,1,997.04899999999998
0,8077,1,1030.1669999999999
0,8078,1,1186.4010000000001
0,8079,1,847.74699999999996
0,8080,1,1148.537
0,8081,1,962.995
0,8082,1,1188.8699999999999
0,8083,1,1106.3530000000001
0,8084,1,1034.3689999999999
0,8085,1,1099.819
0,8086,1,1025.748
0,8087,1,946.33699999999999
0,8088,1,1012.208
0,8089,1,891.553
0,8090,1,1039.9010000000001
0,8091,1,1051.578
0,8092,1,1111.144
0,8093,1,1097.904
0,8094,1,1049.338
0,8095,1,1069.615
0,8096,1,1180.4870000000001
0,8097,1,797.91600000000005
0,8098,1,1186.8420000000001
0,8099,1,996.62099999999998
0,8100,1,1041.201
0,8101,1,1088.4380000000001
0,8102,1,932.41399999999999
0,8103,1,1149.6900000000001
0,8104,1,1125.1389999999999
0,8105,1,871.53099999999995
0,8106,1,1064.7349999999999
0,8107,1,1099.0540000000001
0,8108,1,831.80799999999999
0,8109,1,1190.9939999999999
0,8110,1,1013.721
0,8111,1,1020.907
0,8112,1,911.58000000000004
0,8113,1,907.20600000000002
0,8114,1,1017.126
0,8115,1,1164.9860000000001
0,8116,1,1122.7570000000001
0,8117,1,962.41200000000003
0,8118,1,1061.9349999999999
0,8119,1,1216.8889999999999
0,8120,1,1036.3520000000001
0,8121,1,1155.143
0,8122,1,1318.796
0,8123,1,1099.787
0,8124,1,1163.5409999999999
0,8125,1,984.755
0,8126,1,1111.501
0,8127,1,977.40099999999995
0,8128,1,1403.308
0,8129,1,1077.2080000000001
0,8130,1,1060.9880000000001
0,8131,1,1052.837
0,8132,1,1066.325
0,8133,1,1128.5609999999999
0,8134,1,831.31399999999996
0,8135,1,1148.192
0,8136,1,1080.2180000000001
0,8137,1,924.54100000000005
0,8138,1,1158.337
0,8139,1,1030.5509999999999
0,8140,1,1024.4829999999999
0,8141,1,1016.029
0,8142,1,1115.9670000000001
0,8143,1,1023.982
0,8144,1,1047.068
0,8145,1,1033.963
0,8146,1,1226.3140000000001
0,8147,1,1005.744
0,8148,1,1204.4480000000001
0,8149,1,1093.4780000000001
0,8150,1,842.18299999999999
0,8151,1,1115.5740000000001
0,8152,1,1055.9490000000001
0,8153,1,987.89300000000003
0,8154,1,1063.9870000000001
0,8155,1,1126.9849999999999
0,8156,1,868.94500000000005
0,8157,1,998.79100000000005
0,8158,1,1045.2180000000001
0,8159,1,993.78800000000001
0,8160,1,1027.4390000000001
0,8161,1,1032.2270000000001
0,8162,1,951.40999999999997
0,8163,1,1045.0440000000001
0,8164,1,1059.0350000000001
0,8165,1,1091.0250000000001
0,8166,1,1256.056
0,8167,1,863.62300000000005
0,8168,1,1078.3050000000001
0,8169,1,1270.0229999999999
0,8170,1,1145.422
0,8171,1,1161.855
0,8172,1,1053.607
0,8173,1,1121.7950000000001
0,8174,1,1110.953
0,8175,1,1275.0239999999999
0,8176,1,1052.4570000000001
0,8177,1,1078.6179999999999
0,8178,1,927.11900000000003
0,8179,1,1247.0540000000001
0,8180,1,1011.457
0,8181,1,1283.6489999999999
0,8182,1,1010.466
0,8183,1,1031.855
0,8184,1,1142.5650000000001
0,8185,1,1074.1479999999999
0,8186,1,995.928
0,8187,1,1017.444
0,8188,1,982.85900000000004
0,8189,1,1050.9960000000001
0,8190,1,1101.2170000000001
0,8191,1,1021.101
0,8192,1,1192.173
0,8193,1,981.05499999999995
