worker,query_id,pass,latency_us
0,3193,2,2055.837
0,3194,2,2325.1060000000002
0,3195,2,2245.1480000000001
0,3196,2,1750.9490000000001
0,3197,2,2259.3910000000001
0,3198,2,1696.675
0,3199,2,1728.444
0,3200,2,2356.2089999999998
0,3201,2,1679.8209999999999
0,3202,2,1358.625
0,3203,2,2390.4760000000001
0,3204,2,2305.5169999999998
0,3205,2,2013.6659999999999
0,3206,2,1808.9190000000001
0,3207,2,2287.9430000000002
0,3208,2,2267.8910000000001
0,3209,2,1763.9659999999999
0,3210,2,1397.327
0,3211,2,2489.9659999999999
0,3212,2,1798.8320000000001
0,3213,2,1989.75
0,3214,2,1947.51
0,3215,2,1886.2760000000001
0,3216,2,2232.498
0,3217,2,1101.135
0,3218,2,1802.2529999999999
0,3219,2,2070.518
0,3220,2,2037.7439999999999
0,3221,2,2312.7440000000001
0,3222,2,2374.1390000000001
0,3223,2,2112.7339999999999
0,3224,2,1829.885
0,3225,2,2115.453
0,3226,2,1828.819
0,3227,2,2234.038
0,3228,2,2172.3710000000001
0,3229,2,1759.8019999999999
0,3230,2,2325.9099999999999
0,3231,2,1887.316
0,3232,2,1298.9059999999999
0,3233,2,1370.146
0,3234,2,1742.087
0,3235,2,1660.27
0,3236,2,1791.941
0,3237,2,2102.0450000000001
0,3238,2,1894.585
0,3239,2,1554.809
0,3240,2,1915.1220000000001
0,3241,2,2031.8219999999999
0,3242,2,1906.6900000000001
0,3243,2,2078.9099999999999
0,3244,2,2180.7260000000001
0,3245,2,2235.5360000000001
0,3246,2,2415.7310000000002
0,3247,2,2197.7820000000002
0,3248,2,1544.9269999999999
0,3249,2,1940.0999999999999
0,3250,2,1951.367
0,3251,2,1989.972
0,3252,2,1702.117
0,3253,2,1347.2750000000001
0,3254,2,1013.774
0,3255,2,2011.7049999999999
0,3256,2,1892.7070000000001
0,3257,2,2316.4969999999998
0,3258,2,1374.162
0,3259,2,1903.0440000000001
0,3260,2,2084.2069999999999
0,3261,2,1941.7909999999999
0,3262,2,2201.3719999999998
0,3263,2,1672.0070000000001
0,3264,2,1496.5920000000001
0,3265,2,1360.9480000000001
0,3266,2,2364.4589999999998
0,3267,2,2037.8140000000001
0,3268,2,2131.703
0,3269,2,2205.7570000000001
0,3270,2,1889.991
0,3271,2,1334.9780000000001
0,3272,2,2096.7779999999998
0,3273,2,2231.2289999999998
0,3274,2,1583.952
0,3275,2,1733.963
0,3276,2,1994.0709999999999
0,3277,2,1975.106
0,3278,2,2457.3009999999999
0,3279,2,2360.9920000000002
0,3280,2,1540.4490000000001
0,3281,2,2322.6210000000001
0,3282,2,1852
0,3283,2,1819.4849999999999
0,3284,2,1731.348
0,3285,2,2191.5680000000002
0,3286,2,1613.559
0,3287,2,1856.4059999999999
0,3288,2,2434.174
0,3289,2,1887.212
0,3290,2,2141.607
0,3291,2,2164.4259999999999
0,3292,2,2193.069
0,3293,2,2208.462
0,3294,2,2191.4180000000001
0,3295,2,2031.135
0,3296,2,1889.8900000000001
0,3297,2,1631.441
0,3298,2,1832.973
0,3299,2,1688.73
0,3300,2,2023.5640000000001
0,3301,2,1675.202
0,3302,2,1650.519
0,3303,2,1852.6410000000001
0,3304,2,1611.288
0,3305,2,1632.221
0,3306,2,1653.3620000000001
0,3307,2,1198.7370000000001
0,3308,2,1849.6769999999999
0,3309,2,2557.0700000000002
0,3310,2,1787.77
0,3311,2,1572.923
0,3312,2,2344.364
0,3313,2,1819.847
0,3314,2,1948.604
0,3315,2,1885.019
0,3316,2,1973.3050000000001
0,3317,2,1554.037
0,3318,2,2055.502
0,3319,2,1661.902
0,3320,2,1607.27
0,3321,2,2307.5949999999998
0,3322,2,1875.1590000000001
0,3323,2,1566.7049999999999
0,3324,2,1336.502
0,3325,2,2236.2640000000001
0,3326,2,2021.086
0,3327,2,2017.3309999999999
0,3328,2,2221.5430000000001
0,3329,2,1769.7460000000001
0,3330,2,1734.9480000000001
0,3331,2,2395.3969999999999
0,3332,2,1963.4570000000001
0,3333,2,2187.7269999999999
0,3334,2,2338.1799999999998
0,3335,2,1666.857
0,3336,2,1885.777
0,3337,2,1616.615
0,3338,2,1976.6690000000001
0,3339,2,1856.963
0,3340,2,1995.4780000000001
0,3341,2,1976.9300000000001
0,3342,2,1719.0340000000001
0,3343,2,2080.319
0,3344,2,2223.277
0,3345,2,1874.04
0,3346,2,1911.0440000000001
0,3347,2,1591.0940000000001
0,3348,2,2151.6770000000001
0,3349,2,1904.3430000000001
0,3350,2,1894.923
0,3351,2,1612.0029999999999
0,3352,2,1999.3299999999999
0,3353,2,1806.049
0,3354,2,2340.4450000000002
0,3355,2,1934.4970000000001
0,3356,2,1948.463
0,3357,2,1984.549
0,3358,2,2455.7109999999998
0,3359,2,1943.5540000000001
0,3360,2,1204.3340000000001
0,3361,2,2026.999
0,3362,2,2421.4639999999999
0,3363,2,2231.8580000000002
0,3364,2,1918.9649999999999
0,3365,2,1702.664
0,3366,2,1709.2439999999999
0,3367,2,2040.3309999999999
0,3368,2,1886.6780000000001
0,3369,2,1719.914
0,3370,2,1760.9400000000001
0,3371,2,1875.146
0,3372,2,1830.259
0,3373,2,2221.578
0,3374,2,1623.2270000000001
0,3375,2,2342.7269999999999
0,3376,2,1601.883
0,3377,2,2167.1329999999998
0,3378,2,2227.375
0,3379,2,1603.982
0,3380,2,1662.4680000000001
0,3381,2,1990.8320000000001
0,3382,2,2372.9009999999998
0,3383,2,2317.5219999999999
0,3384,2,2122.96
0,3385,2,2119.5630000000001
0,3386,2,1868.0119999999999
0,3387,2,1856.4100000000001
0,3388,2,1653.8800000000001
0,3389,2,1833.7159999999999
0,3390,2,1549.3869999999999
0,3391,2,1747.5630000000001
0,3392,2,1251.289
0,3393,2,1604.6769999999999
0,3394,2,2337.7600000000002
0,3395,2,2061.2469999999998
0,3396,2,2182.3429999999998
0,3397,2,2068.6399999999999
0,3398,2,2009.1130000000001
0,3399,2,2247.6399999999999
0,3400,2,2005.154
0,3401,2,2310.9360000000001
0,3402,2,2045.117
0,3403,2,1195.8969999999999
0,3404,2,2103.904
0,3405,2,2150.5799999999999
0,3406,2,2289.7220000000002
0,3407,2,1997.3030000000001
0,3408,2,1710.087
0,3409,2,1879.326
0,3410,2,1908.768
0,3411,2,2054.3220000000001
0,3412,2,2354.4180000000001
0,3413,2,1781.46
0,3414,2,1827.3050000000001
0,3415,2,1458.2850000000001
0,3416,2,1468.6700000000001
0,3417,2,2178.3180000000002
0,3418,2,2142.893
0,3419,2,1767.308
0,3420,2,1734.171
0,3421,2,1474.1759999999999
0,3422,2,1339.2380000000001
0,3423,2,2671.252
0,3424,2,2146.913
0,3425,2,1408.2950000000001
0,3426,2,1916.9169999999999
0,3427,2,1993.6900000000001
0,3428,2,1520.557
0,3429,2,2013.9870000000001
0,3430,2,2373.395
0,3431,2,1574.008
0,3432,2,2153.2440000000001
0,3433,2,2302.7800000000002
0,3434,2,2247.9279999999999
0,3435,2,2225.623
0,3436,2,2259.9740000000002
0,3437,2,2236.183
0,3438,2,1940.6489999999999
0,3439,2,1855.4839999999999
0,3440,2,1296.6590000000001
0,3441,2,2021.9670000000001
0,3442,2,1272.404
0,3443,2,1720.204
0,3444,2,1771.873
0,3445,2,1719.8969999999999
0,3446,2,1126.327
0,3447,2,2223.4279999999999
0,3448,2,2037.636
0,3449,2,1845.7170000000001
0,3450,2,1856.3099999999999
0,3451,2,2261.5050000000001
0,3452,2,2089.4459999999999
0,3453,2,1595.5050000000001
0,3454,2,2333.703
0,3455,2,1950.0139999999999
0,3456,2,1742.076
0,3457,2,2195.6480000000001
0,3458,2,1569.769
0,3459,2,1637.9590000000001
0,3460,2,1651.6189999999999
0,3461,2,1779.5599999999999
0,3462,2,1716.376
0,3463,2,1459.8409999999999
0,3464,2,2349.665
0,3465,2,1416.1669999999999
0,3466,2,2130.2399999999998
0,3467,2,1995.28
0,3468,2,2225.4659999999999
0,3469,2,1846.231
0,3470,2,1645.24
0,3471,2,2123.366
0,3472,2,1848.1189999999999
0,3473,2,2237.4830000000002
0,3474,2,1474.71
0,3475,2,2243.3420000000001
0,3476,2,2231.0479999999998
0,3477,2,1941.356
0,3478,2,2023.0329999999999
0,3479,2,2358.4479999999999
0,3480,2,1859.51
0,3481,2,2182.6669999999999
0,3482,2,2339.904
0,3483,2,1960.7370000000001
0,3484,2,1950.8140000000001
0,3485,2,2339.3330000000001
0,3486,2,2087.9830000000002
0,3487,2,1765.7850000000001
0,3488,2,1696.287
0,3489,2,1150.365
0,3490,2,1841.2760000000001
0,3491,2,1822.7380000000001
0,3492,2,2144.348
0,3493,2,1998.6099999999999
0,3494,2,1602.4000000000001
0,3495,2,1678.809
0,3496,2,1839.837
0,3497,2,1547.9469999999999
0,3498,2,2014.521
0,3499,2,2157.4690000000001
0,3500,2,1967.6110000000001
0,3501,2,2362.2080000000001
0,3502,2,1691.0029999999999
0,3503,2,1462.963
0,3504,2,1495.6310000000001
0,3505,2,2164.4699999999998
0,3506,2,1874.348
0,3507,2,2285.9699999999998
0,3508,2,2083.3049999999998
0,3509,2,1679.223
0,3510,2,1338.6579999999999
0,3511,2,1736.605
0,3512,2,1920.154
0,3513,2,2021.123
0,3514,2,1846.9680000000001
0,3515,2,1891.654
0,3516,2,1797.972
0,3517,2,1935.8099999999999
0,3518,2,1859.9359999999999
0,3519,2,1848.9269999999999
0,3520,2,2324.54
0,3521,2,1893.6949999999999
0,3522,2,1758.3119999999999
0,3523,2,1950.578
0,3524,2,1706.5260000000001
0,3525,2,2216.5430000000001
0,3526,2,2198.7640000000001
0,3527,2,2360.2379999999998
0,3528,2,1515.7
0,3529,2,1493.3710000000001
0,3530,2,1594.0709999999999
0,3531,2,2063.366
0,3532,2,1525.6220000000001
0,3533,2,1766.492
0,3534,2,2461.9520000000002
0,3535,2,1640.0640000000001
0,3536,2,1124.578
0,3537,2,1888.192
0,3538,2,1965.145
0,3539,2,2142.377
0,3540,2,2050.913
0,3541,2,1678.74
0,3542,2,1957.1099999999999
0,3543,2,1421.6279999999999
0,3544,2,1764.2380000000001
0,3545,2,1809.896
0,3546,2,1665.5239999999999
0,3547,2,1794.6030000000001
0,3548,2,1678.144
0,3549,2,2012.5599999999999
0,3550,2,1180.2249999999999
0,3551,2,1312.931
0,3552,2,2036.644
0,3553,2,2060.2159999999999
0,3554,2,2142.386
0,3555,2,2332.2550000000001
0,3556,2,2167.866
0,3557,2,2185.4369999999999
0,3558,2,1481.0830000000001
0,3559,2,1939.867
0,3560,2,2015.6759999999999
0,3561,2,2486.6019999999999
0,3562,2,1501.5309999999999
0,3563,2,1985.1859999999999
0,3564,2,2389.8440000000001
0,3565,2,1673.865
0,3566,2,1859.1900000000001
0,3567,2,2302.2060000000001
0,3568,2,2159.3580000000002
0,3569,2,2040.402
0,3570,2,2141.6480000000001
0,3571,2,2184.7849999999999
0,3572,2,2052.5129999999999
0,3573,2,2128.4960000000001
0,3574,2,2245.6480000000001
0,3575,2,1635.2239999999999
0,3576,2,1852.9749999999999
0,3577,2,2003.027
0,3578,2,1557.825
0,3579,2,2022.384
0,3580,2,2129.6019999999999
0,3581,2,2162.9319999999998
0,3582,2,2239.288
0,3583,2,2000.3199999999999
0,3584,2,1715.2370000000001
0,3585,2,2023.847
0,3586,2,1847.404
0,3587,2,1680.6510000000001
0,3588,2,1871.2629999999999
0,3589,2,2106.319
0,3590,2,2151.047
0,3591,2,2365.6660000000002
0,3592,2,1824.5360000000001
0,3593,2,1676.704
0,3594,2,1821.673
0,3595,2,1679.114
0,3596,2,2042.451
0,3597,2,2193.1619999999998
0,3598,2,2048.654
0,3599,2,2297.7750000000001
0,3600,2,2243.114
0,3601,2,2255.7069999999999
0,3602,2,1897.921
0,3603,2,1624.5409999999999
0,3604,2,2123.732
0,3605,2,1612.3800000000001
0,3606,2,2250.2759999999998
0,3607,2,2119.069
0,3608,2,1077.2619999999999
0,3609,2,2279.4029999999998
0,3610,2,2382.7060000000001
0,3611,2,1887.431
0,3612,2,1844.2380000000001
0,3613,2,2059.6399999999999
0,3614,2,1342.172
0,3615,2,2180.8159999999998
0,3616,2,2047.7470000000001
0,3617,2,1945.2660000000001
0,3618,2,2474.0569999999998
0,3619,2,2248.335
0,3620,2,1363.2439999999999
0,3621,2,2331.8539999999998
0,3622,2,1904.4929999999999
0,3623,2,1830.787
0,3624,2,2267.768
0,3625,2,1172.241
0,3626,2,2253.002
0,3627,2,2314.2759999999998
0,3628,2,2232.1849999999999
0,3629,2,2191.723
0,3630,2,2130.422
0,3631,2,2254.752
0,3632,2,1698.0519999999999
0,3633,2,1931.6600000000001
0,3634,2,2282.6280000000002
0,3635,2,1774.0029999999999
0,3636,2,1614.5440000000001
0,3637,2,1435.529
0,3638,2,1136.366
0,3639,2,2661.2260000000001
0,3640,2,1765.9390000000001
0,3641,2,2214.3589999999999
0,3642,2,2039.7560000000001
0,3643,2,2136.1460000000002
0,3644,2,1965.0319999999999
0,3645,2,2074.2330000000002
0,3646,2,1718.184
0,3647,2,1774.162
0,3648,2,1927.643
0,3649,2,1700.4390000000001
0,3650,2,1314.3489999999999
0,3651,2,1813.1379999999999
0,3652,2,1459.6210000000001
0,3653,2,2175.828
0,3654,2,2073.7260000000001
0,3655,2,1774.7059999999999
0,3656,2,1600.5070000000001
0,3657,2,1978.0139999999999
0,3658,2,2465.3440000000001
0,3659,2,2051.1210000000001
0,3660,2,1783.7850000000001
0,3661,2,2022.0719999999999
0,3662,2,2138.8519999999999
0,3663,2,1448.518
0,3664,2,1959.8689999999999
0,3665,2,1984.0229999999999
0,3666,2,1829.162
0,3667,2,1487.8679999999999
0,3668,2,1695.904
0,3669,2,1716.9690000000001
0,3670,2,2295.393
0,3671,2,1883.348
0,3672,2,2095.404
0,3673,2,1748.056
0,3674,2,1934.921
0,3675,2,1719.7
0,3676,2,1652.7919999999999
0,3677,2,2107.6120000000001
0,3678,2,1406.8199999999999
0,3679,2,1428.616
0,3680,2,1879.9100000000001
0,3681,2,1859.9760000000001
0,3682,2,1988.3869999999999
0,3683,2,1839.5709999999999
0,3684,2,1754.501
0,3685,2,1676.2170000000001
0,3686,2,2304.5949999999998
0,3687,2,1950.8510000000001
0,3688,2,1083.335
0,3689,2,2164.4470000000001
0,3690,2,2411.134
0,3691,2,1813.1089999999999
0,3692,2,1484.0170000000001
0,3693,2,1477.9290000000001
0,3694,2,2372.0259999999998
0,3695,2,2120.183
0,3696,2,1289.5630000000001
0,3697,2,1780.8579999999999
0,3698,2,2226.4430000000002
0,3699,2,2447.4920000000002
0,3700,2,1969.1900000000001
0,3701,2,1798.175
0,3702,2,1774.9780000000001
0,3703,2,2296.4110000000001
0,3704,2,1474.6010000000001
0,3705,2,1975.1099999999999
0,3706,2,1924.373
0,3707,2,1648.289
0,3708,2,2288.5880000000002
0,3709,2,1164.6120000000001
0,3710,2,1988.8789999999999
0,3711,2,2115.0010000000002
0,3712,2,1437.982
0,3713,2,2116.6779999999999
0,3714,2,1850.6469999999999
0,3715,2,1991.3720000000001
0,3716,2,1893.404
0,3717,2,2068.413
0,3718,2,1773.4860000000001
0,3719,2,1998.99
0,3720,2,1846.3620000000001
0,3721,2,2199.1999999999998
0,3722,2,2014.182
0,3723,2,1844.8889999999999
0,3724,2,1952.998
0,3725,2,2014.45
0,3726,2,1894.087
0,3727,2,2149.6010000000001
0,3728,2,1644.6859999999999
0,3729,2,1698.98
0,3730,2,1860.742
0,3731,2,1937.5889999999999
0,3732,2,1662.577
0,3733,2,2247.3400000000001
0,3734,2,2124.0479999999998
0,3735,2,1864.5029999999999
0,3736,2,2397.7829999999999
0,3737,2,1825.204
0,3738,2,1408.414
0,3739,2,2873.268
0,3740,2,2464.3220000000001
0,3741,2,2063
0,3742,2,1672.335
0,3743,2,2140.1619999999998
0,3744,2,2042.2070000000001
0,3745,2,2272.8119999999999
0,3746,2,2422.2979999999998
0,3747,2,2262.6840000000002
0,3748,2,1531.0709999999999
0,3749,2,1798.7550000000001
0,3750,2,1363.981
0,3751,2,2250.123
0,3752,2,2392.8359999999998
0,3753,2,2219.0949999999998
0,3754,2,1637.751
0,3755,2,1962.9380000000001
0,3756,2,1737.9290000000001
0,3757,2,2402.8980000000001
0,3758,2,2311.614
0,3759,2,1511.422
0,3760,2,2022.0799999999999
0,3761,2,1587.981
0,3762,2,1555.2660000000001
0,3763,2,2328.2350000000001
0,3764,2,1931.8800000000001
0,3765,2,2147.2330000000002
0,3766,2,1617.26
0,3767,2,2186.7190000000001
0,3768,2,2286.6790000000001
0,3769,2,1882.0650000000001
0,3770,2,1818.883
0,3771,2,2231.1599999999999
0,3772,2,1911.3140000000001
0,3773,2,2024.1980000000001
0,3774,2,2151.9560000000001
0,3775,2,1573.2750000000001
0,3776,2,1739.7660000000001
0,3777,2,1903.6849999999999
0,3778,2,1841.675
0,3779,2,1746.654
0,3780,2,1788.1210000000001
0,3781,2,2548.4949999999999
0,3782,2,1838.539
0,3783,2,2315.386
0,3784,2,2267.2600000000002
0,3785,2,1801.3199999999999
0,3786,2,1904.751
0,3787,2,1802.45
0,3788,2,1620.8699999999999
0,3789,2,2060.0810000000001
0,3790,2,1622.5309999999999
0,3791,2,1748.7739999999999
0,3792,2,1715.8440000000001
0,3793,2,1328.5540000000001
0,3794,2,1727.5609999999999
0,3795,2,1614.396
0,3796,2,1497.079
0,3797,2,2303.3389999999999
0,3798,2,1186.3099999999999
0,3799,2,1959.8599999999999
0,3800,2,1365.3230000000001
0,3801,2,2427.143
0,3802,2,1834.386
0,3803,2,2000.671
0,3804,2,2263.9360000000001
0,3805,2,2370.9699999999998
0,3806,2,2124.337
0,3807,2,1824.4159999999999
0,3808,2,1964.4960000000001
0,3809,2,1048.8510000000001
0,3810,2,2094.9760000000001
0,3811,2,2078.8560000000002
0,3812,2,2377.0790000000002
0,3813,2,1271.913
0,3814,2,1780.471
0,3815,2,2141.884
0,3816,2,1509.1759999999999
0,3817,2,2237.6559999999999
0,3818,2,2546.1010000000001
0,3819,2,2766.2240000000002
0,3820,2,2375.6950000000002
0,3821,2,1807.3299999999999
0,3822,2,1671.876
0,3823,2,1731.636
0,3824,2,1824.741
0,3825,2,1903.153
0,3826,2,2174.9409999999998
0,3827,2,1658.4649999999999
0,3828,2,1904.057
0,3829,2,1814.2819999999999
0,3830,2,2011.248
0,3831,2,2190.1399999999999
0,3832,2,1591.7940000000001
0,3833,2,2431.924
0,3834,2,1557.9760000000001
0,3835,2,1891.0999999999999
0,3836,2,1898.0809999999999
0,3837,2,1963.4739999999999
0,3838,2,2218.9470000000001
0,3839,2,2252.297
0,3840,2,1917.441
0,3841,2,1163.453
0,3842,2,2395.652
0,3843,2,2012.953
0,3844,2,1756.404
0,3845,2,1800.46
0,3846,2,2091.277
0,3847,2,1969.8119999999999
0,3848,2,2041.576
0,3849,2,2305.8449999999998
0,3850,2,1427.787
0,3851,2,1480.203
0,3852,2,2033.087
0,3853,2,2140.078
0,3854,2,2208.241
0,3855,2,1284.144
0,3856,2,2198.2869999999998
0,3857,2,2062.8429999999998
0,3858,2,1377.8910000000001
0,3859,2,1756.441
0,3860,2,1885.3699999999999
0,3861,2,2337.7049999999999
0,3862,2,2058.4679999999998
0,3863,2,1994.9880000000001
0,3864,2,2132.587
0,3865,2,1850.5619999999999
0,3866,2,2437.2060000000001
0,3867,2,1736.5650000000001
0,3868,2,2143.6439999999998
0,3869,2,2098.0729999999999
0,3870,2,2016.0519999999999
0,3871,2,2097.1309999999999
0,3872,2,1382.0260000000001
0,3873,2,1838.5830000000001
0,3874,2,1599.0170000000001
0,3875,2,1572.248
0,3876,2,1778.6179999999999
0,3877,2,2234.6799999999998
0,3878,2,2160.529
0,3879,2,1878.662
0,3880,2,1651.4169999999999
0,3881,2,1520.692
0,3882,2,1972.0129999999999
0,3883,2,1901.415
0,3884,2,1964.491
0,3885,2,2357.2269999999999
0,3886,2,1904.0740000000001
0,3887,2,1631.173
0,3888,2,1910.5740000000001
0,3889,2,1978.8530000000001
0,3890,2,2190.9969999999998
0,3891,2,1916.2370000000001
0,3892,2,1666.963
0,3893,2,1817.1110000000001
0,3894,2,1812.049
0,3895,2,2101.6930000000002
0,3896,2,1714.4970000000001
0,3897,2,1528.8119999999999
0,3898,2,2678.855
0,3899,2,1897.9960000000001
0,3900,2,2079.0819999999999
0,3901,2,2033.02
0,3902,2,1724.692
0,3903,2,1949.864
0,3904,2,1863.578
0,3905,2,2206.9389999999999
0,3906,2,2033.5029999999999
0,3907,2,1542.002
0,3908,2,2355.0129999999999
0,3909,2,1224.5340000000001
0,3910,2,2218.2080000000001
0,3911,2,1917.0319999999999
0,3912,2,1327.0150000000001
0,3913,2,2152.2570000000001
0,3914,2,1576.7829999999999
0,3915,2,2307.6489999999999
0,3916,2,2305.0729999999999
0,3917,2,2294.5079999999998
0,3918,2,2419.0079999999998
0,3919,2,1793.479
0,3920,2,1546.5930000000001
0,3921,2,1750.095
0,3922,2,1991.423
0,3923,2,1748.547
0,3924,2,2358.5920000000001
0,3925,2,2303.4960000000001
0,3926,2,1880.5740000000001
0,3927,2,2154.3780000000002
0,3928,2,2207.2069999999999
0,3929,2,2061.1489999999999
0,3930,2,2242.4090000000001
0,3931,2,2059.8879999999999
0,3932,2,1812.1780000000001
0,3933,2,2375.29
0,3934,2,1895.4949999999999
0,3935,2,1720.537
0,3936,2,1704.7819999999999
0,3937,2,2116.866
0,3938,2,1627.731
0,3939,2,2787.21
0,3940,2,2258.6529999999998
0,3941,2,1931.0250000000001
0,3942,2,2267.8290000000002
0,3943,2,1830.1990000000001
0,3944,2,1421.5999999999999
0,3945,2,1758.8040000000001
0,3946,2,1793.6110000000001
0,3947,2,1888.991
0,3948,2,2083.2049999999999
0,3949,2,2161.8580000000002
0,3950,2,1475.548
0,3951,2,1563.462
0,3952,2,1162.9100000000001
0,3953,2,1302.578
0,3954,2,1707.8610000000001
0,3955,2,2331.4009999999998
0,3956,2,1952.9690000000001
0,3957,2,1727.1020000000001
0,3958,2,2158.6179999999999
0,3959,2,1654.354
0,3960,2,1723.0340000000001
0,3961,2,1484.5840000000001
0,3962,2,2263.6979999999999
0,3963,2,1508.306
0,3964,2,2017.1690000000001
0,3965,2,1715.175
0,3966,2,1821.5329999999999
0,3967,2,1971.9860000000001
0,3968,2,2002.7729999999999
0,3969,2,1987.856
0,3970,2,1749.6559999999999
0,3971,2,2052.7049999999999
0,3972,2,1864.383
0,3973,2,1330.175
0,3974,2,2061.3969999999999
0,3975,2,1985.4349999999999
0,3976,2,2011.211
0,3977,2,2022.5989999999999
0,3978,2,1724.424
0,3979,2,2214.9789999999998
0,3980,2,2124.9490000000001
0,3981,2,2107.444
0,3982,2,1865.0730000000001
0,3983,2,2037.26
0,3984,2,2491.8150000000001
0,3985,2,1344.7380000000001
0,3986,2,2010.2070000000001
0,3987,2,2062.3270000000002
0,3988,2,1869.3199999999999
0,3989,2,1629.568
0,3990,2,1634.912
0,3991,2,2226.2890000000002
0,3992,2,2058.3490000000002
0,3993,2,1809.104
0,3994,2,2256.5120000000002
0,3995,2,1659.9659999999999
0,3996,2,2030.7090000000001
0,3997,2,1876.768
0,3998,2,1947.921
0,3999,2,1968.01
0,4000,2,2443.7469999999998
0,4001,2,1989.2629999999999
0,4002,2,1574.768
0,4003,2,1998.8699999999999
0,4004,2,1980.4300000000001
0,4005,2,2123.9609999999998
0,4006,2,1750.4169999999999
0,4007,2,1804.0050000000001
0,4008,2,2063.9989999999998
0,4009,2,2462.431
0,4010,2,1806.4300000000001
0,4011,2,2276.2570000000001
0,4012,2,1611.202
0,4013,2,2581.29
0,4014,2,1843.183
0,4015,2,2334
0,4016,2,1640.1279999999999
0,4017,2,2145.9430000000002
0,4018,2,2013.193
0,4019,2,2025.721
0,4020,2,1421.8420000000001
0,4021,2,1573.374
0,4022,2,1851.4390000000001
0,4023,2,2356.165
0,4024,2,2262.761
0,4025,2,1657.1489999999999
0,4026,2,2413.6990000000001
0,4027,2,2073.7449999999999
0,4028,2,1970.229
0,4029,2,2028.395
0,4030,2,1985.6759999999999
0,4031,2,2058.6619999999998
0,4032,2,1799.8589999999999
0,4033,2,1548.8779999999999
0,4034,2,1168.624
0,4035,2,1912.1479999999999
0,4036,2,2077.241
0,4037,2,1820.6130000000001
0,4038,2,1571.9929999999999
0,4039,2,2229.5569999999998
0,4040,2,2044.6880000000001
0,4041,2,2005.319
0,4042,2,2127.0369999999998
0,4043,2,2069.7730000000001
0,4044,2,1592.2360000000001
0,4045,2,2040.627
0,4046,2,2096.4340000000002
0,4047,2,2127.5900000000001
0,4048,2,2195.8249999999998
0,4049,2,2509.9879999999998
0,4050,2,2078.7489999999998
0,4051,2,2257.3049999999998
0,4052,2,1783.671
0,4053,2,1591.3330000000001
0,4054,2,2242.7420000000002
0,4055,2,2057.2289999999998
0,4056,2,1888.992
0,4057,2,1596.2360000000001
0,4058,2,1891.1469999999999
0,4059,2,1914.2159999999999
0,4060,2,1751.269
0,4061,2,1627.9880000000001
0,4062,2,1653.6679999999999
0,4063,2,2033.8820000000001
0,4064,2,2223.0479999999998
0,4065,2,2252.7710000000002
0,4066,2,1860.7950000000001
0,4067,2,1843.2829999999999
0,4068,2,2237.9369999999999
0,4069,2,1761.9349999999999
0,4070,2,1861.489
0,4071,2,1569.192
0,4072,2,1737.5640000000001
0,4073,2,1434.0619999999999
0,4074,2,1650.5229999999999
0,4075,2,1683.144
0,4076,2,2087.8719999999998
0,4077,2,2007.8989999999999
0,4078,2,1656.807
0,4079,2,1938.2940000000001
0,4080,2,2231.2139999999999
0,4081,2,2285.1190000000001
0,4082,2,1974.9290000000001
0,4083,2,1809.441
0,4084,2,1800.181
0,4085,2,1970.2860000000001
0,4086,2,1949.616
0,4087,2,2241.0650000000001
0,4088,2,1525.787
0,4089,2,1694.1769999999999
0,4090,2,2324.4969999999998
0,4091,2,1805.395
0,4092,2,1638.588
0,4093,2,2124.8310000000001
0,4094,2,1404.1500000000001
0,4095,2,2295.5160000000001
0,4096,2,2200.0329999999999
0,4097,2,2419.3600000000001
0,4098,2,1870.261
0,4099,2,1789.049
0,4100,2,2260.4430000000002
0,4101,2,2174.8240000000001
0,4102,2,2403.5189999999998
0,4103,2,2276.8670000000002
0,4104,2,2189.7939999999999
0,4105,2,1935.7380000000001
0,4106,2,1445.5840000000001
0,4107,2,2089.096
0,4108,2,1766.4359999999999
0,4109,2,2425.9229999999998
0,4110,2,1610.1759999999999
0,4111,2,1612.816
0,4112,2,1872.569
0,4113,2,2348.723
0,4114,2,1789.624
0,4115,2,1887.6559999999999
0,4116,2,1826.213
0,4117,2,1940.8
0,4118,2,2114.2739999999999
0,4119,2,1683.1379999999999
0,4120,2,1641.836
0,4121,2,1453.6790000000001
0,4122,2,1797.077
0,4123,2,2183.8240000000001
0,4124,2,2163.6199999999999
0,4125,2,1982.8800000000001
0,4126,2,1986.1469999999999
0,4127,2,2019.4739999999999
0,4128,2,1717.4839999999999
0,4129,2,1590.307
0,4130,2,1750.5799999999999
0,4131,2,2124.2730000000001
0,4132,2,1782.6800000000001
0,4133,2,2180.21
0,4134,2,1662.402
0,4135,2,2311.4760000000001
0,4136,2,2117.6550000000002
0,4137,2,2281.0250000000001
0,4138,2,1929.845
0,4139,2,2076.9650000000001
0,4140,2,2226.9749999999999
0,4141,2,2162.4949999999999
0,4142,2,1484.896
0,4143,2,2143.4189999999999
0,4144,2,1645.1590000000001
0,4145,2,2135.4459999999999
0,4146,2,1651.183
0,4147,2,2157.6030000000001
0,4148,2,1822.0909999999999
0,4149,2,1690.0909999999999
0,4150,2,2148.7579999999998
0,4151,2,1815.3969999999999
0,4152,2,2025.3119999999999
0,4153,2,1900.4690000000001
0,4154,2,1550.9570000000001
