worker,query_id,pass,latency_us
0,4595,2,1824.5150000000001
0,4596,2,2105.3270000000002
0,4597,2,2023.22
0,4598,2,1684.357
0,4599,2,1794.0239999999999
0,4600,2,2434.1619999999998
0,4601,2,2303.0680000000002
0,4602,2,1815.2619999999999
0,4603,2,1902.787
0,4604,2,1771.55
0,4605,2,1990.8009999999999
0,4606,2,1939.098
0,4607,2,1218.319
0,4608,2,2051.375
0,4609,2,1793.472
0,4610,2,1994.7149999999999
0,4611,2,2440.8240000000001
0,4612,2,1607.3030000000001
0,4613,2,1977.847
0,4614,2,1748.261
0,4615,2,1776.7660000000001
0,4616,2,1795.6379999999999
0,4617,2,1584.2619999999999
0,4618,2,2435.6100000000001
0,4619,2,2112.1129999999998
0,4620,2,2098.393
0,4621,2,1859.154
0,4622,2,1911.8879999999999
0,4623,2,1709.607
0,4624,2,2333.0790000000002
0,4625,2,2138.4960000000001
0,4626,2,1747.75
0,4627,2,2016.088
0,4628,2,1831.9259999999999
0,4629,2,2302.7820000000002
0,4630,2,2486.6199999999999
0,4631,2,1652.317
0,4632,2,2030.944
0,4633,2,2311.6480000000001
0,4634,2,1583.989
0,4635,2,2162.9789999999998
0,4636,2,2055.0030000000002
0,4637,2,1751.405
0,4638,2,1982.942
0,4639,2,2306.5639999999999
0,4640,2,2102.7249999999999
0,4641,2,2184.0569999999998
0,4642,2,1557.519
0,4643,2,1460.808
0,4644,2,1373.8320000000001
0,4645,2,1488.4190000000001
0,4646,2,1867.5930000000001
0,4647,2,1784.9159999999999
0,4648,2,1893.1579999999999
0,4649,2,2473.2150000000001
0,4650,2,2163.5279999999998
0,4651,2,2119.5189999999998
0,4652,2,1836.3320000000001
0,4653,2,1939.0630000000001
0,4654,2,1796.115
0,4655,2,1857.8499999999999
0,4656,2,1624.2829999999999
0,4657,2,1906.2249999999999
0,4658,2,1562.1410000000001
0,4659,2,2306.6900000000001
0,4660,2,1934.336
0,4661,2,2388.1289999999999
0,4662,2,2233.2020000000002
0,4663,2,1763.1890000000001
0,4664,2,1958.5029999999999
0,4665,2,1647.9960000000001
0,4666,2,1949.2739999999999
0,4667,2,2272.7040000000002
0,4668,2,2020.5650000000001
0,4669,2,1778.1410000000001
0,4670,2,2357.203
0,4671,2,2394.3069999999998
0,4672,2,2198.9920000000002
0,4673,2,1977.8119999999999
0,4674,2,2321.2089999999998
0,4675,2,1789.1279999999999
0,4676,2,1740.7619999999999
0,4677,2,2307.6990000000001
0,4678,2,2425.8150000000001
0,4679,2,2325.0070000000001
0,4680,2,1818.038
0,4681,2,2138.0059999999999
0,4682,2,2064.9029999999998
0,4683,2,1837.069
0,4684,2,2432.0990000000002
0,4685,2,1467.3869999999999
0,4686,2,2196.6840000000002
0,4687,2,2620.2449999999999
0,4688,2,2002.068
0,4689,2,2291.7420000000002
0,4690,2,1947.511
0,4691,2,1990.3409999999999
0,4692,2,2369.9059999999999
0,4693,2,2802.9099999999999
0,4694,2,2162.203
0,4695,2,1541.319
0,4696,2,1718.5250000000001
0,4697,2,1401.7840000000001
0,4698,2,2284.4929999999999
0,4699,2,1848.2950000000001
0,4700,2,2389.8040000000001
0,4701,2,1956.7249999999999
0,4702,2,1701.7090000000001
0,4703,2,2015.3779999999999
0,4704,2,1454.912
0,4705,2,1773.26
0,4706,2,2103.9000000000001
0,4707,2,2454.335
0,4708,2,2182.8490000000002
0,4709,2,1609.9359999999999
0,4710,2,1935.566
0,4711,2,1959.682
0,4712,2,1700.2550000000001
0,4713,2,1899.0519999999999
0,4714,2,2009.5060000000001
0,4715,2,1879.0809999999999
0,4716,2,1790.8030000000001
0,4717,2,2072.4789999999998
0,4718,2,1261.2809999999999
0,4719,2,2106.2629999999999
0,4720,2,2132.2249999999999
0,4721,2,1954.4090000000001
0,4722,2,1706.3050000000001
0,4723,2,1263.8489999999999
0,4724,2,1709.914
0,4725,2,2124.1590000000001
0,4726,2,1939.9369999999999
0,4727,2,2083.3510000000001
0,4728,2,2380.087
0,4729,2,1531.7560000000001
0,4730,2,1445.357
0,4731,2,2091.6930000000002
0,4732,2,2330.5999999999999
0,4733,2,2156.7150000000001
0,4734,2,1970.703
0,4735,2,2234.2579999999998
0,4736,2,2342.1529999999998
0,4737,2,2211.7710000000002
0,4738,2,2357.4169999999999
0,4739,2,1716.681
0,4740,2,1695.03
0,4741,2,1698.248
0,4742,2,2274.4319999999998
0,4743,2,1727.788
0,4744,2,1878.4300000000001
0,4745,2,1858.0550000000001
0,4746,2,2393.9079999999999
0,4747,2,2243.1210000000001
0,4748,2,1851.1020000000001
0,4749,2,2106.4749999999999
0,4750,2,1694.3420000000001
0,4751,2,2274.6849999999999
0,4752,2,1542.5989999999999
0,4753,2,2217.5120000000002
0,4754,2,1483.8240000000001
0,4755,2,2248.5610000000001
0,4756,2,1540.8979999999999
0,4757,2,1845.9970000000001
0,4758,2,1587.153
0,4759,2,2255.9090000000001
0,4760,2,2221.6550000000002
0,4761,2,1857.819
0,4762,2,2430.2429999999999
0,4763,2,1647.7139999999999
0,4764,2,2375.1489999999999
0,4765,2,2210.9929999999999
0,4766,2,1332.242
0,4767,2,2226.8989999999999
0,4768,2,2110.422
0,4769,2,2153.884
0,4770,2,2057.1869999999999
0,4771,2,2088.9029999999998
0,4772,2,1621.3610000000001
0,4773,2,1589.751
0,4774,2,2297.73
0,4775,2,1993.1489999999999
0,4776,2,1425.9690000000001
0,4777,2,1257.193
0,4778,2,2230.375
0,4779,2,2346.7150000000001
0,4780,2,1892.771
0,4781,2,2076.4830000000002
0,4782,2,2073.1990000000001
0,4783,2,1769.8699999999999
0,4784,2,1969.835
0,4785,2,1861.069
0,4786,2,1891.133
0,4787,2,1904.905
0,4788,2,2195.1060000000002
0,4789,2,1862.8030000000001
0,4790,2,2419.355
0,4791,2,1612.6189999999999
0,4792,2,2270.107
0,4793,2,2170.1900000000001
0,4794,2,1794.6120000000001
0,4795,2,2086.8679999999999
0,4796,2,1836.981
0,4797,2,1747.5340000000001
0,4798,2,2164.3470000000002
0,4799,2,1985.191
0,4800,2,1525.001
0,4801,2,1880.3430000000001
0,4802,2,2052.123
0,4803,2,2070.3719999999998
0,4804,2,1655.2190000000001
0,4805,2,1539.037
0,4806,2,2072.3359999999998
0,4807,2,2105.5419999999999
0,4808,2,1887.1690000000001
0,4809,2,2479.152
0,4810,2,1437.153
0,4811,2,1976.7670000000001
0,4812,2,2229.8310000000001
0,4813,2,1662.47
0,4814,2,1162.2560000000001
0,4815,2,2183.6410000000001
0,4816,2,1942.9829999999999
0,4817,2,1628.3420000000001
0,4818,2,2261.4090000000001
0,4819,2,1612.7370000000001
0,4820,2,2366.2130000000002
0,4821,2,2124.0430000000001
0,4822,2,1883.0730000000001
0,4823,2,1766.462
0,4824,2,1902.7639999999999
0,4825,2,1755.4469999999999
0,4826,2,2148.2350000000001
0,4827,2,1982.348
0,4828,2,1703.9469999999999
0,4829,2,2001.3889999999999
0,4830,2,2003.3109999999999
0,4831,2,2145.7910000000002
0,4832,2,2383.5140000000001
0,4833,2,2286.491
0,4834,2,1987.6859999999999
0,4835,2,1920.462
0,4836,2,2023.537
0,4837,2,2014.0889999999999
0,4838,2,2114.0909999999999
0,4839,2,2175.7060000000001
0,4840,2,2013.6479999999999
0,4841,2,1295.29
0,4842,2,2278.297
0,4843,2,1622.7560000000001
0,4844,2,1716.5820000000001
0,4845,2,2029.598
0,4846,2,2225.1100000000001
0,4847,2,2302.431
0,4848,2,1831.075
0,4849,2,2190.904
0,4850,2,1770.4069999999999
0,4851,2,1826.269
0,4852,2,2029.4290000000001
0,4853,2,1960.2059999999999
0,4854,2,2100.498
0,4855,2,1928.4870000000001
0,4856,2,1918.7370000000001
0,4857,2,2336.8249999999998
0,4858,2,2007.319
0,4859,2,2214.5929999999998
0,4860,2,2176.567
0,4861,2,1733.721
0,4862,2,2343.0569999999998
0,4863,2,2033.568
0,4864,2,1888.7650000000001
0,4865,2,2167.1439999999998
0,4866,2,1648.472
0,4867,2,2285.0360000000001
0,4868,2,1669.6199999999999
0,4869,2,1622.375
0,4870,2,2042.5170000000001
0,4871,2,2127.2779999999998
0,4872,2,1995.472
0,4873,2,1493.645
0,4874,2,1853.847
0,4875,2,2099.7649999999999
0,4876,2,2197.8270000000002
0,4877,2,1505.549
0,4878,2,2276.1399999999999
0,4879,2,1972.3489999999999
0,4880,2,2102.8989999999999
0,4881,2,1846.8050000000001
0,4882,2,2114.857
0,4883,2,1638.7470000000001
0,4884,2,1477.086
0,4885,2,2131.3580000000002
0,4886,2,2086.1300000000001
0,4887,2,1724.9069999999999
0,4888,2,2167.6109999999999
0,4889,2,1931.4929999999999
0,4890,2,2184.0410000000002
0,4891,2,2105.4400000000001
0,4892,2,2171.9140000000002
0,4893,2,2001.3889999999999
0,4894,2,1887.6300000000001
0,4895,2,1481.1099999999999
0,4896,2,1333.1410000000001
0,4897,2,1999.076
0,4898,2,1622.8130000000001
0,4899,2,2158.777
0,4900,2,2176.4299999999998
0,4901,2,1282.431
0,4902,2,2121.1599999999999
0,4903,2,2120.1959999999999
0,4904,2,1810.617
0,4905,2,1713.4190000000001
0,4906,2,1406.0229999999999
0,4907,2,1775.223
0,4908,2,1571.7449999999999
0,4909,2,1455.135
0,4910,2,1671.7080000000001
0,4911,2,1653.9490000000001
0,4912,2,1538.7360000000001
0,4913,2,1729.7660000000001
0,4914,2,2057.75
0,4915,2,1572.3689999999999
0,4916,2,1545.095
0,4917,2,1503.212
0,4918,2,1889.76
0,4919,2,1816.4480000000001
0,4920,2,2286.232
0,4921,2,1696.354
0,4922,2,1757.991
0,4923,2,1350.5719999999999
0,4924,2,1572.8219999999999
0,4925,2,1958.944
0,4926,2,1826.1969999999999
0,4927,2,2346.3980000000001
0,4928,2,1987.9559999999999
0,4929,2,1837.71
0,4930,2,2415.038
0,4931,2,2339.8110000000001
0,4932,2,2088.1619999999998
0,4933,2,2108.9169999999999
0,4934,2,2079.3739999999998
0,4935,2,1989.019
0,4936,2,2271.5720000000001
0,4937,2,1672.693
0,4938,2,2418.364
0,4939,2,2285.7849999999999
0,4940,2,2063.3560000000002
0,4941,2,1954.4880000000001
0,4942,2,1181.5
0,4943,2,1271.2360000000001
0,4944,2,1679.3499999999999
0,4945,2,2207.683
0,4946,2,2054.8490000000002
0,4947,2,1393.087
0,4948,2,2232.8829999999998
0,4949,2,2143.3609999999999
0,4950,2,1981.133
0,4951,2,1919.6569999999999
0,4952,2,1833.4739999999999
0,4953,2,2178.7469999999998
0,4954,2,1520.1790000000001
0,4955,2,1827.8599999999999
0,4956,2,2122.585
0,4957,2,1819.4570000000001
0,4958,2,1514.1790000000001
0,4959,2,2148.569
0,4960,2,1994.9290000000001
0,4961,2,2064.7199999999998
0,4962,2,1558.2629999999999
0,4963,2,1936.5170000000001
0,4964,2,2071.4520000000002
0,4965,2,1867.336
0,4966,2,2737.6019999999999
0,4967,2,1589.6600000000001
0,4968,2,2081.4259999999999
0,4969,2,1979.867
0,4970,2,1423.828
0,4971,2,2046.5450000000001
0,4972,2,1692.26
0,4973,2,1592.8710000000001
0,4974,2,1983.883
0,4975,2,2336.5799999999999
0,4976,2,2202.808
0,4977,2,2222.8249999999998
0,4978,2,1742.287
0,4979,2,2005.3510000000001
0,4980,2,1916.3209999999999
0,4981,2,2197.0140000000001
0,4982,2,2155.1300000000001
0,4983,2,1960.963
0,4984,2,1606.624
0,4985,2,2508.9940000000001
0,4986,2,1115.885
0,4987,2,2283.364
0,4988,2,1621.375
0,4989,2,1537.479
0,4990,2,1744.4280000000001
0,4991,2,2094.0169999999998
0,4992,2,2000.5329999999999
0,4993,2,2205.9589999999998
0,4994,2,1744.7429999999999
0,4995,2,1657.0360000000001
0,4996,2,2067.4340000000002
0,4997,2,1809.499
0,4998,2,2019.5429999999999
0,4999,2,1851.251
0,5000,2,2451.605
0,5001,2,1697.586
0,5002,2,1983.559
0,5003,2,2115.0999999999999
0,5004,2,1797.0530000000001
0,5005,2,1848.249
0,5006,2,2271.3530000000001
0,5007,2,2097.808
0,5008,2,2301.0509999999999
0,5009,2,1885.6790000000001
0,5010,2,1528.808
0,5011,2,1529.473
0,5012,2,1848.729
0,5013,2,1785.8530000000001
0,5014,2,1857.1859999999999
0,5015,2,1885.6320000000001
0,5016,2,1583.7270000000001
0,5017,2,1691.1179999999999
0,5018,2,1968.9200000000001
0,5019,2,2423.9920000000002
0,5020,2,1950.8440000000001
0,5021,2,2018.9939999999999
0,5022,2,1556.6079999999999
0,5023,2,2041.8530000000001
0,5024,2,1493.7239999999999
0,5025,2,1763.269
0,5026,2,1392.9359999999999
0,5027,2,2336.306
0,5028,2,1884.933
0,5029,2,1799.912
0,5030,2,2026.721
0,5031,2,1948.4159999999999
0,5032,2,2139.1559999999999
0,5033,2,1616.3199999999999
0,5034,2,1931.2380000000001
0,5035,2,2186.732
0,5036,2,2339.4200000000001
0,5037,2,1965.1469999999999
0,5038,2,2048.7890000000002
0,5039,2,1780.0740000000001
0,5040,2,1403.5809999999999
0,5041,2,1894.5619999999999
0,5042,2,1669.646
0,5043,2,1272.0530000000001
0,5044,2,2504.5619999999999
0,5045,2,2054.4360000000001
0,5046,2,1657.288
0,5047,2,2563.6689999999999
0,5048,2,1663.1489999999999
0,5049,2,1968.2470000000001
0,5050,2,2178.98
0,5051,2,1841.0619999999999
0,5052,2,2222.3560000000002
0,5053,2,2109.9380000000001
0,5054,2,2185.4189999999999
0,5055,2,1476.51
0,5056,2,1938.069
0,5057,2,1650.893
0,5058,2,1681.9659999999999
0,5059,2,2341.5250000000001
0,5060,2,1948.114
0,5061,2,2029.0889999999999
0,5062,2,1336.415
0,5063,2,2165.1669999999999
0,5064,2,1628.9280000000001
0,5065,2,1777.0429999999999
0,5066,2,2145.3310000000001
0,5067,2,2014.836
0,5068,2,2081.9969999999998
0,5069,2,2031.165
0,5070,2,1704.76
0,5071,2,2004.9480000000001
0,5072,2,2274.7570000000001
0,5073,2,2073.6680000000001
0,5074,2,1897.8610000000001
0,5075,2,1991.0360000000001
0,5076,2,2351.1619999999998
0,5077,2,1650.0619999999999
0,5078,2,2412.5949999999998
0,5079,2,1872.943
0,5080,2,1713.2619999999999
0,5081,2,2115.0120000000002
0,5082,2,2022.1320000000001
0,5083,2,1516.521
0,5084,2,1699.415
0,5085,2,2020.4449999999999
0,5086,2,2431.8539999999998
0,5087,2,2357.453
0,5088,2,2154.0320000000002
0,5089,2,2314.6080000000002
0,5090,2,2012.7560000000001
0,5091,2,1793.0540000000001
0,5092,2,1985.3910000000001
0,5093,2,2376.6840000000002
0,5094,2,1997.663
0,5095,2,2368.4920000000002
0,5096,2,1999.4469999999999
0,5097,2,2209.4839999999999
0,5098,2,1707.4690000000001
0,5099,2,2262.3400000000001
0,5100,2,2385.9850000000001
0,5101,2,1993.4359999999999
0,5102,2,1826.0889999999999
0,5103,2,2250.6219999999998
0,5104,2,1879.5709999999999
0,5105,2,1876.5719999999999
0,5106,2,2302.2730000000001
0,5107,2,2182.0830000000001
0,5108,2,1828.742
0,5109,2,1496.7270000000001
0,5110,2,1568.2650000000001
0,5111,2,1854.54
0,5112,2,2121.7919999999999
0,5113,2,2105.701
0,5114,2,1891.415
0,5115,2,1842.546
0,5116,2,2035.3630000000001
0,5117,2,1672.097
0,5118,2,1349.703
0,5119,2,2102.6500000000001
0,5120,2,1554.3879999999999
0,5121,2,1588.4670000000001
0,5122,2,1519.2349999999999
0,5123,2,2233.4989999999998
0,5124,2,1607.8900000000001
0,5125,2,2316.2159999999999
0,5126,2,1808.193
0,5127,2,1855.857
0,5128,2,1937.3579999999999
0,5129,2,1339.655
0,5130,2,1181.9010000000001
0,5131,2,2151.4229999999998
0,5132,2,1769.7370000000001
0,5133,2,2468.4609999999998
0,5134,2,2269.6010000000001
0,5135,2,1409.5429999999999
0,5136,2,2298.7080000000001
0,5137,2,2055.6089999999999
0,5138,2,1852.2670000000001
0,5139,2,2154.6570000000002
0,5140,2,1902.444
0,5141,2,2479.614
0,5142,2,1396.758
0,5143,2,2215.0790000000002
0,5144,2,1788.1980000000001
0,5145,2,2094.0650000000001
0,5146,2,1732.3119999999999
0,5147,2,1763.2739999999999
0,5148,2,2213.8510000000001
0,5149,2,1833.203
0,5150,2,1882.511
0,5151,2,1875.4090000000001
0,5152,2,1964.5719999999999
0,5153,2,1911.2260000000001
0,5154,2,2200.4360000000001
0,5155,2,2034.133
0,5156,2,2266.069
0,5157,2,2060.3249999999998
0,5158,2,2395.6909999999998
0,5159,2,1977.6210000000001
0,5160,2,1356.944
0,5161,2,2117.1320000000001
0,5162,2,1227.7560000000001
0,5163,2,2065.5279999999998
0,5164,2,2166.7269999999999
0,5165,2,2234.1990000000001
0,5166,2,2238.797
0,5167,2,1827.9939999999999
0,5168,2,2473.9940000000001
0,5169,2,2151.6089999999999
0,5170,2,2081.462
0,5171,2,1475.653
0,5172,2,2274.2809999999999
0,5173,2,2255.7979999999998
0,5174,2,2191.27
0,5175,2,2032.7809999999999
0,5176,2,2307.576
0,5177,2,2155.145
0,5178,2,1974.895
0,5179,2,2285.3009999999999
0,5180,2,2282.4079999999999
0,5181,2,2261.5999999999999
0,5182,2,2165.402
0,5183,2,1954.623
0,5184,2,1768.289
0,5185,2,2164.5700000000002
0,5186,2,1511.4680000000001
0,5187,2,2003.462
0,5188,2,2190.2080000000001
0,5189,2,2126.277
0,5190,2,1808.2260000000001
0,5191,2,1948.306
0,5192,2,2109.2370000000001
0,5193,2,1702.0050000000001
0,5194,2,1663.4829999999999
0,5195,2,2543.0309999999999
0,5196,2,1965.673
0,5197,2,1793.633
0,5198,2,1687.798
0,5199,2,2056.6089999999999
0,5200,2,1710.615
0,5201,2,1302.181
0,5202,2,2013.0160000000001
0,5203,2,2323.9099999999999
0,5204,2,2021.078
0,5205,2,1508.691
0,5206,2,2154.9299999999998
0,5207,2,2137.377
0,5208,2,1960.9949999999999
0,5209,2,1921.4670000000001
0,5210,2,1931.7460000000001
0,5211,2,2120.7399999999998
0,5212,2,1801.7339999999999
0,5213,2,2168.5120000000002
0,5214,2,2276.2689999999998
0,5215,2,2297.8850000000002
0,5216,2,2105.9899999999998
0,5217,2,1779.0640000000001
0,5218,2,1609.53
0,5219,2,1566.431
0,5220,2,2325.0700000000002
0,5221,2,1950.558
0,5222,2,1653.49
0,5223,2,2289.569
0,5224,2,2139.3670000000002
0,5225,2,1958.106
0,5226,2,2396.9639999999999
0,5227,2,1156.681
0,5228,2,2034.434
0,5229,2,2380.9859999999999
0,5230,2,1868.105
0,5231,2,1474.789
0,5232,2,2221.3119999999999
0,5233,2,1277.7449999999999
0,5234,2,2006.201
0,5235,2,1770.9259999999999
0,5236,2,1482.441
0,5237,2,1778.1769999999999
0,5238,2,2068.2159999999999
0,5239,2,2106.1669999999999
0,5240,2,2010.4090000000001
0,5241,2,1913.134
0,5242,2,1680.9870000000001
0,5243,2,1676.8109999999999
0,5244,2,1326.701
0,5245,2,1522.5329999999999
0,5246,2,1813.6420000000001
0,5247,2,1638.6489999999999
0,5248,2,2176.011
0,5249,2,2350.71
0,5250,2,2446.9059999999999
0,5251,2,2333.9940000000001
0,5252,2,2077.1669999999999
0,5253,2,2036.202
0,5254,2,1983.0150000000001
0,5255,2,1072.73
0,5256,2,1475.46
0,5257,2,2374.7020000000002
0,5258,2,1409.3710000000001
0,5259,2,1888.0719999999999
0,5260,2,1885.2439999999999
0,5261,2,2317.2040000000002
0,5262,2,2298.6329999999998
0,5263,2,1830.653
0,5264,2,1931.4169999999999
0,5265,2,2049.2620000000002
0,5266,2,1977.6279999999999
0,5267,2,1563.018
0,5268,2,1738.7059999999999
0,5269,2,2303.0749999999998
0,5270,2,1599.973
0,5271,2,1574.377
0,5272,2,2045.8499999999999
0,5273,2,2896.4349999999999
0,5274,2,1964.1900000000001
0,5275,2,2299.4969999999998
0,5276,2,1638.576
0,5277,2,1992.885
0,5278,2,1630.7629999999999
0,5279,2,2185.3530000000001
0,5280,2,1678.1759999999999
0,5281,2,1936.403
0,5282,2,2217.7109999999998
0,5283,2,1581.3689999999999
0,5284,2,1666.173
0,5285,2,1840.566
0,5286,2,1509.9059999999999
0,5287,2,1713.498
0,5288,2,2092.7130000000002
0,5289,2,2490.7550000000001
0,5290,2,2384.2739999999999
0,5291,2,1970.6690000000001
0,5292,2,2453.1300000000001
0,5293,2,2399.6759999999999
0,5294,2,1421.5219999999999
0,5295,2,1974.623
0,5296,2,1855.319
0,5297,2,1729.009
0,5298,2,2049.1979999999999
0,5299,2,2135.4839999999999
0,5300,2,1860.7360000000001
0,5301,2,2408.3229999999999
0,5302,2,2192.3670000000002
0,5303,2,1644.1030000000001
0,5304,2,2424.4180000000001
0,5305,2,1533.825
0,5306,2,2132.4189999999999
0,5307,2,2016.4480000000001
0,5308,2,1775.8920000000001
0,5309,2,2243.7779999999998
0,5310,2,2354.0050000000001
0,5311,2,2289.1320000000001
0,5312,2,1670.6189999999999
0,5313,2,1903.943
0,5314,2,2135.5259999999998
0,5315,2,2083.3989999999999
0,5316,2,2061.4119999999998
0,5317,2,1741.1300000000001
0,5318,2,2025.864
0,5319,2,2016.9290000000001
0,5320,2,1529.79
0,5321,2,1359.779
0,5322,2,1550.779
0,5323,2,1599.2919999999999
0,5324,2,2696.6979999999999
0,5325,2,1404.6120000000001
0,5326,2,2137.7359999999999
0,5327,2,1692.819
0,5328,2,2023.461
0,5329,2,2251.9279999999999
0,5330,2,1745.154
0,5331,2,1406.5129999999999
0,5332,2,1934.548
0,5333,2,1828.643
0,5334,2,2111.473
0,5335,2,2055.0639999999999
0,5336,2,1259.3530000000001
0,5337,2,1894.5920000000001
0,5338,2,1648.2339999999999
0,5339,2,2412.4250000000002
0,5340,2,1590.4849999999999
0,5341,2,1931.5360000000001
0,5342,2,1708.933
0,5343,2,1984.97
0,5344,2,2211.8000000000002
0,5345,2,2202.2820000000002
0,5346,2,1871.23
0,5347,2,1803.231
0,5348,2,1993.067
0,5349,2,2346.1619999999998
0,5350,2,2224.2159999999999
0,5351,2,2096.8130000000001
0,5352,2,2055.4549999999999
0,5353,2,2190.1280000000002
0,5354,2,1950.0999999999999
0,5355,2,1842.3720000000001
0,5356,2,2229.6469999999999
0,5357,2,2139.038
0,5358,2,1811.2639999999999
0,5359,2,2163.8200000000002
0,5360,2,1857.8320000000001
0,5361,2,1855.105
0,5362,2,2222.4279999999999
0,5363,2,2072.6239999999998
0,5364,2,2166.2579999999998
0,5365,2,1643.431
0,5366,2,1970.529
0,5367,2,1830.152
0,5368,2,2129.288
0,5369,2,2444.9949999999999
0,5370,2,1918.098
0,5371,2,1629.5340000000001
0,5372,2,1827.979
0,5373,2,2207.9299999999998
0,5374,2,2299.942
0,5375,2,1899.7149999999999
0,5376,2,2435.556
0,5377,2,1936.72
0,5378,2,2005.085
0,5379,2,2375.9859999999999
0,5380,2,2057.8310000000001
0,5381,2,2011.261
0,5382,2,1894.79
0,5383,2,1794.5060000000001
0,5384,2,2377.0740000000001
0,5385,2,1771.8910000000001
0,5386,2,1534.1600000000001
0,5387,2,2005.777
0,5388,2,1858.7860000000001
0,5389,2,2524.5070000000001
0,5390,2,1659.152
0,5391,2,1323.537
0,5392,2,1904.79
0,5393,2,1500.9159999999999
0,5394,2,1667.1969999999999
0,5395,2,2159.6170000000002
0,5396,2,1947.5609999999999
0,5397,2,2348.3519999999999
0,5398,2,1686.8699999999999
0,5399,2,1672.2360000000001
0,5400,2,2272.8829999999998
0,5401,2,1932.5350000000001
0,5402,2,2062.875
0,5403,2,1272.0050000000001
0,5404,2,2239.2139999999999
0,5405,2,2330.5630000000001
0,5406,2,2213.3820000000001
0,5407,2,1891.9300000000001
0,5408,2,1518.615
0,5409,2,1717.729
0,5410,2,2143.0889999999999
0,5411,2,2073.0540000000001
0,5412,2,1592.5519999999999
0,5413,2,1753.0250000000001
0,5414,2,2013.873
0,5415,2,1102.184
0,5416,2,1705.701
0,5417,2,2139.6190000000001
0,5418,2,2111.46
0,5419,2,1601.0889999999999
0,5420,2,2314.625
0,5421,2,2133.252
0,5422,2,1964.6099999999999
0,5423,2,1907.422
0,5424,2,2335.8510000000001
0,5425,2,1329.096
0,5426,2,1668.944
0,5427,2,2173.3829999999998
0,5428,2,2167.018
0,5429,2,1366.4970000000001
0,5430,2,2029.991
0,5431,2,2225.7190000000001
0,5432,2,1703.104
0,5433,2,2104.2849999999999
0,5434,2,2085.0279999999998
0,5435,2,1773.1600000000001
0,5436,2,1877.421
0,5437,2,2027.1410000000001
0,5438,2,1571.79
0,5439,2,1928.758
0,5440,2,1836.953
0,5441,2,2096.1100000000001
0,5442,2,2338.6599999999999
0,5443,2,1874.383
0,5444,2,1762.194
0,5445,2,2253.904
0,5446,2,2193.4140000000002
0,5447,2,1956.018
0,5448,2,1652.5250000000001
0,5449,2,2166.6190000000001
0,5450,2,1927.54
0,5451,2,1595.9839999999999
0,5452,2,1885.4380000000001
0,5453,2,1623.838
0,5454,2,2406.4470000000001
0,5455,2,1866.5429999999999
0,5456,2,1621.5989999999999
0,5457,2,2103.4450000000002
0,5458,2,2235.7930000000001
0,5459,2,2438.6900000000001
0,5460,2,1939.979
0,5461,2,1678.0440000000001
0,5462,2,2380.4470000000001
0,5463,2,2230.2649999999999
0,5464,2,1885.9280000000001
0,5465,2,1491.644
0,5466,2,2120.9459999999999
0,5467,2,2013.059
0,5468,2,2072.723
0,5469,2,1525.4390000000001
0,5470,2,2331.4409999999998
0,5471,2,1555.1130000000001
0,5472,2,2257.7730000000001
0,5473,2,1334.6600000000001
0,5474,2,2140.8760000000002
0,5475,2,1952.6769999999999
0,5476,2,1843.0550000000001
0,5477,2,2365.6129999999998
0,5478,2,1997.317
0,5479,2,1561.451
0,5480,2,2083.0279999999998
0,5481,2,1925.0809999999999
0,5482,2,1766.6120000000001
0,5483,2,2125.576
0,5484,2,2287.4690000000001
0,5485,2,1820.6559999999999
0,5486,2,2276.8180000000002
0,5487,2,2116.7910000000002
0,5488,2,2458.2840000000001
0,5489,2,1672.914
0,5490,2,1083.7180000000001
0,5491,2,2116.3699999999999
0,5492,2,1834.1990000000001
0,5493,2,2044.356
0,5494,2,1847.8209999999999
0,5495,2,2122.8040000000001
0,5496,2,1587.521
0,5497,2,1769.431
0,5498,2,1836.7170000000001
0,5499,2,2150.8890000000001
0,5500,2,2080.2539999999999
0,5501,2,1682.759
0,5502,2,1721.0940000000001
0,5503,2,1927.452
0,5504,2,1589.0260000000001
0,5505,2,1682.788
0,5506,2,2323.1529999999998
0,5507,2,1815.3900000000001
0,5508,2,1934.8589999999999
0,5509,2,1519.2470000000001
0,5510,2,1829.04
0,5511,2,2408.6689999999999
0,5512,2,2058.0300000000002
0,5513,2,1398.018
0,5514,2,1850.3800000000001
0,5515,2,2336.069
0,5516,2,2336.837
0,5517,2,1753.883
0,5518,2,2359.6289999999999
0,5519,2,2436.817
0,5520,2,1492.337
0,5521,2,2249.998
0,5522,2,1982.4749999999999
0,5523,2,2091.2689999999998
0,5524,2,2065.317
0,5525,2,1646.867
0,5526,2,1819.096
0,5527,2,1522.059
0,5528,2,1699.9780000000001
0,5529,2,2086.9609999999998
0,5530,2,1547.6300000000001
0,5531,2,1684.2270000000001
0,5532,2,1920.3150000000001
0,5533,2,1696.943
0,5534,2,1835.4570000000001
0,5535,2,1607.789
0,5536,2,1802.8330000000001
0,5537,2,2054.6750000000002
0,5538,2,1878.6980000000001
0,5539,2,1796.3900000000001
0,5540,2,1738.9780000000001
0,5541,2,2391.598
0,5542,2,1959.3820000000001
0,5543,2,1816.106
0,5544,2,2126.8380000000002
0,5545,2,1935.5899999999999
0,5546,2,1893.933
0,5547,2,1958.2950000000001
0,5548,2,1424.8520000000001
0,5549,2,1844.3599999999999
