worker,query_id,pass,latency_us
0,6914,1,1398.2570000000001
0,6915,1,1299.4949999999999
0,6916,1,1330.634
0,6917,1,1387.6199999999999
0,6918,1,1066.98
0,6919,1,1275.145
0,6920,1,1424.5029999999999
0,6921,1,1175.328
0,6922,1,1360.454
0,6923,1,1340.645
0,6924,1,1491.6969999999999
0,6925,1,1465.867
0,6926,1,1474.1569999999999
0,6927,1,1108.183
0,6928,1,1560.011
0,6929,1,1587.9079999999999
0,6930,1,1085.068
0,6931,1,1466.8789999999999
0,6932,1,1438.1410000000001
0,6933,1,1237.22
0,6934,1,1436.1189999999999
0,6935,1,1415.4849999999999
0,6936,1,1529.9449999999999
0,6937,1,1642.653
0,6938,1,1185.152
0,6939,1,1354.5909999999999
0,6940,1,1380.0509999999999
0,6941,1,1501.0830000000001
0,6942,1,1273.8420000000001
0,6943,1,1599.9549999999999
0,6944,1,1456.0609999999999
0,6945,1,1388.2539999999999
0,6946,1,1378.8530000000001
0,6947,1,1160.665
0,6948,1,1443.874
0,6949,1,1065.623
0,6950,1,1441.2650000000001
0,6951,1,1317.0160000000001
0,6952,1,1206.4480000000001
0,6953,1,1310.454
0,6954,1,1375.9400000000001
0,6955,1,1419.885
0,6956,1,1342.6959999999999
0,6957,1,1225.277
0,6958,1,1116.961
0,6959,1,1036.223
0,6960,1,1476.9280000000001
0,6961,1,1551.692
0,6962,1,1419.3900000000001
0,6963,1,1110.143
0,6964,1,1385.2360000000001
0,6965,1,1159.8820000000001
0,6966,1,1286.1020000000001
0,6967,1,1430.7929999999999
0,6968,1,1042.5599999999999
0,6969,1,1477.2919999999999
0,6970,1,1488.6849999999999
0,6971,1,1515.664
0,6972,1,1584.0450000000001
0,6973,1,1484.933
0,6974,1,1207.057
0,6975,1,1553.009
0,6976,1,1425.96
0,6977,1,1651.884
0,6978,1,1598.155
0,6979,1,1212.0899999999999
0,6980,1,1254.7090000000001
0,6981,1,1361.5170000000001
0,6982,1,1609.1300000000001
0,6983,1,1488.3910000000001
0,6984,1,1611.068
0,6985,1,1556.537
0,6986,1,1087.623
0,6987,1,1402.509
0,6988,1,1079.107
0,6989,1,1496.8409999999999
0,6990,1,1548.307
0,6991,1,1544.0840000000001
0,6992,1,1461.146
0,6993,1,1611.0170000000001
0,6994,1,1735.25
0,6995,1,1397.665
0,6996,1,1353.8119999999999
0,6997,1,1337.337
0,6998,1,1508.742
0,6999,1,1301.3599999999999
0,7000,1,1266.8199999999999
0,7001,1,1588.5250000000001
0,7002,1,1574.5809999999999
0,7003,1,1205.9670000000001
0,7004,1,1569.9110000000001
0,7005,1,1370.213
0,7006,1,1204.249
0,7007,1,1442.7739999999999
0,7008,1,1589.9069999999999
0,7009,1,1386.2260000000001
0,7010,1,1576.491
0,7011,1,1599.634
0,7012,1,1429.8689999999999
0,7013,1,1333.9380000000001
0,7014,1,1292.942
0,7015,1,1073.241
0,7016,1,1291.5699999999999
0,7017,1,1514.913
0,7018,1,1772.5160000000001
0,7019,1,1368.566
0,7020,1,1356.136
0,7021,1,1632.165
0,7022,1,1281.883
0,7023,1,1390.605
0,7024,1,1380.838
0,7025,1,1115.2270000000001
0,7026,1,1600.5650000000001
0,7027,1,1515.693
0,7028,1,954.596
0,7029,1,1468.201
0,7030,1,1171.0440000000001
0,7031,1,1362.758
0,7032,1,1002.322
0,7033,1,1406.9680000000001
0,7034,1,1285.096
0,7035,1,1329.1959999999999
0,7036,1,1423.683
0,7037,1,1288.692
0,7038,1,1528.9349999999999
0,7039,1,1247.8610000000001
0,7040,1,1403.623
0,7041,1,1454.7809999999999
0,7042,1,1285.9469999999999
0,7043,1,1586.5239999999999
0,7044,1,1377.279
0,7045,1,1005.625
0,7046,1,1073.27
0,7047,1,1340.787
0,7048,1,1512.5909999999999
0,7049,1,1513.383
0,7050,1,1329.6610000000001
0,7051,1,1182.623
0,7052,1,1261.875
0,7053,1,1404.3330000000001
0,7054,1,1544.6569999999999
0,7055,1,1485.4690000000001
0,7056,1,1209.9400000000001
0,7057,1,1215.52
0,7058,1,1393.231
0,7059,1,1069.4549999999999
0,7060,1,1239.604
0,7061,1,933.00800000000004
0,7062,1,1508.7719999999999
0,7063,1,1366.5609999999999
0,7064,1,1336.029
0,7065,1,1362.623
0,7066,1,1396.7239999999999
0,7067,1,1325.902
0,7068,1,1032.3969999999999
0,7069,1,1437.6780000000001
0,7070,1,1623.8050000000001
0,7071,1,1194.8910000000001
0,7072,1,1551.4280000000001
0,7073,1,1326.8040000000001
0,7074,1,1322.5319999999999
0,7075,1,1427.4749999999999
0,7076,1,1548.23
0,7077,1,1041.24
0,7078,1,1161.7940000000001
0,7079,1,1365.0940000000001
0,7080,1,1400.1410000000001
0,7081,1,1328.3199999999999
0,7082,1,1323.395
0,7083,1,1471.751
0,7084,1,1274.2149999999999
0,7085,1,1390.78
0,7086,1,1277.6869999999999
0,7087,1,1120.107
0,7088,1,1442.1410000000001
0,7089,1,1381.8630000000001
0,7090,1,1235.163
0,7091,1,1444.3979999999999
0,7092,1,1155.2260000000001
0,7093,1,1380.0070000000001
0,7094,1,1650.0920000000001
0,7095,1,989.53700000000003
0,7096,1,1470.847
0,7097,1,1521.213
0,7098,1,1563.3199999999999
0,7099,1,1484.749
0,7100,1,1415.944
0,7101,1,1516.7550000000001
0,7102,1,885.428
0,7103,1,1404.758
0,7104,1,1049.5219999999999
0,7105,1,1319.665
0,7106,1,1428.123
0,7107,1,862.58799999999997
0,7108,1,1249.7370000000001
0,7109,1,1052.415
0,7110,1,1442.575
0,7111,1,1246.806
0,7112,1,1420.636
0,7113,1,1231.521
0,7114,1,1030.566
0,7115,1,1162.7940000000001
0,7116,1,1401.1420000000001
0,7117,1,1354.433
0,7118,1,1240.2829999999999
0,7119,1,1406.579
0,7120,1,1448.7950000000001
0,7121,1,1336.5309999999999
0,7122,1,1148.7570000000001
0,7123,1,1405.7270000000001
0,7124,1,1185.2349999999999
0,7125,1,1207.1890000000001
0,7126,1,1156.085
0,7127,1,1586.7049999999999
0,7128,1,1404.556
0,7129,1,1332.8779999999999
0,7130,1,1374.489
0,7131,1,1385.6679999999999
0,7132,1,1476.7180000000001
0,7133,1,996.07899999999995
0,7134,1,1336.894
0,7135,1,1238.4929999999999
0,7136,1,1543.153
0,7137,1,1473.1030000000001
0,7138,1,1141.8389999999999
0,7139,1,1377.539
0,7140,1,1340.9380000000001
0,7141,1,1166.088
0,7142,1,1526.1400000000001
0,7143,1,1627.3099999999999
0,7144,1,1301.366
0,7145,1,1470.923
0,7146,1,1029.9860000000001
0,7147,1,1384.25
0,7148,1,1401.066
0,7149,1,1121.4200000000001
0,7150,1,1582.934
0,7151,1,1265.039
0,7152,1,1441.489
0,7153,1,1519.115
0,7154,1,1514.336
0,7155,1,890.38099999999997
0,7156,1,1390.8119999999999
0,7157,1,1209.8610000000001
0,7158,1,1398.0989999999999
0,7159,1,1402.7629999999999
0,7160,1,1408.798
0,7161,1,1622.424
0,7162,1,1108.663
0,7163,1,1432.2260000000001
0,7164,1,1344.52
0,7165,1,1329.146
0,7166,1,1466.9200000000001
0,7167,1,1233.951
0,7168,1,1294.3810000000001
0,7169,1,1370.4649999999999
0,7170,1,1428.675
0,7171,1,1348.107
0,7172,1,1195.3910000000001
0,7173,1,1401.925
0,7174,1,1419.422
0,7175,1,1620.0989999999999
0,7176,1,1123.6769999999999
0,7177,1,1571.934
0,7178,1,1156.146
0,7179,1,1405.761
0,7180,1,1495.4059999999999
0,7181,1,1212.0940000000001
0,7182,1,1154.5989999999999
0,7183,1,1576.559
0,7184,1,1430.8209999999999
0,7185,1,1317
0,7186,1,2004.519
0,7187,1,1527.9690000000001
0,7188,1,1206.1410000000001
0,7189,1,1436.587
0,7190,1,1256.0709999999999
0,7191,1,1544.3520000000001
0,7192,1,1567.528
0,7193,1,1973.673
0,7194,1,1272.461
0,7195,1,1533.5820000000001
0,7196,1,1419.788
0,7197,1,1209.7650000000001
0,7198,1,1273.6389999999999
0,7199,1,1625.838
0,7200,1,1200.6030000000001
0,7201,1,1495.3720000000001
0,7202,1,1528.0119999999999
0,7203,1,1386.317
0,7204,1,1387.7909999999999
0,7205,1,1432.7940000000001
0,7206,1,1446.4369999999999
0,7207,1,1074.231
0,7208,1,1188.501
0,7209,1,1275.9549999999999
0,7210,1,1565.1990000000001
0,7211,1,1508.932
0,7212,1,1224.816
0,7213,1,1431.1120000000001
0,7214,1,1444.8699999999999
0,7215,1,1238.049
0,7216,1,1298.2919999999999
0,7217,1,1197.1179999999999
0,7218,1,1472.1949999999999
0,7219,1,1232.0550000000001
0,7220,1,1224.778
0,7221,1,1458.7180000000001
0,7222,1,1276.711
0,7223,1,1440.6010000000001
0,7224,1,1194.807
0,7225,1,1340.229
0,7226,1,1483.2070000000001
0,7227,1,1274.107
0,7228,1,1277.6130000000001
0,7229,1,1158.569
0,7230,1,1215.1859999999999
0,7231,1,1400.0309999999999
0,7232,1,1275.8389999999999
0,7233,1,1498.29
0,7234,1,936.87400000000002
0,7235,1,1382.338
0,7236,1,1226.7729999999999
0,7237,1,1172.271
0,7238,1,1435.5139999999999
0,7239,1,1321.5160000000001
0,7240,1,1464.231
0,7241,1,1127.912
0,7242,1,1650.9659999999999
0,7243,1,1293.115
0,7244,1,1257.299
0,7245,1,1319.538
0,7246,1,1403.547
0,7247,1,1063.989
0,7248,1,1533.4090000000001
0,7249,1,1478.6679999999999
0,7250,1,1424.8989999999999
0,7251,1,1225.96
0,7252,1,1364.635
0,7253,1,1065.5940000000001
0,7254,1,1537.2280000000001
0,7255,1,1525.6030000000001
0,7256,1,1219.6579999999999
0,7257,1,1289.9939999999999
0,7258,1,1256.3119999999999
0,7259,1,1519.7329999999999
0,7260,1,1304.0239999999999
0,7261,1,1487.3340000000001
0,7262,1,1487.519
0,7263,1,1266.8240000000001
0,7264,1,1441.279
0,7265,1,1733.4559999999999
0,7266,1,1202.164
0,7267,1,1397.3309999999999
0,7268,1,1466.1669999999999
0,7269,1,1043.8630000000001
0,7270,1,1335.1579999999999
0,7271,1,1425.8889999999999
0,7272,1,1341.0599999999999
0,7273,1,1532.8140000000001
0,7274,1,1513.9390000000001
0,7275,1,1479.954
0,7276,1,1671.2470000000001
0,7277,1,1397.27
0,7278,1,1128.2860000000001
0,7279,1,1274.511
0,7280,1,980.80499999999995
0,7281,1,1675.587
0,7282,1,1489.384
0,7283,1,1224.2460000000001
0,7284,1,1152.452
0,7285,1,1629.5309999999999
0,7286,1,1461.6089999999999
0,7287,1,1212.3710000000001
0,7288,1,1541.1590000000001
0,7289,1,1674.421
0,7290,1,1358.1479999999999
0,7291,1,1737.9880000000001
0,7292,1,1261.2729999999999
0,7293,1,1431.097
0,7294,1,1359.605
0,7295,1,1293.2950000000001
0,7296,1,1391.1569999999999
0,7297,1,1338.922
0,7298,1,1270.6900000000001
0,7299,1,1519.165
0,7300,1,1604.566
0,7301,1,1399.633
0,7302,1,1402.539
0,7303,1,1375.4690000000001
0,7304,1,1539.056
0,7305,1,1334.424
0,7306,1,1434.6700000000001
0,7307,1,1525.623
0,7308,1,1158.0920000000001
0,7309,1,1190.191
0,7310,1,1759.0039999999999
0,7311,1,1137.5899999999999
0,7312,1,1483.098
0,7313,1,1376.2460000000001
0,7314,1,1464.123
0,7315,1,1350.0889999999999
0,7316,1,1282.348
0,7317,1,1356.0699999999999
0,7318,1,1205.5699999999999
0,7319,1,1208.4659999999999
0,7320,1,1056.8430000000001
0,7321,1,1392.9459999999999
0,7322,1,1076.8599999999999
0,7323,1,1729.0709999999999
0,7324,1,1182.104
0,7325,1,1099.3009999999999
0,7326,1,1328.0809999999999
0,7327,1,1308.7370000000001
0,7328,1,1101.4110000000001
0,7329,1,1585.712
0,7330,1,1211.681
0,7331,1,1508.194
0,7332,1,1454.8789999999999
0,7333,1,1508.26
0,7334,1,1435.0070000000001
0,7335,1,1460.4939999999999
0,7336,1,1035.8440000000001
0,7337,1,1266.5260000000001
0,7338,1,1542.6769999999999
0,7339,1,1812.7380000000001
0,7340,1,1247.2739999999999
0,7341,1,1458.3689999999999
0,7342,1,1524.1120000000001
0,7343,1,1397.232
0,7344,1,1304.597
0,7345,1,1463.979
0,7346,1,1202.751
0,7347,1,1352.069
0,7348,1,1202.248
0,7349,1,1455.7529999999999
0,7350,1,1329.299
0,7351,1,1396.27
0,7352,1,1454.9949999999999
0,7353,1,1380.366
0,7354,1,1474.578
0,7355,1,1347.9469999999999
0,7356,1,1427.923
0,7357,1,971.61000000000001
0,7358,1,1499.683
0,7359,1,1295.127
0,7360,1,1146.5719999999999
0,7361,1,1291.829
0,7362,1,1697.24
0,7363,1,1458.1990000000001
0,7364,1,948.05499999999995
0,7365,1,1403.4549999999999
0,7366,1,1204.75
0,7367,1,1332.085
0,7368,1,1450.8320000000001
0,7369,1,1049.5709999999999
0,7370,1,1259.29
0,7371,1,1606.4480000000001
0,7372,1,1050.7349999999999
0,7373,1,1514.097
0,7374,1,1418.7329999999999
0,7375,1,1346.556
0,7376,1,1204.027
0,7377,1,1681.3989999999999
0,7378,1,1569.3720000000001
0,7379,1,1154.2180000000001
0,7380,1,1415.204
0,7381,1,1160.873
0,7382,1,1443.279
0,7383,1,1254.5830000000001
0,7384,1,1718.808
0,7385,1,1501.0709999999999
0,7386,1,991.48000000000002
0,7387,1,1634.491
0,7388,1,1329.848
0,7389,1,1285.595
0,7390,1,1586.0820000000001
0,7391,1,1659.1800000000001
0,7392,1,1549.1320000000001
0,7393,1,1299.0440000000001
0,7394,1,1408.519
0,7395,1,1432.9010000000001
0,7396,1,1511.8710000000001
0,7397,1,1436.422
0,7398,1,1500.1890000000001
0,7399,1,1410.923
0,7400,1,1377.6669999999999
0,7401,1,1545.05
0,7402,1,1332.576
0,7403,1,1253.623
0,7404,1,1667.78
0,7405,1,1399.9870000000001
0,7406,1,1359.0060000000001
0,7407,1,1513.8130000000001
0,7408,1,1421.761
0,7409,1,1513.7809999999999
0,7410,1,1270.6990000000001
0,7411,1,1465.53
0,7412,1,1345.769
0,7413,1,1373.5329999999999
0,7414,1,1313.402
0,7415,1,1264.7550000000001
0,7416,1,1081.354
0,7417,1,1673.1659999999999
0,7418,1,1533.837
0,7419,1,1402.857
0,7420,1,1181.8199999999999
0,7421,1,1472.816
0,7422,1,1468.316
0,7423,1,1382.771
0,7424,1,1164.796
0,7425,1,1279.3440000000001
0,7426,1,1557.2760000000001
0,7427,1,1249.5050000000001
0,7428,1,1401.385
0,7429,1,1561.2149999999999
0,7430,1,1496.25
0,7431,1,1293.566
0,7432,1,1776.79
0,7433,1,1436.6690000000001
0,7434,1,1547.6579999999999
0,7435,1,1092.269
0,7436,1,1315.635
0,7437,1,1256.414
0,7438,1,1161.991
0,7439,1,1297.866
0,7440,1,1325.825
0,7441,1,1234.519
0,7442,1,1358.441
0,7443,1,1632.634
0,7444,1,1396.6310000000001
0,7445,1,1535.374
0,7446,1,1477.923
0,7447,1,1244.885
0,7448,1,1248.1479999999999
0,7449,1,1754.9480000000001
0,7450,1,1570.5609999999999
0,7451,1,1501.0889999999999
0,7452,1,1359.566
0,7453,1,949.05399999999997
0,7454,1,1329.046
0,7455,1,1485.623
0,7456,1,1121.2190000000001
0,7457,1,1209.164
0,7458,1,1072.327
0,7459,1,1414.0940000000001
0,7460,1,1447.5350000000001
0,7461,1,1452.883
0,7462,1,990.06799999999998
0,7463,1,1277.6579999999999
0,7464,1,1352.107
0,7465,1,1432.751
0,7466,1,1358.1379999999999
0,7467,1,1642.096
0,7468,1,1398.318
0,7469,1,1403.944
0,7470,1,1223.502
0,7471,1,1340.53
0,7472,1,1215.8800000000001
0,7473,1,1361.056
0,7474,1,1135.6590000000001
0,7475,1,1049.8720000000001
0,7476,1,1514.5150000000001
0,7477,1,1294.914
0,7478,1,1386.0699999999999
0,7479,1,1092.624
0,7480,1,1462.8409999999999
0,7481,1,1519.941
0,7482,1,1503.481
0,7483,1,1209.6700000000001
0,7484,1,1534.7460000000001
0,7485,1,1526.2470000000001
0,7486,1,1423.492
0,7487,1,1420.749
0,7488,1,1277.8969999999999
0,7489,1,1246.434
0,7490,1,1102.684
0,7491,1,1359.4760000000001
0,7492,1,1252.549
0,7493,1,1577.681
0,7494,1,1253.2190000000001
0,7495,1,1468.453
0,7496,1,1464.2159999999999
0,7497,1,1459.7929999999999
0,7498,1,1259.2370000000001
0,7499,1,1233.8789999999999
0,7500,1,1100.326
0,7501,1,1268.3
0,7502,1,1198.356
0,7503,1,1484.97
0,7504,1,1336.6690000000001
0,7505,1,1521.441
0,7506,1,1632.1279999999999
0,7507,1,1349.1220000000001
0,7508,1,1174.8489999999999
0,7509,1,1180.412
0,7510,1,1285.5699999999999
0,7511,1,1173.7049999999999
0,7512,1,1350.1189999999999
0,7513,1,1434.8
0,7514,1,1393.183
0,7515,1,1234.4380000000001
0,7516,1,1446.2950000000001
0,7517,1,1683.5239999999999
0,7518,1,1168.152
0,7519,1,1366.5340000000001
0,7520,1,1388.681
0,7521,1,1372.6079999999999
0,7522,1,1308.71
0,7523,1,1246.4780000000001
0,7524,1,1459.087
0,7525,1,1130.8530000000001
0,7526,1,1450.8009999999999
0,7527,1,1153.8610000000001
0,7528,1,1493.605
0,7529,1,1372.8209999999999
0,7530,1,1413.981
0,7531,1,1119.739
0,7532,1,1431.8399999999999
0,7533,1,1405.643
0,7534,1,1449.2660000000001
0,7535,1,1600.0550000000001
0,7536,1,1135.8579999999999
0,7537,1,1581.943
0,7538,1,1394.8320000000001
0,7539,1,1576.547
0,7540,1,1104.2260000000001
0,7541,1,1222.6510000000001
0,7542,1,1138.3019999999999
0,7543,1,1376.991
0,7544,1,1547.085
0,7545,1,1321.876
0,7546,1,1491.2539999999999
0,7547,1,1388.8399999999999
0,7548,1,1192.2260000000001
0,7549,1,1432.6320000000001
0,7550,1,1454.0530000000001
0,7551,1,1481.1469999999999
0,7552,1,1263.364
0,7553,1,1617.9549999999999
0,7554,1,1209.6489999999999
0,7555,1,1481.877
0,7556,1,1480.145
0,7557,1,1434.4949999999999
0,7558,1,899.93499999999995
0,7559,1,1139.0050000000001
0,7560,1,1361.9469999999999
0,7561,1,1198.826
0,7562,1,1411.8420000000001
0,7563,1,1575.4549999999999
0,7564,1,1201.7170000000001
0,7565,1,1265.1890000000001
0,7566,1,1042.8030000000001
0,7567,1,1599.1980000000001
0,7568,1,1292.8099999999999
0,7569,1,1503.135
0,7570,1,1667.8720000000001
0,7571,1,1248.6759999999999
0,7572,1,1306.3620000000001
0,7573,1,1279.441
0,7574,1,1410.354
0,7575,1,1545.7
0,7576,1,1179.078
0,7577,1,1316.3209999999999
0,7578,1,1336.729
0,7579,1,1420.501
0,7580,1,1734.2650000000001
0,7581,1,1230.7650000000001
0,7582,1,1713.9690000000001
0,7583,1,1231.2860000000001
0,7584,1,1602.1099999999999
0,7585,1,1516.8219999999999
0,7586,1,1329.8099999999999
0,7587,1,1204.933
0,7588,1,1294.7280000000001
0,7589,1,1202.577
0,7590,1,1508.6199999999999
0,7591,1,1466.2349999999999
0,7592,1,1412.0619999999999
0,7593,1,1548.134
0,7594,1,1383.066
0,7595,1,1560.9870000000001
0,7596,1,1300.2249999999999
0,7597,1,1486.77
0,7598,1,1193.1210000000001
0,7599,1,1159.8800000000001
0,7600,1,1181.1579999999999
0,7601,1,1275.395
0,7602,1,1672.979
0,7603,1,1270.79
0,7604,1,1469.1990000000001
0,7605,1,1576.7650000000001
0,7606,1,1274.4639999999999
0,7607,1,1567.0820000000001
0,7608,1,1242.7460000000001
0,7609,1,1540.386
0,7610,1,1066.095
0,7611,1,1448.7360000000001
0,7612,1,1109.9300000000001
0,7613,1,1161.421
0,7614,1,1586.867
0,7615,1,1308.4570000000001
0,7616,1,1584.675
0,7617,1,1642.3409999999999
0,7618,1,1522.9369999999999
0,7619,1,1478.8979999999999
0,7620,1,1191.02
0,7621,1,1578.028
0,7622,1,1233.9580000000001
0,7623,1,1542.3030000000001
0,7624,1,1380.0730000000001
0,7625,1,1436.1700000000001
0,7626,1,1433.3989999999999
0,7627,1,1552.7260000000001
0,7628,1,1275.3879999999999
0,7629,1,1909.4079999999999
0,7630,1,1204.211
0,7631,1,1147.0440000000001
0,7632,1,1282.05
0,7633,1,1137.6610000000001
0,7634,1,1342.2070000000001
0,7635,1,1456.3969999999999
0,7636,1,1282.749
0,7637,1,1796.2639999999999
0,7638,1,1426.7929999999999
0,7639,1,1229.2670000000001
0,7640,1,1222.7190000000001
0,7641,1,1516.2929999999999
0,7642,1,1363.5889999999999
0,7643,1,1367.3009999999999
0,7644,1,1431.9300000000001
0,7645,1,1362.2370000000001
0,7646,1,1389.6179999999999
0,7647,1,1235.6279999999999
0,7648,1,1401.0889999999999
0,7649,1,1250.558
0,7650,1,1131.354
0,7651,1,1513.585
0,7652,1,1249.085
0,7653,1,1277.45
0,7654,1,1372.8130000000001
0,7655,1,1276.374
0,7656,1,1509.8009999999999
0,7657,1,1609.472
0,7658,1,1425.9590000000001
0,7659,1,1462.5640000000001
0,7660,1,996.24400000000003
0,7661,1,1393.4010000000001
0,7662,1,1155.7260000000001
0,7663,1,1397.4380000000001
0,7664,1,1242.7360000000001
0,7665,1,1502.7439999999999
0,7666,1,1274.472
0,7667,1,1367.9259999999999
0,7668,1,1571.633
0,7669,1,1415.8989999999999
0,7670,1,923.55899999999997
0,7671,1,1001.265
0,7672,1,905.70799999999997
0,7673,1,1468.829
0,7674,1,1583.239
0,7675,1,1361.078
0,7676,1,1587.9169999999999
0,7677,1,1298.52
0,7678,1,1105.818
0,7679,1,1384.029
0,7680,1,1261.3630000000001
0,7681,1,1094.9190000000001
0,7682,1,1169.588
0,7683,1,1183.2370000000001
0,7684,1,1147.8979999999999
0,7685,1,1669.78
0,7686,1,1340.01
0,7687,1,1371.365
0,7688,1,1304.806
0,7689,1,1426.7729999999999
0,7690,1,1624.722
0,7691,1,1396.596
0,7692,1,1432.029
0,7693,1,1352.6489999999999
0,7694,1,1520.02
0,7695,1,1246.627
0,7696,1,1518.9970000000001
0,7697,1,1589.1949999999999
0,7698,1,1526.335
0,7699,1,1223.4079999999999
0,7700,1,1446.568
0,7701,1,1511.088
0,7702,1,1471.3869999999999
0,7703,1,1171.492
0,7704,1,1331.684
0,7705,1,1485.201
0,7706,1,1289.2719999999999
0,7707,1,1407.6690000000001
0,7708,1,1441.242
0,7709,1,1295.741
0,7710,1,1363.6489999999999
0,7711,1,1470.6959999999999
0,7712,1,1118.402
0,7713,1,1239.7950000000001
0,7714,1,1407.0609999999999
0,7715,1,1457.2539999999999
0,7716,1,1743.712
0,7717,1,1635.5899999999999
0,7718,1,1424.5060000000001
0,7719,1,1317.1300000000001
0,7720,1,1385.5
0,7721,1,1248.9059999999999
0,7722,1,1485.837
0,7723,1,1342.5799999999999
0,7724,1,1676.029
0,7725,1,1360.529
0,7726,1,1455.1659999999999
0,7727,1,1397.9359999999999
0,7728,1,987.80600000000004
0,7729,1,1630.0119999999999
0,7730,1,1235.904
0,7731,1,1577.2070000000001
0,7732,1,1344.8510000000001
0,7733,1,1331.259
0,7734,1,1405.838
0,7735,1,1444.1379999999999
0,7736,1,1476.4559999999999
0,7737,1,1320.722
0,7738,1,1477.0319999999999
0,7739,1,1083.585
0,7740,1,1482.8900000000001
0,7741,1,1552.538
0,7742,1,1572.7460000000001
0,7743,1,1235.3409999999999
0,7744,1,1124.472
0,7745,1,1487.588
0,7746,1,1579.48
0,7747,1,1107.0160000000001
0,7748,1,1331.998
0,7749,1,1435.644
0,7750,1,1385.8
0,7751,1,1087.058
0,7752,1,1370.8209999999999
0,7753,1,1515.511
0,7754,1,1096.577
0,7755,1,1575.2329999999999
0,7756,1,1705.069
0,7757,1,1314.5260000000001
0,7758,1,1721.1389999999999
0,7759,1,1623.7139999999999
0,7760,1,1483.0060000000001
0,7761,1,1423.1030000000001
0,7762,1,1154.01
0,7763,1,1599.3989999999999
0,7764,1,1331.634
0,7765,1,1289.5599999999999
0,7766,1,1251.52
0,7767,1,1327.221
0,7768,1,1535.5309999999999
0,7769,1,1026.722
0,7770,1,1605.8409999999999
0,7771,1,1726.816
0,7772,1,1342.9280000000001
0,7773,1,1228.549
0,7774,1,1288.8689999999999
0,7775,1,1385.425
0,7776,1,997.25300000000004
0,7777,1,1207.8720000000001
0,7778,1,1513.337
0,7779,1,1461.539
0,7780,1,1230.8869999999999
0,7781,1,1412.6590000000001
0,7782,1,1502.903
0,7783,1,1520.5360000000001
0,7784,1,1229.9870000000001
0,7785,1,1380.3979999999999
0,7786,1,1355.152
0,7787,1,1335.748
0,7788,1,1609.2619999999999
0,7789,1,1108.8779999999999
0,7790,1,1337.029
0,7791,1,1013.657
0,7792,1,1489.365
0,7793,1,1557.653
0,7794,1,1501.9190000000001
0,7795,1,1282.4549999999999
0,7796,1,1377.4390000000001
0,7797,1,1251.6210000000001
0,7798,1,1213.7370000000001
0,7799,1,1429.451
0,7800,1,1860.3910000000001
0,7801,1,1599.588
0,7802,1,1548.73
0,7803,1,1434.6800000000001
0,7804,1,1277.271
0,7805,1,1361.8810000000001
0,7806,1,1631.5150000000001
0,7807,1,1208.5039999999999
0,7808,1,1461.2860000000001
0,7809,1,1283.8969999999999
0,7810,1,1534.8989999999999
0,7811,1,1469.1220000000001
0,7812,1,1505.374
0,7813,1,1483.075
0,7814,1,1381.8589999999999
0,7815,1,1322.9780000000001
0,7816,1,1067.1179999999999
0,7817,1,1511.242
0,7818,1,1407.7180000000001
0,7819,1,1198.6220000000001
0,7820,1,1310.952
0,7821,1,1397.9770000000001
0,7822,1,1337.981
0,7823,1,1150.376
0,7824,1,1250.104
0,7825,1,1180.05
0,7826,1,1469.8320000000001
0,7827,1,970.98199999999997
0,7828,1,1326.153
0,7829,1,1405.184
0,7830,1,1413.4849999999999
0,7831,1,1512.3710000000001
0,7832,1,1392.723
0,7833,1,1280.204
0,7834,1,1170.002
0,7835,1,1354.1559999999999
0,7836,1,1309.3599999999999
0,7837,1,1430.49
0,7838,1,1594.279
0,7839,1,1367.6980000000001
0,7840,1,1443.067
0,7841,1,1512.057
0,7842,1,1296.319
0,7843,1,1280.546
0,7844,1,1460.048
0,7845,1,2184.471
0,7846,1,1307.75
0,7847,1,1149.6120000000001
0,7848,1,1331.663
0,7849,1,1435.78
0,7850,1,1337.5139999999999
0,7851,1,1339.518
0,7852,1,1319.3209999999999
0,7853,1,1281.1469999999999
0,7854,1,1109.9670000000001
0,7855,1,1581.6379999999999
0,7856,1,1297.405
0,7857,1,1040.671
0,7858,1,1369.9770000000001
0,7859,1,1347.404
0,7860,1,1226.95
0,7861,1,1173.6690000000001
0,7862,1,1393.2629999999999
0,7863,1,1241.5740000000001
0,7864,1,1303.107
0,7865,1,1284.076
0,7866,1,1363.414
0,7867,1,1402.682
0,7868,1,1329.0219999999999
0,7869,1,1292.3420000000001
0,7870,1,1494.8240000000001
0,7871,1,1169.1420000000001
0,7872,1,1256.8499999999999
0,7873,1,1661.2190000000001
0,7874,1,1353.4000000000001
0,7875,1,1351.03
0,7876,1,1325.7380000000001
0,7877,1,1401.598
0,7878,1,1231.6489999999999
0,7879,1,1234.211
0,7880,1,1371.9659999999999
0,7881,1,1512.934
0,7882,1,1462.5
0,7883,1,1332.204
0,7884,1,1406.6300000000001
0,7885,1,1066.172
0,7886,1,1840.653
0,7887,1,1360.1600000000001
0,7888,1,1568.452
0,7889,1,1524.5619999999999
0,7890,1,1206.3720000000001
0,7891,1,1529.23
0,7892,1,1062.356
0,7893,1,1255.9069999999999
0,7894,1,1307.001
0,7895,1,1216.921
0,7896,1,1599.203
0,7897,1,1189.6559999999999
0,7898,1,1157.9449999999999
0,7899,1,1360.126
0,7900,1,1187.934
0,7901,1,1235.249
0,7902,1,1459.597
