worker,query_id,pass,latency_us
0,358,2,1096.2439999999999
0,359,2,1030.067
0,360,2,990.16999999999996
0,361,2,994.73099999999999
0,362,2,994.04100000000005
0,363,2,1035.9179999999999
0,364,2,917.55600000000004
0,365,2,1051.6300000000001
0,366,2,984.68600000000004
0,367,2,1082.23
0,368,2,1080.614
0,369,2,1132.2919999999999
0,370,2,1205.521
0,371,2,1038.9380000000001
0,372,2,973.63999999999999
0,373,2,1164.1690000000001
0,374,2,1027.325
0,375,2,987.60299999999995
0,376,2,1085.71
0,377,2,1207.4780000000001
0,378,2,1092.8630000000001
0,379,2,861.88199999999995
0,380,2,1086.0650000000001
0,381,2,1041.261
0,382,2,974.16200000000003
0,383,2,1061.779
0,384,2,1368.9449999999999
0,385,2,962.74400000000003
0,386,2,1002.967
0,387,2,1067.9190000000001
0,388,2,939.96299999999997
0,389,2,960.81700000000001
0,390,2,1292.73
0,391,2,1022.205
0,392,2,1104.395
0,393,2,1078.8119999999999
0,394,2,1007.297
0,395,2,1025.193
0,396,2,1147.2439999999999
0,397,2,1079.9010000000001
0,398,2,845.92399999999998
0,399,2,1235.9680000000001
0,400,2,997.60500000000002
0,401,2,1015.122
0,402,2,1161.173
0,403,2,996.43499999999995
0,404,2,1015.029
0,405,2,1071.2909999999999
0,406,2,1086.2950000000001
0,407,2,979.62900000000002
0,408,2,868.375
0,409,2,1024.664
0,410,2,1057.7639999999999
0,411,2,891.553
0,412,2,1161.143
0,413,2,1093.768
0,414,2,1106.4090000000001
0,415,2,1057.6079999999999
0,416,2,1129.9459999999999
0,417,2,1024.0640000000001
0,418,2,1086.415
0,419,2,995.18799999999999
0,420,2,1011.278
0,421,2,1009.86
0,422,2,1128.4200000000001
0,423,2,1078.268
0,424,2,1071.884
0,425,2,1152.7090000000001
0,426,2,863.48000000000002
0,427,2,1074.0350000000001
0,428,2,1129.885
0,429,2,910.93200000000002
0,430,2,1110.2670000000001
0,431,2,916.04300000000001
0,432,2,1126.143
0,433,2,1056.162
0,434,2,1040.069
0,435,2,1155.0889999999999
0,436,2,927.99599999999998
0,437,2,992.53300000000002
0,438,2,1005.056
0,439,2,831.55700000000002
0,440,2,968.83100000000002
0,441,2,1138.8
0,442,2,892.08699999999999
0,443,2,1094.348
0,444,2,1182.9549999999999
0,445,2,918.89499999999998
0,446,2,1003.128
0,447,2,943.26099999999997
0,448,2,945.65499999999997
0,449,2,947.923
0,450,2,1264.722
0,451,2,978.649
0,452,2,915.21699999999998
0,453,2,1272.4960000000001
0,454,2,1083.808
0,455,2,1047.3630000000001
0,456,2,1044.6120000000001
0,457,2,1031.2729999999999
0,458,2,1295.192
0,459,2,1108.7470000000001
0,460,2,949.30399999999997
0,461,2,1010.728
0,462,2,857.59299999999996
0,463,2,997.34299999999996
0,464,2,1072.3219999999999
0,465,2,1025.325
0,466,2,1360.6179999999999
0,467,2,969.88999999999999
0,468,2,1056.4860000000001
0,469,2,1046.527
0,470,2,952.31600000000003
0,471,2,1001.776
0,472,2,1037.665
0,473,2,1102.46
0,474,2,760.55399999999997
0,475,2,995.07600000000002
0,476,2,1038.0730000000001
0,477,2,1053.9929999999999
0,478,2,1197.2090000000001
0,479,2,972.90599999999995
0,480,2,1055.048
0,481,2,1041.0070000000001
0,482,2,1220.9549999999999
0,483,2,1118.4739999999999
0,484,2,1016.929
0,485,2,1072.665
0,486,2,1110.6030000000001
0,487,2,1034.3040000000001
0,488,2,984.80700000000002
0,489,2,1091.1969999999999
0,490,2,1137.347
0,491,2,1004.203
0,492,2,1007.876
0,493,2,1098.615
0,494,2,909.98199999999997
0,495,2,955.048
0,496,2,933.39400000000001
0,497,2,1011.801
0,498,2,1015.8869999999999
0,499,2,1035.1199999999999
0,500,2,1163.796
0,501,2,937.67100000000005
0,502,2,1009.075
0,503,2,953.54100000000005
0,504,2,1122.377
0,505,2,929.29100000000005
0,506,2,925.42999999999995
0,507,2,1004.404
0,508,2,1073.2670000000001
0,509,2,1125.8409999999999
0,510,2,1020.176
0,511,2,1069.963
0,512,2,1071.8779999999999
0,513,2,1130.0340000000001
0,514,2,979.17499999999995
0,515,2,1020.836
0,516,2,967.99900000000002
0,517,2,1129.5450000000001
0,518,2,1092.46
0,519,2,969.24400000000003
0,520,2,791.73500000000001
0,521,2,1267.2470000000001
0,522,2,969.27099999999996
0,523,2,947.82399999999996
0,524,2,907.80100000000004
0,525,2,779.43700000000001
0,526,2,1011.997
0,527,2,1145.508
0,528,2,908.36900000000003
0,529,2,1020.05
0,530,2,892.85799999999995
0,531,2,1014.835
0,532,2,1105.366
0,533,2,1225.7149999999999
0,534,2,1008.179
0,535,2,1083.913
0,536,2,970.54499999999996
0,537,2,1041.3699999999999
0,538,2,948.70000000000005
0,539,2,978.17200000000003
0,540,2,1049.4190000000001
0,541,2,1003.872
0,542,2,943.93299999999999
0,543,2,935.32500000000005
0,544,2,1033.4949999999999
0,545,2,979.25900000000001
0,546,2,962.75599999999997
0,547,2,957.72699999999998
0,548,2,1049.23
0,549,2,1147.6700000000001
0,550,2,1028.674
0,551,2,1047.501
0,552,2,1203.2360000000001
0,553,2,991.86400000000003
0,554,2,1063.02
0,555,2,1058.588
0,556,2,887.51300000000003
0,557,2,958.60500000000002
0,558,2,1145.248
0,559,2,979.33600000000001
0,560,2,987.57299999999998
0,561,2,1106.211
0,562,2,924.625
0,563,2,1162.0409999999999
0,564,2,847.80799999999999
0,565,2,1121.2840000000001
0,566,2,883.38699999999994
0,567,2,1028.2940000000001
0,568,2,975.49400000000003
0,569,2,999.30899999999997
0,570,2,1010.371
0,571,2,1155.5740000000001
0,572,2,929.10199999999998
0,573,2,1105.95
0,574,2,1241.9570000000001
0,575,2,1058.6890000000001
0,576,2,1263.847
0,577,2,1048.117
0,578,2,992.66899999999998
0,579,2,967.30499999999995
0,580,2,1096.5
0,581,2,989.18399999999997
0,582,2,915.84400000000005
0,583,2,1025.2940000000001
0,584,2,952.39400000000001
0,585,2,921.24800000000005
0,586,2,1088.2
0,587,2,1147.9580000000001
0,588,2,1065.9960000000001
0,589,2,1059.5599999999999
0,590,2,977.48400000000004
0,591,2,1196.8820000000001
0,592,2,985.32600000000002
0,593,2,918.79300000000001
0,594,2,1073.579
0,595,2,1108.502
0,596,2,1078.673
0,597,2,951.21500000000003
0,598,2,1067.7940000000001
0,599,2,949.01199999999994
0,600,2,1111.105
0,601,2,983.49400000000003
0,602,2,1112.425
0,603,2,1197.192
0,604,2,1072.8599999999999
0,605,2,1002.476
0,606,2,1192.4449999999999
0,607,2,980.23599999999999
0,608,2,931.64800000000002
0,609,2,1127.904
0,610,2,989.47900000000004
0,611,2,1118.078
0,612,2,794.529
0,613,2,973.21100000000001
0,614,2,1124.047
0,615,2,1067.972
0,616,2,1037.106
0,617,2,1119.999
0,618,2,1058.634
0,619,2,1191.1769999999999
0,620,2,1067.6610000000001
0,621,2,1012.082
0,622,2,1187.2729999999999
0,623,2,1190.913
0,624,2,975.35599999999999
0,625,2,970.91600000000005
0,626,2,882.91800000000001
0,627,2,902.822
0,628,2,1067.896
0,629,2,1017.269
0,630,2,1024.2460000000001
0,631,2,1014.45
0,632,2,1070.586
0,633,2,1072.367
0,634,2,889.04100000000005
0,635,2,938.24099999999999
0,636,2,925.73299999999995
0,637,2,1067.645
0,638,2,909.46500000000003
0,639,2,986.26599999999996
0,640,2,1075.5060000000001
0,641,2,1001.54
0,642,2,1124.3440000000001
0,643,2,1139.4400000000001
0,644,2,1096.5229999999999
0,645,2,1156.4369999999999
0,646,2,950.27200000000005
0,647,2,1266.2080000000001
0,648,2,1171.0429999999999
0,649,2,998.08699999999999
0,650,2,879.14499999999998
0,651,2,1004.302
0,652,2,1016.644
0,653,2,985.29300000000001
0,654,2,920.29200000000003
0,655,2,934.52800000000002
0,656,2,1089.079
0,657,2,1049.473
0,658,2,936.44899999999996
0,659,2,1066.7650000000001
0,660,2,977.06799999999998
0,661,2,1064.8299999999999
0,662,2,1077.8810000000001
0,663,2,948.13300000000004
0,664,2,1060.7059999999999
0,665,2,1018.966
0,666,2,1058.2560000000001
0,667,2,931.16800000000001
0,668,2,947.55100000000004
0,669,2,1011.552
0,670,2,1211.874
0,671,2,1080.5599999999999
0,672,2,1019.982
0,673,2,974.98699999999997
0,674,2,991.24199999999996
0,675,2,1101.498
0,676,2,1271.5050000000001
0,677,2,1074.829
0,678,2,835.69600000000003
0,679,2,1196.54
0,680,2,1127.2950000000001
0,681,2,1197.26
0,682,2,957.06500000000005
0,683,2,1055.825
0,684,2,1120.2239999999999
0,685,2,1330.085
0,686,2,1002.674
0,687,2,1007.894
0,688,2,992.54200000000003
0,689,2,955.66099999999994
0,690,2,988.78499999999997
0,691,2,996.10900000000004
0,692,2,1084.779
0,693,2,998.12699999999995
0,694,2,959.88
0,695,2,1129.9159999999999
0,696,2,1036.9280000000001
0,697,2,1047.8630000000001
0,698,2,1032.0450000000001
0,699,2,995.505
0,700,2,933.51400000000001
0,701,2,1014.978
0,702,2,1141.731
0,703,2,1129.6790000000001
0,704,2,1056.1969999999999
0,705,2,1253.4190000000001
0,706,2,1140.4010000000001
0,707,2,933.65599999999995
0,708,2,948.63699999999994
0,709,2,1148.7719999999999
0,710,2,1060.721
0,711,2,1034.002
0,712,2,1156.431
0,713,2,1067.886
0,714,2,981.01900000000001
0,715,2,989.85799999999995
0,716,2,906.471
0,717,2,1065.248
0,718,2,1282.3340000000001
0,719,2,921.80600000000004
0,720,2,1127.809
0,721,2,994.596
0,722,2,1066.4970000000001
0,723,2,1003.681
0,724,2,813.30200000000002
0,725,2,1089.164
0,726,2,1064.3140000000001
0,727,2,1043.117
0,728,2,1227.6420000000001
0,729,2,972.70899999999995
0,730,2,1140.2840000000001
0,731,2,1140.953
0,732,2,1130.5930000000001
0,733,2,1219.9190000000001
0,734,2,977.86900000000003
0,735,2,954.35199999999998
0,736,2,1005.226
0,737,2,915.55399999999997
0,738,2,1067.9110000000001
0,739,2,1031.2059999999999
0,740,2,966.03700000000003
0,741,2,938.94299999999998
0,742,2,968.26900000000001
0,743,2,967.86599999999999
0,744,2,1225.4780000000001
0,745,2,958.34500000000003
0,746,2,1168.941
0,747,2,963.03300000000002
0,748,2,1087.096
0,749,2,995.57399999999996
0,750,2,983.17200000000003
0,751,2,1068.4459999999999
0,752,2,1070.817
0,753,2,1097.058
0,754,2,1139.6199999999999
0,755,2,1145.4739999999999
0,756,2,1010.355
0,757,2,1139.567
0,758,2,883.86000000000001
0,759,2,1056.4770000000001
0,760,2,1194.998
0,761,2,892.44299999999998
0,762,2,837.87199999999996
0,763,2,1106.327
0,764,2,977.73500000000001
0,765,2,1039.3199999999999
0,766,2,1000.446
0,767,2,983.75599999999997
0,768,2,986.42899999999997
0,769,2,1137.8040000000001
0,770,2,1141.383
0,771,2,1020.364
0,772,2,1110.375
0,773,2,1098.7429999999999
0,774,2,1100.615
0,775,2,1347.329
0,776,2,1165.075
0,777,2,1145.3810000000001
0,778,2,1025.702
0,779,2,996.61099999999999
0,780,2,1124.799
0,781,2,1136.5540000000001
0,782,2,1338.914
0,783,2,963.81399999999996
0,784,2,1277.3820000000001
0,785,2,1063.0360000000001
0,786,2,1115.3320000000001
0,787,2,885.06600000000003
0,788,2,787.22400000000005
0,789,2,1059.951
0,790,2,1121.9369999999999
0,791,2,1004.4059999999999
0,792,2,957.24199999999996
0,793,2,1124.691
0,794,2,918.88900000000001
0,795,2,1143.7349999999999
0,796,2,1088.9369999999999
0,797,2,1251.335
0,798,2,1052.1790000000001
0,799,2,1050.8720000000001
0,800,2,918.17100000000005
0,801,2,1005.056
0,802,2,962.86000000000001
0,803,2,1282.7090000000001
0,804,2,1095.3589999999999
0,805,2,911.01900000000001
0,806,2,1038.2059999999999
0,807,2,1056.2460000000001
0,808,2,950.77700000000004
0,809,2,885.37
0,810,2,1188.299
0,811,2,1028.6300000000001
0,812,2,939.601
0,813,2,993.82600000000002
0,814,2,921.59000000000003
0,815,2,1007.345
0,816,2,1141.8889999999999
0,817,2,959.33399999999995
0,818,2,1086.4349999999999
0,819,2,995.048
0,820,2,1026.674
0,821,2,1042.8230000000001
0,822,2,1054.588
0,823,2,1122.143
0,824,2,1045.9860000000001
0,825,2,1059.4059999999999
0,826,2,1106.9090000000001
0,827,2,973.94299999999998
0,828,2,1082.152
0,829,2,1013.26
0,830,2,986.53899999999999
0,831,2,993.16399999999999
0,832,2,1224.345
0,833,2,955.47900000000004
0,834,2,1319.479
0,835,2,1097.5820000000001
0,836,2,1317.3879999999999
0,837,2,1097.722
0,838,2,1295.9749999999999
0,839,2,968.92100000000005
0,840,2,1079.4749999999999
0,841,2,983.67399999999998
0,842,2,905.94899999999996
0,843,2,1230.4300000000001
0,844,2,931.96900000000005
0,845,2,1089.1769999999999
0,846,2,938.05799999999999
0,847,2,1031.6089999999999
0,848,2,935.97000000000003
0,849,2,910.24599999999998
0,850,2,1038.001
0,851,2,1050.587
0,852,2,969.98800000000006
0,853,2,986.25900000000001
0,854,2,1132.3969999999999
0,855,2,817.16800000000001
0,856,2,968.11099999999999
0,857,2,933.74099999999999
0,858,2,991.86400000000003
0,859,2,1024.221
0,860,2,1377.443
0,861,2,1039.2159999999999
0,862,2,1038.3579999999999
0,863,2,863.85199999999998
0,864,2,949.09699999999998
0,865,2,978.13900000000001
0,866,2,1066.5229999999999
0,867,2,907.21199999999999
0,868,2,872.74599999999998
0,869,2,1103.336
0,870,2,1118.04
0,871,2,1135.4770000000001
0,872,2,1074.5250000000001
0,873,2,999.65499999999997
0,874,2,930.95899999999995
0,875,2,1058.0740000000001
0,876,2,1053.24
0,877,2,839.35799999999995
0,878,2,1124.2829999999999
0,879,2,1150.616
0,880,2,1029.6769999999999
0,881,2,1067.8579999999999
0,882,2,875.90300000000002
0,883,2,1131.528
0,884,2,1031.8019999999999
0,885,2,1038.877
0,886,2,1041.9369999999999
0,887,2,1363.739
0,888,2,943.98000000000002
0,889,2,1043.8330000000001
0,890,2,1055.924
0,891,2,1002.693
0,892,2,1025.624
0,893,2,999.30100000000004
0,894,2,1087.7760000000001
0,895,2,1070.499
0,896,2,1016.683
0,897,2,1051.326
0,898,2,872.01900000000001
0,899,2,810.81700000000001
0,900,2,1080.8050000000001
0,901,2,1041.2349999999999
0,902,2,977.58699999999999
0,903,2,1144.9169999999999
0,904,2,1156.5350000000001
0,905,2,1007.467
0,906,2,976.96799999999996
0,907,2,1013.836
0,908,2,1109.2809999999999
0,909,2,961.41600000000005
0,910,2,1092.1500000000001
0,911,2,1147.173
0,912,2,920.73900000000003
0,913,2,1027.2750000000001
0,914,2,928.98099999999999
0,915,2,1044.345
0,916,2,934.25300000000004
0,917,2,1218.307
0,918,2,1072.8910000000001
0,919,2,1027.8489999999999
0,920,2,924.51800000000003
0,921,2,942.82100000000003
0,922,2,905.30899999999997
0,923,2,947.12800000000004
0,924,2,1269.2950000000001
0,925,2,1098.854
0,926,2,961.61699999999996
0,927,2,1051.2090000000001
0,928,2,1158.377
0,929,2,1088.2560000000001
0,930,2,955.41600000000005
0,931,2,1159.5260000000001
0,932,2,1096.55
0,933,2,1179.0940000000001
0,934,2,882.62400000000002
0,935,2,1085.3969999999999
0,936,2,1093.1379999999999
0,937,2,1312.0440000000001
0,938,2,999.20399999999995
0,939,2,1003.7190000000001
0,940,2,1129.375
0,941,2,862.16600000000005
0,942,2,797.81100000000004
0,943,2,1019.395
0,944,2,989.89599999999996
0,945,2,880.16200000000003
0,946,2,1002.349
0,947,2,1031.2629999999999
0,948,2,1038.7180000000001
0,949,2,1167.9639999999999
0,950,2,1012.422
0,951,2,1047.721
0,952,2,983.83699999999999
0,953,2,1141.847
0,954,2,1063.5250000000001
0,955,2,1194.3030000000001
0,956,2,1136.0340000000001
0,957,2,1023.028
0,958,2,1023.995
0,959,2,1111.376
0,960,2,942.28899999999999
0,961,2,919.98099999999999
0,962,2,1067.934
0,963,2,968.83799999999997
0,964,2,1056.258
0,965,2,960.60699999999997
0,966,2,1069.213
0,967,2,1038.9580000000001
0,968,2,932.09699999999998
0,969,2,1024.5909999999999
0,970,2,1111.5329999999999
0,971,2,914.94399999999996
0,972,2,908.42100000000005
0,973,2,1019.96
0,974,2,1032.278
0,975,2,1145.075
0,976,2,1135.4259999999999
0,977,2,947.45000000000005
0,978,2,1130.0129999999999
0,979,2,1092.9390000000001
0,980,2,1190.21
0,981,2,995.51599999999996
0,982,2,1003.175
0,983,2,986.30499999999995
0,984,2,959.75300000000004
0,985,2,1184.1089999999999
0,986,2,1049.971
0,987,2,1087.3399999999999
0,988,2,978.74800000000005
0,989,2,1199.51
0,990,2,986.12099999999998
0,991,2,1059.1990000000001
0,992,2,965.58299999999997
0,993,2,1107.1959999999999
0,994,2,1146.854
0,995,2,949.61800000000005
0,996,2,1005.049
0,997,2,1027.4449999999999
0,998,2,1065.404
0,999,2,1128.597
0,1000,2,936.84900000000005
0,1001,2,992.73000000000002
0,1002,2,1102.5740000000001
0,1003,2,923.66600000000005
0,1004,2,902.10599999999999
0,1005,2,1190.8330000000001
0,1006,2,966.45100000000002
0,1007,2,1008.277
0,1008,2,975.05999999999995
0,1009,2,1027.5730000000001
0,1010,2,933.60000000000002
0,1011,2,1082.856
0,1012,2,1133.434
0,1013,2,1283.8130000000001
0,1014,2,873.279
0,1015,2,1005.753
0,1016,2,1095.8869999999999
0,1017,2,1074.5740000000001
0,1018,2,1138.3140000000001
0,1019,2,1076.1610000000001
0,1020,2,1167.181
0,1021,2,1202.1489999999999
0,1022,2,890.548
0,1023,2,965.529
0,1024,2,1028.883
0,1025,2,1102.1030000000001
0,1026,2,1183.454
0,1027,2,1022.2329999999999
0,1028,2,1080.0809999999999
0,1029,2,1008.279
0,1030,2,1137.432
0,1031,2,985.96400000000006
0,1032,2,989.21699999999998
0,1033,2,1088.3050000000001
0,1034,2,1015.722
0,1035,2,1072.1420000000001
0,1036,2,1466.49
0,1037,2,1030.684
0,1038,2,1075.982
0,1039,2,1121.635
0,1040,2,973.16800000000001
0,1041,2,1113.9770000000001
0,1042,2,908.24400000000003
0,1043,2,1039.4110000000001
0,1044,2,945.42499999999995
0,1045,2,1005.304
0,1046,2,1013.898
0,1047,2,1077.548
0,1048,2,1040.923
0,1049,2,1085.623
0,1050,2,1027.0999999999999
0,1051,2,1063.105
0,1052,2,1190.0160000000001
0,1053,2,990.721
0,1054,2,1264.895
0,1055,2,1067.777
0,1056,2,1112.702
0,1057,2,1127.5920000000001
0,1058,2,1011.543
0,1059,2,980.66300000000001
0,1060,2,953.46699999999998
0,1061,2,867.06600000000003
0,1062,2,830.45500000000004
0,1063,2,1307.3530000000001
0,1064,2,992.13599999999997
0,1065,2,986.08699999999999
0,1066,2,1051.7719999999999
0,1067,2,918.44299999999998
0,1068,2,1076.777
0,1069,2,926.48299999999995
0,1070,2,955.93799999999999
0,1071,2,1032.633
0,1072,2,950.17700000000002
0,1073,2,1041.0840000000001
0,1074,2,1175.1559999999999
0,1075,2,1190.9559999999999
0,1076,2,1049.4929999999999
0,1077,2,1079.854
0,1078,2,1025.684
0,1079,2,1015.857
0,1080,2,996.62400000000002
0,1081,2,965.36699999999996
0,1082,2,1096.8789999999999
0,1083,2,1068.655
0,1084,2,1085.7380000000001
0,1085,2,1137.7059999999999
0,1086,2,1050.01
0,1087,2,1074.617
0,1088,2,885.23299999999995
0,1089,2,1041.9770000000001
0,1090,2,1001.915
0,1091,2,993.76499999999999
0,1092,2,1157.3320000000001
0,1093,2,1001.143
0,1094,2,1099.412
0,1095,2,956.91200000000003
0,1096,2,957.21500000000003
0,1097,2,1050.8140000000001
0,1098,2,983.77300000000002
0,1099,2,949.22000000000003
0,1100,2,939.82600000000002
0,1101,2,988.95899999999995
0,1102,2,1117.126
0,1103,2,818.66399999999999
0,1104,2,971.11500000000001
0,1105,2,824.31200000000001
0,1106,2,1029.1199999999999
0,1107,2,1281.3409999999999
0,1108,2,1056.0419999999999
0,1109,2,1102.721
0,1110,2,975.07299999999998
0,1111,2,1107.741
0,1112,2,1038.817
0,1113,2,891.25099999999998
0,1114,2,1461.0060000000001
0,1115,2,1131.5989999999999
0,1116,2,1105.4359999999999
0,1117,2,1065.441
0,1118,2,959.28499999999997
0,1119,2,1001.765
0,1120,2,825.76199999999994
0,1121,2,926.71900000000005
0,1122,2,1117.107
0,1123,2,992.41200000000003
0,1124,2,939.66800000000001
0,1125,2,1008.3099999999999
0,1126,2,1120.049
0,1127,2,895.81500000000005
0,1128,2,966.76199999999994
0,1129,2,1260.423
0,1130,2,1071.771
0,1131,2,1111.979
0,1132,2,889.63999999999999
0,1133,2,1103.0709999999999
0,1134,2,1072.3130000000001
0,1135,2,1013.408
0,1136,2,1123.6020000000001
0,1137,2,1130.818
0,1138,2,1024.1369999999999
0,1139,2,1300.2149999999999
0,1140,2,1031.6969999999999
0,1141,2,958.49599999999998
0,1142,2,1050.259
0,1143,2,1289.6880000000001
0,1144,2,997.96900000000005
0,1145,2,1100.5619999999999
0,1146,2,1099.9760000000001
0,1147,2,1097.4670000000001
0,1148,2,970.39400000000001
0,1149,2,834.577
0,1150,2,998.71400000000006
0,1151,2,1069.501
0,1152,2,1042.0730000000001
0,1153,2,1099.9639999999999
0,1154,2,1007.641
0,1155,2,983.11300000000006
0,1156,2,1150.3520000000001
0,1157,2,1014.575
0,1158,2,1026.5719999999999
0,1159,2,918.45000000000005
0,1160,2,1066.1579999999999
0,1161,2,1049.0309999999999
0,1162,2,1076.7439999999999
0,1163,2,991.71699999999998
0,1164,2,961.33699999999999
0,1165,2,997.20899999999995
0,1166,2,930.25300000000004
0,1167,2,1117.2619999999999
0,1168,2,1067.299
0,1169,2,1070.3889999999999
0,1170,2,868.30100000000004
0,1171,2,1053.3099999999999
0,1172,2,932.79700000000003
0,1173,2,1026.6369999999999
0,1174,2,994.35799999999995
0,1175,2,939.91200000000003
0,1176,2,947.30700000000002
0,1177,2,1044.5799999999999
0,1178,2,1056.289
0,1179,2,789.89300000000003
0,1180,2,1051.3209999999999
0,1181,2,1201.78
0,1182,2,1092.8889999999999
0,1183,2,1020.35
0,1184,2,953.06200000000001
0,1185,2,1096.9100000000001
0,1186,2,986.29300000000001
0,1187,2,1056.373
0,1188,2,1090.144
0,1189,2,948.09500000000003
0,1190,2,1022.8440000000001
0,1191,2,1093.7
0,1192,2,926.73299999999995
0,1193,2,1166.6210000000001
0,1194,2,1055.9760000000001
0,1195,2,1083.8610000000001
0,1196,2,1119.086
0,1197,2,1026.299
0,1198,2,1147.7750000000001
0,1199,2,1095.546
0,1200,2,777.65800000000002
0,1201,2,1057.518
0,1202,2,1065.5450000000001
0,1203,2,874.553
0,1204,2,1074.7049999999999
0,1205,2,962.01900000000001
0,1206,2,883.48400000000004
0,1207,2,1079.586
0,1208,2,977.96000000000004
0,1209,2,1012.931
0,1210,2,1111.3109999999999
0,1211,2,885.59900000000005
0,1212,2,1019.9160000000001
0,1213,2,1042.8920000000001
0,1214,2,1211.9849999999999
0,1215,2,1103.2840000000001
0,1216,2,1092.9110000000001
0,1217,2,1045.9349999999999
0,1218,2,982.18899999999996
0,1219,2,1036.0139999999999
0,1220,2,1023.903
0,1221,2,1016.963
0,1222,2,1057.0070000000001
0,1223,2,1031.6559999999999
0,1224,2,910.28399999999999
0,1225,2,1014.745
0,1226,2,1091.788
0,1227,2,890.65899999999999
0,1228,2,1078.9300000000001
0,1229,2,842.16800000000001
0,1230,2,1002.785
0,1231,2,1067.2190000000001
0,1232,2,1016.348
0,1233,2,1027.9449999999999
0,1234,2,961.16899999999998
0,1235,2,950.68600000000004
0,1236,2,1063.807
0,1237,2,973.58399999999995
0,1238,2,1006.332
0,1239,2,989.56799999999998
0,1240,2,911.99699999999996
0,1241,2,1048.2840000000001
0,1242,2,1062.431
0,1243,2,1049.21
0,1244,2,917.14200000000005
0,1245,2,974.62699999999995
0,1246,2,1174.0550000000001
0,1247,2,976.42600000000004
0,1248,2,1027.0989999999999
0,1249,2,1015.636
0,1250,2,1115.616
0,1251,2,981.39599999999996
0,1252,2,1122.607
0,1253,2,1072.7370000000001
0,1254,2,817.78999999999996
0,1255,2,1120.944
0,1256,2,1222.9570000000001
0,1257,2,1019.521
0,1258,2,907.40700000000004
0,1259,2,907.923
0,1260,2,1159.038
0,1261,2,1254.9100000000001
0,1262,2,1073.482
0,1263,2,961.54100000000005
0,1264,2,929.45899999999995
0,1265,2,1029.626
0,1266,2,1053.9190000000001
0,1267,2,1000.006
0,1268,2,946.46400000000006
0,1269,2,894.49000000000001
0,1270,2,1007.558
0,1271,2,995.60199999999998
0,1272,2,921.303
0,1273,2,1077.893
0,1274,2,985.404
0,1275,2,1250.3579999999999
0,1276,2,865.50599999999997
0,1277,2,839.76199999999994
0,1278,2,1093.3520000000001
0,1279,2,1085.97
0,1280,2,1620.3710000000001
0,1281,2,1088.1379999999999
0,1282,2,1053.1420000000001
0,1283,2,1026.385
0,1284,2,888.726
0,1285,2,1108.3109999999999
0,1286,2,1072.8209999999999
0,1287,2,1017.033
0,1288,2,1107.5650000000001
0,1289,2,1101.0740000000001
0,1290,2,1134.76
0,1291,2,1133.5309999999999
0,1292,2,1116.365
0,1293,2,1007.004
0,1294,2,952.66800000000001
0,1295,2,1099.3199999999999
0,1296,2,1139.232
0,1297,2,1043.1769999999999
0,1298,2,1200.5920000000001
0,1299,2,1017.684
0,1300,2,990.65499999999997
0,1301,2,1069.616
0,1302,2,1005.923
0,1303,2,956.95799999999997
0,1304,2,1037.7739999999999
0,1305,2,926.09699999999998
0,1306,2,1093.259
0,1307,2,968.83500000000004
0,1308,2,1023.454
0,1309,2,1055.471
0,1310,2,1052.8810000000001
0,1311,2,929.21699999999998
0,1312,2,1252.4349999999999
0,1313,2,938.91099999999994
0,1314,2,1271.348
0,1315,2,983.66499999999996
0,1316,2,917.47000000000003
0,1317,2,1132.636
0,1318,2,1034.5150000000001
0,1319,2,1069.2619999999999
0,1320,2,850.423
0,1321,2,1056.627
0,1322,2,1027.741
0,1323,2,1037.336
0,1324,2,979.89599999999996
0,1325,2,922.00999999999999
0,1326,2,1369.98
0,1327,2,1114.73
0,1328,2,1038.367
0,1329,2,1049.3920000000001
0,1330,2,1319.569
0,1331,2,1044.8299999999999
0,1332,2,1178.635
0,1333,2,1005.0359999999999
0,1334,2,1231.346
0,1335,2,1079.0989999999999
0,1336,2,1090.4780000000001
0,1337,2,1129.3869999999999
0,1338,2,1073.9680000000001
0,1339,2,1051.2760000000001
0,1340,2,1042.5989999999999
0,1341,2,981.49000000000001
0,1342,2,1016.452
0,1343,2,1080.384
0,1344,2,1006.509
0,1345,2,959.16099999999994
0,1346,2,1104.9960000000001
0,1347,2,999.40700000000004
0,1348,2,1080.902
0,1349,2,990.00199999999995
0,1350,2,966.77300000000002
0,1351,2,1005.91
0,1352,2,1116.9159999999999
0,1353,2,1050.886
0,1354,2,1028.8420000000001
0,1355,2,1043.722
0,1356,2,1087.251
0,1357,2,1169.2850000000001
0,1358,2,994.41399999999999
0,1359,2,1074.915
0,1360,2,1105.5799999999999
0,1361,2,1096.0730000000001
0,1362,2,1263.6569999999999
0,1363,2,1087.2619999999999
0,1364,2,838.23599999999999
0,1365,2,1021.646
0,1366,2,931.38099999999997
0,1367,2,971.32500000000005
0,1368,2,969.61500000000001
0,1369,2,1036.288
0,1370,2,1001.542
0,1371,2,948.52200000000005
0,1372,2,1006.952
0,1373,2,1119.2170000000001
0,1374,2,1026.412
0,1375,2,980.14499999999998
0,1376,2,954.24599999999998
0,1377,2,858.31700000000001
0,1378,2,1088.7840000000001
0,1379,2,970.00099999999998
0,1380,2,1086.422
0,1381,2,1090.413
0,1382,2,1065.152
0,1383,2,1043.8869999999999
0,1384,2,1014.03
0,1385,2,1006.341
