worker,query_id,pass,latency_us
0,1207,2,1495.5450000000001
0,1208,2,1336.557
0,1209,2,1299.944
0,1210,2,1366.307
0,1211,2,1193.241
0,1212,2,1415.8800000000001
0,1213,2,1471.498
0,1214,2,1623.317
0,1215,2,1620.953
0,1216,2,1515.691
0,1217,2,1381.6590000000001
0,1218,2,1303.174
0,1219,2,1392.329
0,1220,2,1292.097
0,1221,2,1278.8009999999999
0,1222,2,1602.7329999999999
0,1223,2,1307.876
0,1224,2,1213.5899999999999
0,1225,2,1342.029
0,1226,2,1385.827
0,1227,2,1031.925
0,1228,2,1602.633
0,1229,2,1013.12
0,1230,2,1315.931
0,1231,2,1529.9380000000001
0,1232,2,1349.8979999999999
0,1233,2,1414.375
0,1234,2,1185.252
0,1235,2,1430.021
0,1236,2,1368.1179999999999
0,1237,2,1278.4860000000001
0,1238,2,1471.933
0,1239,2,1678.866
0,1240,2,1155.4649999999999
0,1241,2,1489.8389999999999
0,1242,2,1438.703
0,1243,2,1196.944
0,1244,2,1162.2370000000001
0,1245,2,1237.8800000000001
0,1246,2,1536.5409999999999
0,1247,2,1392.479
0,1248,2,1342.259
0,1249,2,1368.2929999999999
0,1250,2,1312.6980000000001
0,1251,2,1289.5309999999999
0,1252,2,1544.7639999999999
0,1253,2,1531.6369999999999
0,1254,2,1003.516
0,1255,2,1519.3030000000001
0,1256,2,1536.7750000000001
0,1257,2,1379.7829999999999
0,1258,2,1218.104
0,1259,2,1265.181
0,1260,2,1434.329
0,1261,2,1771.6500000000001
0,1262,2,1502.377
0,1263,2,1355.7190000000001
0,1264,2,1262.588
0,1265,2,1388.184
0,1266,2,1494.9000000000001
0,1267,2,1307.1369999999999
0,1268,2,1273.1600000000001
0,1269,2,1127.528
0,1270,2,1351.0160000000001
0,1271,2,1429.4760000000001
0,1272,2,1158.9559999999999
0,1273,2,1476.498
0,1274,2,1241.566
0,1275,2,1529.761
0,1276,2,1019.585
0,1277,2,982.423
0,1278,2,1400.258
0,1279,2,1336.037
0,1280,2,2074.9169999999999
0,1281,2,1514.9929999999999
0,1282,2,1397.8530000000001
0,1283,2,1311.0440000000001
0,1284,2,1021.475
0,1285,2,1542.5319999999999
0,1286,2,1374.8489999999999
0,1287,2,1407.355
0,1288,2,1539.5239999999999
0,1289,2,1274.4639999999999
0,1290,2,1538.9159999999999
0,1291,2,1425.559
0,1292,2,1561.2159999999999
0,1293,2,1355.9269999999999
0,1294,2,1299.373
0,1295,2,1496.3779999999999
0,1296,2,1498.0640000000001
0,1297,2,1414.3699999999999
0,1298,2,1589.375
0,1299,2,1252.8119999999999
0,1300,2,1329.9770000000001
0,1301,2,1426.873
0,1302,2,1432.5239999999999
0,1303,2,1182.1610000000001
0,1304,2,1481.798
0,1305,2,1220.673
0,1306,2,1508.2370000000001
0,1307,2,1339.1559999999999
0,1308,2,1327.502
0,1309,2,1236.316
0,1310,2,1388.8900000000001
0,1311,2,1142.7560000000001
0,1312,2,1653.684
0,1313,2,1224.125
0,1314,2,1512.904
0,1315,2,1303.425
0,1316,2,1143.588
0,1317,2,1506.027
0,1318,2,1369.6189999999999
0,1319,2,1544.212
0,1320,2,959.01700000000005
0,1321,2,1450.001
0,1322,2,1278.848
0,1323,2,1335.634
0,1324,2,1349.299
0,1325,2,1275.691
0,1326,2,1618.5909999999999
0,1327,2,1418.8399999999999
0,1328,2,1474.807
0,1329,2,1392.104
0,1330,2,1533.7329999999999
0,1331,2,1384.479
0,1332,2,1483.296
0,1333,2,1244.2349999999999
0,1334,2,1548.54
0,1335,2,1412.7149999999999
0,1336,2,1576.181
0,1337,2,1433.941
0,1338,2,1588.627
0,1339,2,1438.8050000000001
0,1340,2,1319.796
0,1341,2,1156.711
0,1342,2,1459.29
0,1343,2,1660.806
0,1344,2,1344.5830000000001
0,1345,2,1285.2339999999999
0,1346,2,1434.723
0,1347,2,1299.3409999999999
0,1348,2,1322.8810000000001
0,1349,2,1299.0519999999999
0,1350,2,1304.7950000000001
0,1351,2,1216.366
0,1352,2,1629.7629999999999
0,1353,2,1355.566
0,1354,2,1263.5909999999999
0,1355,2,1186.856
0,1356,2,1419.9749999999999
0,1357,2,1446.5070000000001
0,1358,2,1224.0340000000001
0,1359,2,1449.8499999999999
0,1360,2,1495.3579999999999
0,1361,2,1230.577
0,1362,2,1616.95
0,1363,2,1478.78
0,1364,2,982.34199999999998
0,1365,2,1296.7929999999999
0,1366,2,1147.931
0,1367,2,1195.2339999999999
0,1368,2,1228.018
0,1369,2,1418.924
0,1370,2,1367.7909999999999
0,1371,2,1256.5830000000001
0,1372,2,1136.8900000000001
0,1373,2,1318.2249999999999
0,1374,2,1388.0319999999999
0,1375,2,1277.472
0,1376,2,1244.499
0,1377,2,1149.636
0,1378,2,1414.8630000000001
0,1379,2,1251.259
0,1380,2,1244.078
0,1381,2,1471.7940000000001
0,1382,2,1295.951
0,1383,2,1409.2329999999999
0,1384,2,1251.54
0,1385,2,1366.097
0,1386,2,1247.319
0,1387,2,1400.0260000000001
0,1388,2,1150.097
0,1389,2,1109.9970000000001
0,1390,2,1061.7239999999999
0,1391,2,1342.896
0,1392,2,1129.355
0,1393,2,1468.1769999999999
0,1394,2,1276.058
0,1395,2,1357.056
0,1396,2,1386.2059999999999
0,1397,2,1490.2439999999999
0,1398,2,1435.451
0,1399,2,1323.6379999999999
0,1400,2,1418.9490000000001
0,1401,2,1308.568
0,1402,2,1200.6859999999999
0,1403,2,1505.633
0,1404,2,1543.1510000000001
0,1405,2,1457.6220000000001
0,1406,2,1261.001
0,1407,2,1218.481
0,1408,2,1105.7940000000001
0,1409,2,1327.1130000000001
0,1410,2,1447.963
0,1411,2,1291.52
0,1412,2,1481.777
0,1413,2,1225.171
0,1414,2,1271.7809999999999
0,1415,2,1440.883
0,1416,2,1498.6479999999999
0,1417,2,1488.6669999999999
0,1418,2,1294.799
0,1419,2,1423.6079999999999
0,1420,2,880.61400000000003
0,1421,2,1445.3340000000001
0,1422,2,1792.5
0,1423,2,1389.847
0,1424,2,1369.5029999999999
0,1425,2,1374.683
0,1426,2,1781.9469999999999
0,1427,2,1180.6590000000001
0,1428,2,1267.046
0,1429,2,1429.5530000000001
0,1430,2,1573.424
0,1431,2,1311.721
0,1432,2,1425.9179999999999
0,1433,2,1403.758
0,1434,2,1360.2860000000001
0,1435,2,1478.623
0,1436,2,1502.4010000000001
0,1437,2,1408.518
0,1438,2,1475.4449999999999
0,1439,2,1445.3040000000001
0,1440,2,1335.27
0,1441,2,1435.201
0,1442,2,1336.8779999999999
0,1443,2,1872.356
0,1444,2,1381.5029999999999
0,1445,2,1472.076
0,1446,2,1747.0440000000001
0,1447,2,1663.376
0,1448,2,1448.165
0,1449,2,1627.9059999999999
0,1450,2,1214.962
0,1451,2,1022.436
0,1452,2,1696.2719999999999
0,1453,2,1349.4449999999999
0,1454,2,1265.8150000000001
0,1455,2,1444.0840000000001
0,1456,2,1430.6900000000001
0,1457,2,1422.8409999999999
0,1458,2,1334.1669999999999
0,1459,2,1314.624
0,1460,2,1491.3019999999999
0,1461,2,1132.971
0,1462,2,1591.396
0,1463,2,1582.2909999999999
0,1464,2,1602.1199999999999
0,1465,2,1463.1700000000001
0,1466,2,1325.7560000000001
0,1467,2,1509.3589999999999
0,1468,2,1152.1179999999999
0,1469,2,1504.9949999999999
0,1470,2,1340.7929999999999
0,1471,2,1399.2819999999999
0,1472,2,1540.2950000000001
0,1473,2,1251.518
0,1474,2,1371.0989999999999
0,1475,2,1509.576
0,1476,2,1326.4300000000001
0,1477,2,1175.836
0,1478,2,1420.2860000000001
0,1479,2,1393.9369999999999
0,1480,2,1459.27
0,1481,2,1509.114
0,1482,2,1607.8689999999999
0,1483,2,1450.0250000000001
0,1484,2,1309.3299999999999
0,1485,2,1499.71
0,1486,2,1546.4169999999999
0,1487,2,1388.3810000000001
0,1488,2,1332.3979999999999
0,1489,2,1248.441
0,1490,2,1683.759
0,1491,2,1208.528
0,1492,2,1596.0070000000001
0,1493,2,1495.451
0,1494,2,1445.2280000000001
0,1495,2,1146.633
0,1496,2,1266.268
0,1497,2,1128.8520000000001
0,1498,2,1364.6949999999999
0,1499,2,1307.597
0,1500,2,1325.2280000000001
0,1501,2,1390.289
0,1502,2,1224.232
0,1503,2,1292.3389999999999
0,1504,2,1331.796
0,1505,2,1193.279
0,1506,2,1573.1659999999999
0,1507,2,1281.5820000000001
0,1508,2,1532.48
0,1509,2,1498.1659999999999
0,1510,2,1305.4000000000001
0,1511,2,1366.518
0,1512,2,1358.6869999999999
0,1513,2,1261.9770000000001
0,1514,2,1247.732
0,1515,2,1378.2909999999999
0,1516,2,1316.818
0,1517,2,1171.328
0,1518,2,1341.8800000000001
0,1519,2,1152.181
0,1520,2,1511.354
0,1521,2,1197.5419999999999
0,1522,2,1409.3140000000001
0,1523,2,1424.7460000000001
0,1524,2,1274.154
0,1525,2,1425.0619999999999
0,1526,2,1225.0070000000001
0,1527,2,1422.74
0,1528,2,1556.021
0,1529,2,1267.578
0,1530,2,1596.181
0,1531,2,1214.28
0,1532,2,1553.367
0,1533,2,1378.7249999999999
0,1534,2,1169.3219999999999
0,1535,2,1326.1379999999999
0,1536,2,1309.9949999999999
0,1537,2,1281.729
0,1538,2,1711.0129999999999
0,1539,2,1438.1120000000001
0,1540,2,1228.193
0,1541,2,1339.3720000000001
0,1542,2,1196.6110000000001
0,1543,2,1615.123
0,1544,2,1140.9100000000001
0,1545,2,1473.297
0,1546,2,1335.8989999999999
0,1547,2,1295.498
0,1548,2,1384.4159999999999
0,1549,2,1483.6379999999999
0,1550,2,1309.9939999999999
0,1551,2,1323.7439999999999
0,1552,2,1315.595
0,1553,2,1411.2380000000001
0,1554,2,1362.8599999999999
0,1555,2,1307.9449999999999
0,1556,2,1364.4010000000001
0,1557,2,1262.1010000000001
0,1558,2,1332.489
0,1559,2,1431.335
0,1560,2,1177.3499999999999
0,1561,2,1546.0709999999999
0,1562,2,1387.787
0,1563,2,1162.683
0,1564,2,1509.72
0,1565,2,1527.644
0,1566,2,1655.4649999999999
0,1567,2,1052.3240000000001
0,1568,2,1590.057
0,1569,2,1212.9110000000001
0,1570,2,1314.799
0,1571,2,1346.8699999999999
0,1572,2,1321.481
0,1573,2,1415.9000000000001
0,1574,2,1393.2249999999999
0,1575,2,1193.471
0,1576,2,909.072
0,1577,2,1418.4860000000001
0,1578,2,1561.749
0,1579,2,1540.1880000000001
0,1580,2,1348.116
0,1581,2,1197.4169999999999
0,1582,2,1571.0989999999999
0,1583,2,1547.0129999999999
0,1584,2,1283.626
0,1585,2,1481.6510000000001
0,1586,2,1478.3199999999999
0,1587,2,1447.027
0,1588,2,1021.579
0,1589,2,1560.8520000000001
0,1590,2,1397.559
0,1591,2,1088.8040000000001
0,1592,2,1160.2349999999999
0,1593,2,1352.1769999999999
0,1594,2,1484.422
0,1595,2,1428.4100000000001
0,1596,2,1344.184
0,1597,2,1278.337
0,1598,2,1297.683
0,1599,2,1370.752
0,1600,2,1340.25
0,1601,2,1485.434
0,1602,2,1573.558
0,1603,2,1381.229
0,1604,2,1194.4290000000001
0,1605,2,1196.3140000000001
0,1606,2,1345.9300000000001
0,1607,2,1392.0809999999999
0,1608,2,1369.9459999999999
0,1609,2,1446.0150000000001
0,1610,2,1375.277
0,1611,2,1515.1400000000001
0,1612,2,1370.6099999999999
0,1613,2,1297.97
0,1614,2,1524.5609999999999
0,1615,2,1518.6210000000001
0,1616,2,1349.761
0,1617,2,1592.8969999999999
0,1618,2,1505.0260000000001
0,1619,2,1348.163
0,1620,2,1200.47
0,1621,2,1224.3230000000001
0,1622,2,1285.557
0,1623,2,1075.191
0,1624,2,1301.039
0,1625,2,1277.9659999999999
0,1626,2,1417.5419999999999
0,1627,2,1590
0,1628,2,1315.6420000000001
0,1629,2,1267.258
0,1630,2,1230.4000000000001
0,1631,2,1280.8099999999999
0,1632,2,1235.6020000000001
0,1633,2,1451.252
0,1634,2,1780.213
0,1635,2,1499.1559999999999
0,1636,2,1576.77
0,1637,2,1487.999
0,1638,2,1341.8820000000001
0,1639,2,1248.704
0,1640,2,1537.2170000000001
0,1641,2,1350.3779999999999
0,1642,2,1434.1600000000001
0,1643,2,1406.1300000000001
0,1644,2,1531.0419999999999
0,1645,2,1357.3150000000001
0,1646,2,1548.0920000000001
0,1647,2,1446.479
0,1648,2,1477.9760000000001
0,1649,2,1397.1389999999999
0,1650,2,1487.9290000000001
0,1651,2,1098.0550000000001
0,1652,2,1486.5830000000001
0,1653,2,1340.941
0,1654,2,1310.7809999999999
0,1655,2,1369.7660000000001
0,1656,2,1292.999
0,1657,2,1117.088
0,1658,2,1440
0,1659,2,1459.9169999999999
0,1660,2,1374.3420000000001
0,1661,2,1246.2080000000001
0,1662,2,1432.193
0,1663,2,1422.4580000000001
0,1664,2,1267.384
0,1665,2,1346.085
0,1666,2,1577.1320000000001
0,1667,2,1192.3050000000001
0,1668,2,1186.0229999999999
0,1669,2,1160.329
0,1670,2,1469.72
0,1671,2,1146.4549999999999
0,1672,2,1399.384
0,1673,2,1532.4449999999999
0,1674,2,1600.037
0,1675,2,1283.3779999999999
0,1676,2,1435.0640000000001
0,1677,2,1518
0,1678,2,1067.6780000000001
0,1679,2,1496.029
0,1680,2,1438.047
0,1681,2,1037.627
0,1682,2,1447.8800000000001
0,1683,2,1142.5029999999999
0,1684,2,1355.6199999999999
0,1685,2,1106.239
0,1686,2,1617.7049999999999
0,1687,2,1129.421
0,1688,2,1495.8699999999999
0,1689,2,1421.748
0,1690,2,1277.0129999999999
0,1691,2,1528.854
0,1692,2,1206.6410000000001
0,1693,2,1274.0329999999999
0,1694,2,1317.73
0,1695,2,1548.7660000000001
0,1696,2,1503.2159999999999
0,1697,2,1151.511
0,1698,2,1565.7159999999999
0,1699,2,1167.1759999999999
0,1700,2,1108.5740000000001
0,1701,2,1743.5599999999999
0,1702,2,1278.1320000000001
0,1703,2,1662.634
0,1704,2,1430.635
0,1705,2,1655.521
0,1706,2,1331.4680000000001
0,1707,2,1707.346
0,1708,2,1168.221
0,1709,2,1291.9469999999999
0,1710,2,1466.2619999999999
0,1711,2,1208.8409999999999
0,1712,2,1231.454
0,1713,2,1254.432
0,1714,2,1382.5160000000001
0,1715,2,1054.1400000000001
0,1716,2,1346.971
0,1717,2,1422.712
0,1718,2,1192.6020000000001
0,1719,2,1484.7080000000001
0,1720,2,1573.6569999999999
0,1721,2,1571.4949999999999
0,1722,2,1515.499
0,1723,2,1096.0509999999999
0,1724,2,1674.0609999999999
0,1725,2,1320.146
0,1726,2,1197.6089999999999
0,1727,2,1267.847
0,1728,2,1464.106
0,1729,2,1538.223
0,1730,2,1531.635
0,1731,2,1426.4280000000001
0,1732,2,1479.403
0,1733,2,1201.9290000000001
0,1734,2,1383.7159999999999
0,1735,2,1717.0899999999999
0,1736,2,1329.5609999999999
0,1737,2,1394.191
0,1738,2,1581.009
0,1739,2,1396.7280000000001
0,1740,2,1350.133
0,1741,2,1320.5999999999999
0,1742,2,1443.462
0,1743,2,1486.165
0,1744,2,1462.1859999999999
0,1745,2,1552.337
0,1746,2,1449.595
0,1747,2,1574.7660000000001
0,1748,2,1598.327
0,1749,2,1268.396
0,1750,2,1602.8879999999999
0,1751,2,1066.8409999999999
0,1752,2,1566.4000000000001
0,1753,2,1435.809
0,1754,2,1386.8230000000001
0,1755,2,1230.279
0,1756,2,1213.3130000000001
0,1757,2,1439.3989999999999
0,1758,2,1226.6210000000001
0,1759,2,1236.5999999999999
0,1760,2,1935.5139999999999
0,1761,2,1540.3800000000001
0,1762,2,1321.8440000000001
0,1763,2,1735.788
0,1764,2,1074.115
0,1765,2,1288.0219999999999
0,1766,2,1488.3119999999999
0,1767,2,1656.008
0,1768,2,1321.261
0,1769,2,1499.675
0,1770,2,1465.461
0,1771,2,1046.5119999999999
0,1772,2,1342.8240000000001
0,1773,2,1197.5219999999999
0,1774,2,1274.979
0,1775,2,1036.904
0,1776,2,1357.1279999999999
0,1777,2,1392.6410000000001
0,1778,2,1140.8510000000001
0,1779,2,1514.537
0,1780,2,1525.2809999999999
0,1781,2,1413.77
0,1782,2,1196.258
0,1783,2,1417.3130000000001
0,1784,2,1266.7950000000001
0,1785,2,1463.4100000000001
0,1786,2,1275.4179999999999
0,1787,2,1393.8099999999999
0,1788,2,1214.4880000000001
0,1789,2,1326.614
0,1790,2,1218.895
0,1791,2,1521.0170000000001
0,1792,2,1258.8510000000001
0,1793,2,1532.0419999999999
0,1794,2,1433.4760000000001
0,1795,2,1374.2360000000001
0,1796,2,1555.45
0,1797,2,1171.837
0,1798,2,1233.453
0,1799,2,1400.2750000000001
0,1800,2,1396.327
0,1801,2,1485.681
0,1802,2,1477.675
0,1803,2,1261.7760000000001
0,1804,2,1257.9880000000001
0,1805,2,1351.105
0,1806,2,1040.78
0,1807,2,1461.106
0,1808,2,1364.9110000000001
0,1809,2,1616.2660000000001
0,1810,2,1552.6220000000001
0,1811,2,1105.5820000000001
0,1812,2,1221.202
0,1813,2,1105.877
0,1814,2,1380.0550000000001
0,1815,2,1517.7149999999999
0,1816,2,1404.854
0,1817,2,1545.6900000000001
0,1818,2,1403.3219999999999
0,1819,2,1438.472
0,1820,2,1269.8019999999999
0,1821,2,1336.0350000000001
0,1822,2,1237.193
0,1823,2,1253.8240000000001
0,1824,2,1153.799
0,1825,2,1440.135
0,1826,2,1429.46
0,1827,2,1307.6300000000001
0,1828,2,1526.2249999999999
0,1829,2,1283.1690000000001
0,1830,2,1123.8920000000001
0,1831,2,1299.3910000000001
0,1832,2,1030.71
0,1833,2,1245.0419999999999
0,1834,2,1258.2280000000001
0,1835,2,1495.9110000000001
0,1836,2,1457.864
0,1837,2,1464.864
0,1838,2,1200.5840000000001
0,1839,2,1515.1859999999999
0,1840,2,1014.664
0,1841,2,1202.4960000000001
0,1842,2,1696.181
0,1843,2,1247.953
0,1844,2,1407.1320000000001
0,1845,2,1442.348
0,1846,2,1379.0229999999999
0,1847,2,1378.155
0,1848,2,1402.114
0,1849,2,1015.283
0,1850,2,1167.818
0,1851,2,1670.768
0,1852,2,1306.876
0,1853,2,1461.5889999999999
0,1854,2,1471.3689999999999
0,1855,2,1200.9480000000001
0,1856,2,1410.24
0,1857,2,1204.492
0,1858,2,1669.077
0,1859,2,1490.597
0,1860,2,1434.0889999999999
0,1861,2,1552.617
0,1862,2,1374.9680000000001
0,1863,2,1354.7270000000001
0,1864,2,1522.617
0,1865,2,1216.146
0,1866,2,1379.001
0,1867,2,886.78599999999994
0,1868,2,1175.002
0,1869,2,1421.0650000000001
0,1870,2,1570.1379999999999
0,1871,2,1198.6279999999999
0,1872,2,1424.4870000000001
0,1873,2,1566.0360000000001
0,1874,2,1222.751
0,1875,2,1159.087
0,1876,2,1211.1379999999999
0,1877,2,1473.4290000000001
0,1878,2,1408.6479999999999
0,1879,2,1425.0550000000001
0,1880,2,1290.4349999999999
0,1881,2,1663.9970000000001
0,1882,2,1683.8
0,1883,2,1548.808
0,1884,2,1624.623
0,1885,2,1241.1669999999999
0,1886,2,1168.5350000000001
0,1887,2,1222.088
0,1888,2,1424.069
0,1889,2,1692.3130000000001
0,1890,2,1502.777
0,1891,2,1190.77
0,1892,2,1550.287
0,1893,2,1302.537
0,1894,2,1203.163
0,1895,2,1550.606
0,1896,2,1517.7149999999999
0,1897,2,1326.558
0,1898,2,1318.8720000000001
0,1899,2,1522.0909999999999
0,1900,2,1034.2809999999999
0,1901,2,1252.635
0,1902,2,1534.002
0,1903,2,1352.2570000000001
0,1904,2,1431.5409999999999
0,1905,2,1158.1010000000001
0,1906,2,1225.4939999999999
0,1907,2,1415.194
0,1908,2,1247.537
0,1909,2,1520.21
0,1910,2,1195.742
0,1911,2,1323.3420000000001
0,1912,2,1492.384
0,1913,2,1453.423
0,1914,2,1292.451
0,1915,2,1581.2950000000001
0,1916,2,1369.9300000000001
0,1917,2,1761.0050000000001
0,1918,2,1379.838
0,1919,2,1335.51
0,1920,2,1402.952
0,1921,2,1168.1559999999999
0,1922,2,1406.29
0,1923,2,1198.2049999999999
0,1924,2,1494.7850000000001
0,1925,2,1497.6510000000001
0,1926,2,1342.846
0,1927,2,1137.057
0,1928,2,1614.252
0,1929,2,1400.6420000000001
0,1930,2,1554.106
0,1931,2,1539.7739999999999
0,1932,2,1343.473
0,1933,2,1499.2940000000001
0,1934,2,1311.0070000000001
0,1935,2,1314.211
0,1936,2,1499.0229999999999
0,1937,2,1295.498
0,1938,2,1454.383
0,1939,2,1221.6579999999999
0,1940,2,1842.45
0,1941,2,1351.578
0,1942,2,1526.7239999999999
0,1943,2,1318.1780000000001
0,1944,2,1343.652
0,1945,2,1115.444
0,1946,2,1193.432
0,1947,2,1207.8689999999999
0,1948,2,1396.3800000000001
0,1949,2,1439.075
0,1950,2,1352.1420000000001
0,1951,2,1161.249
0,1952,2,1330.152
0,1953,2,1554.8900000000001
0,1954,2,959.68399999999997
0,1955,2,1494.2470000000001
0,1956,2,1524.308
0,1957,2,1388.921
0,1958,2,1576.693
0,1959,2,1448.6980000000001
0,1960,2,1475.777
0,1961,2,1110.835
0,1962,2,1493.308
0,1963,2,1392.9090000000001
0,1964,2,1293.645
0,1965,2,1630.423
0,1966,2,1522.242
0,1967,2,1280.7919999999999
0,1968,2,1343.412
0,1969,2,1506.3969999999999
0,1970,2,1299.2529999999999
0,1971,2,1448.451
0,1972,2,1390.9639999999999
0,1973,2,1231.2429999999999
0,1974,2,1139.5219999999999
0,1975,2,1360.259
0,1976,2,1329.8810000000001
0,1977,2,1300.4760000000001
0,1978,2,1413.0250000000001
0,1979,2,1368.145
0,1980,2,1428.2280000000001
0,1981,2,1186.2439999999999
0,1982,2,1409.0229999999999
0,1983,2,1359.2059999999999
0,1984,2,1551.405
0,1985,2,1331.739
0,1986,2,1446.6400000000001
0,1987,2,1278.903
0,1988,2,1555.914
0,1989,2,1266.875
0,1990,2,1052.413
0,1991,2,1254.3520000000001
0,1992,2,1252.2070000000001
0,1993,2,1318.8630000000001
0,1994,2,1280.2360000000001
0,1995,2,1587.8630000000001
0,1996,2,1207.412
0,1997,2,1560.2139999999999
0,1998,2,1429.7260000000001
0,1999,2,1259.6569999999999
0,2000,2,1300.9929999999999
0,2001,2,1523.5229999999999
0,2002,2,1206.0640000000001
0,2003,2,1541.5619999999999
0,2004,2,1116.2639999999999
0,2005,2,1414.249
0,2006,2,1416.5319999999999
0,2007,2,1456.3219999999999
0,2008,2,1280.4390000000001
0,2009,2,990.399
0,2010,2,1333.6289999999999
0,2011,2,1400.1600000000001
0,2012,2,1531.992
0,2013,2,1654.2170000000001
0,2014,2,1698.4939999999999
0,2015,2,1244.6700000000001
0,2016,2,1453.6769999999999
0,2017,2,1034.6659999999999
0,2018,2,1007.523
0,2019,2,1521.923
0,2020,2,1428.124
0,2021,2,1408.614
0,2022,2,1380.453
0,2023,2,1553.973
0,2024,2,1442.838
0,2025,2,1548.299
0,2026,2,1137.2850000000001
0,2027,2,1194.982
0,2028,2,1341.325
0,2029,2,1045.9970000000001
0,2030,2,1369.2719999999999
0,2031,2,1262.6700000000001
0,2032,2,1338.3409999999999
0,2033,2,1282.499
0,2034,2,1523.884
0,2035,2,1306.4400000000001
0,2036,2,1097.76
0,2037,2,1238.942
0,2038,2,1406.116
0,2039,2,1254.4000000000001
0,2040,2,1296.826
0,2041,2,1152.356
0,2042,2,981.92600000000004
0,2043,2,1358.338
0,2044,2,1509.7719999999999
0,2045,2,1638.9100000000001
0,2046,2,1359.386
0,2047,2,1360.2619999999999
0,2048,2,1191.4839999999999
0,2049,2,1344.655
0,2050,2,1468.5119999999999
0,2051,2,1136.758
0,2052,2,1451.615
0,2053,2,1556.0619999999999
0,2054,2,1347.96
0,2055,2,1242.377
0,2056,2,1422.6220000000001
0,2057,2,1155.72
0,2058,2,1048.885
0,2059,2,1629.6199999999999
0,2060,2,882.005
0,2061,2,1189.278
0,2062,2,1146.5450000000001
0,2063,2,1224.998
0,2064,2,1545.338
0,2065,2,1395.6300000000001
0,2066,2,1587.1089999999999
0,2067,2,1314.5509999999999
0,2068,2,1350.9259999999999
0,2069,2,1506.5530000000001
0,2070,2,1277.6949999999999
0,2071,2,1297.3520000000001
0,2072,2,1556.627
0,2073,2,1499.3489999999999
0,2074,2,1419.8299999999999
0,2075,2,1331.2360000000001
0,2076,2,1287.1590000000001
0,2077,2,1214.4269999999999
0,2078,2,1339.386
0,2079,2,1136.9870000000001
0,2080,2,1499.78
0,2081,2,1450.4829999999999
0,2082,2,1306.1959999999999
0,2083,2,1310.155
0,2084,2,1406.1189999999999
0,2085,2,1093.183
0,2086,2,1348.598
0,2087,2,1193.5740000000001
0,2088,2,1004.349
0,2089,2,1249.463
0,2090,2,1564.3579999999999
0,2091,2,1507.6099999999999
0,2092,2,1214.3589999999999
0,2093,2,1254.3520000000001
0,2094,2,1511.5129999999999
0,2095,2,1621.069
0,2096,2,1528.568
0,2097,2,1367.1300000000001
0,2098,2,1249.453
0,2099,2,1307.3579999999999
0,2100,2,1265.412
0,2101,2,1489.444
0,2102,2,1456.0409999999999
0,2103,2,1098.5820000000001
0,2104,2,1273.6510000000001
0,2105,2,1314.953
0,2106,2,1210.98
0,2107,2,1233.49
0,2108,2,1238.5599999999999
0,2109,2,1622.5740000000001
0,2110,2,1170.3620000000001
0,2111,2,1346.7380000000001
0,2112,2,1287.2539999999999
0,2113,2,1423.915
0,2114,2,1480.0340000000001
0,2115,2,1501.376
0,2116,2,1201.3030000000001
0,2117,2,1457.9670000000001
0,2118,2,1415.8989999999999
0,2119,2,1404.527
0,2120,2,1161.49
0,2121,2,1284.0319999999999
0,2122,2,1308.884
0,2123,2,1549.904
0,2124,2,1544.6010000000001
0,2125,2,1420.1700000000001
0,2126,2,1089.354
0,2127,2,1470.5239999999999
0,2128,2,961.30499999999995
0,2129,2,1296.633
0,2130,2,1262.1489999999999
0,2131,2,1192.309
0,2132,2,1535.6479999999999
0,2133,2,1499.5909999999999
0,2134,2,1768.5889999999999
0,2135,2,1228.8099999999999
0,2136,2,1307.4670000000001
0,2137,2,1586.835
0,2138,2,1595.8579999999999
0,2139,2,1390.7439999999999
0,2140,2,1269.8520000000001
0,2141,2,1164.6800000000001
0,2142,2,1234.307
0,2143,2,1503.5309999999999
0,2144,2,1584.0540000000001
0,2145,2,1586.674
0,2146,2,1581.8779999999999
0,2147,2,1300.5640000000001
0,2148,2,1621.8800000000001
0,2149,2,1320.558
0,2150,2,1550.6659999999999
0,2151,2,1411.2860000000001
0,2152,2,1209.2729999999999
0,2153,2,1430.47
0,2154,2,1453.5940000000001
0,2155,2,1429.7950000000001
0,2156,2,1583.194
0,2157,2,1265.367
0,2158,2,1378.95
0,2159,2,1465.4449999999999
0,2160,2,1378.7940000000001
0,2161,2,1384.479
0,2162,2,1429.655
0,2163,2,1469.45
0,2164,2,1743.364
0,2165,2,1346.8820000000001
0,2166,2,1191.9970000000001
0,2167,2,1704.673
0,2168,2,1164.55
0,2169,2,1283.279
0,2170,2,1745.5170000000001
0,2171,2,1449.683
0,2172,2,965.39300000000003
0,2173,2,809.99599999999998
0,2174,2,1042.74
0,2175,2,1259.425
0,2176,2,1274.4549999999999
0,2177,2,1524.8789999999999
0,2178,2,1346.175
0,2179,2,1473.384
0,2180,2,1217.9110000000001
0,2181,2,1282.5999999999999
0,2182,2,1374.7
0,2183,2,1421.896
0,2184,2,1189.3879999999999
0,2185,2,1334.9079999999999
0,2186,2,1454.6769999999999
0,2187,2,1225.4200000000001
0,2188,2,1389.4860000000001
0,2189,2,1297.4349999999999
0,2190,2,1367.4469999999999
0,2191,2,1491.326
0,2192,2,1108.087
0,2193,2,1387.682
0,2194,2,1519.7449999999999
0,2195,2,1095.194
