worker,query_id,pass,latency_us
0,4235,2,1649.047
0,4236,2,2010.6469999999999
0,4237,2,2009.4290000000001
0,4238,2,1428.079
0,4239,2,2524.7190000000001
0,4240,2,1897.1030000000001
0,4241,2,2124.9380000000001
0,4242,2,1587.77
0,4243,2,2195.9360000000001
0,4244,2,1834.7940000000001
0,4245,2,2237.107
0,4246,2,1496.3230000000001
0,4247,2,1960.7439999999999
0,4248,2,1758.2809999999999
0,4249,2,1768.1949999999999
0,4250,2,2011.692
0,4251,2,1643.405
0,4252,2,2361.2080000000001
0,4253,2,2292.8539999999998
0,4254,2,2182.8530000000001
0,4255,2,2201.069
0,4256,2,1630.172
0,4257,2,1698.3610000000001
0,4258,2,2179.3890000000001
0,4259,2,1949.856
0,4260,2,2264.4050000000002
0,4261,2,2178.5219999999999
0,4262,2,1800.617
0,4263,2,1116.0250000000001
0,4264,2,1831.2460000000001
0,4265,2,1895.6089999999999
0,4266,2,2088.2159999999999
0,4267,2,1768.318
0,4268,2,1849.1969999999999
0,4269,2,1974.373
0,4270,2,2065.2829999999999
0,4271,2,2289.797
0,4272,2,1985.5509999999999
0,4273,2,2176.3200000000002
0,4274,2,1795.0360000000001
0,4275,2,2157.819
0,4276,2,2609.335
0,4277,2,2453.9569999999999
0,4278,2,2480.2570000000001
0,4279,2,2230.9169999999999
0,4280,2,2082.027
0,4281,2,2445.2420000000002
0,4282,2,2253.5030000000002
0,4283,2,2278.7539999999999
0,4284,2,1509.4069999999999
0,4285,2,2026.5920000000001
0,4286,2,1417.7070000000001
0,4287,2,2493.9969999999998
0,4288,2,2238.6570000000002
0,4289,2,1812.6079999999999
0,4290,2,1282.8309999999999
0,4291,2,2336.337
0,4292,2,2336.3470000000002
0,4293,2,2324.1819999999998
0,4294,2,2116.54
0,4295,2,2300.1109999999999
0,4296,2,2430.163
0,4297,2,1664.856
0,4298,2,2030.2149999999999
0,4299,2,1209.6110000000001
0,4300,2,1655.1759999999999
0,4301,2,2254.5169999999998
0,4302,2,1745.4649999999999
0,4303,2,1448.6849999999999
0,4304,2,2374.6370000000002
0,4305,2,2405.3969999999999
0,4306,2,2157.2779999999998
0,4307,2,2352.54
0,4308,2,2033.9480000000001
0,4309,2,2068.2869999999998
0,4310,2,1875.902
0,4311,2,1589.2539999999999
0,4312,2,2531.9349999999999
0,4313,2,1615.386
0,4314,2,2103.4920000000002
0,4315,2,1367.395
0,4316,2,2313.5900000000001
0,4317,2,2103.7060000000001
0,4318,2,2231.6280000000002
0,4319,2,1888.8710000000001
0,4320,2,2257.2190000000001
0,4321,2,1991.171
0,4322,2,2269.1399999999999
0,4323,2,1892.4939999999999
0,4324,2,2150.4679999999998
0,4325,2,2496.6239999999998
0,4326,2,2436.7829999999999
0,4327,2,2031.048
0,4328,2,2055.5949999999998
0,4329,2,2219.145
0,4330,2,2338.8600000000001
0,4331,2,2365.7730000000001
0,4332,2,2144.6179999999999
0,4333,2,1917.9449999999999
0,4334,2,1333.635
0,4335,2,1904.21
0,4336,2,1677.088
0,4337,2,1753.857
0,4338,2,2337.3870000000002
0,4339,2,1877.5319999999999
0,4340,2,1505.373
0,4341,2,2134.5749999999998
0,4342,2,1817.442
0,4343,2,2327.9740000000002
0,4344,2,1942.5989999999999
0,4345,2,2029.1959999999999
0,4346,2,2124.9580000000001
0,4347,2,2214.645
0,4348,2,2204.1550000000002
0,4349,2,2034.96
0,4350,2,1920.3589999999999
0,4351,2,1895.0989999999999
0,4352,2,2466.6370000000002
0,4353,2,2101.79
0,4354,2,2494.7739999999999
0,4355,2,2065.0360000000001
0,4356,2,2245.7739999999999
0,4357,2,1859.702
0,4358,2,2121.5140000000001
0,4359,2,2202.2310000000002
0,4360,2,2371.502
0,4361,2,1418.098
0,4362,2,2302.1860000000001
0,4363,2,1747.125
0,4364,2,2353.5700000000002
0,4365,2,2057.5569999999998
0,4366,2,1882.682
0,4367,2,1870.482
0,4368,2,2427.944
0,4369,2,1711.913
0,4370,2,2180.7600000000002
0,4371,2,1886.23
0,4372,2,2149.0610000000001
0,4373,2,1442.4290000000001
0,4374,2,1740.175
0,4375,2,2420.3690000000001
0,4376,2,1870.664
0,4377,2,1789.809
0,4378,2,1749.1369999999999
0,4379,2,1921.7919999999999
0,4380,2,1628.5039999999999
0,4381,2,2138.152
0,4382,2,1606.9169999999999
0,4383,2,2010.27
0,4384,2,1215.4870000000001
0,4385,2,2086.6669999999999
0,4386,2,2326.7089999999998
0,4387,2,1902.136
0,4388,2,1916.518
0,4389,2,1743.5450000000001
0,4390,2,1789.1990000000001
0,4391,2,1664.4280000000001
0,4392,2,1962.7049999999999
0,4393,2,1738.242
0,4394,2,1767.1030000000001
0,4395,2,2141.8739999999998
0,4396,2,1608.5
0,4397,2,2031.77
0,4398,2,2096.0590000000002
0,4399,2,1260.039
0,4400,2,1996.1959999999999
0,4401,2,1401.0070000000001
0,4402,2,2308.9639999999999
0,4403,2,2122.7359999999999
0,4404,2,1840.989
0,4405,2,1933.95
0,4406,2,1693.7439999999999
0,4407,2,1459.963
0,4408,2,2220.1309999999999
0,4409,2,1980.9100000000001
0,4410,2,2041.8720000000001
0,4411,2,1493.9400000000001
0,4412,2,2204.627
0,4413,2,2197.5129999999999
0,4414,2,1660.28
0,4415,2,1911.329
0,4416,2,1844.124
0,4417,2,2074.7750000000001
0,4418,2,1874.693
0,4419,2,1945.231
0,4420,2,1486.3309999999999
0,4421,2,1926.423
0,4422,2,2528.5300000000002
0,4423,2,2278.8180000000002
0,4424,2,2015.915
0,4425,2,1877.674
0,4426,2,1954.7539999999999
0,4427,2,2125.5479999999998
0,4428,2,1963.183
0,4429,2,1861.97
0,4430,2,2098.2370000000001
0,4431,2,2307.056
0,4432,2,2346.2020000000002
0,4433,2,1855.5
0,4434,2,2010.6279999999999
0,4435,2,1769.607
0,4436,2,1834.3979999999999
0,4437,2,2351.319
0,4438,2,2390.2849999999999
0,4439,2,1946.943
0,4440,2,1464.115
0,4441,2,1782.5050000000001
0,4442,2,1719.8150000000001
0,4443,2,2429.0369999999998
0,4444,2,1663.8140000000001
0,4445,2,1678.9110000000001
0,4446,2,1792.011
0,4447,2,1865.674
0,4448,2,2169.6170000000002
0,4449,2,1833.423
0,4450,2,2184.942
0,4451,2,1263.415
0,4452,2,2116.8150000000001
0,4453,2,1187.182
0,4454,2,2469.2240000000002
0,4455,2,1571.2280000000001
0,4456,2,2006.509
0,4457,2,2434.489
0,4458,2,1948.2149999999999
0,4459,2,1916.3240000000001
0,4460,2,2238.8400000000001
0,4461,2,1740.0250000000001
0,4462,2,1760.2190000000001
0,4463,2,2293.0050000000001
0,4464,2,1887.1489999999999
0,4465,2,2251.1210000000001
0,4466,2,1568.1659999999999
0,4467,2,1248.367
0,4468,2,2137.3620000000001
0,4469,2,1831.2260000000001
0,4470,2,2277.076
0,4471,2,1947.1300000000001
0,4472,2,2362.2139999999999
0,4473,2,1441.0129999999999
0,4474,2,1828.0619999999999
0,4475,2,1226.654
0,4476,2,1629.229
0,4477,2,2043.723
0,4478,2,1903.146
0,4479,2,1328.1110000000001
0,4480,2,1679.6379999999999
0,4481,2,1352.4090000000001
0,4482,2,1667.4860000000001
0,4483,2,1221.2829999999999
0,4484,2,1491.2439999999999
0,4485,2,1730.1369999999999
0,4486,2,2055.1039999999998
0,4487,2,2101.6460000000002
0,4488,2,2269.902
0,4489,2,1860.2929999999999
0,4490,2,1498.8099999999999
0,4491,2,2171.875
0,4492,2,2455.4319999999998
0,4493,2,1961.6949999999999
0,4494,2,2474.9229999999998
0,4495,2,2458.4119999999998
0,4496,2,2180.04
0,4497,2,1722.309
0,4498,2,2160.7370000000001
0,4499,2,1869.2149999999999
0,4500,2,1949.683
0,4501,2,1752.1869999999999
0,4502,2,1351.5309999999999
0,4503,2,2121.4209999999998
0,4504,2,1301.72
0,4505,2,1796.877
0,4506,2,1924.4580000000001
0,4507,2,2058.4870000000001
0,4508,2,1460.2139999999999
0,4509,2,2103.7199999999998
0,4510,2,1684.8409999999999
0,4511,2,1939.171
0,4512,2,2093.1610000000001
0,4513,2,1931.652
0,4514,2,1803.902
0,4515,2,2320.509
0,4516,2,1851.9300000000001
0,4517,2,2389.9859999999999
0,4518,2,1838.8889999999999
0,4519,2,1602.1089999999999
0,4520,2,1592.6600000000001
0,4521,2,2158.5990000000002
0,4522,2,2140.3240000000001
0,4523,2,1801.133
0,4524,2,1266.7270000000001
0,4525,2,2307.6529999999998
0,4526,2,1621.327
0,4527,2,1507.5550000000001
0,4528,2,2110.1469999999999
0,4529,2,1536.336
0,4530,2,2227.5970000000002
0,4531,2,2333.6219999999998
0,4532,2,1675.691
0,4533,2,1978.712
0,4534,2,2132.5659999999998
0,4535,2,2116.8829999999998
0,4536,2,2392.5100000000002
0,4537,2,1729.0409999999999
0,4538,2,1485.204
0,4539,2,2159.1300000000001
0,4540,2,2284.665
0,4541,2,1614.598
0,4542,2,2139.306
0,4543,2,1460.8219999999999
0,4544,2,1761.1030000000001
0,4545,2,1833.3389999999999
0,4546,2,1114.713
0,4547,2,1984.97
0,4548,2,2325.0700000000002
0,4549,2,2226.9830000000002
0,4550,2,1777.077
0,4551,2,1663.027
0,4552,2,1950.431
0,4553,2,2260.9929999999999
0,4554,2,2182.1239999999998
0,4555,2,2364.154
0,4556,2,2510.5520000000001
0,4557,2,2198.52
0,4558,2,2003.2919999999999
0,4559,2,1519.778
0,4560,2,2352.23
0,4561,2,1163.5550000000001
0,4562,2,2115.973
0,4563,2,2384.7629999999999
0,4564,2,2238.1790000000001
0,4565,2,2417.7730000000001
0,4566,2,1404.241
0,4567,2,2159.1759999999999
0,4568,2,2278.4400000000001
0,4569,2,2113.125
0,4570,2,1928.9369999999999
0,4571,2,1923.152
0,4572,2,1897.4010000000001
0,4573,2,2154.48
0,4574,2,2225.576
0,4575,2,2098.4479999999999
0,4576,2,1281.4749999999999
0,4577,2,1940.3399999999999
0,4578,2,1568.009
0,4579,2,1664.6780000000001
0,4580,2,2414.5529999999999
0,4581,2,1903.325
0,4582,2,2030.2729999999999
0,4583,2,2153.9470000000001
0,4584,2,2205.0329999999999
0,4585,2,1754.4400000000001
0,4586,2,1551.5550000000001
0,4587,2,2082.643
0,4588,2,1456.579
0,4589,2,2094.1219999999998
0,4590,2,1515.8989999999999
0,4591,2,2068.9180000000001
0,4592,2,1853.135
0,4593,2,2088.0720000000001
0,4594,2,2211.2220000000002
0,4595,2,1826.857
0,4596,2,2097.6289999999999
0,4597,2,2027.922
0,4598,2,1687.9960000000001
0,4599,2,1913.8119999999999
0,4600,2,2441.1260000000002
0,4601,2,2309.779
0,4602,2,1722.4649999999999
0,4603,2,1831.0239999999999
0,4604,2,1813.1320000000001
0,4605,2,1959.973
0,4606,2,1872.5250000000001
0,4607,2,1193.1559999999999
0,4608,2,2084.3560000000002
0,4609,2,1795.0820000000001
0,4610,2,1996.2149999999999
0,4611,2,2443.7939999999999
0,4612,2,1605.694
0,4613,2,1980.298
0,4614,2,1747.568
0,4615,2,1785.0060000000001
0,4616,2,1878.5309999999999
0,4617,2,1651.4829999999999
0,4618,2,2523.5300000000002
0,4619,2,2067.4360000000001
0,4620,2,2007.047
0,4621,2,1905.789
0,4622,2,2009.521
0,4623,2,1709.0219999999999
0,4624,2,2327.3029999999999
0,4625,2,2068.741
0,4626,2,1751.183
0,4627,2,2021.259
0,4628,2,1836.0940000000001
0,4629,2,2134.0210000000002
0,4630,2,2395.5340000000001
0,4631,2,1650.078
0,4632,2,2020.8209999999999
0,4633,2,2460.6959999999999
0,4634,2,1602.6220000000001
0,4635,2,2131.4169999999999
0,4636,2,1944.6389999999999
0,4637,2,1740.886
0,4638,2,2030.05
0,4639,2,2304.6289999999999
0,4640,2,2104.2869999999998
0,4641,2,2119.4560000000001
0,4642,2,1565.624
0,4643,2,1462.4400000000001
0,4644,2,1374.8779999999999
0,4645,2,1483.4739999999999
0,4646,2,1868.9760000000001
0,4647,2,1786.837
0,4648,2,1891.23
0,4649,2,2361.3449999999998
0,4650,2,2211.105
0,4651,2,2185.8609999999999
0,4652,2,1883.2729999999999
0,4653,2,1839.559
0,4654,2,1705.1790000000001
0,4655,2,1836.057
0,4656,2,1653.4449999999999
0,4657,2,1828.3099999999999
0,4658,2,1564.991
0,4659,2,2264.4490000000001
0,4660,2,1931.2149999999999
0,4661,2,2431.7020000000002
0,4662,2,2237.9229999999998
0,4663,2,1767.9760000000001
0,4664,2,1962.826
0,4665,2,1647.027
0,4666,2,1947.28
0,4667,2,2345.009
0,4668,2,2068.9720000000002
0,4669,2,1777.0530000000001
0,4670,2,2323.8150000000001
0,4671,2,2331.4589999999998
0,4672,2,2223.6019999999999
0,4673,2,1972.252
0,4674,2,2322.5720000000001
0,4675,2,1744.3800000000001
0,4676,2,1714.605
0,4677,2,2307.6660000000002
0,4678,2,2424.7829999999999
0,4679,2,2250.1840000000002
0,4680,2,1918.4200000000001
0,4681,2,2198.6559999999999
0,4682,2,2018.0650000000001
0,4683,2,1923.3209999999999
0,4684,2,2477.5010000000002
0,4685,2,1537.808
0,4686,2,2133.3240000000001
0,4687,2,2550.0830000000001
0,4688,2,2068.3110000000001
0,4689,2,2279.2049999999999
0,4690,2,1940.7439999999999
0,4691,2,1939.617
0,4692,2,2352.5120000000002
0,4693,2,2801.3980000000001
0,4694,2,2166.3870000000002
0,4695,2,1545.24
0,4696,2,1720.923
0,4697,2,1394.9059999999999
0,4698,2,2281.4670000000001
0,4699,2,1929.6959999999999
0,4700,2,2447.1329999999998
0,4701,2,1953.692
0,4702,2,1641.558
0,4703,2,1938.796
0,4704,2,1461.865
0,4705,2,1823.01
0,4706,2,2111.518
0,4707,2,2389.7800000000002
0,4708,2,2099.585
0,4709,2,1559.8240000000001
0,4710,2,1913.0709999999999
0,4711,2,1973.0319999999999
0,4712,2,1695.4590000000001
0,4713,2,1897.8499999999999
0,4714,2,2080.1170000000002
0,4715,2,1994.607
0,4716,2,1885.5809999999999
0,4717,2,2134.5149999999999
0,4718,2,1262.1800000000001
0,4719,2,2110.5900000000001
0,4720,2,2011.4760000000001
0,4721,2,1880.675
0,4722,2,1710.2170000000001
0,4723,2,1243.692
0,4724,2,1643.9580000000001
0,4725,2,2040.5519999999999
0,4726,2,1889.6579999999999
0,4727,2,2094.2469999999998
0,4728,2,2365.848
0,4729,2,1528.6700000000001
0,4730,2,1439.3150000000001
0,4731,2,2096.125
0,4732,2,2330.7860000000001
0,4733,2,2131.556
0,4734,2,2039.5619999999999
0,4735,2,2324.9279999999999
0,4736,2,2300.0219999999999
0,4737,2,2198.0999999999999
0,4738,2,2387.3980000000001
0,4739,2,1769.037
0,4740,2,1695.3689999999999
0,4741,2,1693.107
0,4742,2,2228.143
0,4743,2,1725.8820000000001
0,4744,2,1872.3420000000001
0,4745,2,1856.1510000000001
0,4746,2,2395.6590000000001
0,4747,2,2313.3519999999999
0,4748,2,1936.75
0,4749,2,2182.6979999999999
0,4750,2,1829.3420000000001
0,4751,2,2220.8020000000001
0,4752,2,1442.518
0,4753,2,2097.8910000000001
0,4754,2,1412.029
0,4755,2,2240.0169999999998
0,4756,2,1545.9929999999999
0,4757,2,1843.4059999999999
0,4758,2,1577.748
0,4759,2,2151.0929999999998
0,4760,2,2185.2280000000001
0,4761,2,1859.056
0,4762,2,2449.4960000000001
0,4763,2,1700.7719999999999
0,4764,2,2343.5
0,4765,2,2212.136
0,4766,2,1331.174
0,4767,2,2338.3820000000001
0,4768,2,2099.5770000000002
0,4769,2,2143.9450000000002
0,4770,2,1927.952
0,4771,2,2089.9830000000002
0,4772,2,1618.8409999999999
0,4773,2,1659.5129999999999
0,4774,2,2329.8580000000002
0,4775,2,2033.2819999999999
0,4776,2,1411.3420000000001
0,4777,2,1294.1300000000001
0,4778,2,2229.4540000000002
0,4779,2,2347.6680000000001
0,4780,2,1894.354
0,4781,2,2070.7559999999999
0,4782,2,2069.7240000000002
0,4783,2,1795.2639999999999
0,4784,2,2084.7220000000002
0,4785,2,1836.124
0,4786,2,1912.4290000000001
0,4787,2,1839.546
0,4788,2,2125.8069999999998
0,4789,2,1998.53
0,4790,2,2471.3510000000001
0,4791,2,1615.231
0,4792,2,2234.7919999999999
0,4793,2,2120.7950000000001
0,4794,2,1799.088
0,4795,2,2085.9459999999999
0,4796,2,1841.7170000000001
0,4797,2,1742.152
0,4798,2,2165.6640000000002
0,4799,2,1991.0999999999999
0,4800,2,1519.579
0,4801,2,2003.4570000000001
0,4802,2,2050.623
0,4803,2,1956.9949999999999
0,4804,2,1590.817
0,4805,2,1477.221
0,4806,2,2103.9209999999998
0,4807,2,2153.4989999999998
0,4808,2,1884.0340000000001
0,4809,2,2448.2579999999998
0,4810,2,1366.354
0,4811,2,1896.6020000000001
0,4812,2,2168.0329999999999
0,4813,2,1664.442
0,4814,2,1164.319
0,4815,2,2203.547
0,4816,2,1939.2270000000001
0,4817,2,1604.8019999999999
0,4818,2,2309.0749999999998
0,4819,2,1645.3499999999999
0,4820,2,2315.5889999999999
0,4821,2,2025.5730000000001
0,4822,2,1747.258
0,4823,2,1713.075
0,4824,2,1921.914
0,4825,2,1756.1500000000001
0,4826,2,2146.6959999999999
0,4827,2,1914.1590000000001
0,4828,2,1703.4159999999999
0,4829,2,2037.519
0,4830,2,2042.7460000000001
0,4831,2,2146.1709999999998
0,4832,2,2401.2629999999999
0,4833,2,2349.114
0,4834,2,2023.4480000000001
0,4835,2,2046.213
0,4836,2,2026.038
0,4837,2,2038.4659999999999
0,4838,2,2009.7760000000001
0,4839,2,2033.048
0,4840,2,1921.116
0,4841,2,1335.7560000000001
0,4842,2,2311.6819999999998
0,4843,2,1625.4960000000001
0,4844,2,1642.2049999999999
0,4845,2,2031.136
0,4846,2,2221.4029999999998
0,4847,2,2299.2849999999999
0,4848,2,1825.894
0,4849,2,2198.3240000000001
0,4850,2,1772.97
0,4851,2,1832.0239999999999
0,4852,2,2166.5369999999998
0,4853,2,1960.7329999999999
0,4854,2,2101.2629999999999
0,4855,2,1842.162
0,4856,2,1948.9110000000001
0,4857,2,2356.4699999999998
0,4858,2,1960.778
0,4859,2,2210.8890000000001
0,4860,2,2110.1669999999999
0,4861,2,1726.3030000000001
0,4862,2,2338.2190000000001
0,4863,2,1970.316
0,4864,2,1893.9690000000001
0,4865,2,2170.2820000000002
0,4866,2,1647.509
0,4867,2,2387.681
0,4868,2,1777.739
0,4869,2,1647.2090000000001
0,4870,2,1972.8699999999999
0,4871,2,2103.5810000000001
0,4872,2,2004.9110000000001
0,4873,2,1551.0920000000001
0,4874,2,1889.329
0,4875,2,2098.5140000000001
0,4876,2,2199.4989999999998
0,4877,2,1495.1030000000001
0,4878,2,2281.694
0,4879,2,1983.0630000000001
0,4880,2,2103.5680000000002
0,4881,2,1875.654
0,4882,2,2162.7719999999999
0,4883,2,1635.9169999999999
0,4884,2,1484.614
0,4885,2,2210.9569999999999
0,4886,2,2145.2170000000001
0,4887,2,1723.511
0,4888,2,2177.232
0,4889,2,1821.2919999999999
0,4890,2,2092.2939999999999
0,4891,2,2067.2510000000002
0,4892,2,2119.3989999999999
0,4893,2,2036.4659999999999
0,4894,2,1812.6279999999999
0,4895,2,1479.5150000000001
0,4896,2,1334.808
0,4897,2,2006.3130000000001
0,4898,2,1627.5999999999999
0,4899,2,2157.5929999999998
0,4900,2,2168.2570000000001
0,4901,2,1276.2170000000001
0,4902,2,2149.6640000000002
0,4903,2,2241.0799999999999
0,4904,2,1810.5889999999999
0,4905,2,1707.5229999999999
0,4906,2,1405.943
0,4907,2,1643.9839999999999
0,4908,2,1572.568
0,4909,2,1502.4670000000001
0,4910,2,1677.0329999999999
0,4911,2,1650.4880000000001
0,4912,2,1536.5940000000001
0,4913,2,1707.854
0,4914,2,2022.172
0,4915,2,1584.7860000000001
0,4916,2,1554.146
0,4917,2,1445.0540000000001
0,4918,2,1972.5940000000001
0,4919,2,1835.7059999999999
0,4920,2,2236.8789999999999
0,4921,2,1804.5360000000001
0,4922,2,1846.8979999999999
0,4923,2,1421.037
0,4924,2,1572.8520000000001
0,4925,2,1965.345
0,4926,2,1751.364
0,4927,2,2302.4349999999999
0,4928,2,2035.0360000000001
0,4929,2,1862.374
0,4930,2,2415.3220000000001
0,4931,2,2285.1959999999999
0,4932,2,2091.373
0,4933,2,2113.6889999999999
0,4934,2,2083.009
0,4935,2,1988.1020000000001
0,4936,2,2277.402
0,4937,2,1716.3820000000001
0,4938,2,2604.712
0,4939,2,2293.7429999999999
0,4940,2,2065.9969999999998
0,4941,2,1990.818
0,4942,2,1145.3710000000001
0,4943,2,1098.7249999999999
0,4944,2,1713.6949999999999
0,4945,2,2154.2840000000001
0,4946,2,2061.0079999999998
0,4947,2,1415.241
0,4948,2,2259.9250000000002
0,4949,2,2168.569
0,4950,2,1974.9459999999999
0,4951,2,1918.04
0,4952,2,1832.048
0,4953,2,2179.9740000000002
0,4954,2,1521.078
0,4955,2,1825.316
0,4956,2,2298.2950000000001
0,4957,2,1886.759
0,4958,2,1515.3299999999999
0,4959,2,2147.5349999999999
0,4960,2,1899.1890000000001
0,4961,2,2072.5859999999998
0,4962,2,1565.4069999999999
0,4963,2,1940.3910000000001
0,4964,2,2074.4259999999999
0,4965,2,1845.364
0,4966,2,2700.9180000000001
0,4967,2,1589.3299999999999
0,4968,2,2083.5100000000002
0,4969,2,1967.296
0,4970,2,1426.5119999999999
0,4971,2,1978.55
0,4972,2,1688.0599999999999
0,4973,2,1662.4949999999999
0,4974,2,2099.6959999999999
0,4975,2,2431.6860000000001
0,4976,2,2241.895
0,4977,2,2101.46
0,4978,2,1784.934
0,4979,2,1986.4570000000001
0,4980,2,1896.537
0,4981,2,2133.0569999999998
0,4982,2,2084.2159999999999
0,4983,2,1930.579
0,4984,2,1667.03
0,4985,2,2626.605
0,4986,2,1140.6800000000001
0,4987,2,2219.6570000000002
0,4988,2,1623.2750000000001
0,4989,2,1526.7760000000001
0,4990,2,1741.1590000000001
0,4991,2,2212.962
0,4992,2,2031.2080000000001
0,4993,2,2251.8150000000001
0,4994,2,1702.9169999999999
0,4995,2,1596.0719999999999
0,4996,2,2077.4639999999999
0,4997,2,1752.4300000000001
0,4998,2,1992.673
0,4999,2,1816.26
0,5000,2,2420.1790000000001
0,5001,2,1757.0239999999999
0,5002,2,2027.124
0,5003,2,2113.9059999999999
0,5004,2,1801.857
0,5005,2,1845.5
0,5006,2,2279.8110000000001
0,5007,2,2209.3330000000001
0,5008,2,2412.556
0,5009,2,1960.595
0,5010,2,1590.173
0,5011,2,1472.7650000000001
0,5012,2,1840.8119999999999
0,5013,2,1836.643
0,5014,2,1873.75
0,5015,2,1887.4659999999999
0,5016,2,1579.806
0,5017,2,1640.0889999999999
0,5018,2,1946.577
0,5019,2,2418.998
0,5020,2,1901.671
0,5021,2,1973.3030000000001
0,5022,2,1505.7819999999999
0,5023,2,2058.9229999999998
0,5024,2,1424.5809999999999
0,5025,2,1806.817
0,5026,2,1518.6320000000001
0,5027,2,2359.3209999999999
0,5028,2,1919.886
0,5029,2,1798.777
0,5030,2,1946.752
0,5031,2,2018.26
0,5032,2,2152.529
0,5033,2,1617.1210000000001
0,5034,2,1878.0409999999999
0,5035,2,2211.7359999999999
0,5036,2,2322.6399999999999
0,5037,2,1968.8920000000001
0,5038,2,2147.3440000000001
0,5039,2,1844.9200000000001
0,5040,2,1485.665
0,5041,2,1898.201
0,5042,2,1675.098
0,5043,2,1324.175
0,5044,2,2596.9029999999998
0,5045,2,2078.2530000000002
0,5046,2,1719.8530000000001
0,5047,2,2463.4389999999999
0,5048,2,1709.287
0,5049,2,1968.3299999999999
0,5050,2,2159.799
0,5051,2,1808.251
0,5052,2,2153.8359999999998
0,5053,2,2121.0430000000001
0,5054,2,2231.6350000000002
0,5055,2,1518.376
0,5056,2,1941.6959999999999
0,5057,2,1652.366
0,5058,2,1687.22
0,5059,2,2339.8780000000002
0,5060,2,2093.6709999999998
0,5061,2,2036.952
0,5062,2,1390.0609999999999
0,5063,2,2195.1469999999999
0,5064,2,1524.2
0,5065,2,1757.7070000000001
0,5066,2,2201.049
0,5067,2,2016.9860000000001
0,5068,2,2091.087
0,5069,2,1978.5319999999999
0,5070,2,1691.471
0,5071,2,1959.6559999999999
0,5072,2,2238.7539999999999
0,5073,2,2073.5340000000001
0,5074,2,1898.0840000000001
0,5075,2,1992.9490000000001
0,5076,2,2328.3850000000002
0,5077,2,1729.7650000000001
0,5078,2,2399.5459999999998
0,5079,2,1873.991
0,5080,2,1700.1130000000001
0,5081,2,2121.8629999999998
0,5082,2,2064.3850000000002
0,5083,2,1519.0070000000001
0,5084,2,1703.0260000000001
0,5085,2,2030.4739999999999
0,5086,2,2434.6419999999998
0,5087,2,2311.8099999999999
0,5088,2,2136.5279999999998
0,5089,2,2312.6709999999998
0,5090,2,1952.721
0,5091,2,1801.7829999999999
0,5092,2,1984.27
0,5093,2,2443.3809999999999
0,5094,2,2069.9270000000001
0,5095,2,2386.4409999999998
0,5096,2,2033.7190000000001
0,5097,2,2130.5500000000002
0,5098,2,1780.377
0,5099,2,2322.0970000000002
0,5100,2,2481.2440000000001
0,5101,2,1988.0229999999999
0,5102,2,1787.9680000000001
0,5103,2,2253.4870000000001
0,5104,2,1869.1120000000001
0,5105,2,1922.653
0,5106,2,2332.1970000000001
0,5107,2,2184.8389999999999
0,5108,2,1830.204
0,5109,2,1529.8489999999999
0,5110,2,1657.451
0,5111,2,1815.9269999999999
0,5112,2,2123.5239999999999
0,5113,2,2041.9380000000001
0,5114,2,1830.886
0,5115,2,1900.681
0,5116,2,2171.337
0,5117,2,1687.614
0,5118,2,1358.6759999999999
0,5119,2,2043.752
0,5120,2,1556.1279999999999
0,5121,2,1596.212
0,5122,2,1522.848
0,5123,2,2170.038
0,5124,2,1582.8209999999999
0,5125,2,2321.5039999999999
0,5126,2,1807.6769999999999
0,5127,2,1896.01
0,5128,2,2004.577
0,5129,2,1314.374
0,5130,2,1177.8510000000001
0,5131,2,2112.1759999999999
0,5132,2,1750.6610000000001
0,5133,2,2519.076
0,5134,2,2291.009
0,5135,2,1413.883
0,5136,2,2295.2959999999998
0,5137,2,2013.7660000000001
0,5138,2,1847.088
0,5139,2,2150.4920000000002
0,5140,2,1890.973
0,5141,2,2434.6219999999998
0,5142,2,1394.9939999999999
0,5143,2,2206.9549999999999
0,5144,2,1788.9970000000001
0,5145,2,2205.5360000000001
0,5146,2,1749.7909999999999
0,5147,2,1715.856
0,5148,2,2198.2600000000002
0,5149,2,1725.1690000000001
0,5150,2,1910.8630000000001
0,5151,2,1948.258
0,5152,2,2026.9870000000001
0,5153,2,1912.741
0,5154,2,2130.2080000000001
0,5155,2,1960.9829999999999
0,5156,2,2270.8389999999999
0,5157,2,2059.5369999999998
0,5158,2,2494.009
0,5159,2,2009.0940000000001
0,5160,2,1351.759
0,5161,2,2112.6750000000002
0,5162,2,1319.9469999999999
0,5163,2,2119.538
0,5164,2,2153.6239999999998
0,5165,2,2173.0459999999998
0,5166,2,2165.7179999999998
0,5167,2,1888.9639999999999
0,5168,2,2470.7950000000001
0,5169,2,2155.8319999999999
0,5170,2,2038.0540000000001
0,5171,2,1455.299
0,5172,2,2266.7220000000002
0,5173,2,2253.7840000000001
0,5174,2,2190.6350000000002
0,5175,2,2037.2729999999999
0,5176,2,2318.0859999999998
0,5177,2,2151.761
0,5178,2,2099.442
0,5179,2,2271.6579999999999
0,5180,2,2242.116
0,5181,2,2137.8119999999999
0,5182,2,2201.569
0,5183,2,2019.8810000000001
0,5184,2,1771.2750000000001
0,5185,2,2161.3380000000002
0,5186,2,1461.586
0,5187,2,2003.7829999999999
0,5188,2,2185.4839999999999
0,5189,2,2198.9259999999999
0,5190,2,1881.7850000000001
