worker,query_id,pass,latency_us
0,3650,2,1306.5050000000001
0,3651,2,1810.337
0,3652,2,1455.3879999999999
0,3653,2,2163.7260000000001
0,3654,2,1943.847
0,3655,2,1746.1110000000001
0,3656,2,1591.289
0,3657,2,1960.3019999999999
0,3658,2,2450.8099999999999
0,3659,2,1991.652
0,3660,2,1852.203
0,3661,2,2044.432
0,3662,2,2131.4459999999999
0,3663,2,1439.6559999999999
0,3664,2,1953.625
0,3665,2,1967.5309999999999
0,3666,2,1859.058
0,3667,2,1505.777
0,3668,2,1715.3219999999999
0,3669,2,1711.7170000000001
0,3670,2,2274.7289999999998
0,3671,2,1848.509
0,3672,2,2051.7890000000002
0,3673,2,1806.729
0,3674,2,1923.1130000000001
0,3675,2,1714.413
0,3676,2,1642.7149999999999
0,3677,2,2033.704
0,3678,2,1480.7919999999999
0,3679,2,1480.569
0,3680,2,1872.701
0,3681,2,1851.7670000000001
0,3682,2,1980.126
0,3683,2,1828.27
0,3684,2,1814.655
0,3685,2,1670.318
0,3686,2,2199.5529999999999
0,3687,2,1883.875
0,3688,2,1038.528
0,3689,2,2079.384
0,3690,2,2271.3809999999999
0,3691,2,1766.423
0,3692,2,1477.682
0,3693,2,1461.528
0,3694,2,2349.7890000000002
0,3695,2,2111.0439999999999
0,3696,2,1361.9659999999999
0,3697,2,1965.0409999999999
0,3698,2,2223.4870000000001
0,3699,2,2433.4200000000001
0,3700,2,1965.712
0,3701,2,1806.828
0,3702,2,1817.432
0,3703,2,2305.0949999999998
0,3704,2,1524.0170000000001
0,3705,2,1961.422
0,3706,2,1968.4359999999999
0,3707,2,1650.4680000000001
0,3708,2,2255.1460000000002
0,3709,2,1160.086
0,3710,2,1983.3499999999999
0,3711,2,2107.1489999999999
0,3712,2,1433.076
0,3713,2,2040.8009999999999
0,3714,2,1954.933
0,3715,2,2002.307
0,3716,2,1885.6959999999999
0,3717,2,2052.2869999999998
0,3718,2,1765.8019999999999
0,3719,2,2036.952
0,3720,2,1801.27
0,3721,2,2227.4549999999999
0,3722,2,2000.1189999999999
0,3723,2,1881.9459999999999
0,3724,2,2005.5709999999999
0,3725,2,2015.163
0,3726,2,1953.3099999999999
0,3727,2,2201.5309999999999
0,3728,2,1638.1559999999999
0,3729,2,1685.3710000000001
0,3730,2,1810.741
0,3731,2,2010.48
0,3732,2,1688.9639999999999
0,3733,2,2233.7020000000002
0,3734,2,2113.5140000000001
0,3735,2,1854.643
0,3736,2,2437.7440000000001
0,3737,2,1836.2750000000001
0,3738,2,1396.7159999999999
0,3739,2,2843.4569999999999
0,3740,2,2424.9830000000002
0,3741,2,1997.5619999999999
0,3742,2,1620.2550000000001
0,3743,2,2127.9960000000001
0,3744,2,2032.8710000000001
0,3745,2,2260.873
0,3746,2,2364.268
0,3747,2,2354.1309999999999
0,3748,2,1549.1089999999999
0,3749,2,1789.6559999999999
0,3750,2,1360.404
0,3751,2,2319.172
0,3752,2,2470.8400000000001
0,3753,2,2305.2979999999998
0,3754,2,1627.789
0,3755,2,1942.866
0,3756,2,1737.4880000000001
0,3757,2,2379.4670000000001
0,3758,2,2214.0010000000002
0,3759,2,1557.173
0,3760,2,2018.5440000000001
0,3761,2,1585.021
0,3762,2,1535.0360000000001
0,3763,2,2280.3539999999998
0,3764,2,1974.934
0,3765,2,2198.3180000000002
0,3766,2,1609.182
0,3767,2,2183.5410000000002
0,3768,2,2279.8560000000002
0,3769,2,1909.5029999999999
0,3770,2,1854.932
0,3771,2,2181.29
0,3772,2,1930.8030000000001
0,3773,2,2011.27
0,3774,2,2088.2049999999999
0,3775,2,1486.8679999999999
0,3776,2,1730.865
0,3777,2,1890.9400000000001
0,3778,2,1836.02
0,3779,2,1735.953
0,3780,2,1744.7950000000001
0,3781,2,2498.8009999999999
0,3782,2,1903.8699999999999
0,3783,2,2299.2089999999998
0,3784,2,2252.7510000000002
0,3785,2,1792.364
0,3786,2,1923.144
0,3787,2,1828.347
0,3788,2,1617.846
0,3789,2,2045.239
0,3790,2,1615.6479999999999
0,3791,2,1744.078
0,3792,2,1632.5909999999999
0,3793,2,1256.2819999999999
0,3794,2,1648.6800000000001
0,3795,2,1612.74
0,3796,2,1491.51
0,3797,2,2290.2950000000001
0,3798,2,1165.115
0,3799,2,1854.867
0,3800,2,1410.2850000000001
0,3801,2,2480.877
0,3802,2,1821.9359999999999
0,3803,2,1995.623
0,3804,2,2249.069
0,3805,2,2398.1880000000001
0,3806,2,2155.3000000000002
0,3807,2,1831.8979999999999
0,3808,2,1947.2249999999999
0,3809,2,1068.8019999999999
0,3810,2,1940.2370000000001
0,3811,2,1996.404
0,3812,2,2364.1680000000001
0,3813,2,1262.6030000000001
0,3814,2,1773.4649999999999
0,3815,2,2192.7579999999998
0,3816,2,1434.116
0,3817,2,2286.0459999999998
0,3818,2,2609.7979999999998
0,3819,2,2682.8829999999998
0,3820,2,2458.4580000000001
0,3821,2,1860.6780000000001
0,3822,2,1740.3119999999999
0,3823,2,1766.6130000000001
0,3824,2,1860.549
0,3825,2,1894.5630000000001
0,3826,2,2240.1930000000002
0,3827,2,1593.942
0,3828,2,1864.25
0,3829,2,1820.22
0,3830,2,2001.2280000000001
0,3831,2,2213.9450000000002
0,3832,2,1590.9190000000001
0,3833,2,2376.2890000000002
0,3834,2,1687.4290000000001
0,3835,2,1881.617
0,3836,2,1891.011
0,3837,2,1958.979
0,3838,2,2204.8899999999999
0,3839,2,2299.9830000000002
0,3840,2,1907.8910000000001
0,3841,2,1116.924
0,3842,2,2348.306
0,3843,2,1961.2429999999999
0,3844,2,1654.655
0,3845,2,1712.9079999999999
0,3846,2,2063.2170000000001
0,3847,2,1910.999
0,3848,2,2011.806
0,3849,2,2237.5729999999999
0,3850,2,1363.875
0,3851,2,1487.9290000000001
0,3852,2,2099.9780000000001
0,3853,2,2172.221
0,3854,2,2132.7130000000002
0,3855,2,1276.3720000000001
0,3856,2,2204.058
0,3857,2,2104.27
0,3858,2,1365.9929999999999
0,3859,2,1749.2529999999999
0,3860,2,1874.9459999999999
0,3861,2,2235.6289999999999
0,3862,2,2014.308
0,3863,2,1975.402
0,3864,2,2123.4850000000001
0,3865,2,1829.7449999999999
0,3866,2,2358.9769999999999
0,3867,2,1737.019
0,3868,2,2252.373
0,3869,2,2163.4209999999998
0,3870,2,1985.1959999999999
0,3871,2,2024.8440000000001
0,3872,2,1387.1189999999999
0,3873,2,1895.433
0,3874,2,1653.8130000000001
0,3875,2,1572.547
0,3876,2,1771.721
0,3877,2,2276.232
0,3878,2,2046.518
0,3879,2,1897.5889999999999
0,3880,2,1645.5319999999999
0,3881,2,1516.1700000000001
0,3882,2,2058.7950000000001
0,3883,2,1887.2619999999999
0,3884,2,1888.626
0,3885,2,2253.2429999999999
0,3886,2,1981.3240000000001
0,3887,2,1666.4480000000001
0,3888,2,1906.463
0,3889,2,1969.672
0,3890,2,2183.5309999999999
0,3891,2,1929.204
0,3892,2,1710.8489999999999
0,3893,2,1811.6780000000001
0,3894,2,1805.2729999999999
0,3895,2,2076.4459999999999
0,3896,2,1589.8140000000001
0,3897,2,1513.4259999999999
0,3898,2,2694.0030000000002
0,3899,2,1985.873
0,3900,2,2068.846
0,3901,2,1954.999
0,3902,2,1679.221
0,3903,2,1916.2729999999999
0,3904,2,1899.329
0,3905,2,2115.002
0,3906,2,2008.229
0,3907,2,1529.384
0,3908,2,2284.6460000000002
0,3909,2,1273.085
0,3910,2,2232.194
0,3911,2,1906.681
0,3912,2,1320.7260000000001
0,3913,2,2051.8159999999998
0,3914,2,1542.4760000000001
0,3915,2,2289.308
0,3916,2,2291.0949999999998
0,3917,2,2287.4000000000001
0,3918,2,2331.652
0,3919,2,1786.0170000000001
0,3920,2,1607.2860000000001
0,3921,2,1817.0830000000001
0,3922,2,2018.501
0,3923,2,1741.123
0,3924,2,2343.9690000000001
0,3925,2,2325.9740000000002
0,3926,2,1909.3510000000001
0,3927,2,2147.4780000000001
0,3928,2,2193.8150000000001
0,3929,2,1926.8579999999999
0,3930,2,2253.0830000000001
0,3931,2,2095.085
0,3932,2,1834.2090000000001
0,3933,2,2365.913
0,3934,2,1834.047
0,3935,2,1709.558
0,3936,2,1693.3520000000001
0,3937,2,2233.8150000000001
0,3938,2,1621.5170000000001
0,3939,2,2839.1390000000001
0,3940,2,2252.223
0,3941,2,1919.241
0,3942,2,2278.3989999999999
0,3943,2,1823.2380000000001
0,3944,2,1415.116
0,3945,2,1711.211
0,3946,2,1696.1110000000001
0,3947,2,1881.7470000000001
0,3948,2,2114.0549999999998
0,3949,2,2190.0650000000001
0,3950,2,1470.845
0,3951,2,1598.7070000000001
0,3952,2,1148.9100000000001
0,3953,2,1398.279
0,3954,2,1703.126
0,3955,2,2382.1669999999999
0,3956,2,1944.106
0,3957,2,1674.7629999999999
0,3958,2,2160.6439999999998
0,3959,2,1690.2940000000001
0,3960,2,1760.3920000000001
0,3961,2,1509.5250000000001
0,3962,2,2244.6309999999999
0,3963,2,1508.7059999999999
0,3964,2,1948.8710000000001
0,3965,2,1685.134
0,3966,2,1813.2850000000001
0,3967,2,1968.001
0,3968,2,1996.489
0,3969,2,1974.3579999999999
0,3970,2,1700.702
0,3971,2,2048.7620000000002
0,3972,2,1895.9059999999999
0,3973,2,1419.922
0,3974,2,2090.6669999999999
0,3975,2,1973.9680000000001
0,3976,2,2046.2059999999999
0,3977,2,2043.5229999999999
0,3978,2,1791.9159999999999
0,3979,2,2316.5300000000002
0,3980,2,2123.2820000000002
0,3981,2,2107.54
0,3982,2,1785.1790000000001
0,3983,2,2031.7059999999999
0,3984,2,2452.8710000000001
0,3985,2,1388.345
0,3986,2,2031.405
0,3987,2,1991.2619999999999
0,3988,2,1856.954
0,3989,2,1644.74
0,3990,2,1736.7619999999999
0,3991,2,2217.5999999999999
0,3992,2,2048.4389999999999
0,3993,2,1800.848
0,3994,2,2245.8180000000002
0,3995,2,1714.2449999999999
0,3996,2,2025.8009999999999
0,3997,2,1858.5740000000001
0,3998,2,1856.0229999999999
0,3999,2,1823.8810000000001
0,4000,2,2373.433
0,4001,2,1918.1400000000001
0,4002,2,1564.364
0,4003,2,1949.643
0,4004,2,1935.704
0,4005,2,2115.6199999999999
0,4006,2,1793.085
0,4007,2,1915.961
0,4008,2,2014.6980000000001
0,4009,2,2266.2199999999998
0,4010,2,1829.364
0,4011,2,2373.5010000000002
0,4012,2,1681.6990000000001
0,4013,2,2670.634
0,4014,2,1893.3779999999999
0,4015,2,2258.848
0,4016,2,1631.5319999999999
0,4017,2,2133.23
0,4018,2,2005.0830000000001
0,4019,2,2015.124
0,4020,2,1373.3820000000001
0,4021,2,1564.7660000000001
0,4022,2,1847.768
0,4023,2,2396.2489999999998
0,4024,2,2328.5749999999998
0,4025,2,1647.5519999999999
0,4026,2,2390.5039999999999
0,4027,2,2059.8679999999999
0,4028,2,1991.7439999999999
0,4029,2,2087.0520000000001
0,4030,2,1971.9079999999999
0,4031,2,1977.588
0,4032,2,1726.3209999999999
0,4033,2,1547.9090000000001
0,4034,2,1165.125
0,4035,2,1907.921
0,4036,2,2029.3869999999999
0,4037,2,1753.213
0,4038,2,1608.3
0,4039,2,2255.1309999999999
0,4040,2,2092.0549999999998
0,4041,2,2036.7919999999999
0,4042,2,2128.7579999999998
0,4043,2,2072.933
0,4044,2,1581.3910000000001
0,4045,2,2042.723
0,4046,2,2084.8040000000001
0,4047,2,2114.7910000000002
0,4048,2,2114.279
0,4049,2,2384.7399999999998
0,4050,2,2066.2489999999998
0,4051,2,2177.8519999999999
0,4052,2,1778.432
0,4053,2,1583.124
0,4054,2,2173.1109999999999
0,4055,2,2048.2649999999999
0,4056,2,1887.904
0,4057,2,1688.7449999999999
0,4058,2,1915.5640000000001
0,4059,2,1912.2460000000001
0,4060,2,1744.8099999999999
0,4061,2,1619.9860000000001
0,4062,2,1598.578
0,4063,2,2020.5440000000001
0,4064,2,2283.2620000000002
0,4065,2,2231.0070000000001
0,4066,2,1731.4390000000001
0,4067,2,1838.03
0,4068,2,2226.4319999999998
0,4069,2,1756.6179999999999
0,4070,2,1851.0920000000001
0,4071,2,1556.442
0,4072,2,1776.2280000000001
0,4073,2,1453.1079999999999
0,4074,2,1647.9449999999999
0,4075,2,1750.421
0,4076,2,2139.0880000000002
0,4077,2,1995.0740000000001
0,4078,2,1659.432
0,4079,2,1853.1849999999999
0,4080,2,2207.3339999999998
0,4081,2,2228.7939999999999
0,4082,2,1916.3789999999999
0,4083,2,1774.0699999999999
0,4084,2,1734.8720000000001
0,4085,2,2025.7840000000001
0,4086,2,1941.721
0,4087,2,2322.6199999999999
0,4088,2,1520.2850000000001
0,4089,2,1633.3050000000001
0,4090,2,2305.3850000000002
0,4091,2,1871.809
0,4092,2,1677.6949999999999
0,4093,2,2199.7860000000001
0,4094,2,1404.442
0,4095,2,2283.681
0,4096,2,2189.5830000000001
0,4097,2,2448.6419999999998
0,4098,2,1871.211
0,4099,2,1776.519
0,4100,2,2134.6289999999999
0,4101,2,2057.7429999999999
0,4102,2,2313.3150000000001
0,4103,2,2263.0999999999999
0,4104,2,2204.7379999999998
0,4105,2,1908.3040000000001
0,4106,2,1429.8699999999999
0,4107,2,2072.201
0,4108,2,1753.3900000000001
0,4109,2,2548.0140000000001
0,4110,2,1605.2280000000001
0,4111,2,1547.644
0,4112,2,1871.261
0,4113,2,2327.373
0,4114,2,1803.6079999999999
0,4115,2,1858.5740000000001
0,4116,2,1779.24
0,4117,2,1890.684
0,4118,2,2052.3409999999999
0,4119,2,1678.0050000000001
0,4120,2,1635.53
0,4121,2,1441.183
0,4122,2,1790.644
0,4123,2,2114.7220000000002
0,4124,2,2156.819
0,4125,2,1966.924
0,4126,2,2008.104
0,4127,2,2117.4430000000002
0,4128,2,1654.5129999999999
0,4129,2,1495.279
0,4130,2,1741.3009999999999
0,4131,2,2117.96
0,4132,2,1816.288
0,4133,2,2204.9989999999998
0,4134,2,1648.527
0,4135,2,2175.4059999999999
0,4136,2,2171.3809999999999
0,4137,2,2330.8989999999999
0,4138,2,1953.175
0,4139,2,2104.0039999999999
0,4140,2,2172.567
0,4141,2,2083.7060000000001
0,4142,2,1484.182
0,4143,2,2212.6689999999999
0,4144,2,1737.586
0,4145,2,2201.2150000000001
0,4146,2,1644.0429999999999
0,4147,2,2147.6089999999999
0,4148,2,1820.289
0,4149,2,1740.3530000000001
0,4150,2,2145.4250000000002
0,4151,2,1723.8510000000001
0,4152,2,1973.634
0,4153,2,1896.239
0,4154,2,1546.922
0,4155,2,1628.655
0,4156,2,1946.8320000000001
0,4157,2,1722.999
0,4158,2,1912.1959999999999
0,4159,2,1362.681
0,4160,2,1524.0799999999999
0,4161,2,2115.5859999999998
0,4162,2,1975.4749999999999
0,4163,2,1644.982
0,4164,2,2281.181
0,4165,2,1624.7449999999999
0,4166,2,1496.7940000000001
0,4167,2,2104.1999999999998
0,4168,2,2039.078
0,4169,2,1591.1679999999999
0,4170,2,1802.087
0,4171,2,2029.806
0,4172,2,2366.7080000000001
0,4173,2,2228.0410000000002
0,4174,2,2050.924
0,4175,2,1637.1020000000001
0,4176,2,1924.4770000000001
0,4177,2,1781.7739999999999
0,4178,2,2009.847
0,4179,2,2271.0859999999998
0,4180,2,2642.7089999999998
0,4181,2,2271.6320000000001
0,4182,2,1812.8320000000001
0,4183,2,1562.808
0,4184,2,1960.752
0,4185,2,1952.3499999999999
0,4186,2,1974.655
0,4187,2,1580.211
0,4188,2,2475.0889999999999
0,4189,2,1311.4559999999999
0,4190,2,1746.3599999999999
0,4191,2,2071.7440000000001
0,4192,2,1799.7729999999999
0,4193,2,1995.328
0,4194,2,1674.7170000000001
0,4195,2,1766.548
0,4196,2,1918.53
0,4197,2,1734.5640000000001
0,4198,2,1576.607
0,4199,2,1411.232
0,4200,2,1848.771
0,4201,2,2187.0039999999999
0,4202,2,2013.74
0,4203,2,1756.5619999999999
0,4204,2,1440.01
0,4205,2,1358.9570000000001
0,4206,2,2365.8989999999999
0,4207,2,1999.7059999999999
0,4208,2,2050.203
0,4209,2,1513.1949999999999
0,4210,2,2277.0309999999999
0,4211,2,2617.4929999999999
0,4212,2,2366.4609999999998
0,4213,2,2109.5880000000002
0,4214,2,1692.7929999999999
0,4215,2,1109.175
0,4216,2,1854.116
0,4217,2,1926.251
0,4218,2,1603.3130000000001
0,4219,2,2169.1680000000001
0,4220,2,1830.2380000000001
0,4221,2,2137.6860000000001
0,4222,2,2093.172
0,4223,2,2026.8910000000001
0,4224,2,2247.6610000000001
0,4225,2,1897.9839999999999
0,4226,2,2327.7269999999999
0,4227,2,1906.211
0,4228,2,1601.1189999999999
0,4229,2,1686.98
0,4230,2,2269.4899999999998
0,4231,2,1867.2070000000001
0,4232,2,1631.9390000000001
0,4233,2,1879.645
0,4234,2,2444.8789999999999
0,4235,2,1750.1199999999999
0,4236,2,2092.8299999999999
0,4237,2,2066.4850000000001
0,4238,2,1428.4570000000001
0,4239,2,2511.7440000000001
0,4240,2,1887.106
0,4241,2,2154.348
0,4242,2,1541.662
0,4243,2,2233.2869999999998
0,4244,2,1734.9649999999999
0,4245,2,2148.5770000000002
0,4246,2,1522.895
0,4247,2,1983.212
0,4248,2,1770.1479999999999
0,4249,2,1859.664
0,4250,2,2005.144
0,4251,2,1644.364
0,4252,2,2344.587
0,4253,2,2274.2240000000002
0,4254,2,2201.1399999999999
0,4255,2,2223.8330000000001
0,4256,2,1650.7650000000001
0,4257,2,1683.2280000000001
0,4258,2,2157.4749999999999
0,4259,2,1932.981
0,4260,2,2204.473
0,4261,2,2040.569
0,4262,2,1793.1010000000001
0,4263,2,1111.6700000000001
0,4264,2,1823.6310000000001
0,4265,2,1882.0260000000001
0,4266,2,2173.7280000000001
0,4267,2,1691.645
0,4268,2,1841.1700000000001
0,4269,2,1904.799
0,4270,2,2042.6890000000001
0,4271,2,2330.998
0,4272,2,2058.701
0,4273,2,2266.076
0,4274,2,1881.921
0,4275,2,2168.6039999999998
0,4276,2,2545.105
0,4277,2,2293.4810000000002
0,4278,2,2313.8220000000001
0,4279,2,2113.4430000000002
0,4280,2,1948.2080000000001
0,4281,2,2326.5970000000002
0,4282,2,2197.973
0,4283,2,2124.3989999999999
0,4284,2,1410.4449999999999
0,4285,2,1890.5060000000001
0,4286,2,1328.3910000000001
0,4287,2,2388.8609999999999
0,4288,2,2145.0970000000002
0,4289,2,1692.9369999999999
0,4290,2,1210.1310000000001
0,4291,2,2152.8440000000001
0,4292,2,2237.9250000000002
0,4293,2,2141.5030000000002
0,4294,2,1976.309
0,4295,2,2246.7849999999999
0,4296,2,2256.4319999999998
0,4297,2,1548.481
0,4298,2,1898.451
0,4299,2,1225.0609999999999
0,4300,2,1586.1969999999999
0,4301,2,2091.732
0,4302,2,1699.9829999999999
0,4303,2,1373.124
0,4304,2,2282.8009999999999
0,4305,2,2328.5039999999999
0,4306,2,2024.306
0,4307,2,2214.8519999999999
0,4308,2,1898.0440000000001
0,4309,2,1907.1659999999999
0,4310,2,1734.097
0,4311,2,1504.3789999999999
0,4312,2,2358.3200000000002
0,4313,2,1539.527
0,4314,2,2002.683
0,4315,2,1266.8489999999999
0,4316,2,2174.3290000000002
0,4317,2,2075.5659999999998
0,4318,2,2100.5160000000001
0,4319,2,1755.9590000000001
0,4320,2,2110.7930000000001
0,4321,2,1867.5229999999999
0,4322,2,2224.6109999999999
0,4323,2,1819.4680000000001
0,4324,2,2111.5889999999999
0,4325,2,2365.8890000000001
0,4326,2,2375.377
0,4327,2,2002.0219999999999
0,4328,2,2105.5309999999999
0,4329,2,2192.8699999999999
0,4330,2,2262.9059999999999
0,4331,2,2311.79
0,4332,2,2160.1350000000002
0,4333,2,1986.2529999999999
0,4334,2,1326.7729999999999
0,4335,2,1970.4549999999999
0,4336,2,1735.806
0,4337,2,1786.28
0,4338,2,2368.0070000000001
0,4339,2,1922.3299999999999
0,4340,2,1504.442
0,4341,2,2118.3110000000001
0,4342,2,1722.203
0,4343,2,2232.6529999999998
0,4344,2,1868.3630000000001
0,4345,2,1936.538
0,4346,2,2058.3449999999998
0,4347,2,2131.4319999999998
0,4348,2,2104.6990000000001
0,4349,2,2012.325
0,4350,2,1982.6880000000001
0,4351,2,1771.2760000000001
0,4352,2,2454.8649999999998
0,4353,2,2063.4989999999998
0,4354,2,2351.8090000000002
0,4355,2,2016.778
0,4356,2,2111.7280000000001
0,4357,2,1758.9580000000001
0,4358,2,1982.261
0,4359,2,2163.9389999999999
0,4360,2,2261.038
0,4361,2,1411.9929999999999
0,4362,2,2175.2579999999998
0,4363,2,1688.6099999999999
0,4364,2,2405.0059999999999
0,4365,2,2038.6969999999999
0,4366,2,1952.6800000000001
0,4367,2,1902.0229999999999
0,4368,2,2385.6039999999998
0,4369,2,1723.913
0,4370,2,2155.2719999999999
0,4371,2,1902.7750000000001
0,4372,2,2158.7249999999999
0,4373,2,1432.704
0,4374,2,1652.125
0,4375,2,2403.8249999999998
0,4376,2,1853.4760000000001
0,4377,2,1771.7840000000001
0,4378,2,1736.066
0,4379,2,1952.671
0,4380,2,1576.079
0,4381,2,2119.6199999999999
0,4382,2,1602.711
0,4383,2,2026.835
0,4384,2,1317.9780000000001
0,4385,2,2070.1619999999998
0,4386,2,2271.8989999999999
0,4387,2,1770.8620000000001
0,4388,2,1827.5889999999999
0,4389,2,1720.941
0,4390,2,1749.5650000000001
0,4391,2,1647.546
0,4392,2,1844.2159999999999
0,4393,2,1693.7550000000001
0,4394,2,1759.1969999999999
0,4395,2,2161.8409999999999
0,4396,2,1573.307
0,4397,2,1917.5060000000001
0,4398,2,1993.135
0,4399,2,1254.8599999999999
0,4400,2,2078.8719999999998
0,4401,2,1368.5239999999999
0,4402,2,2335.9969999999998
0,4403,2,2203.5059999999999
0,4404,2,1834.9749999999999
0,4405,2,1920.057
0,4406,2,1742.0340000000001
0,4407,2,1529.896
0,4408,2,2270.8820000000001
0,4409,2,1954.172
0,4410,2,1898.451
0,4411,2,1448.0409999999999
0,4412,2,2163.4949999999999
0,4413,2,2132.3629999999998
0,4414,2,1643.7650000000001
0,4415,2,1748.7940000000001
0,4416,2,1878.4480000000001
0,4417,2,2116.7860000000001
0,4418,2,1864.8309999999999
0,4419,2,2017.8869999999999
0,4420,2,1514.759
0,4421,2,1938.566
0,4422,2,2505.277
0,4423,2,2240.4830000000002
0,4424,2,2055.1410000000001
0,4425,2,1889.643
0,4426,2,1940.7190000000001
0,4427,2,1984.79
0,4428,2,1949.038
0,4429,2,1847.3040000000001
0,4430,2,2080.576
0,4431,2,2279.125
0,4432,2,2255.067
0,4433,2,1902.066
0,4434,2,1988.5350000000001
0,4435,2,1777.8299999999999
0,4436,2,1933.1379999999999
0,4437,2,2333.2249999999999
0,4438,2,2365.2139999999999
0,4439,2,1933.3330000000001
0,4440,2,1461.846
0,4441,2,1839.6579999999999
0,4442,2,1707.7750000000001
0,4443,2,2333.502
0,4444,2,1596.998
0,4445,2,1668.826
0,4446,2,1787.857
0,4447,2,1849.451
0,4448,2,2092.424
0,4449,2,1758.788
0,4450,2,2130.8240000000001
0,4451,2,1223.9480000000001
0,4452,2,2054.366
0,4453,2,1176.2470000000001
0,4454,2,2559.6460000000002
0,4455,2,1494.846
0,4456,2,1946.3489999999999
0,4457,2,2333.4259999999999
0,4458,2,1933.8900000000001
0,4459,2,1984.2919999999999
0,4460,2,2265.4699999999998
0,4461,2,1612.751
0,4462,2,1748.0640000000001
0,4463,2,2275.6869999999999
0,4464,2,1869.1410000000001
0,4465,2,2229.672
0,4466,2,1489.288
0,4467,2,1245.7439999999999
0,4468,2,2124.9400000000001
0,4469,2,1814.191
0,4470,2,2343.1210000000001
0,4471,2,2057.366
0,4472,2,2337.5819999999999
0,4473,2,1429.7550000000001
0,4474,2,1701.4200000000001
0,4475,2,1167.298
0,4476,2,1555.9580000000001
0,4477,2,2063.116
0,4478,2,1831.6590000000001
0,4479,2,1217.126
0,4480,2,1658.3969999999999
0,4481,2,1350.7059999999999
0,4482,2,1649.953
0,4483,2,1240.587
0,4484,2,1519.202
0,4485,2,1690.8630000000001
0,4486,2,1936.7950000000001
0,4487,2,2087.7979999999998
0,4488,2,2296.7849999999999
0,4489,2,1870.4970000000001
0,4490,2,1572.8499999999999
0,4491,2,2203.473
0,4492,2,2403.665
0,4493,2,1871.752
0,4494,2,2369.2840000000001
0,4495,2,2415.9690000000001
0,4496,2,2045.9290000000001
0,4497,2,1739.9110000000001
0,4498,2,2164.0610000000001
0,4499,2,1855.8
0,4500,2,1963.9870000000001
0,4501,2,1754.059
0,4502,2,1293.75
0,4503,2,2066.3829999999998
0,4504,2,1314.328
0,4505,2,1837.076
0,4506,2,1911.548
0,4507,2,2114.6849999999999
0,4508,2,1505.242
0,4509,2,2089.759
0,4510,2,1637.3330000000001
0,4511,2,1854.905
0,4512,2,2025.576
0,4513,2,1987.1400000000001
0,4514,2,1702.9659999999999
0,4515,2,2285.982
0,4516,2,1872.0930000000001
0,4517,2,2401.0729999999999
0,4518,2,1821.556
0,4519,2,1559.085
0,4520,2,1551.7950000000001
0,4521,2,2144.0599999999999
0,4522,2,2110.123
0,4523,2,1731.3099999999999
0,4524,2,1195.701
0,4525,2,2426.4589999999998
0,4526,2,1612.53
0,4527,2,1494.5219999999999
0,4528,2,2097.3710000000001
0,4529,2,1510.9459999999999
0,4530,2,2184.0889999999999
0,4531,2,2277.529
0,4532,2,1642.8040000000001
0,4533,2,1932.614
0,4534,2,2091.4850000000001
0,4535,2,2054.6179999999999
0,4536,2,2281.0390000000002
0,4537,2,1676.4680000000001
0,4538,2,1473.7190000000001
0,4539,2,2211.0189999999998
0,4540,2,2273.1300000000001
0,4541,2,1606.155
0,4542,2,2259.933
0,4543,2,1449.45
0,4544,2,1757.2750000000001
0,4545,2,1824.3150000000001
0,4546,2,1107.1969999999999
0,4547,2,1973.9010000000001
0,4548,2,2377.1010000000001
0,4549,2,2195.0169999999998
0,4550,2,1770.6120000000001
0,4551,2,1661.8309999999999
0,4552,2,1938.578
0,4553,2,2245.7330000000002
0,4554,2,2108.663
0,4555,2,2298.0740000000001
0,4556,2,2462.1379999999999
0,4557,2,2165.2739999999999
0,4558,2,2004.614
0,4559,2,1622.6130000000001
0,4560,2,2330.5149999999999
0,4561,2,1153.9400000000001
0,4562,2,2101.3499999999999
0,4563,2,2365.3980000000001
0,4564,2,2212.6080000000002
0,4565,2,2279.4830000000002
0,4566,2,1399.1210000000001
0,4567,2,2169.5039999999999
0,4568,2,2302.5360000000001
0,4569,2,2134.8649999999998
0,4570,2,1896.2049999999999
0,4571,2,1995.7919999999999
0,4572,2,1926.644
0,4573,2,2133.2150000000001
0,4574,2,2208.904
0,4575,2,2173.7350000000001
0,4576,2,1317.154
0,4577,2,1925.5119999999999
0,4578,2,1559.5070000000001
0,4579,2,1556.954
0,4580,2,2335.3560000000002
0,4581,2,1890.6079999999999
0,4582,2,1926.047
0,4583,2,2107.3299999999999
0,4584,2,2190.067
0,4585,2,1735.348
0,4586,2,1534.8599999999999
0,4587,2,2032.9179999999999
0,4588,2,1408.8199999999999
0,4589,2,2082.1779999999999
0,4590,2,1505.6969999999999
0,4591,2,2052.8449999999998
0,4592,2,1831.0609999999999
0,4593,2,2151.3910000000001
0,4594,2,2313.9119999999998
0,4595,2,1830.4010000000001
0,4596,2,2189.5929999999998
0,4597,2,2009.7829999999999
0,4598,2,1712.5350000000001
0,4599,2,1843.883
0,4600,2,2520.5039999999999
0,4601,2,2335.9389999999999
0,4602,2,1714.742
0,4603,2,1843.0050000000001
0,4604,2,1803.5550000000001
0,4605,2,1998.8240000000001
0,4606,2,1863.655
0,4607,2,1167.009
0,4608,2,1975.2239999999999
0,4609,2,1793.2080000000001
0,4610,2,2050.116
0,4611,2,2491.346
