worker,query_id,pass,latency_us
0,5887,1,2390.0839999999998
0,5888,1,2173.5650000000001
0,5889,1,2310.8090000000002
0,5890,1,1891.2159999999999
0,5891,1,1841.5350000000001
0,5892,1,1780.357
0,5893,1,2215.848
0,5894,1,2297.971
0,5895,1,2158.7489999999998
0,5896,1,2141.4699999999998
0,5897,1,2071.663
0,5898,1,1633.2439999999999
0,5899,1,1744.682
0,5900,1,2126.319
0,5901,1,1771.7370000000001
0,5902,1,2453.2199999999998
0,5903,1,2385.681
0,5904,1,2040.3
0,5905,1,1817.2860000000001
0,5906,1,1968.1610000000001
0,5907,1,2013.5650000000001
0,5908,1,2111.4209999999998
0,5909,1,1681.367
0,5910,1,2010.1869999999999
0,5911,1,2389.4960000000001
0,5912,1,1747.3409999999999
0,5913,1,1396.3309999999999
0,5914,1,1714.393
0,5915,1,1296.7280000000001
0,5916,1,2402.9490000000001
0,5917,1,1416.758
0,5918,1,1939.0360000000001
0,5919,1,1916.46
0,5920,1,1656.318
0,5921,1,2175.1239999999998
0,5922,1,2028.029
0,5923,1,1990.086
0,5924,1,1886.2349999999999
0,5925,1,2154.0630000000001
0,5926,1,1833.509
0,5927,1,1912.7190000000001
0,5928,1,2050.1460000000002
0,5929,1,1776.269
0,5930,1,2216.0929999999998
0,5931,1,1594.739
0,5932,1,2170.076
0,5933,1,2291.1030000000001
0,5934,1,1744.0150000000001
0,5935,1,2122.7570000000001
0,5936,1,1887.5260000000001
0,5937,1,2269.855
0,5938,1,1930.8910000000001
0,5939,1,1705.2339999999999
0,5940,1,2021.7180000000001
0,5941,1,2036.2470000000001
0,5942,1,2049.2440000000001
0,5943,1,2078.337
0,5944,1,1676.0260000000001
0,5945,1,1241.049
0,5946,1,1892.367
0,5947,1,1785.9590000000001
0,5948,1,1983.6659999999999
0,5949,1,2364.2579999999998
0,5950,1,1822.5640000000001
0,5951,1,2074.9090000000001
0,5952,1,2041.336
0,5953,1,1749.55
0,5954,1,1854.78
0,5955,1,2002.8710000000001
0,5956,1,1808.002
0,5957,1,2232.6199999999999
0,5958,1,1974.9380000000001
0,5959,1,1683.779
0,5960,1,2081.1210000000001
0,5961,1,2032.2950000000001
0,5962,1,1956.6510000000001
0,5963,1,2380.395
0,5964,1,1721.1759999999999
0,5965,1,2181.8609999999999
0,5966,1,2178.0169999999998
0,5967,1,1963.491
0,5968,1,2066.7669999999998
0,5969,1,2116.1019999999999
0,5970,1,1793.4390000000001
0,5971,1,1780.2760000000001
0,5972,1,2412.183
0,5973,1,1805.9480000000001
0,5974,1,1730.9469999999999
0,5975,1,1285.6800000000001
0,5976,1,1900.8900000000001
0,5977,1,2173.2429999999999
0,5978,1,2277.9699999999998
0,5979,1,2064.3910000000001
0,5980,1,1832.171
0,5981,1,1994.2750000000001
0,5982,1,2444.6880000000001
0,5983,1,1594.903
0,5984,1,2048.29
0,5985,1,1313.797
0,5986,1,2339.239
0,5987,1,1909.761
0,5988,1,2182.2170000000001
0,5989,1,2032.4549999999999
0,5990,1,1782.173
0,5991,1,1625.472
0,5992,1,1836.8320000000001
0,5993,1,1941.0170000000001
0,5994,1,1945.838
0,5995,1,2006.0419999999999
0,5996,1,2041.635
0,5997,1,1932.373
0,5998,1,2032.4670000000001
0,5999,1,1863.4749999999999
0,6000,1,1949.2439999999999
0,6001,1,1991.326
0,6002,1,1731.704
0,6003,1,1519.1079999999999
0,6004,1,2024.53
0,6005,1,1412.4680000000001
0,6006,1,1944.595
0,6007,1,2403.4029999999998
0,6008,1,1746.7629999999999
0,6009,1,1923.491
0,6010,1,1764.3820000000001
0,6011,1,2091.8939999999998
0,6012,1,2052.5230000000001
0,6013,1,1886.1389999999999
0,6014,1,1645.1420000000001
0,6015,1,2438.0439999999999
0,6016,1,1778.798
0,6017,1,2041.627
0,6018,1,2298.8560000000002
0,6019,1,1654.931
0,6020,1,2047.1030000000001
0,6021,1,2396.8110000000001
0,6022,1,2018.423
0,6023,1,1876.962
0,6024,1,2350.3879999999999
0,6025,1,1993.3440000000001
0,6026,1,1489.096
0,6027,1,1393.7
0,6028,1,1382.1010000000001
0,6029,1,1596.413
0,6030,1,2062.3290000000002
0,6031,1,2125.3539999999998
0,6032,1,2105.0830000000001
0,6033,1,2331.4679999999998
0,6034,1,1933.296
0,6035,1,2248.1289999999999
0,6036,1,1378.7059999999999
0,6037,1,2432.0619999999999
0,6038,1,1504.1600000000001
0,6039,1,1590.2339999999999
0,6040,1,2189.732
0,6041,1,2420.953
0,6042,1,2159.1689999999999
0,6043,1,1206.8119999999999
0,6044,1,1800.521
0,6045,1,1902.761
0,6046,1,2225.5390000000002
0,6047,1,1607.9739999999999
0,6048,1,2182.1970000000001
0,6049,1,1440.3109999999999
0,6050,1,1867.9349999999999
0,6051,1,2189.1840000000002
0,6052,1,2143.953
0,6053,1,1723.8810000000001
0,6054,1,1551.0419999999999
0,6055,1,1206.778
0,6056,1,2023.578
0,6057,1,1648.4690000000001
0,6058,1,1962.96
0,6059,1,2207.1419999999998
0,6060,1,2090.7440000000001
0,6061,1,1609.2339999999999
0,6062,1,2151.4899999999998
0,6063,1,1160.1289999999999
0,6064,1,1975.979
0,6065,1,1591.3969999999999
0,6066,1,1557.261
0,6067,1,1491.471
0,6068,1,2378.9259999999999
0,6069,1,1775.067
0,6070,1,2329.1469999999999
0,6071,1,1410.3699999999999
0,6072,1,1628.825
0,6073,1,1895.6130000000001
0,6074,1,1800.0599999999999
0,6075,1,1835.5699999999999
0,6076,1,2441.7919999999999
0,6077,1,1997.181
0,6078,1,1860.749
0,6079,1,1662.329
0,6080,1,1837.521
0,6081,1,1618.1890000000001
0,6082,1,1180.317
0,6083,1,1182.251
0,6084,1,2296.145
0,6085,1,2076.3499999999999
0,6086,1,2121.8420000000001
0,6087,1,2312.759
0,6088,1,1794.5740000000001
0,6089,1,1457.2940000000001
0,6090,1,2113.377
0,6091,1,1939.2149999999999
0,6092,1,1405.711
0,6093,1,1864.364
0,6094,1,2249.4079999999999
0,6095,1,1813.308
0,6096,1,2007.4259999999999
0,6097,1,2355.3679999999999
0,6098,1,1432.086
0,6099,1,2206.317
0,6100,1,2155.748
0,6101,1,2092.7489999999998
0,6102,1,2417.4119999999998
0,6103,1,1742.057
0,6104,1,1455.0599999999999
0,6105,1,1947.875
0,6106,1,2071.0239999999999
0,6107,1,1747.961
0,6108,1,1758.3820000000001
0,6109,1,1858.864
0,6110,1,2061.3049999999998
0,6111,1,1779.941
0,6112,1,2395.8629999999998
0,6113,1,2015.5889999999999
0,6114,1,1720.8399999999999
0,6115,1,1947.45
0,6116,1,1945.982
0,6117,1,2258.5949999999998
0,6118,1,1838.8420000000001
0,6119,1,2170.6790000000001
0,6120,1,1770.1800000000001
0,6121,1,2141.4560000000001
0,6122,1,1719.7149999999999
0,6123,1,1117.1400000000001
0,6124,1,1956.098
0,6125,1,2044.0630000000001
0,6126,1,1944.883
0,6127,1,2095.3780000000002
0,6128,1,1694.1980000000001
0,6129,1,1359.1900000000001
0,6130,1,2251.692
0,6131,1,1476.4549999999999
0,6132,1,1792.3330000000001
0,6133,1,1634.1099999999999
0,6134,1,1961.317
0,6135,1,1291.0540000000001
0,6136,1,2077.9540000000002
0,6137,1,2322.989
0,6138,1,1559.009
0,6139,1,2157.8200000000002
0,6140,1,2121.4400000000001
0,6141,1,2145.5160000000001
0,6142,1,1940.748
0,6143,1,2116.2289999999998
0,6144,1,1946.6210000000001
0,6145,1,2128.4380000000001
0,6146,1,1662.222
0,6147,1,1684.971
0,6148,1,1971.5909999999999
0,6149,1,1922.1479999999999
0,6150,1,1542.74
0,6151,1,2128.806
0,6152,1,1724.9580000000001
0,6153,1,1182.819
0,6154,1,2243.473
0,6155,1,1753.2460000000001
0,6156,1,2315.143
0,6157,1,2785.875
0,6158,1,1718.9780000000001
0,6159,1,1974.691
0,6160,1,2263.73
0,6161,1,1795.508
0,6162,1,1798.278
0,6163,1,1947.547
0,6164,1,2330.9209999999998
0,6165,1,1289.4349999999999
0,6166,1,2271.8240000000001
0,6167,1,2029.8030000000001
0,6168,1,2163.6390000000001
0,6169,1,2215.442
0,6170,1,1600.694
0,6171,1,1677.364
0,6172,1,2100.152
0,6173,1,2291.9349999999999
0,6174,1,1669.491
0,6175,1,2267.2489999999998
0,6176,1,1614.9300000000001
0,6177,1,1920.27
0,6178,1,1905.165
0,6179,1,1873.7940000000001
0,6180,1,2352.8800000000001
0,6181,1,2469.2289999999998
0,6182,1,1516.336
0,6183,1,2434.5569999999998
0,6184,1,2391.5
0,6185,1,1623.951
0,6186,1,2118.1750000000002
0,6187,1,1913.7750000000001
0,6188,1,1742.046
0,6189,1,2316.299
0,6190,1,2309.9949999999999
0,6191,1,1392.7529999999999
0,6192,1,2089.0740000000001
0,6193,1,1973.2819999999999
0,6194,1,1588.6500000000001
0,6195,1,1671.614
0,6196,1,1703.896
0,6197,1,1862.845
0,6198,1,1232.519
0,6199,1,2372.9549999999999
0,6200,1,1534.912
0,6201,1,1836.4000000000001
0,6202,1,2335.0749999999998
0,6203,1,1846.3040000000001
0,6204,1,2160.393
0,6205,1,2287.3099999999999
0,6206,1,1846.7470000000001
0,6207,1,2257.1509999999998
0,6208,1,1767.5450000000001
0,6209,1,1638.8979999999999
0,6210,1,1701.4169999999999
0,6211,1,2169.8560000000002
0,6212,1,1326.876
0,6213,1,2309.1840000000002
0,6214,1,2063.4470000000001
0,6215,1,1986.49
0,6216,1,1731.2470000000001
0,6217,1,2043.883
0,6218,1,2188.8150000000001
0,6219,1,1369.6489999999999
0,6220,1,2380.1309999999999
0,6221,1,2101.6489999999999
0,6222,1,2136.21
0,6223,1,2101.6030000000001
0,6224,1,2212.0120000000002
0,6225,1,2161.29
0,6226,1,2068
0,6227,1,1862.289
0,6228,1,1858.9659999999999
0,6229,1,1910.2090000000001
0,6230,1,1927.213
0,6231,1,1378.3199999999999
0,6232,1,1942.4059999999999
0,6233,1,1785.2460000000001
0,6234,1,1669.547
0,6235,1,2261.4690000000001
0,6236,1,2301.8649999999998
0,6237,1,1705.6849999999999
0,6238,1,2209.5079999999998
0,6239,1,2087.8620000000001
0,6240,1,1836.1300000000001
0,6241,1,1673.7239999999999
0,6242,1,1574.299
0,6243,1,1951.0599999999999
0,6244,1,2200.915
0,6245,1,2233.5039999999999
0,6246,1,1856.625
0,6247,1,1780.7639999999999
0,6248,1,2281.6610000000001
0,6249,1,2178.7049999999999
0,6250,1,1647.0039999999999
0,6251,1,1945.338
0,6252,1,1779.566
0,6253,1,2112.9290000000001
0,6254,1,2331.8760000000002
0,6255,1,2033.3779999999999
0,6256,1,1572.5820000000001
0,6257,1,1390.1199999999999
0,6258,1,1440.1110000000001
0,6259,1,1959.367
0,6260,1,2082.6170000000002
0,6261,1,1729.8679999999999
0,6262,1,1702.6859999999999
0,6263,1,2154.4479999999999
0,6264,1,1780.6379999999999
0,6265,1,1370.423
0,6266,1,1258.1600000000001
0,6267,1,2139.1799999999998
0,6268,1,1812.8140000000001
0,6269,1,1201.6199999999999
0,6270,1,2210.348
0,6271,1,1612.796
0,6272,1,2300.4780000000001
0,6273,1,2357.7649999999999
0,6274,1,1858.9300000000001
0,6275,1,2229.7109999999998
0,6276,1,2299.5810000000001
0,6277,1,1833.9059999999999
0,6278,1,1354.049
0,6279,1,1945.9549999999999
0,6280,1,2072.4459999999999
0,6281,1,1892.7159999999999
0,6282,1,2078.614
0,6283,1,1454.2829999999999
0,6284,1,1762.472
0,6285,1,1246.76
0,6286,1,1756.0239999999999
0,6287,1,2219.7069999999999
0,6288,1,2082.692
0,6289,1,2316.145
0,6290,1,2230.788
0,6291,1,2172.471
0,6292,1,2040.4559999999999
0,6293,1,2238.652
0,6294,1,2239.1990000000001
0,6295,1,2395.3499999999999
0,6296,1,1908.04
0,6297,1,2008.7280000000001
0,6298,1,1912.5060000000001
0,6299,1,1760.8489999999999
0,6300,1,2013.222
0,6301,1,2401.9520000000002
0,6302,1,2263.4259999999999
0,6303,1,1485.6320000000001
0,6304,1,2348.4340000000002
0,6305,1,1968.154
0,6306,1,2379.8020000000001
0,6307,1,2317.0810000000001
0,6308,1,1971.2719999999999
0,6309,1,1393.954
0,6310,1,1603.8989999999999
0,6311,1,1829.979
0,6312,1,1926.3299999999999
0,6313,1,2344.509
0,6314,1,2073.6219999999998
0,6315,1,1992.9069999999999
0,6316,1,1844.3520000000001
0,6317,1,1740.171
0,6318,1,1458.403
0,6319,1,2491.1689999999999
0,6320,1,1963.9580000000001
0,6321,1,1763.1980000000001
0,6322,1,2364.48
0,6323,1,1718.3710000000001
0,6324,1,2555.3699999999999
0,6325,1,1741.943
0,6326,1,1750.3
0,6327,1,1591.665
0,6328,1,2304.402
0,6329,1,1430.165
0,6330,1,1691.7170000000001
0,6331,1,1719.96
0,6332,1,2317.4029999999998
0,6333,1,2056.127
0,6334,1,1679.299
0,6335,1,1382.491
0,6336,1,1950.373
0,6337,1,1961.2729999999999
0,6338,1,1838.145
0,6339,1,2303.8910000000001
0,6340,1,1261.154
0,6341,1,1995.212
0,6342,1,1731.789
0,6343,1,1932.422
0,6344,1,1978.713
0,6345,1,2076.6120000000001
0,6346,1,2318.442
0,6347,1,2338.9540000000002
0,6348,1,1882.366
0,6349,1,1790.1880000000001
0,6350,1,2172.366
0,6351,1,1990.796
0,6352,1,2245.942
0,6353,1,1666.374
0,6354,1,1713.4590000000001
0,6355,1,2153.6880000000001
0,6356,1,1646.3209999999999
0,6357,1,2319.2669999999998
0,6358,1,1664.3810000000001
0,6359,1,2137.598
0,6360,1,2254.0610000000001
0,6361,1,1695.8579999999999
0,6362,1,1890.021
0,6363,1,1661.316
0,6364,1,1993.6010000000001
0,6365,1,1744.6420000000001
0,6366,1,1465.627
0,6367,1,1632.299
0,6368,1,1935.396
0,6369,1,1644.2
0,6370,1,2132.357
0,6371,1,1938.115
0,6372,1,2037.059
0,6373,1,1705.3699999999999
0,6374,1,1239.2139999999999
0,6375,1,1938.567
0,6376,1,1576.79
0,6377,1,2133.1880000000001
0,6378,1,2639.2840000000001
0,6379,1,2091.6010000000001
0,6380,1,2002.0799999999999
0,6381,1,1106.04
0,6382,1,1909.223
0,6383,1,2141.8330000000001
0,6384,1,1883.5640000000001
0,6385,1,2054.489
0,6386,1,1712.6300000000001
0,6387,1,1213.779
0,6388,1,1964.7850000000001
0,6389,1,2142.1999999999998
0,6390,1,2119.8099999999999
0,6391,1,1679.229
0,6392,1,1867.48
0,6393,1,1509.9359999999999
0,6394,1,2213.694
0,6395,1,2229.5349999999999
0,6396,1,1858.1189999999999
0,6397,1,2261.2399999999998
0,6398,1,2143.433
0,6399,1,1736.0329999999999
0,6400,1,2370.0940000000001
0,6401,1,2024.847
0,6402,1,2004.6769999999999
0,6403,1,1862.45
0,6404,1,1532.8219999999999
0,6405,1,2078.0149999999999
0,6406,1,1706.0119999999999
0,6407,1,1844.6079999999999
0,6408,1,1997.0409999999999
0,6409,1,1369.3979999999999
0,6410,1,1526.5699999999999
0,6411,1,2240.7719999999999
0,6412,1,1761.396
0,6413,1,1788.3340000000001
0,6414,1,1780.7370000000001
0,6415,1,2214.9299999999998
0,6416,1,2027.681
0,6417,1,1752.499
0,6418,1,1844.7329999999999
0,6419,1,1909.2349999999999
0,6420,1,2103.2060000000001
0,6421,1,1932.1880000000001
0,6422,1,2206.5839999999998
0,6423,1,2279.6219999999998
0,6424,1,1908.0440000000001
0,6425,1,1987.932
0,6426,1,1330.403
0,6427,1,1617.27
0,6428,1,1701.0219999999999
0,6429,1,1598.875
0,6430,1,1357.4960000000001
0,6431,1,2179.6199999999999
0,6432,1,1779.2729999999999
0,6433,1,1971.258
0,6434,1,1677.165
0,6435,1,1632.3499999999999
0,6436,1,2186.9859999999999
0,6437,1,2299.3470000000002
0,6438,1,2246.1120000000001
0,6439,1,1560.4929999999999
0,6440,1,2129.694
0,6441,1,1821.6769999999999
0,6442,1,2233.9340000000002
0,6443,1,2362.0990000000002
0,6444,1,2245.3980000000001
0,6445,1,2135.201
0,6446,1,2357.2930000000001
0,6447,1,1705.8910000000001
0,6448,1,1912.0530000000001
0,6449,1,1863.787
0,6450,1,1939.431
0,6451,1,1656.5730000000001
0,6452,1,1547.7349999999999
0,6453,1,1599.5840000000001
0,6454,1,1824.2739999999999
0,6455,1,2011.3109999999999
0,6456,1,1844.2570000000001
0,6457,1,1050.4259999999999
0,6458,1,2354.471
0,6459,1,1719.4480000000001
0,6460,1,1456.808
0,6461,1,1746.7940000000001
0,6462,1,1923.5899999999999
0,6463,1,2084.0929999999998
0,6464,1,1731.203
0,6465,1,2004.057
0,6466,1,2270.058
0,6467,1,1757.165
0,6468,1,2006.5930000000001
0,6469,1,1982.3910000000001
0,6470,1,2227.0059999999999
0,6471,1,1774.9739999999999
0,6472,1,2264.8530000000001
0,6473,1,2003.3710000000001
0,6474,1,1885.607
0,6475,1,1802.297
0,6476,1,1865.7940000000001
0,6477,1,1955.1769999999999
0,6478,1,2354.1370000000002
0,6479,1,2021.73
0,6480,1,2118.125
0,6481,1,1872.8979999999999
0,6482,1,2174.453
0,6483,1,2053.9609999999998
0,6484,1,2245.4140000000002
0,6485,1,2059.4259999999999
0,6486,1,2239.2510000000002
0,6487,1,1559.0350000000001
0,6488,1,1886.126
0,6489,1,1921.9739999999999
0,6490,1,1496.0730000000001
0,6491,1,1705.3309999999999
0,6492,1,2388.8200000000002
0,6493,1,1433.23
0,6494,1,1570.3199999999999
0,6495,1,1886.8109999999999
0,6496,1,2190.1039999999998
0,6497,1,2119.4090000000001
0,6498,1,1626.454
0,6499,1,1775.5329999999999
0,6500,1,1737.5640000000001
0,6501,1,1626.2529999999999
0,6502,1,1731.4839999999999
0,6503,1,1869.905
0,6504,1,1532.9159999999999
0,6505,1,1946.712
0,6506,1,2211.8980000000001
0,6507,1,1901.971
0,6508,1,1900.25
0,6509,1,2042.335
0,6510,1,2117.087
0,6511,1,2345.9000000000001
0,6512,1,1645.5509999999999
0,6513,1,2006.317
0,6514,1,2061.7139999999999
0,6515,1,1741.75
0,6516,1,1669.299
0,6517,1,1677.7629999999999
0,6518,1,2170.2370000000001
0,6519,1,2083.8159999999998
0,6520,1,1988.277
0,6521,1,1898.547
0,6522,1,2165.502
0,6523,1,2199.2860000000001
0,6524,1,1858.556
0,6525,1,1792.922
0,6526,1,1723.0999999999999
0,6527,1,2334.0259999999998
0,6528,1,1582.6210000000001
0,6529,1,1991.4259999999999
0,6530,1,2141.6999999999998
0,6531,1,1534.6859999999999
0,6532,1,2167.8890000000001
0,6533,1,2181.221
0,6534,1,1825.8679999999999
0,6535,1,2122.5909999999999
0,6536,1,2348.4850000000001
0,6537,1,1394.5989999999999
0,6538,1,1618.5429999999999
0,6539,1,2416.5439999999999
0,6540,1,1867.837
0,6541,1,2276.1729999999998
0,6542,1,1769.7380000000001
0,6543,1,1953.952
0,6544,1,1730.925
0,6545,1,2011.076
0,6546,1,1889.3720000000001
0,6547,1,2204.607
0,6548,1,2068.7779999999998
0,6549,1,1663.664
0,6550,1,2804.2739999999999
0,6551,1,1700.954
0,6552,1,2089.3780000000002
0,6553,1,1297.028
0,6554,1,1962.645
0,6555,1,1627.819
0,6556,1,1832.7650000000001
0,6557,1,1819.4300000000001
0,6558,1,1350.0809999999999
0,6559,1,1996.2750000000001
0,6560,1,1598.4570000000001
0,6561,1,1711.893
0,6562,1,1978.7940000000001
0,6563,1,2159.5880000000002
0,6564,1,1716.914
0,6565,1,2075.576
0,6566,1,1031.806
0,6567,1,1305.732
0,6568,1,1785.2139999999999
0,6569,1,1630.0930000000001
0,6570,1,1637.905
0,6571,1,1614.8510000000001
0,6572,1,1978.2539999999999
0,6573,1,1428.819
0,6574,1,1823.2670000000001
0,6575,1,1678.0029999999999
0,6576,1,2027.2449999999999
0,6577,1,2171.5300000000002
0,6578,1,1438.134
0,6579,1,1763.4449999999999
0,6580,1,2093.3420000000001
0,6581,1,2391.0509999999999
0,6582,1,2199.4690000000001
0,6583,1,2029.72
0,6584,1,1724.075
0,6585,1,1926.777
0,6586,1,1734.412
0,6587,1,2075.3969999999999
0,6588,1,1930.595
0,6589,1,2078.8339999999998
0,6590,1,2063.6610000000001
0,6591,1,1779.6590000000001
0,6592,1,2101.4639999999999
0,6593,1,1922.991
0,6594,1,1915.4960000000001
0,6595,1,1843.8150000000001
0,6596,1,1430.3430000000001
0,6597,1,1962.307
0,6598,1,1275.0239999999999
0,6599,1,2096.5189999999998
0,6600,1,1570.3140000000001
0,6601,1,1454.2760000000001
0,6602,1,2384.605
0,6603,1,2120.395
0,6604,1,2197.8670000000002
0,6605,1,1916.146
0,6606,1,1705.6500000000001
0,6607,1,1930.7719999999999
0,6608,1,2030.979
0,6609,1,1740.521
0,6610,1,2222.9569999999999
0,6611,1,1594.8240000000001
0,6612,1,1897.2860000000001
0,6613,1,2510.6509999999998
0,6614,1,1490.316
0,6615,1,2084.5520000000001
0,6616,1,1710.019
0,6617,1,1731.576
0,6618,1,2005.627
0,6619,1,2062.0479999999998
0,6620,1,2074.556
0,6621,1,2025.223
0,6622,1,1687.6420000000001
0,6623,1,1961.8630000000001
0,6624,1,2081.5439999999999
0,6625,1,1602.885
0,6626,1,2329.1370000000002
0,6627,1,1875.075
0,6628,1,1971.076
0,6629,1,1499.5029999999999
0,6630,1,1811.1179999999999
0,6631,1,2255.261
0,6632,1,2076.5050000000001
0,6633,1,2348.2890000000002
0,6634,1,1962.559
0,6635,1,2247.9580000000001
0,6636,1,2295.8400000000001
0,6637,1,1814.616
0,6638,1,2440.21
0,6639,1,2215.8389999999999
0,6640,1,1872.0830000000001
0,6641,1,1466.0709999999999
0,6642,1,1882.0840000000001
0,6643,1,1592.998
0,6644,1,1663.797
0,6645,1,1992.066
0,6646,1,2301.511
0,6647,1,2169.2559999999999
0,6648,1,1523.4590000000001
0,6649,1,2436.1950000000002
0,6650,1,2089.8069999999998
0,6651,1,1354.367
0,6652,1,2219.2399999999998
0,6653,1,1800.528
0,6654,1,1687.5029999999999
0,6655,1,2161.2460000000001
0,6656,1,1967.808
0,6657,1,2062.8789999999999
0,6658,1,2006.231
0,6659,1,2295.7139999999999
0,6660,1,2131.8899999999999
0,6661,1,1684.8240000000001
0,6662,1,1227.412
0,6663,1,1760.7919999999999
0,6664,1,1689.502
0,6665,1,2400.5770000000002
0,6666,1,1680.1469999999999
0,6667,1,1862.9760000000001
0,6668,1,1894.8530000000001
0,6669,1,1971.021
0,6670,1,1447.078
0,6671,1,2041.365
0,6672,1,2058.6570000000002
0,6673,1,2423.567
0,6674,1,1728.98
0,6675,1,2178.3649999999998
0,6676,1,1967.2760000000001
0,6677,1,2165.79
0,6678,1,2443.0740000000001
0,6679,1,1888.415
0,6680,1,2164.3879999999999
0,6681,1,1780.046
0,6682,1,2387.3119999999999
0,6683,1,1564.5239999999999
0,6684,1,1658.442
0,6685,1,1747.8040000000001
0,6686,1,1186.828
0,6687,1,2154.6179999999999
0,6688,1,1938.5219999999999
0,6689,1,1568.3920000000001
0,6690,1,2427.848
0,6691,1,2320.1979999999999
0,6692,1,1765.999
0,6693,1,2435.5309999999999
0,6694,1,1675.1610000000001
0,6695,1,1896.374
0,6696,1,1961.509
0,6697,1,1824.683
0,6698,1,1830.1400000000001
0,6699,1,1845.806
0,6700,1,1916.3199999999999
0,6701,1,2167.393
0,6702,1,2159.1579999999999
0,6703,1,1870.7860000000001
0,6704,1,1006.932
0,6705,1,1790.4110000000001
0,6706,1,2468.8780000000002
0,6707,1,2179.4929999999999
0,6708,1,1553.6949999999999
0,6709,1,1766.9739999999999
0,6710,1,1632.2170000000001
0,6711,1,1699.1120000000001
0,6712,1,2384.828
0,6713,1,2022.2550000000001
0,6714,1,1628.1089999999999
0,6715,1,2371.3679999999999
0,6716,1,1626.404
0,6717,1,2149.8589999999999
0,6718,1,1756.654
0,6719,1,2332.502
0,6720,1,1287.896
0,6721,1,1911.143
0,6722,1,1968.4079999999999
0,6723,1,2278.8829999999998
0,6724,1,1591.7829999999999
0,6725,1,2357.9960000000001
0,6726,1,2336.1179999999999
0,6727,1,1546.1610000000001
0,6728,1,2240.0509999999999
0,6729,1,1874.3820000000001
0,6730,1,2263.2469999999998
0,6731,1,1738.5039999999999
0,6732,1,1711.086
0,6733,1,2138.0720000000001
0,6734,1,2140.2060000000001
0,6735,1,2197.8589999999999
0,6736,1,1815.4949999999999
0,6737,1,2587.8240000000001
0,6738,1,1958.4480000000001
0,6739,1,1691.3
0,6740,1,1816.02
0,6741,1,2086.2310000000002
0,6742,1,1762.3430000000001
0,6743,1,1609.479
0,6744,1,1745.6189999999999
0,6745,1,2108.3110000000001
0,6746,1,1502.1859999999999
0,6747,1,2019.8489999999999
0,6748,1,1658.3199999999999
0,6749,1,1767.279
0,6750,1,2080.4340000000002
0,6751,1,2048.5830000000001
0,6752,1,2060.174
0,6753,1,2175.386
0,6754,1,1835.6410000000001
0,6755,1,1627.1210000000001
0,6756,1,2305.0309999999999
0,6757,1,2128.6790000000001
0,6758,1,1713.905
0,6759,1,1960.4549999999999
0,6760,1,1984.576
0,6761,1,2028.7629999999999
0,6762,1,1591.1089999999999
0,6763,1,1730.4839999999999
0,6764,1,1736.316
0,6765,1,2257.5680000000002
0,6766,1,1849.7149999999999
0,6767,1,1843.931
0,6768,1,2357.1759999999999
0,6769,1,1783.556
0,6770,1,1847.8040000000001
0,6771,1,2047.922
0,6772,1,2129.3649999999998
0,6773,1,1670.6310000000001
0,6774,1,1821.942
0,6775,1,1911.9400000000001
0,6776,1,1902.6700000000001
0,6777,1,1999.6030000000001
0,6778,1,1866.114
0,6779,1,1494.5050000000001
0,6780,1,1699.3309999999999
0,6781,1,2236.337
0,6782,1,2275.549
0,6783,1,1965.4570000000001
0,6784,1,1866.9970000000001
0,6785,1,2182.3600000000001
0,6786,1,1953.998
0,6787,1,1861.2639999999999
0,6788,1,2259.163
0,6789,1,1843.211
0,6790,1,2425.942
0,6791,1,2279.3530000000001
0,6792,1,2467.1660000000002
0,6793,1,2028.4069999999999
0,6794,1,2091.5210000000002
0,6795,1,1901.1780000000001
0,6796,1,2342.8330000000001
0,6797,1,1955.8
0,6798,1,1761.2170000000001
0,6799,1,1636.4829999999999
0,6800,1,1997.432
0,6801,1,1971.9680000000001
0,6802,1,2217.9140000000002
0,6803,1,1732.6669999999999
0,6804,1,1774.6289999999999
0,6805,1,2049.4870000000001
0,6806,1,2408.2649999999999
0,6807,1,1974.971
0,6808,1,2073.0940000000001
0,6809,1,1963.625
0,6810,1,1531.9069999999999
0,6811,1,1553.086
0,6812,1,2343.9560000000001
0,6813,1,2231.4250000000002
0,6814,1,1978.2570000000001
0,6815,1,2164.8679999999999
0,6816,1,2270.7449999999999
0,6817,1,2046.847
0,6818,1,2259.9209999999998
0,6819,1,1969.627
0,6820,1,1787.3710000000001
0,6821,1,1875.2070000000001
0,6822,1,2195.23
0,6823,1,1699.6400000000001
0,6824,1,1751.261
0,6825,1,2340.5770000000002
0,6826,1,1944.1400000000001
0,6827,1,2012.164
0,6828,1,2125.8180000000002
0,6829,1,1409.2840000000001
0,6830,1,2256.0329999999999
0,6831,1,2229.623
0,6832,1,2343.2130000000002
0,6833,1,1573.383
0,6834,1,2007.624
0,6835,1,2069.0039999999999
0,6836,1,1822.9090000000001
0,6837,1,1691.7570000000001
0,6838,1,1739.1980000000001
0,6839,1,1726.277
0,6840,1,1822.9939999999999
0,6841,1,2272.6900000000001
0,6842,1,2328.0940000000001
0,6843,1,2134.77
0,6844,1,1698.943
0,6845,1,1381.3889999999999
0,6846,1,1513.8800000000001
0,6847,1,1288.0820000000001
0,6848,1,1688.27
0,6849,1,1994.4649999999999
0,6850,1,1213.6700000000001
0,6851,1,2054.5279999999998
