worker,query_id,pass,latency_us
0,5439,1,1894.8309999999999
0,5440,1,1805.635
0,5441,1,2057.0749999999998
0,5442,1,2237.3600000000001
0,5443,1,1805.0820000000001
0,5444,1,1729.8589999999999
0,5445,1,2214.297
0,5446,1,2155.2689999999998
0,5447,1,1960.134
0,5448,1,1623.933
0,5449,1,2181.297
0,5450,1,1974.124
0,5451,1,1576.191
0,5452,1,1858.318
0,5453,1,1599.008
0,5454,1,2302.7710000000002
0,5455,1,1877.03
0,5456,1,1597.924
0,5457,1,2056.3380000000002
0,5458,1,2198.306
0,5459,1,2336.9670000000001
0,5460,1,1848.694
0,5461,1,1649.4749999999999
0,5462,1,2333.7939999999999
0,5463,1,2183.4380000000001
0,5464,1,1850.643
0,5465,1,1476.664
0,5466,1,2091.6120000000001
0,5467,1,2106.9259999999999
0,5468,1,1996.586
0,5469,1,1541.078
0,5470,1,2280.6320000000001
0,5471,1,1398.9169999999999
0,5472,1,2258.8009999999999
0,5473,1,1328.6010000000001
0,5474,1,2083.8490000000002
0,5475,1,1922.5830000000001
0,5476,1,1782.3810000000001
0,5477,1,2274.6219999999998
0,5478,1,1961.7719999999999
0,5479,1,1544.154
0,5480,1,1993.289
0,5481,1,1894.799
0,5482,1,1736.7370000000001
0,5483,1,2114.3499999999999
0,5484,1,2365.8240000000001
0,5485,1,1787.7570000000001
0,5486,1,2234.2420000000002
0,5487,1,2054.3449999999998
0,5488,1,2314.2289999999998
0,5489,1,1698.192
0,5490,1,1170.5070000000001
0,5491,1,2170.5300000000002
0,5492,1,1791.8720000000001
0,5493,1,1959.6489999999999
0,5494,1,1739.7270000000001
0,5495,1,1998.3810000000001
0,5496,1,1505.75
0,5497,1,1719.1769999999999
0,5498,1,1768.2149999999999
0,5499,1,2145.5360000000001
0,5500,1,2131.3679999999999
0,5501,1,1769.943
0,5502,1,1816.3820000000001
0,5503,1,1916.223
0,5504,1,1569.162
0,5505,1,1631.2570000000001
0,5506,1,2165.9989999999998
0,5507,1,1853.943
0,5508,1,1965.1010000000001
0,5509,1,1498.9749999999999
0,5510,1,1716.9380000000001
0,5511,1,2267.9549999999999
0,5512,1,2018.5609999999999
0,5513,1,1384.011
0,5514,1,1753.7950000000001
0,5515,1,2293.0070000000001
0,5516,1,2280.759
0,5517,1,1727.413
0,5518,1,2307.7669999999998
0,5519,1,2524.3850000000002
0,5520,1,1452.9069999999999
0,5521,1,2156.355
0,5522,1,1872.7909999999999
0,5523,1,2001.702
0,5524,1,2098.2429999999999
0,5525,1,1627.0920000000001
0,5526,1,1792.6780000000001
0,5527,1,1510.7619999999999
0,5528,1,1602.001
0,5529,1,2042.5
0,5530,1,1517.8720000000001
0,5531,1,1674.692
0,5532,1,1920.3130000000001
0,5533,1,1616.431
0,5534,1,1785.9300000000001
0,5535,1,1537.95
0,5536,1,1848.4000000000001
0,5537,1,2112.0940000000001
0,5538,1,1876.95
0,5539,1,1762.9680000000001
0,5540,1,1680.2860000000001
0,5541,1,2253.75
0,5542,1,1956.4200000000001
0,5543,1,1807.9960000000001
0,5544,1,2087.288
0,5545,1,1879.7149999999999
0,5546,1,1815.6849999999999
0,5547,1,1929.694
0,5548,1,1329.0830000000001
0,5549,1,1819.4960000000001
0,5550,1,1569.671
0,5551,1,1497.1800000000001
0,5552,1,2236.7350000000001
0,5553,1,2077.4470000000001
0,5554,1,1527.4400000000001
0,5555,1,1727.492
0,5556,1,2246.1819999999998
0,5557,1,2160.3429999999998
0,5558,1,2505.6120000000001
0,5559,1,1608.3030000000001
0,5560,1,1332.049
0,5561,1,1874.2159999999999
0,5562,1,1515.0160000000001
0,5563,1,2216.212
0,5564,1,2102.2260000000001
0,5565,1,1791.3009999999999
0,5566,1,2074.6179999999999
0,5567,1,1725.2619999999999
0,5568,1,1674.2329999999999
0,5569,1,1623.3230000000001
0,5570,1,1273.596
0,5571,1,2184.79
0,5572,1,2320.665
0,5573,1,1890.2850000000001
0,5574,1,1564.473
0,5575,1,1929.8520000000001
0,5576,1,1251.1300000000001
0,5577,1,2081.712
0,5578,1,1751.8499999999999
0,5579,1,2091.643
0,5580,1,1718.1489999999999
0,5581,1,2150.8020000000001
0,5582,1,1592.4179999999999
0,5583,1,1712.3240000000001
0,5584,1,2182.4520000000002
0,5585,1,2369.7069999999999
0,5586,1,1684.7360000000001
0,5587,1,1991.683
0,5588,1,1800.2940000000001
0,5589,1,1928.2159999999999
0,5590,1,1914.4570000000001
0,5591,1,2169.3290000000002
0,5592,1,2010.7650000000001
0,5593,1,1884.7570000000001
0,5594,1,1718.173
0,5595,1,1947.741
0,5596,1,2376.277
0,5597,1,2159.8780000000002
0,5598,1,1995.566
0,5599,1,2250.413
0,5600,1,1621.027
0,5601,1,1873.2750000000001
0,5602,1,1825.211
0,5603,1,1665.479
0,5604,1,1832.6610000000001
0,5605,1,1686.194
0,5606,1,2057.268
0,5607,1,2482.4160000000002
0,5608,1,1933.2909999999999
0,5609,1,1795.723
0,5610,1,2047.2429999999999
0,5611,1,2243.248
0,5612,1,1871.854
0,5613,1,2272.165
0,5614,1,1801.0699999999999
0,5615,1,2241.067
0,5616,1,1391.5699999999999
0,5617,1,2129.5529999999999
0,5618,1,2064.556
0,5619,1,1322.585
0,5620,1,1715.2
0,5621,1,2039.2940000000001
0,5622,1,2092.8099999999999
0,5623,1,2075.4499999999998
0,5624,1,2610.5529999999999
0,5625,1,1790.529
0,5626,1,1977.693
0,5627,1,2156.694
0,5628,1,2385.2910000000002
0,5629,1,2180.741
0,5630,1,2166.3690000000001
0,5631,1,1973.8430000000001
0,5632,1,1502.8879999999999
0,5633,1,1909.395
0,5634,1,1308.644
0,5635,1,2136.0189999999998
0,5636,1,2007.3800000000001
0,5637,1,2135.7260000000001
0,5638,1,1968.5889999999999
0,5639,1,1729.3620000000001
0,5640,1,1637.828
0,5641,1,2393.5169999999998
0,5642,1,2157.5880000000002
0,5643,1,2132.413
0,5644,1,2078.2460000000001
0,5645,1,2009.21
0,5646,1,2104.3270000000002
0,5647,1,2199.0830000000001
0,5648,1,1646.704
0,5649,1,1649.817
0,5650,1,1873.095
0,5651,1,1666.521
0,5652,1,1905.7539999999999
0,5653,1,1783.0029999999999
0,5654,1,1582.7349999999999
0,5655,1,1436.297
0,5656,1,2158.7849999999999
0,5657,1,2071.643
0,5658,1,2273.3000000000002
0,5659,1,1873.078
0,5660,1,2214.799
0,5661,1,1323.9069999999999
0,5662,1,1655.7190000000001
0,5663,1,2395.1750000000002
0,5664,1,2265.4670000000001
0,5665,1,2417.8029999999999
0,5666,1,1713.154
0,5667,1,2071.0740000000001
0,5668,1,2276.029
0,5669,1,2195.7649999999999
0,5670,1,1847.393
0,5671,1,1627.2270000000001
0,5672,1,1682.2280000000001
0,5673,1,1819.8630000000001
0,5674,1,1854.04
0,5675,1,2483.0680000000002
0,5676,1,2130.741
0,5677,1,1841.7950000000001
0,5678,1,1441.078
0,5679,1,1347.8130000000001
0,5680,1,2025.7329999999999
0,5681,1,2076.279
0,5682,1,1805.905
0,5683,1,1586.3789999999999
0,5684,1,1545.412
0,5685,1,1858.9580000000001
0,5686,1,1565.827
0,5687,1,1660.3399999999999
0,5688,1,1644.489
0,5689,1,1632.5540000000001
0,5690,1,1939.29
0,5691,1,1656.2840000000001
0,5692,1,1323.944
0,5693,1,1988.239
0,5694,1,1831.3389999999999
0,5695,1,2263.7719999999999
0,5696,1,1609.337
0,5697,1,2105.127
0,5698,1,2064.9110000000001
0,5699,1,2008.7460000000001
0,5700,1,1386.644
0,5701,1,2047.96
0,5702,1,2113.6399999999999
0,5703,1,1892.5719999999999
0,5704,1,1915.7059999999999
0,5705,1,1930.4290000000001
0,5706,1,2017.1030000000001
0,5707,1,2222.8719999999998
0,5708,1,1787.5640000000001
0,5709,1,2003.3679999999999
0,5710,1,1812.857
0,5711,1,2131.0309999999999
0,5712,1,2309.8960000000002
0,5713,1,1743.5070000000001
0,5714,1,2438.3249999999998
0,5715,1,1694.55
0,5716,1,1892.308
0,5717,1,1961.471
0,5718,1,2018.527
0,5719,1,1782.492
0,5720,1,1086.1569999999999
0,5721,1,1387.3409999999999
0,5722,1,1517.748
0,5723,1,2143.047
0,5724,1,1999.3900000000001
0,5725,1,1848.8099999999999
0,5726,1,2155.6819999999998
0,5727,1,2317.0450000000001
0,5728,1,1982.7619999999999
0,5729,1,2147.471
0,5730,1,1329.0840000000001
0,5731,1,1177.617
0,5732,1,1983.269
0,5733,1,2133.9679999999998
0,5734,1,2284.2159999999999
0,5735,1,1875.2860000000001
0,5736,1,1787.0719999999999
0,5737,1,1396.096
0,5738,1,1689.451
0,5739,1,2060.5140000000001
0,5740,1,1402.05
0,5741,1,1938.623
0,5742,1,2067.8789999999999
0,5743,1,1587.8099999999999
0,5744,1,1600.518
0,5745,1,1938.576
0,5746,1,2246.3719999999998
0,5747,1,1658.6690000000001
0,5748,1,2075.2979999999998
0,5749,1,1683.8119999999999
0,5750,1,2146.6329999999998
0,5751,1,1713.8109999999999
0,5752,1,2134.8440000000001
0,5753,1,2402.2440000000001
0,5754,1,2126.799
0,5755,1,1932.7760000000001
0,5756,1,2203.25
0,5757,1,2174.1880000000001
0,5758,1,1650.491
0,5759,1,1804.7639999999999
0,5760,1,2270.3249999999998
0,5761,1,2280.1770000000001
0,5762,1,2107.864
0,5763,1,1751.5999999999999
0,5764,1,2316.3879999999999
0,5765,1,2332.6529999999998
0,5766,1,2126.4319999999998
0,5767,1,1889.9559999999999
0,5768,1,1876.394
0,5769,1,1690.1780000000001
0,5770,1,1936.952
0,5771,1,1634.9480000000001
0,5772,1,1677.3420000000001
0,5773,1,2053.8330000000001
0,5774,1,1696.9000000000001
0,5775,1,2388.8000000000002
0,5776,1,2033.798
0,5777,1,1830.268
0,5778,1,2007.0340000000001
0,5779,1,2120.0940000000001
0,5780,1,1818.1469999999999
0,5781,1,2264.125
0,5782,1,2173.9589999999998
0,5783,1,1901.155
0,5784,1,1994.9690000000001
0,5785,1,2067.7510000000002
0,5786,1,2319.643
0,5787,1,2170.7750000000001
0,5788,1,1284.731
0,5789,1,2069.2750000000001
0,5790,1,1611.3820000000001
0,5791,1,1896.819
0,5792,1,1821.1030000000001
0,5793,1,1297.174
0,5794,1,2022.8299999999999
0,5795,1,1845.4870000000001
0,5796,1,1758.5799999999999
0,5797,1,1688.441
0,5798,1,1991.9100000000001
0,5799,1,1207.9069999999999
0,5800,1,1989.6130000000001
0,5801,1,2075.1759999999999
0,5802,1,1631.297
0,5803,1,2101.6970000000001
0,5804,1,2352.71
0,5805,1,2316.4169999999999
0,5806,1,1993.183
0,5807,1,2461.2620000000002
0,5808,1,1513.9300000000001
0,5809,1,1881.7460000000001
0,5810,1,1844.8710000000001
0,5811,1,1464.3130000000001
0,5812,1,1792.595
0,5813,1,1917.7180000000001
0,5814,1,1662.742
0,5815,1,2204.261
0,5816,1,2033.9069999999999
0,5817,1,2154.8719999999998
0,5818,1,1991.3800000000001
0,5819,1,1796.683
0,5820,1,2267.6759999999999
0,5821,1,2012.6700000000001
0,5822,1,2222.116
0,5823,1,2086.953
0,5824,1,2294.2310000000002
0,5825,1,2199.5479999999998
0,5826,1,1910.211
0,5827,1,2113.9850000000001
0,5828,1,1853.6300000000001
0,5829,1,1825.029
0,5830,1,2123.4479999999999
0,5831,1,1832.98
0,5832,1,1752.71
0,5833,1,2048.4430000000002
0,5834,1,2226.7020000000002
0,5835,1,2204.4929999999999
0,5836,1,2040.8399999999999
0,5837,1,1796.184
0,5838,1,2034.462
0,5839,1,1602.229
0,5840,1,1860.2550000000001
0,5841,1,2048.0610000000001
0,5842,1,2155.752
0,5843,1,2333.6469999999999
0,5844,1,2045.3789999999999
0,5845,1,2051.5439999999999
0,5846,1,1721.489
0,5847,1,2168.7170000000001
0,5848,1,1659.1289999999999
0,5849,1,2335.0819999999999
0,5850,1,1796.0350000000001
0,5851,1,1811.5909999999999
0,5852,1,1480.4259999999999
0,5853,1,1993.904
0,5854,1,1857.067
0,5855,1,1694.7550000000001
0,5856,1,1953.1199999999999
0,5857,1,2289.6030000000001
0,5858,1,2130.6419999999998
0,5859,1,1965.0909999999999
0,5860,1,2072.279
0,5861,1,1967.846
0,5862,1,2131.212
0,5863,1,2067.518
0,5864,1,1944.78
0,5865,1,2220.674
0,5866,1,1863.9000000000001
0,5867,1,1925.269
0,5868,1,2298.252
0,5869,1,1784.845
0,5870,1,1948.395
0,5871,1,2018.9490000000001
0,5872,1,1810.011
0,5873,1,2209.3200000000002
0,5874,1,2146.3380000000002
0,5875,1,1689.4490000000001
0,5876,1,2120.5650000000001
0,5877,1,1932.9880000000001
0,5878,1,1855.24
0,5879,1,1661.758
0,5880,1,1717.123
0,5881,1,2076.2800000000002
0,5882,1,2163.8980000000001
0,5883,1,2134.9070000000002
0,5884,1,2223.1210000000001
0,5885,1,1825.864
0,5886,1,2209.6990000000001
0,5887,1,2356.1529999999998
0,5888,1,2066.1849999999999
0,5889,1,2292.9580000000001
0,5890,1,1873.7829999999999
0,5891,1,1818.4659999999999
0,5892,1,1764.1500000000001
0,5893,1,2123.4850000000001
0,5894,1,2270.2629999999999
0,5895,1,2139.2620000000002
0,5896,1,2122.4389999999999
0,5897,1,2047.809
0,5898,1,1722.453
0,5899,1,1754.066
0,5900,1,2095.4830000000002
0,5901,1,1791.25
0,5902,1,2371.6729999999998
0,5903,1,2326.8029999999999
0,5904,1,1945.48
0,5905,1,1822.739
0,5906,1,1947.9839999999999
0,5907,1,1988.723
0,5908,1,2079.0360000000001
0,5909,1,1556.8699999999999
0,5910,1,1925.4760000000001
0,5911,1,2288.5079999999998
0,5912,1,1741.3040000000001
0,5913,1,1395.5429999999999
0,5914,1,1703.046
0,5915,1,1288.7249999999999
0,5916,1,2503.3400000000001
0,5917,1,1411.2170000000001
0,5918,1,1921.3889999999999
0,5919,1,1858.6199999999999
0,5920,1,1586.5250000000001
0,5921,1,2069.538
0,5922,1,1947.8910000000001
0,5923,1,1895.454
0,5924,1,1813.547
0,5925,1,2091.127
0,5926,1,1810.357
0,5927,1,1830.865
0,5928,1,2009.181
0,5929,1,1759.981
0,5930,1,2189.6619999999998
0,5931,1,1591.4480000000001
0,5932,1,2206.3409999999999
0,5933,1,2464.2179999999998
0,5934,1,1779.194
0,5935,1,2163.3829999999998
0,5936,1,1867.2860000000001
0,5937,1,2233.9569999999999
0,5938,1,1873.365
0,5939,1,1703.567
0,5940,1,2000.923
0,5941,1,2021.5899999999999
0,5942,1,2031.864
0,5943,1,2028.3979999999999
0,5944,1,1667.373
0,5945,1,1245.0830000000001
0,5946,1,1885.1969999999999
0,5947,1,1772.921
0,5948,1,2062.8299999999999
0,5949,1,2524.8850000000002
0,5950,1,1956.509
0,5951,1,2225.6419999999998
0,5952,1,2162.319
0,5953,1,1903.864
0,5954,1,2005.039
0,5955,1,2096.518
0,5956,1,1835.722
0,5957,1,2358.884
0,5958,1,2078.8299999999999
0,5959,1,1727.864
0,5960,1,2108.9229999999998
0,5961,1,2051.6190000000001
0,5962,1,2027.1900000000001
0,5963,1,2433.5
0,5964,1,1778.731
0,5965,1,2169.5630000000001
0,5966,1,2230.0340000000001
0,5967,1,1995.2349999999999
0,5968,1,2076.4079999999999
0,5969,1,2128.4780000000001
0,5970,1,1783.9760000000001
0,5971,1,1796.009
0,5972,1,2329.152
0,5973,1,1760.2380000000001
0,5974,1,1723.8610000000001
0,5975,1,1282.6759999999999
0,5976,1,1959.4100000000001
0,5977,1,2099.4029999999998
0,5978,1,2276.808
0,5979,1,2053.4630000000002
0,5980,1,1815.914
0,5981,1,1978.9159999999999
0,5982,1,2413.7310000000002
0,5983,1,1659.7159999999999
0,5984,1,2183.306
0,5985,1,1421.5219999999999
0,5986,1,2542.7759999999998
0,5987,1,2065.886
0,5988,1,2329.9879999999998
0,5989,1,2039.5139999999999
0,5990,1,1938.086
0,5991,1,1705.1030000000001
0,5992,1,1894.011
0,5993,1,2004.4459999999999
0,5994,1,1979.2570000000001
0,5995,1,2020.559
0,5996,1,2042.3920000000001
0,5997,1,1893.6410000000001
0,5998,1,1951.837
0,5999,1,1801.383
0,6000,1,1969.347
0,6001,1,1941.0250000000001
0,6002,1,1697.3099999999999
0,6003,1,1465.8430000000001
0,6004,1,2000.261
0,6005,1,1417.509
0,6006,1,1948.078
0,6007,1,2276.2979999999998
0,6008,1,1743.5889999999999
0,6009,1,1872.028
0,6010,1,1761.297
0,6011,1,2041.76
0,6012,1,2040.127
0,6013,1,1881.9490000000001
0,6014,1,1639.9359999999999
0,6015,1,2409.8620000000001
0,6016,1,1767.847
0,6017,1,2011.866
0,6018,1,2400.2910000000002
0,6019,1,1642.952
0,6020,1,2029.7629999999999
0,6021,1,2448.6120000000001
0,6022,1,2058.8420000000001
0,6023,1,1801.373
0,6024,1,2262.8150000000001
0,6025,1,1973.5029999999999
0,6026,1,1485.0129999999999
0,6027,1,1389.077
0,6028,1,1378.172
0,6029,1,1547.6949999999999
0,6030,1,2010.8019999999999
0,6031,1,2113.8299999999999
0,6032,1,2112.8229999999999
0,6033,1,2335.3589999999999
0,6034,1,2042.8409999999999
0,6035,1,2349.8739999999998
0,6036,1,1489.1600000000001
0,6037,1,2482.9340000000002
0,6038,1,1546.5889999999999
0,6039,1,1697.848
0,6040,1,2330.453
0,6041,1,2355.8099999999999
0,6042,1,2195.1950000000002
0,6043,1,1225.2449999999999
0,6044,1,1883.259
0,6045,1,1944.5170000000001
0,6046,1,2222.623
0,6047,1,1598.3979999999999
0,6048,1,2154.0529999999999
0,6049,1,1417.4749999999999
0,6050,1,1812.9849999999999
0,6051,1,2207.6129999999998
0,6052,1,2283.8400000000001
0,6053,1,1716.2380000000001
0,6054,1,1540.4369999999999
0,6055,1,1212.9069999999999
0,6056,1,2011.7539999999999
0,6057,1,1638.1010000000001
0,6058,1,1993.8800000000001
0,6059,1,2058.069
0,6060,1,2073.942
0,6061,1,1632.6590000000001
0,6062,1,2166.1179999999999
0,6063,1,1196.5139999999999
0,6064,1,1910.732
0,6065,1,1544.3199999999999
0,6066,1,1598.078
0,6067,1,1589.3340000000001
0,6068,1,2523.2370000000001
0,6069,1,1929.306
0,6070,1,2473.2020000000002
0,6071,1,1510.0719999999999
0,6072,1,1697.4649999999999
0,6073,1,1956.415
0,6074,1,1858.9200000000001
0,6075,1,1801.662
0,6076,1,2409.1419999999998
0,6077,1,1926.3040000000001
0,6078,1,1768.3810000000001
0,6079,1,1561.1590000000001
0,6080,1,1790.0219999999999
0,6081,1,1610.951
0,6082,1,1191.9490000000001
0,6083,1,1146.6189999999999
0,6084,1,2251.04
0,6085,1,2056.8240000000001
0,6086,1,2093.1509999999998
0,6087,1,2287.8499999999999
0,6088,1,1837.1320000000001
0,6089,1,1529.1869999999999
0,6090,1,2204.962
0,6091,1,1971.0650000000001
0,6092,1,1487.5940000000001
0,6093,1,1983.6769999999999
0,6094,1,2414.7249999999999
0,6095,1,1842.027
0,6096,1,2042.095
0,6097,1,2481.0039999999999
0,6098,1,1519.2180000000001
0,6099,1,2298.8510000000001
0,6100,1,2260.6509999999998
0,6101,1,2258.402
0,6102,1,2583.6889999999999
0,6103,1,1889.8040000000001
0,6104,1,1560.2560000000001
0,6105,1,2095.3380000000002
0,6106,1,2228.473
0,6107,1,1889.1220000000001
0,6108,1,1888.0419999999999
0,6109,1,2009.1389999999999
0,6110,1,2206.6379999999999
0,6111,1,1891.9839999999999
0,6112,1,2448.8580000000002
0,6113,1,2054.6979999999999
0,6114,1,1797.7
0,6115,1,2035.23
0,6116,1,2023.9739999999999
0,6117,1,2381.299
0,6118,1,1925.395
0,6119,1,2288.0889999999999
0,6120,1,1907.0699999999999
0,6121,1,2310.3719999999998
0,6122,1,1847.635
0,6123,1,1207.6389999999999
0,6124,1,2114.7089999999998
0,6125,1,2192.3899999999999
0,6126,1,2103.877
0,6127,1,2247.7629999999999
0,6128,1,1820.875
0,6129,1,1475.9290000000001
0,6130,1,2267.9969999999998
0,6131,1,1590.498
0,6132,1,1925.115
0,6133,1,1757.913
0,6134,1,2098.3699999999999
0,6135,1,1409.6179999999999
0,6136,1,2141.9920000000002
0,6137,1,2484.386
0,6138,1,1686.5060000000001
0,6139,1,2325.0740000000001
0,6140,1,2273.085
0,6141,1,2260.297
0,6142,1,2085.8389999999999
0,6143,1,2265.6950000000002
0,6144,1,2093.0030000000002
0,6145,1,2244.761
0,6146,1,1749.961
0,6147,1,1740.9159999999999
0,6148,1,2047.502
0,6149,1,2071.0709999999999
0,6150,1,1652.271
0,6151,1,2285.6489999999999
0,6152,1,1838.357
0,6153,1,1227.461
0,6154,1,2397.741
0,6155,1,1854.6320000000001
0,6156,1,2373.8699999999999
0,6157,1,2932.268
0,6158,1,1857.3779999999999
0,6159,1,2113.8119999999999
0,6160,1,2422.3490000000002
0,6161,1,1906.675
0,6162,1,1882.6869999999999
0,6163,1,2095.8150000000001
0,6164,1,2397.971
0,6165,1,1342.6790000000001
0,6166,1,2438.3789999999999
0,6167,1,2187.4940000000001
0,6168,1,2316.143
0,6169,1,2351.1089999999999
0,6170,1,1688.335
0,6171,1,1805.7329999999999
0,6172,1,2260.9229999999998
0,6173,1,2381.502
0,6174,1,1795.23
0,6175,1,2417.6239999999998
0,6176,1,1734.4549999999999
0,6177,1,2071.723
0,6178,1,1998.1679999999999
0,6179,1,1954.6030000000001
0,6180,1,2451.2269999999999
0,6181,1,2521.9459999999999
0,6182,1,1497.683
0,6183,1,2475.2170000000001
0,6184,1,2502.5810000000001
0,6185,1,1691.4079999999999
0,6186,1,2197.4099999999999
0,6187,1,1993.414
0,6188,1,1871.123
0,6189,1,2474.4549999999999
0,6190,1,2470.9920000000002
0,6191,1,1508.3109999999999
0,6192,1,2232.3539999999998
0,6193,1,2111.3879999999999
0,6194,1,1710.068
0,6195,1,1798.7919999999999
0,6196,1,1841.9870000000001
0,6197,1,1977.4570000000001
0,6198,1,1321.4269999999999
0,6199,1,2418.8359999999998
0,6200,1,1666.087
0,6201,1,1971.2239999999999
0,6202,1,2427.7669999999998
0,6203,1,1989.0060000000001
0,6204,1,2261.4349999999999
0,6205,1,2462.989
0,6206,1,1984.6210000000001
0,6207,1,2393.011
0,6208,1,1873.2840000000001
0,6209,1,1732.4000000000001
0,6210,1,1799.3810000000001
0,6211,1,2249.6770000000001
0,6212,1,1367.646
0,6213,1,2431.2190000000001
0,6214,1,2156.5329999999999
0,6215,1,1966.1210000000001
0,6216,1,1738.74
0,6217,1,2089.2579999999998
0,6218,1,2172.1280000000002
0,6219,1,1464.2429999999999
0,6220,1,2305.6480000000001
0,6221,1,1979.241
0,6222,1,2027.925
0,6223,1,2084.8180000000002
0,6224,1,2165.3029999999999
0,6225,1,2100.415
0,6226,1,2006.8689999999999
0,6227,1,1778.394
0,6228,1,1774.5160000000001
0,6229,1,1825.402
0,6230,1,1834.4780000000001
0,6231,1,1343.1790000000001
0,6232,1,1825.7380000000001
0,6233,1,1698.365
0,6234,1,1686.1400000000001
0,6235,1,2276.268
0,6236,1,2358.654
0,6237,1,1669.0840000000001
0,6238,1,2117.7130000000002
0,6239,1,2062.4209999999998
0,6240,1,1818.386
0,6241,1,1643.277
0,6242,1,1599.796
0,6243,1,1951.6400000000001
0,6244,1,2129.7629999999999
0,6245,1,2197.4050000000002
0,6246,1,1842.681
0,6247,1,1765.1959999999999
0,6248,1,2258.5169999999998
0,6249,1,2040.8199999999999
0,6250,1,1601.3199999999999
0,6251,1,1920.127
0,6252,1,1873.771
0,6253,1,2154.241
0,6254,1,2290.462
0,6255,1,1945.7149999999999
0,6256,1,1617.0999999999999
0,6257,1,1457.6210000000001
0,6258,1,1523.529
0,6259,1,2051.79
0,6260,1,2126.3200000000002
0,6261,1,1747.5540000000001
0,6262,1,1763.9670000000001
0,6263,1,2203.0999999999999
0,6264,1,1845.4680000000001
0,6265,1,1425.5599999999999
0,6266,1,1274.6969999999999
0,6267,1,2104.7350000000001
0,6268,1,1736.6199999999999
0,6269,1,1210.3810000000001
0,6270,1,2232.2420000000002
0,6271,1,1558.865
0,6272,1,2403.3249999999998
0,6273,1,2290.6120000000001
0,6274,1,1850.586
0,6275,1,2208.326
0,6276,1,2270.1039999999998
0,6277,1,1861.1949999999999
0,6278,1,1289.741
0,6279,1,2144.6010000000001
0,6280,1,2066.8139999999999
0,6281,1,1807.7809999999999
0,6282,1,2060.3130000000001
0,6283,1,1445.6500000000001
0,6284,1,1757.5340000000001
0,6285,1,1173.0050000000001
0,6286,1,1685.0119999999999
0,6287,1,2191.5880000000002
0,6288,1,2050.7440000000001
0,6289,1,2364.3400000000001
0,6290,1,2226.2739999999999
0,6291,1,2183.0459999999998
0,6292,1,2107.6700000000001
0,6293,1,2272.9630000000002
0,6294,1,2283.6370000000002
0,6295,1,2435.1460000000002
0,6296,1,1898.0840000000001
0,6297,1,1994.3050000000001
0,6298,1,1906.886
0,6299,1,1744.866
0,6300,1,1991.499
0,6301,1,2298.1770000000001
0,6302,1,2192.846
0,6303,1,1479.556
0,6304,1,2318.4369999999999
0,6305,1,2045.72
0,6306,1,2349.1799999999998
0,6307,1,2248.7190000000001
0,6308,1,1961.402
0,6309,1,1396.066
0,6310,1,1575.9259999999999
0,6311,1,1839.5360000000001
0,6312,1,1841.123
0,6313,1,2317.2269999999999
0,6314,1,2052.7750000000001
0,6315,1,2036.175
0,6316,1,1930.874
0,6317,1,1794.52
0,6318,1,1440.7080000000001
0,6319,1,2420.627
0,6320,1,2009.422
0,6321,1,1800.2070000000001
0,6322,1,2434.7280000000001
0,6323,1,1715.221
0,6324,1,2532.3420000000001
0,6325,1,1785.857
0,6326,1,1772.885
0,6327,1,1626.652
0,6328,1,2345.1260000000002
0,6329,1,1421.971
0,6330,1,1682.8589999999999
0,6331,1,1710.9269999999999
0,6332,1,2295.402
0,6333,1,2005.9559999999999
0,6334,1,1628.0139999999999
0,6335,1,1362.0719999999999
0,6336,1,1818.6590000000001
0,6337,1,1948.2629999999999
0,6338,1,1823.9880000000001
0,6339,1,2285.0830000000001
0,6340,1,1341.5450000000001
0,6341,1,1976.5899999999999
0,6342,1,1707.2429999999999
0,6343,1,1914.7729999999999
0,6344,1,1893.742
0,6345,1,2024.356
0,6346,1,2286.3130000000001
0,6347,1,2213.3409999999999
0,6348,1,1817.7529999999999
0,6349,1,1655.4380000000001
0,6350,1,2099.174
0,6351,1,1860.1949999999999
0,6352,1,2096.2049999999999
0,6353,1,1570.557
0,6354,1,1624.0650000000001
0,6355,1,2137.8159999999998
0,6356,1,1631.9559999999999
0,6357,1,2341.5859999999998
0,6358,1,1694.9369999999999
0,6359,1,2174.444
0,6360,1,2233.2950000000001
0,6361,1,1678.0630000000001
0,6362,1,1869.5350000000001
0,6363,1,1719.8620000000001
0,6364,1,2016.7809999999999
0,6365,1,1733.9369999999999
0,6366,1,1518.104
0,6367,1,1637.7840000000001
0,6368,1,1923.424
0,6369,1,1636.3900000000001
0,6370,1,2082.4540000000002
0,6371,1,1883.671
0,6372,1,1935.4259999999999
0,6373,1,1662.3099999999999
0,6374,1,1249.7159999999999
0,6375,1,1956.077
0,6376,1,1635.7370000000001
0,6377,1,2107.7150000000001
0,6378,1,2535.7579999999998
0,6379,1,2076.5970000000002
0,6380,1,1977.278
0,6381,1,1152.8489999999999
0,6382,1,1924.259
0,6383,1,2112.0329999999999
0,6384,1,1875.672
0,6385,1,2034.191
0,6386,1,1700.9570000000001
0,6387,1,1209.731
0,6388,1,1937.548
0,6389,1,2043.0029999999999
0,6390,1,2068.299
0,6391,1,1669.0619999999999
0,6392,1,1844.5319999999999
0,6393,1,1474.0930000000001
0,6394,1,2309.308
0,6395,1,2287.4169999999999
0,6396,1,1901.481
0,6397,1,2315.0189999999998
0,6398,1,2196.7179999999998
