worker,query_id,pass,latency_us
0,9263,1,1385.4670000000001
0,9264,1,1263.4880000000001
0,9265,1,1568.48
0,9266,1,1464.269
0,9267,1,1226.6130000000001
0,9268,1,1363.7760000000001
0,9269,1,1444.8
0,9270,1,1389.634
0,9271,1,1484.098
0,9272,1,1398.6969999999999
0,9273,1,1215.835
0,9274,1,1197.9090000000001
0,9275,1,1253.079
0,9276,1,1197.566
0,9277,1,1376.6210000000001
0,9278,1,1288.9770000000001
0,9279,1,1270.7729999999999
0,9280,1,1494.579
0,9281,1,1565.548
0,9282,1,1794.52
0,9283,1,916.92700000000002
0,9284,1,1300.0160000000001
0,9285,1,1198.556
0,9286,1,1345.6890000000001
0,9287,1,1148.8710000000001
0,9288,1,1150.8030000000001
0,9289,1,1134.0940000000001
0,9290,1,1480.0219999999999
0,9291,1,1442.421
0,9292,1,1296.2239999999999
0,9293,1,1360.4929999999999
0,9294,1,1422.8009999999999
0,9295,1,1287.066
0,9296,1,1253.2919999999999
0,9297,1,1458.0899999999999
0,9298,1,1949.1880000000001
0,9299,1,1163.2950000000001
0,9300,1,1308.7919999999999
0,9301,1,1390.829
0,9302,1,1382.038
0,9303,1,1902.6320000000001
0,9304,1,1595.1379999999999
0,9305,1,1456.201
0,9306,1,1248.8599999999999
0,9307,1,1161.395
0,9308,1,1387.5119999999999
0,9309,1,1387.105
0,9310,1,1565.364
0,9311,1,1247.1010000000001
0,9312,1,1514.357
0,9313,1,1255.441
0,9314,1,1408.9100000000001
0,9315,1,1325.539
0,9316,1,1287.711
0,9317,1,1366.3389999999999
0,9318,1,1254.3330000000001
0,9319,1,1259.675
0,9320,1,1306.4069999999999
0,9321,1,1388.0989999999999
0,9322,1,1475.2360000000001
0,9323,1,1548.0409999999999
0,9324,1,1427.413
0,9325,1,957.56299999999999
0,9326,1,1341.0530000000001
0,9327,1,1593.8
0,9328,1,1270.413
0,9329,1,1105.624
0,9330,1,1302.1500000000001
0,9331,1,1404.5889999999999
0,9332,1,1212.752
0,9333,1,1371.0799999999999
0,9334,1,1387.54
0,9335,1,1433.0029999999999
0,9336,1,1793.0360000000001
0,9337,1,1213.5239999999999
0,9338,1,1277.145
0,9339,1,1322.684
0,9340,1,1340.154
0,9341,1,1532.5450000000001
0,9342,1,1619.6010000000001
0,9343,1,1378.097
0,9344,1,1279.463
0,9345,1,1149.7370000000001
0,9346,1,1478.117
0,9347,1,1052.53
0,9348,1,991.72699999999998
0,9349,1,1248.682
0,9350,1,1583.886
0,9351,1,1458.655
0,9352,1,1317.9549999999999
0,9353,1,1555.5350000000001
0,9354,1,1391.732
0,9355,1,1519.8520000000001
0,9356,1,1017.2380000000001
0,9357,1,1447.1310000000001
0,9358,1,1459.684
0,9359,1,1317.5309999999999
0,9360,1,1080.0540000000001
0,9361,1,1076.144
0,9362,1,1334.2360000000001
0,9363,1,1363.271
0,9364,1,1244.8030000000001
0,9365,1,1275.52
0,9366,1,1244.6389999999999
0,9367,1,1530.8099999999999
0,9368,1,1487.8820000000001
0,9369,1,1412.5989999999999
0,9370,1,1239.816
0,9371,1,1415.442
0,9372,1,1272.124
0,9373,1,1411.258
0,9374,1,1323.3589999999999
0,9375,1,1103.096
0,9376,1,1356.883
0,9377,1,1453.4400000000001
0,9378,1,1273.1420000000001
0,9379,1,893.29700000000003
0,9380,1,1157.2829999999999
0,9381,1,1575.4739999999999
0,9382,1,1273.4860000000001
0,9383,1,849.05100000000004
0,9384,1,1318.7470000000001
0,9385,1,1508.539
0,9386,1,1312.787
0,9387,1,1307.0409999999999
0,9388,1,1345.7380000000001
0,9389,1,1528.5999999999999
0,9390,1,1521.5899999999999
0,9391,1,1488.2249999999999
0,9392,1,1321.8610000000001
0,9393,1,1654.152
0,9394,1,1429.377
0,9395,1,1480.7639999999999
0,9396,1,1137.6210000000001
0,9397,1,1379.817
0,9398,1,1426.5129999999999
0,9399,1,1180.8489999999999
0,9400,1,1195.6220000000001
0,9401,1,1451.1690000000001
0,9402,1,1344.3910000000001
0,9403,1,1228.539
0,9404,1,1309.7190000000001
0,9405,1,1352.213
0,9406,1,1036.1130000000001
0,9407,1,1205.4190000000001
0,9408,1,1568.761
0,9409,1,1338.3689999999999
0,9410,1,1460.423
0,9411,1,1072.3420000000001
0,9412,1,1413.4459999999999
0,9413,1,1403.3720000000001
0,9414,1,1549.307
0,9415,1,1412.873
0,9416,1,1451.248
0,9417,1,1217.229
0,9418,1,1721.8910000000001
0,9419,1,1101.4169999999999
0,9420,1,1938.4780000000001
0,9421,1,1276.7080000000001
0,9422,1,1624.681
0,9423,1,1234.3209999999999
0,9424,1,1381.4090000000001
0,9425,1,1043.2929999999999
0,9426,1,1284.018
0,9427,1,1057.509
0,9428,1,1478.873
0,9429,1,1385.0930000000001
0,9430,1,1500.702
0,9431,1,1266.3499999999999
0,9432,1,1275.1410000000001
0,9433,1,1439.675
0,9434,1,1506.5940000000001
0,9435,1,1433.6659999999999
0,9436,1,1547.6690000000001
0,9437,1,1326.4359999999999
0,9438,1,1303.4639999999999
0,9439,1,1509.261
0,9440,1,1343.173
0,9441,1,1439.4269999999999
0,9442,1,1005.3
0,9443,1,1268.8230000000001
0,9444,1,1457.721
0,9445,1,1169.018
0,9446,1,1180.6210000000001
0,9447,1,1498.288
0,9448,1,1643.991
0,9449,1,1214.492
0,9450,1,1440.4369999999999
0,9451,1,1226.212
0,9452,1,1521.03
0,9453,1,1299.912
0,9454,1,1254.3510000000001
0,9455,1,1360.742
0,9456,1,1384.896
0,9457,1,1447.9639999999999
0,9458,1,1451.0619999999999
0,9459,1,1570.348
0,9460,1,1301.4670000000001
0,9461,1,1260.8219999999999
0,9462,1,1274.337
0,9463,1,1360.615
0,9464,1,1481.077
0,9465,1,1129.6210000000001
0,9466,1,1730.7860000000001
0,9467,1,1107.559
0,9468,1,1604.894
0,9469,1,1614.731
0,9470,1,1414.1179999999999
0,9471,1,1496.442
0,9472,1,1477.0250000000001
0,9473,1,1484.037
0,9474,1,1359.8630000000001
0,9475,1,1643.335
0,9476,1,1470.777
0,9477,1,1564.9839999999999
0,9478,1,1484.6010000000001
0,9479,1,1475.7560000000001
0,9480,1,1332.6880000000001
0,9481,1,1264.086
0,9482,1,1263.3989999999999
0,9483,1,1301.03
0,9484,1,1501.5599999999999
0,9485,1,1498.5119999999999
0,9486,1,1299.0519999999999
0,9487,1,1278.836
0,9488,1,1290.2670000000001
0,9489,1,1172.9010000000001
0,9490,1,1174.4849999999999
0,9491,1,1404.3030000000001
0,9492,1,1558.067
0,9493,1,1174.0170000000001
0,9494,1,1238.4000000000001
0,9495,1,1455.117
0,9496,1,1218.6410000000001
0,9497,1,1594.336
0,9498,1,1175.1790000000001
0,9499,1,1522.8299999999999
0,9500,1,1155.278
0,9501,1,1402.5619999999999
0,9502,1,1504.47
0,9503,1,1520.3889999999999
0,9504,1,1295.645
0,9505,1,1357.4880000000001
0,9506,1,1222.5160000000001
0,9507,1,1461.886
0,9508,1,1296.5070000000001
0,9509,1,1595.712
0,9510,1,1042.8869999999999
0,9511,1,1371.441
0,9512,1,1180.366
0,9513,1,1262.8789999999999
0,9514,1,1154.231
0,9515,1,1055.7670000000001
0,9516,1,1222.587
0,9517,1,1188.3109999999999
0,9518,1,1129.3699999999999
0,9519,1,1478.2339999999999
0,9520,1,1226.7739999999999
0,9521,1,1575.374
0,9522,1,1546.307
0,9523,1,1287.5119999999999
0,9524,1,1191.444
0,9525,1,1363.4570000000001
0,9526,1,1253.6410000000001
0,9527,1,1376.5060000000001
0,9528,1,1305.404
0,9529,1,1463.0360000000001
0,9530,1,1066.9169999999999
0,9531,1,1363.6790000000001
0,9532,1,1249.5139999999999
0,9533,1,1341.4069999999999
0,9534,1,1285.2660000000001
0,9535,1,1466.691
0,9536,1,1265.8810000000001
0,9537,1,1276.211
0,9538,1,1588.731
0,9539,1,1424.548
0,9540,1,1702.7909999999999
0,9541,1,1389.692
0,9542,1,1321.231
0,9543,1,1424.692
0,9544,1,1608.2349999999999
0,9545,1,1224.0340000000001
0,9546,1,1424.4400000000001
0,9547,1,1356.2149999999999
0,9548,1,1289.242
0,9549,1,1308.509
0,9550,1,1546.5
0,9551,1,1226.5440000000001
0,9552,1,1348.5509999999999
0,9553,1,1438.1130000000001
0,9554,1,1095.2629999999999
0,9555,1,1447.9490000000001
0,9556,1,1280.201
0,9557,1,1509.471
0,9558,1,1374.4929999999999
0,9559,1,1170.24
0,9560,1,1270.6010000000001
0,9561,1,1155.569
0,9562,1,1276.8510000000001
0,9563,1,1528.452
0,9564,1,1509.663
0,9565,1,1584.318
0,9566,1,1370.673
0,9567,1,1554.7349999999999
0,9568,1,1546.002
0,9569,1,1486.1600000000001
0,9570,1,1247.2860000000001
0,9571,1,1570.367
0,9572,1,1061.3209999999999
0,9573,1,1466.3320000000001
0,9574,1,1336.614
0,9575,1,965.15800000000002
0,9576,1,1492.759
0,9577,1,1476.931
0,9578,1,1678.9280000000001
0,9579,1,1311.068
0,9580,1,1489.366
0,9581,1,1371.769
0,9582,1,1210.596
0,9583,1,1296.8520000000001
0,9584,1,1135.154
0,9585,1,1429.4259999999999
0,9586,1,1200.546
0,9587,1,1466.2139999999999
0,9588,1,1442.2650000000001
0,9589,1,1630.6389999999999
0,9590,1,1432.194
0,9591,1,1504.9760000000001
0,9592,1,1416.723
0,9593,1,1412.7860000000001
0,9594,1,1299.1659999999999
0,9595,1,1527.0060000000001
0,9596,1,1526.3810000000001
0,9597,1,1681.1759999999999
0,9598,1,1185.0599999999999
0,9599,1,1252.835
0,9600,1,1246.4000000000001
0,9601,1,1223.925
0,9602,1,1496.45
0,9603,1,1194.799
0,9604,1,1138.854
0,9605,1,1325.644
0,9606,1,1083.4929999999999
0,9607,1,1198.8989999999999
0,9608,1,1281.9169999999999
0,9609,1,1483.0719999999999
0,9610,1,1462.1469999999999
0,9611,1,1530.152
0,9612,1,1583.1980000000001
0,9613,1,1200.6479999999999
0,9614,1,1233.1369999999999
0,9615,1,1407.779
0,9616,1,1539.856
0,9617,1,1295.3630000000001
0,9618,1,1181.1279999999999
0,9619,1,1505.1400000000001
0,9620,1,1232.8579999999999
0,9621,1,1138.7660000000001
0,9622,1,1464.396
0,9623,1,1165.2170000000001
0,9624,1,1346.268
0,9625,1,1578.9059999999999
0,9626,1,1284.174
0,9627,1,1185.115
0,9628,1,1273.903
0,9629,1,1093.3689999999999
0,9630,1,1322.5329999999999
0,9631,1,1250.3040000000001
0,9632,1,1207.617
0,9633,1,1322.0129999999999
0,9634,1,1536.5050000000001
0,9635,1,1341.183
0,9636,1,1238.3150000000001
0,9637,1,1486.8099999999999
0,9638,1,1368.471
0,9639,1,1404.627
0,9640,1,1132.7159999999999
0,9641,1,1208.1869999999999
0,9642,1,1496.5360000000001
0,9643,1,1346.4580000000001
0,9644,1,995.82299999999998
0,9645,1,1480.671
0,9646,1,1048.7550000000001
0,9647,1,1363.818
0,9648,1,1472.0419999999999
0,9649,1,1052.7819999999999
0,9650,1,1381.856
0,9651,1,1439.067
0,9652,1,1469.8019999999999
0,9653,1,1197.9200000000001
0,9654,1,1072.9349999999999
0,9655,1,1390.01
0,9656,1,1337.2860000000001
0,9657,1,1267.1379999999999
0,9658,1,1505.691
0,9659,1,1340.8209999999999
0,9660,1,1405.9770000000001
0,9661,1,1356.8240000000001
0,9662,1,1493.1780000000001
0,9663,1,1439.6790000000001
0,9664,1,1429.8050000000001
0,9665,1,1497.3900000000001
0,9666,1,1306.249
0,9667,1,1210.384
0,9668,1,1263.845
0,9669,1,1278.0440000000001
0,9670,1,1326.0050000000001
0,9671,1,1617.9449999999999
0,9672,1,1036.3099999999999
0,9673,1,1274.1849999999999
0,9674,1,1537.326
0,9675,1,1391.5260000000001
0,9676,1,1238.095
0,9677,1,1330.739
0,9678,1,1280.6759999999999
0,9679,1,1230.951
0,9680,1,882.52300000000002
0,9681,1,1217.9870000000001
0,9682,1,1254.414
0,9683,1,1218.6120000000001
0,9684,1,1423.4659999999999
0,9685,1,948.84100000000001
0,9686,1,1311.8340000000001
0,9687,1,1415.694
0,9688,1,1306.5820000000001
0,9689,1,1309.307
0,9690,1,1501.2370000000001
0,9691,1,1371.6590000000001
0,9692,1,1513.0609999999999
0,9693,1,1428.1769999999999
0,9694,1,1175.5039999999999
0,9695,1,1403.759
0,9696,1,1491.854
0,9697,1,905.73599999999999
0,9698,1,1434.932
0,9699,1,1597.373
0,9700,1,1298.52
0,9701,1,1482.5129999999999
0,9702,1,1227.393
0,9703,1,1351.27
0,9704,1,1356.491
0,9705,1,1473.296
0,9706,1,1006.6849999999999
0,9707,1,1352.182
0,9708,1,1182.1010000000001
0,9709,1,1117.566
0,9710,1,1121.9670000000001
0,9711,1,1260.7550000000001
0,9712,1,1478.8240000000001
0,9713,1,1580.655
0,9714,1,1486.9190000000001
0,9715,1,1506.0039999999999
0,9716,1,1144.3230000000001
0,9717,1,1392.4870000000001
0,9718,1,1500.2650000000001
0,9719,1,1294.2719999999999
0,9720,1,1462.703
0,9721,1,1407.047
0,9722,1,1227.8599999999999
0,9723,1,1130.6279999999999
0,9724,1,1224.125
0,9725,1,1281.8399999999999
0,9726,1,1541.6859999999999
0,9727,1,1380.3399999999999
0,9728,1,1398.1500000000001
0,9729,1,1507.6389999999999
0,9730,1,1480.7729999999999
0,9731,1,1367.76
0,9732,1,1361.798
0,9733,1,1203.059
0,9734,1,1393.354
0,9735,1,1415.944
0,9736,1,1383.02
0,9737,1,1161.451
0,9738,1,1308.444
0,9739,1,1537.3440000000001
0,9740,1,1354.846
0,9741,1,1385.336
0,9742,1,1451.067
0,9743,1,1329.3219999999999
0,9744,1,1462.52
0,9745,1,1300.22
0,9746,1,1318.818
0,9747,1,1303
0,9748,1,1119.8579999999999
0,9749,1,1483.02
0,9750,1,1347.615
0,9751,1,1261.328
0,9752,1,1033.069
0,9753,1,1124.501
0,9754,1,1382.52
0,9755,1,1229.644
0,9756,1,1399.8520000000001
0,9757,1,1151.0150000000001
0,9758,1,1356.2829999999999
0,9759,1,1258.0239999999999
0,9760,1,1537.9839999999999
0,9761,1,1117.953
0,9762,1,1285.9839999999999
0,9763,1,1238.8299999999999
0,9764,1,1556.133
0,9765,1,1620.825
0,9766,1,1201.0029999999999
0,9767,1,1159.203
0,9768,1,1417.537
0,9769,1,1261.376
0,9770,1,1492.8219999999999
0,9771,1,1530.0070000000001
0,9772,1,1532.018
0,9773,1,1074.521
0,9774,1,1368.9349999999999
0,9775,1,1230.0609999999999
0,9776,1,1531.7470000000001
0,9777,1,1503.0329999999999
0,9778,1,1255.7460000000001
0,9779,1,1288.972
0,9780,1,977.58399999999995
0,9781,1,1106.0530000000001
0,9782,1,1339.0239999999999
0,9783,1,1437.037
0,9784,1,1492.9400000000001
0,9785,1,1306.941
0,9786,1,1282.8689999999999
0,9787,1,1193.3710000000001
0,9788,1,1509.848
0,9789,1,1323.385
0,9790,1,1400.922
0,9791,1,1527.3689999999999
0,9792,1,1270.4090000000001
0,9793,1,1134.636
0,9794,1,1080.201
0,9795,1,1137.252
0,9796,1,1406.884
0,9797,1,1165.271
0,9798,1,1324.105
0,9799,1,1320.0319999999999
0,9800,1,1319.9949999999999
0,9801,1,1230.1959999999999
0,9802,1,1190.385
0,9803,1,1081.347
0,9804,1,1245.0719999999999
0,9805,1,1282.268
0,9806,1,1248.5129999999999
0,9807,1,1286.1120000000001
0,9808,1,1545.133
0,9809,1,1457.7370000000001
0,9810,1,1255.913
0,9811,1,1477.422
0,9812,1,1120.203
0,9813,1,1356.6310000000001
0,9814,1,1519.0989999999999
0,9815,1,1218.0070000000001
0,9816,1,1538.568
0,9817,1,1460.5029999999999
0,9818,1,1238.9010000000001
0,9819,1,1232.3610000000001
0,9820,1,1475.49
0,9821,1,1188.4159999999999
0,9822,1,1224.4010000000001
0,9823,1,1445.384
0,9824,1,1182.8420000000001
0,9825,1,1228.0119999999999
0,9826,1,1355.5139999999999
0,9827,1,1272.749
0,9828,1,1415.174
0,9829,1,1019.026
0,9830,1,1320.6420000000001
0,9831,1,1146.009
0,9832,1,1104.769
0,9833,1,1211.729
0,9834,1,1415.183
0,9835,1,1499.6780000000001
0,9836,1,1385.758
0,9837,1,1345.0930000000001
0,9838,1,1218.854
0,9839,1,1536.9400000000001
0,9840,1,1444.856
0,9841,1,1460.97
0,9842,1,1436.175
0,9843,1,1245.347
0,9844,1,1336.5150000000001
0,9845,1,1457.8630000000001
0,9846,1,1258.51
0,9847,1,1163.4369999999999
0,9848,1,1436.9380000000001
0,9849,1,1423.3979999999999
0,9850,1,1510.8140000000001
0,9851,1,1062.0329999999999
0,9852,1,1577.741
0,9853,1,1400.107
0,9854,1,1359.7840000000001
0,9855,1,1555.5139999999999
0,9856,1,1331.0809999999999
0,9857,1,1264.1130000000001
0,9858,1,1389.0519999999999
0,9859,1,1500.502
0,9860,1,1522.819
0,9861,1,1487.519
0,9862,1,1322.7650000000001
0,9863,1,1421.4649999999999
0,9864,1,1462.289
0,9865,1,1453.8699999999999
0,9866,1,1305.8699999999999
0,9867,1,1450.8209999999999
0,9868,1,1223.184
0,9869,1,1197.6210000000001
0,9870,1,1352.4549999999999
0,9871,1,1115.3230000000001
0,9872,1,1498.1759999999999
0,9873,1,1451.836
0,9874,1,1312.539
0,9875,1,1351.144
0,9876,1,1300.8689999999999
0,9877,1,1190.059
0,9878,1,1068.597
0,9879,1,1649.5050000000001
0,9880,1,1508.778
0,9881,1,1174.664
0,9882,1,1298.703
0,9883,1,1310.307
0,9884,1,1457.616
0,9885,1,1465.713
0,9886,1,1354.742
0,9887,1,1612.432
0,9888,1,1622.394
0,9889,1,1147.1590000000001
0,9890,1,1407.452
0,9891,1,1439.402
0,9892,1,1130.4349999999999
0,9893,1,1049.3140000000001
0,9894,1,1268.0599999999999
0,9895,1,1403.0709999999999
0,9896,1,1586.348
0,9897,1,1131.77
0,9898,1,1261.5319999999999
0,9899,1,1003.605
0,9900,1,1154.3150000000001
0,9901,1,1264.886
0,9902,1,1303.768
0,9903,1,1162.5429999999999
0,9904,1,1457.046
0,9905,1,1359.5650000000001
0,9906,1,1460.51
0,9907,1,1410.4880000000001
0,9908,1,1354.7529999999999
0,9909,1,1409.45
0,9910,1,1166.0029999999999
0,9911,1,1351.163
0,9912,1,1586.54
0,9913,1,1370.4870000000001
0,9914,1,1292.7360000000001
0,9915,1,1174.2570000000001
0,9916,1,1489.9670000000001
0,9917,1,1472.8800000000001
0,9918,1,1496.298
0,9919,1,1261.48
0,9920,1,1337.9179999999999
0,9921,1,1540.7860000000001
0,9922,1,1255.4670000000001
0,9923,1,1342.8299999999999
0,9924,1,1652.509
0,9925,1,1349.2660000000001
0,9926,1,1127.566
0,9927,1,1075.9459999999999
0,9928,1,1358.165
0,9929,1,1054.241
0,9930,1,1425.05
0,9931,1,1324.056
0,9932,1,1272.877
0,9933,1,1461.9770000000001
0,9934,1,1455.73
0,9935,1,990.05499999999995
0,9936,1,1540.721
0,9937,1,1363.943
0,9938,1,1381.107
0,9939,1,1311.6869999999999
0,9940,1,1370.4169999999999
0,9941,1,1187.6089999999999
0,9942,1,1317.4200000000001
0,9943,1,1628.587
0,9944,1,1338.748
0,9945,1,1242.4929999999999
0,9946,1,1182.115
0,9947,1,1244.7139999999999
0,9948,1,1418.405
0,9949,1,1509.704
0,9950,1,1484.404
0,9951,1,1384.8900000000001
0,9952,1,1217.0730000000001
0,9953,1,1426.2739999999999
0,9954,1,1341.3340000000001
0,9955,1,1326.2260000000001
0,9956,1,1284.9390000000001
0,9957,1,1638.097
0,9958,1,1105.578
0,9959,1,1343.6679999999999
0,9960,1,1215.606
0,9961,1,1163.4069999999999
0,9962,1,1488.614
0,9963,1,1271.829
0,9964,1,1290.6179999999999
0,9965,1,1370.575
0,9966,1,1244.8889999999999
0,9967,1,1484.8889999999999
0,9968,1,1426.2660000000001
0,9969,1,1780.02
0,9970,1,1381.155
0,9971,1,1328.1130000000001
0,9972,1,1485.6800000000001
0,9973,1,1508.6890000000001
0,9974,1,1230.258
0,9975,1,1328.502
0,9976,1,953.61400000000003
0,9977,1,1263.444
0,9978,1,1293.155
0,9979,1,1184.6869999999999
0,9980,1,1148.3320000000001
0,9981,1,1212.5250000000001
0,9982,1,1466.5719999999999
0,9983,1,1225.152
0,9984,1,1525.2360000000001
0,9985,1,1431.4380000000001
0,9986,1,1346.4860000000001
0,9987,1,1067.1020000000001
0,9988,1,1156.8009999999999
0,9989,1,1226.9069999999999
0,9990,1,1198.163
0,9991,1,985.13999999999999
0,9992,1,1678.817
0,9993,1,1501.3
0,9994,1,1733.385
0,9995,1,1271.069
0,9996,1,1379.6130000000001
0,9997,1,1340.23
0,9998,1,1132.816
0,9999,1,1389.491
0,0,2,1305.567
0,1,2,1457.3520000000001
0,2,2,1394.5360000000001
0,3,2,1175.434
0,4,2,1433.702
0,5,2,1363.288
0,6,2,1167.6969999999999
0,7,2,1591.05
0,8,2,1292.116
0,9,2,1355.4369999999999
0,10,2,1466.0309999999999
0,11,2,1405.54
0,12,2,1262.173
0,13,2,1351.184
0,14,2,1150.566
0,15,2,1541.115
0,16,2,1205.961
0,17,2,1110.2570000000001
0,18,2,1207.4349999999999
0,19,2,1245.9659999999999
0,20,2,1443.212
0,21,2,1460.5899999999999
0,22,2,1495.9929999999999
0,23,2,1369.598
0,24,2,1211.2239999999999
0,25,2,1289.471
0,26,2,1353.1479999999999
0,27,2,1249.6310000000001
0,28,2,1595.723
0,29,2,1398.009
0,30,2,1236.4570000000001
0,31,2,1716.577
0,32,2,1529.549
0,33,2,1328.2149999999999
0,34,2,1335.021
0,35,2,1731.47
0,36,2,1211.337
0,37,2,1639.577
0,38,2,1204.9749999999999
0,39,2,1930.8440000000001
0,40,2,1094.451
0,41,2,1518.269
0,42,2,923.48199999999997
0,43,2,1392.7629999999999
0,44,2,1338.73
0,45,2,1344.367
0,46,2,1551.2909999999999
0,47,2,1415.546
0,48,2,1347.02
0,49,2,1062.6400000000001
0,50,2,1557.454
0,51,2,1280.971
0,52,2,1421.694
0,53,2,1227.9010000000001
0,54,2,1289.6189999999999
0,55,2,1362.175
0,56,2,1217.4100000000001
0,57,2,1576.2429999999999
0,58,2,1011.511
0,59,2,1347.7170000000001
0,60,2,1541.6610000000001
0,61,2,1460.8610000000001
0,62,2,1411.701
0,63,2,1447.2049999999999
0,64,2,1284.1030000000001
0,65,2,1329.251
0,66,2,1178.357
0,67,2,1469.1389999999999
0,68,2,1251.1959999999999
0,69,2,1384.3869999999999
0,70,2,1379.894
0,71,2,1211.7760000000001
0,72,2,904.91499999999996
0,73,2,1286.3699999999999
0,74,2,1510.7739999999999
0,75,2,1407.9680000000001
0,76,2,1357.829
0,77,2,1096.1400000000001
0,78,2,1312.182
0,79,2,1233.835
0,80,2,1188.0730000000001
0,81,2,1394.0419999999999
0,82,2,1056
0,83,2,1584.3050000000001
0,84,2,1250.54
0,85,2,1407.9100000000001
0,86,2,1456.357
0,87,2,1361.9269999999999
0,88,2,1423.6969999999999
0,89,2,1459.289
0,90,2,1324.951
0,91,2,1195.7660000000001
0,92,2,1720.482
0,93,2,1364.4870000000001
0,94,2,1313.0329999999999
0,95,2,1425.1010000000001
0,96,2,1200.087
0,97,2,1266.923
0,98,2,1474.4590000000001
0,99,2,1464.8820000000001
0,100,2,1297.8520000000001
0,101,2,1418.2919999999999
0,102,2,1539.942
0,103,2,1546.6679999999999
0,104,2,1190.422
0,105,2,1598.2139999999999
0,106,2,1405.366
0,107,2,1285.345
0,108,2,935.73599999999999
0,109,2,1380.463
0,110,2,1622.923
0,111,2,1135.4960000000001
0,112,2,1506.6500000000001
0,113,2,1268.4280000000001
0,114,2,1180.143
0,115,2,1442.557
0,116,2,1588.826
0,117,2,1609.4559999999999
0,118,2,1275.204
0,119,2,1226.5239999999999
0,120,2,1307.722
0,121,2,1351.972
0,122,2,1442.953
0,123,2,1161.6030000000001
0,124,2,1608.0260000000001
0,125,2,919.08600000000001
0,126,2,1266.433
0,127,2,1299.954
0,128,2,1633.6800000000001
0,129,2,1306.739
0,130,2,929.54200000000003
0,131,2,1245.4590000000001
0,132,2,1035.479
0,133,2,1222.021
0,134,2,1447.5360000000001
0,135,2,1601.6220000000001
0,136,2,1267.953
0,137,2,1279.433
0,138,2,1315.758
0,139,2,1414.3610000000001
0,140,2,1084.7909999999999
0,141,2,1539.923
0,142,2,1228.4659999999999
0,143,2,1207.682
0,144,2,1742.999
0,145,2,1537.5150000000001
0,146,2,1429.096
0,147,2,1316.3040000000001
0,148,2,1210.346
0,149,2,1462.6320000000001
0,150,2,1200.979
0,151,2,1528.1510000000001
0,152,2,1196.683
0,153,2,1775.1869999999999
0,154,2,1289.998
0,155,2,1445.1510000000001
0,156,2,1557.5709999999999
0,157,2,1388.77
0,158,2,1436.682
0,159,2,1528.521
0,160,2,1631.7
0,161,2,1490.0139999999999
0,162,2,1049.4069999999999
0,163,2,1382.2539999999999
0,164,2,1193.096
0,165,2,1501.248
0,166,2,1079.1130000000001
0,167,2,1376.4949999999999
0,168,2,1212.0930000000001
0,169,2,1209.384
0,170,2,1329.7829999999999
0,171,2,1202.4970000000001
0,172,2,1417.0599999999999
0,173,2,1218.0830000000001
0,174,2,1524.547
0,175,2,1454.076
0,176,2,1406.069
0,177,2,1617.8209999999999
0,178,2,1566.577
0,179,2,1345.777
0,180,2,1495.1189999999999
0,181,2,1347.9649999999999
0,182,2,939.21799999999996
0,183,2,1570.999
0,184,2,1440.6869999999999
0,185,2,1218.203
0,186,2,1212.846
0,187,2,1579.8869999999999
0,188,2,1444.192
0,189,2,1143.2329999999999
0,190,2,1317.8699999999999
0,191,2,1395.174
0,192,2,1375.2629999999999
0,193,2,1285.1890000000001
0,194,2,1109.27
0,195,2,1227.04
0,196,2,1371.6479999999999
0,197,2,1271.712
0,198,2,1477.4200000000001
0,199,2,1068.828
0,200,2,1484.489
0,201,2,1207.0740000000001
0,202,2,1173.443
0,203,2,1290.5550000000001
0,204,2,1554.047
0,205,2,1638.607
0,206,2,1398.125
0,207,2,864.67899999999997
0,208,2,1295.278
0,209,2,1496.6300000000001
0,210,2,1431.461
0,211,2,1396.6479999999999
0,212,2,1472.8689999999999
0,213,2,1450.963
0,214,2,1243.1780000000001
0,215,2,1500.4639999999999
0,216,2,1678.558
0,217,2,1262.721
0,218,2,1376.174
0,219,2,1222.6900000000001
0,220,2,1406.028
0,221,2,1270.4159999999999
0,222,2,1290.597
0,223,2,1203.722
0,224,2,1318.7429999999999
0,225,2,1371.153
0,226,2,1242.3409999999999
0,227,2,1663.1469999999999
0,228,2,1547.807
0,229,2,1473.4649999999999
0,230,2,1405.4480000000001
0,231,2,1534.953
0,232,2,1271.3109999999999
0,233,2,1502.692
0,234,2,1327.453
0,235,2,1197.346
0,236,2,1723.5719999999999
0,237,2,1090.8920000000001
0,238,2,1414.8109999999999
0,239,2,1342.5239999999999
0,240,2,1331.114
0,241,2,1507.251
0,242,2,1443.0840000000001
0,243,2,1186.9000000000001
0,244,2,1261.607
0,245,2,1136.2829999999999
0,246,2,1303.568
0,247,2,1406.213
0,248,2,1392.9749999999999
0,249,2,1061.393
0,250,2,1151.107
0,251,2,1496.2539999999999
0,252,2,1110.8820000000001
0,253,2,1380.7940000000001
0,254,2,1241.221
0,255,2,1298.2460000000001
0,256,2,1572.8330000000001
0,257,2,1680.471
0,258,2,1352.1489999999999
0,259,2,1449.4929999999999
0,260,2,1289.268
0,261,2,1415.3399999999999
0,262,2,1510.5699999999999
0,263,2,1229.172
0,264,2,1578.952
0,265,2,1482.7
0,266,2,1179.0139999999999
0,267,2,1014.071
0,268,2,1257.4459999999999
0,269,2,1439.0039999999999
0,270,2,1291.9690000000001
0,271,2,1386.1289999999999
