worker,query_id,pass,latency_us
0,2397,2,1058.0170000000001
0,2398,2,1177.723
0,2399,2,1372.721
0,2400,2,972.27800000000002
0,2401,2,1354.941
0,2402,2,1185.944
0,2403,2,959.63800000000003
0,2404,2,1070.4739999999999
0,2405,2,1095.01
0,2406,2,1178.2750000000001
0,2407,2,959.26300000000003
0,2408,2,1036.134
0,2409,2,1004.076
0,2410,2,1065.8599999999999
0,2411,2,1109.0599999999999
0,2412,2,1151.7470000000001
0,2413,2,1212.0709999999999
0,2414,2,1034.434
0,2415,2,1029.011
0,2416,2,898.07000000000005
0,2417,2,919.29300000000001
0,2418,2,921.05200000000002
0,2419,2,1044.3019999999999
0,2420,2,1043.53
0,2421,2,860.548
0,2422,2,1114.711
0,2423,2,915.95600000000002
0,2424,2,1172.0719999999999
0,2425,2,961.04600000000005
0,2426,2,1029.8689999999999
0,2427,2,1136.223
0,2428,2,924.81700000000001
0,2429,2,887.69100000000003
0,2430,2,877.46100000000001
0,2431,2,1066.4300000000001
0,2432,2,1051.1479999999999
0,2433,2,1070.7159999999999
0,2434,2,1208.557
0,2435,2,1061.3109999999999
0,2436,2,1051.7170000000001
0,2437,2,1004.962
0,2438,2,960.76700000000005
0,2439,2,1111.309
0,2440,2,1106.646
0,2441,2,1056.904
0,2442,2,1175.8630000000001
0,2443,2,1154.7080000000001
0,2444,2,1271.4960000000001
0,2445,2,970.58500000000004
0,2446,2,1227.2750000000001
0,2447,2,986.31899999999996
0,2448,2,1066.2819999999999
0,2449,2,1083.991
0,2450,2,989.37300000000005
0,2451,2,875.90899999999999
0,2452,2,1134.425
0,2453,2,1056.825
0,2454,2,1130.4749999999999
0,2455,2,1220.0830000000001
0,2456,2,1099.432
0,2457,2,1301.2460000000001
0,2458,2,1005.9829999999999
0,2459,2,1263.431
0,2460,2,1179.8489999999999
0,2461,2,1106.6890000000001
0,2462,2,1083.1900000000001
0,2463,2,970.56299999999999
0,2464,2,1005.773
0,2465,2,1089.395
0,2466,2,1203.9090000000001
0,2467,2,1004.55
0,2468,2,1027.9269999999999
0,2469,2,1012.188
0,2470,2,1027.4480000000001
0,2471,2,968.74300000000005
0,2472,2,1019.352
0,2473,2,1181.1859999999999
0,2474,2,1057.856
0,2475,2,1141.213
0,2476,2,1122.8510000000001
0,2477,2,984.702
0,2478,2,1035.0350000000001
0,2479,2,982.24300000000005
0,2480,2,1205.1590000000001
0,2481,2,1210.0440000000001
0,2482,2,1058.3
0,2483,2,1195.095
0,2484,2,1075.4290000000001
0,2485,2,1101.856
0,2486,2,1057.346
0,2487,2,1191.579
0,2488,2,1019.794
0,2489,2,1117.3489999999999
0,2490,2,1004.552
0,2491,2,1088.5239999999999
0,2492,2,871.89800000000002
0,2493,2,1195.8150000000001
0,2494,2,1034.0719999999999
0,2495,2,1149.895
0,2496,2,1135.6389999999999
0,2497,2,1079.9010000000001
0,2498,2,1124.8510000000001
0,2499,2,1007.968
0,2500,2,1159.6500000000001
0,2501,2,945.08399999999995
0,2502,2,1001.675
0,2503,2,1030.162
0,2504,2,930.02700000000004
0,2505,2,1231.21
0,2506,2,1062.54
0,2507,2,1060.924
0,2508,2,1079.4290000000001
0,2509,2,1343.5309999999999
0,2510,2,1322.8710000000001
0,2511,2,1010.057
0,2512,2,1308.671
0,2513,2,1164.6890000000001
0,2514,2,1128.049
0,2515,2,1086.5360000000001
0,2516,2,1200.078
0,2517,2,1041.662
0,2518,2,1103.309
0,2519,2,1202.0530000000001
0,2520,2,1034.1859999999999
0,2521,2,1040.194
0,2522,2,1049.741
0,2523,2,1190.317
0,2524,2,1328.5619999999999
0,2525,2,1124.973
0,2526,2,1066.2059999999999
0,2527,2,1212.1379999999999
0,2528,2,1018.376
0,2529,2,994.702
0,2530,2,1211.3119999999999
0,2531,2,1224.1880000000001
0,2532,2,1018.823
0,2533,2,1155.3199999999999
0,2534,2,1008.3099999999999
0,2535,2,1093.683
0,2536,2,1003.585
0,2537,2,1112.1959999999999
0,2538,2,1144.3
0,2539,2,942.03499999999997
0,2540,2,929.36099999999999
0,2541,2,1039.979
0,2542,2,1259.9490000000001
0,2543,2,1098.472
0,2544,2,1057.9469999999999
0,2545,2,892.173
0,2546,2,1005.845
0,2547,2,1016.598
0,2548,2,959.39099999999996
0,2549,2,1041.508
0,2550,2,962.56700000000001
0,2551,2,941.95000000000005
0,2552,2,1089.809
0,2553,2,1210.2180000000001
0,2554,2,1046.799
0,2555,2,1171.0050000000001
0,2556,2,944.90300000000002
0,2557,2,1122.673
0,2558,2,1521.145
0,2559,2,1002.898
0,2560,2,1017.461
0,2561,2,1024.3979999999999
0,2562,2,1271.8240000000001
0,2563,2,1076.0989999999999
0,2564,2,1133.9349999999999
0,2565,2,1047.942
0,2566,2,984.92399999999998
0,2567,2,940.58299999999997
0,2568,2,1090.415
0,2569,2,1151.277
0,2570,2,1048.152
0,2571,2,1042.9559999999999
0,2572,2,1049.952
0,2573,2,1058.3150000000001
0,2574,2,1039.585
0,2575,2,998.22799999999995
0,2576,2,1121.3119999999999
0,2577,2,1395.4259999999999
0,2578,2,995.36800000000005
0,2579,2,877.10900000000004
0,2580,2,1216.4079999999999
0,2581,2,1015.176
0,2582,2,1481.175
0,2583,2,1196.7629999999999
0,2584,2,1134.6700000000001
0,2585,2,1002.5599999999999
0,2586,2,1289.9590000000001
0,2587,2,997.49000000000001
0,2588,2,990.23000000000002
0,2589,2,1124.124
0,2590,2,986.67999999999995
0,2591,2,1058.5999999999999
0,2592,2,989.29200000000003
0,2593,2,1308.204
0,2594,2,1071.3109999999999
0,2595,2,991.40599999999995
0,2596,2,1036.2560000000001
0,2597,2,1064.0229999999999
0,2598,2,1004.216
0,2599,2,1076.6969999999999
0,2600,2,1394.0429999999999
0,2601,2,1099.9780000000001
0,2602,2,1039.643
0,2603,2,1031.326
0,2604,2,1057.184
0,2605,2,960.03599999999994
0,2606,2,1037.075
0,2607,2,1162.337
0,2608,2,1113.6769999999999
0,2609,2,1197.6669999999999
0,2610,2,1162.3030000000001
0,2611,2,957.83600000000001
0,2612,2,1440.376
0,2613,2,1004.016
0,2614,2,1063.6479999999999
0,2615,2,1233.049
0,2616,2,1259.383
0,2617,2,1065.683
0,2618,2,1034.816
0,2619,2,1248.6279999999999
0,2620,2,1136.8019999999999
0,2621,2,987.22400000000005
0,2622,2,998.22199999999998
0,2623,2,1021.513
0,2624,2,1143.3520000000001
0,2625,2,1277.175
0,2626,2,1356.172
0,2627,2,1253.9390000000001
0,2628,2,1154.326
0,2629,2,1020.486
0,2630,2,1051.9480000000001
0,2631,2,1146.019
0,2632,2,1128.242
0,2633,2,1057.4359999999999
0,2634,2,1083.654
0,2635,2,989.57899999999995
0,2636,2,1132.5940000000001
0,2637,2,1148.953
0,2638,2,1066.375
0,2639,2,968.40099999999995
0,2640,2,884.25199999999995
0,2641,2,1040.704
0,2642,2,1166.607
0,2643,2,1030.694
0,2644,2,1161.9069999999999
0,2645,2,1209.373
0,2646,2,1166.0309999999999
0,2647,2,1121.674
0,2648,2,951.40899999999999
0,2649,2,1081.1099999999999
0,2650,2,1086.8140000000001
0,2651,2,1230.771
0,2652,2,1001.021
0,2653,2,1099.982
0,2654,2,993.351
0,2655,2,1143.2270000000001
0,2656,2,989.36099999999999
0,2657,2,1033.7729999999999
0,2658,2,1012.4299999999999
0,2659,2,1135.4069999999999
0,2660,2,978.23099999999999
0,2661,2,943.44200000000001
0,2662,2,1074.4670000000001
0,2663,2,1082.693
0,2664,2,841.75900000000001
0,2665,2,1187.6479999999999
0,2666,2,1003.467
0,2667,2,1144.8530000000001
0,2668,2,1073.8330000000001
0,2669,2,893.54300000000001
0,2670,2,1057.8620000000001
0,2671,2,795.55200000000002
0,2672,2,988.11699999999996
0,2673,2,941.39400000000001
0,2674,2,923.61500000000001
0,2675,2,1166.5419999999999
0,2676,2,1069.606
0,2677,2,1145.328
0,2678,2,1572.3630000000001
0,2679,2,1081.175
0,2680,2,1017.38
0,2681,2,1099.1610000000001
0,2682,2,1094.3879999999999
0,2683,2,1003.144
0,2684,2,1051.019
0,2685,2,907.04700000000003
0,2686,2,1293.0650000000001
0,2687,2,1140.154
0,2688,2,1089.4090000000001
0,2689,2,1028.213
0,2690,2,1117.0119999999999
0,2691,2,1179.903
0,2692,2,1229.9359999999999
0,2693,2,1085.2059999999999
0,2694,2,1023.453
0,2695,2,1053.413
0,2696,2,1110.4449999999999
0,2697,2,1014.027
0,2698,2,993.97900000000004
0,2699,2,1081.778
0,2700,2,1017.471
0,2701,2,1194.258
0,2702,2,1100.115
0,2703,2,1121.3389999999999
0,2704,2,1044.848
0,2705,2,931.42100000000005
0,2706,2,1137.4659999999999
0,2707,2,1126.4849999999999
0,2708,2,1209.9469999999999
0,2709,2,1126.1389999999999
0,2710,2,939.24400000000003
0,2711,2,1158.586
0,2712,2,1059.8420000000001
0,2713,2,938.82399999999996
0,2714,2,944.70500000000004
0,2715,2,1005.152
0,2716,2,956.28300000000002
0,2717,2,987.625
0,2718,2,1062.27
0,2719,2,1052.2670000000001
0,2720,2,1160.4739999999999
0,2721,2,1189.3869999999999
0,2722,2,1116.6379999999999
0,2723,2,1086.327
0,2724,2,1112.3620000000001
0,2725,2,941.36900000000003
0,2726,2,1178.6020000000001
0,2727,2,1028.181
0,2728,2,1132.1400000000001
0,2729,2,1041.3309999999999
0,2730,2,1093.7860000000001
0,2731,2,1015.203
0,2732,2,1051.261
0,2733,2,1182.1420000000001
0,2734,2,1016.1
0,2735,2,1136.451
0,2736,2,976.65499999999997
0,2737,2,957.46199999999999
0,2738,2,1006.15
0,2739,2,1267.0139999999999
0,2740,2,1186.5260000000001
0,2741,2,1437.694
0,2742,2,1292.452
0,2743,2,993.73599999999999
0,2744,2,1199.48
0,2745,2,939.25099999999998
0,2746,2,941.85299999999995
0,2747,2,1051.732
0,2748,2,1055.9469999999999
0,2749,2,996.87699999999995
0,2750,2,1031.0709999999999
0,2751,2,1158.0050000000001
0,2752,2,1339.412
0,2753,2,1107.258
0,2754,2,901.79200000000003
0,2755,2,1067.7929999999999
0,2756,2,1007.561
0,2757,2,1084.729
0,2758,2,966.47199999999998
0,2759,2,1238.4549999999999
0,2760,2,1015.173
0,2761,2,1042.8399999999999
0,2762,2,1145.201
0,2763,2,972.64499999999998
0,2764,2,960.37400000000002
0,2765,2,970.59400000000005
0,2766,2,863.42999999999995
0,2767,2,976.13199999999995
0,2768,2,971.101
0,2769,2,1311.55
0,2770,2,1130.6369999999999
0,2771,2,1120.6320000000001
0,2772,2,1112.3150000000001
0,2773,2,1033.788
0,2774,2,1038.2159999999999
0,2775,2,928.08500000000004
0,2776,2,1155.336
0,2777,2,1069.1949999999999
0,2778,2,970.58399999999995
0,2779,2,1108.992
0,2780,2,1145.319
0,2781,2,803.80899999999997
0,2782,2,1020.774
0,2783,2,1054.4380000000001
0,2784,2,1075.4290000000001
0,2785,2,874.33299999999997
0,2786,2,1035.606
0,2787,2,911.08100000000002
0,2788,2,921.95699999999999
0,2789,2,1095.3499999999999
0,2790,2,1111.2239999999999
0,2791,2,1102.4549999999999
0,2792,2,972.21900000000005
0,2793,2,999.34799999999996
0,2794,2,1199.452
0,2795,2,1120.405
0,2796,2,1147.289
0,2797,2,1010.754
0,2798,2,1182.4880000000001
0,2799,2,1098.922
0,2800,2,1142.136
0,2801,2,1054.011
0,2802,2,1127.152
0,2803,2,1064.491
0,2804,2,1106.664
0,2805,2,1064.828
0,2806,2,1071.1089999999999
0,2807,2,1178.1289999999999
0,2808,2,929.71299999999997
0,2809,2,853.11000000000001
0,2810,2,1127.7850000000001
0,2811,2,1127.877
0,2812,2,1144.51
0,2813,2,1068.9100000000001
0,2814,2,1058.4300000000001
0,2815,2,1066.509
0,2816,2,1002.434
0,2817,2,1058.6669999999999
0,2818,2,928.43600000000004
0,2819,2,1405.444
0,2820,2,1095.9639999999999
0,2821,2,1042.8340000000001
0,2822,2,1019.14
0,2823,2,1086.6320000000001
0,2824,2,1165.876
0,2825,2,1060.1120000000001
0,2826,2,832.90099999999995
0,2827,2,1047.7560000000001
0,2828,2,1008.3819999999999
0,2829,2,1120.432
0,2830,2,1378.4949999999999
0,2831,2,1037.979
0,2832,2,1107.8979999999999
0,2833,2,1123.338
0,2834,2,1125.2329999999999
0,2835,2,1215.886
0,2836,2,1053.6600000000001
0,2837,2,1112.231
0,2838,2,1089.3119999999999
0,2839,2,1139.386
0,2840,2,1303.3150000000001
0,2841,2,1165.3309999999999
0,2842,2,1033.8409999999999
0,2843,2,1086.116
0,2844,2,1075.5699999999999
0,2845,2,930.13900000000001
0,2846,2,917.625
0,2847,2,1160.162
0,2848,2,1198.6289999999999
0,2849,2,869.63499999999999
0,2850,2,1119.8889999999999
0,2851,2,1087.6690000000001
0,2852,2,1057.75
0,2853,2,1072.085
0,2854,2,1110.4290000000001
0,2855,2,1057.0550000000001
0,2856,2,1158.384
0,2857,2,992.50199999999995
0,2858,2,1050.79
0,2859,2,1031.4469999999999
0,2860,2,972.55399999999997
0,2861,2,982.56299999999999
0,2862,2,1083.1199999999999
0,2863,2,1133.7629999999999
0,2864,2,1100.5699999999999
0,2865,2,1073.9090000000001
0,2866,2,1045.473
0,2867,2,1219.3209999999999
0,2868,2,1104.6020000000001
0,2869,2,888.73699999999997
0,2870,2,1139.7239999999999
0,2871,2,1086.0260000000001
0,2872,2,942.423
0,2873,2,1140.0409999999999
0,2874,2,1303.1479999999999
0,2875,2,1022.246
0,2876,2,1107.829
0,2877,2,1077.175
0,2878,2,1146.8699999999999
0,2879,2,1154.204
0,2880,2,1116.4110000000001
0,2881,2,1024.066
0,2882,2,1182.4400000000001
0,2883,2,1006.384
0,2884,2,1102.9670000000001
0,2885,2,1246.894
0,2886,2,931.85000000000002
0,2887,2,1175.3610000000001
0,2888,2,882.66499999999996
0,2889,2,1317.895
0,2890,2,1204.702
0,2891,2,1093.597
0,2892,2,1030.0830000000001
0,2893,2,1027.5329999999999
0,2894,2,1031.079
0,2895,2,1148.039
0,2896,2,962.35599999999999
0,2897,2,978.84199999999998
0,2898,2,1104.9849999999999
0,2899,2,1004.079
0,2900,2,1053.4300000000001
0,2901,2,954.38199999999995
0,2902,2,968.12900000000002
0,2903,2,1061.261
0,2904,2,1078.8710000000001
0,2905,2,1014.682
0,2906,2,1054.1610000000001
0,2907,2,1183.5550000000001
0,2908,2,1155.6400000000001
0,2909,2,982.94299999999998
0,2910,2,1269.95
0,2911,2,1133.626
0,2912,2,998.54600000000005
0,2913,2,997.23199999999997
0,2914,2,1365.752
0,2915,2,1017.322
0,2916,2,1086.47
0,2917,2,1123.55
0,2918,2,947.34299999999996
0,2919,2,1174.607
0,2920,2,1192.2249999999999
0,2921,2,1453.6130000000001
0,2922,2,981.30200000000002
0,2923,2,1002.866
0,2924,2,1116.778
0,2925,2,1031.7360000000001
0,2926,2,992.36900000000003
0,2927,2,1134.7159999999999
0,2928,2,1123.9390000000001
0,2929,2,1023.453
0,2930,2,1131.123
0,2931,2,1170.3879999999999
0,2932,2,1093.1869999999999
0,2933,2,1431.4549999999999
0,2934,2,1097.819
0,2935,2,1073.241
0,2936,2,1128.3050000000001
0,2937,2,1125.6510000000001
0,2938,2,1077.126
0,2939,2,1021.784
0,2940,2,942.697
0,2941,2,850.61099999999999
0,2942,2,1103.4839999999999
0,2943,2,1087.4100000000001
0,2944,2,1105.798
0,2945,2,1062.222
0,2946,2,892.96199999999999
0,2947,2,976.98800000000006
0,2948,2,1054.8900000000001
0,2949,2,1085.461
0,2950,2,1119.788
0,2951,2,1151.1010000000001
0,2952,2,1064.9970000000001
0,2953,2,1329.826
0,2954,2,1104.0740000000001
0,2955,2,1163.0419999999999
0,2956,2,1219.7629999999999
0,2957,2,1078.7529999999999
0,2958,2,1105.627
0,2959,2,1005.583
0,2960,2,890.19799999999998
0,2961,2,1188.0630000000001
0,2962,2,1050.2570000000001
0,2963,2,934.173
0,2964,2,1017.41
0,2965,2,1099.0340000000001
0,2966,2,1318.087
0,2967,2,1072.5550000000001
0,2968,2,1228.433
0,2969,2,1013.284
0,2970,2,1133.4639999999999
0,2971,2,1045.1400000000001
0,2972,2,1108.623
0,2973,2,1055.5160000000001
0,2974,2,1035.53
0,2975,2,1124.973
0,2976,2,1268.2629999999999
0,2977,2,1025.4010000000001
0,2978,2,1040.252
0,2979,2,1062.952
0,2980,2,978.78300000000002
0,2981,2,1058.934
0,2982,2,1029.4079999999999
0,2983,2,1291.479
0,2984,2,1002.011
0,2985,2,1216.1969999999999
0,2986,2,1043.9380000000001
0,2987,2,1061.518
0,2988,2,1066.5630000000001
0,2989,2,979
0,2990,2,921.33500000000004
0,2991,2,1097.3209999999999
0,2992,2,1165.4069999999999
0,2993,2,1019.288
0,2994,2,1110.8399999999999
0,2995,2,1070.876
0,2996,2,1123.395
0,2997,2,1055.4690000000001
0,2998,2,955.86400000000003
0,2999,2,993.22699999999998
0,3000,2,1074.961
0,3001,2,1029.1379999999999
0,3002,2,1027.5039999999999
0,3003,2,1111.95
0,3004,2,957.21000000000004
0,3005,2,1077.3820000000001
0,3006,2,1253.425
0,3007,2,1035.558
0,3008,2,885.04200000000003
0,3009,2,948.23000000000002
0,3010,2,1248.5930000000001
0,3011,2,1090.8869999999999
0,3012,2,1254.3720000000001
0,3013,2,1258.8199999999999
0,3014,2,1087.4269999999999
0,3015,2,1010.4930000000001
0,3016,2,1195.4059999999999
0,3017,2,1172.3320000000001
0,3018,2,1079.6890000000001
0,3019,2,1257.2070000000001
0,3020,2,1110.002
0,3021,2,933.846
0,3022,2,1242.972
0,3023,2,1395.3989999999999
0,3024,2,1083.4010000000001
0,3025,2,840.38699999999994
0,3026,2,1045.489
0,3027,2,1272.4739999999999
0,3028,2,1058.2280000000001
0,3029,2,1047.1859999999999
0,3030,2,1099.3510000000001
0,3031,2,1188.1900000000001
0,3032,2,1084.6400000000001
0,3033,2,1168.7619999999999
0,3034,2,1012.673
0,3035,2,1082.846
0,3036,2,999.45799999999997
0,3037,2,951.23900000000003
0,3038,2,1101.3720000000001
0,3039,2,1058.9179999999999
0,3040,2,1068.173
0,3041,2,1103.626
0,3042,2,1031.4000000000001
0,3043,2,1079.249
0,3044,2,1046.502
0,3045,2,1177.826
0,3046,2,1026.441
0,3047,2,1291.877
0,3048,2,1036.817
0,3049,2,1187.8910000000001
0,3050,2,929.44500000000005
0,3051,2,1024.4870000000001
0,3052,2,1057.241
0,3053,2,1087.376
0,3054,2,968.36400000000003
0,3055,2,834.45100000000002
0,3056,2,995.32600000000002
0,3057,2,1049.479
0,3058,2,1150.2539999999999
0,3059,2,1022.417
0,3060,2,1115.431
0,3061,2,1401.501
0,3062,2,998.89800000000002
0,3063,2,1052.8589999999999
0,3064,2,1105.211
0,3065,2,1066.1849999999999
0,3066,2,1105.8009999999999
0,3067,2,917.02800000000002
0,3068,2,1122.3920000000001
0,3069,2,1226.79
0,3070,2,1055.847
0,3071,2,1048.182
0,3072,2,1052.953
0,3073,2,1008.872
0,3074,2,1379.319
0,3075,2,1229.232
0,3076,2,926.72500000000002
0,3077,2,1186.3869999999999
0,3078,2,1249.2470000000001
0,3079,2,1118.2329999999999
0,3080,2,933.18700000000001
0,3081,2,984.63099999999997
0,3082,2,1178.279
0,3083,2,1049.944
0,3084,2,917.80600000000004
0,3085,2,1094.3879999999999
0,3086,2,923.52999999999997
0,3087,2,919.42100000000005
0,3088,2,1476.4580000000001
0,3089,2,932.74199999999996
0,3090,2,1139.9659999999999
0,3091,2,1119.5239999999999
0,3092,2,1099.155
0,3093,2,1050.508
0,3094,2,1128.7850000000001
0,3095,2,1101.231
0,3096,2,1176.011
0,3097,2,1062.124
0,3098,2,981.66999999999996
0,3099,2,1056.4749999999999
0,3100,2,1458.7850000000001
0,3101,2,1050.3920000000001
0,3102,2,1040.133
0,3103,2,1016.2380000000001
0,3104,2,1209.799
0,3105,2,1124.211
0,3106,2,797.91600000000005
0,3107,2,1132.674
0,3108,2,1077.242
0,3109,2,1230.3320000000001
0,3110,2,1134.9059999999999
0,3111,2,1036.4770000000001
0,3112,2,1196.6759999999999
0,3113,2,987.38800000000003
0,3114,2,1116.7650000000001
0,3115,2,881.86599999999999
0,3116,2,978.09900000000005
0,3117,2,1120.471
0,3118,2,1017.052
0,3119,2,1016.138
0,3120,2,1151.5329999999999
0,3121,2,863.78899999999999
0,3122,2,1183.146
0,3123,2,1224.9200000000001
0,3124,2,1318.835
0,3125,2,1063.6800000000001
0,3126,2,1190.8309999999999
0,3127,2,941.55700000000002
0,3128,2,1050.1579999999999
0,3129,2,975.346
0,3130,2,1062.433
0,3131,2,1066.8579999999999
0,3132,2,990.41899999999998
0,3133,2,1008.0940000000001
0,3134,2,1004.789
0,3135,2,937.46500000000003
0,3136,2,1035.9829999999999
0,3137,2,1061.355
0,3138,2,1132.297
0,3139,2,1124.787
0,3140,2,943.58299999999997
0,3141,2,1267.6379999999999
0,3142,2,1040.4680000000001
0,3143,2,983.34900000000005
0,3144,2,1301.127
0,3145,2,1123.6079999999999
0,3146,2,1205.701
0,3147,2,940.63400000000001
0,3148,2,869.31399999999996
0,3149,2,1060.75
0,3150,2,990.16999999999996
0,3151,2,1019.373
0,3152,2,954.36800000000005
0,3153,2,1042.0070000000001
0,3154,2,978.79200000000003
0,3155,2,875.45299999999997
0,3156,2,1186.71
0,3157,2,1255.6379999999999
0,3158,2,1111.412
0,3159,2,1077.5170000000001
0,3160,2,1019.515
0,3161,2,853.73699999999997
0,3162,2,1064.845
0,3163,2,955.24300000000005
0,3164,2,1024.2840000000001
0,3165,2,1058.1690000000001
0,3166,2,992.30200000000002
0,3167,2,1154.4169999999999
0,3168,2,1094.472
0,3169,2,936.404
0,3170,2,1072.9000000000001
0,3171,2,1119.1030000000001
0,3172,2,1170.8779999999999
0,3173,2,1191.7159999999999
0,3174,2,995.93899999999996
0,3175,2,1053.9110000000001
0,3176,2,1182.7760000000001
0,3177,2,1100.5809999999999
0,3178,2,1032.6900000000001
0,3179,2,898.86400000000003
0,3180,2,1144.9110000000001
0,3181,2,1078.384
0,3182,2,1187.866
0,3183,2,1136.5540000000001
0,3184,2,956.20899999999995
0,3185,2,990.91800000000001
0,3186,2,989.33799999999997
0,3187,2,1118.55
0,3188,2,1111.963
0,3189,2,873.50300000000004
0,3190,2,1172.3499999999999
0,3191,2,961.40800000000002
0,3192,2,961.56899999999996
0,3193,2,1140.837
0,3194,2,1377.1310000000001
0,3195,2,1121.5609999999999
0,3196,2,1125.069
0,3197,2,1196.6400000000001
0,3198,2,987.69299999999998
0,3199,2,937.64400000000001
0,3200,2,1291.2139999999999
0,3201,2,1038.114
0,3202,2,926.13
0,3203,2,1074.875
0,3204,2,1170.3150000000001
0,3205,2,1034.3869999999999
0,3206,2,989.05899999999997
0,3207,2,1162.5150000000001
0,3208,2,1150.0329999999999
0,3209,2,1079.549
0,3210,2,910.98199999999997
0,3211,2,1186.855
0,3212,2,1019.025
0,3213,2,1214.6959999999999
0,3214,2,1009.009
0,3215,2,1148.568
0,3216,2,1101.0920000000001
0,3217,2,925.83699999999999
0,3218,2,1129.6010000000001
0,3219,2,1138.3140000000001
0,3220,2,1024.287
0,3221,2,1146.2909999999999
0,3222,2,1015.604
0,3223,2,1045.989
0,3224,2,971.904
0,3225,2,1114.1969999999999
0,3226,2,1029.8699999999999
0,3227,2,1285.933
0,3228,2,1087.4290000000001
0,3229,2,1023.583
0,3230,2,1112.6590000000001
0,3231,2,986.45100000000002
0,3232,2,868.71299999999997
0,3233,2,1195.443
0,3234,2,1287.867
0,3235,2,1115.3620000000001
0,3236,2,1131.7529999999999
0,3237,2,1128.2449999999999
0,3238,2,999
0,3239,2,904.87800000000004
0,3240,2,1042.846
0,3241,2,1157.067
0,3242,2,1018.457
0,3243,2,1152.6900000000001
0,3244,2,1129.9059999999999
0,3245,2,1247.337
0,3246,2,1163.6130000000001
0,3247,2,1247.4469999999999
0,3248,2,881.47900000000004
0,3249,2,1083.0050000000001
0,3250,2,1075.4929999999999
0,3251,2,1085.9159999999999
0,3252,2,967.08600000000001
0,3253,2,1032.433
0,3254,2,891.05200000000002
0,3255,2,1017.5599999999999
0,3256,2,1050.5909999999999
0,3257,2,1079.287
0,3258,2,967.71900000000005
0,3259,2,955.46100000000001
0,3260,2,1068.6700000000001
0,3261,2,990.98900000000003
0,3262,2,1122.6949999999999
0,3263,2,1068.3689999999999
0,3264,2,1086.79
0,3265,2,953.70799999999997
0,3266,2,1232.4670000000001
0,3267,2,1053.134
0,3268,2,1159.7339999999999
0,3269,2,1242.2560000000001
0,3270,2,942.47699999999998
0,3271,2,986.22400000000005
0,3272,2,1106.4829999999999
0,3273,2,1122.078
0,3274,2,1074.578
0,3275,2,947.42100000000005
0,3276,2,1189.981
0,3277,2,1283.3209999999999
0,3278,2,1306.8720000000001
0,3279,2,1260.1880000000001
0,3280,2,950.55899999999997
0,3281,2,1528.298
0,3282,2,1058.76
0,3283,2,1037.248
0,3284,2,1103.3900000000001
0,3285,2,1345.4179999999999
0,3286,2,984.39099999999996
0,3287,2,1031.325
0,3288,2,1240.444
0,3289,2,1050.2950000000001
0,3290,2,1091.211
0,3291,2,1090.258
0,3292,2,1102.979
0,3293,2,1017.443
0,3294,2,1145.7059999999999
0,3295,2,1086.673
0,3296,2,972.64099999999996
0,3297,2,1085.721
0,3298,2,1064.0899999999999
0,3299,2,1107.827
0,3300,2,1094.569
0,3301,2,1029.175
0,3302,2,1033.818
0,3303,2,1036.2760000000001
0,3304,2,1165.758
0,3305,2,1153.223
0,3306,2,1087.0050000000001
0,3307,2,890.55899999999997
0,3308,2,1115.981
0,3309,2,1275.7560000000001
0,3310,2,1055.3420000000001
0,3311,2,1047.9939999999999
0,3312,2,1481.1099999999999
0,3313,2,1080.9970000000001
0,3314,2,968.18200000000002
0,3315,2,1223.164
0,3316,2,1228.1120000000001
0,3317,2,992.12800000000004
0,3318,2,1122.8579999999999
0,3319,2,1124.3530000000001
0,3320,2,1016.279
0,3321,2,1222.713
0,3322,2,1047.6400000000001
0,3323,2,909.49099999999999
0,3324,2,899.65800000000002
0,3325,2,1222.7090000000001
0,3326,2,1075.7619999999999
0,3327,2,1239.9179999999999
0,3328,2,1235.0719999999999
0,3329,2,1063.6600000000001
0,3330,2,947.56600000000003
0,3331,2,1244.2639999999999
0,3332,2,1076.5599999999999
0,3333,2,1121.972
0,3334,2,1208.481
0,3335,2,1040.087
0,3336,2,1051.123
0,3337,2,1080.643
0,3338,2,1102.154
0,3339,2,1032.9269999999999
0,3340,2,1161.0930000000001
0,3341,2,1134.47
0,3342,2,1410.912
0,3343,2,1058.528
0,3344,2,1139.252
0,3345,2,1071.5650000000001
0,3346,2,1187.1790000000001
0,3347,2,977.08299999999997
0,3348,2,1115.5450000000001
0,3349,2,1070.683
0,3350,2,1033.944
0,3351,2,978.84699999999998
0,3352,2,1040.548
0,3353,2,1070.2729999999999
0,3354,2,1227.21
0,3355,2,1075.0809999999999
0,3356,2,1168.6400000000001
0,3357,2,1092.635
0,3358,2,1105.133
0,3359,2,1046.4949999999999
0,3360,2,839.82000000000005
0,3361,2,1019.893
0,3362,2,1240.384
0,3363,2,1109.559
0,3364,2,1010.712
0,3365,2,994.77800000000002
0,3366,2,971.11500000000001
0,3367,2,1227.7349999999999
0,3368,2,994.66999999999996
0,3369,2,1092.027
0,3370,2,1078.8800000000001
0,3371,2,1063.2809999999999
0,3372,2,1050.152
0,3373,2,1077.528
0,3374,2,908.60599999999999
0,3375,2,1240.471
0,3376,2,923.46400000000006
0,3377,2,1067.165
0,3378,2,1470.056
0,3379,2,1059.9079999999999
0,3380,2,978.34299999999996
0,3381,2,1089.2329999999999
0,3382,2,1192.7909999999999
0,3383,2,1162.4059999999999
