worker,query_id,pass,latency_us
0,180,2,2267.9760000000001
0,181,2,1849.779
0,182,2,1050.424
0,183,2,2225.3449999999998
0,184,2,1757.27
0,185,2,1633.3199999999999
0,186,2,1791.8150000000001
0,187,2,2278.127
0,188,2,2041.8340000000001
0,189,2,1770.354
0,190,2,1787.8420000000001
0,191,2,2107.5529999999999
0,192,2,1911.605
0,193,2,1767.855
0,194,2,1366.605
0,195,2,1698.7270000000001
0,196,2,2046.3
0,197,2,1841.471
0,198,2,1965.7380000000001
0,199,2,1351.104
0,200,2,2072.7269999999999
0,201,2,1637.548
0,202,2,1649.0920000000001
0,203,2,1995.2919999999999
0,204,2,2228.9009999999998
0,205,2,2266.7020000000002
0,206,2,1985.3969999999999
0,207,2,1006.676
0,208,2,1937.27
0,209,2,1965.0920000000001
0,210,2,2010.682
0,211,2,1920.6849999999999
0,212,2,2069.145
0,213,2,2020.126
0,214,2,1694.886
0,215,2,2234.9360000000001
0,216,2,2556.953
0,217,2,1944.6469999999999
0,218,2,2033.9380000000001
0,219,2,1743.4480000000001
0,220,2,2114.393
0,221,2,2012.6400000000001
0,222,2,1935.5820000000001
0,223,2,1697.3779999999999
0,224,2,2014.53
0,225,2,1962.6279999999999
0,226,2,1709.9670000000001
0,227,2,2187.529
0,228,2,2316.8119999999999
0,229,2,2240.4569999999999
0,230,2,1971.672
0,231,2,1912.854
0,232,2,1680.5640000000001
0,233,2,2277.3429999999998
0,234,2,1784.1700000000001
0,235,2,1712.53
0,236,2,2248.1700000000001
0,237,2,1327.0650000000001
0,238,2,2131.1770000000001
0,239,2,1655.7570000000001
0,240,2,1892.7059999999999
0,241,2,2239.4630000000002
0,242,2,2298.2020000000002
0,243,2,1722.538
0,244,2,1913.2360000000001
0,245,2,1523.0609999999999
0,246,2,1919.1030000000001
0,247,2,2110.797
0,248,2,2005.1900000000001
0,249,2,1352.394
0,250,2,1363.191
0,251,2,2170.5920000000001
0,252,2,1428.646
0,253,2,2038.0319999999999
0,254,2,1751.828
0,255,2,1908.0609999999999
0,256,2,2068.2429999999999
0,257,2,2290.2669999999998
0,258,2,1755.105
0,259,2,2043.856
0,260,2,1945.856
0,261,2,2147.692
0,262,2,2360.9360000000001
0,263,2,1869.9200000000001
0,264,2,2303.7809999999999
0,265,2,2279.7040000000002
0,266,2,1601.8589999999999
0,267,2,1321.213
0,268,2,1745.8869999999999
0,269,2,2172.1500000000001
0,270,2,1707.3320000000001
0,271,2,1892.2190000000001
0,272,2,1937.355
0,273,2,1978.2249999999999
0,274,2,2123.2080000000001
0,275,2,2127.02
0,276,2,2429.4090000000001
0,277,2,1875.6320000000001
0,278,2,2233.1170000000002
0,279,2,2535.1889999999999
0,280,2,2157.8110000000001
0,281,2,1732.749
0,282,2,2275.71
0,283,2,1516.3679999999999
0,284,2,1632.232
0,285,2,1740.9400000000001
0,286,2,1463.002
0,287,2,1783.9939999999999
0,288,2,2292.8809999999999
0,289,2,2036.8009999999999
0,290,2,2099.221
0,291,2,1594.7249999999999
0,292,2,1832.0150000000001
0,293,2,1547.0050000000001
0,294,2,1720.145
0,295,2,1291.4970000000001
0,296,2,2046.029
0,297,2,1722.3009999999999
0,298,2,1716.9749999999999
0,299,2,2197.152
0,300,2,1838.348
0,301,2,1854.2070000000001
0,302,2,2191.973
0,303,2,1860.066
0,304,2,1900.3599999999999
0,305,2,1886.0170000000001
0,306,2,2289.1399999999999
0,307,2,2202.2719999999999
0,308,2,1801.4749999999999
0,309,2,1896.479
0,310,2,1884.002
0,311,2,1889.511
0,312,2,2285.0749999999998
0,313,2,1327.046
0,314,2,1827.9780000000001
0,315,2,1970.4670000000001
0,316,2,1763.982
0,317,2,1493.383
0,318,2,1855.9949999999999
0,319,2,1428.8130000000001
0,320,2,1844.2239999999999
0,321,2,2266.2939999999999
0,322,2,1769.5219999999999
0,323,2,2067.6779999999999
0,324,2,2384.6460000000002
0,325,2,1851.8620000000001
0,326,2,1800.0550000000001
0,327,2,1487.1310000000001
0,328,2,1676.075
0,329,2,2394.009
0,330,2,1945.0170000000001
0,331,2,2255.3609999999999
0,332,2,1347.779
0,333,2,1618.9280000000001
0,334,2,2439.4090000000001
0,335,2,1219.6510000000001
0,336,2,1712.7360000000001
0,337,2,1970.268
0,338,2,2325.7930000000001
0,339,2,2202.0889999999999
0,340,2,1814.6400000000001
0,341,2,1686.011
0,342,2,1762.6320000000001
0,343,2,2271.2950000000001
0,344,2,1732.8989999999999
0,345,2,1739.0170000000001
0,346,2,2436.9749999999999
0,347,2,1520.2270000000001
0,348,2,2156.098
0,349,2,2209.0309999999999
0,350,2,1508.6199999999999
0,351,2,1915.087
0,352,2,2386.6370000000002
0,353,2,1328.6969999999999
0,354,2,1862.6579999999999
0,355,2,2372.8620000000001
0,356,2,1271.106
0,357,2,1907.489
0,358,2,2163.8359999999998
0,359,2,1667.1790000000001
0,360,2,1886.0519999999999
0,361,2,1727.989
0,362,2,1927
0,363,2,2263.6199999999999
0,364,2,1540.5650000000001
0,365,2,2132.3380000000002
0,366,2,1910.3720000000001
0,367,2,2131.8510000000001
0,368,2,2061.8580000000002
0,369,2,2118.2550000000001
0,370,2,2399.989
0,371,2,2176.8519999999999
0,372,2,1758.1420000000001
0,373,2,2464.808
0,374,2,2133.5799999999999
0,375,2,1886.0450000000001
0,376,2,1928.836
0,377,2,2261.6080000000002
0,378,2,2205.8960000000002
0,379,2,1665.6800000000001
0,380,2,1828.577
0,381,2,1931.3689999999999
0,382,2,2115.7600000000002
0,383,2,2128.605
0,384,2,2429.0680000000002
0,385,2,1550.771
0,386,2,1878.396
0,387,2,1981.6130000000001
0,388,2,1463.0719999999999
0,389,2,1796.913
0,390,2,2158.223
0,391,2,2012.095
0,392,2,2131.5219999999999
0,393,2,2174.02
0,394,2,1961.797
0,395,2,1779.7270000000001
0,396,2,2265.98
0,397,2,2016.2760000000001
0,398,2,1225.0799999999999
0,399,2,2153.2550000000001
0,400,2,1792.1790000000001
0,401,2,2062.2280000000001
0,402,2,2470.9839999999999
0,403,2,1870.7070000000001
0,404,2,1807.018
0,405,2,1879.115
0,406,2,1988.954
0,407,2,1882.057
0,408,2,1552.713
0,409,2,1445.2080000000001
0,410,2,1998.5640000000001
0,411,2,1642.0329999999999
0,412,2,2253.123
0,413,2,1866.961
0,414,2,2475.0210000000002
0,415,2,2178.5700000000002
0,416,2,1922.566
0,417,2,2078.0709999999999
0,418,2,1911.498
0,419,2,1861.5219999999999
0,420,2,1980.059
0,421,2,2134.3409999999999
0,422,2,2217.069
0,423,2,2496.4789999999998
0,424,2,2104.6669999999999
0,425,2,2416.8530000000001
0,426,2,1469.222
0,427,2,1475.3630000000001
0,428,2,2216.9830000000002
0,429,2,1777.0429999999999
0,430,2,1904.7650000000001
0,431,2,1394.413
0,432,2,2324.7339999999999
0,433,2,2155.6199999999999
0,434,2,1426.4580000000001
0,435,2,2358.768
0,436,2,1731.893
0,437,2,2001.1130000000001
0,438,2,1907.4760000000001
0,439,2,1250.5
0,440,2,1829.71
0,441,2,2759.864
0,442,2,1356.269
0,443,2,1598.4349999999999
0,444,2,2089.268
0,445,2,1848.9690000000001
0,446,2,2099.4810000000002
0,447,2,1832.249
0,448,2,1799.0239999999999
0,449,2,1455.7449999999999
0,450,2,2319.482
0,451,2,2042.3219999999999
0,452,2,1620.374
0,453,2,2040.8440000000001
0,454,2,2080.4740000000002
0,455,2,2034.3009999999999
0,456,2,1988.5989999999999
0,457,2,1824.009
0,458,2,2225.5300000000002
0,459,2,1966.9739999999999
0,460,2,1346.297
0,461,2,1957.135
0,462,2,1574.0350000000001
0,463,2,1929.4870000000001
0,464,2,2181.6300000000001
0,465,2,1927.9169999999999
0,466,2,2573.6039999999998
0,467,2,1934.2
0,468,2,2279.0129999999999
0,469,2,2243.5909999999999
0,470,2,2009.1310000000001
0,471,2,2612.8760000000002
0,472,2,2058.0599999999999
0,473,2,2230.076
0,474,2,1087.953
0,475,2,1766.6869999999999
0,476,2,1898.8789999999999
0,477,2,1925.261
0,478,2,2276.0740000000001
0,479,2,2042.8979999999999
0,480,2,1985.7940000000001
0,481,2,2275.2280000000001
0,482,2,2316.652
0,483,2,2012.135
0,484,2,1914.8810000000001
0,485,2,2070.2910000000002
0,486,2,2007.192
0,487,2,2127.7779999999998
0,488,2,2069.0100000000002
0,489,2,2414.8380000000002
0,490,2,1972.963
0,491,2,2256.674
0,492,2,1939.3009999999999
0,493,2,2299.4299999999998
0,494,2,1547.6669999999999
0,495,2,2003.269
0,496,2,1740.163
0,497,2,1808.768
0,498,2,1900.9760000000001
0,499,2,2100.5349999999999
0,500,2,2376.0650000000001
0,501,2,1605.5050000000001
0,502,2,1987.6510000000001
0,503,2,1831.9280000000001
0,504,2,2214.4949999999999
0,505,2,1544.8330000000001
0,506,2,1812.258
0,507,2,1602.9100000000001
0,508,2,1950.721
0,509,2,2081.5799999999999
0,510,2,1806.2429999999999
0,511,2,1801.5409999999999
0,512,2,2136.25
0,513,2,2226.6370000000002
0,514,2,1995.5899999999999
0,515,2,1964.002
0,516,2,1714.325
0,517,2,2275.3670000000002
0,518,2,2138.3359999999998
0,519,2,1855.1669999999999
0,520,2,1266.8430000000001
0,521,2,2299.2579999999998
0,522,2,1838.366
0,523,2,1522.845
0,524,2,1744.779
0,525,2,1040.4110000000001
0,526,2,1756.4760000000001
0,527,2,2022.873
0,528,2,1565.992
0,529,2,1949.732
0,530,2,1479.9780000000001
0,531,2,1890.646
0,532,2,2103.777
0,533,2,2313.8899999999999
0,534,2,1909.6469999999999
0,535,2,2116.431
0,536,2,1689.529
0,537,2,2123.8110000000001
0,538,2,1819.7670000000001
0,539,2,1764.125
0,540,2,1947.808
0,541,2,1719.3699999999999
0,542,2,1646.777
0,543,2,1734.752
0,544,2,2051.0120000000002
0,545,2,1696.0050000000001
0,546,2,1854.7270000000001
0,547,2,1685.0899999999999
0,548,2,1808.701
0,549,2,2168.538
0,550,2,1853.547
0,551,2,2481.1790000000001
0,552,2,2050.9690000000001
0,553,2,1998.8140000000001
0,554,2,2040.5229999999999
0,555,2,2013.866
0,556,2,1830.3900000000001
0,557,2,1827.8620000000001
0,558,2,2144.3719999999998
0,559,2,1763.3299999999999
0,560,2,1669.0920000000001
0,561,2,2026.8969999999999
0,562,2,1635.8530000000001
0,563,2,2007.393
0,564,2,1387.425
0,565,2,2050.576
0,566,2,1390.9739999999999
0,567,2,1711.9680000000001
0,568,2,1573.5930000000001
0,569,2,1961.1010000000001
0,570,2,1874.7439999999999
0,571,2,1614.2550000000001
0,572,2,1555.2729999999999
0,573,2,2058.8299999999999
0,574,2,2488.5149999999999
0,575,2,2102.9160000000002
0,576,2,2352.8400000000001
0,577,2,2068.5569999999998
0,578,2,1849.636
0,579,2,1727.3910000000001
0,580,2,2386.5219999999999
0,581,2,1783.972
0,582,2,1465.595
0,583,2,1820.0060000000001
0,584,2,1515.3330000000001
0,585,2,1695.606
0,586,2,1926.3440000000001
0,587,2,2304.6990000000001
0,588,2,1766.873
0,589,2,2013.674
0,590,2,1728.28
0,591,2,2126.953
0,592,2,1676.203
0,593,2,1429.279
0,594,2,1985.0809999999999
0,595,2,1966.3610000000001
0,596,2,2144.201
0,597,2,1902.836
0,598,2,2011.415
0,599,2,1704.067
0,600,2,2061.2860000000001
0,601,2,1589.8689999999999
0,602,2,2112.0569999999998
0,603,2,2155.4490000000001
0,604,2,2221.1590000000001
0,605,2,1805.258
0,606,2,2030.3420000000001
0,607,2,1921.229
0,608,2,1672.259
0,609,2,2105.0100000000002
0,610,2,1615.3810000000001
0,611,2,2265.357
0,612,2,1092.577
0,613,2,1764.0050000000001
0,614,2,2328.6779999999999
0,615,2,2230.1709999999998
0,616,2,2159.0439999999999
0,617,2,2245.2800000000002
0,618,2,2291.817
0,619,2,2388.9780000000001
0,620,2,2094.3429999999998
0,621,2,2006.306
0,622,2,2355.9749999999999
0,623,2,2390.0129999999999
0,624,2,1876.5609999999999
0,625,2,1780.6020000000001
0,626,2,1267.5650000000001
0,627,2,1372.5119999999999
0,628,2,2245.0160000000001
0,629,2,1754.4559999999999
0,630,2,2198.7080000000001
0,631,2,1868.854
0,632,2,1813.4400000000001
0,633,2,1772.6220000000001
0,634,2,1408.6990000000001
0,635,2,1894.752
0,636,2,1582.8889999999999
0,637,2,1739.577
0,638,2,1291.0250000000001
0,639,2,1600.49
0,640,2,2220.5949999999998
0,641,2,1828.9870000000001
0,642,2,2160.3020000000001
0,643,2,2150.3139999999999
0,644,2,1994.434
0,645,2,2410.8780000000002
0,646,2,1763.355
0,647,2,2367.5639999999999
0,648,2,2170.8339999999998
0,649,2,1829.6210000000001
0,650,2,1294.8820000000001
0,651,2,1849.521
0,652,2,2049.6210000000001
0,653,2,1298.6389999999999
0,654,2,1660.4490000000001
0,655,2,1645.2360000000001
0,656,2,2116.2820000000002
0,657,2,2263.2959999999998
0,658,2,1470.8499999999999
0,659,2,2182.4369999999999
0,660,2,1874.7570000000001
0,661,2,2301.9009999999998
0,662,2,2192.9369999999999
0,663,2,1726.1089999999999
0,664,2,2150.8939999999998
0,665,2,1588.279
0,666,2,2019.5119999999999
0,667,2,1628.204
0,668,2,1500.521
0,669,2,1894.395
0,670,2,2325.3589999999999
0,671,2,2063.6100000000001
0,672,2,2115.1289999999999
0,673,2,1959.54
0,674,2,1726.5440000000001
0,675,2,2104.3270000000002
0,676,2,2244.3919999999998
0,677,2,1795.692
0,678,2,1398.3399999999999
0,679,2,2070.5329999999999
0,680,2,2029.3510000000001
0,681,2,1983.2719999999999
0,682,2,1863.153
0,683,2,2040.875
0,684,2,2218.306
0,685,2,2163.9580000000001
0,686,2,1778.0609999999999
0,687,2,1915.749
0,688,2,1894.421
0,689,2,1496.846
0,690,2,1867.6120000000001
0,691,2,1721.8789999999999
0,692,2,2364.7020000000002
0,693,2,1893.2349999999999
0,694,2,1791.461
0,695,2,1910.568
0,696,2,2041.0440000000001
0,697,2,2121.4459999999999
0,698,2,2057.4209999999998
0,699,2,1770.7439999999999
0,700,2,1812.192
0,701,2,1995.585
0,702,2,1785.02
0,703,2,2368.3200000000002
0,704,2,1869.078
0,705,2,2196.7669999999998
0,706,2,2062.6610000000001
0,707,2,1727.347
0,708,2,1838.4960000000001
0,709,2,2242.4459999999999
0,710,2,1908.3589999999999
0,711,2,1839.54
0,712,2,2252.6799999999998
0,713,2,2016.162
0,714,2,1932.2619999999999
0,715,2,1644.7619999999999
0,716,2,1236.0450000000001
0,717,2,2089.2280000000001
0,718,2,2364.386
0,719,2,1767.7629999999999
0,720,2,2366.3159999999998
0,721,2,1959.2840000000001
0,722,2,1948.992
0,723,2,1842.96
0,724,2,1369.6769999999999
0,725,2,1947.7149999999999
0,726,2,1935.1959999999999
0,727,2,1978.8109999999999
0,728,2,2079.7539999999999
0,729,2,2042.9639999999999
0,730,2,2137.8000000000002
0,731,2,1828.6489999999999
0,732,2,2099.6419999999998
0,733,2,1887.0840000000001
0,734,2,1824.1210000000001
0,735,2,1788.5060000000001
0,736,2,1889.5650000000001
0,737,2,1626.5820000000001
0,738,2,1906.971
0,739,2,1682.5419999999999
0,740,2,1774.4169999999999
0,741,2,1864.5619999999999
0,742,2,1712.97
0,743,2,1713.6310000000001
0,744,2,2107.3099999999999
0,745,2,1786.0599999999999
0,746,2,2304.5039999999999
0,747,2,1537.374
0,748,2,2179.0410000000002
0,749,2,1875.547
0,750,2,1657.914
0,751,2,1829.3219999999999
0,752,2,1950.163
0,753,2,2173.835
0,754,2,2312.6640000000002
0,755,2,1947.691
0,756,2,1606.2070000000001
0,757,2,1972.174
0,758,2,1340.798
0,759,2,1812.269
0,760,2,2464.7350000000001
0,761,2,1225.877
0,762,2,1543.0619999999999
0,763,2,1981.7809999999999
0,764,2,1741.115
0,765,2,1859.759
0,766,2,1579.5329999999999
0,767,2,1839.2809999999999
0,768,2,1607.3920000000001
0,769,2,2171.0120000000002
0,770,2,2201.558
0,771,2,1917.9059999999999
0,772,2,2234.473
0,773,2,2062.886
0,774,2,2183.4760000000001
0,775,2,2351.1060000000002
0,776,2,2166.4639999999999
0,777,2,2234.2069999999999
0,778,2,1825.991
0,779,2,1854.3219999999999
0,780,2,2346.1060000000002
0,781,2,2257.8960000000002
0,782,2,2424.5039999999999
0,783,2,1813.3779999999999
0,784,2,2066.8209999999999
0,785,2,2023.162
0,786,2,1865.481
0,787,2,1271.4300000000001
0,788,2,1137.327
0,789,2,1832.096
0,790,2,2237.8270000000002
0,791,2,1899.7349999999999
0,792,2,1397.0060000000001
0,793,2,1948.1849999999999
0,794,2,1487.271
0,795,2,2255.7170000000001
0,796,2,1690.7190000000001
0,797,2,2194.587
0,798,2,2046.5229999999999
0,799,2,2240.2719999999999
0,800,2,1671.922
0,801,2,1870.624
0,802,2,1922.559
0,803,2,2331.0160000000001
0,804,2,2157.857
0,805,2,1285.4559999999999
0,806,2,1708.684
0,807,2,1701.3579999999999
0,808,2,1713.0329999999999
0,809,2,1460.482
0,810,2,2214.5079999999998
0,811,2,1933.5319999999999
0,812,2,1846.6890000000001
0,813,2,1857.029
0,814,2,1780.5309999999999
0,815,2,2049.884
0,816,2,2153.5990000000002
0,817,2,1243.3389999999999
0,818,2,1947.153
0,819,2,1877.117
0,820,2,1894.462
0,821,2,1448.5429999999999
0,822,2,2201.143
0,823,2,2069.8310000000001
0,824,2,1855.079
0,825,2,1798.5319999999999
0,826,2,2299.4189999999999
0,827,2,1701.7239999999999
0,828,2,2036.1289999999999
0,829,2,1872.0050000000001
0,830,2,1912.5440000000001
0,831,2,1629.9159999999999
0,832,2,2203.556
0,833,2,1507.5419999999999
0,834,2,2486.902
0,835,2,2068.0970000000002
0,836,2,2431.1900000000001
0,837,2,1840.7909999999999
0,838,2,1739.818
0,839,2,1600.192
0,840,2,1955.693
0,841,2,1671.8009999999999
0,842,2,1618.884
0,843,2,2396.152
0,844,2,1604.585
0,845,2,1967.1579999999999
0,846,2,1784.713
0,847,2,2254.9299999999998
0,848,2,1712.2750000000001
0,849,2,1721.54
0,850,2,2195.5349999999999
0,851,2,2344.741
0,852,2,1748.125
0,853,2,1787.5930000000001
0,854,2,1994.5630000000001
0,855,2,1265.1079999999999
0,856,2,1681.6110000000001
0,857,2,1827.778
0,858,2,1745.134
0,859,2,1929.6320000000001
0,860,2,2418.5120000000002
0,861,2,2158.761
0,862,2,1631.1559999999999
0,863,2,1382.883
0,864,2,1781.461
0,865,2,1722.646
0,866,2,2071.3499999999999
0,867,2,1774.942
0,868,2,1638.8879999999999
0,869,2,2310.5810000000001
0,870,2,1822.1569999999999
0,871,2,1962.6990000000001
0,872,2,1897.645
0,873,2,1846.55
0,874,2,1540.819
0,875,2,1635.4949999999999
0,876,2,1859.8299999999999
0,877,2,1214.942
0,878,2,2171.8679999999999
0,879,2,2142.3879999999999
0,880,2,1857.9870000000001
0,881,2,2078.4380000000001
0,882,2,1394.634
0,883,2,2170.982
0,884,2,2045.7070000000001
0,885,2,1967.867
0,886,2,1695.7929999999999
0,887,2,2460.6210000000001
0,888,2,1523.4580000000001
0,889,2,1799.6959999999999
0,890,2,2104.5720000000001
0,891,2,1663.3050000000001
0,892,2,1740.21
0,893,2,1765.9110000000001
0,894,2,1999.7349999999999
0,895,2,1751.453
0,896,2,1824.1980000000001
0,897,2,2198.422
0,898,2,1434.9100000000001
0,899,2,1184.27
0,900,2,2181.761
0,901,2,1635.116
0,902,2,1606.7280000000001
0,903,2,2196.1010000000001
0,904,2,2288.0790000000002
0,905,2,1806.567
0,906,2,1761.7850000000001
0,907,2,1936.0530000000001
0,908,2,1970.4280000000001
0,909,2,1844.9849999999999
0,910,2,2153.2130000000002
0,911,2,2001.5309999999999
0,912,2,1792.143
0,913,2,1860.2339999999999
0,914,2,1597.0139999999999
0,915,2,2107.1109999999999
0,916,2,1857.3820000000001
0,917,2,1920.923
0,918,2,2145.181
0,919,2,1914.8219999999999
0,920,2,1723.143
0,921,2,1850.249
0,922,2,1830.549
0,923,2,1478.8900000000001
0,924,2,1873.098
0,925,2,1947.7460000000001
0,926,2,1569.4680000000001
0,927,2,2230.663
0,928,2,2244.5810000000001
0,929,2,2251.8490000000002
0,930,2,1575.2049999999999
0,931,2,2042.269
0,932,2,2098.5360000000001
0,933,2,2345.3600000000001
0,934,2,1422.6010000000001
0,935,2,2200.7739999999999
0,936,2,2178.6329999999998
0,937,2,2269.3319999999999
0,938,2,1678.8330000000001
0,939,2,1970.079
0,940,2,2213.8989999999999
0,941,2,1420.2380000000001
0,942,2,1314.9300000000001
0,943,2,2023.8320000000001
0,944,2,1768.596
0,945,2,1396.731
0,946,2,1723.2950000000001
0,947,2,1799.768
0,948,2,1739.74
0,949,2,2302.4119999999998
0,950,2,1778.396
0,951,2,1675.2529999999999
0,952,2,1673.797
0,953,2,2049.5230000000001
0,954,2,1980.0640000000001
0,955,2,2091.9470000000001
0,956,2,2094.4780000000001
0,957,2,1678.9770000000001
0,958,2,1935.9190000000001
0,959,2,2235.4769999999999
0,960,2,1576.2260000000001
0,961,2,1654.49
0,962,2,2048.1909999999998
0,963,2,1712.4580000000001
0,964,2,1899.8900000000001
0,965,2,1588.8879999999999
0,966,2,1968.8140000000001
0,967,2,1912.2739999999999
0,968,2,1782.8910000000001
0,969,2,1960.9549999999999
0,970,2,2373.2869999999998
0,971,2,1593.269
0,972,2,1500.95
0,973,2,1811.8309999999999
0,974,2,1950.3620000000001
0,975,2,2122.973
0,976,2,2286.1120000000001
0,977,2,1748.8019999999999
0,978,2,2284.4969999999998
0,979,2,2067.3400000000001
0,980,2,2376.692
0,981,2,1826.085
0,982,2,1664.8620000000001
0,983,2,1782.5119999999999
0,984,2,1607.806
0,985,2,2167.8049999999998
0,986,2,2072.2260000000001
0,987,2,1866.877
0,988,2,1554.991
0,989,2,2285.797
0,990,2,1770.578
0,991,2,1730.8
0,992,2,1582.925
0,993,2,1931.019
0,994,2,2214.4760000000001
0,995,2,1797.143
0,996,2,1874.1759999999999
0,997,2,1915.3900000000001
0,998,2,1962.6120000000001
0,999,2,1916.9770000000001
0,1000,2,1670.5219999999999
0,1001,2,1912.902
0,1002,2,2217.2890000000002
0,1003,2,1378.7049999999999
0,1004,2,1589.3119999999999
0,1005,2,2336.2449999999999
0,1006,2,1596.7139999999999
0,1007,2,1897.933
0,1008,2,1848.7249999999999
0,1009,2,1841.6379999999999
0,1010,2,1710.211
0,1011,2,2068.942
0,1012,2,2328.1799999999998
0,1013,2,2442.3910000000001
0,1014,2,1357.3720000000001
0,1015,2,2081.4630000000002
0,1016,2,1942.825
0,1017,2,1984.6900000000001
0,1018,2,2150.0659999999998
0,1019,2,2076.8780000000002
0,1020,2,2088.471
0,1021,2,2370.2730000000001
0,1022,2,1573.164
0,1023,2,1820.787
0,1024,2,1650.0440000000001
0,1025,2,2048.8530000000001
0,1026,2,2255.3440000000001
0,1027,2,1958.566
0,1028,2,1875.8679999999999
0,1029,2,1920.2539999999999
0,1030,2,2104.5160000000001
0,1031,2,1421.0119999999999
0,1032,2,1757.329
0,1033,2,1923.864
0,1034,2,2022.73
0,1035,2,2002.941
0,1036,2,2358.6559999999999
0,1037,2,1937.3910000000001
0,1038,2,2039.865
0,1039,2,2344.8180000000002
0,1040,2,1686.327
0,1041,2,2174.0639999999999
0,1042,2,1338.327
0,1043,2,1700.9970000000001
0,1044,2,1558.2840000000001
0,1045,2,1981.105
0,1046,2,1912.6310000000001
0,1047,2,2241.8589999999999
0,1048,2,2099.2269999999999
0,1049,2,2042.7819999999999
0,1050,2,2008.425
0,1051,2,1936.6310000000001
0,1052,2,1804.184
0,1053,2,1871.211
0,1054,2,2266.1089999999999
0,1055,2,2302.6579999999999
0,1056,2,2115.8389999999999
0,1057,2,2229.4499999999998
0,1058,2,1904.694
0,1059,2,1858.856
0,1060,2,1660.1279999999999
0,1061,2,1468.136
0,1062,2,1098.6949999999999
0,1063,2,2057.7809999999999
0,1064,2,1608.1310000000001
0,1065,2,1590.4380000000001
0,1066,2,2108.0259999999998
0,1067,2,1707.6700000000001
0,1068,2,2195.6100000000001
0,1069,2,1622.0119999999999
0,1070,2,1593.278
0,1071,2,1673.4269999999999
0,1072,2,1736.9590000000001
0,1073,2,2020.3099999999999
0,1074,2,2152.5940000000001
0,1075,2,2233.8829999999998
0,1076,2,2050.0999999999999
0,1077,2,2081.1149999999998
0,1078,2,2112.2379999999998
0,1079,2,2054.098
0,1080,2,1732.816
0,1081,2,1894.4829999999999
0,1082,2,2269.1100000000001
0,1083,2,2238.3719999999998
0,1084,2,1770.3320000000001
0,1085,2,2318.9430000000002
0,1086,2,1835.634
0,1087,2,2028.211
0,1088,2,1753.7529999999999
0,1089,2,2058.355
0,1090,2,1829.0630000000001
0,1091,2,1975.3399999999999
0,1092,2,2013.317
0,1093,2,1815.454
0,1094,2,2049.643
0,1095,2,1896.02
0,1096,2,1729.856
0,1097,2,1690.951
0,1098,2,1938.184
0,1099,2,1944.7940000000001
0,1100,2,1477.2429999999999
0,1101,2,1881.212
0,1102,2,2190.9070000000002
0,1103,2,1140.7070000000001
0,1104,2,1914.471
0,1105,2,1097.845
0,1106,2,1897.2840000000001
0,1107,2,2077.422
0,1108,2,2099.3939999999998
0,1109,2,2318.498
0,1110,2,1741.2470000000001
0,1111,2,2131.3069999999998
0,1112,2,2028.001
0,1113,2,1504.6489999999999
0,1114,2,2408.5079999999998
0,1115,2,2132.7130000000002
0,1116,2,1642.511
0,1117,2,2107.7269999999999
0,1118,2,1483.952
0,1119,2,1511.5820000000001
0,1120,2,1264.1179999999999
0,1121,2,1665.1110000000001
0,1122,2,2273.7930000000001
0,1123,2,1734.9549999999999
0,1124,2,1568.124
0,1125,2,1740.643
0,1126,2,2326.5949999999998
0,1127,2,1632.827
0,1128,2,1596.796
0,1129,2,2081.172
0,1130,2,1747.847
0,1131,2,2245.3679999999999
0,1132,2,1551.0840000000001
0,1133,2,2027.7619999999999
0,1134,2,2038.4580000000001
0,1135,2,1939.251
0,1136,2,2190.1570000000002
0,1137,2,2224.7739999999999
0,1138,2,1813.8810000000001
0,1139,2,2321.989
0,1140,2,2025.338
0,1141,2,1567.6089999999999
0,1142,2,1998.4169999999999
0,1143,2,2482.085
0,1144,2,2043.768
0,1145,2,2379.8560000000002
0,1146,2,1922.5050000000001
0,1147,2,2173.5010000000002
0,1148,2,1520.894
0,1149,2,1540.3399999999999
0,1150,2,1712.7
0,1151,2,2100.3220000000001
0,1152,2,1869.338
0,1153,2,1638.021
0,1154,2,1820.021
0,1155,2,1874.884
0,1156,2,2380.5709999999999
0,1157,2,1607.8240000000001
0,1158,2,1825.8979999999999
0,1159,2,1649.741
0,1160,2,2020.0799999999999
0,1161,2,2068.4000000000001
0,1162,2,1982.5050000000001
0,1163,2,1879.873
0,1164,2,1540.3589999999999
0,1165,2,2002.8820000000001
0,1166,2,1535.674
0,1167,2,2102.2379999999998
0,1168,2,1884.4580000000001
0,1169,2,2010.25
0,1170,2,1368.5050000000001
0,1171,2,1932.1900000000001
0,1172,2,1538.394
0,1173,2,1943.5940000000001
0,1174,2,1930.2719999999999
0,1175,2,1607.8720000000001
0,1176,2,1816.6389999999999
0,1177,2,2164.114
0,1178,2,2012.0450000000001
0,1179,2,1100.586
0,1180,2,1897.8869999999999
0,1181,2,2204.415
0,1182,2,2154.0889999999999
0,1183,2,1929.568
0,1184,2,1766.8869999999999
0,1185,2,2248.2570000000001
0,1186,2,1869.3810000000001
0,1187,2,2016.742
0,1188,2,2220.1080000000002
0,1189,2,1561.1010000000001
0,1190,2,1810.915
0,1191,2,1810.2919999999999
0,1192,2,1583.2149999999999
0,1193,2,2207.6729999999998
0,1194,2,2005.8150000000001
0,1195,2,2103.6729999999998
0,1196,2,2152.2959999999998
