worker,query_id,pass,latency_us
0,4647,2,1230.2260000000001
0,4648,2,1388.346
0,4649,2,1544.3009999999999
0,4650,2,1528.316
0,4651,2,1507.9690000000001
0,4652,2,1366.008
0,4653,2,1325.5250000000001
0,4654,2,1323.123
0,4655,2,1399.7190000000001
0,4656,2,1110.9280000000001
0,4657,2,1435.742
0,4658,2,1142.365
0,4659,2,1630.441
0,4660,2,1253.5440000000001
0,4661,2,1765.797
0,4662,2,1511.7090000000001
0,4663,2,1238.1469999999999
0,4664,2,1361.7529999999999
0,4665,2,1268.973
0,4666,2,1416.6400000000001
0,4667,2,1595.1220000000001
0,4668,2,1493.191
0,4669,2,1263.3789999999999
0,4670,2,1632.5930000000001
0,4671,2,1490.7059999999999
0,4672,2,1469.6690000000001
0,4673,2,1377.2249999999999
0,4674,2,1523.105
0,4675,2,1273.74
0,4676,2,1277.079
0,4677,2,1586.165
0,4678,2,1700.348
0,4679,2,1501.2470000000001
0,4680,2,1372.527
0,4681,2,1536.326
0,4682,2,1423.664
0,4683,2,1321.0450000000001
0,4684,2,1600.0239999999999
0,4685,2,1084.046
0,4686,2,1572.9680000000001
0,4687,2,1571.7729999999999
0,4688,2,1399.9780000000001
0,4689,2,1541.528
0,4690,2,1534.6179999999999
0,4691,2,1293.001
0,4692,2,1588.03
0,4693,2,1394.788
0,4694,2,1519.9179999999999
0,4695,2,1242.5719999999999
0,4696,2,1224.7059999999999
0,4697,2,1138.8599999999999
0,4698,2,1496.6579999999999
0,4699,2,1280.5409999999999
0,4700,2,1702.78
0,4701,2,1556.5429999999999
0,4702,2,1200.2670000000001
0,4703,2,1353.825
0,4704,2,1088.098
0,4705,2,1382.527
0,4706,2,1510.7619999999999
0,4707,2,1654.703
0,4708,2,1452.2909999999999
0,4709,2,1161.182
0,4710,2,1319.8199999999999
0,4711,2,1386.8900000000001
0,4712,2,1258.8330000000001
0,4713,2,1362.989
0,4714,2,1387.8199999999999
0,4715,2,1345.174
0,4716,2,1223.415
0,4717,2,1508.2190000000001
0,4718,2,1046.0709999999999
0,4719,2,1383.797
0,4720,2,1360.1410000000001
0,4721,2,1352.3599999999999
0,4722,2,1211.779
0,4723,2,951.48599999999999
0,4724,2,1228.433
0,4725,2,1396.2049999999999
0,4726,2,1319.546
0,4727,2,1398.951
0,4728,2,1608.529
0,4729,2,1224.0150000000001
0,4730,2,1255.5820000000001
0,4731,2,1769.509
0,4732,2,1609.5060000000001
0,4733,2,1608.4090000000001
0,4734,2,1476.9480000000001
0,4735,2,1627.9169999999999
0,4736,2,1588.442
0,4737,2,1564.7190000000001
0,4738,2,1881.2239999999999
0,4739,2,1296.8910000000001
0,4740,2,1261.982
0,4741,2,1298.838
0,4742,2,1710.941
0,4743,2,1280.684
0,4744,2,1423.402
0,4745,2,1445.8489999999999
0,4746,2,1785.268
0,4747,2,1621.691
0,4748,2,1428.472
0,4749,2,1542.2550000000001
0,4750,2,1312.5650000000001
0,4751,2,1657.172
0,4752,2,1243.2460000000001
0,4753,2,1569.4449999999999
0,4754,2,1101.4649999999999
0,4755,2,1587.9939999999999
0,4756,2,1268.386
0,4757,2,1729.123
0,4758,2,1320.991
0,4759,2,1475.404
0,4760,2,1592.806
0,4761,2,1336.194
0,4762,2,1925.492
0,4763,2,1284.9670000000001
0,4764,2,1795.451
0,4765,2,1630.201
0,4766,2,1141.6559999999999
0,4767,2,1550.3710000000001
0,4768,2,1421.3219999999999
0,4769,2,1524.048
0,4770,2,1390.9110000000001
0,4771,2,1491.009
0,4772,2,1421.636
0,4773,2,1296.338
0,4774,2,1654.117
0,4775,2,1329.9760000000001
0,4776,2,1068.2090000000001
0,4777,2,981.63499999999999
0,4778,2,1491.923
0,4779,2,1537.8589999999999
0,4780,2,1305.6880000000001
0,4781,2,1520.2629999999999
0,4782,2,1391.614
0,4783,2,1297.4000000000001
0,4784,2,1410.8099999999999
0,4785,2,1362.729
0,4786,2,1396.425
0,4787,2,1414.2560000000001
0,4788,2,1479.519
0,4789,2,1333.895
0,4790,2,1667.394
0,4791,2,1336.9749999999999
0,4792,2,1529.7570000000001
0,4793,2,1427.125
0,4794,2,1191.4200000000001
0,4795,2,1424.4939999999999
0,4796,2,1358.009
0,4797,2,1300.6790000000001
0,4798,2,1588.1099999999999
0,4799,2,1359.8119999999999
0,4800,2,1184.0160000000001
0,4801,2,1385.681
0,4802,2,1420.1679999999999
0,4803,2,1375.808
0,4804,2,1299.085
0,4805,2,1189.713
0,4806,2,1524.345
0,4807,2,1444.3969999999999
0,4808,2,1369.6210000000001
0,4809,2,1714.52
0,4810,2,1061.992
0,4811,2,1406.0229999999999
0,4812,2,1475.96
0,4813,2,1263.152
0,4814,2,923.57799999999997
0,4815,2,1539.1869999999999
0,4816,2,1376.2159999999999
0,4817,2,1105.413
0,4818,2,1481.2950000000001
0,4819,2,1206.114
0,4820,2,1520.3320000000001
0,4821,2,1547.1279999999999
0,4822,2,1264.3820000000001
0,4823,2,1152.232
0,4824,2,1415.1700000000001
0,4825,2,1199.9770000000001
0,4826,2,1465.2249999999999
0,4827,2,1399.5699999999999
0,4828,2,1215.5889999999999
0,4829,2,1426.855
0,4830,2,1475.654
0,4831,2,1531.8340000000001
0,4832,2,1696.0250000000001
0,4833,2,1807.4949999999999
0,4834,2,1363.6279999999999
0,4835,2,1378.5599999999999
0,4836,2,1411.501
0,4837,2,1405.6679999999999
0,4838,2,1395.8430000000001
0,4839,2,1392.193
0,4840,2,1353.194
0,4841,2,1031.9839999999999
0,4842,2,1518.951
0,4843,2,1242.575
0,4844,2,1213.056
0,4845,2,1464.6300000000001
0,4846,2,1551.8900000000001
0,4847,2,1545.355
0,4848,2,1359.4300000000001
0,4849,2,1471.9939999999999
0,4850,2,1319.1679999999999
0,4851,2,1388.3299999999999
0,4852,2,1416.183
0,4853,2,1433.8420000000001
0,4854,2,1416.327
0,4855,2,1252.944
0,4856,2,1364.316
0,4857,2,1680.115
0,4858,2,1394.9269999999999
0,4859,2,1490.105
0,4860,2,1620.7080000000001
0,4861,2,1290.5730000000001
0,4862,2,1605.5419999999999
0,4863,2,1362.566
0,4864,2,1321.6700000000001
0,4865,2,1595.7739999999999
0,4866,2,1205.2370000000001
0,4867,2,1638.4549999999999
0,4868,2,1317.77
0,4869,2,1288.7570000000001
0,4870,2,1352.3199999999999
0,4871,2,1433.8199999999999
0,4872,2,1315.73
0,4873,2,1201.4849999999999
0,4874,2,1336.807
0,4875,2,1508.2260000000001
0,4876,2,1690.943
0,4877,2,1094.616
0,4878,2,1522.1379999999999
0,4879,2,1437.5229999999999
0,4880,2,1407.614
0,4881,2,1274.8530000000001
0,4882,2,1411.8199999999999
0,4883,2,1205.019
0,4884,2,1152.2339999999999
0,4885,2,1536.232
0,4886,2,1485.931
0,4887,2,1317.838
0,4888,2,1480.6210000000001
0,4889,2,1262.2629999999999
0,4890,2,1496.1210000000001
0,4891,2,1402.5699999999999
0,4892,2,1531.1030000000001
0,4893,2,1367.576
0,4894,2,1319.875
0,4895,2,1157.758
0,4896,2,1278.979
0,4897,2,1383.396
0,4898,2,1430.568
0,4899,2,1412.4870000000001
0,4900,2,1552.962
0,4901,2,947.75300000000004
0,4902,2,1417.3910000000001
0,4903,2,1474.903
0,4904,2,1317.4680000000001
0,4905,2,1248.5940000000001
0,4906,2,1183.741
0,4907,2,1047.1610000000001
0,4908,2,1158.9390000000001
0,4909,2,1144.4369999999999
0,4910,2,1239.29
0,4911,2,1373.3240000000001
0,4912,2,1243.442
0,4913,2,1246.1379999999999
0,4914,2,1426.444
0,4915,2,1103.653
0,4916,2,1254.5150000000001
0,4917,2,1095.3050000000001
0,4918,2,1354.7170000000001
0,4919,2,1312.8199999999999
0,4920,2,1466.3910000000001
0,4921,2,1249.77
0,4922,2,1248.2860000000001
0,4923,2,1085.2729999999999
0,4924,2,1104.079
0,4925,2,1416.8610000000001
0,4926,2,1313.114
0,4927,2,1503.0139999999999
0,4928,2,1316.0799999999999
0,4929,2,1250.152
0,4930,2,1668.1310000000001
0,4931,2,1504.5740000000001
0,4932,2,1763.2760000000001
0,4933,2,1543.367
0,4934,2,1388.461
0,4935,2,1448.325
0,4936,2,1402.5989999999999
0,4937,2,1189.1289999999999
0,4938,2,1668.05
0,4939,2,1563.3530000000001
0,4940,2,1388.8820000000001
0,4941,2,1356.2159999999999
0,4942,2,988.80799999999999
0,4943,2,1031.1420000000001
0,4944,2,1248.2370000000001
0,4945,2,1599.009
0,4946,2,1415.8679999999999
0,4947,2,1096.674
0,4948,2,1496.634
0,4949,2,1422.299
0,4950,2,1409.598
0,4951,2,1422.8679999999999
0,4952,2,1379.1869999999999
0,4953,2,1502.2470000000001
0,4954,2,1165.807
0,4955,2,1404.7329999999999
0,4956,2,1597.684
0,4957,2,1324.6759999999999
0,4958,2,1220.442
0,4959,2,1463.067
0,4960,2,1333.1790000000001
0,4961,2,1346.4849999999999
0,4962,2,1227.9849999999999
0,4963,2,1381.192
0,4964,2,1443.7739999999999
0,4965,2,1353.8599999999999
0,4966,2,1423.9269999999999
0,4967,2,1295.28
0,4968,2,1600.117
0,4969,2,1370.1959999999999
0,4970,2,1133.4010000000001
0,4971,2,1430.0550000000001
0,4972,2,1292.4059999999999
0,4973,2,1320.7819999999999
0,4974,2,1457.376
0,4975,2,1716.192
0,4976,2,1510.028
0,4977,2,1476.9559999999999
0,4978,2,1285.8430000000001
0,4979,2,1309.133
0,4980,2,1442.895
0,4981,2,1514.9760000000001
0,4982,2,1407.5250000000001
0,4983,2,1315.117
0,4984,2,1181.085
0,4985,2,1672.383
0,4986,2,974.31700000000001
0,4987,2,1571.556
0,4988,2,1153.0840000000001
0,4989,2,1150.769
0,4990,2,1227.9749999999999
0,4991,2,1551.114
0,4992,2,1415.7760000000001
0,4993,2,1475.4490000000001
0,4994,2,1267.9649999999999
0,4995,2,1177.117
0,4996,2,1499.3430000000001
0,4997,2,1292.181
0,4998,2,1446.671
0,4999,2,1317.4369999999999
0,5000,2,1601.0509999999999
0,5001,2,1269.615
0,5002,2,1441.489
0,5003,2,1482.4100000000001
0,5004,2,1253.5340000000001
0,5005,2,1368.703
0,5006,2,1640.9390000000001
0,5007,2,1397.463
0,5008,2,1621.3810000000001
0,5009,2,1437.4469999999999
0,5010,2,1172.771
0,5011,2,1101.2170000000001
0,5012,2,1474.704
0,5013,2,1330.787
0,5014,2,1353.345
0,5015,2,1479.173
0,5016,2,1252.942
0,5017,2,1187.595
0,5018,2,1340.675
0,5019,2,1885.144
0,5020,2,1370.5119999999999
0,5021,2,1346.6859999999999
0,5022,2,1136.3610000000001
0,5023,2,1311.136
0,5024,2,1055.55
0,5025,2,1340.876
0,5026,2,1263.893
0,5027,2,1724.5830000000001
0,5028,2,1585.479
0,5029,2,1236.578
0,5030,2,1339.2260000000001
0,5031,2,1374.4169999999999
0,5032,2,1666.046
0,5033,2,1272.79
0,5034,2,1353.1959999999999
0,5035,2,1429.29
0,5036,2,1578.9590000000001
0,5037,2,1397.0050000000001
0,5038,2,1448.298
0,5039,2,1348.0630000000001
0,5040,2,1057.1559999999999
0,5041,2,1479.3779999999999
0,5042,2,1222.7049999999999
0,5043,2,1010.681
0,5044,2,2023.5909999999999
0,5045,2,1657.538
0,5046,2,1334.7909999999999
0,5047,2,1636.4110000000001
0,5048,2,1205.4780000000001
0,5049,2,1422.4680000000001
0,5050,2,1460.0509999999999
0,5051,2,1263.6030000000001
0,5052,2,1466.9179999999999
0,5053,2,1485.3879999999999
0,5054,2,1507.0340000000001
0,5055,2,1145.769
0,5056,2,1364.6189999999999
0,5057,2,1207.5050000000001
0,5058,2,1282.1289999999999
0,5059,2,1579.346
0,5060,2,1367.914
0,5061,2,1386.175
0,5062,2,1102.0909999999999
0,5063,2,1559.7809999999999
0,5064,2,1150.0260000000001
0,5065,2,1337.4849999999999
0,5066,2,1458.7860000000001
0,5067,2,1404.788
0,5068,2,1436.1610000000001
0,5069,2,1397.616
0,5070,2,1261.7460000000001
0,5071,2,1482.259
0,5072,2,1509.22
0,5073,2,1441.6590000000001
0,5074,2,1389.3019999999999
0,5075,2,1374.8889999999999
0,5076,2,1582.423
0,5077,2,1256.5519999999999
0,5078,2,1701.962
0,5079,2,1307.482
0,5080,2,1195.856
0,5081,2,1430.385
0,5082,2,1468.8130000000001
0,5083,2,1116.5709999999999
0,5084,2,1248.05
0,5085,2,1707.222
0,5086,2,1657.973
0,5087,2,1573.9380000000001
0,5088,2,1387.6279999999999
0,5089,2,1493.777
0,5090,2,1320.2950000000001
0,5091,2,1285.5650000000001
0,5092,2,1466.028
0,5093,2,1583.4280000000001
0,5094,2,1424.8340000000001
0,5095,2,1539.788
0,5096,2,1360.7539999999999
0,5097,2,1446.768
0,5098,2,1202.8309999999999
0,5099,2,1519.902
0,5100,2,1600.288
0,5101,2,1255.2360000000001
0,5102,2,1259.9680000000001
0,5103,2,1532.752
0,5104,2,1256.8589999999999
0,5105,2,1407.28
0,5106,2,1595.3320000000001
0,5107,2,1533.2829999999999
0,5108,2,1287.2370000000001
0,5109,2,1150.296
0,5110,2,1274.145
0,5111,2,1348.1880000000001
0,5112,2,1507.8430000000001
0,5113,2,1382.2339999999999
0,5114,2,1349.848
0,5115,2,1374.9100000000001
0,5116,2,1354.376
0,5117,2,1298.9079999999999
0,5118,2,1129.521
0,5119,2,1365.0940000000001
0,5120,2,1163.7650000000001
0,5121,2,1170.5640000000001
0,5122,2,1272.325
0,5123,2,1467.384
0,5124,2,1224.991
0,5125,2,1481.7429999999999
0,5126,2,1308.9369999999999
0,5127,2,1310.4559999999999
0,5128,2,1345.741
0,5129,2,1064.8409999999999
0,5130,2,988.59000000000003
0,5131,2,1495.067
0,5132,2,1212.7159999999999
0,5133,2,1743.998
0,5134,2,1575.9659999999999
0,5135,2,1063.825
0,5136,2,1657.6469999999999
0,5137,2,1526.231
0,5138,2,1274.643
0,5139,2,1546.825
0,5140,2,1365.951
0,5141,2,1751.3989999999999
0,5142,2,1111.402
0,5143,2,1476.796
0,5144,2,1281.683
0,5145,2,1409.991
0,5146,2,1258.5319999999999
0,5147,2,1345.462
0,5148,2,1525.539
0,5149,2,1216.4639999999999
0,5150,2,1309.2429999999999
0,5151,2,1422.0840000000001
0,5152,2,1419.252
0,5153,2,1283.5239999999999
0,5154,2,1440.7180000000001
0,5155,2,1388.357
0,5156,2,1526.422
0,5157,2,1459.223
0,5158,2,1681.2339999999999
0,5159,2,1439.559
0,5160,2,1061.039
0,5161,2,1452.7139999999999
0,5162,2,992.41700000000003
0,5163,2,1430.3099999999999
0,5164,2,1525.8420000000001
0,5165,2,1509.9369999999999
0,5166,2,1552.741
0,5167,2,1287.8119999999999
0,5168,2,1582.8589999999999
0,5169,2,1415.2650000000001
0,5170,2,1423.6969999999999
0,5171,2,1100.3150000000001
0,5172,2,1503.559
0,5173,2,1559.586
0,5174,2,1674.0170000000001
0,5175,2,1386.808
0,5176,2,1619.7339999999999
0,5177,2,1430.588
0,5178,2,1435.2629999999999
0,5179,2,1512.297
0,5180,2,1487.454
0,5181,2,1433.9860000000001
0,5182,2,1545.0719999999999
0,5183,2,1372.1210000000001
0,5184,2,1302.8900000000001
0,5185,2,1465.9000000000001
0,5186,2,1120.769
0,5187,2,1562.8209999999999
0,5188,2,1394.511
0,5189,2,1468.3130000000001
0,5190,2,1315.232
0,5191,2,1406.9200000000001
0,5192,2,1409.825
0,5193,2,1314.191
0,5194,2,1192.569
0,5195,2,1616.595
0,5196,2,1355.0450000000001
0,5197,2,1284.056
0,5198,2,1196.393
0,5199,2,1513.375
0,5200,2,1212.877
0,5201,2,1055.328
0,5202,2,1347.8420000000001
0,5203,2,1548.8610000000001
0,5204,2,1408.2819999999999
0,5205,2,1157.836
0,5206,2,1633.5160000000001
0,5207,2,1437.4400000000001
0,5208,2,1324.0640000000001
0,5209,2,1264.848
0,5210,2,1288.1510000000001
0,5211,2,1572.8530000000001
0,5212,2,1420.944
0,5213,2,1517.8910000000001
0,5214,2,1549.9670000000001
0,5215,2,1525.4570000000001
0,5216,2,1436.479
0,5217,2,1248.8050000000001
0,5218,2,1258.04
0,5219,2,1191.6479999999999
0,5220,2,1744.712
0,5221,2,1365.5409999999999
0,5222,2,1235.867
0,5223,2,1657.126
0,5224,2,1435.625
0,5225,2,1263.623
0,5226,2,1511.961
0,5227,2,892.57500000000005
0,5228,2,1483.79
0,5229,2,1606.854
0,5230,2,1372.192
0,5231,2,1163.5309999999999
0,5232,2,1409.8330000000001
0,5233,2,971.41499999999996
0,5234,2,1347.499
0,5235,2,1306.6300000000001
0,5236,2,1158.1769999999999
0,5237,2,1267.998
0,5238,2,1520.538
0,5239,2,1538.1769999999999
0,5240,2,1263.951
0,5241,2,1310.998
0,5242,2,1268.2470000000001
0,5243,2,1309.8130000000001
0,5244,2,1076.172
0,5245,2,1115.873
0,5246,2,1365.2570000000001
0,5247,2,1128.4280000000001
0,5248,2,1606.758
0,5249,2,1687.7950000000001
0,5250,2,1646.923
0,5251,2,1550.21
0,5252,2,1419.4680000000001
0,5253,2,1372.471
0,5254,2,1421.2139999999999
0,5255,2,957.423
0,5256,2,1086.941
0,5257,2,1613.442
0,5258,2,1100.268
0,5259,2,1424.877
0,5260,2,1449.0229999999999
0,5261,2,1542.1759999999999
0,5262,2,1557.384
0,5263,2,1360.5809999999999
0,5264,2,1356.4069999999999
0,5265,2,1365.299
0,5266,2,1451.252
0,5267,2,1122.7529999999999
0,5268,2,1207.3109999999999
0,5269,2,1529.259
0,5270,2,1218.0709999999999
0,5271,2,1188.8199999999999
0,5272,2,1462.1189999999999
0,5273,2,2013.0930000000001
0,5274,2,1336.404
0,5275,2,1791.479
0,5276,2,1172.645
0,5277,2,1367.674
0,5278,2,1218.307
0,5279,2,1699.8099999999999
0,5280,2,1236.636
0,5281,2,1407.066
0,5282,2,1469.0070000000001
0,5283,2,1181.912
0,5284,2,1117.04
0,5285,2,1282.828
0,5286,2,1077.181
0,5287,2,1285.3510000000001
0,5288,2,1525.636
0,5289,2,1792.635
0,5290,2,1554.2170000000001
0,5291,2,1390.3009999999999
0,5292,2,1644.0809999999999
0,5293,2,1537.384
0,5294,2,1101.5229999999999
0,5295,2,1340.8240000000001
0,5296,2,1329.4349999999999
0,5297,2,1326.8800000000001
0,5298,2,1395.3589999999999
0,5299,2,1461.644
0,5300,2,1499.482
0,5301,2,1537.9770000000001
0,5302,2,1504.9849999999999
0,5303,2,1213.0409999999999
0,5304,2,1592.1369999999999
0,5305,2,1091.019
0,5306,2,1408.0820000000001
0,5307,2,1429.857
0,5308,2,1274.451
0,5309,2,1729.864
0,5310,2,1642.1780000000001
0,5311,2,1591.0350000000001
0,5312,2,1255.05
0,5313,2,1361.143
0,5314,2,1442.087
0,5315,2,1424.5170000000001
0,5316,2,1484.9860000000001
0,5317,2,1181.2339999999999
0,5318,2,1382.6669999999999
0,5319,2,1440.925
0,5320,2,1130.357
0,5321,2,1106.683
0,5322,2,1199.758
0,5323,2,1142.751
0,5324,2,1599.221
0,5325,2,1097.3889999999999
0,5326,2,1464.4010000000001
0,5327,2,1337.03
0,5328,2,1472.25
0,5329,2,1474.348
0,5330,2,1336.665
0,5331,2,1133.598
0,5332,2,1346.3019999999999
0,5333,2,1341.5350000000001
0,5334,2,1446.8599999999999
0,5335,2,1464.654
0,5336,2,1001.349
0,5337,2,1262.9870000000001
0,5338,2,1267.3800000000001
0,5339,2,1694.396
0,5340,2,1270.8620000000001
0,5341,2,1237.2470000000001
0,5342,2,1339.2550000000001
0,5343,2,1440.6489999999999
0,5344,2,1475.4649999999999
0,5345,2,1576.221
0,5346,2,1293.413
0,5347,2,1261.7539999999999
0,5348,2,1379.3599999999999
0,5349,2,1550.3620000000001
0,5350,2,1523.296
0,5351,2,1494.6510000000001
0,5352,2,1467.953
0,5353,2,1455.9380000000001
0,5354,2,1300.4190000000001
0,5355,2,1267.3009999999999
0,5356,2,1403.172
0,5357,2,1610.703
0,5358,2,1362.5
0,5359,2,1544.165
0,5360,2,1362.521
0,5361,2,1397.644
0,5362,2,1532.2629999999999
0,5363,2,1478.4690000000001
0,5364,2,1566.24
0,5365,2,1225.29
0,5366,2,1331.741
0,5367,2,1333.71
0,5368,2,1390.3610000000001
0,5369,2,1581.588
0,5370,2,1355.434
0,5371,2,1224.0630000000001
0,5372,2,1470.329
0,5373,2,1465.7339999999999
0,5374,2,1478.4200000000001
0,5375,2,1364.3499999999999
0,5376,2,1699.8219999999999
0,5377,2,1266.9680000000001
0,5378,2,1374.317
0,5379,2,1731.501
0,5380,2,1402.875
0,5381,2,1335.9069999999999
0,5382,2,1349.575
0,5383,2,1252.306
0,5384,2,1691.731
0,5385,2,1241.0999999999999
0,5386,2,1236.3140000000001
0,5387,2,1390.7380000000001
0,5388,2,1371.8620000000001
0,5389,2,1656.4639999999999
0,5390,2,1198.366
0,5391,2,1105.6289999999999
0,5392,2,1387.7529999999999
0,5393,2,1172.337
0,5394,2,1237.106
0,5395,2,1441.3440000000001
0,5396,2,1322.1179999999999
0,5397,2,1508.258
0,5398,2,1261.249
0,5399,2,1295.02
0,5400,2,1534.8689999999999
0,5401,2,1343.7909999999999
0,5402,2,1440.684
0,5403,2,986.10299999999995
0,5404,2,1477.749
0,5405,2,1475.586
0,5406,2,1589.731
0,5407,2,1372.662
0,5408,2,1171.5340000000001
0,5409,2,1204.874
0,5410,2,1479.116
0,5411,2,1465.5989999999999
0,5412,2,1223.556
0,5413,2,1253.3150000000001
0,5414,2,1417.9549999999999
0,5415,2,919.89499999999998
0,5416,2,1169.854
0,5417,2,1517.4780000000001
0,5418,2,1391.5050000000001
0,5419,2,1157.922
0,5420,2,1602.8130000000001
0,5421,2,1469.0640000000001
0,5422,2,1461.9590000000001
0,5423,2,1413.643
0,5424,2,1629.4780000000001
0,5425,2,1043.1120000000001
0,5426,2,1193.1800000000001
0,5427,2,1431.46
0,5428,2,1486.9580000000001
0,5429,2,1063.5509999999999
0,5430,2,1497.5699999999999
0,5431,2,1587.761
0,5432,2,1283.021
0,5433,2,1436.742
0,5434,2,1373.4169999999999
0,5435,2,1487.326
0,5436,2,1267.0999999999999
0,5437,2,1359.98
0,5438,2,1180.921
0,5439,2,1442.367
0,5440,2,1281.124
0,5441,2,1476.3019999999999
0,5442,2,1564.442
0,5443,2,1283.182
0,5444,2,1291.1110000000001
0,5445,2,1491.6220000000001
0,5446,2,1524.404
0,5447,2,1329.3219999999999
0,5448,2,1251.5999999999999
0,5449,2,1575.8530000000001
0,5450,2,1382.605
0,5451,2,1197.1869999999999
0,5452,2,1249.7470000000001
0,5453,2,1242.712
0,5454,2,1488.971
0,5455,2,1437.4110000000001
0,5456,2,1234.788
0,5457,2,1487.816
0,5458,2,1499.3879999999999
0,5459,2,1594.3130000000001
0,5460,2,1372.952
0,5461,2,1229.8879999999999
0,5462,2,1674.123
0,5463,2,1495.2860000000001
0,5464,2,1400.048
0,5465,2,1150.1030000000001
0,5466,2,1557.2850000000001
0,5467,2,1468.6389999999999
0,5468,2,1396.1669999999999
0,5469,2,1140.7360000000001
0,5470,2,1576.846
0,5471,2,1055.6959999999999
0,5472,2,1585.0229999999999
0,5473,2,1095.296
0,5474,2,1484.876
0,5475,2,1364.748
0,5476,2,1301.5830000000001
0,5477,2,1555.136
0,5478,2,1636.579
0,5479,2,1271.356
0,5480,2,1458.7719999999999
0,5481,2,1362.239
0,5482,2,1275.579
0,5483,2,1384.6569999999999
0,5484,2,1486.624
0,5485,2,1364.5260000000001
0,5486,2,1505.2660000000001
0,5487,2,1512.1769999999999
0,5488,2,1598.23
0,5489,2,1127.086
0,5490,2,897.28899999999999
0,5491,2,1502.847
0,5492,2,1311.8309999999999
0,5493,2,1346.874
0,5494,2,1266.633
0,5495,2,1563.749
0,5496,2,1233.788
0,5497,2,1294.0940000000001
0,5498,2,1289.4390000000001
0,5499,2,1335.4970000000001
0,5500,2,1485.2840000000001
0,5501,2,1173.663
0,5502,2,1223.749
0,5503,2,1368.2260000000001
0,5504,2,1167.6289999999999
0,5505,2,1305.6659999999999
0,5506,2,1480.6420000000001
0,5507,2,1378.8440000000001
0,5508,2,1306.7760000000001
0,5509,2,1177.01
0,5510,2,1287.104
0,5511,2,1616.587
0,5512,2,1375.8340000000001
0,5513,2,1069.155
0,5514,2,1345.904
0,5515,2,1640.078
0,5516,2,1686.336
0,5517,2,1249.7270000000001
0,5518,2,1601.9069999999999
0,5519,2,1587.8599999999999
0,5520,2,1212.0360000000001
0,5521,2,1539.4159999999999
0,5522,2,1288.903
0,5523,2,1508.4580000000001
0,5524,2,1453.4079999999999
0,5525,2,1312.7280000000001
0,5526,2,1252.79
0,5527,2,1177.21
0,5528,2,1248.5429999999999
0,5529,2,1391.7360000000001
0,5530,2,1209.123
0,5531,2,1262.8710000000001
0,5532,2,1361.78
0,5533,2,1266.5319999999999
0,5534,2,1332
0,5535,2,1159.598
0,5536,2,1304.049
0,5537,2,1401.346
0,5538,2,1387.2
0,5539,2,1248.8820000000001
0,5540,2,1273.653
0,5541,2,1627.059
0,5542,2,1344.2829999999999
0,5543,2,1330.3599999999999
0,5544,2,1515.972
0,5545,2,1710.7080000000001
0,5546,2,1342.682
0,5547,2,1362.8
0,5548,2,1053.3150000000001
0,5549,2,1345.1379999999999
0,5550,2,1134.893
0,5551,2,1162.385
0,5552,2,1589.0360000000001
0,5553,2,1474.3810000000001
0,5554,2,1188.1849999999999
0,5555,2,1208.999
0,5556,2,1496.4169999999999
0,5557,2,1551.2660000000001
0,5558,2,1761.8820000000001
0,5559,2,1184.713
0,5560,2,1058.0119999999999
0,5561,2,1376.066
0,5562,2,1255.1559999999999
0,5563,2,1525.3689999999999
0,5564,2,1509.7629999999999
0,5565,2,1397.4079999999999
0,5566,2,1402.598
0,5567,2,1386.337
0,5568,2,1259.855
0,5569,2,1377.123
0,5570,2,1226.3440000000001
0,5571,2,1532.4849999999999
0,5572,2,1558.636
0,5573,2,1254.633
0,5574,2,1170.136
0,5575,2,1476.5129999999999
0,5576,2,1010.764
0,5577,2,1416.902
0,5578,2,1342.499
0,5579,2,1374.6590000000001
0,5580,2,1213.8309999999999
0,5581,2,1536.3579999999999
0,5582,2,1182.7270000000001
0,5583,2,1189.7260000000001
0,5584,2,1488.712
0,5585,2,1528.519
0,5586,2,1234.366
0,5587,2,1442.759
0,5588,2,1325.6949999999999
0,5589,2,1403.729
0,5590,2,1307.8979999999999
0,5591,2,1473.2460000000001
0,5592,2,1413.961
0,5593,2,1398.3579999999999
0,5594,2,1346.229
0,5595,2,1560.646
0,5596,2,1527.9849999999999
0,5597,2,1535.943
0,5598,2,1398.5360000000001
0,5599,2,1550.086
0,5600,2,1350.6610000000001
0,5601,2,1387.742
0,5602,2,1350.902
0,5603,2,1200.029
0,5604,2,1291.193
0,5605,2,1193.2270000000001
0,5606,2,1493.5840000000001
0,5607,2,1594.7049999999999
0,5608,2,1351.4349999999999
0,5609,2,1192.528
0,5610,2,1386.7909999999999
0,5611,2,1792.8699999999999
0,5612,2,1317.6400000000001
0,5613,2,1395.011
0,5614,2,1341.684
0,5615,2,1499.809
0,5616,2,1094.482
0,5617,2,1605.9770000000001
0,5618,2,1501.2049999999999
0,5619,2,1064.4490000000001
0,5620,2,1220.521
0,5621,2,1435.875
0,5622,2,1506.191
0,5623,2,1415.4259999999999
0,5624,2,1993.808
0,5625,2,1250.6110000000001
0,5626,2,1291.5329999999999
0,5627,2,1461.7950000000001
0,5628,2,1595.876
0,5629,2,1502.2260000000001
0,5630,2,1686.1179999999999
0,5631,2,1376.4970000000001
0,5632,2,1159.3499999999999
0,5633,2,1388.9159999999999
0,5634,2,1013.399
0,5635,2,1494.9169999999999
0,5636,2,1514.431
0,5637,2,1436.7070000000001
