worker,query_id,pass,latency_us
0,5227,2,811.82799999999997
0,5228,2,1030.982
0,5229,2,1297.6289999999999
0,5230,2,955.40999999999997
0,5231,2,893.36900000000003
0,5232,2,1024.277
0,5233,2,860.10500000000002
0,5234,2,1043.2080000000001
0,5235,2,1091.2139999999999
0,5236,2,1038.8510000000001
0,5237,2,970.69000000000005
0,5238,2,1081.952
0,5239,2,1052.787
0,5240,2,978.13499999999999
0,5241,2,1023.697
0,5242,2,1063.825
0,5243,2,1125.2940000000001
0,5244,2,937.56500000000005
0,5245,2,939.37699999999995
0,5246,2,975.97500000000002
0,5247,2,939.23699999999997
0,5248,2,1447.1220000000001
0,5249,2,1317.6220000000001
0,5250,2,1153.277
0,5251,2,1053.7260000000001
0,5252,2,1053.7850000000001
0,5253,2,1043.078
0,5254,2,1082.097
0,5255,2,806.12400000000002
0,5256,2,861.06899999999996
0,5257,2,1142.875
0,5258,2,899.53200000000004
0,5259,2,1165.105
0,5260,2,1157.3869999999999
0,5261,2,1121.854
0,5262,2,1113.8499999999999
0,5263,2,1040.578
0,5264,2,1066.7329999999999
0,5265,2,970.096
0,5266,2,1049.4659999999999
0,5267,2,912.84299999999996
0,5268,2,936.58100000000002
0,5269,2,1134.6179999999999
0,5270,2,961.40300000000002
0,5271,2,923.10000000000002
0,5272,2,1168.5440000000001
0,5273,2,1049.1800000000001
0,5274,2,1044.9639999999999
0,5275,2,1071.845
0,5276,2,920.01499999999999
0,5277,2,1005.015
0,5278,2,945.20600000000002
0,5279,2,1340.933
0,5280,2,1028.1790000000001
0,5281,2,1055.8620000000001
0,5282,2,1066.691
0,5283,2,892.35000000000002
0,5284,2,889.05999999999995
0,5285,2,984.86099999999999
0,5286,2,883.58600000000001
0,5287,2,940.15800000000002
0,5288,2,1090.723
0,5289,2,1291.674
0,5290,2,1167.49
0,5291,2,1059.0319999999999
0,5292,2,1241.7370000000001
0,5293,2,1204.3050000000001
0,5294,2,890.83799999999997
0,5295,2,1019.778
0,5296,2,957.30999999999995
0,5297,2,1053.6220000000001
0,5298,2,1083.104
0,5299,2,1072.4480000000001
0,5300,2,1262.434
0,5301,2,1124.0319999999999
0,5302,2,1044.634
0,5303,2,914.59000000000003
0,5304,2,1188.636
0,5305,2,879.76099999999997
0,5306,2,1016.314
0,5307,2,1079.665
0,5308,2,967.89400000000001
0,5309,2,1296.425
0,5310,2,1199.0930000000001
0,5311,2,1408.991
0,5312,2,1017.128
0,5313,2,1001.9640000000001
0,5314,2,1155.258
0,5315,2,1051.338
0,5316,2,1116.7149999999999
0,5317,2,914.37099999999998
0,5318,2,1011.621
0,5319,2,1189.713
0,5320,2,955.53899999999999
0,5321,2,965.23800000000006
0,5322,2,977.69299999999998
0,5323,2,911.97799999999995
0,5324,2,1106.0989999999999
0,5325,2,895.04300000000001
0,5326,2,1116.3579999999999
0,5327,2,1033.4939999999999
0,5328,2,1003.799
0,5329,2,1115.297
0,5330,2,1117.145
0,5331,2,928.14999999999998
0,5332,2,1008.901
0,5333,2,967.75999999999999
0,5334,2,1040.4829999999999
0,5335,2,1068.837
0,5336,2,858.80100000000004
0,5337,2,1001.73
0,5338,2,913.01999999999998
0,5339,2,1147.056
0,5340,2,926.36900000000003
0,5341,2,965.56700000000001
0,5342,2,971.09900000000005
0,5343,2,1061.3779999999999
0,5344,2,1252.925
0,5345,2,1280.6310000000001
0,5346,2,984.99400000000003
0,5347,2,959.00599999999997
0,5348,2,1061.4300000000001
0,5349,2,1154.3579999999999
0,5350,2,1086.1849999999999
0,5351,2,1072.9670000000001
0,5352,2,1089.627
0,5353,2,1083.9449999999999
0,5354,2,984.51900000000001
0,5355,2,955.89300000000003
0,5356,2,1004.075
0,5357,2,1298.009
0,5358,2,1075.182
0,5359,2,1174.6980000000001
0,5360,2,1005.1420000000001
0,5361,2,1101.7139999999999
0,5362,2,1090.903
0,5363,2,1118.319
0,5364,2,1236.4059999999999
0,5365,2,934.66600000000005
0,5366,2,989.51499999999999
0,5367,2,1039.347
0,5368,2,988.82500000000005
0,5369,2,1126.8119999999999
0,5370,2,1050.6959999999999
0,5371,2,936.649
0,5372,2,1044.3520000000001
0,5373,2,1095.9000000000001
0,5374,2,1170.8040000000001
0,5375,2,1010.018
0,5376,2,1155.7619999999999
0,5377,2,943.74699999999996
0,5378,2,1045.7339999999999
0,5379,2,986.38499999999999
0,5380,2,1019.208
0,5381,2,961.70100000000002
0,5382,2,954.07100000000003
0,5383,2,947.548
0,5384,2,1148.422
0,5385,2,979.65200000000004
0,5386,2,934.94100000000003
0,5387,2,1043.546
0,5388,2,1022.414
0,5389,2,1165.318
0,5390,2,928.93700000000001
0,5391,2,875.50300000000004
0,5392,2,966.101
0,5393,2,949.30700000000002
0,5394,2,972.70699999999999
0,5395,2,1032.1300000000001
0,5396,2,988.71000000000004
0,5397,2,1080.0740000000001
0,5398,2,987.88400000000001
0,5399,2,945.096
0,5400,2,1076.9449999999999
0,5401,2,1049.4939999999999
0,5402,2,1056.152
0,5403,2,820.83199999999999
0,5404,2,1149.905
0,5405,2,1101.1410000000001
0,5406,2,1253.6590000000001
0,5407,2,1096.0160000000001
0,5408,2,953.25999999999999
0,5409,2,929.404
0,5410,2,1098.576
0,5411,2,1077.0540000000001
0,5412,2,1024.912
0,5413,2,964.16200000000003
0,5414,2,1012.9829999999999
0,5415,2,797.18799999999999
0,5416,2,914.32000000000005
0,5417,2,1077.8340000000001
0,5418,2,1086.3520000000001
0,5419,2,921.64099999999996
0,5420,2,1097.857
0,5421,2,1102.807
0,5422,2,1191.6769999999999
0,5423,2,1017.198
0,5424,2,1061.076
0,5425,2,893.16700000000003
0,5426,2,999.24099999999999
0,5427,2,1141.116
0,5428,2,1114.123
0,5429,2,890.47199999999998
0,5430,2,1124.529
0,5431,2,1119.7449999999999
0,5432,2,940.02200000000005
0,5433,2,1021.874
0,5434,2,987.63800000000003
0,5435,2,1225.0060000000001
0,5436,2,933.91399999999999
0,5437,2,1030.5840000000001
0,5438,2,941.37300000000005
0,5439,2,1178.2560000000001
0,5440,2,1052.6210000000001
0,5441,2,1149.6189999999999
0,5442,2,1134.778
0,5443,2,1011.347
0,5444,2,993.71500000000003
0,5445,2,1092.4649999999999
0,5446,2,1171.9860000000001
0,5447,2,998.85900000000004
0,5448,2,936.12
0,5449,2,1184.2840000000001
0,5450,2,1062.9259999999999
0,5451,2,952.85199999999998
0,5452,2,904.22500000000002
0,5453,2,951.88099999999997
0,5454,2,1062.309
0,5455,2,1154.9880000000001
0,5456,2,934.20299999999997
0,5457,2,928.55999999999995
0,5458,2,1130.02
0,5459,2,1185.5219999999999
0,5460,2,1011.9930000000001
0,5461,2,997.53200000000004
0,5462,2,1136.528
0,5463,2,1043.617
0,5464,2,1060.1099999999999
0,5465,2,960.15099999999995
0,5466,2,1044.125
0,5467,2,1130.6559999999999
0,5468,2,1044.9349999999999
0,5469,2,882.34699999999998
0,5470,2,1163.1579999999999
0,5471,2,890.45600000000002
0,5472,2,1109.326
0,5473,2,880.44200000000001
0,5474,2,1066.741
0,5475,2,1017.9349999999999
0,5476,2,1022.018
0,5477,2,1120.2329999999999
0,5478,2,1052.9760000000001
0,5479,2,990.029
0,5480,2,1118.711
0,5481,2,1024.8499999999999
0,5482,2,941.36300000000006
0,5483,2,1029.26
0,5484,2,1112.2349999999999
0,5485,2,1051.4449999999999
0,5486,2,1078.7380000000001
0,5487,2,1056.914
0,5488,2,1198.8489999999999
0,5489,2,932.82000000000005
0,5490,2,774.37099999999998
0,5491,2,1163.444
0,5492,2,1018.957
0,5493,2,1017.015
0,5494,2,965.75900000000001
0,5495,2,1094.4960000000001
0,5496,2,936.78399999999999
0,5497,2,974.505
0,5498,2,1011.309
0,5499,2,984.76999999999998
0,5500,2,1080.614
0,5501,2,929.01300000000003
0,5502,2,952.72699999999998
0,5503,2,1101.51
0,5504,2,978.99000000000001
0,5505,2,1002.889
0,5506,2,1079.9939999999999
0,5507,2,1094.777
0,5508,2,960.44399999999996
0,5509,2,958.09000000000003
0,5510,2,986.61199999999997
0,5511,2,1078.614
0,5512,2,1029.5989999999999
0,5513,2,886.29300000000001
0,5514,2,996.24300000000005
0,5515,2,1182.665
0,5516,2,1168.1880000000001
0,5517,2,943.79200000000003
0,5518,2,1175.26
0,5519,2,1095.48
0,5520,2,907.34500000000003
0,5521,2,1092.5229999999999
0,5522,2,964.40899999999999
0,5523,2,1035.5909999999999
0,5524,2,1043.5350000000001
0,5525,2,1025.5229999999999
0,5526,2,890.22799999999995
0,5527,2,950.71400000000006
0,5528,2,993.03999999999996
0,5529,2,1154.8299999999999
0,5530,2,995.76700000000005
0,5531,2,1034.49
0,5532,2,1082.1400000000001
0,5533,2,1065.434
0,5534,2,1021.8819999999999
0,5535,2,952.82000000000005
0,5536,2,1089.2619999999999
0,5537,2,1086.6569999999999
0,5538,2,1154.9200000000001
0,5539,2,954.09100000000001
0,5540,2,884.62699999999995
0,5541,2,1097.309
0,5542,2,1009.124
0,5543,2,971.56600000000003
0,5544,2,1062.1030000000001
0,5545,2,1071.7080000000001
0,5546,2,1067.172
0,5547,2,1010.296
0,5548,2,925.37300000000005
0,5549,2,1099.7270000000001
0,5550,2,889.73500000000001
0,5551,2,938.10199999999998
0,5552,2,1137.7639999999999
0,5553,2,1128.249
0,5554,2,969.69399999999996
0,5555,2,937.35299999999995
0,5556,2,1150.479
0,5557,2,1062.877
0,5558,2,1216.221
0,5559,2,980.79999999999995
0,5560,2,899.62800000000004
0,5561,2,984.07299999999998
0,5562,2,1050.8040000000001
0,5563,2,1119.75
0,5564,2,1129.3030000000001
0,5565,2,977.47699999999998
0,5566,2,1036.675
0,5567,2,1248.5840000000001
0,5568,2,1073.713
0,5569,2,950.45500000000004
0,5570,2,955.97000000000003
0,5571,2,1144.412
0,5572,2,1112.319
0,5573,2,958.51199999999994
0,5574,2,879.93700000000001
0,5575,2,1000.86
0,5576,2,777.44500000000005
0,5577,2,1060.287
0,5578,2,1093.598
0,5579,2,994.52499999999998
0,5580,2,900.31799999999998
0,5581,2,1352.2049999999999
0,5582,2,935.53800000000001
0,5583,2,924.30499999999995
0,5584,2,1062.1489999999999
0,5585,2,1140.0319999999999
0,5586,2,943.59199999999998
0,5587,2,994.66999999999996
0,5588,2,1077.451
0,5589,2,1071.1610000000001
0,5590,2,1007.783
0,5591,2,1245.3030000000001
0,5592,2,1050.348
0,5593,2,1025.501
0,5594,2,942.69000000000005
0,5595,2,1238.1379999999999
0,5596,2,1065.7159999999999
0,5597,2,1145.2239999999999
0,5598,2,1082.6679999999999
0,5599,2,1204.431
0,5600,2,1178.2159999999999
0,5601,2,1001.886
0,5602,2,1021.8339999999999
0,5603,2,916.596
0,5604,2,970.279
0,5605,2,958.03700000000003
0,5606,2,1062.827
0,5607,2,1112.1500000000001
0,5608,2,973.37699999999995
0,5609,2,889.88599999999997
0,5610,2,1035.6679999999999
0,5611,2,1102.2950000000001
0,5612,2,982.00099999999998
0,5613,2,1008.9299999999999
0,5614,2,1031.395
0,5615,2,1051.173
0,5616,2,918.19899999999996
0,5617,2,1124.5029999999999
0,5618,2,1056.6600000000001
0,5619,2,865.83500000000004
0,5620,2,936.83000000000004
0,5621,2,1010.522
0,5622,2,1036.8589999999999
0,5623,2,1040.6880000000001
0,5624,2,1047.319
0,5625,2,921.67499999999995
0,5626,2,945.96000000000004
0,5627,2,1042.925
0,5628,2,1146.3009999999999
0,5629,2,1105.213
0,5630,2,1300.48
0,5631,2,1080.1179999999999
0,5632,2,975.24699999999996
0,5633,2,1064.22
0,5634,2,828.78800000000001
0,5635,2,1109.6900000000001
0,5636,2,1111.5409999999999
0,5637,2,1081.828
0,5638,2,1093.277
0,5639,2,1052.0409999999999
0,5640,2,956.76599999999996
0,5641,2,1164.902
0,5642,2,1193.538
0,5643,2,939.048
0,5644,2,1029.23
0,5645,2,1164.269
0,5646,2,1432.9190000000001
0,5647,2,1277.597
0,5648,2,971.84900000000005
0,5649,2,1063.194
0,5650,2,961.14200000000005
0,5651,2,972.18899999999996
0,5652,2,1084.328
0,5653,2,908.43100000000004
0,5654,2,922.25699999999995
0,5655,2,942.09199999999998
0,5656,2,1082.2539999999999
0,5657,2,1132.5319999999999
0,5658,2,1140.4770000000001
0,5659,2,970.529
0,5660,2,1067.4639999999999
0,5661,2,936.00199999999995
0,5662,2,945.51900000000001
0,5663,2,1251.6300000000001
0,5664,2,1056.2360000000001
0,5665,2,1109.336
0,5666,2,1027.279
0,5667,2,1058.5219999999999
0,5668,2,1092.7840000000001
0,5669,2,1045.385
0,5670,2,968.23299999999995
0,5671,2,980.79399999999998
0,5672,2,1115.5799999999999
0,5673,2,1034.4280000000001
0,5674,2,1043.4639999999999
0,5675,2,1105.145
0,5676,2,1248.2819999999999
0,5677,2,978.68499999999995
0,5678,2,903.62
0,5679,2,820.95799999999997
0,5680,2,1013.611
0,5681,2,1019.213
0,5682,2,951.49900000000002
0,5683,2,1077.633
0,5684,2,926.46000000000004
0,5685,2,1064.816
0,5686,2,1010.678
0,5687,2,847.08000000000004
0,5688,2,983.06399999999996
0,5689,2,931.08600000000001
0,5690,2,1011.347
0,5691,2,958.85900000000004
0,5692,2,858.44299999999998
0,5693,2,1069.7470000000001
0,5694,2,975.42899999999997
0,5695,2,1141.46
0,5696,2,1029.9939999999999
0,5697,2,1158.797
0,5698,2,1057.8
0,5699,2,1010.255
0,5700,2,913.97900000000004
0,5701,2,1118.183
0,5702,2,1076.4079999999999
0,5703,2,1045.8630000000001
0,5704,2,1086.348
0,5705,2,999.64499999999998
0,5706,2,1114.1659999999999
0,5707,2,1071.5440000000001
0,5708,2,1013.126
0,5709,2,1090.796
0,5710,2,983.42100000000005
0,5711,2,1309.8130000000001
0,5712,2,1118.0650000000001
0,5713,2,946.55399999999997
0,5714,2,1069.4269999999999
0,5715,2,1005.249
0,5716,2,1000.0890000000001
0,5717,2,1006.3819999999999
0,5718,2,1134.633
0,5719,2,954.03899999999999
0,5720,2,830.42200000000003
0,5721,2,906.56399999999996
0,5722,2,1187.9469999999999
0,5723,2,1046.075
0,5724,2,1055.454
0,5725,2,1097.3330000000001
0,5726,2,1051.153
0,5727,2,1163.7929999999999
0,5728,2,1061.9190000000001
0,5729,2,1072.673
0,5730,2,871.31200000000001
0,5731,2,876.63400000000001
0,5732,2,1074.7239999999999
0,5733,2,1367.96
0,5734,2,1266.1659999999999
0,5735,2,1058.8879999999999
0,5736,2,943.93899999999996
0,5737,2,967.98099999999999
0,5738,2,884.94500000000005
0,5739,2,1063.575
0,5740,2,881.14099999999996
0,5741,2,1042.6800000000001
0,5742,2,1017.816
0,5743,2,923.303
0,5744,2,920.10500000000002
0,5745,2,994.54700000000003
0,5746,2,1312.7660000000001
0,5747,2,984.94799999999998
0,5748,2,977.80999999999995
0,5749,2,955.22699999999998
0,5750,2,1050.0340000000001
0,5751,2,1067.192
0,5752,2,1118.1769999999999
0,5753,2,1120.6990000000001
0,5754,2,1063.097
0,5755,2,1039.1410000000001
0,5756,2,1086.741
0,5757,2,1096.2049999999999
0,5758,2,936.34500000000003
0,5759,2,1040.5329999999999
0,5760,2,1130.7950000000001
0,5761,2,1100.375
0,5762,2,1111.7
0,5763,2,991.94500000000005
0,5764,2,1003.075
0,5765,2,1296.3820000000001
0,5766,2,1052.5509999999999
0,5767,2,1033.107
0,5768,2,939.44399999999996
0,5769,2,995.07500000000005
0,5770,2,1040.3109999999999
0,5771,2,902.61699999999996
0,5772,2,921.21400000000006
0,5773,2,1011.991
0,5774,2,989.95899999999995
0,5775,2,1105.9190000000001
0,5776,2,1082.7190000000001
0,5777,2,972.27300000000002
0,5778,2,1043.452
0,5779,2,1149.1880000000001
0,5780,2,1208.3589999999999
0,5781,2,1002.502
0,5782,2,1067.242
0,5783,2,1092.809
0,5784,2,1026.4739999999999
0,5785,2,1044.7529999999999
0,5786,2,1171.5609999999999
0,5787,2,948
0,5788,2,875.93600000000004
0,5789,2,1078.5340000000001
0,5790,2,921.31200000000001
0,5791,2,1056.134
0,5792,2,1281.654
0,5793,2,798.67899999999997
0,5794,2,1130.8199999999999
0,5795,2,1003.177
0,5796,2,948.755
0,5797,2,992.43700000000001
0,5798,2,959.54100000000005
0,5799,2,817.39099999999996
0,5800,2,1071.7950000000001
0,5801,2,1298.633
0,5802,2,970.17100000000005
0,5803,2,970.82100000000003
0,5804,2,1222.527
0,5805,2,1103.79
0,5806,2,1059.25
0,5807,2,1011.596
0,5808,2,944.65999999999997
0,5809,2,1011.24
0,5810,2,1042.5340000000001
0,5811,2,882.19299999999998
0,5812,2,1016.556
0,5813,2,1023.721
0,5814,2,839.58600000000001
0,5815,2,1075.875
0,5816,2,1175.3009999999999
0,5817,2,1022.044
0,5818,2,1047.6569999999999
0,5819,2,1202.691
0,5820,2,1099.79
0,5821,2,1033.1769999999999
0,5822,2,1255.3150000000001
0,5823,2,1157.008
0,5824,2,1283.5640000000001
0,5825,2,1244.354
0,5826,2,991.57399999999996
0,5827,2,1027.7470000000001
0,5828,2,984.87400000000002
0,5829,2,1002.525
0,5830,2,1083.761
0,5831,2,1077.356
0,5832,2,917.00300000000004
0,5833,2,1089.7449999999999
0,5834,2,1092.8050000000001
0,5835,2,1106.691
0,5836,2,1086.7360000000001
0,5837,2,986.82500000000005
0,5838,2,1001.128
0,5839,2,917.75699999999995
0,5840,2,981.61900000000003
0,5841,2,1044.6030000000001
0,5842,2,1058.556
0,5843,2,1073.789
0,5844,2,1048.982
0,5845,2,1151.162
0,5846,2,996.33799999999997
0,5847,2,1065.9760000000001
0,5848,2,960.43299999999999
0,5849,2,1129.597
0,5850,2,1007.821
0,5851,2,1005.487
0,5852,2,839.52700000000004
0,5853,2,1074.3320000000001
0,5854,2,987.03899999999999
0,5855,2,972.21600000000001
0,5856,2,1081.954
0,5857,2,1129.1869999999999
0,5858,2,1201.1790000000001
0,5859,2,1058.5250000000001
0,5860,2,1065.9010000000001
0,5861,2,1033.5219999999999
0,5862,2,1080.9590000000001
0,5863,2,1029.864
0,5864,2,1097.396
0,5865,2,1148.588
0,5866,2,993.24599999999998
0,5867,2,1005.1609999999999
0,5868,2,1094.3979999999999
0,5869,2,997.60299999999995
0,5870,2,989.04700000000003
0,5871,2,1048.3720000000001
0,5872,2,968.43700000000001
0,5873,2,1156.0699999999999
0,5874,2,1082.258
0,5875,2,994.85000000000002
0,5876,2,1089.3789999999999
0,5877,2,1032.491
0,5878,2,1003
0,5879,2,1122.989
0,5880,2,929.08000000000004
0,5881,2,1160.0999999999999
0,5882,2,1053.817
0,5883,2,1057.6030000000001
0,5884,2,1032.3209999999999
0,5885,2,947.22699999999998
0,5886,2,1240.6559999999999
0,5887,2,1195.1500000000001
0,5888,2,1122.796
0,5889,2,1267.0229999999999
0,5890,2,1030.837
0,5891,2,949.56600000000003
0,5892,2,942.75999999999999
0,5893,2,1137.4559999999999
0,5894,2,1188.527
0,5895,2,1160.6800000000001
0,5896,2,1217.6600000000001
0,5897,2,1198.001
0,5898,2,1017.627
0,5899,2,975.447
0,5900,2,1119.0609999999999
0,5901,2,1113.0519999999999
0,5902,2,1248.7940000000001
0,5903,2,1122.1199999999999
0,5904,2,1009.125
0,5905,2,934.654
0,5906,2,979.44100000000003
0,5907,2,1034.454
0,5908,2,1038.9939999999999
0,5909,2,950.02099999999996
0,5910,2,1009.205
0,5911,2,1145.9839999999999
0,5912,2,987.65999999999997
0,5913,2,829.39999999999998
0,5914,2,878.59900000000005
0,5915,2,888.16700000000003
0,5916,2,1159.6510000000001
0,5917,2,930.149
0,5918,2,1083.729
0,5919,2,1024.1079999999999
0,5920,2,873.84299999999996
0,5921,2,1085.373
0,5922,2,1005.009
0,5923,2,1163.2809999999999
0,5924,2,968.50199999999995
0,5925,2,1085.087
0,5926,2,1116.2829999999999
0,5927,2,1063.5509999999999
0,5928,2,1113.915
0,5929,2,1011.417
0,5930,2,1063.5840000000001
0,5931,2,906.39300000000003
0,5932,2,1102.5260000000001
0,5933,2,1151.9369999999999
0,5934,2,952.63499999999999
0,5935,2,1048.731
0,5936,2,964.76700000000005
0,5937,2,1236.348
0,5938,2,988.79899999999998
0,5939,2,945.22299999999996
0,5940,2,1170.318
0,5941,2,1102.8910000000001
0,5942,2,1152.646
0,5943,2,1072.528
0,5944,2,1031.221
0,5945,2,1012.726
0,5946,2,1072.7719999999999
0,5947,2,1029.8019999999999
0,5948,2,1007.437
0,5949,2,1203.297
0,5950,2,1220.298
0,5951,2,1106.54
0,5952,2,987.51999999999998
0,5953,2,870.99000000000001
0,5954,2,1167.239
0,5955,2,976.44399999999996
0,5956,2,962.18700000000001
0,5957,2,1069.181
0,5958,2,1044.1410000000001
0,5959,2,1010.852
0,5960,2,1163.327
0,5961,2,1157.3140000000001
0,5962,2,982.78300000000002
0,5963,2,1078.923
0,5964,2,944.82299999999998
0,5965,2,1056.278
0,5966,2,1011.119
0,5967,2,985.79999999999995
0,5968,2,1055.6880000000001
0,5969,2,1042.8820000000001
0,5970,2,1131.8489999999999
0,5971,2,999.39800000000002
0,5972,2,1345.7180000000001
0,5973,2,986.58399999999995
0,5974,2,1121.0039999999999
0,5975,2,864.26300000000003
0,5976,2,1032.5730000000001
0,5977,2,1075.1559999999999
0,5978,2,1193.3720000000001
0,5979,2,1065.701
0,5980,2,1063.809
0,5981,2,1119.624
0,5982,2,1265.9659999999999
0,5983,2,934.81399999999996
0,5984,2,1071.337
0,5985,2,825.70799999999997
0,5986,2,1159.963
0,5987,2,987.47900000000004
0,5988,2,1142.8330000000001
0,5989,2,1025.125
0,5990,2,995.899
0,5991,2,979.41399999999999
0,5992,2,881.42899999999997
0,5993,2,1063.704
0,5994,2,1066.5450000000001
0,5995,2,1003.0599999999999
0,5996,2,1028.3779999999999
0,5997,2,900.07000000000005
0,5998,2,970.03099999999995
0,5999,2,971.779
0,6000,2,992.76800000000003
0,6001,2,1016.816
0,6002,2,919.48299999999995
0,6003,2,867.43299999999999
0,6004,2,987.29899999999998
0,6005,2,869.75800000000004
0,6006,2,1032.8299999999999
0,6007,2,1295.1959999999999
0,6008,2,939.56899999999996
0,6009,2,1030.289
0,6010,2,913.61699999999996
0,6011,2,999.83799999999997
0,6012,2,1049.1949999999999
0,6013,2,995.64999999999998
0,6014,2,1167.6769999999999
0,6015,2,1020.476
0,6016,2,923.26999999999998
0,6017,2,1032.704
0,6018,2,1097.645
0,6019,2,953.79999999999995
0,6020,2,1072.366
0,6021,2,1220.078
0,6022,2,1035.604
0,6023,2,1001.995
0,6024,2,1221.21
0,6025,2,1049.443
0,6026,2,973.827
0,6027,2,971.09199999999998
0,6028,2,882.93499999999995
0,6029,2,923.56200000000001
0,6030,2,1265.9349999999999
0,6031,2,1153.6189999999999
0,6032,2,1060.4659999999999
0,6033,2,1094.5899999999999
0,6034,2,998.024
0,6035,2,1129.3499999999999
0,6036,2,874.87900000000002
0,6037,2,1268.096
0,6038,2,884.14499999999998
0,6039,2,872.20799999999997
0,6040,2,1119.7860000000001
0,6041,2,1083.02
0,6042,2,1085.182
0,6043,2,787.79899999999998
0,6044,2,1002.116
0,6045,2,1008.335
0,6046,2,1206.444
0,6047,2,897.37599999999998
0,6048,2,1074.597
0,6049,2,874.07000000000005
0,6050,2,1010.455
0,6051,2,1092.002
0,6052,2,1056.75
0,6053,2,1068.5409999999999
0,6054,2,873.149
0,6055,2,994.33199999999999
0,6056,2,1032.643
0,6057,2,954.81899999999996
0,6058,2,1003.6180000000001
0,6059,2,1199.325
0,6060,2,1131.405
0,6061,2,974.26199999999994
0,6062,2,1066.1489999999999
0,6063,2,862.25599999999997
0,6064,2,985.52800000000002
0,6065,2,880.00999999999999
0,6066,2,928.26700000000005
0,6067,2,899.07899999999995
0,6068,2,1093.4200000000001
0,6069,2,1015.494
0,6070,2,1091.9459999999999
0,6071,2,933.63800000000003
0,6072,2,854.76599999999996
0,6073,2,981.64300000000003
0,6074,2,987.01800000000003
0,6075,2,1064.876
0,6076,2,1061.2239999999999
0,6077,2,1206.175
0,6078,2,1027.287
0,6079,2,1024.008
0,6080,2,996.31399999999996
0,6081,2,1026.1189999999999
0,6082,2,871.16899999999998
0,6083,2,821.54899999999998
0,6084,2,1065.461
0,6085,2,1050.001
0,6086,2,1029.069
0,6087,2,1215.307
0,6088,2,1052.376
0,6089,2,951.40099999999995
0,6090,2,1055.8430000000001
0,6091,2,1021.963
0,6092,2,896.63999999999999
0,6093,2,1007.494
0,6094,2,1161.931
0,6095,2,1133.415
0,6096,2,1033.25
0,6097,2,1112.376
0,6098,2,852.09299999999996
0,6099,2,1073.8009999999999
0,6100,2,992.94100000000003
0,6101,2,964.41800000000001
0,6102,2,1116.7339999999999
0,6103,2,1057.7449999999999
0,6104,2,933.98800000000006
0,6105,2,953.62300000000005
0,6106,2,1125.049
0,6107,2,990.56700000000001
0,6108,2,931.56899999999996
0,6109,2,981.79899999999998
0,6110,2,1093.231
0,6111,2,1073.5650000000001
0,6112,2,1176.76
0,6113,2,1045.5719999999999
0,6114,2,941.38400000000001
0,6115,2,967.41300000000001
0,6116,2,1015.09
0,6117,2,1192.6120000000001
0,6118,2,1053.9359999999999
0,6119,2,1037.403
0,6120,2,1026.4929999999999
0,6121,2,1130.3040000000001
0,6122,2,939.26300000000003
0,6123,2,816.029
0,6124,2,1017.657
0,6125,2,1063.3099999999999
0,6126,2,1087.3230000000001
0,6127,2,1143.7090000000001
0,6128,2,940.02499999999998
0,6129,2,909.27499999999998
0,6130,2,1053.8489999999999
0,6131,2,960.85199999999998
0,6132,2,1028.2249999999999
0,6133,2,950.19799999999998
0,6134,2,1175.701
0,6135,2,927.99000000000001
0,6136,2,1043.1010000000001
0,6137,2,1255.896
0,6138,2,1002.912
0,6139,2,1234.03
0,6140,2,1040.374
0,6141,2,1078.4269999999999
0,6142,2,1000.871
0,6143,2,1151.634
0,6144,2,1059.288
0,6145,2,1028.3119999999999
0,6146,2,972.88900000000001
0,6147,2,926.18299999999999
0,6148,2,962.38
0,6149,2,1063.0930000000001
0,6150,2,937.83799999999997
0,6151,2,1067.098
0,6152,2,952.99099999999999
0,6153,2,802.93799999999999
0,6154,2,1154.328
0,6155,2,982.28399999999999
0,6156,2,1147.635
0,6157,2,1224.527
0,6158,2,908.35299999999995
0,6159,2,1074.961
0,6160,2,1205.665
0,6161,2,966.52099999999996
0,6162,2,955.86300000000006
0,6163,2,953.63400000000001
0,6164,2,1173.6389999999999
0,6165,2,870.38199999999995
0,6166,2,1158.627
0,6167,2,1159.759
0,6168,2,1094.2619999999999
0,6169,2,1148.8630000000001
0,6170,2,921.78200000000004
0,6171,2,921.053
0,6172,2,1102.2080000000001
0,6173,2,1081.0599999999999
0,6174,2,1061.2049999999999
0,6175,2,1129.4290000000001
0,6176,2,1123.47
0,6177,2,1051.973
0,6178,2,976.30100000000004
0,6179,2,1033.213
0,6180,2,1105.6400000000001
0,6181,2,1136.175
0,6182,2,905.00699999999995
0,6183,2,1162.7280000000001
0,6184,2,1119.2550000000001
0,6185,2,1116.809
0,6186,2,1073.9839999999999
0,6187,2,1039.134
0,6188,2,1011.086
0,6189,2,1098.434
0,6190,2,1094.7529999999999
0,6191,2,915.45600000000002
0,6192,2,1031.421
0,6193,2,1064.261
0,6194,2,932.16200000000003
0,6195,2,998.56399999999996
0,6196,2,1076.5909999999999
0,6197,2,1147.789
0,6198,2,831.83500000000004
0,6199,2,1214.9949999999999
0,6200,2,958.76999999999998
0,6201,2,949.58399999999995
0,6202,2,1092.548
0,6203,2,1023.385
0,6204,2,1037.691
0,6205,2,1172.499
0,6206,2,989.35799999999995
0,6207,2,1213.0409999999999
0,6208,2,950.05100000000004
0,6209,2,949.78399999999999
0,6210,2,1025.0360000000001
0,6211,2,1310.6079999999999
