worker,query_id,pass,latency_us
0,9802,1,959.58799999999997
0,9803,1,910.26099999999997
0,9804,1,1007.115
0,9805,1,967.971
0,9806,1,1010.303
0,9807,1,1026.4449999999999
0,9808,1,1158.152
0,9809,1,1073.587
0,9810,1,959.47299999999996
0,9811,1,1086.4480000000001
0,9812,1,881.64300000000003
0,9813,1,960.13800000000003
0,9814,1,1061.1079999999999
0,9815,1,933.45799999999997
0,9816,1,1148.5250000000001
0,9817,1,1136.2180000000001
0,9818,1,948.31799999999998
0,9819,1,936.84699999999998
0,9820,1,1113.2650000000001
0,9821,1,920.45100000000002
0,9822,1,962.96900000000005
0,9823,1,1084.191
0,9824,1,909.95600000000002
0,9825,1,977.72500000000002
0,9826,1,1045.856
0,9827,1,980.11699999999996
0,9828,1,1146.5709999999999
0,9829,1,916.47000000000003
0,9830,1,1018.836
0,9831,1,918.22299999999996
0,9832,1,870.928
0,9833,1,952.38199999999995
0,9834,1,1113.7349999999999
0,9835,1,1053.615
0,9836,1,1050.4929999999999
0,9837,1,966.36099999999999
0,9838,1,971.86000000000001
0,9839,1,1120.4559999999999
0,9840,1,1092.067
0,9841,1,1142.3720000000001
0,9842,1,1057.1189999999999
0,9843,1,957.52499999999998
0,9844,1,1013.917
0,9845,1,1090.3119999999999
0,9846,1,995.92499999999995
0,9847,1,923.91800000000001
0,9848,1,1067.992
0,9849,1,1024.2249999999999
0,9850,1,1073.1800000000001
0,9851,1,887.88599999999997
0,9852,1,1114.991
0,9853,1,1035.761
0,9854,1,1053.7719999999999
0,9855,1,1106.4300000000001
0,9856,1,1000.3630000000001
0,9857,1,980.16499999999996
0,9858,1,1007.9400000000001
0,9859,1,1249.1669999999999
0,9860,1,1235.2349999999999
0,9861,1,1150.0730000000001
0,9862,1,1073.912
0,9863,1,1001.434
0,9864,1,1070.078
0,9865,1,1108.162
0,9866,1,1028.961
0,9867,1,1033.028
0,9868,1,957.82399999999996
0,9869,1,1066.9960000000001
0,9870,1,1079.979
0,9871,1,930.90499999999997
0,9872,1,1096.3040000000001
0,9873,1,1109.7919999999999
0,9874,1,997.11400000000003
0,9875,1,1059.1110000000001
0,9876,1,1001.048
0,9877,1,936.87099999999998
0,9878,1,921.57399999999996
0,9879,1,1215.3710000000001
0,9880,1,1112.979
0,9881,1,928.13
0,9882,1,982.00800000000004
0,9883,1,1026.117
0,9884,1,1075.2639999999999
0,9885,1,1112.5250000000001
0,9886,1,968.96799999999996
0,9887,1,1210.998
0,9888,1,1103.2070000000001
0,9889,1,911.72799999999995
0,9890,1,1036.75
0,9891,1,1074.2570000000001
0,9892,1,976.26999999999998
0,9893,1,942.50400000000002
0,9894,1,975.85000000000002
0,9895,1,1016.058
0,9896,1,1064.5360000000001
0,9897,1,983.52300000000002
0,9898,1,1043.9079999999999
0,9899,1,869.21100000000001
0,9900,1,927.15300000000002
0,9901,1,999.20699999999999
0,9902,1,1036.1869999999999
0,9903,1,971.49699999999996
0,9904,1,1211.4059999999999
0,9905,1,1019.958
0,9906,1,1062.652
0,9907,1,1046.075
0,9908,1,1042.7449999999999
0,9909,1,1038.617
0,9910,1,896.21000000000004
0,9911,1,1070.4400000000001
0,9912,1,1200.239
0,9913,1,987.51999999999998
0,9914,1,976.84400000000005
0,9915,1,959.24699999999996
0,9916,1,1154.7560000000001
0,9917,1,1103.26
0,9918,1,1080.664
0,9919,1,1016.8869999999999
0,9920,1,1048.6659999999999
0,9921,1,1142.3040000000001
0,9922,1,1162.712
0,9923,1,995.452
0,9924,1,1270.864
0,9925,1,1143.0799999999999
0,9926,1,935.22699999999998
0,9927,1,859.25400000000002
0,9928,1,1007.4160000000001
0,9929,1,895.803
0,9930,1,1101.9000000000001
0,9931,1,1002.486
0,9932,1,1007.006
0,9933,1,1097.5450000000001
0,9934,1,1038.808
0,9935,1,875.03899999999999
0,9936,1,1148.164
0,9937,1,988.45100000000002
0,9938,1,1003.842
0,9939,1,989.82100000000003
0,9940,1,1026.827
0,9941,1,919.83299999999997
0,9942,1,1028.7159999999999
0,9943,1,1300.921
0,9944,1,1003.75
0,9945,1,961.60900000000004
0,9946,1,922.59699999999998
0,9947,1,999.33000000000004
0,9948,1,1045.7070000000001
0,9949,1,1042.2650000000001
0,9950,1,1183.183
0,9951,1,1066.2529999999999
0,9952,1,952.79200000000003
0,9953,1,1050.529
0,9954,1,1008.395
0,9955,1,997.94200000000001
0,9956,1,1005.655
0,9957,1,1421.912
0,9958,1,988.69399999999996
0,9959,1,1089.221
0,9960,1,950.08299999999997
0,9961,1,893.57600000000002
0,9962,1,1039.7280000000001
0,9963,1,956.96600000000001
0,9964,1,1007.729
0,9965,1,1148.068
0,9966,1,930.09400000000005
0,9967,1,1099.941
0,9968,1,1174.6300000000001
0,9969,1,1074.8800000000001
0,9970,1,1037.646
0,9971,1,973.702
0,9972,1,1055.1700000000001
0,9973,1,1120.509
0,9974,1,952.65099999999995
0,9975,1,1067.9369999999999
0,9976,1,869.178
0,9977,1,1047.252
0,9978,1,991.32899999999995
0,9979,1,979.08100000000002
0,9980,1,939.303
0,9981,1,943.50900000000001
0,9982,1,1082.8440000000001
0,9983,1,953.50800000000004
0,9984,1,1123.9949999999999
0,9985,1,1178.913
0,9986,1,1008.9930000000001
0,9987,1,857.596
0,9988,1,930.46400000000006
0,9989,1,1035.777
0,9990,1,978.46500000000003
0,9991,1,864.774
0,9992,1,1085.5
0,9993,1,1098.53
0,9994,1,1328.0909999999999
0,9995,1,942.19899999999996
0,9996,1,1064.287
0,9997,1,1030.692
0,9998,1,996.78999999999996
0,9999,1,1143.0989999999999
0,0,2,1020.708
0,1,2,1068.547
0,2,2,1073.943
0,3,2,939.44799999999998
0,4,2,1080.2239999999999
0,5,2,1088.732
0,6,2,937.56899999999996
0,7,2,1405.1089999999999
0,8,2,1008.091
0,9,2,1030.402
0,10,2,1092.5239999999999
0,11,2,1089.8340000000001
0,12,2,949.76599999999996
0,13,2,1020.9690000000001
0,14,2,931.63499999999999
0,15,2,1129.4380000000001
0,16,2,963.67600000000004
0,17,2,941.35799999999995
0,18,2,1008.968
0,19,2,1005.311
0,20,2,1046.0519999999999
0,21,2,1144.365
0,22,2,1272.0899999999999
0,23,2,1042.1469999999999
0,24,2,985.81899999999996
0,25,2,977.80700000000002
0,26,2,1002.7
0,27,2,964.91899999999998
0,28,2,1158.0830000000001
0,29,2,1048.9380000000001
0,30,2,1004.616
0,31,2,1467.9880000000001
0,32,2,1076.704
0,33,2,1044.3009999999999
0,34,2,983.35000000000002
0,35,2,1190.498
0,36,2,882.51999999999998
0,37,2,1226.981
0,38,2,1055.758
0,39,2,1180.9459999999999
0,40,2,927.59500000000003
0,41,2,1043.6179999999999
0,42,2,777.60400000000004
0,43,2,1038.28
0,44,2,999.76400000000001
0,45,2,1016.864
0,46,2,1209.673
0,47,2,1045.325
0,48,2,1069.52
0,49,2,899.61099999999999
0,50,2,1150.2840000000001
0,51,2,971.81799999999998
0,52,2,1141.7940000000001
0,53,2,994.04899999999998
0,54,2,989.15499999999997
0,55,2,1040.1590000000001
0,56,2,940.58299999999997
0,57,2,1235.866
0,58,2,911.41999999999996
0,59,2,1031.8440000000001
0,60,2,1140.912
0,61,2,1036.846
0,62,2,1137.5050000000001
0,63,2,1042.3440000000001
0,64,2,1004.405
0,65,2,1021.443
0,66,2,966.99099999999999
0,67,2,1112.8219999999999
0,68,2,911.51400000000001
0,69,2,1012.426
0,70,2,1047.325
0,71,2,946.86599999999999
0,72,2,775.71699999999998
0,73,2,1000.6559999999999
0,74,2,1149.6990000000001
0,75,2,1198.857
0,76,2,1044.0530000000001
0,77,2,887.43799999999999
0,78,2,1018.157
0,79,2,958.11000000000001
0,80,2,900.99400000000003
0,81,2,1019.247
0,82,2,872.65599999999995
0,83,2,1379.4390000000001
0,84,2,1064.453
0,85,2,1138.8810000000001
0,86,2,1078.2460000000001
0,87,2,1011.157
0,88,2,988.93399999999997
0,89,2,1068.5519999999999
0,90,2,1023.772
0,91,2,909.96900000000005
0,92,2,1017.604
0,93,2,1022.974
0,94,2,1028.846
0,95,2,1076.3050000000001
0,96,2,932.548
0,97,2,956.36000000000001
0,98,2,1141.077
0,99,2,1106.0709999999999
0,100,2,1021.88
0,101,2,1081.144
0,102,2,1185.239
0,103,2,1163.114
0,104,2,938.54499999999996
0,105,2,1140.307
0,106,2,1036.028
0,107,2,1071.739
0,108,2,817.49400000000003
0,109,2,1107.8299999999999
0,110,2,1153.5319999999999
0,111,2,895.26599999999996
0,112,2,1089.6079999999999
0,113,2,1005.248
0,114,2,946.54899999999998
0,115,2,1118.0329999999999
0,116,2,1290.5650000000001
0,117,2,1206.2750000000001
0,118,2,963.11900000000003
0,119,2,949.91099999999994
0,120,2,1007.6369999999999
0,121,2,1057.8030000000001
0,122,2,1033.788
0,123,2,896.83900000000006
0,124,2,1139.3869999999999
0,125,2,804.39099999999996
0,126,2,962.44399999999996
0,127,2,1042.8050000000001
0,128,2,1023.966
0,129,2,980.51199999999994
0,130,2,804.93799999999999
0,131,2,950.88900000000001
0,132,2,853.50699999999995
0,133,2,939.00099999999998
0,134,2,1168.742
0,135,2,1125.1110000000001
0,136,2,917.58600000000001
0,137,2,950.69799999999998
0,138,2,1037.2750000000001
0,139,2,1068.0899999999999
0,140,2,872.87199999999996
0,141,2,1153.8130000000001
0,142,2,936.68499999999995
0,143,2,962.98900000000003
0,144,2,1020.6660000000001
0,145,2,1303.1420000000001
0,146,2,1173.2929999999999
0,147,2,1051.9580000000001
0,148,2,1018.446
0,149,2,1218.9880000000001
0,150,2,965.79999999999995
0,151,2,1182.6010000000001
0,152,2,934.66700000000003
0,153,2,1114.3710000000001
0,154,2,1070.251
0,155,2,1062.6320000000001
0,156,2,1136.605
0,157,2,1032.0740000000001
0,158,2,1163.566
0,159,2,1052.8779999999999
0,160,2,1165.307
0,161,2,1099.673
0,162,2,911.16300000000001
0,163,2,1085.654
0,164,2,987.19600000000003
0,165,2,1128.682
0,166,2,918.13599999999997
0,167,2,1037.5509999999999
0,168,2,950.32899999999995
0,169,2,953.22400000000005
0,170,2,1053.047
0,171,2,951.66300000000001
0,172,2,1039.7190000000001
0,173,2,1016.625
0,174,2,939.15499999999997
0,175,2,1048.3150000000001
0,176,2,1070.364
0,177,2,1275.5360000000001
0,178,2,1142.454
0,179,2,1053.5070000000001
0,180,2,1179.3399999999999
0,181,2,1016.667
0,182,2,806.58500000000004
0,183,2,1195.6669999999999
0,184,2,1221.7860000000001
0,185,2,1017.96
0,186,2,946.23400000000004
0,187,2,1072.0329999999999
0,188,2,1077.039
0,189,2,964.29999999999995
0,190,2,943.15300000000002
0,191,2,1025.4970000000001
0,192,2,1031.5630000000001
0,193,2,994.15200000000004
0,194,2,957.05399999999997
0,195,2,1012.227
0,196,2,1095.1959999999999
0,197,2,1040.393
0,198,2,1161.9670000000001
0,199,2,940.37900000000002
0,200,2,1116.009
0,201,2,1013.4880000000001
0,202,2,964.89300000000003
0,203,2,1071.8109999999999
0,204,2,1111.518
0,205,2,1066.423
0,206,2,1098.107
0,207,2,779.99699999999996
0,208,2,1018.836
0,209,2,1122.895
0,210,2,1103.779
0,211,2,1127.3340000000001
0,212,2,1190.8299999999999
0,213,2,1190.422
0,214,2,1001.561
0,215,2,1171.7860000000001
0,216,2,1341.96
0,217,2,976.78399999999999
0,218,2,1050.308
0,219,2,969.22699999999998
0,220,2,1010.4829999999999
0,221,2,978.71000000000004
0,222,2,1011.458
0,223,2,1027.5989999999999
0,224,2,995.79600000000005
0,225,2,1066.1880000000001
0,226,2,959.173
0,227,2,1177.798
0,228,2,1219.896
0,229,2,1054.05
0,230,2,1111.98
0,231,2,1300.316
0,232,2,969.13400000000001
0,233,2,1058.5640000000001
0,234,2,969.71000000000004
0,235,2,921.69299999999998
0,236,2,1358.3420000000001
0,237,2,903.43100000000004
0,238,2,1032.3499999999999
0,239,2,1082.549
0,240,2,966.08600000000001
0,241,2,1086.421
0,242,2,1156.7539999999999
0,243,2,998.33699999999999
0,244,2,902.048
0,245,2,926.06899999999996
0,246,2,1010.044
0,247,2,1071.4480000000001
0,248,2,1089.8219999999999
0,249,2,899.57000000000005
0,250,2,1015.244
0,251,2,1070.8620000000001
0,252,2,933.59100000000001
0,253,2,1090.0340000000001
0,254,2,1014.095
0,255,2,988.36000000000001
0,256,2,1144.1079999999999
0,257,2,1200.1320000000001
0,258,2,1020.776
0,259,2,1131.152
0,260,2,951.67399999999998
0,261,2,1027.7429999999999
0,262,2,1149.838
0,263,2,1015.211
0,264,2,1245.979
0,265,2,1124.5830000000001
0,266,2,948.221
0,267,2,827.82799999999997
0,268,2,977.28200000000004
0,269,2,1057.289
0,270,2,994.68399999999997
0,271,2,1034.1869999999999
0,272,2,1032.615
0,273,2,927.73900000000003
0,274,2,1151.7149999999999
0,275,2,1160.924
0,276,2,1193.47
0,277,2,1041.229
0,278,2,1224.473
0,279,2,955.85299999999995
0,280,2,1082.8579999999999
0,281,2,959.45299999999997
0,282,2,1091.2429999999999
0,283,2,916.16099999999994
0,284,2,965.11599999999999
0,285,2,934.30899999999997
0,286,2,861.44399999999996
0,287,2,1092.4770000000001
0,288,2,1114.2470000000001
0,289,2,1006.978
0,290,2,1064.26
0,291,2,909.39300000000003
0,292,2,1071.2249999999999
0,293,2,899.65300000000002
0,294,2,937.97799999999995
0,295,2,847.31200000000001
0,296,2,1063.078
0,297,2,998.81799999999998
0,298,2,1076.778
0,299,2,1077.588
0,300,2,1146.002
0,301,2,1005.396
0,302,2,1113.3520000000001
0,303,2,1002.876
0,304,2,996.38599999999997
0,305,2,992.81700000000001
0,306,2,1193.0599999999999
0,307,2,1136.395
0,308,2,1041.915
0,309,2,1179.5340000000001
0,310,2,976.59400000000005
0,311,2,1004.862
0,312,2,1204.1469999999999
0,313,2,898.44399999999996
0,314,2,1009.288
0,315,2,1222.1579999999999
0,316,2,1035.133
0,317,2,881.03099999999995
0,318,2,1028.779
0,319,2,860.01199999999994
0,320,2,1162.9970000000001
0,321,2,1107.4390000000001
0,322,2,929.86400000000003
0,323,2,989.15700000000004
0,324,2,1143.8099999999999
0,325,2,967.65300000000002
0,326,2,974.65300000000002
0,327,2,921.62099999999998
0,328,2,940.73199999999997
0,329,2,1115.598
0,330,2,1011.794
0,331,2,1188.585
0,332,2,923.43399999999997
0,333,2,931.33399999999995
0,334,2,1118.3820000000001
0,335,2,863.79700000000003
0,336,2,1171.5350000000001
0,337,2,1045.5360000000001
0,338,2,1198.54
0,339,2,1274.2909999999999
0,340,2,1043.893
0,341,2,1006.1180000000001
0,342,2,964.16300000000001
0,343,2,1160.79
0,344,2,952.45100000000002
0,345,2,1004.456
0,346,2,1093.0840000000001
0,347,2,921.93299999999999
0,348,2,1082.3789999999999
0,349,2,1066.904
0,350,2,975.78999999999996
0,351,2,1199.357
0,352,2,1149.682
0,353,2,917.17200000000003
0,354,2,964.41399999999999
0,355,2,1136.2
0,356,2,790.32100000000003
0,357,2,980.755
0,358,2,1089.1849999999999
0,359,2,973.726
0,360,2,1021.514
0,361,2,1023.813
0,362,2,988.57299999999998
0,363,2,1029.325
0,364,2,917.98900000000003
0,365,2,1041.508
0,366,2,976.95600000000002
0,367,2,1077.0650000000001
0,368,2,1006.201
0,369,2,1064.2819999999999
0,370,2,1125.6559999999999
0,371,2,1016.549
0,372,2,999.87900000000002
0,373,2,1164.347
0,374,2,1022.355
0,375,2,982.59699999999998
0,376,2,1080.5309999999999
0,377,2,1212.0450000000001
0,378,2,1080.242
0,379,2,862.08600000000001
0,380,2,1007.688
0,381,2,1010.6559999999999
0,382,2,986.077
0,383,2,1055.79
0,384,2,1356.693
0,385,2,924.18799999999999
0,386,2,960.197
0,387,2,1018.832
0,388,2,937.202
0,389,2,957.13900000000001
0,390,2,1228.9190000000001
0,391,2,974.15200000000004
0,392,2,1070.559
0,393,2,1024.3130000000001
0,394,2,957.22000000000003
0,395,2,983.84199999999998
0,396,2,1123.575
0,397,2,1029.954
0,398,2,840.71100000000001
0,399,2,1269.5440000000001
0,400,2,992.81200000000001
0,401,2,1012.4880000000001
0,402,2,1155.788
0,403,2,1044.5989999999999
0,404,2,1089.1010000000001
0,405,2,1078.932
0,406,2,1082.6759999999999
0,407,2,975.529
0,408,2,898.85900000000004
0,409,2,1056.143
0,410,2,1106.373
0,411,2,941.89099999999996
0,412,2,1137.5909999999999
0,413,2,1103.223
0,414,2,1169.9100000000001
0,415,2,1068.481
0,416,2,1168.0530000000001
0,417,2,1063.806
0,418,2,1104.299
0,419,2,1066.597
0,420,2,1066.0160000000001
0,421,2,1041.7249999999999
0,422,2,1117.107
0,423,2,1143.481
0,424,2,1114.2940000000001
0,425,2,1155.626
0,426,2,861.66600000000005
0,427,2,1113.819
0,428,2,1168.415
0,429,2,934.43799999999999
0,430,2,1100.8979999999999
0,431,2,913.29600000000005
0,432,2,1120.4659999999999
0,433,2,1055.443
0,434,2,1034.299
0,435,2,1197.556
0,436,2,945.63
0,437,2,989.40999999999997
0,438,2,1031.616
0,439,2,872.36400000000003
0,440,2,945.04999999999995
0,441,2,1093.383
0,442,2,876.86300000000006
0,443,2,1095.9380000000001
0,444,2,1088.5160000000001
0,445,2,903.93100000000004
0,446,2,1036.396
0,447,2,939.08299999999997
0,448,2,990.02099999999996
0,449,2,1041.104
0,450,2,1344.1659999999999
0,451,2,1038.307
0,452,2,975.75900000000001
0,453,2,1364.482
0,454,2,1131.5650000000001
0,455,2,1084.7349999999999
0,456,2,1106.499
0,457,2,1090.3689999999999
0,458,2,1376.335
0,459,2,1128.78
0,460,2,981.15800000000002
0,461,2,1070.558
0,462,2,890.49800000000005
0,463,2,1036.0070000000001
0,464,2,1140.7249999999999
0,465,2,1085.8489999999999
0,466,2,1443.4359999999999
0,467,2,1044.4200000000001
0,468,2,1106.8320000000001
0,469,2,1065.6079999999999
0,470,2,951.12900000000002
0,471,2,979.86800000000005
0,472,2,996.10799999999995
0,473,2,1084.9670000000001
0,474,2,762.57299999999998
0,475,2,989.45000000000005
0,476,2,996.56500000000005
0,477,2,1019.7
0,478,2,1196.838
0,479,2,972.49300000000005
0,480,2,1050.471
0,481,2,1062.3219999999999
0,482,2,1260.5809999999999
0,483,2,1128.152
0,484,2,977.01400000000001
0,485,2,1013.011
0,486,2,1061.3620000000001
0,487,2,1027.24
0,488,2,984.20299999999997
0,489,2,1130.473
0,490,2,1163.963
0,491,2,1000.188
0,492,2,1004.724
0,493,2,1099.079
0,494,2,904.952
0,495,2,955.66300000000001
0,496,2,955.02099999999996
0,497,2,1053.75
0,498,2,1082.2539999999999
0,499,2,1098.075
0,500,2,1159.0920000000001
0,501,2,932.28999999999996
0,502,2,1000.285
0,503,2,950.12
0,504,2,1114.7380000000001
0,505,2,925.48099999999999
0,506,2,957.54999999999995
0,507,2,1045.905
0,508,2,1027.3430000000001
0,509,2,1093.271
0,510,2,1014.271
0,511,2,1066.653
0,512,2,1067.7159999999999
0,513,2,1129.1559999999999
0,514,2,973.072
0,515,2,969.82600000000002
0,516,2,898.19799999999998
0,517,2,1094.0989999999999
0,518,2,1038.7809999999999
0,519,2,951.83699999999999
0,520,2,792.31799999999998
0,521,2,1193.0889999999999
0,522,2,970.95600000000002
0,523,2,950.31899999999996
0,524,2,906.66300000000001
0,525,2,776.03499999999997
0,526,2,978.01099999999997
0,527,2,1098.626
0,528,2,908.00199999999995
0,529,2,1014.578
0,530,2,889.75699999999995
0,531,2,1073.3009999999999
0,532,2,1174.412
0,533,2,1230.441
0,534,2,957.35699999999997
0,535,2,1056.0999999999999
0,536,2,970.202
0,537,2,1035.9090000000001
0,538,2,947.70899999999995
0,539,2,977.07399999999996
0,540,2,1029.329
0,541,2,929.71699999999998
0,542,2,934.32799999999997
0,543,2,932.97900000000004
0,544,2,1026.8209999999999
0,545,2,975.99199999999996
0,546,2,963.75
0,547,2,957.08600000000001
0,548,2,1044.3330000000001
0,549,2,1140.0250000000001
0,550,2,1029.549
0,551,2,1044.662
0,552,2,1156.1769999999999
0,553,2,983.18399999999997
0,554,2,1064.173
0,555,2,1053.806
0,556,2,879.60500000000002
0,557,2,987.95500000000004
0,558,2,1179.799
0,559,2,974.60299999999995
0,560,2,983.71000000000004
0,561,2,1100.808
0,562,2,921.125
0,563,2,1200.327
0,564,2,897.05600000000004
0,565,2,1155.028
0,566,2,882.63999999999999
0,567,2,1024.395
0,568,2,974.01099999999997
0,569,2,995.76999999999998
0,570,2,1010.34
0,571,2,1153.6600000000001
0,572,2,926.96799999999996
0,573,2,1065.5340000000001
0,574,2,1215.788
0,575,2,1054.9970000000001
0,576,2,1255.5160000000001
0,577,2,1043.8900000000001
0,578,2,989.32299999999998
0,579,2,963.90300000000002
0,580,2,1094.749
0,581,2,984.40300000000002
0,582,2,912.64800000000002
0,583,2,958.87099999999998
0,584,2,893.08100000000002
0,585,2,909.53999999999996
0,586,2,1086.972
0,587,2,1138.2049999999999
0,588,2,1057.9090000000001
0,589,2,1060.9390000000001
0,590,2,985.32600000000002
0,591,2,1206.384
0,592,2,987.34400000000005
0,593,2,968.89999999999998
0,594,2,1090.9359999999999
0,595,2,1124.5640000000001
0,596,2,1150.249
0,597,2,988.50300000000004
0,598,2,1100.3579999999999
0,599,2,977.68799999999999
0,600,2,1106.5930000000001
0,601,2,980.00099999999998
0,602,2,1111.6089999999999
0,603,2,1193.125
0,604,2,1073.1900000000001
0,605,2,975.42399999999998
0,606,2,1209.029
0,607,2,977.29999999999995
0,608,2,930.68200000000002
0,609,2,1124.4000000000001
0,610,2,994.327
0,611,2,1113.558
0,612,2,792.85599999999999
0,613,2,971.41399999999999
0,614,2,1119.2950000000001
0,615,2,1048.3199999999999
0,616,2,1050
0,617,2,1114.0260000000001
0,618,2,1052.6890000000001
0,619,2,1187.3199999999999
0,620,2,1064.4670000000001
0,621,2,1007.679
0,622,2,1181.595
0,623,2,1183.6800000000001
0,624,2,971.096
0,625,2,970.16300000000001
0,626,2,862.74699999999996
0,627,2,908.50999999999999
0,628,2,1123.2329999999999
0,629,2,1029.885
0,630,2,1018.912
0,631,2,1013.192
0,632,2,1042.884
0,633,2,1017.629
0,634,2,887.18299999999999
0,635,2,931.10599999999999
0,636,2,927.18899999999996
0,637,2,1005.927
0,638,2,875.12400000000002
0,639,2,986.12699999999995
0,640,2,1075.2929999999999
0,641,2,996.73400000000004
0,642,2,1119.2850000000001
0,643,2,1139.6959999999999
0,644,2,1095.645
0,645,2,1107.9939999999999
0,646,2,921.70600000000002
0,647,2,1226.693
0,648,2,1124.1880000000001
0,649,2,993.86000000000001
0,650,2,879.75599999999997
0,651,2,997.61400000000003
0,652,2,1070.723
0,653,2,1050.7860000000001
0,654,2,921.12300000000005
0,655,2,974.27800000000002
0,656,2,1129.3710000000001
0,657,2,1081.251
0,658,2,932.60199999999998
0,659,2,1063.6199999999999
0,660,2,1053.7339999999999
0,661,2,1108.6900000000001
0,662,2,1075.895
0,663,2,947.16300000000001
0,664,2,1054.8409999999999
0,665,2,1018.758
0,666,2,1058.9639999999999
0,667,2,924.24099999999999
0,668,2,947.30799999999999
0,669,2,993.49099999999999
0,670,2,1173.5599999999999
0,671,2,1068.2919999999999
0,672,2,1018.331
0,673,2,971.92399999999998
0,674,2,987.69200000000001
0,675,2,1098.8009999999999
0,676,2,1265.075
0,677,2,1066.7950000000001
0,678,2,833.86099999999999
0,679,2,1167.99
0,680,2,1076.8199999999999
0,681,2,1175.4449999999999
0,682,2,968.75099999999998
0,683,2,1059.242
0,684,2,1159.0119999999999
0,685,2,1361.519
0,686,2,1008.756
0,687,2,1027.307
0,688,2,1028.5129999999999
0,689,2,994.86599999999999
0,690,2,1027.5340000000001
0,691,2,1062.375
0,692,2,1166.5060000000001
0,693,2,1000.427
0,694,2,957.99699999999996
0,695,2,1126.671
0,696,2,1034.365
0,697,2,1042.961
0,698,2,1078.308
0,699,2,1014.03
0,700,2,929.05600000000004
0,701,2,981.654
0,702,2,1114.3050000000001
0,703,2,1128.1700000000001
0,704,2,1012.303
0,705,2,1284.9059999999999
0,706,2,1086.048
0,707,2,914.61900000000003
0,708,2,945.60699999999997
0,709,2,1113.1389999999999
0,710,2,1011.422
0,711,2,980.63
0,712,2,1124.0039999999999
0,713,2,1068.402
0,714,2,977.80700000000002
0,715,2,1013.038
0,716,2,948.23699999999997
0,717,2,1063.9570000000001
0,718,2,1272.0830000000001
0,719,2,924.62599999999998
0,720,2,1119.925
0,721,2,996.322
0,722,2,1059.54
0,723,2,1064.8810000000001
0,724,2,869.01300000000003
0,725,2,1089.511
0,726,2,1042.5139999999999
0,727,2,997.74599999999998
0,728,2,1224.421
0,729,2,972.69899999999996
0,730,2,1103.6020000000001
0,731,2,1096.1859999999999
0,732,2,1088.0909999999999
0,733,2,1182.8099999999999
0,734,2,988.11500000000001
0,735,2,954.5
0,736,2,999.79600000000005
0,737,2,909.08699999999999
0,738,2,1068.633
0,739,2,1022.595
0,740,2,965.12800000000004
0,741,2,936.77599999999995
0,742,2,970.16800000000001
0,743,2,936.625
0,744,2,1184.7560000000001
0,745,2,959.49599999999998
0,746,2,1165.921
0,747,2,956.89400000000001
0,748,2,1082.5360000000001
0,749,2,994.43499999999995
0,750,2,1018.29
0,751,2,1101.741
0,752,2,1067.269
0,753,2,1108.1420000000001
0,754,2,1188.482
0,755,2,1101.434
0,756,2,1010.59
0,757,2,1090.7370000000001
0,758,2,857.58299999999997
0,759,2,1005.3049999999999
0,760,2,1159.5909999999999
0,761,2,888.93299999999999
0,762,2,836.36900000000003
0,763,2,1104.02
0,764,2,958.09000000000003
0,765,2,992.601
0,766,2,991.822
0,767,2,981.50400000000002
0,768,2,939.61800000000005
0,769,2,1102.598
0,770,2,1132.9760000000001
0,771,2,1015.204
0,772,2,1107.3309999999999
0,773,2,1096.8330000000001
0,774,2,1076.5039999999999
0,775,2,1353.338
0,776,2,1169.1110000000001
0,777,2,1179.7090000000001
0,778,2,1038.432
0,779,2,956.83399999999995
0,780,2,1101.636
0,781,2,1131.5899999999999
0,782,2,1335.472
0,783,2,957.73599999999999
0,784,2,1276.21
0,785,2,1065.425
0,786,2,1165.3920000000001
0,787,2,953.49599999999998
0,788,2,799.19100000000003
0,789,2,1053.9359999999999
0,790,2,1119.1579999999999
0,791,2,1000.936
0,792,2,957.24900000000002
0,793,2,1036.5429999999999
0,794,2,898.85000000000002
0,795,2,1116.9549999999999
0,796,2,1031.425
0,797,2,1243.471
0,798,2,1076.587
0,799,2,1045.127
0,800,2,957.59500000000003
0,801,2,1037.4390000000001
0,802,2,999.25199999999995
0,803,2,1311.0889999999999
0,804,2,1084.3199999999999
0,805,2,884.15800000000002
0,806,2,991.41200000000003
0,807,2,1053.902
0,808,2,949.23400000000004
0,809,2,880.51400000000001
0,810,2,1178.9680000000001
0,811,2,1024.587
0,812,2,937.16099999999994
0,813,2,990.86400000000003
0,814,2,916.75699999999995
0,815,2,1006.005
0,816,2,1141.4659999999999
0,817,2,957.98500000000001
0,818,2,1100.309
0,819,2,1067.1769999999999
0,820,2,1070.2719999999999
0,821,2,1035.4459999999999
0,822,2,1053.934
0,823,2,1118.6079999999999
0,824,2,998.09100000000001
0,825,2,1003.35
0,826,2,1062.7719999999999
0,827,2,943.077
0,828,2,1002.325
0,829,2,1005.58
0,830,2,985.11000000000001
0,831,2,987.69100000000003
0,832,2,1216.306
0,833,2,950.39599999999996
0,834,2,1215.752
0,835,2,1011.7910000000001
0,836,2,1266.588
0,837,2,983.80399999999997
0,838,2,1273.3
0,839,2,950.59199999999998
0,840,2,1068.576
0,841,2,983.19799999999998
0,842,2,901.84100000000001
0,843,2,1227.6500000000001
0,844,2,930.053
0,845,2,1086.1800000000001
0,846,2,932.13199999999995
0,847,2,1028.521
